Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/02/2016,20.06,21.15,19.73,20.9,0.84,+4.19%,883400,0
04/25/2016,19.57,20.1,19.28,20.06,0.48,+2.45%,856720,0
04/18/2016,19.59,20,19.31,19.58,-0.18,-0.91%,694120,0
04/11/2016,19.16,19.77,19.12,19.76,0.65,+3.40%,765680,0
04/04/2016,19.41,19.41,18.71,19.11,-0.31,-1.60%,1294320,0
03/28/2016,18.97,19.55,18.76,19.42,0.48,+2.53%,978540,0
03/21/2016,18.99,19.34,18.39,18.94,-0.08,-0.42%,836225,0
03/14/2016,18.64,19.45,18.25,19.02,0.27,+1.44%,935780,0
03/07/2016,18.72,19.15,18.21,18.75,0.01,+0.05%,1082900,0
02/29/2016,18.16,18.93,17.79,18.74,0.55,+3.02%,1338220,0
02/22/2016,17.62,18.58,17.46,18.19,0.79,+4.54%,934000,0
02/15/2016,16.58,17.75,16.47,17.4,0.94,+5.71%,857275,0
02/08/2016,16.73,16.88,16.09,16.46,-0.33,-1.97%,1461560,0
02/01/2016,16.79,17.52,16.58,16.79,-0.09,-0.53%,2338420,0
01/25/2016,16.59,16.9,15.74,16.88,0.16,+0.96%,2688700,0
01/18/2016,16.52,16.87,15.58,16.72,0.33,+2.01%,1323150,0
01/11/2016,17.53,17.61,16.05,16.39,-1.11,-6.34%,1303060,0
01/04/2016,18.07,18.64,17.35,17.5,-0.82,-4.48%,1243280,0
12/28/2015,18.25,18.85,18.04,18.32,-0.02,-0.11%,802150,0
12/21/2015,16.99,18.53,16.82,18.34,1.42,+8.39%,1073525,0
12/14/2015,16.68,17.14,16.26,16.92,0.1,+0.59%,1629860,0
12/07/2015,17.6,17.6,16.64,16.82,-0.87,-4.92%,1506000,0
11/30/2015,17.56,17.87,17.13,17.69,0.13,+0.74%,3681940,0
11/23/2015,17.96,18.11,17.43,17.56,-0.37,-2.06%,1825250,0
11/16/2015,17.92,18.81,17.75,17.93,0.05,+0.28%,1039520,0
11/09/2015,18.37,19.06,17.85,17.88,-0.6,-3.25%,1025420,0
11/02/2015,18.79,19.66,18.11,18.48,-0.38,-2.01%,1184400,0
10/26/2015,18.83,19.06,18.37,18.86,0,0.00%,882680,0
10/19/2015,18.96,19.31,18.68,18.86,-0.22,-1.15%,718580,0
10/12/2015,19.47,19.5,18.72,19.08,-0.38,-1.95%,759700,0
10/05/2015,17.88,19.55,17.87,19.46,1.72,+9.70%,1354620,0
09/28/2015,16.57,17.74,16.38,17.74,1.12,+6.74%,1100720,0
09/21/2015,17.25,17.38,16.34,16.62,-0.53,-3.09%,722580,0
09/14/2015,16.43,17.85,16.3,17.15,0.72,+4.38%,1080040,0
09/07/2015,16.4,16.91,16.15,16.43,0.07,+0.43%,1169375,0
08/31/2015,17.88,17.96,16.22,16.36,-1.63,-9.06%,1218000,0
08/24/2015,16.72,18.14,16.28,17.99,0.28,+1.58%,1485580,0
08/17/2015,18.64,19.05,17.59,17.71,-0.95,-5.09%,679040,0
08/10/2015,17.21,18.9,17.18,18.66,1.54,+9.00%,1205980,0
08/03/2015,19.62,19.62,16.63,17.12,-2.39,-12.25%,1781200,0
07/27/2015,18.21,19.65,18.2,19.51,1.16,+6.32%,1671060,0
07/20/2015,19.15,19.15,18.08,18.35,-0.83,-4.33%,1029380,0
07/13/2015,19.16,19.55,18.85,19.18,0.11,+0.58%,849700,0
07/06/2015,19.1,19.68,18.93,19.07,-0.17,-0.88%,1502660,0
06/29/2015,19.75,19.81,19.06,19.24,-0.64,-3.22%,1429100,0
06/22/2015,20.65,20.65,19.59,19.88,-0.67,-3.26%,997360,0
06/15/2015,19.87,20.7,19.49,20.55,0.65,+3.27%,1159960,0
06/08/2015,20.44,21.45,19.86,19.9,-0.55,-2.69%,966180,0
06/01/2015,20.97,21.27,20.18,20.45,-0.49,-2.34%,1006160,0
05/25/2015,20.78,21.07,20.49,20.94,0.04,+0.19%,812550,0
05/18/2015,20.49,21.17,20.28,20.9,0.31,+1.51%,832540,0
05/11/2015,20.38,20.74,19.88,20.59,0.11,+0.54%,879340,0
05/04/2015,22.4,22.69,20.01,20.48,-1.84,-8.24%,1436280,0
04/27/2015,22.76,22.79,22.01,22.32,-0.33,-1.46%,1124780,0
04/20/2015,22.53,23.03,22.12,22.65,0.23,+1.03%,669600,0
04/13/2015,22.66,23.12,22.32,22.42,-0.24,-1.06%,772040,0
04/06/2015,21.84,22.67,21.76,22.66,0.84,+3.85%,1020220,0
03/30/2015,21.28,21.92,21.14,21.82,0.66,+3.12%,926925,0
03/23/2015,21.98,22.22,20.92,21.16,-0.79,-3.60%,827280,0
03/16/2015,20.2,22.03,20.2,21.95,1.83,+9.10%,1350240,0
03/09/2015,21.2,21.69,20.01,20.12,-1.07,-5.05%,1118060,0
03/02/2015,22.35,22.42,21.02,21.19,-1.11,-4.98%,1110040,0
02/23/2015,22.99,23.36,22.28,22.3,-0.72,-3.13%,954680,0
02/16/2015,21.56,23.04,21.37,23.02,1.45,+6.72%,1618000,0
02/09/2015,21.8,22.18,21.37,21.57,-0.37,-1.69%,1172440,0
02/02/2015,22.28,23.48,21.81,21.94,-0.67,-2.96%,2196560,0
01/26/2015,23.4,23.48,21.98,22.61,-0.77,-3.29%,3024820,0
01/19/2015,23.71,24.01,23.12,23.38,-0.32,-1.35%,998125,0
01/12/2015,23.03,23.75,22.57,23.7,0.59,+2.55%,1041340,0
01/05/2015,23.9,24.51,23.04,23.11,-0.9,-3.75%,1572120,0
12/29/2014,23.64,24.58,23.49,24.01,0.35,+1.48%,1004175,0
12/22/2014,23.1,23.75,22.79,23.66,0.57,+2.47%,671825,0
12/15/2014,21.79,23.2,21.33,23.09,1.38,+6.36%,1371160,0
12/08/2014,23.76,23.9,21.7,21.71,-2.07,-8.70%,1101300,0
12/01/2014,24.43,24.43,23.72,23.78,-0.74,-3.02%,1283100,0
11/24/2014,25.8,26,24.47,24.52,-1.27,-4.92%,1052625,0
11/17/2014,24.98,25.88,24.85,25.79,0.7,+2.79%,1094180,0
11/10/2014,26.38,26.57,24.93,25.09,-1.27,-4.82%,1027900,0
11/03/2014,28.21,28.51,25.61,26.36,-1.82,-6.46%,1361140,0
10/27/2014,27.65,28.5,27.41,28.18,0.46,+1.66%,947040,0
10/20/2014,26.1,27.77,26.04,27.72,1.63,+6.25%,987880,0
10/13/2014,26.5,26.75,24.99,26.09,-0.37,-1.40%,1909940,0
10/06/2014,27.42,27.85,26.43,26.46,-0.84,-3.08%,989260,0
09/29/2014,27.56,28.24,27.03,27.3,-0.42,-1.52%,1164040,0
09/22/2014,28.58,28.66,27.35,27.72,-1.05,-3.65%,1025960,0
09/15/2014,28.06,29.5,27.43,28.77,-1.4,-4.64%,1322920,0
09/08/2014,31.54,31.61,30.11,30.17,-1.48,-4.68%,491000,0
09/01/2014,31.26,31.73,31.01,31.65,0.34,+1.09%,512975,0
08/25/2014,31.45,31.55,31,31.31,-0.01,-0.03%,448960,0
08/18/2014,31.09,31.54,30.86,31.32,0.42,+1.36%,372320,0
08/11/2014,30.57,31.07,30.28,30.9,0.37,+1.21%,429960,0
08/04/2014,31.43,31.53,29.6,30.53,-0.81,-2.58%,737440,0
07/28/2014,32.88,33.27,30.53,31.34,-1.62,-4.92%,576380,0
07/21/2014,33.15,33.62,32.92,32.96,-0.27,-0.81%,407900,0
07/14/2014,34.03,34.03,32.42,33.23,-0.56,-1.66%,668620,0
07/07/2014,33.63,34.19,33.38,33.79,-0.02,-0.06%,485080,0
06/30/2014,34.6,35.41,33.68,33.81,-0.81,-2.34%,660975,0
06/23/2014,33.81,34.62,33.41,34.62,0.95,+2.82%,597300,0
06/16/2014,33.14,34.3,33.1,33.67,0.56,+1.69%,888220,0
06/09/2014,33.83,33.93,32.45,33.11,-0.82,-2.42%,471260,0
06/02/2014,33.92,34.33,33.13,33.93,0.05,+0.15%,408260,0
05/26/2014,34.31,34.31,33.41,33.88,-0.19,-0.56%,568475,0
05/19/2014,33.83,34.21,32.93,34.07,0.23,+0.68%,683480,0
05/12/2014,34.83,34.96,33.25,33.84,-0.79,-2.28%,547420,0
05/05/2014,35.47,36.05,34.57,34.63,-1.04,-2.92%,472700,0
04/28/2014,35.93,36.05,34.82,35.67,-0.08,-0.22%,615700,0
04/21/2014,35.08,35.97,34.77,35.75,0.67,+1.91%,493220,0
04/14/2014,34.1,35.48,33.87,35.08,1.2,+3.54%,619675,0
04/07/2014,34.91,35.04,33.85,33.88,-1.18,-3.37%,619640,0
03/31/2014,34.16,35.6,33.82,35.06,1.19,+3.51%,719600,0
03/24/2014,33.9,34.1,33.35,33.87,0.12,+0.36%,530560,0
03/17/2014,34.22,34.59,33.24,33.75,-0.31,-0.91%,996900,0
03/10/2014,33.05,34.16,32.61,34.06,0.95,+2.87%,615680,0
03/03/2014,33.76,34.22,32.95,33.11,-0.85,-2.50%,563580,0
02/24/2014,34.74,35.1,33.92,33.96,-0.59,-1.71%,667880,0
02/17/2014,33.94,34.97,33.88,34.55,0.57,+1.68%,652425,0
02/10/2014,32.6,33.98,32.26,33.98,1.35,+4.14%,507200,0
02/03/2014,32.08,32.65,30.39,32.63,0.59,+1.84%,985680,0
01/27/2014,31.15,32.16,30.98,32.04,0.98,+3.16%,714380,0
01/20/2014,30.77,31.44,30.55,31.06,0.45,+1.47%,567300,0
01/13/2014,30.77,30.8,30.37,30.61,-0.2,-0.65%,442380,0
01/06/2014,30.07,30.93,29.74,30.81,0.77,+2.56%,555620,0
12/30/2013,30.42,30.64,29.62,30.04,-0.41,-1.35%,383950,0
12/23/2013,30.57,30.62,30.09,30.45,0.17,+0.56%,325050,0
12/16/2013,29.55,30.43,28.87,30.28,0.87,+2.96%,634960,0
12/09/2013,29.83,29.83,28.5,29.41,-0.41,-1.37%,487260,0
12/02/2013,29.59,30.09,29.04,29.82,0.15,+0.51%,452460,0
11/25/2013,30.5,30.55,29.52,29.67,-0.8,-2.63%,376150,0
11/18/2013,30.93,30.97,30.12,30.47,-0.4,-1.30%,415060,0
11/11/2013,30.08,30.87,29.77,30.87,0.71,+2.35%,375880,0
11/04/2013,30.46,30.79,29.36,30.16,-0.1,-0.33%,634140,0
10/28/2013,30.26,30.54,29.4,30.26,0,0.00%,571080,0
10/21/2013,29.62,30.46,29.55,30.26,0.61,+2.06%,713600,0
10/14/2013,28.16,29.71,27.86,29.65,1.24,+4.36%,905040,0
10/07/2013,27.65,28.59,27.53,28.41,0.42,+1.50%,612160,0
09/30/2013,27.54,28.68,27.48,27.99,0.2,+0.72%,802140,0
09/23/2013,27.4,28.29,27.35,27.79,0.31,+1.13%,529740,0
09/16/2013,27.11,28.09,26.8,27.48,0.68,+2.54%,648060,0
09/09/2013,26.42,27.04,26.39,26.8,0.45,+1.71%,343840,0
09/02/2013,27.2,27.2,25.94,26.35,-0.35,-1.31%,919525,0
08/26/2013,27.58,27.62,26.59,26.7,-0.88,-3.19%,461520,0
08/19/2013,28.11,28.11,27.12,27.58,-0.53,-1.89%,400180,0
08/12/2013,28.71,29.12,27.9,28.11,-0.82,-2.83%,368420,0
08/05/2013,29.8,29.97,28.79,28.93,-1.27,-4.21%,576080,0
07/29/2013,28.14,30.21,27.81,30.2,2.03,+7.21%,926540,0
07/22/2013,28.24,28.65,27.88,28.17,-0.05,-0.18%,404220,0
07/15/2013,27.68,28.42,27.52,28.22,0.36,+1.29%,762540,0
07/08/2013,26.65,27.89,26.61,27.86,1.29,+4.86%,655520,0
07/01/2013,26.05,26.59,25.94,26.57,0.66,+2.55%,547825,0
06/24/2013,24.57,26.37,24.39,25.91,1.32,+5.37%,752440,0
06/17/2013,25.28,25.67,24.09,24.59,-0.51,-2.03%,646120,0
06/10/2013,25.56,25.67,24.86,25.1,-0.39,-1.53%,640800,0
06/03/2013,25.93,26.04,24.91,25.49,-0.37,-1.43%,718380,0
05/27/2013,25.99,26.38,25.62,25.86,0.17,+0.66%,841425,0
05/20/2013,27.08,27.14,25.63,25.69,-1.4,-5.17%,676300,0
05/13/2013,26.47,27.12,26.45,27.09,0.65,+2.46%,644440,0
05/06/2013,26.61,26.82,26.21,26.44,-0.07,-0.26%,975900,0
04/29/2013,24.15,27,24.11,26.51,2.38,+9.86%,1138600,0
04/22/2013,24.16,24.61,23.73,24.13,0.02,+0.08%,488300,0
04/15/2013,24.76,24.78,23.4,24.11,-0.79,-3.17%,1020880,0
04/08/2013,23.88,24.95,23.84,24.9,0.98,+4.10%,645380,0
04/01/2013,25,25,23.37,23.92,-1.07,-4.28%,999320,0
03/25/2013,24.35,25,24.11,24.99,0.69,+2.84%,720075,0
03/18/2013,24.39,24.88,24.11,24.3,-0.31,-1.26%,651400,0
03/11/2013,24.78,24.89,24.24,24.61,-0.2,-0.81%,708260,0
03/04/2013,24.1,24.86,24.04,24.81,0.61,+2.52%,620600,0
02/25/2013,24.32,24.35,23.55,24.2,-0.05,-0.21%,869940,0
02/18/2013,23.95,24.34,23.66,24.25,0.3,+1.25%,651825,0
02/11/2013,23.25,23.99,23.1,23.95,0.65,+2.79%,708520,0
02/04/2013,23.36,23.76,23,23.3,-0.18,-0.77%,876660,0
01/28/2013,22.8,23.52,22.67,23.48,0.78,+3.44%,839640,0
01/21/2013,22.2,22.82,22.2,22.7,0.5,+2.25%,596625,0
01/14/2013,21.95,22.21,21.72,22.2,0.2,+0.91%,579800,0
01/07/2013,21.63,22.05,21.5,22,0.23,+1.06%,684980,0
12/31/2012,20.93,21.84,20.73,21.77,0.88,+4.21%,742100,0
12/24/2012,21.54,21.54,20.87,20.89,-0.65,-3.02%,426950,0
12/17/2012,21.25,21.85,21.17,21.54,0.38,+1.80%,765040,0
12/10/2012,20.96,21.74,20.96,21.16,0.4,+1.93%,882400,0
12/03/2012,20.8,20.88,20.38,20.76,0.04,+0.19%,396600,0
11/26/2012,20.39,20.72,20.3,20.72,0.31,+1.52%,593480,0
11/19/2012,20.09,20.55,19.8,20.41,0.46,+2.31%,538775,0
11/12/2012,20.02,20.25,19.59,19.95,-0.05,-0.25%,739140,0
11/05/2012,21.16,21.38,19.96,20,-1.22,-5.75%,757980,0
10/29/2012,21.37,22.02,21.2,21.22,-0.26,-1.21%,916966,0
10/22/2012,21.95,21.95,21.3,21.48,-0.5,-2.27%,469000,0
10/15/2012,21.57,22.23,21.38,21.98,0.5,+2.33%,587100,0
10/08/2012,21.95,21.99,21.46,21.48,-0.52,-2.36%,480660,0
10/01/2012,22.17,22.18,21.71,22,-0.04,-0.18%,679760,0
09/24/2012,22.29,22.65,22,22.04,-0.28,-1.25%,606380,0
09/17/2012,22.57,22.7,22.06,22.32,-0.34,-1.50%,679620,0
09/10/2012,22.45,22.68,22.3,22.66,0.23,+1.03%,570620,0
09/03/2012,21.55,22.5,21.42,22.43,0.88,+4.08%,572075,0
08/27/2012,22.13,22.13,21.42,21.55,-0.52,-2.36%,482660,0
08/20/2012,22.48,22.53,21.57,22.07,-0.47,-2.09%,499800,0
08/13/2012,22.14,22.54,21.85,22.54,0.38,+1.71%,428400,0
08/06/2012,22.37,22.56,21.96,22.16,-0.11,-0.49%,426500,0
07/30/2012,22.4,22.77,21.67,22.27,-0.21,-0.93%,604200,0
07/23/2012,22.52,22.6,21.87,22.48,-0.29,-1.27%,496160,0
07/16/2012,22.85,23.11,22.55,22.77,-0.03,-0.13%,1965400,0
07/09/2012,21.88,22.83,21.77,22.8,0.82,+3.73%,716220,0
07/02/2012,21.77,22.22,21.66,21.98,0.37,+1.71%,748475,0
06/25/2012,21.02,21.9,20.76,21.61,0.37,+1.74%,779240,0
06/18/2012,21.82,22.12,21.21,21.24,-0.66,-3.01%,704840,0
06/11/2012,22.53,22.55,21.6,21.9,-0.49,-2.19%,684240,0
06/04/2012,22,22.59,21.72,22.39,0.39,+1.77%,835760,0
05/28/2012,22.61,22.95,21.97,22,-0.5,-2.22%,927175,0
05/21/2012,22.08,22.58,21.88,22.5,0.42,+1.90%,756100,0
05/14/2012,22.86,23.09,22,22.08,-0.9,-3.92%,826360,0
05/07/2012,22.46,23.09,22.37,22.98,0.52,+2.32%,702940,0
04/30/2012,22.94,23.21,22.41,22.46,-0.45,-1.96%,656540,0
04/23/2012,21.67,22.94,21.43,22.91,0.95,+4.33%,882820,0
04/16/2012,21.97,22.16,21.59,21.96,0.08,+0.37%,784100,0
04/09/2012,21.98,22.17,21.71,21.88,-0.3,-1.35%,639560,0
04/02/2012,22.32,22.66,22.06,22.18,-0.21,-0.94%,554500,0
03/26/2012,22.26,22.47,22.04,22.39,0.27,+1.22%,547520,0
03/19/2012,22.32,22.35,21.87,22.12,-0.1,-0.45%,491200,0
03/12/2012,22.12,22.5,21.95,22.22,0.15,+0.68%,822660,0
03/05/2012,21.61,22.22,21.36,22.07,0.38,+1.75%,754100,0
02/27/2012,21.9,22.15,21.59,21.69,-0.34,-1.54%,753620,0
02/20/2012,21.64,22.25,21.48,22.03,0.38,+1.76%,590125,0
02/13/2012,21.75,21.97,21.31,21.65,-0.05,-0.23%,543480,0
02/06/2012,21.57,21.83,21.25,21.7,0.15,+0.70%,495140,0
01/30/2012,21.43,21.75,21.15,21.55,0.04,+0.19%,959720,0
01/23/2012,21.61,21.83,21.24,21.51,-0.02,-0.09%,565620,0
01/16/2012,21.55,21.68,21.34,21.53,0.12,+0.56%,436300,0
01/09/2012,21.32,21.94,21.14,21.41,0.08,+0.38%,493520,0
01/02/2012,21.84,21.84,21.26,21.33,-0.13,-0.61%,538550,0
12/26/2011,21.25,21.7,21.16,21.46,0.13,+0.61%,394525,0
12/19/2011,20.88,21.43,20.39,21.33,0.49,+2.35%,463240,0
12/12/2011,20.65,21.37,20.38,20.84,-0.03,-0.14%,891140,0
12/05/2011,21.59,21.59,20.25,20.87,-0.38,-1.79%,794960,0
11/28/2011,20.35,22.19,20.08,21.25,1.44,+7.27%,1145180,0
11/21/2011,20.42,20.52,19.65,19.81,-0.83,-4.02%,561300,0
11/14/2011,20.4,21.13,20.28,20.64,0.06,+0.29%,755820,0
11/07/2011,20.88,20.99,20.18,20.58,-0.29,-1.39%,1212180,0
10/31/2011,21,21.17,20.02,20.87,-0.24,-1.14%,1140860,0
10/24/2011,20.85,21.7,20.59,21.11,0.23,+1.10%,893020,0
10/17/2011,20.02,21,19.91,20.88,0.4,+1.95%,1005560,0
10/10/2011,19.68,20.53,19.67,20.48,1.14,+5.89%,528660,0
10/03/2011,19.16,19.68,18,19.34,0.15,+0.78%,1396740,0
09/26/2011,19.36,20.02,18.69,19.19,0.02,+0.10%,859840,0
09/19/2011,20.55,20.99,18.61,19.17,-1.68,-8.06%,678640,0
09/12/2011,19.66,21.09,19.52,20.85,0.93,+4.67%,482360,0
09/05/2011,19.73,20.88,19.63,19.92,-0.61,-2.97%,579525,0
08/29/2011,20.86,21.63,20.48,20.53,-0.02,-0.10%,543400,0
08/22/2011,20.23,20.97,19.6,20.55,0.78,+3.95%,792460,0
08/15/2011,20,20.74,19.58,19.77,-0.05,-0.25%,730380,0
08/08/2011,19.1,20.24,18.25,19.82,-0.01,-0.05%,1627620,0
08/01/2011,21.74,21.98,19.35,19.83,-1.73,-8.02%,986560,0
07/25/2011,22.4,22.7,21.12,21.56,-1.08,-4.77%,546700,0
07/18/2011,21.99,22.75,21.7,22.64,0.57,+2.58%,528180,0
07/11/2011,22.63,22.77,21.92,22.07,-0.88,-3.83%,836660,0
07/04/2011,23.1,23.28,22.78,22.95,-0.12,-0.52%,540500,0
06/27/2011,22.01,23.09,21.89,23.07,1.03,+4.67%,599780,0
06/20/2011,21.89,22.29,21.47,22.04,0.14,+0.64%,652220,0
06/13/2011,22.29,22.51,21.72,21.9,-0.29,-1.31%,804860,0
06/06/2011,22.81,22.81,22.12,22.19,-0.52,-2.29%,873300,0
05/30/2011,23.5,23.78,22.4,22.71,-0.57,-2.45%,1316950,0
05/23/2011,22.92,23.44,22.54,23.28,0.04,+0.17%,678740,0
05/16/2011,23.17,23.63,22.84,23.24,-0.07,-0.30%,777760,0
05/09/2011,23.11,24,23.04,23.31,0.22,+0.95%,813020,0
05/02/2011,23.96,24.05,22.79,23.09,-0.8,-3.35%,1180280,0
04/25/2011,23.39,23.98,23.21,23.89,0.48,+2.05%,971000,0
04/18/2011,23.05,23.47,22.49,23.41,0.05,+0.21%,639100,0
04/11/2011,23.28,23.42,22.56,23.36,0.11,+0.47%,765760,0
04/04/2011,23.4,23.54,23.1,23.25,-0.01,-0.04%,1032200,0
03/28/2011,22.32,23.37,22.25,23.26,0.91,+4.07%,1046260,0
03/21/2011,22.11,22.67,22.1,22.35,0.45,+2.05%,728040,0
03/14/2011,21.54,22.03,21.07,21.9,0.27,+1.25%,1142660,0
03/07/2011,21.73,22.18,21.45,21.63,0.04,+0.19%,899820,0
02/28/2011,21.19,21.68,21.07,21.59,0.48,+2.27%,772260,0
02/21/2011,21.28,21.49,20.63,21.11,-0.36,-1.68%,743875,0
02/14/2011,20.91,21.51,20.5,21.47,0.61,+2.92%,582820,0
02/07/2011,20.83,20.93,20.57,20.86,0.02,+0.10%,601900,0
01/31/2011,20.95,21.56,20.53,20.84,-0.08,-0.38%,969680,0
01/24/2011,21.17,21.43,20.87,20.92,-0.23,-1.09%,595960,0
01/17/2011,20.68,21.34,20.67,21.15,0.38,+1.83%,852600,0
01/10/2011,20.34,20.8,20.11,20.77,0.39,+1.91%,517580,0
01/03/2011,20.47,20.75,20.21,20.38,0.11,+0.54%,729000,0
12/27/2010,20.11,20.38,19.87,20.27,0.14,+0.70%,660080,0
12/20/2010,20.22,20.39,20.05,20.13,-0.06,-0.30%,613050,0
12/13/2010,20.4,20.42,19.95,20.19,-0.14,-0.69%,805680,0
12/06/2010,20.69,20.77,20.03,20.33,-0.39,-1.88%,747800,0
11/29/2010,20.5,20.91,20.35,20.72,0.09,+0.44%,958540,0
11/22/2010,20.34,20.68,20.19,20.63,0.23,+1.13%,515900,0
11/15/2010,20.62,20.84,20.19,20.4,-0.17,-0.83%,890780,0
11/08/2010,20.31,20.63,20.24,20.57,0.19,+0.93%,787040,0
11/01/2010,20,20.39,19.78,20.38,0.45,+2.26%,805320,0
10/25/2010,20.98,21.23,19.52,19.93,-0.98,-4.69%,875880,0
10/18/2010,20.88,21.27,20.55,20.91,0.02,+0.10%,519160,0
10/11/2010,20.44,20.99,20.22,20.89,0.41,+2.00%,457560,0
10/04/2010,20.42,20.61,20.09,20.48,-0.04,-0.19%,514460,0
09/27/2010,19.9,20.65,19.52,20.52,0.62,+3.12%,797180,0
09/20/2010,19.4,19.98,19.31,19.9,0.53,+2.74%,528400,0
09/13/2010,19.68,19.8,19.18,19.37,-0.21,-1.07%,606380,0
09/06/2010,19.56,19.72,19.33,19.58,-0.1,-0.51%,531725,0
08/30/2010,18.81,19.86,18.55,19.68,0.83,+4.40%,729520,0
08/23/2010,18.47,18.89,18.1,18.85,0.44,+2.39%,556000,0
08/16/2010,18.97,19.4,18.23,18.41,-0.6,-3.16%,501940,0
08/09/2010,19.86,19.88,18.51,19.01,-0.69,-3.50%,511680,0
08/02/2010,19.98,20.29,19.36,19.7,-0.05,-0.25%,521160,0
07/26/2010,19.73,20.48,19.58,19.75,0,0.00%,587560,0
07/19/2010,18.99,19.8,18.82,19.75,0.77,+4.06%,571580,0
07/12/2010,19.15,19.77,18.98,18.98,-0.3,-1.56%,545920,0
07/05/2010,17.93,19.3,17.88,19.28,1.52,+8.56%,830850,0
06/28/2010,18.77,18.92,17.61,17.76,-0.91,-4.87%,844880,0
06/21/2010,19.36,19.43,18.32,18.67,-0.46,-2.40%,635660,0
06/14/2010,18.78,19.26,18.68,19.13,0.45,+2.41%,751980,0
06/07/2010,18.08,18.72,17.52,18.68,0.6,+3.32%,993820,0
05/31/2010,18.58,19.07,17.74,18.08,-0.62,-3.32%,1388100,0
05/24/2010,17.98,18.84,17.11,18.7,0.72,+4.00%,1227180,0
05/17/2010,19.48,19.66,17.65,17.98,-1.46,-7.51%,1449620,0
05/10/2010,19.26,19.9,18.87,19.44,0.97,+5.25%,1462840,0
05/03/2010,21.24,21.35,17.53,18.47,-2.73,-12.88%,1510700,0
04/26/2010,22.62,22.9,21.18,21.2,-1.54,-6.77%,875180,0
04/19/2010,21.74,22.74,21.62,22.74,0.88,+4.03%,590500,0
04/12/2010,22,22.1,21.77,21.86,-0.07,-0.32%,858960,0
04/05/2010,21.95,22.37,21.57,21.93,0.02,+0.09%,685560,0
03/29/2010,21.7,22,21.5,21.91,0.24,+1.11%,752675,0
03/22/2010,21.84,22.1,21.57,21.67,-0.29,-1.32%,639580,0
03/15/2010,21.7,22.38,21.45,21.96,0.33,+1.53%,778040,0
03/08/2010,21.5,21.65,21.23,21.63,0.11,+0.51%,559960,0
03/01/2010,20.47,21.52,20.47,21.52,1.08,+5.28%,618360,0
02/22/2010,20.85,20.85,20.13,20.44,-0.3,-1.45%,756380,0
02/15/2010,19.92,20.83,19.84,20.74,0.94,+4.75%,898150,0
02/08/2010,19.95,20.24,19.54,19.8,-0.09,-0.45%,982780,0
02/01/2010,20.82,21.64,19.58,19.89,-2.13,-9.67%,1248300,0
01/25/2010,23.32,23.4,21.94,22.02,-1.11,-4.80%,902380,0
01/18/2010,23.36,23.84,23.1,23.13,-0.22,-0.94%,802150,0
01/11/2010,23.65,23.87,23.21,23.35,-0.28,-1.18%,384460,0
01/04/2010,23.91,24.15,23.12,23.63,0.03,+0.13%,447780,0
12/28/2009,24.06,24.22,23.6,23.6,-0.46,-1.91%,468625,0
12/21/2009,23.48,24.07,23.37,24.06,0.77,+3.31%,377200,0
12/14/2009,23.5,23.62,23,23.29,-0.09,-0.38%,983980,0
12/07/2009,22.88,23.4,22.22,23.38,0.52,+2.27%,610480,0
11/30/2009,22.09,23.32,21.89,22.86,0.86,+3.91%,691560,0
11/23/2009,22.28,22.47,21.87,22,-0.01,-0.05%,400800,0
11/16/2009,22.37,22.73,21.78,22.01,-0.23,-1.03%,593180,0
11/09/2009,21.78,22.37,21.78,22.24,0.57,+2.63%,643600,0
11/02/2009,20.9,21.89,20.11,21.67,0.92,+4.43%,903700,0
10/26/2009,21.24,21.69,20.67,20.75,-0.53,-2.49%,885800,0
10/19/2009,21.28,21.77,21.08,21.28,-0.03,-0.14%,619460,0
10/12/2009,21.01,21.54,20.87,21.31,0.34,+1.62%,693420,0
10/05/2009,20.09,20.99,19.96,20.97,0.91,+4.54%,564180,0
09/28/2009,20.14,21,20,20.06,0.05,+0.25%,889260,0
09/21/2009,20.29,20.46,19.94,20.01,-0.55,-2.68%,797340,0
09/14/2009,19.35,20.75,19.25,20.56,1.03,+5.27%,1018360,0
09/07/2009,19.26,19.73,19.04,19.53,0.38,+1.98%,685275,0
08/31/2009,19.81,19.92,18.55,19.15,-0.85,-4.25%,727220,0
08/24/2009,20.61,20.88,19.81,20,-0.53,-2.58%,694280,0
08/17/2009,19.92,20.66,19.68,20.53,0.14,+0.69%,730680,0
08/10/2009,20.94,21.16,19.91,20.39,-0.63,-3.00%,782240,0
08/03/2009,20.36,21.07,20.02,21.02,0.89,+4.42%,718420,0
07/27/2009,20.26,20.72,20,20.13,-0.21,-1.03%,720300,0
07/20/2009,19.39,20.34,19.06,20.34,0.97,+5.01%,748960,0
07/13/2009,18,19.49,17.6,19.37,1.53,+8.58%,567200,0
07/06/2009,18.3,18.32,17.44,17.84,-0.47,-2.57%,633640,0
06/29/2009,18.53,19.37,18.2,18.31,-0.22,-1.19%,704975,0
06/22/2009,18.54,18.64,17.91,18.53,-0.2,-1.07%,700660,0
06/15/2009,19.04,19.22,18.55,18.73,-0.57,-2.95%,711520,0
06/08/2009,18.88,19.62,18.36,19.3,0.43,+2.28%,702480,0
06/01/2009,18.88,19.76,18.59,18.87,0.41,+2.22%,874360,0
