Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2016,36.36,36.82,34.52,35.88,-0.53,-1.46%,422920,0
03/28/2016,36.03,36.68,34.78,36.41,0.7,+1.96%,524480,0
03/21/2016,36.74,37.21,35,35.71,-0.73,-2.00%,454700,0
03/14/2016,33.76,36.95,32.92,36.44,2.39,+7.02%,533860,0
03/07/2016,32.7,34.51,32.21,34.05,1.37,+4.19%,398240,0
02/29/2016,30.82,34.02,30.79,32.68,1.98,+6.45%,380620,0
02/22/2016,30.11,31.18,29.6,30.7,1.07,+3.61%,233540,0
02/15/2016,29.56,30.61,28.96,29.63,0.35,+1.20%,247325,0
02/08/2016,28.94,29.36,27.51,29.28,-0.05,-0.17%,276460,0
02/01/2016,30.2,30.73,28.11,29.33,-1.26,-4.12%,399260,0
01/25/2016,27.63,30.71,26.82,30.59,2.8,+10.08%,350380,0
01/18/2016,26.87,28.26,26.21,27.79,1.38,+5.23%,482150,0
01/11/2016,28.6,29.69,25.5,26.41,-1.95,-6.88%,532400,0
01/04/2016,29.64,30.51,28.28,28.36,-1.78,-5.91%,409380,0
12/28/2015,30.77,31.41,30.14,30.14,-0.9,-2.90%,297000,0
12/21/2015,30.01,31.45,29.72,31.04,1.29,+4.34%,287000,0
12/14/2015,27.58,30.21,26.5,29.75,2.08,+7.52%,490620,0
12/07/2015,30.23,30.23,27.47,27.67,-2.71,-8.92%,293220,0
11/30/2015,30.73,31.35,29.88,30.38,-0.26,-0.85%,181640,0
11/23/2015,29.91,31.05,29.68,30.64,0.66,+2.20%,155825,0
11/16/2015,29.6,31.14,29.16,29.98,0.34,+1.15%,195620,0
11/09/2015,30.81,31.15,29.42,29.64,-1.32,-4.26%,224760,0
11/02/2015,30.59,32.8,30.09,30.96,0.26,+0.85%,373180,0
10/26/2015,31.67,31.96,30.11,30.7,-1.1,-3.46%,349120,0
10/19/2015,29.73,31.96,29.56,31.8,1.95,+6.53%,410020,0
10/12/2015,29.98,31.36,29.25,29.85,0.09,+0.30%,355960,0
10/05/2015,27.9,29.88,27.69,29.76,2.19,+7.94%,352660,0
09/28/2015,25.09,27.59,24.84,27.57,2.33,+9.23%,523000,0
09/21/2015,23.66,26.34,21.1,25.24,1.72,+7.31%,641040,0
09/14/2015,23.79,24.79,23.19,23.52,-0.34,-1.42%,237280,0
09/07/2015,24.67,25.18,23.6,23.86,-0.21,-0.87%,256350,0
08/31/2015,25.05,25.75,24.05,24.07,-1.22,-4.82%,259220,0
08/24/2015,24.1,25.77,23.43,25.29,-0.15,-0.59%,368900,0
08/17/2015,27.8,28.57,25.01,25.44,-2.46,-8.82%,267420,0
08/10/2015,27.38,28.54,26.61,27.9,0.76,+2.80%,296500,0
08/03/2015,26.98,28.18,26.55,27.14,0.08,+0.30%,353520,0
07/27/2015,25.87,29.08,25.82,27.06,0.79,+3.01%,386200,0
07/20/2015,27.9,28.59,26.22,26.27,-1.69,-6.04%,280920,0
07/13/2015,29.21,29.95,27.77,27.96,-1.13,-3.88%,263300,0
07/06/2015,29.84,30.27,28.2,29.09,-1.03,-3.42%,350100,0
06/29/2015,30.75,31.53,29.53,30.12,-0.8,-2.59%,467400,0
06/22/2015,27.98,31.38,27.53,30.92,3.11,+11.18%,686400,0
06/15/2015,27.33,28.23,26.25,27.81,0.18,+0.65%,510580,0
06/08/2015,28.29,28.41,27.12,27.63,-0.63,-2.23%,275740,0
06/01/2015,27.37,28.75,26.69,28.26,1.05,+3.86%,237900,0
05/25/2015,27.36,27.62,26.39,27.21,-0.2,-0.73%,284650,0
05/18/2015,27.2,28.13,26.56,27.41,0.03,+0.11%,243400,0
05/11/2015,26.95,28.09,26.63,27.38,0.53,+1.97%,190880,0
05/04/2015,27.55,27.92,25.9,26.85,-0.68,-2.47%,221040,0
04/27/2015,27.48,28.68,26.87,27.53,0.26,+0.95%,328460,0
04/20/2015,26.7,27.99,26.51,27.27,0.71,+2.67%,216600,0
04/13/2015,27.99,28.59,26.34,26.56,-1.48,-5.28%,276380,0
04/06/2015,27.52,28.4,26.9,28.04,0.61,+2.22%,294000,0
03/30/2015,26.51,27.77,26.01,27.43,1.03,+3.90%,437950,0
03/23/2015,27.84,28.84,25.57,26.4,-1.5,-5.38%,703480,0
03/16/2015,26.07,27.97,25.32,27.9,1.78,+6.81%,527960,0
03/09/2015,25.89,26.74,25.05,26.12,0.32,+1.24%,302100,0
03/02/2015,26.95,27.36,25.6,25.8,-1.2,-4.44%,402940,0
02/23/2015,30.85,31.12,26.02,27,-4.14,-13.29%,791880,0
02/16/2015,31.16,31.19,30.05,31.14,0.01,+0.03%,212625,0
02/09/2015,31.05,31.32,29.88,31.13,-0.03,-0.10%,376920,0
02/02/2015,30.11,31.66,29,31.16,1.23,+4.11%,646020,0
01/26/2015,28.39,30.5,27.98,29.93,1.52,+5.35%,879540,0
01/19/2015,25.66,28.69,25.16,28.41,2.76,+10.76%,981250,0
01/12/2015,26.33,26.37,24.02,25.65,-0.6,-2.29%,830140,0
01/05/2015,29.75,29.75,26.22,26.25,-3.6,-12.06%,790400,0
12/29/2014,30.53,31.3,29.78,29.85,-0.58,-1.91%,437100,0
12/22/2014,30.06,30.76,29.59,30.43,0.37,+1.23%,346200,0
12/15/2014,35.43,36,30.06,30.06,-5.29,-14.96%,927800,0
12/08/2014,37.42,38.53,35.31,35.35,-2.31,-6.13%,239600,0
12/01/2014,37.54,38.83,37.12,37.66,-0.05,-0.13%,209340,0
11/24/2014,37.76,38.89,37.47,37.71,-0.02,-0.05%,143725,0
11/17/2014,37.82,38.6,36.53,37.73,-0.23,-0.61%,173340,0
11/10/2014,38.94,39.19,37.52,37.96,-0.97,-2.49%,171860,0
11/03/2014,38.61,39.23,37.46,38.93,0.28,+0.72%,224880,0
10/27/2014,35.77,38.98,35.08,38.65,2.57,+7.12%,327580,0
10/20/2014,34.84,36.4,34.7,36.08,1.27,+3.65%,304160,0
10/13/2014,34.1,35.82,33.6,34.81,0.75,+2.20%,417720,0
10/06/2014,36.33,36.76,33.92,34.06,-2,-5.55%,475760,0
09/29/2014,36.02,37.75,35.75,36.06,-0.38,-1.04%,589820,0
09/22/2014,38.37,38.65,35.51,36.44,-1.95,-5.08%,446740,0
09/15/2014,39.26,39.91,38.29,38.39,-0.9,-2.29%,308260,0
09/08/2014,40.56,40.6,39.12,39.29,-1.4,-3.44%,302000,0
09/01/2014,40.63,41.44,40.17,40.69,0.25,+0.62%,190100,0
08/25/2014,40.78,41.24,39.87,40.44,-0.12,-0.30%,151600,0
08/18/2014,41.1,41.71,40.1,40.56,-0.12,-0.29%,184560,0
08/11/2014,40.24,40.85,39.15,40.68,0.89,+2.24%,259840,0
08/04/2014,39.44,40,38.33,39.79,0.57,+1.45%,258920,0
07/28/2014,40.77,41.19,38,39.22,-1.59,-3.90%,471780,0
07/21/2014,41.91,42.45,40.47,40.81,-1.43,-3.39%,262640,0
07/14/2014,42.1,42.49,41.05,42.24,0.44,+1.05%,265720,0
07/07/2014,42.97,43.2,39.9,41.8,-1.52,-3.51%,351680,0
06/30/2014,43.49,44.47,42.51,43.32,-0.53,-1.21%,462850,0
06/23/2014,43.06,45.39,41.77,43.85,0.92,+2.14%,471280,0
06/16/2014,41.52,42.96,40.69,42.93,1.47,+3.55%,394020,0
06/09/2014,41.58,41.93,40.93,41.46,-0.31,-0.74%,241640,0
06/02/2014,40.38,42,39.61,41.77,1.47,+3.65%,270920,0
05/26/2014,40.56,41.07,39.88,40.3,0.05,+0.12%,246775,0
05/19/2014,38.41,40.6,37.95,40.25,1.75,+4.55%,424620,0
05/12/2014,37.69,39.29,37.6,38.5,1.15,+3.08%,394440,0
05/05/2014,36.73,37.91,35.81,37.35,0.18,+0.48%,364160,0
04/28/2014,36.76,37.66,36.09,37.17,0.43,+1.17%,421720,0
04/21/2014,36.92,37.86,36.57,36.74,-0.18,-0.49%,286880,0
04/14/2014,36.12,37.16,35.11,36.92,1.22,+3.42%,316100,0
04/07/2014,38.77,38.9,35.56,35.7,-3.16,-8.13%,437540,0
03/31/2014,37.84,40.19,37.59,38.86,1.21,+3.21%,521600,0
03/24/2014,41.84,42.11,37.65,37.65,-4.21,-10.06%,504540,0
03/17/2014,40.6,42.36,40.06,41.86,1.62,+4.03%,369280,0
03/10/2014,40.92,41.58,39.42,40.24,-0.91,-2.21%,331720,0
03/03/2014,39.39,41.46,39.06,41.15,1.29,+3.24%,367100,0
02/24/2014,38.84,40.3,37.87,39.86,1.02,+2.63%,418460,0
02/17/2014,39.47,39.83,38.49,38.84,-0.61,-1.55%,323775,0
02/10/2014,38.11,39.55,37.09,39.45,1.14,+2.98%,380120,0
02/03/2014,40.36,40.62,37.36,38.31,-2.23,-5.50%,593100,0
01/27/2014,41.64,41.8,40.02,40.54,-0.95,-2.29%,394020,0
01/20/2014,43.37,43.42,41.49,41.49,-1.78,-4.11%,350725,0
01/13/2014,41.46,44.22,41.3,43.27,1.65,+3.96%,433260,0
01/06/2014,42.71,43.02,41.4,41.62,-1.09,-2.55%,408940,0
12/30/2013,42.07,42.84,41.18,42.71,0.71,+1.69%,377350,0
12/23/2013,42.06,42.66,41.48,42,0.56,+1.35%,364100,0
12/16/2013,40.62,48.58,40.62,41.44,1,+2.47%,1194420,0
12/09/2013,42.34,42.92,39.83,40.44,-1.89,-4.46%,435740,0
12/02/2013,41.82,43.05,41.35,42.33,0.4,+0.95%,403100,0
11/25/2013,41.33,42.12,40.64,41.93,0.68,+1.65%,209175,0
11/18/2013,40,41.35,39.61,41.25,1.22,+3.05%,232680,0
11/11/2013,40.64,40.81,39.01,40.03,-0.73,-1.79%,250800,0
11/04/2013,41.13,41.38,39.23,40.76,-0.12,-0.29%,231880,0
10/28/2013,40.62,41.13,39.56,40.88,0.26,+0.64%,371560,0
10/21/2013,39.95,40.95,39.55,40.62,0.72,+1.80%,249980,0
10/14/2013,37.38,40.22,37.29,39.9,2.1,+5.56%,432080,0
10/07/2013,35.6,37.99,35.18,37.8,2.29,+6.45%,416000,0
09/30/2013,33.73,36.05,33.71,35.51,1.28,+3.74%,480820,0
09/23/2013,34.04,34.99,33.55,34.23,0.11,+0.32%,388580,0
09/16/2013,34.09,35.18,33.41,34.12,0.74,+2.22%,351640,0
09/09/2013,33.5,34.43,33.17,33.38,-0.06,-0.18%,305460,0
09/02/2013,34.03,34.69,32.6,33.44,0.11,+0.33%,414125,0
08/26/2013,34.9,35.11,33.16,33.33,-1.45,-4.17%,274260,0
08/19/2013,34.97,35.41,33.79,34.78,-0.17,-0.49%,222240,0
08/12/2013,35.73,36.8,34.95,34.95,-1.01,-2.81%,238360,0
08/05/2013,36.28,36.55,35.35,35.96,-0.4,-1.10%,263880,0
07/29/2013,35.5,36.95,35.21,36.36,0.74,+2.08%,319760,0
07/22/2013,35.42,36.59,35.25,35.62,0.29,+0.82%,300120,0
07/15/2013,35.16,35.44,34.45,35.33,0.3,+0.86%,320540,0
07/08/2013,33.4,36,33.18,35.03,1.63,+4.88%,469980,0
07/01/2013,31.94,33.42,31.9,33.4,1.69,+5.33%,438975,0
06/24/2013,32.11,32.72,30.27,31.71,-1.01,-3.09%,869180,0
06/17/2013,34.3,34.63,32.23,32.72,-1.17,-3.45%,431280,0
06/10/2013,33.76,34.55,33.04,33.89,0.14,+0.41%,331380,0
06/03/2013,34.58,34.97,33.08,33.75,-0.63,-1.83%,465940,0
05/27/2013,34.92,35.84,34.38,34.38,0.04,+0.12%,344400,0
05/20/2013,34.03,36.1,33.41,34.34,0.01,+0.03%,295300,0
05/13/2013,34.08,34.54,33.31,34.33,0.09,+0.26%,316820,0
05/06/2013,33.4,34.72,32.89,34.24,1.06,+3.19%,433940,0
04/29/2013,32,33.54,31.17,33.18,1.41,+4.44%,603960,0
04/22/2013,30.76,32.57,30.09,31.77,1.07,+3.49%,478220,0
04/15/2013,31.78,31.79,29.73,30.7,-1.43,-4.45%,563100,0
04/08/2013,29.8,33.01,29.73,32.13,2.44,+8.22%,686680,0
04/01/2013,31.2,31.2,28.67,29.69,-1.29,-4.16%,496860,0
03/25/2013,29.73,31.5,29.31,30.98,1.25,+4.20%,625100,0
03/18/2013,28.56,30,28.04,29.73,0.72,+2.48%,524960,0
03/11/2013,29.35,29.71,28.5,29.01,-0.49,-1.66%,439620,0
03/04/2013,27.97,29.82,27.58,29.5,1.48,+5.28%,334840,0
02/25/2013,28.13,28.75,27.02,28.02,0.11,+0.39%,363960,0
02/18/2013,28.98,29.33,27,27.91,-1.08,-3.73%,442425,0
02/11/2013,28.03,29.11,27.8,28.99,0.67,+2.37%,361360,0
02/04/2013,27.54,28.85,27.45,28.32,0.43,+1.54%,394140,0
01/28/2013,28.01,28.18,27.11,27.89,-0.15,-0.53%,365640,0
01/21/2013,27.78,28.6,27.55,28.04,0.22,+0.79%,413050,0
01/14/2013,27.65,28,27.14,27.82,0.03,+0.11%,419580,0
01/07/2013,26.82,28.09,26.74,27.79,0.7,+2.58%,606820,0
12/31/2012,25.27,27.24,25.16,27.09,1.99,+7.93%,743350,0
12/24/2012,25.51,25.54,24.9,25.1,-0.45,-1.76%,316650,0
12/17/2012,23.81,25.57,23.74,25.55,1.81,+7.62%,951600,0
12/10/2012,22.91,23.9,22.8,23.74,0.75,+3.26%,352020,0
12/03/2012,23.28,23.69,22.72,22.99,-0.57,-2.42%,315000,0
11/26/2012,22.5,23.61,22.17,23.56,0.94,+4.16%,351600,0
11/19/2012,22.07,22.7,21.91,22.62,1.02,+4.72%,262200,0
11/12/2012,21.7,22.1,20.76,21.6,0.09,+0.42%,703660,0
11/05/2012,21.4,22.91,20.69,21.51,0.08,+0.37%,568160,0
10/29/2012,21.83,22.86,21.38,21.43,-0.39,-1.79%,457833,0
10/22/2012,22.56,22.81,21.61,21.82,-0.74,-3.28%,349260,0
10/15/2012,21.27,23.25,21.1,22.56,1.27,+5.97%,545460,0
10/08/2012,21.16,22,21.12,21.29,-0.16,-0.75%,573780,0
10/01/2012,21.61,22.05,21.02,21.45,-0.21,-0.97%,707840,0
09/24/2012,23,23.22,21.54,21.66,-1.66,-7.12%,913160,0
09/17/2012,24.05,24.05,22.46,23.32,-0.92,-3.80%,647820,0
09/10/2012,23.02,24.84,22.95,24.24,1.07,+4.62%,593120,0
09/03/2012,20.95,23.2,20.73,23.17,2.27,+10.86%,738025,0
08/27/2012,21.15,21.31,20.7,20.9,-0.2,-0.95%,450040,0
08/20/2012,22.92,23.3,20.93,21.1,-1.97,-8.54%,730540,0
08/13/2012,22.54,23.11,21.77,23.07,0.54,+2.40%,655820,0
08/06/2012,21.93,22.75,21.91,22.53,0.58,+2.64%,692140,0
07/30/2012,21.75,22.26,21.1,21.95,0.2,+0.92%,893520,0
07/23/2012,21.76,22.33,21,21.75,-0.71,-3.16%,995460,0
07/16/2012,22.64,22.88,22.09,22.46,-0.32,-1.40%,802640,0
07/09/2012,21.59,22.85,21.36,22.78,0.93,+4.26%,1090040,0
07/02/2012,20.4,21.92,20.1,21.85,1.38,+6.74%,1104675,0
06/25/2012,17.16,20.71,16.87,20.47,3.06,+17.58%,1157380,0
06/18/2012,16.07,17.63,15.81,17.41,1.16,+7.14%,911260,0
06/11/2012,16.86,16.95,15.74,16.25,-0.38,-2.29%,564280,0
06/04/2012,15.94,17.15,15.57,16.63,0.75,+4.72%,506560,0
05/28/2012,17.15,17.52,15.76,15.88,-1.01,-5.98%,657875,0
05/21/2012,16.51,17.15,16.34,16.89,0.52,+3.18%,484920,0
05/14/2012,17.43,17.7,16.32,16.37,-1.34,-7.57%,822320,0
05/07/2012,17.27,18.08,17.05,17.71,0.35,+2.02%,675440,0
04/30/2012,17.9,18.45,17.28,17.36,-0.63,-3.50%,671420,0
04/23/2012,17.5,18.28,17.16,17.99,0.07,+0.39%,436080,0
04/16/2012,18.36,19.02,17.77,17.92,-0.22,-1.21%,524540,0
04/09/2012,18.29,18.74,17.7,18.14,-0.61,-3.25%,657800,0
04/02/2012,19.23,20,18.69,18.75,-0.43,-2.24%,941150,0
03/26/2012,18.22,19.27,17.8,19.18,1.22,+6.79%,744200,0
03/19/2012,18.12,18.82,17.49,17.96,-0.04,-0.22%,477100,0
03/12/2012,17.62,18.24,17.28,18,0.29,+1.64%,816900,0
03/05/2012,16.91,18.21,16.5,17.71,0.79,+4.67%,687500,0
02/27/2012,17.62,17.88,16.79,16.92,-0.83,-4.68%,557060,0
02/20/2012,17.83,18.32,17.38,17.75,0.04,+0.23%,327850,0
02/13/2012,18.05,18.21,17.1,17.71,-0.11,-0.62%,418280,0
02/06/2012,19.13,19.23,17.72,17.82,-1.42,-7.38%,330580,0
01/30/2012,18.6,19.38,18.05,19.24,0.24,+1.26%,601200,0
01/23/2012,18.88,19.46,18.36,19,0.08,+0.42%,410360,0
01/16/2012,18.69,19.28,18.48,18.92,0.53,+2.88%,412975,0
01/09/2012,17.81,19,17.74,18.39,0.73,+4.13%,588660,0
01/02/2012,17,18,16.34,17.66,1.28,+7.81%,708350,0
12/26/2011,16.93,17.15,16.33,16.38,-0.67,-3.93%,407650,0
12/19/2011,16.45,17.34,15.69,17.05,0.81,+4.99%,353580,0
12/12/2011,17.15,17.35,15.5,16.24,-1.29,-7.36%,775980,0
12/05/2011,17.58,18.15,16.69,17.53,0.38,+2.22%,554920,0
11/28/2011,15.16,17.82,15.16,17.15,2.59,+17.79%,713080,0
11/21/2011,15.94,16.05,14.54,14.56,-1.81,-11.06%,439525,0
11/14/2011,17.44,17.73,16.1,16.37,-1.12,-6.40%,443320,0
11/07/2011,17.73,18.16,16.41,17.49,-0.27,-1.52%,405920,0
10/31/2011,18.28,18.43,16.08,17.76,-0.92,-4.93%,544360,0
10/24/2011,16.46,18.8,16.04,18.68,2.33,+14.25%,643480,0
10/17/2011,16.12,16.37,14.83,16.35,0.05,+0.31%,684480,0
10/10/2011,15.25,16.36,15.01,16.3,1.42,+9.54%,520240,0
10/03/2011,13.75,15.33,13.1,14.88,0.91,+6.51%,1338600,0
09/26/2011,13.63,15.41,13.32,13.97,0.43,+3.18%,1121100,0
09/19/2011,14.63,14.88,12.84,13.54,-1.49,-9.91%,935260,0
09/12/2011,14.06,15.46,13.87,15.03,0.66,+4.59%,928040,0
09/05/2011,14.4,15.32,13.83,14.37,-0.47,-3.17%,846225,0
08/29/2011,16.23,16.75,14.54,14.84,-1.16,-7.25%,1040740,0
08/22/2011,16,16.11,14.87,16,0.58,+3.76%,637720,0
08/15/2011,17.94,18.16,15.32,15.42,-2.33,-13.13%,1199280,0
08/08/2011,17.44,18.1,15.79,17.75,-0.03,-0.17%,1916340,0
08/01/2011,21.2,21.31,17.13,17.78,-3.19,-15.21%,1484380,0
07/25/2011,22.76,23.32,20.44,20.97,-2.04,-8.87%,826340,0
07/18/2011,22.5,23.66,22.12,23.01,0.39,+1.72%,797740,0
07/11/2011,22.69,22.86,21.82,22.62,-0.5,-2.16%,977920,0
07/04/2011,23,23.74,22.84,23.12,-0.25,-1.07%,913900,0
06/27/2011,19.69,23.48,19.47,23.37,3.7,+18.81%,1257160,0
06/20/2011,19.07,20.23,19.07,19.67,0.5,+2.61%,561840,0
06/13/2011,19.91,20.03,18.78,19.17,-0.83,-4.15%,705820,0
06/06/2011,20.24,20.73,19.8,20,-0.26,-1.28%,463200,0
05/30/2011,21.76,21.86,20.24,20.26,-1.2,-5.59%,681250,0
05/23/2011,20.82,21.51,20.51,21.46,0.27,+1.27%,428620,0
05/16/2011,20.31,21.91,20.1,21.19,0.79,+3.87%,788320,0
05/09/2011,20.47,21.5,20.34,20.4,-0.05,-0.24%,603560,0
05/02/2011,21.58,21.68,20.03,20.45,-1.12,-5.19%,600380,0
04/25/2011,21.01,21.7,20.54,21.57,0.59,+2.81%,1548400,0
04/18/2011,20.03,21.23,19.87,20.98,0.43,+2.09%,668025,0
04/11/2011,20.77,20.93,19.72,20.55,-0.22,-1.06%,512260,0
04/04/2011,21.07,21.93,20.63,20.77,-0.26,-1.24%,524440,0
03/28/2011,19.76,21.75,19.63,21.03,1.3,+6.59%,711100,0
03/21/2011,19.25,19.94,18.86,19.73,0.82,+4.34%,506700,0
03/14/2011,18.38,18.99,17.99,18.91,0.29,+1.56%,1178520,0
03/07/2011,19.83,19.88,18.01,18.62,-1.11,-5.63%,510380,0
02/28/2011,19.38,19.78,18.65,19.73,0.43,+2.23%,444840,0
02/21/2011,19.44,19.92,18.58,19.3,-0.26,-1.33%,545825,0
02/14/2011,19.56,19.89,19.35,19.56,0.04,+0.20%,325340,0
02/07/2011,19.66,20.18,19.05,19.52,-0.13,-0.66%,289420,0
01/31/2011,19.03,19.77,19,19.65,0.67,+3.53%,388140,0
01/24/2011,18.67,20,18.67,18.98,0.3,+1.61%,620100,0
01/17/2011,19.02,19.6,18.67,18.68,-0.32,-1.68%,625375,0
01/10/2011,18.89,19.49,18.73,19,0.02,+0.11%,474280,0
01/03/2011,18.59,19.44,18.06,18.98,0.58,+3.15%,943100,0
12/27/2010,18.55,18.82,18.37,18.4,-0.23,-1.23%,260760,0
12/20/2010,18.02,18.73,17.92,18.63,0.67,+3.73%,539350,0
12/13/2010,17.99,18.16,17.31,17.96,-0.03,-0.17%,655200,0
12/06/2010,17.18,18.13,17.12,17.99,0.72,+4.17%,559280,0
11/29/2010,15.84,17.32,15.58,17.27,1.3,+8.14%,592620,0
11/22/2010,15.95,16.09,15.51,15.97,-0.06,-0.37%,342450,0
11/15/2010,16.22,16.38,15.35,16.03,-0.04,-0.25%,502740,0
11/08/2010,16.35,16.61,16.01,16.07,-0.36,-2.19%,462860,0
11/01/2010,15.47,16.55,15.44,16.43,1.03,+6.69%,536960,0
10/25/2010,15.43,15.59,14.9,15.4,0.15,+0.98%,530240,0
10/18/2010,15.13,15.7,15.03,15.25,0.18,+1.19%,700580,0
10/11/2010,14.98,15.3,14.65,15.07,0.07,+0.47%,576560,0
10/04/2010,15.12,15.15,14.65,15,-0.11,-0.73%,564360,0
09/27/2010,15.24,16.03,14.92,15.11,-0.09,-0.59%,884140,0
09/20/2010,15.18,15.46,14.59,15.2,0.06,+0.40%,472520,0
09/13/2010,15.55,15.96,14.98,15.14,-0.25,-1.62%,570840,0
09/06/2010,15.59,16.1,15.3,15.39,-0.25,-1.60%,524350,0
08/30/2010,14.37,15.68,14.07,15.64,1.15,+7.94%,556700,0
08/23/2010,14.71,14.84,13.73,14.49,-0.1,-0.69%,567680,0
08/16/2010,13.88,15.3,13.88,14.59,0.6,+4.29%,610700,0
08/09/2010,15.34,15.39,13.7,13.99,-1.17,-7.72%,512620,0
08/02/2010,14.89,15.49,14.61,15.16,0.83,+5.79%,594920,0
07/26/2010,14.46,14.94,13.91,14.33,-0.05,-0.35%,565700,0
07/19/2010,13.1,14.49,12.89,14.38,1.37,+10.53%,836160,0
07/12/2010,13.66,13.87,12.97,13.01,-0.78,-5.66%,822700,0
07/05/2010,12.31,13.82,12.21,13.79,1.74,+14.44%,1044225,0
06/28/2010,13.28,13.84,12,12.05,-1.12,-8.50%,1421140,0
06/21/2010,13.87,14.07,12.89,13.17,-0.4,-2.95%,953040,0
06/14/2010,14.07,14.26,13.5,13.57,-0.22,-1.60%,567280,0
06/07/2010,13.37,13.81,12.75,13.79,0.51,+3.84%,560040,0
05/31/2010,14.54,14.6,13.23,13.28,-1.44,-9.78%,760750,0
05/24/2010,14.39,15.18,13.61,14.72,0.23,+1.59%,693480,0
05/17/2010,15.57,15.74,13.67,14.49,-0.98,-6.33%,784520,0
05/10/2010,16.02,16.22,15.15,15.47,0.66,+4.46%,710860,0
05/03/2010,16.04,16.19,14.15,14.81,-1.16,-7.26%,1190200,0
04/26/2010,16.38,16.73,15.85,15.97,-0.34,-2.08%,999300,0
04/19/2010,15.74,16.34,15.32,16.31,0.52,+3.29%,727440,0
04/12/2010,15.89,16.55,15.51,15.79,0.01,+0.06%,795340,0
04/05/2010,16.15,16.51,15.59,15.78,-0.36,-2.23%,1140260,0
03/29/2010,17.22,17.59,16.07,16.14,-0.92,-5.39%,851150,0
03/22/2010,16.46,17.6,16.32,17.06,0.4,+2.40%,526620,0
03/15/2010,17.11,17.52,16.6,16.66,-0.5,-2.91%,422740,0
03/08/2010,17.09,17.85,16.93,17.16,0.1,+0.59%,714160,0
03/01/2010,15.91,17.1,15.77,17.06,1.22,+7.70%,636160,0
02/22/2010,16.2,16.24,15.36,15.84,-0.31,-1.92%,701060,0
02/15/2010,15.26,16.24,15.17,16.15,1.03,+6.81%,743450,0
02/08/2010,14.45,15.23,14.01,15.12,0.66,+4.56%,912720,0
02/01/2010,14.58,15.75,13.84,14.46,-0.01,-0.07%,1193860,0
01/25/2010,15.25,15.53,14.46,14.47,-0.62,-4.11%,1115260,0
01/18/2010,16.25,16.49,15.01,15.09,-1.16,-7.14%,1273425,0
01/11/2010,17.7,17.97,15.94,16.25,-1.1,-6.34%,1294780,0
01/04/2010,13.35,17.53,13.35,17.35,4.28,+32.75%,2624940,0
12/28/2009,13.42,13.63,13.06,13.07,-0.32,-2.39%,560275,0
12/21/2009,12.01,13.47,11.98,13.39,1.52,+12.81%,789975,0
12/14/2009,12.11,12.5,11.31,11.87,-0.12,-1.00%,2017700,0
12/07/2009,11.8,12.28,11.27,11.99,0.18,+1.52%,1108960,0
11/30/2009,12.01,12.25,11.4,11.81,-0.09,-0.76%,1157100,0
11/23/2009,12.15,12.58,11.56,11.9,-0.06,-0.50%,513900,0
11/16/2009,11.77,12.35,11.31,11.96,0.3,+2.57%,1002780,0
11/09/2009,11.99,12.38,11.48,11.66,-0.13,-1.10%,941940,0
11/02/2009,11.11,12.3,10.7,11.79,0.74,+6.70%,1248440,0
10/26/2009,12.51,12.73,10.9,11.05,-1.39,-11.17%,1631420,0
10/19/2009,13.46,13.66,12.32,12.44,-0.95,-7.09%,1158420,0
10/12/2009,13.64,14.04,13,13.39,-0.26,-1.90%,952140,0
10/05/2009,13.46,14.5,13.27,13.65,0.2,+1.49%,1309100,0
09/28/2009,15.28,16.14,12.67,13.45,-1.76,-11.57%,1748120,0
09/21/2009,15.4,16.19,14.79,15.21,-0.48,-3.06%,716420,0
09/14/2009,14.35,16.42,14.16,15.69,1.2,+8.28%,896760,0
09/07/2009,13.75,15,13.51,14.49,0.95,+7.02%,766675,0
08/31/2009,13.5,13.86,12.71,13.54,-0.13,-0.95%,649620,0
08/24/2009,13.5,13.98,12.81,13.67,0.24,+1.79%,699080,0
08/17/2009,12.66,13.5,12,13.43,0.32,+2.44%,823160,0
08/10/2009,14.33,14.33,12.8,13.11,-1.16,-8.13%,735100,0
08/03/2009,13.45,14.52,13.28,14.27,1.05,+7.94%,882980,0
07/27/2009,13.06,13.36,12.08,13.22,0.09,+0.69%,658120,0
07/20/2009,13.13,13.94,12.69,13.13,0.1,+0.77%,862860,0
07/13/2009,11.41,13.5,11.01,13.03,1.73,+15.31%,1082560,0
07/06/2009,12.09,12.4,10.72,11.3,-1.17,-9.38%,902740,0
06/29/2009,13.12,13.79,12.33,12.47,-0.61,-4.66%,832800,0
06/22/2009,13.58,13.63,12.26,13.08,-0.64,-4.66%,1024540,0
06/15/2009,14.53,14.53,12.67,13.72,-1.13,-7.61%,912520,0
06/08/2009,15.13,15.6,13.86,14.85,-0.4,-2.62%,951140,0
06/01/2009,14.42,16.17,14.41,15.25,1.26,+9.01%,959520,0
05/25/2009,12.98,14.52,12.67,13.99,0.86,+6.55%,1020925,0
05/18/2009,13.23,14.39,12.52,13.13,0.01,+0.08%,1152700,0
05/11/2009,14.81,15.06,12.36,13.12,-2.06,-13.57%,1083660,0
05/04/2009,14.82,16,14.47,15.18,0.43,+2.92%,948480,0
04/27/2009,14,15.27,13.27,14.75,0.42,+2.93%,903000,0
04/20/2009,12.98,14.54,12.48,14.33,0.84,+6.23%,1050120,0
