Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,21.17,21.59,20.53,20.72,-0.4,-1.89%,72675,0
03/14/2016,21.73,21.75,20.31,21.12,-0.54,-2.49%,175240,0
03/07/2016,21.14,21.73,21.08,21.66,0.47,+2.22%,108680,0
02/29/2016,21.53,21.76,20.48,21.19,-0.34,-1.58%,206620,0
02/22/2016,20.56,21.63,19.59,21.53,1.03,+5.02%,196980,0
02/15/2016,20.38,20.73,19.66,20.5,0.35,+1.74%,94925,0
02/08/2016,19.67,20.69,19.1,20.15,0.4,+2.03%,110080,0
02/01/2016,20.43,20.67,19.62,19.75,-0.78,-3.80%,131060,0
01/25/2016,19.27,20.56,19.11,20.53,1.23,+6.37%,136620,0
01/18/2016,19.07,19.32,18.32,19.3,0.44,+2.33%,120000,0
01/11/2016,20.24,20.34,18.6,18.86,-1.31,-6.49%,106720,0
01/04/2016,20.91,21.06,19.53,20.17,-1.08,-5.08%,114960,0
12/28/2015,21.56,21.88,21.21,21.25,-0.33,-1.53%,51875,0
12/21/2015,21.25,21.65,20.97,21.58,0.43,+2.03%,89750,0
12/14/2015,21.5,21.82,20.94,21.15,-0.34,-1.58%,103020,0
12/07/2015,22.68,23.39,21.35,21.49,-1.3,-5.70%,62580,0
11/30/2015,23.56,23.98,22.37,22.79,-0.64,-2.73%,81500,0
11/23/2015,22.81,23.59,22.75,23.43,0.62,+2.72%,46650,0
11/16/2015,22.91,23.97,22.04,22.81,-0.08,-0.35%,67200,0
11/09/2015,23.7,23.73,22.61,22.89,-0.91,-3.82%,56120,0
11/02/2015,21.33,23.92,20.84,23.8,2.45,+11.48%,130460,0
10/26/2015,21.53,21.81,20.97,21.35,-0.19,-0.88%,79480,0
10/19/2015,21.17,21.75,20.51,21.54,0.33,+1.56%,122980,0
10/12/2015,21.81,21.85,20.63,21.21,-0.57,-2.62%,91000,0
10/05/2015,20.3,21.92,20.29,21.78,1.49,+7.34%,182360,0
09/28/2015,20.23,20.86,19.33,20.29,0.31,+1.55%,154420,0
09/21/2015,20.99,21.13,19.87,19.98,-0.91,-4.36%,99040,0
09/14/2015,20.17,20.89,19.75,20.89,0.82,+4.09%,126220,0
09/07/2015,19.5,20.46,19.23,20.07,0.82,+4.26%,50800,0
08/31/2015,18.63,19.3,18.18,19.25,0.52,+2.78%,59740,0
08/24/2015,19.25,19.59,18.5,18.73,-0.98,-4.97%,83440,0
08/17/2015,20,20.49,19.22,19.71,-0.38,-1.89%,66560,0
08/10/2015,19.27,20.12,19.27,20.09,0.85,+4.42%,91320,0
08/03/2015,18.96,19.69,18.9,19.24,0.23,+1.21%,53780,0
07/27/2015,18.17,19.35,17.93,19.01,0.93,+5.14%,171340,0
07/20/2015,17.12,18.13,16.9,18.08,0.94,+5.48%,95820,0
07/13/2015,17.1,17.36,17.04,17.14,-0.07,-0.41%,63440,0
07/06/2015,16.93,17.23,16.63,17.21,0.1,+0.58%,43140,0
06/29/2015,17.18,17.54,16.83,17.11,-0.24,-1.38%,184500,0
06/22/2015,16.77,17.39,16.77,17.35,0.73,+4.39%,84840,0
06/15/2015,16.89,16.98,16.62,16.62,-0.3,-1.77%,68500,0
06/08/2015,16.29,17,16.11,16.92,0.67,+4.12%,102860,0
06/01/2015,15.84,16.26,15.5,16.25,0.5,+3.17%,56420,0
05/25/2015,15.71,15.85,15.6,15.75,-0.03,-0.19%,90600,0
05/18/2015,15.72,15.95,15.63,15.78,0.1,+0.64%,34020,0
05/11/2015,15.59,16,15.4,15.68,0.13,+0.84%,25840,0
05/04/2015,15.74,15.9,15.43,15.55,-0.14,-0.89%,42580,0
04/27/2015,15.94,16.04,15.47,15.69,-0.16,-1.01%,48420,0
04/20/2015,15.98,16.19,15.25,15.85,-0.08,-0.50%,48540,0
04/13/2015,16.05,16.29,15.87,15.93,-0.12,-0.75%,31480,0
04/06/2015,16.04,16.19,15.75,16.05,-0.02,-0.12%,65500,0
03/30/2015,16.3,16.45,15.9,16.07,-0.28,-1.71%,209850,0
03/23/2015,16.2,16.49,15.92,16.35,0.06,+0.37%,52580,0
03/16/2015,16.1,16.43,15.97,16.29,0.24,+1.50%,31560,0
03/09/2015,16.12,16.2,15.74,16.05,0,0.00%,29140,0
03/02/2015,15.75,16.12,15.75,16.05,0.27,+1.71%,37280,0
02/23/2015,15.9,16.15,15.76,15.78,-0.28,-1.74%,26600,0
02/16/2015,16.06,16.19,15.85,16.06,0.07,+0.44%,19075,0
02/09/2015,15.82,16.13,15.54,15.99,0.04,+0.25%,45760,0
02/02/2015,14.98,16.24,14.94,15.95,1.09,+7.34%,44280,0
01/26/2015,15.52,16.04,14.85,14.86,-0.92,-5.83%,25860,0
01/19/2015,15.84,16.75,15.5,15.78,-0.1,-0.63%,29375,0
01/12/2015,16.03,16.25,15.41,15.88,-0.18,-1.12%,21520,0
01/05/2015,16.89,16.89,15.9,16.06,-0.84,-4.97%,30960,0
12/29/2014,17,17.46,16.84,16.9,-0.15,-0.88%,75325,0
12/22/2014,16.83,17.13,16.15,17.05,0.05,+0.29%,53150,0
12/15/2014,16.23,17.23,15.56,17,0.8,+4.94%,36560,0
12/08/2014,16.14,16.66,15.74,16.2,0.06,+0.37%,18740,0
12/01/2014,15.96,16.25,15.28,16.14,0.23,+1.45%,17680,0
11/24/2014,16.06,16.39,15.67,15.91,-0.14,-0.87%,24850,0
11/17/2014,16.08,16.39,16,16.05,-0.21,-1.29%,21700,0
11/10/2014,15.95,16.46,15.94,16.26,0.09,+0.56%,26420,0
11/03/2014,16.1,16.31,15.92,16.17,-0.02,-0.12%,23040,0
10/27/2014,15.29,16.27,15.1,16.19,0.9,+5.89%,52600,0
10/20/2014,14.68,15.59,14.32,15.29,0.61,+4.16%,34480,0
10/13/2014,14.06,14.93,14.06,14.68,0.62,+4.41%,42880,0
10/06/2014,14.41,14.5,14.05,14.06,-0.3,-2.09%,41040,0
09/29/2014,14.11,14.49,14,14.36,0.26,+1.84%,44700,0
09/22/2014,14.7,14.78,14,14.1,-0.65,-4.41%,38840,0
09/15/2014,15.02,15.14,14.55,14.75,-0.28,-1.86%,47420,0
09/08/2014,14.87,15.59,14.87,15.03,0.11,+0.74%,30300,0
09/01/2014,14.89,15,14.8,14.92,0.07,+0.47%,15850,0
08/25/2014,14.75,14.9,14.62,14.85,0.13,+0.88%,24280,0
08/18/2014,14.85,15,14.5,14.72,-0.02,-0.14%,36880,0
08/11/2014,14.84,14.9,14.16,14.74,-0.09,-0.61%,23840,0
08/04/2014,14.32,14.89,14.31,14.83,0.56,+3.92%,36860,0
07/28/2014,14.43,14.5,14.1,14.27,-0.09,-0.63%,26420,0
07/21/2014,13.96,14.75,13.96,14.36,0.32,+2.28%,41060,0
07/14/2014,14.15,14.3,13.74,14.04,0.04,+0.29%,29120,0
07/07/2014,14.55,14.55,13.9,14,-0.64,-4.37%,27180,0
06/30/2014,14.34,14.77,14,14.64,0.28,+1.95%,66250,0
06/23/2014,14.21,14.36,13.82,14.36,0.11,+0.77%,45260,0
06/16/2014,14.24,14.87,14.16,14.25,-0.07,-0.49%,46140,0
06/09/2014,14.72,14.95,13.78,14.32,-0.4,-2.72%,38140,0
06/02/2014,14.08,14.75,13.65,14.72,0.6,+4.25%,34220,0
05/26/2014,14.1,14.34,14.08,14.12,0,0.00%,44750,0
05/19/2014,13.95,14.21,13.88,14.12,0.12,+0.86%,51860,0
05/12/2014,14.15,14.3,13.9,14,-0.15,-1.06%,91260,0
05/05/2014,14.05,14.24,13.95,14.15,0.03,+0.21%,82120,0
04/28/2014,14.05,14.35,13.65,14.12,0.2,+1.44%,90900,0
04/21/2014,16.45,16.5,13.87,13.92,-2.17,-13.49%,115220,0
04/14/2014,16.12,16.36,15.52,16.09,-0.03,-0.19%,30225,0
04/07/2014,15.9,16.5,15.37,16.12,0.18,+1.13%,48340,0
03/31/2014,16.18,16.93,15.76,15.94,-0.12,-0.75%,46280,0
03/24/2014,17.22,17.22,15.96,16.06,-1.21,-7.01%,32500,0
03/17/2014,16.75,17.48,16.75,17.27,0.45,+2.68%,64440,0
03/10/2014,16.57,17.03,16.1,16.82,0.26,+1.57%,21420,0
03/03/2014,16.05,17.19,15.68,16.56,0.66,+4.15%,44840,0
02/24/2014,16.03,16.25,15.75,15.9,-0.07,-0.44%,27460,0
02/17/2014,15.59,16.21,15.59,15.97,0.14,+0.88%,20375,0
02/10/2014,15.82,16.08,15.46,15.83,0.13,+0.83%,21040,0
02/03/2014,15.9,16.09,15.33,15.7,-0.17,-1.07%,36460,0
01/27/2014,16.04,16.21,15.55,15.87,-0.16,-1.00%,38060,0
01/20/2014,16.14,16.67,15.95,16.03,-0.06,-0.37%,52875,0
01/13/2014,15.6,16.15,15.49,16.09,0.43,+2.75%,20360,0
01/06/2014,15.53,15.74,15.27,15.66,-0.05,-0.32%,19660,0
12/30/2013,15.79,16.28,15.3,15.71,-0.06,-0.38%,40925,0
12/23/2013,15.96,16.38,15.59,15.77,-0.19,-1.19%,21975,0
12/16/2013,14.75,16.6,14.51,15.96,1.28,+8.72%,100120,0
12/09/2013,14.66,15,14.5,14.68,0.05,+0.34%,42040,0
12/02/2013,14.55,14.74,14.34,14.63,0.09,+0.62%,33120,0
11/25/2013,14.31,14.7,14.23,14.54,0.24,+1.68%,31000,0
11/18/2013,14,14.49,13.78,14.3,0.33,+2.36%,63140,0
11/11/2013,14.02,14.18,13.6,13.97,-0.18,-1.27%,24140,0
11/04/2013,13.8,14.2,13.53,14.15,0.33,+2.39%,35740,0
10/28/2013,13.94,14.09,13.5,13.82,-0.13,-0.93%,49360,0
10/21/2013,13.88,14.14,13.6,13.95,0.05,+0.36%,56500,0
10/14/2013,13.67,13.98,13.51,13.9,0.15,+1.09%,46380,0
10/07/2013,13.35,13.76,13.21,13.75,0.33,+2.46%,50000,0
09/30/2013,12.98,13.71,12.95,13.42,0.44,+3.39%,133280,0
09/23/2013,13.25,13.35,12.83,12.98,-0.32,-2.41%,29160,0
09/16/2013,13.1,13.47,12.48,13.3,0.18,+1.37%,51200,0
09/09/2013,13.09,13.25,13,13.12,0.07,+0.54%,29460,0
09/02/2013,13.4,13.62,12.87,13.05,-0.22,-1.66%,51350,0
08/26/2013,13.6,13.81,12.88,13.27,-0.55,-3.98%,43260,0
08/19/2013,13.03,13.86,12.96,13.82,0.8,+6.14%,64260,0
08/12/2013,12.62,13.08,12.4,13.02,0.46,+3.66%,44960,0
08/05/2013,13.01,13.09,12.52,12.56,-0.45,-3.46%,31160,0
07/29/2013,13.09,13.22,12.81,13.01,-0.14,-1.06%,125660,0
07/22/2013,13.15,13.92,12.66,13.15,-0.04,-0.30%,159200,0
07/15/2013,12.75,13.24,12.66,13.19,0.48,+3.78%,66960,0
07/08/2013,12.25,12.75,12.17,12.71,0.46,+3.76%,126040,0
07/01/2013,12.25,12.25,11.56,12.25,0.03,+0.25%,85100,0
06/24/2013,11.69,12.46,11.53,12.22,0.49,+4.18%,470980,0
06/17/2013,11.52,11.85,11.52,11.73,0.18,+1.56%,29140,0
06/10/2013,11.63,11.94,11.5,11.55,-0.05,-0.43%,20680,0
06/03/2013,11.85,11.93,11.42,11.6,-0.21,-1.78%,41540,0
05/27/2013,12.04,12.12,11.75,11.81,-0.21,-1.75%,56175,0
05/20/2013,12.07,12.13,11.9,12.02,-0.04,-0.33%,39520,0
05/13/2013,12.23,12.45,11.95,12.06,-0.34,-2.74%,41640,0
05/06/2013,12.27,12.64,12,12.4,0.15,+1.22%,43280,0
04/29/2013,12.13,12.28,11.91,12.25,0.1,+0.82%,46580,0
04/22/2013,12.23,12.89,12.02,12.15,0,0.00%,74000,0
04/15/2013,12.11,12.27,11.63,12.15,-0.06,-0.49%,46660,0
04/08/2013,12.78,12.81,12.04,12.21,-0.53,-4.16%,48620,0
04/01/2013,13.19,13.19,12.52,12.74,-0.41,-3.12%,39800,0
03/25/2013,12.92,13.28,12.6,13.15,0.18,+1.39%,57225,0
03/18/2013,12.47,13,12.11,12.97,0.51,+4.09%,92720,0
03/11/2013,12.9,13.29,12.3,12.46,-0.47,-3.63%,62940,0
03/04/2013,11.87,13.05,11.81,12.93,1.04,+8.75%,75780,0
02/25/2013,12.06,12.12,11.7,11.89,-0.17,-1.41%,64920,0
02/18/2013,11.75,12.2,11.75,12.06,0.32,+2.73%,85125,0
02/11/2013,11.38,11.85,11,11.74,0.34,+2.98%,92560,0
02/04/2013,11.71,11.75,10.61,11.4,-0.35,-2.98%,208300,0
01/28/2013,11.39,11.75,11.33,11.75,0.43,+3.80%,51740,0
01/21/2013,10.55,11.38,10.5,11.32,0.76,+7.20%,86125,0
01/14/2013,10.55,10.6,10.5,10.56,-0.03,-0.28%,27500,0
01/07/2013,10.49,10.66,10.35,10.59,0.1,+0.95%,50420,0
12/31/2012,10.04,10.69,10.04,10.49,0.43,+4.27%,148650,0
12/24/2012,10,10.19,10,10.06,0.04,+0.40%,37750,0
12/17/2012,10.08,10.19,9.98,10.02,-0.12,-1.18%,48820,0
12/10/2012,10.03,10.16,9.98,10.14,0.12,+1.20%,49540,0
12/03/2012,10.3,10.5,9.85,10.02,-0.35,-3.38%,223100,0
11/26/2012,10.53,10.84,10,10.37,-0.19,-1.80%,12640,0
11/19/2012,10.21,10.63,10.21,10.56,0.35,+3.43%,8650,0
11/12/2012,10.7,10.83,9.9,10.21,-0.4,-3.77%,32560,0
11/05/2012,11.14,11.17,10.4,10.61,-0.57,-5.10%,34700,0
10/29/2012,11.25,11.4,11.05,11.18,-0.01,-0.09%,12266,0
10/22/2012,11.45,11.45,11.01,11.19,-0.23,-2.01%,17660,0
10/15/2012,10.3,11.49,10.22,11.42,1.23,+12.07%,67560,0
10/08/2012,9.6,10.22,9.52,10.19,0.6,+6.26%,37300,0
10/01/2012,9.68,9.68,9.5,9.59,0.05,+0.52%,20940,0
09/24/2012,9.21,9.74,9.04,9.54,0.29,+3.14%,20400,0
09/17/2012,9.29,9.45,9,9.25,0.02,+0.22%,8440,0
09/10/2012,9.41,9.41,9.2,9.23,-0.12,-1.28%,6100,0
09/03/2012,9.06,9.48,8.9,9.35,0.34,+3.77%,11375,0
08/27/2012,9,9.45,8.9,9.01,-0.15,-1.64%,14100,0
08/20/2012,9.19,9.2,8.87,9.16,0.06,+0.66%,16260,0
08/13/2012,8.9,9.33,8.75,9.1,0.23,+2.59%,15440,0
08/06/2012,8.8,9,8.7,8.87,0.08,+0.91%,1240,0
07/30/2012,8.82,9,8.71,8.79,0,0.00%,5325,0
07/23/2012,8.7,9,8.5,8.79,0.07,+0.80%,11525,0
07/16/2012,8.22,9,8.15,8.72,0.42,+5.06%,6160,0
07/09/2012,8.12,8.42,8.12,8.3,-0.03,-0.36%,1140,0
07/02/2012,8.25,8.6,8.11,8.33,-0.07,-0.83%,7000,0
06/25/2012,8.28,8.5,8.15,8.4,0.05,+0.60%,10500,0
06/18/2012,7.84,8.35,7.68,8.35,0.6,+7.74%,19880,0
06/11/2012,7.86,7.9,7.6,7.75,-0.09,-1.15%,4260,0
06/04/2012,7.77,7.95,7.75,7.84,0.04,+0.51%,6820,0
05/28/2012,7.91,7.99,7.8,7.8,-0.19,-2.38%,3850,0
05/21/2012,8.06,8.1,7.9,7.99,-0.1,-1.24%,10460,0
05/14/2012,8.18,8.19,7.95,8.09,-0.1,-1.22%,11620,0
05/07/2012,7.91,8.31,7.89,8.19,0.39,+5.00%,90660,0
04/30/2012,7.67,8,7.61,7.8,0.12,+1.56%,10200,0
04/23/2012,7.85,8,7.6,7.68,-0.15,-1.92%,14620,0
04/16/2012,8.15,8.15,7.77,7.83,-0.27,-3.33%,12020,0
04/09/2012,8,8.19,7.53,8.1,0.1,+1.25%,9680,0
04/02/2012,7.71,8.1,7.71,8,0,0.00%,6400,0
03/26/2012,8,8.25,7.8,8,-0.1,-1.23%,11100,0
03/19/2012,7.85,8.32,7.85,8.1,-0.09,-1.10%,4500,0
03/12/2012,7.75,8.35,7.72,8.19,0.44,+5.68%,12440,0
03/05/2012,7.58,7.9,7.35,7.75,0.25,+3.33%,27480,0
02/27/2012,7.53,7.59,7.4,7.5,-0.03,-0.40%,7920,0
02/20/2012,7.6,7.6,7.15,7.53,0.02,+0.27%,14425,0
02/13/2012,7.35,7.71,7.24,7.51,0.27,+3.73%,16140,0
02/06/2012,7.59,7.61,7.17,7.24,-0.36,-4.74%,1880,0
01/30/2012,7.65,7.72,7.25,7.6,-0.09,-1.17%,13620,0
01/23/2012,6.71,7.8,6.55,7.69,0.94,+13.93%,18640,0
01/16/2012,6.6,6.79,6.58,6.75,0.2,+3.05%,15425,0
01/09/2012,6.3,6.65,6.3,6.55,0.15,+2.34%,4880,0
01/02/2012,6.35,6.5,6.32,6.4,0.06,+0.95%,15825,0
12/26/2011,6.17,6.58,6.17,6.34,0.12,+1.93%,5833,0
12/19/2011,6.12,6.3,6.1,6.22,0.03,+0.48%,14800,0
12/12/2011,6.4,6.4,6.11,6.19,-0.21,-3.28%,5000,0
12/05/2011,6.53,6.53,6.25,6.4,-0.08,-1.23%,3300,0
11/28/2011,6.69,6.69,6.4,6.48,0.03,+0.47%,4800,0
11/21/2011,6.74,6.74,6.44,6.45,-0.19,-2.86%,2775,0
11/14/2011,7.09,7.09,6.45,6.64,-0.45,-6.35%,8900,0
11/07/2011,6.47,7.12,6.47,7.09,0.6,+9.24%,12560,0
10/31/2011,6.3,6.64,6.2,6.49,0.22,+3.51%,57475,0
10/24/2011,6.47,6.5,6.25,6.27,-0.17,-2.64%,11050,0
10/17/2011,5.85,6.44,5.5,6.44,0.66,+11.42%,12440,0
10/10/2011,5.85,5.9,5.75,5.78,-0.02,-0.34%,3860,0
10/03/2011,5.75,5.93,5.61,5.8,-0.1,-1.69%,3480,0
09/26/2011,5.96,6.15,5.9,5.9,0.04,+0.68%,3020,0
09/19/2011,6.02,6.2,5.8,5.86,-0.29,-4.72%,7540,0
09/12/2011,6.11,6.29,6.06,6.15,0.04,+0.65%,3860,0
09/05/2011,6.25,6.47,6.11,6.11,-0.19,-3.02%,7575,0
08/29/2011,6.19,6.45,6.11,6.3,0.21,+3.45%,2325,0
08/22/2011,6.38,6.45,6.06,6.09,-0.35,-5.43%,8760,0
08/15/2011,6.42,6.51,6.31,6.44,0.08,+1.26%,6720,0
08/08/2011,6.55,6.64,6.25,6.36,-0.19,-2.90%,38640,0
08/01/2011,6.58,6.81,6.5,6.55,-0.04,-0.61%,6820,0
07/25/2011,6.41,6.61,6.39,6.59,0.15,+2.33%,11680,0
07/18/2011,6.5,6.51,6.38,6.44,0.02,+0.31%,5540,0
07/11/2011,6.5,6.77,6.42,6.42,-0.1,-1.53%,12820,0
07/04/2011,6.47,6.65,6.37,6.52,0.07,+1.09%,7350,0
06/27/2011,6.49,6.5,6.36,6.45,0.05,+0.78%,4080,0
06/20/2011,6.39,6.6,6.3,6.4,0,0.00%,4200,0
06/13/2011,6.6,6.64,6.12,6.4,-0.25,-3.76%,12100,0
06/06/2011,6.76,6.88,6.56,6.65,-0.11,-1.63%,10000,0
05/30/2011,6.81,6.94,6.75,6.76,-0.04,-0.59%,7250,0
05/23/2011,7,7.09,6.8,6.8,-0.2,-2.86%,7800,0
05/16/2011,7,7.05,6.8,7,0.05,+0.72%,14000,0
05/09/2011,6.99,7.01,6.92,6.95,0.03,+0.43%,5060,0
05/02/2011,7,7.17,6.9,6.92,-0.08,-1.14%,12280,0
04/25/2011,6.9,7.2,6.75,7,0.13,+1.89%,10320,0
04/18/2011,6.7,6.9,6.66,6.87,0.17,+2.54%,7400,0
04/11/2011,6.61,6.83,6.61,6.7,0.15,+2.29%,4600,0
04/04/2011,6.66,6.75,6.51,6.55,-0.19,-2.82%,6080,0
03/28/2011,6.91,6.91,6.65,6.74,-0.17,-2.46%,7560,0
03/21/2011,6.9,6.94,6.8,6.91,0.09,+1.32%,2280,0
03/14/2011,6.85,6.9,6.77,6.82,-0.04,-0.58%,4880,0
03/07/2011,6.84,6.95,6.8,6.86,-0.01,-0.15%,14420,0
02/28/2011,6.9,6.95,6.79,6.87,-0.03,-0.43%,16840,0
02/21/2011,6.97,7.05,6.76,6.9,-0.06,-0.86%,15775,0
02/14/2011,6.96,7.3,6.9,6.96,0.06,+0.87%,24300,0
02/07/2011,6.85,6.9,6.6,6.9,0.2,+2.99%,17140,0
01/31/2011,6.69,6.95,6.5,6.7,0.12,+1.82%,7840,0
01/24/2011,6.44,6.6,6.4,6.58,0.01,+0.15%,12420,0
01/17/2011,6.3,6.7,6.26,6.57,0.17,+2.66%,9425,0
01/10/2011,6.21,6.4,6.1,6.4,0.18,+2.89%,4020,0
01/03/2011,6.35,6.5,6.15,6.22,-0.26,-4.01%,5180,0
12/27/2010,5.98,6.48,5.95,6.48,0.52,+8.72%,9600,0
12/20/2010,5.72,6.09,5.7,5.96,0.16,+2.76%,2175,0
12/13/2010,6.1,6.15,5.8,5.8,-0.26,-4.29%,4940,0
12/06/2010,5.68,6.19,5.68,6.06,0.36,+6.32%,4520,0
11/29/2010,5.79,6,5.5,5.7,-0.12,-2.06%,9580,0
11/22/2010,5.37,5.9,5.25,5.82,0.42,+7.78%,5400,0
11/15/2010,5.38,5.5,5.1,5.4,0.15,+2.86%,31960,0
11/08/2010,5.24,5.7,5.2,5.25,0.05,+0.96%,5480,0
11/01/2010,5.22,5.25,4.88,5.2,0.07,+1.36%,9100,0
10/25/2010,5.1,5.25,4.9,5.13,0.08,+1.58%,22920,0
10/18/2010,4.17,5.14,4.17,5.05,0.86,+20.53%,10120,0
10/11/2010,4.24,4.38,4.05,4.19,-0.06,-1.41%,8620,0
10/04/2010,4.14,4.33,4.14,4.25,0,0.00%,7000,0
09/27/2010,4.37,4.54,4.07,4.25,-0.12,-2.75%,7880,0
09/20/2010,4.49,4.52,4.26,4.37,-0.11,-2.46%,4875,0
09/13/2010,4.09,4.49,3.95,4.48,0.53,+13.42%,7180,0
09/06/2010,4.2,4.2,3.95,3.95,-0.28,-6.62%,4566,0
08/30/2010,4.18,4.25,4,4.23,0.04,+0.95%,8560,0
08/23/2010,4.31,4.34,4.1,4.19,-0.13,-3.01%,5700,0
08/16/2010,4.39,4.5,4.32,4.32,0.07,+1.65%,2700,0
08/09/2010,4.27,4.5,4.14,4.25,-0.01,-0.23%,1500,0
08/02/2010,4.5,4.5,4.11,4.26,-0.09,-2.07%,2540,0
07/26/2010,4.37,4.5,4.17,4.35,-0.06,-1.36%,4040,0
07/19/2010,3.79,4.46,3.6,4.41,0.63,+16.67%,21300,0
07/12/2010,3.94,4.14,3.77,3.78,-0.22,-5.50%,9500,0
07/05/2010,4.12,4.15,3.91,4,-0.1,-2.44%,7400,0
06/28/2010,4.45,4.45,4.07,4.1,-0.2,-4.65%,3200,0
06/21/2010,4.26,4.46,4.26,4.3,0.05,+1.18%,5440,0
06/14/2010,4.44,4.44,4.25,4.25,-0.19,-4.28%,1260,0
06/07/2010,4.3,4.49,4.28,4.44,0.14,+3.26%,7620,0
05/31/2010,4.63,4.63,4.15,4.3,-0.3,-6.52%,55375,0
05/24/2010,4.84,4.95,4.38,4.6,-0.2,-4.17%,12080,0
05/17/2010,5.15,5.2,4.7,4.8,-0.3,-5.88%,5220,0
05/10/2010,5.14,5.2,4.9,5.1,-0.09,-1.73%,6420,0
05/03/2010,5.13,5.19,4.8,5.19,0.13,+2.57%,2100,0
04/26/2010,5.16,5.18,4.9,5.06,-0.12,-2.32%,2480,0
04/19/2010,4.93,5.42,4.79,5.18,0.26,+5.28%,6000,0
04/12/2010,4.91,4.95,4.7,4.92,0,0.00%,13900,0
04/05/2010,4.91,4.95,4.72,4.92,0.11,+2.29%,3000,0
03/29/2010,4.95,5,4.75,4.81,-0.18,-3.61%,7375,0
03/22/2010,4.74,5.03,4.71,4.99,0.18,+3.74%,14960,0
03/15/2010,4.64,4.87,4.64,4.81,0.11,+2.34%,18480,0
03/08/2010,4.31,4.75,4.13,4.7,0.44,+10.33%,6940,0
03/01/2010,4.36,4.39,4.05,4.26,-0.02,-0.47%,18820,0
02/22/2010,3.81,4.29,3.75,4.28,0.62,+16.94%,10100,0
02/15/2010,3.52,3.79,3.49,3.66,-0.05,-1.35%,17000,0
02/08/2010,3.65,3.8,3.3,3.71,0.04,+1.09%,16050,0
02/01/2010,3.34,4.36,3.32,3.67,0.35,+10.54%,3880,0
01/25/2010,3.5,3.78,3.26,3.32,-0.19,-5.41%,3160,0
01/18/2010,3.67,3.83,3.5,3.51,-0.05,-1.40%,10775,0
01/11/2010,3.45,3.6,3.31,3.56,-0.04,-1.11%,7640,0
01/04/2010,3.38,3.72,3.37,3.6,0.22,+6.51%,11100,0
12/28/2009,3.35,3.48,3.35,3.38,0.04,+1.20%,5533,0
12/21/2009,3.32,3.45,3.28,3.34,0.04,+1.21%,11500,0
12/14/2009,3.25,3.37,3.25,3.3,-0.05,-1.49%,5580,0
12/07/2009,3.28,3.38,3.27,3.35,0.08,+2.45%,12150,0
11/30/2009,3.36,3.45,3.25,3.27,-0.04,-1.21%,26080,0
11/23/2009,3.42,3.5,3.31,3.31,-0.05,-1.49%,6100,0
11/16/2009,3.32,3.36,3.25,3.36,0.05,+1.51%,41680,0
11/09/2009,3.32,3.37,3.25,3.31,0,0.00%,27160,0
11/02/2009,3.57,4.17,2.7,3.31,-0.39,-10.54%,113080,0
10/26/2009,3.78,3.92,3.2,3.7,-0.29,-7.27%,3640,0
10/19/2009,4.1,4.1,3.69,3.99,-0.11,-2.68%,1475,0
10/12/2009,4.29,4.76,4.05,4.1,-0.19,-4.43%,2400,0
10/05/2009,4.52,4.68,4.29,4.29,-0.03,-0.69%,21600,0
09/28/2009,3.96,4.75,3.96,4.32,0.34,+8.54%,860,0
09/21/2009,4.48,4.95,3.98,3.98,-0.2,-4.78%,5720,0
09/14/2009,4.44,4.5,4.18,4.18,0,0.00%,2260,0
09/07/2009,4.2,4.2,4.18,4.18,-0.02,-0.48%,700,0
08/31/2009,4.19,4.25,4.18,4.2,0.02,+0.48%,1100,0
08/24/2009,4.19,4.63,4.16,4.18,-0.09,-2.11%,1066,0
08/17/2009,4.2,4.55,4,4.27,0.02,+0.47%,2333,0
08/10/2009,4.28,4.86,4.2,4.25,-0.5,-10.53%,2225,0
08/03/2009,3.96,4.75,3.96,4.75,0.55,+13.10%,8140,0
07/27/2009,4.11,4.26,4,4.2,0.08,+1.94%,4633,0
07/20/2009,4.56,4.87,4.12,4.12,-0.43,-9.45%,1625,0
07/13/2009,4.5,4.85,4.5,4.55,0.05,+1.11%,940,0
07/06/2009,4.8,4.82,4.5,4.5,-0.6,-11.76%,833,0
06/29/2009,5.1,5.1,5.1,5.1,0.25,+5.15%,300,0
06/22/2009,4.82,5.2,4.76,4.85,-0.65,-11.82%,1160,0
06/15/2009,4.95,5.63,4.76,5.5,0.54,+10.89%,1266,0
06/08/2009,5.28,5.29,4.96,4.96,-0.17,-3.31%,433,0
06/01/2009,4.97,5.53,4.95,5.13,0.28,+5.77%,9266,0
05/25/2009,4.02,4.97,4,4.85,0.75,+18.29%,2525,0
05/18/2009,4.12,4.44,4.02,4.1,0.13,+3.27%,1400,0
05/11/2009,4.21,4.21,3.96,3.97,-0.17,-4.11%,3533,0
05/04/2009,4.16,4.16,4,4.14,-0.11,-2.59%,1350,0
04/27/2009,4.05,4.47,4.05,4.25,-0.1,-2.30%,400,0
04/20/2009,4,4.35,4,4.35,0.25,+6.10%,1550,0
04/13/2009,4.01,4.71,4.01,4.1,0.14,+3.54%,12860,0
04/06/2009,3.91,3.96,3.85,3.96,0.05,+1.28%,850,0
03/30/2009,3.83,4.33,3.83,3.91,0.3,+8.31%,1840,0
03/23/2009,4.05,4.37,3.61,3.61,-0.29,-7.44%,1840,0
