Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,2.45,2.7,2.43,2.55,0.1,+4.08%,35620,0
03/21/2016,2.55,2.7,2.43,2.45,-0.12,-4.67%,13825,0
03/14/2016,2.66,2.89,2.53,2.57,-0.12,-4.46%,24560,0
03/07/2016,2.53,2.92,2.52,2.69,0.12,+4.67%,53480,0
02/29/2016,2.51,2.75,2.48,2.57,0.01,+0.39%,42920,0
02/22/2016,2.57,2.78,2.53,2.56,-0.03,-1.16%,37400,0
02/15/2016,2.63,2.76,2.58,2.59,-0.04,-1.52%,7575,0
02/08/2016,2.77,2.79,2.53,2.63,-0.15,-5.40%,50900,0
02/01/2016,2.51,2.97,2.48,2.78,0.27,+10.76%,98720,0
01/25/2016,2.55,2.61,2.4,2.51,-0.06,-2.33%,34220,0
01/18/2016,2.36,2.58,2.28,2.57,0.18,+7.53%,29300,0
01/11/2016,2.46,2.6,2.35,2.39,-0.08,-3.24%,79580,0
01/04/2016,2.45,2.67,2.44,2.47,-0.01,-0.40%,57060,0
12/28/2015,2.52,2.53,2.42,2.48,-0.05,-1.98%,26450,0
12/21/2015,2.55,2.55,2.49,2.53,0.02,+0.80%,14625,0
12/14/2015,2.53,2.56,2.42,2.51,-0.02,-0.79%,40740,0
12/07/2015,2.5,2.7,2.46,2.53,0.01,+0.40%,67160,0
11/30/2015,2.42,2.56,2.4,2.52,0.1,+4.13%,50960,0
11/23/2015,2.32,2.47,2.3,2.42,0.1,+4.31%,64750,0
11/16/2015,2.33,2.39,2.28,2.32,0.01,+0.43%,104160,0
11/09/2015,2.2,2.33,2.2,2.31,0.1,+4.52%,22820,0
11/02/2015,2.17,2.3,2.12,2.21,0.01,+0.45%,31240,0
10/26/2015,2.24,2.28,2.17,2.2,-0.05,-2.22%,27200,0
10/19/2015,2.26,2.29,2.17,2.25,0,0.00%,14340,0
10/12/2015,2.12,2.28,2.06,2.25,0.14,+6.64%,51340,0
10/05/2015,1.98,2.13,1.92,2.11,0.12,+6.03%,94220,0
09/28/2015,2.01,2.04,1.9,1.99,0.01,+0.51%,26460,0
09/21/2015,2.16,2.18,1.98,1.98,-0.19,-8.76%,24480,0
09/14/2015,2.2,2.21,2.11,2.17,-0.05,-2.25%,19620,0
09/07/2015,2.18,2.31,2.12,2.22,0.07,+3.26%,16675,0
08/31/2015,2.17,2.29,2.1,2.15,-0.05,-2.27%,28160,0
08/24/2015,2.1,2.26,2.05,2.2,0.05,+2.33%,78220,0
08/17/2015,2.17,2.26,2.1,2.15,-0.06,-2.71%,48400,0
08/10/2015,2.2,2.26,2.05,2.21,0.01,+0.45%,49000,0
08/03/2015,2.35,2.35,1.98,2.2,-0.15,-6.38%,30860,0
07/27/2015,2.4,2.44,2.32,2.35,-0.05,-2.08%,59840,0
07/20/2015,2.47,2.48,2.38,2.4,-0.05,-2.04%,49260,0
07/13/2015,2.42,2.49,2.4,2.45,0.02,+0.82%,25240,0
07/06/2015,2.5,2.53,2.4,2.43,-0.07,-2.80%,132580,0
06/29/2015,2.53,2.59,2.45,2.5,-0.03,-1.19%,58550,0
06/22/2015,2.52,2.68,2.5,2.53,0.05,+2.02%,51920,0
06/15/2015,2.45,2.58,2.45,2.48,-0.01,-0.40%,27660,0
06/08/2015,2.41,2.55,2.4,2.49,0.07,+2.89%,50400,0
06/01/2015,2.51,2.56,2.4,2.42,-0.11,-4.35%,23060,0
05/25/2015,2.41,2.62,2.41,2.53,0.08,+3.27%,24825,0
05/18/2015,2.41,2.48,2.28,2.45,0.04,+1.66%,34280,0
05/11/2015,2.3,2.41,2.29,2.41,0.13,+5.70%,26140,0
05/04/2015,2.3,2.38,2.22,2.28,-0.05,-2.15%,31700,0
04/27/2015,2.45,2.48,2.26,2.33,-0.14,-5.67%,40080,0
04/20/2015,2.57,2.59,2.42,2.47,-0.08,-3.14%,13120,0
04/13/2015,2.59,2.65,2.51,2.55,-0.05,-1.92%,27880,0
04/06/2015,2.58,2.69,2.41,2.6,0.02,+0.78%,58540,0
03/30/2015,2.53,2.7,2.53,2.58,0.05,+1.98%,34525,0
03/23/2015,2.69,2.78,2.52,2.53,-0.17,-6.30%,51580,0
03/16/2015,2.66,2.7,2.56,2.7,0.08,+3.05%,51600,0
03/09/2015,2.72,2.77,2.58,2.62,-0.11,-4.03%,69500,0
03/02/2015,2.72,2.8,2.67,2.73,-0.01,-0.36%,62960,0
02/23/2015,2.62,2.83,2.6,2.74,0.1,+3.79%,130280,0
02/16/2015,2.55,2.64,2.55,2.64,0.09,+3.53%,130225,0
02/09/2015,2.61,2.65,2.54,2.55,-0.06,-2.30%,107960,0
02/02/2015,2.78,2.79,2.36,2.61,-0.17,-6.12%,280020,0
01/26/2015,2.79,2.88,2.62,2.78,-0.02,-0.71%,126040,0
01/19/2015,2.87,2.91,2.75,2.8,-0.06,-2.10%,54475,0
01/12/2015,2.81,2.9,2.75,2.86,0.04,+1.42%,210420,0
01/05/2015,2.86,3.05,2.79,2.82,0.01,+0.36%,153440,0
12/29/2014,2.73,2.88,2.68,2.81,0.11,+4.07%,132625,0
12/22/2014,2.65,2.78,2.64,2.7,0.05,+1.89%,52525,0
12/15/2014,2.65,2.78,2.62,2.65,0,0.00%,60200,0
12/08/2014,2.84,2.87,2.59,2.65,-0.12,-4.33%,70380,0
12/01/2014,2.54,2.83,2.52,2.77,0.23,+9.06%,125920,0
11/24/2014,2.52,2.6,2.48,2.54,-0.04,-1.55%,40700,0
11/17/2014,2.4,2.59,2.39,2.58,0.13,+5.31%,115400,0
11/10/2014,2.37,2.45,2.34,2.45,0.08,+3.38%,74380,0
11/03/2014,2.46,2.55,2.25,2.37,0.01,+0.42%,255700,0
10/27/2014,2.14,2.48,2.08,2.36,0.21,+9.77%,238720,0
10/20/2014,2.16,2.2,2.11,2.15,-0.02,-0.92%,120860,0
10/13/2014,2.33,2.38,2.12,2.17,-0.17,-7.26%,142520,0
10/06/2014,2.43,2.43,2.33,2.34,-0.06,-2.50%,57980,0
09/29/2014,2.48,2.55,2.33,2.4,-0.08,-3.23%,54800,0
09/22/2014,2.64,2.69,2.42,2.48,-0.18,-6.77%,69500,0
09/15/2014,2.58,2.75,2.43,2.66,0.08,+3.10%,108400,0
09/08/2014,2.8,2.83,2.55,2.58,-0.18,-6.52%,80780,0
09/01/2014,2.45,3.04,2.44,2.76,0.33,+13.58%,259600,0
08/25/2014,2.45,2.52,2.38,2.43,-0.01,-0.41%,56340,0
08/18/2014,2.43,2.68,2.41,2.44,0.01,+0.41%,106280,0
08/11/2014,2.5,2.59,2.38,2.43,-0.05,-2.02%,121480,0
08/04/2014,2.33,2.49,2.23,2.48,0.18,+7.83%,93940,0
07/28/2014,2.22,2.39,2.12,2.3,0.08,+3.60%,121180,0
07/21/2014,2.09,2.27,2.06,2.22,0.12,+5.71%,67600,0
07/14/2014,2.08,2.13,2.04,2.1,0.05,+2.44%,70320,0
07/07/2014,2.2,2.2,2.04,2.05,-0.18,-8.07%,60820,0
06/30/2014,2.1,2.25,2.09,2.23,0.07,+3.24%,67800,0
06/23/2014,2.1,2.2,2.06,2.16,0.04,+1.89%,64700,0
06/16/2014,2.18,2.18,2.09,2.12,-0.02,-0.93%,63440,0
06/09/2014,2.15,2.19,2.11,2.14,-0.01,-0.47%,39780,0
06/02/2014,2.19,2.22,2.14,2.15,-0.05,-2.27%,37160,0
05/26/2014,2.17,2.24,2.15,2.2,0.04,+1.85%,40425,0
05/19/2014,2.15,2.2,2.13,2.16,0.01,+0.47%,50240,0
05/12/2014,2.19,2.26,2.15,2.15,-0.08,-3.59%,34060,0
05/05/2014,2.14,2.28,2.14,2.23,0.09,+4.21%,93680,0
04/28/2014,2.18,2.21,2.11,2.14,-0.05,-2.28%,51100,0
04/21/2014,2.22,2.25,2.15,2.19,-0.08,-3.52%,42620,0
04/14/2014,2.28,2.31,2.21,2.27,-0.01,-0.44%,42625,0
04/07/2014,2.22,2.32,2.21,2.28,0.04,+1.79%,31520,0
03/31/2014,2.2,2.27,2.15,2.24,0.04,+1.82%,41180,0
03/24/2014,2.3,2.31,2.2,2.2,-0.05,-2.22%,47620,0
03/17/2014,2.27,2.34,2.25,2.25,-0.02,-0.88%,62520,0
03/10/2014,2.27,2.37,2.26,2.27,0.01,+0.44%,51900,0
03/03/2014,2.27,2.37,2.25,2.26,-0.03,-1.31%,90160,0
02/24/2014,2.35,2.41,2.28,2.29,-0.07,-2.97%,85240,0
02/17/2014,2.45,2.45,2.35,2.36,-0.06,-2.48%,67950,0
02/10/2014,2.43,2.51,2.38,2.42,0.01,+0.41%,47300,0
02/03/2014,2.44,2.49,2.32,2.41,-0.03,-1.23%,53040,0
01/27/2014,2.32,2.53,2.32,2.44,0.11,+4.72%,47480,0
01/20/2014,2.43,2.46,2.31,2.33,-0.09,-3.72%,38600,0
01/13/2014,2.38,2.5,2.36,2.42,0.04,+1.68%,56060,0
01/06/2014,2.56,2.6,2.36,2.38,-0.2,-7.75%,49020,0
12/30/2013,2.52,2.67,2.48,2.58,0.03,+1.18%,62250,0
12/23/2013,2.46,2.59,2.44,2.55,0.1,+4.08%,105700,0
12/16/2013,2.31,2.46,2.3,2.45,0.15,+6.52%,88260,0
12/09/2013,2.26,2.34,2.2,2.3,0.02,+0.88%,60940,0
12/02/2013,2.35,2.35,2.21,2.28,-0.08,-3.39%,103320,0
11/25/2013,2.37,2.4,2.28,2.36,0.02,+0.85%,56300,0
11/18/2013,2.4,2.41,2.25,2.34,-0.05,-2.09%,53500,0
11/11/2013,2.37,2.44,2.33,2.39,-0.02,-0.83%,30560,0
11/04/2013,2.3,2.5,2.3,2.41,0.11,+4.78%,92160,0
10/28/2013,2.21,2.3,2.1,2.3,0.08,+3.60%,132360,0
10/21/2013,2.27,2.29,2.18,2.22,-0.07,-3.06%,91820,0
10/14/2013,2.29,2.33,2.19,2.29,0,0.00%,154680,0
10/07/2013,2.37,2.37,2.25,2.29,-0.12,-4.98%,68940,0
09/30/2013,2.33,2.49,2.3,2.41,0.06,+2.55%,76060,0
09/23/2013,2.31,2.4,2.3,2.35,0.02,+0.86%,47400,0
09/16/2013,2.4,2.42,2.31,2.33,-0.07,-2.92%,46180,0
09/09/2013,2.29,2.46,2.29,2.4,0.07,+3.00%,45780,0
09/02/2013,2.31,2.36,2.28,2.33,0.02,+0.87%,71525,0
08/26/2013,2.34,2.37,2.27,2.31,-0.04,-1.70%,77460,0
08/19/2013,2.36,2.38,2.31,2.35,-0.02,-0.84%,73600,0
08/12/2013,2.44,2.46,2.35,2.37,-0.08,-3.27%,94300,0
08/05/2013,2.52,2.59,2.4,2.45,-0.08,-3.16%,205320,0
07/29/2013,2.79,2.86,2.5,2.53,-0.27,-9.64%,183500,0
07/22/2013,2.8,2.84,2.72,2.8,0.01,+0.36%,73320,0
07/15/2013,2.68,2.8,2.63,2.79,0.09,+3.33%,93380,0
07/08/2013,2.68,2.75,2.64,2.7,0.03,+1.12%,142360,0
07/01/2013,2.72,2.79,2.67,2.67,-0.03,-1.11%,75875,0
06/24/2013,2.63,2.78,2.5,2.7,0.04,+1.50%,1220600,0
06/17/2013,2.78,2.79,2.61,2.66,-0.09,-3.27%,178300,0
06/10/2013,2.82,2.83,2.72,2.75,-0.08,-2.83%,88520,0
06/03/2013,2.84,2.91,2.76,2.83,-0.01,-0.35%,121560,0
05/27/2013,2.91,2.94,2.81,2.84,-0.01,-0.35%,97200,0
05/20/2013,2.75,3.04,2.75,2.85,0.08,+2.89%,160840,0
05/13/2013,2.78,2.81,2.7,2.77,-0.01,-0.36%,122940,0
05/06/2013,2.83,2.83,2.7,2.78,-0.04,-1.42%,119100,0
04/29/2013,2.91,2.97,2.7,2.82,-0.01,-0.35%,223720,0
04/22/2013,2.72,2.95,2.7,2.83,0.12,+4.43%,105200,0
04/15/2013,2.92,2.92,2.59,2.71,-0.23,-7.82%,159740,0
04/08/2013,2.75,2.95,2.75,2.94,0.15,+5.38%,98440,0
04/01/2013,2.93,3,2.75,2.79,-0.15,-5.10%,152040,0
03/25/2013,2.98,3.06,2.9,2.94,-0.04,-1.34%,113950,0
03/18/2013,2.96,3.43,2.96,2.98,-0.03,-1.00%,304220,0
03/11/2013,2.92,3.04,2.9,3.01,0.09,+3.08%,115060,0
03/04/2013,2.83,2.95,2.79,2.92,0.07,+2.46%,105740,0
02/25/2013,2.89,3.1,2.8,2.85,-0.01,-0.35%,260120,0
02/18/2013,3.03,3.08,2.81,2.86,-0.17,-5.61%,76175,0
02/11/2013,2.84,3.1,2.78,3.03,0.2,+7.07%,150180,0
02/04/2013,2.87,2.89,2.76,2.83,-0.06,-2.08%,107820,0
01/28/2013,2.88,2.91,2.73,2.89,-0.01,-0.34%,168940,0
01/21/2013,2.86,2.97,2.82,2.9,0.04,+1.40%,100550,0
01/14/2013,2.9,3.01,2.83,2.86,-0.04,-1.38%,99160,0
01/07/2013,3.07,3.14,2.89,2.9,-0.19,-6.15%,130740,0
12/31/2012,2.8,3.14,2.69,3.09,0.28,+9.96%,327725,0
12/24/2012,2.83,2.91,2.8,2.81,-0.03,-1.06%,78800,0
12/17/2012,3.03,3.04,2.82,2.84,-0.21,-6.89%,233800,0
12/10/2012,2.97,3.05,2.94,3.05,0.08,+2.69%,96840,0
12/03/2012,2.86,3,2.83,2.97,0.15,+5.32%,108520,0
11/26/2012,2.87,2.88,2.76,2.82,-0.03,-1.05%,234740,0
11/19/2012,2.8,2.88,2.73,2.85,0.09,+3.26%,166500,0
11/12/2012,2.94,3,2.72,2.76,-0.15,-5.15%,154700,0
11/05/2012,2.77,3.07,2.73,2.91,0.15,+5.43%,184320,0
10/29/2012,3.22,3.25,2.6,2.76,-0.47,-14.55%,417600,0
10/22/2012,3.28,3.31,3.13,3.23,-0.06,-1.82%,58940,0
10/15/2012,3.21,3.55,3.2,3.29,0.08,+2.49%,128660,0
10/08/2012,3.35,3.37,3.19,3.21,-0.17,-5.03%,113220,0
10/01/2012,3.41,3.45,3.3,3.38,0,0.00%,131020,0
09/24/2012,3.45,3.57,3.27,3.38,-0.09,-2.59%,288200,0
09/17/2012,3.03,3.5,3.03,3.47,0.43,+14.14%,559280,0
09/10/2012,3.29,3.34,3.02,3.04,-0.26,-7.88%,207340,0
09/03/2012,3.35,3.37,3.23,3.3,-0.05,-1.49%,189625,0
08/27/2012,3.27,3.36,3.14,3.35,0.09,+2.76%,80640,0
08/20/2012,3.19,3.43,3.11,3.26,0.05,+1.56%,122780,0
08/13/2012,3.17,3.3,3.04,3.21,0.05,+1.58%,236960,0
08/06/2012,2.8,3.2,2.79,3.16,0.37,+13.26%,407580,0
07/30/2012,3.53,3.6,2.75,2.79,-0.73,-20.74%,594980,0
07/23/2012,3.65,3.65,3.35,3.52,-0.2,-5.38%,208360,0
07/16/2012,3.93,4.05,3.72,3.72,-0.23,-5.82%,149140,0
07/09/2012,4,4.02,3.81,3.95,-0.04,-1.00%,65880,0
07/02/2012,3.96,4.14,3.91,3.99,0.04,+1.01%,94950,0
06/25/2012,3.83,4.06,3.72,3.95,0.04,+1.02%,197320,0
06/18/2012,3.74,3.93,3.74,3.91,0.15,+3.99%,256040,0
06/11/2012,4.1,4.1,3.68,3.76,-0.28,-6.93%,162080,0
06/04/2012,3.67,4.11,3.55,4.04,0.37,+10.08%,199600,0
05/28/2012,3.85,3.93,3.65,3.67,-0.14,-3.67%,153275,0
05/21/2012,3.82,4,3.75,3.81,0,0.00%,213880,0
05/14/2012,4,4.02,3.76,3.81,-0.21,-5.22%,216960,0
05/07/2012,4.02,4.26,4.01,4.02,-0.03,-0.74%,238580,0
04/30/2012,5.11,5.23,3.96,4.05,-1.1,-21.36%,579880,0
04/23/2012,5.87,6.17,4.97,5.15,-0.87,-14.45%,443220,0
04/16/2012,6,6.53,5.95,6.02,0.02,+0.33%,222300,0
04/09/2012,5.79,6.29,5.56,6,0.01,+0.17%,282460,0
04/02/2012,6.35,6.5,5.85,5.99,-0.36,-5.67%,291375,0
03/26/2012,6.62,6.84,6.34,6.35,-0.19,-2.91%,267460,0
03/19/2012,6.46,6.58,6.13,6.54,0.01,+0.15%,310900,0
03/12/2012,5.59,6.68,5.43,6.53,0.92,+16.40%,357600,0
03/05/2012,5.32,5.69,5.15,5.61,0.26,+4.86%,178600,0
02/27/2012,5.64,5.98,5.35,5.35,-0.33,-5.81%,266520,0
02/20/2012,5.3,5.88,4.88,5.68,0.36,+6.77%,451150,0
02/13/2012,5.24,5.34,4.99,5.32,0.17,+3.30%,196220,0
02/06/2012,5.36,5.6,5.06,5.15,-0.3,-5.50%,190460,0
01/30/2012,5.37,5.8,5.12,5.45,0.04,+0.74%,256060,0
01/23/2012,5,5.48,4.9,5.41,0.39,+7.77%,191780,0
01/16/2012,4.73,5.04,4.47,5.02,0.3,+6.36%,229975,0
01/09/2012,4.45,4.93,4.44,4.72,0.3,+6.79%,212560,0
01/02/2012,4.33,4.62,4.25,4.42,0.25,+6.00%,173950,0
12/26/2011,4.22,4.3,4.02,4.17,-0.09,-2.11%,270550,0
12/19/2011,3.83,4.27,3.79,4.26,0.39,+10.08%,166960,0
12/12/2011,3.83,3.98,3.63,3.87,-0.08,-2.03%,228300,0
12/05/2011,4.11,4.13,3.9,3.95,-0.09,-2.23%,258580,0
11/28/2011,3.87,4.21,3.85,4.04,0.3,+8.02%,386120,0
11/21/2011,4.16,4.16,3.69,3.74,-0.52,-12.21%,272950,0
11/14/2011,4.69,4.72,4.24,4.26,-0.47,-9.94%,275120,0
11/07/2011,4.69,4.9,4.45,4.73,0.04,+0.85%,366680,0
10/31/2011,4.81,4.87,4.35,4.69,-0.1,-2.09%,542900,0
10/24/2011,5.39,5.97,4.31,4.79,-0.55,-10.30%,1236460,0
10/17/2011,5.32,5.52,4.97,5.34,-0.02,-0.37%,285020,0
10/10/2011,5.29,5.81,4.95,5.36,0.26,+5.10%,528760,0
10/03/2011,4.96,5.26,4.53,5.1,0.07,+1.39%,534820,0
09/26/2011,5.32,5.74,4.98,5.03,-0.3,-5.63%,540840,0
09/19/2011,6.07,6.07,5.06,5.33,-0.84,-13.61%,486900,0
09/12/2011,6.81,7.04,6.08,6.17,-0.75,-10.84%,742580,0
09/05/2011,7.07,7.88,6.9,6.92,-0.4,-5.46%,541675,0
08/29/2011,7.73,8.3,7.29,7.32,-0.11,-1.48%,449860,0
08/22/2011,7.33,7.84,6.89,7.43,0.33,+4.65%,358600,0
08/15/2011,8.27,8.47,7.05,7.1,-1.11,-13.52%,345840,0
08/08/2011,7.56,8.48,7.05,8.21,0.32,+4.06%,809200,0
08/01/2011,8.92,9.24,7.58,7.89,-0.84,-9.62%,876020,0
07/25/2011,7.59,8.8,7.16,8.73,1.03,+13.38%,820940,0
07/18/2011,7.22,7.7,7,7.7,0.43,+5.91%,337740,0
07/11/2011,7.91,8.08,7.01,7.27,-0.86,-10.58%,605740,0
07/04/2011,8.23,8.34,7.81,8.13,-0.12,-1.45%,540775,0
06/27/2011,8.02,8.9,7.88,8.25,0.26,+3.25%,709700,0
06/20/2011,8.05,8.27,7.5,7.99,-0.08,-0.99%,405880,0
06/13/2011,7.8,8.6,7.65,8.07,0.34,+4.40%,700880,0
06/06/2011,7.69,7.86,7.39,7.73,-0.01,-0.13%,409280,0
05/30/2011,8.09,8.15,7.45,7.74,-0.18,-2.27%,445900,0
05/23/2011,7.43,8.09,7.19,7.92,0.28,+3.66%,457480,0
05/16/2011,7.86,7.97,7.45,7.64,-0.23,-2.92%,393800,0
05/09/2011,8.3,8.48,7.77,7.87,-0.4,-4.84%,483580,0
05/02/2011,7.03,8.41,6.67,8.27,1.28,+18.31%,1295120,0
04/25/2011,6.63,7.02,6.52,6.99,0.36,+5.43%,363060,0
04/18/2011,5.98,6.73,5.85,6.63,0.57,+9.41%,408600,0
04/11/2011,6.51,6.55,5.94,6.06,-0.47,-7.20%,577600,0
04/04/2011,6.8,6.92,6.47,6.53,-0.21,-3.12%,584480,0
03/28/2011,7.06,7.33,6.69,6.74,-0.3,-4.26%,574260,0
03/21/2011,6.59,7.22,6.27,7.04,0.56,+8.64%,722780,0
03/14/2011,6.25,6.68,5.65,6.48,0.23,+3.68%,1026280,0
03/07/2011,7.2,7.2,5.77,6.25,-0.89,-12.46%,1133040,0
02/28/2011,7.54,7.73,6.96,7.14,-0.28,-3.77%,861920,0
02/21/2011,9,9.04,6.78,7.42,-1.73,-18.91%,2060475,0
02/14/2011,10.68,10.68,8.91,9.15,-2.07,-18.45%,1335240,0
02/07/2011,11.42,12.23,10.93,11.22,-0.06,-0.53%,792860,0
01/31/2011,10.85,11.6,10.55,11.28,0.47,+4.35%,431580,0
01/24/2011,10.77,11.43,10.55,10.81,0.1,+0.93%,426240,0
01/17/2011,11.7,11.88,10.07,10.71,-0.99,-8.46%,732300,0
01/10/2011,10.45,11.72,10.05,11.7,1.24,+11.85%,647920,0
01/03/2011,10.57,10.7,9.85,10.46,0.02,+0.19%,607380,0
12/27/2010,9.16,10.74,9.04,10.44,1.27,+13.85%,1055640,0
12/20/2010,8.69,9.2,8.5,9.17,0.59,+6.88%,408350,0
12/13/2010,8.95,9.09,8.34,8.58,-0.23,-2.61%,438180,0
12/06/2010,9.24,9.25,8.27,8.81,-0.4,-4.34%,663900,0
11/29/2010,8.3,9.3,8.12,9.21,0.86,+10.30%,626060,0
11/22/2010,8.16,8.57,8.1,8.35,0.18,+2.20%,431725,0
11/15/2010,8.16,8.29,7.5,8.17,0.05,+0.62%,524720,0
11/08/2010,8.71,8.98,8,8.12,-0.58,-6.67%,439180,0
11/01/2010,8.28,8.99,7.65,8.7,0.45,+5.45%,618880,0
10/25/2010,6.56,8.48,6.45,8.25,1.71,+26.15%,1009420,0
10/18/2010,6.93,6.93,6.26,6.54,-0.35,-5.08%,354920,0
10/11/2010,6.57,7.14,6.56,6.89,0.31,+4.71%,410160,0
10/04/2010,6.73,7.19,6.41,6.58,-0.15,-2.23%,575600,0
09/27/2010,6.43,7.03,6.38,6.73,0.31,+4.83%,656520,0
09/20/2010,5.73,6.44,5.73,6.42,0.69,+12.04%,518300,0
09/13/2010,5.84,6.18,5.7,5.73,-0.01,-0.17%,335500,0
09/06/2010,5.93,6.4,5.69,5.74,-0.2,-3.37%,781400,0
08/30/2010,5.39,6.05,5.12,5.94,0.54,+10.00%,415700,0
08/23/2010,5.72,5.79,5.1,5.4,-0.29,-5.10%,411520,0
08/16/2010,5.37,6.07,5.31,5.69,0.28,+5.18%,381500,0
08/09/2010,5.99,6.24,4.99,5.41,-0.49,-8.31%,651780,0
08/02/2010,5.98,6.1,5.62,5.9,0.01,+0.17%,508560,0
07/26/2010,4.81,5.92,4.75,5.89,1.05,+21.69%,772480,0
07/19/2010,4.46,4.84,4.25,4.84,0.45,+10.25%,250800,0
07/12/2010,4.74,4.92,4.37,4.39,-0.38,-7.97%,196920,0
07/05/2010,4.41,4.78,4.05,4.77,0.44,+10.16%,354425,0
06/28/2010,4.42,4.88,4.14,4.33,-0.17,-3.78%,382060,0
06/21/2010,4.97,5.2,4.26,4.5,-0.36,-7.41%,1252840,0
06/14/2010,4.47,4.88,4.34,4.86,0.51,+11.72%,261180,0
06/07/2010,4.45,4.63,3.95,4.35,-0.08,-1.81%,280180,0
05/31/2010,4.34,4.98,4.2,4.43,0.08,+1.84%,557575,0
05/24/2010,4.21,4.5,3.96,4.35,0.16,+3.82%,415740,0
05/17/2010,4.6,4.8,3.92,4.19,-0.41,-8.91%,429200,0
05/10/2010,3.96,4.89,3.87,4.6,0.92,+25.00%,489760,0
05/03/2010,4.44,4.65,3.51,3.68,-0.69,-15.79%,444520,0
04/26/2010,3.74,4.5,3.61,4.37,0.67,+18.11%,843000,0
04/19/2010,3.3,3.73,3.23,3.7,0.4,+12.12%,162960,0
04/12/2010,3.36,3.47,3.2,3.3,-0.09,-2.65%,150620,0
04/05/2010,3.24,3.43,3.2,3.39,0.16,+4.95%,126280,0
03/29/2010,3.13,3.32,3.05,3.23,0.1,+3.19%,163550,0
03/22/2010,3.17,3.37,3.07,3.13,-0.12,-3.69%,183740,0
03/15/2010,3.43,3.43,3.11,3.25,-0.18,-5.25%,135120,0
03/08/2010,3.42,3.54,3.39,3.43,0.03,+0.88%,89680,0
03/01/2010,3.5,3.54,3.3,3.4,-0.1,-2.86%,91280,0
02/22/2010,3.41,3.84,3.17,3.5,0.1,+2.94%,256540,0
02/15/2010,2.99,3.5,2.97,3.4,0.4,+13.33%,156375,0
02/08/2010,2.83,3.01,2.67,3,0.2,+7.14%,88160,0
02/01/2010,2.89,3.28,2.65,2.8,-0.1,-3.45%,158580,0
01/25/2010,3.23,3.23,2.85,2.9,-0.35,-10.77%,230720,0
01/18/2010,3.6,3.63,3.19,3.25,-0.35,-9.72%,196325,0
01/11/2010,3.19,3.77,3.1,3.6,0.47,+15.02%,486860,0
01/04/2010,3.32,3.49,3.08,3.13,-0.12,-3.69%,253060,0
12/28/2009,3.22,3.4,3.16,3.25,0.07,+2.20%,154625,0
12/21/2009,2.9,3.2,2.87,3.18,0.26,+8.90%,201700,0
12/14/2009,2.84,2.92,2.45,2.92,0.11,+3.91%,128920,0
12/07/2009,2.64,2.87,2.63,2.81,0.15,+5.64%,112380,0
11/30/2009,2.37,2.79,2.28,2.66,0.24,+9.92%,220340,0
11/23/2009,2.25,2.49,2.22,2.42,0.16,+7.08%,178325,0
11/16/2009,2.4,2.47,2.25,2.26,-0.13,-5.44%,196360,0
11/09/2009,2.51,2.69,2.23,2.39,-0.12,-4.78%,249180,0
11/02/2009,2.29,2.6,2.16,2.51,0.2,+8.66%,406760,0
10/26/2009,2.21,2.55,1.86,2.31,0.07,+3.13%,419360,0
10/19/2009,2.09,2.38,2.03,2.24,0.19,+9.27%,316620,0
10/12/2009,1.86,2.07,1.77,2.05,0.16,+8.47%,184800,0
10/05/2009,1.8,1.98,1.74,1.89,0.11,+6.18%,123560,0
09/28/2009,1.86,2.08,1.71,1.78,-0.08,-4.30%,131560,0
09/21/2009,2.02,2.13,1.86,1.86,-0.19,-9.27%,65100,0
09/14/2009,2.11,2.2,2.04,2.05,-0.06,-2.84%,87260,0
09/07/2009,1.95,2.13,1.82,2.11,0.21,+11.05%,133825,0
08/31/2009,1.79,2.02,1.68,1.9,0.09,+4.97%,82180,0
08/24/2009,1.8,1.9,1.72,1.81,0.05,+2.84%,83980,0
08/17/2009,1.75,1.88,1.65,1.76,-0.06,-3.30%,103920,0
08/10/2009,1.98,2.03,1.76,1.82,-0.23,-11.22%,94120,0
08/03/2009,1.99,2.19,1.9,2.05,0.14,+7.33%,161220,0
07/27/2009,1.71,1.92,1.67,1.91,0.17,+9.77%,127600,0
07/20/2009,1.65,1.77,1.47,1.74,0.11,+6.75%,133280,0
07/13/2009,1.35,1.69,1.35,1.63,0.29,+21.64%,158500,0
07/06/2009,1.35,1.38,1.29,1.34,-0.06,-4.29%,41400,0
06/29/2009,1.43,1.5,1.3,1.4,-0.01,-0.71%,64275,0
06/22/2009,1.41,1.47,1.3,1.41,-0.01,-0.70%,90740,0
06/15/2009,1.36,1.42,1.21,1.42,0.03,+2.16%,153520,0
06/08/2009,1.14,1.55,1.07,1.39,0.25,+21.93%,351060,0
06/01/2009,1.17,1.23,1.06,1.14,-0.03,-2.56%,321180,0
05/25/2009,1.02,1.2,1.01,1.17,0.14,+13.59%,650575,0
05/18/2009,0.92,1.13,0.92,1.03,0.12,+13.19%,724360,0
05/11/2009,0.9,1,0.86,0.91,0.01,+1.11%,220080,0
05/04/2009,0.81,0.95,0.8,0.9,0.1,+12.50%,115080,0
04/27/2009,0.92,0.95,0.8,0.8,-0.13,-13.98%,127960,0
04/20/2009,0.87,0.94,0.84,0.93,0.04,+4.49%,67020,0
