Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,24.69,26.18,24.59,25.84,1.22,+4.96%,645320,0
03/21/2016,25.29,25.41,24.55,24.62,-0.71,-2.80%,335225,0
03/14/2016,24.78,25.77,24.64,25.33,0.49,+1.97%,848820,0
03/07/2016,24.62,25.06,24.41,24.84,0.12,+0.49%,421300,0
02/29/2016,24.52,24.99,24.19,24.72,0.23,+0.94%,529360,0
02/22/2016,24.12,24.69,23.25,24.49,0.56,+2.34%,516600,0
02/15/2016,23.81,24.07,23.24,23.93,0.32,+1.36%,574275,0
02/08/2016,23.64,24.48,23.16,23.61,-0.24,-1.01%,533080,0
02/01/2016,24.13,24.54,23.75,23.85,-0.45,-1.85%,482820,0
01/25/2016,23.48,24.33,23.15,24.3,0.78,+3.32%,701840,0
01/18/2016,22.52,23.55,21.87,23.52,1.23,+5.52%,567300,0
01/11/2016,22.5,23.05,21.77,22.29,-0.13,-0.58%,503160,0
01/04/2016,23.22,23.69,22.38,22.42,-1.03,-4.39%,484740,0
12/28/2015,23.26,23.92,23.08,23.45,0.15,+0.64%,598500,0
12/21/2015,22.79,23.47,22.5,23.3,0.51,+2.24%,558800,0
12/14/2015,22.46,23.26,22.1,22.79,0.25,+1.11%,987340,0
12/07/2015,23.61,23.61,22.34,22.54,-1.15,-4.85%,492980,0
11/30/2015,24.4,24.4,23.09,23.69,-0.62,-2.55%,383200,0
11/23/2015,23.74,24.37,23.27,24.31,0.55,+2.31%,238525,0
11/16/2015,22.85,23.92,22.81,23.76,0.91,+3.98%,363040,0
11/09/2015,23.47,23.72,22.77,22.85,-0.75,-3.18%,471160,0
11/02/2015,23.76,24.47,23.36,23.6,-0.14,-0.59%,451760,0
10/26/2015,23.68,24.32,23.43,23.74,0.07,+0.30%,368620,0
10/19/2015,23.33,24.15,23.29,23.67,0.32,+1.37%,514260,0
10/12/2015,22.66,23.47,22.54,23.35,0.74,+3.27%,482140,0
10/05/2015,21.98,22.83,21.85,22.61,0.77,+3.53%,348840,0
09/28/2015,21.24,21.86,20.84,21.84,0.53,+2.49%,609200,0
09/21/2015,21.72,22.05,21.01,21.31,-0.35,-1.62%,592540,0
09/14/2015,20.44,21.97,20.36,21.66,1.23,+6.02%,917660,0
09/07/2015,20.25,20.67,19.75,20.43,0.31,+1.54%,730175,0
08/31/2015,21.26,21.33,19.97,20.12,-1.21,-5.67%,554380,0
08/24/2015,21.31,21.73,20.34,21.33,-0.66,-3.00%,976820,0
08/17/2015,22.65,23.14,21.99,21.99,-0.7,-3.09%,534080,0
08/10/2015,22.37,22.79,21.72,22.69,0.41,+1.84%,610900,0
08/03/2015,21.46,22.42,21.22,22.28,0.81,+3.77%,711840,0
07/27/2015,20.95,21.59,20.95,21.47,0.66,+3.17%,548820,0
07/20/2015,21.56,21.61,20.75,20.81,-0.77,-3.57%,291160,0
07/13/2015,21.37,21.7,21.2,21.58,0.36,+1.70%,434660,0
07/06/2015,20.92,21.38,20.76,21.22,0.24,+1.14%,418460,0
06/29/2015,21.56,22.11,20.59,20.98,-0.56,-2.60%,734375,0
06/22/2015,22.62,22.86,21.47,21.54,-0.86,-3.84%,1523040,0
06/15/2015,22.31,22.81,21.83,22.4,-0.04,-0.18%,585980,0
06/08/2015,21.61,22.47,21.56,22.44,0.56,+2.56%,302900,0
06/01/2015,21.64,21.99,21.47,21.88,0.28,+1.30%,441560,0
05/25/2015,22.02,22.17,21.44,21.6,-0.52,-2.35%,684550,0
05/18/2015,22.06,22.36,21.96,22.12,-0.03,-0.14%,462560,0
05/11/2015,22.38,22.47,21.49,22.15,0.05,+0.23%,691460,0
05/04/2015,22.54,22.81,21.6,22.1,-0.4,-1.78%,524180,0
04/27/2015,23.39,23.45,22.3,22.5,-0.9,-3.85%,401660,0
04/20/2015,23.63,23.66,23.31,23.4,-0.17,-0.72%,200660,0
04/13/2015,23.9,24.17,23.27,23.57,-0.42,-1.75%,306960,0
04/06/2015,23.52,24.29,23.36,23.99,0.35,+1.48%,449220,0
03/30/2015,23.83,23.97,23.49,23.64,-0.01,-0.04%,484925,0
03/23/2015,23.94,24.51,23.56,23.65,-0.2,-0.84%,453100,0
03/16/2015,23.57,24.38,23.3,23.85,0.26,+1.10%,623420,0
03/09/2015,23.66,24.75,23.32,23.59,0.06,+0.25%,524480,0
03/02/2015,23.88,24.11,23.33,23.53,-0.41,-1.71%,711520,0
02/23/2015,24.25,24.63,23.51,23.94,-0.21,-0.87%,804020,0
02/16/2015,24.61,24.91,23.89,24.15,-0.32,-1.31%,498800,0
02/09/2015,24.22,24.94,23.72,24.47,0.31,+1.28%,562440,0
02/02/2015,23.33,24.83,23.14,24.16,0.42,+1.77%,1022340,0
01/26/2015,23.76,24.72,22.33,23.74,-0.11,-0.46%,1884060,0
01/19/2015,23.76,25.37,23.44,23.85,-0.13,-0.54%,3367175,0
"Downloaded from Barchart.com as of 02-28-2023 05:48am CST"
