Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,15.42,16.5,15.2,16.35,0.93,+6.03%,62160,0
03/21/2016,15.86,16,14.66,15.42,-0.49,-3.08%,47475,0
03/14/2016,15.3,15.98,14.96,15.91,0.57,+3.72%,75700,0
03/07/2016,14.95,16.41,14.95,15.34,0.36,+2.40%,69380,0
02/29/2016,13,15.5,12.9,14.98,2.57,+20.71%,114960,0
02/22/2016,12.28,12.81,11.76,12.41,0.22,+1.80%,52700,0
02/15/2016,13.04,13.24,12.09,12.19,-0.71,-5.50%,60000,0
02/08/2016,12.59,13.09,12.21,12.9,0.12,+0.94%,35840,0
02/01/2016,12.94,13.27,12.14,12.78,-0.35,-2.67%,59480,0
01/25/2016,12.27,13.13,11.62,13.13,0.76,+6.14%,74400,0
01/18/2016,12.5,12.92,11.37,12.37,0.03,+0.24%,83050,0
01/11/2016,12.04,12.86,11.66,12.34,0.35,+2.92%,114800,0
01/04/2016,13.43,14.24,11.9,11.99,-1.63,-11.97%,168000,0
12/28/2015,14.58,14.96,13.59,13.62,-1.07,-7.28%,74300,0
12/21/2015,13.59,14.79,13.3,14.69,1.25,+9.30%,70325,0
12/14/2015,14.34,14.57,13.4,13.44,-0.82,-5.75%,109540,0
12/07/2015,15.46,15.56,14.19,14.26,-1.24,-8.00%,101080,0
11/30/2015,15.46,15.85,15.11,15.5,0.11,+0.71%,80940,0
11/23/2015,14.92,15.55,14.3,15.39,0.49,+3.29%,61700,0
11/16/2015,14.61,15.54,14.4,14.9,0.31,+2.12%,66700,0
11/09/2015,15.88,17.1,14.14,14.59,-0.98,-6.29%,111120,0
11/02/2015,14.2,15.68,13.72,15.57,1.31,+9.19%,80320,0
10/26/2015,14.93,15.04,13.86,14.26,-0.65,-4.36%,86080,0
10/19/2015,14.65,15.11,14.36,14.91,0.14,+0.95%,48960,0
10/12/2015,15.16,15.16,14.39,14.77,-0.42,-2.76%,85640,0
10/05/2015,14.24,15.96,14.19,15.19,1.09,+7.73%,155480,0
09/28/2015,12.71,14.11,12.67,14.1,1.24,+9.64%,125960,0
09/21/2015,13.06,13.35,12.42,12.86,-0.07,-0.54%,112800,0
09/14/2015,13.23,13.36,12.8,12.93,-0.32,-2.42%,131280,0
09/07/2015,13.57,14.08,12.86,13.25,-0.11,-0.82%,138975,0
08/31/2015,14.35,14.55,13.14,13.36,-1.02,-7.09%,145140,0
08/24/2015,14.11,14.81,12.84,14.38,-0.42,-2.84%,157720,0
08/17/2015,15,15.49,14.21,14.8,-0.22,-1.46%,94820,0
08/10/2015,16.18,16.67,14.82,15.02,-1.15,-7.11%,94260,0
08/03/2015,17,17.77,16.1,16.17,-0.69,-4.09%,150400,0
07/27/2015,20.75,20.91,16.06,16.86,-4.17,-19.83%,174900,0
07/20/2015,22.6,22.82,20.48,21.03,-1.59,-7.03%,73480,0
07/13/2015,22.46,24.13,22.36,22.62,0.19,+0.85%,63060,0
07/06/2015,21.44,22.7,21.05,22.43,0.67,+3.08%,110680,0
06/29/2015,22.5,23.04,21.56,21.76,-1.06,-4.65%,97325,0
06/22/2015,23.06,24,22.55,22.82,0.05,+0.22%,96540,0
06/15/2015,22.5,23.25,21.92,22.77,0.2,+0.89%,75380,0
06/08/2015,20.38,22.8,20.2,22.57,2.08,+10.15%,47400,0
06/01/2015,20.04,20.84,19.7,20.49,0.64,+3.22%,46280,0
05/25/2015,20.13,20.39,19.67,19.85,-0.35,-1.73%,35575,0
05/18/2015,20.49,21.29,19.68,20.2,-0.27,-1.32%,50700,0
05/11/2015,20.42,20.58,19.65,20.47,0.11,+0.54%,48520,0
05/04/2015,20.39,21.01,19.83,20.36,0.29,+1.44%,55640,0
04/27/2015,20.52,21.6,20.03,20.07,-0.54,-2.62%,56140,0
04/20/2015,20.05,20.91,19.92,20.61,0.58,+2.90%,46540,0
04/13/2015,20.78,21.48,19.92,20.03,-0.75,-3.61%,46220,0
04/06/2015,19.8,20.95,19.8,20.78,0.77,+3.85%,52100,0
03/30/2015,19.83,20.5,19.62,20.01,0.18,+0.91%,46950,0
03/23/2015,19.88,20.25,19.51,19.83,-0.03,-0.15%,62020,0
03/16/2015,19.74,20.19,19.35,19.86,0.17,+0.86%,65380,0
03/09/2015,19.34,19.8,18.79,19.69,0.52,+2.71%,83660,0
03/02/2015,20.61,21,18.82,19.17,-1.39,-6.76%,59180,0
02/23/2015,21.64,21.64,20.49,20.56,-1.09,-5.03%,36960,0
02/16/2015,22.43,22.5,21.26,21.65,-0.87,-3.86%,59775,0
02/09/2015,22.83,23.1,21.89,22.52,-0.26,-1.14%,42760,0
02/02/2015,21.67,23.19,21.46,22.78,1.39,+6.50%,57340,0
01/26/2015,21.62,22.22,21.01,21.39,-0.2,-0.93%,59220,0
01/19/2015,21.36,22.41,21.16,21.59,-0.03,-0.14%,55300,0
01/12/2015,21.06,22.07,20.77,21.62,0.51,+2.42%,59320,0
01/05/2015,21.93,21.95,20.27,21.11,-0.91,-4.13%,64980,0
12/29/2014,22.08,23,21.48,22.02,-0.11,-0.50%,55850,0
12/22/2014,22.06,22.49,21.38,22.13,0.01,+0.05%,54225,0
12/15/2014,19.74,22.18,19.65,22.12,2.54,+12.97%,133020,0
12/08/2014,18.08,20.62,17.79,19.58,1.4,+7.70%,94140,0
12/01/2014,18.34,18.55,17.82,18.18,-0.16,-0.87%,52600,0
11/24/2014,19.08,19.28,18.27,18.34,-0.79,-4.13%,55775,0
11/17/2014,18.8,20.39,17.83,19.13,0.3,+1.59%,86740,0
11/10/2014,17.82,19.95,17.67,18.83,1.08,+6.08%,78460,0
11/03/2014,19.11,19.11,17.58,17.75,-1.27,-6.68%,67400,0
10/27/2014,17.17,19.24,16.68,19.02,1.77,+10.26%,96540,0
10/20/2014,17.28,17.67,16.95,17.25,-0.09,-0.52%,73500,0
10/13/2014,17,17.94,16.68,17.34,0.46,+2.73%,112120,0
10/06/2014,18.13,18.18,16.75,16.88,-1.15,-6.38%,83500,0
09/29/2014,18.84,19.06,17.66,18.03,-1.05,-5.50%,54300,0
09/22/2014,19.36,19.7,18.56,19.08,-0.46,-2.35%,49780,0
09/15/2014,19.83,19.97,19.19,19.54,-0.38,-1.91%,56560,0
09/08/2014,21.3,21.55,19.58,19.92,-1.46,-6.83%,46020,0
09/01/2014,20.96,21.76,20.83,21.38,0.57,+2.74%,60050,0
08/25/2014,21.41,21.64,20.56,20.81,-0.5,-2.35%,35480,0
08/18/2014,20.3,21.63,20.3,21.31,1.29,+6.44%,42440,0
08/11/2014,20.13,20.75,19.68,20.02,0,0.00%,45200,0
08/04/2014,19.53,20.84,19.17,20.02,0.64,+3.30%,60200,0
07/28/2014,20.13,20.37,19.35,19.38,-0.78,-3.87%,45380,0
07/21/2014,21.31,21.57,20.04,20.16,-1.34,-6.23%,35220,0
07/14/2014,22.43,22.45,20.87,21.5,-0.7,-3.15%,46380,0
07/07/2014,23.89,23.95,21.98,22.2,-1.87,-7.77%,71760,0
06/30/2014,23.21,24.33,23.08,24.07,0.75,+3.22%,49250,0
06/23/2014,23.19,23.59,22.71,23.32,0.09,+0.39%,95520,0
06/16/2014,22.88,23.28,22.65,23.23,0.39,+1.71%,65500,0
06/09/2014,22.55,23,22.45,22.84,0.35,+1.56%,83960,0
06/02/2014,21.23,22.67,20.72,22.49,1.24,+5.84%,71960,0
05/26/2014,20.77,21.66,20.41,21.25,0.67,+3.26%,66200,0
05/19/2014,19.8,20.8,19.3,20.58,0.76,+3.83%,89280,0
05/12/2014,20.48,21.04,19.2,19.82,-0.52,-2.56%,76500,0
05/05/2014,20.02,20.64,19.78,20.34,0.2,+0.99%,110740,0
04/28/2014,22.01,22.4,19.61,20.14,-1.87,-8.50%,83420,0
04/21/2014,22.97,23.18,21.36,22.01,-1.11,-4.80%,68280,0
04/14/2014,23.42,23.42,22.17,23.12,0.02,+0.09%,56225,0
04/07/2014,23.07,25.23,22.68,23.1,-0.03,-0.13%,78360,0
03/31/2014,22.57,24.92,22.45,23.13,0.64,+2.85%,67940,0
03/24/2014,23.97,24.08,22.34,22.49,-1.44,-6.02%,47420,0
03/17/2014,23.89,24.13,23.35,23.93,0.27,+1.14%,49340,0
03/10/2014,24.68,24.97,23.28,23.66,-1.17,-4.71%,42780,0
03/03/2014,24.69,25.35,23.9,24.83,-0.08,-0.32%,73420,0
02/24/2014,23.56,25,23.31,24.91,1.29,+5.46%,78400,0
02/17/2014,23.88,24.05,23.15,23.62,-0.27,-1.13%,84475,0
02/10/2014,23.71,24.36,22.8,23.89,0.15,+0.63%,70860,0
02/03/2014,24.79,24.93,23.05,23.74,-1.05,-4.24%,74260,0
01/27/2014,25.15,25.49,24.64,24.79,-0.23,-0.92%,64560,0
01/20/2014,26.28,26.94,24.93,25.02,-1.26,-4.79%,71925,0
01/13/2014,25.81,26.53,25.24,26.28,0.34,+1.31%,84460,0
01/06/2014,28.46,28.58,24.77,25.94,-2.48,-8.73%,87140,0
12/30/2013,28.24,29.23,27.87,28.42,0.09,+0.32%,97125,0
12/23/2013,27.72,28.5,27.41,28.33,0.58,+2.09%,38650,0
12/16/2013,23.88,27.9,23.5,27.75,3.89,+16.30%,92500,0
12/09/2013,25.9,26.11,23.75,23.86,-2.08,-8.02%,57320,0
12/02/2013,26.12,26.33,24.3,25.94,-0.24,-0.92%,34420,0
11/25/2013,25.52,26.26,24.73,26.18,0.67,+2.63%,37850,0
11/18/2013,25.11,25.64,24.16,25.51,0.48,+1.92%,41340,0
11/11/2013,24.89,25.4,24.67,25.03,-0.02,-0.08%,60960,0
11/04/2013,28.31,28.58,24.62,25.05,-3.61,-12.60%,88720,0
10/28/2013,29.67,29.95,27.38,28.66,-1.08,-3.63%,59960,0
10/21/2013,29.61,30,29.14,29.74,0.08,+0.27%,46700,0
10/14/2013,28.22,29.87,27.75,29.66,1.18,+4.14%,59380,0
10/07/2013,26.27,28.76,25.85,28.48,1.85,+6.95%,64300,0
09/30/2013,25.27,27.24,25.24,26.63,1.02,+3.98%,93460,0
09/23/2013,25.67,26.36,25.24,25.61,-0.22,-0.85%,58700,0
09/16/2013,25.49,26.5,25.44,25.83,0.7,+2.79%,93440,0
09/09/2013,22.41,26.14,22.41,25.13,2.91,+13.10%,119220,0
09/02/2013,22.73,23.1,21.6,22.22,-0.13,-0.58%,50200,0
08/26/2013,23.15,23.54,22.29,22.35,-0.84,-3.62%,68560,0
08/19/2013,24.17,24.55,22.36,23.19,-0.93,-3.86%,86260,0
08/12/2013,25.08,26.07,23.82,24.12,-1.21,-4.78%,78380,0
08/05/2013,27.98,27.98,24.5,25.33,-2.64,-9.44%,121500,0
07/29/2013,29.81,31.23,27.25,27.97,-1.85,-6.20%,80380,0
07/22/2013,29.9,30.77,29.3,29.82,-0.1,-0.33%,46940,0
07/15/2013,28.22,30.83,27.84,29.92,1.76,+6.25%,64480,0
07/08/2013,26.82,29,26.82,28.16,1.45,+5.43%,72040,0
07/01/2013,25.63,26.73,25.36,26.71,1.01,+3.93%,53300,0
06/24/2013,25.04,26.04,24.48,25.7,0.33,+1.30%,112860,0
06/17/2013,25.96,27.65,25.3,25.37,-0.18,-0.70%,110600,0
06/10/2013,24.86,25.89,24.71,25.55,0.79,+3.19%,54000,0
06/03/2013,25.16,25.51,24,24.76,-0.2,-0.80%,94060,0
05/27/2013,26.28,26.48,24.92,24.96,-0.79,-3.07%,76050,0
05/20/2013,24.94,25.99,24.5,25.75,0.55,+2.18%,118500,0
05/13/2013,26.06,26.08,24.53,25.2,-1,-3.82%,108060,0
05/06/2013,27.6,27.95,25.37,26.2,-1.56,-5.62%,174180,0
04/29/2013,30.19,30.5,27.68,27.76,-2.24,-7.47%,126580,0
04/22/2013,28.51,30.32,27.55,30,1.55,+5.45%,92100,0
04/15/2013,29.14,29.26,26.7,28.45,-0.71,-2.43%,145780,0
04/08/2013,28.5,30.53,28.22,29.16,0.68,+2.39%,97340,0
04/01/2013,29.52,29.62,27.8,28.48,-0.96,-3.26%,119440,0
03/25/2013,29.41,31.89,28.32,29.44,0.32,+1.10%,201000,0
03/18/2013,28.13,29.87,28.01,29.12,0.73,+2.57%,123940,0
03/11/2013,26.5,28.9,25.85,28.39,1.82,+6.85%,112820,0
03/04/2013,25.24,27.42,25.01,26.57,1.21,+4.77%,96840,0
02/25/2013,26.07,26.78,23.7,25.36,-0.29,-1.13%,132300,0
02/18/2013,24.44,26.16,23.98,25.65,1.2,+4.91%,123900,0
02/11/2013,23.01,24.45,22.54,24.45,1.45,+6.30%,55520,0
02/04/2013,23.54,23.65,22.44,23,-0.7,-2.95%,38600,0
01/28/2013,22.8,23.86,22.28,23.7,1.1,+4.87%,68380,0
01/21/2013,22.32,22.71,22.04,22.6,0.33,+1.48%,66450,0
01/14/2013,21.56,22.35,21.03,22.27,0.69,+3.20%,65400,0
01/07/2013,21.44,21.91,20.93,21.58,0.14,+0.65%,55060,0
12/31/2012,19.65,21.5,19.6,21.44,1.79,+9.11%,90025,0
12/24/2012,19.26,20.08,18.95,19.65,0.51,+2.66%,59375,0
12/17/2012,19.39,19.97,18.67,19.14,-0.19,-0.98%,171920,0
12/10/2012,18.08,19.61,18.08,19.33,1.28,+7.09%,71080,0
12/03/2012,19.09,19.46,17.98,18.05,-0.8,-4.24%,99360,0
11/26/2012,19.09,19.98,18.51,18.85,-0.21,-1.10%,118380,0
11/19/2012,17.62,19.18,17.28,19.06,1.71,+9.86%,64275,0
11/12/2012,18.22,18.56,16.76,17.35,-0.72,-3.98%,45040,0
11/05/2012,19.55,20.1,17.76,18.07,-1.09,-5.69%,69380,0
10/29/2012,16.82,19.31,16.67,19.16,2.33,+13.84%,101100,0
10/22/2012,16.71,17.29,16.36,16.83,0.08,+0.48%,34860,0
10/15/2012,16.55,17.75,16.24,16.75,0.21,+1.27%,55120,0
10/08/2012,17.45,17.46,16.46,16.54,-1.05,-5.97%,58380,0
10/01/2012,17.91,18.81,17.46,17.59,-0.15,-0.85%,79680,0
09/24/2012,18.72,19.24,17.21,17.74,-1.21,-6.39%,113480,0
09/17/2012,18.64,19.28,18.01,18.95,0.25,+1.34%,91160,0
09/10/2012,17.4,19.05,17.16,18.7,1.28,+7.35%,70840,0
09/03/2012,16.19,17.59,15.64,17.42,1.24,+7.66%,76775,0
08/27/2012,15.78,16.33,15.7,16.18,0.45,+2.86%,43320,0
08/20/2012,15.15,16.1,15.15,15.73,0.53,+3.49%,135460,0
08/13/2012,14.02,15.2,13.54,15.2,1.2,+8.57%,57000,0
08/06/2012,13.9,14.45,13.67,14,0.11,+0.79%,52540,0
07/30/2012,14.69,14.97,12.33,13.89,-0.77,-5.25%,85260,0
07/23/2012,14.01,14.76,13.32,14.66,0.26,+1.81%,60960,0
07/16/2012,15.13,15.25,13.94,14.4,-0.76,-5.01%,58400,0
07/09/2012,14.7,15.29,14.19,15.16,0.4,+2.71%,87060,0
07/02/2012,14.64,15.56,14.22,14.76,0.2,+1.37%,62575,0
06/25/2012,13.55,14.57,13.26,14.56,0.8,+5.81%,72040,0
06/18/2012,13.84,14.33,13.48,13.76,-0.16,-1.15%,91460,0
06/11/2012,14.75,14.75,13.55,13.92,-0.64,-4.40%,77980,0
06/04/2012,14.22,14.92,13.71,14.56,0.5,+3.56%,86140,0
05/28/2012,14.13,14.39,13.43,14.06,0.13,+0.93%,126600,0
05/21/2012,13.67,14.3,13.44,13.93,0.33,+2.43%,81320,0
05/14/2012,14.29,14.29,13.52,13.6,-0.87,-6.01%,138180,0
05/07/2012,15.27,15.37,14.4,14.47,-0.81,-5.30%,133880,0
04/30/2012,17.53,17.69,15.15,15.28,-2.31,-13.13%,105840,0
04/23/2012,17.26,17.69,16.76,17.59,-0.08,-0.45%,76140,0
04/16/2012,18.2,18.52,17.34,17.67,-0.39,-2.16%,85460,0
04/09/2012,17.89,18.46,17.3,18.06,-0.3,-1.63%,125940,0
04/02/2012,19.45,20.61,18.12,18.36,-1.23,-6.28%,104500,0
03/26/2012,19.95,20.52,19.54,19.59,-0.05,-0.25%,76480,0
03/19/2012,20.5,20.83,18.97,19.64,-0.98,-4.75%,65620,0
03/12/2012,19.77,20.62,19.57,20.62,0.89,+4.51%,123380,0
03/05/2012,21.26,21.29,19.18,19.73,-1.57,-7.37%,147120,0
02/27/2012,24,24.49,21.25,21.3,-3.06,-12.56%,125980,0
02/20/2012,24.08,24.78,23.66,24.36,0.31,+1.29%,65225,0
02/13/2012,24.89,24.95,23.49,24.05,-0.41,-1.68%,87620,0
02/06/2012,26.04,26.2,24.31,24.46,-1.83,-6.96%,58560,0
01/30/2012,24.45,26.76,24.42,26.29,1.54,+6.22%,107380,0
01/23/2012,24.79,25,23.85,24.75,-0.04,-0.16%,53820,0
01/16/2012,24.18,24.99,23.9,24.79,1.1,+4.64%,104675,0
01/09/2012,23.09,24.06,22.61,23.69,0.68,+2.96%,67360,0
01/02/2012,23.01,23.48,22.52,23.01,0.79,+3.56%,61175,0
12/26/2011,22.47,23.15,22.15,22.22,-0.44,-1.94%,41350,0
12/19/2011,22.09,22.99,21.18,22.66,0.81,+3.71%,79620,0
12/12/2011,21.27,22.4,20.94,21.85,0.14,+0.64%,107920,0
12/05/2011,21.47,21.86,20.61,21.71,0.72,+3.43%,80220,0
11/28/2011,19.13,21.9,19.06,20.99,2.77,+15.20%,128920,0
11/21/2011,20.01,20.09,18.2,18.22,-2.29,-11.17%,77075,0
11/14/2011,20.57,21,19.77,20.51,-0.14,-0.68%,100200,0
11/07/2011,20.52,20.85,19.29,20.65,0.06,+0.29%,86300,0
10/31/2011,19.66,20.82,18.21,20.59,0.44,+2.18%,94300,0
10/24/2011,18.05,20.67,17.7,20.15,2.18,+12.13%,115200,0
10/17/2011,17.14,18.02,16.24,17.97,0.69,+3.99%,91940,0
10/10/2011,15.75,17.34,15.72,17.28,1.89,+12.28%,83340,0
10/03/2011,14.66,15.98,13.71,15.39,0.56,+3.78%,104060,0
09/26/2011,14.6,16.01,14.41,14.83,0.41,+2.84%,113280,0
09/19/2011,15.51,15.83,13.83,14.42,-1.47,-9.25%,98660,0
09/12/2011,14.27,16.28,14.27,15.89,1.32,+9.06%,100060,0
09/05/2011,14.76,15.66,14.33,14.57,-0.76,-4.96%,95175,0
08/29/2011,16.33,17.21,15.25,15.33,-0.76,-4.72%,116640,0
08/22/2011,15.14,16.54,14.58,16.09,1.44,+9.83%,98440,0
08/15/2011,16.36,16.74,14.31,14.65,-1.54,-9.51%,107740,0
08/08/2011,16.73,17.37,15,16.19,-1.23,-7.06%,149580,0
08/01/2011,19.31,19.31,17.12,17.42,-1.64,-8.60%,104080,0
07/25/2011,19.87,20.58,18.53,19.06,-1.08,-5.36%,71000,0
07/18/2011,19.53,20.47,19.13,20.14,0.49,+2.49%,45200,0
07/11/2011,19.04,19.91,18.81,19.65,0.27,+1.39%,71980,0
07/04/2011,18.68,19.55,18.52,19.38,0.66,+3.53%,61300,0
06/27/2011,17.13,18.92,17.03,18.72,1.56,+9.09%,58680,0
06/20/2011,16.96,17.62,16.54,17.16,0.17,+1.00%,78240,0
06/13/2011,17.52,17.61,16.9,16.99,-0.41,-2.36%,79120,0
06/06/2011,18.14,18.31,17.36,17.4,-0.7,-3.87%,53000,0
05/30/2011,18.67,19.4,18.07,18.1,-0.24,-1.31%,153000,0
05/23/2011,17.88,18.6,17.69,18.34,0.07,+0.38%,46780,0
05/16/2011,18.33,18.71,17.53,18.27,-0.22,-1.19%,69440,0
05/09/2011,18.81,19.61,18.44,18.49,-0.35,-1.86%,69160,0
05/02/2011,21.9,22.03,18.45,18.84,-3.04,-13.89%,81040,0
04/25/2011,21.82,22.17,21.35,21.88,-0.06,-0.27%,49940,0
04/18/2011,21.34,22.27,21.09,21.94,0.19,+0.87%,54475,0
04/11/2011,22.51,22.71,21.05,21.75,-0.74,-3.29%,61440,0
04/04/2011,21.97,23.2,21.97,22.49,0.61,+2.79%,64160,0
03/28/2011,20.76,22.15,20.35,21.88,1.21,+5.85%,60600,0
03/21/2011,19.56,20.91,19.56,20.67,1.25,+6.44%,56380,0
03/14/2011,19.28,20.18,18.36,19.42,0.01,+0.05%,80700,0
03/07/2011,20.42,20.66,19.28,19.41,-0.93,-4.57%,91420,0
02/28/2011,19.17,20.72,19.17,20.34,1.23,+6.44%,111280,0
02/21/2011,19.47,19.79,17.86,19.11,-0.68,-3.44%,120025,0
02/14/2011,19.96,20.33,19.58,19.79,-0.07,-0.35%,112440,0
02/07/2011,18.73,19.89,18.73,19.86,1.1,+5.86%,48100,0
01/31/2011,18.79,19.71,18.53,18.76,0.13,+0.70%,55760,0
01/24/2011,18.55,19.69,18.38,18.63,0.23,+1.25%,59460,0
01/17/2011,19.6,19.76,18.35,18.4,-1.32,-6.69%,55475,0
01/10/2011,18.69,19.81,18.47,19.72,0.9,+4.78%,60520,0
01/03/2011,19.53,20,18.38,18.82,-0.56,-2.89%,61620,0
12/27/2010,19.3,19.88,19.22,19.38,-0.04,-0.21%,32140,0
12/20/2010,19.51,19.72,19.31,19.42,0.19,+0.99%,44975,0
12/13/2010,19.78,19.93,19.2,19.23,-0.47,-2.39%,88560,0
12/06/2010,19.33,20,19.24,19.7,0.36,+1.86%,63060,0
11/29/2010,18.9,19.49,18.43,19.34,0.27,+1.42%,70660,0
11/22/2010,18.74,19.3,18.26,19.07,0.3,+1.60%,102550,0
11/15/2010,18.94,19,18.19,18.77,-0.06,-0.32%,63560,0
11/08/2010,19.52,19.52,18.55,18.83,-0.78,-3.98%,75480,0
11/01/2010,19.36,20.05,16.38,19.61,0.32,+1.66%,143740,0
10/25/2010,19.9,20.04,19.19,19.29,-0.48,-2.43%,61260,0
10/18/2010,19.97,20.32,19.15,19.77,-0.2,-1.00%,76660,0
10/11/2010,19.84,20.38,19.14,19.97,0.12,+0.60%,88560,0
10/04/2010,20.02,20.27,18.91,19.85,-0.24,-1.19%,98800,0
09/27/2010,19.29,20.09,18.37,20.09,0.86,+4.47%,98680,0
09/20/2010,18.72,19.39,18.02,19.23,0.51,+2.72%,90920,0
09/13/2010,17.8,18.84,17.5,18.72,1.16,+6.61%,140900,0
09/06/2010,17.65,17.98,17.26,17.56,-0.13,-0.73%,77600,0
08/30/2010,16.87,17.79,16.09,17.69,0.69,+4.06%,98600,0
08/23/2010,16.86,17.13,16.28,17,0.22,+1.31%,78660,0
08/16/2010,16.73,17.88,16.47,16.78,-0.1,-0.59%,117380,0
08/09/2010,17.89,17.95,16.37,16.88,-0.83,-4.69%,98320,0
08/02/2010,17.51,18.69,16.71,17.71,0.45,+2.61%,105700,0
07/26/2010,17.41,17.66,16.98,17.26,-0.13,-0.75%,104040,0
07/19/2010,16.31,17.44,15.79,17.39,1.19,+7.35%,118900,0
07/12/2010,16.64,17.1,16.15,16.2,-0.55,-3.28%,108140,0
07/05/2010,16.73,16.85,15.74,16.75,0.26,+1.58%,127150,0
06/28/2010,17.61,17.76,15.91,16.49,-1.07,-6.09%,131620,0
06/21/2010,18.24,18.44,17.14,17.56,-0.38,-2.12%,213200,0
06/14/2010,17.17,18.35,16.96,17.94,0.98,+5.78%,167720,0
06/07/2010,16.15,16.99,15.74,16.96,0.93,+5.80%,138760,0
05/31/2010,16.3,16.86,15.93,16.03,-0.45,-2.73%,198750,0
05/24/2010,15.99,16.79,15.11,16.48,0.43,+2.68%,178760,0
05/17/2010,17.18,17.42,15.4,16.05,-0.99,-5.81%,208380,0
05/10/2010,15.85,17.38,15.82,17.04,1.78,+11.66%,198900,0
05/03/2010,17.12,17.43,15.2,15.26,-1.8,-10.55%,210520,0
04/26/2010,17.79,17.91,17.04,17.06,-0.7,-3.94%,103680,0
04/19/2010,17.6,17.84,17.18,17.76,0.14,+0.79%,82460,0
04/12/2010,17.26,17.96,17,17.62,0.42,+2.44%,102580,0
04/05/2010,17.25,17.42,17.01,17.2,-0.02,-0.12%,79380,0
03/29/2010,17.4,17.72,16.99,17.22,-0.13,-0.75%,93550,0
03/22/2010,17.15,17.61,16.99,17.35,0.04,+0.23%,83480,0
03/15/2010,17.32,17.71,17.01,17.31,0.01,+0.06%,134220,0
03/08/2010,17.55,17.65,17.09,17.3,-0.28,-1.59%,110000,0
03/01/2010,16.8,17.6,16.69,17.58,0.83,+4.96%,148280,0
02/22/2010,17.16,17.2,16.22,16.75,-0.37,-2.16%,172600,0
02/15/2010,17.24,17.45,16.67,17.12,-0.07,-0.41%,135375,0
02/08/2010,16.15,17.19,15.63,17.19,0.99,+6.11%,150160,0
02/01/2010,16.24,16.42,15.66,16.2,0.02,+0.12%,120220,0
01/25/2010,15.46,16.46,15.24,16.18,0.81,+5.27%,113640,0
01/18/2010,15.02,16.32,15.02,15.37,0.44,+2.95%,128875,0
01/11/2010,15.52,15.52,14.69,14.93,-0.42,-2.74%,76200,0
01/04/2010,16,16.47,14.86,15.35,-0.47,-2.97%,93700,0
12/28/2009,15.72,16.04,15.5,15.82,0.11,+0.70%,55900,0
12/21/2009,14.63,15.75,14.61,15.71,1.2,+8.27%,78925,0
12/14/2009,15.02,15.45,14.51,14.51,-0.37,-2.49%,150760,0
12/07/2009,14.81,15.3,14.53,14.88,0.02,+0.13%,73600,0
11/30/2009,14.24,15.21,13.85,14.86,0.73,+5.17%,153420,0
11/23/2009,15,15.25,14.12,14.13,-0.62,-4.20%,62150,0
11/16/2009,14.45,15.4,14.34,14.75,0.38,+2.64%,63400,0
11/09/2009,14.39,15.33,14.15,14.37,0.15,+1.05%,83380,0
11/02/2009,13.68,14.36,12.97,14.22,0.59,+4.33%,88320,0
10/26/2009,14.88,15.21,13.5,13.63,-1.28,-8.58%,97700,0
10/19/2009,14.99,15.2,14.19,14.91,0.02,+0.13%,87600,0
10/12/2009,15.58,15.85,14.61,14.89,-0.76,-4.86%,89720,0
10/05/2009,14.26,15.7,13.98,15.65,1.5,+10.60%,81860,0
09/28/2009,14.9,15.62,13.87,14.15,-0.6,-4.07%,93560,0
09/21/2009,15.6,15.89,14.5,14.75,-1.02,-6.47%,87240,0
09/14/2009,15.12,16,14.7,15.77,0.58,+3.82%,142660,0
09/07/2009,15.07,15.66,14.68,15.19,0.29,+1.95%,112850,0
08/31/2009,14.59,15.03,13.9,14.9,0.15,+1.02%,171120,0
08/24/2009,15.99,15.99,14.6,14.75,-1.07,-6.76%,68880,0
08/17/2009,14.42,15.91,14.23,15.82,1.05,+7.11%,108620,0
08/10/2009,14.61,15.48,14.13,14.77,0.11,+0.75%,98680,0
08/03/2009,14.82,15.75,13.58,14.66,0.02,+0.14%,140220,0
07/27/2009,14.77,15.31,14.26,14.64,-0.2,-1.35%,105520,0
07/20/2009,15,15.65,14.49,14.84,-0.13,-0.87%,110740,0
07/13/2009,13.58,15.51,13.34,14.97,1.48,+10.97%,153580,0
07/06/2009,13.1,13.63,12.84,13.49,0.42,+3.21%,129340,0
06/29/2009,13.83,14.07,12.75,13.07,-0.76,-5.50%,164650,0
06/22/2009,13.45,14.02,12.78,13.83,0.23,+1.69%,267600,0
06/15/2009,13.48,13.86,12.61,13.6,-0.06,-0.44%,157740,0
06/08/2009,14.48,14.48,13.3,13.66,-0.77,-5.34%,126560,0
06/01/2009,14.34,15.02,14.06,14.43,0.41,+2.92%,136160,0
05/25/2009,13.5,14.03,13.12,14.02,0.46,+3.39%,155350,0
05/18/2009,15.39,15.46,13.53,13.56,-1.66,-10.91%,149360,0
05/11/2009,16.29,16.58,15,15.22,-1.39,-8.37%,115680,0
05/04/2009,17.65,17.89,15.88,16.61,-0.78,-4.49%,166600,0
04/27/2009,17.48,18.07,17.04,17.39,-0.49,-2.74%,210140,0
04/20/2009,17.36,18.13,16.52,17.88,0.05,+0.28%,173200,0
04/13/2009,17.8,18.05,16.41,17.83,-0.16,-0.89%,146240,0
