Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/18/2016,26.85,28.05,26.67,28.01,1.09,+4.05%,566040,0
04/11/2016,26.66,27.69,26.37,26.92,0.03,+0.11%,564660,0
04/04/2016,28.63,28.63,26.71,26.89,-1.68,-5.88%,538020,0
03/28/2016,29.36,29.75,28.06,28.57,-0.81,-2.76%,560920,0
03/21/2016,28.12,29.66,26.75,29.38,1.36,+4.85%,931525,0
03/14/2016,25.24,28.12,23.84,28.02,2.63,+10.36%,1044980,0
03/07/2016,25.31,26.49,24.34,25.39,-0.02,-0.08%,676620,0
02/29/2016,24.41,25.99,24.34,25.41,0.99,+4.05%,834180,0
02/22/2016,24.33,24.71,22.84,24.42,0.38,+1.58%,592980,0
02/15/2016,23.25,24.96,23.05,24.04,1,+4.34%,829400,0
02/08/2016,26.7,26.8,22.87,23.04,-3.93,-14.57%,823060,0
02/01/2016,27.49,28.03,26.29,26.97,-0.75,-2.71%,440820,0
01/25/2016,26.19,28.21,25.84,27.72,1.88,+7.28%,692860,0
01/18/2016,25.37,25.86,23.95,25.84,0.8,+3.19%,640825,0
01/11/2016,26.21,26.34,24.24,25.04,-0.95,-3.66%,591120,0
01/04/2016,29.71,29.8,25.93,25.99,-4.1,-13.63%,554900,0
12/28/2015,31.39,31.46,30.06,30.09,-1.42,-4.51%,334950,0
12/21/2015,30.71,31.72,30.15,31.51,1.12,+3.69%,376775,0
12/14/2015,31.67,31.7,30.28,30.39,-1.32,-4.16%,651380,0
12/07/2015,33.63,33.83,31.5,31.71,-1.93,-5.74%,425620,0
11/30/2015,34.69,35.23,33.54,33.64,-0.94,-2.72%,583000,0
11/23/2015,36.45,36.45,33.76,34.58,-2.93,-7.81%,1092875,0
11/16/2015,35.44,37.88,35.37,37.51,1.97,+5.54%,446680,0
11/09/2015,37.45,37.49,35.27,35.54,-2.06,-5.48%,265880,0
11/02/2015,36.86,37.98,36.52,37.6,0.73,+1.98%,344660,0
10/26/2015,36.9,37.58,34.51,36.87,0.01,+0.03%,697040,0
10/19/2015,35.74,37.12,35.01,36.86,3.31,+9.87%,897580,0
10/12/2015,33.32,33.82,32.45,33.55,0.31,+0.93%,400120,0
10/05/2015,30.84,33.55,30.84,33.24,2.57,+8.38%,310020,0
09/28/2015,29.5,31.17,29.2,30.67,1.02,+3.44%,464220,0
09/21/2015,31.44,31.69,29.16,29.65,-1.65,-5.27%,259700,0
09/14/2015,30.81,32.28,30.32,31.3,0.51,+1.66%,501460,0
09/07/2015,30.22,30.88,29.76,30.79,1.05,+3.53%,403100,0
08/31/2015,31,31.22,29.65,29.74,-1.45,-4.65%,333060,0
08/24/2015,29.85,31.44,29.6,31.19,-0.51,-1.61%,604380,0
08/17/2015,34.18,34.68,31.66,31.7,-2.58,-7.53%,502320,0
08/10/2015,35.26,35.79,33.47,34.28,-0.85,-2.42%,485980,0
08/03/2015,34.08,35.19,33.55,35.13,1.08,+3.17%,714260,0
07/27/2015,33.33,34.1,32.8,34.05,0.44,+1.31%,847580,0
07/20/2015,34.05,34.46,33.35,33.61,-0.38,-1.12%,414820,0
07/13/2015,33.9,34.5,33.51,33.99,0.19,+0.56%,403660,0
07/06/2015,34.17,34.37,33.24,33.8,-0.71,-2.06%,493080,0
06/29/2015,35.54,35.86,34.46,34.51,-1.18,-3.31%,579225,0
06/22/2015,37.06,37.06,35.29,35.69,-1.08,-2.94%,1213660,0
06/15/2015,36.8,38,36.15,36.77,-0.02,-0.05%,680260,0
06/08/2015,35.57,38.94,34.91,36.79,1.2,+3.37%,1581160,0
06/01/2015,34.38,36.18,34.01,35.59,1.41,+4.13%,539120,0
05/25/2015,33.88,34.36,33.21,34.18,0.24,+0.71%,497050,0
05/18/2015,34.3,34.98,33.69,33.94,-0.35,-1.02%,462700,0
05/11/2015,33.67,34.5,33.26,34.29,0.56,+1.66%,369960,0
05/04/2015,34.67,35.07,33.4,33.73,-1.03,-2.96%,502660,0
04/27/2015,35.17,36.21,34.04,34.76,-0.38,-1.08%,726820,0
04/20/2015,35.43,35.98,35.06,35.14,-0.11,-0.31%,281040,0
04/13/2015,35.68,35.8,34.75,35.25,-0.6,-1.67%,482980,0
04/06/2015,34.73,36.3,34.48,35.85,0.99,+2.84%,410060,0
03/30/2015,34.83,35.94,34.33,34.86,0.22,+0.64%,436650,0
03/23/2015,34.78,35.78,34.15,34.64,0.05,+0.14%,368760,0
03/16/2015,33.41,34.67,33.24,34.59,1.25,+3.75%,570600,0
03/09/2015,34.53,35.16,33.1,33.34,-0.94,-2.74%,520900,0
03/02/2015,35.73,36.25,34.17,34.28,-1.42,-3.98%,435400,0
02/23/2015,36.24,36.49,35.43,35.7,-0.6,-1.65%,486140,0
02/16/2015,35.82,36.41,35.12,36.3,0.48,+1.34%,789775,0
02/09/2015,32.81,36.13,32.16,35.82,2.92,+8.88%,1029780,0
02/02/2015,31.25,33.13,30.63,32.9,1.7,+5.45%,658620,0
01/26/2015,31.07,32.47,30.66,31.2,0.15,+0.48%,1904380,0
01/19/2015,31.2,32.11,30.82,31.05,-0.15,-0.48%,812500,0
01/12/2015,32.38,32.59,31.03,31.2,-1.16,-3.58%,838420,0
01/05/2015,33.84,33.94,31.86,32.36,-1.64,-4.82%,797180,0
12/29/2014,35.6,35.75,33.77,34,-1.67,-4.68%,390500,0
12/22/2014,36.61,36.69,35.3,35.67,-0.9,-2.46%,250625,0
12/15/2014,34.08,36.58,33.11,36.57,2.67,+7.88%,674860,0
12/08/2014,35.52,35.53,33.6,33.9,-1.64,-4.61%,449920,0
12/01/2014,36.16,36.16,35.25,35.54,-0.64,-1.77%,349000,0
11/24/2014,35.39,36.5,35.22,36.18,0.8,+2.26%,292625,0
11/17/2014,34.94,35.72,34.52,35.38,0.38,+1.09%,346100,0
11/10/2014,36.1,36.32,34.98,35,-1.06,-2.94%,404720,0
11/03/2014,35.49,36.33,35.47,36.06,0.63,+1.78%,409760,0
10/27/2014,36.66,38.67,34.57,35.43,-1.21,-3.30%,920200,0
10/20/2014,34.86,36.66,34.62,36.64,1.11,+3.12%,571740,0
10/13/2014,33,35.71,32.31,35.53,2.36,+7.11%,1223000,0
10/06/2014,35.48,35.65,33.07,33.17,-2.12,-6.01%,631760,0
09/29/2014,35.63,35.9,34.11,35.29,-0.65,-1.81%,791980,0
09/22/2014,37.75,37.75,35.38,35.94,-1.89,-5.00%,580400,0
09/15/2014,37.74,38.42,37.06,37.83,0.13,+0.34%,412320,0
09/08/2014,38.12,38.97,37.66,37.7,-0.44,-1.15%,410760,0
09/01/2014,38.14,38.45,37.31,38.14,0.17,+0.45%,548900,0
08/25/2014,37.46,38.24,37.34,37.97,0.61,+1.63%,492880,0
08/18/2014,37.02,38,36.84,37.36,0.59,+1.60%,327000,0
08/11/2014,36.7,37.3,36.27,36.77,0.21,+0.57%,339280,0
08/04/2014,38,39,36.04,36.56,-1.38,-3.64%,932320,0
07/28/2014,38.14,38.79,37.25,37.94,-0.24,-0.63%,484380,0
07/21/2014,38.05,38.64,37.77,38.18,-0.01,-0.03%,303300,0
07/14/2014,38.11,38.74,37.46,38.19,0.33,+0.87%,409920,0
07/07/2014,39.84,40.09,37.74,37.86,-1.93,-4.85%,440240,0
06/30/2014,39.49,40.9,39.36,39.79,0.39,+0.99%,591575,0
06/23/2014,39.19,39.65,38.49,39.4,0.27,+0.69%,422100,0
06/16/2014,37.68,39.5,37.62,39.13,1.31,+3.46%,476580,0
06/09/2014,37.53,38.17,37.26,37.82,0.27,+0.72%,374000,0
06/02/2014,37.59,37.92,36.75,37.55,0.02,+0.05%,403440,0
05/26/2014,37.72,38.21,37.37,37.53,-0.15,-0.40%,351350,0
05/19/2014,37.19,38,36.87,37.68,0.46,+1.24%,352160,0
05/12/2014,36.97,37.94,36.88,37.22,0.41,+1.11%,564480,0
05/05/2014,37.73,38.12,36.2,36.81,-1.07,-2.82%,758800,0
04/28/2014,39.18,40.25,36.6,37.88,-1.08,-2.77%,1348100,0
04/21/2014,39.57,39.95,38.86,38.96,-0.61,-1.54%,732260,0
04/14/2014,39.16,40.08,38.78,39.57,0.62,+1.59%,1091325,0
04/07/2014,39.15,39.87,38.34,38.95,-0.4,-1.02%,998660,0
03/31/2014,39.41,41.45,38.99,39.35,0.17,+0.43%,1119180,0
03/24/2014,40.25,40.78,38.96,39.18,-0.95,-2.37%,704160,0
03/17/2014,39.1,40.62,39.1,40.13,1.22,+3.14%,1276760,0
03/10/2014,37.9,39.04,37.72,38.91,1.01,+2.66%,991300,0
03/03/2014,37.1,38.17,36.53,37.9,0.51,+1.36%,696560,0
02/24/2014,36,37.58,35.84,37.39,1.4,+3.89%,474400,0
02/17/2014,37.12,37.23,35.8,35.99,-1.01,-2.73%,701000,0
02/10/2014,32.68,37.27,32.52,37,4.29,+13.12%,1478400,0
02/03/2014,33.85,34.72,32.05,32.71,-0.88,-2.62%,791840,0
01/27/2014,33.58,33.86,33.11,33.59,0.09,+0.27%,541260,0
01/20/2014,34.9,35.51,33.38,33.5,-1.32,-3.79%,613300,0
01/13/2014,33.51,35.96,33.29,34.82,1.19,+3.54%,917540,0
01/06/2014,32.82,33.65,32.64,33.63,0.94,+2.88%,514180,0
12/30/2013,32.7,33.07,32.26,32.69,-0.09,-0.27%,376725,0
12/23/2013,33.05,33.23,32.12,32.78,-0.19,-0.58%,399425,0
12/16/2013,32.19,32.98,31.76,32.97,0.92,+2.87%,780240,0
12/09/2013,32.9,32.99,31.36,32.05,-0.88,-2.67%,792820,0
12/02/2013,34.12,34.12,32.61,32.93,-1.2,-3.52%,817700,0
11/25/2013,34.04,34.43,33.74,34.13,0.22,+0.65%,647175,0
11/18/2013,31.33,34.09,31.17,33.91,3.33,+10.89%,1673660,0
11/11/2013,29.42,30.8,29.35,30.58,1.19,+4.05%,976720,0
11/04/2013,29.79,29.88,29.12,29.39,-0.28,-0.94%,538540,0
10/28/2013,29.85,32.61,29.5,29.67,-0.14,-0.47%,1229220,0
10/21/2013,29.5,30.23,29.48,29.81,0.36,+1.22%,646060,0
10/14/2013,29.89,30.53,28.88,29.45,-0.55,-1.83%,1516340,0
10/07/2013,29.24,30.16,28.92,30,0.59,+2.01%,701080,0
09/30/2013,29.29,29.82,29,29.41,-0.17,-0.57%,607620,0
09/23/2013,29.6,29.94,29.27,29.58,0.03,+0.10%,604840,0
09/16/2013,30.03,30.41,29.52,29.55,-0.24,-0.81%,795980,0
09/09/2013,28.66,29.82,28.65,29.79,1.16,+4.05%,536440,0
09/02/2013,28.58,28.91,27.89,28.63,0.35,+1.24%,996750,0
08/26/2013,30.37,30.41,28.22,28.28,-2.1,-6.91%,830320,0
08/19/2013,30.54,31.03,29.81,30.38,-0.24,-0.78%,606380,0
08/12/2013,30.38,31.04,29.82,30.62,0.07,+0.23%,969560,0
08/05/2013,32.68,33.15,30.27,30.55,-2.08,-6.37%,1333360,0
07/29/2013,33.09,33.71,32.1,32.63,-0.47,-1.42%,768560,0
07/22/2013,34.55,34.55,32.71,33.1,-1.54,-4.45%,613120,0
07/15/2013,33.92,34.84,33.89,34.64,0.71,+2.09%,683580,0
07/08/2013,34.53,35.4,33.86,33.93,-0.49,-1.42%,577920,0
07/01/2013,33.93,34.81,33.8,34.42,0.73,+2.17%,701950,0
06/24/2013,31.6,33.95,31.41,33.69,1.98,+6.24%,690160,0
06/17/2013,32.49,32.9,31.43,31.71,-0.6,-1.86%,469860,0
06/10/2013,32.29,32.44,31.63,32.31,0.15,+0.47%,350000,0
06/03/2013,32.18,32.59,31.59,32.16,-0.05,-0.16%,309060,0
05/27/2013,32.19,32.76,31.67,32.21,0.26,+0.81%,465300,0
05/20/2013,30.8,32.58,30.75,31.95,1.11,+3.60%,951020,0
05/13/2013,30.72,31.25,30.25,30.84,0.15,+0.49%,633660,0
05/06/2013,29.73,31.17,29.5,30.69,1.03,+3.47%,696420,0
04/29/2013,30.13,30.35,28.26,29.66,-0.36,-1.20%,1083580,0
04/22/2013,29.28,30.22,28.79,30.02,0.73,+2.49%,572980,0
04/15/2013,29.61,29.73,28.28,29.29,-0.45,-1.51%,1738200,0
04/08/2013,30,30.23,29.39,29.74,-0.26,-0.87%,648820,0
04/01/2013,30.42,30.49,29.55,30,-0.32,-1.06%,898360,0
03/25/2013,30.07,30.94,29.86,30.32,0.33,+1.10%,774475,0
03/18/2013,28.63,30.14,28.45,29.99,1.16,+4.02%,883900,0
03/11/2013,28.75,29.27,28.66,28.83,0.1,+0.35%,706080,0
03/04/2013,28.02,28.77,27.59,28.73,0.64,+2.28%,538100,0
02/25/2013,28.93,29.08,27.78,28.09,-0.63,-2.19%,615480,0
02/18/2013,29.95,30.18,28.61,28.72,-1.24,-4.14%,683550,0
02/11/2013,30.06,30.33,29.66,29.96,-0.12,-0.40%,584720,0
02/04/2013,29.5,30.23,28.98,30.08,0.49,+1.66%,1190420,0
01/28/2013,29.95,29.97,28.99,29.59,-0.36,-1.20%,810280,0
01/21/2013,32.75,33.3,29.26,29.95,-2.79,-8.52%,1320600,0
01/14/2013,30.66,32.79,30.56,32.74,2.02,+6.58%,736240,0
01/07/2013,31.09,31.09,29.42,30.72,-0.36,-1.16%,639840,0
12/31/2012,30,31.54,29.9,31.08,1.05,+3.50%,369950,0
12/24/2012,30.9,30.99,29.84,30.03,-0.91,-2.94%,246850,0
12/17/2012,29.3,31.14,29,30.94,1.56,+5.31%,552580,0
12/10/2012,30.82,31.11,29.21,29.38,-1.42,-4.61%,302280,0
12/03/2012,30,30.89,29.58,30.8,0.89,+2.98%,337060,0
11/26/2012,29.56,30.13,29.37,29.91,0.26,+0.88%,298640,0
11/19/2012,28.57,29.78,28.56,29.65,1.31,+4.62%,263150,0
11/12/2012,29.54,29.82,27.66,28.34,-1.2,-4.06%,333520,0
11/05/2012,29.74,30.97,29.49,29.54,-0.12,-0.40%,489960,0
10/29/2012,29.5,30.66,29.45,29.66,0.15,+0.51%,677300,0
10/22/2012,30.45,30.89,29.46,29.51,-0.95,-3.12%,613240,0
10/15/2012,33.67,33.84,29.77,30.46,-3.18,-9.45%,1177280,0
10/08/2012,33.91,34.25,33.01,33.64,-0.42,-1.23%,404100,0
10/01/2012,33.78,34.33,33.03,34.06,0.35,+1.04%,408340,0
09/24/2012,33.67,33.97,33.06,33.71,-0.12,-0.35%,435760,0
09/17/2012,34.65,34.75,33.55,33.83,-0.9,-2.59%,384720,0
09/10/2012,33.83,34.93,33.51,34.73,0.78,+2.30%,359540,0
09/03/2012,32.62,34.45,32.42,33.95,1.37,+4.21%,613325,0
08/27/2012,33.34,33.4,32.33,32.58,-0.7,-2.10%,601800,0
08/20/2012,33.29,34.27,32.79,33.28,0.04,+0.12%,715840,0
08/13/2012,33.45,33.69,32.92,33.24,-0.3,-0.89%,745280,0
08/06/2012,32.17,33.66,32.11,33.54,1.35,+4.19%,675940,0
07/30/2012,34.93,34.93,31.48,32.19,-4.13,-11.37%,1313320,0
07/23/2012,35.28,36.61,34.75,36.32,0.42,+1.17%,375360,0
07/16/2012,34.96,37.12,34.66,35.9,0.69,+1.96%,903700,0
07/09/2012,37.24,37.42,34.24,35.21,-2,-5.37%,465380,0
07/02/2012,37.07,38.49,36.5,37.21,0.3,+0.81%,382550,0
06/25/2012,37.04,37.28,35.61,36.91,-0.52,-1.39%,395100,0
06/18/2012,36.46,38,36.45,37.43,0.84,+2.30%,482220,0
06/11/2012,37.54,37.69,35.47,36.59,-0.73,-1.96%,448520,0
06/04/2012,35.65,37.81,35.03,37.32,1.82,+5.13%,802360,0
05/28/2012,37.71,38.08,35.5,35.5,-1.91,-5.11%,660450,0
05/21/2012,35.78,37.47,35.6,37.41,1.86,+5.23%,593780,0
05/14/2012,37.02,37.8,35.47,35.55,-1.79,-4.79%,548340,0
05/07/2012,38.76,38.91,37.06,37.34,-1.16,-3.01%,496360,0
04/30/2012,40.45,40.73,38.22,38.5,-2.09,-5.15%,813080,0
04/23/2012,37.97,42.93,37.37,40.59,2.27,+5.92%,1241640,0
04/16/2012,37.77,39.2,37.61,38.32,0.87,+2.32%,629300,0
04/09/2012,38.35,38.37,37.09,37.45,-1.65,-4.22%,837680,0
04/02/2012,38.6,39.71,38.05,39.1,0.58,+1.51%,621775,0
03/26/2012,39.68,40.38,38.2,38.52,-0.61,-1.56%,573080,0
03/19/2012,38.74,39.55,38.16,39.13,0.46,+1.19%,472140,0
03/12/2012,38.97,39.5,38.48,38.67,-0.29,-0.74%,668800,0
03/05/2012,38.4,39.34,37.38,38.96,0.4,+1.04%,509740,0
02/27/2012,38.23,39.53,37.63,38.56,0.09,+0.23%,532660,0
02/20/2012,38.46,39.01,38.16,38.47,0.08,+0.21%,501175,0
02/13/2012,36.83,39.72,36.7,38.39,3.64,+10.47%,1147500,0
02/06/2012,33.04,35.39,32.86,34.75,1.53,+4.61%,418220,0
01/30/2012,31.18,33.38,31.17,33.22,1.68,+5.33%,252340,0
01/23/2012,31.66,32.32,30.55,31.54,-0.12,-0.38%,295640,0
01/16/2012,30.66,32.11,30.6,31.66,1.48,+4.90%,227800,0
01/09/2012,29.86,30.53,29.86,30.18,0.37,+1.24%,326940,0
01/02/2012,30.69,30.89,29.21,29.81,-0.26,-0.86%,657175,0
12/26/2011,30.08,30.67,29.66,30.07,-0.19,-0.63%,210075,0
12/19/2011,29.02,30.45,28.22,30.26,1.49,+5.18%,354180,0
12/12/2011,30.3,30.84,28.18,28.77,-1.96,-6.38%,710760,0
12/05/2011,30.13,31.04,29.68,30.73,1.08,+3.64%,545400,0
11/28/2011,29.04,30.46,28.65,29.65,1.5,+5.33%,393860,0
11/21/2011,30.38,30.7,28.06,28.15,-2.96,-9.51%,434400,0
11/14/2011,32.16,33.2,30.67,31.11,-1.16,-3.59%,427720,0
11/07/2011,32.99,33.58,31.23,32.27,-0.89,-2.68%,368100,0
10/31/2011,32.56,33.31,30.02,33.16,0.14,+0.42%,414380,0
10/24/2011,30.69,33.59,30.54,33.02,2.59,+8.51%,581820,0
10/17/2011,30.07,30.74,28.66,30.43,0.36,+1.20%,336200,0
10/10/2011,29.39,30.08,28.88,30.07,1.18,+4.08%,346140,0
10/03/2011,27.44,29.47,25.75,28.89,1.38,+5.02%,376440,0
09/26/2011,27.34,29.93,26.82,27.51,0.36,+1.33%,334960,0
09/19/2011,28.42,29.05,26,27.15,-1.82,-6.28%,397680,0
09/12/2011,26.74,29.28,26.51,28.97,1.81,+6.66%,453340,0
09/05/2011,26.6,28.67,26.4,27.16,-0.36,-1.31%,385025,0
08/29/2011,27.38,29.23,27.22,27.52,0.55,+2.04%,400940,0
08/22/2011,26,27.34,25.25,26.97,1.64,+6.47%,374520,0
08/15/2011,27.83,28.14,25.17,25.33,-2.3,-8.32%,566240,0
08/08/2011,26.21,27.88,24.7,27.63,0.67,+2.49%,722040,0
08/01/2011,30.6,30.78,25.99,26.96,-3.28,-10.85%,659680,0
07/25/2011,32.39,33.89,29.74,30.24,-2.51,-7.66%,515800,0
07/18/2011,31.16,32.95,30.52,32.75,1.46,+4.67%,390400,0
07/11/2011,32.1,32.31,31.01,31.29,-1.21,-3.72%,256440,0
07/04/2011,31.68,32.94,31.36,32.5,0.89,+2.82%,265425,0
06/27/2011,30.04,31.71,29.89,31.61,1.63,+5.44%,276480,0
06/20/2011,29.33,31.04,29.33,29.98,0.5,+1.70%,343620,0
06/13/2011,30.09,30.14,29.26,29.48,-0.5,-1.67%,431340,0
06/06/2011,31.35,31.5,29.91,29.98,-1.44,-4.58%,473640,0
05/30/2011,32.59,33.37,31.33,31.42,-0.81,-2.51%,549300,0
05/23/2011,32.27,32.5,31.59,32.23,-0.55,-1.68%,258540,0
05/16/2011,33,33.25,32.14,32.78,-0.32,-0.97%,326720,0
05/09/2011,32.86,33.74,32.73,33.1,0.28,+0.85%,361760,0
05/02/2011,33.88,33.95,32.22,32.82,-0.98,-2.90%,387240,0
04/25/2011,36.43,37.12,32.04,33.8,-2.7,-7.40%,1002720,0
04/18/2011,34.78,37,34.39,36.5,1.28,+3.63%,334250,0
04/11/2011,35.2,35.39,34.52,35.22,-0.03,-0.09%,252680,0
04/04/2011,35.37,36.14,34.9,35.25,-0.09,-0.25%,257600,0
03/28/2011,35.23,35.75,34.87,35.34,0.1,+0.28%,314700,0
03/21/2011,34.89,35.46,34.6,35.24,0.81,+2.35%,364420,0
03/14/2011,34.56,35.13,33.53,34.43,-0.42,-1.21%,400740,0
03/07/2011,35.91,36.37,34.32,34.85,-0.88,-2.46%,730800,0
02/28/2011,34.72,36,34.43,35.73,1.24,+3.60%,488640,0
02/21/2011,34.94,35.33,33.29,34.49,-0.82,-2.32%,499100,0
02/14/2011,34,36.34,33.68,35.31,2.51,+7.65%,866360,0
02/07/2011,31.52,32.96,31.52,32.8,1.27,+4.03%,305900,0
01/31/2011,30.65,31.64,30.34,31.53,1.06,+3.48%,286620,0
01/24/2011,30.98,31.53,30.17,30.47,-0.44,-1.42%,347860,0
01/17/2011,31.97,32.34,30.78,30.91,-1.19,-3.71%,312425,0
01/10/2011,31.65,32.47,31.5,32.1,0.25,+0.78%,276740,0
01/03/2011,32.37,32.65,31.59,31.85,-0.2,-0.62%,245260,0
12/27/2010,32.03,32.56,31.74,32.05,0.09,+0.28%,134400,0
12/20/2010,31.76,32.54,31.38,31.96,0.27,+0.85%,213925,0
12/13/2010,31.21,32,30.77,31.69,0.63,+2.03%,332400,0
12/06/2010,30.92,31.65,29.79,31.06,0.06,+0.19%,1101820,0
11/29/2010,31.79,32.55,30.82,31,-0.91,-2.85%,574740,0
11/22/2010,31.97,32.8,31.39,31.91,-0.12,-0.37%,264650,0
11/15/2010,32.28,32.79,31.05,32.03,-0.18,-0.56%,261600,0
11/08/2010,33.13,33.2,31.98,32.21,-0.99,-2.98%,264480,0
11/01/2010,30.87,33.29,30.84,33.2,2.55,+8.32%,399920,0
10/25/2010,32.59,32.82,30.64,30.65,-1.73,-5.34%,392900,0
10/18/2010,32.42,32.74,31.68,32.38,0.02,+0.06%,259220,0
10/11/2010,32.09,32.67,31.58,32.36,0.27,+0.84%,318620,0
10/04/2010,30.89,32.35,30.81,32.09,1.04,+3.35%,307460,0
09/27/2010,31.05,31.6,30.29,31.05,0.02,+0.06%,336020,0
09/20/2010,29.55,31.07,29.55,31.03,1.51,+5.12%,337120,0
09/13/2010,29.42,29.97,29.26,29.52,0.44,+1.51%,340220,0
09/06/2010,28.27,29.51,28.01,29.08,0.64,+2.25%,475850,0
08/30/2010,26.59,28.54,25.72,28.44,1.68,+6.28%,311140,0
08/23/2010,27.41,27.7,25.98,26.76,-0.48,-1.76%,207900,0
08/16/2010,26.79,27.81,26.71,27.24,0.26,+0.96%,265800,0
08/09/2010,29.09,29.24,26.87,26.98,-1.93,-6.68%,273880,0
08/02/2010,28.96,29.4,28.58,28.91,0.29,+1.01%,384440,0
07/26/2010,29.38,30.82,25,28.62,-0.7,-2.39%,610280,0
07/19/2010,27.61,29.75,27.25,29.32,1.78,+6.46%,363180,0
07/12/2010,27.56,28.89,27.15,27.54,-0.03,-0.11%,252120,0
07/05/2010,26.64,27.67,26.08,27.57,1.28,+4.87%,330450,0
06/28/2010,27.87,28.38,26,26.29,-1.59,-5.70%,449740,0
06/21/2010,29.87,30.22,27.44,27.88,-1.79,-6.03%,519520,0
06/14/2010,29.29,30.25,29.11,29.67,0.69,+2.38%,435740,0
06/07/2010,27.72,29.23,27.02,28.98,1.34,+4.85%,659020,0
05/31/2010,28.76,29.19,18.26,27.64,-1.34,-4.62%,1968450,0
05/24/2010,28.96,29.74,27.86,28.98,0,0.00%,638560,0
05/17/2010,30.61,30.81,28.43,28.98,-1.44,-4.73%,572000,0
05/10/2010,30.77,31.38,29.91,30.42,1.5,+5.19%,396380,0
05/03/2010,31.67,32.25,28.55,28.92,-2.43,-7.75%,557660,0
04/26/2010,34.67,34.94,31.3,31.35,-3.38,-9.73%,744980,0
04/19/2010,32.91,35.2,32.42,34.73,1.67,+5.05%,483960,0
04/12/2010,32.79,34.38,32.44,33.06,0.36,+1.10%,439760,0
04/05/2010,31.62,32.76,31.45,32.7,1.24,+3.94%,289060,0
03/29/2010,31.71,32.25,31.24,31.46,-0.07,-0.22%,293575,0
03/22/2010,31.07,32.14,31,31.53,0.36,+1.15%,214000,0
03/15/2010,31.37,31.91,30.91,31.17,-0.19,-0.61%,262000,0
03/08/2010,30.25,31.42,30.19,31.36,1.11,+3.67%,414180,0
03/01/2010,29.07,30.72,28.88,30.25,1.29,+4.45%,562900,0
02/22/2010,29.85,29.91,28.6,28.96,-0.73,-2.46%,278180,0
02/15/2010,28.29,29.7,27.9,29.69,1.65,+5.88%,369075,0
02/08/2010,27.2,28.17,27.01,28.04,0.79,+2.90%,423160,0
02/01/2010,26.7,28.98,26.47,27.25,0.68,+2.56%,576480,0
01/25/2010,28.96,29,26.46,26.57,-2.27,-7.87%,445400,0
01/18/2010,29.66,30.49,28.8,28.84,-0.86,-2.90%,297750,0
01/11/2010,31.02,31.57,29.7,29.7,-1.13,-3.67%,353840,0
01/04/2010,28.65,31.49,28.39,30.83,2.38,+8.37%,663280,0
12/28/2009,29.74,29.92,28.43,28.45,-1.26,-4.24%,230100,0
12/21/2009,27.16,29.71,27.16,29.71,2.48,+9.11%,375575,0
12/14/2009,26.29,27.56,26.07,27.23,0.99,+3.77%,440500,0
12/07/2009,25.91,27.08,25.4,26.24,0.39,+1.51%,512760,0
11/30/2009,25.97,25.99,25.04,25.85,-0.05,-0.19%,456880,0
11/23/2009,26.15,26.54,25.7,25.9,-0.15,-0.58%,231950,0
11/16/2009,26.21,27.18,25.95,26.05,-0.01,-0.04%,345260,0
11/09/2009,27.3,27.76,26,26.06,-1.27,-4.65%,448440,0
11/02/2009,30.27,30.6,26.37,27.33,-2.91,-9.62%,944080,0
10/26/2009,31.25,31.88,30.01,30.24,-1.01,-3.23%,290000,0
10/19/2009,31.68,32.44,30.82,31.25,-0.56,-1.76%,376300,0
10/12/2009,32.22,32.47,31.52,31.81,-0.43,-1.33%,224320,0
10/05/2009,31.98,32.61,31.54,32.24,0.43,+1.35%,335080,0
09/28/2009,32.05,33.18,31.72,31.81,-0.2,-0.62%,465340,0
09/21/2009,31.56,32.38,31.49,32.01,0.12,+0.38%,294560,0
09/14/2009,31.8,32.57,31.36,31.89,-0.02,-0.06%,469000,0
09/07/2009,31.11,32.08,30.87,31.91,0.99,+3.20%,279000,0
08/31/2009,30.18,31.1,29.79,30.92,0.47,+1.54%,415320,0
08/24/2009,30.3,30.64,29.8,30.45,0.18,+0.59%,312700,0
08/17/2009,29.77,30.58,29.41,30.27,-0.01,-0.03%,327100,0
08/10/2009,30.97,31.3,29.95,30.28,-0.69,-2.23%,345660,0
08/03/2009,27.78,31.48,27.62,30.97,3.25,+11.72%,419680,0
07/27/2009,27.58,28.64,27.31,27.72,0.07,+0.25%,173200,0
07/20/2009,27.66,28.25,26.36,27.65,0,0.00%,358200,0
07/13/2009,25.24,27.86,24.76,27.65,2.38,+9.42%,246500,0
07/06/2009,26.18,26.29,25.15,25.27,-1.03,-3.92%,280860,0
06/29/2009,26.86,27.51,26,26.3,-0.54,-2.01%,351850,0
06/22/2009,25.49,26.99,24.55,26.84,1.19,+4.64%,449400,0
06/15/2009,26.6,26.82,25.3,25.65,-1.1,-4.11%,336500,0
06/08/2009,27.09,27.56,26.1,26.75,-0.51,-1.87%,297860,0
06/01/2009,24.97,27.26,24.97,27.26,2.54,+10.28%,486820,0
05/25/2009,24.61,26,24.38,24.72,-0.03,-0.12%,386250,0
05/18/2009,24.77,25.54,24.42,24.75,0.09,+0.36%,432300,0
05/11/2009,26.88,27.34,24.25,24.66,-2.49,-9.17%,545820,0
05/04/2009,26.43,27.37,22.76,27.15,0.91,+3.47%,784860,0
