Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,36.08,36.41,34.37,34.99,-1.08,-2.99%,135100,0
03/14/2016,34.45,36.47,33.76,36.07,1.4,+4.04%,164600,0
03/07/2016,32.57,34.71,32.57,34.67,2.03,+6.22%,121980,0
02/29/2016,35.53,36.04,31.77,32.64,-3.45,-9.56%,247080,0
02/22/2016,34.38,36.88,33.94,36.09,1.95,+5.71%,121620,0
02/15/2016,35.67,36.38,33.91,34.14,-1.33,-3.75%,119450,0
02/08/2016,34.99,36.15,32.03,35.47,1.24,+3.62%,155320,0
02/01/2016,38.02,39.06,33.62,34.23,-4.13,-10.77%,132780,0
01/25/2016,36.27,38.43,35.44,38.36,2.01,+5.53%,92680,0
01/18/2016,36.67,37.94,33.61,36.35,-0.11,-0.30%,176950,0
01/11/2016,37.84,40.32,34.23,36.46,-1.25,-3.31%,157380,0
01/04/2016,43.08,44.33,36.84,37.71,-6.37,-14.45%,253400,0
12/28/2015,43.4,44.51,42.21,44.08,0.79,+1.82%,138450,0
12/21/2015,42.72,45.13,42.03,43.29,1.09,+2.58%,109300,0
12/14/2015,47.34,47.51,42.15,42.2,-4.96,-10.52%,205100,0
12/07/2015,53.68,55.43,46.76,47.16,-7.46,-13.66%,182400,0
11/30/2015,56.23,56.4,53.21,54.62,-1.77,-3.14%,190540,0
11/23/2015,53.82,57.68,53.66,56.39,2.46,+4.56%,118100,0
11/16/2015,51.15,55.9,50.77,53.93,3.05,+5.99%,117000,0
11/09/2015,54.87,54.94,50.59,50.88,-4.24,-7.69%,127480,0
11/02/2015,49.89,55.17,49,55.12,5.18,+10.37%,131620,0
10/26/2015,49.01,51.39,46.99,49.94,0.97,+1.98%,101220,0
10/19/2015,47.28,51.6,47.28,48.97,1.55,+3.27%,113780,0
10/12/2015,48.57,50.9,46.25,47.42,-1.28,-2.63%,150800,0
10/05/2015,48.24,49.74,45.35,48.7,0.65,+1.35%,140360,0
09/28/2015,44.31,48.6,44.14,48.05,3.71,+8.37%,203500,0
09/21/2015,47.41,48.46,44.2,44.34,-3.04,-6.42%,133840,0
09/14/2015,47.55,49.5,47.1,47.38,-0.17,-0.36%,110500,0
09/07/2015,50.15,50.74,47.12,47.55,-1.89,-3.82%,117075,0
08/31/2015,50.03,51.13,48.55,49.44,-0.84,-1.67%,133760,0
08/24/2015,50.75,52.46,49.13,50.28,-2.61,-4.93%,139620,0
08/17/2015,54.22,55.95,52.79,52.89,-1.47,-2.70%,136680,0
08/10/2015,49.74,54.48,48.75,54.36,4.75,+9.57%,145560,0
08/03/2015,46.82,53.48,46.3,49.61,3.33,+7.20%,170580,0
07/27/2015,45.94,47.16,45.04,46.28,0.23,+0.50%,151600,0
07/20/2015,48.74,49.57,45.94,46.05,-2.82,-5.77%,166160,0
07/13/2015,51.52,51.52,48.51,48.87,-1.91,-3.76%,145720,0
07/06/2015,47.56,51.51,47.22,50.78,2.87,+5.99%,140740,0
06/29/2015,46.88,48.64,46.88,47.91,0.34,+0.71%,178375,0
06/22/2015,47.88,48.88,46.58,47.57,-0.04,-0.08%,193520,0
06/15/2015,49.22,49.76,47.47,47.61,-1.64,-3.33%,242140,0
06/08/2015,49.6,50.79,46.61,49.25,-0.4,-0.81%,119780,0
06/01/2015,49,51.75,48.01,49.65,0.77,+1.58%,139620,0
05/25/2015,50.6,50.82,48.74,48.88,-1.44,-2.86%,108825,0
05/18/2015,48.11,51.91,47.66,50.32,2.82,+5.94%,136500,0
05/11/2015,42.53,50.21,42.53,47.5,5.24,+12.40%,195600,0
05/04/2015,42.76,43.94,38.69,42.26,-0.8,-1.86%,215680,0
04/27/2015,47.91,48.2,41.4,43.06,-4.55,-9.56%,132460,0
04/20/2015,47.71,47.91,46.47,47.61,0.05,+0.11%,95500,0
04/13/2015,51.64,52.23,46.52,47.56,-4.67,-8.94%,126960,0
04/06/2015,52.09,54.59,50.52,52.23,0.25,+0.48%,162760,0
03/30/2015,48.13,52.84,47.52,51.98,3.9,+8.11%,161900,0
03/23/2015,48.71,50.04,46.69,48.08,-0.82,-1.68%,96440,0
03/16/2015,50.76,51.09,48.03,48.9,-1.59,-3.15%,132240,0
03/09/2015,47.26,50.64,46.69,50.49,3.59,+7.65%,161080,0
03/02/2015,43.89,48.82,43.86,46.9,3.66,+8.46%,253820,0
02/23/2015,42.77,44.34,42.43,43.24,0.33,+0.77%,121800,0
02/16/2015,42.26,44.42,41.77,42.91,0.65,+1.54%,139425,0
02/09/2015,41,42.77,40.17,42.26,0.97,+2.35%,199560,0
02/02/2015,42.65,44.98,40.91,41.29,-1.36,-3.19%,178180,0
01/26/2015,43.6,44.98,42.4,42.65,-0.61,-1.41%,206160,0
01/19/2015,46.41,48.3,39.22,43.26,-3.22,-6.93%,346400,0
01/12/2015,42.6,46.97,41.7,46.48,3.97,+9.34%,274980,0
01/05/2015,38.79,42.87,38.54,42.51,4.02,+10.44%,224660,0
12/29/2014,35.79,38.56,35.79,38.49,2.9,+8.15%,121125,0
12/22/2014,34.31,36.16,33.88,35.59,1.62,+4.77%,98075,0
12/15/2014,31.46,35.05,30.76,33.97,2.89,+9.30%,157060,0
12/08/2014,29.75,31.5,28.56,31.08,2.45,+8.56%,82620,0
12/01/2014,27.14,28.88,26.72,28.63,1.49,+5.49%,44960,0
11/24/2014,27.63,28.31,27.07,27.14,-0.6,-2.16%,39525,0
11/17/2014,27.91,27.92,26.81,27.74,0.11,+0.40%,34180,0
11/10/2014,27.19,28.16,26.73,27.63,0.34,+1.25%,28720,0
11/03/2014,27,27.49,26.55,27.29,0.39,+1.45%,32380,0
10/27/2014,24.62,27.21,24.24,26.9,2.27,+9.22%,44160,0
10/20/2014,24.49,25.33,24.44,24.63,0.02,+0.08%,33440,0
10/13/2014,23.74,25.54,23.56,24.61,0.91,+3.84%,40000,0
10/06/2014,24.22,24.59,23.07,23.7,-0.58,-2.39%,32220,0
09/29/2014,23.77,24.7,23.38,24.28,0.24,+1.00%,35860,0
09/22/2014,25.13,25.46,23.76,24.04,-1.29,-5.09%,35940,0
09/15/2014,25.64,26.07,24.67,25.33,-0.41,-1.59%,37260,0
09/08/2014,25.74,26.14,25.38,25.74,0.14,+0.55%,36500,0
09/01/2014,25.26,26,24.82,25.6,0.36,+1.43%,42000,0
08/25/2014,25.18,25.4,24.44,25.24,0.1,+0.40%,33280,0
08/18/2014,25.24,25.55,24.8,25.14,0.21,+0.84%,26600,0
08/11/2014,24.96,25.79,24.43,24.93,0.04,+0.16%,33500,0
08/04/2014,24.41,25.03,23.92,24.89,0.23,+0.93%,53280,0
07/28/2014,25.24,25.66,23.91,24.66,-0.58,-2.30%,38400,0
07/21/2014,26.17,26.33,25.22,25.24,-1.09,-4.14%,30580,0
07/14/2014,25.69,26.54,25.69,26.33,0.6,+2.33%,32680,0
07/07/2014,27.05,27.05,25.41,25.73,-1.53,-5.61%,35400,0
06/30/2014,26.44,27.31,26.03,27.26,0.89,+3.38%,31725,0
06/23/2014,26.44,26.92,25.8,26.37,0.06,+0.23%,60360,0
06/16/2014,26.57,27.35,26.3,26.31,-0.55,-2.05%,33480,0
06/09/2014,26.99,27.66,26.76,26.86,-0.27,-1.00%,30860,0
06/02/2014,26.44,27.84,25.52,27.13,0.91,+3.47%,52200,0
05/26/2014,27.43,27.95,25.96,26.22,-1.09,-3.99%,66950,0
05/19/2014,26.72,27.64,25.88,27.31,0.63,+2.36%,51480,0
05/12/2014,26.61,27.68,26.49,26.68,0.29,+1.10%,75120,0
05/05/2014,25.17,26.86,25.17,26.39,0.35,+1.34%,59780,0
04/28/2014,23.48,26.1,22.63,26.04,2.73,+11.71%,78400,0
04/21/2014,22.6,23.46,22.6,23.31,0.66,+2.91%,40180,0
04/14/2014,22.96,23.02,22.17,22.65,-0.03,-0.13%,50875,0
04/07/2014,23.64,23.83,22.67,22.68,-1.14,-4.79%,45500,0
03/31/2014,23.46,24.85,23.46,23.82,0.43,+1.84%,39320,0
03/24/2014,24.55,24.73,23.29,23.39,-1.15,-4.69%,46360,0
03/17/2014,23.77,24.65,23.64,24.54,0.7,+2.94%,44960,0
03/10/2014,24.3,24.75,23.25,23.84,-0.62,-2.53%,39720,0
03/03/2014,23.34,24.55,23.2,24.46,0.98,+4.17%,74880,0
02/24/2014,23.65,23.77,23.25,23.48,-0.05,-0.21%,41200,0
02/17/2014,23.17,23.68,23.13,23.53,0.5,+2.17%,52425,0
02/10/2014,22.16,23.12,22.08,23.03,0.77,+3.46%,75520,0
02/03/2014,27.28,27.49,21.94,22.26,-4.92,-18.10%,122820,0
01/27/2014,26.54,27.78,26.22,27.18,0.78,+2.95%,69820,0
01/20/2014,26.83,26.93,26.15,26.4,-0.19,-0.71%,95650,0
01/13/2014,26.83,27.38,26.21,26.59,-0.29,-1.08%,67580,0
01/06/2014,26.95,27.57,26.6,26.88,0.15,+0.56%,71440,0
12/30/2013,26.9,27.48,26.65,26.73,-0.27,-1.00%,50550,0
12/23/2013,26.95,27.64,26.64,27,0.28,+1.05%,24725,0
12/16/2013,24.67,26.95,24.67,26.72,2.09,+8.49%,73640,0
12/09/2013,24.69,25.49,24.05,24.63,0.95,+4.01%,67740,0
12/02/2013,25.22,26.22,23.67,23.68,-2.59,-9.86%,202400,0
11/25/2013,26.6,26.8,25.94,26.27,-0.21,-0.79%,23275,0
11/18/2013,26.71,26.72,25.43,26.48,-0.04,-0.15%,31340,0
11/11/2013,26.46,27.1,25.93,26.52,0.08,+0.30%,35640,0
11/04/2013,26.06,26.84,25.45,26.44,0.39,+1.50%,68040,0
10/28/2013,26.55,27.31,25.3,26.05,-0.45,-1.70%,50420,0
10/21/2013,26.55,26.75,25.37,26.5,0.1,+0.38%,39560,0
10/14/2013,26.97,27.6,26.22,26.4,-0.8,-2.94%,62320,0
10/07/2013,26.97,27.41,25.6,27.2,-0.02,-0.07%,44260,0
09/30/2013,28.18,29.07,26.94,27.22,-1.2,-4.22%,51760,0
09/23/2013,28.28,29.11,27.94,28.42,0.39,+1.39%,46880,0
09/16/2013,27.45,28.74,27.15,28.03,1.05,+3.89%,79500,0
09/09/2013,26.84,27.56,26.53,26.98,0.08,+0.30%,40700,0
09/02/2013,26.15,27.99,25.57,26.9,1.91,+7.64%,226550,0
08/26/2013,25.48,25.64,24.22,24.99,-0.5,-1.96%,77380,0
08/19/2013,25.67,26.14,24.71,25.49,-0.39,-1.51%,49680,0
08/12/2013,26.76,27.65,25.5,25.88,-0.88,-3.29%,58500,0
08/05/2013,25.7,27.2,25.5,26.76,1.03,+4.00%,75380,0
07/29/2013,28.13,29.25,25.55,25.73,-2.46,-8.73%,70440,0
07/22/2013,28.02,29.33,27.8,28.19,-0.13,-0.46%,76160,0
07/15/2013,27.47,28.79,27,28.32,0.97,+3.55%,68900,0
07/08/2013,25.32,27.48,24.75,27.35,2.39,+9.58%,77160,0
07/01/2013,25.41,25.85,24.78,24.96,-0.29,-1.15%,51775,0
06/24/2013,24.32,27.1,23.52,25.25,0.8,+3.27%,88000,0
06/17/2013,23.08,24.48,22.24,24.45,1.62,+7.10%,42460,0
06/10/2013,22.41,23.49,22.41,22.83,0.41,+1.83%,20980,0
06/03/2013,21.48,22.54,20.97,22.42,0.4,+1.82%,88200,0
05/27/2013,22.25,23.5,22.02,22.02,-0.05,-0.23%,37000,0
05/20/2013,21.56,22.22,20.61,22.07,0.51,+2.37%,24340,0
05/13/2013,21.6,21.8,21.25,21.56,0.03,+0.14%,19960,0
05/06/2013,21.3,21.69,20.69,21.53,0.32,+1.51%,18180,0
04/29/2013,21.26,21.8,20.15,21.21,0.13,+0.62%,23580,0
04/22/2013,21.46,21.89,20.75,21.08,-0.24,-1.13%,20320,0
04/15/2013,21.41,21.54,19.49,21.32,-0.37,-1.71%,43240,0
04/08/2013,21.72,21.85,21.12,21.69,0.06,+0.28%,19200,0
04/01/2013,21.38,21.75,20.85,21.63,0.15,+0.70%,34560,0
03/25/2013,21.54,21.6,21.12,21.48,-0.06,-0.28%,22125,0
03/18/2013,20.85,21.75,20.85,21.54,0.39,+1.84%,22460,0
03/11/2013,20.79,21.25,20.39,21.15,0.37,+1.78%,38040,0
03/04/2013,20.47,21.35,20.42,20.78,0.21,+1.02%,27840,0
02/25/2013,20.11,20.81,19.74,20.57,0.97,+4.95%,91080,0
02/18/2013,19.36,19.61,18.88,19.6,0.24,+1.24%,35800,0
02/11/2013,19.4,19.5,19,19.36,0.05,+0.26%,22880,0
02/04/2013,19.6,19.74,18.82,19.31,-0.31,-1.58%,29120,0
01/28/2013,18.07,19.67,18.07,19.62,1.64,+9.12%,83080,0
01/21/2013,17.39,18,17.3,17.98,0.64,+3.69%,71175,0
01/14/2013,16.94,17.52,16.9,17.34,0.38,+2.24%,38080,0
01/07/2013,17.83,17.87,16.92,16.96,-0.76,-4.29%,34680,0
12/31/2012,17.24,17.81,17,17.72,0.65,+3.81%,58625,0
12/24/2012,17.11,17.51,16.84,17.07,-0.13,-0.76%,21825,0
12/17/2012,17.59,18.17,16.86,17.2,-0.22,-1.26%,58020,0
12/10/2012,16.87,17.53,16.7,17.42,0.55,+3.26%,48040,0
12/03/2012,16.1,17.04,16.05,16.87,0.58,+3.56%,32840,0
11/26/2012,16.38,16.48,16,16.29,-0.09,-0.55%,26360,0
11/19/2012,15.52,16.5,15.52,16.38,0.96,+6.23%,21550,0
11/12/2012,15.98,16.25,15.29,15.42,-0.47,-2.96%,26320,0
11/05/2012,16.39,16.5,15.81,15.89,-0.46,-2.81%,27900,0
10/29/2012,16.01,16.44,15.91,16.35,0.4,+2.51%,45766,0
10/22/2012,15.62,16.18,15.61,15.95,0.25,+1.59%,22740,0
10/15/2012,15.73,15.99,15.6,15.7,-0.03,-0.19%,38120,0
10/08/2012,16.2,16.37,15.72,15.73,-0.54,-3.32%,51380,0
10/01/2012,16.5,16.73,16.11,16.27,-0.08,-0.49%,48740,0
09/24/2012,16.37,16.67,16.2,16.35,-0.06,-0.37%,40740,0
09/17/2012,16.65,16.71,16.27,16.41,-0.29,-1.74%,61660,0
09/10/2012,15.9,16.81,15.82,16.7,0.89,+5.63%,63900,0
09/03/2012,16,16.1,15.75,15.81,-0.16,-1.00%,49375,0
08/27/2012,16.09,16.1,15.9,15.97,0.02,+0.13%,31600,0
08/20/2012,16.21,16.44,15.87,15.95,-0.26,-1.60%,27960,0
08/13/2012,16.45,16.65,16.05,16.21,-0.19,-1.16%,29300,0
08/06/2012,16.55,16.9,16.22,16.4,-0.18,-1.09%,30180,0
07/30/2012,15.71,16.9,15.71,16.58,0.88,+5.61%,50220,0
07/23/2012,15.18,15.92,14.93,15.7,0.41,+2.68%,52980,0
07/16/2012,15.93,16.05,15.27,15.29,-0.62,-3.90%,50080,0
07/09/2012,16.54,16.55,15.8,15.91,-0.58,-3.52%,42820,0
07/02/2012,15.96,16.62,15.59,16.49,0.46,+2.87%,25750,0
06/25/2012,16,16.15,15.31,16.03,-0.16,-0.99%,33880,0
06/18/2012,15.67,16.36,15.58,16.19,0.45,+2.86%,45800,0
06/11/2012,15.69,15.81,15.31,15.74,0.14,+0.90%,42600,0
06/04/2012,15.36,16.01,15.15,15.6,0.28,+1.83%,35280,0
05/28/2012,15.62,15.9,15.05,15.32,-0.79,-4.90%,133025,0
05/21/2012,16,16.49,15.51,16.11,0.08,+0.50%,41380,0
05/14/2012,16.5,16.61,15.86,16.03,-0.67,-4.01%,40460,0
05/07/2012,16.9,17.5,16.5,16.7,-0.42,-2.45%,59320,0
04/30/2012,17.98,17.98,17.02,17.12,-0.84,-4.68%,52680,0
04/23/2012,16.55,17.96,16.5,17.96,1.2,+7.16%,38660,0
04/16/2012,16.5,17.2,16.31,16.76,0.26,+1.58%,33080,0
04/09/2012,16.75,17.15,16.25,16.5,-0.44,-2.60%,45460,0
04/02/2012,17.8,17.82,16.72,16.94,-0.7,-3.97%,41625,0
03/26/2012,18.12,18.5,17.61,17.64,-0.36,-2.00%,34400,0
03/19/2012,17.79,18.19,17.57,18,0.2,+1.12%,32240,0
03/12/2012,17.85,18.19,17.56,17.8,0.05,+0.28%,37160,0
03/05/2012,17.34,18.1,17.1,17.75,0.37,+2.13%,40700,0
02/27/2012,16.87,18.44,16.81,17.38,0.57,+3.39%,92500,0
02/20/2012,17.83,17.95,16.67,16.81,-0.81,-4.60%,52650,0
02/13/2012,17.81,18,17.21,17.62,0.05,+0.28%,35380,0
02/06/2012,18.02,18.17,17.48,17.57,-0.48,-2.66%,43000,0
01/30/2012,17.94,18.21,17,18.05,0.66,+3.80%,73720,0
01/23/2012,17.3,17.88,16.76,17.39,0.17,+0.99%,56700,0
01/16/2012,16.23,17.43,16,17.22,1.09,+6.76%,56650,0
01/09/2012,15.58,16.29,15.52,16.13,0.68,+4.40%,48220,0
01/02/2012,15.39,15.77,15.15,15.45,0.39,+2.59%,39850,0
12/26/2011,14.94,15.34,14.94,15.06,0.07,+0.47%,61400,0
12/19/2011,15.07,15.35,14.9,14.99,-0.04,-0.27%,67340,0
12/12/2011,14.94,15.3,14.66,15.03,0.06,+0.40%,72420,0
12/05/2011,15.05,15.27,14.81,14.97,-0.03,-0.20%,60520,0
11/28/2011,14.4,15.45,14.13,15,0.82,+5.78%,59180,0
11/21/2011,15,15.22,14.12,14.18,-1.04,-6.83%,38400,0
11/14/2011,15.65,15.74,15,15.22,-0.58,-3.67%,26860,0
11/07/2011,15.39,15.88,14.95,15.8,0.42,+2.73%,41600,0
10/31/2011,15.01,15.65,14.78,15.38,0.18,+1.18%,47840,0
10/24/2011,15.2,15.6,14.46,15.2,0.05,+0.33%,64120,0
10/17/2011,15.07,15.67,14.73,15.15,-0.1,-0.66%,29020,0
10/10/2011,14.47,15.41,14.18,15.25,1.07,+7.55%,37240,0
10/03/2011,14.21,14.94,13.96,14.18,-0.06,-0.42%,49480,0
09/26/2011,14.41,15.17,14.11,14.24,0.13,+0.92%,38800,0
09/19/2011,14.19,14.61,14.01,14.11,-0.3,-2.08%,47460,0
09/12/2011,14.18,14.79,14.14,14.41,0.01,+0.07%,41040,0
09/05/2011,14.05,14.76,14.05,14.4,0.04,+0.28%,37175,0
08/29/2011,14.48,15.8,14.28,14.36,0.01,+0.07%,40260,0
08/22/2011,14.43,15.05,14.05,14.35,0.25,+1.77%,39640,0
08/15/2011,14.56,15.1,14.08,14.1,-0.21,-1.47%,56380,0
08/08/2011,15.53,16.23,14.12,14.31,-1.42,-9.03%,65520,0
08/01/2011,15.88,16.8,15.5,15.73,0.33,+2.14%,39940,0
07/25/2011,16.72,16.95,15.14,15.4,-1.42,-8.44%,33300,0
07/18/2011,16.81,17.18,16.59,16.82,0.06,+0.36%,25600,0
07/11/2011,17.03,17.26,16.58,16.76,-0.52,-3.01%,28040,0
07/04/2011,16.79,17.48,16.55,17.28,0.31,+1.83%,28050,0
06/27/2011,16.04,17.06,16.01,16.97,1,+6.26%,35940,0
06/20/2011,16.91,17.15,15.9,15.97,-0.92,-5.45%,53940,0
06/13/2011,15.99,17.17,15.75,16.89,0.98,+6.16%,46860,0
06/06/2011,16.23,17.14,15.86,15.91,-0.54,-3.28%,25560,0
05/30/2011,17.57,17.88,16.16,16.45,-1,-5.73%,82750,0
05/23/2011,18.27,18.6,17.3,17.45,-1.15,-6.18%,37240,0
05/16/2011,18.59,18.92,17.39,18.6,-0.05,-0.27%,46780,0
05/09/2011,18.2,19.11,18.07,18.65,0.36,+1.97%,27740,0
05/02/2011,18.96,18.96,18.11,18.29,-0.72,-3.79%,33380,0
04/25/2011,18.6,19.14,18.51,19.01,0.44,+2.37%,34400,0
04/18/2011,18.56,18.96,18.09,18.57,-0.29,-1.54%,30200,0
04/11/2011,18.54,18.95,18.08,18.86,0.45,+2.44%,26860,0
04/04/2011,19.92,19.92,18.36,18.41,-1.31,-6.64%,18700,0
03/28/2011,19.56,20,19.2,19.72,-0.11,-0.55%,14660,0
03/21/2011,18.88,20,18.72,19.83,1.26,+6.79%,25120,0
03/14/2011,18.41,18.73,18.01,18.57,-0.02,-0.11%,36900,0
03/07/2011,19.11,19.42,18.25,18.59,-0.53,-2.77%,31680,0
02/28/2011,19.07,19.59,18.68,19.12,0.15,+0.79%,22580,0
02/21/2011,19.38,19.53,18.27,18.97,-0.7,-3.56%,31025,0
02/14/2011,20.08,20.1,19.59,19.67,-0.41,-2.04%,20160,0
02/07/2011,19.7,20.09,19.52,20.08,0.32,+1.62%,28820,0
01/31/2011,19.04,20.03,18.68,19.76,0.97,+5.16%,26880,0
01/24/2011,18.3,20,18.22,18.79,0.65,+3.58%,39400,0
01/17/2011,19.31,19.5,18.1,18.14,-1.34,-6.88%,40975,0
01/10/2011,18.51,19.89,18.29,19.48,0.76,+4.06%,59920,0
01/03/2011,19.31,20,18.38,18.72,-0.48,-2.50%,42620,0
12/27/2010,19.73,19.94,19.2,19.2,-0.53,-2.69%,26880,0
12/20/2010,20.23,20.39,19.72,19.73,-0.28,-1.40%,23500,0
12/13/2010,20.4,20.4,20,20.01,-0.19,-0.94%,47000,0
12/06/2010,18.77,20.45,18.7,20.2,1.46,+7.79%,45580,0
11/29/2010,19.01,19.56,18.41,18.74,-0.44,-2.29%,30740,0
11/22/2010,18.61,19.37,18.15,19.18,0.5,+2.68%,15950,0
11/15/2010,19.46,19.98,18.66,18.68,-0.72,-3.71%,26100,0
11/08/2010,19.76,19.97,19.01,19.4,-0.46,-2.32%,27780,0
11/01/2010,18.65,19.99,17.86,19.86,1.5,+8.17%,27960,0
10/25/2010,18.34,18.62,17.88,18.36,0.29,+1.60%,16780,0
10/18/2010,18.19,18.84,17.79,18.07,-0.05,-0.28%,19940,0
10/11/2010,17.25,18.31,16.86,18.12,0.8,+4.62%,22740,0
10/04/2010,16.67,17.4,16.38,17.32,0.64,+3.84%,28580,0
09/27/2010,16.45,16.92,16.32,16.68,0.15,+0.91%,24160,0
09/20/2010,15.91,16.55,15.57,16.53,0.64,+4.03%,22800,0
09/13/2010,15.63,16.38,15.57,15.89,0.37,+2.38%,29240,0
09/06/2010,15.89,15.95,15.26,15.52,-0.4,-2.51%,16075,0
08/30/2010,14.83,15.95,14.52,15.92,0.99,+6.63%,29080,0
08/23/2010,14.36,15.02,14.01,14.93,0.59,+4.11%,23140,0
08/16/2010,14.84,15.44,14.28,14.34,-0.53,-3.56%,33320,0
08/09/2010,16.3,16.49,14.87,14.87,-1.4,-8.60%,27140,0
08/02/2010,16.46,16.46,15.68,16.27,0.01,+0.06%,27620,0
07/26/2010,15.94,16.45,15.22,16.26,0.34,+2.14%,22160,0
07/19/2010,15.07,15.94,15,15.92,0.92,+6.13%,21980,0
07/12/2010,15.29,15.8,14.96,15,-0.3,-1.96%,25760,0
07/05/2010,14.86,15.49,14.52,15.3,0.41,+2.75%,23000,0
06/28/2010,15.92,16.21,14.78,14.89,-1.14,-7.11%,28820,0
06/21/2010,15.7,16.2,14.95,16.03,0.51,+3.29%,48380,0
06/14/2010,15.28,15.7,14.79,15.52,0.41,+2.71%,39780,0
06/07/2010,14.68,15.13,14.52,15.11,0.48,+3.28%,35680,0
05/31/2010,15.21,15.5,14.56,14.63,-0.56,-3.69%,50875,0
05/24/2010,15.12,15.36,14.61,15.19,0.01,+0.07%,38140,0
05/17/2010,15.75,15.92,14.63,15.18,-0.45,-2.88%,37860,0
05/10/2010,14.78,15.98,14.6,15.63,1.49,+10.54%,41480,0
05/03/2010,16.04,16.25,14,14.14,-1.89,-11.79%,52680,0
04/26/2010,16.89,16.94,16,16.03,-0.93,-5.48%,31020,0
04/19/2010,15.71,16.96,15.41,16.96,1.26,+8.03%,35140,0
04/12/2010,15.33,15.8,15.25,15.7,0.45,+2.95%,39300,0
04/05/2010,15.13,15.71,15.11,15.25,0.14,+0.93%,48960,0
03/29/2010,15.26,15.34,14.88,15.11,-0.03,-0.20%,38800,0
03/22/2010,14.83,15.21,14.7,15.14,0.2,+1.34%,36580,0
03/15/2010,14.89,15.23,14.72,14.94,0.07,+0.47%,33840,0
03/08/2010,14.66,14.95,14.19,14.87,0.14,+0.95%,40780,0
03/01/2010,14.21,14.94,14.03,14.73,0.64,+4.54%,51800,0
02/22/2010,14.12,14.47,13.96,14.09,0.04,+0.28%,34180,0
02/15/2010,13.51,14.17,13.35,14.05,0.55,+4.07%,47100,0
02/08/2010,13.43,13.62,13.01,13.5,0.13,+0.97%,43000,0
02/01/2010,14.27,14.27,13.11,13.37,-0.79,-5.58%,51980,0
01/25/2010,14.47,14.59,14,14.16,-0.26,-1.80%,51040,0
01/18/2010,14.82,14.97,14.25,14.42,-0.33,-2.24%,66425,0
01/11/2010,14.94,15.04,14.66,14.75,-0.09,-0.61%,45460,0
01/04/2010,15.39,15.41,14.62,14.84,-0.29,-1.92%,62200,0
12/28/2009,15.16,15.59,15.1,15.13,-0.02,-0.13%,31450,0
12/21/2009,15.52,15.62,15,15.15,-0.32,-2.07%,22475,0
12/14/2009,15.21,15.58,15.1,15.47,0.3,+1.98%,43660,0
12/07/2009,16.07,16.07,15.1,15.17,-0.93,-5.78%,43280,0
11/30/2009,15.39,16.18,15.2,16.1,0.65,+4.21%,26260,0
11/23/2009,15.93,16.47,15.41,15.45,-0.27,-1.72%,14025,0
11/16/2009,15.45,16.43,15.45,15.72,0.35,+2.28%,15660,0
11/09/2009,15.67,15.94,15.21,15.37,-0.11,-0.71%,23220,0
11/02/2009,15.43,15.64,15.1,15.48,0.1,+0.65%,30180,0
10/26/2009,15.82,15.85,15.18,15.38,-0.38,-2.41%,36000,0
10/19/2009,16.67,16.77,15.74,15.76,-0.8,-4.83%,28480,0
10/12/2009,16.15,16.69,15.91,16.56,0.41,+2.54%,24560,0
10/05/2009,15.76,16.3,15.51,16.15,0.62,+3.99%,31800,0
09/28/2009,16,16.25,15.5,15.53,-0.46,-2.88%,31620,0
09/21/2009,15.46,16.04,15.33,15.99,0.43,+2.76%,28580,0
09/14/2009,15.45,16.29,15.3,15.56,0.04,+0.26%,55260,0
09/07/2009,15.96,16.42,15.51,15.52,-0.31,-1.96%,41000,0
08/31/2009,16.25,16.68,15.25,15.83,-0.68,-4.12%,41840,0
08/24/2009,17.04,17.13,16.36,16.51,-0.54,-3.17%,22340,0
08/17/2009,16.38,17.13,16.01,17.05,0.44,+2.65%,32360,0
08/10/2009,16.1,16.98,15.96,16.61,0.36,+2.22%,36060,0
08/03/2009,15.59,16.68,14.5,16.25,-0.46,-2.75%,61000,0
07/27/2009,16.57,17.59,16.19,16.71,0.16,+0.97%,48020,0
07/20/2009,16.03,16.86,15.8,16.55,0.65,+4.09%,43640,0
07/13/2009,15.13,16.36,15.04,15.9,0.9,+6.00%,33520,0
07/06/2009,15.22,15.58,14.5,15,-0.24,-1.57%,38980,0
06/29/2009,14.84,15.74,14.46,15.24,0.42,+2.83%,51175,0
06/22/2009,14.55,14.92,14.02,14.82,0.23,+1.58%,67880,0
06/15/2009,15.7,15.7,14.58,14.59,-1.21,-7.66%,59600,0
06/08/2009,15.45,16.4,15.45,15.8,-0.21,-1.31%,56000,0
06/01/2009,15.15,16.5,15.09,16.01,1.07,+7.16%,49640,0
05/25/2009,14.09,15.21,14.01,14.94,0.75,+5.29%,42150,0
05/18/2009,14.84,15.45,14.18,14.19,-0.5,-3.40%,29860,0
05/11/2009,15.56,16.32,14.67,14.69,-1.15,-7.26%,50300,0
05/04/2009,15.44,16.03,14.72,15.84,0.5,+3.26%,42320,0
04/27/2009,16.01,16.77,15.15,15.34,-1.08,-6.58%,45600,0
04/20/2009,16.59,17.43,15.51,16.42,-0.81,-4.70%,46740,0
04/13/2009,16.25,17.35,15.38,17.23,0.78,+4.74%,27740,0
04/06/2009,16.25,16.51,13.91,16.45,-0.07,-0.42%,38800,0
03/30/2009,15.11,16.87,14.29,16.52,0.97,+6.24%,34320,0
