Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,5.48,6.91,5.48,6.6,0.97,+17.23%,41940,0
03/21/2016,5.55,5.63,5.21,5.63,0.14,+2.55%,29525,0
03/14/2016,6.05,6.09,5.22,5.49,-0.73,-11.74%,35580,0
03/07/2016,6.35,6.39,6.08,6.22,-0.12,-1.89%,18060,0
02/29/2016,5.85,6.47,5.74,6.34,0.55,+9.50%,33320,0
02/22/2016,5.66,6.3,5.52,5.79,0.22,+3.95%,12400,0
02/15/2016,5.23,5.77,5.19,5.57,0.28,+5.29%,12150,0
02/08/2016,5.25,5.43,5.01,5.29,-0.08,-1.49%,10880,0
02/01/2016,5.79,5.79,5.3,5.37,-0.45,-7.73%,11820,0
01/25/2016,5.47,5.9,5.4,5.82,0.27,+4.86%,8900,0
01/18/2016,5.57,5.76,5.35,5.55,-0.01,-0.18%,19575,0
01/11/2016,5.85,6.1,5.4,5.56,-0.33,-5.60%,29080,0
01/04/2016,6.64,6.72,5.62,5.89,-0.84,-12.48%,28400,0
12/28/2015,6.48,6.99,6.41,6.73,0.2,+3.06%,41275,0
12/21/2015,6.2,6.72,6.1,6.53,0.47,+7.76%,19500,0
12/14/2015,6.34,6.75,6.06,6.06,-0.19,-3.04%,43520,0
12/07/2015,6.98,6.99,6.15,6.25,-0.66,-9.55%,59840,0
11/30/2015,6.9,7.33,6.66,6.91,0.06,+0.88%,57660,0
11/23/2015,6.75,6.95,6.37,6.85,0.11,+1.63%,39850,0
11/16/2015,7.4,7.4,6.51,6.74,-0.65,-8.80%,48480,0
11/09/2015,6,7.53,5.75,7.39,1.41,+23.58%,179740,0
11/02/2015,5.33,6.4,5.06,5.98,0.72,+13.69%,121800,0
10/26/2015,5.3,5.58,5.12,5.26,-0.03,-0.57%,14120,0
10/19/2015,5.39,5.72,5.26,5.29,-0.06,-1.12%,39760,0
10/12/2015,5.45,5.64,5.25,5.35,-0.19,-3.43%,18180,0
10/05/2015,5.57,5.81,5.3,5.54,0.1,+1.84%,21960,0
09/28/2015,4.98,5.44,4.89,5.44,0.45,+9.02%,26200,0
09/21/2015,4.98,5.25,4.85,4.99,0.25,+5.27%,24000,0
09/14/2015,5.01,5.03,4.74,4.74,-0.22,-4.44%,24800,0
09/07/2015,4.57,5.21,4.57,4.96,0.32,+6.90%,7200,0
08/31/2015,4.57,4.74,4.41,4.64,0.15,+3.34%,8300,0
08/24/2015,4.18,4.71,3.91,4.49,0.09,+2.05%,5020,0
08/17/2015,4.6,4.6,4.25,4.4,-0.13,-2.87%,7000,0
08/10/2015,4.73,5.1,4.45,4.53,-0.51,-10.12%,7520,0
08/03/2015,4.57,5.12,4.09,5.04,0.48,+10.53%,18680,0
07/27/2015,4.81,4.81,4.34,4.56,-0.15,-3.18%,5360,0
07/20/2015,4.67,5.13,4.19,4.71,0.06,+1.29%,39100,0
07/13/2015,4.91,4.95,4.53,4.65,-0.31,-6.25%,10760,0
07/06/2015,4.91,5.16,4.67,4.96,0.04,+0.81%,15440,0
06/29/2015,4.92,4.99,4.75,4.92,-0.06,-1.20%,5575,0
06/22/2015,4.69,5.09,4.57,4.98,0.23,+4.84%,24360,0
06/15/2015,4.12,4.82,4.12,4.75,0.57,+13.64%,22960,0
06/08/2015,4.19,4.2,3.91,4.18,-0.05,-1.18%,24040,0
06/01/2015,4.01,4.25,4,4.23,0.16,+3.93%,49880,0
05/25/2015,4.02,4.19,3.8,4.07,0.01,+0.25%,48125,0
05/18/2015,4.39,4.42,3.96,4.06,-0.32,-7.31%,7260,0
05/11/2015,4.46,4.46,4.3,4.38,-0.05,-1.13%,5260,0
05/04/2015,4.34,4.6,4.2,4.43,0.01,+0.23%,49060,0
04/27/2015,4.18,4.44,3.77,4.42,0.27,+6.51%,18800,0
04/20/2015,3.85,4.19,3.71,4.15,0.3,+7.79%,36320,0
04/13/2015,4.15,4.17,3.82,3.85,-0.31,-7.45%,37800,0
04/06/2015,4.13,4.24,4.05,4.16,-0.03,-0.72%,12280,0
03/30/2015,4.22,4.23,4.04,4.19,0.05,+1.21%,16250,0
03/23/2015,4.5,4.58,3.94,4.14,-0.34,-7.59%,35860,0
03/16/2015,4.58,4.7,4.37,4.48,-0.25,-5.29%,5240,0
03/09/2015,4.66,4.87,4.56,4.73,0.01,+0.21%,22960,0
03/02/2015,4.94,4.96,4.47,4.72,-0.19,-3.87%,15820,0
02/23/2015,5.03,5.19,4.91,4.91,-0.24,-4.66%,13600,0
02/16/2015,5.5,5.51,5.03,5.15,-0.36,-6.53%,12650,0
02/09/2015,5.45,5.51,5.32,5.51,-0.01,-0.18%,4760,0
02/02/2015,5.67,5.74,5.37,5.52,-0.22,-3.83%,77620,0
01/26/2015,5.93,5.93,5.54,5.74,-0.06,-1.03%,4720,0
01/19/2015,5.91,6.08,5.77,5.8,-0.15,-2.52%,29825,0
01/12/2015,5.87,6,5.81,5.95,0.06,+1.02%,11500,0
01/05/2015,5.85,6.05,5.75,5.89,-0.08,-1.34%,13540,0
12/29/2014,6,6.3,5.94,5.97,-0.02,-0.33%,17325,0
12/22/2014,5.74,5.99,5.67,5.99,0.36,+6.39%,6350,0
12/15/2014,5.68,5.74,5.42,5.63,-0.02,-0.35%,3400,0
12/08/2014,5.79,5.99,5.58,5.65,-0.09,-1.57%,17040,0
12/01/2014,5.7,5.94,5.46,5.74,0.07,+1.23%,26740,0
11/24/2014,5.39,5.77,5.39,5.67,0.28,+5.19%,15800,0
11/17/2014,5.13,5.67,5,5.39,0.31,+6.10%,19560,0
11/10/2014,5.17,5.17,4.89,5.08,-0.08,-1.55%,9480,0
11/03/2014,5.07,5.16,5.06,5.16,0.02,+0.39%,23800,0
10/27/2014,4.91,5.2,4.81,5.14,0.3,+6.20%,20380,0
10/20/2014,4.63,4.99,4.56,4.84,0.26,+5.68%,21420,0
10/13/2014,4.38,4.62,4.25,4.58,0.23,+5.29%,23180,0
10/06/2014,4.87,4.98,4.3,4.35,-0.5,-10.31%,17160,0
09/29/2014,4.84,5.04,4.7,4.85,-0.02,-0.41%,24260,0
09/22/2014,5.24,5.28,4.79,4.87,-0.37,-7.06%,21700,0
09/15/2014,4.92,5.34,4.55,5.24,0.27,+5.43%,47180,0
09/08/2014,4.62,5.18,4.62,4.97,0.31,+6.65%,19300,0
09/01/2014,4.22,4.95,4.22,4.66,0.39,+9.13%,30950,0
08/25/2014,4.37,4.4,4.18,4.27,0.04,+0.95%,16460,0
08/18/2014,4.01,4.4,4.01,4.23,0.2,+4.96%,14360,0
08/11/2014,4.22,4.57,4.03,4.03,-0.01,-0.25%,31880,0
08/04/2014,3.85,4.2,3.75,4.04,0.23,+6.04%,64120,0
07/28/2014,3.97,4.01,3.76,3.81,-0.13,-3.30%,30760,0
07/21/2014,3.87,3.98,3.83,3.94,0.04,+1.03%,28840,0
07/14/2014,3.94,4.09,3.89,3.9,-0.1,-2.50%,27280,0
07/07/2014,4.17,4.19,3.81,4,-0.21,-4.99%,28940,0
06/30/2014,4.17,4.41,4.15,4.21,-0.05,-1.17%,25825,0
06/23/2014,4.2,4.35,3.8,4.26,0.14,+3.40%,18000,0
06/16/2014,4.2,4.74,4.04,4.12,-0.07,-1.67%,13700,0
06/09/2014,4.31,4.34,4.11,4.19,-0.16,-3.68%,2440,0
06/02/2014,4.36,4.43,4.18,4.35,0.06,+1.40%,5480,0
05/26/2014,4.62,4.96,4.26,4.29,-0.28,-6.13%,61525,0
05/19/2014,4.66,4.91,4.56,4.57,-0.09,-1.93%,5700,0
05/12/2014,4.66,4.94,4.56,4.66,-0.06,-1.27%,7920,0
05/05/2014,4.72,4.79,4.4,4.72,-0.1,-2.07%,13360,0
04/28/2014,4.91,5,4.54,4.82,-0.11,-2.23%,15240,0
04/21/2014,4.84,5.01,4.82,4.93,0.13,+2.71%,6300,0
04/14/2014,4.75,4.94,4.61,4.8,0.04,+0.84%,7175,0
04/07/2014,4.93,4.95,4.75,4.76,-0.17,-3.45%,3580,0
03/31/2014,4.9,5.14,4.42,4.93,-0.04,-0.80%,35060,0
03/24/2014,4.69,5.01,4.69,4.97,0.32,+6.88%,15800,0
03/17/2014,5.06,5.23,4.65,4.65,-0.47,-9.18%,20960,0
03/10/2014,5.2,5.2,5.02,5.12,-0.01,-0.19%,32940,0
03/03/2014,4.89,5.2,4.82,5.13,0.15,+3.01%,10120,0
02/24/2014,4.85,5.13,4.72,4.98,0.18,+3.75%,10980,0
02/17/2014,5.06,5.09,4.75,4.8,-0.21,-4.19%,11375,0
02/10/2014,5.15,5.32,5,5.01,-0.2,-3.84%,7180,0
02/03/2014,5.46,5.62,5.1,5.21,-0.2,-3.70%,26020,0
01/27/2014,5.2,5.6,5.05,5.41,0.35,+6.92%,36860,0
01/20/2014,5.3,5.85,5,5.06,-0.14,-2.69%,39300,0
01/13/2014,5.15,5.46,5,5.2,-0.04,-0.76%,20820,0
01/06/2014,5.32,5.49,5.2,5.24,-0.13,-2.42%,14080,0
12/30/2013,5.42,5.6,5.19,5.37,-0.05,-0.92%,18375,0
12/23/2013,5.7,5.71,5.36,5.42,-0.28,-4.91%,6925,0
12/16/2013,5.58,5.76,5.42,5.7,0.18,+3.26%,14940,0
12/09/2013,5.59,5.59,5.25,5.52,-0.06,-1.08%,13600,0
12/02/2013,5.59,5.76,5.44,5.58,0.04,+0.72%,14260,0
11/25/2013,5.63,5.75,5.43,5.54,-0.03,-0.54%,13375,0
11/18/2013,5.68,5.92,5.46,5.57,-0.05,-0.89%,67760,0
11/11/2013,5.21,5.76,5.06,5.62,0.34,+6.44%,48140,0
11/04/2013,5.46,5.49,5.07,5.28,-0.12,-2.22%,21140,0
10/28/2013,5.54,5.65,5.26,5.4,-0.08,-1.46%,25140,0
10/21/2013,4.97,5.89,4.9,5.48,0.52,+10.48%,23100,0
10/14/2013,5.07,5.32,4.86,4.96,-0.03,-0.60%,6400,0
10/07/2013,4.99,5.01,4.86,4.99,0.03,+0.60%,10400,0
09/30/2013,4.96,5.11,4.89,4.96,-0.07,-1.39%,9640,0
09/23/2013,4.74,5.19,4.61,5.03,0.13,+2.65%,28600,0
09/16/2013,4.4,4.92,4.37,4.9,0.47,+10.61%,25160,0
09/09/2013,4.3,4.43,4.28,4.43,0.19,+4.48%,15040,0
09/02/2013,4.41,4.46,4.22,4.24,-0.14,-3.20%,6950,0
08/26/2013,4.33,4.45,4,4.38,0.08,+1.86%,2840,0
08/19/2013,4.35,4.36,4.12,4.3,0,0.00%,3180,0
08/12/2013,4.41,4.41,4.09,4.3,-0.07,-1.60%,4340,0
08/05/2013,4.24,4.41,4.04,4.37,-0.01,-0.23%,16640,0
07/29/2013,4.34,4.44,4.15,4.38,0.04,+0.92%,10220,0
07/22/2013,4.25,4.35,4.2,4.34,0.04,+0.93%,6620,0
07/15/2013,4.32,4.34,4.24,4.3,0,0.00%,2600,0
07/08/2013,4.14,4.35,4.14,4.3,0.1,+2.38%,5600,0
07/01/2013,4.01,4.24,4,4.2,0.17,+4.22%,8975,0
06/24/2013,4.01,4.11,3.93,4.03,-0.08,-1.95%,12660,0
06/17/2013,4.14,4.23,3.95,4.11,-0.02,-0.48%,8700,0
06/10/2013,4.08,4.21,3.96,4.13,0.15,+3.77%,17180,0
06/03/2013,3.94,4.1,3.94,3.98,-0.01,-0.25%,10760,0
05/27/2013,3.96,4.09,3.85,3.99,0,0.00%,8300,0
05/20/2013,3.99,4.1,3.83,3.99,-0.03,-0.75%,17880,0
05/13/2013,3.96,4.05,3.8,4.02,0.03,+0.75%,32260,0
05/06/2013,4.12,4.13,3.84,3.99,-0.14,-3.39%,37420,0
04/29/2013,4.31,4.31,4.11,4.13,-0.12,-2.82%,6340,0
04/22/2013,4.18,4.3,4.11,4.25,0.11,+2.66%,27460,0
04/15/2013,4.49,4.49,4.14,4.14,-0.36,-8.00%,7280,0
04/08/2013,4.35,4.57,4.12,4.5,0.18,+4.17%,20560,0
04/01/2013,4.74,4.89,4.25,4.32,-0.39,-8.28%,12280,0
03/25/2013,4.65,4.72,4.5,4.71,0.05,+1.07%,17575,0
03/18/2013,4.62,4.7,4.61,4.66,0.04,+0.87%,4940,0
03/11/2013,4.67,4.79,4.6,4.62,-0.03,-0.65%,10780,0
03/04/2013,4.52,4.65,4.45,4.65,0.1,+2.20%,11280,0
02/25/2013,4.51,4.69,4.51,4.55,0,0.00%,14380,0
02/18/2013,4.53,4.6,4.37,4.55,0,0.00%,24675,0
02/11/2013,4.48,4.7,4.11,4.55,0.11,+2.48%,32380,0
02/04/2013,4.43,4.5,4.22,4.44,0.04,+0.91%,13000,0
01/28/2013,4.59,4.65,4.37,4.4,-0.22,-4.76%,22380,0
01/21/2013,4.66,4.77,4.6,4.62,-0.1,-2.12%,9600,0
01/14/2013,4.9,4.94,4.65,4.72,-0.22,-4.45%,20540,0
01/07/2013,5.06,5.06,4.9,4.94,-0.16,-3.14%,9360,0
12/31/2012,4.93,5.1,4.9,5.1,0.12,+2.41%,17150,0
12/24/2012,4.9,5.04,4.9,4.98,0.04,+0.81%,7150,0
12/17/2012,4.89,5,4.88,4.94,0.03,+0.61%,24260,0
12/10/2012,4.89,4.96,4.75,4.91,-0.05,-1.01%,8780,0
12/03/2012,4.95,5.02,4.94,4.96,-0.06,-1.20%,7900,0
11/26/2012,4.92,5.1,4.9,5.02,0.07,+1.41%,8540,0
11/19/2012,4.94,4.99,4.9,4.95,0,0.00%,5975,0
11/12/2012,5.19,5.19,4.9,4.95,-0.29,-5.53%,11280,0
11/05/2012,5.28,5.4,4.82,5.24,-0.08,-1.50%,5680,0
10/29/2012,5.42,5.42,5.31,5.32,-0.07,-1.30%,2933,0
10/22/2012,5.36,5.46,5.34,5.39,0.04,+0.75%,8180,0
10/15/2012,5.42,5.47,5.22,5.35,-0.08,-1.47%,8340,0
10/08/2012,5.41,5.49,5.39,5.43,-0.02,-0.37%,5740,0
10/01/2012,5.44,5.55,5.35,5.45,0,0.00%,7400,0
09/24/2012,5.51,5.55,5.25,5.45,-0.06,-1.09%,12800,0
09/17/2012,5.41,5.59,5.33,5.51,0.09,+1.66%,18980,0
09/10/2012,5.18,5.42,5.16,5.42,0.21,+4.03%,23460,0
09/03/2012,4.98,5.3,4.98,5.21,0.2,+3.99%,17275,0
08/27/2012,5.11,5.19,5.01,5.01,-0.14,-2.72%,5580,0
08/20/2012,5.15,5.21,5.11,5.15,-0.05,-0.96%,8400,0
08/13/2012,5.17,5.21,5.12,5.2,0.05,+0.97%,2020,0
08/06/2012,5.02,5.21,5.01,5.15,0.07,+1.38%,8440,0
07/30/2012,5.11,5.21,4.9,5.08,-0.05,-0.97%,21100,0
07/23/2012,5.18,5.18,4.57,5.13,-0.04,-0.77%,4360,0
07/16/2012,5.1,5.21,5.1,5.17,0.07,+1.37%,6940,0
07/09/2012,5.14,5.25,5.02,5.1,-0.04,-0.78%,15700,0
07/02/2012,4.96,5.15,4.88,5.14,0.21,+4.26%,13725,0
06/25/2012,4.85,5,4.7,4.93,-0.03,-0.60%,16240,0
06/18/2012,4.72,4.99,4.71,4.96,0.22,+4.64%,5600,0
06/11/2012,5.05,5.05,4.71,4.74,-0.28,-5.58%,10120,0
06/04/2012,5.05,5.14,4.9,5.02,0.01,+0.20%,21040,0
05/28/2012,5.13,5.14,4.81,5.01,-0.06,-1.18%,23525,0
05/21/2012,5.04,5.14,4.61,5.07,0.02,+0.40%,37380,0
05/14/2012,4.96,5.09,4.64,5.05,0.1,+2.02%,24500,0
05/07/2012,5.06,5.14,4.92,4.95,-0.12,-2.37%,19860,0
04/30/2012,5,5.1,4.92,5.07,-0.01,-0.20%,59500,0
04/23/2012,4.72,5.09,4.66,5.08,0.29,+6.05%,19120,0
04/16/2012,4.83,4.95,4.5,4.79,0.04,+0.84%,10340,0
04/09/2012,4.99,5.05,4.58,4.75,-0.29,-5.75%,7160,0
04/02/2012,4.82,5.09,4.82,5.04,0.13,+2.65%,15600,0
03/26/2012,4.88,4.95,4.73,4.91,0.06,+1.24%,4040,0
03/19/2012,4.9,5.1,4.77,4.85,-0.02,-0.41%,16320,0
03/12/2012,4.91,5.09,4.81,4.87,-0.06,-1.22%,12040,0
03/05/2012,5,5.09,4.9,4.93,-0.12,-2.38%,7140,0
02/27/2012,4.96,5.14,4.95,5.05,0.03,+0.60%,18460,0
02/20/2012,5.08,5.09,4.86,5.02,-0.07,-1.38%,8625,0
02/13/2012,5.14,5.18,4.83,5.09,0,0.00%,23100,0
02/06/2012,4.72,5.12,4.72,5.09,0.34,+7.16%,26420,0
01/30/2012,4.63,4.77,4.54,4.75,0.1,+2.15%,9940,0
01/23/2012,4.56,4.82,4.55,4.65,0.07,+1.53%,18860,0
01/16/2012,4.43,4.62,4.32,4.58,0.32,+7.51%,29725,0
01/09/2012,4.09,4.26,4.05,4.26,0.16,+3.90%,15920,0
01/02/2012,3.98,4.4,3.84,4.1,0.16,+4.06%,28300,0
12/26/2011,3.53,4.03,3.53,3.94,0.41,+11.61%,15725,0
12/19/2011,3.45,3.6,3.38,3.53,0.11,+3.22%,10300,0
12/12/2011,3.71,3.71,3.39,3.42,-0.29,-7.82%,8240,0
12/05/2011,3.89,3.91,3.43,3.71,-0.2,-5.12%,35300,0
11/28/2011,3.94,3.99,3.8,3.91,0.05,+1.30%,9900,0
11/21/2011,3.92,4,3.76,3.86,-0.09,-2.28%,11025,0
11/14/2011,3.9,4,3.82,3.95,0.05,+1.28%,17060,0
11/07/2011,3.7,4,3.7,3.9,0.18,+4.84%,19200,0
10/31/2011,3.61,3.75,3.59,3.72,0.07,+1.92%,11080,0
10/24/2011,3.53,3.7,3.41,3.65,0.15,+4.29%,6020,0
10/17/2011,3.68,3.68,3.49,3.5,-0.15,-4.11%,6700,0
10/10/2011,3.55,3.73,3.47,3.65,0.11,+3.11%,10200,0
10/03/2011,3.26,3.55,3.22,3.54,0.19,+5.67%,16880,0
09/26/2011,3.11,3.35,3.04,3.35,0.27,+8.77%,11680,0
09/19/2011,3.39,3.44,3.04,3.08,-0.34,-9.94%,23480,0
09/12/2011,3.3,3.43,3.3,3.42,0.02,+0.59%,20420,0
09/05/2011,3.52,3.58,3.35,3.4,-0.11,-3.13%,20650,0
08/29/2011,3.64,3.68,3.45,3.51,-0.14,-3.84%,22940,0
08/22/2011,3.42,3.79,3.36,3.65,0.3,+8.96%,19680,0
08/15/2011,3.56,3.81,3.34,3.35,-0.18,-5.10%,38600,0
08/08/2011,3.69,3.76,3.25,3.53,-0.15,-4.08%,83460,0
08/01/2011,3.86,3.91,3.42,3.68,-0.18,-4.66%,35880,0
07/25/2011,3.74,3.93,3.68,3.86,0.12,+3.21%,31520,0
07/18/2011,3.74,3.79,3.67,3.74,0.04,+1.08%,46400,0
07/11/2011,3.74,3.83,3.65,3.7,-0.1,-2.63%,50140,0
07/04/2011,3.85,3.91,3.76,3.8,-0.09,-2.31%,44050,0
06/27/2011,3.97,3.97,3.72,3.89,-0.08,-2.02%,43300,0
06/20/2011,3.76,4,3.76,3.97,0.23,+6.15%,24960,0
06/13/2011,3.75,3.89,3.63,3.74,-0.02,-0.53%,20800,0
06/06/2011,4,4,3.75,3.76,-0.25,-6.23%,28480,0
05/30/2011,4.08,4.15,3.96,4.01,-0.08,-1.96%,41200,0
05/23/2011,4.17,4.23,4.02,4.09,-0.08,-1.92%,26120,0
05/16/2011,4.3,4.39,4.14,4.17,-0.19,-4.36%,30680,0
05/09/2011,4.19,4.38,3.98,4.36,0.15,+3.56%,132420,0
05/02/2011,4.22,4.25,3.82,4.21,-0.03,-0.71%,115780,0
04/25/2011,4.89,4.99,4.06,4.24,-0.67,-13.65%,121220,0
04/18/2011,4.65,4.91,4.54,4.91,0.19,+4.03%,65450,0
04/11/2011,4.73,4.81,4.6,4.72,-0.01,-0.21%,51160,0
04/04/2011,4.73,4.77,4.45,4.73,0.13,+2.83%,310420,0
03/28/2011,4.8,4.83,4.45,4.6,-0.18,-3.77%,172900,0
03/21/2011,5.45,5.45,4.28,4.78,-0.12,-2.45%,56180,0
03/14/2011,5.1,5.19,4.77,4.9,-0.2,-3.92%,9400,0
03/07/2011,5.55,5.81,5.09,5.1,-0.45,-8.11%,8900,0
02/28/2011,5.45,5.65,5.26,5.55,0.09,+1.65%,9380,0
02/21/2011,5.33,5.5,5.17,5.46,0.17,+3.21%,10075,0
02/14/2011,5.17,5.71,5.12,5.29,0.17,+3.32%,28820,0
02/07/2011,5.96,5.96,4.9,5.12,-0.89,-14.81%,44880,0
01/31/2011,6.11,6.63,5.81,6.01,-0.01,-0.17%,9300,0
01/24/2011,5.86,6.17,5.6,6.02,0.27,+4.70%,10760,0
01/17/2011,5.9,5.9,5.6,5.75,-0.1,-1.71%,8575,0
01/10/2011,5.91,6.12,5.75,5.85,-0.13,-2.17%,10120,0
01/03/2011,5.73,6.15,5.73,5.98,0.27,+4.73%,11120,0
12/27/2010,5.87,5.87,5.54,5.71,-0.14,-2.39%,5760,0
12/20/2010,5.27,5.85,5.21,5.85,0.52,+9.76%,31725,0
12/13/2010,5.3,5.33,5.21,5.33,0.03,+0.57%,16420,0
12/06/2010,5.66,5.85,5.21,5.3,-0.48,-8.30%,36160,0
11/29/2010,6.05,6.1,5.67,5.78,-0.31,-5.09%,16120,0
11/22/2010,6.51,6.7,6,6.09,-0.4,-6.16%,13650,0
11/15/2010,6.2,6.49,6.2,6.49,0.25,+4.01%,9320,0
11/08/2010,6.15,6.4,6.02,6.24,0.19,+3.14%,15300,0
11/01/2010,6.19,6.25,6,6.05,-0.2,-3.20%,23440,0
10/25/2010,6.7,6.87,6,6.25,-0.39,-5.87%,27860,0
10/18/2010,6.35,6.92,6.21,6.64,0.29,+4.57%,18240,0
10/11/2010,6.3,6.35,6.14,6.35,0.05,+0.79%,13640,0
10/04/2010,6.13,6.35,6.03,6.3,0.09,+1.45%,33740,0
09/27/2010,5.55,6.26,5.51,6.21,0.65,+11.69%,52100,0
09/20/2010,5.5,5.66,5.26,5.56,0.31,+5.90%,13720,0
09/13/2010,5,6.2,4.99,5.25,0.3,+6.06%,34360,0
09/06/2010,5,5.1,4.82,4.95,-0.05,-1.00%,30100,0
08/30/2010,4.85,5.1,4.81,5,0.16,+3.31%,46280,0
08/23/2010,5.22,5.22,4.75,4.84,-0.35,-6.74%,45000,0
08/16/2010,5.35,5.49,4.97,5.19,-0.16,-2.99%,31900,0
08/09/2010,5.96,6,5.22,5.35,-0.65,-10.83%,13420,0
08/02/2010,6.01,6.04,5.86,6,0.02,+0.33%,32640,0
07/26/2010,5.41,6.15,5.26,5.98,0.52,+9.52%,58080,0
07/19/2010,4.87,5.48,4.76,5.46,0.66,+13.75%,27140,0
07/12/2010,4.98,5.22,4.68,4.8,-0.1,-2.04%,33440,0
07/05/2010,4.93,5.14,4.72,4.9,-0.02,-0.41%,27425,0
06/28/2010,5.78,5.78,4.88,4.92,-0.8,-13.99%,38100,0
06/21/2010,6.02,6.02,5.4,5.72,-0.1,-1.72%,156660,0
06/14/2010,6.01,6.05,5.8,5.82,-0.12,-2.02%,28320,0
06/07/2010,6.4,6.57,5.6,5.94,-0.39,-6.16%,42180,0
05/31/2010,6.75,6.9,6.32,6.33,-0.44,-6.50%,34400,0
05/24/2010,6.82,6.98,6.51,6.77,-0.07,-1.02%,25400,0
05/17/2010,7.13,7.21,6.56,6.84,-0.21,-2.98%,31980,0
05/10/2010,6.49,7.22,6.49,7.05,0.66,+10.33%,27280,0
05/03/2010,7,7.33,6.33,6.39,-0.62,-8.84%,32080,0
04/26/2010,6.91,7.14,6.65,7.01,0.13,+1.89%,22440,0
04/19/2010,6.94,7,6.47,6.88,-0.07,-1.01%,16160,0
04/12/2010,6.9,7.29,6.56,6.95,0.12,+1.76%,25200,0
04/05/2010,6.01,6.95,5.99,6.83,0.79,+13.08%,34620,0
03/29/2010,6.04,6.1,5.86,6.04,0.04,+0.67%,21100,0
03/22/2010,5.85,6.1,5.82,6,0.11,+1.87%,32240,0
03/15/2010,6.02,6.1,5.85,5.89,-0.14,-2.32%,22060,0
03/08/2010,6.06,6.33,5.95,6.03,-0.09,-1.47%,33480,0
03/01/2010,5.95,6.34,5.87,6.12,0.22,+3.73%,40140,0
02/22/2010,5.97,6.05,5.82,5.9,-0.07,-1.17%,23720,0
02/15/2010,5.91,6.1,5.89,5.97,-0.04,-0.67%,25575,0
02/08/2010,5.9,6.1,5.71,6.01,0.11,+1.86%,35420,0
02/01/2010,5.82,6.15,5.63,5.9,0.11,+1.90%,38420,0
01/25/2010,5.41,6,5.31,5.79,0.39,+7.22%,28840,0
01/18/2010,5.57,5.7,5.3,5.4,-0.14,-2.53%,19300,0
01/11/2010,5.71,5.8,5.51,5.54,-0.17,-2.98%,13140,0
01/04/2010,5.85,6.05,5.42,5.71,-0.07,-1.21%,22820,0
12/28/2009,5.94,5.97,5.67,5.78,-0.14,-2.36%,8425,0
12/21/2009,5.56,6.03,5.43,5.92,0.47,+8.62%,26375,0
12/14/2009,5.92,6.11,5.42,5.45,-0.5,-8.40%,37100,0
12/07/2009,5.56,6.09,5.56,5.95,0.35,+6.25%,31620,0
11/30/2009,5.3,5.76,5.3,5.6,0.28,+5.26%,23280,0
11/23/2009,5.67,5.91,5.32,5.32,-0.28,-5.00%,13125,0
11/16/2009,5.35,5.93,5.32,5.6,0.17,+3.13%,22600,0
11/09/2009,5.44,5.89,5.36,5.43,0,0.00%,21240,0
11/02/2009,5.55,5.59,5.26,5.43,-0.02,-0.37%,19600,0
10/26/2009,6.14,6.15,5.45,5.45,-0.76,-12.24%,26060,0
10/19/2009,6.42,6.6,6.16,6.21,-0.19,-2.97%,17000,0
10/12/2009,6.22,6.59,6.05,6.4,0.17,+2.73%,26280,0
10/05/2009,6.25,6.49,6,6.23,0.03,+0.48%,70240,0
09/28/2009,6.25,6.72,6,6.2,-0.02,-0.32%,57000,0
09/21/2009,6.52,6.74,6.01,6.22,-0.3,-4.60%,11780,0
09/14/2009,6.2,7.24,5.42,6.52,0.37,+6.02%,54100,0
09/07/2009,6.24,6.24,5.93,6.15,0.04,+0.65%,31650,0
08/31/2009,6.32,6.42,5.92,6.11,-0.17,-2.71%,25160,0
08/24/2009,5.52,6.54,5.18,6.28,0.75,+13.56%,30660,0
08/17/2009,5,5.58,5,5.53,0.49,+9.72%,16400,0
08/10/2009,5.45,5.79,5.01,5.04,-0.32,-5.97%,35320,0
08/03/2009,5.57,5.93,5.22,5.36,-0.16,-2.90%,14180,0
07/27/2009,5.9,5.95,5.23,5.52,-0.42,-7.07%,32000,0
07/20/2009,6.02,6.42,5.77,5.94,-0.04,-0.67%,35160,0
07/13/2009,5.77,6.53,5.77,5.98,-0.09,-1.48%,18420,0
07/06/2009,6.06,7.08,5.95,6.07,0.07,+1.17%,17340,0
06/29/2009,6.87,6.89,6,6,-0.94,-13.54%,30475,0
06/22/2009,6.62,7.25,6.06,6.94,0.35,+5.31%,140100,0
06/15/2009,6.45,6.59,6.15,6.59,0.21,+3.29%,3260,0
06/08/2009,6.35,6.47,6.28,6.38,0.04,+0.63%,9140,0
06/01/2009,6.33,6.55,6.31,6.34,0.04,+0.63%,4460,0
05/25/2009,6.41,6.88,6.3,6.3,-0.22,-3.37%,10050,0
05/18/2009,6.57,6.57,6.35,6.52,-0.06,-0.91%,5400,0
05/11/2009,6.42,6.59,6.2,6.58,0.23,+3.62%,7120,0
05/04/2009,6.34,6.87,6.03,6.35,0.13,+2.09%,13560,0
04/27/2009,5.25,6.8,5.15,6.22,0.89,+16.70%,12900,0
04/20/2009,5.29,5.35,5.11,5.33,0.03,+0.57%,8460,0
04/13/2009,5,5.3,4.84,5.3,0.3,+6.00%,6660,0
04/06/2009,5.08,5.08,4.94,5,-0.07,-1.38%,3775,0
