Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/10/2009,9.09,9.26,8.76,9.08,-0.03,-0.33%,8750780,0
08/03/2009,7.98,9.34,7.85,9.11,1.26,+16.05%,11274120,0
07/27/2009,7.47,7.89,7.26,7.85,0.4,+5.37%,7550640,0
07/20/2009,7.04,7.55,6.61,7.45,0.43,+6.13%,12563480,0
07/13/2009,6.62,7.09,6.55,7.02,0.43,+6.53%,6286180,0
07/06/2009,6.47,6.7,6.43,6.59,0.09,+1.38%,9085800,0
06/29/2009,6.6,6.94,6.4,6.5,-0.06,-0.91%,7768250,0
06/22/2009,6.52,6.69,6.14,6.56,-0.08,-1.20%,8003760,0
06/15/2009,6.56,6.72,6.39,6.64,0.03,+0.45%,8248020,0
06/08/2009,6.91,6.91,6.53,6.61,-0.28,-4.06%,7533640,0
06/01/2009,6.83,7.22,6.71,6.89,0.15,+2.23%,10668300,0
05/25/2009,6.75,6.94,6.58,6.74,0.04,+0.60%,7424750,0
05/18/2009,6.94,7.25,6.62,6.7,-0.19,-2.76%,6940280,0
05/11/2009,7.25,7.3,6.8,6.89,-0.47,-6.39%,7254400,0
05/04/2009,7.18,7.7,7.06,7.36,0.3,+4.25%,8907300,0
04/27/2009,6.97,7.41,6.55,7.06,-0.53,-6.98%,13043120,0
04/20/2009,7.12,7.75,6.86,7.59,0.39,+5.42%,9023480,0
04/13/2009,7.38,7.68,6.58,7.2,-0.18,-2.44%,13032700,0
04/06/2009,6.82,7.48,6.71,7.38,0.52,+7.58%,10203675,0
03/30/2009,6.07,7.16,6.01,6.86,0.63,+10.11%,10174920,0
03/23/2009,5.79,6.58,5.61,6.23,0.63,+11.25%,7913380,0
03/16/2009,6.01,6.12,5.35,5.6,-0.12,-2.10%,9177020,0
03/09/2009,5.13,5.85,5.06,5.72,0.59,+11.50%,11795220,0
03/02/2009,5.75,5.78,4.95,5.13,-0.76,-12.90%,16581560,0
02/23/2009,6.59,6.73,5.73,5.89,-0.63,-9.66%,12116960,0
02/16/2009,7.05,7.11,6.1,6.52,-0.77,-10.56%,12951575,0
02/09/2009,7.38,7.48,7.01,7.29,-0.04,-0.55%,13254680,0
02/02/2009,7.08,7.4,6.49,7.33,0.3,+4.27%,14060580,0
01/26/2009,8.15,8.15,6.97,7.03,-0.97,-12.13%,14780480,0
01/19/2009,8.64,9.95,7.78,8,-0.61,-7.08%,20732400,0
01/12/2009,8.55,8.77,7.77,8.61,0.05,+0.58%,11636800,0
01/05/2009,8.91,9.21,8.5,8.56,-0.41,-4.57%,8751660,0
12/29/2008,8.01,9.03,7.76,8.97,0.89,+11.01%,7200375,0
12/22/2008,8.23,8.35,7.35,8.08,-0.11,-1.34%,6602225,0
12/15/2008,7.56,8.53,7.27,8.19,0.89,+12.19%,12112800,0
12/08/2008,9.1,9.1,7.05,7.3,-1.53,-17.33%,13184820,0
12/01/2008,8.5,8.84,7.81,8.83,0.18,+2.08%,9936120,0
11/24/2008,8.32,9.05,7.73,8.65,0.69,+8.67%,11388900,0
11/17/2008,10.15,10.29,7.68,7.96,-2.2,-21.65%,15834800,0
11/10/2008,11.44,11.54,9.57,10.16,-1.13,-10.01%,10784860,0
11/03/2008,11.9,12.19,10.96,11.29,-0.49,-4.16%,8728320,0
10/27/2008,10.95,12.13,10.26,11.78,0.81,+7.38%,10322340,0
10/20/2008,12.27,12.98,10.94,10.97,-1.22,-10.01%,10815100,0
10/13/2008,12.19,13.5,11.46,12.19,0.31,+2.61%,15595880,0
10/06/2008,13.39,13.69,11.25,11.88,-1.56,-11.61%,16507900,0
09/29/2008,14.58,15.02,13.28,13.44,-1.13,-7.76%,11881780,0
09/22/2008,15.38,15.74,14.2,14.57,-1.11,-7.08%,10325020,0
09/15/2008,15.75,16.77,14.84,15.68,-0.51,-3.15%,15982180,0
09/08/2008,15.74,16.39,14.9,16.19,0.45,+2.86%,12620840,0
09/01/2008,15.83,16,15.25,15.74,0.51,+3.35%,10980725,0
08/25/2008,15.18,15.59,14.63,15.23,-0.02,-0.13%,6839680,0
08/18/2008,15.35,15.63,14.5,15.25,-0.39,-2.49%,9373520,0
08/11/2008,15.73,15.85,14.57,15.64,-0.16,-1.01%,14421800,0
08/04/2008,15.75,16.49,15.09,15.8,-0.01,-0.06%,14652620,0
07/28/2008,15.18,16.09,14.97,15.81,0.61,+4.01%,12456700,0
07/21/2008,14.99,15.96,14.68,15.2,0.05,+0.33%,13625000,0
07/14/2008,13.49,15.34,13.3,15.15,1.95,+14.77%,11091280,0
07/07/2008,13.32,14.08,12.8,13.2,0.15,+1.15%,8611540,0
06/30/2008,13.26,13.48,12.68,13.05,-0.28,-2.10%,8145150,0
06/23/2008,14.21,14.41,13.12,13.33,-0.78,-5.53%,10369560,0
06/16/2008,14.1,14.89,13.71,14.11,-0.19,-1.33%,11674200,0
06/09/2008,13.7,14.31,13.28,14.3,0.62,+4.53%,9391160,0
06/02/2008,13.08,14.77,12.82,13.68,0.62,+4.75%,13211400,0
05/26/2008,12.39,13.31,12.37,13.06,0.8,+6.53%,6249975,0
05/19/2008,13.39,13.55,12.21,12.26,-1.13,-8.44%,7248180,0
05/12/2008,13,13.65,12.96,13.39,0.4,+3.08%,5958360,0
05/05/2008,13.11,13.56,12.85,12.99,-0.46,-3.42%,6198420,0
04/28/2008,12.75,13.66,12.56,13.45,0.72,+5.66%,8862740,0
04/21/2008,12.53,12.86,11.75,12.73,0.16,+1.27%,8351760,0
04/14/2008,12.67,12.94,12.06,12.57,-0.08,-0.63%,7704420,0
04/07/2008,12.62,12.97,12.36,12.65,-0.01,-0.08%,6341820,0
03/31/2008,12.05,12.97,12.05,12.66,0.63,+5.24%,10698360,0
03/24/2008,12.29,12.55,11.76,12.03,-0.23,-1.88%,7814500,0
03/17/2008,11.39,12.36,11.29,12.26,0.62,+5.33%,8133375,0
03/10/2008,12.2,12.42,11.12,11.64,-0.55,-4.51%,9142040,0
03/03/2008,12.22,13.01,12.06,12.19,-0.07,-0.57%,6899540,0
02/25/2008,12.9,13.09,12.21,12.26,-0.61,-4.74%,4689260,0
02/18/2008,12.77,13.03,12.33,12.87,0.22,+1.74%,6745150,0
02/11/2008,12.77,13.1,12.56,12.65,-0.15,-1.17%,6507320,0
02/04/2008,12.25,12.93,11.71,12.8,0.62,+5.09%,11194320,0
01/28/2008,12,12.28,11.62,12.18,0.17,+1.42%,11689560,0
01/21/2008,11.5,12.77,11.5,12.01,-0.06,-0.50%,10691425,0
01/14/2008,11.77,12.36,11.6,12.07,0.37,+3.16%,10098780,0
01/07/2008,11.5,12.24,11.02,11.7,0.28,+2.45%,11942980,0
12/31/2007,12.17,12.36,11.3,11.42,-0.81,-6.62%,6716650,0
12/24/2007,12.51,12.87,12.14,12.23,-0.31,-2.47%,3462525,0
12/17/2007,13.16,13.27,12.16,12.54,-0.7,-5.29%,5753520,0
12/10/2007,14.29,14.29,13.09,13.24,-1.04,-7.28%,5977300,0
12/03/2007,14.04,14.44,13.47,14.28,0.13,+0.92%,4716840,0
11/26/2007,13.76,14.17,13.15,14.15,0.42,+3.06%,5823200,0
11/19/2007,13.87,13.99,12.93,13.73,-0.26,-1.86%,5750725,0
11/12/2007,13.24,14.8,13.24,13.99,0.76,+5.74%,8371660,0
11/05/2007,13.89,14,12.89,13.23,-0.74,-5.30%,6058460,0
10/29/2007,13.95,14.24,13.7,13.97,0.08,+0.58%,4974880,0
10/22/2007,13.97,14.3,13.7,13.89,-0.07,-0.50%,4998240,0
10/15/2007,14.6,14.75,13.95,13.96,-0.71,-4.84%,5702920,0
10/08/2007,14.89,15.06,14.55,14.67,-0.25,-1.68%,3315580,0
10/01/2007,14.65,15.05,14.55,14.92,0.12,+0.81%,4200300,0
09/24/2007,15.29,15.33,14.65,14.8,-0.54,-3.52%,5453220,0
09/17/2007,14.3,15.41,14.27,15.34,1.08,+7.57%,8304620,0
09/10/2007,14.98,15.01,14.21,14.26,-0.56,-3.78%,5788960,0
09/03/2007,15.11,15.4,14.77,14.82,-0.29,-1.92%,3659600,0
08/27/2007,15.48,15.49,14.94,15.11,-0.41,-2.64%,3690080,0
08/20/2007,15.01,15.6,14.96,15.52,0.48,+3.19%,4000300,0
08/13/2007,16.16,16.39,14.66,15.04,-1.15,-7.10%,9132300,0
08/06/2007,15.7,16.96,15.31,16.19,0.59,+3.78%,12190160,0
07/30/2007,15.75,16.1,15.55,15.6,-0.06,-0.38%,9643340,0
07/23/2007,16.27,16.57,15.31,15.66,-0.69,-4.22%,9850680,0
07/16/2007,15.46,16.49,15.43,16.35,0.85,+5.48%,11849760,0
07/09/2007,15.54,15.6,15.3,15.5,-0.05,-0.32%,7419060,0
07/02/2007,14.84,15.58,14.84,15.55,0.64,+4.29%,8272175,0
06/25/2007,15.06,15.15,14.54,14.91,-0.14,-0.93%,9477180,0
06/18/2007,14.56,15.1,14.42,15.05,0.51,+3.51%,9866980,0
06/11/2007,14.46,14.72,14.15,14.54,0.03,+0.21%,8303620,0
06/04/2007,14.23,14.53,14.03,14.51,0.25,+1.75%,8109100,0
05/28/2007,14.41,14.41,14.2,14.26,-0.21,-1.45%,7250300,0
05/21/2007,14.44,14.65,14.29,14.47,-0.04,-0.28%,5541280,0
05/14/2007,14.3,14.56,14.21,14.51,0.2,+1.40%,8294640,0
05/07/2007,14.75,14.82,14.27,14.31,-0.37,-2.52%,6561240,0
04/30/2007,14.31,14.7,14.14,14.68,0.39,+2.73%,11578620,0
04/23/2007,15.01,15.01,14.28,14.29,-0.68,-4.54%,15174880,0
04/16/2007,15.14,15.9,14.86,14.97,-0.19,-1.25%,13934900,0
04/09/2007,15.07,15.29,15,15.16,0.08,+0.53%,5364240,0
04/02/2007,14.75,15.29,14.69,15.08,0.38,+2.59%,5869025,0
03/26/2007,14.96,15.01,14.5,14.7,-0.3,-2.00%,7814900,0
03/19/2007,15.05,15.27,14.95,15,0,0.00%,5341080,0
03/12/2007,15.05,15.15,14.56,15,-0.07,-0.46%,7611720,0
03/05/2007,15.03,15.28,14.92,15.07,-0.13,-0.86%,7842640,0
02/26/2007,15.4,15.59,14.94,15.2,-0.2,-1.30%,9635820,0
02/19/2007,15.75,15.79,15.35,15.4,-0.3,-1.91%,5252575,0
02/12/2007,15.64,16.14,15.48,15.7,0.55,+3.63%,8984660,0
02/05/2007,15.27,15.36,15.02,15.15,-0.11,-0.72%,6969300,0
01/29/2007,15,15.47,14.96,15.26,0.18,+1.19%,8122980,0
01/22/2007,15.9,15.92,14.95,15.08,-0.83,-5.22%,10204580,0
01/15/2007,16.28,16.58,15.68,15.91,-0.31,-1.91%,10771150,0
01/08/2007,15.48,16.28,15.34,16.22,0.72,+4.65%,8969860,0
01/01/2007,15.46,15.85,15.35,15.5,0.18,+1.17%,6545933,0
12/25/2006,15.24,15.63,15.18,15.32,0.05,+0.33%,3549950,0
12/18/2006,15.96,16.02,15.2,15.27,-0.62,-3.90%,5603880,0
12/11/2006,15.9,16.03,15.47,15.89,0.29,+1.86%,8545680,0
12/04/2006,15.55,15.85,15.2,15.6,0.15,+0.97%,5838960,0
11/27/2006,16.07,16.31,15.4,15.45,-0.8,-4.92%,7641860,0
11/20/2006,15.83,16.33,15.67,16.25,0.42,+2.65%,6705650,0
11/13/2006,15.2,16.09,15.14,15.83,0.61,+4.01%,11416180,0
11/06/2006,14.69,15.53,14.67,15.22,0.6,+4.10%,8834420,0
10/30/2006,15.29,15.36,14.61,14.62,-0.65,-4.26%,9252800,0
10/23/2006,15.77,15.9,15.15,15.27,-0.5,-3.17%,7942240,0
10/16/2006,16.44,16.69,15.69,15.77,-0.67,-4.08%,6741740,0
10/09/2006,16.75,16.87,16.27,16.44,-0.31,-1.85%,4207260,0
10/02/2006,16.77,17.03,16.5,16.75,0.09,+0.54%,4488540,0
09/25/2006,16.54,16.87,16.39,16.66,0.24,+1.46%,3790840,0
09/18/2006,16.82,16.98,16.33,16.42,-0.09,-0.55%,4973620,0
09/11/2006,16.5,17.04,16.23,16.51,0.03,+0.18%,7650660,0
09/04/2006,17.4,17.51,16.25,16.48,-0.74,-4.30%,6837900,0
08/28/2006,17,17.58,17,17.22,0.27,+1.59%,3820520,0
08/21/2006,17.17,17.48,16.43,16.95,-0.32,-1.85%,2687720,0
08/14/2006,16.5,17.84,16.39,17.27,0.96,+5.89%,4296820,0
08/07/2006,17.98,17.98,16.09,16.31,-1.66,-9.24%,5094420,0
07/31/2006,17.8,18.09,17.3,17.97,-0.18,-0.99%,4359400,0
07/24/2006,17.21,18.2,17.05,18.15,1.01,+5.89%,6303740,0
07/17/2006,16.04,17.48,15.66,17.14,1.1,+6.86%,6799000,0
07/10/2006,16.99,17.53,15.85,16.04,-0.94,-5.54%,3871700,0
07/03/2006,16.41,17.02,16.36,16.98,0.61,+3.73%,3296125,0
06/26/2006,16.36,16.5,15.77,16.37,-0.07,-0.43%,2792260,0
06/19/2006,16.29,16.56,16.17,16.44,0.14,+0.86%,2515500,0
06/12/2006,15.58,16.4,15.1,16.3,0.66,+4.22%,3569300,0
06/05/2006,15.79,16.02,15.5,15.64,-0.17,-1.08%,3207160,0
05/29/2006,15.55,16.18,15.44,15.81,0.06,+0.38%,3983775,0
05/22/2006,15.64,15.88,15.28,15.75,0.13,+0.83%,2637140,0
05/15/2006,16.15,16.34,15.57,15.62,-0.43,-2.68%,3370480,0
05/08/2006,16.74,16.81,16.04,16.05,-0.56,-3.37%,2638920,0
05/01/2006,16.26,16.92,16.05,16.61,0.39,+2.40%,3478620,0
04/24/2006,16,16.63,15.95,16.22,0.22,+1.38%,4961500,0
04/17/2006,17.6,17.75,15.9,16,-1.67,-9.45%,6226100,0
04/10/2006,17.65,17.75,17.16,17.67,-0.02,-0.11%,3214925,0
04/03/2006,17.99,18.2,17.63,17.69,-0.3,-1.67%,3865500,0
03/27/2006,17.57,18.1,17.4,17.99,0.34,+1.93%,3930080,0
03/20/2006,17.43,17.9,17.4,17.65,0.05,+0.28%,3461800,0
03/13/2006,17.11,17.7,17.02,17.6,0.47,+2.74%,3922180,0
03/06/2006,16.94,17.25,16.69,17.13,0.13,+0.76%,3119260,0
02/27/2006,16.6,17.09,16.6,17,0.37,+2.22%,3812300,0
02/20/2006,16.68,16.93,16.45,16.63,-0.18,-1.07%,3009825,0
02/13/2006,16.35,16.89,16.26,16.81,0.39,+2.38%,2664920,0
02/06/2006,16.34,16.65,16.03,16.42,-0.01,-0.06%,3273360,0
01/30/2006,16.2,16.74,16.1,16.43,0.11,+0.67%,4798180,0
01/23/2006,16.4,16.54,16.08,16.32,0.11,+0.68%,3554540,0
01/16/2006,16.14,16.82,15.51,16.21,-0.16,-0.98%,5902375,0
01/09/2006,16.98,17.26,16.26,16.37,-0.73,-4.27%,3141880,0
01/02/2006,16.37,17.22,16.08,17.1,0.67,+4.08%,4589125,0
12/26/2005,16.6,16.83,16.31,16.43,-0.15,-0.90%,2598150,0
12/19/2005,16.72,16.87,16.32,16.58,-0.24,-1.43%,2576460,0
12/12/2005,16.21,16.95,16.09,16.82,0.52,+3.19%,3238500,0
12/05/2005,16.46,16.74,16.16,16.3,-0.29,-1.75%,2688780,0
11/28/2005,16.6,16.74,15.9,16.59,0.16,+0.97%,3874400,0
11/21/2005,16.44,16.69,16.11,16.43,-0.11,-0.67%,2474475,0
11/14/2005,16.62,16.75,15.91,16.54,-0.17,-1.02%,3586920,0
11/07/2005,16.34,16.74,16.05,16.71,0.41,+2.52%,2592500,0
10/31/2005,15.8,16.5,15.72,16.3,0.55,+3.49%,4795960,0
10/24/2005,15.74,15.99,15.23,15.75,-0.05,-0.32%,4041400,0
10/17/2005,15.5,15.89,14.93,15.8,0.28,+1.80%,5180180,0
10/10/2005,15,15.71,14.54,15.52,0.36,+2.37%,4182460,0
10/03/2005,14.78,15.42,14.67,15.16,0.31,+2.09%,4805140,0
09/26/2005,14.67,14.85,14.32,14.85,0.32,+2.20%,3011480,0
09/19/2005,14.25,14.67,14.14,14.53,-0.07,-0.48%,5887840,0
09/12/2005,13.7,14.64,13.62,14.6,0.84,+6.10%,5797520,0
09/05/2005,13.67,13.94,13.58,13.76,0.25,+1.85%,3938750,0
08/29/2005,13.47,13.62,13.05,13.51,0,0.00%,4374780,0
08/22/2005,13.6,13.73,13.41,13.51,-0.08,-0.59%,2428000,0
08/15/2005,13.63,13.96,13.35,13.59,-0.05,-0.37%,2953540,0
08/08/2005,14,14.03,13.59,13.64,-0.32,-2.29%,2627540,0
08/01/2005,14.21,14.4,13.96,13.96,-0.23,-1.62%,2707800,0
07/25/2005,14.39,14.45,14.05,14.19,-0.21,-1.46%,2154900,0
07/18/2005,14.22,14.75,14.17,14.4,0.18,+1.27%,3670600,0
07/11/2005,13.99,14.74,13.63,14.22,0.28,+2.01%,5674000,0
07/04/2005,13.8,14,13.32,13.94,0.13,+0.94%,2729100,0
06/27/2005,13.79,14.07,13.58,13.81,-0.05,-0.36%,3270980,0
06/20/2005,14.08,14.46,13.56,13.86,-0.21,-1.49%,4532520,0
06/13/2005,14.36,14.49,14.02,14.07,-0.31,-2.16%,2330680,0
06/06/2005,14.54,14.92,14.32,14.38,-0.21,-1.44%,3125360,0
05/30/2005,14.63,14.85,14.41,14.59,-0.02,-0.14%,2983500,0
05/23/2005,14.87,14.98,14.36,14.61,-0.33,-2.21%,2941460,0
05/16/2005,14.87,15.27,14.64,14.94,0.07,+0.47%,4619340,0
05/09/2005,15.22,15.38,14.51,14.87,-0.42,-2.75%,4945660,0
05/02/2005,14.88,15.5,14.76,15.29,0.41,+2.76%,4329860,0
04/25/2005,14.53,14.94,14.4,14.88,0.38,+2.62%,3287060,0
04/18/2005,14.9,15.1,14.41,14.5,-0.3,-2.03%,4858680,0
04/11/2005,14.46,15.4,14.15,14.8,0.34,+2.35%,6362980,0
04/04/2005,14,14.58,13.85,14.46,0.46,+3.29%,3951720,0
03/28/2005,14.28,14.52,13.91,14,-0.18,-1.27%,4227320,0
03/21/2005,14.46,14.68,14.12,14.18,-0.32,-2.21%,4330100,0
03/14/2005,14.2,14.73,14.09,14.5,0.31,+2.18%,4303080,0
03/07/2005,14.75,14.83,14.16,14.19,-0.58,-3.93%,3865300,0
02/28/2005,14.13,14.78,13.71,14.77,0.54,+3.79%,4050400,0
02/21/2005,14,14.29,13.75,14.23,0.14,+0.99%,2705500,0
02/14/2005,14.48,14.54,14.03,14.09,-0.39,-2.69%,3469080,0
02/07/2005,14.71,15,14.28,14.48,-0.32,-2.16%,2636140,0
01/31/2005,14.45,14.93,14.37,14.8,0.57,+4.01%,3107080,0
01/24/2005,13.84,14.48,13.6,14.23,0.39,+2.82%,4307000,0
01/17/2005,15.15,15.2,13.77,13.84,-1.14,-7.61%,5654550,0
01/10/2005,15.48,15.77,14.85,14.98,-0.58,-3.73%,3344620,0
01/03/2005,16.34,16.45,15.42,15.56,-0.72,-4.42%,3238020,0
12/27/2004,15.69,16.43,15.62,16.28,0.59,+3.76%,2445380,0
12/20/2004,15.75,15.97,15.5,15.69,-0.11,-0.70%,1894150,0
12/13/2004,15.71,16.1,15.64,15.8,0.09,+0.57%,3667780,0
12/06/2004,15.9,16.08,15.41,15.71,-0.41,-2.54%,2493520,0
11/29/2004,15.87,16.75,15.57,16.12,0.42,+2.68%,3366700,0
11/22/2004,15.2,16.04,15.11,15.7,0.36,+2.35%,2334675,0
11/15/2004,15.9,16.22,15.25,15.34,-0.66,-4.13%,2770160,0
11/08/2004,16.14,16.26,15.55,16,-0.17,-1.05%,2257000,0
11/01/2004,15.59,16.26,15.24,16.17,0.4,+2.54%,4586480,0
10/25/2004,14.37,15.82,14.28,15.77,1.27,+8.76%,4998460,0
10/18/2004,14.29,14.52,13.91,14.5,0.12,+0.83%,2764500,0
10/11/2004,13.81,14.5,13.45,14.38,0.57,+4.13%,3852560,0
10/04/2004,14.26,14.26,13.74,13.81,-0.04,-0.29%,2595220,0
09/27/2004,13.67,13.95,13.19,13.85,0.04,+0.29%,4649860,0
09/20/2004,14.33,14.48,13.66,13.81,-0.7,-4.82%,2573160,0
09/13/2004,14.33,14.53,14.07,14.51,0.18,+1.26%,2843420,0
09/06/2004,14.45,14.6,13.65,14.33,0.08,+0.56%,3120800,0
08/30/2004,14.71,15.1,14.19,14.25,-0.45,-3.06%,2408460,0
08/23/2004,14.71,15.46,14.6,14.7,0,0.00%,2811860,0
08/16/2004,13.84,14.85,13.76,14.7,0.91,+6.60%,2933260,0
08/09/2004,13.41,14,13.18,13.79,0.32,+2.38%,2861120,0
08/02/2004,14.26,14.35,13.31,13.47,-1,-6.91%,4605340,0
07/26/2004,14.11,14.8,13.74,14.47,0.27,+1.90%,2650340,0
07/19/2004,14.58,15.05,13.96,14.2,-0.37,-2.54%,3675460,0
07/12/2004,15.46,15.66,14.57,14.57,-0.93,-6.00%,3658260,0
07/05/2004,16.03,16.15,15.46,15.5,-0.71,-4.38%,2752350,0
06/28/2004,17.06,17.06,16.04,16.21,-0.79,-4.65%,2953420,0
06/21/2004,15.7,17,15.5,17,1.05,+6.58%,4364460,0
06/14/2004,15.1,15.97,15,15.95,0.64,+4.18%,3147420,0
06/07/2004,15.58,15.99,15.2,15.31,-0.29,-1.86%,2989975,0
05/31/2004,15.4,15.73,15.14,15.6,0.09,+0.58%,2876450,0
05/24/2004,15.25,15.95,15.13,15.51,0.28,+1.84%,3647160,0
05/17/2004,14.15,15.26,14.05,15.23,0.91,+6.35%,3569140,0
05/10/2004,14.01,14.43,13.56,14.32,0.32,+2.29%,3059800,0
05/03/2004,14.25,14.62,14,14,-0.28,-1.96%,2912920,0
04/26/2004,14.99,15.05,14.24,14.28,-0.7,-4.67%,2913060,0
04/19/2004,14.64,15.3,14.35,14.98,0.26,+1.77%,3583420,0
04/12/2004,14.96,15.1,14.6,14.72,-0.24,-1.60%,3389180,0
04/05/2004,14.94,15.26,14.25,14.96,0.04,+0.27%,4391975,0
03/29/2004,14.12,14.94,13.91,14.92,0.98,+7.03%,6088820,0
03/22/2004,13.85,14.2,13.21,13.94,0.41,+3.03%,5713240,0
03/15/2004,13.8,13.99,12.88,13.53,-0.37,-2.66%,6425640,0
03/08/2004,14.49,14.53,13.45,13.9,-0.58,-4.01%,5819380,0
03/01/2004,14,14.52,13.79,14.48,0.67,+4.85%,5247940,0
02/23/2004,14.65,14.73,13.81,13.81,-0.84,-5.73%,4141420,0
02/16/2004,14.85,14.95,14.56,14.65,0.1,+0.69%,3344225,0
02/09/2004,14.78,14.99,14.4,14.55,-0.27,-1.82%,2958620,0
02/02/2004,14.95,15.04,14.2,14.82,-0.13,-0.87%,4254780,0
01/26/2004,15.6,15.75,14.86,14.95,-0.76,-4.84%,5725480,0
01/19/2004,15.5,15.71,14.8,15.71,0.14,+0.90%,7093575,0
01/12/2004,15.4,15.63,15.2,15.57,0.29,+1.90%,3430200,0
01/05/2004,15.94,16.6,15.26,15.28,-0.66,-4.14%,5454820,0
12/29/2003,15.9,16.4,15.76,15.94,0.09,+0.57%,2022775,0
12/22/2003,15.95,16.26,15.65,15.85,-0.11,-0.69%,1724550,0
12/15/2003,16.15,16.3,15.3,15.96,0.07,+0.44%,2871660,0
12/08/2003,15.7,16.18,15.56,15.89,0.3,+1.92%,4244880,0
12/01/2003,18.12,18.57,15.52,15.59,-2.39,-13.29%,5852400,0
11/24/2003,17.58,18.14,17.53,17.98,0.58,+3.33%,1984800,0
11/17/2003,18.15,18.7,16.66,17.4,-1.29,-6.90%,2956220,0
11/10/2003,18.63,18.95,18.27,18.69,-0.05,-0.27%,2239200,0
11/03/2003,19.25,19.38,18.41,18.74,-0.66,-3.40%,1809660,0
10/27/2003,18.51,19.45,18.51,19.4,0.9,+4.86%,1949360,0
10/20/2003,18.55,19.45,18.31,18.5,0.1,+0.54%,2992120,0
10/13/2003,18.7,18.99,18.25,18.4,-0.09,-0.49%,1695520,0
10/06/2003,18.39,19.69,18.33,18.49,0.15,+0.82%,3246780,0
09/29/2003,17.57,18.61,17.26,18.34,0.73,+4.15%,2857840,0
09/22/2003,18.27,18.5,17.58,17.61,-0.89,-4.81%,2227480,0
09/15/2003,18.67,18.99,18.23,18.5,-0.08,-0.43%,2940220,0
09/08/2003,18.01,18.59,17.45,18.58,0.58,+3.22%,3370620,0
09/01/2003,16.77,18.09,16.77,18,0.91,+5.32%,3894025,0
08/25/2003,17.14,17.32,16.7,17.09,-0.07,-0.41%,1875120,0
08/18/2003,16.97,17.5,16.82,17.16,0.24,+1.42%,2486700,0
08/11/2003,16.89,17,16.5,16.92,0.11,+0.65%,1262420,0
08/04/2003,16.27,16.88,16.01,16.81,0.53,+3.26%,2413400,0
07/28/2003,17,17.1,15.86,16.28,-0.72,-4.24%,2836920,0
07/21/2003,17.2,17.71,16.6,17,0.01,+0.06%,2163740,0
07/14/2003,17.66,17.7,16.44,16.99,-0.67,-3.79%,2753920,0
07/07/2003,17.2,18.25,17.02,17.66,0.52,+3.03%,3200000,0
06/30/2003,17.43,17.52,16.83,17.14,-0.29,-1.66%,2299050,0
06/23/2003,17.05,17.7,16.76,17.43,0.19,+1.10%,2725940,0
06/16/2003,17.1,17.34,16.78,17.24,0.22,+1.29%,2548220,0
06/09/2003,16.4,17.22,16.36,17.02,0.49,+2.96%,2482320,0
06/02/2003,16.2,16.61,16.01,16.53,0.46,+2.86%,2611440,0
05/26/2003,15.3,16.23,15.29,16.07,0.67,+4.35%,2512125,0
05/19/2003,15.84,15.84,14.96,15.4,-0.65,-4.05%,2188900,0
05/12/2003,15.91,16.24,15.65,16.05,0.08,+0.50%,1866520,0
05/05/2003,16.8,16.9,15.7,15.97,-0.78,-4.66%,2417680,0
04/28/2003,15.28,16.84,15.21,16.75,1.64,+10.85%,3032680,0
04/21/2003,15.51,16.06,14.92,15.11,-0.41,-2.64%,2508800,0
04/14/2003,14.7,15.57,14.63,15.52,0.82,+5.58%,1932800,0
04/07/2003,15.3,15.53,14.4,14.7,-0.23,-1.54%,2205000,0
03/31/2003,14.05,15.07,13.77,14.93,0.63,+4.41%,2173100,0
03/24/2003,14.65,15.2,14.09,14.3,-0.98,-6.41%,2678880,0
03/17/2003,13.28,15.33,13.06,15.28,1.9,+14.20%,3506420,0
03/10/2003,13.41,13.8,12.41,13.38,-0.13,-0.96%,2815020,0
03/03/2003,12.16,13.56,12.16,13.51,1.44,+11.93%,2681120,0
02/24/2003,12.29,12.42,11.72,12.07,-0.26,-2.11%,2020700,0
02/17/2003,12.61,12.79,12.09,12.33,-0.28,-2.22%,1753275,0
02/10/2003,12.57,13.06,12.05,12.61,-0.02,-0.16%,1878160,0
02/03/2003,13.05,13.2,12.41,12.63,-0.42,-3.22%,2683000,0
01/27/2003,12.75,13.5,12.63,13.05,0.03,+0.23%,2297440,0
01/20/2003,13.58,13.67,12.25,13.02,-0.51,-3.77%,3498550,0
01/13/2003,14.29,14.5,13.38,13.53,-0.8,-5.58%,1540560,0
01/06/2003,14.18,14.56,14,14.33,-0.02,-0.14%,1586600,0
12/30/2002,13.89,14.42,13.63,14.35,0.36,+2.57%,2059450,0
12/23/2002,14.3,14.74,13.92,13.99,-0.58,-3.98%,1308475,0
12/16/2002,15.03,15.3,14.1,14.57,-0.57,-3.76%,2398600,0
12/09/2002,16.2,16.39,15.1,15.14,-1.13,-6.95%,1901200,0
12/02/2002,16.5,16.63,15.25,16.27,-0.43,-2.57%,2784680,0
11/25/2002,15.9,16.7,15.65,16.7,1.07,+6.85%,1847375,0
11/18/2002,15.25,16,14.85,15.63,0.46,+3.03%,2270940,0
11/11/2002,15.04,15.37,14.55,15.17,0.14,+0.93%,1803700,0
11/04/2002,15.03,15.9,14.78,15.03,0.24,+1.62%,2855440,0
10/28/2002,15.73,15.85,14.03,14.79,-0.86,-5.50%,2709560,0
