Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,14.21,14.77,14.06,14.57,0.35,+2.46%,1717100,0
05/16/2016,13.57,14.33,13.53,14.22,0.68,+5.02%,1604840,0
05/09/2016,13.6,13.98,13.47,13.54,-0.1,-0.73%,1409440,0
05/02/2016,14.18,14.25,13.47,13.64,-0.44,-3.13%,1689920,0
04/25/2016,14.36,14.51,13.94,14.08,-0.43,-2.96%,2475260,0
04/18/2016,13.82,14.64,13.69,14.51,0.65,+4.69%,2407580,0
04/11/2016,12.97,13.92,12.95,13.86,0.97,+7.53%,2402440,0
04/04/2016,13.14,13.34,12.63,12.89,-0.21,-1.60%,1627600,0
03/28/2016,13.05,13.37,12.77,13.1,0.06,+0.46%,1619440,0
03/21/2016,13.28,13.42,12.81,13.04,-0.28,-2.10%,1367375,0
03/14/2016,13.19,13.37,12.73,13.32,0.09,+0.68%,2286300,0
03/07/2016,13.1,13.24,12.54,13.23,0.03,+0.23%,1496980,0
02/29/2016,12.44,13.24,12,13.2,0.73,+5.85%,3087860,0
02/22/2016,12.35,12.67,11.66,12.47,0.27,+2.21%,2332420,0
02/15/2016,12.36,12.65,11.98,12.2,0.05,+0.41%,2144100,0
02/08/2016,12.09,12.36,11.51,12.15,-0.18,-1.46%,3254140,0
02/01/2016,12.69,12.81,11.93,12.33,-0.4,-3.14%,3436160,0
01/25/2016,12.46,12.88,11.99,12.73,0.21,+1.68%,4455920,0
01/18/2016,12.96,13.02,11.89,12.52,-0.29,-2.26%,3508625,0
01/11/2016,13.38,13.57,12.41,12.81,-0.3,-2.29%,3774600,0
01/04/2016,14.22,14.27,13.09,13.11,-1.41,-9.71%,4087460,0
12/28/2015,14.61,14.9,14.38,14.52,-0.18,-1.22%,1380475,0
12/21/2015,14.41,14.75,14.18,14.7,0.4,+2.80%,1509475,0
12/14/2015,14.21,15.03,14,14.3,0.13,+0.92%,3635260,0
12/07/2015,14.84,14.88,14.08,14.17,-0.72,-4.84%,2235600,0
11/30/2015,14.95,15.05,14.55,14.89,0,0.00%,1769160,0
11/23/2015,15,15.03,14.66,14.89,-0.08,-0.53%,1538075,0
11/16/2015,14.54,15.01,14.43,14.97,0.4,+2.75%,1747720,0
11/09/2015,15.27,15.47,14.49,14.57,-0.63,-4.14%,2150360,0
11/02/2015,14.26,15.32,14.2,15.2,1.02,+7.19%,2608720,0
10/26/2015,13.95,14.75,13.67,14.18,0.23,+1.65%,2433980,0
10/19/2015,13.68,14.15,13.63,13.95,0.15,+1.09%,2727700,0
10/12/2015,14.27,14.42,11.97,13.8,-0.5,-3.50%,2610140,0
10/05/2015,14.12,14.57,14.03,14.3,0.29,+2.07%,2079620,0
09/28/2015,14.1,14.29,13.43,14.01,-0.2,-1.41%,2566600,0
09/21/2015,14.16,14.31,13.76,14.21,0.16,+1.14%,1960300,0
09/14/2015,14.5,14.96,13.97,14.05,-0.45,-3.10%,2666280,0
09/07/2015,14.55,14.85,14.4,14.5,0.24,+1.68%,1548000,0
08/31/2015,14.35,14.57,13.67,14.26,-0.17,-1.18%,2031760,0
08/24/2015,13.55,14.51,13.28,14.43,-0.28,-1.90%,2727300,0
08/17/2015,15.77,16.13,14.7,14.71,-1.2,-7.54%,1698440,0
08/10/2015,15.97,16.19,15.24,15.91,0.05,+0.32%,1777680,0
08/03/2015,15.83,16.22,15.63,15.86,0.01,+0.06%,1270800,0
07/27/2015,15.61,15.91,15.51,15.85,-0.03,-0.19%,1700420,0
07/20/2015,15.82,16.35,15.81,15.88,-0.03,-0.19%,1874820,0
07/13/2015,15.79,16.13,15.6,15.91,0.3,+1.92%,1823920,0
07/06/2015,15.35,15.77,15.17,15.61,0.02,+0.13%,2304060,0
06/29/2015,15.7,15.99,15.44,15.59,-0.36,-2.26%,2250950,0
06/22/2015,15.75,16,15.62,15.95,0.41,+2.64%,2040100,0
06/15/2015,15.15,15.65,15.07,15.54,0.22,+1.44%,2223200,0
06/08/2015,15.04,15.63,15.01,15.32,0.25,+1.66%,2752840,0
06/01/2015,14.79,15.14,14.55,15.07,0.31,+2.10%,1499960,0
05/25/2015,14.67,14.92,14.57,14.76,0.03,+0.20%,2284100,0
05/18/2015,14.38,14.87,14.3,14.73,0.36,+2.51%,1783820,0
05/11/2015,14.29,14.56,14.21,14.37,0.09,+0.63%,1813600,0
05/04/2015,14.2,14.43,14.17,14.28,0.09,+0.63%,1844680,0
04/27/2015,14.17,14.5,13.95,14.19,0.01,+0.07%,1936680,0
04/20/2015,14.63,14.63,14.15,14.18,-0.1,-0.70%,1969740,0
04/13/2015,14.37,14.61,14.21,14.28,-0.07,-0.49%,2181340,0
04/06/2015,14.2,14.39,14.03,14.35,-0.01,-0.07%,1437260,0
03/30/2015,14.15,14.45,14.13,14.36,0.3,+2.13%,1627550,0
03/23/2015,14.46,14.5,13.74,14.06,-0.39,-2.70%,2973560,0
03/16/2015,14.64,14.86,14.2,14.45,-0.11,-0.76%,3253040,0
03/09/2015,14.37,14.69,14.23,14.56,0.18,+1.25%,2636420,0
03/02/2015,14.33,14.58,14.04,14.38,0.09,+0.63%,2800160,0
02/23/2015,14.32,14.62,14.23,14.29,-0.12,-0.83%,1802000,0
02/16/2015,14.49,14.66,14.06,14.41,-0.04,-0.28%,2144275,0
02/09/2015,13.71,14.46,13.67,14.45,0.61,+4.41%,2243900,0
02/02/2015,13.06,14.04,12.96,13.84,0.85,+6.54%,2342920,0
01/26/2015,13.13,13.36,12.77,12.99,-0.01,-0.08%,3154780,0
01/19/2015,12.5,13.31,12.38,13,0.49,+3.92%,4136675,0
01/12/2015,12.92,13.01,12.17,12.51,-0.38,-2.95%,2984920,0
01/05/2015,13.28,13.32,12.71,12.89,-0.52,-3.88%,3201320,0
12/29/2014,13.7,13.99,13.26,13.41,-0.3,-2.19%,2087500,0
12/22/2014,13.4,13.71,13.4,13.71,0.32,+2.39%,1344875,0
12/15/2014,12.96,13.46,12.76,13.39,0.53,+4.12%,3828580,0
12/08/2014,13.1,13.33,12.81,12.86,-0.29,-2.21%,2292120,0
12/01/2014,12.72,13.21,12.42,13.15,0.39,+3.06%,2202920,0
11/24/2014,12.86,13.05,12.74,12.76,-0.03,-0.23%,1448250,0
11/17/2014,12.83,13.04,12.66,12.79,-0.09,-0.70%,1662440,0
11/10/2014,12.84,13.05,12.75,12.88,0.03,+0.23%,1625000,0
11/03/2014,12.9,12.92,12.56,12.85,-0.01,-0.08%,2332660,0
10/27/2014,12.04,12.89,11.98,12.86,0.82,+6.81%,3053980,0
10/20/2014,11.39,12.19,11.39,12.04,0.57,+4.97%,2670960,0
10/13/2014,11.73,11.88,11.09,11.47,-0.26,-2.22%,3062320,0
10/06/2014,12.43,12.43,11.73,11.73,-0.61,-4.94%,2666360,0
09/29/2014,12.28,12.43,12,12.34,-0.1,-0.80%,2068680,0
09/22/2014,12.92,12.96,12.33,12.44,-0.48,-3.72%,2545000,0
09/15/2014,12.54,13.23,12.4,12.92,0.35,+2.78%,3594820,0
09/08/2014,12.29,12.7,12.25,12.57,0.24,+1.95%,2202420,0
09/01/2014,12.21,12.53,12.21,12.33,0.17,+1.40%,2675925,0
08/25/2014,12.02,12.24,11.92,12.16,0.22,+1.84%,1601420,0
08/18/2014,11.54,12.05,11.53,11.94,0.46,+4.01%,1199060,0
08/11/2014,11.59,11.65,11.42,11.48,-0.09,-0.78%,1114640,0
08/04/2014,11.66,11.71,11.46,11.57,-0.05,-0.43%,1932240,0
07/28/2014,12.04,12.08,11.48,11.62,-0.42,-3.49%,1830460,0
07/21/2014,11.64,12.19,11.5,12.04,0.32,+2.73%,2749900,0
07/14/2014,11.7,11.93,11.45,11.72,0.08,+0.69%,2513480,0
07/07/2014,11.92,11.97,11.48,11.64,-0.35,-2.92%,1541680,0
06/30/2014,11.86,12.1,11.78,11.99,0.05,+0.42%,1514875,0
06/23/2014,11.88,12.02,11.63,11.94,0.03,+0.25%,1685160,0
06/16/2014,11.93,12.15,11.78,11.91,-0.05,-0.42%,2144320,0
06/09/2014,11.93,12.2,11.91,11.96,0,0.00%,1628080,0
06/02/2014,11.49,11.97,11.35,11.96,0.5,+4.36%,1856800,0
05/26/2014,11.4,11.6,11.36,11.46,0.1,+0.88%,1785800,0
05/19/2014,11.18,11.45,11.13,11.36,0.18,+1.61%,1534780,0
05/12/2014,11.57,11.8,11,11.18,-0.33,-2.87%,1514580,0
05/05/2014,11.48,11.52,11.11,11.51,-0.04,-0.35%,1591080,0
04/28/2014,11.46,11.76,11.25,11.55,0.09,+0.79%,1896420,0
04/21/2014,11.23,11.9,11.22,11.46,0.22,+1.96%,2437200,0
04/14/2014,11.55,11.74,11.24,11.24,-0.24,-2.09%,3467050,0
04/07/2014,12.32,12.32,11.45,11.48,-0.87,-7.04%,2925660,0
03/31/2014,12.2,12.74,12.18,12.35,0.24,+1.98%,2130400,0
03/24/2014,12.57,12.72,11.95,12.11,-0.41,-3.27%,1740220,0
03/17/2014,12.08,12.73,11.99,12.52,0.5,+4.16%,2279400,0
03/10/2014,12.25,12.3,11.9,12.02,-0.27,-2.20%,1279240,0
03/03/2014,11.82,12.38,11.73,12.29,0.32,+2.67%,2250760,0
02/24/2014,11.47,12.13,11.4,11.97,0.51,+4.45%,2547140,0
02/17/2014,11.86,11.91,11.34,11.46,-0.38,-3.21%,1823800,0
02/10/2014,11.47,11.98,11.38,11.84,0.35,+3.05%,1915340,0
02/03/2014,11.77,11.83,11.18,11.49,-0.27,-2.30%,2695160,0
01/27/2014,11.83,12.06,11.58,11.76,-0.05,-0.42%,4381340,0
01/20/2014,12.12,12.3,11.81,11.81,-0.12,-1.01%,4151400,0
01/13/2014,12.27,12.33,11.83,11.93,-0.34,-2.77%,5857200,0
01/06/2014,11.69,12.48,11.63,12.27,0.62,+5.32%,5148380,0
12/30/2013,11.65,11.73,11.52,11.65,0,0.00%,1906150,0
12/23/2013,11.43,11.77,11.42,11.65,0.27,+2.37%,1168300,0
12/16/2013,11.24,11.5,11.15,11.38,0.17,+1.52%,2460960,0
12/09/2013,11.35,11.46,11.04,11.21,-0.1,-0.88%,1830200,0
12/02/2013,11.16,11.38,10.93,11.31,0.1,+0.89%,2755600,0
11/25/2013,11.5,11.66,11.19,11.21,-0.29,-2.52%,2260575,0
11/18/2013,11.23,11.53,11.04,11.5,0.29,+2.59%,2442200,0
11/11/2013,11.28,11.4,10.97,11.21,-0.09,-0.80%,2063640,0
11/04/2013,10.91,11.3,10.84,11.3,0.39,+3.57%,3158400,0
10/28/2013,10.74,10.92,10.6,10.91,0.14,+1.30%,2817900,0
10/21/2013,10.8,10.95,10.66,10.77,-0.24,-2.18%,4470460,0
10/14/2013,11.29,11.51,10.65,11.01,-0.33,-2.91%,4090780,0
10/07/2013,11.13,11.35,10.87,11.34,0.1,+0.89%,2697000,0
09/30/2013,10.99,11.28,10.89,11.24,0.19,+1.72%,3717500,0
09/23/2013,11.44,11.44,11.03,11.05,-0.39,-3.41%,2970980,0
09/16/2013,11.38,11.74,11.22,11.44,0.16,+1.42%,3537340,0
09/09/2013,11.38,11.51,11.07,11.28,-0.09,-0.79%,2707460,0
09/02/2013,11.19,11.48,10.93,11.37,0.31,+2.80%,2678525,0
08/26/2013,11.74,11.83,11.04,11.06,-0.69,-5.87%,1646460,0
08/19/2013,11.87,12.02,11.65,11.75,-0.16,-1.34%,1537160,0
08/12/2013,12.02,12.21,11.84,11.91,-0.11,-0.92%,1602820,0
08/05/2013,12.5,12.64,11.99,12.02,-0.51,-4.07%,1831440,0
07/29/2013,12.33,12.75,12.04,12.53,0.2,+1.62%,3634540,0
07/22/2013,11.89,12.68,11.85,12.33,0.23,+1.90%,2903920,0
07/15/2013,12.2,12.33,11.62,12.1,-0.04,-0.33%,5879720,0
07/08/2013,12.41,12.48,11.69,12.14,-0.23,-1.86%,3087760,0
07/01/2013,11.2,12.38,11.18,12.37,1.17,+10.45%,4265050,0
06/24/2013,10.64,11.39,10.51,11.2,0.45,+4.19%,5008000,0
06/17/2013,10.94,11.07,10.59,10.75,-0.22,-2.01%,13125580,0
06/10/2013,11.35,11.6,10.91,10.97,-0.36,-3.18%,2745620,0
06/03/2013,11.49,11.56,10.99,11.33,-0.15,-1.31%,3657020,0
05/27/2013,11.3,11.81,11.26,11.48,0.35,+3.14%,2526300,0
05/20/2013,11.32,11.6,10.92,11.13,-0.23,-2.02%,2179720,0
05/13/2013,10.84,11.44,10.8,11.36,0.46,+4.22%,2228500,0
05/06/2013,10.53,10.97,10.53,10.9,0.39,+3.71%,1870300,0
04/29/2013,10.5,10.62,10.19,10.51,0.05,+0.48%,2729820,0
04/22/2013,9.95,10.59,9.85,10.46,0.56,+5.66%,2654960,0
04/15/2013,10.25,10.32,9.47,9.9,-0.34,-3.32%,3294040,0
04/08/2013,10.29,10.61,10.18,10.24,-0.06,-0.58%,2456360,0
04/01/2013,10.7,10.72,10.05,10.3,-0.38,-3.56%,2691840,0
03/25/2013,10.99,11.02,10.63,10.68,-0.25,-2.29%,2484775,0
03/18/2013,10.95,11.16,10.87,10.93,-0.25,-2.24%,2214240,0
03/11/2013,11.13,11.31,11.04,11.18,0.04,+0.36%,2552820,0
03/04/2013,10.61,11.34,10.59,11.14,0.48,+4.50%,2791020,0
02/25/2013,10.62,10.7,10.25,10.66,0.11,+1.04%,2599300,0
02/18/2013,10.65,10.74,10.39,10.55,-0.07,-0.66%,3018675,0
02/11/2013,10.63,10.96,10.58,10.62,0,0.00%,2887060,0
02/04/2013,10.27,10.78,10.19,10.62,0.26,+2.51%,2566080,0
01/28/2013,10.15,10.5,10.04,10.36,0.23,+2.27%,2457180,0
01/21/2013,9.96,10.25,9.9,10.13,0.16,+1.60%,3548675,0
01/14/2013,9.93,10.34,9.7,9.97,0,0.00%,3972560,0
01/07/2013,10.41,10.53,9.86,9.97,-0.49,-4.68%,4627500,0
12/31/2012,9.73,10.47,9.71,10.46,0.69,+7.06%,5780675,0
12/24/2012,10,10.08,9.66,9.77,-0.25,-2.50%,1424525,0
12/17/2012,9.44,10.22,9.38,10.02,0.62,+6.60%,2732360,0
12/10/2012,9.35,9.65,9.29,9.4,-0.01,-0.11%,2819160,0
12/03/2012,9.56,9.66,9.18,9.41,-0.05,-0.53%,4203500,0
11/26/2012,9.8,9.83,9.4,9.46,-0.39,-3.96%,4965600,0
11/19/2012,9.41,9.85,9.4,9.85,0.54,+5.80%,2176475,0
11/12/2012,9.07,9.38,9.05,9.31,0.27,+2.99%,4726040,0
11/05/2012,9.2,9.62,8.91,9.04,-0.24,-2.59%,3866700,0
10/29/2012,9.25,9.47,9.15,9.28,0.08,+0.87%,3154033,0
10/22/2012,9.23,9.45,9.16,9.2,-0.13,-1.39%,3663220,0
10/15/2012,9.55,9.75,8.9,9.33,-0.19,-2.00%,5131700,0
10/08/2012,9.88,10,9.4,9.52,-0.41,-4.13%,4165060,0
10/01/2012,9.71,10.06,9.65,9.93,0.3,+3.12%,3510640,0
09/24/2012,9.65,9.97,9.48,9.63,-0.22,-2.23%,4607500,0
09/17/2012,10.21,10.21,9.84,9.85,-0.38,-3.71%,4021620,0
09/10/2012,9.34,10.26,9.33,10.23,0.86,+9.18%,5888540,0
09/03/2012,8.96,9.39,8.91,9.37,0.41,+4.58%,5334075,0
08/27/2012,8.69,9.09,8.54,8.96,0.54,+6.41%,4906900,0
08/20/2012,8.63,8.73,8.27,8.42,-0.23,-2.66%,2721060,0
08/13/2012,8.33,8.71,8.27,8.65,0.3,+3.59%,2938240,0
08/06/2012,8.34,8.51,8.23,8.35,0.06,+0.72%,3401220,0
07/30/2012,8.2,8.38,7.96,8.29,0.07,+0.85%,3427980,0
07/23/2012,7.95,8.34,7.71,8.22,0.13,+1.61%,6181580,0
07/16/2012,8.81,8.95,7.85,8.09,-0.73,-8.28%,10478600,0
07/09/2012,8.49,8.87,8.19,8.82,0.31,+3.64%,5672700,0
07/02/2012,8.7,8.79,8.33,8.51,-0.14,-1.62%,3429000,0
06/25/2012,8.04,8.73,7.83,8.65,0.52,+6.40%,7490200,0
06/18/2012,8,8.52,7.95,8.13,0.04,+0.49%,4893840,0
06/11/2012,8.05,8.09,7.44,8.09,0.13,+1.63%,5564720,0
06/04/2012,8.02,8.08,7.52,7.96,-0.09,-1.12%,8209620,0
05/28/2012,8.8,8.84,7.99,8.05,-0.66,-7.58%,5101675,0
05/21/2012,8.7,8.79,8.48,8.71,0.27,+3.20%,4852200,0
05/14/2012,8.94,9.11,8.4,8.44,-0.64,-7.05%,3370460,0
05/07/2012,9.11,9.35,8.83,9.08,-0.07,-0.77%,3811640,0
04/30/2012,9.19,9.44,9.02,9.15,-0.09,-0.97%,5403480,0
04/23/2012,8.92,9.28,8.83,9.24,0.16,+1.76%,3727840,0
04/16/2012,9.86,10.18,8.92,9.08,-0.69,-7.06%,10198440,0
04/09/2012,10.03,10.23,9.3,9.77,-0.4,-3.93%,6380180,0
04/02/2012,10.33,10.61,10.14,10.17,-0.21,-2.02%,8828100,0
03/26/2012,10.6,10.75,10.23,10.38,-0.09,-0.86%,5962140,0
03/19/2012,10.71,10.99,10.1,10.47,-0.24,-2.24%,7358060,0
03/12/2012,10.05,10.8,9.93,10.71,0.62,+6.14%,6163200,0
03/05/2012,9.42,10.15,9.11,10.09,0.61,+6.43%,5398840,0
02/27/2012,9.27,9.65,9.2,9.48,0.1,+1.07%,3841440,0
02/20/2012,9.61,9.74,9.32,9.38,-0.21,-2.19%,3445225,0
02/13/2012,9.4,9.72,9.3,9.59,0.28,+3.01%,4320300,0
02/06/2012,9.36,9.56,9.13,9.31,-0.11,-1.17%,5185640,0
01/30/2012,8.65,9.44,8.59,9.42,0.63,+7.17%,4151800,0
01/23/2012,9.06,9.36,8.63,8.79,-0.25,-2.77%,6319380,0
01/16/2012,8.76,9.09,8.55,9.04,0.36,+4.15%,4688400,0
01/09/2012,8.33,8.89,8.22,8.68,0.16,+1.88%,4415220,0
01/02/2012,8.2,8.64,8.04,8.52,0.52,+6.50%,4207675,0
12/26/2011,8.17,8.22,7.73,8,-0.16,-1.96%,3093250,0
12/19/2011,7.43,8.33,7.16,8.16,0.74,+9.97%,3692900,0
12/12/2011,7.71,7.72,7.34,7.42,-0.41,-5.24%,4290580,0
12/05/2011,7.73,7.94,7.26,7.83,0.27,+3.57%,4974400,0
11/28/2011,6.9,7.84,6.84,7.56,0.77,+11.34%,4237920,0
11/21/2011,7.15,7.2,6.65,6.79,-0.52,-7.11%,3728525,0
11/14/2011,7.34,7.36,7.01,7.31,-0.06,-0.81%,6176280,0
11/07/2011,7.12,7.52,6.96,7.37,0.27,+3.80%,4680060,0
10/31/2011,7.16,7.21,6.51,7.1,-0.19,-2.61%,5154300,0
10/24/2011,6.91,7.38,6.72,7.29,0.37,+5.35%,5561640,0
10/17/2011,6.37,7.05,6.23,6.92,0.36,+5.49%,9318480,0
10/10/2011,6.21,6.86,6.2,6.56,0.48,+7.89%,5090860,0
10/03/2011,6.05,6.39,5.38,6.08,0.12,+2.01%,6216780,0
09/26/2011,6.25,6.78,5.96,5.96,-0.12,-1.97%,6014300,0
09/19/2011,6.58,6.67,5.95,6.08,-0.68,-10.06%,4610280,0
09/12/2011,6.07,6.85,5.99,6.76,0.55,+8.86%,4733380,0
09/05/2011,5.98,6.82,5.91,6.21,-0.1,-1.58%,3837775,0
08/29/2011,6.94,7.29,6.28,6.31,-0.49,-7.21%,3419780,0
08/22/2011,6.6,7.22,6.26,6.8,0.37,+5.75%,3609680,0
08/15/2011,6.93,7.22,6.41,6.43,-0.43,-6.27%,4731080,0
08/08/2011,7.86,8.02,6.74,6.86,-1.22,-15.10%,6614980,0
08/01/2011,9.08,9.15,8.03,8.08,-0.91,-10.12%,4825360,0
07/25/2011,9.43,9.53,8.8,8.99,-0.53,-5.57%,3965900,0
07/18/2011,9.53,9.69,9.1,9.52,-0.08,-0.83%,5940680,0
07/11/2011,9.42,10.18,9.23,9.6,0.18,+1.91%,7485360,0
07/04/2011,9.64,9.67,9.31,9.42,-0.28,-2.89%,2240775,0
06/27/2011,9.54,9.74,9.37,9.7,0.16,+1.68%,4227680,0
06/20/2011,10.17,10.21,9.53,9.54,-0.68,-6.65%,3272780,0
06/13/2011,9.66,10.28,9.65,10.22,0.62,+6.46%,3835240,0
06/06/2011,10.02,10.05,9.33,9.6,-0.47,-4.67%,3097640,0
05/30/2011,10.52,10.61,9.84,10.07,-0.39,-3.73%,2969550,0
05/23/2011,10.14,10.52,10.1,10.46,0.19,+1.85%,2592880,0
05/16/2011,10.21,10.61,10.21,10.27,0.01,+0.10%,2452040,0
05/09/2011,10.98,10.99,10.23,10.26,-0.73,-6.64%,3367280,0
05/02/2011,11.01,11.25,10.79,10.99,0.04,+0.37%,3160040,0
04/25/2011,10.25,10.97,10.18,10.95,0.6,+5.80%,3841960,0
04/18/2011,10.72,10.96,9.98,10.35,-0.52,-4.78%,5347500,0
04/11/2011,11.42,11.53,10.74,10.87,-0.59,-5.15%,2687160,0
04/04/2011,11.41,11.7,11.22,11.46,0.07,+0.61%,1727940,0
03/28/2011,11.3,11.46,11,11.39,0.1,+0.89%,2319620,0
03/21/2011,11.49,11.52,11.02,11.29,-0.1,-0.88%,2854780,0
03/14/2011,11.36,11.51,10.81,11.39,-0.05,-0.44%,3159200,0
03/07/2011,11.43,11.72,11.23,11.44,0.01,+0.09%,2163860,0
02/28/2011,11.63,11.65,11.21,11.43,-0.15,-1.30%,2625100,0
02/21/2011,11.66,11.8,10.98,11.58,-0.2,-1.70%,3834825,0
02/14/2011,11.82,11.93,11.64,11.78,-0.07,-0.59%,2176620,0
02/07/2011,11.76,11.95,11.4,11.85,0.08,+0.68%,3002640,0
01/31/2011,11.26,11.78,11.14,11.77,0.52,+4.62%,3219040,0
01/24/2011,11.72,11.87,11.22,11.25,-0.54,-4.58%,4159000,0
01/17/2011,12.49,12.59,11.24,11.79,-0.74,-5.91%,6405800,0
01/10/2011,11.99,12.67,11.75,12.53,0.54,+4.50%,3490800,0
01/03/2011,11.91,12.44,11.65,11.99,0.21,+1.78%,5141180,0
12/27/2010,11.6,11.97,11.6,11.78,0.07,+0.60%,1778440,0
12/20/2010,10.87,12.09,10.86,11.71,0.83,+7.63%,5709950,0
12/13/2010,10.55,11.12,10.3,10.88,0.35,+3.32%,11481160,0
12/06/2010,10.28,10.62,9.94,10.53,0.25,+2.43%,2901220,0
11/29/2010,9.51,10.34,9.5,10.28,0.68,+7.08%,2053480,0
11/22/2010,9.8,9.84,9.5,9.6,-0.25,-2.54%,1838775,0
11/15/2010,10.32,10.34,9.74,9.85,-0.36,-3.53%,2510220,0
11/08/2010,10.34,10.62,10.19,10.21,-0.19,-1.83%,2544880,0
11/01/2010,10.13,10.75,9.32,10.4,0.31,+3.07%,9491780,0
10/25/2010,10,10.13,9.56,10.09,0.16,+1.61%,3894000,0
10/18/2010,10,10.59,9.81,9.93,-0.1,-1.00%,7377200,0
10/11/2010,11.44,11.71,9.66,10.03,-1.46,-12.71%,8375540,0
10/04/2010,11.45,11.88,11.26,11.49,-0.02,-0.17%,3736040,0
09/27/2010,10.87,11.64,10.82,11.51,0.61,+5.60%,3247660,0
09/20/2010,10.98,11.27,10.45,10.9,-0.09,-0.82%,3241880,0
09/13/2010,11.33,11.39,10.75,10.99,-0.14,-1.26%,2906980,0
09/06/2010,10.46,11.17,10.33,11.13,0.53,+5.00%,2936500,0
08/30/2010,10.27,10.86,9.8,10.6,0.28,+2.71%,2941940,0
08/23/2010,10.25,10.34,9.95,10.32,0.05,+0.49%,3400320,0
08/16/2010,10.29,10.47,9.87,10.27,-0.07,-0.68%,2749980,0
08/09/2010,11.2,11.3,10.3,10.34,-0.78,-7.01%,2439380,0
08/02/2010,11.62,11.89,10.94,11.12,-0.35,-3.05%,2477020,0
07/26/2010,11.44,11.96,11.31,11.47,-0.01,-0.09%,2412400,0
07/19/2010,11.5,11.73,10.88,11.48,-0.31,-2.63%,4783980,0
07/12/2010,11.99,12.52,11.72,11.79,-0.26,-2.16%,4363000,0
07/05/2010,11.13,12.19,10.87,12.05,1.07,+9.74%,2616375,0
06/28/2010,12.53,12.7,10.76,10.98,-1.49,-11.95%,3678460,0
06/21/2010,12.07,12.47,11.83,12.47,0.48,+4.00%,3202120,0
06/14/2010,11.94,12.21,11.65,11.99,0.1,+0.84%,2199060,0
06/07/2010,11.85,12.04,11.31,11.89,0.07,+0.59%,3293720,0
05/31/2010,12.33,12.69,11.78,11.82,-0.63,-5.06%,2015850,0
05/24/2010,12.9,12.94,12.01,12.45,-0.49,-3.79%,2828360,0
05/17/2010,13.66,13.93,12.27,12.94,-0.68,-4.99%,4460000,0
05/10/2010,13.9,14.41,13.44,13.62,0.2,+1.49%,3236040,0
05/03/2010,14.22,14.4,12.84,13.42,-0.73,-5.16%,3480900,0
04/26/2010,14.75,14.85,13.81,14.15,-0.65,-4.39%,2954440,0
04/19/2010,13.8,14.84,13.67,14.8,0.78,+5.56%,4276880,0
04/12/2010,15.13,15.86,13.85,14.02,-1,-6.66%,6602800,0
04/05/2010,14.23,15.05,14.04,15.02,0.75,+5.26%,3018300,0
03/29/2010,14.25,14.27,13.9,14.27,0.22,+1.57%,1985600,0
03/22/2010,13.9,14.39,13.8,14.05,-0.39,-2.70%,4130160,0
03/15/2010,13.33,14.61,13.14,14.44,1.05,+7.84%,4030400,0
03/08/2010,13.49,13.74,13.12,13.39,-0.12,-0.89%,2051620,0
03/01/2010,12.79,13.54,12.58,13.51,0.71,+5.55%,2151700,0
02/22/2010,12.91,13.14,12.59,12.8,-0.11,-0.85%,2671100,0
02/15/2010,13.1,13.22,12.77,12.91,-0.12,-0.92%,2487425,0
02/08/2010,12.63,13.24,12.45,13.03,0.41,+3.25%,3746960,0
02/01/2010,12.73,13.05,12.19,12.62,-0.33,-2.55%,4110880,0
01/25/2010,13.39,13.54,12.8,12.95,-0.37,-2.78%,3407040,0
01/18/2010,13.45,14.09,13.07,13.32,-0.31,-2.27%,7161775,0
01/11/2010,14.27,14.34,13.56,13.63,-0.6,-4.22%,3124060,0
01/04/2010,13.52,14.25,13.32,14.23,0.83,+6.19%,3277020,0
12/28/2009,13.62,13.78,13.35,13.4,-0.29,-2.12%,1213875,0
12/21/2009,13.59,13.91,13.5,13.69,0.24,+1.78%,1529750,0
12/14/2009,13.71,14.25,13.3,13.45,-0.21,-1.54%,4349880,0
12/07/2009,14.14,14.27,13.6,13.66,-0.53,-3.74%,2440440,0
11/30/2009,13.37,14.21,13.26,14.19,0.97,+7.34%,3534900,0
11/23/2009,13.22,13.59,12.93,13.22,0.1,+0.76%,2352175,0
11/16/2009,12.38,13.14,12.15,13.12,0.89,+7.28%,3463300,0
11/09/2009,12.43,12.75,12.14,12.23,-0.05,-0.41%,2285480,0
11/02/2009,11.88,12.64,11.53,12.28,0.45,+3.80%,3854180,0
10/26/2009,12.73,12.81,11.72,11.83,-0.89,-7.00%,3648880,0
10/19/2009,13.43,13.6,12.59,12.72,-0.78,-5.78%,2450660,0
10/12/2009,13.24,14.4,12.98,13.5,0.28,+2.12%,3162500,0
10/05/2009,12.66,13.25,12.56,13.22,0.71,+5.68%,3184160,0
09/28/2009,13.38,13.75,12.42,12.51,-0.82,-6.15%,2668000,0
09/21/2009,13.69,14.06,12.98,13.33,-0.56,-4.03%,2165040,0
09/14/2009,13,14.82,12.77,13.89,0.81,+6.19%,3502940,0
09/07/2009,12.93,13.33,12.63,13.08,0.3,+2.35%,2143250,0
08/31/2009,13.28,13.47,12.25,12.78,-0.69,-5.12%,2674200,0
08/24/2009,13.77,13.94,13.24,13.47,-0.14,-1.03%,2539680,0
08/17/2009,13.09,13.69,12.57,13.61,0.1,+0.74%,2576140,0
