Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/25/2016,36.48,36.69,33.67,34.18,-2.38,-6.51%,1318660,0
04/18/2016,35.71,37.26,35.71,36.56,0.8,+2.24%,1263780,0
04/11/2016,36.51,36.69,35.31,35.76,-0.69,-1.89%,1070340,0
04/04/2016,38.05,38.52,36.22,36.45,-1.54,-4.05%,844760,0
03/28/2016,35.21,38.07,35.02,37.99,2.8,+7.96%,1216040,0
03/21/2016,34.77,35.75,34.6,35.19,0.32,+0.92%,874500,0
03/14/2016,35.42,35.8,34.64,34.87,-0.96,-2.68%,969060,0
03/07/2016,35.73,36.19,34.39,35.83,-0.17,-0.47%,1352800,0
02/29/2016,35.82,37.71,35.71,36,0.19,+0.53%,1610340,0
02/22/2016,34.91,35.98,34.43,35.81,1.14,+3.29%,1070380,0
02/15/2016,34.48,34.97,33.65,34.67,0.54,+1.58%,1680425,0
02/08/2016,32.89,35.37,31.66,34.13,0.75,+2.25%,2088620,0
02/01/2016,34.58,36.28,31.87,33.38,-1.32,-3.80%,3020740,0
01/25/2016,33.54,34.7,33.28,34.7,1.07,+3.18%,1731320,0
01/18/2016,32.72,33.75,31.36,33.63,1.05,+3.22%,1201975,0
01/11/2016,32.59,33.86,31.57,32.58,0.24,+0.74%,1195460,0
01/04/2016,34.05,35.08,32.29,32.34,-2.5,-7.18%,1268880,0
12/28/2015,35.69,36.37,34.78,34.84,-0.9,-2.52%,811150,0
12/21/2015,35.33,35.97,34.34,35.74,0.98,+2.82%,674200,0
12/14/2015,35.01,36.94,34.74,34.76,-0.25,-0.71%,1161100,0
12/07/2015,36.53,36.58,34.65,35.01,-1.48,-4.06%,1033760,0
11/30/2015,35.79,36.72,35.21,36.49,0.8,+2.24%,1332880,0
11/23/2015,35.4,35.8,34.39,35.69,0.09,+0.25%,944975,0
11/16/2015,33.13,35.75,32.26,35.6,2.48,+7.49%,1648480,0
11/09/2015,33.9,35.11,32.45,33.12,-1.08,-3.16%,1678540,0
11/02/2015,33.19,37,32.97,34.2,1,+3.01%,2563320,0
10/26/2015,33.39,34.39,32.82,33.2,-0.26,-0.78%,1299320,0
10/19/2015,31.39,33.57,31.01,33.46,1.87,+5.92%,858140,0
10/12/2015,29.92,31.98,29.71,31.59,1.66,+5.55%,1041460,0
10/05/2015,29.66,30.57,29.08,29.93,0.54,+1.84%,959460,0
09/28/2015,29.91,30.09,27.69,29.39,-0.67,-2.23%,1290960,0
09/21/2015,29.71,30.57,29.27,30.06,0.53,+1.79%,833840,0
09/14/2015,29.33,29.99,28.69,29.53,0.35,+1.20%,1121140,0
09/07/2015,28.9,29.94,28.25,29.18,0.73,+2.57%,864800,0
08/31/2015,29.5,29.64,28.07,28.45,-1.33,-4.47%,1517860,0
08/24/2015,25.6,29.84,25.01,29.78,0.9,+3.12%,2067420,0
08/17/2015,30.59,31.69,28.48,28.88,-1.84,-5.99%,1690840,0
08/10/2015,31.55,31.92,29.1,30.72,-0.74,-2.35%,2600640,0
08/03/2015,31.45,32.71,31.07,31.46,-0.12,-0.38%,1651940,0
07/27/2015,31.2,32.17,30.53,31.58,0.17,+0.54%,1557660,0
07/20/2015,31.17,31.72,31,31.41,0.27,+0.87%,2050380,0
07/13/2015,28.49,31.32,28.44,31.14,2.88,+10.19%,2384300,0
07/06/2015,27.11,28.33,27.01,28.26,0.86,+3.14%,1050100,0
06/29/2015,28.43,28.58,27.27,27.4,-1.22,-4.26%,1426325,0
06/22/2015,28.12,28.98,27.74,28.62,0.62,+2.21%,1380700,0
06/15/2015,28.1,28.23,27.42,28,-0.27,-0.96%,1484100,0
06/08/2015,27.94,28.63,27.7,28.27,0.08,+0.28%,1619540,0
06/01/2015,27.38,28.49,26.85,28.19,0.82,+3.00%,2288820,0
05/25/2015,27.1,28.08,27,27.37,0.11,+0.40%,2047750,0
05/18/2015,24.55,28.72,24.14,27.26,2.57,+10.41%,6227980,0
05/11/2015,24.98,25.2,24.45,24.69,-0.37,-1.48%,1934640,0
05/04/2015,24.31,25.17,24.01,25.06,0.7,+2.87%,1633560,0
04/27/2015,25.24,25.37,23.3,24.36,-0.72,-2.87%,2068600,0
04/20/2015,24.78,25.28,24.65,25.08,0.36,+1.46%,1095500,0
04/13/2015,25.27,25.37,24.65,24.72,-0.55,-2.18%,1158880,0
04/06/2015,24.85,25.54,24.61,25.27,0.27,+1.08%,1465500,0
03/30/2015,25.28,25.6,24.66,25,-0.26,-1.03%,1517600,0
03/23/2015,25.64,26.21,24.61,25.26,-0.42,-1.64%,1138860,0
03/16/2015,25.53,26,25.19,25.68,0.25,+0.98%,1796000,0
03/09/2015,24.87,25.51,24.19,25.43,0.62,+2.50%,2678220,0
03/02/2015,26.43,26.44,24.74,24.81,-1.68,-6.34%,2437380,0
02/23/2015,27,27.31,26.41,26.49,-0.51,-1.89%,1605920,0
02/16/2015,28.21,28.48,26.53,27,-1.4,-4.93%,2747250,0
02/09/2015,28.76,29.07,27.19,28.4,-0.38,-1.32%,2750400,0
02/02/2015,29.77,30.64,28.41,28.78,-0.94,-3.16%,3181540,0
01/26/2015,29.91,30.8,29.11,29.72,-0.14,-0.47%,1564260,0
01/19/2015,29.55,29.93,28.6,29.86,0.65,+2.23%,1130900,0
01/12/2015,28.03,29.28,27.23,29.21,1.34,+4.81%,1256820,0
01/05/2015,28.67,28.88,27.46,27.87,-0.22,-0.78%,1565920,0
12/29/2014,28.89,28.9,27.55,28.09,-0.9,-3.10%,753475,0
12/22/2014,28.39,29.1,28.25,28.99,0.86,+3.06%,689300,0
12/15/2014,28.2,28.79,26.87,28.13,-0.01,-0.04%,2103700,0
12/08/2014,27.75,28.46,25.85,28.14,0.33,+1.19%,1675260,0
12/01/2014,27.49,28.26,26.63,27.81,0.15,+0.54%,1089440,0
11/24/2014,27.02,28.2,26.93,27.66,0.77,+2.86%,1314425,0
11/17/2014,26.35,27.46,26.25,26.89,0.5,+1.89%,1342200,0
11/10/2014,26.19,26.4,25.56,26.39,0.23,+0.88%,1219400,0
11/03/2014,26.56,26.8,25.56,26.16,-0.29,-1.10%,2047560,0
10/27/2014,22.37,26.7,21.98,26.45,4.03,+17.98%,2974820,0
10/20/2014,21.46,22.72,21.32,22.42,0.9,+4.18%,1121340,0
10/13/2014,21.65,22.21,20.13,21.52,-0.12,-0.55%,1508820,0
10/06/2014,23.01,23.07,21.38,21.64,-1.22,-5.34%,1820260,0
09/29/2014,23.15,23.54,21.84,22.86,-0.56,-2.39%,1274660,0
09/22/2014,23.39,23.75,22.85,23.42,-0.29,-1.22%,1231500,0
09/15/2014,23.54,23.91,22.73,23.71,0.18,+0.76%,1519700,0
09/08/2014,23.27,24.28,22.88,23.53,0.14,+0.60%,1408080,0
09/01/2014,23.62,23.92,22.69,23.39,-0.12,-0.51%,1842275,0
08/25/2014,22.5,23.66,22.01,23.51,1.18,+5.28%,1920980,0
08/18/2014,21.92,22.49,21.81,22.33,0.63,+2.90%,956840,0
08/11/2014,21,22.27,20.85,21.7,0.8,+3.83%,1899720,0
08/04/2014,22.39,22.85,20.4,20.9,-1.49,-6.65%,2313540,0
07/28/2014,23.59,23.67,21.76,22.39,-1.12,-4.76%,1289240,0
07/21/2014,23.15,23.51,22.89,23.51,0.29,+1.25%,1036880,0
07/14/2014,22.42,23.26,22.05,23.22,0.93,+4.17%,1487420,0
07/07/2014,22.79,22.84,21.97,22.29,-0.48,-2.11%,1186960,0
06/30/2014,22.43,22.91,21.8,22.77,0.39,+1.74%,2083850,0
06/23/2014,21.41,22.4,20.95,22.38,0.93,+4.34%,2206520,0
06/16/2014,20.39,21.54,20.17,21.45,1,+4.89%,1690100,0
06/09/2014,19.47,20.64,19.43,20.45,0.9,+4.60%,1815920,0
06/02/2014,20.63,20.63,19.25,19.55,-1.08,-5.24%,1921660,0
05/26/2014,19.72,20.65,19.72,20.63,0.98,+4.99%,1538200,0
05/19/2014,18.95,19.68,18.78,19.65,0.56,+2.93%,2287480,0
05/12/2014,20.5,20.86,18.45,19.09,-1.29,-6.33%,6126140,0
05/05/2014,20.72,21.73,20.2,20.38,-0.39,-1.88%,2189460,0
04/28/2014,20.4,21,19.94,20.77,0.41,+2.01%,1229440,0
04/21/2014,20.4,21,20.24,20.36,-0.15,-0.73%,1238660,0
04/14/2014,19.89,20.73,19.18,20.51,0.73,+3.69%,2403300,0
04/07/2014,21.18,21.77,19.73,19.78,-1.42,-6.70%,2892300,0
03/31/2014,21.6,22.21,21.02,21.2,-0.28,-1.30%,1989460,0
03/24/2014,21.77,21.93,20.55,21.48,-0.29,-1.33%,1717440,0
03/17/2014,21.53,22.41,21.19,21.77,0.27,+1.26%,1642800,0
03/10/2014,21.2,21.59,20.36,21.5,0.29,+1.37%,1525620,0
03/03/2014,19.55,21.25,19.38,21.21,1.44,+7.28%,2485020,0
02/24/2014,19.24,20.22,19.22,19.77,0.48,+2.49%,2292160,0
02/17/2014,19.28,20.49,19.24,19.29,0.18,+0.94%,3406925,0
02/10/2014,18.66,19.58,18.63,19.11,0.46,+2.47%,3259120,0
02/03/2014,19.49,19.67,16.4,18.65,-0.53,-2.76%,8916500,0
01/27/2014,18.62,19.46,18.15,19.18,0.72,+3.90%,3262560,0
01/20/2014,17.33,19.04,17.06,18.46,1.41,+8.27%,4200025,0
01/13/2014,17.61,17.7,16.66,17.05,-0.59,-3.34%,2638320,0
01/06/2014,17.67,18.27,17.42,17.64,0.01,+0.06%,1496600,0
12/30/2013,17.64,17.75,17.15,17.63,-0.05,-0.28%,1513325,0
12/23/2013,17.61,17.93,17.52,17.68,0.1,+0.57%,1745950,0
12/16/2013,16.99,17.83,16.91,17.58,0.64,+3.78%,2723380,0
12/09/2013,16.73,17.04,16.25,16.94,0.3,+1.80%,1985720,0
12/02/2013,16.36,16.75,16.26,16.64,0.28,+1.71%,1840380,0
11/25/2013,16.89,17,15.99,16.36,-0.5,-2.97%,3634225,0
11/18/2013,17.81,17.97,16.26,16.86,-1.13,-6.28%,2507800,0
11/11/2013,17.88,18.11,17.7,17.99,0.48,+2.74%,1745720,0
11/04/2013,17.99,18.48,17.21,17.51,-0.46,-2.56%,3079540,0
10/28/2013,17.4,18.23,16.84,17.97,0.63,+3.63%,6408900,0
10/21/2013,17.29,17.5,16.98,17.34,0.12,+0.70%,2506420,0
10/14/2013,16.7,17.35,16.58,17.22,0.38,+2.26%,1936580,0
10/07/2013,17.72,17.8,16.45,16.84,-0.99,-5.55%,3347720,0
09/30/2013,17.66,18.59,17.4,17.83,-0.29,-1.60%,3187380,0
09/23/2013,17.46,18.88,16.95,18.12,1.13,+6.65%,4520020,0
09/16/2013,18.15,18.16,16.44,16.99,-0.68,-3.85%,5934780,0
09/09/2013,18.27,18.6,16.96,17.67,-0.51,-2.81%,3063140,0
09/02/2013,18.55,18.92,18.03,18.18,-0.18,-0.98%,1435925,0
08/26/2013,19.11,19.25,18.18,18.36,-0.47,-2.50%,1473060,0
08/19/2013,18.4,19.12,17.97,18.83,0.47,+2.56%,1452000,0
08/12/2013,18.53,18.86,18.14,18.36,-0.21,-1.13%,1739200,0
08/05/2013,18.25,18.87,17.81,18.57,0.44,+2.43%,1843480,0
07/29/2013,16.98,18.24,16.53,18.13,1.31,+7.79%,2833120,0
07/22/2013,16.75,16.98,16.27,16.82,0.14,+0.84%,1485580,0
07/15/2013,15.99,16.75,15.71,16.68,0.8,+5.04%,1619460,0
07/08/2013,15.77,16.21,15.23,15.88,0.18,+1.15%,1558860,0
07/01/2013,15.22,15.74,15.05,15.7,0.73,+4.88%,1310200,0
06/24/2013,14.84,15.1,14.1,14.97,-0.07,-0.47%,2354580,0
06/17/2013,15.58,15.88,14.93,15.04,-0.42,-2.72%,1679460,0
06/10/2013,17.06,17.35,15.06,15.46,-1.52,-8.95%,3863680,0
06/03/2013,16.29,17.2,15.75,16.98,0.34,+2.04%,1927340,0
05/27/2013,16.23,16.96,16.07,16.64,0.62,+3.87%,1463700,0
05/20/2013,16.29,16.52,15.56,16.02,-0.31,-1.90%,1444900,0
05/13/2013,16.6,17.54,15.86,16.33,-0.11,-0.67%,3879820,0
05/06/2013,15.79,16.68,15.51,16.44,0.76,+4.85%,2289020,0
04/29/2013,15.63,15.96,14.87,15.68,0.08,+0.51%,1688640,0
04/22/2013,15,15.99,14.68,15.6,0.74,+4.98%,1219700,0
04/15/2013,15.57,15.6,14.08,14.86,-0.92,-5.83%,1727860,0
04/08/2013,15.48,15.94,15.31,15.78,0.36,+2.33%,913900,0
04/01/2013,15.99,16.13,15.07,15.42,-0.73,-4.52%,969060,0
03/25/2013,15.59,16.16,15.57,16.15,0.65,+4.19%,1059600,0
03/18/2013,15.38,15.97,15.05,15.5,-0.18,-1.15%,965920,0
03/11/2013,15.23,16.05,15.23,15.68,0.26,+1.69%,1239440,0
03/04/2013,14.72,15.65,14.71,15.42,0.7,+4.76%,1546700,0
02/25/2013,15.08,15.27,14.47,14.72,-0.23,-1.54%,1832260,0
02/18/2013,14.99,15.64,14.64,14.95,-0.13,-0.86%,2629200,0
02/11/2013,14.99,15.29,14.56,15.08,0.04,+0.27%,2476860,0
02/04/2013,12.77,15.18,12.26,15.04,2.26,+17.68%,3769140,0
01/28/2013,13.01,13.3,11.55,12.78,-0.04,-0.31%,2363700,0
01/21/2013,12.48,12.92,12.35,12.82,0.3,+2.40%,918675,0
01/14/2013,12.25,12.71,12.06,12.52,0.21,+1.71%,957240,0
01/07/2013,12.11,12.39,11.53,12.31,0.11,+0.90%,1295880,0
12/31/2012,10.87,12.26,10.61,12.2,1.18,+10.71%,2427400,0
12/24/2012,11.4,11.53,10.84,11.02,-0.33,-2.91%,1200275,0
12/17/2012,13.07,13.16,11.12,11.35,-1.75,-13.36%,3832460,0
12/10/2012,12.32,13.38,12.3,13.1,0.77,+6.24%,1994080,0
12/03/2012,12.49,12.54,12.04,12.33,-0.04,-0.32%,1013340,0
11/26/2012,12.39,12.76,12.18,12.37,-0.05,-0.40%,1436600,0
11/19/2012,11.98,12.64,11.93,12.42,0.57,+4.81%,1939475,0
11/12/2012,11.24,11.98,11.19,11.85,0.82,+7.43%,2575760,0
11/05/2012,11.01,11.49,10.8,11.03,-0.01,-0.09%,2437020,0
10/29/2012,11.38,11.55,10.77,11.04,0.33,+3.08%,2744766,0
10/22/2012,10.85,11.38,10.49,10.71,-0.27,-2.46%,1465720,0
10/15/2012,11.3,11.79,10.9,10.98,-0.2,-1.79%,1727520,0
10/08/2012,11.13,11.37,10.29,11.18,-0.03,-0.27%,1697980,0
10/01/2012,10.43,11.26,10.01,11.21,0.77,+7.38%,1909660,0
09/24/2012,10.7,11.14,10.12,10.44,-0.29,-2.70%,1726440,0
09/17/2012,10.97,11.36,10.69,10.73,-0.2,-1.83%,1825620,0
09/10/2012,10.52,11.08,10.35,10.93,0.39,+3.70%,2121920,0
09/03/2012,10.22,10.58,9.86,10.54,0.29,+2.83%,2017650,0
08/27/2012,10.22,10.48,9.95,10.25,0.11,+1.08%,1553580,0
08/20/2012,10.07,10.36,9.89,10.14,0.07,+0.70%,1887080,0
08/13/2012,9.39,10.12,8.74,10.07,0.69,+7.36%,2387260,0
08/06/2012,8.08,9.57,8.05,9.38,1.3,+16.09%,2900380,0
07/30/2012,9.08,9.25,7.37,8.08,-1.02,-11.21%,3997360,0
07/23/2012,9.22,9.3,8.69,9.1,-0.32,-3.40%,1268960,0
07/16/2012,8.93,9.84,8.88,9.42,0.53,+5.96%,1662940,0
07/09/2012,9.4,9.43,8.83,8.89,-0.53,-5.63%,3234740,0
07/02/2012,9.48,9.93,9.13,9.42,-0.04,-0.42%,1522600,0
06/25/2012,9.73,9.82,9.13,9.46,-0.41,-4.15%,1836320,0
06/18/2012,9.92,10.35,9.76,9.87,-0.13,-1.30%,1769940,0
06/11/2012,10.99,10.99,9.61,10,-0.87,-8.00%,2306860,0
06/04/2012,11.06,11.81,10.63,10.87,-0.19,-1.72%,2378160,0
05/28/2012,11.66,11.91,10.9,11.06,-0.5,-4.33%,2465625,0
05/21/2012,11.25,12.27,11,11.56,0.37,+3.31%,3802640,0
05/14/2012,12.55,12.9,11.15,11.19,-1.42,-11.26%,1923280,0
05/07/2012,13.31,13.57,12.51,12.61,-0.8,-5.97%,1878660,0
04/30/2012,14.3,14.38,13.4,13.41,-0.89,-6.22%,1302980,0
04/23/2012,13.92,14.34,13.69,14.3,0.26,+1.85%,1044720,0
04/16/2012,14.66,14.76,14.03,14.04,-0.62,-4.23%,1978140,0
04/09/2012,15.06,15.46,14.49,14.66,-0.61,-3.99%,1553700,0
04/02/2012,15.4,15.67,15.1,15.27,-0.12,-0.78%,1001475,0
03/26/2012,15.88,16.15,15.27,15.39,-0.42,-2.66%,932880,0
03/19/2012,15.98,16.23,15.53,15.81,-0.22,-1.37%,1141480,0
03/12/2012,15.77,16.13,15.35,16.03,0.2,+1.26%,1302580,0
03/05/2012,15.51,15.9,15.25,15.83,0.25,+1.60%,1135620,0
02/27/2012,15.4,15.77,15.24,15.58,0.01,+0.06%,1351440,0
02/20/2012,15.31,15.76,15.05,15.57,0.23,+1.50%,994750,0
02/13/2012,15.97,16.11,15.3,15.34,-0.46,-2.91%,1704920,0
02/06/2012,16.17,16.37,15.69,15.8,-0.4,-2.47%,2044660,0
01/30/2012,15.41,16.99,15.31,16.2,0.57,+3.65%,2524420,0
01/23/2012,15.15,15.69,14.89,15.63,0.55,+3.65%,1374020,0
01/16/2012,14.56,15.66,14.5,15.08,0.58,+4.00%,2629100,0
01/09/2012,14.78,15.07,14.11,14.5,-0.26,-1.76%,1980620,0
01/02/2012,13.88,14.98,13.78,14.76,1.21,+8.93%,2918000,0
12/26/2011,13.8,13.82,13.24,13.55,-0.25,-1.81%,1297975,0
12/19/2011,13.61,13.94,13.33,13.8,0.11,+0.80%,1417280,0
12/12/2011,13.97,14.37,13.42,13.69,-0.41,-2.91%,2153940,0
12/05/2011,14.18,14.53,13.74,14.1,0.44,+3.22%,1785280,0
11/28/2011,13.75,14.15,13.55,13.66,0.39,+2.94%,2031340,0
11/21/2011,13.32,13.66,13.09,13.27,-0.31,-2.28%,1669600,0
11/14/2011,14.71,15,13.08,13.58,-1.14,-7.74%,4107320,0
11/07/2011,15.9,16.24,13.91,14.72,-1.18,-7.42%,5416140,0
10/31/2011,15.87,16.09,15.02,15.9,-0.31,-1.91%,1303780,0
10/24/2011,14.09,16.27,14.02,16.21,2.12,+15.05%,2239100,0
10/17/2011,13.86,14.4,13.49,14.09,0.05,+0.36%,855560,0
10/10/2011,13.89,14.61,13.75,14.04,0.48,+3.54%,1356600,0
10/03/2011,12.58,14.14,11.78,13.56,0.84,+6.60%,2091040,0
09/26/2011,12.92,13.6,12.71,12.72,-0.16,-1.24%,1255760,0
09/19/2011,13.71,14.04,12.41,12.88,-1.13,-8.07%,1413460,0
09/12/2011,13.34,14.15,13.1,14.01,0.57,+4.24%,1613020,0
09/05/2011,12.26,13.7,12.22,13.44,0.83,+6.58%,2023625,0
08/29/2011,12.2,13.65,12.13,12.61,0.53,+4.39%,1894140,0
08/22/2011,11.1,12.19,10.95,12.08,1.14,+10.42%,1515220,0
08/15/2011,11.55,12.02,10.68,10.94,-0.54,-4.70%,1537440,0
08/08/2011,11.65,12,10.63,11.48,-0.66,-5.44%,3087660,0
08/01/2011,13.56,13.62,11.66,12.14,-1.35,-10.01%,2003940,0
07/25/2011,14.01,14.17,13.21,13.49,-0.59,-4.19%,1034500,0
07/18/2011,14.37,14.67,13.89,14.08,-0.29,-2.02%,1456260,0
07/11/2011,15.14,15.26,14.2,14.37,-0.99,-6.45%,1289300,0
07/04/2011,15.38,15.77,15.15,15.36,-0.06,-0.39%,1171825,0
06/27/2011,14.8,15.62,14.76,15.42,0.62,+4.19%,1455660,0
06/20/2011,14.52,15.3,14.39,14.8,0.31,+2.14%,2212660,0
06/13/2011,15.56,15.58,14.26,14.49,-1.1,-7.06%,2902360,0
06/06/2011,16.1,16.23,15.14,15.59,-0.58,-3.59%,2619540,0
05/30/2011,16.57,16.65,15.81,16.17,-0.22,-1.34%,2388150,0
05/23/2011,16.62,17.21,15.94,16.39,-0.49,-2.90%,3499320,0
05/16/2011,15.85,17.58,15.68,16.88,0.95,+5.96%,3515580,0
05/09/2011,15.56,16.62,15.5,15.93,0.33,+2.12%,1143080,0
05/02/2011,16.3,16.38,15.37,15.6,-0.58,-3.58%,1226880,0
04/25/2011,15.49,16.59,15.29,16.18,0.59,+3.78%,1641700,0
04/18/2011,15.64,15.81,15.06,15.59,0.03,+0.19%,901875,0
04/11/2011,15.54,15.88,14.86,15.56,0,0.00%,1360360,0
04/04/2011,15.11,16,14.95,15.56,0.51,+3.39%,1542100,0
03/28/2011,15.64,15.99,15.03,15.05,-0.56,-3.59%,1728660,0
03/21/2011,15.15,15.96,14.91,15.61,0.55,+3.65%,904020,0
03/14/2011,15.25,15.53,14.7,15.06,-0.38,-2.46%,1273040,0
03/07/2011,16.1,16.3,15.01,15.44,-0.61,-3.80%,1370320,0
02/28/2011,16.32,16.37,15.63,16.05,-0.19,-1.17%,1290580,0
02/21/2011,16.08,16.35,15.3,16.24,-0.04,-0.25%,2139700,0
02/14/2011,15.86,16.75,15.71,16.28,0.46,+2.91%,2241000,0
02/07/2011,14.1,15.94,14.09,15.82,1.7,+12.04%,3759680,0
01/31/2011,12.43,14.31,12.31,14.12,1.71,+13.78%,2527100,0
01/24/2011,12.11,12.92,12.04,12.41,0.26,+2.14%,1528260,0
01/17/2011,12.92,13.08,12.06,12.15,-0.88,-6.75%,1750025,0
01/10/2011,12.59,13.21,12.55,13.03,0.48,+3.82%,1371460,0
01/03/2011,12.32,12.66,12.12,12.55,0.28,+2.28%,1383740,0
12/27/2010,12.28,12.59,12,12.27,-0.14,-1.13%,1116820,0
12/20/2010,13.13,13.27,12.37,12.41,-0.52,-4.02%,1556200,0
12/13/2010,12.39,13.62,11.82,12.93,0.6,+4.87%,4456600,0
12/06/2010,11.96,12.39,11.79,12.33,0.34,+2.84%,1055460,0
11/29/2010,11,12.15,10.7,11.99,0.89,+8.02%,1300500,0
11/22/2010,11.03,11.21,10.71,11.1,0.03,+0.27%,1042200,0
11/15/2010,11.15,11.45,10.62,11.07,-0.04,-0.36%,1275420,0
11/08/2010,11.07,11.73,10.92,11.11,-0.02,-0.18%,1331820,0
11/01/2010,10.73,11.3,10.58,11.13,0.46,+4.31%,1842160,0
10/25/2010,10.23,10.78,9.77,10.67,0.51,+5.02%,1609000,0
10/18/2010,10.61,10.66,10.01,10.16,-0.41,-3.88%,1292480,0
10/11/2010,10.53,11,10.37,10.57,0.04,+0.38%,1555480,0
10/04/2010,10.3,10.67,10.18,10.53,0.28,+2.73%,1515320,0
09/27/2010,9.98,10.31,9.84,10.25,0.26,+2.60%,1286700,0
09/20/2010,9.8,10.24,9.7,9.99,0.16,+1.63%,1663520,0
09/13/2010,9.67,9.94,9.38,9.83,0.26,+2.72%,1786020,0
09/06/2010,9.45,9.68,9.23,9.57,0.07,+0.74%,2652500,0
08/30/2010,8.42,10.25,8.08,9.5,1.06,+12.56%,4174520,0
08/23/2010,8.5,8.52,7.98,8.44,0,0.00%,990720,0
08/16/2010,8.25,8.62,8.2,8.44,0.15,+1.81%,2072320,0
08/09/2010,10.24,10.29,8.29,8.29,-1.9,-18.65%,2679600,0
08/02/2010,10.4,10.66,10.1,10.19,-0.06,-0.59%,1245560,0
07/26/2010,10.47,10.83,10.05,10.25,-0.21,-2.01%,1372580,0
07/19/2010,9.79,10.5,9.66,10.46,0.7,+7.17%,1730680,0
07/12/2010,9.44,10.2,9.23,9.76,0.27,+2.85%,1926040,0
07/05/2010,9.06,9.92,8.8,9.49,0.48,+5.33%,2418950,0
06/28/2010,9.82,9.99,8.68,9.01,-0.83,-8.43%,1868560,0
06/21/2010,10.11,10.2,9.39,9.84,-0.23,-2.28%,2186400,0
06/14/2010,10.29,10.43,9.97,10.07,-0.37,-3.54%,1711760,0
06/07/2010,11.11,11.25,9.71,10.44,-0.59,-5.35%,4297400,0
05/31/2010,11.54,11.84,10.98,11.03,-0.54,-4.67%,2715975,0
05/24/2010,10.76,11.66,10.25,11.57,0.81,+7.53%,3019700,0
05/17/2010,11.17,11.6,10.42,10.76,-0.31,-2.80%,3190100,0
05/10/2010,10.47,11.44,10.3,11.07,1.24,+12.61%,2182620,0
05/03/2010,10.83,11.17,9.27,9.83,-1.02,-9.40%,2186880,0
04/26/2010,11.24,11.25,10.55,10.85,-0.36,-3.21%,1779820,0
04/19/2010,10.6,11.25,10.24,11.21,0.56,+5.26%,1702680,0
04/12/2010,10.57,11.19,10.46,10.65,0.14,+1.33%,1578640,0
04/05/2010,10.09,10.55,10.01,10.51,0.47,+4.68%,1261560,0
03/29/2010,10.2,10.26,9.85,10.04,-0.17,-1.67%,1181300,0
03/22/2010,9.94,10.55,9.79,10.21,0.19,+1.90%,1875180,0
03/15/2010,9.96,10.18,9.76,10.02,-0.11,-1.09%,1882920,0
03/08/2010,10.04,10.54,9.93,10.13,0.14,+1.40%,1542780,0
03/01/2010,9.62,10.22,8.94,9.99,0.37,+3.85%,4082140,0
02/22/2010,9.52,9.64,9.03,9.62,0.12,+1.26%,1954960,0
02/15/2010,9.7,9.93,9.41,9.5,-0.15,-1.55%,1603725,0
02/08/2010,9.33,9.96,9.18,9.65,0.36,+3.88%,1721260,0
02/01/2010,9.29,9.82,9.09,9.29,0.01,+0.11%,2615160,0
01/25/2010,9.3,9.75,8.97,9.28,-0.01,-0.11%,2796060,0
01/18/2010,10.06,10.25,9.25,9.29,-0.79,-7.84%,3035425,0
01/11/2010,10.5,10.82,9.92,10.08,-0.34,-3.26%,2369540,0
01/04/2010,10.18,10.66,9.99,10.42,0.37,+3.68%,3147520,0
12/28/2009,10.11,10.3,9.69,10.05,-0.02,-0.20%,1775450,0
12/21/2009,9.18,10.19,8.88,10.07,1.06,+11.76%,4497725,0
12/14/2009,7.86,9.64,7.76,9.01,1.21,+15.51%,7292160,0
12/07/2009,7.84,8.14,7.65,7.8,0.06,+0.78%,6099720,0
11/30/2009,11.2,11.63,7,7.74,-3.5,-31.14%,12054260,0
11/23/2009,11.36,11.83,11.14,11.24,0.04,+0.36%,887175,0
11/16/2009,12,12.15,11.08,11.2,-0.72,-6.04%,1467460,0
11/09/2009,11.47,11.98,11.44,11.92,0.51,+4.47%,1561440,0
11/02/2009,11,11.66,10.77,11.41,0.44,+4.01%,1579720,0
10/26/2009,11.83,12.57,10.82,10.97,-0.89,-7.50%,2679720,0
10/19/2009,11.24,12.5,10.6,11.86,0.68,+6.08%,3420460,0
10/12/2009,11.63,11.99,11.15,11.18,-0.43,-3.70%,1740100,0
10/05/2009,10.94,11.79,10.88,11.61,0.74,+6.81%,985820,0
09/28/2009,11.33,11.64,10.55,10.87,-0.38,-3.38%,1077780,0
09/21/2009,11.31,12.02,10.99,11.25,-0.48,-4.09%,2087960,0
09/14/2009,11.46,12.21,11.33,11.73,0.15,+1.30%,1822480,0
09/07/2009,10.83,12.1,10.6,11.58,0.86,+8.02%,3101725,0
08/31/2009,10.42,11.18,10.02,10.72,0.29,+2.78%,3124500,0
08/24/2009,10.34,10.98,10.2,10.43,0.14,+1.36%,1904560,0
08/17/2009,9.99,10.53,9.59,10.29,0.19,+1.88%,1843440,0
08/10/2009,9.71,10.27,9.62,10.1,0.37,+3.80%,1715920,0
08/03/2009,9.6,9.93,9.19,9.73,0.21,+2.21%,1457620,0
07/27/2009,9.21,9.65,9.21,9.52,0.3,+3.25%,2520440,0
07/20/2009,8.77,9.22,8.39,9.22,0.54,+6.22%,2584580,0
07/13/2009,8.84,8.98,7.97,8.68,-0.16,-1.81%,3931160,0
07/06/2009,9.84,9.85,8.72,8.84,-1,-10.16%,2768240,0
