Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,31.14,32.19,31.14,31.72,0.72,+2.32%,110000,0
03/21/2016,32.07,32.31,30.75,31,-1.3,-4.02%,163575,0
03/14/2016,31.75,32.44,30.93,32.3,0.36,+1.13%,129780,0
03/07/2016,31.36,31.97,30.93,31.94,0.35,+1.11%,134040,0
02/29/2016,31.13,31.71,30.77,31.59,0.42,+1.35%,148940,0
02/22/2016,31.17,31.5,30.25,31.17,0.25,+0.81%,115980,0
02/15/2016,30.55,31.15,30.06,30.92,0.73,+2.42%,141200,0
02/08/2016,28.72,30.41,27.15,30.19,1.06,+3.64%,246060,0
02/01/2016,30.46,30.49,29.07,29.13,-1.59,-5.18%,108060,0
01/25/2016,29.32,30.72,28.8,30.72,1.2,+4.07%,123620,0
01/18/2016,30.07,30.07,28.45,29.52,-0.34,-1.14%,179975,0
01/11/2016,30.55,31.19,29.18,29.86,-0.53,-1.74%,214580,0
01/04/2016,32.64,32.64,30.28,30.39,-2.79,-8.41%,190820,0
12/28/2015,33.56,34.29,33.15,33.18,-0.57,-1.69%,98325,0
12/21/2015,32.75,33.93,32.55,33.75,1.33,+4.10%,103500,0
12/14/2015,33.22,33.88,32.39,32.42,-0.73,-2.20%,176100,0
12/07/2015,34.94,35.1,32.75,33.15,-1.91,-5.45%,167760,0
11/30/2015,35.1,35.36,34.52,35.06,-0.02,-0.06%,127920,0
11/23/2015,34.33,35.09,34.02,35.08,0.73,+2.13%,171550,0
11/16/2015,33.29,34.72,33.1,34.35,1.07,+3.22%,154820,0
11/09/2015,34.56,34.73,33.22,33.28,-1.24,-3.59%,106900,0
11/02/2015,34.27,34.87,33.73,34.52,0.28,+0.82%,151960,0
10/26/2015,35.16,36.73,32.28,34.24,-1.03,-2.92%,180560,0
10/19/2015,34.67,35.58,34.48,35.27,0.55,+1.58%,108800,0
10/12/2015,34.65,35.31,34.01,34.72,0.03,+0.09%,113920,0
10/05/2015,33.12,35.58,33.12,34.69,1.8,+5.47%,130480,0
09/28/2015,34.46,34.57,32.28,32.89,-1.66,-4.80%,173140,0
09/21/2015,33.32,34.85,33.17,34.55,1.41,+4.25%,168040,0
09/14/2015,33.14,33.77,32.65,33.14,-0.2,-0.60%,131280,0
09/07/2015,32.6,33.45,32.47,33.34,1.18,+3.67%,96050,0
08/31/2015,33.06,33.29,31.87,32.16,-1.11,-3.34%,158760,0
08/24/2015,31.38,33.28,30.78,33.27,0.63,+1.93%,183100,0
08/17/2015,34.16,34.37,31.5,32.64,-1.69,-4.92%,108820,0
08/10/2015,35.01,35.19,33.69,34.33,-0.4,-1.15%,84520,0
08/03/2015,35.14,35.34,34.45,34.73,-0.51,-1.45%,104260,0
07/27/2015,36.76,37.34,34.18,35.24,-1.73,-4.68%,160520,0
07/20/2015,37.38,37.6,36.23,36.97,-0.38,-1.02%,123940,0
07/13/2015,37.19,38.01,36.99,37.35,0.15,+0.40%,116440,0
07/06/2015,36.72,37.36,36.24,37.2,0.18,+0.49%,153160,0
06/29/2015,36.66,37.24,36,37.02,-0.02,-0.05%,127400,0
06/22/2015,36.1,37.11,36.09,37.04,1.03,+2.86%,131720,0
06/15/2015,34.62,36.3,34.35,36.01,0.89,+2.53%,162140,0
06/08/2015,33.96,35.2,33.84,35.12,0.9,+2.63%,86520,0
06/01/2015,34.6,35.42,33.95,34.22,-0.2,-0.58%,125320,0
05/25/2015,34.43,35.13,34.02,34.42,-0.04,-0.12%,108850,0
05/18/2015,34.4,35.49,34.34,34.46,-0.04,-0.12%,100680,0
05/11/2015,34.67,34.96,34.16,34.5,-0.08,-0.23%,101440,0
05/04/2015,34.48,34.82,33.85,34.58,0.22,+0.64%,140840,0
04/27/2015,35.41,35.73,33.92,34.36,-1.07,-3.02%,158280,0
04/20/2015,35.26,37.27,34.36,35.43,0.35,+1.00%,264460,0
04/13/2015,36.02,36.5,35.07,35.08,-0.77,-2.15%,165420,0
04/06/2015,34.96,36.09,34.84,35.85,0.86,+2.46%,230600,0
03/30/2015,33.54,35.1,33.47,34.99,1.67,+5.01%,198975,0
03/23/2015,33.94,34.24,32.96,33.32,-0.56,-1.65%,159720,0
03/16/2015,33.33,33.96,32.73,33.88,0.61,+1.83%,169080,0
03/09/2015,32.79,33.47,32.11,33.27,0.57,+1.74%,152040,0
03/02/2015,32.32,32.99,32.16,32.7,0.47,+1.46%,117480,0
02/23/2015,31.24,32.57,30.81,32.23,0.97,+3.10%,133300,0
02/16/2015,31.39,31.86,30.9,31.26,-0.14,-0.45%,133125,0
02/09/2015,32.63,32.75,31.12,31.4,-1.41,-4.30%,109860,0
02/02/2015,30.61,32.97,30.44,32.81,2.34,+7.68%,120340,0
01/26/2015,31.31,31.77,30.44,30.47,-0.95,-3.02%,123700,0
01/19/2015,31.18,31.44,30.34,31.42,0.31,+1.00%,132450,0
01/12/2015,31.26,31.72,30.18,31.11,-0.1,-0.32%,133140,0
01/05/2015,33.09,33.2,31.16,31.21,-1.9,-5.74%,253860,0
12/29/2014,33,33.74,32.94,33.11,0.14,+0.42%,124225,0
12/22/2014,32.39,33.06,32.13,32.97,0.72,+2.23%,118575,0
12/15/2014,32.1,32.76,31.11,32.25,0.32,+1.00%,219440,0
12/08/2014,31.79,33.05,31.7,31.93,0.17,+0.54%,149960,0
12/01/2014,31.2,31.94,30.86,31.76,0.46,+1.47%,92420,0
11/24/2014,31.09,31.54,30.89,31.3,0.34,+1.10%,87350,0
11/17/2014,30.84,31.38,30.54,30.96,0.02,+0.06%,79680,0
11/10/2014,31.03,31.68,30.92,30.94,-0.02,-0.06%,99220,0
11/03/2014,30.56,31.02,30.18,30.96,0.55,+1.81%,112900,0
10/27/2014,28.69,30.43,28.5,30.41,1.57,+5.44%,136520,0
10/20/2014,29.18,30.04,28.7,28.84,-0.38,-1.30%,144020,0
10/13/2014,29.07,30.02,28.81,29.22,0.26,+0.90%,155220,0
10/06/2014,29.29,29.32,28.11,28.96,-0.27,-0.92%,128620,0
09/29/2014,28.88,29.35,28.14,29.23,0.11,+0.38%,120000,0
09/22/2014,29.32,29.32,28.49,29.12,-0.32,-1.09%,100840,0
09/15/2014,29.11,29.7,28.91,29.44,0.32,+1.10%,106380,0
09/08/2014,29.3,29.48,28.84,29.12,-0.18,-0.61%,90320,0
09/01/2014,29.96,30.34,29.04,29.3,-0.5,-1.68%,96775,0
08/25/2014,29.64,30.03,29.26,29.8,0.27,+0.91%,107940,0
08/18/2014,29.46,29.91,29.05,29.53,0.26,+0.89%,135380,0
08/11/2014,29.26,29.63,28.79,29.27,-0.01,-0.03%,99060,0
08/04/2014,28.72,29.43,28.34,29.28,0.64,+2.23%,129900,0
07/28/2014,29.54,29.54,28.34,28.64,-0.9,-3.05%,148120,0
07/21/2014,29.72,30.37,28.96,29.54,-0.27,-0.91%,131200,0
07/14/2014,29.98,30.1,29.45,29.81,0.12,+0.40%,124940,0
07/07/2014,30.89,30.89,29.18,29.69,-1.35,-4.35%,130000,0
06/30/2014,31.14,31.79,30.69,31.04,-0.1,-0.32%,150700,0
06/23/2014,31.6,31.73,30.37,31.14,-0.52,-1.64%,119480,0
06/16/2014,30.26,31.67,30.05,31.66,1.39,+4.59%,161600,0
06/09/2014,30.88,31.05,30.21,30.27,-0.59,-1.91%,110060,0
06/02/2014,29.45,30.99,28.75,30.86,1.65,+5.65%,129660,0
05/26/2014,29.58,29.75,29.09,29.21,-0.14,-0.48%,82375,0
05/19/2014,28.86,29.38,28.61,29.35,0.44,+1.52%,101800,0
05/12/2014,29.48,30.1,28.48,28.91,-0.5,-1.70%,136580,0
05/05/2014,29.9,30.04,28.99,29.41,-0.66,-2.19%,107380,0
04/28/2014,29.61,30.69,29.43,30.07,0.59,+2.00%,138380,0
04/21/2014,28.52,29.61,28.04,29.48,0.93,+3.26%,139380,0
04/14/2014,28.19,28.63,27.7,28.55,0.67,+2.40%,126900,0
04/07/2014,28.97,28.97,27.84,27.88,-1.23,-4.23%,166700,0
03/31/2014,28.87,29.82,28.75,29.11,0.44,+1.53%,135260,0
03/24/2014,28.92,29.14,28.32,28.67,-0.25,-0.86%,163600,0
03/17/2014,28.7,29.19,28.24,28.92,0.07,+0.24%,177840,0
03/10/2014,29.39,29.46,28.56,28.85,-0.52,-1.77%,145600,0
03/03/2014,28.45,29.37,28.13,29.37,0.76,+2.66%,167980,0
02/24/2014,28.38,28.75,27.81,28.61,0.29,+1.02%,183780,0
02/17/2014,28.37,28.58,28.01,28.32,0,0.00%,195425,0
02/10/2014,28.62,28.72,27.89,28.32,-0.41,-1.43%,132500,0
02/03/2014,27.94,29.56,27.42,28.73,0.83,+2.97%,255480,0
01/27/2014,28.3,28.38,27.55,27.9,-0.31,-1.10%,167040,0
01/20/2014,29.65,29.91,27.92,28.21,-1.45,-4.89%,139875,0
01/13/2014,29.96,30.03,29.26,29.66,-0.44,-1.46%,102960,0
01/06/2014,31.75,31.87,29.66,30.1,-1.42,-4.51%,157020,0
12/30/2013,31.49,31.81,31.12,31.52,-0.07,-0.22%,113875,0
12/23/2013,31.46,31.75,31.24,31.59,0.25,+0.80%,90175,0
12/16/2013,29.97,31.38,29.78,31.34,1.56,+5.24%,199920,0
12/09/2013,30.77,30.94,29.49,29.78,-1.04,-3.37%,190320,0
12/02/2013,30.83,31.24,30.14,30.82,0.1,+0.33%,216360,0
11/25/2013,30.48,31.08,30.27,30.72,0.32,+1.05%,87725,0
11/18/2013,28.69,30.4,28.46,30.4,1.84,+6.44%,207820,0
11/11/2013,28.09,28.62,27.71,28.56,0.35,+1.24%,126080,0
11/04/2013,27.61,28.5,27.38,28.21,0.7,+2.54%,117880,0
10/28/2013,28.51,28.68,27.25,27.51,-0.98,-3.44%,139320,0
10/21/2013,30.94,31.54,28.18,28.49,-2.35,-7.62%,304680,0
10/14/2013,28.87,30.88,28.78,30.84,1.82,+6.27%,269600,0
10/07/2013,28.64,29.24,27.99,29.02,0.14,+0.48%,167720,0
09/30/2013,27.95,28.91,27.58,28.88,0.96,+3.44%,181740,0
09/23/2013,27.65,28.15,27.36,27.92,0.25,+0.90%,114100,0
09/16/2013,27.55,27.8,27.23,27.67,0.4,+1.47%,142400,0
09/09/2013,26.63,27.57,26.49,27.27,0.72,+2.71%,108260,0
09/02/2013,26.72,27.12,26.16,26.55,0.19,+0.72%,103000,0
08/26/2013,28.22,28.22,26.3,26.36,-1.86,-6.59%,127060,0
08/19/2013,28.26,28.39,27.34,28.22,-0.03,-0.11%,116740,0
08/12/2013,28.04,28.5,27.9,28.25,0.15,+0.53%,109960,0
08/05/2013,28.65,28.66,27.8,28.1,-0.65,-2.26%,218100,0
07/29/2013,28.84,28.98,28.05,28.75,-0.07,-0.24%,300520,0
07/22/2013,27.39,29,27.35,28.82,1.51,+5.53%,261520,0
07/15/2013,26.3,27.39,25.96,27.31,1.08,+4.12%,120440,0
07/08/2013,25.65,26.36,25.33,26.23,0.73,+2.86%,129800,0
07/01/2013,24.2,25.51,24.2,25.5,1.12,+4.59%,85200,0
06/24/2013,24.39,24.93,24.04,24.38,-0.35,-1.42%,211440,0
06/17/2013,25.41,25.59,24.3,24.73,-0.4,-1.59%,118400,0
06/10/2013,24.9,25.39,24.49,25.13,0.42,+1.70%,126620,0
06/03/2013,24.35,24.99,23.9,24.71,0.41,+1.69%,159320,0
05/27/2013,23.68,25.12,23.68,24.3,0.93,+3.98%,181525,0
05/20/2013,23,23.39,22.48,23.37,0.25,+1.08%,127040,0
05/13/2013,22.29,23.13,22.09,23.12,0.85,+3.82%,99160,0
05/06/2013,22.4,22.67,22.07,22.27,-0.16,-0.71%,78940,0
04/29/2013,22.11,22.62,21.83,22.43,0.49,+2.23%,106680,0
04/22/2013,22.3,23.28,21.73,21.94,-0.24,-1.08%,161020,0
04/15/2013,22.75,22.75,21.74,22.18,-0.66,-2.89%,145480,0
04/08/2013,21.55,23.54,21.42,22.84,1.38,+6.43%,191140,0
04/01/2013,20.93,21.5,20.7,21.46,0.61,+2.93%,129540,0
03/25/2013,20.86,21,20.64,20.85,0.1,+0.48%,136925,0
03/18/2013,20.27,20.87,20.27,20.75,0.28,+1.37%,104580,0
03/11/2013,20.84,21.11,20.47,20.47,-0.45,-2.15%,161460,0
03/04/2013,20.55,21.13,20.34,20.92,0.26,+1.26%,89480,0
02/25/2013,21.41,21.41,19.95,20.66,-0.68,-3.19%,184640,0
02/18/2013,21.51,21.7,20.91,21.34,-0.13,-0.61%,146400,0
02/11/2013,21.2,21.74,21.05,21.47,0.27,+1.27%,162300,0
02/04/2013,21.82,21.9,20.99,21.2,-0.8,-3.64%,222580,0
01/28/2013,21.54,22.22,21.37,22,0.48,+2.23%,106600,0
01/21/2013,21.15,21.78,21.15,21.52,0.42,+1.99%,118350,0
01/14/2013,21.26,21.37,20.83,21.1,-0.15,-0.71%,131300,0
01/07/2013,20.7,21.39,20.45,21.25,0.42,+2.02%,167700,0
12/31/2012,19.36,20.89,19.27,20.83,1.47,+7.59%,225425,0
12/24/2012,19.36,19.58,19.07,19.36,0.01,+0.05%,87475,0
12/17/2012,19.36,19.99,19.33,19.35,0.05,+0.26%,230040,0
12/10/2012,19.44,19.99,19.16,19.3,-0.1,-0.52%,160300,0
12/03/2012,19.31,19.5,19.13,19.4,0.28,+1.46%,129200,0
11/26/2012,18.79,19.4,18.79,19.12,0.24,+1.27%,174480,0
11/19/2012,18.21,18.88,18.21,18.88,0.85,+4.71%,123450,0
11/12/2012,18.47,18.5,17.44,18.03,-0.35,-1.90%,179600,0
11/05/2012,18.91,19.37,18.16,18.38,-0.58,-3.06%,135040,0
10/29/2012,19.24,19.41,18.48,18.96,-0.45,-2.32%,153366,0
10/22/2012,18.4,19.88,18.4,19.41,0.94,+5.09%,223180,0
10/15/2012,18.6,19.29,17.91,18.47,-0.04,-0.22%,155680,0
10/08/2012,19,19,18.47,18.51,-0.38,-2.01%,78540,0
10/01/2012,18.24,19,18.24,18.89,0.78,+4.31%,117640,0
09/24/2012,18.19,18.73,18.01,18.11,-0.18,-0.98%,92040,0
09/17/2012,18.51,18.59,18.26,18.29,-0.24,-1.30%,113680,0
09/10/2012,18.13,18.7,16.9,18.53,0.36,+1.98%,133100,0
09/03/2012,17.54,18.24,17.25,18.17,0.6,+3.41%,144675,0
08/27/2012,17.64,17.86,17.43,17.57,-0.01,-0.06%,79900,0
08/20/2012,17.99,18.25,17.38,17.58,-0.46,-2.55%,72280,0
08/13/2012,17.75,18.22,17.7,18.04,0.22,+1.23%,114920,0
08/06/2012,17.67,18,17.54,17.82,0.18,+1.02%,72320,0
07/30/2012,17.56,17.75,17.07,17.64,0.06,+0.34%,122620,0
07/23/2012,17.62,18.37,16.97,17.58,-0.32,-1.79%,197540,0
07/16/2012,18.69,18.88,17.78,17.9,-0.86,-4.58%,143040,0
07/09/2012,18.08,18.78,17.97,18.76,0.62,+3.42%,196880,0
07/02/2012,17.56,18.17,17.21,18.14,0.66,+3.78%,107225,0
06/25/2012,17.12,17.53,16.51,17.48,0.15,+0.87%,185420,0
06/18/2012,17.66,17.96,17.19,17.33,-0.42,-2.37%,195900,0
06/11/2012,17.22,17.8,16.74,17.75,0.7,+4.11%,186300,0
06/04/2012,16.54,17.51,16.43,17.05,0.59,+3.58%,139960,0
05/28/2012,17.18,17.25,16.44,16.46,-0.57,-3.35%,167100,0
05/21/2012,16.6,17.1,16.16,17.03,0.43,+2.59%,216860,0
05/14/2012,17.08,17.27,16.55,16.6,-0.64,-3.71%,200360,0
05/07/2012,16.77,17.41,16.57,17.24,0.35,+2.07%,161700,0
04/30/2012,17.57,18.14,16.88,16.89,-0.66,-3.76%,222100,0
04/23/2012,17.54,18.36,16.99,17.55,-0.28,-1.57%,474100,0
04/16/2012,17.62,18.25,17.5,17.83,0.33,+1.89%,145940,0
04/09/2012,17.53,18.21,17.32,17.5,-0.31,-1.74%,170140,0
04/02/2012,17.63,18.09,17.5,17.81,0.19,+1.08%,153700,0
03/26/2012,18,18.23,17.61,17.62,-0.2,-1.12%,177120,0
03/19/2012,17.57,17.91,17.43,17.82,0.21,+1.19%,124460,0
03/12/2012,17.58,18.11,17.39,17.61,0.02,+0.11%,144500,0
03/05/2012,17.19,17.74,17.09,17.59,0.38,+2.21%,161480,0
02/27/2012,17.16,17.67,17.07,17.21,-0.06,-0.35%,315500,0
02/20/2012,16.83,17.35,16.77,17.27,0.5,+2.98%,291375,0
02/13/2012,17.06,17.15,16.47,16.77,-0.1,-0.59%,216300,0
02/06/2012,16.03,17.5,15.84,16.87,0.77,+4.78%,352020,0
01/30/2012,15.46,16.33,15.3,16.1,0.43,+2.74%,184400,0
01/23/2012,15.66,15.81,15.32,15.67,-0.05,-0.32%,126980,0
01/16/2012,15.3,15.79,15.19,15.72,0.48,+3.15%,139725,0
01/09/2012,14.48,15.36,14.35,15.24,0.86,+5.98%,262760,0
01/02/2012,14.02,14.42,13.8,14.38,0.67,+4.89%,174575,0
12/26/2011,13.91,14.19,13.7,13.71,-0.23,-1.65%,121075,0
12/19/2011,13.18,14.08,12.87,13.94,0.85,+6.49%,196640,0
12/12/2011,13.46,13.56,12.78,13.09,-0.5,-3.68%,275900,0
12/05/2011,12.85,13.71,12.67,13.59,0.98,+7.77%,257160,0
11/28/2011,12,12.72,11.72,12.61,0.98,+8.43%,284760,0
11/21/2011,12.33,12.39,11.59,11.63,-0.94,-7.48%,182250,0
11/14/2011,13.25,13.26,12.38,12.57,-0.74,-5.56%,234440,0
11/07/2011,13.45,13.92,12.82,13.31,-0.21,-1.55%,227000,0
10/31/2011,13.5,13.75,12.83,13.52,-0.17,-1.24%,168640,0
10/24/2011,12.03,14.31,11.99,13.69,1.75,+14.66%,335040,0
10/17/2011,11.87,12.35,11.49,11.94,-0.13,-1.08%,231160,0
10/10/2011,11.52,12.42,11.52,12.07,0.75,+6.63%,151680,0
10/03/2011,11.35,11.8,10.51,11.32,-0.09,-0.79%,297340,0
09/26/2011,11.33,11.74,10.92,11.41,0.21,+1.88%,278340,0
09/19/2011,12.26,12.27,10.7,11.2,-1.3,-10.40%,210500,0
09/12/2011,11.81,12.84,11.69,12.5,0.52,+4.34%,200920,0
09/05/2011,11.86,12.55,11.79,11.98,-0.27,-2.20%,188600,0
08/29/2011,12.77,13.6,12.25,12.25,-0.28,-2.23%,216200,0
08/22/2011,12.99,13.09,12.1,12.53,-0.08,-0.63%,192620,0
08/15/2011,13.18,13.77,12.35,12.61,-0.42,-3.22%,248340,0
08/08/2011,13.51,14.13,12.67,13.03,-0.88,-6.33%,443200,0
08/01/2011,14.69,14.85,13.6,13.91,-0.65,-4.46%,310060,0
07/25/2011,14.75,14.89,14.38,14.56,-0.37,-2.48%,293580,0
07/18/2011,15.03,15.24,14.65,14.93,-0.14,-0.93%,190500,0
07/11/2011,15.64,15.8,14.95,15.07,-0.77,-4.86%,150080,0
07/04/2011,15.83,16.11,15.62,15.84,0,0.00%,170225,0
06/27/2011,14.96,15.97,14.93,15.84,0.89,+5.95%,160860,0
06/20/2011,14.76,15.4,14.67,14.95,0.14,+0.95%,259000,0
06/13/2011,14.88,15.23,14.7,14.81,-0.06,-0.40%,351520,0
06/06/2011,15.67,15.79,14.46,14.87,-0.83,-5.29%,267880,0
05/30/2011,16.34,16.36,15.66,15.7,-0.42,-2.61%,183375,0
05/23/2011,16.37,16.41,15.87,16.12,-0.44,-2.66%,132600,0
05/16/2011,16.87,17.41,16.55,16.56,-0.45,-2.65%,199900,0
05/09/2011,17.02,17.71,16.83,17.01,-0.13,-0.76%,133040,0
05/02/2011,17.89,17.94,17.07,17.14,-0.74,-4.14%,201260,0
04/25/2011,16.8,18.22,16.26,17.88,1,+5.92%,275360,0
04/18/2011,16.39,16.92,16.15,16.88,0.2,+1.20%,161850,0
04/11/2011,17.08,17.25,16.16,16.68,-0.43,-2.51%,140060,0
04/04/2011,16.83,17.77,16.64,17.11,0.37,+2.21%,161680,0
03/28/2011,16.71,16.97,16.25,16.74,0.13,+0.78%,109900,0
03/21/2011,16.69,17.13,16.42,16.61,0.06,+0.36%,87660,0
03/14/2011,16.45,16.8,15.95,16.55,-0.1,-0.60%,197040,0
03/07/2011,16.65,17.03,16.2,16.65,0.09,+0.54%,165040,0
02/28/2011,17.03,17.13,16.37,16.56,-0.41,-2.42%,175980,0
02/21/2011,17.51,17.79,16.45,16.97,-0.83,-4.66%,201325,0
02/14/2011,17.62,17.82,17.22,17.8,0.11,+0.62%,126860,0
02/07/2011,17.65,17.99,16.93,17.69,0.04,+0.23%,173100,0
01/31/2011,17.51,18,17.23,17.65,0.25,+1.44%,174340,0
01/24/2011,17.29,18.02,17.29,17.4,0.14,+0.81%,179780,0
01/17/2011,18.07,18.1,17.21,17.26,-0.85,-4.69%,178350,0
01/10/2011,17.92,18.25,17.75,18.11,0.05,+0.28%,101320,0
01/03/2011,18.23,18.43,17.96,18.06,0.02,+0.11%,178700,0
12/27/2010,17.98,18.21,17.9,18.04,0.05,+0.28%,105840,0
12/20/2010,18.06,18.19,17.82,17.99,-0.04,-0.22%,212000,0
12/13/2010,17.74,18.19,17.6,18.03,0.3,+1.69%,286040,0
12/06/2010,16.98,17.74,16.67,17.73,0.69,+4.05%,238620,0
11/29/2010,16.42,17.1,16.17,17.04,0.58,+3.52%,246780,0
11/22/2010,16.38,16.72,16.07,16.46,-0.01,-0.06%,189775,0
11/15/2010,17.02,17.06,16.37,16.47,-0.48,-2.83%,234100,0
11/08/2010,17.95,18.02,16.92,16.95,-1.09,-6.04%,227660,0
11/01/2010,18.76,18.83,17.78,18.04,-0.65,-3.48%,258820,0
10/25/2010,19.29,19.5,17.72,18.69,-0.47,-2.45%,283300,0
10/18/2010,18.71,19.19,18.28,19.16,0.49,+2.62%,194660,0
10/11/2010,18.46,18.88,17.79,18.67,0.25,+1.36%,214900,0
10/04/2010,17.34,18.57,17.14,18.42,0.99,+5.68%,185440,0
09/27/2010,17.58,18.16,17,17.43,-0.2,-1.13%,208480,0
09/20/2010,17.69,18.17,16.8,17.63,-0.01,-0.06%,201000,0
09/13/2010,17.64,17.82,16.92,17.64,0.24,+1.38%,293500,0
09/06/2010,17.52,17.82,17.07,17.4,-0.25,-1.42%,213075,0
08/30/2010,16.46,17.67,15.94,17.65,1.11,+6.71%,230580,0
08/23/2010,15.88,16.56,15.37,16.54,0.75,+4.75%,201640,0
08/16/2010,15.86,16.57,15.6,15.79,-0.19,-1.19%,179060,0
08/09/2010,17.15,17.39,15.87,15.98,-1.09,-6.39%,205600,0
08/02/2010,17.07,17.36,16.64,17.07,0.25,+1.49%,249680,0
07/26/2010,16.01,16.97,16.01,16.82,0.82,+5.13%,219040,0
07/19/2010,15.39,16.21,15.01,16,0.64,+4.17%,190400,0
07/12/2010,16.13,16.63,15.33,15.36,-0.78,-4.83%,278800,0
07/05/2010,15.08,16.23,14.93,16.14,1.39,+9.42%,310600,0
06/28/2010,16.5,16.5,14.62,14.75,-1.75,-10.61%,340220,0
06/21/2010,16.09,16.62,15.45,16.5,0.6,+3.77%,269780,0
06/14/2010,15.62,16.14,15.33,15.9,0.38,+2.45%,234200,0
06/07/2010,14.84,15.61,14.4,15.52,0.79,+5.36%,291260,0
05/31/2010,15.34,15.69,14.66,14.73,-0.64,-4.16%,1652900,0
05/24/2010,14.55,15.6,13.57,15.37,0.75,+5.13%,334520,0
05/17/2010,16.3,16.47,14.07,14.62,-1.53,-9.47%,262200,0
05/10/2010,16.25,16.58,16,16.15,0.53,+3.39%,292960,0
05/03/2010,17.26,17.98,15.4,15.62,-1.59,-9.24%,276320,0
04/26/2010,15.84,17.38,15.32,17.21,1.39,+8.79%,400100,0
04/19/2010,15.97,16.48,15.53,15.82,-0.31,-1.92%,237940,0
04/12/2010,15.48,16.3,15.26,16.13,0.62,+4.00%,196160,0
04/05/2010,15.41,15.66,15.26,15.51,0.22,+1.44%,179860,0
03/29/2010,14.97,15.37,14.89,15.29,0.35,+2.34%,195800,0
03/22/2010,14.16,15.05,14.16,14.94,0.64,+4.48%,215980,0
03/15/2010,14.34,14.97,14.09,14.3,-0.06,-0.42%,203200,0
03/08/2010,13.97,14.36,13.58,14.36,0.42,+3.01%,277540,0
03/01/2010,13.53,13.98,13.38,13.94,0.5,+3.72%,255400,0
02/22/2010,13.73,14,13.39,13.44,-0.28,-2.04%,143100,0
02/15/2010,13.18,13.83,12.89,13.72,0.66,+5.05%,158750,0
02/08/2010,11.48,13.12,11.16,13.06,1.56,+13.57%,287240,0
02/01/2010,12.07,12.18,11.22,11.5,-0.49,-4.09%,158900,0
01/25/2010,12.68,12.78,11.65,11.99,-0.58,-4.61%,209280,0
01/18/2010,13.02,13.35,12.53,12.57,-0.46,-3.53%,178050,0
01/11/2010,13.43,13.5,12.58,13.03,-0.33,-2.47%,138980,0
01/04/2010,12.7,14.07,12.7,13.36,0.86,+6.88%,224540,0
12/28/2009,12.62,12.9,12.5,12.5,-0.02,-0.16%,107875,0
12/21/2009,12.52,12.75,12.29,12.52,0.09,+0.72%,118950,0
12/14/2009,12.54,13.05,12.23,12.43,0.05,+0.40%,286860,0
12/07/2009,12.14,12.42,11.51,12.38,0.23,+1.89%,176640,0
11/30/2009,11.91,12.46,11.59,12.15,0.25,+2.10%,199280,0
11/23/2009,12.74,13.02,11.86,11.9,-0.56,-4.49%,140950,0
11/16/2009,12.55,13.04,12.22,12.46,0,0.00%,171620,0
11/09/2009,12.9,13.29,12.28,12.46,-0.26,-2.04%,168960,0
11/02/2009,12.45,12.77,11.95,12.72,0.29,+2.33%,346160,0
10/26/2009,13.58,13.85,12.24,12.43,-1.08,-7.99%,284520,0
10/19/2009,14.3,14.55,13.47,13.51,-0.8,-5.59%,166800,0
10/12/2009,14.15,14.64,13.9,14.31,0.27,+1.92%,183780,0
10/05/2009,14.02,14.81,13.67,14.04,0.15,+1.08%,294360,0
09/28/2009,14.13,14.71,13.35,13.89,-0.18,-1.28%,190120,0
09/21/2009,14.29,14.76,14.01,14.07,-0.41,-2.83%,169000,0
09/14/2009,12.94,14.58,12.94,14.48,1.27,+9.61%,297300,0
09/07/2009,12.69,13.24,11.91,13.21,0.7,+5.60%,274675,0
08/31/2009,12.21,12.67,11.85,12.51,0.15,+1.21%,228640,0
08/24/2009,12.3,12.8,12.02,12.36,0.07,+0.57%,158600,0
08/17/2009,11.15,12.46,10.97,12.29,0.91,+8.00%,211860,0
08/10/2009,11.42,11.97,10.97,11.38,-0.2,-1.73%,142120,0
08/03/2009,11.37,11.83,10.93,11.58,0.23,+2.03%,220940,0
07/27/2009,11.61,11.99,10.25,11.35,-0.26,-2.24%,291640,0
07/20/2009,11.07,12,10.88,11.61,0.59,+5.35%,217100,0
07/13/2009,9.91,11.22,9.81,11.02,1.2,+12.22%,233460,0
07/06/2009,9.62,10.19,9.53,9.82,0.21,+2.19%,168460,0
06/29/2009,10.09,10.56,9.58,9.61,-0.38,-3.80%,215250,0
06/22/2009,10.25,10.43,9.65,9.99,-0.39,-3.76%,237560,0
06/15/2009,9.44,10.7,9.14,10.38,0.88,+9.26%,369100,0
06/08/2009,9.78,10.14,9.24,9.5,-0.38,-3.85%,165220,0
06/01/2009,9.09,10.26,8.89,9.88,0.85,+9.41%,295440,0
05/25/2009,8.72,9.55,8.66,9.03,0.19,+2.15%,287250,0
05/18/2009,8.85,9.05,8.12,8.84,0.1,+1.14%,297400,0
05/11/2009,9.75,9.93,8.63,8.74,-1.18,-11.90%,319020,0
05/04/2009,8.93,9.92,8.88,9.92,1,+11.21%,572480,0
04/27/2009,8.16,9.05,7.93,8.92,0.54,+6.44%,395300,0
04/20/2009,8.75,8.99,7.76,8.38,-0.53,-5.95%,378000,0
04/13/2009,9.31,9.86,8.51,8.91,-0.61,-6.41%,319380,0
