Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,27.84,28.5,26.92,27.78,-0.28,-1.00%,133000,0
03/14/2016,27.55,28.77,26.2,28.06,0.52,+1.89%,136000,0
03/07/2016,37,37.8,22.55,27.54,-9.49,-25.63%,356760,0
02/29/2016,35.42,37.48,34.85,37.03,1.74,+4.93%,95260,0
02/22/2016,34.85,35.97,33.8,35.29,0.69,+1.99%,67020,0
02/15/2016,37.11,38.25,33.89,34.6,-1.83,-5.02%,90450,0
02/08/2016,34.34,38.63,30.84,36.43,1.53,+4.38%,94720,0
02/01/2016,38.91,42.8,33.73,34.9,-4.27,-10.90%,72820,0
01/25/2016,38.72,39.71,36.81,39.17,0.36,+0.93%,62860,0
01/18/2016,38.6,39.05,34.08,38.81,0.46,+1.20%,111025,0
01/11/2016,38.72,40.92,36.17,38.35,0.13,+0.34%,89460,0
01/04/2016,43.03,43.03,38.08,38.22,-5.32,-12.22%,128320,0
12/28/2015,44.27,45.25,43.15,43.54,-0.8,-1.80%,78225,0
12/21/2015,44.95,45,41.48,44.34,-0.51,-1.14%,71075,0
12/14/2015,43.78,46.19,42.4,44.85,1.24,+2.84%,106040,0
12/07/2015,43.75,44.5,41.96,43.61,-0.02,-0.05%,117360,0
11/30/2015,43.43,45.03,43,43.63,0.16,+0.37%,75000,0
11/23/2015,41.68,43.83,40.63,43.47,1.59,+3.80%,68275,0
11/16/2015,39.47,42.8,38.44,41.88,2.52,+6.40%,97440,0
11/09/2015,52.26,53,34,39.36,-12.71,-24.41%,356520,0
11/02/2015,49.15,52.75,47.37,52.07,3.09,+6.31%,152440,0
10/26/2015,46.44,49.6,41.21,48.98,2.58,+5.56%,161360,0
10/19/2015,45.37,46.75,43.6,46.4,1.02,+2.25%,87660,0
10/12/2015,43.24,45.7,42.62,45.38,2.49,+5.81%,91460,0
10/05/2015,40.96,43.29,40.18,42.89,2.35,+5.80%,89660,0
09/28/2015,38.04,43.93,37.07,40.54,2.24,+5.85%,138520,0
09/21/2015,38.02,40.23,37.51,38.3,0.73,+1.94%,86940,0
09/14/2015,36.24,39.32,35.87,37.57,1.38,+3.81%,61720,0
09/07/2015,35.4,36.39,33.88,36.19,1.58,+4.57%,73925,0
08/31/2015,35.18,36.32,33.72,34.61,-0.85,-2.40%,69780,0
08/24/2015,33.47,35.78,32.19,35.46,0.59,+1.69%,103560,0
08/17/2015,37.4,38.1,33.2,34.87,-2.77,-7.36%,138400,0
08/10/2015,37.78,38.65,35.79,37.64,0.17,+0.45%,124220,0
08/03/2015,41.29,43.12,36.26,37.47,-3.93,-9.49%,140920,0
07/27/2015,39.16,45.32,38.95,41.4,1.9,+4.81%,186280,0
07/20/2015,41.1,41.1,37.51,39.5,-1.49,-3.64%,89680,0
07/13/2015,39.95,42.17,38.52,40.99,1.7,+4.33%,64420,0
07/06/2015,36.99,40.12,36.68,39.29,1.88,+5.03%,63520,0
06/29/2015,36.75,38.95,35.58,37.41,0.34,+0.92%,113925,0
06/22/2015,39.48,39.79,36.68,37.07,-2.14,-5.46%,90520,0
06/15/2015,41.21,41.96,39.01,39.21,-2.3,-5.54%,92500,0
06/08/2015,39.45,42.34,38.55,41.51,1.98,+5.01%,137900,0
06/01/2015,36.16,39.75,35.26,39.53,3.52,+9.78%,179800,0
05/25/2015,35.56,36.55,35.01,36.01,0.23,+0.64%,121925,0
05/18/2015,37.88,38.36,34.78,35.78,-2.27,-5.97%,144100,0
05/11/2015,46.63,49.79,32.05,38.05,-8.38,-18.05%,600200,0
05/04/2015,43.69,47.45,43.26,46.43,2.56,+5.84%,105520,0
04/27/2015,41.03,46.68,39.38,43.87,3.08,+7.55%,167840,0
04/20/2015,42.51,45.45,40.71,40.79,-1.61,-3.80%,85720,0
04/13/2015,41.98,44.8,41.7,42.4,0.53,+1.27%,89480,0
04/06/2015,41.17,42.83,40.5,41.87,-0.11,-0.26%,80980,0
03/30/2015,42.5,43.77,41.5,41.98,-0.18,-0.43%,98650,0
03/23/2015,42.59,44.06,41.03,42.16,-0.56,-1.31%,134600,0
03/16/2015,43.94,44,41.77,42.72,-0.77,-1.77%,176560,0
03/09/2015,39.63,44,38.93,43.49,3.92,+9.91%,160020,0
03/02/2015,37.07,39.95,36.86,39.57,2.32,+6.23%,128300,0
02/23/2015,38.9,39.45,37.11,37.25,-1.32,-3.42%,110980,0
02/16/2015,39.57,41.4,37.86,38.57,-1.21,-3.04%,138275,0
02/09/2015,37.86,39.91,36.77,39.78,1.92,+5.07%,131840,0
02/02/2015,30.57,41.25,29.59,37.86,7.21,+23.52%,406620,0
01/26/2015,29.32,30.95,28.25,30.65,1.46,+5.00%,110920,0
01/19/2015,30.89,34.03,27.95,29.19,-1.52,-4.95%,204000,0
01/12/2015,27.18,31.17,27.18,30.71,3.42,+12.53%,182380,0
01/05/2015,26.94,27.83,25.21,27.29,0.35,+1.30%,94000,0
12/29/2014,28.22,29,26.24,26.94,-1.36,-4.81%,121650,0
12/22/2014,29.01,29.27,27.76,28.3,-0.45,-1.57%,169775,0
12/15/2014,24,28.79,23.82,28.75,5.12,+21.67%,297580,0
12/08/2014,21.2,23.94,20.85,23.63,2.25,+10.52%,253760,0
12/01/2014,21.66,22.14,20.05,21.38,-0.44,-2.02%,213660,0
11/24/2014,22.63,23.13,21.66,21.82,-0.9,-3.96%,159600,0
11/17/2014,22.49,23.52,22.17,22.72,0.12,+0.53%,285920,0
11/10/2014,25.22,25.8,21.66,22.6,-2.63,-10.42%,589500,0
11/03/2014,23.91,26.31,22.12,25.23,1.72,+7.32%,618500,0
10/27/2014,43.75,45.38,18.25,23.51,-20.33,-46.37%,1662920,0
10/20/2014,44.61,45.16,41.65,43.84,-0.95,-2.12%,134120,0
10/13/2014,40,45.11,39.94,44.79,4.85,+12.14%,112840,0
10/06/2014,41.71,42.2,39.06,39.94,-1.5,-3.62%,95400,0
09/29/2014,39.92,42.14,39.02,41.44,1.24,+3.08%,117500,0
09/22/2014,43.8,44.14,39.47,40.2,-3.62,-8.26%,253540,0
09/15/2014,57.19,57.96,43.67,43.82,-13.6,-23.69%,379960,0
09/08/2014,60,60.25,56.98,57.42,-2.58,-4.30%,67180,0
09/01/2014,59.54,60.86,58.88,60,0.81,+1.37%,53500,0
08/25/2014,60.53,63.45,58.65,59.19,-0.72,-1.20%,70000,0
08/18/2014,59.99,61.25,58.66,59.91,0.54,+0.91%,37000,0
08/11/2014,54.73,60.97,54.34,59.37,5.38,+9.96%,80420,0
08/04/2014,55.7,56.25,52.93,53.99,-1.43,-2.58%,70200,0
07/28/2014,51.44,59.45,49.34,55.42,4.28,+8.37%,109500,0
07/21/2014,52.78,53.35,50.15,51.14,-2.36,-4.41%,54220,0
07/14/2014,55.67,55.74,52.02,53.5,-1.52,-2.76%,74020,0
07/07/2014,55.49,56.08,52.16,55.02,0.31,+0.57%,121820,0
06/30/2014,46.02,55.42,45.78,54.71,8.44,+18.24%,90700,0
06/23/2014,48.29,48.29,44.8,46.27,-2.09,-4.32%,74160,0
06/16/2014,46.4,48.49,45.78,48.36,2.28,+4.95%,96420,0
06/09/2014,47.96,50.16,45.25,46.08,-2.09,-4.34%,58560,0
06/02/2014,47.41,48.97,43.75,48.17,1.01,+2.14%,69700,0
05/26/2014,47.34,48.44,46.02,47.16,0.4,+0.86%,60450,0
05/19/2014,44.7,47.5,43.81,46.76,2.66,+6.03%,82140,0
05/12/2014,47.18,48.8,41.96,44.1,-2.42,-5.20%,72000,0
05/05/2014,50.97,50.97,45.07,46.52,-5.05,-9.79%,68680,0
04/28/2014,54.47,55.5,48.88,51.57,-2.7,-4.98%,142080,0
04/21/2014,57.64,59.98,53.71,54.27,-3.94,-6.77%,43920,0
04/14/2014,55.49,58.49,55.38,58.21,2.48,+4.45%,54775,0
04/07/2014,60.1,62.62,55.03,55.73,-4.66,-7.72%,98440,0
03/31/2014,58.05,63.19,58.05,60.39,2.4,+4.14%,98900,0
03/24/2014,62.34,62.84,57.82,57.99,-3.52,-5.72%,51160,0
03/17/2014,63.14,64.5,61.11,61.51,-1.34,-2.13%,67580,0
03/10/2014,69.21,69.38,62.14,62.85,-6.72,-9.66%,76000,0
03/03/2014,69.89,71.76,68.07,69.57,-0.43,-0.61%,72600,0
02/24/2014,69.67,71.42,68.09,70,-0.52,-0.74%,66940,0
02/17/2014,63.27,71.2,62.54,70.52,7.79,+12.42%,128550,0
02/10/2014,65,65.2,60.02,62.73,-2.47,-3.79%,108100,0
02/03/2014,78.27,79.21,64.95,65.2,-13.21,-16.85%,151700,0
01/27/2014,81,83.85,76.21,78.41,-2.76,-3.40%,97380,0
01/20/2014,99,102.2,80.17,81.17,-17,-17.32%,234525,0
01/13/2014,94.56,101.24,93.55,98.17,3.02,+3.17%,54900,0
01/06/2014,94.65,96.87,91.14,95.15,1.33,+1.42%,52920,0
12/30/2013,94.11,95.7,90.02,93.82,0.08,+0.09%,53350,0
12/23/2013,94,98,92.15,93.74,0.2,+0.21%,46875,0
12/16/2013,86.01,95.87,84.5,93.54,8.16,+9.56%,42660,0
12/09/2013,87.13,88.13,81.65,85.38,-0.88,-1.02%,37460,0
12/02/2013,85,87.8,81.71,86.26,1.74,+2.06%,30020,0
11/25/2013,84.35,86.92,83.9,84.52,0.94,+1.12%,23650,0
11/18/2013,84.02,87.54,82.08,83.58,-0.79,-0.94%,32440,0
11/11/2013,81.89,88.97,80,84.37,2.07,+2.52%,27040,0
11/04/2013,89.42,90.7,79.71,82.3,-6.89,-7.73%,29280,0
10/28/2013,74.86,89.78,66.71,89.19,14.33,+19.14%,86980,0
10/21/2013,76.7,77.59,73,74.86,-1.15,-1.51%,21800,0
10/14/2013,71.29,76.41,69.52,76.01,4.56,+6.38%,19920,0
10/07/2013,67.5,72,66.33,71.45,2.96,+4.32%,25420,0
09/30/2013,68.2,70.94,66,68.49,-0.3,-0.44%,30180,0
09/23/2013,71.29,72.9,68.5,68.79,-2.5,-3.51%,20860,0
09/16/2013,67.79,72.99,66.77,71.29,4.86,+7.32%,28740,0
09/09/2013,64.95,67.71,64.47,66.43,1.56,+2.40%,39000,0
09/02/2013,65.43,66.02,63.18,64.87,0.6,+0.93%,24325,0
08/26/2013,66.6,67.44,60.05,64.27,-2.21,-3.32%,45720,0
08/19/2013,67.09,69.25,65,66.48,-1.1,-1.63%,17680,0
08/12/2013,70.17,72.87,66.86,67.58,-2.5,-3.57%,34320,0
08/05/2013,72.81,73.38,69.6,70.08,-2.43,-3.35%,23960,0
07/29/2013,68.68,73.49,66.77,72.51,3.79,+5.52%,43240,0
07/22/2013,60.29,70.33,58.97,68.72,8.29,+13.72%,69800,0
07/15/2013,57.25,60.9,55.4,60.43,3.67,+6.47%,44400,0
07/08/2013,55.84,58.4,54.24,56.76,1.2,+2.16%,34780,0
07/01/2013,51.98,55.68,48.08,55.56,3.35,+6.42%,61750,0
06/24/2013,56.92,56.92,50.79,52.21,-5.36,-9.31%,64960,0
06/17/2013,59.15,60.58,57.08,57.57,-0.75,-1.29%,57920,0
06/10/2013,61.13,62.27,58.17,58.32,-3.18,-5.17%,45260,0
06/03/2013,58.39,62.51,55.04,61.5,3.17,+5.43%,50500,0
05/27/2013,59,60.42,57.86,58.33,-0.12,-0.21%,39650,0
05/20/2013,62.2,62.2,54.35,58.45,-3.72,-5.98%,41820,0
05/13/2013,59.25,62.82,57.44,62.17,2.9,+4.89%,40820,0
05/06/2013,54.54,59.88,54,59.27,4.57,+8.35%,60700,0
04/29/2013,54.36,56.19,51.94,54.7,0.65,+1.20%,63800,0
04/22/2013,56.88,57.41,48.5,54.05,-2.45,-4.34%,117620,0
04/15/2013,55.58,57.19,54.16,56.5,0.54,+0.96%,84020,0
04/08/2013,51.96,59.32,51.4,55.96,4.28,+8.28%,83460,0
04/01/2013,52.87,53.79,49.26,51.68,-0.98,-1.86%,57440,0
03/25/2013,51.11,53.27,49.32,52.66,1.52,+2.97%,50275,0
03/18/2013,47.94,51.74,47.2,51.14,3.03,+6.30%,43040,0
03/11/2013,48.28,50.36,47.33,48.11,-0.67,-1.37%,79700,0
03/04/2013,44.77,49.54,44.62,48.78,4.17,+9.35%,44540,0
02/25/2013,44.72,45.38,43.2,44.61,0.14,+0.31%,55940,0
02/18/2013,44.05,46.36,43.07,44.47,0.54,+1.23%,89625,0
02/11/2013,40.58,44.04,39.71,43.93,3.41,+8.42%,55040,0
02/04/2013,39.73,41.37,38.15,40.52,0.29,+0.72%,34160,0
01/28/2013,40.09,40.96,39.16,40.23,-0.16,-0.40%,46500,0
01/21/2013,41.5,41.6,40.06,40.39,-1.05,-2.53%,47275,0
01/14/2013,42,42.02,40.01,41.44,-0.17,-0.41%,60600,0
01/07/2013,39.57,41.9,39.4,41.61,1.78,+4.47%,59840,0
12/31/2012,37.65,39.94,37.4,39.83,1.99,+5.26%,70175,0
12/24/2012,38.6,38.8,37.42,37.84,-0.88,-2.27%,26400,0
12/17/2012,35.8,39.49,35.8,38.72,2.26,+6.20%,71740,0
12/10/2012,34.55,36.87,34.38,36.46,2.05,+5.96%,72160,0
12/03/2012,32.95,34.67,32.95,34.41,1.16,+3.49%,54460,0
11/26/2012,31.17,33.78,29.63,33.25,2.08,+6.67%,60840,0
11/19/2012,30.35,31.83,29.15,31.17,1.13,+3.76%,18950,0
11/12/2012,31.96,32.09,28.74,30.04,-1.93,-6.04%,38980,0
11/05/2012,31.98,32.43,30.1,31.97,-0.01,-0.03%,39060,0
10/29/2012,29.6,32.87,29.07,31.98,2.66,+9.07%,71633,0
10/22/2012,26.79,30.38,26.79,29.32,2.56,+9.57%,53220,0
10/15/2012,27.7,28.67,26.4,26.76,-0.94,-3.39%,28680,0
10/08/2012,27.3,28.06,26.19,27.7,0.25,+0.91%,25360,0
10/01/2012,27.26,29.87,27.26,27.45,0.35,+1.29%,22540,0
09/24/2012,27.43,28.96,26.25,27.1,-0.64,-2.31%,35200,0
09/17/2012,26,28.23,26,27.74,1.55,+5.92%,48020,0
09/10/2012,25.41,26.65,25.36,26.19,0.66,+2.59%,45060,0
09/03/2012,25.34,25.89,24.72,25.53,0.19,+0.75%,36000,0
08/27/2012,24.73,25.68,24.64,25.34,0.67,+2.72%,18940,0
08/20/2012,25.99,26,24.38,24.67,-1.33,-5.12%,23960,0
08/13/2012,24.41,26,24.41,26,1.62,+6.64%,21380,0
08/06/2012,26.23,26.24,23.64,24.38,-1.75,-6.70%,31440,0
07/30/2012,24.57,26.7,24.46,26.13,1.56,+6.35%,48680,0
07/23/2012,20.62,24.62,19.99,24.57,3.72,+17.84%,47640,0
07/16/2012,21.24,22.23,20.8,20.85,-0.58,-2.71%,26840,0
07/09/2012,22.32,22.36,21.01,21.43,-0.99,-4.42%,31120,0
07/02/2012,21.24,22.75,20.92,22.42,1.28,+6.05%,19050,0
06/25/2012,20.09,21.45,19.88,21.14,0.85,+4.19%,33920,0
06/18/2012,19.97,20.9,19.75,20.29,0.28,+1.40%,112840,0
06/11/2012,20.26,20.45,19.3,20.01,-0.16,-0.79%,42240,0
06/04/2012,19.76,20.87,19.64,20.17,0.62,+3.17%,42020,0
05/28/2012,19.84,20.37,19.22,19.55,-0.11,-0.56%,82300,0
05/21/2012,19.41,20.59,19.1,19.66,0.26,+1.34%,27260,0
05/14/2012,20.39,20.71,19.31,19.4,-1.14,-5.55%,33540,0
05/07/2012,20.21,21.25,20.21,20.54,0.18,+0.88%,44260,0
04/30/2012,20.18,20.86,19.4,20.36,0.09,+0.44%,35400,0
04/23/2012,19.34,20.7,18.88,20.27,0.57,+2.89%,26840,0
04/16/2012,19.57,20.24,19,19.7,0.31,+1.60%,20700,0
04/09/2012,20.25,21.11,19.35,19.39,-1.28,-6.19%,26180,0
04/02/2012,19.9,21.19,19.7,20.67,0.84,+4.24%,43450,0
03/26/2012,19.5,20.34,19.46,19.83,0.51,+2.64%,30080,0
03/19/2012,18.96,19.33,18.8,19.32,0.18,+0.94%,24120,0
03/12/2012,19.03,19.81,18.4,19.14,0.78,+4.25%,68140,0
03/05/2012,16.9,18.43,16.9,18.36,1.46,+8.64%,20500,0
02/27/2012,16.77,17.45,16.5,16.9,-0.09,-0.53%,33420,0
02/20/2012,17,17.49,16.75,16.99,-0.19,-1.11%,20600,0
02/13/2012,18.73,18.8,15.68,17.18,-1.59,-8.47%,60460,0
02/06/2012,19.08,19.08,18,18.77,-0.33,-1.73%,18020,0
01/30/2012,18.96,20.45,18.52,19.1,-0.01,-0.05%,34220,0
01/23/2012,18.83,19.18,17.53,19.11,0.32,+1.70%,31960,0
01/16/2012,19.98,20.05,18.55,18.79,-0.85,-4.33%,40650,0
01/09/2012,20.09,20.17,19.49,19.64,-0.3,-1.50%,24440,0
01/02/2012,20,21.1,19.78,19.94,-0.02,-0.10%,39000,0
12/26/2011,19.74,20,19.57,19.96,0.08,+0.40%,10825,0
12/19/2011,19.2,19.97,18.79,19.88,0.91,+4.80%,31080,0
12/12/2011,18.74,19.33,16.26,18.97,-0.02,-0.11%,51380,0
12/05/2011,19.11,19.49,18.74,18.99,0,0.00%,34960,0
11/28/2011,17.35,19.42,16.87,18.99,2.56,+15.58%,29620,0
11/21/2011,17.89,18.17,16.33,16.43,-1.82,-9.97%,18075,0
11/14/2011,17.25,18.95,16.63,18.25,0.94,+5.43%,63600,0
11/07/2011,16.03,17.96,15.99,17.31,1.29,+8.05%,40180,0
10/31/2011,16.33,16.33,15.02,16.02,-0.27,-1.66%,38380,0
10/24/2011,14.16,16.77,13.5,16.29,2.25,+16.03%,45460,0
10/17/2011,14.02,14.34,13.66,14.04,-0.2,-1.40%,30500,0
10/10/2011,13.82,14.33,13.64,14.24,0.7,+5.17%,25300,0
10/03/2011,13.78,14.5,13.49,13.54,-0.4,-2.87%,29340,0
09/26/2011,13.71,14.51,13.6,13.94,0.04,+0.29%,20680,0
09/19/2011,14.36,14.78,13.17,13.9,-1,-6.71%,27460,0
09/12/2011,13.53,14.9,13.52,14.9,1.27,+9.32%,27580,0
09/05/2011,13.38,14.22,13.31,13.63,-0.19,-1.37%,22350,0
08/29/2011,14.36,14.49,13.29,13.82,-0.48,-3.36%,34280,0
08/22/2011,14.5,14.82,13.68,14.3,0.33,+2.36%,24920,0
08/15/2011,13.79,14.64,13.3,13.97,0.26,+1.90%,23660,0
08/08/2011,14.46,15.29,12.25,13.71,-1.28,-8.54%,53360,0
08/01/2011,15.04,15.77,14.98,14.99,0.07,+0.47%,37100,0
07/25/2011,14.91,15.11,14.42,14.92,-0.22,-1.45%,33600,0
07/18/2011,14.79,15.27,14.61,15.14,0.34,+2.30%,11640,0
07/11/2011,14.9,15.19,14.5,14.8,-0.09,-0.60%,16100,0
07/04/2011,14.87,15.17,14.34,14.89,0.07,+0.47%,27950,0
06/27/2011,14.07,14.95,13.98,14.82,0.83,+5.93%,59880,0
06/20/2011,13.92,14.93,13.76,13.99,0.04,+0.29%,91940,0
06/13/2011,13.9,14.45,13.83,13.95,0.13,+0.94%,20120,0
06/06/2011,13.86,14.4,13.78,13.82,0,0.00%,20920,0
05/30/2011,15.28,15.42,13.79,13.82,-1.3,-8.60%,33175,0
05/23/2011,15.28,15.75,14.68,15.12,-0.42,-2.70%,32780,0
05/16/2011,16.2,16.31,15.52,15.54,-0.75,-4.60%,9860,0
05/09/2011,15.46,16.49,15.38,16.29,0.86,+5.57%,12860,0
05/02/2011,16.14,16.83,15.26,15.43,-0.69,-4.28%,18540,0
04/25/2011,15.54,16.69,15.05,16.12,0.35,+2.22%,16480,0
04/18/2011,15.38,16.15,15.34,15.77,0.22,+1.41%,11250,0
04/11/2011,15.8,15.85,14.95,15.55,-0.32,-2.02%,10180,0
04/04/2011,15.78,16.6,15.34,15.87,0.17,+1.08%,11420,0
03/28/2011,16.16,16.24,15.54,15.7,-0.37,-2.30%,16020,0
03/21/2011,15.13,16.15,15.04,16.07,0.96,+6.35%,9260,0
03/14/2011,14.94,15.28,14.72,15.11,-0.05,-0.33%,21780,0
03/07/2011,15.1,15.26,14.77,15.16,0.09,+0.60%,20280,0
02/28/2011,14.73,15.13,14.48,15.07,0.25,+1.69%,15380,0
02/21/2011,15.03,15.24,14.43,14.82,-0.49,-3.20%,31600,0
02/14/2011,15.18,15.43,15.03,15.31,-0.1,-0.65%,16040,0
02/07/2011,14.83,15.42,14.81,15.41,0.57,+3.84%,13760,0
01/31/2011,14.45,15,14.28,14.84,0.48,+3.34%,13720,0
01/24/2011,14.09,15,14.09,14.36,0.28,+1.99%,22640,0
01/17/2011,15.31,15.35,13.5,14.08,-1.19,-7.79%,40250,0
01/10/2011,14.8,15.47,14.8,15.27,0.38,+2.55%,12280,0
01/03/2011,15.74,16.06,14.71,14.89,-0.66,-4.24%,25480,0
12/27/2010,15.95,16.32,15.55,15.55,-0.49,-3.05%,11520,0
12/20/2010,16.75,17.14,15.92,16.04,-0.46,-2.79%,16175,0
12/13/2010,16.96,16.96,16.28,16.5,-0.49,-2.88%,21880,0
12/06/2010,15.95,17,15.83,16.99,0.93,+5.79%,17260,0
11/29/2010,14.85,16.07,14.5,16.06,1.21,+8.15%,15280,0
11/22/2010,14.93,15,14.36,14.85,-0.12,-0.80%,11175,0
11/15/2010,15.41,15.75,14.49,14.97,-0.45,-2.92%,19160,0
11/08/2010,15.79,15.87,15.07,15.42,-0.48,-3.02%,9980,0
11/01/2010,15.47,16.24,15.04,15.9,0.55,+3.58%,16640,0
10/25/2010,15.74,15.9,14.81,15.35,-0.31,-1.98%,14700,0
10/18/2010,16.16,16.21,15.26,15.66,-0.41,-2.55%,14320,0
10/11/2010,15.48,16.38,15.45,16.07,0.36,+2.29%,23140,0
10/04/2010,14.99,15.89,14.65,15.71,0.62,+4.11%,17100,0
09/27/2010,15.04,15.6,14.88,15.09,-0.09,-0.59%,18300,0
09/20/2010,14.15,15.18,14.15,15.18,0.85,+5.93%,19120,0
09/13/2010,14.69,14.94,14.03,14.33,-0.2,-1.38%,22660,0
09/06/2010,14.31,14.66,13.81,14.53,0.13,+0.90%,19675,0
08/30/2010,13.46,14.4,13.02,14.4,0.85,+6.27%,21940,0
08/23/2010,13.35,13.71,13,13.55,0.25,+1.88%,28180,0
08/16/2010,12.94,13.44,12.38,13.3,0.28,+2.15%,27000,0
08/09/2010,14.54,14.74,13,13.02,-1.41,-9.77%,35380,0
08/02/2010,14.85,14.95,14.02,14.43,-0.53,-3.54%,25100,0
07/26/2010,13,14.99,12.94,14.96,1.96,+15.08%,46660,0
07/19/2010,12.37,13.19,12.25,13,0.62,+5.01%,36200,0
07/12/2010,12.77,12.93,12.37,12.38,-0.39,-3.05%,15700,0
07/05/2010,12.77,13.01,12.43,12.77,0.13,+1.03%,30525,0
06/28/2010,13.29,13.43,12.29,12.64,-0.76,-5.67%,34680,0
06/21/2010,13.45,13.68,12.49,13.4,0.03,+0.22%,92740,0
06/14/2010,13.16,13.71,12.8,13.37,0.33,+2.53%,24860,0
06/07/2010,13.26,13.48,12.18,13.04,-0.23,-1.73%,45660,0
05/31/2010,13.96,14.16,13.23,13.27,-0.64,-4.60%,37300,0
05/24/2010,14.19,14.3,13.29,13.91,-0.16,-1.14%,34520,0
05/17/2010,15.05,15.05,13.71,14.07,-0.89,-5.95%,30720,0
05/10/2010,15.01,15.56,14.51,14.96,0.48,+3.31%,24040,0
05/03/2010,15.37,16,14.41,14.48,-0.92,-5.97%,45760,0
04/26/2010,15.18,15.73,15.05,15.4,0.14,+0.92%,26160,0
04/19/2010,14.26,15.39,14.22,15.26,0.93,+6.49%,13060,0
04/12/2010,13.92,14.7,13.51,14.33,0.5,+3.62%,18920,0
04/05/2010,13.5,14.35,13.39,13.83,0.5,+3.75%,17620,0
03/29/2010,13.88,13.91,13.15,13.33,-0.42,-3.05%,22725,0
03/22/2010,13.16,14.5,12.77,13.75,0.51,+3.85%,23300,0
03/15/2010,13.38,13.61,12.52,13.24,0.01,+0.08%,56580,0
03/08/2010,14.25,14.25,13.19,13.23,-0.99,-6.96%,47420,0
03/01/2010,12.42,14.24,12.22,14.22,2.07,+17.04%,67640,0
02/22/2010,12.42,12.68,11.52,12.15,-0.28,-2.25%,49480,0
02/15/2010,12.09,12.55,11.77,12.43,0.43,+3.58%,17150,0
02/08/2010,12.48,12.72,11.15,12,-0.54,-4.31%,36800,0
02/01/2010,12.74,13.14,12.14,12.54,-0.27,-2.11%,27220,0
01/25/2010,13.12,13.48,12.75,12.81,-0.19,-1.46%,20860,0
01/18/2010,13.59,14.38,13,13,-0.59,-4.34%,20725,0
01/11/2010,13.7,13.92,13.22,13.59,-0.24,-1.74%,17180,0
01/04/2010,12.4,13.83,12.24,13.83,1.54,+12.53%,26820,0
12/28/2009,12.19,12.6,11.93,12.29,0.18,+1.49%,15625,0
12/21/2009,12.17,12.4,11.42,12.11,-0.43,-3.43%,18625,0
12/14/2009,11.23,12.54,11.23,12.54,1.31,+11.67%,34260,0
12/07/2009,11.5,11.63,11.1,11.23,-0.27,-2.35%,33820,0
11/30/2009,11.05,11.67,10.87,11.5,0.6,+5.50%,44500,0
11/23/2009,11.19,11.25,10.9,10.9,-0.12,-1.09%,27950,0
11/16/2009,11.1,11.4,10.91,11.02,-0.07,-0.63%,19620,0
11/09/2009,11.65,11.65,10.8,11.09,-0.55,-4.73%,25080,0
11/02/2009,11.6,11.94,11.41,11.64,0.04,+0.34%,34600,0
10/26/2009,11.21,12.47,11.04,11.6,0.34,+3.02%,71800,0
10/19/2009,11.02,11.99,10.86,11.26,0.26,+2.36%,48100,0
10/12/2009,10.7,11.09,10.67,11,0.27,+2.52%,22780,0
10/05/2009,10.14,10.73,10.09,10.73,0.61,+6.03%,25900,0
09/28/2009,10.7,10.9,10.07,10.12,-0.58,-5.42%,43640,0
09/21/2009,10.54,11.09,10.51,10.7,0.1,+0.94%,21760,0
09/14/2009,10.25,11.08,10.25,10.6,0.3,+2.91%,38960,0
09/07/2009,10.49,10.49,10.14,10.3,-0.19,-1.81%,19625,0
08/31/2009,10.37,10.69,10.33,10.49,0.08,+0.77%,20140,0
08/24/2009,10.66,10.9,10.33,10.41,-0.26,-2.44%,16680,0
08/17/2009,10.87,10.94,10.45,10.67,-0.34,-3.09%,23340,0
08/10/2009,10.47,11.48,10.25,11.01,0.48,+4.56%,45180,0
08/03/2009,10,11.16,9.85,10.53,0.55,+5.51%,37500,0
07/27/2009,10.6,10.63,9.97,9.98,-0.68,-6.38%,42840,0
07/20/2009,10.57,11.2,9.47,10.66,0.14,+1.33%,42200,0
07/13/2009,10.02,10.87,9.82,10.52,0.33,+3.24%,31460,0
07/06/2009,10.47,10.52,9.82,10.19,-0.22,-2.11%,34960,0
06/29/2009,10.94,11.3,10.29,10.41,-0.66,-5.96%,35675,0
06/22/2009,11.15,11.5,10.18,11.07,-0.4,-3.49%,234340,0
06/15/2009,11.4,11.69,10.53,11.47,0.19,+1.68%,17740,0
06/08/2009,10.2,11.55,9.95,11.28,1.05,+10.26%,12920,0
06/01/2009,10.38,10.44,9.83,10.23,0.01,+0.10%,13260,0
05/25/2009,10.03,10.71,9.97,10.22,0.19,+1.89%,12950,0
05/18/2009,10.35,10.77,9.91,10.03,-0.31,-3.00%,30720,0
05/11/2009,10.17,10.89,10,10.34,-0.18,-1.71%,21460,0
05/04/2009,10.11,11.39,10.11,10.52,0.41,+4.06%,19220,0
04/27/2009,10.12,11.47,9.64,10.11,-0.22,-2.13%,49540,0
04/20/2009,9.65,10.46,9.37,10.33,0.41,+4.13%,23380,0
04/13/2009,9.6,9.92,9.31,9.92,0.28,+2.90%,7760,0
04/06/2009,9.9,10,9.54,9.64,-0.03,-0.31%,11025,0
03/30/2009,9.55,10.09,9.52,9.67,-0.21,-2.13%,11440,0
03/23/2009,9.73,10.24,9.41,9.88,0.43,+4.55%,18200,0
