Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/20/2009,3.88,3.88,2.95,3.09,-0.75,-19.53%,242340,0
04/13/2009,3.53,4.48,3.47,3.84,0.16,+4.35%,185960,0
04/06/2009,3.34,3.68,3.02,3.68,0.3,+8.88%,102275,0
03/30/2009,3.01,3.46,2.84,3.38,0.29,+9.39%,135380,0
03/23/2009,2.89,3.49,2.87,3.09,0.29,+10.36%,162540,0
03/16/2009,2.97,3.2,2.71,2.8,-0.14,-4.76%,207700,0
03/09/2009,2.23,3.25,2.07,2.94,0.69,+30.67%,165920,0
03/02/2009,2.65,2.74,2.05,2.25,-0.42,-15.73%,177660,0
02/23/2009,2.98,3.11,2.62,2.67,-0.36,-11.88%,243580,0
02/16/2009,3.05,3.27,2.85,3.03,-0.11,-3.50%,350500,0
02/09/2009,5.05,5.11,2.19,3.14,-1.95,-38.31%,556840,0
02/02/2009,5.9,6.32,4.99,5.09,-0.82,-13.87%,172360,0
01/26/2009,6.59,7.74,5.91,5.91,-0.62,-9.49%,158700,0
01/19/2009,7.1,7.29,6,6.53,-0.7,-9.68%,63450,0
01/12/2009,7.54,7.74,6.58,7.23,-0.28,-3.73%,104560,0
01/05/2009,9.24,9.49,7.46,7.51,-2.17,-22.42%,128520,0
12/29/2008,9.49,9.95,9.16,9.68,0.1,+1.04%,104375,0
12/22/2008,9.41,9.74,9.28,9.58,0.17,+1.81%,85325,0
12/15/2008,9.15,9.95,8.26,9.41,0.29,+3.18%,159760,0
12/08/2008,9.42,9.91,8.25,9.12,-0.12,-1.30%,136620,0
12/01/2008,10.47,10.78,7.68,9.24,-1.62,-14.92%,248020,0
11/24/2008,7.74,10.86,7.57,10.86,3.34,+44.41%,172075,0
11/17/2008,8.84,9.47,6.25,7.52,-1.29,-14.64%,132960,0
11/10/2008,10.94,10.94,8.41,8.81,-2.05,-18.88%,83020,0
11/03/2008,10.86,11.38,10.44,10.86,-0.14,-1.27%,113580,0
10/27/2008,8.76,11.08,8.23,11,2.15,+24.29%,138380,0
10/20/2008,9.39,10.07,8.25,8.85,-0.46,-4.94%,145500,0
10/13/2008,9.16,9.88,8.71,9.31,0.25,+2.76%,202580,0
10/06/2008,11.24,11.47,7.97,9.06,-2.58,-22.16%,208040,0
09/29/2008,13.25,14.5,10.81,11.64,-1.86,-13.78%,133280,0
09/22/2008,15,15.3,12.75,13.5,-1.5,-10.00%,92360,0
09/15/2008,12.88,17.4,12.81,15,1.56,+11.61%,488460,0
09/08/2008,11.83,13.5,11.83,13.44,1.9,+16.46%,204820,0
09/01/2008,11.2,11.77,10.76,11.54,0.59,+5.39%,119625,0
08/25/2008,11.04,11.04,10.23,10.95,-0.18,-1.62%,97880,0
08/18/2008,11.59,11.71,10.67,11.13,-0.43,-3.72%,108660,0
08/11/2008,12,13.4,11.1,11.56,-0.44,-3.67%,285680,0
08/04/2008,10.77,12.17,10.57,12,1.21,+11.21%,148800,0
07/28/2008,10.05,10.85,9.65,10.79,0.67,+6.62%,180660,0
07/21/2008,10.45,12.29,9.08,10.12,-0.33,-3.16%,446380,0
07/14/2008,10.17,11.6,9.51,10.45,0.4,+3.98%,213000,0
07/07/2008,10.3,10.89,9.44,10.05,-0.14,-1.37%,147600,0
06/30/2008,10.96,11.06,10.18,10.19,-0.75,-6.86%,172475,0
06/23/2008,12.14,12.18,10.92,10.94,-1.1,-9.14%,193980,0
06/16/2008,11.97,12.42,11.69,12.04,0.05,+0.42%,178820,0
06/09/2008,12.54,12.57,11.75,11.99,-0.56,-4.46%,132300,0
06/02/2008,12.73,12.92,12.32,12.55,-0.17,-1.34%,103500,0
05/26/2008,12.48,12.99,12.46,12.72,0.28,+2.25%,126150,0
05/19/2008,12.03,12.56,11.8,12.44,0.41,+3.41%,106620,0
05/12/2008,12.3,12.84,11.87,12.03,-0.29,-2.35%,112160,0
05/05/2008,13.21,13.4,12.07,12.32,-0.9,-6.81%,98240,0
04/28/2008,12.89,13.87,12.64,13.22,0.42,+3.28%,159200,0
04/21/2008,11.89,13.11,11.53,12.8,0.8,+6.67%,281240,0
04/14/2008,11.83,12.33,11.59,12,0.19,+1.61%,258320,0
04/07/2008,12.41,12.92,11.76,11.81,-0.54,-4.37%,248120,0
03/31/2008,12.9,13.74,12.3,12.35,-0.56,-4.34%,295940,0
03/24/2008,12.55,13.74,12.5,12.91,0.43,+3.45%,323900,0
03/17/2008,11.08,12.52,11.01,12.48,1.05,+9.19%,233250,0
03/10/2008,10.66,11.85,10.65,11.43,0.83,+7.83%,140920,0
03/03/2008,10.95,11.2,10.07,10.6,-0.36,-3.28%,124960,0
02/25/2008,11.78,12.16,10.89,10.96,-0.86,-7.28%,144340,0
02/18/2008,11.55,11.88,11.2,11.82,0.56,+4.97%,158750,0
02/11/2008,11.93,12.1,11.11,11.26,-0.69,-5.77%,187800,0
02/04/2008,12.3,12.55,11.72,11.95,-0.33,-2.69%,176120,0
01/28/2008,12.1,12.87,11.57,12.28,0.19,+1.57%,252160,0
01/21/2008,9.75,12.55,9.75,12.09,2.19,+22.12%,404875,0
01/14/2008,11.79,11.98,9.77,9.9,-1.62,-14.06%,269020,0
01/07/2008,10.9,12.09,10.88,11.52,0.67,+6.18%,281460,0
12/31/2007,11.48,11.93,10.62,10.85,-0.65,-5.65%,173050,0
12/24/2007,12.12,12.65,11.47,11.5,-0.62,-5.12%,117650,0
12/17/2007,12.1,12.32,10.86,12.12,-0.07,-0.57%,258440,0
12/10/2007,13.41,13.78,12.19,12.19,-1.22,-9.10%,96140,0
12/03/2007,13.32,13.51,12.59,13.41,0.07,+0.52%,94120,0
11/26/2007,13.2,13.81,12.29,13.34,0.13,+0.98%,165260,0
11/19/2007,13.3,13.44,12.4,13.21,-0.22,-1.64%,136950,0
11/12/2007,13.94,14.51,13.15,13.43,-0.5,-3.59%,168800,0
11/05/2007,13.81,14,13.02,13.93,-0.01,-0.07%,263140,0
10/29/2007,15.37,15.68,13.78,13.94,-1.41,-9.19%,200620,0
10/22/2007,14.83,15.67,14.4,15.35,0.35,+2.33%,230880,0
10/15/2007,16.52,16.52,15,15,-1.56,-9.42%,198180,0
10/08/2007,16.29,16.96,16.11,16.56,0.2,+1.22%,119740,0
10/01/2007,15.56,16.48,15.56,16.36,0.74,+4.74%,196820,0
09/24/2007,16.94,17.13,15.51,15.62,-1.34,-7.90%,120700,0
09/17/2007,16.19,17.58,15.67,16.96,0.76,+4.69%,172460,0
09/10/2007,16.12,16.3,15.44,16.2,0.15,+0.93%,116800,0
09/03/2007,15.78,16.16,15.54,16.05,0.21,+1.33%,131050,0
08/27/2007,16.16,16.72,15.51,15.84,-0.31,-1.92%,140240,0
08/20/2007,16.52,17.88,15.79,16.15,-0.33,-2.00%,207340,0
08/13/2007,15.17,16.99,14.58,16.48,1.43,+9.50%,208580,0
08/06/2007,14.4,15.62,13.59,15.05,0.66,+4.59%,251900,0
07/30/2007,15.12,15.37,14.35,14.39,-0.77,-5.08%,185900,0
07/23/2007,14.87,15.6,13.92,15.16,0.24,+1.61%,206340,0
07/16/2007,15.95,16.26,14.89,14.92,-1.05,-6.57%,140380,0
07/09/2007,16.12,16.3,15.71,15.97,-0.19,-1.18%,207200,0
07/02/2007,15.94,16.3,15.84,16.16,0.23,+1.44%,119550,0
06/25/2007,15.65,16.36,15.56,15.93,0.22,+1.40%,122400,0
06/18/2007,16.07,16.37,15.56,15.71,-0.35,-2.18%,185100,0
06/11/2007,16.05,16.29,15.81,16.06,-0.01,-0.06%,105680,0
06/04/2007,16.04,16.2,15.75,16.07,-0.04,-0.25%,156440,0
05/28/2007,16.01,16.3,15.99,16.11,0.13,+0.81%,170750,0
05/21/2007,16.25,16.38,15.9,15.98,-0.32,-1.96%,257300,0
05/14/2007,17.06,17.21,16.26,16.3,-0.81,-4.73%,218040,0
05/07/2007,17.3,17.32,17,17.11,-0.21,-1.21%,134500,0
04/30/2007,16.6,17.45,16.15,17.32,0.79,+4.78%,192720,0
04/23/2007,17.09,17.36,16.48,16.53,-0.75,-4.34%,106720,0
04/16/2007,17.58,18,16.91,17.28,-0.27,-1.54%,126880,0
04/09/2007,17.41,17.66,17.04,17.55,0.24,+1.39%,86660,0
04/02/2007,17.49,17.52,17.2,17.31,-0.2,-1.14%,104800,0
03/26/2007,17.97,17.98,17.31,17.51,-0.49,-2.72%,116020,0
03/19/2007,18.07,18.15,17.83,18,0.01,+0.06%,92880,0
03/12/2007,18.44,18.53,17.87,17.99,-0.54,-2.91%,103800,0
03/05/2007,18.17,18.75,17.71,18.53,0.28,+1.53%,125500,0
02/26/2007,19.08,19.11,17.8,18.25,-0.81,-4.25%,126800,0
02/19/2007,18.95,19.28,18.66,19.06,0.1,+0.53%,72150,0
02/12/2007,18.9,19.16,18.64,18.96,0.14,+0.74%,59040,0
02/05/2007,19.54,19.54,18.52,18.82,-0.78,-3.98%,139400,0
01/29/2007,19.59,20.38,19.16,19.6,-0.09,-0.46%,124460,0
01/22/2007,19.35,19.76,18.81,19.69,0.25,+1.29%,75820,0
01/15/2007,19.77,20.16,19.21,19.44,-0.27,-1.37%,93375,0
01/08/2007,20.25,20.31,19.57,19.71,-0.49,-2.43%,112020,0
01/01/2007,21.11,21.19,20.18,20.2,-0.72,-3.44%,93133,0
12/25/2006,20.28,21.37,20.19,20.92,0.58,+2.85%,84075,0
12/18/2006,20.34,20.63,19.95,20.34,0,0.00%,70260,0
12/11/2006,20.45,21.29,20.28,20.34,-0.17,-0.83%,154880,0
12/04/2006,20.01,21.4,19.86,20.51,0.5,+2.50%,129440,0
11/27/2006,19.37,20.31,19.36,20.01,0.02,+0.10%,134300,0
11/20/2006,19.85,20.06,19.68,19.99,0.08,+0.40%,52950,0
11/13/2006,19.48,19.91,19.25,19.91,0.43,+2.21%,85220,0
11/06/2006,19.27,19.5,19.04,19.48,0.32,+1.67%,94020,0
10/30/2006,18.87,19.3,18.76,19.16,0.29,+1.54%,189680,0
10/23/2006,18.1,19.11,17.81,18.87,0.73,+4.02%,233500,0
10/16/2006,18.9,18.9,18.1,18.14,-0.71,-3.77%,88480,0
10/09/2006,18.52,18.94,18.42,18.85,0.25,+1.34%,82540,0
10/02/2006,18.23,18.65,17.88,18.6,0.31,+1.69%,100680,0
09/25/2006,18.09,18.56,17.94,18.29,0.28,+1.55%,107780,0
09/18/2006,18.22,18.32,17.65,18.01,-0.31,-1.69%,140500,0
09/11/2006,17.7,18.32,17.61,18.32,0.55,+3.10%,195340,0
09/04/2006,18.57,18.57,17.76,17.77,-0.76,-4.10%,135250,0
08/28/2006,18.37,18.65,18.18,18.53,0.12,+0.65%,102840,0
08/21/2006,18.84,18.94,18.41,18.41,-0.54,-2.85%,82720,0
08/14/2006,18.59,19.09,18.19,18.95,0.53,+2.88%,112380,0
08/07/2006,18.56,18.74,18.01,18.42,-0.25,-1.34%,142940,0
07/31/2006,18.88,19.05,17.87,18.67,-0.04,-0.21%,189540,0
07/24/2006,19.09,19.87,17.3,18.71,-0.18,-0.95%,472160,0
07/17/2006,18.82,19.16,18.45,18.89,0.14,+0.75%,154340,0
07/10/2006,18.96,19.05,18.47,18.75,-0.18,-0.95%,108060,0
07/03/2006,18.61,19.23,18.6,18.93,0.18,+0.96%,138475,0
06/26/2006,18.3,18.98,18.2,18.75,0.55,+3.02%,219080,0
06/19/2006,18.61,18.64,17.96,18.2,-0.3,-1.62%,89080,0
06/12/2006,18.59,19.3,18,18.5,-0.13,-0.70%,226140,0
06/05/2006,18.99,19.15,17.91,18.63,-0.36,-1.90%,219200,0
05/29/2006,18.95,19.49,18.67,18.99,-0.01,-0.05%,172050,0
05/22/2006,18.29,19.15,18.05,19,0.55,+2.98%,99220,0
05/15/2006,18.28,18.98,18.03,18.45,0.09,+0.49%,157160,0
05/08/2006,19.12,19.4,18.35,18.36,-0.85,-4.42%,103960,0
05/01/2006,18.8,19.39,18.57,19.21,0.41,+2.18%,226980,0
04/24/2006,17.27,18.95,17.27,18.8,1.41,+8.11%,167680,0
04/17/2006,16.79,18,16.71,17.39,0.55,+3.27%,129160,0
04/10/2006,17.08,17.08,16.52,16.84,-0.18,-1.06%,69400,0
04/03/2006,17.52,17.64,16.95,17.02,-0.53,-3.02%,78680,0
03/27/2006,17.94,18.02,17.26,17.55,-0.45,-2.50%,94960,0
03/20/2006,17.79,18,17.26,18,0.15,+0.84%,197520,0
03/13/2006,16.98,17.88,16.53,17.85,0.86,+5.06%,143840,0
03/06/2006,17.55,17.55,16.41,16.99,-0.57,-3.25%,157960,0
02/27/2006,16.8,18.14,16.76,17.56,0.74,+4.40%,170120,0
02/20/2006,16.48,17.13,16.27,16.82,0.31,+1.88%,230150,0
02/13/2006,18.2,18.23,15.55,16.51,-1.68,-9.24%,457160,0
02/06/2006,18.71,18.91,18.07,18.19,-0.55,-2.93%,109540,0
01/30/2006,17.84,18.83,17.71,18.74,0.99,+5.58%,202140,0
01/23/2006,17.22,17.95,17,17.75,0.66,+3.86%,97020,0
01/16/2006,17.99,17.99,16.88,17.09,-0.9,-5.00%,166150,0
01/09/2006,18.27,18.5,17.92,17.99,-0.14,-0.77%,129540,0
01/02/2006,18.07,18.89,17.78,18.13,0.35,+1.97%,100575,0
12/26/2005,18.27,18.61,17.75,17.78,-0.31,-1.71%,72050,0
12/19/2005,18.04,19.25,17.85,18.09,-0.88,-4.64%,115500,0
12/12/2005,18.8,19.36,18.49,18.97,0.33,+1.77%,156860,0
12/05/2005,18.63,18.95,17.82,18.64,0.14,+0.76%,277660,0
11/28/2005,18.75,19.01,18.39,18.5,-0.22,-1.18%,136840,0
11/21/2005,19.07,19.12,18.66,18.72,-0.26,-1.37%,132775,0
11/14/2005,19.51,19.62,18.8,18.98,-0.22,-1.15%,130500,0
11/07/2005,18.21,19.32,17.99,19.2,1.07,+5.90%,107420,0
10/31/2005,17.25,18.48,17.12,18.13,1.01,+5.90%,223860,0
10/24/2005,16.2,18.16,16.2,17.12,0.98,+6.07%,222420,0
10/17/2005,15.95,16.45,15.6,16.14,0.24,+1.51%,107020,0
10/10/2005,15.67,16,15.45,15.9,0.23,+1.47%,127500,0
10/03/2005,15.5,15.96,15.22,15.67,0.72,+4.82%,150560,0
09/26/2005,14.79,15.17,14.68,14.95,0.18,+1.22%,115340,0
09/19/2005,15.15,15.61,14.65,14.77,-0.31,-2.06%,109180,0
09/12/2005,14.89,15.29,14.6,15.08,0.1,+0.67%,185880,0
09/05/2005,14,15.04,14,14.98,0.9,+6.39%,191500,0
08/29/2005,13.68,14.13,13.5,14.08,0.39,+2.85%,80280,0
08/22/2005,13.9,14.15,13.66,13.69,-0.22,-1.58%,87500,0
08/15/2005,13.8,14.08,13.63,13.91,0.04,+0.29%,118180,0
08/08/2005,13.92,14.41,13.72,13.87,0.2,+1.46%,160260,0
08/01/2005,15.5,15.91,13.62,13.67,-1.87,-12.03%,188620,0
07/25/2005,15.81,15.99,15.5,15.54,-0.39,-2.45%,85980,0
07/18/2005,16,16.11,15.5,15.93,-0.13,-0.81%,113060,0
07/11/2005,16.05,16.39,15.75,16.06,-0.07,-0.43%,195120,0
07/04/2005,15.08,16.13,15.05,16.13,1.45,+9.88%,137950,0
06/27/2005,14.85,15.28,14.33,14.68,-0.17,-1.14%,87500,0
06/20/2005,15.14,15.4,14.75,14.85,-0.37,-2.43%,90540,0
06/13/2005,13.48,15.72,13.48,15.22,1.67,+12.32%,126880,0
06/06/2005,13.71,13.82,13.11,13.55,-0.18,-1.31%,83920,0
05/30/2005,13.85,14.05,13.71,13.73,-0.19,-1.36%,71575,0
05/23/2005,13.91,14.1,13.5,13.92,0,0.00%,88100,0
05/16/2005,13.45,14.25,13.42,13.92,0.43,+3.19%,125880,0
05/09/2005,14.35,14.5,13.4,13.49,-0.53,-3.78%,100460,0
05/02/2005,13.69,14.29,13.4,14.02,-1.04,-6.91%,98700,0
04/04/2005,15.2,15.7,14.62,15.06,0.21,+1.41%,353333,0
03/28/2005,17.35,17.52,13.57,14.85,-2.33,-13.56%,1318560,0
03/21/2005,17.4,17.9,17.05,17.18,-0.42,-2.39%,193750,0
03/14/2005,17.78,18.25,17.49,17.6,-0.2,-1.12%,352300,0
03/07/2005,19.38,19.68,17.7,17.8,-1.78,-9.09%,193940,0
02/28/2005,19.4,19.87,19.13,19.58,0.08,+0.41%,182680,0
02/21/2005,19.83,19.98,19.21,19.5,-0.47,-2.35%,150025,0
02/14/2005,21.17,21.64,19.83,19.97,-1.2,-5.67%,140780,0
02/07/2005,21.96,22.23,20.6,21.17,-0.7,-3.20%,164140,0
01/31/2005,19.84,22.15,19.69,21.87,2.49,+12.85%,364280,0
01/24/2005,19.6,19.92,19.03,19.38,-0.13,-0.67%,184680,0
01/17/2005,18.75,19.65,18.75,19.51,0.58,+3.06%,225975,0
01/10/2005,20.74,20.92,18.87,18.93,-1.86,-8.95%,203860,0
01/03/2005,21.67,21.88,20.74,20.79,-0.48,-2.26%,269740,0
12/27/2004,22.04,22.04,21.09,21.27,-0.64,-2.92%,74500,0
12/20/2004,21.35,22.01,21.35,21.91,0.31,+1.44%,124950,0
12/13/2004,21.25,21.91,20.75,21.6,0.67,+3.20%,144580,0
12/06/2004,22,22.4,20.44,20.93,-0.68,-3.15%,338660,0
11/29/2004,20.85,21.98,20.43,21.61,1.1,+5.36%,209860,0
11/22/2004,20.21,21,20.21,20.51,0.31,+1.53%,123200,0
11/15/2004,20.09,20.79,19.95,20.2,-0.05,-0.25%,265580,0
11/08/2004,19.37,20.25,18.96,20.25,0.93,+4.81%,272780,0
11/01/2004,18.96,19.55,18.51,19.32,0.21,+1.10%,165500,0
10/25/2004,18.13,19.31,18.13,19.11,0.61,+3.30%,148140,0
10/18/2004,20.8,20.8,18.32,18.5,-2.02,-9.84%,243500,0
10/11/2004,19.89,21.06,19.84,20.52,0.76,+3.85%,213000,0
10/04/2004,20.22,20.91,19.43,19.76,-0.24,-1.20%,782800,0
09/27/2004,19.31,20.38,18.93,20,0.69,+3.57%,375020,0
09/20/2004,16.85,20,16.83,19.31,2.4,+14.19%,625360,0
09/13/2004,21.66,21.66,16.34,16.91,-4.61,-21.42%,953120,0
09/06/2004,20.33,21.89,20.33,21.52,1.19,+5.85%,182525,0
08/30/2004,20.64,21.4,19.31,20.33,0.49,+2.47%,221000,0
08/23/2004,20.33,20.33,19,19.84,-0.14,-0.70%,232060,0
08/16/2004,17.91,20.48,17.91,19.98,1.78,+9.78%,222620,0
08/09/2004,17.8,18.52,17.5,18.2,0.4,+2.25%,77040,0
08/02/2004,17.95,18.44,17.52,17.8,-0.08,-0.45%,222860,0
07/26/2004,17.71,18.1,17.7,17.88,0.31,+1.76%,232580,0
07/19/2004,18.04,18.5,16.79,17.57,-0.18,-1.01%,219900,0
07/12/2004,17,18.86,16.97,17.75,0.65,+3.80%,228660,0
07/05/2004,17.5,17.5,16,17.1,-0.26,-1.50%,218225,0
06/28/2004,17.5,17.5,16.98,17.36,0.11,+0.64%,113660,0
06/21/2004,15.8,17.5,15.45,17.25,1.64,+10.51%,139060,0
06/14/2004,31.46,31.62,15.11,15.61,-15.74,-50.21%,58825,0
06/07/2004,30,31.84,30,31.35,0.9,+2.96%,88325,0
05/31/2004,30.75,31.15,29.28,30.45,-0.33,-1.07%,62300,0
05/24/2004,30.05,33.14,30.01,30.78,0.58,+1.92%,119080,0
05/17/2004,29.15,30.49,28.75,30.2,1.28,+4.43%,73500,0
05/10/2004,29.17,30.29,28,28.92,-0.59,-2.00%,75080,0
05/03/2004,28.36,30.6,27.73,29.51,0.91,+3.18%,100700,0
04/26/2004,28.41,30.79,27.75,28.6,-0.03,-0.10%,77300,0
04/19/2004,27.9,28.7,27.02,28.63,1.44,+5.30%,86780,0
04/12/2004,29.77,31.25,26.45,27.19,-3.27,-10.74%,69080,0
04/05/2004,30.65,31,28.76,30.46,-0.19,-0.62%,32275,0
03/29/2004,29.1,30.97,29.1,30.65,1,+3.37%,26720,0
03/22/2004,30.53,30.77,28.5,29.65,-0.55,-1.82%,36460,0
03/15/2004,30.84,31.83,28.5,30.2,-1.63,-5.12%,45140,0
03/08/2004,31.35,31.95,30.39,31.83,0.34,+1.08%,38300,0
03/01/2004,33.75,34.12,31.2,31.49,-1.89,-5.66%,64500,0
02/23/2004,32.29,33.51,31.53,33.38,1.39,+4.35%,56300,0
02/16/2004,31.17,32.36,30.69,31.99,0.82,+2.63%,40475,0
02/09/2004,29.25,31.19,28.75,31.17,1.67,+5.66%,51100,0
02/02/2004,28.99,29.78,28.54,29.5,0.08,+0.27%,37580,0
01/26/2004,30.31,30.44,28.85,29.42,-0.89,-2.94%,53980,0
01/19/2004,29.74,30.42,28.76,30.31,0.8,+2.71%,36225,0
01/12/2004,27.5,30.35,27.48,29.51,2.02,+7.35%,59040,0
01/05/2004,27.3,27.8,26.18,27.49,0.17,+0.62%,68960,0
12/29/2003,27.5,28.19,27.26,27.32,-0.18,-0.65%,54725,0
12/22/2003,26.89,27.5,26.71,27.5,0.5,+1.85%,41225,0
12/15/2003,25,27.27,24.81,27,2.1,+8.43%,55360,0
12/08/2003,23.51,25,23.51,24.9,1.13,+4.75%,50920,0
12/01/2003,21.6,25.5,21.6,23.77,1.86,+8.49%,96060,0
11/24/2003,21.5,22.03,20.79,21.91,0.72,+3.40%,47550,0
11/17/2003,22.75,23.5,20.32,21.19,-1.69,-7.39%,50060,0
11/10/2003,23.05,23.4,22.63,22.88,0.08,+0.35%,22260,0
11/03/2003,23.11,23.49,22.4,22.8,0.2,+0.88%,30580,0
10/27/2003,22.29,23.22,20.85,22.6,0.28,+1.25%,92360,0
10/20/2003,22.8,23.4,21.92,22.32,0.12,+0.54%,91080,0
10/13/2003,19.89,23.01,19.85,22.2,2.42,+12.23%,96000,0
10/06/2003,18.99,19.79,18.79,19.78,0.78,+4.11%,19000,0
09/29/2003,17.45,19.5,16.95,19,1.55,+8.88%,29920,0
09/22/2003,18.52,18.85,17.25,17.45,-1.53,-8.06%,27880,0
09/15/2003,20.53,20.53,18.5,18.98,-1.05,-5.24%,35820,0
09/08/2003,20.5,20.72,19.51,20.03,-0.32,-1.57%,23380,0
09/01/2003,20.3,20.89,20.11,20.35,0.22,+1.09%,25200,0
08/25/2003,19.4,20.35,19.1,20.13,0.9,+4.68%,18200,0
08/18/2003,18.83,20.25,18.45,19.23,0.78,+4.23%,29080,0
08/11/2003,18.7,18.85,18.4,18.45,-0.07,-0.38%,28580,0
08/04/2003,18.37,18.81,17.3,18.52,-0.13,-0.70%,56760,0
07/28/2003,18.7,19,18.01,18.65,-0.34,-1.79%,49300,0
07/21/2003,20.81,20.93,18.35,18.99,-1.35,-6.64%,111840,0
07/14/2003,18.45,22.1,18.45,20.34,1.89,+10.24%,147550,0
07/07/2003,18.41,18.86,17.9,18.45,-0.04,-0.22%,48960,0
06/30/2003,18.66,19.04,18.37,18.49,-0.08,-0.43%,107675,0
06/23/2003,18,18.87,17.2,18.57,0.72,+4.03%,79080,0
06/16/2003,17.53,18.45,17.2,17.85,0.57,+3.30%,67840,0
06/09/2003,17.55,17.7,17.11,17.28,-0.22,-1.26%,27260,0
06/02/2003,17.01,17.9,16.83,17.5,0.5,+2.94%,103040,0
05/26/2003,17.3,17.7,16.11,17,0.69,+4.23%,101350,0
05/19/2003,14.36,16.89,14.16,16.31,2.13,+15.02%,48060,0
05/12/2003,14.25,14.52,13.58,14.18,-0.05,-0.35%,41080,0
05/05/2003,14.45,14.46,13.27,14.23,-0.15,-1.04%,33740,0
04/28/2003,13.75,14.85,13.48,14.38,0.9,+6.68%,46960,0
04/21/2003,13,13.95,12.6,13.48,0.48,+3.69%,37960,0
04/14/2003,12.68,13.19,12.21,13,0.35,+2.77%,19000,0
04/07/2003,13.27,13.75,12.21,12.65,-0.58,-4.38%,42520,0
03/31/2003,13,13.62,12.65,13.23,0.33,+2.56%,11360,0
03/24/2003,13.3,13.39,12.67,12.9,-0.3,-2.27%,19180,0
03/17/2003,25.04,25.25,12.6,13.2,-12,-47.62%,34400,0
03/10/2003,24.63,25.2,24.12,25.2,0.25,+1.00%,10840,0
03/03/2003,24.48,25.99,24.44,24.95,0.76,+3.14%,20660,0
02/24/2003,23.48,24.61,23.48,24.19,0.65,+2.76%,22320,0
02/17/2003,22.08,24.65,22.08,23.54,1.28,+5.75%,15725,0
02/10/2003,22.15,23.13,21.96,22.26,0.22,+1.00%,22340,0
02/03/2003,22.02,22.36,21.89,22.04,-0.13,-0.59%,8840,0
01/27/2003,21.61,22.39,21.61,22.17,0.57,+2.64%,20580,0
01/20/2003,21.6,21.72,21.46,21.6,0.08,+0.37%,7700,0
01/13/2003,20.66,21.86,20.52,21.52,0.77,+3.71%,31120,0
01/06/2003,20.86,21.75,20.52,20.75,-0.24,-1.14%,9840,0
12/30/2002,20.6,20.99,20.52,20.99,0.34,+1.65%,6200,0
12/23/2002,21.32,21.82,20.65,20.65,-0.98,-4.53%,3125,0
12/16/2002,21.53,21.63,20.52,21.63,1.03,+5.00%,5520,0
12/09/2002,21.34,22.1,20.6,20.6,-0.97,-4.50%,6780,0
12/02/2002,22,22.1,20.53,21.57,-0.43,-1.95%,2140,0
11/25/2002,21.41,22.05,21.17,22,0.96,+4.56%,4125,0
11/18/2002,21.1,21.45,20.5,21.04,-0.02,-0.09%,9260,0
11/11/2002,20.8,21.06,20.51,21.06,0.31,+1.49%,10380,0
11/04/2002,20.14,21.33,20.13,20.75,0.7,+3.49%,31520,0
10/28/2002,18.35,20.05,18.35,20.05,1.82,+9.98%,16175,0
10/21/2002,18.58,18.65,17.54,18.23,-0.34,-1.83%,10375,0
10/14/2002,17.16,18.57,17.16,18.57,1.07,+6.11%,10740,0
10/07/2002,17.26,17.74,16.9,17.5,-0.2,-1.13%,7860,0
09/30/2002,17.07,17.7,17.01,17.7,0.75,+4.42%,13320,0
09/23/2002,16.86,17.2,15.12,16.95,0.09,+0.53%,17500,0
09/16/2002,18.2,18.46,16.8,16.86,-1.53,-8.32%,11700,0
09/09/2002,19.5,19.57,18.13,18.39,-1.12,-5.74%,5360,0
09/02/2002,19.5,20.14,18.75,19.51,-0.19,-0.96%,6675,0
08/26/2002,20.06,20.3,19.25,19.7,-0.11,-0.56%,28840,0
08/19/2002,19.76,20.26,19.75,19.81,-0.05,-0.25%,29600,0
08/12/2002,19.75,20.23,19.56,19.86,0.11,+0.56%,33060,0
08/05/2002,20.1,20.15,19.5,19.75,0.36,+1.86%,11580,0
07/29/2002,19.97,20.24,19.39,19.39,-0.56,-2.81%,14460,0
07/22/2002,19.63,19.95,17.9,19.95,0.34,+1.73%,13040,0
07/15/2002,22.9,22.9,19.61,19.61,-2.94,-13.04%,12540,0
07/08/2002,23.2,23.2,22.5,22.55,-0.45,-1.96%,10220,0
07/01/2002,23.39,23.5,22.5,23,-0.01,-0.04%,11300,0
06/24/2002,22.32,23.91,21.65,23.01,0.99,+4.50%,57740,0
06/17/2002,22.2,22.32,21.86,22.02,0.01,+0.05%,6020,0
06/10/2002,22.35,22.57,22,22.01,-0.34,-1.52%,4040,0
06/03/2002,23.5,23.5,22.21,22.35,-1.15,-4.89%,13720,0
05/27/2002,22.71,23.5,22.65,23.5,0.6,+2.62%,15875,0
05/20/2002,22.98,22.98,22.6,22.9,0.1,+0.44%,13480,0
05/13/2002,22.51,23,22.51,22.8,0.05,+0.22%,31220,0
05/06/2002,22.89,23,22.45,22.75,-0.15,-0.66%,13360,0
04/29/2002,22.7,23.34,22.15,22.9,0.2,+0.88%,24380,0
04/22/2002,21.92,22.9,21.26,22.7,0.98,+4.51%,13800,0
04/15/2002,23,23.65,21.7,21.72,-1.28,-5.57%,14860,0
04/08/2002,23.1,23.1,22.65,23,0.24,+1.05%,5200,0
