Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/16/2016,18.88,19.23,18.65,19.15,0.26,+1.38%,1340240,0
05/09/2016,18.74,19.16,18.71,18.89,0.13,+0.69%,1566080,0
05/02/2016,18.59,18.88,18.47,18.76,0.27,+1.46%,1643540,0
04/25/2016,18.29,18.7,18.01,18.49,0.25,+1.37%,2818880,0
04/18/2016,18.25,18.58,18.1,18.24,-0.03,-0.16%,1484180,0
04/11/2016,17.99,18.38,17.79,18.27,0.35,+1.95%,1550280,0
04/04/2016,18.5,18.5,17.75,17.92,-0.52,-2.82%,2940440,0
03/28/2016,18,18.49,18,18.44,0.52,+2.90%,3350900,0
03/21/2016,18.15,18.22,17.76,17.92,-0.24,-1.32%,1787200,0
03/14/2016,18.15,18.2,17.7,18.16,-0.05,-0.27%,2492860,0
03/07/2016,18.1,18.31,17.76,18.21,0.01,+0.05%,2018440,0
02/29/2016,17.93,18.2,17.79,18.2,0.23,+1.28%,2435760,0
02/22/2016,18.13,18.18,17.65,17.97,-0.03,-0.17%,2172200,0
02/15/2016,17.96,18.11,17.82,18,0.22,+1.24%,1750525,0
02/08/2016,17.4,17.85,17.09,17.78,0.18,+1.02%,1377120,0
02/01/2016,18.01,18.19,17.55,17.6,-0.48,-2.65%,1966260,0
01/25/2016,17.99,18.24,17.63,18.08,0,0.00%,3890000,0
01/18/2016,18.26,18.3,17.26,18.08,0,0.00%,2404750,0
01/11/2016,18.36,18.68,17.77,18.08,-0.21,-1.15%,2551100,0
01/04/2016,18.34,18.74,18.16,18.29,-0.34,-1.83%,2357020,0
12/28/2015,18.74,19.11,18.59,18.63,-0.16,-0.85%,1134800,0
12/21/2015,18.13,18.87,17.98,18.79,0.79,+4.39%,1231125,0
12/14/2015,18.28,18.73,17.97,18,-0.27,-1.48%,2791020,0
12/07/2015,18.82,18.91,18.26,18.27,-0.55,-2.92%,1337900,0
11/30/2015,19.01,19.05,18.41,18.82,-0.14,-0.74%,1665700,0
11/23/2015,18.96,19.09,18.67,18.96,0.01,+0.05%,984100,0
11/16/2015,18.35,19.01,18.1,18.95,0.56,+3.05%,1376800,0
11/09/2015,18.39,19,18.25,18.39,-0.02,-0.11%,1268380,0
11/02/2015,18.19,18.43,18.05,18.41,0.37,+2.05%,2215540,0
10/26/2015,18.1,18.36,17.43,18.04,-0.08,-0.44%,2492180,0
10/19/2015,16.72,18.16,16.7,18.12,1.36,+8.11%,1907920,0
10/12/2015,16.48,16.86,16.36,16.76,0.32,+1.95%,1205760,0
10/05/2015,15.72,16.6,15.69,16.44,0.8,+5.12%,2016620,0
09/28/2015,15.7,15.74,15.23,15.64,-0.16,-1.01%,1042120,0
09/21/2015,15.95,16.15,15.61,15.8,-0.07,-0.44%,775780,0
09/14/2015,15.74,16.24,15.7,15.87,0.12,+0.76%,1141540,0
09/07/2015,15.49,15.76,15.38,15.75,0.47,+3.08%,850125,0
08/31/2015,15.62,15.75,15.05,15.28,-0.44,-2.80%,1190120,0
08/24/2015,15.09,15.83,14.86,15.72,-0.16,-1.01%,1692580,0
08/17/2015,16.7,16.9,15.87,15.88,-0.88,-5.25%,904740,0
08/10/2015,16.67,16.82,16.32,16.76,0.23,+1.39%,793280,0
08/03/2015,16.79,16.84,16.44,16.53,-0.2,-1.20%,1079400,0
07/27/2015,16.16,16.86,16.08,16.73,0.53,+3.27%,1461800,0
07/20/2015,16.12,16.48,15.94,16.2,0.1,+0.62%,1580040,0
07/13/2015,16.12,16.28,15.98,16.1,0.12,+0.75%,971160,0
07/06/2015,15.57,16.05,15.54,15.98,0.28,+1.78%,1072020,0
06/29/2015,15.75,16.06,15.56,15.7,-0.17,-1.07%,1193550,0
06/22/2015,16.11,16.24,15.83,15.87,-0.14,-0.87%,988480,0
06/15/2015,15.47,16.14,15.36,16.01,0.38,+2.43%,1268420,0
06/08/2015,15.12,15.65,14.84,15.63,0.51,+3.37%,971660,0
06/01/2015,15.5,15.56,15.05,15.12,-0.34,-2.20%,1082300,0
05/25/2015,15.45,15.51,15.24,15.46,0.01,+0.06%,1414400,0
05/18/2015,15.17,15.56,15.14,15.45,0.31,+2.05%,748140,0
05/11/2015,15.26,15.4,15.13,15.14,-0.17,-1.11%,932620,0
05/04/2015,15.39,15.45,15.01,15.31,-0.02,-0.13%,878300,0
04/27/2015,15.75,15.77,15.18,15.33,-0.26,-1.67%,2550220,0
04/20/2015,15.25,15.64,15.02,15.59,0.44,+2.90%,966220,0
04/13/2015,15.26,15.44,15.08,15.15,-0.15,-0.98%,712760,0
04/06/2015,14.8,15.33,14.79,15.3,0.43,+2.89%,1139820,0
03/30/2015,14.78,15.05,14.75,14.87,0.17,+1.16%,1048475,0
03/23/2015,15.01,15.21,14.62,14.7,-0.29,-1.93%,1050880,0
03/16/2015,14.93,15.3,14.85,14.99,0.01,+0.07%,1853640,0
03/09/2015,14.88,15.1,14.47,14.98,0.1,+0.67%,986000,0
03/02/2015,15.25,15.25,14.65,14.88,-0.28,-1.85%,1009860,0
02/23/2015,15.1,15.27,14.91,15.16,0.03,+0.20%,818240,0
02/16/2015,14.95,15.13,14.78,15.13,0.18,+1.20%,813525,0
02/09/2015,14.64,15.03,14.57,14.95,0.23,+1.56%,777380,0
02/02/2015,14.05,14.87,13.97,14.72,0.68,+4.84%,1084160,0
01/26/2015,13.85,14.34,13.76,14.04,0.17,+1.23%,1639000,0
01/19/2015,14.31,14.42,13.59,13.87,-0.43,-3.01%,1889700,0
01/12/2015,14.27,14.63,13.89,14.3,0.05,+0.35%,1095320,0
01/05/2015,14.6,14.61,13.91,14.25,-0.36,-2.46%,1324880,0
12/29/2014,14.65,14.93,14.48,14.61,-0.05,-0.34%,929400,0
12/22/2014,14.48,14.77,14.36,14.66,0.24,+1.66%,714350,0
12/15/2014,14.31,14.56,13.91,14.42,0.2,+1.41%,2121000,0
12/08/2014,14.75,15.05,14.16,14.22,-0.53,-3.59%,1500060,0
12/01/2014,15.07,15.16,14.69,14.75,-0.38,-2.51%,1093780,0
11/24/2014,14.97,15.39,14.96,15.13,0.18,+1.20%,1192900,0
11/17/2014,15.07,15.25,14.82,14.95,-0.17,-1.12%,1145500,0
11/10/2014,15.08,15.21,14.87,15.12,0.04,+0.27%,1135720,0
11/03/2014,14.8,15.1,14.67,15.08,0.31,+2.10%,1525840,0
10/27/2014,14.38,14.83,14.25,14.77,0.35,+2.43%,1311180,0
10/20/2014,14.06,14.84,13.95,14.42,0.33,+2.34%,1597680,0
10/13/2014,13.95,14.21,13.43,14.09,0.15,+1.08%,3057300,0
10/06/2014,14.61,14.71,13.94,13.94,-0.63,-4.32%,1831860,0
09/29/2014,14.43,14.62,14.16,14.57,0.04,+0.28%,1632320,0
09/22/2014,14.67,14.7,14.28,14.53,-0.15,-1.02%,1335180,0
09/15/2014,14.8,15.15,14.65,14.68,-0.11,-0.74%,1491260,0
09/08/2014,14.94,15.03,14.69,14.79,-0.16,-1.07%,983900,0
09/01/2014,15.39,15.5,14.8,14.95,-0.4,-2.61%,1338575,0
08/25/2014,15.14,15.44,15.11,15.35,0.27,+1.79%,1007080,0
08/18/2014,14.84,15.1,14.76,15.08,0.32,+2.17%,903500,0
08/11/2014,14.49,14.88,14.39,14.76,0.37,+2.57%,1497480,0
08/04/2014,14.5,14.65,14.23,14.39,-0.11,-0.76%,1968540,0
07/28/2014,15.47,15.48,14.29,14.5,-1.01,-6.51%,2771700,0
07/21/2014,16.7,16.9,15.29,15.51,-1.26,-7.51%,1982820,0
07/14/2014,16.63,16.78,16.45,16.77,0.25,+1.51%,1816960,0
07/07/2014,16.8,16.8,16.14,16.52,-0.29,-1.73%,1569280,0
06/30/2014,16.43,17.08,16.4,16.81,0.36,+2.19%,1238250,0
06/23/2014,17.05,17.11,16.41,16.45,-0.55,-3.24%,1467980,0
06/16/2014,16.95,17.2,16.66,17,0.06,+0.35%,1529220,0
06/09/2014,17.01,17.14,16.92,16.94,-0.06,-0.35%,1065520,0
06/02/2014,16.95,17.09,16.56,17,-0.1,-0.58%,1038540,0
05/26/2014,17.11,17.26,16.95,17.1,0.11,+0.65%,970700,0
05/19/2014,16.57,17.15,16.57,16.99,0.45,+2.72%,1304380,0
05/12/2014,16.98,17.14,16.48,16.54,-0.31,-1.84%,1084080,0
05/05/2014,16.65,17.04,16.43,16.85,0.12,+0.72%,1108600,0
04/28/2014,16.67,17.03,16.03,16.73,0.09,+0.54%,1262100,0
04/21/2014,16.51,16.98,16.15,16.64,0.11,+0.67%,1270460,0
04/14/2014,16.08,16.6,15.69,16.53,0.61,+3.83%,1208750,0
04/07/2014,16.2,16.52,15.76,15.92,-0.3,-1.85%,1056380,0
03/31/2014,16.11,16.78,16.11,16.22,0.26,+1.63%,1121560,0
03/24/2014,16.19,16.32,15.7,15.96,-0.19,-1.18%,1099060,0
03/17/2014,15.85,16.2,15.55,16.15,0.43,+2.74%,1921820,0
03/10/2014,15.89,15.97,15.57,15.72,-0.19,-1.19%,1026960,0
03/03/2014,15.41,16,15.25,15.91,0.35,+2.25%,1585960,0
02/24/2014,15.41,15.74,15.38,15.56,0.15,+0.97%,1210880,0
02/17/2014,15.45,15.59,15.02,15.41,0.02,+0.13%,1126625,0
02/10/2014,15.04,15.46,14.95,15.39,0.34,+2.26%,1130540,0
02/03/2014,15.55,15.56,14.2,15.05,-0.57,-3.65%,2910600,0
01/27/2014,15.53,15.8,15.25,15.62,0.14,+0.90%,1514480,0
01/20/2014,16.88,17.12,15.44,15.48,-1.31,-7.80%,1891950,0
01/13/2014,17.1,17.11,16.46,16.79,-0.33,-1.93%,1639740,0
01/06/2014,17.13,17.24,16.77,17.12,0.11,+0.65%,1616440,0
12/30/2013,16.9,17.31,16.86,17.01,0.03,+0.18%,1071350,0
12/23/2013,16.9,17.1,16.75,16.98,0.17,+1.01%,898275,0
12/16/2013,16.15,16.82,15.93,16.81,0.71,+4.41%,2187340,0
12/09/2013,16.86,17.06,16,16.1,-0.76,-4.51%,1318180,0
12/02/2013,17.03,17.05,16.44,16.86,-0.34,-1.98%,1421000,0
11/25/2013,17.44,17.45,17.13,17.2,-0.16,-0.92%,985025,0
11/18/2013,17.32,17.45,17.03,17.36,0.11,+0.64%,1115300,0
11/11/2013,16.94,17.4,16.72,17.25,0.35,+2.07%,998700,0
11/04/2013,16.87,17.22,16.66,16.9,0.1,+0.60%,1462880,0
10/28/2013,16.75,17.08,16.62,16.8,0.12,+0.72%,2097280,0
10/21/2013,15.44,16.72,15.4,16.68,1.31,+8.52%,1805640,0
10/14/2013,14.98,15.44,14.85,15.37,0.32,+2.13%,1774960,0
10/07/2013,15.05,15.18,14.4,15.05,-0.08,-0.53%,1420760,0
09/30/2013,15.18,15.59,14.89,15.13,-0.17,-1.11%,1699680,0
09/23/2013,15.12,15.4,14.91,15.3,0.19,+1.26%,1114860,0
09/16/2013,14.54,15.11,14.52,15.11,0.82,+5.74%,2672360,0
09/09/2013,13.9,14.42,13.88,14.29,0.42,+3.03%,921760,0
09/02/2013,14.34,14.47,13.74,13.87,-0.33,-2.32%,1643625,0
08/26/2013,14.81,14.89,14.17,14.2,-0.58,-3.92%,1102540,0
08/19/2013,14.75,14.84,14.37,14.78,-0.01,-0.07%,882720,0
08/12/2013,14.87,15.08,14.6,14.79,-0.14,-0.94%,812520,0
08/05/2013,14.96,15.01,14.65,14.93,0.02,+0.13%,1092580,0
07/29/2013,14.16,14.93,14.05,14.91,0.75,+5.30%,1529960,0
07/22/2013,14.18,14.35,13.79,14.16,-0.01,-0.07%,1172080,0
07/15/2013,13.86,14.22,13.65,14.17,0.39,+2.83%,1273360,0
07/08/2013,13.25,13.78,13.22,13.78,0.56,+4.24%,934420,0
07/01/2013,12.94,13.22,12.82,13.22,0.35,+2.72%,1008550,0
06/24/2013,12.28,12.91,12.02,12.87,0.44,+3.54%,1280800,0
06/17/2013,12.94,13.23,12.36,12.43,-0.42,-3.27%,1881960,0
06/10/2013,13.25,13.29,12.75,12.85,-0.39,-2.95%,1195900,0
06/03/2013,13.63,13.69,12.86,13.24,-0.37,-2.72%,1234160,0
05/27/2013,13.92,14.25,13.59,13.61,-0.2,-1.45%,1160000,0
05/20/2013,14.2,14.34,13.69,13.81,-0.41,-2.88%,1321900,0
05/13/2013,14,14.49,13.94,14.22,0.24,+1.72%,1185800,0
05/06/2013,13.71,14.14,13.61,13.98,0.32,+2.34%,1511300,0
04/29/2013,13.3,13.73,13.22,13.66,0.45,+3.41%,1457320,0
04/22/2013,12.46,13.8,12.35,13.21,0.8,+6.45%,3037480,0
04/15/2013,12.99,13,12.3,12.41,-0.62,-4.76%,2391040,0
04/08/2013,12.7,13.26,12.63,13.03,0.32,+2.52%,1466340,0
04/01/2013,12.8,12.9,12.46,12.71,0,0.00%,1412540,0
03/25/2013,12.7,12.77,12.53,12.71,0.06,+0.47%,1636150,0
03/18/2013,12.44,12.76,12.4,12.65,0.11,+0.88%,1755240,0
03/11/2013,11.87,12.62,11.84,12.54,0.71,+6.00%,1660380,0
03/04/2013,11.84,12.33,11.78,11.83,0.01,+0.08%,2373400,0
02/25/2013,12,12.09,11.66,11.82,-0.17,-1.42%,2668040,0
02/18/2013,11.78,12.02,11.57,11.99,0.25,+2.13%,2415225,0
02/11/2013,11.54,11.89,11.54,11.74,0.16,+1.38%,986520,0
02/04/2013,11.56,11.7,11.44,11.58,-0.03,-0.26%,1160220,0
01/28/2013,11.23,11.64,11.17,11.61,0.41,+3.66%,1355140,0
01/21/2013,11.57,11.8,11.05,11.2,-0.34,-2.95%,2101725,0
01/14/2013,11.47,11.73,11.33,11.54,0.03,+0.26%,1799600,0
01/07/2013,11.31,11.58,11.06,11.51,0.18,+1.59%,1285700,0
12/31/2012,10.48,11.35,10.39,11.33,0.8,+7.60%,1456325,0
12/24/2012,10.48,10.7,10.4,10.53,0.07,+0.67%,847175,0
12/17/2012,10.61,10.88,10.45,10.46,-0.15,-1.41%,1764740,0
12/10/2012,10.74,10.9,10.58,10.61,-0.1,-0.93%,1159920,0
12/03/2012,10.5,10.8,10.41,10.71,0.22,+2.10%,2305300,0
11/26/2012,10.74,10.87,10.18,10.49,-0.24,-2.24%,3301860,0
11/19/2012,10.04,10.75,10.02,10.73,0.74,+7.41%,1663250,0
11/12/2012,10.04,10.07,9.7,9.99,0.08,+0.81%,2151940,0
11/05/2012,9.92,10.23,9.65,9.91,-0.08,-0.80%,2084480,0
10/29/2012,9.98,10.11,9.72,9.99,0.01,+0.10%,3811200,0
10/22/2012,10.6,10.9,9.92,9.98,-0.65,-6.11%,2585320,0
10/15/2012,9.78,11.05,9.74,10.63,0.85,+8.69%,4576420,0
10/08/2012,9.71,10.11,9.58,9.78,0.07,+0.72%,2288240,0
10/01/2012,9.3,9.74,9.2,9.71,0.41,+4.41%,1940140,0
09/24/2012,9.37,9.48,9.24,9.3,-0.08,-0.85%,1596500,0
09/17/2012,9.66,9.76,9.26,9.38,-0.32,-3.30%,2709100,0
09/10/2012,9.21,9.81,9.15,9.7,0.49,+5.32%,2392080,0
09/03/2012,8.63,9.26,8.6,9.21,0.58,+6.72%,1918825,0
08/27/2012,8.97,9.04,8.53,8.63,-0.29,-3.25%,2094560,0
08/20/2012,9.11,9.34,8.8,8.92,-0.19,-2.09%,1890740,0
08/13/2012,8.67,9.2,8.62,9.11,0.42,+4.83%,1689480,0
08/06/2012,8.2,8.74,8.1,8.69,0.52,+6.36%,1664900,0
07/30/2012,7.86,8.36,7.76,8.17,0.34,+4.34%,3262520,0
07/23/2012,8,8.55,7.81,7.83,-0.23,-2.85%,3701780,0
07/16/2012,8.23,8.36,8.01,8.06,-0.29,-3.47%,6075980,0
07/09/2012,8.23,8.41,8.09,8.35,0.11,+1.33%,3033180,0
07/02/2012,8.28,8.4,8.03,8.24,-0.05,-0.60%,2868500,0
06/25/2012,9.26,9.3,8.02,8.29,-0.98,-10.57%,6722440,0
06/18/2012,10.48,10.88,9.25,9.27,-1.23,-11.71%,3841140,0
06/11/2012,10.23,10.6,10.02,10.5,0.33,+3.24%,2754220,0
06/04/2012,9.69,10.17,9.4,10.17,0.54,+5.61%,3142120,0
05/28/2012,10.16,10.23,9.4,9.63,-0.41,-4.08%,3597050,0
05/21/2012,8.84,10.3,8.76,10.04,1.23,+13.96%,3731380,0
05/14/2012,9.37,9.39,8.81,8.81,-0.65,-6.87%,1567840,0
05/07/2012,9.65,9.69,9.42,9.46,-0.2,-2.07%,1382580,0
04/30/2012,10.08,10.12,9.47,9.66,-0.47,-4.64%,1894040,0
04/23/2012,10.13,10.42,10,10.13,-0.08,-0.78%,1484500,0
04/16/2012,10.43,10.59,10.1,10.21,-0.12,-1.16%,2110160,0
04/09/2012,10.6,10.65,10.28,10.33,-0.43,-4.00%,2642300,0
04/02/2012,10.5,10.77,10.46,10.76,0.21,+1.99%,2168925,0
03/26/2012,10.71,10.83,10.55,10.55,-0.06,-0.57%,2283480,0
03/19/2012,10.78,10.96,10.31,10.61,-0.16,-1.49%,2651900,0
03/12/2012,10.93,11.21,10.77,10.77,-0.19,-1.73%,3011080,0
03/05/2012,11.12,11.2,10.68,10.96,-0.2,-1.79%,3831680,0
02/27/2012,10.66,11.2,10.55,11.16,0.48,+4.49%,3307360,0
02/20/2012,10.68,10.79,10.46,10.68,0.04,+0.38%,1635275,0
02/13/2012,10.49,10.68,10.31,10.64,0.25,+2.41%,1120920,0
02/06/2012,10.28,10.52,10.23,10.39,0.01,+0.10%,1464800,0
01/30/2012,9.64,10.46,9.59,10.38,0.66,+6.79%,2514320,0
01/23/2012,9.46,9.87,9.2,9.72,0.26,+2.75%,3160260,0
01/16/2012,9.08,9.54,8.86,9.46,0.43,+4.76%,2701700,0
01/09/2012,9.3,9.32,8.93,9.03,-0.22,-2.38%,2689600,0
01/02/2012,9.46,9.48,9.05,9.25,-0.02,-0.22%,1938600,0
12/26/2011,9.52,9.58,9.22,9.27,-0.29,-3.03%,1922650,0
12/19/2011,9.44,9.64,9.13,9.56,0.23,+2.47%,1998200,0
12/12/2011,9.23,9.56,9.07,9.33,0.07,+0.76%,3151500,0
12/05/2011,9.13,9.3,8.8,9.26,0.28,+3.12%,9487700,0
11/28/2011,7.54,9.38,7.44,8.98,1.69,+23.18%,8464320,0
11/21/2011,7.53,7.59,7.15,7.29,-0.31,-4.08%,2465225,0
11/14/2011,8.29,8.45,7.51,7.6,-0.69,-8.32%,2587300,0
11/07/2011,8.59,8.8,8.2,8.29,-0.31,-3.60%,1914880,0
10/31/2011,8.84,9,8.26,8.6,-0.38,-4.23%,3013400,0
10/24/2011,10,10.48,8.91,8.98,-1,-10.02%,2754660,0
10/17/2011,9.37,9.99,9.02,9.98,0.51,+5.39%,1687360,0
10/10/2011,9.36,9.74,9.19,9.47,0.3,+3.27%,1470600,0
10/03/2011,8.84,9.37,8.22,9.17,0.25,+2.80%,2236840,0
09/26/2011,8.89,9.41,8.74,8.92,0.13,+1.48%,2183740,0
09/19/2011,9.54,9.74,8.68,8.79,-0.93,-9.57%,2053180,0
09/12/2011,9.11,9.9,9.1,9.72,0.47,+5.08%,1644680,0
09/05/2011,9.08,9.66,8.99,9.25,0.01,+0.11%,1890400,0
08/29/2011,9.45,10.18,9.23,9.24,-0.09,-0.96%,2094200,0
08/22/2011,9.56,9.6,8.99,9.33,0.04,+0.43%,1609300,0
08/15/2011,9.83,10.22,9.25,9.29,-0.46,-4.72%,1925140,0
08/08/2011,9.5,10.08,9.3,9.75,-0.02,-0.20%,4787320,0
08/01/2011,10.53,10.59,9.62,9.77,-0.67,-6.42%,3111260,0
07/25/2011,10.69,10.87,10.37,10.44,-0.31,-2.88%,3048320,0
07/18/2011,11.5,11.56,10.66,10.75,-0.83,-7.17%,1847540,0
07/11/2011,12,12.08,11.49,11.58,-0.54,-4.46%,1082540,0
07/04/2011,12.04,12.2,11.78,12.12,0.13,+1.08%,943075,0
06/27/2011,11.6,12.01,11.57,11.99,0.37,+3.18%,1226900,0
06/20/2011,11.87,11.99,11.57,11.62,-0.25,-2.11%,1522500,0
06/13/2011,11.93,12.2,11.85,11.87,-0.03,-0.25%,1577080,0
06/06/2011,11.96,12.05,11.8,11.9,-0.09,-0.75%,1505420,0
05/30/2011,12.53,12.59,11.93,11.99,-0.46,-3.69%,2209400,0
05/23/2011,12.69,12.81,12.36,12.45,-0.35,-2.73%,798200,0
05/16/2011,12.38,13.06,12.35,12.8,0.33,+2.65%,1407860,0
05/09/2011,12.48,12.59,12.31,12.47,-0.02,-0.16%,839400,0
05/02/2011,12.71,12.84,12.33,12.49,-0.18,-1.42%,1534900,0
04/25/2011,12.76,13.14,12.63,12.67,-0.15,-1.17%,1170100,0
04/18/2011,12.8,12.89,12.47,12.82,-0.11,-0.85%,1112350,0
04/11/2011,12.88,13.02,12.76,12.93,0.01,+0.08%,797040,0
04/04/2011,12.98,13.28,12.88,12.92,-0.07,-0.54%,1515360,0
03/28/2011,12.32,12.99,12.3,12.99,0.67,+5.44%,1465140,0
03/21/2011,12.38,12.47,12.14,12.32,0,0.00%,1760280,0
03/14/2011,12.05,12.76,11.78,12.32,0.12,+0.98%,2167620,0
03/07/2011,12.11,12.3,11.92,12.2,0.13,+1.08%,2184860,0
02/28/2011,12.59,12.62,11.62,12.07,-0.45,-3.59%,3034780,0
02/21/2011,12.69,12.74,12.06,12.52,-0.32,-2.49%,1415650,0
02/14/2011,12.82,12.9,12.67,12.84,0.02,+0.16%,1641140,0
02/07/2011,12.21,12.95,12.21,12.82,0.59,+4.82%,2124020,0
01/31/2011,12.5,12.51,12.1,12.23,-0.25,-2.00%,2098020,0
01/24/2011,12.91,13.07,12.39,12.48,-0.41,-3.18%,2487460,0
01/17/2011,13.21,13.28,12.88,12.89,-0.31,-2.35%,1908525,0
01/10/2011,13.47,13.47,13.11,13.2,-0.3,-2.22%,1536900,0
01/03/2011,13.72,13.92,13.46,13.5,-0.13,-0.95%,796480,0
12/27/2010,13.63,13.82,13.49,13.63,-0.07,-0.51%,603680,0
12/20/2010,13.43,13.83,13.38,13.7,0.26,+1.93%,884125,0
12/13/2010,13.26,13.64,13.22,13.44,0.19,+1.43%,1138140,0
12/06/2010,12.81,13.25,12.76,13.25,0.39,+3.03%,747740,0
11/29/2010,12.56,12.99,12.48,12.86,0.26,+2.06%,1132060,0
11/22/2010,12.7,12.85,12.54,12.6,-0.17,-1.33%,978775,0
11/15/2010,12.74,12.85,12.42,12.77,0.07,+0.55%,1356160,0
11/08/2010,12.99,13.07,12.59,12.7,-0.35,-2.68%,1674020,0
11/01/2010,13.22,13.31,12.83,13.05,-0.15,-1.14%,2020940,0
10/25/2010,14.09,14.14,12.93,13.2,-0.78,-5.58%,2111020,0
10/18/2010,13.94,14.18,13.82,13.98,0.06,+0.43%,1322320,0
10/11/2010,13.61,14.02,13.47,13.92,0.34,+2.50%,1424920,0
10/04/2010,13.66,13.92,13.46,13.58,-0.09,-0.66%,1864020,0
09/27/2010,13.56,14.06,13.53,13.67,0.04,+0.29%,1905300,0
09/20/2010,13.46,13.63,13.3,13.63,0.18,+1.34%,1780440,0
09/13/2010,13.15,13.61,13.04,13.45,0.4,+3.07%,1149820,0
09/06/2010,13.01,13.15,12.76,13.05,-0.01,-0.08%,815850,0
08/30/2010,12.78,13.1,12.5,13.06,0.3,+2.35%,1410480,0
08/23/2010,12.53,12.76,12.11,12.76,0.27,+2.16%,1190480,0
08/16/2010,12.34,12.66,12.32,12.49,0.04,+0.32%,977640,0
08/09/2010,13.06,13.13,12.22,12.45,-0.54,-4.16%,1218440,0
08/02/2010,12.73,13,12.43,12.99,0.48,+3.84%,1797860,0
07/26/2010,12.6,12.96,12.31,12.51,-0.12,-0.95%,2387800,0
07/19/2010,12.59,13.02,12.37,12.63,0.05,+0.40%,1998900,0
07/12/2010,12.75,13.06,12.51,12.58,-0.27,-2.10%,1543160,0
07/05/2010,12.19,12.86,11.93,12.85,0.81,+6.73%,1229775,0
06/28/2010,12.8,12.9,11.78,12.04,-0.79,-6.16%,1596840,0
06/21/2010,13.44,13.49,12.53,12.83,-0.42,-3.17%,1467120,0
06/14/2010,13.29,13.64,13.2,13.25,0.02,+0.15%,1376720,0
06/07/2010,13.17,13.24,12.4,13.23,0.13,+0.99%,2199500,0
05/31/2010,13.81,13.96,13.06,13.1,-0.76,-5.48%,1499225,0
05/24/2010,13.29,14.26,12.83,13.86,0.56,+4.21%,2627460,0
05/17/2010,13.83,14.05,12.72,13.3,-0.44,-3.20%,2006500,0
05/10/2010,13.97,14.36,13.64,13.74,0.38,+2.84%,1788680,0
05/03/2010,15.11,15.21,12.84,13.36,-1.65,-10.99%,3604280,0
04/26/2010,15.02,15.5,14.41,15.01,-0.06,-0.40%,2334680,0
04/19/2010,13.71,15.41,13.48,15.07,1.34,+9.76%,3482300,0
04/12/2010,13.3,14.35,13.23,13.73,0.43,+3.23%,2130400,0
04/05/2010,12.86,13.53,12.86,13.3,0.47,+3.66%,2169520,0
03/29/2010,12.45,12.9,12.25,12.83,0.42,+3.38%,1373325,0
03/22/2010,12.16,12.52,11.95,12.41,0.16,+1.31%,1701600,0
03/15/2010,11.97,12.37,11.82,12.25,0.31,+2.60%,1427540,0
03/08/2010,11.35,11.98,11.35,11.94,0.53,+4.65%,1239160,0
03/01/2010,11.32,11.73,11.29,11.41,0.12,+1.06%,1682440,0
02/22/2010,11.33,11.53,11.02,11.29,0,0.00%,1491940,0
02/15/2010,10.57,11.31,10.48,11.29,0.81,+7.73%,1232575,0
02/08/2010,10.34,10.51,10.15,10.48,0.04,+0.38%,1012000,0
02/01/2010,10.65,10.96,10.22,10.44,-0.15,-1.42%,1481380,0
01/25/2010,10.76,10.88,10.52,10.59,-0.05,-0.47%,1772640,0
01/18/2010,10.36,10.92,10.32,10.64,0.27,+2.60%,1388025,0
01/11/2010,10.34,10.58,10.18,10.37,0.04,+0.39%,1082720,0
01/04/2010,10.13,10.38,10.02,10.33,0.29,+2.89%,1545820,0
12/28/2009,10.21,10.27,10.03,10.04,-0.18,-1.76%,1359300,0
12/21/2009,10.26,10.43,10.17,10.22,0.01,+0.10%,857650,0
12/14/2009,10.5,10.54,10.06,10.21,-0.24,-2.30%,1234040,0
12/07/2009,10.73,10.87,10.25,10.45,-0.26,-2.43%,1988080,0
11/30/2009,10.6,10.98,10.38,10.71,0.12,+1.13%,1520500,0
11/23/2009,10.81,10.97,10.35,10.59,-0.12,-1.12%,937175,0
11/16/2009,11.07,11.19,10.68,10.71,-0.29,-2.64%,970960,0
11/09/2009,10.9,11.18,10.83,11,0.18,+1.66%,1098900,0
11/02/2009,10.7,11.06,10.43,10.82,0.14,+1.31%,2133140,0
10/26/2009,11.25,11.35,10.5,10.68,-0.55,-4.90%,1950120,0
10/19/2009,11.8,12.1,11.16,11.23,-0.52,-4.43%,1425640,0
10/12/2009,12.49,12.49,11.69,11.75,-0.63,-5.09%,1130320,0
10/05/2009,11.91,12.38,11.76,12.38,0.46,+3.86%,1309860,0
09/28/2009,12.12,12.46,11.52,11.92,-0.1,-0.83%,1210420,0
09/21/2009,12.52,12.69,11.94,12.02,-0.61,-4.83%,1095040,0
09/14/2009,11.92,12.85,11.89,12.63,0.63,+5.25%,1651100,0
09/07/2009,11.57,12.03,11.3,12,0.52,+4.53%,1236800,0
08/31/2009,11.82,12.05,11.21,11.48,-0.45,-3.77%,1068180,0
08/24/2009,11.5,12.18,11.29,11.93,0.53,+4.65%,1428200,0
08/17/2009,11.08,11.43,10.57,11.4,0.09,+0.80%,1202780,0
08/10/2009,11.47,11.63,11.08,11.31,-0.2,-1.74%,1292560,0
08/03/2009,10.48,11.55,10.46,11.51,1.17,+11.32%,1611660,0
07/27/2009,10.12,10.42,10.03,10.34,0.22,+2.17%,1935540,0
