Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/25/2016,6.61,6.83,6.43,6.51,-0.13,-1.96%,2134800,0
04/18/2016,6.6,6.71,6.44,6.64,0.04,+0.61%,2855820,0
04/11/2016,6.76,6.82,6.52,6.6,-0.16,-2.37%,1475380,0
04/04/2016,6.91,6.95,6.54,6.76,-0.18,-2.59%,1530000,0
03/28/2016,6.76,6.94,6.58,6.94,0.17,+2.51%,1928040,0
03/21/2016,6.75,6.86,6.58,6.77,-0.02,-0.29%,1953375,0
03/14/2016,6.63,6.88,6.41,6.79,0.11,+1.65%,1734340,0
03/07/2016,6.61,6.71,6.24,6.68,0.03,+0.45%,1457040,0
02/29/2016,6.54,6.75,6.48,6.65,0.08,+1.22%,1713980,0
02/22/2016,6.3,6.65,6.25,6.57,0.28,+4.45%,2089860,0
02/15/2016,6,6.39,5.9,6.29,0.34,+5.71%,2358025,0
02/08/2016,5.9,6.08,5.72,5.95,0,0.00%,2637600,0
02/01/2016,4.96,6.11,4.88,5.95,0.95,+19.00%,5604280,0
01/25/2016,4.89,5.03,4.75,5,0.1,+2.04%,2569900,0
01/18/2016,5.1,5.21,4.68,4.9,-0.16,-3.16%,4152250,0
01/11/2016,5.54,5.6,5,5.06,-0.44,-8.00%,2811680,0
01/04/2016,5.99,6.13,5.42,5.5,-0.59,-9.69%,2384980,0
12/28/2015,6.17,6.21,6.02,6.09,-0.12,-1.93%,1326575,0
12/21/2015,6.1,6.25,5.97,6.21,0.16,+2.64%,1874775,0
12/14/2015,5.83,6.1,5.66,6.05,0.21,+3.60%,2738780,0
12/07/2015,6.3,6.37,5.77,5.84,-0.48,-7.59%,1816460,0
11/30/2015,6.36,6.48,6.12,6.32,-0.05,-0.78%,2136060,0
11/23/2015,6.24,6.42,6.19,6.37,0.09,+1.43%,1318725,0
11/16/2015,6.1,6.45,6.02,6.28,0.16,+2.61%,1369860,0
11/09/2015,6.5,6.53,6.12,6.12,-0.41,-6.28%,1182900,0
11/02/2015,5.92,6.56,5.85,6.53,0.58,+9.75%,2367900,0
10/26/2015,5.9,6.17,5.7,5.95,0.02,+0.34%,1633820,0
10/19/2015,5.96,6.1,5.74,5.93,-0.06,-1.00%,1065420,0
10/12/2015,5.87,6,5.68,5.99,0.15,+2.57%,1054900,0
10/05/2015,5.74,5.89,5.45,5.84,0.11,+1.92%,1493900,0
09/28/2015,5.47,5.73,5.26,5.73,0.21,+3.80%,2428500,0
09/21/2015,5.54,5.56,5.09,5.52,0.03,+0.55%,1690000,0
09/14/2015,5.39,5.89,5.35,5.49,0.1,+1.86%,1652420,0
09/07/2015,5.56,5.71,5.37,5.39,-0.16,-2.88%,1855025,0
08/31/2015,5.32,5.81,5.3,5.55,0,0.00%,3062540,0
08/24/2015,5,5.63,4.99,5.55,0.2,+3.74%,3224120,0
08/17/2015,5.68,5.71,5.3,5.35,-0.33,-5.81%,3067260,0
08/10/2015,6.09,6.23,5.26,5.68,-0.51,-8.24%,6891980,0
08/03/2015,10.79,11.05,5.86,6.19,-4.9,-44.18%,5065400,0
07/27/2015,11.06,11.38,10.89,11.09,-0.08,-0.72%,9919740,0
07/20/2015,11.08,11.55,10.9,11.17,0.09,+0.81%,2537800,0
07/13/2015,11.07,11.32,11.03,11.08,-0.01,-0.09%,1144720,0
07/06/2015,11.28,11.4,11.01,11.09,-0.3,-2.63%,2211580,0
06/29/2015,11.86,12,11.31,11.39,-0.62,-5.16%,2548875,0
06/22/2015,12.82,12.82,11.85,12.01,-0.74,-5.80%,2173260,0
06/15/2015,12.69,12.97,12.56,12.75,-0.03,-0.23%,1874320,0
06/08/2015,13.08,13.11,12.62,12.78,-0.32,-2.44%,1416220,0
06/01/2015,12.85,13.22,12.71,13.1,0.28,+2.18%,1757120,0
05/25/2015,12.77,12.97,12.48,12.82,0.03,+0.23%,1880700,0
05/18/2015,12.72,12.93,12.48,12.79,0.04,+0.31%,1674500,0
05/11/2015,12.49,12.76,12.31,12.75,0.22,+1.76%,2365280,0
05/04/2015,12.57,12.92,12.04,12.53,-0.04,-0.32%,3352020,0
04/27/2015,13.36,13.44,12.3,12.57,-0.79,-5.91%,4488520,0
04/20/2015,13.44,13.48,13.12,13.36,-0.04,-0.30%,2282200,0
04/13/2015,13.08,13.65,12.89,13.4,0.33,+2.52%,3256600,0
04/06/2015,12.9,13.22,12.87,13.07,0.09,+0.69%,1368880,0
03/30/2015,13.05,13.31,12.88,12.98,0,0.00%,1785650,0
03/23/2015,13.85,13.89,12.86,12.98,-0.92,-6.62%,2308800,0
03/16/2015,13.66,14.12,13.63,13.9,0.27,+1.98%,2232720,0
03/09/2015,13.92,14.02,13.35,13.63,-0.26,-1.87%,1951360,0
03/02/2015,13.8,14.01,13.06,13.89,0.12,+0.87%,2717520,0
02/23/2015,13.49,13.8,13.24,13.77,0.24,+1.77%,1969480,0
02/16/2015,13.18,13.58,12.97,13.53,0.27,+2.04%,2747650,0
02/09/2015,12.55,13.29,12.47,13.26,0.68,+5.41%,3032580,0
02/02/2015,12.15,12.82,12,12.58,0.43,+3.54%,3953280,0
01/26/2015,13.67,13.96,12.05,12.15,-1.5,-10.99%,4795520,0
01/19/2015,13.19,13.8,13.04,13.65,0.54,+4.12%,1738575,0
01/12/2015,13.42,13.92,12.88,13.11,-0.32,-2.38%,2098820,0
01/05/2015,13.68,13.98,13.2,13.43,-0.27,-1.97%,2068980,0
12/29/2014,13.92,14,13.48,13.7,-0.22,-1.58%,1383650,0
12/22/2014,13.9,14.09,13.82,13.92,-0.01,-0.07%,1181200,0
12/15/2014,13.91,14.24,13.36,13.93,0.12,+0.87%,2814800,0
12/08/2014,13.27,14.19,13.04,13.81,0.49,+3.68%,3726600,0
12/01/2014,13.31,13.37,12.76,13.32,-0.02,-0.15%,3266460,0
11/24/2014,13.37,13.52,13.23,13.34,-0.04,-0.30%,1482400,0
11/17/2014,13.09,13.67,12.96,13.38,0.33,+2.53%,2882840,0
11/10/2014,13.39,13.68,12.78,13.05,-0.58,-4.26%,3442100,0
11/03/2014,13.47,13.77,13.34,13.63,0.17,+1.26%,3271560,0
10/27/2014,12.01,13.47,11.99,13.46,1.36,+11.24%,5266300,0
10/20/2014,11.78,12.67,11.77,12.1,0.27,+2.28%,4237520,0
10/13/2014,11.66,12.18,11.35,11.83,0.22,+1.89%,5082140,0
10/06/2014,13.02,13.11,11.61,11.61,-1.37,-10.55%,4437880,0
09/29/2014,12.75,13.42,12.66,12.98,0.07,+0.54%,5032740,0
09/22/2014,13.26,13.35,12.81,12.91,-0.43,-3.22%,2692720,0
09/15/2014,13.37,13.82,13.21,13.34,-0.09,-0.67%,5258560,0
09/08/2014,11.24,13.88,11.19,13.43,2.27,+20.34%,11961400,0
09/01/2014,11.53,11.53,10.85,11.16,-0.39,-3.38%,5260900,0
08/25/2014,11.59,12,11.46,11.55,0.02,+0.17%,2538540,0
08/18/2014,10.96,11.66,10.89,11.53,0.67,+6.17%,3993840,0
08/11/2014,11.81,12.08,10.62,10.86,-0.94,-7.97%,7795560,0
08/04/2014,11.68,11.97,11.59,11.8,0.14,+1.20%,1973080,0
07/28/2014,11.89,11.98,11.64,11.66,-0.19,-1.60%,3020240,0
07/21/2014,12.26,12.45,11.74,11.85,-0.48,-3.89%,5405820,0
07/14/2014,12.27,12.35,11.91,12.33,0.15,+1.23%,3368600,0
07/07/2014,12.57,12.63,11.9,12.18,-0.45,-3.56%,3837020,0
06/30/2014,12.39,12.74,12.3,12.63,0.28,+2.27%,3325475,0
06/23/2014,11.98,12.45,11.59,12.35,0.37,+3.09%,4818700,0
06/16/2014,11.54,12.01,11.46,11.98,0.39,+3.36%,4031040,0
06/09/2014,11.07,11.61,11.05,11.59,0.51,+4.60%,3809460,0
06/02/2014,10.97,11.24,10.64,11.08,0.11,+1.00%,4035020,0
05/26/2014,10.84,11.42,10.8,10.97,0.17,+1.57%,4322250,0
05/19/2014,10.84,11.15,10.65,10.8,-0.04,-0.37%,4177160,0
05/12/2014,10.9,11.2,10.57,10.84,-0.03,-0.28%,2971580,0
05/05/2014,10.86,11.05,10.29,10.87,-0.09,-0.82%,4481720,0
04/28/2014,13.15,13.2,10.53,10.96,-2.15,-16.40%,9881840,0
04/21/2014,13.42,13.8,13.03,13.11,-0.32,-2.38%,2043340,0
04/14/2014,13,13.52,12.69,13.43,0.52,+4.03%,2618800,0
04/07/2014,13.62,14.05,12.9,12.91,-0.8,-5.84%,3997960,0
03/31/2014,13.68,14.54,13.58,13.71,0.15,+1.11%,3194640,0
03/24/2014,14.65,14.75,13.43,13.56,-1.05,-7.19%,3768580,0
03/17/2014,14.42,14.99,14.17,14.61,0.26,+1.81%,3808000,0
03/10/2014,13.72,14.46,13.2,14.35,0.56,+4.06%,4796720,0
03/03/2014,13.56,14.27,13.41,13.79,0.01,+0.07%,3476800,0
02/24/2014,13.44,14.14,13.28,13.78,0.36,+2.68%,4038120,0
02/17/2014,13.7,13.77,13.28,13.42,-0.27,-1.97%,3370600,0
02/10/2014,13.28,13.72,13.2,13.69,0.42,+3.17%,3885500,0
02/03/2014,13.25,13.34,12.51,13.27,-0.02,-0.15%,4960160,0
01/27/2014,11.83,13.86,11.68,13.29,1.51,+12.82%,8399300,0
01/20/2014,12.17,12.52,11.68,11.78,-0.26,-2.16%,4644550,0
01/13/2014,12.25,12.27,11.93,12.04,-0.21,-1.71%,3855400,0
01/06/2014,13.07,13.37,12.19,12.25,-0.78,-5.99%,4829720,0
12/30/2013,13,13.14,12.8,13.03,0,0.00%,3071750,0
12/23/2013,12.59,13.06,12.43,13.03,0.47,+3.74%,3103750,0
12/16/2013,11.88,12.66,11.82,12.56,0.74,+6.26%,13268260,0
12/09/2013,12.7,12.77,11.7,11.82,-0.83,-6.56%,4355000,0
12/02/2013,12.13,12.69,11.86,12.65,0.51,+4.20%,4090420,0
11/25/2013,11.97,12.21,11.93,12.14,0.2,+1.68%,2445550,0
11/18/2013,12.44,12.45,11.83,11.94,-0.46,-3.71%,4473180,0
11/11/2013,12.48,12.6,12.08,12.4,-0.06,-0.48%,3832000,0
11/04/2013,13.05,13.28,12.12,12.46,-0.53,-4.08%,6040340,0
10/28/2013,15.35,15.4,12.85,12.99,-2.31,-15.10%,8113160,0
10/21/2013,15.64,16.61,15.04,15.3,-0.25,-1.61%,5407620,0
10/14/2013,14.56,15.6,14.44,15.55,0.89,+6.07%,3323480,0
10/07/2013,14.87,15.15,13.95,14.66,-0.42,-2.79%,3386220,0
09/30/2013,14.4,15.17,14.31,15.08,0.42,+2.86%,2987440,0
09/23/2013,15.04,15.04,14.38,14.66,-0.32,-2.14%,3290620,0
09/16/2013,15.18,15.45,14.94,14.98,-0.03,-0.20%,3519080,0
09/09/2013,14.5,15.19,14.43,15.01,0.61,+4.24%,5695200,0
09/02/2013,13.1,14.8,12.8,14.4,1.57,+12.24%,7015075,0
08/26/2013,13.51,13.67,12.76,12.83,-0.72,-5.31%,4347380,0
08/19/2013,13.66,13.75,13.18,13.55,-0.11,-0.81%,4815740,0
08/12/2013,14.53,15,13.43,13.66,-1.01,-6.88%,12424520,0
08/05/2013,14.96,15.03,14.24,14.67,-0.42,-2.78%,4220020,0
07/29/2013,14.43,15.14,14.36,15.09,0.58,+4.00%,2671860,0
07/22/2013,15.27,15.28,14.34,14.51,-0.67,-4.41%,3471400,0
07/15/2013,15.2,15.31,14.82,15.18,0.04,+0.26%,3252500,0
07/08/2013,15,15.19,14.27,15.14,0.24,+1.61%,4014600,0
07/01/2013,14.42,14.93,14.3,14.9,0.51,+3.54%,2618750,0
06/24/2013,13.85,14.46,13.57,14.39,0.35,+2.49%,3273340,0
06/17/2013,14.35,14.84,13.73,14.04,-0.13,-0.92%,3902320,0
06/10/2013,14.73,14.9,13.93,14.17,-0.48,-3.28%,3755180,0
06/03/2013,13.65,14.68,13,14.65,1.03,+7.56%,5132080,0
05/27/2013,13.41,13.94,13.22,13.62,0.55,+4.21%,2761225,0
05/20/2013,13.77,14.05,12.91,13.07,-0.9,-6.44%,2773220,0
05/13/2013,13.4,14.15,13.2,13.97,0.51,+3.79%,4167840,0
05/06/2013,13.35,13.87,13.15,13.46,0.14,+1.05%,3524020,0
04/29/2013,13.55,13.69,12.4,13.32,-0.12,-0.89%,7920840,0
04/22/2013,12.76,13.72,12.58,13.44,0.74,+5.83%,4192200,0
04/15/2013,13.85,13.9,12.4,12.7,-1.28,-9.16%,3781640,0
04/08/2013,12.77,14.25,12.67,13.98,1.2,+9.39%,4874240,0
04/01/2013,13.35,13.41,12.36,12.78,-0.58,-4.34%,4540300,0
03/25/2013,13.53,13.81,13.3,13.36,-0.11,-0.82%,3410075,0
03/18/2013,15.02,15.15,13.35,13.47,-1.75,-11.50%,5290000,0
03/11/2013,15.45,15.55,14.97,15.22,-0.26,-1.68%,3640500,0
03/04/2013,14.02,15.51,13.84,15.48,1.42,+10.10%,5377740,0
02/25/2013,14.71,14.86,13.97,14.06,-0.57,-3.90%,3774360,0
02/18/2013,15.27,15.49,14.27,14.63,-0.54,-3.56%,3583500,0
02/11/2013,15.22,15.63,15.04,15.17,-0.04,-0.26%,3355520,0
02/04/2013,14.68,15.49,14.62,15.21,0.43,+2.91%,4916240,0
01/28/2013,13.44,15.14,12.38,14.78,1.33,+9.89%,13085660,0
01/21/2013,13.25,13.63,13.11,13.45,0.25,+1.89%,3947475,0
01/14/2013,13,13.75,12.96,13.2,-0.02,-0.15%,4113040,0
01/07/2013,14.14,14.29,13.05,13.22,-0.61,-4.41%,5239380,0
12/31/2012,13.16,14.15,13.07,13.83,0.67,+5.09%,3604475,0
12/24/2012,13.11,13.66,12.96,13.16,-0.04,-0.30%,2287100,0
12/17/2012,12.62,13.4,12.5,13.2,0.62,+4.93%,3683800,0
12/10/2012,12.32,12.93,12.28,12.58,0.26,+2.11%,3894140,0
12/03/2012,12.21,12.49,11.88,12.32,0.19,+1.57%,5227440,0
11/26/2012,11.58,12.18,11.1,12.13,0.5,+4.30%,4243060,0
11/19/2012,10.94,11.65,10.66,11.63,0.83,+7.69%,3101125,0
11/12/2012,11.18,11.46,10.47,10.8,-0.35,-3.14%,3612880,0
11/05/2012,10.21,11.39,10.17,11.15,0.93,+9.10%,6442420,0
10/29/2012,10.31,10.5,9.42,10.22,-0.11,-1.06%,6834633,0
10/22/2012,10.16,10.55,9.96,10.33,0.16,+1.57%,3639820,0
10/15/2012,10.32,11.03,10.1,10.17,-0.13,-1.26%,4764480,0
10/08/2012,11.16,11.2,10.26,10.3,-1.06,-9.33%,4823740,0
10/01/2012,12.42,12.44,11.28,11.36,-1.02,-8.24%,5875760,0
09/24/2012,12.73,12.98,11.88,12.38,-0.52,-4.03%,5693840,0
09/17/2012,13.45,13.45,12.72,12.9,-0.55,-4.09%,4390760,0
09/10/2012,12.22,13.6,12.15,13.45,1.16,+9.44%,5527620,0
09/03/2012,11.12,12.41,10.96,12.29,1.1,+9.83%,5202150,0
08/27/2012,11.75,11.99,11,11.19,-0.49,-4.20%,4863620,0
08/20/2012,12,12.01,11.42,11.68,-0.33,-2.75%,4510200,0
08/13/2012,11.27,12.05,10.51,12.01,1.11,+10.18%,11026880,0
08/06/2012,9.91,10.96,9.84,10.9,1.05,+10.66%,4355320,0
07/30/2012,9.95,10.07,9.33,9.85,-0.1,-1.01%,4536680,0
07/23/2012,8.98,10.06,8.65,9.95,0.64,+6.87%,5838180,0
07/16/2012,9,9.62,8.47,9.31,0.31,+3.44%,6949020,0
07/09/2012,10.53,10.68,8.67,9,-1.58,-14.93%,7203240,0
07/02/2012,10.99,11.3,10.33,10.58,-0.42,-3.82%,2729050,0
06/25/2012,10.2,11,9.84,11,0.61,+5.87%,3739500,0
06/18/2012,10.01,10.93,9.92,10.39,0.29,+2.87%,4324360,0
06/11/2012,10.69,10.7,9.66,10.1,-0.42,-3.99%,4341880,0
06/04/2012,9.67,10.65,9.33,10.52,0.87,+9.02%,4868880,0
05/28/2012,10,10.25,9.6,9.65,-0.18,-1.83%,6559950,0
05/21/2012,9.9,10.43,9.8,9.83,-0.03,-0.30%,4410400,0
05/14/2012,10.5,10.81,9.82,9.86,-0.83,-7.76%,4652480,0
05/07/2012,11,11.3,10.6,10.69,-0.4,-3.61%,5553120,0
04/30/2012,12.45,12.49,10.99,11.09,-1.42,-11.35%,8058280,0
04/23/2012,12.69,12.73,12.1,12.51,-0.44,-3.40%,7168460,0
04/16/2012,13.1,13.55,12.77,12.95,-0.05,-0.38%,4195600,0
04/09/2012,13.2,13.31,12.6,13,-0.49,-3.63%,4901840,0
04/02/2012,14.4,14.75,13.43,13.49,-1,-6.90%,6358450,0
03/26/2012,14.1,15,13.95,14.49,0.61,+4.39%,6075140,0
03/19/2012,14.21,14.45,13.57,13.88,-0.33,-2.32%,4266400,0
03/12/2012,13.5,14.28,13.23,14.21,0.69,+5.10%,5276980,0
03/05/2012,13.34,13.74,12.39,13.52,0.11,+0.82%,7220000,0
02/27/2012,13.88,14.15,12.85,13.41,-0.62,-4.42%,8344640,0
02/20/2012,14.94,15.03,13.6,14.03,-0.9,-6.03%,6642800,0
02/13/2012,14.14,15.17,13.81,14.93,0.99,+7.10%,7327940,0
02/06/2012,12.31,14.26,12.19,13.94,1.55,+12.51%,8897660,0
01/30/2012,12.71,13.6,12.08,12.39,-0.45,-3.50%,10972660,0
01/23/2012,13.42,13.95,12.75,12.84,-0.61,-4.54%,6078940,0
01/16/2012,11.64,13.49,11.59,13.45,1.98,+17.26%,6100575,0
01/09/2012,11.13,11.87,11.1,11.47,0.35,+3.15%,4638840,0
01/02/2012,10.77,11.32,10.44,11.12,0.68,+6.51%,4422600,0
12/26/2011,10.5,10.7,10.25,10.44,-0.11,-1.04%,2326175,0
12/19/2011,9.55,10.56,9.22,10.55,1.02,+10.70%,3937900,0
12/12/2011,10.6,10.76,9.38,9.53,-1.27,-11.76%,6127500,0
12/05/2011,11.27,11.27,10.33,10.8,-0.11,-1.01%,4813020,0
11/28/2011,10.06,11.37,10,10.91,1.35,+14.12%,5065740,0
11/21/2011,10.74,10.75,9.56,9.56,-1.43,-13.01%,4085775,0
11/14/2011,11.66,12.22,10.98,10.99,-0.76,-6.47%,4899580,0
11/07/2011,12.19,12.68,11.39,11.75,-0.5,-4.08%,6245660,0
10/31/2011,12.39,12.76,11.25,12.25,-0.39,-3.09%,10144360,0
10/24/2011,10.58,12.72,10.08,12.64,2.12,+20.15%,10386320,0
10/17/2011,10.81,10.86,9.97,10.52,-0.39,-3.57%,5179840,0
10/10/2011,10.13,11.22,10.08,10.91,0.85,+8.45%,5578240,0
10/03/2011,9.87,10.41,8.59,10.06,0.09,+0.90%,9472080,0
09/26/2011,11.78,12.05,9.97,9.97,-1.63,-14.05%,9010920,0
09/19/2011,12.95,13.61,11.18,11.6,-1.65,-12.45%,6880180,0
09/12/2011,11.98,13.73,11.97,13.25,0.91,+7.37%,7764260,0
09/05/2011,12.14,13.64,12,12.34,-0.44,-3.44%,8751375,0
08/29/2011,11.5,13.9,11.42,12.78,1.59,+14.21%,13565060,0
08/22/2011,10.39,11.35,9.78,11.19,1.31,+13.26%,7518520,0
08/15/2011,11.65,12.38,9.86,9.88,-1.64,-14.24%,10894180,0
08/08/2011,10.45,11.92,9.69,11.52,0.15,+1.32%,11566200,0
08/01/2011,13.53,13.69,10.72,11.37,-1.78,-13.54%,9668600,0
07/25/2011,15.14,15.23,12.54,13.15,-2.19,-14.28%,8432800,0
07/18/2011,14.78,15.53,14.1,15.34,0.43,+2.88%,7949460,0
07/11/2011,15.74,15.98,14.56,14.91,-1.03,-6.46%,5482540,0
07/04/2011,17.01,17.02,15.71,15.94,-1.07,-6.29%,6212550,0
06/27/2011,16.01,17.09,15.92,17.01,1,+6.25%,5712420,0
06/20/2011,15.43,16.72,15.43,16.01,0.5,+3.22%,5874340,0
06/13/2011,16.92,17.34,15.28,15.51,-1.35,-8.01%,9654100,0
06/06/2011,18.47,18.65,16.68,16.86,-1.68,-9.06%,9429980,0
05/30/2011,20.34,20.75,18.47,18.54,-1.5,-7.49%,8313600,0
05/23/2011,19.72,20.26,19.14,20.04,-0.28,-1.38%,5982900,0
05/16/2011,20.99,21.33,19.23,20.32,-0.84,-3.97%,9668560,0
05/09/2011,21.55,22.3,20.55,21.16,-0.39,-1.81%,9651060,0
05/02/2011,21.17,22.4,19.31,21.55,0.71,+3.41%,17257820,0
04/25/2011,20.01,21.38,19.46,20.84,0.84,+4.20%,13403560,0
04/18/2011,18.22,20.07,17.83,20,1.5,+8.11%,10318725,0
04/11/2011,19.33,19.36,18.12,18.5,-0.8,-4.15%,10081600,0
04/04/2011,19.27,20.1,18.95,19.3,0.19,+0.99%,13759780,0
03/28/2011,19.97,21.19,18.94,19.11,-0.68,-3.44%,16700380,0
03/21/2011,19.25,20.77,18.52,19.79,0.86,+4.54%,16355280,0
03/14/2011,21.7,22.31,18.82,18.93,-2.33,-10.96%,21092960,0
03/07/2011,27.53,27.55,20.5,21.26,-6.11,-22.32%,26868660,0
02/28/2011,25.09,27.52,24,27.37,2.57,+10.36%,18842000,0
02/21/2011,24.15,25.72,22.65,24.8,-0.4,-1.59%,19860000,0
02/14/2011,28.39,29.12,24.53,25.2,-2.96,-10.51%,28253680,0
02/07/2011,22.75,28.36,22,28.16,5.4,+23.73%,26263840,0
01/31/2011,17.05,22.88,16.7,22.76,5.84,+34.52%,13653540,0
01/24/2011,16.14,17.85,15.91,16.92,0.9,+5.62%,5536660,0
01/17/2011,17.77,17.78,15.95,16.02,-1.75,-9.85%,6870150,0
01/10/2011,16.21,17.84,15.83,17.77,1.53,+9.42%,5290240,0
01/03/2011,14.74,16.27,14.52,16.24,1.76,+12.15%,6384000,0
12/27/2010,14.28,14.7,14.21,14.48,0.22,+1.54%,1927480,0
12/20/2010,14.43,14.67,14.16,14.26,-0.12,-0.83%,2706350,0
12/13/2010,13.85,14.44,13.63,14.38,0.95,+7.07%,4827600,0
12/06/2010,12.75,13.5,12.64,13.43,0.7,+5.50%,3505100,0
11/29/2010,12.17,12.8,11.82,12.73,0.39,+3.16%,3747760,0
11/22/2010,11.99,12.34,11.89,12.34,0.31,+2.58%,2514700,0
11/15/2010,11.79,12.15,11.31,12.03,0.36,+3.08%,4232880,0
11/08/2010,12.09,12.35,11.35,11.67,0.27,+2.37%,7168740,0
11/01/2010,10.61,11.52,10.26,11.4,0.9,+8.57%,5357880,0
10/25/2010,11.69,11.92,10.18,10.5,-1.08,-9.33%,6362740,0
10/18/2010,12.2,12.33,11.2,11.58,-0.67,-5.47%,4671360,0
10/11/2010,12.3,12.76,12.07,12.25,-0.03,-0.24%,3497400,0
10/04/2010,12.19,13,12.15,12.28,0,0.00%,4881340,0
09/27/2010,12.33,12.95,11.83,12.28,-0.09,-0.73%,5378240,0
09/20/2010,12.23,12.49,11.86,12.37,0.26,+2.15%,4212520,0
09/13/2010,11.62,12.25,11.6,12.11,0.61,+5.30%,4867620,0
09/06/2010,10.3,11.74,10.09,11.5,1.22,+11.87%,7525300,0
08/30/2010,9.82,10.44,9.09,10.28,0.31,+3.11%,5763160,0
08/23/2010,10.47,10.69,9.49,9.97,-0.45,-4.32%,7830940,0
08/16/2010,10.15,10.64,9.99,10.42,0.15,+1.46%,4044820,0
08/09/2010,11.39,11.5,10.02,10.27,-1.12,-9.83%,6373500,0
08/02/2010,11.05,11.5,10.8,11.39,0.54,+4.98%,4055560,0
07/26/2010,10.93,11.36,10.67,10.85,-0.1,-0.91%,4261760,0
07/19/2010,10.18,10.96,9.75,10.95,0.8,+7.88%,4286700,0
07/12/2010,10.23,10.88,10.03,10.15,-0.17,-1.65%,3914920,0
07/05/2010,9.94,10.33,9.23,10.32,0.63,+6.50%,5531200,0
06/28/2010,11.06,11.24,9.05,9.69,-1.39,-12.55%,6896180,0
06/21/2010,11.81,11.92,10.71,11.08,-0.54,-4.65%,5301100,0
06/14/2010,11.37,11.83,11.12,11.62,0.52,+4.68%,5667900,0
06/07/2010,10.72,11.16,9.75,11.1,0.48,+4.52%,6976100,0
05/31/2010,11.32,11.51,10.5,10.62,-0.88,-7.65%,8089025,0
05/24/2010,11.32,11.77,10.25,11.5,0.39,+3.51%,7138500,0
05/17/2010,11.83,12.05,10,11.11,-0.72,-6.09%,12012960,0
05/10/2010,11.3,12.89,11.25,11.83,1.38,+13.21%,13643860,0
05/03/2010,13.22,13.89,9.2,10.45,-2.56,-19.68%,21958360,0
04/26/2010,13.71,13.88,12.94,13.01,-0.69,-5.04%,5438740,0
04/19/2010,13.35,13.77,12.71,13.7,0.32,+2.39%,5836580,0
04/12/2010,13.65,13.95,13.06,13.38,-0.14,-1.04%,7375340,0
04/05/2010,12.8,13.57,12.75,13.52,0.95,+7.56%,8128340,0
03/29/2010,11.91,12.95,11.73,12.57,0.79,+6.71%,7662875,0
03/22/2010,10.8,11.98,10.58,11.78,0.82,+7.48%,6811280,0
03/15/2010,11.43,11.56,10.82,10.96,-0.43,-3.78%,5853760,0
03/08/2010,11.42,11.83,11.16,11.39,-0.03,-0.26%,6608380,0
03/01/2010,10.87,11.75,10.83,11.42,0.69,+6.43%,11880340,0
02/22/2010,9.71,10.84,9.6,10.73,1.18,+12.36%,8087900,0
02/15/2010,9.38,9.67,9.29,9.55,0.3,+3.24%,5971725,0
02/08/2010,7.9,9.45,7.69,9.25,1.34,+16.94%,7705040,0
02/01/2010,8.02,8.79,7.66,7.91,0.05,+0.64%,7374060,0
01/25/2010,8.13,8.45,7.78,7.86,-0.22,-2.72%,4212520,0
01/18/2010,8.46,8.91,8.03,8.08,-0.13,-1.58%,4595900,0
01/11/2010,9.02,9.12,8.03,8.21,-0.71,-7.96%,4486580,0
01/04/2010,8.5,9.13,8.29,8.92,0.67,+8.12%,4790960,0
12/28/2009,8.57,8.75,8.25,8.25,-0.26,-3.06%,3136500,0
12/21/2009,7.77,8.56,7.75,8.51,0.68,+8.68%,2899300,0
12/14/2009,7.96,8.04,7.6,7.83,-0.08,-1.01%,3171520,0
12/07/2009,7.85,8.3,7.71,7.91,0.04,+0.51%,4660960,0
11/30/2009,7.41,7.94,7.3,7.87,0.44,+5.92%,3703420,0
11/23/2009,7.33,7.83,7.25,7.43,0.14,+1.92%,3440225,0
11/16/2009,7.85,7.91,7.21,7.29,-0.34,-4.46%,4543400,0
11/09/2009,6.6,8.16,6.6,7.63,1.17,+18.11%,10990740,0
11/02/2009,5.67,6.56,5.35,6.46,0.87,+15.56%,4744340,0
10/26/2009,6.45,6.56,5.45,5.59,-0.81,-12.66%,3712820,0
10/19/2009,6.85,6.97,6.35,6.4,-0.47,-6.84%,2617940,0
10/12/2009,6.88,7.12,6.76,6.87,-0.09,-1.29%,2377920,0
10/05/2009,6.8,7.03,6.66,6.96,0.3,+4.50%,2626500,0
09/28/2009,7.04,7.4,6.58,6.66,-0.35,-4.99%,4912160,0
09/21/2009,7.44,8.38,6.96,7.01,-0.53,-7.03%,5815420,0
09/14/2009,7.43,7.7,7.33,7.54,0.08,+1.07%,2607300,0
09/07/2009,7.05,7.7,7.05,7.46,0.44,+6.27%,3242325,0
08/31/2009,6.91,7.04,6.58,7.02,0.07,+1.01%,3302660,0
08/24/2009,6.52,7.1,6.4,6.95,0.43,+6.60%,3743240,0
08/17/2009,5.77,6.77,5.58,6.52,0.65,+11.07%,5137140,0
08/10/2009,5.96,6.05,5.78,5.87,-0.12,-2.00%,2773320,0
08/03/2009,5.86,6.06,5.76,5.99,0.13,+2.22%,2178320,0
07/27/2009,5.75,5.99,5.65,5.86,0.11,+1.91%,2168300,0
07/20/2009,5.75,5.89,5.56,5.75,0.12,+2.13%,2581800,0
07/13/2009,5.02,5.75,4.88,5.63,0.58,+11.49%,2958440,0
