Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/14/2016,17.93,17.93,17.02,17.81,-0.12,-0.67%,49800,0
03/07/2016,17.61,17.98,17.54,17.93,0.2,+1.13%,59140,0
02/29/2016,17.57,18.79,16.71,17.73,0.14,+0.80%,80080,0
02/22/2016,17.43,17.87,16.95,17.59,0.28,+1.62%,93140,0
02/15/2016,17.29,18.39,16.99,17.31,0.21,+1.23%,129350,0
02/08/2016,16.95,19.35,16.42,17.1,-0.07,-0.41%,135780,0
02/01/2016,18.04,18.06,17.09,17.17,-0.94,-5.19%,87920,0
01/25/2016,17.39,18.3,16.84,18.11,0.7,+4.02%,122880,0
01/18/2016,17.64,17.66,16.79,17.41,-0.15,-0.85%,85025,0
01/11/2016,18.26,19.61,17.28,17.56,-0.63,-3.46%,156080,0
01/04/2016,18.59,19.1,18.09,18.19,-0.65,-3.45%,113540,0
12/28/2015,18.81,19.4,18.64,18.84,-0.06,-0.32%,87900,0
12/21/2015,18.3,19.12,18.2,18.9,0.69,+3.79%,65475,0
12/14/2015,18.05,19.4,18.05,18.21,0.13,+0.72%,125840,0
12/07/2015,19.06,19.2,18.04,18.08,-1.08,-5.64%,88580,0
11/30/2015,19.69,19.8,18.83,19.16,-0.51,-2.59%,83460,0
11/23/2015,19.07,19.74,17.75,19.67,0.51,+2.66%,53775,0
11/16/2015,18.88,19.24,18.47,19.16,0.23,+1.22%,81020,0
11/09/2015,19.61,19.79,18.85,18.93,-0.77,-3.91%,61440,0
11/02/2015,18.25,19.78,18.25,19.7,1.28,+6.95%,79980,0
10/26/2015,18.72,19.12,18.2,18.42,-0.29,-1.55%,134560,0
10/19/2015,19.08,19.36,18.49,18.71,-0.4,-2.09%,156540,0
10/12/2015,18.39,19.14,18.36,19.11,0.71,+3.86%,116820,0
10/05/2015,18.51,18.99,18.15,18.4,-0.39,-2.08%,100420,0
09/28/2015,19.15,19.23,18.35,18.79,-0.51,-2.64%,179040,0
09/21/2015,18.65,19.34,18.38,19.3,0.74,+3.99%,125520,0
09/14/2015,18.32,18.75,18.21,18.56,0.29,+1.59%,99960,0
09/07/2015,18.02,18.32,17.87,18.27,0.47,+2.64%,93800,0
08/31/2015,17.52,18.04,17.14,17.8,0.21,+1.19%,107780,0
08/24/2015,17.6,17.79,16.62,17.59,-0.15,-0.85%,81100,0
08/17/2015,18.3,18.61,17.4,17.74,-0.63,-3.43%,48760,0
08/10/2015,18.01,18.37,17.39,18.37,0.47,+2.63%,77100,0
08/03/2015,17.7,18.01,17.36,17.9,0.2,+1.13%,47440,0
07/27/2015,17.46,17.88,17.31,17.7,0.18,+1.03%,43080,0
07/20/2015,18.35,18.74,17.21,17.52,-0.74,-4.05%,47400,0
07/13/2015,18.14,18.55,18.07,18.26,0.12,+0.66%,44780,0
07/06/2015,17.67,18.23,17.51,18.14,0.37,+2.08%,68180,0
06/29/2015,17.94,18.32,17.69,17.77,-0.22,-1.22%,75475,0
06/22/2015,17.75,18,17.73,17.99,0.33,+1.87%,98780,0
06/15/2015,17.33,17.75,17.3,17.66,0.08,+0.46%,81400,0
06/08/2015,17.4,17.65,17.32,17.58,0.1,+0.57%,68540,0
06/01/2015,17.24,17.5,16.84,17.48,0.37,+2.16%,40660,0
05/25/2015,17.08,17.43,16.91,17.11,-0.09,-0.52%,48875,0
05/18/2015,16.98,17.48,16.98,17.2,0.18,+1.06%,45000,0
05/11/2015,17.11,17.38,16.67,17.02,-0.08,-0.47%,53420,0
05/04/2015,17.15,17.19,16.58,17.1,0.25,+1.48%,84540,0
04/27/2015,17.25,17.44,16.63,16.85,-0.44,-2.54%,127180,0
04/20/2015,17.1,17.5,17.1,17.29,0.27,+1.59%,42140,0
04/13/2015,17.14,17.37,16.93,17.02,-0.19,-1.10%,41540,0
04/06/2015,16.78,17.44,16.72,17.21,0.17,+1.00%,61180,0
03/30/2015,16.8,17.23,16.64,17.04,0.22,+1.31%,66850,0
03/23/2015,16.35,17.07,16.35,16.82,0.37,+2.25%,145960,0
03/16/2015,16.41,16.65,16.16,16.45,0.05,+0.30%,82380,0
03/09/2015,16.1,16.61,16.06,16.4,0.25,+1.55%,84300,0
03/02/2015,16.1,16.2,15.81,16.15,0.03,+0.19%,105120,0
02/23/2015,16.18,16.5,16.11,16.12,-0.17,-1.04%,52280,0
02/16/2015,16.54,16.54,16.05,16.29,-0.19,-1.15%,29500,0
02/09/2015,16.33,16.65,15.93,16.48,0.05,+0.30%,44460,0
02/02/2015,15.48,16.65,15.44,16.43,0.91,+5.86%,61580,0
01/26/2015,15.97,16.46,15.47,15.52,-0.51,-3.18%,66060,0
01/19/2015,16.02,16.29,15.68,16.03,0.05,+0.31%,64750,0
01/12/2015,16.55,16.97,15.69,15.98,-0.68,-4.08%,42300,0
01/05/2015,17.01,17.23,16.45,16.66,-0.5,-2.91%,53900,0
12/29/2014,17.68,17.98,16.96,17.16,-0.48,-2.72%,44675,0
12/22/2014,17.35,17.68,17.03,17.64,0.35,+2.02%,78925,0
12/15/2014,17.18,17.78,16.85,17.29,0.25,+1.47%,88060,0
12/08/2014,17.51,17.82,16.82,17.04,-0.56,-3.18%,62280,0
12/01/2014,16.84,17.75,16.34,17.6,0.67,+3.96%,68740,0
11/24/2014,17.23,17.89,16.86,16.93,-0.26,-1.51%,159100,0
11/17/2014,17.86,18.09,17.04,17.19,-0.75,-4.18%,87260,0
11/10/2014,17.75,18.07,17.63,17.94,0.26,+1.47%,64900,0
11/03/2014,17.52,17.74,16.97,17.68,0.13,+0.74%,56360,0
10/27/2014,16.23,17.71,16.08,17.55,1.14,+6.95%,82280,0
10/20/2014,16.46,16.87,15.93,16.41,-0.11,-0.67%,59140,0
10/13/2014,16.43,17.11,16.15,16.52,0.15,+0.92%,64200,0
10/06/2014,16.26,16.88,15.97,16.37,0.07,+0.43%,71960,0
09/29/2014,16.06,16.41,15.69,16.3,0.06,+0.37%,62920,0
09/22/2014,16.81,17.02,16.03,16.24,-0.72,-4.25%,48840,0
09/15/2014,16.62,17.2,16.5,16.96,0.3,+1.80%,62420,0
09/08/2014,16.6,17,16.5,16.66,0.06,+0.36%,77700,0
09/01/2014,16.35,16.83,16.33,16.6,0.24,+1.47%,58125,0
08/25/2014,16.38,16.85,16.22,16.36,-0.16,-0.97%,54200,0
08/18/2014,16.17,16.58,16.07,16.52,0.43,+2.67%,69340,0
08/11/2014,16,16.14,15.78,16.09,0.1,+0.63%,56640,0
08/04/2014,15.9,16.16,15.49,15.99,0.19,+1.20%,64280,0
07/28/2014,16.04,16.24,15.72,15.8,-0.04,-0.25%,66060,0
07/21/2014,15.38,16.04,15.38,15.84,0.19,+1.21%,43300,0
07/14/2014,15.98,16.07,15.52,15.65,-0.12,-0.76%,72040,0
07/07/2014,16.44,16.44,15.6,15.77,-0.77,-4.66%,59340,0
06/30/2014,16.06,16.61,15.93,16.54,0.44,+2.73%,59000,0
06/23/2014,16.28,16.41,15.89,16.1,-0.32,-1.95%,78600,0
06/16/2014,16.15,16.55,15.95,16.42,0.18,+1.11%,62480,0
06/09/2014,16.25,16.71,16.17,16.24,0.04,+0.25%,47060,0
06/02/2014,15.59,16.35,15.53,16.2,0.45,+2.86%,104340,0
05/26/2014,15.74,16.15,15.56,15.75,0.16,+1.03%,100325,0
05/19/2014,15.52,15.95,15.29,15.59,-0.03,-0.19%,106420,0
05/12/2014,16,16.25,15.19,15.62,-0.29,-1.82%,73360,0
05/05/2014,16,16.14,15.61,15.91,-0.13,-0.81%,76000,0
04/28/2014,15.92,17.77,15.52,16.04,-0.06,-0.37%,84820,0
04/21/2014,16.7,17.35,15.95,16.1,-0.69,-4.11%,27400,0
04/14/2014,16.3,16.97,16.09,16.79,0.45,+2.75%,27850,0
04/07/2014,17,17.23,16.2,16.34,-0.68,-4.00%,46260,0
03/31/2014,16.83,17.93,16.62,17.02,0.1,+0.59%,64400,0
03/24/2014,17.25,17.7,16.8,16.92,-0.43,-2.48%,54820,0
03/17/2014,17.89,17.89,17,17.35,-0.31,-1.76%,41260,0
03/10/2014,17.85,18.3,17.16,17.66,-0.53,-2.91%,50760,0
03/03/2014,17.61,18.39,17.21,18.19,0.46,+2.59%,52220,0
02/24/2014,17.5,18.01,17.17,17.73,0.3,+1.72%,44580,0
02/17/2014,17.16,17.6,16.63,17.43,0.33,+1.93%,60325,0
02/10/2014,16.43,17.27,16.05,17.1,0.7,+4.27%,45660,0
02/03/2014,16.95,17.78,16.05,16.4,-0.63,-3.70%,73800,0
01/27/2014,17.14,17.56,16.62,17.03,-0.12,-0.70%,87720,0
01/20/2014,17.99,18.21,16.77,17.15,-0.83,-4.62%,35800,0
01/13/2014,18.47,18.64,17.93,17.98,-0.41,-2.23%,60800,0
01/06/2014,17.38,18.54,17.18,18.39,1.06,+6.12%,81540,0
12/30/2013,17.05,17.44,16.67,17.33,0.14,+0.81%,131975,0
12/23/2013,16.77,17.39,16.77,17.19,0.47,+2.81%,33900,0
12/16/2013,17,17.05,16.48,16.72,-0.25,-1.47%,54160,0
12/09/2013,17.5,17.69,16.46,16.97,-0.51,-2.92%,74120,0
12/02/2013,17.25,17.71,16.88,17.48,0.28,+1.63%,68220,0
11/25/2013,16.76,17.35,16.76,17.2,0.53,+3.18%,36150,0
11/18/2013,16.34,16.79,16.12,16.67,0.38,+2.33%,45760,0
11/11/2013,16.5,16.5,15.98,16.29,-0.18,-1.09%,35920,0
11/04/2013,16.28,16.58,16.03,16.47,0.24,+1.48%,46280,0
10/28/2013,16.36,16.69,15.9,16.23,-0.06,-0.37%,97700,0
10/21/2013,15.86,16.8,15.69,16.29,0.4,+2.52%,92660,0
10/14/2013,15.92,16.02,15.32,15.89,-0.03,-0.19%,29020,0
10/07/2013,15.06,15.93,14.93,15.92,0.8,+5.29%,31500,0
09/30/2013,15.8,15.91,15.05,15.12,-0.8,-5.03%,28780,0
09/23/2013,15.77,16.98,15.67,15.92,0.11,+0.70%,17860,0
09/16/2013,15.97,16.22,15.69,15.81,-0.06,-0.38%,25200,0
09/09/2013,15.01,16,15.01,15.87,0.71,+4.68%,15360,0
09/02/2013,15.24,15.39,14.86,15.16,0.04,+0.26%,24625,0
08/26/2013,16.08,16.35,14.91,15.12,-0.9,-5.62%,32840,0
08/19/2013,15.7,16.18,15.51,16.02,0.31,+1.97%,25740,0
08/12/2013,15.56,15.92,15.51,15.71,0.02,+0.13%,25420,0
08/05/2013,15.63,15.92,15.56,15.69,-0.05,-0.32%,37400,0
07/29/2013,16,16.23,15.64,15.74,-0.28,-1.75%,121940,0
07/22/2013,15.71,16.53,14.72,16.02,0.24,+1.52%,88100,0
07/15/2013,15.75,16.01,15.43,15.78,0,0.00%,25020,0
07/08/2013,15.3,15.84,15.03,15.78,0.48,+3.14%,33240,0
07/01/2013,14.6,15.31,14.48,15.3,0.65,+4.44%,55950,0
06/24/2013,13.94,14.75,13.92,14.65,0.55,+3.90%,52560,0
06/17/2013,13.9,14.41,13.65,14.1,0.36,+2.62%,42080,0
06/10/2013,14.18,14.18,13.57,13.74,-0.4,-2.83%,7140,0
06/03/2013,13.83,14.42,13.8,14.14,0.33,+2.39%,21180,0
05/27/2013,14.25,14.47,13.77,13.81,-0.25,-1.78%,12400,0
05/20/2013,13.99,14.18,13.62,14.06,-0.01,-0.07%,9180,0
05/13/2013,13.5,14.1,13.49,14.07,0.56,+4.15%,11480,0
05/06/2013,13.66,13.83,13.36,13.51,-0.33,-2.38%,11560,0
04/29/2013,13.55,14,13.25,13.84,0.28,+2.06%,18240,0
04/22/2013,13.88,14.19,13.55,13.56,-0.38,-2.73%,10980,0
04/15/2013,14.09,14.14,13.49,13.94,-0.24,-1.69%,30980,0
04/08/2013,14.37,14.45,14.03,14.18,-0.1,-0.70%,8360,0
04/01/2013,14.5,14.5,13.9,14.28,-0.22,-1.52%,34760,0
03/25/2013,14.42,14.79,14.29,14.5,0.17,+1.19%,20125,0
03/18/2013,14.37,14.75,14.24,14.33,-0.17,-1.17%,10040,0
03/11/2013,14.14,14.63,13.77,14.5,0.3,+2.11%,38300,0
03/04/2013,13.86,14.33,13.86,14.2,0.21,+1.50%,17180,0
02/25/2013,14.43,14.65,13.71,13.99,-0.36,-2.51%,20280,0
02/18/2013,14.57,14.63,14.17,14.35,-0.22,-1.51%,13200,0
02/11/2013,14.05,14.65,14,14.57,0.48,+3.41%,15060,0
02/04/2013,14.4,14.46,14.04,14.09,-0.38,-2.63%,8280,0
01/28/2013,14.57,15.25,14.01,14.47,0.07,+0.49%,35380,0
01/21/2013,14.53,14.6,14.27,14.4,-0.19,-1.30%,8900,0
01/14/2013,14.28,14.77,14.28,14.59,-0.02,-0.14%,10060,0
01/07/2013,14.56,14.94,14.38,14.61,-0.08,-0.54%,8240,0
12/31/2012,14.28,15.4,14.21,14.69,0.51,+3.60%,64100,0
12/24/2012,14.29,14.34,13.85,14.18,-0.14,-0.98%,7625,0
12/17/2012,13.84,14.6,13.8,14.32,0.58,+4.22%,41340,0
12/10/2012,13.94,14.27,13.61,13.74,-0.43,-3.03%,26340,0
12/03/2012,13.66,14.46,13.66,14.17,0.24,+1.72%,25060,0
11/26/2012,13.96,14.15,13.5,13.93,-0.03,-0.21%,24040,0
11/19/2012,13.99,14.23,13.79,13.96,0.09,+0.65%,18925,0
11/12/2012,13.95,14.13,13.7,13.87,-0.07,-0.50%,30720,0
11/05/2012,14.08,14.27,13.79,13.94,-0.12,-0.85%,33980,0
10/29/2012,13.96,14.18,13.67,14.06,0.05,+0.36%,36233,0
10/22/2012,13.91,14.16,13.76,14.01,0.11,+0.79%,17540,0
10/15/2012,14.4,14.7,13.75,13.9,-0.4,-2.80%,25160,0
10/08/2012,14.85,14.89,14.15,14.3,-0.53,-3.57%,20360,0
10/01/2012,14.96,15.23,14.83,14.83,-0.2,-1.33%,21260,0
09/24/2012,14.49,15.56,14.3,15.03,0.53,+3.66%,33720,0
09/17/2012,14.26,14.68,13.86,14.5,0.25,+1.75%,31040,0
09/10/2012,14.04,14.59,13.92,14.25,0.22,+1.57%,28100,0
09/03/2012,14.05,14.21,13.77,14.03,0.04,+0.29%,26950,0
08/27/2012,13.81,14.11,13.63,13.99,0.09,+0.65%,10380,0
08/20/2012,14.26,14.59,13.61,13.9,-0.42,-2.93%,18760,0
08/13/2012,13.92,14.32,13.55,14.32,0.2,+1.42%,13100,0
08/06/2012,13.78,14.62,13.54,14.12,0.42,+3.07%,14600,0
07/30/2012,14.6,14.83,13.44,13.7,-0.87,-5.97%,28440,0
07/23/2012,15.01,15.2,13.69,14.57,-0.42,-2.80%,25980,0
07/16/2012,15.35,15.57,14.79,14.99,-0.46,-2.98%,17980,0
07/09/2012,14.67,15.56,14.59,15.45,0.88,+6.04%,29240,0
07/02/2012,14.65,14.97,14.31,14.57,-0.08,-0.55%,34675,0
06/25/2012,13.92,14.65,13.75,14.65,0.46,+3.24%,30740,0
06/18/2012,13.91,14.29,13.52,14.19,0.21,+1.50%,61860,0
06/11/2012,14.1,14.2,13.42,13.98,-0.04,-0.29%,30980,0
06/04/2012,13.62,14.21,13.5,14.02,0.49,+3.62%,43580,0
05/28/2012,13.54,13.98,13.49,13.53,0.1,+0.74%,28875,0
05/21/2012,13.55,14.07,13.27,13.43,-0.1,-0.74%,32080,0
05/14/2012,13.49,14.07,13.4,13.53,-0.17,-1.24%,26300,0
05/07/2012,12.75,13.9,12.75,13.7,1.01,+7.96%,34740,0
04/30/2012,13.23,13.31,12.66,12.69,-0.6,-4.51%,67860,0
04/23/2012,12.89,13.3,12.5,13.29,0.12,+0.91%,20500,0
04/16/2012,12.47,13.48,12.4,13.17,0.73,+5.87%,15120,0
04/09/2012,13.2,13.34,12.37,12.44,-1.06,-7.85%,24640,0
04/02/2012,13.54,14.19,13.42,13.5,-0.1,-0.74%,18175,0
03/26/2012,14.08,14.1,13.55,13.6,-0.35,-2.51%,17920,0
03/19/2012,13.72,14,13.26,13.95,0.28,+2.05%,10420,0
03/12/2012,13.2,14.02,13.13,13.67,0.5,+3.80%,27720,0
03/05/2012,12.61,13.2,12.43,13.17,0.55,+4.36%,16100,0
02/27/2012,13.71,14.14,12.51,12.62,-1.18,-8.55%,20260,0
02/20/2012,14.1,14.3,13.7,13.8,-0.51,-3.56%,12600,0
02/13/2012,13.93,14.34,13.56,14.31,0.33,+2.36%,14380,0
02/06/2012,14.14,14.5,13.87,13.98,-0.42,-2.92%,11500,0
01/30/2012,14.48,14.56,12.95,14.4,0.16,+1.12%,30940,0
01/23/2012,13.69,14.3,13.37,14.24,0.62,+4.55%,13760,0
01/16/2012,12.87,13.64,12.51,13.62,0.83,+6.49%,15500,0
01/09/2012,13.11,13.33,12.34,12.79,-0.22,-1.69%,15020,0
01/02/2012,12.74,13.4,12.74,13.01,0.45,+3.58%,17375,0
12/26/2011,12.93,13.03,12.14,12.56,-0.41,-3.16%,26925,0
12/19/2011,13.27,13.44,12.69,12.97,-0.18,-1.37%,28060,0
12/12/2011,12.49,13.17,12.11,13.15,0.47,+3.71%,46780,0
12/05/2011,12.41,12.79,11.77,12.68,0.54,+4.45%,27840,0
11/28/2011,11.64,12.47,11.46,12.14,0.79,+6.96%,62240,0
11/21/2011,11.85,12.09,11.35,11.35,-0.59,-4.94%,49025,0
11/14/2011,11.73,12.07,11.31,11.94,0.14,+1.19%,33680,0
11/07/2011,11.86,12.09,11.06,11.8,-0.09,-0.76%,36620,0
10/31/2011,13.04,13.27,11.34,11.89,-1.4,-10.53%,40000,0
10/24/2011,12.46,13.57,12.02,13.29,0.78,+6.24%,45020,0
10/17/2011,12.75,12.91,11.85,12.51,-0.43,-3.32%,28780,0
10/10/2011,11.6,13.04,11.52,12.94,1.44,+12.52%,40800,0
10/03/2011,10.91,12,10.24,11.5,0.46,+4.17%,44720,0
09/26/2011,10.98,11.81,10.82,11.04,0.18,+1.66%,22180,0
09/19/2011,11.79,11.79,10.2,10.86,-1.19,-9.88%,34420,0
09/12/2011,11.12,12.09,10.9,12.05,1.02,+9.25%,32680,0
09/05/2011,11.31,11.72,11,11.03,-0.71,-6.05%,47450,0
08/29/2011,11.71,12.09,11.03,11.74,0.1,+0.86%,34580,0
08/22/2011,10.92,12.22,10.52,11.64,1.03,+9.71%,28720,0
08/15/2011,12.08,12.24,10.53,10.61,-1.24,-10.46%,29480,0
08/08/2011,12.28,12.7,11.55,11.85,-0.7,-5.58%,54280,0
08/01/2011,13.12,13.15,12.35,12.55,-0.48,-3.68%,27500,0
07/25/2011,12.73,13.03,12.55,13.03,0.18,+1.40%,29040,0
07/18/2011,12.96,13.03,12.69,12.85,-0.04,-0.31%,16060,0
07/11/2011,12.81,13.09,12.77,12.89,-0.1,-0.77%,24580,0
07/04/2011,12.9,13.13,12.83,12.99,0.06,+0.46%,25850,0
06/27/2011,12.82,13.17,12.81,12.93,0.04,+0.31%,37720,0
06/20/2011,12.92,13.2,12.7,12.89,-0.17,-1.30%,66140,0
06/13/2011,12.7,13.47,12.61,13.06,0.45,+3.57%,43400,0
06/06/2011,12.66,13.07,12.53,12.61,-0.15,-1.18%,19740,0
05/30/2011,13.44,13.73,12.69,12.76,-0.56,-4.20%,25300,0
05/23/2011,12.81,13.36,12.53,13.32,0.49,+3.82%,37380,0
05/16/2011,13.04,13.32,12.83,12.83,-0.21,-1.61%,19840,0
05/09/2011,13.66,13.95,13.01,13.04,-0.65,-4.75%,18640,0
05/02/2011,14.76,14.76,13.66,13.69,-1.05,-7.12%,28440,0
04/25/2011,14.54,14.85,14.4,14.74,0.23,+1.59%,12680,0
04/18/2011,14.5,14.65,14.38,14.51,-0.09,-0.62%,12600,0
04/11/2011,14.67,14.67,14.3,14.6,0.06,+0.41%,28180,0
04/04/2011,14.18,14.8,14.17,14.54,0.36,+2.54%,42620,0
03/28/2011,14.43,14.5,14.06,14.18,-0.25,-1.73%,28980,0
03/21/2011,14.14,14.6,14.07,14.43,0.32,+2.27%,13960,0
03/14/2011,13.8,14.13,13.5,14.11,0.19,+1.36%,31000,0
03/07/2011,14.81,14.9,13.91,13.92,-0.94,-6.33%,28000,0
02/28/2011,14.95,15,14.46,14.86,-0.14,-0.93%,27600,0
02/21/2011,14.75,15,14.56,15,0.15,+1.01%,26400,0
02/14/2011,14.41,14.88,14.21,14.85,0.38,+2.63%,28180,0
02/07/2011,14.26,14.63,14.21,14.47,0.17,+1.19%,20580,0
01/31/2011,14.75,14.85,14.02,14.3,-0.46,-3.12%,92640,0
01/24/2011,14.18,15.12,14.11,14.76,0.63,+4.46%,38780,0
01/17/2011,14.28,14.51,13.85,14.13,-0.3,-2.08%,32000,0
01/10/2011,13.76,14.47,13.67,14.43,0.64,+4.64%,21880,0
01/03/2011,13.9,14.12,13.54,13.79,-0.13,-0.93%,92580,0
12/27/2010,13.56,14.1,13.52,13.92,0.36,+2.65%,76840,0
12/20/2010,13.7,13.75,13.43,13.56,-0.09,-0.66%,32475,0
12/13/2010,13.55,13.75,13.23,13.65,0.31,+2.32%,118380,0
12/06/2010,14.07,14.67,13.3,13.34,-0.84,-5.92%,149680,0
11/29/2010,14,14.29,13.69,14.18,0.14,+1.00%,12740,0
11/22/2010,14.61,14.87,13.63,14.04,-0.96,-6.40%,9425,0
11/15/2010,15.39,15.49,14.78,15,-0.19,-1.25%,9980,0
11/08/2010,14.99,15.4,14.71,15.19,0.2,+1.33%,10020,0
11/01/2010,14.5,15.19,13.44,14.99,1.48,+10.95%,15600,0
10/25/2010,14.26,14.46,13.51,13.51,-0.79,-5.52%,8980,0
10/18/2010,14.54,15.08,14.06,14.3,-0.65,-4.35%,9520,0
10/11/2010,14.38,15,13.82,14.95,0.26,+1.77%,10780,0
10/04/2010,13.71,14.77,13.41,14.69,0.69,+4.93%,13640,0
09/27/2010,14.29,14.5,13.67,14,-0.25,-1.75%,11460,0
09/20/2010,13.37,14.41,13.08,14.25,0.86,+6.42%,12780,0
09/13/2010,13.4,13.5,13,13.39,0.1,+0.75%,14980,0
09/06/2010,13.39,13.51,13.2,13.29,-0.13,-0.97%,12000,0
08/30/2010,12.9,13.42,12.57,13.42,0.45,+3.47%,11960,0
08/23/2010,13,13.07,12.32,12.97,0.07,+0.54%,12140,0
08/16/2010,13.47,13.97,12.85,12.9,-0.65,-4.80%,16100,0
08/09/2010,15.1,15.5,13.55,13.55,-1.69,-11.09%,19380,0
08/02/2010,15.05,15.7,14.73,15.24,0.39,+2.63%,20860,0
07/26/2010,14.74,15.25,14.04,14.85,0.18,+1.23%,19980,0
07/19/2010,13.98,14.82,13.11,14.67,0.82,+5.92%,17320,0
07/12/2010,15.1,15.25,13.85,13.85,-1.26,-8.34%,15700,0
07/05/2010,15.11,15.23,14.52,15.11,0.11,+0.73%,22250,0
06/28/2010,15.75,15.75,14.62,15,-1.46,-8.87%,20100,0
06/21/2010,15,16.46,14.2,16.46,1.4,+9.30%,101780,0
06/14/2010,14.49,15.11,14.39,15.06,0.69,+4.80%,16460,0
06/07/2010,14.81,14.81,13.61,14.37,0.34,+2.42%,12800,0
05/31/2010,14.85,15.3,13.82,14.03,-0.94,-6.28%,13650,0
05/24/2010,14.97,15.43,14.65,14.97,0.2,+1.35%,38680,0
05/17/2010,15.14,15.49,14.67,14.77,-0.28,-1.86%,16540,0
05/10/2010,15.12,15.54,14.94,15.05,0.24,+1.62%,11520,0
05/03/2010,15.31,15.4,14.75,14.81,-0.5,-3.27%,14940,0
04/26/2010,15.6,16,15.13,15.31,-0.35,-2.23%,7600,0
04/19/2010,15.36,15.66,15.21,15.66,0.21,+1.36%,8780,0
04/12/2010,15.28,15.88,14.9,15.45,0.21,+1.38%,12500,0
04/05/2010,14.8,15.68,14.76,15.24,0.34,+2.28%,19460,0
03/29/2010,14.85,15.36,14.7,14.9,-0.01,-0.07%,13650,0
03/22/2010,14.54,15.22,14.54,14.91,0.1,+0.68%,9420,0
03/15/2010,14.7,15.31,14.59,14.81,0.27,+1.86%,17820,0
03/08/2010,14.85,14.89,14.5,14.54,-0.3,-2.02%,10040,0
03/01/2010,14.91,14.96,14.49,14.84,0.05,+0.34%,12620,0
02/22/2010,14.61,14.91,14.49,14.79,0.23,+1.58%,13200,0
02/15/2010,14.2,14.56,14.04,14.56,0.49,+3.48%,11150,0
02/08/2010,14.12,14.2,13.75,14.07,-0.07,-0.50%,16040,0
02/01/2010,14.06,14.24,13.8,14.14,0.08,+0.57%,40300,0
01/25/2010,13.73,14.2,13.4,14.06,0.51,+3.76%,14840,0
01/18/2010,13.94,14.15,13.46,13.55,-0.39,-2.80%,8625,0
01/11/2010,14.11,14.25,13.77,13.94,-0.2,-1.41%,11920,0
01/04/2010,13.82,14.21,13.58,14.14,0.36,+2.61%,13840,0
12/28/2009,13.57,14,13.29,13.78,0.19,+1.40%,11625,0
12/21/2009,14.07,14.2,12.86,13.59,-0.51,-3.62%,8575,0
12/14/2009,13.35,14.15,12.94,14.1,0.4,+2.92%,36920,0
12/07/2009,13.03,13.79,12.61,13.7,0.63,+4.82%,11880,0
11/30/2009,12.51,13.1,12.5,13.07,0.57,+4.56%,23140,0
11/23/2009,13,13,12.5,12.5,-0.5,-3.85%,6900,0
11/16/2009,12.96,13.24,12.79,13,0.07,+0.54%,15100,0
11/09/2009,12.78,13.08,12.57,12.93,0.23,+1.81%,26120,0
11/02/2009,12.49,12.87,12.25,12.7,0.19,+1.52%,17940,0
10/26/2009,13.12,13.3,12.5,12.51,-0.66,-5.01%,26880,0
10/19/2009,13.66,13.66,12.99,13.17,-0.41,-3.02%,23780,0
10/12/2009,13.7,13.83,13.34,13.58,-0.12,-0.88%,8760,0
10/05/2009,13.36,13.7,13.09,13.7,0.15,+1.11%,28900,0
09/28/2009,12.74,14.2,12.6,13.55,0.98,+7.80%,127180,0
09/21/2009,12.71,12.84,12.16,12.57,-0.16,-1.26%,39620,0
09/14/2009,13.19,13.39,12,12.73,-0.45,-3.41%,129200,0
09/07/2009,12.27,13.31,12.25,13.18,0.73,+5.86%,29975,0
08/31/2009,13.09,13.49,11.85,12.45,-0.71,-5.40%,9380,0
08/24/2009,13.68,13.8,13.16,13.16,-0.55,-4.01%,4660,0
08/17/2009,12.3,13.71,11.63,13.71,1.65,+13.68%,16700,0
08/10/2009,12.82,13.24,12.01,12.06,-1,-7.66%,14700,0
08/03/2009,12.9,13.15,11.4,13.06,0.21,+1.63%,22660,0
07/27/2009,12.06,12.98,11.51,12.85,0.21,+1.66%,20060,0
07/20/2009,11,12.9,10.65,12.64,1.69,+15.43%,16020,0
07/13/2009,10.65,11.2,10.55,10.95,0.29,+2.72%,14420,0
07/06/2009,11.23,11.7,10.51,10.66,-0.48,-4.31%,43080,0
06/29/2009,12.03,12.45,11.09,11.14,-1.07,-8.76%,17075,0
06/22/2009,11.87,12.5,11.3,12.21,0.26,+2.18%,148920,0
06/15/2009,12.24,12.37,11.61,11.95,-0.78,-6.13%,13740,0
06/08/2009,12.12,12.75,11.46,12.73,0.68,+5.64%,6940,0
06/01/2009,12.09,12.5,11.25,12.05,0.05,+0.42%,9360,0
05/25/2009,12.71,13,11.78,12,-0.56,-4.46%,13700,0
05/18/2009,11.3,12.71,11.17,12.56,1.32,+11.74%,7620,0
05/11/2009,11.21,11.3,10.93,11.24,-0.11,-0.97%,13380,0
05/04/2009,10.81,11.45,10.81,11.35,0.42,+3.84%,3520,0
04/27/2009,11.46,11.46,10.53,10.93,-0.33,-2.93%,8900,0
04/20/2009,11.35,11.5,10.79,11.26,-0.22,-1.92%,3075,0
04/13/2009,11.58,11.67,10.64,11.48,-0.02,-0.17%,1500,0
04/06/2009,11.47,11.5,10.67,11.5,0.05,+0.44%,1266,0
03/30/2009,11.1,11.45,10.3,11.45,0.6,+5.53%,1400,0
03/23/2009,10.44,11.58,10.3,10.85,0.35,+3.33%,4040,0
