Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,32.94,33.81,32.86,33.25,0.27,+0.82%,3063480,0
05/16/2016,33.21,33.29,31.99,32.98,-0.26,-0.78%,5705560,0
05/09/2016,32.92,33.64,32.78,33.24,0.28,+0.85%,2301920,0
05/02/2016,32.63,33.34,32.41,32.96,0.36,+1.10%,2983960,0
04/25/2016,32.82,32.95,32.26,32.6,-0.35,-1.06%,2412160,0
04/18/2016,33.37,33.94,32.67,32.95,-0.48,-1.44%,3323100,0
04/11/2016,34.5,34.95,33.23,33.43,-1,-2.90%,4509200,0
04/04/2016,35.47,35.54,34.27,34.43,-1.05,-2.96%,3804240,0
03/28/2016,34.8,35.5,34.76,35.48,0.67,+1.92%,2708120,0
03/21/2016,34.5,35.27,34.46,34.81,0.2,+0.58%,3273575,0
03/14/2016,33.2,34.67,32.81,34.61,1.4,+4.22%,4280740,0
03/07/2016,33.04,33.38,32.61,33.21,0.02,+0.06%,3939140,0
02/29/2016,32.03,33.54,31.89,33.19,1.08,+3.36%,4367500,0
02/22/2016,32.16,32.35,31.45,32.11,0.2,+0.63%,3120520,0
02/15/2016,31.7,32.22,31.27,31.91,0.53,+1.69%,4142325,0
02/08/2016,30.39,31.48,30.19,31.38,0.68,+2.21%,5864440,0
02/01/2016,29.97,30.95,29.97,30.7,-0.55,-1.76%,5339580,0
01/25/2016,29.94,31.36,29.38,31.25,1.3,+4.34%,4931620,0
01/18/2016,29.83,30.06,29.32,29.95,0.04,+0.13%,4391125,0
01/11/2016,30.29,30.92,29.48,29.91,-0.17,-0.57%,3534980,0
01/04/2016,31.4,31.58,30.04,30.08,-1.72,-5.41%,4517480,0
12/28/2015,31.88,32.57,31.71,31.8,-0.2,-0.63%,1874175,0
12/21/2015,31.03,32.19,30.81,32,1.17,+3.80%,2203550,0
12/14/2015,30.34,32.06,30.28,30.83,0.54,+1.78%,4312280,0
12/07/2015,31.17,31.27,30.15,30.29,-0.93,-2.98%,3002100,0
11/30/2015,31.12,31.34,30.31,31.22,0.1,+0.32%,4353120,0
11/23/2015,31.63,31.91,31.07,31.12,-0.46,-1.46%,2224325,0
11/16/2015,30.4,31.84,30.13,31.58,0.86,+2.80%,3190280,0
11/09/2015,31.99,32.05,30.6,30.72,-1.29,-4.03%,3921240,0
11/02/2015,33.27,33.67,31.32,32.01,-1.12,-3.38%,4885020,0
10/26/2015,33.07,33.95,32.93,33.13,0.08,+0.24%,2778140,0
10/19/2015,32.45,33.25,32.35,33.05,0.53,+1.63%,2550540,0
10/12/2015,32.08,32.68,31.5,32.52,0.44,+1.37%,2950180,0
10/05/2015,31.28,32.29,31.04,32.08,1.02,+3.28%,3106600,0
09/28/2015,30.46,31.06,29.9,31.06,0.39,+1.27%,4229700,0
09/21/2015,30.98,31.25,30.32,30.67,0.05,+0.16%,3213520,0
09/14/2015,30.27,31.7,30.11,30.62,0.39,+1.29%,5783480,0
09/07/2015,29.92,30.42,29.61,30.23,0.76,+2.58%,3303850,0
08/31/2015,30.02,30.1,29.12,29.47,-0.58,-1.93%,3363840,0
08/24/2015,28.73,30.38,27.23,30.05,0.09,+0.30%,5619820,0
08/17/2015,30.9,31.57,29.96,29.96,-1.07,-3.45%,3918880,0
08/10/2015,30.78,31.15,30.4,31.03,0.46,+1.50%,2700180,0
08/03/2015,30.49,30.84,30.3,30.57,0.07,+0.23%,2835580,0
07/27/2015,30.3,30.73,30.17,30.5,-0.01,-0.03%,3036200,0
07/20/2015,30.92,31.42,30.38,30.51,-0.77,-2.46%,4378200,0
07/13/2015,29.63,31.38,29.53,31.28,1.89,+6.43%,5502000,0
07/06/2015,27.94,29.47,27.92,29.39,1.15,+4.07%,4466980,0
06/29/2015,28,28.78,27.77,28.24,-0.08,-0.28%,3762625,0
06/22/2015,28.35,28.5,27.99,28.32,0.24,+0.85%,3169360,0
06/15/2015,27.56,28.43,27.48,28.08,0.31,+1.12%,3453280,0
06/08/2015,27.26,27.87,26.88,27.77,0.46,+1.68%,4139420,0
06/01/2015,27.43,27.59,27.19,27.31,-0.03,-0.11%,4838540,0
05/25/2015,27.24,27.43,27.07,27.34,0.06,+0.22%,5797925,0
05/18/2015,27.25,27.5,27.12,27.28,0.05,+0.18%,2924740,0
05/11/2015,27.05,27.55,26.8,27.23,0.09,+0.33%,3288240,0
05/04/2015,26.99,27.25,26.67,27.14,0.17,+0.63%,3674800,0
04/27/2015,26.94,27,26.44,26.97,0.11,+0.41%,3062420,0
04/20/2015,26.94,27.18,26.44,26.86,0.11,+0.41%,2628120,0
04/13/2015,26.9,27.38,26.63,26.75,-0.15,-0.56%,3619040,0
04/06/2015,26.64,27.1,26.59,26.9,0.06,+0.22%,4113020,0
03/30/2015,27.12,27.48,26.8,26.84,-0.19,-0.70%,3642175,0
03/23/2015,27.68,27.9,26.81,27.03,-0.62,-2.24%,3288140,0
03/16/2015,26.6,27.7,26.55,27.65,1.16,+4.38%,4331240,0
03/09/2015,26.24,26.81,25.92,26.49,0.23,+0.88%,2799900,0
03/02/2015,26.63,27.13,26.17,26.26,-0.39,-1.46%,3131840,0
02/23/2015,26.6,26.76,26.38,26.65,0.04,+0.15%,2343900,0
02/16/2015,27.13,27.15,26.19,26.61,-0.5,-1.84%,3695175,0
02/09/2015,26.22,27.15,26.14,27.11,0.73,+2.77%,3011980,0
02/02/2015,25.46,26.53,25.23,26.38,0.43,+1.66%,3666320,0
01/26/2015,26.47,27.35,25.94,25.95,-0.54,-2.04%,3851000,0
01/19/2015,26.55,26.77,26.03,26.49,0.12,+0.46%,2225875,0
01/12/2015,26.89,27.05,25.96,26.37,-0.55,-2.04%,4327840,0
01/05/2015,26.86,27.51,26.39,26.92,-0.12,-0.44%,3619580,0
12/29/2014,26.98,27.34,26.78,27.04,0.03,+0.11%,2014800,0
12/22/2014,26.64,27.13,26.54,27.01,0.45,+1.69%,1688150,0
12/15/2014,26.58,26.96,25.44,26.56,0.17,+0.64%,5204500,0
12/08/2014,27.3,27.48,26.39,26.39,-0.87,-3.19%,6213960,0
12/01/2014,27.16,27.41,27.01,27.26,0.02,+0.07%,3481240,0
11/24/2014,27.4,27.52,27.09,27.24,-0.11,-0.40%,1715725,0
11/17/2014,26.98,27.38,26.82,27.35,0.37,+1.37%,2259460,0
11/10/2014,26.85,27.22,26.58,26.98,0.12,+0.45%,2578700,0
11/03/2014,26.41,26.99,26.24,26.86,0.45,+1.70%,2208000,0
10/27/2014,25.95,26.42,25.69,26.41,0.54,+2.09%,2755560,0
10/20/2014,24.67,25.9,24.62,25.87,1.11,+4.48%,2920680,0
10/13/2014,25.03,25.14,24.16,24.76,-0.24,-0.96%,5042980,0
10/06/2014,25.73,25.78,25,25,-0.65,-2.53%,3125060,0
09/29/2014,25.29,25.72,25.11,25.65,0.19,+0.75%,2269660,0
09/22/2014,25.26,25.54,25.17,25.46,0.14,+0.55%,2744860,0
09/15/2014,25.08,25.63,24.99,25.32,0.26,+1.04%,2429580,0
09/08/2014,25.13,25.26,24.8,25.06,-0.08,-0.32%,3140780,0
09/01/2014,25.42,25.47,24.97,25.14,0.12,+0.48%,2405675,0
08/25/2014,24.88,25.05,24.75,25.02,0.23,+0.93%,1749640,0
08/18/2014,24.62,25.01,24.58,24.79,0.23,+0.94%,2463300,0
08/11/2014,23.92,24.75,23.65,24.56,0.85,+3.58%,3741880,0
08/04/2014,23.3,23.93,23.2,23.71,0.49,+2.11%,5515720,0
07/28/2014,24.16,24.24,23.2,23.22,-0.97,-4.01%,7294160,0
07/21/2014,24.15,24.35,24.05,24.19,0.03,+0.12%,3194560,0
07/14/2014,24.49,24.78,24.05,24.16,-0.27,-1.11%,4522040,0
07/07/2014,25.21,25.33,24.29,24.43,-0.73,-2.90%,4562520,0
06/30/2014,25.27,25.56,24.74,25.16,-0.1,-0.40%,2242125,0
06/23/2014,25.78,25.79,25.03,25.26,-0.52,-2.02%,4631840,0
06/16/2014,25.37,26.03,25.2,25.78,0.49,+1.94%,4112160,0
06/09/2014,25.24,25.41,24.49,25.29,0.04,+0.16%,2710980,0
06/02/2014,25.06,25.38,24.58,25.25,0.22,+0.88%,2949180,0
05/26/2014,25.12,25.36,24.59,25.03,-0.07,-0.28%,3035950,0
05/19/2014,25.5,25.5,25.04,25.1,-0.26,-1.03%,2462900,0
05/12/2014,24.75,25.6,24.74,25.36,0.72,+2.92%,6826440,0
05/05/2014,24.7,24.9,24.5,24.64,-0.16,-0.65%,5094340,0
04/28/2014,23.92,25.06,23.79,24.8,1.01,+4.25%,8802920,0
04/21/2014,23.64,24.23,23.52,23.79,-0.17,-0.71%,4394800,0
04/14/2014,23.87,24.04,23.4,23.96,0.3,+1.27%,3224700,0
04/07/2014,24.28,24.44,23.54,23.66,-0.61,-2.51%,3583960,0
03/31/2014,24.07,24.66,23.97,24.27,0.29,+1.21%,3284740,0
03/24/2014,24.3,24.36,23.7,23.98,-0.24,-0.99%,3289300,0
03/17/2014,23.8,24.89,23.34,24.22,0.52,+2.19%,3005640,0
03/10/2014,24.38,24.6,23.16,23.7,-0.75,-3.07%,4721920,0
03/03/2014,24.32,24.57,24.04,24.45,-0.04,-0.16%,2918160,0
02/24/2014,23.89,24.59,23.62,24.49,0.57,+2.38%,4168360,0
02/17/2014,23.93,24.12,23.59,23.92,-0.06,-0.25%,3832050,0
02/10/2014,23.08,24,23.01,23.98,0.85,+3.67%,3056000,0
02/03/2014,23.1,23.24,22.53,23.13,-0.11,-0.47%,3583000,0
01/27/2014,23.41,23.65,23.08,23.24,-1.56,-6.29%,5280980,0
01/20/2014,25.87,25.93,24.79,24.8,-0.93,-3.61%,6964250,0
01/13/2014,25.91,26.14,25.63,25.73,-0.21,-0.81%,3627800,0
01/06/2014,26.42,26.43,25.51,25.94,-0.4,-1.52%,5695980,0
12/30/2013,27.11,27.31,26.23,26.34,-0.73,-2.70%,2395200,0
12/23/2013,26.89,27.2,26.74,27.07,0.25,+0.93%,2162300,0
12/16/2013,26.36,26.87,25.92,26.82,0.58,+2.21%,3005260,0
12/09/2013,27.65,27.95,26.2,26.24,-1.29,-4.69%,3318840,0
12/02/2013,28.49,28.54,27.06,27.53,-0.4,-1.43%,3275720,0
11/25/2013,27.69,28.17,27.67,27.93,0.26,+0.94%,1653900,0
11/18/2013,27.39,27.78,27.17,27.67,0.27,+0.99%,2457560,0
11/11/2013,26.47,27.45,26.36,27.4,0.82,+3.09%,3441220,0
11/04/2013,26.08,26.58,26.02,26.58,0.56,+2.15%,2728100,0
10/28/2013,26.5,26.52,25.81,26.02,-0.43,-1.63%,3417640,0
10/21/2013,27.17,27.29,26.43,26.45,-0.69,-2.54%,4354240,0
10/14/2013,26.63,27.22,26.4,27.14,0.4,+1.50%,2735360,0
10/07/2013,26.99,27.23,26.23,26.74,-0.61,-2.23%,3826420,0
09/30/2013,27.09,27.44,26.9,27.35,0.03,+0.11%,5762020,0
09/23/2013,26.84,27.54,26.77,27.32,0.34,+1.26%,3920760,0
09/16/2013,26.19,27.17,25.98,26.98,1.05,+4.05%,2683720,0
09/09/2013,25.51,26.52,25.51,25.93,0.44,+1.73%,2938100,0
09/02/2013,25.31,25.65,25.09,25.49,0.42,+1.68%,1577275,0
08/26/2013,25.53,25.66,24.86,25.07,-0.42,-1.65%,2323140,0
08/19/2013,25.07,25.54,24.95,25.49,0.35,+1.39%,2302020,0
08/12/2013,25.55,26.18,25.1,25.14,-0.58,-2.26%,3494900,0
08/05/2013,26.09,26.21,25.56,25.72,-0.48,-1.83%,3946820,0
07/29/2013,25.92,26.47,25.82,26.2,0.2,+0.77%,2460020,0
07/22/2013,26.28,26.42,25.67,26,-0.3,-1.14%,2643540,0
07/15/2013,26.02,26.35,25.64,26.3,0.33,+1.27%,2871680,0
07/08/2013,26.07,26.54,25.31,25.97,0.03,+0.12%,3633420,0
07/01/2013,25.48,25.96,25.26,25.94,0.52,+2.05%,1614300,0
06/24/2013,24.32,25.46,23.99,25.42,0.87,+3.54%,4186760,0
06/17/2013,24.89,25.5,24.31,24.55,-0.15,-0.61%,2992000,0
06/10/2013,24.83,25.31,24.49,24.7,-0.09,-0.36%,3112540,0
06/03/2013,25.52,25.72,24.19,24.79,-0.7,-2.75%,3943320,0
05/27/2013,26.01,26.16,25.49,25.49,-0.32,-1.24%,3694500,0
05/20/2013,26.18,26.38,25.61,25.81,-0.38,-1.45%,2693040,0
05/13/2013,25.67,26.39,25.53,26.19,0.47,+1.83%,2690280,0
05/06/2013,25.05,25.78,24.98,25.72,0.67,+2.67%,2058020,0
04/29/2013,25.22,25.45,24.92,25.05,-0.14,-0.56%,2674980,0
04/22/2013,24.75,25.57,24.67,25.19,0.45,+1.82%,2524220,0
04/15/2013,25.55,25.57,24.42,24.74,-0.85,-3.32%,3571700,0
04/08/2013,25.34,25.93,24.87,25.59,0.22,+0.87%,4220760,0
04/01/2013,25.33,25.68,24.98,25.37,0.1,+0.40%,3072160,0
03/25/2013,25.01,25.3,24.71,25.27,0.4,+1.61%,2628525,0
03/18/2013,24.87,25.13,24.74,24.87,-0.26,-1.03%,2773240,0
03/11/2013,24.8,25.38,24.6,25.13,0.29,+1.17%,4133400,0
03/04/2013,24.41,24.91,24.21,24.84,0.42,+1.72%,2377800,0
02/25/2013,24.72,24.9,24.04,24.42,-0.3,-1.21%,3412600,0
02/18/2013,24.2,24.73,24.15,24.72,0.53,+2.19%,3523675,0
02/11/2013,23.52,24.49,23.36,24.19,0.75,+3.20%,5901220,0
02/04/2013,22.55,23.44,22.53,23.44,0.76,+3.35%,5938800,0
01/28/2013,22.6,22.76,22.33,22.68,0.05,+0.22%,3850900,0
01/21/2013,22.67,22.95,22.34,22.63,-0.09,-0.40%,4063125,0
01/14/2013,22.33,22.73,21.92,22.72,0.38,+1.70%,5480160,0
01/07/2013,22.16,22.49,21.87,22.34,0.07,+0.31%,5682020,0
12/31/2012,20.8,22.3,20.69,22.27,1.42,+6.81%,7376825,0
12/24/2012,21.11,21.3,20.8,20.85,-0.35,-1.65%,2361600,0
12/17/2012,21.07,21.62,21.03,21.2,0.21,+1.00%,7944940,0
12/10/2012,21.42,21.77,20.96,20.99,-0.49,-2.28%,4577780,0
12/03/2012,21.4,21.63,21.11,21.48,0.23,+1.08%,4525200,0
11/26/2012,21.8,21.85,21.1,21.25,-0.57,-2.61%,5620580,0
11/19/2012,21.71,21.87,21.34,21.82,-0.73,-3.24%,4688100,0
11/12/2012,22.37,22.61,21.97,22.55,0.2,+0.89%,9751120,0
11/05/2012,21.95,22.48,21.83,22.35,0.28,+1.27%,8488380,0
10/29/2012,22.52,22.7,21.97,22.07,-0.51,-2.26%,8644400,0
10/22/2012,22.84,23,22.39,22.58,-0.34,-1.48%,4477420,0
10/15/2012,21.94,23.19,21.82,22.92,0.72,+3.24%,6751820,0
10/08/2012,21.81,22.69,21.63,22.2,0.39,+1.79%,6384040,0
10/01/2012,20.83,21.94,20.71,21.81,1.07,+5.16%,4952900,0
09/24/2012,21.17,21.28,20.63,20.74,-0.53,-2.49%,4197340,0
09/17/2012,20.73,21.27,20.69,21.27,0.46,+2.21%,6184120,0
09/10/2012,19.47,20.94,19.39,20.81,1.42,+7.32%,5985680,0
09/03/2012,19.55,19.58,19.34,19.39,-0.14,-0.72%,3032325,0
08/27/2012,19.76,20.02,19.37,19.53,-0.23,-1.16%,3482980,0
08/20/2012,19.7,20,19.49,19.76,0.02,+0.10%,3099460,0
08/13/2012,19.72,20.23,19.64,19.74,-0.01,-0.05%,4744780,0
08/06/2012,19.51,19.93,19.33,19.75,0.18,+0.92%,3635820,0
07/30/2012,19.84,19.91,19.17,19.57,-0.21,-1.06%,4532000,0
07/23/2012,19.69,19.99,19.38,19.78,-0.24,-1.20%,5088800,0
07/16/2012,19.88,20.17,19.78,20.02,0.04,+0.20%,3918000,0
07/09/2012,20.49,20.7,19.4,19.98,-0.6,-2.92%,6676280,0
07/02/2012,20.67,20.84,20.35,20.58,-0.25,-1.20%,2725175,0
06/25/2012,20.52,21,20.22,20.83,0.23,+1.12%,3862400,0
06/18/2012,20.93,21.25,20.51,20.6,-0.15,-0.72%,3542380,0
06/11/2012,21.83,21.84,20.45,20.75,-1.15,-5.25%,5692020,0
06/04/2012,21.29,22.23,20.97,21.9,0.63,+2.96%,4499020,0
05/28/2012,21.74,21.88,21.21,21.27,-0.34,-1.57%,4155525,0
05/21/2012,21.39,21.83,21.01,21.61,0.3,+1.41%,3209200,0
05/14/2012,21.77,22.09,21.15,21.31,-0.68,-3.09%,8517960,0
05/07/2012,21.98,22.19,21.66,21.99,0.2,+0.92%,5046620,0
04/30/2012,21.37,21.93,21.2,21.79,0.28,+1.30%,5697940,0
04/23/2012,20.93,21.56,20.8,21.51,0.14,+0.66%,6374860,0
04/16/2012,22.48,22.87,21.24,21.37,-0.97,-4.34%,8839440,0
04/09/2012,22.85,22.99,22.19,22.34,-0.77,-3.33%,6108540,0
04/02/2012,23.19,23.41,22.64,23.11,-0.07,-0.30%,3762550,0
03/26/2012,22.95,23.37,22.79,23.18,0.37,+1.62%,4004240,0
03/19/2012,22.66,22.92,22.4,22.81,0.22,+0.97%,2687280,0
03/12/2012,21.69,23,21.62,22.59,0.94,+4.34%,5399260,0
03/05/2012,21.54,21.8,21.17,21.65,0.08,+0.37%,3912820,0
02/27/2012,21.39,21.65,21.25,21.57,0.14,+0.65%,5064340,0
02/20/2012,21.56,21.64,21.32,21.43,-0.01,-0.05%,7127550,0
02/13/2012,21.53,21.79,21.25,21.44,0,0.00%,5716580,0
02/06/2012,21.21,21.48,20.95,21.44,0.09,+0.42%,3948680,0
01/30/2012,20.26,21.35,20.1,21.35,0.92,+4.50%,4718280,0
01/23/2012,20.81,20.85,20.01,20.43,-0.4,-1.92%,5058040,0
01/16/2012,19.67,20.83,19.62,20.83,1.36,+6.99%,7954775,0
01/09/2012,19.49,19.85,19.23,19.47,-0.04,-0.21%,8004000,0
01/02/2012,19.8,19.97,19.01,19.51,0,0.00%,5332700,0
12/26/2011,19.24,19.62,19.17,19.51,0.23,+1.19%,2797125,0
12/19/2011,18.75,19.34,18.31,19.28,0.61,+3.27%,3708820,0
12/12/2011,18.15,19.04,17.81,18.67,0.35,+1.91%,7497500,0
12/05/2011,18.88,19.06,18.19,18.32,-0.28,-1.51%,6033560,0
11/28/2011,17.98,18.9,17.75,18.6,1.02,+5.80%,4663800,0
11/21/2011,18.16,18.31,17.56,17.58,-1,-5.38%,3680750,0
11/14/2011,19.41,19.63,18.36,18.58,-1.05,-5.35%,4126040,0
11/07/2011,18.53,19.69,18.35,19.63,1.1,+5.94%,5197820,0
10/31/2011,19.17,19.27,18.32,18.53,-0.94,-4.83%,4486020,0
10/24/2011,18.66,19.74,18.29,19.47,0.88,+4.73%,6289940,0
10/17/2011,17.88,18.61,17.49,18.59,0.64,+3.57%,6423180,0
10/10/2011,18.4,18.84,17.87,17.95,-0.14,-0.77%,6517620,0
10/03/2011,17.65,18.63,16.97,18.09,0.33,+1.86%,5485000,0
09/26/2011,17.37,18.18,17.16,17.76,0.6,+3.50%,6028220,0
09/19/2011,17.96,18.29,16.88,17.16,-1.11,-6.08%,5964900,0
09/12/2011,17.79,18.52,17.79,18.27,0.23,+1.27%,5965080,0
09/05/2011,17.72,18.67,17.67,18.04,-0.26,-1.42%,5696725,0
08/29/2011,18.46,19.26,18.3,18.3,0.06,+0.33%,5020440,0
08/22/2011,17.88,18.82,17.5,18.24,0.77,+4.41%,5992060,0
08/15/2011,18.39,18.69,17.46,17.47,-0.78,-4.27%,5480720,0
08/08/2011,18.02,18.77,17.14,18.25,-0.23,-1.24%,8106580,0
08/01/2011,19.79,19.83,18.22,18.48,-1.2,-6.10%,5959700,0
07/25/2011,20.29,20.33,19.45,19.68,-0.79,-3.86%,3613480,0
07/18/2011,19.99,20.47,19.68,20.47,0.41,+2.04%,3955760,0
07/11/2011,21.23,21.33,19.82,20.06,-1.38,-6.44%,4934840,0
07/04/2011,21.44,21.66,21.2,21.44,0,0.00%,2296425,0
06/27/2011,20.58,21.5,20.57,21.44,0.88,+4.28%,3194060,0
06/20/2011,20.32,21.01,20.14,20.56,0.2,+0.98%,4588440,0
06/13/2011,20.1,20.45,19.79,20.36,0.35,+1.75%,4540520,0
06/06/2011,20.95,20.99,19.95,20.01,-0.96,-4.58%,3329300,0
05/30/2011,21.79,21.81,20.93,20.97,-0.61,-2.83%,3913600,0
05/23/2011,21.44,21.75,21.12,21.58,-0.07,-0.32%,3507160,0
05/16/2011,21.12,21.86,21.07,21.65,0.5,+2.36%,3596180,0
05/09/2011,21.65,21.72,21.09,21.15,-0.53,-2.44%,2633060,0
05/02/2011,21.99,22.08,21.5,21.68,-0.26,-1.19%,2927260,0
04/25/2011,21.07,21.96,20.92,21.94,0.82,+3.88%,4277320,0
04/18/2011,21.18,21.21,20.8,21.12,-0.31,-1.45%,3332225,0
04/11/2011,21.24,21.67,20.86,21.43,0.17,+0.80%,3982700,0
04/04/2011,21.23,21.49,21.13,21.26,0.05,+0.24%,3287300,0
03/28/2011,20.89,21.29,20.75,21.21,0.34,+1.63%,2295620,0
03/21/2011,20.88,21.01,20.52,20.87,0.2,+0.97%,2994080,0
03/14/2011,20.68,20.99,20.05,20.67,-0.18,-0.86%,4670780,0
03/07/2011,20.89,21.24,20.56,20.85,-0.03,-0.14%,3617500,0
02/28/2011,20.48,21.07,20.1,20.88,0.45,+2.20%,4270840,0
02/21/2011,20.12,20.45,20.02,20.43,0.03,+0.15%,3425225,0
02/14/2011,20.15,20.5,19.86,20.4,0.25,+1.24%,3370580,0
02/07/2011,20.15,20.26,19.93,20.15,0.02,+0.10%,3499640,0
01/31/2011,19.65,20.17,19.65,20.13,0.47,+2.39%,4162140,0
01/24/2011,19.66,20.09,19.47,19.66,0.02,+0.10%,8238400,0
01/17/2011,19.51,20.03,19.21,19.64,0.17,+0.87%,7995150,0
01/10/2011,19.61,19.62,19.12,19.47,-0.27,-1.37%,5955980,0
01/03/2011,20.09,20.17,19.71,19.74,-0.13,-0.65%,6110340,0
12/27/2010,19.66,19.99,19.54,19.87,0.12,+0.61%,2337380,0
12/20/2010,19.67,19.93,19.57,19.75,0.13,+0.66%,2993625,0
12/13/2010,21.06,21.13,19.54,19.62,-1.35,-6.44%,6335620,0
12/06/2010,20.76,21.02,20.68,20.97,0.12,+0.58%,3576460,0
11/29/2010,20.57,20.92,20.24,20.85,0.2,+0.97%,10992340,0
11/22/2010,20.63,21.01,20.58,20.65,-0.11,-0.53%,5589325,0
11/15/2010,21.25,21.34,20.6,20.76,-0.42,-1.98%,4221540,0
11/08/2010,21.73,21.91,21.15,21.18,-0.76,-3.46%,3605400,0
11/01/2010,21.28,22.13,21.09,21.94,0.78,+3.69%,3353780,0
10/25/2010,21.12,21.49,20.98,21.16,0.19,+0.91%,6304480,0
10/18/2010,20.7,20.99,20.16,20.97,0.26,+1.26%,3653620,0
10/11/2010,21.1,21.5,20.44,20.71,-0.41,-1.94%,3548180,0
10/04/2010,20.8,21.23,20.5,21.12,0.26,+1.25%,2373160,0
09/27/2010,21.38,21.39,20.7,20.86,-0.48,-2.25%,3991520,0
09/20/2010,21.14,21.59,20.76,21.34,0.22,+1.04%,3346160,0
09/13/2010,20.62,21.2,20.26,21.12,0.77,+3.78%,3332480,0
09/06/2010,20.6,21,20.33,20.35,-0.39,-1.88%,3495450,0
08/30/2010,19.81,20.75,19.47,20.74,0.84,+4.22%,3924860,0
08/23/2010,19.57,19.9,19.06,19.9,0.45,+2.31%,3218540,0
08/16/2010,19.09,19.74,18.97,19.45,0.27,+1.41%,5284840,0
08/09/2010,19.78,19.89,18.94,19.18,-0.47,-2.39%,2705680,0
08/02/2010,19.99,20.03,19.34,19.65,0.01,+0.05%,2919700,0
07/26/2010,19.85,20.3,19.42,19.64,-0.23,-1.16%,3230940,0
07/19/2010,19.66,20.01,19.21,19.87,0.28,+1.43%,4431540,0
07/12/2010,19.93,20.35,19.52,19.59,-0.37,-1.85%,5964360,0
07/05/2010,19.18,20.09,18.56,19.96,1.34,+7.20%,4110775,0
06/28/2010,19.44,19.65,18.41,18.62,-0.87,-4.46%,4338340,0
06/21/2010,20.35,20.5,19.12,19.49,-0.66,-3.28%,4586840,0
06/14/2010,19.72,20.26,19.44,20.15,0.55,+2.81%,4086900,0
06/07/2010,19,19.62,18.67,19.6,0.64,+3.38%,4448680,0
05/31/2010,19.43,19.74,18.88,18.96,-0.63,-3.22%,3914575,0
05/24/2010,19.83,19.9,18.99,19.59,-0.22,-1.11%,4823560,0
05/17/2010,20.3,20.81,18.9,19.81,-0.49,-2.41%,6449200,0
05/10/2010,20.21,20.88,20.08,20.3,0.75,+3.84%,4820320,0
05/03/2010,20.24,20.47,19.18,19.55,-0.54,-2.69%,5573360,0
04/26/2010,20.81,20.94,19.92,20.09,-0.77,-3.69%,4038640,0
04/19/2010,20.07,20.89,20.06,20.86,0.5,+2.46%,4658940,0
04/12/2010,19.43,20.9,19.25,20.36,0.96,+4.95%,6484500,0
04/05/2010,19.33,19.53,19.15,19.4,0.18,+0.94%,3687960,0
03/29/2010,19.61,19.69,18.96,19.22,-0.05,-0.26%,4041275,0
03/22/2010,18.04,19.4,18.04,19.27,1.17,+6.46%,6134600,0
03/15/2010,17.07,18.25,17.03,18.1,1.01,+5.91%,5267020,0
03/08/2010,17.31,17.38,16.95,17.09,-0.23,-1.33%,3495480,0
03/01/2010,17.29,17.39,16.85,17.32,0.17,+0.99%,4345140,0
02/22/2010,17.15,17.33,16.74,17.15,0,0.00%,3016640,0
02/15/2010,16.8,17.22,16.75,17.15,0.44,+2.63%,3188950,0
02/08/2010,16.5,16.74,16.2,16.71,0.19,+1.15%,3863960,0
02/01/2010,16.62,17.05,16.18,16.52,-0.06,-0.36%,4382760,0
01/25/2010,17.01,17.22,16.56,16.58,-0.31,-1.84%,4317760,0
01/18/2010,17.37,17.9,16.84,16.89,-0.54,-3.10%,5269325,0
01/11/2010,17.68,17.85,17.19,17.43,-0.28,-1.58%,4521740,0
01/04/2010,17.99,18.09,17.32,17.71,-0.28,-1.56%,4532780,0
12/28/2009,18.01,18.22,17.87,17.99,-0.04,-0.22%,1889200,0
12/21/2009,17.21,18.06,17.21,18.03,0.84,+4.89%,3065125,0
12/14/2009,17.63,17.63,16.97,17.19,-0.22,-1.26%,4102300,0
12/07/2009,16.85,17.41,16.52,17.41,0.52,+3.08%,3956080,0
11/30/2009,16.67,16.97,16.48,16.89,0.28,+1.69%,3274180,0
11/23/2009,16.97,17.21,16.61,16.61,-0.24,-1.42%,2589025,0
11/16/2009,17.28,17.31,16.43,16.85,-0.25,-1.46%,3128100,0
11/09/2009,16.31,17.44,16.22,17.1,0.97,+6.01%,4050080,0
11/02/2009,16.54,16.54,15.9,16.13,0.13,+0.81%,4523060,0
10/26/2009,16.45,16.75,15.99,16,-0.49,-2.97%,4164540,0
10/19/2009,16.81,16.94,16.09,16.49,-0.32,-1.90%,3900740,0
10/12/2009,16.45,17.18,16.26,16.81,0.49,+3.00%,4156340,0
10/05/2009,16.36,16.68,16.09,16.32,0.06,+0.37%,3731680,0
09/28/2009,16.41,16.97,15.93,16.26,-0.06,-0.37%,4076760,0
09/21/2009,16.94,17.15,16.3,16.32,-0.77,-4.51%,3579680,0
09/14/2009,16.75,17.5,16.66,17.09,0.23,+1.36%,4384360,0
09/07/2009,16.75,17.17,16.51,16.86,0.17,+1.02%,4448100,0
08/31/2009,16.49,16.7,15.99,16.69,0.05,+0.30%,4309100,0
08/24/2009,16.77,17.03,16.44,16.64,-0.2,-1.19%,3306940,0
08/17/2009,15.96,16.86,15.82,16.84,0.64,+3.95%,3085960,0
08/10/2009,16.26,16.51,15.77,16.2,-0.17,-1.04%,3154500,0
