Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,33.24,34.7,33.09,34.69,1.02,+3.03%,3162560,0
05/16/2016,32.48,34.46,32.48,33.67,1.14,+3.50%,5201960,0
05/09/2016,32.21,33.1,31.94,32.53,0.29,+0.90%,2345820,0
05/02/2016,32.77,33.02,31.79,32.24,-0.5,-1.53%,2935560,0
04/25/2016,33.06,33.53,32.53,32.74,-0.57,-1.71%,3673960,0
04/18/2016,32.51,33.86,32.51,33.31,0.48,+1.46%,3294560,0
04/11/2016,32.5,32.94,32.12,32.83,0.61,+1.89%,2603840,0
04/04/2016,31.64,32.52,30.5,32.22,0.49,+1.54%,4957460,0
03/28/2016,31.56,32.41,31.13,31.73,0.43,+1.37%,2861800,0
03/21/2016,31.24,31.59,30.88,31.3,-0.26,-0.82%,2399050,0
03/14/2016,31.58,32.03,31.07,31.56,0.08,+0.25%,2862240,0
03/07/2016,30.8,31.49,30.3,31.48,-0.09,-0.29%,2356360,0
02/29/2016,30.27,31.74,30.25,31.57,1.17,+3.85%,2233560,0
02/22/2016,30.45,30.79,29.45,30.4,-0.17,-0.56%,3420980,0
02/15/2016,29.95,31.32,29.9,30.57,0.67,+2.24%,3641425,0
02/08/2016,29.46,29.95,28.83,29.9,-0.25,-0.83%,4316540,0
02/01/2016,31.93,32.94,29.98,30.15,-2.05,-6.37%,4982380,0
01/25/2016,31.2,33.35,30.83,32.2,0.62,+1.96%,3962780,0
01/18/2016,30.7,31.71,29.33,31.58,0.79,+2.57%,4442450,0
01/11/2016,32.55,32.57,30.51,30.79,-1.75,-5.38%,4346980,0
01/04/2016,32.12,33.12,31.46,32.54,0.28,+0.87%,4735300,0
12/28/2015,31.88,32.88,31.79,32.26,0.2,+0.62%,2511000,0
12/21/2015,31.62,32.23,31.16,32.06,0.84,+2.69%,2514550,0
12/14/2015,31.55,32.33,30.82,31.22,-0.28,-0.89%,3799020,0
12/07/2015,32.91,33.26,31.45,31.5,-1.38,-4.20%,4579060,0
11/30/2015,33.79,33.92,32.44,32.88,-0.93,-2.75%,3600100,0
11/23/2015,33.68,34,32.91,33.81,-0.01,-0.03%,2682725,0
11/16/2015,33.35,34.26,33.32,33.82,0.51,+1.53%,3650280,0
11/09/2015,32.64,34.65,32.18,33.31,0.65,+1.99%,3720300,0
11/02/2015,33.03,33.62,32.38,32.66,-0.31,-0.94%,3041880,0
10/26/2015,33.36,33.5,32.65,32.97,-0.41,-1.23%,2314720,0
10/19/2015,32.36,33.53,31.9,33.38,1.14,+3.54%,2998100,0
10/12/2015,32.32,32.38,31.44,32.24,-0.08,-0.25%,3778700,0
10/05/2015,32.24,32.65,31.81,32.32,0.43,+1.35%,3954640,0
09/28/2015,31.83,31.92,30.58,31.89,-0.93,-2.83%,9800080,0
09/21/2015,33.86,33.92,32.28,32.82,-0.85,-2.52%,4281220,0
09/14/2015,34.2,34.42,33.46,33.67,-1.02,-2.94%,4261820,0
09/07/2015,35.29,35.67,34.34,34.69,0.8,+2.36%,3440075,0
08/31/2015,34.69,34.73,33.54,33.89,-0.96,-2.75%,3569520,0
08/24/2015,33.42,35.01,33.06,34.85,0.03,+0.09%,7284000,0
08/17/2015,37.15,37.67,34.82,34.82,-2.71,-7.22%,2765680,0
08/10/2015,37.62,38.1,36.76,37.53,-0.18,-0.48%,2814140,0
08/03/2015,37.76,38.43,37.29,37.71,-0.07,-0.19%,3039000,0
07/27/2015,36.71,37.98,36.51,37.78,0.87,+2.36%,3149400,0
07/20/2015,37.04,37.35,35.95,36.91,-0.11,-0.30%,3323020,0
07/13/2015,36.72,37.15,36.55,37.02,0.56,+1.54%,2789260,0
07/06/2015,36.03,36.58,34.79,36.46,-0.22,-0.60%,4207120,0
06/29/2015,36.7,36.9,36.1,36.68,-0.52,-1.40%,3576625,0
06/22/2015,37.8,38.14,37.04,37.2,0.25,+0.68%,2606060,0
06/15/2015,36.03,37.31,35.85,36.95,0.58,+1.59%,3357260,0
06/08/2015,37.34,37.45,36.23,36.37,-0.68,-1.84%,4754240,0
06/01/2015,39,39.2,36.84,37.05,-1.98,-5.07%,5234020,0
05/25/2015,39.16,39.36,38.37,39.03,-0.18,-0.46%,3874325,0
05/18/2015,36.62,39.46,34.83,39.21,2.17,+5.86%,8130880,0
05/11/2015,36.54,37.15,36.27,37.04,1.19,+3.32%,4774240,0
05/04/2015,35.05,35.99,34.67,35.85,0.92,+2.63%,3766620,0
04/27/2015,35.31,35.83,34.67,34.93,-0.27,-0.77%,2792860,0
04/20/2015,33.95,35.4,33.72,35.2,1.31,+3.87%,2839180,0
04/13/2015,33.34,34.07,33.34,33.89,0.36,+1.07%,3078560,0
04/06/2015,32.78,33.6,32.76,33.53,0.64,+1.95%,2560540,0
03/30/2015,33.08,33.33,32.48,32.89,-0.57,-1.70%,3109725,0
03/23/2015,33.88,34.01,33.12,33.46,-0.5,-1.47%,3389460,0
03/16/2015,32.68,34.24,32.43,33.96,1.59,+4.91%,4083540,0
03/09/2015,33.17,33.21,32.07,32.37,-0.6,-1.82%,3354280,0
03/02/2015,34.61,34.71,32.85,32.97,-1.59,-4.60%,3094200,0
02/23/2015,35.82,36.03,34.4,34.56,-1.35,-3.76%,3536360,0
02/16/2015,35.44,35.95,34.6,35.91,0.06,+0.17%,3561150,0
02/09/2015,34.73,35.9,34.6,35.85,0.76,+2.17%,3168380,0
02/02/2015,34.87,36,34.77,35.09,-0.04,-0.11%,3856880,0
01/26/2015,35.83,36.16,35.09,35.13,-0.8,-2.23%,3373800,0
01/19/2015,34.85,36.12,34.67,35.93,1.34,+3.87%,4156750,0
01/12/2015,34.34,34.89,34.13,34.59,0.58,+1.71%,3854960,0
01/05/2015,33.17,34.24,32.45,34.01,-0.02,-0.06%,5226120,0
12/29/2014,34.53,34.87,33.87,34.03,-0.82,-2.35%,3598425,0
12/22/2014,35.29,35.29,34.64,34.85,-0.24,-0.68%,3516700,0
12/15/2014,33.85,35.37,33.09,35.09,1.53,+4.56%,6926980,0
12/08/2014,35.89,36.04,33.54,33.56,-2.23,-6.23%,5855760,0
12/01/2014,35.66,36.08,35.03,35.79,-0.76,-2.08%,6067720,0
11/24/2014,35.37,37,35.13,36.55,0.88,+2.47%,5623300,0
11/17/2014,35.6,35.98,35.25,35.67,0.26,+0.73%,4558100,0
11/10/2014,32.81,35.51,32.69,35.41,2.34,+7.08%,11930640,0
11/03/2014,32.9,33.33,32.45,33.07,-0.15,-0.45%,4400000,0
10/27/2014,31.77,33.22,31.69,33.22,0.96,+2.98%,3918220,0
10/20/2014,30.31,32.33,30.3,32.26,1.78,+5.84%,4955240,0
10/13/2014,30.96,31.22,28.63,30.48,-0.37,-1.20%,12406560,0
10/06/2014,32.84,33.29,30.83,30.85,-1.66,-5.11%,6508720,0
09/29/2014,33.44,33.7,32.12,32.51,-0.91,-2.72%,5037640,0
09/22/2014,33.12,33.83,32.4,33.42,0.29,+0.88%,5252160,0
09/15/2014,32.88,33.59,32.4,33.13,0.1,+0.30%,4245700,0
09/08/2014,33.09,33.37,32.81,33.03,-0.55,-1.64%,4034820,0
09/01/2014,34.05,34.81,33.58,33.58,-0.76,-2.21%,5475625,0
08/25/2014,34.18,34.55,34,34.34,0.25,+0.73%,2572100,0
08/18/2014,33.41,34.18,33.2,34.09,0.95,+2.87%,3422900,0
08/11/2014,32.39,33.18,32.31,33.14,0.96,+2.98%,3941800,0
08/04/2014,33.21,33.37,32.03,32.18,-0.68,-2.07%,4527780,0
07/28/2014,34.36,34.69,32.76,32.86,-1.3,-3.81%,5024040,0
07/21/2014,33.21,34.46,33.05,34.16,0.77,+2.31%,4860900,0
07/14/2014,32.89,33.67,32.7,33.39,0.85,+2.61%,7933180,0
07/07/2014,33.68,33.71,32.21,32.54,-1.26,-3.73%,4818020,0
06/30/2014,33.51,33.8,33.21,33.8,0.37,+1.11%,4813375,0
06/23/2014,32.57,33.45,31.87,33.43,0.9,+2.77%,7689640,0
06/16/2014,33.01,33.81,32.4,32.53,-0.35,-1.06%,7787180,0
06/09/2014,34.99,35.05,32.77,32.88,-2.07,-5.92%,5375420,0
06/02/2014,35.1,35.17,34.15,34.95,-0.06,-0.17%,5473420,0
05/26/2014,34.97,35.12,34.73,35.01,0.41,+1.18%,5260250,0
05/19/2014,36.12,36.55,34.1,34.6,-1.84,-5.05%,8082240,0
05/12/2014,37.96,38.04,36.06,36.44,-1.56,-4.11%,7147480,0
05/05/2014,37.53,38.54,37.28,38,0.51,+1.36%,5746040,0
04/28/2014,36.68,37.96,36.5,37.49,0.82,+2.24%,5694700,0
04/21/2014,36.09,36.76,35.88,36.67,0.68,+1.89%,6022520,0
04/14/2014,35.53,36.22,35.01,35.99,0.59,+1.67%,7701050,0
04/07/2014,36.38,37.1,35.39,35.4,-0.55,-1.53%,7510420,0
03/31/2014,36.81,36.97,35.77,35.95,-0.5,-1.37%,8207260,0
03/24/2014,36.94,37.05,35.99,36.45,-0.86,-2.31%,9125480,0
03/17/2014,37.37,38.03,37.17,37.31,0.33,+0.89%,7715340,0
03/10/2014,38.42,38.55,36.65,36.98,-2.95,-7.39%,12312440,0
03/03/2014,40.77,41.51,39.6,39.93,-1.64,-3.95%,9707880,0
02/24/2014,41.49,42.14,40.4,41.57,2.57,+6.59%,17626680,0
02/17/2014,37,39.57,36.97,39,2.19,+5.95%,22747250,0
02/10/2014,36.5,36.92,36.22,36.81,0.23,+0.63%,14864040,0
02/03/2014,36.44,36.8,34.31,36.58,-0.48,-1.30%,13491760,0
01/27/2014,37.18,37.9,36.4,37.06,-0.98,-2.58%,16969420,0
01/20/2014,39.27,39.43,38.02,38.04,-1.19,-3.03%,12196925,0
01/13/2014,38.19,39.43,37.94,39.23,0.54,+1.40%,8038160,0
01/06/2014,38.71,39.15,38.52,38.69,0.28,+0.73%,7364560,0
12/30/2013,39.01,39.44,38.39,38.41,-0.84,-2.14%,6771775,0
12/23/2013,38.51,39.29,38.37,39.25,0.93,+2.43%,4838500,0
12/16/2013,37.19,38.6,36.79,38.32,1.52,+4.13%,9012940,0
12/09/2013,38.23,38.33,36.65,36.8,-0.92,-2.44%,9608400,0
12/02/2013,37.16,37.74,36.58,37.72,0.63,+1.70%,6786020,0
11/25/2013,37.12,37.34,36.85,37.09,0,0.00%,5022200,0
11/18/2013,37.4,37.87,36.24,37.09,-0.16,-0.43%,9034960,0
11/11/2013,36.35,37.6,36.14,37.25,0.71,+1.94%,8595300,0
11/04/2013,36.96,37.25,36.37,36.54,-0.37,-1.00%,7676940,0
10/28/2013,36.45,37.9,35.93,36.91,0.32,+0.87%,16989380,0
10/21/2013,36.57,37.17,36.52,36.59,-0.18,-0.49%,7251160,0
10/14/2013,35.51,37.22,35.15,36.77,1.34,+3.78%,15923560,0
10/07/2013,35.07,35.44,34.1,35.43,-0.03,-0.08%,14360060,0
09/30/2013,34.95,36.08,34.82,35.46,0.46,+1.31%,12968080,0
09/23/2013,33.67,35.09,33.47,35,1.42,+4.23%,13769380,0
09/16/2013,33.96,34.25,33.37,33.58,-0.01,-0.03%,10645540,0
09/09/2013,33,33.69,32.56,33.59,0.7,+2.13%,15206140,0
09/02/2013,31.63,33,31.1,32.89,0.54,+1.67%,29332975,0
08/26/2013,29.87,32.37,29.02,32.35,2.4,+8.01%,23820020,0
08/19/2013,29.73,30.07,29.45,29.95,0.05,+0.17%,5483720,0
08/12/2013,30.29,30.67,29.84,29.9,-0.71,-2.32%,5134020,0
08/05/2013,30.32,31.02,30.24,30.61,0.06,+0.20%,7073960,0
07/29/2013,29.89,30.55,29.67,30.55,0.72,+2.41%,5341320,0
07/22/2013,29.61,29.93,29.53,29.83,0.3,+1.02%,7048900,0
07/15/2013,29.3,29.64,29.03,29.53,0.03,+0.10%,6430180,0
07/08/2013,28.88,29.51,28.54,29.5,0.72,+2.50%,6609500,0
07/01/2013,28.82,28.95,28.47,28.78,0.03,+0.10%,4973550,0
06/24/2013,27.07,28.87,27.04,28.75,1.48,+5.43%,10503100,0
06/17/2013,29.14,29.14,27.02,27.27,-0.89,-3.16%,9848840,0
06/10/2013,29.8,30.02,28,28.16,-1.5,-5.06%,8996600,0
06/03/2013,29.04,29.91,28.77,29.66,0.7,+2.42%,8540820,0
05/27/2013,29.99,30,28.95,28.96,-0.65,-2.20%,9287325,0
05/20/2013,29.97,30.44,28.88,29.61,-0.62,-2.05%,9776440,0
05/13/2013,29.85,30.3,29.27,30.23,0.11,+0.37%,9303180,0
05/06/2013,30.22,30.36,29.77,30.12,-0.22,-0.73%,9054060,0
04/29/2013,30.49,30.8,29.99,30.34,-0.29,-0.95%,8783700,0
04/22/2013,29.67,30.65,29.48,30.63,1.04,+3.51%,9419660,0
04/15/2013,29.07,29.99,28.63,29.59,0.19,+0.65%,10340060,0
04/08/2013,28.14,29.51,28.01,29.4,1.26,+4.48%,11099500,0
04/01/2013,28.41,29.95,27.81,28.14,-0.26,-0.92%,17221760,0
03/25/2013,28.7,28.73,27.94,28.4,0.37,+1.32%,10796925,0
03/18/2013,27.82,28.5,27.68,28.03,0.38,+1.37%,10488280,0
03/11/2013,27.85,27.88,27.15,27.65,-0.06,-0.22%,9873540,0
03/04/2013,25.27,27.88,25.16,27.71,2.3,+9.05%,25951800,0
02/25/2013,24.8,25.59,24.48,25.41,0.4,+1.60%,15878880,0
02/18/2013,25.24,25.38,24.42,25.01,-0.94,-3.62%,24793550,0
02/11/2013,27.42,27.46,25.89,25.95,-1.56,-5.67%,13206580,0
02/04/2013,26.74,27.65,26.67,27.51,0.21,+0.77%,9687480,0
01/28/2013,27.07,27.5,26.92,27.3,0.23,+0.85%,10518920,0
01/21/2013,25.85,27.07,25.76,27.07,1.21,+4.68%,13821125,0
01/14/2013,26.41,26.44,25.48,25.86,-0.73,-2.75%,9716160,0
01/07/2013,25.79,26.74,25.67,26.59,0.78,+3.02%,10675640,0
12/31/2012,25.01,25.82,25,25.81,0.8,+3.20%,8873175,0
12/24/2012,25.19,25.31,24.96,25.01,-0.12,-0.48%,7098225,0
12/17/2012,25.51,25.64,25.1,25.13,-0.7,-2.71%,10078700,0
12/10/2012,25.96,26.34,25.8,25.83,-0.05,-0.19%,7364260,0
12/03/2012,25.86,26.09,25.56,25.88,0.08,+0.31%,11128780,0
11/26/2012,25.34,25.9,25,25.8,0.36,+1.42%,8489300,0
11/19/2012,25.46,25.59,25.18,25.44,0.17,+0.67%,8202200,0
11/12/2012,26.54,26.59,24.95,25.27,-1.29,-4.86%,12253220,0
11/05/2012,26.73,27.16,26.53,26.56,-0.35,-1.30%,7588380,0
10/29/2012,27.7,27.7,26.91,26.91,-0.5,-1.82%,8815400,0
10/22/2012,28.37,28.5,27.28,27.41,-0.97,-3.42%,7838680,0
10/15/2012,27.91,28.7,27.81,28.38,0.23,+0.82%,8756180,0
10/08/2012,28.97,29.11,28.08,28.15,-0.99,-3.40%,5537400,0
10/01/2012,28.51,29.46,28.36,29.14,0.64,+2.25%,5525400,0
09/24/2012,28.77,29.2,28.35,28.5,-0.36,-1.25%,5973420,0
09/17/2012,28.26,29.03,28.18,28.86,0.39,+1.37%,6847820,0
09/10/2012,28.31,28.88,27.84,28.47,0.18,+0.64%,8628600,0
09/03/2012,28.47,28.59,28,28.29,-0.63,-2.18%,8095200,0
08/27/2012,29.34,29.4,28.86,28.92,-0.35,-1.20%,4645960,0
08/20/2012,29.37,29.54,29.03,29.27,0.01,+0.03%,6085160,0
08/13/2012,29.88,30,29.1,29.26,-0.72,-2.40%,6029280,0
08/06/2012,29.54,30.07,29.47,29.98,0.27,+0.91%,5696980,0
07/30/2012,28.55,29.82,28.53,29.71,1,+3.48%,11474240,0
07/23/2012,27.76,28.77,27.47,28.71,0.51,+1.81%,8263500,0
07/16/2012,28.74,29.07,27.91,28.2,-0.39,-1.36%,8629960,0
07/09/2012,28.37,28.78,27.95,28.59,0.48,+1.71%,8136740,0
07/02/2012,27.87,28.38,27.85,28.11,-0.07,-0.25%,6029350,0
06/25/2012,27.7,28.29,27.54,28.18,0.51,+1.84%,7091860,0
06/18/2012,27.27,28.18,27.25,27.67,0.13,+0.47%,7795720,0
06/11/2012,26.73,27.55,26.43,27.54,0.96,+3.61%,9527760,0
06/04/2012,26.92,26.99,26.06,26.58,-0.2,-0.75%,10464200,0
05/28/2012,26.96,27.19,26.47,26.78,-0.4,-1.47%,10725550,0
05/21/2012,26.15,27.27,26.1,27.18,1.08,+4.14%,8866440,0
05/14/2012,27.34,27.49,26,26.1,-1.49,-5.40%,9515200,0
05/07/2012,27.68,28.08,27.38,27.59,-0.2,-0.72%,7550040,0
04/30/2012,27.68,28.26,27.65,27.79,-0.14,-0.50%,6384600,0
04/23/2012,27.86,28.09,27.58,27.93,0.24,+0.87%,6168220,0
04/16/2012,27.32,27.93,27.06,27.69,0.74,+2.75%,6149360,0
04/09/2012,27.19,27.39,26.83,26.95,-0.41,-1.50%,6729580,0
04/02/2012,27.73,28.39,27.2,27.36,-0.31,-1.12%,7134375,0
03/26/2012,27.88,28.03,27.56,27.67,0.02,+0.07%,7574700,0
03/19/2012,26.59,27.76,26.42,27.65,1.24,+4.70%,9634120,0
03/12/2012,26.69,27.06,26,26.41,-0.17,-0.64%,8104900,0
03/05/2012,27.15,27.25,26.51,26.58,-0.6,-2.21%,7261220,0
02/27/2012,27.32,27.58,27.04,27.18,-0.13,-0.48%,7217080,0
02/20/2012,27.9,27.95,27.2,27.31,-0.48,-1.73%,7096450,0
02/13/2012,27.55,27.86,27.2,27.79,0.39,+1.42%,7652320,0
02/06/2012,28.04,28.28,27.31,27.4,-0.47,-1.69%,8417220,0
01/30/2012,27.18,27.92,27,27.87,0.73,+2.69%,7628720,0
01/23/2012,27.87,28.08,27.04,27.14,-0.62,-2.23%,9070960,0
01/16/2012,26.99,27.78,26.83,27.76,0.88,+3.27%,8286625,0
01/09/2012,27.54,27.9,26.59,26.88,-0.97,-3.48%,11073480,0
01/02/2012,28.15,28.37,27.29,27.85,-0.18,-0.64%,9422075,0
12/26/2011,27.78,28.11,27.37,28.03,0.31,+1.12%,5317000,0
12/19/2011,27.12,27.84,26.93,27.72,0.55,+2.02%,6257460,0
12/12/2011,27.42,27.82,26.96,27.17,-0.11,-0.40%,7568600,0
12/05/2011,27.33,27.5,26.82,27.28,0.48,+1.79%,7467340,0
11/28/2011,26.43,27.53,26.01,26.8,1.17,+4.56%,7346140,0
11/21/2011,26.51,26.68,25.63,25.63,-1.33,-4.93%,7806950,0
11/14/2011,29.02,29.28,26.89,26.96,-1.93,-6.68%,10550100,0
11/07/2011,27.77,29.05,27.67,28.89,0.97,+3.47%,8658300,0
10/31/2011,28.35,28.41,27.09,27.92,-0.27,-0.96%,8381260,0
10/24/2011,27.89,28.79,27.75,28.19,0.18,+0.64%,7635660,0
10/17/2011,27.34,28.11,26.91,28.01,0.41,+1.49%,7842020,0
10/10/2011,26.84,27.65,26.62,27.6,1.35,+5.14%,6402060,0
10/03/2011,25.9,26.74,25.42,26.25,0.59,+2.30%,12966880,0
09/26/2011,25.48,26.49,25.07,25.66,0.58,+2.31%,10967220,0
09/19/2011,25.42,26.1,24.31,25.08,-1.05,-4.02%,10544120,0
09/12/2011,25.19,26.22,24.91,26.13,0.36,+1.40%,7463620,0
09/05/2011,25.52,26.42,25.48,25.77,-0.55,-2.09%,8469375,0
08/29/2011,26.79,26.88,26.13,26.32,-0.09,-0.34%,9638720,0
08/22/2011,27.69,27.89,25.9,26.41,0.18,+0.69%,11515700,0
08/15/2011,27.4,28.09,26.14,26.23,-0.85,-3.14%,10695020,0
08/08/2011,26.86,27.22,25.03,27.08,-0.24,-0.88%,20152400,0
08/01/2011,28.13,28.75,26.78,27.32,-0.78,-2.78%,17254720,0
07/25/2011,26.49,28.56,26.37,28.1,1.08,+4.00%,8779520,0
07/18/2011,25.58,27.06,25.25,27.02,1.25,+4.85%,6138340,0
07/11/2011,26.21,26.31,25.66,25.77,-0.98,-3.66%,7235600,0
07/04/2011,26.83,27.01,26.37,26.75,-0.15,-0.56%,8113400,0
06/27/2011,26.09,26.96,26.01,26.9,0.7,+2.67%,7972420,0
06/20/2011,26.29,26.83,26.06,26.2,0.3,+1.16%,7222500,0
06/13/2011,26.39,26.66,25.67,25.9,0.12,+0.47%,6767980,0
06/06/2011,26.83,27.14,25.73,25.78,-1.11,-4.13%,5725320,0
05/30/2011,28.07,28.14,26.35,26.89,-1.21,-4.31%,8513700,0
05/23/2011,27.87,28.16,27.36,28.1,-0.32,-1.13%,5594260,0
05/16/2011,27.24,28.59,27.12,28.42,1.08,+3.95%,6577640,0
05/09/2011,27.82,28.31,27.16,27.34,-0.21,-0.76%,5483720,0
05/02/2011,29.23,29.27,27.46,27.55,-1.57,-5.39%,7723920,0
04/25/2011,28.36,29.28,28.13,29.12,0.8,+2.82%,5828320,0
04/18/2011,28.93,29.34,28.06,28.32,-1.07,-3.64%,6559650,0
04/11/2011,29.23,29.41,28.63,29.39,0.31,+1.07%,5828080,0
04/04/2011,29.27,29.46,28.73,29.08,0,0.00%,7182740,0
03/28/2011,28.49,29.25,28.41,29.08,0.65,+2.29%,6861060,0
03/21/2011,28.94,28.94,28.21,28.43,0.67,+2.41%,6375360,0
03/14/2011,28.45,28.58,26.71,27.76,-1.12,-3.88%,9920400,0
03/07/2011,29.38,29.62,28.47,28.88,-0.17,-0.59%,9133320,0
02/28/2011,28.69,29.67,28.35,29.05,0.7,+2.47%,5707040,0
02/21/2011,29.02,29.28,27.9,28.35,-1.32,-4.45%,8215500,0
02/14/2011,29.01,29.75,28.9,29.67,0.46,+1.57%,4727900,0
02/07/2011,28.76,29.39,28.69,29.21,0.02,+0.07%,4858600,0
01/31/2011,28.44,29.2,28.21,29.19,0.95,+3.36%,6719980,0
01/24/2011,28.56,29.13,28.09,28.24,-0.03,-0.11%,8668560,0
01/17/2011,28.99,29.01,27.61,28.27,0.76,+2.76%,10344625,0
01/10/2011,27.45,27.88,26.89,27.51,-0.02,-0.07%,7035900,0
01/03/2011,26.44,27.78,26.34,27.53,1.09,+4.12%,8299880,0
12/27/2010,26.64,26.68,25.76,26.44,-0.2,-0.75%,4689800,0
12/20/2010,26.61,26.75,26.14,26.64,-0.04,-0.15%,4780750,0
12/13/2010,26.57,27.1,26.14,26.68,0.29,+1.10%,7226420,0
12/06/2010,26.06,26.49,25.81,26.39,0.44,+1.70%,5245440,0
11/29/2010,25.37,26.01,24.84,25.95,0.02,+0.08%,8715860,0
11/22/2010,26.59,26.82,25.79,25.93,-1.01,-3.75%,5047600,0
11/15/2010,28.12,28.24,26.46,26.94,-1.06,-3.79%,6135760,0
11/08/2010,28.07,28.43,27.68,28,-0.46,-1.62%,7761740,0
11/01/2010,27.35,28.52,27.34,28.46,0.95,+3.45%,10036300,0
10/25/2010,26.4,27.68,26.16,27.51,1.09,+4.13%,9924660,0
10/18/2010,26.8,27.07,26.07,26.42,-0.5,-1.86%,6624100,0
10/11/2010,25.89,27.03,25.62,26.92,1.04,+4.02%,6339080,0
10/04/2010,25.46,26.07,25.22,25.88,0.58,+2.29%,6136200,0
09/27/2010,25.44,25.5,24.74,25.3,-0.39,-1.52%,6761720,0
09/20/2010,25.44,25.8,25.31,25.69,0.41,+1.62%,5972260,0
09/13/2010,24.65,25.33,24.59,25.28,0.5,+2.02%,5476780,0
09/06/2010,24.46,24.92,24.36,24.78,-0.06,-0.24%,5099200,0
08/30/2010,23.87,24.84,23.6,24.84,0.94,+3.93%,7573940,0
08/23/2010,23.62,24.02,22.95,23.9,0.35,+1.49%,6440720,0
08/16/2010,23.88,24.29,23.3,23.55,-0.4,-1.67%,6018020,0
08/09/2010,24.74,24.85,23.6,23.95,-0.8,-3.23%,6503640,0
08/02/2010,23.95,24.81,23.54,24.75,1.27,+5.41%,5898500,0
07/26/2010,23.56,23.75,23.13,23.48,0.24,+1.03%,5509380,0
07/19/2010,22.17,23.33,21.61,23.24,1.14,+5.16%,7190120,0
07/12/2010,21.55,22.61,21.53,22.1,0.25,+1.14%,7162500,0
07/05/2010,21.23,21.92,21.09,21.85,0.88,+4.20%,6411675,0
06/28/2010,21.86,22.17,20.64,20.97,-0.69,-3.19%,10135180,0
06/21/2010,21.54,21.88,20.99,21.66,0.42,+1.98%,12201760,0
06/14/2010,20.91,21.41,20.75,21.24,0.61,+2.96%,7259940,0
06/07/2010,20.06,20.65,19.35,20.63,0.63,+3.15%,8472780,0
05/31/2010,20.11,20.49,19.6,20,-0.1,-0.50%,14990950,0
05/24/2010,19.02,20.32,18.43,20.1,1.05,+5.51%,13048380,0
05/17/2010,19.91,20.13,18.21,19.05,-0.69,-3.50%,14446120,0
05/10/2010,20.94,21.01,19.59,19.74,-0.26,-1.30%,10686980,0
05/03/2010,22.29,22.61,19.41,20,-2.2,-9.91%,11506640,0
04/26/2010,23.09,23.14,21.58,22.2,-0.9,-3.90%,10949760,0
04/19/2010,22.98,23.32,22.74,23.1,-0.28,-1.20%,6617500,0
04/12/2010,23.09,23.79,22.9,23.38,0.3,+1.30%,5362680,0
04/05/2010,23.45,23.55,22.45,23.08,-0.28,-1.20%,6143400,0
03/29/2010,22.59,23.38,22.58,23.36,1.41,+6.42%,9106325,0
03/22/2010,22.13,22.59,21.83,21.95,-0.62,-2.75%,5928340,0
03/15/2010,22.88,23.01,22.22,22.57,-0.43,-1.87%,6868520,0
03/08/2010,22.45,23.18,22.22,23,0.53,+2.36%,5952960,0
03/01/2010,21.36,22.55,21.32,22.47,0.7,+3.22%,6230120,0
02/22/2010,22.03,22.06,21.43,21.77,-0.39,-1.76%,6020080,0
02/15/2010,21.84,22.35,21.78,22.16,0.25,+1.14%,5928775,0
02/08/2010,21.84,22.1,21.39,21.91,-0.16,-0.72%,5915000,0
02/01/2010,21.59,22.51,21.39,22.07,0.61,+2.84%,8792000,0
01/25/2010,21.7,22.12,21.42,21.46,-0.09,-0.42%,6417160,0
01/18/2010,22.51,22.69,21.5,21.55,-0.54,-2.44%,8802250,0
01/11/2010,22.25,22.69,21.91,22.09,0.02,+0.09%,10207380,0
01/04/2010,23.2,23.31,21.88,22.07,-1.02,-4.42%,6292000,0
12/28/2009,22.9,23.26,22.83,23.09,0.21,+0.92%,2175200,0
12/21/2009,22.71,23.02,22.61,22.88,0.51,+2.28%,5421700,0
12/14/2009,23.12,23.38,22.21,22.37,-0.78,-3.37%,9274520,0
12/07/2009,23.16,23.39,22.6,23.15,-0.28,-1.20%,3468000,0
11/30/2009,22.64,24.04,22.5,23.43,0.38,+1.65%,5886780,0
11/23/2009,22.76,23.31,22.48,23.05,0.63,+2.81%,5005675,0
11/16/2009,23.2,23.61,22.01,22.42,-0.5,-2.18%,5513020,0
11/09/2009,23.19,23.25,22.13,22.92,0.3,+1.33%,5850960,0
11/02/2009,22.25,23.12,21.86,22.62,0.43,+1.94%,3988960,0
10/26/2009,22.48,23.18,21.98,22.19,-0.1,-0.45%,7156300,0
10/19/2009,21.93,23.2,21.85,22.29,0.22,+1.00%,8296260,0
10/12/2009,21.6,22.43,21.28,22.07,0.72,+3.37%,5689120,0
10/05/2009,22.21,22.68,21.1,21.35,-0.74,-3.35%,7131640,0
09/28/2009,22.52,23.15,21.98,22.09,-0.68,-2.99%,5005860,0
09/21/2009,22.65,23.85,22.55,22.77,-0.14,-0.61%,6447620,0
09/14/2009,22.98,23.42,22.87,22.91,-0.29,-1.25%,4852980,0
09/07/2009,22.93,23.34,22.6,23.2,1.16,+5.26%,5986725,0
08/31/2009,21.7,22.14,21.16,22.04,0.25,+1.15%,3511720,0
08/24/2009,21.66,22.21,21.55,21.79,0.01,+0.05%,3671300,0
08/17/2009,20.68,22.13,20.61,21.78,0.57,+2.69%,3049860,0
08/10/2009,21.32,21.67,20.94,21.21,-0.18,-0.84%,6659140,0
