Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/11/2016,46.42,46.9,45.05,46,-0.33,-0.71%,316140,0
04/04/2016,47.81,48.59,45.95,46.33,-1.54,-3.22%,326800,0
03/28/2016,46.91,48,45.2,47.87,1.37,+2.95%,292260,0
03/21/2016,43.8,47.47,43.56,46.5,2.59,+5.90%,299475,0
03/14/2016,43.05,45.21,42,43.91,0.82,+1.90%,174360,0
03/07/2016,44.16,44.83,41.65,43.09,-1.16,-2.62%,298820,0
02/29/2016,40.92,44.79,40.75,44.25,3.5,+8.59%,366900,0
02/22/2016,38.95,41.36,37.13,40.75,2.24,+5.82%,309280,0
02/15/2016,36.72,40.16,36.31,38.51,2.26,+6.23%,321975,0
02/08/2016,37.49,38.15,36.13,36.25,-1.75,-4.61%,194800,0
02/01/2016,38.23,38.83,36.46,38,-0.63,-1.63%,182740,0
01/25/2016,38.63,38.77,35.78,38.63,-0.32,-0.82%,464980,0
01/18/2016,39.1,41.26,37.55,38.95,0.24,+0.62%,433375,0
01/11/2016,38.57,38.82,35.69,38.71,0.45,+1.18%,413320,0
01/04/2016,42.35,42.56,38.25,38.26,-4.65,-10.84%,302160,0
12/28/2015,43.12,44.4,42.86,42.91,-0.46,-1.06%,172125,0
12/21/2015,41.4,43.62,40.94,43.37,2.2,+5.34%,161125,0
12/14/2015,40.79,43.67,40.26,41.17,0.32,+0.78%,321720,0
12/07/2015,41.72,41.99,40.03,40.85,-1.15,-2.74%,195100,0
11/30/2015,40.6,42.17,40.39,42,1.52,+3.75%,353060,0
11/23/2015,38.64,40.87,38.37,40.48,1.67,+4.30%,217400,0
11/16/2015,37.77,39.61,37.65,38.81,0.93,+2.46%,160640,0
11/09/2015,37.89,39.69,37.36,37.88,-0.01,-0.03%,259140,0
11/02/2015,31.65,37.9,30.14,37.89,5.05,+15.38%,350360,0
10/26/2015,32.58,33.52,31.16,32.84,0.16,+0.49%,236420,0
10/19/2015,32.19,32.97,31.45,32.68,0.24,+0.74%,124520,0
10/12/2015,33.37,33.59,32.02,32.44,-0.86,-2.58%,162880,0
10/05/2015,30.27,33.96,30.13,33.3,3.36,+11.22%,268900,0
09/28/2015,30.12,30.19,28.45,29.94,-0.48,-1.58%,324300,0
09/21/2015,33.38,33.38,30.17,30.42,-2.68,-8.10%,247520,0
09/14/2015,34,34.93,32.98,33.1,-0.94,-2.76%,237300,0
09/07/2015,33.48,34.16,33.31,34.04,0.96,+2.90%,263825,0
08/31/2015,34.03,34.67,32.74,33.08,-1.23,-3.58%,200660,0
08/24/2015,31.08,34.55,30.9,34.31,1.84,+5.67%,323760,0
08/17/2015,34.01,34.19,31.96,32.47,-1.69,-4.95%,173920,0
08/10/2015,33.69,34.18,32.99,34.16,0.7,+2.09%,202220,0
08/03/2015,34.01,34.34,33.12,33.46,-0.56,-1.65%,282860,0
07/27/2015,33.08,35.24,32.51,34.02,0.76,+2.29%,310220,0
07/20/2015,34.83,35.35,33.07,33.26,-1.58,-4.54%,195420,0
07/13/2015,35.28,35.43,34.12,34.84,-0.18,-0.51%,228100,0
07/06/2015,35.22,35.91,34.55,35.02,-0.68,-1.90%,225400,0
06/29/2015,36.43,36.83,35.34,35.7,-1.12,-3.04%,130300,0
06/22/2015,38,38,36.29,36.82,-0.93,-2.46%,182140,0
06/15/2015,36.4,38.1,35.48,37.75,1,+2.72%,206320,0
06/08/2015,36.91,37.86,36.34,36.75,-0.46,-1.24%,101260,0
06/01/2015,37.53,37.61,35.67,37.21,1.36,+3.79%,137320,0
05/25/2015,36.56,36.56,35.33,35.85,-1,-2.71%,120425,0
05/18/2015,37.73,38,36.71,36.85,-1.06,-2.80%,109780,0
05/11/2015,37.8,38.68,37.24,37.91,0.03,+0.08%,177520,0
05/04/2015,34.12,38.24,34.03,37.88,3.74,+10.95%,379880,0
04/27/2015,35.73,36.23,33.85,34.14,-1.5,-4.21%,235640,0
04/20/2015,35.64,35.97,35.15,35.64,0.6,+1.71%,237280,0
04/13/2015,36.01,37.21,35,35.04,-0.94,-2.61%,173820,0
04/06/2015,34.85,36.05,34.85,35.98,0.96,+2.74%,187940,0
03/30/2015,33.68,35.64,33.68,35.02,1.51,+4.51%,284925,0
03/23/2015,33.99,34.53,32.99,33.51,-0.53,-1.56%,190180,0
03/16/2015,32.33,34.16,31.95,34.04,1.73,+5.35%,299460,0
03/09/2015,32.21,33.16,31.54,32.31,0.14,+0.44%,269620,0
03/02/2015,32.92,34.7,32.1,32.17,-0.95,-2.87%,217520,0
02/23/2015,35.64,36.13,31.97,33.12,-2.67,-7.46%,234140,0
02/16/2015,36.94,37.15,35.15,35.79,-1.23,-3.32%,221500,0
02/09/2015,35.7,37.17,35.52,37.02,1.21,+3.38%,138380,0
02/02/2015,34.24,36.61,33.81,35.81,1.73,+5.08%,194920,0
01/26/2015,34.99,35.45,33.56,34.08,-1.03,-2.93%,188220,0
01/19/2015,35.2,35.53,33.02,35.11,-0.12,-0.34%,190150,0
01/12/2015,36.68,37.04,34.18,35.23,-1.45,-3.95%,180880,0
01/05/2015,36.84,37.47,35.71,36.68,-0.51,-1.37%,248540,0
12/29/2014,38.54,39.05,36.83,37.19,-1.51,-3.90%,177175,0
12/22/2014,38.09,39.09,37.33,38.7,0.61,+1.60%,120900,0
12/15/2014,36.26,38.35,35.51,38.09,2.35,+6.58%,230780,0
12/08/2014,36.33,37.06,34.81,35.74,-0.78,-2.14%,258400,0
12/01/2014,35.4,37.03,35,36.52,0.67,+1.87%,165780,0
11/24/2014,36.38,36.78,35.62,35.85,-0.57,-1.57%,111025,0
11/17/2014,36.26,37.42,34.87,36.42,0.15,+0.41%,154200,0
11/10/2014,36.3,37.68,36.04,36.27,-0.09,-0.25%,154360,0
11/03/2014,34.5,36.37,33.06,36.36,-0.55,-1.49%,336160,0
10/27/2014,33.97,37.59,33.75,36.91,2.74,+8.02%,225480,0
10/20/2014,33.96,34.53,32.86,34.17,-0.03,-0.09%,157620,0
10/13/2014,31.13,34.31,30.44,34.2,3.1,+9.97%,326140,0
10/06/2014,31.79,32.31,30.9,31.1,-0.53,-1.68%,192480,0
09/29/2014,31.99,32.27,30.95,31.63,-0.84,-2.59%,207040,0
09/22/2014,33.57,33.78,32.04,32.47,-1.34,-3.96%,192620,0
09/15/2014,34.4,34.53,33.44,33.81,-0.66,-1.91%,183500,0
09/08/2014,34.53,35.61,33.63,34.47,-0.14,-0.40%,134140,0
09/01/2014,35.38,36.11,34.32,34.61,-0.66,-1.87%,157725,0
08/25/2014,34.86,35.75,34.71,35.27,0.7,+2.02%,108660,0
08/18/2014,34.6,34.97,33.99,34.57,0.32,+0.93%,121060,0
08/11/2014,34.12,35.01,33.74,34.25,0.37,+1.09%,169440,0
08/04/2014,32.88,34.02,31.92,33.88,1.07,+3.26%,216140,0
07/28/2014,34.73,35.9,32.03,32.81,-1.93,-5.56%,268680,0
07/21/2014,35.24,36.04,34.59,34.74,-0.72,-2.03%,144060,0
07/14/2014,35.98,36.64,34.65,35.46,-0.03,-0.08%,147840,0
07/07/2014,36.82,36.82,34.73,35.49,-1.57,-4.24%,154440,0
06/30/2014,35.81,37.49,35.53,37.06,1.1,+3.06%,159425,0
06/23/2014,36.71,36.71,34.98,35.96,-0.66,-1.80%,131860,0
06/16/2014,35.04,36.77,34.67,36.62,1.42,+4.03%,186800,0
06/09/2014,36.23,36.84,34.84,35.2,-1.14,-3.14%,114040,0
06/02/2014,35.54,36.46,34.43,36.34,0.82,+2.31%,169940,0
05/26/2014,35.89,36.76,35.38,35.52,-0.15,-0.42%,148800,0
05/19/2014,35.15,35.78,34.55,35.67,0.41,+1.16%,204480,0
05/12/2014,35.87,36.89,34.24,35.26,-0.34,-0.96%,198820,0
05/05/2014,36.96,37.3,34.78,35.6,-1.57,-4.22%,201060,0
04/28/2014,38.17,38.17,34.68,37.17,-0.72,-1.90%,293760,0
04/21/2014,38.37,39.34,37.84,37.89,-0.56,-1.46%,159960,0
04/14/2014,37.17,38.49,36.34,38.45,1.33,+3.58%,171900,0
04/07/2014,38.32,38.5,36.95,37.12,-1.33,-3.46%,272080,0
03/31/2014,39.9,40.52,38.32,38.45,-1.11,-2.81%,275340,0
03/24/2014,40.28,40.55,39.07,39.56,-0.65,-1.62%,282500,0
03/17/2014,38.51,40.38,38.43,40.21,1.91,+4.99%,279900,0
03/10/2014,38.73,39.12,37.57,38.3,-0.43,-1.11%,318480,0
03/03/2014,36.32,38.8,36.24,38.73,1.97,+5.36%,306100,0
02/24/2014,34.46,37.02,33.58,36.76,2.32,+6.74%,334080,0
02/17/2014,34.69,35.38,34.35,34.44,-0.15,-0.43%,171000,0
02/10/2014,32.45,34.65,32.11,34.59,2.18,+6.73%,182000,0
02/03/2014,33.27,33.7,31.39,32.41,-0.88,-2.64%,281960,0
01/27/2014,34.29,34.48,32.97,33.29,-0.97,-2.83%,263540,0
01/20/2014,35.86,36,34.06,34.26,-1.44,-4.03%,216400,0
01/13/2014,35.12,35.86,34.77,35.7,0.67,+1.91%,366320,0
01/06/2014,34.48,35.34,33.84,35.03,0.7,+2.04%,208900,0
12/30/2013,34.77,35.32,33.91,34.33,-0.52,-1.49%,228875,0
12/23/2013,33.41,34.85,33.31,34.85,1.56,+4.69%,186400,0
12/16/2013,31.41,33.62,31.41,33.29,1.89,+6.02%,209340,0
12/09/2013,31.9,32.15,30.81,31.4,-0.55,-1.72%,174120,0
12/02/2013,31.12,32.26,29.84,31.95,0.7,+2.24%,231900,0
11/25/2013,30.39,31.71,30.01,31.25,1,+3.31%,142375,0
11/18/2013,30.45,30.98,29.52,30.25,0,0.00%,134240,0
11/11/2013,29.75,30.37,29.17,30.25,0.5,+1.68%,218060,0
11/04/2013,31.4,31.4,28.35,29.75,-2.67,-8.24%,490740,0
10/28/2013,33.19,33.74,31.98,32.42,-0.99,-2.96%,176060,0
10/21/2013,32.82,34,32.41,33.41,0.54,+1.64%,180440,0
10/14/2013,30.59,32.93,30.52,32.87,1.98,+6.41%,210400,0
10/07/2013,30.12,30.98,29.29,30.89,0.46,+1.51%,122040,0
09/30/2013,30.19,31.44,29.92,30.43,-0.19,-0.62%,165640,0
09/23/2013,30.5,31.21,30.24,30.62,0.08,+0.26%,118680,0
09/16/2013,30.06,31.58,30.05,30.54,0.88,+2.97%,170020,0
09/09/2013,28.87,29.98,28.87,29.66,0.95,+3.31%,101980,0
09/02/2013,28.83,29.3,27.88,28.71,0.39,+1.38%,164350,0
08/26/2013,29.62,30,28.23,28.32,-1.24,-4.19%,116940,0
08/19/2013,29.45,30.02,29.1,29.56,0.12,+0.41%,138580,0
08/12/2013,29.7,30.05,28.77,29.44,-0.44,-1.47%,155840,0
08/05/2013,32.06,32.43,29.67,29.88,-2.3,-7.15%,130420,0
07/29/2013,30.74,32.26,29.5,32.18,1.29,+4.18%,193560,0
07/22/2013,32.13,32.46,30.65,30.89,-1.29,-4.01%,89920,0
07/15/2013,30.98,32.24,30.5,32.18,1.38,+4.48%,129380,0
07/08/2013,30.61,31,29.74,30.8,0.32,+1.05%,158020,0
07/01/2013,29.99,30.69,29.85,30.48,0.72,+2.42%,122400,0
06/24/2013,28.73,30.27,28.33,29.76,0.68,+2.34%,196340,0
06/17/2013,30.33,30.81,28.5,29.08,-0.88,-2.94%,173520,0
06/10/2013,29.97,30.44,29.36,29.96,0.02,+0.07%,125580,0
06/03/2013,30.97,31.25,29.41,29.94,-0.92,-2.98%,181820,0
05/27/2013,31.81,32.16,30.84,30.86,-0.49,-1.56%,201075,0
05/20/2013,31.08,31.64,30.47,31.35,0.16,+0.51%,199860,0
05/13/2013,30.23,31.55,29.72,31.19,0.93,+3.07%,325680,0
05/06/2013,28.45,31.49,26.07,30.26,1.82,+6.40%,440140,0
04/29/2013,28.15,29.01,26.26,28.44,0.3,+1.07%,388080,0
04/22/2013,26.92,29.02,26.5,28.14,1.31,+4.88%,207280,0
04/15/2013,29.29,29.39,26.71,26.83,-2.72,-9.20%,453860,0
04/08/2013,29,30.21,28.98,29.55,0.19,+0.65%,189400,0
04/01/2013,31.74,32.09,28.28,29.36,-2.48,-7.79%,255680,0
03/25/2013,31.78,32.19,31.33,31.84,0.22,+0.70%,170300,0
03/18/2013,30.57,31.94,30.39,31.62,0.61,+1.97%,200880,0
03/11/2013,31.69,31.88,30.97,31.01,-0.72,-2.27%,194040,0
03/04/2013,29.98,31.81,29.55,31.73,1.58,+5.24%,292620,0
02/25/2013,36.08,36.39,29.74,30.15,-6.1,-16.83%,520200,0
02/18/2013,36.86,37.74,35.63,36.25,-0.56,-1.52%,168725,0
02/11/2013,35.66,37.15,35.42,36.81,1.15,+3.22%,115060,0
02/04/2013,36.12,36.12,35.29,35.66,-0.67,-1.84%,211840,0
01/28/2013,36.23,36.9,35.75,36.33,0.26,+0.72%,194480,0
01/21/2013,35.13,36.35,35.02,36.07,0.9,+2.56%,111900,0
01/14/2013,34.33,35.34,34.16,35.17,0.76,+2.21%,134800,0
01/07/2013,34.28,34.9,34.13,34.41,-0.02,-0.06%,173000,0
12/31/2012,33.02,34.96,32.75,34.43,1.43,+4.33%,322125,0
12/24/2012,33.7,33.99,32.71,33,-0.86,-2.54%,150775,0
12/17/2012,32.81,34.62,32.77,33.86,1.18,+3.61%,327960,0
12/10/2012,31.23,32.78,31.18,32.68,1.49,+4.78%,261540,0
12/03/2012,30.81,31.29,29.98,31.19,0.59,+1.93%,315720,0
11/26/2012,29.62,30.78,28.65,30.6,0.78,+2.62%,326840,0
11/19/2012,28.95,29.83,28.72,29.82,1.3,+4.56%,113125,0
11/12/2012,29.2,29.87,27.87,28.52,-0.54,-1.86%,178340,0
11/05/2012,30.07,30.97,28.51,29.06,-0.99,-3.29%,319060,0
10/29/2012,29.58,30.92,29.32,30.05,0.58,+1.97%,359266,0
10/22/2012,28.62,29.5,27.5,29.47,0.67,+2.33%,212200,0
10/15/2012,28.66,29.98,28.32,28.8,0.17,+0.59%,166300,0
10/08/2012,29.3,29.48,28.25,28.63,-0.77,-2.62%,112420,0
10/01/2012,28.85,29.99,28.4,29.4,0.68,+2.37%,164560,0
09/24/2012,29.93,30.07,27.71,28.72,-1.42,-4.71%,246720,0
09/17/2012,29.67,30.22,29.01,30.14,0.38,+1.28%,258740,0
09/10/2012,28.92,30.88,28.75,29.76,0.9,+3.12%,271540,0
09/03/2012,27.55,28.99,27.37,28.86,1.29,+4.68%,216575,0
08/27/2012,27.93,28.99,27.34,27.57,-0.2,-0.72%,235660,0
08/20/2012,27.05,28.17,26.21,27.77,1.09,+4.09%,316680,0
08/13/2012,26.02,26.68,25.15,26.68,0.66,+2.54%,144940,0
08/06/2012,24.36,26.32,24.36,26.02,1.62,+6.64%,203940,0
07/30/2012,26.37,26.67,21.58,24.4,-1.88,-7.15%,498100,0
07/23/2012,25.49,26.46,24.89,26.28,0.27,+1.04%,173700,0
07/16/2012,26.77,27.25,25.98,26.01,-0.89,-3.31%,133000,0
07/09/2012,26.04,27.12,25.55,26.9,0.82,+3.14%,154460,0
07/02/2012,26.25,26.41,25.38,26.08,-0.03,-0.11%,173550,0
06/25/2012,23.02,26.41,22.55,26.11,2.62,+11.15%,323420,0
06/18/2012,23.17,24.44,22.92,23.49,0.14,+0.60%,193840,0
06/11/2012,23.66,23.7,22.47,23.35,0.07,+0.30%,241460,0
06/04/2012,21.86,24.22,21.38,23.28,1.57,+7.23%,218160,0
05/28/2012,23.22,23.54,21.55,21.71,-1.19,-5.20%,298100,0
05/21/2012,22.55,23.37,22.25,22.9,0.47,+2.10%,230500,0
05/14/2012,24.02,24.66,22.32,22.43,-1.99,-8.15%,323820,0
05/07/2012,26.28,26.7,23.16,24.42,-1.93,-7.32%,636800,0
04/30/2012,28.26,28.47,26.14,26.35,-2.04,-7.19%,300980,0
04/23/2012,26.82,28.67,26.36,28.39,1.04,+3.80%,249300,0
04/16/2012,27.59,28.53,27,27.35,-0.1,-0.36%,264700,0
04/09/2012,27.45,28.24,26.86,27.45,-0.68,-2.42%,243260,0
04/02/2012,28.56,29.31,27.92,28.13,-0.61,-2.12%,226525,0
03/26/2012,28.68,29.77,28.23,28.74,0.42,+1.48%,230560,0
03/19/2012,29.36,29.9,27.83,28.32,-1.21,-4.10%,236300,0
03/12/2012,28.87,30.2,28.61,29.53,0.66,+2.29%,295740,0
03/05/2012,27.55,29.08,27.2,28.87,1.13,+4.07%,218680,0
02/27/2012,29.75,30.09,27.52,27.74,-2.42,-8.02%,333180,0
02/20/2012,27.08,30.49,26.61,30.16,3.05,+11.25%,320450,0
02/13/2012,27.22,27.48,26.02,27.11,0.26,+0.97%,123940,0
02/06/2012,28.15,28.33,26.68,26.85,-1.48,-5.22%,143200,0
01/30/2012,26.89,28.52,26.31,28.33,1.1,+4.04%,220840,0
01/23/2012,27.33,27.65,26.59,27.23,-0.1,-0.37%,188180,0
01/16/2012,26.56,27.53,26.37,27.33,1.16,+4.43%,164825,0
01/09/2012,25.23,26.33,25.11,26.17,1.07,+4.26%,185260,0
01/02/2012,24.19,25.36,23.79,25.1,1.38,+5.82%,188525,0
12/26/2011,24.17,24.47,22.71,23.72,-0.66,-2.71%,180500,0
12/19/2011,24.27,24.61,22.68,24.38,0.34,+1.41%,207860,0
12/12/2011,23.98,24.98,23.12,24.04,-0.33,-1.35%,419280,0
12/05/2011,24.8,25.12,23.28,24.37,0.07,+0.29%,231140,0
11/28/2011,23.17,25.09,22.63,24.3,2.21,+10.00%,335300,0
11/21/2011,24.35,24.41,22.09,22.09,-2.9,-11.60%,203500,0
11/14/2011,25.07,26.17,24.26,24.99,-0.31,-1.23%,240940,0
11/07/2011,25.48,25.68,23.83,25.3,-0.12,-0.47%,380060,0
10/31/2011,23.05,26.78,20.78,25.42,2.06,+8.82%,643320,0
10/24/2011,21.78,24.17,21.6,23.36,1.72,+7.95%,327160,0
10/17/2011,21.2,21.97,20.32,21.64,0.23,+1.07%,351160,0
10/10/2011,20.02,21.89,19.86,21.41,1.89,+9.68%,407800,0
10/03/2011,18.59,20.86,17.52,19.52,0.75,+4.00%,410980,0
09/26/2011,18.49,20.37,18.26,18.77,0.47,+2.57%,371800,0
09/19/2011,20.4,20.54,17.5,18.3,-2.49,-11.98%,544280,0
09/12/2011,18.85,21.01,18.49,20.79,1.63,+8.51%,471240,0
09/05/2011,18.16,21.15,18.11,19.16,0.55,+2.96%,784225,0
08/29/2011,18.97,21.18,18.47,18.61,0.16,+0.87%,494600,0
08/22/2011,17.72,18.64,16.92,18.45,1.3,+7.58%,370800,0
08/15/2011,19.26,19.78,17.12,17.15,-1.86,-9.78%,343320,0
08/08/2011,19.14,19.7,17.2,19.01,-0.97,-4.85%,715240,0
08/01/2011,23.69,23.89,18.82,19.98,-3.4,-14.54%,542180,0
07/25/2011,24.49,24.84,22.94,23.38,-1.42,-5.73%,180760,0
07/18/2011,24.8,25.09,23.99,24.8,-0.1,-0.40%,176080,0
07/11/2011,25.07,25.64,24.52,24.9,-0.57,-2.24%,250900,0
07/04/2011,25.04,26.08,24.67,25.47,0.42,+1.68%,202025,0
06/27/2011,24.41,25.17,24.11,25.05,0.62,+2.54%,262920,0
06/20/2011,25.09,25.35,23.58,24.43,-0.84,-3.32%,485020,0
06/13/2011,24.63,25.84,24.28,25.27,0.69,+2.81%,335020,0
06/06/2011,25.33,25.49,24.29,24.58,-0.74,-2.92%,236820,0
05/30/2011,27.54,27.75,25.26,25.32,-1.91,-7.01%,215325,0
05/23/2011,26.77,27.76,26.02,27.23,-0.01,-0.04%,209840,0
05/16/2011,27.42,27.84,26.73,27.24,-0.37,-1.34%,197360,0
05/09/2011,27.21,28.75,26.53,27.61,0.36,+1.32%,264380,0
05/02/2011,27.19,28.73,25.9,27.25,0.07,+0.26%,448740,0
04/25/2011,26.76,27.53,26.22,27.18,0.36,+1.34%,199060,0
04/18/2011,26.14,27.08,25.74,26.82,0.27,+1.02%,242125,0
04/11/2011,27.06,27.24,25.31,26.55,-0.6,-2.21%,300460,0
04/04/2011,28.16,28.4,26.94,27.15,-0.99,-3.52%,250400,0
03/28/2011,28.94,28.96,26.71,28.14,-0.77,-2.66%,406640,0
03/21/2011,28.98,29.14,27.45,28.91,0.31,+1.08%,280760,0
03/14/2011,27.72,28.74,26.7,28.6,0.43,+1.53%,356860,0
03/07/2011,28.6,28.86,27.55,28.17,-0.35,-1.23%,262380,0
02/28/2011,28.39,29.68,27.83,28.52,0.27,+0.96%,361420,0
02/21/2011,28.58,28.79,26.44,28.25,-0.56,-1.94%,619500,0
02/14/2011,27.05,29.07,26.76,28.81,1.73,+6.39%,399040,0
02/07/2011,25.47,27.41,25.37,27.08,1.6,+6.28%,414180,0
01/31/2011,25.62,26.28,24.6,25.48,0.02,+0.08%,447320,0
01/24/2011,25.98,27.37,25.42,25.46,-0.44,-1.70%,369400,0
01/17/2011,26.2,26.38,24.97,25.9,-0.29,-1.11%,353775,0
01/10/2011,25.27,26.31,24.33,26.19,0.83,+3.27%,511020,0
01/03/2011,27.7,28.62,24.8,25.36,-2.07,-7.55%,577680,0
12/27/2010,27.6,28.01,27.19,27.43,-0.24,-0.87%,229380,0
12/20/2010,29.28,29.3,27.34,27.67,-1.56,-5.34%,281525,0
12/13/2010,29.18,29.73,28.59,29.23,0.09,+0.31%,371860,0
12/06/2010,27.14,29.24,27.03,29.14,1.92,+7.05%,262260,0
11/29/2010,25.54,27.29,25.06,27.22,1.5,+5.83%,303900,0
11/22/2010,26.19,26.33,25.26,25.72,-0.61,-2.32%,278400,0
11/15/2010,27.09,27.2,25.63,26.33,-0.6,-2.23%,342060,0
11/08/2010,26.26,28.21,26.14,26.93,0.63,+2.40%,475720,0
11/01/2010,24.23,26.36,23.36,26.3,2.12,+8.77%,348620,0
10/25/2010,24.81,25.2,23.31,24.18,-0.41,-1.67%,275540,0
10/18/2010,23.96,25.46,23.8,24.59,0.7,+2.93%,395240,0
10/11/2010,23.69,24.23,23.41,23.89,0.25,+1.06%,235520,0
10/04/2010,22.96,23.98,22.51,23.64,0.67,+2.92%,300760,0
09/27/2010,22.04,23.29,21.49,22.97,0.9,+4.08%,396080,0
09/20/2010,22.06,22.7,21.55,22.07,0,0.00%,652160,0
09/13/2010,24.25,24.97,22.05,22.07,-1.88,-7.85%,624340,0
09/06/2010,23.98,24.5,22.83,23.95,0.03,+0.13%,442925,0
08/30/2010,22.37,24.01,21.48,23.92,1.4,+6.22%,361040,0
08/23/2010,22.82,22.95,21.22,22.52,-0.12,-0.53%,392460,0
08/16/2010,22.24,23.09,22.1,22.64,0.3,+1.34%,319620,0
08/09/2010,23.39,23.85,22.01,22.34,-0.99,-4.24%,484260,0
08/02/2010,22,24.92,22,23.33,0.08,+0.34%,551580,0
07/26/2010,24.1,25.09,22.76,23.25,-0.87,-3.61%,403260,0
07/19/2010,22.59,24.45,21.99,24.12,1.56,+6.91%,447900,0
07/12/2010,24.41,24.41,22.55,22.56,-1.99,-8.11%,350200,0
07/05/2010,23.12,24.58,22.76,24.55,1.86,+8.20%,356975,0
06/28/2010,25.14,25.35,22.36,22.69,-2.7,-10.63%,498300,0
06/21/2010,27.59,27.69,24.84,25.39,-1.92,-7.03%,596200,0
06/14/2010,26.59,27.82,26.59,27.31,0.91,+3.45%,348420,0
06/07/2010,27.51,27.72,25.31,26.4,-1.16,-4.21%,703540,0
05/31/2010,29.3,29.49,27.5,27.56,-2.09,-7.05%,703675,0
05/24/2010,31.21,31.56,29.25,29.65,-1.64,-5.24%,743080,0
05/17/2010,31.86,33.99,30.93,31.29,-0.59,-1.85%,785440,0
05/10/2010,30.85,32.57,30.76,31.88,2.49,+8.47%,477400,0
05/03/2010,33.62,33.96,28.2,29.39,-4.22,-12.56%,894120,0
04/26/2010,33.29,34.58,32.3,33.61,0.23,+0.69%,509200,0
04/19/2010,31.78,34.19,31,33.38,1.49,+4.67%,768340,0
04/12/2010,31,32.25,30.86,31.89,0.81,+2.61%,252180,0
04/05/2010,30.35,31.49,29.99,31.08,0.7,+2.30%,320380,0
03/29/2010,30.45,30.89,30.15,30.38,-0.11,-0.36%,309925,0
03/22/2010,30.07,31.56,30,30.49,0.13,+0.43%,365740,0
03/15/2010,28.5,30.95,27.97,30.36,1.8,+6.30%,696860,0
03/08/2010,28.6,28.74,27.95,28.56,0.01,+0.04%,652320,0
03/01/2010,27.82,28.86,27.14,28.55,0.92,+3.33%,1089800,0
02/22/2010,30.3,30.45,27.36,27.63,-2.63,-8.69%,1042060,0
02/15/2010,29.8,30.48,29.06,30.26,0.64,+2.16%,509650,0
02/08/2010,29.3,30.03,28.75,29.62,0.31,+1.06%,393240,0
02/01/2010,31.09,31.12,28.93,29.31,-1.57,-5.08%,512980,0
01/25/2010,32.83,33.34,30.73,30.88,-1.61,-4.96%,383600,0
01/18/2010,34.46,34.63,32.39,32.49,-1.84,-5.36%,228000,0
01/11/2010,36,36,33.92,34.33,-1.49,-4.16%,300720,0
01/04/2010,34.07,35.99,33.08,35.82,2.16,+6.42%,506040,0
12/28/2009,34.4,34.58,33.66,33.66,-0.62,-1.81%,252425,0
12/21/2009,33.02,34.36,32.66,34.28,1.58,+4.83%,237175,0
12/14/2009,31.97,33.12,31.56,32.7,0.85,+2.67%,538320,0
12/07/2009,30.88,31.93,30.33,31.85,0.99,+3.21%,623160,0
11/30/2009,30.38,31.35,29.39,30.86,0.6,+1.98%,453240,0
11/23/2009,31,31.82,29.99,30.26,-0.24,-0.79%,405725,0
11/16/2009,31.01,31.63,30.03,30.5,-0.39,-1.26%,426620,0
11/09/2009,29.55,31.44,29.4,30.89,1.56,+5.32%,574960,0
11/02/2009,28.75,30.04,27.74,29.33,0.77,+2.70%,752400,0
10/26/2009,28.24,29.94,27.14,28.56,0.41,+1.46%,1193640,0
10/19/2009,28.45,29.38,28.05,28.15,-0.34,-1.19%,976580,0
10/12/2009,29.29,29.34,28,28.49,-0.59,-2.03%,921800,0
10/05/2009,29.61,29.88,28.02,29.08,-0.49,-1.66%,1051940,0
09/28/2009,29.88,31.25,29.36,29.57,-0.24,-0.81%,825300,0
09/21/2009,32.59,32.59,29.41,29.81,-4,-11.83%,932820,0
09/14/2009,32.75,34.95,32.41,33.81,0.73,+2.21%,442240,0
09/07/2009,32,33.41,32,33.08,1.46,+4.62%,380650,0
08/31/2009,32.72,33.08,30.14,31.62,-1.35,-4.09%,591720,0
08/24/2009,33.1,33.49,32.25,32.97,-0.03,-0.09%,517460,0
08/17/2009,31.83,33.02,31.29,33,0.57,+1.76%,442640,0
08/10/2009,34.04,34.25,32.16,32.43,-1.92,-5.59%,514540,0
08/03/2009,34.01,34.9,33.3,34.35,0.47,+1.39%,517020,0
07/27/2009,35.2,36.39,33.25,33.88,-1.27,-3.61%,722380,0
07/20/2009,34.74,35.58,33.54,35.15,0.54,+1.56%,547780,0
07/13/2009,30.45,34.81,30.14,34.61,4.02,+13.14%,564300,0
07/06/2009,32.38,32.54,29.74,30.59,-2.16,-6.60%,651400,0
06/29/2009,34.22,34.63,32.43,32.75,-1.46,-4.27%,678675,0
06/22/2009,34.13,34.52,32.84,34.21,-0.22,-0.64%,759720,0
06/15/2009,34,34.72,32.29,34.43,0.06,+0.17%,1057680,0
06/08/2009,36.04,37.36,34.23,34.37,-1.38,-3.86%,729560,0
06/01/2009,37.2,38.37,34.8,35.75,-0.8,-2.19%,877280,0
05/25/2009,34,37.25,33.93,36.55,2.48,+7.28%,1063925,0
05/18/2009,37.64,37.87,33.79,34.07,-3.07,-8.27%,884080,0
05/11/2009,41.03,41.03,36.33,37.14,-4.66,-11.15%,894420,0
05/04/2009,39.74,45.94,39.03,41.8,2.61,+6.66%,1355320,0
04/27/2009,38.98,40.8,37.95,39.19,-0.44,-1.11%,674160,0
