Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,6.68,6.86,5.91,6.25,-0.59,-8.63%,38225,0
03/14/2016,6.58,6.96,6.23,6.84,0.17,+2.55%,128940,0
03/07/2016,5.9,6.96,5.68,6.67,0.8,+13.63%,76780,0
02/29/2016,5.55,5.99,5.45,5.87,0.38,+6.92%,115580,0
02/22/2016,6.32,6.55,5.35,5.49,-0.71,-11.45%,41420,0
02/15/2016,5.93,6.75,5.93,6.2,0.16,+2.65%,63600,0
02/08/2016,6.29,6.5,5.5,6.04,-0.29,-4.58%,73360,0
02/01/2016,6.28,6.42,5.86,6.33,0.22,+3.60%,58780,0
01/25/2016,5.44,6.12,4.95,6.11,0.6,+10.89%,60100,0
01/18/2016,5.43,5.71,4.84,5.51,0.16,+2.99%,63800,0
01/11/2016,6.19,6.43,5.17,5.35,-0.82,-13.29%,61460,0
01/04/2016,6.89,7.23,6.12,6.17,-0.82,-11.73%,59720,0
12/28/2015,6.57,7.09,6.31,6.99,0.27,+4.02%,74650,0
12/21/2015,6.03,6.83,5.96,6.72,0.74,+12.37%,91625,0
12/14/2015,6.75,6.8,5.73,5.98,-0.77,-11.41%,115660,0
12/07/2015,6.84,7,6.5,6.75,-0.19,-2.74%,58060,0
11/30/2015,7.67,7.94,6.69,6.94,-0.76,-9.87%,87680,0
11/23/2015,7.38,7.9,7.34,7.7,0.29,+3.91%,55275,0
11/16/2015,7.3,7.89,7.19,7.41,0.09,+1.23%,114660,0
11/09/2015,7.58,7.58,6.51,7.32,-0.31,-4.06%,47480,0
11/02/2015,7.29,8.23,7.2,7.63,0.5,+7.01%,91300,0
10/26/2015,9.5,9.55,7,7.13,-2.39,-25.11%,178280,0
10/19/2015,10.13,10.34,9.32,9.52,-0.85,-8.20%,63100,0
10/12/2015,10.86,10.98,10.36,10.37,-0.53,-4.86%,69920,0
10/05/2015,8.89,11.27,8.81,10.9,2.05,+23.16%,199000,0
09/28/2015,8.54,9.86,8.47,8.85,0.18,+2.08%,103480,0
09/21/2015,9.35,9.36,8.3,8.67,-0.6,-6.47%,55520,0
09/14/2015,9.03,9.87,8.83,9.27,0.16,+1.76%,73340,0
09/07/2015,10.06,10.16,9.07,9.11,-0.93,-9.26%,148225,0
08/31/2015,10.67,11.44,10.01,10.04,-0.6,-5.64%,147380,0
08/24/2015,9.47,10.7,8.82,10.64,1,+10.37%,132320,0
08/17/2015,10.12,10.33,9.56,9.64,-0.51,-5.02%,82480,0
08/10/2015,10.55,10.97,9.99,10.15,-0.44,-4.15%,62820,0
08/03/2015,11.21,11.23,10.28,10.59,-0.69,-6.12%,141020,0
07/27/2015,10.8,12.67,10.45,11.28,0.4,+3.68%,219820,0
07/20/2015,10.72,10.98,10.5,10.88,0.15,+1.40%,150080,0
07/13/2015,11.15,11.59,10.54,10.73,-0.65,-5.71%,129320,0
07/06/2015,11.04,11.46,10.84,11.38,0.21,+1.88%,116140,0
06/29/2015,11.44,11.82,10.9,11.17,-0.4,-3.46%,101600,0
06/22/2015,10.63,11.6,10.45,11.57,0.98,+9.25%,482000,0
06/15/2015,10.54,10.84,10.28,10.59,-0.08,-0.75%,131660,0
06/08/2015,11.14,11.41,10.63,10.67,-0.56,-4.99%,94360,0
06/01/2015,11.13,11.4,10.66,11.23,0.13,+1.17%,123620,0
05/25/2015,11.59,11.68,10.99,11.1,-0.59,-5.05%,155650,0
05/18/2015,12.71,12.73,11.65,11.69,-1.01,-7.95%,68420,0
05/11/2015,13.06,13.2,12.53,12.7,-0.4,-3.05%,56160,0
05/04/2015,13.26,13.77,12.82,13.1,-0.31,-2.31%,76120,0
04/27/2015,13.34,13.92,12.68,13.41,0.15,+1.13%,123020,0
04/20/2015,13.23,13.45,12.59,13.26,0.12,+0.91%,44380,0
04/13/2015,12.78,13.82,12.63,13.14,0.25,+1.94%,87000,0
04/06/2015,12.25,13.13,12.25,12.89,0.64,+5.22%,125120,0
03/30/2015,13.41,13.73,11.87,12.25,-1.14,-8.51%,150550,0
03/23/2015,13.78,13.98,13.25,13.39,-0.62,-4.43%,80620,0
03/16/2015,14.9,14.92,12.6,14.01,-0.88,-5.91%,200460,0
03/09/2015,15.03,15.48,14.59,14.89,0.03,+0.20%,107600,0
03/02/2015,15.98,16.34,14.03,14.86,-1.29,-7.99%,81980,0
02/23/2015,14.7,16.57,14.51,16.15,1.36,+9.20%,93380,0
02/16/2015,14.73,15.28,14.51,14.79,0.15,+1.02%,67550,0
02/09/2015,14.89,14.98,13.98,14.64,-0.37,-2.47%,83840,0
02/02/2015,14.29,15.67,13.84,15.01,0.85,+6.00%,77720,0
01/26/2015,14.16,14.73,13.65,14.16,0.06,+0.43%,68020,0
01/19/2015,13.72,14.3,13.61,14.1,0.39,+2.84%,141725,0
01/12/2015,15.08,15.08,13.37,13.71,-1.21,-8.11%,60000,0
01/05/2015,15.59,15.71,14.83,14.92,-0.85,-5.39%,54360,0
12/29/2014,15.68,16.47,15.51,15.77,-0.07,-0.44%,33650,0
12/22/2014,15.89,16.78,15.62,15.84,-0.05,-0.31%,39675,0
12/15/2014,16.24,16.94,15.36,15.89,-0.19,-1.18%,90340,0
12/08/2014,15.68,17.31,14.84,16.08,0.24,+1.52%,127080,0
12/01/2014,16.12,16.27,15.16,15.84,-0.2,-1.25%,54300,0
11/24/2014,16.92,17.67,16.02,16.04,-0.87,-5.14%,33550,0
11/17/2014,17.32,17.32,16.01,16.91,-0.51,-2.93%,58940,0
11/10/2014,17.55,17.7,16.07,17.42,-0.08,-0.46%,74780,0
11/03/2014,18.24,18.72,17.2,17.5,-0.71,-3.90%,59120,0
10/27/2014,16.75,18.49,16.55,18.21,1.38,+8.20%,97060,0
10/20/2014,16.9,17.5,16.73,16.83,-0.22,-1.29%,34340,0
10/13/2014,16.76,17.61,16.56,17.05,0.25,+1.49%,55260,0
10/06/2014,18.59,18.59,15.91,16.8,-1.69,-9.14%,51680,0
09/29/2014,18.8,19.32,18.35,18.49,-0.58,-3.04%,76500,0
09/22/2014,19.78,19.84,18.65,19.07,-0.71,-3.59%,85240,0
09/15/2014,20.04,20.4,19.51,19.78,-0.21,-1.05%,48220,0
09/08/2014,20,20.16,19.61,19.99,-0.08,-0.40%,27640,0
09/01/2014,20,20.37,19.71,20.07,0.11,+0.55%,24375,0
08/25/2014,19.9,20.23,19.55,19.96,0.07,+0.35%,44640,0
08/18/2014,19.89,20.24,19.08,19.89,0.28,+1.43%,33680,0
08/11/2014,19.58,19.97,19.06,19.61,0.01,+0.05%,21440,0
08/04/2014,19.7,19.9,19.23,19.6,-0.01,-0.05%,34780,0
07/28/2014,21.23,21.67,19.34,19.61,-1.52,-7.19%,48540,0
07/21/2014,21.65,21.67,20.76,21.13,-0.79,-3.60%,34660,0
07/14/2014,22.83,22.96,21.25,21.92,-0.66,-2.92%,29080,0
07/07/2014,23.14,23.3,22.13,22.58,-0.86,-3.67%,36520,0
06/30/2014,22.09,23.45,21.8,23.44,1.2,+5.40%,43850,0
06/23/2014,22.71,22.97,21.67,22.24,-0.43,-1.90%,56260,0
06/16/2014,21.85,22.71,21.6,22.67,0.82,+3.75%,37500,0
06/09/2014,20.91,22.33,20.91,21.85,-0.29,-1.31%,26600,0
06/02/2014,21.92,22.43,21.23,22.14,0.36,+1.65%,38040,0
05/26/2014,20.71,21.9,20.24,21.78,1.11,+5.37%,44200,0
05/19/2014,19.98,20.69,19.38,20.67,0.54,+2.68%,38620,0
05/12/2014,20.9,21.85,19.56,20.13,-0.71,-3.41%,85600,0
05/05/2014,20.14,20.87,20,20.84,0.66,+3.27%,67420,0
04/28/2014,19.31,20.38,18.82,20.18,0.85,+4.40%,65940,0
04/21/2014,19.73,19.98,19.21,19.33,-0.29,-1.48%,33800,0
04/14/2014,19.05,19.74,18.73,19.62,0.61,+3.21%,72000,0
04/07/2014,18.51,19.28,18.12,19.01,0.35,+1.88%,54100,0
03/31/2014,19.13,19.5,18.56,18.66,-0.25,-1.32%,62600,0
03/24/2014,19.59,19.98,18.61,18.91,-0.67,-3.42%,82360,0
03/17/2014,19.3,19.9,19.11,19.58,0.31,+1.61%,64220,0
03/10/2014,20.14,20.34,19.25,19.27,-1.11,-5.45%,98060,0
03/03/2014,20.39,20.8,18.78,20.38,-0.38,-1.83%,252060,0
02/24/2014,22.98,24,20.26,20.76,-2.09,-9.15%,180120,0
02/17/2014,22.4,23.06,22.27,22.85,0.45,+2.01%,42000,0
02/10/2014,21.9,22.49,21.58,22.4,0.53,+2.42%,35100,0
02/03/2014,21.99,22.42,21.12,21.87,0.04,+0.18%,49400,0
01/27/2014,22.43,22.54,21.52,21.83,-0.21,-0.95%,44200,0
01/20/2014,22.11,22.44,21.65,22.04,-0.05,-0.23%,43275,0
01/13/2014,21.82,22.99,21.09,22.09,0.34,+1.56%,48680,0
01/06/2014,21.5,21.8,21.02,21.75,0.33,+1.54%,50060,0
12/30/2013,22.1,22.2,21.29,21.42,-0.71,-3.21%,47100,0
12/23/2013,22.46,23,22.06,22.13,-0.28,-1.25%,28950,0
12/16/2013,21.3,22.53,21.29,22.41,1.13,+5.31%,50920,0
12/09/2013,22.36,22.36,20.91,21.28,-1.1,-4.92%,42980,0
12/02/2013,22.23,22.51,21.75,22.38,-0.03,-0.13%,36420,0
11/25/2013,22.5,22.73,21.75,22.41,-0.13,-0.58%,31225,0
11/18/2013,22.43,22.71,21.45,22.54,0.06,+0.27%,46000,0
11/11/2013,22.5,23.27,22.21,22.48,-0.09,-0.40%,34060,0
11/04/2013,22.5,23.29,22.39,22.57,0.19,+0.85%,58640,0
10/28/2013,22.23,23.19,21.51,22.38,0.09,+0.40%,56180,0
10/21/2013,22.32,22.58,21.41,22.29,-0.08,-0.36%,37820,0
10/14/2013,22.05,22.46,21.54,22.37,0.11,+0.49%,41320,0
10/07/2013,21.17,22.28,21.02,22.26,0.72,+3.34%,43780,0
09/30/2013,22.9,23.63,21.33,21.54,-1.69,-7.28%,55200,0
09/23/2013,23.2,23.91,22.87,23.23,-0.05,-0.21%,37480,0
09/16/2013,24.08,24.09,22.74,23.28,-0.51,-2.14%,58900,0
09/09/2013,22.52,23.84,22.43,23.79,1.41,+6.30%,53680,0
09/02/2013,22.33,22.6,22.03,22.38,0.34,+1.54%,49650,0
08/26/2013,21.05,22.3,20.75,22.04,1.03,+4.90%,102580,0
08/19/2013,20.34,21.08,19.98,21.01,0.67,+3.29%,38660,0
08/12/2013,20.18,20.93,19.96,20.34,0.02,+0.10%,49800,0
08/05/2013,19.35,20.57,19.08,20.32,0.96,+4.96%,49660,0
07/29/2013,18.12,20.15,17.69,19.36,1.26,+6.96%,48020,0
07/22/2013,17.77,18.37,17.67,18.1,0.2,+1.12%,23880,0
07/15/2013,17.94,18.19,17.34,17.9,-0.01,-0.06%,18120,0
07/08/2013,17,17.98,16.75,17.91,0.91,+5.35%,40820,0
07/01/2013,16.58,17,16.48,17,0.49,+2.97%,20775,0
06/24/2013,16.5,16.73,16,16.51,-0.18,-1.08%,59840,0
06/17/2013,16.74,17.04,16.25,16.69,0.08,+0.48%,31440,0
06/10/2013,17.05,17.19,16.49,16.61,-0.42,-2.47%,21180,0
06/03/2013,16.15,17.11,16.15,17.03,0.93,+5.78%,38880,0
05/27/2013,16.41,16.72,15.97,16.1,-0.1,-0.62%,25250,0
05/20/2013,16.77,16.97,15.5,16.2,-0.57,-3.40%,31200,0
05/13/2013,16.63,16.9,16.11,16.77,0.07,+0.42%,28540,0
05/06/2013,15.77,16.75,15.69,16.7,0.84,+5.30%,43700,0
04/29/2013,15.64,16.14,15.41,15.86,0.25,+1.60%,50000,0
04/22/2013,15.7,16,15.33,15.61,-0.27,-1.70%,41680,0
04/15/2013,16.17,16.32,15.19,15.88,-0.32,-1.98%,54780,0
04/08/2013,16.27,16.56,15.77,16.2,-0.06,-0.37%,50480,0
04/01/2013,17.4,17.4,15.92,16.26,-1.14,-6.55%,43000,0
03/25/2013,18.12,18.38,17.3,17.4,-0.62,-3.44%,29975,0
03/18/2013,18.02,18.87,17.88,18.02,-0.18,-0.99%,45560,0
03/11/2013,17.65,18.61,17.4,18.2,0.43,+2.42%,57360,0
03/04/2013,16.89,17.77,16.76,17.77,0.76,+4.47%,52060,0
02/25/2013,17.44,17.7,16.5,17.01,-0.32,-1.85%,85700,0
02/18/2013,17.49,17.89,16.76,17.33,-0.17,-0.97%,47975,0
02/11/2013,17.52,17.9,17.3,17.5,0.2,+1.16%,45260,0
02/04/2013,16.82,17.45,16.53,17.3,0.32,+1.88%,52580,0
01/28/2013,16.05,17.1,15.83,16.98,0.99,+6.19%,66580,0
01/21/2013,15.58,16.08,15.53,15.99,0.44,+2.83%,59875,0
01/14/2013,15.49,15.75,15.2,15.55,0.23,+1.50%,78140,0
01/07/2013,14.38,15.44,13.89,15.32,0.81,+5.58%,70420,0
12/31/2012,13.45,14.58,13.34,14.51,1.01,+7.48%,61250,0
12/24/2012,13.85,14.19,13.26,13.5,-0.44,-3.16%,40400,0
12/17/2012,13.46,14.33,13.46,13.94,0.47,+3.49%,48880,0
12/10/2012,13.57,13.81,13.2,13.47,-0.11,-0.81%,38660,0
12/03/2012,14.01,14.08,13.26,13.58,-0.41,-2.93%,36460,0
11/26/2012,13.71,14.24,13.25,13.99,0.27,+1.97%,47940,0
11/19/2012,13.46,13.73,13.17,13.72,0.4,+3.00%,48225,0
11/12/2012,13.41,13.51,13.17,13.32,-0.03,-0.22%,68280,0
11/05/2012,13.58,14.02,13.18,13.35,-0.17,-1.26%,68020,0
10/29/2012,13.06,14.35,13.06,13.52,0.47,+3.60%,114233,0
10/22/2012,13.37,13.57,12.18,13.05,-0.35,-2.61%,123160,0
10/15/2012,14.27,14.45,13.07,13.4,-0.77,-5.43%,140520,0
10/08/2012,14.77,15.1,14.05,14.17,-0.65,-4.39%,60580,0
10/01/2012,15.06,15.52,14.57,14.82,-0.2,-1.33%,64360,0
09/24/2012,16.09,16.59,14.74,15.02,-1.15,-7.11%,68540,0
09/17/2012,16.33,16.72,16.01,16.17,-0.33,-2.00%,54340,0
09/10/2012,16.73,16.84,15.81,16.5,-0.28,-1.67%,94680,0
09/03/2012,16.11,16.9,15.71,16.78,0.62,+3.84%,43400,0
08/27/2012,16.69,16.82,15.9,16.16,-0.48,-2.88%,30420,0
08/20/2012,16.98,17.4,16.08,16.64,-0.44,-2.58%,33260,0
08/13/2012,16.23,17.08,15.5,17.08,0.74,+4.53%,53660,0
08/06/2012,15.54,16.38,15.54,16.34,0.76,+4.88%,91680,0
07/30/2012,17.41,17.41,15.25,15.58,-1.88,-10.77%,126900,0
07/23/2012,16.8,17.47,15.67,17.46,0.58,+3.44%,38780,0
07/16/2012,17.82,17.82,16.54,16.88,-1.06,-5.91%,34040,0
07/09/2012,18.24,18.28,16.8,17.94,-0.38,-2.07%,30200,0
07/02/2012,17.35,18.65,17.07,18.32,0.99,+5.71%,57400,0
06/25/2012,16.48,17.35,16.22,17.33,0.46,+2.73%,46240,0
06/18/2012,16.72,17.72,16.07,16.87,-0.1,-0.59%,116140,0
06/11/2012,17.01,17.12,15.35,16.97,0.21,+1.25%,56080,0
06/04/2012,16.17,17.58,16,16.76,0.67,+4.16%,40060,0
05/28/2012,17.66,17.83,16.03,16.09,-1.32,-7.58%,43775,0
05/21/2012,18.15,18.49,17.27,17.41,-0.6,-3.33%,31160,0
05/14/2012,18.95,19.06,17.83,18.01,-1.26,-6.54%,62860,0
05/07/2012,19.14,19.84,18.9,19.27,-0.04,-0.21%,59500,0
04/30/2012,18.43,20.35,18.16,19.31,0.88,+4.77%,128900,0
04/23/2012,18,18.63,17.85,18.43,0.02,+0.11%,60280,0
04/16/2012,19.03,19.15,18.06,18.41,-0.52,-2.75%,49320,0
04/09/2012,19.47,19.71,18.72,18.93,-1.1,-5.49%,49780,0
04/02/2012,20.97,21.5,19.85,20.03,-1.08,-5.12%,50025,0
03/26/2012,22.5,22.89,20.82,21.11,-0.98,-4.44%,60460,0
03/19/2012,22.02,23.2,20.94,22.09,0.07,+0.32%,53660,0
03/12/2012,22.33,22.47,21.6,22.02,-0.03,-0.14%,44280,0
03/05/2012,21.21,22.05,20.25,22.05,0.65,+3.04%,48560,0
02/27/2012,23.15,23.57,21.25,21.4,-2.17,-9.21%,53420,0
02/20/2012,24.44,24.53,23.42,23.57,-0.77,-3.16%,74600,0
02/13/2012,22.96,24.5,22.59,24.34,1.96,+8.76%,55840,0
02/06/2012,23.73,23.91,22.25,22.38,-1.75,-7.25%,55840,0
01/30/2012,22.04,24.35,21.25,24.13,1.72,+7.68%,47040,0
01/23/2012,21.83,22.5,21.28,22.41,0.77,+3.56%,46180,0
01/16/2012,21.04,21.9,20.28,21.64,0.74,+3.54%,53775,0
01/09/2012,20.18,21.5,19.95,20.9,0.77,+3.83%,48420,0
01/02/2012,20.39,20.73,19.37,20.13,0.35,+1.77%,51650,0
12/26/2011,20.46,20.77,19.19,19.78,-0.73,-3.56%,66700,0
12/19/2011,19.7,20.76,18.7,20.51,1.05,+5.40%,42920,0
12/12/2011,21.24,21.57,18.92,19.46,-2.21,-10.20%,60000,0
12/05/2011,21.96,22.64,20.28,21.67,-0.01,-0.05%,78300,0
11/28/2011,18.92,21.84,18.46,21.68,3.69,+20.51%,71500,0
11/21/2011,21,21,17.91,17.99,-3.73,-17.17%,60125,0
11/14/2011,22.89,23.52,21.43,21.72,-1.44,-6.22%,46980,0
11/07/2011,23.05,24.1,22.23,23.16,-0.12,-0.52%,72940,0
10/31/2011,22.59,23.86,20.26,23.28,0.62,+2.74%,76080,0
10/24/2011,21.29,23.79,20.59,22.66,1.45,+6.84%,70020,0
10/17/2011,21.45,21.66,19.64,21.21,-0.61,-2.80%,48660,0
10/10/2011,18.36,21.88,18.33,21.82,3.92,+21.90%,76440,0
10/03/2011,15.93,18.52,15,17.9,2.15,+13.65%,87560,0
09/26/2011,15.14,16.64,14.64,15.75,0.74,+4.93%,88340,0
09/19/2011,17.82,18.25,14,15.01,-3.43,-18.60%,89660,0
09/12/2011,17.35,18.74,17.01,18.44,0.96,+5.49%,68400,0
09/05/2011,17.28,19.28,17.12,17.48,-0.67,-3.69%,80275,0
08/29/2011,19.17,21.07,18.02,18.15,-0.62,-3.30%,92800,0
08/22/2011,17.99,19.85,16.61,18.77,1.45,+8.37%,59080,0
08/15/2011,20.06,20.89,17.15,17.32,-2.55,-12.83%,89660,0
08/08/2011,21.13,22.62,18.35,19.87,-2.07,-9.43%,119580,0
08/01/2011,21.62,24.49,19.77,21.94,0.74,+3.49%,175520,0
07/25/2011,22.14,22.73,20.81,21.2,-1.42,-6.28%,78660,0
07/18/2011,22.1,23.11,21.9,22.62,0.43,+1.94%,38120,0
07/11/2011,22.48,22.78,21.59,22.19,-1.08,-4.64%,77220,0
07/04/2011,22.92,24.13,22.55,23.27,0.24,+1.04%,48875,0
06/27/2011,21.14,23.27,21.03,23.03,1.98,+9.41%,57980,0
06/20/2011,21.57,22.07,20.77,21.05,-0.65,-3.00%,109220,0
06/13/2011,20.65,22.09,20.35,21.7,1.22,+5.96%,84980,0
06/06/2011,20.42,20.98,20,20.48,0,0.00%,83240,0
05/30/2011,22.48,22.83,20.3,20.48,-1.91,-8.53%,83425,0
05/23/2011,21.25,22.48,20.97,22.39,0.72,+3.32%,57920,0
05/16/2011,22.14,22.4,21,21.67,-0.67,-3.00%,104900,0
05/09/2011,23.59,25.48,22.1,22.34,-1.3,-5.50%,126960,0
05/02/2011,25.88,26.6,23.36,23.64,-2.38,-9.15%,111800,0
04/25/2011,27.16,28.43,25.7,26.02,-1.24,-4.55%,124080,0
04/18/2011,25.69,27.39,25.25,27.26,0.95,+3.61%,60650,0
04/11/2011,27.82,28.05,25.76,26.31,-1.34,-4.85%,73500,0
04/04/2011,29.02,29.69,27.39,27.65,-1.42,-4.88%,104100,0
03/28/2011,25.42,29.39,24.74,29.07,3.83,+15.17%,150140,0
03/21/2011,25.47,26.12,24.8,25.24,0.5,+2.02%,61500,0
03/14/2011,24.15,24.77,23.12,24.74,0.38,+1.56%,91280,0
03/07/2011,25.4,25.75,23.2,24.36,-0.95,-3.75%,94320,0
02/28/2011,25.04,26.78,24.86,25.31,0.46,+1.85%,194380,0
02/21/2011,22.03,25.24,20.5,24.85,2.48,+11.09%,193425,0
02/14/2011,21.93,22.66,21.75,22.37,0.47,+2.15%,69420,0
02/07/2011,20.82,21.91,20.82,21.9,1.08,+5.19%,69300,0
01/31/2011,19.95,21.38,19.55,20.82,0.87,+4.36%,107560,0
01/24/2011,20.3,21.49,19.85,19.95,-0.33,-1.63%,81360,0
01/17/2011,22.25,22.67,19.83,20.28,-1.89,-8.53%,112175,0
01/10/2011,21.61,22.25,21.21,22.17,0.34,+1.56%,91700,0
01/03/2011,23.3,23.61,21.13,21.83,-0.74,-3.28%,128840,0
12/27/2010,23.85,23.85,21.56,22.57,-1.3,-5.45%,124300,0
12/20/2010,22.46,24.8,21.87,23.87,1.47,+6.56%,260775,0
12/13/2010,17.79,22.5,17.59,22.4,4.35,+24.10%,318660,0
12/06/2010,16.55,18.15,16.44,18.05,1.5,+9.06%,101640,0
11/29/2010,16.1,16.83,15.73,16.55,0.35,+2.16%,68360,0
11/22/2010,15.9,16.28,15.48,16.2,0.35,+2.21%,54525,0
11/15/2010,15.67,15.91,15.29,15.85,0.34,+2.19%,65240,0
11/08/2010,15.75,15.91,15.4,15.51,-0.29,-1.84%,59420,0
11/01/2010,15.57,15.8,15,15.8,0.27,+1.74%,70720,0
10/25/2010,15.48,15.88,15.15,15.53,0.13,+0.84%,57560,0
10/18/2010,15.5,15.58,14.81,15.4,-0.07,-0.45%,76820,0
10/11/2010,15.81,15.95,15.31,15.47,-0.31,-1.96%,61120,0
10/04/2010,15.1,15.87,14.73,15.78,0.67,+4.43%,65140,0
09/27/2010,14.85,15.25,14.45,15.11,0.33,+2.23%,58160,0
09/20/2010,14.81,15.16,13.86,14.78,0.06,+0.41%,93960,0
09/13/2010,14.92,15.2,14.35,14.72,-0.06,-0.41%,64600,0
09/06/2010,14.73,15.02,14.43,14.78,-0.05,-0.34%,68050,0
08/30/2010,14.05,14.92,13.5,14.83,0.78,+5.55%,77980,0
08/23/2010,14.56,14.69,13.83,14.05,-0.36,-2.50%,128380,0
08/16/2010,14.5,15.1,14.25,14.41,0.01,+0.07%,104160,0
08/09/2010,14.67,14.82,13.69,14.4,-0.19,-1.30%,188100,0
08/02/2010,15.04,15.18,14.15,14.59,-0.09,-0.61%,130400,0
07/26/2010,16.65,17.08,14.68,14.68,-1.81,-10.98%,182840,0
07/19/2010,15.47,16.91,15.28,16.49,1.13,+7.36%,88060,0
07/12/2010,16.4,16.41,15.35,15.36,-1.06,-6.46%,118000,0
07/05/2010,16.21,16.54,15.7,16.42,0.44,+2.75%,130600,0
06/28/2010,16.92,17.21,15.52,15.98,-0.94,-5.56%,127740,0
06/21/2010,16.93,16.95,15.82,16.92,0.21,+1.26%,168200,0
06/14/2010,16.25,17.13,16.1,16.71,0.7,+4.37%,125040,0
06/07/2010,14.89,16.05,14.02,16.01,1.17,+7.88%,165800,0
05/31/2010,15.71,15.95,14.73,14.84,-1.07,-6.73%,91675,0
05/24/2010,15.84,16.47,14.85,15.91,0.1,+0.63%,100760,0
05/17/2010,17.5,17.72,15.2,15.81,-1.63,-9.35%,122660,0
05/10/2010,16.65,18.25,16.39,17.44,1.49,+9.34%,112060,0
05/03/2010,18,18.25,15.47,15.95,-2.01,-11.19%,162140,0
04/26/2010,18.45,19.1,17.3,17.96,-0.44,-2.39%,182000,0
04/19/2010,17.5,18.5,17.05,18.4,0.84,+4.78%,157740,0
04/12/2010,16.05,17.76,16.05,17.56,1.5,+9.34%,187560,0
04/05/2010,15.93,16.31,15.81,16.06,0.25,+1.58%,127780,0
03/29/2010,15.82,16.1,15.51,15.81,0,0.00%,116700,0
03/22/2010,15.26,16.05,15.1,15.81,0.4,+2.60%,219760,0
03/15/2010,15.76,15.99,15.13,15.41,-0.49,-3.08%,138040,0
03/08/2010,16.32,16.47,15.66,15.9,-0.44,-2.69%,262400,0
03/01/2010,18.37,19.12,15.92,16.34,-1.78,-9.82%,416740,0
02/22/2010,18.94,19,17.74,18.12,-0.68,-3.62%,90520,0
02/15/2010,18.08,18.86,17.84,18.8,1.03,+5.80%,88425,0
02/08/2010,16.69,17.77,16.3,17.77,1.22,+7.37%,137380,0
02/01/2010,16.44,17.18,16.2,16.55,0.14,+0.85%,243520,0
01/25/2010,18.65,18.65,16.4,16.41,-1.93,-10.52%,125240,0
01/18/2010,19.9,20.71,18.29,18.34,-1.58,-7.93%,146450,0
01/11/2010,22.28,22.4,19.88,19.92,-2.13,-9.66%,116100,0
01/04/2010,20.21,22.12,20.02,22.05,2,+9.98%,132900,0
12/28/2009,20.29,20.63,19.98,20.05,-0.41,-2.00%,93350,0
12/21/2009,19.51,20.7,19.39,20.46,1.04,+5.36%,108575,0
12/14/2009,19.62,20,19.04,19.42,-0.08,-0.41%,85780,0
12/07/2009,19.58,19.82,19,19.5,-0.03,-0.15%,76660,0
11/30/2009,19.1,19.95,18.51,19.53,0.5,+2.63%,110580,0
11/23/2009,20.2,20.96,18.73,19.03,-0.88,-4.42%,73600,0
11/16/2009,20.56,21,19.65,19.91,-0.47,-2.31%,89080,0
11/09/2009,19.93,20.64,19.7,20.38,0.72,+3.66%,128120,0
11/02/2009,19.37,19.95,18.03,19.66,0.38,+1.97%,152120,0
10/26/2009,19.65,20.25,17.51,19.28,-0.2,-1.03%,225640,0
10/19/2009,20.08,20.86,19.48,19.48,-0.38,-1.91%,127940,0
10/12/2009,19.6,20.43,19.33,19.86,0.29,+1.48%,87380,0
10/05/2009,18.33,19.77,18.33,19.57,1.47,+8.12%,122900,0
09/28/2009,19.21,20.63,17.76,18.1,-1.01,-5.29%,156180,0
09/21/2009,19.42,20.11,18.9,19.11,-0.49,-2.50%,161840,0
09/14/2009,18.68,19.85,17.67,19.6,1.41,+7.75%,170240,0
09/07/2009,16.56,18.62,16.48,18.19,1.88,+11.53%,269825,0
08/31/2009,16.49,16.63,15.37,16.31,-0.38,-2.28%,152660,0
08/24/2009,17.2,17.56,16.5,16.69,-0.46,-2.68%,162000,0
08/17/2009,16,17.3,15.36,17.15,0.6,+3.63%,212200,0
08/10/2009,17.16,17.19,16.19,16.55,-0.62,-3.61%,215840,0
08/03/2009,16,17.48,16,17.17,0.8,+4.89%,275380,0
07/27/2009,17.18,17.27,15.8,16.37,-0.63,-3.71%,343380,0
07/20/2009,17.75,18.04,16.62,17,-0.55,-3.13%,347580,0
07/13/2009,15.07,17.69,14.3,17.55,2.51,+16.69%,270080,0
07/06/2009,16.1,16.38,14.18,15.04,-1.55,-9.34%,463880,0
06/29/2009,19.7,19.98,16.54,16.59,-3.13,-15.87%,487650,0
06/22/2009,19.42,19.99,17.69,19.72,-0.01,-0.05%,319720,0
06/15/2009,21.02,21.02,18.33,19.73,-1.37,-6.49%,379540,0
06/08/2009,22.65,22.78,20.61,21.1,-1.6,-7.05%,621340,0
06/01/2009,18.84,23.17,18.24,22.7,4.77,+26.60%,746680,0
05/25/2009,16.4,18.25,16.3,17.93,1.43,+8.67%,383450,0
05/18/2009,16.74,18.75,16.38,16.5,0.01,+0.06%,282080,0
05/11/2009,19.6,19.62,15.52,16.49,-3.66,-18.16%,389260,0
05/04/2009,17.25,20.15,16.32,20.15,3.29,+19.51%,550180,0
04/27/2009,14.25,17.15,14.03,16.86,2.23,+15.24%,510040,0
04/20/2009,13.81,15.36,12.5,14.63,0.57,+4.05%,438680,0
04/13/2009,11.41,14.56,11.02,14.06,2.62,+22.90%,393620,0
04/06/2009,10.57,11.65,10.04,11.44,0.82,+7.72%,240275,0
