Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,59.25,60.28,58.3,59.9,0.71,+1.20%,2041980,0
05/16/2016,63.61,64.11,58.32,59.19,-4.43,-6.96%,3069580,0
05/09/2016,63.75,64.55,62.31,63.62,0.04,+0.06%,1423460,0
05/02/2016,59.39,63.58,59.3,63.58,4.38,+7.40%,1806400,0
04/25/2016,59.37,60.68,58.44,59.2,-0.17,-0.29%,1890100,0
04/18/2016,63.03,63.54,58.86,59.37,-3.64,-5.78%,1854120,0
04/11/2016,62.96,63.92,62.29,63.01,0.01,+0.02%,1525820,0
04/04/2016,62.26,63.27,61.66,63,0.75,+1.20%,1569180,0
03/28/2016,61.51,62.89,61.44,62.25,0.79,+1.29%,1811180,0
03/21/2016,60.95,61.78,60.17,61.46,0.22,+0.36%,1334225,0
03/14/2016,59.36,61.85,58.9,61.24,1.61,+2.70%,1939640,0
03/07/2016,58.1,59.89,57.48,59.63,1.47,+2.53%,1900980,0
02/29/2016,58.51,59.34,57.81,58.16,-0.47,-0.80%,2199260,0
02/22/2016,60.56,60.69,58.51,58.63,-1.59,-2.64%,2110240,0
02/15/2016,60.33,61.34,58.76,60.22,-0.26,-0.43%,2933100,0
02/08/2016,55.71,61.26,54.82,60.48,4.59,+8.21%,3978700,0
02/01/2016,55.56,58.18,55.19,55.89,0.1,+0.18%,2938420,0
01/25/2016,54.12,55.88,53.61,55.79,1.75,+3.24%,3043920,0
01/18/2016,52.51,54.2,50.96,54.04,1.85,+3.54%,2141600,0
01/11/2016,51.39,53.17,51.09,52.19,1.02,+1.99%,2756740,0
01/04/2016,51.14,52.6,50.47,51.17,-0.46,-0.89%,1894280,0
12/28/2015,51.26,52.41,51.08,51.63,0.33,+0.64%,1286400,0
12/21/2015,51.58,51.78,50.75,51.3,0.22,+0.43%,1331100,0
12/14/2015,48.57,51.81,48.51,51.08,2.43,+4.99%,2864320,0
12/07/2015,49.99,50.49,48.37,48.65,-1.36,-2.72%,2159460,0
11/30/2015,50.13,50.68,48.62,50.01,-0.02,-0.04%,2744120,0
11/23/2015,49.82,50.15,48.95,50.03,0.36,+0.72%,1415825,0
11/16/2015,47.43,50.04,47.25,49.67,2.23,+4.70%,2386760,0
11/09/2015,47.41,47.85,45.98,47.44,-0.03,-0.06%,2171460,0
11/02/2015,49.4,50.6,47.14,47.47,-1.99,-4.02%,2298340,0
10/26/2015,49.97,50.98,49.05,49.46,-0.44,-0.88%,2708360,0
10/19/2015,48.6,50.5,48.52,49.9,1.29,+2.65%,1675560,0
10/12/2015,47.77,48.91,47.53,48.61,0.84,+1.76%,2188900,0
10/05/2015,46.1,47.8,46.08,47.77,1.77,+3.85%,2583000,0
09/28/2015,46.94,47.83,45.65,46,-1.06,-2.25%,3784520,0
09/21/2015,47.64,48.09,46.69,47.06,-0.43,-0.91%,1574800,0
09/14/2015,45.18,48.3,45.02,47.49,2.41,+5.35%,1965700,0
09/07/2015,44.44,45.09,43.8,45.08,1.7,+3.92%,1844625,0
08/31/2015,45.98,46,43.15,43.38,-2.56,-5.57%,1877420,0
08/24/2015,46.48,47.18,44.45,45.94,-1.68,-3.53%,2517540,0
08/17/2015,47.61,48.65,47.52,47.62,-0.22,-0.46%,1542920,0
08/10/2015,47.63,47.85,47.1,47.84,0.38,+0.80%,1427840,0
08/03/2015,48.28,48.88,46.95,47.46,-0.83,-1.72%,1727960,0
07/27/2015,46.99,48.46,46.99,48.29,1.21,+2.57%,1926840,0
07/20/2015,46.86,47.4,46.48,47.08,0.09,+0.19%,1280420,0
07/13/2015,46.43,47.31,45.79,46.99,0.63,+1.36%,1315540,0
07/06/2015,45.17,46.68,45.17,46.36,0.97,+2.14%,1864060,0
06/29/2015,44.76,46.19,44.2,45.39,0.45,+1.00%,1821100,0
06/22/2015,46.18,46.32,44.23,44.94,-1.13,-2.45%,1563000,0
06/15/2015,45.4,47.05,45.03,46.07,0.73,+1.61%,1932300,0
06/08/2015,45.33,45.97,44.67,45.34,0.09,+0.20%,1651960,0
06/01/2015,45.71,46.09,44.65,45.25,-0.32,-0.70%,2527820,0
05/25/2015,46.95,46.95,45.53,45.57,-1.39,-2.96%,2083125,0
05/18/2015,47.61,47.9,46.67,46.96,-0.94,-1.96%,1058580,0
05/11/2015,47.2,48.11,45.9,47.9,0.55,+1.16%,1569980,0
05/04/2015,47.27,47.86,45.47,47.35,0.35,+0.74%,2157400,0
04/27/2015,49.32,49.56,46.29,47,-2.37,-4.80%,1953020,0
04/20/2015,49.35,49.85,49.07,49.37,0.11,+0.22%,1175960,0
04/13/2015,49.42,50.12,48.9,49.26,-0.25,-0.50%,1506000,0
04/06/2015,52.01,52.66,49.14,49.51,-2.54,-4.88%,10589980,0
03/30/2015,52.01,52.32,51.07,52.05,0.99,+1.94%,2209925,0
03/23/2015,53.55,54.08,50.75,51.06,-2.59,-4.83%,1350400,0
03/16/2015,50.63,53.72,50.25,53.65,3.6,+7.19%,1925160,0
03/09/2015,49.09,50.91,48.82,50.05,1.32,+2.71%,1461960,0
03/02/2015,50.22,51.28,48.25,48.73,-1.33,-2.66%,1700700,0
02/23/2015,52.1,52.54,49.26,50.06,-1.91,-3.68%,2380840,0
02/16/2015,52,52.88,51.11,51.97,-0.04,-0.08%,2120425,0
02/09/2015,50.71,52.06,50.36,52.01,1.17,+2.30%,1926660,0
02/02/2015,54.2,54.27,50.47,50.84,-3.47,-6.39%,2606540,0
01/26/2015,53.76,55.54,53.68,54.31,0.77,+1.44%,4512020,0
01/19/2015,52.76,53.89,52.27,53.54,0.76,+1.44%,2422100,0
01/12/2015,50.2,52.84,49.98,52.78,2.45,+4.87%,2694160,0
01/05/2015,48.57,51.62,48.26,50.33,1.71,+3.52%,2594500,0
12/29/2014,49.32,49.58,47.7,48.62,-0.69,-1.40%,1313825,0
12/22/2014,48.58,49.68,48.48,49.31,0.71,+1.46%,1522150,0
12/15/2014,46.67,48.66,45.96,48.6,2.04,+4.38%,2300740,0
12/08/2014,45.51,46.97,45.21,46.56,1.05,+2.31%,1657660,0
12/01/2014,46.46,47,44.91,45.51,-0.95,-2.04%,1728620,0
11/24/2014,46.1,47.05,46.06,46.46,0.5,+1.09%,1093850,0
11/17/2014,45.72,46.47,45.62,45.96,0.26,+0.57%,1539520,0
11/10/2014,46.85,47.24,45.47,45.7,-1.17,-2.50%,1859920,0
11/03/2014,46.15,47.88,46.13,46.87,0.84,+1.82%,2009240,0
10/27/2014,44.98,46.75,44.81,46.03,1.06,+2.36%,3619700,0
10/20/2014,43.54,45.13,43.5,44.97,1.43,+3.28%,1551300,0
10/13/2014,42.56,44.28,42.26,43.54,1.01,+2.37%,2497880,0
10/06/2014,41.13,43.3,41.09,42.53,1.43,+3.48%,2021980,0
09/29/2014,40.99,41.26,40.69,41.1,-0.33,-0.80%,1747280,0
09/22/2014,42.06,42.09,40.56,41.43,-0.69,-1.64%,1812740,0
09/15/2014,42.54,43.2,41.66,42.12,-0.38,-0.89%,2176720,0
09/08/2014,45.19,45.32,42.39,42.5,-2.85,-6.28%,2194720,0
09/01/2014,44.69,45.36,44.32,45.35,0.63,+1.41%,1680950,0
08/25/2014,45.28,45.29,44.33,44.72,-0.37,-0.82%,1075680,0
08/18/2014,44.75,45.63,44.61,45.09,0.38,+0.85%,996240,0
08/11/2014,43.78,44.85,43.47,44.71,0.91,+2.08%,1212880,0
08/04/2014,43.03,43.87,42.74,43.8,0.82,+1.91%,1234020,0
07/28/2014,44.65,45.1,42.77,42.98,-1.71,-3.83%,2108860,0
07/21/2014,45.6,45.71,44.3,44.69,-1.1,-2.40%,1791540,0
07/14/2014,45.2,45.84,44.95,45.79,0.68,+1.51%,1206420,0
07/07/2014,44.19,45.23,44.08,45.11,0.88,+1.99%,1388360,0
06/30/2014,44.23,44.92,43.87,44.23,0.01,+0.02%,1643150,0
06/23/2014,44.9,44.98,43.73,44.22,-0.72,-1.60%,1557580,0
06/16/2014,43.85,44.94,43.31,44.94,1.09,+2.49%,1881200,0
06/09/2014,43.99,44.15,43,43.85,-0.22,-0.50%,1736780,0
06/02/2014,43.29,44.31,42.98,44.07,0.77,+1.78%,1494180,0
05/26/2014,43.1,43.66,42.7,43.3,0.37,+0.86%,2246875,0
05/19/2014,43.74,44,42.84,42.93,-0.95,-2.16%,1796260,0
05/12/2014,43.96,44.48,42.89,43.88,0.1,+0.23%,1810260,0
05/05/2014,42.98,44.34,42.79,43.78,0.57,+1.32%,1855720,0
04/28/2014,42.98,43.7,42.54,43.21,0.32,+0.75%,2223120,0
04/21/2014,41.92,43.1,41.72,42.89,1,+2.39%,1554100,0
04/14/2014,41.54,42.85,41.22,41.89,0.46,+1.11%,2136900,0
04/07/2014,40.73,42.24,40.65,41.43,0.69,+1.69%,2533300,0
03/31/2014,40.83,41,40.21,40.74,-0.01,-0.02%,2456140,0
03/24/2014,41.26,41.48,39.62,40.75,-0.35,-0.85%,5299160,0
03/17/2014,42.52,42.79,40.31,41.1,-1.22,-2.88%,2519460,0
03/10/2014,41.04,42.73,40.91,42.32,0.73,+1.76%,2064140,0
03/03/2014,44.28,44.58,41.28,41.59,-2.83,-6.37%,2302020,0
02/24/2014,43.41,45.11,43.4,44.42,1.01,+2.33%,2878120,0
02/17/2014,41.92,43.52,41.36,43.41,1.69,+4.05%,2467850,0
02/10/2014,40.61,41.92,40.21,41.72,1.16,+2.86%,1523400,0
02/03/2014,40.8,40.82,39.26,40.56,-0.22,-0.54%,2071400,0
01/27/2014,39.64,41,39.41,40.78,1.24,+3.14%,2274780,0
01/20/2014,38.47,39.79,38.47,39.54,1.13,+2.94%,1929550,0
01/13/2014,38.53,39,38.15,38.41,-0.15,-0.39%,1520720,0
01/06/2014,37.97,38.66,37.3,38.56,0.83,+2.20%,1934160,0
12/30/2013,37.83,37.86,37.01,37.73,-0.13,-0.34%,1627675,0
12/23/2013,37.89,38.5,37.65,37.86,0.22,+0.58%,1315700,0
12/16/2013,38.55,39.88,37.6,37.64,-0.61,-1.59%,3250680,0
12/09/2013,37.1,38.3,36.67,38.25,1.17,+3.16%,2587080,0
12/02/2013,38.1,38.24,36.58,37.08,-1.03,-2.70%,2153120,0
11/25/2013,38.95,38.96,37.87,38.11,-0.67,-1.73%,3424825,0
11/18/2013,40.89,40.93,38.63,38.78,-2.04,-5.00%,1854800,0
11/11/2013,40.17,40.93,39.37,40.82,0.76,+1.90%,1588160,0
11/04/2013,41.95,42.14,39.91,40.06,-1.89,-4.51%,1754580,0
10/28/2013,43,43.21,41.42,41.95,-1.03,-2.40%,2180720,0
10/21/2013,41.86,42.99,40.41,42.98,1.12,+2.68%,4749500,0
10/14/2013,40.48,42.61,40.3,41.86,1.21,+2.98%,1305240,0
10/07/2013,39.41,40.66,39.1,40.65,0.95,+2.39%,1350900,0
09/30/2013,39.96,41.15,39.46,39.7,-0.56,-1.39%,2132980,0
09/23/2013,39.97,41.53,39.5,40.26,0.34,+0.85%,2762340,0
09/16/2013,39.85,41.39,39.25,39.92,0.72,+1.84%,2089760,0
09/09/2013,39.4,40.3,39.04,39.2,0.07,+0.18%,1405980,0
09/02/2013,39.99,39.99,38.39,39.13,-0.37,-0.94%,1605775,0
08/26/2013,40.68,40.72,39.21,39.5,-1.18,-2.90%,1266480,0
08/19/2013,40.1,40.95,39.28,40.68,0.58,+1.45%,2346520,0
08/12/2013,43.44,43.49,39.9,40.1,-3.4,-7.82%,1778140,0
08/05/2013,43.18,43.88,42.25,43.5,0.33,+0.76%,1243360,0
07/29/2013,44.35,45.1,42.81,43.17,-1.13,-2.55%,1777340,0
07/22/2013,45.42,46.05,44.05,44.3,-1.03,-2.27%,1582120,0
07/15/2013,45.04,46,44.81,45.33,0.49,+1.09%,1342000,0
07/08/2013,42.62,44.91,42.49,44.84,2.18,+5.11%,2766800,0
07/01/2013,42.13,43.6,41.66,42.66,0.74,+1.77%,2610175,0
06/24/2013,40.66,42.75,39.83,41.92,1.09,+2.67%,2658260,0
06/17/2013,45.25,45.43,40.35,40.83,-4.1,-9.13%,3145840,0
06/10/2013,44.85,45.44,42.82,44.93,0.1,+0.22%,2266160,0
06/03/2013,45.38,45.89,43.25,44.83,-0.62,-1.36%,2941300,0
05/27/2013,50.06,50.39,45.45,45.45,-4.22,-8.50%,2761525,0
05/20/2013,54.98,55.48,49.35,49.67,-5.42,-9.84%,2248140,0
05/13/2013,52.32,55.09,52.32,55.09,2.88,+5.52%,1899620,0
05/06/2013,51.59,52.64,51.29,52.21,0.43,+0.83%,1063200,0
04/29/2013,49.78,51.78,49.65,51.78,2.11,+4.25%,1163820,0
04/22/2013,49,50,48.57,49.67,0.67,+1.37%,1215420,0
04/15/2013,47.65,49,46.83,49,1.27,+2.66%,1312140,0
04/08/2013,46.05,47.73,45.96,47.73,1.7,+3.69%,1888820,0
04/01/2013,45.14,46.04,44.9,46.03,0.68,+1.50%,1466920,0
03/25/2013,44.42,45.37,44.01,45.35,0.89,+2.00%,1881075,0
03/18/2013,44.47,44.62,43.66,44.46,-0.28,-0.63%,1441900,0
03/11/2013,45.76,45.76,44.25,44.74,-1.16,-2.53%,1977580,0
03/04/2013,45.68,46.65,45.35,45.9,0.12,+0.26%,5322880,0
02/25/2013,44.51,45.88,44.25,45.78,1.31,+2.95%,1548120,0
02/18/2013,44.78,45,44.08,44.47,0.01,+0.02%,1270575,0
02/11/2013,43.37,44.55,43.23,44.46,1.26,+2.92%,1265300,0
02/04/2013,43.34,43.75,43.17,43.2,-0.2,-0.46%,1119200,0
01/28/2013,44.05,44.3,43.21,43.4,-0.08,-0.18%,1846460,0
01/21/2013,43.92,44.14,43.28,43.48,-0.56,-1.27%,2615375,0
01/14/2013,42.84,44.35,42.8,44.04,1.14,+2.66%,2763260,0
01/07/2013,41.35,42.95,40.92,42.9,1.57,+3.80%,2080880,0
12/31/2012,40.09,41.35,40,41.33,1.19,+2.96%,1168400,0
12/24/2012,40.71,41.04,40.12,40.14,-0.57,-1.40%,589850,0
12/17/2012,40.49,41.09,40.13,40.71,0.35,+0.87%,949060,0
12/10/2012,40.58,40.85,40.15,40.36,-0.28,-0.69%,704420,0
12/03/2012,40.57,40.79,40.06,40.64,-0.04,-0.10%,810520,0
11/26/2012,39.28,40.68,38.86,40.68,1.35,+3.43%,1516160,0
11/19/2012,38.7,39.7,38.2,39.33,0.93,+2.42%,796900,0
11/12/2012,38.41,38.57,37.33,38.4,0,0.00%,979180,0
11/05/2012,39.62,39.63,37.95,38.4,-1.06,-2.69%,862560,0
10/29/2012,39.59,39.84,38.84,39.46,-0.15,-0.38%,1166633,0
10/22/2012,40.94,41.09,38.81,39.61,-1.33,-3.25%,807000,0
10/15/2012,41.43,41.7,40.77,40.94,-0.06,-0.15%,850940,0
10/08/2012,41.24,41.41,40.88,41,-0.24,-0.58%,539960,0
10/01/2012,41.07,41.59,40.36,41.24,0.35,+0.86%,900960,0
09/24/2012,41.16,41.68,40.35,40.89,-0.27,-0.66%,1156280,0
09/17/2012,42.21,42.53,41.07,41.16,-1.04,-2.46%,953160,0
09/10/2012,42.67,42.82,41.87,42.2,-0.58,-1.36%,1106400,0
09/03/2012,42.05,44.22,41.77,42.78,0.65,+1.54%,2761300,0
08/27/2012,42.36,42.96,41.77,42.13,-0.22,-0.52%,1613660,0
08/20/2012,41.8,42.45,41.41,42.35,0.63,+1.51%,883080,0
08/13/2012,40.52,41.95,40.43,41.72,1.14,+2.81%,835800,0
08/06/2012,41.45,41.55,40.26,40.58,-0.83,-2.00%,601260,0
07/30/2012,41.19,41.8,40.73,41.41,0.12,+0.29%,489100,0
07/23/2012,41.03,42.01,40.49,41.29,-0.24,-0.58%,651100,0
07/16/2012,42.5,42.6,41.37,41.53,-0.98,-2.31%,736340,0
07/09/2012,42.11,42.51,41.33,42.51,0.41,+0.97%,774380,0
07/02/2012,41.87,42.23,41.72,42.1,0.33,+0.79%,450175,0
06/25/2012,39.8,41.89,39.8,41.77,1.67,+4.16%,747960,0
06/18/2012,39.6,40.68,39.55,40.1,0.44,+1.11%,779100,0
06/11/2012,39.85,40.14,38.89,39.66,-0.03,-0.08%,694040,0
06/04/2012,37.9,40.04,37.57,39.69,1.89,+5.00%,728100,0
05/28/2012,38.87,39.15,37.6,37.8,-0.79,-2.05%,694050,0
05/21/2012,38.11,38.91,37.68,38.59,0.57,+1.50%,549320,0
05/14/2012,39.48,39.73,38,38.02,-1.65,-4.16%,740060,0
05/07/2012,39.2,39.86,38.88,39.67,0.38,+0.97%,614300,0
04/30/2012,39.18,39.82,39.03,39.29,0.04,+0.10%,628260,0
04/23/2012,38.37,39.59,38.2,39.25,0.62,+1.60%,652220,0
04/16/2012,37.78,38.77,37.62,38.63,1.12,+2.99%,654940,0
04/09/2012,37.11,38.06,36.87,37.51,0.01,+0.03%,690980,0
04/02/2012,38.73,39.1,37.3,37.5,-1.23,-3.18%,851875,0
03/26/2012,38.38,39.03,38.19,38.73,0.58,+1.52%,597620,0
03/19/2012,37.96,38.37,37.57,38.15,0.22,+0.58%,508740,0
03/12/2012,37.03,38.19,37,37.93,0.97,+2.62%,631880,0
03/05/2012,36.84,37.35,36.76,36.96,0.13,+0.35%,629360,0
02/27/2012,37.09,37.15,36.34,36.83,-0.36,-0.97%,625960,0
02/20/2012,36.71,37.35,36.25,37.19,0.41,+1.11%,661600,0
02/13/2012,37.1,37.23,36.32,36.78,-0.18,-0.49%,595640,0
02/06/2012,37.13,37.64,36.75,36.96,-0.34,-0.91%,570680,0
01/30/2012,36.33,37.35,36.08,37.3,0.69,+1.88%,697960,0
01/23/2012,35.66,36.67,35.55,36.61,1,+2.81%,632380,0
01/16/2012,35.9,36.25,35.34,35.61,-0.06,-0.17%,1056525,0
01/09/2012,34.85,35.71,34.75,35.67,0.88,+2.53%,636360,0
01/02/2012,35.46,35.64,34.3,34.79,-0.17,-0.49%,904000,0
12/26/2011,35.28,35.76,34.96,34.96,-0.29,-0.82%,533925,0
12/19/2011,34.63,35.38,33.96,35.25,0.67,+1.94%,751980,0
12/12/2011,33.72,34.58,33.33,34.58,0.68,+2.01%,1217040,0
12/05/2011,33.64,33.99,33.1,33.9,0.64,+1.92%,669040,0
11/28/2011,33.36,33.92,32.76,33.26,0.76,+2.34%,840640,0
11/21/2011,33.37,33.42,32.38,32.5,-1.22,-3.62%,671900,0
11/14/2011,33.2,34.03,32.77,33.72,0.44,+1.32%,964680,0
11/07/2011,33.59,33.87,32.44,33.28,-0.22,-0.66%,748780,0
10/31/2011,33.73,33.95,32.56,33.5,-0.45,-1.33%,1083180,0
10/24/2011,33.33,34.1,33.07,33.95,0.72,+2.17%,1003460,0
10/17/2011,32.32,33.26,31.85,33.23,0.79,+2.44%,1060220,0
10/10/2011,31.29,32.49,30.99,32.44,1.66,+5.39%,1293940,0
10/03/2011,32.02,32.35,29.78,30.78,-1.46,-4.53%,1638120,0
09/26/2011,33.78,34.11,32.23,32.24,-1.34,-3.99%,1844500,0
09/19/2011,34.3,34.87,32.5,33.58,-1.36,-3.89%,2067540,0
09/12/2011,33.37,34.95,33.24,34.94,1.3,+3.86%,808940,0
09/05/2011,32.47,34.82,32.41,33.64,0.33,+0.99%,923500,0
08/29/2011,34.14,34.91,33.26,33.31,-0.33,-0.98%,703380,0
08/22/2011,32.65,34.37,31.7,33.64,1.6,+4.99%,768480,0
08/15/2011,32.14,33,31.51,32.04,0.38,+1.20%,940160,0
08/08/2011,29.27,32.62,27.93,31.66,1.65,+5.50%,2271940,0
08/01/2011,33.79,33.92,29.77,30.01,-2.45,-7.55%,1613600,0
07/25/2011,34.28,34.39,32.19,32.46,-2.08,-6.02%,568640,0
07/18/2011,33.94,34.62,33.61,34.54,0.48,+1.41%,477760,0
07/11/2011,34.74,34.82,33.7,34.06,-0.88,-2.52%,614320,0
07/04/2011,34.08,35.03,33.8,34.94,0.92,+2.70%,660350,0
06/27/2011,33.09,34.04,33.02,34.02,0.93,+2.81%,569920,0
06/20/2011,33.48,33.9,32.64,33.09,-0.39,-1.16%,713900,0
06/13/2011,32.35,33.56,32.26,33.48,1.2,+3.72%,988580,0
06/06/2011,34.19,34.33,32.19,32.28,-1.87,-5.48%,859540,0
05/30/2011,35.22,35.24,33.83,34.15,-0.8,-2.29%,946550,0
05/23/2011,34.91,35.09,34.45,34.95,-0.17,-0.48%,564140,0
05/16/2011,34.96,35.53,34.77,35.12,0.14,+0.40%,518420,0
05/09/2011,35.23,35.53,34.8,34.98,-0.25,-0.71%,615540,0
05/02/2011,35.83,35.96,35.22,35.23,-0.32,-0.90%,616720,0
04/25/2011,35.5,36.35,35.27,35.55,0.04,+0.11%,703740,0
04/18/2011,34.94,35.53,34.46,35.51,0.44,+1.25%,609275,0
04/11/2011,34.69,35.13,34.4,35.07,0.43,+1.24%,611680,0
04/04/2011,34.99,35.15,34.51,34.64,-0.26,-0.74%,682420,0
03/28/2011,34.65,35,34.29,34.9,0.28,+0.81%,987400,0
03/21/2011,34.75,34.8,33.9,34.62,-0.02,-0.06%,807640,0
03/14/2011,34.43,34.75,33.81,34.64,0.1,+0.29%,1163700,0
03/07/2011,35.09,35.6,34.14,34.54,-0.34,-0.97%,2249400,0
02/28/2011,35.83,36.12,34.81,34.88,-0.76,-2.13%,701360,0
02/21/2011,35.26,35.78,34.83,35.64,0.16,+0.45%,699000,0
02/14/2011,34.99,35.48,34.7,35.48,0.68,+1.95%,567260,0
02/07/2011,34.7,35.14,34.61,34.8,0.25,+0.72%,485940,0
01/31/2011,34.75,35.22,34.44,34.55,0.01,+0.03%,552460,0
01/24/2011,33.93,35.2,33.93,34.54,0.71,+2.10%,607440,0
01/17/2011,33.86,34.49,33.58,33.83,0.12,+0.36%,706550,0
01/10/2011,33.66,33.93,33.4,33.71,-0.1,-0.30%,513380,0
01/03/2011,34.41,34.7,33.58,33.81,-0.39,-1.14%,682660,0
12/27/2010,34.16,34.75,34.07,34.2,-0.02,-0.06%,536740,0
12/20/2010,33.89,34.77,33.77,34.22,0.33,+0.97%,594775,0
12/13/2010,33.75,34.22,33.14,33.89,0.3,+0.89%,1305980,0
12/06/2010,33.92,34.24,33.16,33.59,-0.43,-1.26%,1077340,0
11/29/2010,34.19,34.5,33.1,34.02,-0.38,-1.10%,2188460,0
11/22/2010,33.56,34.57,33.51,34.4,0.71,+2.11%,543350,0
11/15/2010,34.07,34.22,32.91,33.69,-0.17,-0.50%,756700,0
11/08/2010,35.16,35.28,33.63,33.86,-1.36,-3.86%,623140,0
11/01/2010,34.5,35.47,34.2,35.22,0.94,+2.74%,683660,0
10/25/2010,35.65,35.68,34.13,34.28,-1.21,-3.41%,724840,0
10/18/2010,34.4,35.97,34.4,35.49,0.88,+2.54%,656160,0
10/11/2010,34.1,34.98,34.07,34.61,0.39,+1.14%,565180,0
10/04/2010,33.9,34.45,33.73,34.22,0.25,+0.74%,768060,0
09/27/2010,33.8,33.97,33.28,33.97,0.16,+0.47%,1109700,0
09/20/2010,33.96,34.79,32.75,33.81,-0.12,-0.35%,1926600,0
09/13/2010,33.3,34.41,33.19,33.93,0.86,+2.60%,536940,0
09/06/2010,33.56,33.77,32.88,33.07,-0.71,-2.10%,539000,0
08/30/2010,32.54,34.05,32.05,33.78,1.09,+3.33%,691160,0
08/23/2010,32.16,32.81,31.55,32.69,0.62,+1.93%,578520,0
08/16/2010,32.33,33.23,31.94,32.07,-0.41,-1.26%,555180,0
08/09/2010,32.58,33.08,31.9,32.48,0.09,+0.28%,682920,0
08/02/2010,32.62,33.17,31.82,32.39,0.3,+0.93%,508560,0
07/26/2010,32.01,33.17,31.35,32.09,-0.02,-0.06%,577780,0
07/19/2010,30.9,32.18,30.42,32.11,1.38,+4.49%,671420,0
07/12/2010,31.52,32.13,30.58,30.73,-0.87,-2.75%,558180,0
07/05/2010,30.69,31.73,29.12,31.6,1.3,+4.29%,744625,0
06/28/2010,31.74,32.07,29.5,30.3,-1.56,-4.90%,778420,0
06/21/2010,32.37,32.67,30.63,31.86,-0.23,-0.72%,696180,0
06/14/2010,32.05,33.15,31.73,32.09,0.26,+0.82%,625680,0
06/07/2010,29.62,31.83,29.2,31.83,2.23,+7.53%,566300,0
05/31/2010,31.01,31.67,29.5,29.6,-1.54,-4.95%,702100,0
05/24/2010,31.25,32,29.17,31.14,0.37,+1.20%,724480,0
05/17/2010,31.89,32.25,28.89,30.77,-0.96,-3.03%,952320,0
05/10/2010,31.09,32.95,31,31.73,1.49,+4.93%,762220,0
05/03/2010,32.44,33.14,28.42,30.24,-2.55,-7.78%,1262920,0
04/26/2010,33.32,34.54,32.78,32.79,-0.5,-1.50%,941900,0
04/19/2010,31.24,33.5,31.09,33.29,1.86,+5.92%,545700,0
04/12/2010,31.98,32.58,31.26,31.43,-0.32,-1.01%,642940,0
04/05/2010,30.67,31.92,30.45,31.75,1.31,+4.30%,802520,0
03/29/2010,30.88,31.19,30.18,30.44,-0.33,-1.07%,643625,0
03/22/2010,29.78,31.1,29.78,30.77,0.81,+2.70%,830040,0
03/15/2010,29.22,30.85,28.98,29.96,0.79,+2.71%,926820,0
03/08/2010,28.48,29.4,28.37,29.17,0.73,+2.57%,741240,0
03/01/2010,28.06,28.54,27.62,28.44,0.44,+1.57%,680840,0
02/22/2010,28.71,28.71,27.71,28,-0.58,-2.03%,766800,0
02/15/2010,27.09,28.88,27.08,28.58,1.59,+5.89%,980600,0
02/08/2010,26.42,27.05,25.28,26.99,0.87,+3.33%,996540,0
02/01/2010,27.99,28,25.6,26.12,-1.81,-6.48%,1150740,0
01/25/2010,26.62,27.95,26.25,27.93,1.66,+6.32%,875720,0
01/18/2010,27.5,28.1,26.27,26.27,-1.22,-4.44%,1008450,0
01/11/2010,27.53,27.75,27.09,27.49,0.04,+0.15%,686440,0
01/04/2010,26.26,27.5,25.96,27.45,1.54,+5.94%,904200,0
12/28/2009,26.86,26.99,25.87,25.91,-1.08,-4.00%,715600,0
12/21/2009,27.41,27.45,26.01,26.99,-0.41,-1.50%,912100,0
12/14/2009,26.13,27.53,25.89,27.4,1.37,+5.26%,1291220,0
12/07/2009,25.77,26.03,25.02,26.03,0.21,+0.81%,687780,0
11/30/2009,24.95,25.96,24.82,25.82,0.89,+3.57%,947080,0
11/23/2009,25.36,25.46,24.6,24.93,-0.16,-0.64%,764325,0
11/16/2009,24.78,25.37,24.51,25.09,0.51,+2.07%,1317980,0
11/09/2009,24.23,24.83,23.91,24.58,0.66,+2.76%,1198100,0
11/02/2009,23.08,24.12,22.55,23.92,0.74,+3.19%,1472520,0
10/26/2009,23.62,23.98,22.17,23.18,-0.34,-1.45%,2233320,0
10/19/2009,23.5,23.76,22.96,23.52,0.13,+0.56%,1481280,0
10/12/2009,23.98,24.09,23.35,23.39,-0.52,-2.17%,1414560,0
10/05/2009,24.29,25.14,22.85,23.91,-0.18,-0.75%,2176280,0
09/28/2009,25.97,26.5,24.05,24.09,-1.65,-6.41%,1585580,0
09/21/2009,26.63,27.72,25.3,25.74,-1.19,-4.42%,1430600,0
09/14/2009,25.24,28.23,24.5,26.93,1.08,+4.18%,2190820,0
09/07/2009,24.87,26,24.78,25.85,1.12,+4.53%,988750,0
08/31/2009,25.66,25.89,23.85,24.73,-1.2,-4.63%,1187500,0
08/24/2009,25.4,26.65,25.12,25.93,0.79,+3.14%,1459920,0
08/17/2009,23.92,25.45,23.2,25.14,0.6,+2.44%,1300660,0
08/10/2009,26.17,26.2,24.13,24.54,-1.67,-6.37%,1037760,0
08/03/2009,23.84,26.56,23.54,26.21,2.63,+11.15%,2045140,0
07/27/2009,22.74,23.88,22.71,23.58,0.79,+3.47%,1214180,0
07/20/2009,22.11,23.04,22.05,22.79,0.8,+3.64%,1328560,0
07/13/2009,20.4,22.28,20.25,21.99,1.67,+8.22%,1677380,0
