Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/11/2016,20.51,22.47,20.39,22.35,2.02,+9.94%,28080,0
04/04/2016,20.4,21.1,19.67,20.33,0,0.00%,29600,0
03/28/2016,19.58,21.58,19.37,20.33,0.91,+4.69%,34260,0
03/21/2016,20.37,20.72,19.39,19.42,-1,-4.90%,24700,0
03/14/2016,20.23,20.74,19.49,20.42,0.16,+0.79%,27860,0
03/07/2016,18.81,20.32,18.81,20.26,1.21,+6.35%,25940,0
02/29/2016,17.59,19.24,17.45,19.05,1.52,+8.67%,28800,0
02/22/2016,17.76,18.3,17.04,17.53,-0.11,-0.62%,30400,0
02/15/2016,18.1,18.16,16.85,17.64,-0.21,-1.18%,70125,0
02/08/2016,18.77,18.84,17.42,17.85,-0.96,-5.10%,31860,0
02/01/2016,19.45,19.84,18.37,18.81,-0.75,-3.83%,30260,0
01/25/2016,19.8,19.8,17.81,19.56,-0.26,-1.31%,59640,0
01/18/2016,18.66,19.96,18.04,19.82,1.41,+7.66%,45400,0
01/11/2016,18.55,19.56,17.58,18.41,-0.31,-1.66%,48680,0
01/04/2016,19.04,20.28,18.55,18.72,-0.43,-2.25%,69960,0
12/28/2015,20.09,20.48,19.06,19.15,-1.07,-5.29%,65800,0
12/21/2015,19.23,20.5,19.08,20.22,0.99,+5.15%,87650,0
12/14/2015,19.24,20.21,19.1,19.23,0.02,+0.10%,51300,0
12/07/2015,21.02,21.02,18.12,19.21,-1.72,-8.22%,57740,0
11/30/2015,21,21.39,20.75,20.93,-0.12,-0.57%,36860,0
11/23/2015,21.52,22.14,20.86,21.05,-0.64,-2.95%,31925,0
11/16/2015,21.16,21.95,19.15,21.69,0.53,+2.50%,29800,0
11/09/2015,23.8,24.01,21.11,21.16,-2.94,-12.20%,35620,0
11/02/2015,22.4,24.28,22.27,24.1,1.57,+6.97%,50500,0
10/26/2015,23.26,23.34,21.91,22.53,-0.82,-3.51%,37000,0
10/19/2015,23.84,24.24,22.52,23.35,-0.52,-2.18%,24240,0
10/12/2015,23.31,23.95,22.11,23.87,0.58,+2.49%,28560,0
10/05/2015,22.02,23.32,22.02,23.29,1.34,+6.10%,20580,0
09/28/2015,21.7,22.23,21.55,21.95,0.24,+1.11%,48200,0
09/21/2015,21.91,22.3,21.7,21.71,-0.17,-0.78%,25100,0
09/14/2015,22.46,22.46,21.7,21.88,-0.61,-2.71%,26720,0
09/07/2015,22.34,22.53,21.95,22.49,0.43,+1.95%,32975,0
08/31/2015,23.59,23.7,22.05,22.06,-1.66,-7.00%,35980,0
08/24/2015,22.16,23.73,22.16,23.72,0.77,+3.36%,37120,0
08/17/2015,24.5,25.19,21.5,22.95,-1.86,-7.50%,62480,0
08/10/2015,24.7,25.09,24.42,24.81,0.12,+0.49%,28680,0
08/03/2015,25.13,25.14,24,24.69,-0.13,-0.52%,30140,0
07/27/2015,25.64,25.85,24.31,24.82,-0.76,-2.97%,40800,0
07/20/2015,27.83,27.87,25.56,25.58,-2.34,-8.38%,51660,0
07/13/2015,27.32,28,26.54,27.92,0.88,+3.25%,45140,0
07/06/2015,26.11,27.3,25.64,27.04,0.73,+2.77%,33480,0
06/29/2015,25.65,26.51,25.25,26.31,0.28,+1.08%,35675,0
06/22/2015,25.13,26.03,24.95,26.03,0.87,+3.46%,42880,0
06/15/2015,25.56,25.56,24.6,25.16,-0.69,-2.67%,31920,0
06/08/2015,25.11,26.04,24.87,25.85,0.57,+2.25%,24760,0
06/01/2015,24.97,25.57,24.69,25.28,0.3,+1.20%,32300,0
05/25/2015,24.87,25.27,24.55,24.98,0.06,+0.24%,25900,0
05/18/2015,25.5,26.39,24.89,24.92,-0.54,-2.12%,41680,0
05/11/2015,24.41,26.4,23.88,25.46,1.29,+5.34%,44340,0
05/04/2015,24.72,25.08,23.84,24.17,-0.25,-1.02%,42820,0
04/27/2015,25.66,25.99,24.22,24.42,-1,-3.93%,36140,0
04/20/2015,25.36,26.14,24.7,25.42,0.06,+0.24%,26120,0
04/13/2015,25.86,26.39,25.19,25.36,-0.39,-1.51%,25200,0
04/06/2015,26.55,27.1,24.74,25.75,-0.7,-2.65%,29900,0
03/30/2015,26.85,27.08,25.6,26.45,-0.43,-1.60%,53525,0
03/23/2015,26.4,27.45,26.18,26.88,0.46,+1.74%,37840,0
03/16/2015,25.18,26.45,23.7,26.42,1.26,+5.01%,57720,0
03/09/2015,23.85,25.54,23.57,25.16,1.31,+5.49%,28980,0
03/02/2015,24.52,24.82,23.77,23.85,-0.73,-2.97%,30940,0
02/23/2015,25.1,25.25,24.53,24.58,-0.43,-1.72%,46480,0
02/16/2015,25.31,25.66,24.96,25.01,-0.22,-0.87%,39300,0
02/09/2015,25.24,25.75,24.8,25.23,-0.15,-0.59%,29020,0
02/02/2015,24.74,26.18,24.2,25.38,0.76,+3.09%,54640,0
01/26/2015,26.13,26.96,24.53,24.62,-1.42,-5.45%,56440,0
01/19/2015,26.37,26.55,25.42,26.04,-0.45,-1.70%,52775,0
01/12/2015,27.75,28.36,26.02,26.49,-1.16,-4.20%,54760,0
01/05/2015,29.05,29.07,27.63,27.65,-1.42,-4.88%,37500,0
12/29/2014,29.58,30.66,28.85,29.07,-0.37,-1.26%,29225,0
12/22/2014,28.78,29.76,28.14,29.44,0.84,+2.94%,28500,0
12/15/2014,28.17,29.14,27.9,28.6,0.59,+2.11%,55760,0
12/08/2014,28.32,29.6,27.86,28.01,-0.27,-0.95%,37920,0
12/01/2014,28.46,29.24,28.05,28.28,-0.08,-0.28%,44220,0
11/24/2014,28.42,29.44,28.32,28.36,0.08,+0.28%,23700,0
11/17/2014,28.75,29.36,28.05,28.28,-0.47,-1.63%,28600,0
11/10/2014,30.73,30.73,28.49,28.75,-2.04,-6.63%,27120,0
11/03/2014,30.31,31,29.64,30.79,0.61,+2.02%,30100,0
10/27/2014,28.16,30.45,27.92,30.18,1.9,+6.72%,58500,0
10/20/2014,29.12,29.46,28.19,28.28,-0.78,-2.68%,37020,0
10/13/2014,29.4,31.44,29.04,29.06,-0.39,-1.32%,61700,0
10/06/2014,28.69,29.75,28.22,29.45,0.75,+2.61%,52760,0
09/29/2014,28.15,28.98,28,28.7,0.3,+1.06%,48720,0
09/22/2014,28.34,28.93,27.95,28.4,-0.18,-0.63%,49980,0
09/15/2014,28.14,28.65,27.95,28.58,0.53,+1.89%,38980,0
09/08/2014,28.43,29.08,28.01,28.05,-0.27,-0.95%,31080,0
09/01/2014,28.32,29.33,27.95,28.32,0.2,+0.71%,36125,0
08/25/2014,28.92,30.01,28,28.12,-0.72,-2.50%,49060,0
08/18/2014,28.12,29.1,28.05,28.84,0.77,+2.74%,42440,0
08/11/2014,29.25,29.35,28.05,28.07,-1.03,-3.54%,37520,0
08/04/2014,28.51,29.47,28.16,29.1,0.66,+2.32%,47040,0
07/28/2014,28.45,29.24,28.06,28.44,0.12,+0.42%,51480,0
07/21/2014,29.87,29.87,28.1,28.32,-1.76,-5.85%,50640,0
07/14/2014,30.92,31.45,29.27,30.08,-0.48,-1.57%,40540,0
07/07/2014,31.82,31.82,30.2,30.56,-1.4,-4.38%,32600,0
06/30/2014,31.3,33.08,31.3,31.96,0.73,+2.34%,38500,0
06/23/2014,31.47,31.58,30.15,31.23,-0.15,-0.48%,97260,0
06/16/2014,30.3,31.46,29.66,31.38,1.18,+3.91%,85580,0
06/09/2014,32.34,32.82,30,30.2,-2.08,-6.44%,31240,0
06/02/2014,30.6,32.62,29.54,32.28,1.83,+6.01%,40780,0
05/26/2014,31.73,32.24,30.1,30.45,-1.04,-3.30%,28875,0
05/19/2014,30.69,31.59,29.98,31.49,0.58,+1.88%,42680,0
05/12/2014,31.92,33.46,30.06,30.91,-0.71,-2.25%,51600,0
05/05/2014,31.28,31.87,30.52,31.62,0.07,+0.22%,63800,0
04/28/2014,30.72,31.67,30.5,31.55,0.83,+2.70%,50140,0
04/21/2014,31.59,32.4,30.5,30.72,-0.71,-2.26%,64380,0
04/14/2014,32.07,32.78,30.72,31.43,-0.25,-0.79%,35125,0
04/07/2014,33.1,33.88,31.5,31.68,-1.43,-4.32%,31000,0
03/31/2014,33.36,35.23,32.97,33.11,-0.13,-0.39%,27660,0
03/24/2014,34.56,34.76,32.9,33.24,-1.39,-4.01%,26820,0
03/17/2014,34.41,35.04,33.81,34.63,0.55,+1.61%,33060,0
03/10/2014,35.31,36.1,33.69,34.08,-1.16,-3.29%,45140,0
03/03/2014,35.03,36.98,34.75,35.24,-0.21,-0.59%,40760,0
02/24/2014,35.59,36.24,34.73,35.45,-0.01,-0.03%,25900,0
02/17/2014,35.24,36.26,35.03,35.46,0.17,+0.48%,34300,0
02/10/2014,33.14,35.56,32.98,35.29,2.2,+6.65%,24400,0
02/03/2014,34.12,34.47,32.14,33.09,-1.03,-3.02%,43880,0
01/27/2014,35.79,36.51,34,34.12,-1.07,-3.04%,35800,0
01/20/2014,36.3,36.7,34.25,35.19,-0.8,-2.22%,22975,0
01/13/2014,34.9,36.92,34.21,35.99,0.85,+2.42%,23240,0
01/06/2014,36.66,36.98,34.51,35.14,-1.28,-3.51%,33300,0
12/30/2013,37.06,38.13,35.4,36.42,-0.58,-1.57%,26400,0
12/23/2013,34.41,37.86,34.23,37,2.55,+7.40%,28175,0
12/16/2013,32.78,34.5,32.52,34.45,1.92,+5.90%,36200,0
12/09/2013,34.54,34.75,32.5,32.53,-2.08,-6.01%,37020,0
12/02/2013,35.57,35.57,33.52,34.61,-1.06,-2.97%,21440,0
11/25/2013,34.75,36.65,33.25,35.67,1.13,+3.27%,22950,0
11/18/2013,34.73,35.05,33.05,34.54,0.33,+0.96%,28760,0
11/11/2013,35.3,35.68,34.03,34.21,-1.07,-3.03%,33620,0
11/04/2013,37.26,37.48,34.5,35.28,-1.78,-4.80%,38960,0
10/28/2013,37.6,38.79,36.88,37.06,-0.84,-2.22%,66980,0
10/21/2013,32.81,37.9,32.74,37.9,5.32,+16.33%,69300,0
10/14/2013,30.39,32.87,29.86,32.58,1.93,+6.30%,48740,0
10/07/2013,30.82,31.17,29.49,30.65,-0.58,-1.86%,35640,0
09/30/2013,30.62,31.67,30.33,31.23,0.36,+1.17%,39220,0
09/23/2013,29.78,31.13,29.68,30.87,1.03,+3.45%,25540,0
09/16/2013,30.65,30.65,29.1,29.84,-0.52,-1.71%,45020,0
09/09/2013,30.91,31.48,30.02,30.36,-0.51,-1.65%,16960,0
09/02/2013,30.05,31.17,29.94,30.87,1.16,+3.90%,23950,0
08/26/2013,32.41,33.07,29.61,29.71,-2.73,-8.42%,34740,0
08/19/2013,32.51,32.8,31.45,32.44,0.31,+0.96%,14780,0
08/12/2013,33.57,33.94,31.8,32.13,-1.74,-5.14%,24480,0
08/05/2013,33.72,34.23,33.06,33.87,0.31,+0.92%,21720,0
07/29/2013,33.68,34.15,33.44,33.56,-0.31,-0.92%,28320,0
07/22/2013,33.81,34.18,33.3,33.87,0.14,+0.42%,32800,0
07/15/2013,32.42,34,31.68,33.73,1.97,+6.20%,45320,0
07/08/2013,31.55,32.18,31.2,31.76,0.36,+1.15%,44200,0
07/01/2013,28.83,31.54,28.58,31.4,2.91,+10.21%,29075,0
06/24/2013,29.01,29.57,28.09,28.49,-0.83,-2.83%,44300,0
06/17/2013,30.58,30.77,29.01,29.32,-0.89,-2.95%,39900,0
06/10/2013,30.78,30.78,29.75,30.21,-0.43,-1.40%,25280,0
06/03/2013,30.16,30.79,29.3,30.64,0.48,+1.59%,39700,0
05/27/2013,30.46,31,29.84,30.16,-0.02,-0.07%,37175,0
05/20/2013,29.91,30.26,29.5,30.18,0.21,+0.70%,31780,0
05/13/2013,30.15,30.43,29.33,29.97,-0.33,-1.09%,29200,0
05/06/2013,29.21,30.64,29.02,30.3,1.01,+3.45%,27080,0
04/29/2013,28.78,29.35,27.7,29.29,0.73,+2.56%,61980,0
04/22/2013,27.5,29.55,27.4,28.56,1.21,+4.42%,33260,0
04/15/2013,27.86,28.09,26.84,27.35,-0.81,-2.88%,43140,0
04/08/2013,27.59,28.33,27.08,28.16,0.72,+2.62%,31540,0
04/01/2013,29.68,29.83,26.66,27.44,-2.34,-7.86%,37840,0
03/25/2013,30.4,30.5,29.73,29.78,-0.55,-1.81%,35975,0
03/18/2013,29.69,30.71,29.69,30.33,0.3,+1.00%,33960,0
03/11/2013,30.05,30.36,29.05,30.03,0.08,+0.27%,41720,0
03/04/2013,28.95,30.32,28.45,29.95,0.94,+3.24%,59460,0
02/25/2013,30.28,30.5,28.8,29.01,-1.16,-3.84%,37140,0
02/18/2013,30.28,30.65,29.85,30.17,-0.09,-0.30%,26975,0
02/11/2013,29.95,30.75,29.73,30.26,0.31,+1.04%,38720,0
02/04/2013,30.36,30.81,29.73,29.95,-0.43,-1.42%,43180,0
01/28/2013,30.38,30.75,30.3,30.38,0.02,+0.07%,53920,0
01/21/2013,30.38,30.54,29.56,30.36,0.01,+0.03%,42800,0
01/14/2013,30.4,30.5,29.7,30.35,0.01,+0.03%,33560,0
01/07/2013,28.98,30.62,28.98,30.34,1.12,+3.83%,36460,0
12/31/2012,27.86,30.27,27.63,29.22,1.44,+5.18%,68425,0
12/24/2012,27.9,28.85,27.53,27.78,-0.22,-0.79%,34725,0
12/17/2012,26.4,28.47,26.21,28,1.64,+6.22%,92260,0
12/10/2012,27.18,27.66,25.83,26.36,-0.66,-2.44%,70760,0
12/03/2012,27.91,27.94,26.8,27.02,-0.88,-3.15%,40240,0
11/26/2012,26.69,27.9,26,27.9,1.07,+3.99%,45940,0
11/19/2012,26.46,27.51,26.11,26.83,0.56,+2.13%,33725,0
11/12/2012,27.44,27.7,25.7,26.27,-0.98,-3.60%,33400,0
11/05/2012,28.9,30.7,26.75,27.25,-1.73,-5.97%,58360,0
10/29/2012,29.33,30.2,28.34,28.98,-0.43,-1.46%,29833,0
10/22/2012,28.7,30.04,28.22,29.41,0.61,+2.12%,22280,0
10/15/2012,28.48,29.78,28.25,28.8,0.32,+1.12%,21960,0
10/08/2012,30.12,30.17,28.29,28.48,-1.85,-6.10%,31120,0
10/01/2012,30.26,30.78,29.5,30.33,0.29,+0.97%,27260,0
09/24/2012,29.67,30.57,29,30.04,0.17,+0.57%,49440,0
09/17/2012,30.45,31.08,29.75,29.87,-0.67,-2.19%,34700,0
09/10/2012,29.21,30.98,28.83,30.54,1.41,+4.84%,50000,0
09/03/2012,28.07,29.28,27.53,29.13,1.17,+4.18%,63950,0
08/27/2012,27.37,28.1,27,27.96,0.68,+2.49%,30880,0
08/20/2012,27.52,27.88,26.84,27.28,-0.23,-0.84%,32700,0
08/13/2012,27.52,27.61,26.2,27.51,0.01,+0.04%,67740,0
08/06/2012,27.01,28.52,26.82,27.5,0.61,+2.27%,40900,0
07/30/2012,26.65,27.28,25.25,26.89,0.44,+1.66%,57640,0
07/23/2012,27.02,27.41,25.6,26.45,-1,-3.64%,56200,0
07/16/2012,29.83,30.03,26.78,27.45,-2.53,-8.44%,53940,0
07/09/2012,28.5,30.13,28.02,29.98,1.39,+4.86%,41680,0
07/02/2012,28.64,29.74,28.19,28.59,-0.03,-0.10%,35700,0
06/25/2012,26.25,28.86,25.94,28.62,1.94,+7.27%,44960,0
06/18/2012,26.17,26.98,25.15,26.68,0.36,+1.37%,106820,0
06/11/2012,27.4,27.4,25.5,26.32,-0.91,-3.34%,59940,0
06/04/2012,25.35,27.48,25.35,27.23,1.94,+7.67%,56440,0
05/28/2012,27.34,27.47,25.1,25.29,-1.85,-6.82%,68075,0
05/21/2012,27.23,27.63,26.35,27.14,0,0.00%,59560,0
05/14/2012,27.59,27.59,26.05,27.14,-0.68,-2.44%,72580,0
05/07/2012,29.34,29.51,27.09,27.82,-1.66,-5.63%,86480,0
04/30/2012,29.96,30.94,29.41,29.48,-0.5,-1.67%,80600,0
04/23/2012,29.4,30.49,29.22,29.98,0.08,+0.27%,64240,0
04/16/2012,29.61,30.49,29.19,29.9,0.61,+2.08%,62780,0
04/09/2012,29.34,30.18,28.59,29.29,-0.37,-1.25%,70860,0
04/02/2012,28.65,30.31,27.73,29.66,1.02,+3.56%,78250,0
03/26/2012,30.09,30.51,28.6,28.64,-1.13,-3.80%,75700,0
03/19/2012,31.1,31.64,29.32,29.77,-1.49,-4.77%,51580,0
03/12/2012,28.19,31.47,27.97,31.26,3.09,+10.97%,75460,0
03/05/2012,28.47,29.28,27.82,28.17,-0.26,-0.91%,50280,0
02/27/2012,28.85,30.12,28.24,28.43,-0.35,-1.22%,60020,0
02/20/2012,29.1,29.67,28.22,28.78,-0.35,-1.20%,41975,0
02/13/2012,28.66,29.65,27.84,29.13,0.64,+2.25%,46680,0
02/06/2012,30.77,30.78,28.3,28.49,-2.35,-7.62%,44340,0
01/30/2012,28.5,31.02,28.24,30.84,2.07,+7.19%,55040,0
01/23/2012,26.27,29.11,25.91,28.77,2.45,+9.31%,56060,0
01/16/2012,25.41,26.85,25.32,26.32,0.93,+3.66%,77950,0
01/09/2012,25.29,26.14,24.9,25.39,0.31,+1.24%,72200,0
01/02/2012,25.06,25.78,24.33,25.08,0.6,+2.45%,397625,0
12/26/2011,25.15,25.49,24.32,24.48,-0.8,-3.16%,39275,0
12/19/2011,25.24,26.07,24.26,25.28,0.42,+1.69%,39280,0
12/12/2011,24.31,25.58,24.2,24.86,0.29,+1.18%,63520,0
12/05/2011,24.02,25,23.55,24.57,0.95,+4.02%,143640,0
11/28/2011,23.81,24.91,23.33,23.62,0.54,+2.34%,87140,0
11/21/2011,24.65,24.79,23.08,23.08,-2.03,-8.08%,60475,0
11/14/2011,25.14,25.68,24.21,25.11,-0.12,-0.48%,57000,0
11/07/2011,24.73,25.58,24.09,25.23,0.4,+1.61%,46540,0
10/31/2011,26.46,26.64,24.53,24.83,-1.83,-6.86%,43760,0
10/24/2011,22.99,27.47,22.99,26.66,3.74,+16.32%,73420,0
10/17/2011,23.62,24.36,22.8,22.92,-0.85,-3.58%,88700,0
10/10/2011,24.74,26.36,23.4,23.77,-0.6,-2.46%,79680,0
10/03/2011,23.7,25.77,23.29,24.37,0.5,+2.09%,63780,0
09/26/2011,24.96,26.38,23.71,23.87,-0.9,-3.63%,71280,0
09/19/2011,24.87,25.22,24,24.77,-0.48,-1.90%,67020,0
09/12/2011,24.74,25.53,24.7,25.25,0.36,+1.45%,57980,0
09/05/2011,25.25,26.51,24.8,24.89,-0.51,-2.01%,136875,0
08/29/2011,26.87,28.33,25.35,25.4,-1.1,-4.15%,91680,0
08/22/2011,26.17,27.2,25.36,26.5,0.94,+3.68%,82200,0
08/15/2011,28.07,28.45,25.55,25.56,-2.22,-7.99%,78580,0
08/08/2011,28.95,29.88,27.41,27.78,-1.47,-5.03%,99500,0
08/01/2011,32.33,32.57,29.25,29.25,-2.84,-8.85%,66480,0
07/25/2011,33.01,33.22,31.31,32.09,-1.31,-3.92%,47160,0
07/18/2011,35.13,35.13,33.09,33.4,-1.91,-5.41%,59540,0
07/11/2011,34.04,37,33.35,35.31,0.86,+2.50%,109760,0
07/04/2011,34.46,35.28,33.86,34.45,-0.07,-0.20%,44825,0
06/27/2011,34.27,34.62,33.38,34.52,0.22,+0.64%,90760,0
06/20/2011,33.91,35.3,33.18,34.3,0.21,+0.62%,143220,0
06/13/2011,34.36,34.41,32.31,34.09,-0.31,-0.90%,137340,0
06/06/2011,34.8,35.19,33.35,34.4,-0.5,-1.43%,90980,0
05/30/2011,36.35,37.15,34.3,34.9,-1.24,-3.43%,121625,0
05/23/2011,35.7,36.91,34.64,36.14,0.03,+0.08%,63500,0
05/16/2011,34.94,36.35,34.78,36.11,0.99,+2.82%,75020,0
05/09/2011,34.65,36.88,34.5,35.12,0.55,+1.59%,45640,0
05/02/2011,35.65,35.65,34.01,34.57,-1.07,-3.00%,34240,0
04/25/2011,34.5,36.05,34.25,35.64,0.99,+2.86%,40520,0
04/18/2011,34.41,35.13,33.9,34.65,-0.23,-0.66%,63300,0
04/11/2011,35.15,35.29,34.4,34.88,-0.3,-0.85%,63580,0
04/04/2011,37.12,37.7,35.15,35.18,-2.02,-5.43%,80640,0
03/28/2011,36.11,37.3,35.82,37.2,1.12,+3.10%,101780,0
03/21/2011,35.86,36.9,34.75,36.08,0.23,+0.64%,205940,0
03/14/2011,30.72,35.85,30.72,35.85,4.9,+15.83%,162940,0
03/07/2011,27.45,31.22,27.45,30.95,3.44,+12.50%,118500,0
02/28/2011,27.17,27.97,25.9,27.51,1.38,+5.28%,70580,0
02/21/2011,26.8,27.27,25.37,26.13,-1.11,-4.07%,56375,0
02/14/2011,26.31,27.99,26.31,27.24,0.86,+3.26%,44740,0
02/07/2011,26.77,26.96,26.18,26.38,-0.37,-1.38%,26500,0
01/31/2011,26.1,27.25,25.75,26.75,0.79,+3.04%,36760,0
01/24/2011,25.76,27.59,25.57,25.96,0.26,+1.01%,48460,0
01/17/2011,27.46,27.63,25.61,25.7,-1.82,-6.61%,45600,0
01/10/2011,25.75,27.57,25.24,27.52,1.58,+6.09%,46300,0
01/03/2011,27.95,28.14,25.54,25.94,-1.61,-5.84%,65860,0
12/27/2010,27.48,28.58,27.19,27.55,0.05,+0.18%,34920,0
12/20/2010,26.59,27.69,26.46,27.5,0.99,+3.73%,67500,0
12/13/2010,25.5,26.58,25.1,26.51,1.04,+4.08%,56980,0
12/06/2010,24.46,25.55,24.36,25.47,0.96,+3.92%,43680,0
11/29/2010,23.59,24.89,23.25,24.51,0.73,+3.07%,64380,0
11/22/2010,23.5,23.89,22.83,23.78,0.2,+0.85%,24275,0
11/15/2010,24.56,24.8,22.77,23.58,-0.87,-3.56%,60920,0
11/08/2010,22.65,25.39,22.65,24.45,0.88,+3.73%,70800,0
11/01/2010,22.41,23.97,21.91,23.57,1.31,+5.88%,61500,0
10/25/2010,23.25,23.25,22.14,22.26,-0.78,-3.39%,32160,0
10/18/2010,23.56,24.05,22.87,23.04,-0.57,-2.41%,47800,0
10/11/2010,23.18,24.31,22.85,23.61,0.48,+2.08%,74300,0
10/04/2010,21.9,23.33,21.58,23.13,1.16,+5.28%,65940,0
09/27/2010,22.1,22.13,21.49,21.97,-0.1,-0.45%,59800,0
09/20/2010,21.59,22.79,21.55,22.07,0.46,+2.13%,77300,0
09/13/2010,22.07,22.35,21.57,21.61,-0.34,-1.55%,79320,0
09/06/2010,22.37,22.82,21.66,21.95,-0.45,-2.01%,76250,0
08/30/2010,22.17,22.45,21.15,22.4,0.07,+0.31%,77040,0
08/23/2010,22.21,22.35,21.36,22.33,0.18,+0.81%,86300,0
08/16/2010,21.8,22.36,21.75,22.15,0.32,+1.47%,82320,0
08/09/2010,23.49,23.49,21.8,21.83,-1.47,-6.31%,74860,0
08/02/2010,23.34,23.68,22.69,23.3,0.26,+1.13%,53200,0
07/26/2010,23.82,24.4,23.01,23.04,-0.66,-2.78%,63900,0
07/19/2010,22.75,23.72,22.62,23.7,0.95,+4.18%,53160,0
07/12/2010,22.96,23.37,22.75,22.75,-0.34,-1.47%,57580,0
07/05/2010,23.58,23.58,22.85,23.09,-0.17,-0.73%,50875,0
06/28/2010,24.6,24.61,22.9,23.26,-1.44,-5.83%,118820,0
06/21/2010,24.91,24.95,23.63,24.7,0.12,+0.49%,150680,0
06/14/2010,23.85,25.27,23.56,24.58,0.85,+3.58%,104300,0
06/07/2010,23.95,23.96,23.16,23.73,-0.16,-0.67%,132800,0
05/31/2010,24.14,24.38,23.7,23.89,-0.61,-2.49%,127650,0
05/24/2010,25.44,25.56,23.9,24.5,-1.04,-4.07%,110720,0
05/17/2010,28.79,29.35,24.82,25.54,-2.98,-10.45%,169980,0
05/10/2010,28.32,28.75,27.58,28.52,1.53,+5.67%,89840,0
05/03/2010,28.74,29.39,26,26.99,-1.77,-6.15%,44720,0
04/26/2010,29.9,30,28.55,28.76,-1.26,-4.20%,29700,0
04/19/2010,30.09,30.18,29.46,30.02,-0.12,-0.40%,71140,0
04/12/2010,29.35,30.5,28.6,30.14,0.89,+3.04%,40180,0
04/05/2010,30.47,30.47,29.1,29.25,-1.03,-3.40%,30520,0
03/29/2010,30.68,31.05,30.2,30.28,-0.38,-1.24%,36275,0
03/22/2010,30.96,31.84,30.09,30.66,-0.63,-2.01%,36960,0
03/15/2010,32.21,32.25,30.97,31.29,-0.98,-3.04%,27060,0
03/08/2010,32.94,33.3,31.73,32.27,-0.78,-2.36%,30960,0
03/01/2010,32.64,33.05,32.06,33.05,0.65,+2.01%,26360,0
02/22/2010,31.1,32.77,30.52,32.4,1.4,+4.52%,37840,0
02/15/2010,30.23,31.11,29.76,31,0.63,+2.07%,24600,0
02/08/2010,29.77,30.5,29.09,30.37,0.49,+1.64%,18860,0
02/01/2010,30.66,31.1,29.2,29.88,-0.73,-2.38%,31160,0
01/25/2010,30.24,31.1,29.66,30.61,0.56,+1.86%,46160,0
01/18/2010,30.54,30.73,29.59,30.05,-0.49,-1.60%,31150,0
01/11/2010,29.74,30.56,28.81,30.54,1.06,+3.60%,48560,0
01/04/2010,29.67,30.76,29.08,29.48,0.26,+0.89%,34340,0
12/28/2009,30.43,30.78,28.97,29.22,-0.94,-3.12%,26775,0
12/21/2009,28.31,30.16,28.31,30.16,2,+7.10%,18325,0
12/14/2009,29.08,29.45,27.39,28.16,-0.81,-2.80%,37500,0
12/07/2009,27.2,29.5,26.96,28.97,1.69,+6.20%,52660,0
11/30/2009,25.79,27.3,25.79,27.28,1.57,+6.11%,37960,0
11/23/2009,25.95,26.3,25.04,25.71,0.19,+0.74%,25375,0
11/16/2009,26.58,27.24,25.07,25.52,-0.88,-3.33%,42280,0
11/09/2009,26.4,27.02,25.9,26.4,0.17,+0.65%,22600,0
11/02/2009,26.16,26.55,25,26.23,0.17,+0.65%,25360,0
10/26/2009,27.33,28.1,25.53,26.06,-1.09,-4.01%,35460,0
10/19/2009,27,28.64,26.23,27.15,0.23,+0.85%,26720,0
10/12/2009,26.26,27.25,25.67,26.92,0.64,+2.44%,24880,0
10/05/2009,24.93,26.34,24.77,26.28,1.4,+5.63%,29200,0
09/28/2009,25.79,26.69,24.76,24.88,-0.84,-3.27%,35480,0
09/21/2009,25.82,26.48,25.56,25.72,-0.45,-1.72%,33580,0
09/14/2009,25.1,26.7,25.02,26.17,0.81,+3.19%,30940,0
09/07/2009,25.61,26.21,24.89,25.36,-0.04,-0.16%,30400,0
08/31/2009,25.73,26,24.55,25.4,-0.72,-2.76%,40520,0
08/24/2009,27.01,27.21,25.7,26.12,-0.9,-3.33%,35620,0
08/17/2009,24.62,27.85,24.62,27.02,1.28,+4.97%,35600,0
08/10/2009,25.99,26.83,25.55,25.74,-0.57,-2.17%,24320,0
08/03/2009,26.62,27.13,25.65,26.31,-0.13,-0.49%,30540,0
07/27/2009,27.64,27.94,26.04,26.44,-1.3,-4.69%,43740,0
07/20/2009,27.37,28.18,25.66,27.74,0.45,+1.65%,53380,0
07/13/2009,25.67,27.94,25.43,27.29,1.66,+6.48%,44080,0
07/06/2009,25.94,26.01,24.92,25.63,-0.25,-0.97%,35360,0
06/29/2009,26.53,27.25,25.42,25.88,-0.74,-2.78%,47125,0
06/22/2009,26.55,27.35,25.23,26.62,-0.17,-0.63%,74880,0
06/15/2009,28.64,28.64,26.21,26.79,-1.96,-6.82%,36140,0
06/08/2009,28.11,28.92,26.8,28.75,0.76,+2.72%,38600,0
06/01/2009,25.9,28.9,25.9,27.99,2.3,+8.95%,38120,0
05/25/2009,24.94,27,24.28,25.69,1.03,+4.18%,37400,0
05/18/2009,25.11,26.67,24.53,24.66,-0.15,-0.60%,34720,0
05/11/2009,25.37,25.76,24.24,24.81,-1.13,-4.36%,40800,0
05/04/2009,22.58,25.94,22.58,25.94,3.29,+14.53%,49700,0
04/27/2009,23.14,24.62,22.44,22.65,-0.99,-4.19%,49940,0
