Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/30/2016,10.77,11.52,10.75,11.31,0.53,+4.92%,2804425,0
05/23/2016,11.12,11.31,9.86,10.78,-0.31,-2.80%,4088560,0
05/16/2016,11.2,11.45,10.65,11.09,-0.09,-0.81%,2820180,0
05/09/2016,12.17,12.52,11.16,11.18,-0.99,-8.13%,2218360,0
05/02/2016,12.6,12.81,11.84,12.17,-0.44,-3.49%,1987920,0
04/25/2016,12.94,13.37,12.54,12.61,-0.39,-3.00%,1900360,0
04/18/2016,13.14,13.45,12.59,13,-0.17,-1.29%,3278580,0
04/11/2016,11.8,13.56,11.75,13.17,1.43,+12.18%,3354020,0
04/04/2016,13.2,13.25,11.4,11.74,-1.45,-10.99%,1913960,0
03/28/2016,12.32,13.41,12.11,13.19,0.86,+6.97%,2861480,0
03/21/2016,12.72,12.9,12.16,12.33,-0.4,-3.14%,1721325,0
03/14/2016,12.75,12.8,12.32,12.73,-0.06,-0.47%,2056420,0
03/07/2016,12.75,13.17,12.49,12.79,-0.01,-0.08%,2479740,0
02/29/2016,12.58,13.15,12.44,12.8,0.2,+1.59%,2756980,0
02/22/2016,10.34,13.82,10.24,12.6,2.25,+21.74%,6459760,0
02/15/2016,9.9,10.89,9.85,10.35,0.6,+6.15%,2995525,0
02/08/2016,9.64,10.2,9.62,9.75,0.02,+0.21%,2236420,0
02/01/2016,10.3,10.57,9.7,9.73,-0.66,-6.35%,2068700,0
01/25/2016,10.04,10.46,9.61,10.39,0.32,+3.18%,2098780,0
01/18/2016,10.22,10.41,9.69,10.07,-0.07,-0.69%,2441900,0
01/11/2016,11,11.13,9.9,10.14,-0.81,-7.40%,2663100,0
01/04/2016,10.11,11.41,10.04,10.95,0.28,+2.62%,4444640,0
12/28/2015,10.88,10.94,10.55,10.67,-0.27,-2.47%,1383075,0
12/21/2015,11.23,11.26,10.85,10.94,-0.26,-2.32%,1311050,0
12/14/2015,11.57,11.74,10.84,11.2,-0.33,-2.86%,3525480,0
12/07/2015,11.83,12.19,11.49,11.53,-0.34,-2.86%,2373580,0
11/30/2015,12.24,12.66,11.66,11.87,-0.48,-3.89%,3933900,0
11/23/2015,12.29,12.43,11.15,12.35,-0.15,-1.20%,4753575,0
11/16/2015,12.04,12.96,11.77,12.5,0.32,+2.63%,3743760,0
11/09/2015,13.6,13.72,12.08,12.18,-1.43,-10.51%,1716240,0
11/02/2015,13.8,14.13,13.4,13.61,-0.21,-1.52%,2191120,0
10/26/2015,13.74,14.3,13.3,13.82,0.09,+0.66%,1919060,0
10/19/2015,14.7,14.88,13.57,13.73,-1.05,-7.10%,1801940,0
10/12/2015,15.12,15.2,14.35,14.78,-0.3,-1.99%,1276640,0
10/05/2015,15.53,15.63,14.74,15.08,-0.38,-2.46%,1820920,0
09/28/2015,16.16,16.25,14.73,15.46,-0.82,-5.04%,2194740,0
09/21/2015,16.49,16.74,16.14,16.28,-0.09,-0.55%,1284600,0
09/14/2015,16.38,17.09,16.16,16.37,1.25,+8.27%,4081900,0
09/07/2015,15.42,15.59,14.81,15.12,-0.12,-0.79%,1603100,0
08/31/2015,14.89,15.46,14.68,15.24,0.36,+2.42%,2725400,0
08/24/2015,13.7,15.1,13.25,14.88,0.68,+4.79%,4425020,0
08/17/2015,15.02,15.13,14.09,14.2,-0.82,-5.46%,1620080,0
08/10/2015,14.9,15.27,14.79,15.02,0.14,+0.94%,1811980,0
08/03/2015,15.21,15.21,14.87,14.88,-0.34,-2.23%,1739220,0
07/27/2015,15.13,15.33,14.77,15.22,0.02,+0.13%,2161740,0
07/20/2015,15.74,15.78,15.15,15.2,-0.56,-3.55%,1640820,0
07/13/2015,16.25,16.3,15.69,15.76,-0.45,-2.78%,2286600,0
07/06/2015,16.12,16.51,15.91,16.21,-0.35,-2.11%,4089920,0
06/29/2015,16.85,16.89,16.42,16.56,-0.36,-2.13%,3471875,0
06/22/2015,16.96,17.28,16.78,16.92,0.07,+0.42%,3767620,0
06/15/2015,16.57,17.02,16.48,16.85,0.2,+1.20%,1962680,0
06/08/2015,16.68,16.77,16.44,16.65,-0.06,-0.36%,1594760,0
06/01/2015,16.6,16.88,16.45,16.71,0.1,+0.60%,1678720,0
05/25/2015,17.15,17.15,15.78,16.61,-0.35,-2.06%,4310225,0
05/18/2015,17.36,17.36,16.78,16.96,-0.04,-0.24%,1751420,0
05/11/2015,17.25,17.44,16.83,17,-0.29,-1.68%,1101320,0
05/04/2015,17.27,17.5,16.67,17.29,0.2,+1.17%,1113640,0
04/27/2015,17.58,17.65,16.76,17.09,-0.51,-2.90%,1807580,0
04/20/2015,17.09,17.73,16.83,17.6,0.62,+3.65%,1986560,0
04/13/2015,17.59,17.67,16.9,16.98,-0.59,-3.36%,1502060,0
04/06/2015,17.65,17.9,17.44,17.57,-0.14,-0.79%,1306220,0
03/30/2015,17.71,17.86,17.41,17.71,0,0.00%,1826650,0
03/23/2015,18.25,18.34,17.4,17.71,-0.53,-2.91%,1650240,0
03/16/2015,18.02,18.3,17.74,18.24,0.32,+1.79%,2251500,0
03/09/2015,17.5,18.08,17.39,17.92,0.42,+2.40%,2623440,0
03/02/2015,18.17,18.28,17.47,17.5,-0.73,-4.00%,1667280,0
02/23/2015,18.08,18.3,16.9,18.23,0.23,+1.28%,3334160,0
02/16/2015,18.3,18.35,17.68,18,-0.38,-2.07%,1498400,0
02/09/2015,17.12,18.98,17.06,18.38,1.15,+6.67%,3605120,0
02/02/2015,16.73,17.3,16.28,17.23,0.55,+3.30%,1735140,0
01/26/2015,16.84,17.15,16.38,16.68,-0.16,-0.95%,2107400,0
01/19/2015,16.52,16.94,16.03,16.84,0.35,+2.12%,2216475,0
01/12/2015,16.58,17.1,16.24,16.49,-0.03,-0.18%,2061820,0
01/05/2015,15.98,16.85,15.82,16.52,0.53,+3.31%,2829440,0
12/29/2014,16.02,16.52,15.88,15.99,-0.11,-0.68%,1347175,0
12/22/2014,15.8,16.32,15.56,16.1,0.37,+2.35%,1045575,0
12/15/2014,15.69,16.12,15.46,15.73,0.13,+0.83%,2912420,0
12/08/2014,15.18,15.78,14.83,15.6,0.45,+2.97%,1683100,0
12/01/2014,15.78,15.81,15.08,15.15,-0.72,-4.54%,1489500,0
11/24/2014,15.66,16.73,15.59,15.87,0.23,+1.47%,2369675,0
11/17/2014,15.53,16.1,15,15.64,0.01,+0.06%,1838860,0
11/10/2014,15.13,15.8,14.91,15.63,0.48,+3.17%,1513900,0
11/03/2014,15.07,15.38,14.46,15.15,0.07,+0.46%,2140600,0
10/27/2014,15.08,15.37,14.77,15.08,-0.12,-0.79%,1783580,0
10/20/2014,14.75,15.62,14.75,15.2,0.43,+2.91%,1543780,0
10/13/2014,14.56,15.22,14.39,14.77,0.18,+1.23%,2701240,0
10/06/2014,14.95,15.01,14.47,14.59,-0.32,-2.15%,2161240,0
09/29/2014,14.96,15.1,14.45,14.91,0.08,+0.54%,2162760,0
09/22/2014,15.11,15.15,14.62,14.83,-0.32,-2.11%,1901720,0
09/15/2014,15.7,15.81,15.08,15.15,-0.56,-3.56%,1767320,0
09/08/2014,15.26,15.9,15.11,15.71,0.44,+2.88%,2394860,0
09/01/2014,15.85,16.01,15.2,15.27,-0.53,-3.35%,2002525,0
08/25/2014,16.04,16.23,15.11,15.8,-0.15,-0.94%,3849540,0
08/18/2014,14.98,16.03,14.89,15.95,1.07,+7.19%,1836400,0
08/11/2014,15.71,15.71,14.8,14.88,-0.76,-4.86%,1652940,0
08/04/2014,15.69,16.14,15.29,15.64,0.01,+0.06%,1784420,0
07/28/2014,16.03,16.2,15.49,15.63,-0.38,-2.37%,1795580,0
07/21/2014,16.51,16.59,15.97,16.01,-0.64,-3.84%,1336620,0
07/14/2014,16.59,16.69,16.14,16.65,0.13,+0.79%,1720780,0
07/07/2014,17.17,17.17,16.48,16.52,-0.62,-3.62%,1708780,0
06/30/2014,17.14,17.38,16.73,17.14,0.24,+1.42%,2307125,0
06/23/2014,16.5,16.96,16.19,16.9,0.47,+2.86%,3236980,0
06/16/2014,16.67,16.93,16.38,16.43,-0.2,-1.20%,2442700,0
06/09/2014,15.43,17.07,15.35,16.63,1.23,+7.99%,5427640,0
06/02/2014,15.2,15.57,15.1,15.4,0.24,+1.58%,1719720,0
05/26/2014,15.49,16.14,14.9,15.16,-0.3,-1.94%,2750825,0
05/19/2014,16.08,16.23,15.16,15.46,-0.69,-4.27%,2121680,0
05/12/2014,15.89,16.88,15.59,16.15,0.3,+1.89%,2355320,0
05/05/2014,16.02,16.16,15.2,15.85,-0.22,-1.37%,2505200,0
04/28/2014,15.93,16.51,15.64,16.07,0.17,+1.07%,1629180,0
04/21/2014,15.85,16.18,15.63,15.9,0.11,+0.70%,1477500,0
04/14/2014,15.72,16.31,15.45,15.79,0.2,+1.28%,3378725,0
04/07/2014,16.09,17.01,15.51,15.59,-0.57,-3.53%,5884980,0
03/31/2014,16.15,16.72,15.97,16.16,0.03,+0.19%,2869520,0
03/24/2014,16.59,16.68,15.73,16.13,-0.43,-2.60%,1953460,0
03/17/2014,16.18,16.97,16.05,16.56,0.42,+2.60%,1667580,0
03/10/2014,16.52,16.55,16.01,16.14,-0.39,-2.36%,1566040,0
03/03/2014,16.34,16.69,16.3,16.53,0,0.00%,2022980,0
02/24/2014,17.29,18.2,16.08,16.53,-0.76,-4.40%,5247920,0
02/17/2014,17.07,17.36,16.87,17.29,0.32,+1.89%,1601075,0
02/10/2014,17.1,17.25,16.76,16.97,-0.09,-0.53%,1008380,0
02/03/2014,16.58,17.13,15.96,17.06,0.46,+2.77%,1855880,0
01/27/2014,16.68,16.94,16.35,16.6,-0.08,-0.48%,1556960,0
01/20/2014,17.49,17.71,16.68,16.68,-0.77,-4.41%,2346925,0
01/13/2014,18.18,18.25,17.39,17.45,-0.79,-4.33%,2530080,0
01/06/2014,19.39,19.56,18.19,18.24,-1.1,-5.69%,2125480,0
12/30/2013,18.71,19.84,18.58,19.34,0.65,+3.48%,2503250,0
12/23/2013,18.68,18.96,18.53,18.69,0.03,+0.16%,1139650,0
12/16/2013,18.55,18.91,18.3,18.66,0.11,+0.59%,2590600,0
12/09/2013,18.3,18.9,18.28,18.55,0.21,+1.15%,2427560,0
12/02/2013,18.68,18.81,18.23,18.34,-0.35,-1.87%,2858880,0
11/25/2013,17.95,18.78,17.77,18.69,0.79,+4.41%,3144000,0
11/18/2013,18.25,18.35,17.73,17.9,-0.29,-1.59%,1988340,0
11/11/2013,17.36,18.2,17.36,18.19,0.68,+3.88%,1197720,0
11/04/2013,17.22,17.59,17.07,17.51,0.34,+1.98%,1852560,0
10/28/2013,16.84,17.39,16.84,17.17,0.29,+1.72%,1576920,0
10/21/2013,16.43,16.88,16.22,16.88,0.48,+2.93%,1254280,0
10/14/2013,16.12,16.54,16.06,16.4,0.18,+1.11%,1872940,0
10/07/2013,16.46,16.53,15.86,16.22,-0.41,-2.47%,2932060,0
09/30/2013,16.5,17.19,16.42,16.63,-0.03,-0.18%,3866500,0
09/23/2013,16.9,17.15,16.53,16.66,-0.27,-1.59%,2922400,0
09/16/2013,16.35,17.39,16.25,16.93,0.77,+4.76%,2554940,0
09/09/2013,15.75,16.53,15.75,16.16,0.5,+3.19%,2217800,0
09/02/2013,15.75,15.93,15.35,15.66,0.06,+0.38%,4087350,0
08/26/2013,15.75,16.8,15.27,15.6,-0.15,-0.95%,3933540,0
08/19/2013,15.87,16.18,15.37,15.75,-0.13,-0.82%,2047940,0
08/12/2013,16.51,16.65,15.87,15.88,-0.67,-4.05%,1816580,0
08/05/2013,17.29,17.62,16.26,16.55,-0.78,-4.50%,2809440,0
07/29/2013,16.61,17.59,16.61,17.33,0.66,+3.96%,1442140,0
07/22/2013,16.79,16.97,16.55,16.67,-0.06,-0.36%,1898620,0
07/15/2013,16.83,17.03,16.67,16.73,-0.11,-0.65%,1610760,0
07/08/2013,16.83,17.31,16.72,16.84,0.09,+0.54%,2191120,0
07/01/2013,17.11,17.25,16.22,16.75,-0.31,-1.82%,2038550,0
06/24/2013,16.11,17.14,15.68,17.06,0.69,+4.22%,3125060,0
06/17/2013,17.04,17.22,16.27,16.37,-0.59,-3.48%,2807120,0
06/10/2013,17.93,17.99,16.85,16.96,-0.97,-5.41%,2974160,0
06/03/2013,18.01,18.17,17.65,17.93,-0.13,-0.72%,2695540,0
05/27/2013,19.39,19.49,17.69,18.06,-1.06,-5.54%,5007900,0
05/20/2013,19.58,19.95,18.83,19.12,-0.51,-2.60%,1819840,0
05/13/2013,19.31,19.7,18.95,19.63,0.6,+3.15%,1955460,0
05/06/2013,18.37,19.37,18.15,19.03,0.65,+3.54%,2231940,0
04/29/2013,17.91,18.54,17.85,18.38,0.52,+2.91%,1792980,0
04/22/2013,17.29,17.95,16.78,17.86,0.62,+3.60%,2081240,0
04/15/2013,17.8,17.82,16.59,17.24,-0.73,-4.06%,2714040,0
04/08/2013,17.72,18.26,17.49,17.97,0.19,+1.07%,2004380,0
04/01/2013,16.79,17.85,16.55,17.78,0.98,+5.83%,3616560,0
03/25/2013,17.42,17.49,16.54,16.8,-0.54,-3.11%,2587550,0
03/18/2013,17.73,17.98,17.13,17.34,-0.55,-3.07%,2641940,0
03/11/2013,17.59,18.27,17.57,17.89,0.23,+1.30%,2987340,0
03/04/2013,16.88,17.67,16.88,17.66,0.7,+4.13%,2844480,0
02/25/2013,16.77,17.2,16.11,16.96,0.21,+1.25%,5530420,0
02/18/2013,17.36,17.59,16.38,16.75,-0.51,-2.95%,3430425,0
02/11/2013,17.78,17.85,17.12,17.26,-0.51,-2.87%,2257340,0
02/04/2013,17.85,18.32,17.49,17.77,-0.19,-1.06%,2773420,0
01/28/2013,18.03,18.09,17.35,17.96,-0.09,-0.50%,3143520,0
01/21/2013,18.43,18.48,17.52,18.05,-0.44,-2.38%,3963175,0
01/14/2013,17.42,18.57,17.28,18.49,1.11,+6.39%,2403740,0
01/07/2013,18.67,18.74,17.24,17.38,-1.3,-6.96%,3123120,0
12/31/2012,17.86,18.98,17.86,18.68,0.77,+4.30%,2329825,0
12/24/2012,18.61,18.92,17.45,17.91,-0.75,-4.02%,1960125,0
12/17/2012,18.01,19.18,17.86,18.66,0.7,+3.90%,2903340,0
12/10/2012,18.04,18.3,17.81,17.96,-0.15,-0.83%,2617180,0
12/03/2012,18.72,18.79,17.63,18.11,-0.54,-2.90%,2164360,0
11/26/2012,18.18,19.07,17.63,18.65,-0.11,-0.59%,3119140,0
11/19/2012,18.19,18.87,17.7,18.76,0.74,+4.11%,3541225,0
11/12/2012,18.62,18.79,17.48,18.02,-0.66,-3.53%,2691840,0
11/05/2012,19.25,19.76,18.35,18.68,-0.62,-3.21%,2197600,0
10/29/2012,18.53,19.68,18.25,19.3,0.83,+4.49%,1760233,0
10/22/2012,18.72,18.88,18.22,18.47,-0.44,-2.33%,1290080,0
10/15/2012,18.37,19.69,18.32,18.91,0.78,+4.30%,1967300,0
10/08/2012,18.66,18.98,17.86,18.13,-0.56,-3.00%,1544380,0
10/01/2012,18.23,19.08,17.76,18.69,0.58,+3.20%,2386100,0
09/24/2012,18.56,18.67,17.58,18.11,-0.65,-3.46%,1817520,0
09/17/2012,19.12,19.13,18.33,18.76,-0.35,-1.83%,2137840,0
09/10/2012,19.39,19.43,18.95,19.11,-0.23,-1.19%,2545880,0
09/03/2012,18.94,19.41,18.6,19.34,0.4,+2.11%,3030925,0
08/27/2012,18.53,19.06,18.44,18.94,0.42,+2.27%,3211940,0
08/20/2012,16.84,18.58,16.43,18.52,1.72,+10.24%,5714300,0
08/13/2012,15.77,16.85,15.5,16.8,1.04,+6.60%,2307300,0
08/06/2012,15.77,16.19,15.68,15.76,0.1,+0.64%,1695740,0
07/30/2012,15.46,15.74,14.92,15.66,0.45,+2.96%,2173440,0
07/23/2012,14.71,15.37,14.33,15.21,0.26,+1.74%,3016940,0
07/16/2012,14.87,15.41,14.69,14.95,-0.01,-0.07%,1572680,0
07/09/2012,14.81,14.99,14.28,14.96,0.11,+0.74%,1692600,0
07/02/2012,14.93,15.19,14.65,14.85,0.01,+0.07%,2096375,0
06/25/2012,13.79,14.9,13.76,14.84,0.84,+6.00%,2529160,0
06/18/2012,13.83,14.27,13.52,14,0.06,+0.43%,2674060,0
06/11/2012,14.55,14.59,13.58,13.94,-0.49,-3.40%,2559320,0
06/04/2012,14.17,14.75,13.79,14.43,0.25,+1.76%,2926760,0
05/28/2012,15.31,15.45,14.04,14.18,-0.98,-6.46%,2918750,0
05/21/2012,14.92,15.4,14.66,15.16,0.29,+1.95%,3130880,0
05/14/2012,14.32,15.52,14.29,14.87,0.46,+3.19%,5562540,0
05/07/2012,15.08,15.47,14.14,14.41,-0.73,-4.82%,2597000,0
04/30/2012,15.89,16.07,15.11,15.14,-0.74,-4.66%,2299640,0
04/23/2012,15.24,15.96,14.66,15.88,0.49,+3.18%,1951100,0
04/16/2012,14.99,15.85,14.94,15.39,0.47,+3.15%,2435220,0
04/09/2012,15.1,15.22,14.44,14.92,-0.26,-1.71%,1714360,0
04/02/2012,15.11,15.42,15.11,15.18,0.08,+0.53%,2358950,0
03/26/2012,15.62,15.69,15.08,15.1,-0.45,-2.89%,2431280,0
03/19/2012,15.07,15.79,14.9,15.55,0.47,+3.12%,2044180,0
03/12/2012,15.43,15.5,14.94,15.08,-0.35,-2.27%,2398780,0
03/05/2012,15.14,15.65,14.9,15.43,0.28,+1.85%,3542460,0
02/27/2012,14.78,15.5,14.72,15.15,0.31,+2.09%,2407760,0
02/20/2012,13.04,15.14,12.58,14.84,1.81,+13.89%,6806775,0
02/13/2012,12.09,13.12,12.05,13.03,1.04,+8.67%,3145820,0
02/06/2012,11.67,12.01,11.35,11.99,0.31,+2.65%,2481640,0
01/30/2012,11.33,11.8,11.28,11.68,0.26,+2.28%,2204200,0
01/23/2012,11.71,11.92,11.28,11.42,-0.4,-3.38%,2727500,0
01/16/2012,11.14,11.92,10.96,11.82,0.74,+6.68%,2321800,0
01/09/2012,10.73,11.27,10.48,11.08,0.4,+3.75%,2307680,0
01/02/2012,11.34,11.42,10.65,10.68,-0.46,-4.13%,2594400,0
12/26/2011,11.14,11.35,10.99,11.14,0.02,+0.18%,1492525,0
12/19/2011,10.53,11.23,10.28,11.12,0.73,+7.03%,2695680,0
12/12/2011,10.78,11.04,10.25,10.39,-0.48,-4.42%,3384940,0
12/05/2011,10.36,10.93,10.36,10.87,0.65,+6.36%,3180400,0
11/28/2011,10.38,10.65,10.11,10.22,0.11,+1.09%,3676840,0
11/21/2011,11.12,11.73,9.57,10.11,-1.23,-10.85%,8165225,0
11/14/2011,12.03,12.13,11.31,11.34,-0.73,-6.05%,2707520,0
11/07/2011,12.15,12.58,11.96,12.07,-0.08,-0.66%,2273660,0
10/31/2011,12.68,12.82,11.97,12.15,-0.79,-6.11%,2898580,0
10/24/2011,12.09,13.15,12,12.94,0.94,+7.83%,3400000,0
10/17/2011,12.34,12.5,11.84,12,-0.39,-3.15%,2680540,0
10/10/2011,12.18,12.5,11.88,12.39,0.45,+3.77%,1945080,0
10/03/2011,11.17,12.56,10.52,11.94,0.51,+4.46%,3909660,0
09/26/2011,12.4,12.93,11.42,11.43,-0.86,-7.00%,3727920,0
09/19/2011,13.4,13.87,12.01,12.29,-1.33,-9.77%,2834920,0
09/12/2011,12.64,13.89,12.59,13.62,0.82,+6.41%,2259180,0
09/05/2011,12.61,13.64,12.54,12.8,-0.18,-1.39%,2457975,0
08/29/2011,13.6,14.38,12.93,12.98,-0.42,-3.13%,2837100,0
08/22/2011,12.52,13.72,12.52,13.4,1.19,+9.75%,3518240,0
08/15/2011,13.49,13.51,11.72,12.21,-1.2,-8.95%,8243140,0
08/08/2011,12.61,13.62,11.5,13.41,0.24,+1.82%,4177440,0
08/01/2011,15.31,15.34,12.73,13.17,-1.92,-12.72%,3874160,0
07/25/2011,16.08,16.2,14.78,15.09,-1.17,-7.20%,2001920,0
07/18/2011,15.49,16.5,15.28,16.26,0.74,+4.77%,1868740,0
07/11/2011,15.93,16.12,15.41,15.52,-0.6,-3.72%,2669460,0
07/04/2011,15.48,16.25,15.3,16.12,0.66,+4.27%,1914325,0
06/27/2011,15.05,15.6,14.92,15.46,0.44,+2.93%,2466020,0
06/20/2011,14.2,15.51,14.02,15.02,0.76,+5.33%,3514520,0
06/13/2011,13.89,14.57,13.75,14.26,0.87,+6.50%,3753440,0
06/06/2011,14.21,14.39,13.18,13.39,-0.89,-6.23%,3460300,0
05/30/2011,15.33,15.33,14.15,14.28,-0.93,-6.11%,3253275,0
05/23/2011,13.95,15.33,13.89,15.21,1.11,+7.87%,3608480,0
05/16/2011,15.27,15.64,13.56,14.1,-1.19,-7.78%,6488840,0
05/09/2011,14.41,15.45,14.29,15.29,0.87,+6.03%,2066560,0
05/02/2011,14.69,14.9,14.27,14.42,-0.2,-1.37%,2594120,0
04/25/2011,14.96,15.25,14.6,14.62,-0.35,-2.34%,2208740,0
04/18/2011,14.7,15.21,14.38,14.97,0.12,+0.81%,2025725,0
04/11/2011,15.16,15.27,14.72,14.85,-0.26,-1.72%,2621420,0
04/04/2011,14.93,15.5,14.56,15.11,0.2,+1.34%,3814600,0
03/28/2011,14.14,15.09,13.99,14.91,0.82,+5.82%,2792700,0
03/21/2011,14,14.21,13.66,14.09,0.19,+1.37%,3199220,0
03/14/2011,13.67,14.19,12.99,13.9,0.14,+1.02%,4018700,0
03/07/2011,13.7,13.84,13.19,13.76,0.1,+0.73%,3408440,0
02/28/2011,13.94,14,13.48,13.66,-0.17,-1.23%,3635740,0
02/21/2011,12.37,13.96,11.97,13.83,1.39,+11.17%,7292050,0
02/14/2011,12.05,12.63,11.72,12.44,0.44,+3.67%,2845960,0
02/07/2011,11.44,12.3,11.38,12,0.62,+5.45%,3288780,0
01/31/2011,11.04,11.47,10.88,11.38,0.34,+3.08%,3241920,0
01/24/2011,11.05,11.44,10.74,11.04,0.08,+0.73%,3333480,0
01/17/2011,10.83,11.12,10.69,10.96,0.15,+1.39%,3505375,0
01/10/2011,11,11.3,10.64,10.81,-0.22,-1.99%,3754200,0
01/03/2011,12.11,12.23,10.96,11.03,-1,-8.31%,4137460,0
12/27/2010,11.78,12.14,11.59,12.03,0.17,+1.43%,2292020,0
12/20/2010,12.16,12.17,11.68,11.86,-0.19,-1.58%,2279025,0
12/13/2010,12.47,12.47,11.73,12.05,-0.29,-2.35%,2899720,0
12/06/2010,12.53,12.91,12.09,12.34,-0.14,-1.12%,2894620,0
11/29/2010,11.98,12.58,11.91,12.48,0.4,+3.31%,4164420,0
11/22/2010,11.29,12.17,11.05,12.08,0.75,+6.62%,4938175,0
11/15/2010,10.27,11.56,9.95,11.33,1.11,+10.86%,6045300,0
11/08/2010,10.5,10.99,10.07,10.22,-0.29,-2.76%,2851680,0
11/01/2010,9.8,10.77,9.6,10.51,0.79,+8.13%,3483360,0
10/25/2010,10,10.43,9.69,9.72,-0.17,-1.72%,3477140,0
10/18/2010,10.8,10.84,9.53,9.89,-0.82,-7.66%,6616600,0
10/11/2010,10.74,11.5,10.45,10.71,0.05,+0.47%,5628600,0
10/04/2010,10.45,10.74,9.96,10.66,0.15,+1.43%,4029100,0
09/27/2010,10.61,11,10.17,10.51,0.01,+0.10%,4043720,0
09/20/2010,10.1,10.51,9.7,10.5,0.54,+5.42%,4467220,0
09/13/2010,9.06,10.07,8.99,9.96,0.99,+11.04%,6047020,0
09/06/2010,9.09,9.3,8.87,8.97,-0.14,-1.54%,2345750,0
08/30/2010,8.73,9.35,8.23,9.11,0.32,+3.64%,3188020,0
08/23/2010,8.87,9.05,8.22,8.79,-0.07,-0.79%,3788160,0
08/16/2010,8.76,9.47,8.3,8.86,0.02,+0.23%,8448100,0
08/09/2010,8.91,9.17,8.65,8.84,-0.02,-0.23%,3309060,0
08/02/2010,9.54,9.7,8.76,8.86,-0.51,-5.44%,4236900,0
07/26/2010,9.91,10.49,8.91,9.37,-0.87,-8.50%,5725180,0
07/19/2010,9.55,10.27,9.35,10.24,0.75,+7.90%,3165220,0
07/12/2010,10.24,10.41,9.35,9.49,-0.79,-7.68%,3275640,0
07/05/2010,10.46,10.46,9.7,10.28,0.13,+1.28%,4005575,0
06/28/2010,10.55,10.68,9.65,10.15,-0.42,-3.97%,3710140,0
06/21/2010,11.28,11.33,10.43,10.57,-0.52,-4.69%,5556140,0
06/14/2010,11.59,11.86,11.03,11.09,-0.38,-3.31%,2634860,0
06/07/2010,10.88,11.49,10.66,11.47,0.31,+2.78%,5709820,0
05/31/2010,12.11,12.24,11.11,11.16,-1.07,-8.75%,5035525,0
05/24/2010,12.31,12.6,11.75,12.23,-0.11,-0.89%,5421680,0
05/17/2010,14.58,14.81,11.32,12.34,-2.15,-14.84%,10351360,0
05/10/2010,14.6,15.55,14.25,14.49,0.62,+4.47%,2864180,0
05/03/2010,14.95,15.62,12.45,13.87,-1.02,-6.85%,5241100,0
04/26/2010,16.43,16.57,14.78,14.89,-1.53,-9.32%,2981880,0
04/19/2010,15.81,16.49,15.14,16.42,0.5,+3.14%,2849800,0
04/12/2010,14.57,16.09,14.57,15.92,1.35,+9.27%,4616520,0
04/05/2010,14.51,14.8,14.04,14.57,0.11,+0.76%,3312100,0
03/29/2010,14.1,14.62,13.96,14.46,0.4,+2.84%,2675475,0
03/22/2010,14.06,14.7,13.79,14.06,-0.09,-0.64%,3197180,0
03/15/2010,14.75,14.85,14.08,14.15,-0.61,-4.13%,2084420,0
03/08/2010,14.57,15.2,14.45,14.76,0.21,+1.44%,2763120,0
03/01/2010,13.6,14.55,13.56,14.55,1,+7.38%,2471020,0
02/22/2010,14.48,14.48,13.24,13.55,-0.66,-4.64%,4527780,0
02/15/2010,13.81,14.22,13.55,14.21,0.51,+3.72%,1941575,0
02/08/2010,13.37,14.01,13.13,13.7,0.35,+2.62%,2502500,0
02/01/2010,12.84,13.96,12.78,13.35,0.58,+4.54%,3528840,0
01/25/2010,12.9,13.17,12.44,12.77,-0.03,-0.23%,2131140,0
01/18/2010,13.6,13.77,12.74,12.8,-0.81,-5.95%,2409750,0
01/11/2010,14.5,14.6,13.6,13.61,-0.86,-5.94%,2138140,0
01/04/2010,13.88,14.7,13.34,14.47,0.42,+2.99%,3278120,0
12/28/2009,14.05,14.39,13.85,14.05,0.05,+0.36%,1944025,0
12/21/2009,13.62,14.09,13.5,14,0.52,+3.86%,1698925,0
12/14/2009,14.25,14.25,13.15,13.48,-0.48,-3.44%,2175240,0
12/07/2009,13.97,14.33,13.36,13.96,-0.08,-0.57%,2063660,0
11/30/2009,14.23,14.7,13.67,14.04,-0.26,-1.82%,3063900,0
11/23/2009,14.69,14.89,14.07,14.3,0.03,+0.21%,2602875,0
11/16/2009,13.17,15.43,13.15,14.27,1.38,+10.71%,7014040,0
11/09/2009,12.65,13.6,12.57,12.89,0.42,+3.37%,2889580,0
11/02/2009,11.99,12.94,11.95,12.47,0.52,+4.35%,4605760,0
10/26/2009,13.48,13.97,11.77,11.95,-1.54,-11.42%,5033800,0
10/19/2009,13.63,14.14,13.23,13.49,-0.04,-0.30%,3439840,0
10/12/2009,12.7,13.85,12.34,13.53,0.93,+7.38%,3536460,0
10/05/2009,12.09,12.91,12.04,12.6,0.54,+4.48%,3816800,0
09/28/2009,12.62,13.26,11.99,12.06,-0.49,-3.90%,3641660,0
09/21/2009,13.32,13.55,12.51,12.55,-0.92,-6.83%,2746440,0
09/14/2009,13.21,13.81,13.13,13.47,0.09,+0.67%,4009020,0
09/07/2009,12.83,13.68,12.51,13.38,0.71,+5.60%,4651400,0
08/31/2009,13,13,11.89,12.67,-0.44,-3.36%,4182280,0
08/24/2009,12.25,13.42,11.78,13.11,1.02,+8.44%,7939880,0
