Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/11/2016,13.01,14.03,12.95,13.85,0.91,+7.03%,833400,0
04/04/2016,13.37,13.44,12.69,12.94,-0.45,-3.36%,800120,0
03/28/2016,13.37,13.73,13.08,13.39,0.09,+0.68%,846760,0
03/21/2016,13.58,13.63,13.07,13.3,-0.3,-2.21%,745550,0
03/14/2016,13.42,13.69,13.02,13.6,0.1,+0.74%,1128140,0
03/07/2016,13.22,13.5,12.91,13.5,-0.03,-0.22%,1089160,0
02/29/2016,12.9,13.58,12.6,13.53,0.63,+4.88%,1237540,0
02/22/2016,12.78,13.02,12.28,12.9,0.2,+1.57%,1055520,0
02/15/2016,12.71,12.97,12.41,12.7,0.11,+0.87%,1627450,0
02/08/2016,12.22,12.62,11.78,12.59,0.19,+1.53%,1525380,0
02/01/2016,12.78,12.89,12.17,12.4,-0.45,-3.50%,1296640,0
01/25/2016,12.14,12.85,11.76,12.85,0.6,+4.90%,1689800,0
01/18/2016,11.89,12.42,11.48,12.25,0.49,+4.17%,2309050,0
01/11/2016,12.29,12.35,11.48,11.76,-0.43,-3.53%,1387380,0
01/04/2016,12.75,12.86,12.18,12.19,-0.82,-6.30%,1335300,0
12/28/2015,13.32,13.44,13.01,13.01,-0.38,-2.84%,860775,0
12/21/2015,13.16,13.44,13.01,13.39,0.29,+2.21%,962425,0
12/14/2015,13.06,13.6,12.85,13.1,0.05,+0.38%,3798680,0
12/07/2015,14.18,14.21,12.94,13.05,-1.16,-8.16%,1397980,0
11/30/2015,14.47,14.59,13.93,14.21,-0.24,-1.66%,1019480,0
11/23/2015,14.31,14.54,14.22,14.45,0.1,+0.70%,830650,0
11/16/2015,13.84,14.41,13.79,14.35,0.47,+3.39%,877600,0
11/09/2015,14.38,14.55,13.78,13.88,-0.44,-3.07%,1076720,0
11/02/2015,13.51,14.5,13.41,14.32,0.9,+6.71%,1163120,0
10/26/2015,13.34,13.94,13.11,13.42,0.01,+0.07%,1619580,0
10/19/2015,12.22,13.43,12.17,13.41,1.17,+9.56%,2166680,0
10/12/2015,12.31,12.58,11.98,12.24,-0.13,-1.05%,1005680,0
10/05/2015,11.96,12.56,11.96,12.37,0.46,+3.86%,945820,0
09/28/2015,12.03,12.17,11.6,11.91,-0.17,-1.41%,1247360,0
09/21/2015,11.79,12.22,11.68,12.08,0.35,+2.98%,1208720,0
09/14/2015,12.14,12.48,11.68,11.73,-0.4,-3.30%,1166140,0
09/07/2015,11.94,12.19,11.87,12.13,0.38,+3.23%,1073300,0
08/31/2015,12.04,12.18,11.63,11.75,-0.33,-2.73%,844640,0
08/24/2015,11.9,12.29,11.6,12.08,-0.36,-2.89%,1494180,0
08/17/2015,13,13.22,12.26,12.44,-0.65,-4.97%,1320440,0
08/10/2015,13.05,13.22,12.71,13.09,0.07,+0.54%,1181840,0
08/03/2015,12.95,13.23,12.92,13.02,0.06,+0.46%,1552640,0
07/27/2015,12.46,13.02,12.39,12.96,0.31,+2.45%,2329740,0
07/20/2015,13.39,13.62,12.63,12.65,-0.67,-5.03%,1906780,0
07/13/2015,13.25,13.66,13.21,13.32,0.09,+0.68%,1334640,0
07/06/2015,12.97,13.26,12.77,13.23,0.18,+1.38%,1985460,0
06/29/2015,13.34,13.35,12.97,13.05,-0.33,-2.47%,2381075,0
06/22/2015,13.34,13.52,13.21,13.38,0.16,+1.21%,5278560,0
06/15/2015,13.15,13.48,13.04,13.22,-0.02,-0.15%,1612240,0
06/08/2015,12.98,13.4,12.88,13.24,0.22,+1.69%,898920,0
06/01/2015,12.66,13.04,12.52,13.02,0.36,+2.84%,1190740,0
05/25/2015,12.66,12.78,12.52,12.66,-0.03,-0.24%,1040875,0
05/18/2015,12.57,12.92,12.57,12.69,0.09,+0.71%,658400,0
05/11/2015,12.41,12.75,12.38,12.6,0.16,+1.29%,996800,0
05/04/2015,12.12,12.48,12.1,12.44,0.32,+2.64%,848380,0
04/27/2015,12.1,12.36,11.85,12.12,0.03,+0.25%,1670260,0
04/20/2015,12.28,12.74,11.98,12.09,-0.17,-1.39%,1436960,0
04/13/2015,12.33,12.49,12.22,12.26,-0.1,-0.81%,780560,0
04/06/2015,12.23,12.49,12.14,12.36,-0.01,-0.08%,675400,0
03/30/2015,12.17,12.42,12.13,12.37,0.17,+1.39%,988950,0
03/23/2015,12.62,12.68,12.04,12.2,-0.43,-3.40%,863500,0
03/16/2015,12.5,12.64,12.15,12.63,0.22,+1.77%,1083500,0
03/09/2015,12.24,12.54,12.11,12.41,0.15,+1.22%,924240,0
03/02/2015,12.09,12.38,11.96,12.26,0.16,+1.32%,615260,0
02/23/2015,12.11,12.33,11.96,12.1,-0.07,-0.58%,619760,0
02/16/2015,12.1,12.23,11.87,12.17,0.05,+0.41%,627500,0
02/09/2015,11.85,12.17,11.72,12.12,0.21,+1.76%,686300,0
02/02/2015,11.21,12.01,11.15,11.91,0.76,+6.82%,1287800,0
01/26/2015,11.25,11.49,11.09,11.15,-0.19,-1.68%,1251460,0
01/19/2015,11.63,11.71,11,11.34,-0.31,-2.66%,1587825,0
01/12/2015,11.81,12.13,11.47,11.65,-0.18,-1.52%,1230340,0
01/05/2015,12.27,12.27,11.74,11.83,-0.5,-4.06%,1164420,0
12/29/2014,12.45,12.67,12.15,12.33,-0.14,-1.12%,738550,0
12/22/2014,12.36,12.6,12.22,12.47,0.11,+0.89%,641150,0
12/15/2014,11.93,12.46,11.72,12.36,0.49,+4.13%,1584940,0
12/08/2014,12.16,12.48,11.81,11.87,-0.38,-3.10%,1372920,0
12/01/2014,11.93,12.43,11.7,12.25,0.31,+2.60%,835340,0
11/24/2014,12.1,12.3,11.9,11.94,-0.15,-1.24%,547650,0
11/17/2014,12.24,12.33,11.98,12.09,-0.18,-1.47%,791300,0
11/10/2014,12,12.6,11.89,12.27,0.26,+2.16%,972360,0
11/03/2014,11.88,12.09,11.66,12.01,0.13,+1.09%,963280,0
10/27/2014,11.2,11.94,11.15,11.88,0.6,+5.32%,854940,0
10/20/2014,10.72,11.54,10.68,11.28,0.51,+4.74%,893240,0
10/13/2014,10.73,11.01,10.43,10.77,0.05,+0.47%,924800,0
10/06/2014,11.2,11.2,10.71,10.72,-0.39,-3.51%,841580,0
09/29/2014,11.11,11.31,10.92,11.11,-0.19,-1.68%,831760,0
09/22/2014,11.67,11.82,11.2,11.3,-0.49,-4.16%,683060,0
09/15/2014,11.81,12,11.63,11.79,-0.04,-0.34%,1122720,0
09/08/2014,11.71,11.91,11.52,11.83,0.08,+0.68%,687060,0
09/01/2014,11.57,11.76,11.47,11.75,0.22,+1.91%,849350,0
08/25/2014,11.59,11.65,11.36,11.53,-0.01,-0.09%,566560,0
08/18/2014,11.24,11.61,11.19,11.54,0.38,+3.41%,765060,0
08/11/2014,11.13,11.32,11.07,11.16,0.09,+0.81%,1106460,0
08/04/2014,11.14,11.3,11.05,11.07,-0.03,-0.27%,1787940,0
07/28/2014,11.38,11.62,11.06,11.1,-0.32,-2.80%,2084120,0
07/21/2014,11.7,11.87,11.08,11.42,-0.31,-2.64%,2973880,0
07/14/2014,12.28,12.39,11.45,11.73,-0.47,-3.85%,1328100,0
07/07/2014,12.5,12.52,12.06,12.2,-0.36,-2.87%,784300,0
06/30/2014,12.35,12.71,12.24,12.56,0.18,+1.45%,919000,0
06/23/2014,12.44,12.48,12.02,12.38,-0.07,-0.56%,1180200,0
06/16/2014,12.36,12.62,12.15,12.45,0.03,+0.24%,1121940,0
06/09/2014,12.38,12.63,12.02,12.42,0.04,+0.32%,784020,0
06/02/2014,11.93,12.48,11.84,12.38,0.43,+3.60%,911640,0
05/26/2014,11.99,12.11,11.84,11.95,-0.02,-0.17%,1017250,0
05/19/2014,11.7,12.01,11.58,11.97,0.42,+3.64%,1533780,0
05/12/2014,11.85,12.05,11.35,11.55,-0.25,-2.12%,1032720,0
05/05/2014,12.06,12.25,11.65,11.8,-0.36,-2.96%,1100440,0
04/28/2014,12.41,12.47,12.01,12.16,-0.24,-1.94%,1229660,0
04/21/2014,12.27,12.84,12.22,12.4,0.09,+0.73%,2006160,0
04/14/2014,12.1,12.38,11.98,12.31,0.28,+2.33%,1019000,0
04/07/2014,12.61,12.72,11.96,12.03,-0.62,-4.90%,1444300,0
03/31/2014,12.54,13.16,12.47,12.65,0.22,+1.77%,2255980,0
03/24/2014,12.85,13.07,12.34,12.43,-0.46,-3.57%,930000,0
03/17/2014,12.73,13.05,12.59,12.89,0.24,+1.90%,1202220,0
03/10/2014,12.67,12.78,12.43,12.65,-0.03,-0.24%,765420,0
03/03/2014,12.18,12.78,12.07,12.68,0.37,+3.01%,980100,0
02/24/2014,12.1,12.56,12.1,12.31,0.21,+1.74%,1164940,0
02/17/2014,12.58,12.73,11.97,12.1,-0.51,-4.04%,1497450,0
02/10/2014,12.29,12.77,12.18,12.61,0.33,+2.69%,961360,0
02/03/2014,12.27,12.43,11.73,12.28,-0.07,-0.57%,1345220,0
01/27/2014,12.59,12.82,12.33,12.35,-0.17,-1.36%,1357360,0
01/20/2014,12.89,13.07,12.41,12.52,-0.36,-2.80%,1489300,0
01/13/2014,12.87,13.05,12.77,12.88,0,0.00%,832780,0
01/06/2014,12.97,13.18,12.82,12.88,-0.03,-0.23%,1003120,0
12/30/2013,13.2,13.21,12.8,12.91,-0.36,-2.71%,634450,0
12/23/2013,13.01,13.4,12.96,13.27,0.35,+2.71%,590850,0
12/16/2013,12.79,13.14,12.71,12.92,0.18,+1.41%,1225360,0
12/09/2013,13.24,13.3,12.65,12.74,-0.51,-3.85%,733120,0
12/02/2013,13.04,13.29,12.89,13.25,0.18,+1.38%,1756300,0
11/25/2013,12.55,13.13,12.51,13.07,0.55,+4.39%,1205825,0
11/18/2013,12.26,12.55,12.13,12.52,0.27,+2.20%,471180,0
11/11/2013,12.4,12.42,12.05,12.25,-0.13,-1.05%,372200,0
11/04/2013,12.19,12.39,11.9,12.38,0.21,+1.73%,646420,0
10/28/2013,12.3,12.46,12.1,12.17,-0.15,-1.22%,578480,0
10/21/2013,12.34,12.7,12.25,12.32,0.01,+0.08%,1045440,0
10/14/2013,11.9,12.33,11.9,12.31,0.29,+2.41%,776300,0
10/07/2013,11.64,12.04,11.5,12.02,0.29,+2.47%,691560,0
09/30/2013,11.5,11.94,11.45,11.73,0.12,+1.03%,970800,0
09/23/2013,11.77,11.86,11.23,11.61,-0.19,-1.61%,817600,0
09/16/2013,11.99,12.08,11.57,11.8,-0.04,-0.34%,1500280,0
09/09/2013,11.97,12.03,11.69,11.84,-0.08,-0.67%,1004640,0
09/02/2013,12.23,12.37,11.64,11.92,-0.17,-1.41%,1315950,0
08/26/2013,12.55,12.62,12.04,12.09,-0.46,-3.67%,864700,0
08/19/2013,12.49,12.73,12.4,12.55,0.06,+0.48%,736960,0
08/12/2013,12.56,12.72,12.33,12.49,-0.14,-1.11%,659620,0
08/05/2013,12.78,12.92,12.49,12.63,-0.2,-1.56%,540480,0
07/29/2013,12.57,13.08,12.34,12.83,0.25,+1.99%,1165680,0
07/22/2013,12.44,12.99,12.32,12.58,0.14,+1.13%,1431400,0
07/15/2013,12.08,12.48,11.71,12.44,0.43,+3.58%,1074140,0
07/08/2013,12.1,12.3,11.82,12.01,-0.06,-0.50%,1094440,0
07/01/2013,11.52,12.08,11.52,12.07,0.59,+5.14%,997125,0
06/24/2013,11.05,11.61,10.94,11.48,0.35,+3.14%,1174320,0
06/17/2013,11.24,11.44,10.99,11.13,-0.01,-0.09%,1101500,0
06/10/2013,11.33,11.44,11.03,11.14,-0.17,-1.50%,496860,0
06/03/2013,11.54,11.69,11.03,11.31,-0.17,-1.48%,868000,0
05/27/2013,11.69,11.81,11.47,11.48,-0.09,-0.78%,634100,0
05/20/2013,11.74,11.91,11.42,11.57,-0.17,-1.45%,761160,0
05/13/2013,11.42,11.79,11.35,11.74,0.32,+2.80%,520960,0
05/06/2013,11.13,11.5,11.12,11.42,0.27,+2.42%,918920,0
04/29/2013,11.07,11.23,10.81,11.15,0.13,+1.18%,914940,0
04/22/2013,10.66,11.17,10.45,11.02,0.41,+3.86%,835200,0
04/15/2013,11.39,11.41,10.3,10.61,-0.78,-6.85%,1527360,0
04/08/2013,11.42,11.68,11.24,11.39,0,0.00%,691080,0
04/01/2013,11.68,11.7,11.16,11.39,-0.31,-2.65%,781800,0
03/25/2013,11.82,11.91,11.4,11.7,-0.05,-0.43%,601425,0
03/18/2013,11.64,11.79,11.52,11.75,0.01,+0.09%,509880,0
03/11/2013,11.49,11.74,11.31,11.74,0.23,+2.00%,926180,0
03/04/2013,11.24,11.59,11.24,11.51,0.24,+2.13%,698060,0
02/25/2013,11.25,11.48,10.89,11.27,0.05,+0.45%,1184540,0
02/18/2013,11.13,11.23,10.96,11.22,0.12,+1.08%,758500,0
02/11/2013,11.05,11.24,10.96,11.1,0.03,+0.27%,1104300,0
02/04/2013,10.96,11.09,10.47,11.07,0.03,+0.27%,858360,0
01/28/2013,10.8,11.09,10.64,11.04,0.24,+2.22%,1204360,0
01/21/2013,10.59,10.86,10.57,10.8,0.23,+2.18%,1242350,0
01/14/2013,10.28,10.61,10.02,10.57,0.33,+3.22%,1127380,0
01/07/2013,10.46,10.51,10.1,10.24,-0.23,-2.20%,812140,0
12/31/2012,9.57,10.54,9.5,10.47,0.88,+9.18%,1277500,0
12/24/2012,9.83,9.87,9.51,9.59,-0.29,-2.94%,672700,0
12/17/2012,9.6,9.97,9.58,9.88,0.31,+3.24%,1472240,0
12/10/2012,9.65,9.82,9.55,9.57,-0.05,-0.52%,617240,0
12/03/2012,9.78,9.79,9.57,9.62,-0.11,-1.13%,625800,0
11/26/2012,9.74,9.8,9.43,9.73,-0.05,-0.51%,738280,0
11/19/2012,9.47,9.79,9.36,9.78,0.4,+4.26%,501125,0
11/12/2012,9.45,9.48,9.22,9.38,-0.01,-0.11%,903940,0
11/05/2012,9.73,9.84,9.32,9.39,-0.31,-3.20%,870040,0
10/29/2012,9.72,9.96,9.6,9.7,-0.03,-0.31%,687733,0
10/22/2012,9.77,9.89,9.61,9.73,-0.06,-0.61%,827860,0
10/15/2012,10.49,10.49,9.73,9.79,-0.61,-5.87%,2015000,0
10/08/2012,10.18,10.48,9.85,10.4,0.2,+1.96%,2237340,0
10/01/2012,9.91,10.27,9.78,10.2,0.35,+3.55%,1084640,0
09/24/2012,9.9,10.09,9.71,9.85,-0.08,-0.81%,830720,0
09/17/2012,10.59,10.64,9.91,9.93,-0.72,-6.76%,1500480,0
09/10/2012,10.17,10.72,9.95,10.65,0.59,+5.86%,959820,0
09/03/2012,9.71,10.14,9.59,10.06,0.35,+3.60%,901400,0
08/27/2012,9.58,9.84,9.51,9.71,0.16,+1.68%,587840,0
08/20/2012,9.78,9.93,9.48,9.55,-0.26,-2.65%,409580,0
08/13/2012,9.48,9.9,9.42,9.81,0.24,+2.51%,757160,0
08/06/2012,9.45,9.8,9.36,9.57,0.11,+1.16%,642080,0
07/30/2012,9.35,9.54,9.13,9.46,0.13,+1.39%,1108720,0
07/23/2012,9.2,9.43,8.75,9.33,0,0.00%,1000180,0
07/16/2012,10.02,10.18,9.25,9.33,-0.67,-6.70%,1308540,0
07/09/2012,10.08,10.12,9.69,10,-0.11,-1.09%,571340,0
07/02/2012,9.96,10.19,9.89,10.11,0.12,+1.20%,628625,0
06/25/2012,9.8,10.05,9.59,9.99,0.05,+0.50%,870460,0
06/18/2012,9.56,10.07,9.5,9.94,0.35,+3.65%,942560,0
06/11/2012,9.78,9.81,9.43,9.59,-0.13,-1.34%,1112100,0
06/04/2012,9.51,9.74,9.32,9.72,0.02,+0.21%,1354900,0
05/28/2012,10.27,10.36,9.69,9.7,-0.54,-5.27%,1394550,0
05/21/2012,10.11,10.38,9.95,10.24,0.13,+1.29%,1194440,0
05/14/2012,10.24,10.33,10.08,10.11,-0.26,-2.51%,1312820,0
05/07/2012,10.2,10.48,10.2,10.37,0.12,+1.17%,1230220,0
04/30/2012,10.53,10.68,10.2,10.25,-0.31,-2.94%,903160,0
04/23/2012,10.12,10.6,10.06,10.56,0.3,+2.92%,1083680,0
04/16/2012,10.28,10.49,10,10.26,0.07,+0.69%,1702060,0
04/09/2012,10.03,10.44,9.95,10.19,-0.02,-0.20%,1469260,0
04/02/2012,10.41,10.6,10.02,10.21,-0.29,-2.76%,1417575,0
03/26/2012,10.48,10.65,10.24,10.5,0.05,+0.48%,1230640,0
03/19/2012,10.44,10.8,10.28,10.45,-0.18,-1.69%,1298360,0
03/12/2012,9.9,10.79,9.81,10.63,0.74,+7.48%,1498520,0
03/05/2012,9.65,9.96,9.4,9.89,0.21,+2.17%,818480,0
02/27/2012,9.71,10,9.57,9.68,0.09,+0.94%,1162600,0
02/20/2012,9.86,9.88,9.47,9.59,-0.27,-2.74%,877250,0
02/13/2012,9.46,9.88,9.39,9.86,0.35,+3.68%,890160,0
02/06/2012,9.74,9.95,9.48,9.51,-0.26,-2.66%,1403980,0
01/30/2012,9.35,9.8,9.18,9.77,0.3,+3.17%,3151080,0
01/23/2012,9.44,9.72,9.27,9.47,-0.02,-0.21%,2411420,0
01/16/2012,10.63,10.75,9.41,9.49,-1.1,-10.39%,2910325,0
01/09/2012,10.19,10.63,10.01,10.59,0.45,+4.44%,1067920,0
01/02/2012,9.99,10.34,9.75,10.14,0.33,+3.36%,1276775,0
12/26/2011,9.91,10.05,9.67,9.81,-0.14,-1.41%,571200,0
12/19/2011,9.49,10.05,9.15,9.95,0.48,+5.07%,1247140,0
12/12/2011,9.31,9.65,9.1,9.47,-0.06,-0.63%,1218560,0
12/05/2011,9.51,9.66,9.1,9.53,0.19,+2.03%,977200,0
11/28/2011,8.82,9.57,8.72,9.34,0.76,+8.86%,1278640,0
11/21/2011,9.03,9.13,8.41,8.58,-0.69,-7.44%,880675,0
11/14/2011,9.39,9.51,9.07,9.27,-0.09,-0.96%,1078020,0
11/07/2011,9.38,9.86,9.05,9.36,-0.03,-0.32%,1342460,0
10/31/2011,9.57,9.8,8.93,9.39,-0.36,-3.69%,1374740,0
10/24/2011,9.76,10.24,9.45,9.75,-0.01,-0.10%,2620180,0
10/17/2011,8.56,9.78,8.17,9.76,1.14,+13.23%,4272840,0
10/10/2011,8.11,8.84,8.05,8.62,0.7,+8.84%,1076980,0
10/03/2011,7.58,8.32,7.18,7.92,0.27,+3.53%,1892380,0
09/26/2011,7.85,8.52,7.63,7.65,-0.13,-1.67%,1663840,0
09/19/2011,8.58,8.58,7.44,7.78,-0.97,-11.09%,1606680,0
09/12/2011,8.04,8.96,8.04,8.75,0.57,+6.97%,1044540,0
09/05/2011,8.07,8.81,8.07,8.18,-0.15,-1.80%,933850,0
08/29/2011,8.72,9.33,8.33,8.33,-0.28,-3.25%,1058860,0
08/22/2011,8.07,8.99,7.8,8.61,0.83,+10.67%,1203460,0
08/15/2011,8.36,8.72,7.77,7.78,-0.46,-5.58%,1463460,0
08/08/2011,9.13,9.34,7.99,8.24,-1.16,-12.34%,2273900,0
08/01/2011,10.24,10.28,9.27,9.4,-0.75,-7.39%,1418620,0
07/25/2011,10.7,10.87,9.94,10.15,-0.65,-6.02%,995180,0
07/18/2011,10.45,10.97,10.18,10.8,0.36,+3.45%,1303580,0
07/11/2011,10.66,10.81,10.41,10.44,-0.34,-3.15%,791480,0
07/04/2011,11.01,11.27,10.72,10.78,-0.25,-2.27%,896625,0
06/27/2011,10.63,11.04,10.55,11.03,0.4,+3.76%,945800,0
06/20/2011,10.63,10.83,10.5,10.63,-0.04,-0.37%,858680,0
06/13/2011,10.5,10.8,10.35,10.67,0.23,+2.20%,789200,0
06/06/2011,10.6,10.76,10.17,10.44,-0.17,-1.60%,908600,0
05/30/2011,11.15,11.2,10.61,10.61,-0.46,-4.16%,1022050,0
05/23/2011,11.01,11.17,10.82,11.07,-0.06,-0.54%,718600,0
05/16/2011,11.26,11.36,11.12,11.13,-0.17,-1.50%,777180,0
05/09/2011,11.44,11.6,11.22,11.3,-0.18,-1.57%,829920,0
05/02/2011,11.75,11.91,11.4,11.48,-0.2,-1.71%,2192380,0
04/25/2011,10.91,11.7,10.87,11.68,0.81,+7.45%,1036200,0
04/18/2011,10.92,11.02,10.48,10.87,-0.17,-1.54%,1138250,0
04/11/2011,11.16,11.27,10.77,11.04,-0.14,-1.25%,722940,0
04/04/2011,11.37,11.59,11.15,11.18,-0.19,-1.67%,610280,0
03/28/2011,10.98,11.4,10.78,11.37,0.43,+3.93%,659180,0
03/21/2011,10.91,11.15,10.57,10.94,0.13,+1.20%,1036400,0
03/14/2011,10.94,11,10.51,10.81,-0.21,-1.91%,1304560,0
03/07/2011,10.97,11.54,10.91,11.02,0.08,+0.73%,1340400,0
02/28/2011,10.86,11.09,10.52,10.94,0.33,+3.11%,1369880,0
02/21/2011,10.9,10.95,10.2,10.61,-0.43,-3.89%,1339800,0
02/14/2011,11.06,11.19,10.82,11.04,-0.05,-0.45%,870560,0
02/07/2011,10.63,11.19,10.49,11.09,0.47,+4.43%,910080,0
01/31/2011,10.47,10.73,10.29,10.62,0.23,+2.21%,1026100,0
01/24/2011,10.66,10.74,10.3,10.39,-0.12,-1.14%,861040,0
01/17/2011,10.67,10.77,10.23,10.51,-0.14,-1.31%,1919550,0
01/10/2011,9.92,10.65,9.81,10.65,0.66,+6.61%,871720,0
01/03/2011,10.44,10.57,9.96,9.99,-0.35,-3.38%,1264200,0
12/27/2010,10.36,10.64,10.28,10.34,-0.03,-0.29%,731080,0
12/20/2010,9.82,10.47,9.62,10.37,0.56,+5.71%,1351300,0
12/13/2010,9.6,9.93,9.4,9.81,0.22,+2.29%,1265260,0
12/06/2010,9.08,9.59,8.99,9.59,0.51,+5.62%,857100,0
11/29/2010,8.53,9.18,8.51,9.08,0.54,+6.32%,1238220,0
11/22/2010,8.8,8.85,8.54,8.54,-0.33,-3.72%,1105000,0
11/15/2010,9.09,9.15,8.78,8.87,-0.19,-2.10%,915720,0
11/08/2010,9.36,9.41,8.98,9.06,-0.35,-3.72%,1169120,0
11/01/2010,9.35,9.65,8.79,9.41,0.07,+0.75%,1461160,0
10/25/2010,9.39,9.49,9.1,9.34,0,0.00%,1152360,0
10/18/2010,9.51,9.71,9.12,9.34,-0.19,-1.99%,1068400,0
10/11/2010,9.41,9.71,9.28,9.53,0.09,+0.95%,1219700,0
10/04/2010,9.08,9.56,9.05,9.44,0.31,+3.40%,1394520,0
09/27/2010,8.67,9.19,8.52,9.13,0.5,+5.79%,1543380,0
09/20/2010,8.6,8.95,8.37,8.63,0.02,+0.23%,965140,0
09/13/2010,8.85,8.94,8.51,8.61,-0.15,-1.71%,961800,0
09/06/2010,8.66,8.88,8.43,8.76,0.04,+0.46%,886150,0
08/30/2010,8.5,8.88,8.15,8.72,0.17,+1.99%,1001260,0
08/23/2010,8.56,8.63,8.21,8.55,0.08,+0.94%,1096040,0
08/16/2010,8.34,8.68,8.27,8.47,0.07,+0.83%,929860,0
08/09/2010,9,9.05,8.2,8.4,-0.55,-6.15%,997680,0
08/02/2010,9.24,9.36,8.83,8.95,-0.16,-1.76%,988120,0
07/26/2010,9.14,9.55,8.97,9.11,-0.06,-0.65%,1546840,0
07/19/2010,9.72,9.85,8.67,9.17,-0.52,-5.37%,2953240,0
07/12/2010,10.18,10.56,9.65,9.69,-0.56,-5.46%,1874480,0
07/05/2010,9.46,10.25,9.25,10.25,0.95,+10.22%,1598875,0
06/28/2010,10.06,10.28,9.17,9.3,-0.74,-7.37%,1712460,0
06/21/2010,10.21,10.41,9.72,10.04,-0.2,-1.95%,1115220,0
06/14/2010,10.07,10.28,9.86,10.24,0.24,+2.40%,1095960,0
06/07/2010,9.79,10,9.35,10,0.43,+4.49%,1329680,0
05/31/2010,9.91,10.17,9.54,9.57,-0.38,-3.82%,1510550,0
05/24/2010,9.81,10.35,9.3,9.95,0.07,+0.71%,1800260,0
05/17/2010,10.31,10.62,9.4,9.88,-0.43,-4.17%,2257380,0
05/10/2010,10.26,10.74,9.93,10.31,0.44,+4.46%,1955680,0
05/03/2010,10.55,10.7,9.6,9.87,-0.63,-6.00%,3157400,0
04/26/2010,11.64,11.75,10.27,10.5,-1.19,-10.18%,3906720,0
04/19/2010,10.79,11.75,10.64,11.69,0.82,+7.54%,1570020,0
04/12/2010,10.87,11.44,10.65,10.87,-0.02,-0.18%,1106100,0
04/05/2010,10.3,10.9,10.24,10.89,0.6,+5.83%,813560,0
03/29/2010,10.33,10.57,10.12,10.29,0.04,+0.39%,985175,0
03/22/2010,10.34,10.55,10.1,10.25,-0.15,-1.44%,1117260,0
03/15/2010,9.74,10.57,9.72,10.4,0.62,+6.34%,1560500,0
03/08/2010,9.56,9.95,9.35,9.78,0.18,+1.88%,1241680,0
03/01/2010,9.62,9.66,9.3,9.6,-0.02,-0.21%,1227520,0
02/22/2010,9.25,9.89,9.24,9.62,0.44,+4.79%,1413740,0
02/15/2010,9.17,9.29,8.91,9.18,0.04,+0.44%,878950,0
02/08/2010,8.54,9.17,8.41,9.14,0.64,+7.53%,1037020,0
02/01/2010,9.24,9.39,8.33,8.5,-0.74,-8.01%,1352120,0
01/25/2010,9.2,9.74,8.93,9.24,0.17,+1.87%,1412240,0
01/18/2010,9.21,10.12,9.02,9.07,-0.16,-1.73%,2684625,0
01/11/2010,8.92,9.44,8.79,9.23,0.29,+3.24%,1030680,0
01/04/2010,8.76,9,8.36,8.94,0.22,+2.52%,1597680,0
12/28/2009,9,9,8.72,8.72,-0.24,-2.68%,535250,0
12/21/2009,8.84,9,8.68,8.96,0.18,+2.05%,730700,0
12/14/2009,8.52,8.79,8.36,8.78,0.32,+3.78%,1372100,0
12/07/2009,8.66,8.82,8.2,8.46,-0.2,-2.31%,1073580,0
11/30/2009,8.13,8.92,8.13,8.66,0.29,+3.46%,1035280,0
11/23/2009,8.6,8.75,8.1,8.37,-0.1,-1.18%,715350,0
11/16/2009,8.33,8.87,8.31,8.47,0.11,+1.32%,1419880,0
11/09/2009,7.97,8.37,7.6,8.36,0.43,+5.42%,1458820,0
11/02/2009,8.28,8.35,7.66,7.93,-0.33,-4.00%,1595540,0
10/26/2009,8.26,8.75,8.11,8.26,0.02,+0.24%,2039740,0
10/19/2009,7.2,8.65,7.05,8.24,1.03,+14.29%,2395000,0
10/12/2009,7.62,7.62,7.15,7.21,-0.4,-5.26%,840180,0
10/05/2009,7.15,7.68,7.09,7.61,0.48,+6.73%,1021280,0
09/28/2009,7.24,7.52,6.77,7.13,-0.11,-1.52%,1361420,0
09/21/2009,7.87,7.87,7.07,7.24,-0.34,-4.49%,1041380,0
09/14/2009,7.13,7.98,7.12,7.58,0.35,+4.84%,1376580,0
09/07/2009,7.07,7.26,6.87,7.23,0.21,+2.99%,1289425,0
08/31/2009,7.35,7.51,6.85,7.02,-0.4,-5.39%,1263260,0
08/24/2009,7.64,7.77,7.27,7.42,-0.22,-2.88%,965860,0
08/17/2009,7.16,7.66,6.88,7.64,0.1,+1.33%,1303540,0
08/10/2009,7.76,8,7.25,7.54,-0.3,-3.83%,1707360,0
08/03/2009,6.83,7.99,6.7,7.84,1.08,+15.98%,1743200,0
07/27/2009,6.18,6.85,6.12,6.76,0.59,+9.56%,1510700,0
07/20/2009,5.04,6.2,4.72,6.17,1.14,+22.66%,2838080,0
07/13/2009,5.17,5.68,5,5.03,-0.08,-1.57%,1939040,0
07/06/2009,5.19,5.46,4.77,5.11,-0.08,-1.54%,1860380,0
06/29/2009,5.27,5.32,5.06,5.19,-0.08,-1.52%,1450075,0
06/22/2009,5.19,5.29,4.75,5.27,0,0.00%,1648680,0
06/15/2009,5.43,5.47,4.9,5.27,-0.27,-4.87%,1559020,0
06/08/2009,5.56,5.69,5.4,5.54,-0.02,-0.36%,1362340,0
