Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,39.31,40.29,39.14,40.07,0.66,+1.67%,8804200,0
05/16/2016,39.77,40.1,38.56,39.41,-0.2,-0.50%,11787560,0
05/09/2016,39.34,40.08,39.22,39.61,0.2,+0.51%,8763760,0
05/02/2016,39.9,40.43,38.97,39.41,-0.45,-1.13%,9497960,0
04/25/2016,40.59,41,39.37,39.86,-0.84,-2.06%,10020240,0
04/18/2016,40.84,41.49,40.67,40.7,-0.32,-0.78%,11629880,0
04/11/2016,40.59,41.46,39.99,41.02,0.66,+1.64%,11186440,0
04/04/2016,41.15,41.28,39.81,40.36,-0.8,-1.94%,11372200,0
03/28/2016,41.11,41.24,40.37,41.16,0.19,+0.46%,12136500,0
03/21/2016,41.42,42,40.34,40.97,-0.51,-1.23%,13717100,0
03/14/2016,38.91,41.49,38.13,41.48,2.53,+6.50%,27561380,0
03/07/2016,37.54,38.97,37.5,38.95,1.06,+2.80%,14589260,0
02/29/2016,37,38.16,36.63,37.89,0.93,+2.52%,13518460,0
02/22/2016,37.11,37.65,35.77,36.96,0.18,+0.49%,11723960,0
02/15/2016,35.76,36.87,35.42,36.78,1.24,+3.49%,14733175,0
02/08/2016,35.13,36.13,34.47,35.54,-0.16,-0.45%,17206940,0
02/01/2016,35.9,36.54,34.94,35.7,-0.61,-1.68%,15928320,0
01/25/2016,34.58,36.31,34.12,36.31,1.51,+4.34%,18324500,0
01/18/2016,34.54,34.99,33.13,34.8,0.68,+1.99%,20743650,0
01/11/2016,34.75,35.55,33.66,34.12,-0.53,-1.53%,22091020,0
01/04/2016,36.01,36.13,34.61,34.65,-1.88,-5.15%,21368840,0
12/28/2015,36.83,37.21,36.43,36.53,-0.48,-1.30%,10387100,0
12/21/2015,36.72,37.22,36.1,37.01,0.66,+1.82%,11688250,0
12/14/2015,37.15,39.14,36.31,36.35,-0.86,-2.31%,26898160,0
12/07/2015,39.16,39.35,37.03,37.21,-1.95,-4.98%,17047820,0
11/30/2015,39.11,39.39,37.75,39.16,-0.02,-0.05%,16782200,0
11/23/2015,39.44,39.62,38.78,39.18,-0.16,-0.41%,9440750,0
11/16/2015,37.69,39.58,37.56,39.34,2.04,+5.47%,13569740,0
11/09/2015,40.41,40.5,37.22,37.3,-3.32,-8.17%,16667880,0
11/02/2015,39.05,40.64,38.9,40.62,1.78,+4.58%,17329260,0
10/26/2015,37.94,39.04,37.94,38.84,0.77,+2.02%,13673060,0
10/19/2015,36.86,38.16,36.57,38.07,0.7,+1.87%,14804140,0
10/12/2015,37.92,38.2,37.14,37.37,-0.73,-1.92%,13713580,0
10/05/2015,37.26,38.2,37.02,38.1,1.21,+3.28%,13888520,0
09/28/2015,35.72,36.91,35.24,36.89,0.84,+2.33%,18969500,0
09/21/2015,36.6,37.06,35.39,36.05,-0.33,-0.91%,17876360,0
09/14/2015,37.81,38.52,36.26,36.38,-1.54,-4.06%,24338360,0
09/07/2015,36.73,38.18,36.73,37.92,1.65,+4.55%,15884700,0
08/31/2015,37.16,37.51,35.89,36.27,-1.19,-3.18%,15057220,0
08/24/2015,35.73,37.51,35.14,37.46,-0.09,-0.24%,24849400,0
08/17/2015,39.41,40.03,37.55,37.55,-1.86,-4.72%,12235360,0
08/10/2015,39.76,40.05,38.5,39.41,-0.15,-0.38%,9249520,0
08/03/2015,39.95,40.02,39.15,39.56,-0.38,-0.95%,11078360,0
07/27/2015,38.72,40.12,38.44,39.94,0.94,+2.41%,14080520,0
07/20/2015,40.36,40.39,38.8,39,-1.4,-3.47%,15815620,0
07/13/2015,40.54,41.02,40.16,40.4,0.04,+0.10%,11755500,0
07/06/2015,39.93,40.65,39.7,40.36,0,0.00%,13457820,0
06/29/2015,40.63,40.9,39.93,40.36,-0.63,-1.54%,15119900,0
06/22/2015,41.8,42.06,40.97,40.99,-0.6,-1.44%,22161000,0
06/15/2015,43.93,45.24,40.97,41.59,-2.75,-6.20%,35729720,0
06/08/2015,43.82,44.42,42.82,44.34,0.53,+1.21%,11302400,0
06/01/2015,43.84,44.11,43.14,43.81,0.32,+0.74%,10778960,0
05/25/2015,43.74,44.25,43.15,43.49,-0.44,-1.00%,9792225,0
05/18/2015,43.94,44.6,43.88,43.93,-0.22,-0.50%,7857400,0
05/11/2015,43.6,44.44,43.28,44.15,0.14,+0.32%,8011760,0
05/04/2015,44.55,44.85,43,44.01,-0.36,-0.81%,10336140,0
04/27/2015,43.1,44.9,43.07,44.37,1.29,+2.99%,19990100,0
04/20/2015,43.26,43.87,42.75,43.08,0.08,+0.19%,11232220,0
04/13/2015,43.55,44.19,42.51,43,-0.51,-1.17%,12815340,0
04/06/2015,42.28,43.89,42.21,43.51,0.89,+2.09%,9346280,0
03/30/2015,43.2,43.63,42.48,42.62,-0.02,-0.05%,12307250,0
03/23/2015,44.33,44.62,42.42,42.64,-1.77,-3.99%,15049960,0
03/16/2015,42.87,44.93,42.74,44.41,2.03,+4.79%,22657300,0
03/09/2015,42.28,42.79,41.26,42.38,0,0.00%,13733120,0
03/02/2015,43.81,44.04,42.3,42.38,-1.44,-3.29%,12383480,0
02/23/2015,43.86,44.15,43.3,43.82,0.05,+0.11%,10274400,0
02/16/2015,43.75,44.37,43.46,43.77,-0.16,-0.36%,10494200,0
02/09/2015,42.72,44.23,42.63,43.93,0.95,+2.21%,12186600,0
02/02/2015,42.21,43.47,41.56,42.98,1.09,+2.60%,12322160,0
01/26/2015,44.17,44.21,41.82,41.89,-2.3,-5.20%,15514380,0
01/19/2015,43.56,45.33,43.18,44.19,0.68,+1.56%,16076050,0
01/12/2015,43.26,43.95,42.25,43.51,0.12,+0.28%,14571780,0
01/05/2015,44.16,44.25,42.99,43.39,-0.94,-2.12%,16916320,0
12/29/2014,46.02,46.09,43.97,44.33,-1.77,-3.84%,12003375,0
12/22/2014,45.57,46.71,45.41,46.1,0.1,+0.22%,13112275,0
12/15/2014,41.21,46.15,40.61,46,6.05,+15.14%,30639180,0
12/08/2014,41.91,42.03,39.92,39.95,-1.98,-4.72%,13143080,0
12/01/2014,42.21,42.38,41.49,41.93,-0.48,-1.13%,9676920,0
11/24/2014,41.41,42.51,41.15,42.41,0.97,+2.34%,11356550,0
11/17/2014,40.71,41.5,40.61,41.44,0.6,+1.47%,10444360,0
11/10/2014,39.97,41.07,39.89,40.84,0.9,+2.25%,10487480,0
11/03/2014,39.02,39.97,38.76,39.94,0.89,+2.28%,12122340,0
10/27/2014,38.59,39.05,38.34,39.05,0.32,+0.83%,11173620,0
10/20/2014,36.31,38.74,35.82,38.73,0.86,+2.27%,13499860,0
10/13/2014,38.11,39.04,37.18,37.87,-0.23,-0.60%,21467780,0
10/06/2014,38.97,39.24,38.04,38.1,-0.79,-2.03%,15547200,0
09/29/2014,38.57,39.12,37.92,38.89,-0.06,-0.15%,17058780,0
09/22/2014,39.68,39.74,38.52,38.95,-0.85,-2.14%,21433940,0
09/15/2014,40.5,41.77,39.28,39.8,-0.7,-1.73%,30893140,0
09/08/2014,41.01,41.18,40.2,40.5,-0.77,-1.87%,13430100,0
09/01/2014,41.6,42.09,41.26,41.27,-0.26,-0.63%,11498200,0
08/25/2014,41.74,42.04,41.21,41.53,-0.1,-0.24%,8467040,0
08/18/2014,40.45,41.81,40.4,41.63,1.35,+3.35%,10095700,0
08/11/2014,39.98,40.59,39.73,40.28,0.34,+0.85%,10150600,0
08/04/2014,39.63,40.43,39.53,39.94,0.33,+0.83%,9478260,0
07/28/2014,40.31,41.03,39.57,39.61,-0.72,-1.79%,11856280,0
07/21/2014,40.03,40.7,39.92,40.33,0.33,+0.83%,11413500,0
07/14/2014,40.43,40.88,39.86,40,-0.13,-0.32%,16740060,0
07/07/2014,41.01,41.11,39.89,40.13,-1.21,-2.93%,12106380,0
06/30/2014,40.59,41.36,40.41,41.34,0.81,+2.00%,12127725,0
06/23/2014,40.93,41.39,39.98,40.53,-0.29,-0.71%,15854060,0
06/16/2014,42,43.19,39.93,40.82,-1.32,-3.13%,24722100,0
06/09/2014,42.66,42.88,41.71,42.14,-0.49,-1.15%,10954760,0
06/02/2014,41.96,42.63,41.33,42.63,0.61,+1.45%,10658060,0
05/26/2014,42.26,42.35,41.56,42.02,-0.13,-0.31%,11778625,0
05/19/2014,41.48,42.23,41.41,42.15,0.46,+1.10%,11596700,0
05/12/2014,41.22,42.17,41.19,41.69,0.65,+1.58%,15569980,0
05/05/2014,41.13,41.29,40.49,41.04,0.23,+0.56%,11883160,0
04/28/2014,39.77,41.21,39.65,40.81,1.36,+3.45%,15254960,0
04/21/2014,40.2,40.62,39.02,39.45,-0.63,-1.57%,10930800,0
04/14/2014,39.27,40.18,39.08,40.08,1.1,+2.82%,14708650,0
04/07/2014,39.8,41.05,38.97,38.98,-1,-2.50%,22976460,0
03/31/2014,39.75,42,39.63,39.98,0.41,+1.04%,30572820,0
03/24/2014,37.65,39.86,37.38,39.57,2.07,+5.52%,23670640,0
03/17/2014,37.8,38.96,37.4,37.5,-0.1,-0.27%,28537760,0
03/10/2014,38.82,39.02,37.5,37.6,-1.23,-3.17%,12882240,0
03/03/2014,38.72,39.85,38.38,38.83,-0.28,-0.72%,13163720,0
02/24/2014,38.16,39.37,37.89,39.11,1.01,+2.65%,13390420,0
02/17/2014,38.06,38.49,37.7,38.1,0.12,+0.32%,12020450,0
02/10/2014,37.24,38.49,37.07,37.98,0.79,+2.12%,12556000,0
02/03/2014,37.06,37.23,35.44,37.19,0.29,+0.79%,15387340,0
01/27/2014,37.26,37.56,36.49,36.9,-0.21,-0.57%,15910940,0
01/20/2014,38.52,38.52,37.11,37.11,-1.1,-2.88%,17196750,0
01/13/2014,37.95,38.77,37.7,38.21,0.1,+0.26%,15793260,0
01/06/2014,37.64,38.14,37.41,38.11,0.49,+1.30%,15452360,0
12/30/2013,37.95,38.34,37.55,37.62,-0.36,-0.95%,13322225,0
12/23/2013,36.53,38.22,36.52,37.98,1.61,+4.43%,13640900,0
12/16/2013,33.4,36.96,33.35,36.37,3.14,+9.45%,37672020,0
12/09/2013,35.48,35.75,33.22,33.23,-2.25,-6.34%,21728300,0
12/02/2013,35.37,35.51,34.82,35.48,0.19,+0.54%,18734120,0
11/25/2013,34.92,35.42,34.6,35.29,0.46,+1.32%,17782250,0
11/18/2013,34.88,35.13,34.63,34.83,-0.09,-0.26%,13478160,0
11/11/2013,34.31,35,34.06,34.92,0.57,+1.66%,17929080,0
11/04/2013,33.7,34.46,33.41,34.35,0.82,+2.45%,16040140,0
10/28/2013,33.24,33.95,33.09,33.53,0.38,+1.15%,15967140,0
10/21/2013,33.22,33.49,32.44,33.15,0.25,+0.76%,21463060,0
10/14/2013,33.01,33.35,32.52,32.9,-0.36,-1.08%,18051060,0
10/07/2013,32.86,33.38,32,33.26,0.05,+0.15%,18638200,0
09/30/2013,33.49,33.73,33.04,33.21,-0.57,-1.69%,18284400,0
09/23/2013,33.8,34.34,33.51,33.78,-0.27,-0.79%,18959180,0
09/16/2013,32.84,34.13,32.78,34.05,1.59,+4.90%,40425960,0
09/09/2013,32.31,33.23,32.25,32.46,0.26,+0.81%,16384720,0
09/02/2013,32.17,32.52,31.82,32.2,0.34,+1.07%,12942150,0
08/26/2013,31.76,32.6,31.56,31.86,0.09,+0.28%,15785720,0
08/19/2013,32.4,32.7,31.77,31.77,-0.64,-1.97%,15322960,0
08/12/2013,32.81,33.65,32.3,32.41,-0.51,-1.55%,16651000,0
08/05/2013,32.59,33.22,32.55,32.92,0.35,+1.07%,14608620,0
07/29/2013,32.39,32.83,31.95,32.57,0.03,+0.09%,19960640,0
07/22/2013,31.79,32.6,31.7,32.54,0.68,+2.13%,18379320,0
07/15/2013,31.48,32.46,31.32,31.86,0.61,+1.95%,26713900,0
07/08/2013,31.35,32,31.05,31.25,0.06,+0.19%,55419098,0
07/01/2013,30.89,31.2,29.95,31.19,0.48,+1.56%,26977550,0
06/24/2013,30.12,31.14,29.86,30.71,0.57,+1.89%,55644680,0
06/17/2013,34.03,34.63,29.98,30.14,-3.63,-10.75%,46354379,0
06/10/2013,33.98,34.32,33.41,33.77,-0.04,-0.12%,15838360,0
06/03/2013,33.85,34.75,33.13,33.81,0.03,+0.09%,22364540,0
05/27/2013,34.67,34.79,33.75,33.78,-0.27,-0.79%,19944475,0
05/20/2013,34.81,35.32,33.42,34.05,-0.98,-2.80%,22968080,0
05/13/2013,33.95,35.03,33.55,35.03,1.01,+2.97%,21325540,0
05/06/2013,33.44,34.03,33.08,34.02,0.64,+1.92%,18677620,0
04/29/2013,32.39,33.95,32.14,33.38,1.02,+3.15%,32218720,0
04/22/2013,32.49,33,32.16,32.36,-0.01,-0.03%,22724320,0
04/15/2013,33.39,33.5,31.67,32.37,-1.09,-3.26%,23498280,0
04/08/2013,32.07,33.95,31.9,33.46,1.43,+4.46%,24331060,0
04/01/2013,32.35,32.94,31.67,32.03,-0.3,-0.93%,21885720,0
03/25/2013,32.05,32.39,31.16,32.33,0.35,+1.09%,31957775,0
03/18/2013,36.1,36.42,31.64,31.98,-4.36,-12.00%,55859940,0
03/11/2013,35.7,36.43,35.16,36.34,0.63,+1.76%,26194520,0
03/04/2013,34.53,36.13,34.4,35.71,1.08,+3.12%,16318220,0
02/25/2013,35.07,35.43,34,34.63,-0.12,-0.35%,19139320,0
02/18/2013,34.91,35.59,34.13,34.75,-0.06,-0.17%,16847125,0
02/11/2013,34.98,35.26,34.55,34.81,-0.09,-0.26%,14957000,0
02/04/2013,35.81,36,34.45,34.9,-1.31,-3.62%,20397560,0
01/28/2013,35.41,36.31,35.07,36.21,0.83,+2.35%,19891920,0
01/21/2013,34.95,35.4,34.53,35.38,0.27,+0.77%,18317450,0
01/14/2013,34.85,35.13,34.41,35.11,0.25,+0.72%,19275560,0
01/07/2013,34.49,35,34.06,34.86,0.25,+0.72%,16659840,0
12/31/2012,32.91,34.75,32.69,34.61,1.59,+4.82%,25646625,0
12/24/2012,33.46,33.85,33,33.02,-0.74,-2.19%,14531575,0
12/17/2012,32,34.35,31.8,33.76,1.8,+5.63%,39301140,0
12/10/2012,31.92,32.5,31.39,31.96,0.04,+0.13%,21835000,0
12/03/2012,32.37,32.5,31.31,31.92,-0.25,-0.78%,22778780,0
11/26/2012,30.77,32.24,30.58,32.17,1.25,+4.04%,22152220,0
11/19/2012,30.25,31.06,29.78,30.92,0.92,+3.07%,16408825,0
11/12/2012,30.41,30.55,29.52,30,-0.35,-1.15%,21243180,0
11/05/2012,30.95,31.91,30.27,30.35,-0.86,-2.76%,16868960,0
10/29/2012,31.24,31.81,30.86,31.21,0.22,+0.71%,20660900,0
10/22/2012,30.59,31.22,30.31,30.99,0.51,+1.67%,20177100,0
10/15/2012,31.06,31.89,30.4,30.48,-0.52,-1.68%,25750460,0
10/08/2012,31.2,31.38,30.43,31,-0.39,-1.24%,21550880,0
10/01/2012,31.73,32.09,31.28,31.39,-0.07,-0.22%,25274360,0
09/24/2012,32.25,32.44,30.57,31.46,-1.01,-3.11%,25783660,0
09/17/2012,32.81,33.29,32.19,32.47,-0.48,-1.46%,34427280,0
09/10/2012,32.59,33,32.09,32.95,0.35,+1.07%,22272620,0
09/03/2012,31.63,32.79,31.22,32.6,0.95,+3.00%,20354925,0
08/27/2012,32.07,32.07,31.13,31.65,-0.3,-0.94%,17154380,0
08/20/2012,32.1,32.27,31.25,31.95,-0.25,-0.78%,15593280,0
08/13/2012,31.45,32.3,31.2,32.2,0.59,+1.87%,17110180,0
08/06/2012,30.92,31.81,30.78,31.61,0.89,+2.90%,18242920,0
07/30/2012,30.69,31,29.74,30.72,-0.05,-0.16%,19817220,0
07/23/2012,29.53,30.84,29.07,30.77,0.66,+2.19%,24019840,0
07/16/2012,29.43,31.11,29.28,30.11,0.53,+1.79%,23379800,0
07/09/2012,29.23,29.66,28.61,29.58,0.4,+1.37%,23629380,0
07/02/2012,29.53,29.98,28.94,29.18,-0.52,-1.75%,20856200,0
06/25/2012,27.54,29.71,27.24,29.7,1.7,+6.07%,25529780,0
06/18/2012,27.42,28.75,26.69,28,0.3,+1.08%,40709500,0
06/11/2012,27.38,27.76,26.51,27.7,0.54,+1.99%,28149140,0
06/04/2012,26.04,27.76,25.84,27.16,1.16,+4.46%,28050860,0
05/28/2012,26.41,26.78,25.9,26,-0.14,-0.54%,27153050,0
05/21/2012,25.54,26.85,25.53,26.14,0.53,+2.07%,27778980,0
05/14/2012,26.73,27.52,25.33,25.61,-1.39,-5.15%,35236340,0
05/07/2012,28.34,28.45,26.74,27,-1.41,-4.96%,32419840,0
04/30/2012,29.23,29.82,28.41,28.41,-0.83,-2.84%,22846460,0
04/23/2012,28.6,29.44,28.25,29.24,0.36,+1.25%,21567460,0
04/16/2012,28.58,29.53,28.31,28.88,0.38,+1.33%,25962100,0
04/09/2012,29.1,29.25,28.04,28.5,-1.06,-3.59%,30797120,0
04/02/2012,29.12,29.7,28.93,29.56,0.4,+1.37%,33220625,0
03/26/2012,28.77,29.58,28.65,29.16,0.61,+2.14%,31440220,0
03/19/2012,29.6,31.15,28.52,28.55,-1.19,-4.00%,53956680,0
03/12/2012,29.74,30.23,29.2,29.74,-0.39,-1.29%,35687440,0
03/05/2012,30.24,30.44,29.71,30.13,0.17,+0.57%,28495040,0
02/27/2012,29,30.25,28.76,29.96,0.71,+2.43%,30911280,0
02/20/2012,28.77,29.54,28.32,29.25,0.46,+1.60%,24022825,0
02/13/2012,28.59,29.03,27.92,28.79,0.29,+1.02%,31069080,0
02/06/2012,29,29.07,28.28,28.5,-0.61,-2.10%,25748840,0
01/30/2012,28.18,29.25,28.02,29.11,0.69,+2.43%,29578240,0
01/23/2012,28.7,28.91,27.96,28.42,-0.29,-1.01%,29924360,0
01/16/2012,27.68,28.95,27.48,28.71,1.37,+5.01%,36120075,0
01/09/2012,26.9,27.6,26.62,27.34,0.41,+1.52%,36310340,0
01/02/2012,26.32,27.15,25.55,26.93,1.28,+4.99%,47472175,0
12/26/2011,26.06,26.2,25.33,25.65,-0.41,-1.57%,21285825,0
12/19/2011,29.41,29.49,24.91,26.06,-3.15,-10.78%,66255680,0
12/12/2011,31.4,31.9,28.81,29.21,-2.48,-7.83%,32752300,0
12/05/2011,31.81,32.24,30.65,31.69,0.49,+1.57%,23904680,0
11/28/2011,29.45,32.05,29.36,31.2,2.46,+8.56%,23538140,0
11/21/2011,30.19,30.35,28.61,28.74,-1.86,-6.08%,22209725,0
11/14/2011,32.3,33.16,30.29,30.6,-1.77,-5.47%,26115100,0
11/07/2011,32.37,33.76,31.3,32.37,-0.18,-0.55%,27255940,0
10/31/2011,33.25,33.37,31.62,32.55,-1.14,-3.38%,27623140,0
10/24/2011,32.08,33.81,31.56,33.69,1.57,+4.89%,30815780,0
10/17/2011,31.62,32.25,30.77,32.12,0.27,+0.85%,27671160,0
10/10/2011,30.43,31.86,30.22,31.85,1.94,+6.49%,26837680,0
10/03/2011,28.58,30.34,27,29.91,1.17,+4.07%,42352600,0
09/26/2011,29.06,30.62,28.65,28.74,-0.16,-0.55%,38836180,0
09/19/2011,28.74,30.96,27.81,28.9,-0.33,-1.13%,54821840,0
09/12/2011,25.94,29.3,25.9,29.23,3.23,+12.42%,40319100,0
09/05/2011,26.08,27.63,25.71,26,-0.97,-3.60%,36590450,0
08/29/2011,27.05,28.67,26.78,26.97,0.32,+1.20%,30966180,0
08/22/2011,25.41,27.05,24.81,26.65,1.87,+7.55%,35798920,0
08/15/2011,27.43,28.05,24.72,24.78,-2.61,-9.53%,47052659,0
08/08/2011,27.55,28.04,25.81,27.39,-0.96,-3.39%,69522699,0
08/01/2011,30.98,31.21,27.5,28.35,-2.23,-7.29%,50987599,0
07/25/2011,32.25,32.52,30.26,30.58,-1.97,-6.05%,32996520,0
07/18/2011,31.86,32.75,31.2,32.55,0.46,+1.43%,24211560,0
07/11/2011,33.61,33.66,31.84,32.09,-1.85,-5.45%,30226520,0
07/04/2011,33.01,34.13,32.79,33.94,0.89,+2.69%,24391475,0
06/27/2011,30.98,33.2,30.86,33.05,1.91,+6.13%,27440560,0
06/20/2011,31.35,32.71,30.95,31.14,-0.04,-0.13%,41153239,0
06/13/2011,31.25,32.2,30.65,31.18,0,0.00%,31395520,0
06/06/2011,32.15,32.58,31.12,31.18,-1.15,-3.56%,26379580,0
05/30/2011,33.91,34.3,32.08,32.33,-1.37,-4.07%,31123250,0
05/23/2011,33.68,33.85,32.92,33.7,-0.57,-1.66%,22557640,0
05/16/2011,35.08,35.09,33.55,34.27,-0.92,-2.61%,25687560,0
05/09/2011,34.89,35.92,34.72,35.19,0.32,+0.92%,19535620,0
05/02/2011,35.84,36.5,34.57,34.87,-1.09,-3.03%,28204420,0
04/25/2011,34.7,36.05,34.56,35.96,1.21,+3.48%,36356399,0
04/18/2011,33.6,34.79,33.28,34.75,0.57,+1.67%,21650775,0
04/11/2011,33.54,34.3,33.08,34.18,0.64,+1.91%,20136980,0
04/04/2011,34.09,34.43,33.3,33.54,-0.48,-1.41%,24134280,0
03/28/2011,32.83,34.1,32.36,34.02,1.38,+4.23%,33695800,0
03/21/2011,31.41,34.1,30.83,32.64,1.88,+6.11%,33931220,0
03/14/2011,31.52,31.86,29.62,30.76,-1.15,-3.60%,32934920,0
03/07/2011,32.99,33.14,31.34,31.91,-0.85,-2.59%,22468800,0
02/28/2011,33.07,33.23,31.55,32.76,-0.19,-0.58%,23248020,0
02/21/2011,33.24,33.66,31.64,32.95,-0.73,-2.17%,22827125,0
02/14/2011,33.29,33.71,32.61,33.68,0.21,+0.63%,18341580,0
02/07/2011,32.7,33.59,32.55,33.47,0.85,+2.61%,17991220,0
01/31/2011,31.95,33.56,31.84,32.62,0.62,+1.94%,25808880,0
01/24/2011,32.58,33.3,31.83,32,-0.51,-1.57%,24807660,0
01/17/2011,31.26,32.67,31.23,32.51,1.26,+4.03%,34036950,0
01/10/2011,30.84,31.39,30.8,31.25,0.22,+0.71%,34285020,0
01/03/2011,31.59,31.94,30.93,31.03,-0.27,-0.86%,25947620,0
12/27/2010,31.41,31.8,30.93,31.3,-0.24,-0.76%,11606560,0
12/20/2010,31.47,32,31.11,31.54,0.08,+0.25%,20159875,0
12/13/2010,29.99,32.27,29.57,31.46,1.52,+5.08%,48277460,0
12/06/2010,28.85,29.98,28.64,29.94,1.13,+3.92%,23007560,0
11/29/2010,27.17,28.9,26.81,28.81,1.32,+4.80%,34581500,0
11/22/2010,27.89,28.09,27.08,27.49,-0.66,-2.34%,26662800,0
11/15/2010,28.35,28.77,27.49,28.15,-0.17,-0.60%,27197460,0
11/08/2010,29.08,29.25,27.68,28.32,-0.93,-3.18%,30534660,0
11/01/2010,29.52,29.82,28.93,29.25,-0.13,-0.44%,27865620,0
10/25/2010,29.15,29.71,28.36,29.38,0.39,+1.35%,32558160,0
10/18/2010,28.73,29.24,28.45,28.99,0.09,+0.31%,33251300,0
10/11/2010,27.9,28.91,26.98,28.9,0.9,+3.21%,38451760,0
10/04/2010,27.02,28.08,26.89,28,0.76,+2.79%,40743560,0
09/27/2010,26.86,27.61,26.78,27.24,0.28,+1.04%,38119540,0
09/20/2010,27.35,27.57,26.64,26.96,-0.52,-1.89%,55138460,0
09/13/2010,25.14,27.63,25.04,27.48,2.43,+9.70%,63913941,0
09/06/2010,24.56,25.15,23.88,25.05,2.13,+9.29%,59690075,0
08/30/2010,22.34,22.94,21.66,22.92,0.41,+1.82%,26686160,0
08/23/2010,23.06,23.3,21.95,22.51,-0.51,-2.22%,20097880,0
08/16/2010,22.51,23.25,22.35,23.02,0.36,+1.59%,21943820,0
08/09/2010,24.4,24.59,22.51,22.66,-1.72,-7.05%,27562360,0
08/02/2010,23.87,24.59,23.72,24.38,0.74,+3.13%,23093120,0
07/26/2010,24.45,24.68,23.4,23.64,-0.86,-3.51%,32078420,0
07/19/2010,23.48,24.58,23.04,24.5,1.23,+5.29%,31820580,0
07/12/2010,23.21,24.19,23.11,23.27,-0.1,-0.43%,26541080,0
07/05/2010,22,23.39,22,23.37,1.54,+7.05%,29975075,0
06/28/2010,22.84,22.85,21.24,21.83,-0.83,-3.66%,32855180,0
06/21/2010,23.37,23.66,22.14,22.66,-0.54,-2.33%,31012960,0
06/14/2010,23.02,23.26,22.66,23.2,0.51,+2.25%,23848120,0
06/07/2010,22.13,22.75,21.3,22.69,0.56,+2.53%,26521120,0
05/31/2010,22.42,22.96,21.9,22.13,-0.44,-1.95%,31096525,0
05/24/2010,22.04,22.85,21.63,22.57,0.41,+1.85%,36613700,0
05/17/2010,23.89,23.95,21.55,22.16,-1.62,-6.81%,37113380,0
05/10/2010,24.03,25.13,23.54,23.78,0.37,+1.58%,29410040,0
05/03/2010,26.05,26.15,22.2,23.41,-2.46,-9.51%,44247640,0
04/26/2010,26.5,26.61,25.69,25.87,-0.61,-2.30%,24464800,0
04/19/2010,25.98,26.52,25.86,26.48,0.53,+2.04%,25962740,0
04/12/2010,26.06,26.63,25.85,25.95,-0.18,-0.69%,30548760,0
04/05/2010,25.51,26.14,25.3,26.13,0.67,+2.63%,24818160,0
03/29/2010,25.65,25.95,25.19,25.46,-0.23,-0.90%,28138450,0
03/22/2010,25.19,26.25,25.16,25.69,0.5,+1.98%,38505960,0
03/15/2010,24.92,25.73,24.88,25.19,0.14,+0.56%,30575960,0
03/08/2010,24.97,25.25,24.56,25.05,0.1,+0.40%,24266920,0
03/01/2010,24.6,25,24.28,24.95,0.3,+1.22%,20848820,0
02/22/2010,24.59,24.98,24.21,24.65,0.33,+1.36%,27380880,0
02/15/2010,23.69,24.57,23.44,24.32,0.91,+3.89%,26337375,0
02/08/2010,23.54,23.72,22.83,23.41,-0.14,-0.59%,33793840,0
02/01/2010,23.36,23.85,22.86,23.55,0.49,+2.12%,32799800,0
01/25/2010,24.24,24.27,22.98,23.06,-1.09,-4.51%,35027080,0
01/18/2010,25.32,25.54,24.11,24.15,-1.09,-4.32%,34535325,0
01/11/2010,24.69,25.64,24.31,25.24,0.56,+2.27%,31420140,0
01/04/2010,24.66,25.19,24.08,24.68,0.15,+0.61%,26807540,0
12/28/2009,24.83,25.11,24.48,24.53,-0.42,-1.68%,17138275,0
12/21/2009,24.39,24.96,24.22,24.95,0.61,+2.51%,19455800,0
12/14/2009,22.96,24.74,22.77,24.34,1.56,+6.85%,42240740,0
12/07/2009,22.72,22.89,21.62,22.78,-0.05,-0.22%,28442080,0
11/30/2009,22.01,23,21.8,22.83,0.74,+3.35%,25241420,0
11/23/2009,22.58,22.72,22,22.09,-0.25,-1.12%,20909700,0
11/16/2009,22.36,22.89,22.18,22.34,0,0.00%,23296580,0
11/09/2009,21.61,22.36,21.5,22.34,0.92,+4.30%,22763840,0
11/02/2009,21.06,21.58,20.65,21.42,0.32,+1.52%,25201020,0
10/26/2009,22.13,22.38,20.87,21.1,-0.95,-4.31%,31337000,0
10/19/2009,22.02,22.49,21.83,22.05,0.24,+1.10%,35497600,0
10/12/2009,20.73,22.03,20.6,21.81,1.07,+5.16%,39378300,0
10/05/2009,20.46,21.06,20.16,20.74,0.4,+1.97%,39977240,0
09/28/2009,20.87,21.38,20.1,20.34,-0.52,-2.49%,36713920,0
09/21/2009,21.56,21.82,20.83,20.86,-0.76,-3.52%,32772340,0
09/14/2009,22.78,22.93,21.32,21.62,-1.24,-5.42%,59497160,0
09/07/2009,22.12,22.95,21.77,22.86,0.89,+4.05%,25431475,0
08/31/2009,22,22.31,21.22,21.97,-0.19,-0.86%,25749100,0
08/24/2009,22.13,22.61,21.78,22.16,0.05,+0.23%,23115180,0
08/17/2009,21.65,22.14,21.2,22.11,0.15,+0.68%,21807740,0
08/10/2009,21.21,22.1,21.03,21.96,0.53,+2.47%,25874460,0
08/03/2009,22.32,22.38,21.09,21.43,-0.7,-3.16%,28476080,0
