Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/23/2016,14.98,15.64,14.85,15.62,0.71,+4.76%,1230760,0
05/16/2016,15.34,15.52,14.6,14.91,-0.44,-2.87%,1061060,0
05/09/2016,15.5,15.69,15.21,15.35,-0.13,-0.84%,1475100,0
05/02/2016,15.04,15.5,14.89,15.48,0.53,+3.55%,1571780,0
04/25/2016,14.7,15.13,14.65,14.95,0.22,+1.49%,1610400,0
04/18/2016,14.2,14.93,14.08,14.73,0.55,+3.88%,2019240,0
04/11/2016,13.91,14.29,13.83,14.18,0.31,+2.24%,1451620,0
04/04/2016,14.09,14.13,13.6,13.87,-0.23,-1.63%,1347620,0
03/28/2016,13.52,14.19,13.44,14.1,0.6,+4.44%,1790100,0
03/21/2016,13.3,13.52,13.2,13.5,0.12,+0.90%,1564325,0
03/14/2016,13.06,13.67,12.99,13.38,0.27,+2.06%,1236380,0
03/07/2016,13.06,13.3,12.68,13.11,-0.03,-0.23%,1108200,0
02/29/2016,12.41,13.17,12.27,13.14,0.75,+6.05%,1462160,0
02/22/2016,12.27,12.55,12.18,12.39,0.24,+1.98%,1666500,0
02/15/2016,11.69,12.24,11.53,12.15,0.61,+5.29%,1481900,0
02/08/2016,12.46,12.46,11.22,11.54,-1.02,-8.12%,2296000,0
02/01/2016,12.76,12.99,12.41,12.56,-0.27,-2.10%,2769800,0
01/25/2016,12.29,12.86,12.16,12.83,0.54,+4.39%,2153880,0
01/18/2016,12.66,12.72,11.63,12.29,-0.26,-2.07%,2209500,0
01/11/2016,13.29,13.48,12.37,12.55,-0.67,-5.07%,2040320,0
01/04/2016,13.36,14.02,13.2,13.22,-0.44,-3.22%,3417540,0
12/28/2015,13.42,13.77,13.38,13.66,0.22,+1.64%,1173475,0
12/21/2015,13.01,13.49,12.69,13.44,0.55,+4.27%,1830125,0
12/14/2015,12.73,13.24,12.53,12.89,0.13,+1.02%,1792700,0
12/07/2015,13.43,13.43,12.7,12.76,-0.68,-5.06%,1630620,0
11/30/2015,13.83,13.92,13.25,13.44,-0.35,-2.54%,1531440,0
11/23/2015,13.69,13.82,13.52,13.79,0.12,+0.88%,789725,0
11/16/2015,12.92,13.68,12.83,13.67,0.75,+5.80%,1167020,0
11/09/2015,13.09,13.22,12.67,12.92,-0.23,-1.75%,1826300,0
11/02/2015,13.5,13.82,13.03,13.15,-0.35,-2.59%,1415500,0
10/26/2015,13.57,13.8,13.42,13.5,-0.06,-0.44%,1414260,0
10/19/2015,12.87,13.84,12.85,13.56,0.64,+4.95%,2592960,0
10/12/2015,13.03,13.1,12.6,12.92,0.04,+0.31%,2614220,0
10/05/2015,12.28,12.97,12.25,12.88,0.66,+5.40%,3035400,0
09/28/2015,12.16,12.5,11.89,12.22,0.02,+0.16%,1915640,0
09/21/2015,12.32,12.54,12.11,12.2,-0.14,-1.13%,1225260,0
09/14/2015,12.08,12.7,11.97,12.34,0.31,+2.58%,2051780,0
09/07/2015,11.97,12.1,11.63,12.03,0.31,+2.65%,1373925,0
08/31/2015,12.47,12.47,11.66,11.72,-0.79,-6.31%,2733520,0
08/24/2015,13,13.08,12.09,12.51,-0.91,-6.78%,2509760,0
08/17/2015,13.72,13.91,13.42,13.42,-0.28,-2.04%,1681200,0
08/10/2015,13.62,13.98,13.45,13.7,0.13,+0.96%,1435260,0
08/03/2015,13.76,14.04,13.31,13.57,-0.2,-1.45%,2105060,0
07/27/2015,13.63,13.88,13.42,13.77,0.12,+0.88%,2347500,0
07/20/2015,13.75,14.27,13.57,13.65,-0.14,-1.02%,2385360,0
07/13/2015,13.78,13.94,13.66,13.79,0.09,+0.66%,3372600,0
07/06/2015,13.38,13.82,13.37,13.7,0.29,+2.16%,1474460,0
06/29/2015,13.58,13.75,13.15,13.41,-0.21,-1.54%,1941650,0
06/22/2015,13.9,14.12,13.5,13.62,-0.28,-2.01%,2631080,0
06/15/2015,13.78,14.03,13.56,13.9,0.11,+0.80%,5352420,0
06/08/2015,13.97,14.04,13.71,13.79,-0.21,-1.50%,1111220,0
06/01/2015,14.09,14.39,13.97,14,-0.08,-0.57%,1543140,0
05/25/2015,14.41,14.52,14.04,14.08,-0.35,-2.43%,1260950,0
05/18/2015,14.49,14.67,14.36,14.43,-0.17,-1.16%,885580,0
05/11/2015,14.66,14.77,14.16,14.6,-0.12,-0.82%,1310200,0
05/04/2015,14.64,15.03,14.17,14.72,0.14,+0.96%,2019460,0
04/27/2015,15.06,15.13,14.45,14.58,-0.42,-2.80%,1642520,0
04/20/2015,15.02,15.07,14.57,15,0.04,+0.27%,2534760,0
04/13/2015,15.19,15.33,14.85,14.96,-0.25,-1.64%,1133180,0
04/06/2015,15.96,16.13,15.17,15.21,-0.71,-4.46%,994140,0
03/30/2015,16.01,16.21,15.65,15.92,0.03,+0.19%,882050,0
03/23/2015,16.38,16.56,15.8,15.89,-0.47,-2.87%,1291600,0
03/16/2015,15.23,16.39,15.18,16.36,1.17,+7.70%,1121340,0
03/09/2015,14.97,15.24,14.69,15.19,0.33,+2.22%,2014920,0
03/02/2015,15.87,16.06,14.83,14.86,-0.99,-6.25%,1230460,0
02/23/2015,16.14,16.29,15.67,15.85,-0.28,-1.74%,1037820,0
02/16/2015,16.42,16.55,16.01,16.13,-0.32,-1.95%,911575,0
02/09/2015,16.51,16.62,16.01,16.45,-0.03,-0.18%,1208040,0
02/02/2015,16.6,16.74,16.18,16.48,-0.13,-0.78%,2140180,0
01/26/2015,16.66,17.13,16.58,16.61,-0.08,-0.48%,1818140,0
01/19/2015,16.5,16.73,16.32,16.69,0.2,+1.21%,2418850,0
01/12/2015,15.99,16.5,15.95,16.49,0.53,+3.32%,1645500,0
01/05/2015,15.77,16.12,15.74,15.96,0.08,+0.50%,1830860,0
12/29/2014,15.92,16.3,15.79,15.88,-0.08,-0.50%,1574025,0
12/22/2014,15.82,16.07,15.75,15.96,0.19,+1.20%,712825,0
12/15/2014,15.44,15.85,15.13,15.77,0.38,+2.47%,1892500,0
12/08/2014,15.63,15.84,15.39,15.39,-0.24,-1.54%,1296720,0
12/01/2014,15.47,15.67,15.17,15.63,0.17,+1.10%,1278560,0
11/24/2014,15.27,15.73,15.12,15.46,0.2,+1.31%,979575,0
11/17/2014,15.21,15.34,15.02,15.26,0.06,+0.39%,2537560,0
11/10/2014,15.45,15.46,15.18,15.2,-0.24,-1.55%,911120,0
11/03/2014,15.46,15.67,15.3,15.44,0.01,+0.06%,1449460,0
10/27/2014,15.2,15.5,15.07,15.43,0.26,+1.71%,1858880,0
10/20/2014,14.2,15.27,14.08,15.17,0.95,+6.68%,3881740,0
10/13/2014,14.3,14.76,14.19,14.22,-0.08,-0.56%,2977060,0
10/06/2014,14.09,14.46,13.96,14.3,0.23,+1.63%,1989160,0
09/29/2014,14.28,14.31,13.84,14.07,-0.28,-1.95%,1473780,0
09/22/2014,14.63,14.66,14.1,14.35,-0.31,-2.11%,1397660,0
09/15/2014,15.08,15.17,14.59,14.66,-0.45,-2.98%,1927460,0
09/08/2014,16.1,16.24,14.95,15.11,-0.99,-6.15%,1371540,0
09/01/2014,15.96,16.12,15.91,16.1,0.08,+0.50%,1543350,0
08/25/2014,15.84,16.06,15.65,16.02,0.23,+1.46%,1143140,0
08/18/2014,15.49,16,15.48,15.79,0.38,+2.47%,967360,0
08/11/2014,15.51,15.77,15.39,15.41,-0.13,-0.84%,1118960,0
08/04/2014,15.45,15.56,15.26,15.54,0.08,+0.52%,1509020,0
07/28/2014,16.29,16.33,15.37,15.46,-0.83,-5.10%,4550980,0
07/21/2014,15.93,16.32,15.81,16.29,0.34,+2.13%,1299500,0
07/14/2014,15.58,15.98,15.46,15.95,0.42,+2.70%,884620,0
07/07/2014,15.33,15.56,15.25,15.53,0.23,+1.50%,876220,0
06/30/2014,15.64,15.66,15.15,15.3,-0.31,-1.99%,841225,0
06/23/2014,15.54,15.62,15.17,15.61,0.09,+0.58%,1115060,0
06/16/2014,15.64,15.66,15.19,15.52,-0.15,-0.96%,1380660,0
06/09/2014,15.38,15.68,15.23,15.67,0,0.00%,2251340,0
06/02/2014,15.35,15.83,15.27,15.67,0.37,+2.42%,1285260,0
05/26/2014,15.27,15.44,15.08,15.3,0.06,+0.39%,2103325,0
05/19/2014,15.33,15.41,15.04,15.24,-0.09,-0.59%,1162800,0
05/12/2014,15.51,15.75,15.21,15.33,-0.12,-0.78%,1774040,0
05/05/2014,15,15.48,14.84,15.45,0.41,+2.73%,921060,0
04/28/2014,14.68,15.04,14.31,15.04,0.4,+2.73%,1682520,0
04/21/2014,14.62,14.95,14.54,14.64,0.03,+0.21%,1728900,0
04/14/2014,13.91,14.7,13.85,14.61,0.78,+5.64%,1421850,0
04/07/2014,14.28,14.43,13.77,13.83,-0.46,-3.22%,1509460,0
03/31/2014,14.38,14.54,14.1,14.29,0.03,+0.21%,1542480,0
03/24/2014,14.45,14.54,14.07,14.26,-0.14,-0.97%,1320300,0
03/17/2014,14.63,14.81,14.1,14.4,-0.16,-1.10%,1298600,0
03/10/2014,14.45,14.65,14.23,14.56,0.1,+0.69%,1097160,0
03/03/2014,14.91,15,14.4,14.46,-0.19,-1.30%,1097000,0
02/24/2014,14.46,14.77,14.37,14.65,0.22,+1.52%,1268080,0
02/17/2014,14.19,14.62,14.15,14.43,0.3,+2.12%,1289050,0
02/10/2014,13.92,14.21,13.83,14.13,0.22,+1.58%,1657520,0
02/03/2014,14.23,14.34,13.64,13.91,-0.34,-2.39%,1287480,0
01/27/2014,14.22,14.4,13.99,14.25,0.04,+0.28%,984780,0
01/20/2014,13.85,14.52,13.82,14.21,0.38,+2.75%,1101400,0
01/13/2014,13.9,14.16,13.78,13.83,-0.1,-0.72%,900500,0
01/06/2014,13.78,14.26,13.71,13.93,0.16,+1.16%,1065420,0
12/30/2013,14,14.21,13.6,13.77,-0.24,-1.71%,922700,0
12/23/2013,14,14.09,13.8,14.01,0.1,+0.72%,527350,0
12/16/2013,13.23,13.91,13.13,13.91,0.7,+5.30%,961980,0
12/09/2013,13.31,13.5,13.02,13.21,-0.1,-0.75%,1097160,0
12/02/2013,13.23,13.43,13.05,13.31,0.03,+0.23%,867640,0
11/25/2013,13.43,13.45,13.23,13.28,-0.1,-0.75%,854650,0
11/18/2013,13.83,13.91,13.26,13.38,-0.44,-3.18%,969520,0
11/11/2013,13.42,13.84,13.19,13.82,0.42,+3.13%,796240,0
11/04/2013,14.3,14.35,13.3,13.4,-0.86,-6.03%,1261380,0
10/28/2013,14.37,14.37,13.9,14.26,-0.09,-0.63%,1173940,0
10/21/2013,13.72,14.38,13.52,14.35,0.6,+4.36%,1099760,0
10/14/2013,13.33,13.94,13.18,13.75,0.36,+2.69%,751460,0
10/07/2013,12.79,13.41,12.61,13.39,0.48,+3.72%,1083560,0
09/30/2013,13.32,13.53,12.68,12.91,-0.5,-3.73%,1418980,0
09/23/2013,13.44,13.62,13.17,13.41,-0.08,-0.59%,1113060,0
09/16/2013,13.29,13.9,13.01,13.49,0.47,+3.61%,1315260,0
09/09/2013,12.79,13.29,12.74,13.02,0.25,+1.96%,759480,0
09/02/2013,12.92,13.02,12.42,12.77,-0.05,-0.39%,1390600,0
08/26/2013,13.11,13.21,12.65,12.82,-0.29,-2.21%,886560,0
08/19/2013,12.58,13.11,12.44,13.11,0.55,+4.38%,1449240,0
08/12/2013,13.79,13.85,12.56,12.56,-1.3,-9.38%,1236900,0
08/05/2013,13.62,13.96,13.48,13.86,0.21,+1.54%,682180,0
07/29/2013,14.13,14.39,13.6,13.65,-0.54,-3.81%,990660,0
07/22/2013,14.21,14.43,13.83,14.19,-0.03,-0.21%,1439560,0
07/15/2013,14.31,14.6,14.16,14.22,-0.09,-0.63%,952800,0
07/08/2013,13.64,14.46,13.59,14.31,0.73,+5.38%,1258940,0
07/01/2013,13.59,13.95,13.2,13.58,0.06,+0.44%,1365175,0
06/24/2013,12.42,13.93,12.23,13.52,0.91,+7.22%,1989200,0
06/17/2013,13.87,14.06,12.53,12.61,-1.22,-8.82%,1278320,0
06/10/2013,13.81,13.88,12.9,13.83,0.05,+0.36%,1311440,0
06/03/2013,14.13,14.44,13.52,13.78,-0.38,-2.68%,1320780,0
05/27/2013,15.09,15.17,13.93,14.16,-0.76,-5.09%,1525675,0
05/20/2013,15.75,16.06,14.7,14.92,-0.88,-5.57%,1193880,0
05/13/2013,15.64,15.94,15.5,15.8,0.11,+0.70%,924580,0
05/06/2013,15.28,15.75,15.28,15.69,0.37,+2.42%,932420,0
04/29/2013,14.87,15.35,14.69,15.32,0.54,+3.65%,2073780,0
04/22/2013,14.91,15.05,14.65,14.78,-0.15,-1.00%,2207160,0
04/15/2013,15,15.06,14.45,14.93,-0.15,-0.99%,1975420,0
04/08/2013,14.85,15.12,14.75,15.08,0.23,+1.55%,1813040,0
04/01/2013,14.82,15.17,14.59,14.85,0,0.00%,3205560,0
03/25/2013,14.57,14.97,14.47,14.85,0.3,+2.06%,1063350,0
03/18/2013,14.17,14.63,14.06,14.55,0.24,+1.68%,1593760,0
03/11/2013,14.23,14.37,14.05,14.31,0.1,+0.70%,1083420,0
03/04/2013,13.73,14.34,13.73,14.21,0.4,+2.90%,1531280,0
02/25/2013,13.3,13.85,12.95,13.81,0.62,+4.70%,2599040,0
02/18/2013,13.41,13.59,13.09,13.19,-0.29,-2.15%,2766625,0
02/11/2013,13.19,13.48,12.79,13.48,0.23,+1.74%,1854440,0
02/04/2013,13.05,13.25,12.83,13.25,0.17,+1.30%,1736500,0
01/28/2013,13.15,13.22,12.6,13.08,-0.15,-1.13%,3735880,0
01/21/2013,12.93,13.25,12.88,13.23,0.3,+2.32%,2728400,0
01/14/2013,12.43,12.94,12.41,12.93,0.46,+3.69%,1745440,0
01/07/2013,12.27,12.62,12.22,12.47,0.18,+1.46%,1805540,0
12/31/2012,12.01,12.35,11.96,12.29,0.22,+1.82%,1284025,0
12/24/2012,11.96,12.18,11.88,12.07,0.07,+0.58%,683725,0
12/17/2012,11.88,12.15,11.74,12,0.21,+1.78%,1461720,0
12/10/2012,12.1,12.44,11.75,11.79,-0.28,-2.32%,904680,0
12/03/2012,12,12.12,11.86,12.07,0.14,+1.17%,1082580,0
11/26/2012,11.71,11.97,11.6,11.93,0.21,+1.79%,1313620,0
11/19/2012,11.32,11.74,11.19,11.72,0.55,+4.92%,896600,0
11/12/2012,11.48,11.49,10.95,11.17,-0.25,-2.19%,846280,0
11/05/2012,11.79,11.88,11.3,11.42,-0.34,-2.89%,954680,0
10/29/2012,11.59,11.8,11.52,11.76,0.17,+1.47%,2084566,0
10/22/2012,12.21,12.56,11.49,11.59,-0.89,-7.13%,2081060,0
10/15/2012,12.4,12.69,12.2,12.48,0.11,+0.89%,1230820,0
10/08/2012,12.24,12.47,12.19,12.37,0.06,+0.49%,695040,0
10/01/2012,12.3,12.45,11.93,12.31,0.12,+0.98%,728800,0
09/24/2012,12.35,12.5,12.1,12.19,-0.18,-1.46%,981580,0
09/17/2012,12.8,12.9,12.36,12.37,-0.51,-3.96%,819900,0
09/10/2012,12.44,12.98,12.31,12.88,0.39,+3.12%,967260,0
09/03/2012,12.23,12.54,12.15,12.49,0.29,+2.38%,2012875,0
08/27/2012,12.2,12.4,12.06,12.2,0,0.00%,717060,0
08/20/2012,12.01,12.37,11.95,12.2,0.17,+1.41%,874720,0
08/13/2012,11.93,12.13,11.79,12.03,0.1,+0.84%,993500,0
08/06/2012,12.29,12.46,11.9,11.93,-0.3,-2.45%,996420,0
07/30/2012,11.86,12.31,11.65,12.23,0.38,+3.21%,1120200,0
07/23/2012,11.54,11.9,11.21,11.85,0.23,+1.98%,2579160,0
07/16/2012,12.13,12.25,11.62,11.62,-0.52,-4.28%,1594400,0
07/09/2012,12.13,12.17,11.55,12.14,0.05,+0.41%,1171200,0
07/02/2012,12.18,12.34,11.91,12.09,-0.25,-2.03%,1373750,0
06/25/2012,11.15,12.36,11.1,12.34,1.09,+9.69%,2172560,0
06/18/2012,11.52,11.99,11.21,11.25,-0.34,-2.93%,2771560,0
06/11/2012,11.76,11.76,11.05,11.59,0.1,+0.87%,1542140,0
06/04/2012,10.97,11.84,10.79,11.49,0.5,+4.55%,1491920,0
05/28/2012,11.35,11.49,10.9,10.99,-0.3,-2.66%,1577625,0
05/21/2012,11.07,11.45,11.02,11.29,0.2,+1.80%,1109200,0
05/14/2012,11.81,11.96,11,11.09,-0.88,-7.35%,1338700,0
05/07/2012,11.99,12.08,11.77,11.97,-0.04,-0.33%,1882460,0
04/30/2012,11.83,12.19,11.74,12.01,0.16,+1.35%,1293080,0
04/23/2012,11.46,11.93,11.33,11.85,0.24,+2.07%,1977480,0
04/16/2012,11.02,11.66,11,11.61,0.67,+6.12%,1366620,0
04/09/2012,10.99,11.15,10.57,10.94,-0.25,-2.23%,1618080,0
04/02/2012,11.52,11.68,11.13,11.19,-0.29,-2.53%,1432750,0
03/26/2012,11.3,11.61,11.15,11.48,0.26,+2.32%,1332400,0
03/19/2012,11.52,11.62,11.04,11.22,-0.26,-2.26%,1467220,0
03/12/2012,11.01,11.48,10.97,11.48,0.51,+4.65%,1007320,0
03/05/2012,10.98,11.22,10.82,10.97,-0.06,-0.54%,1435080,0
02/27/2012,10.79,11.06,10.73,11.03,0.15,+1.38%,1733880,0
02/20/2012,11.05,11.09,10.71,10.88,-0.12,-1.09%,959125,0
02/13/2012,11.53,11.53,10.77,11,-0.39,-3.42%,2019440,0
02/06/2012,11.12,11.45,9.48,11.39,0.21,+1.88%,2294440,0
01/30/2012,10.43,11.21,10.37,11.18,0.64,+6.07%,2498660,0
01/23/2012,10.42,10.55,10.17,10.54,0.17,+1.64%,1600220,0
01/16/2012,9.8,10.43,9.72,10.37,0.71,+7.35%,1631750,0
01/09/2012,9.54,10.02,9.39,9.66,0.12,+1.26%,1566580,0
01/02/2012,9.49,9.69,9.25,9.54,0.04,+0.42%,1046975,0
12/26/2011,9.57,9.75,9.46,9.5,-0.1,-1.04%,1115350,0
12/19/2011,8.87,9.66,8.79,9.6,0.79,+8.97%,1907520,0
12/12/2011,8.59,8.91,8.37,8.81,0.07,+0.80%,1748760,0
12/05/2011,8.81,8.82,8.44,8.74,0.1,+1.16%,998520,0
11/28/2011,8.35,8.78,8.1,8.64,0.58,+7.20%,2436900,0
11/21/2011,8.74,8.84,8.01,8.06,-0.85,-9.54%,1488075,0
11/14/2011,9.39,9.44,8.75,8.91,-0.6,-6.31%,1573080,0
11/07/2011,9.27,9.61,9.06,9.51,0.2,+2.15%,1691800,0
10/31/2011,9.1,9.39,8.67,9.31,0.06,+0.65%,2034340,0
10/24/2011,8.45,9.53,8.41,9.25,0.79,+9.34%,3603740,0
10/17/2011,7.54,8.52,7.35,8.46,0.89,+11.76%,2980780,0
10/10/2011,7.27,7.74,7.23,7.57,0.48,+6.77%,2911480,0
10/03/2011,7.7,7.86,6.77,7.09,-0.92,-11.49%,2399160,0
09/26/2011,8.1,8.47,7.85,8.01,-0.02,-0.25%,2009880,0
09/19/2011,9.17,9.26,7.85,8.03,-1.34,-14.30%,1617280,0
09/12/2011,8.76,9.5,8.64,9.37,0.44,+4.93%,1859680,0
09/05/2011,8.88,9.4,8.83,8.93,-0.19,-2.08%,2250650,0
08/29/2011,9.67,10.14,9.08,9.12,-0.41,-4.30%,2145520,0
08/22/2011,9.72,9.9,9.15,9.53,0.05,+0.53%,1897360,0
08/15/2011,9.67,10.37,9.47,9.48,-0.08,-0.84%,3029400,0
08/08/2011,9.34,9.97,8.44,9.56,-0.26,-2.65%,5043720,0
08/01/2011,12.16,12.18,9.69,9.82,-2.17,-18.10%,2389840,0
07/25/2011,12.2,12.31,11.7,11.99,-0.35,-2.84%,2145540,0
07/18/2011,11.77,12.39,11.52,12.34,0.54,+4.58%,2055020,0
07/11/2011,11.95,12.11,11.7,11.8,-0.28,-2.32%,2152120,0
07/04/2011,11.7,12.12,11.55,12.08,0.38,+3.25%,1820625,0
06/27/2011,11.08,11.71,10.98,11.7,0.64,+5.79%,1225460,0
06/20/2011,11.21,11.57,10.94,11.06,-0.22,-1.95%,1270220,0
06/13/2011,11.31,11.52,11.02,11.28,-0.02,-0.18%,1112700,0
06/06/2011,11.95,12.02,11.15,11.3,-0.71,-5.91%,1252560,0
05/30/2011,12.65,12.8,11.85,12.01,-0.53,-4.23%,1661050,0
05/23/2011,11.93,12.57,11.82,12.54,0.48,+3.98%,1155320,0
05/16/2011,11.97,12.35,11.95,12.06,-0.01,-0.08%,869960,0
05/09/2011,12.08,12.51,11.99,12.07,-0.18,-1.47%,1007380,0
05/02/2011,12.8,12.84,12.08,12.25,-0.45,-3.54%,1160500,0
04/25/2011,12.16,12.71,12.15,12.7,0.5,+4.10%,1183140,0
04/18/2011,12.09,12.29,11.97,12.2,0.01,+0.08%,1568300,0
04/11/2011,11.82,12.2,11.68,12.19,0.37,+3.13%,1412140,0
04/04/2011,12.11,12.27,11.77,11.82,-0.26,-2.15%,1125600,0
03/28/2011,11.72,12.19,11.61,12.08,0.36,+3.07%,1260320,0
03/21/2011,11.85,11.9,11.62,11.72,0,0.00%,1490360,0
03/14/2011,11.91,12.08,11.51,11.72,-0.36,-2.98%,1541740,0
03/07/2011,12.12,12.45,11.96,12.08,0.02,+0.17%,1891380,0
02/28/2011,11.93,12.38,11.85,12.06,0.17,+1.43%,1908460,0
02/21/2011,12.05,12.17,11.72,11.89,-0.25,-2.06%,1937650,0
02/14/2011,12.18,12.5,11.98,12.14,-0.02,-0.16%,1650200,0
02/07/2011,11.75,12.17,11.74,12.16,0.39,+3.31%,1348320,0
01/31/2011,11.48,11.84,11.37,11.77,0.38,+3.34%,1594120,0
01/24/2011,11.13,11.72,11.13,11.39,0.23,+2.06%,1549640,0
01/17/2011,11.32,11.55,11.01,11.16,-0.25,-2.19%,2003100,0
01/10/2011,11.68,11.75,11.17,11.41,-0.33,-2.81%,2038200,0
01/03/2011,11.7,12,11.46,11.74,0.09,+0.77%,2161560,0
12/27/2010,11.21,11.71,11.21,11.65,0.39,+3.46%,884380,0
12/20/2010,10.43,11.41,10.42,11.26,0.85,+8.17%,1701775,0
12/13/2010,10.63,10.83,10.17,10.41,-0.14,-1.33%,1417660,0
12/06/2010,11.11,11.27,10.44,10.55,-0.6,-5.38%,1664020,0
11/29/2010,11.01,11.34,10.88,11.15,0.08,+0.72%,2165640,0
11/22/2010,10.96,11.18,10.8,11.07,0.02,+0.18%,868125,0
11/15/2010,11.47,11.49,10.74,11.05,-0.37,-3.24%,1484300,0
11/08/2010,12.18,12.18,11.42,11.42,-0.78,-6.39%,2515440,0
11/01/2010,12.02,12.24,11.9,12.2,0.23,+1.92%,2123020,0
10/25/2010,13,13.08,11.83,11.97,-0.96,-7.42%,1654400,0
10/18/2010,12.13,13.03,12,12.93,0.78,+6.42%,1876080,0
10/11/2010,12.09,12.4,11.98,12.15,0.04,+0.33%,726100,0
10/04/2010,12.1,12.24,11.89,12.11,0.02,+0.17%,1181000,0
09/27/2010,12.13,12.32,11.89,12.09,-0.09,-0.74%,1449700,0
09/20/2010,12.35,12.71,11.64,12.18,-0.18,-1.46%,1443760,0
09/13/2010,12.11,12.41,12.04,12.36,0.36,+3.00%,2021220,0
09/06/2010,11.75,12.01,11.61,12,0.19,+1.61%,1529400,0
08/30/2010,11.1,11.97,10.8,11.81,0.73,+6.59%,1368300,0
08/23/2010,10.8,11.16,10.52,11.08,0.33,+3.07%,1399260,0
08/16/2010,10.51,11.16,10.45,10.75,0.17,+1.61%,1214740,0
08/09/2010,11.6,11.72,10.55,10.58,-0.93,-8.08%,1092680,0
08/02/2010,11.48,11.74,11.14,11.51,0.15,+1.32%,1598540,0
07/26/2010,10.88,11.41,9.82,11.36,0.54,+4.99%,1764560,0
07/19/2010,10.22,10.84,10,10.82,0.64,+6.29%,1631080,0
07/12/2010,10.51,10.75,10.12,10.18,-0.35,-3.32%,1772980,0
07/05/2010,10.76,10.76,9.88,10.53,0.03,+0.29%,2796375,0
06/28/2010,11.57,11.6,10.28,10.5,-1.02,-8.85%,1748100,0
06/21/2010,12.09,12.2,11.13,11.52,-0.46,-3.84%,1606040,0
06/14/2010,11.87,12.22,11.72,11.98,0.21,+1.78%,1015280,0
06/07/2010,11.23,11.78,10.55,11.77,0.68,+6.13%,1084500,0
05/31/2010,11.49,11.89,11.07,11.09,-0.5,-4.31%,1927950,0
05/24/2010,11.4,11.79,10.59,11.59,0.15,+1.31%,1983160,0
05/17/2010,12.44,12.61,10.71,11.44,-0.95,-7.67%,1831660,0
05/10/2010,12.58,13.15,12.26,12.39,0.51,+4.29%,1689080,0
05/03/2010,12.78,13.24,11.44,11.88,-0.86,-6.75%,1595780,0
04/26/2010,13.41,13.55,12.64,12.74,-0.62,-4.64%,1405200,0
04/19/2010,12.06,13.57,12,13.36,1.22,+10.05%,1127500,0
04/12/2010,12.61,13.24,12.13,12.14,-0.46,-3.65%,2022560,0
04/05/2010,12.34,13.06,12.31,12.6,0.29,+2.36%,1609040,0
03/29/2010,12.91,13.1,11.86,12.31,-0.49,-3.83%,1573900,0
03/22/2010,12.19,13.11,12.09,12.8,0.5,+4.07%,1981940,0
03/15/2010,11.61,12.53,11.48,12.3,0.6,+5.13%,1361260,0
03/08/2010,11.45,12.05,11.36,11.7,0.27,+2.36%,1308080,0
03/01/2010,11.34,11.46,11.03,11.43,0.22,+1.96%,1053600,0
02/22/2010,11.18,11.42,10.93,11.21,0.11,+0.99%,1393580,0
02/15/2010,10.81,11.28,10.66,11.1,0.43,+4.03%,1333675,0
02/08/2010,10.8,10.98,10.03,10.67,-0.21,-1.93%,1412760,0
02/01/2010,11.32,11.56,10.42,10.88,-0.35,-3.12%,1722500,0
01/25/2010,11.28,11.69,11.02,11.23,0.12,+1.08%,2027920,0
01/18/2010,11.39,11.74,11.08,11.11,-0.33,-2.88%,1740650,0
01/11/2010,11.63,11.77,11.34,11.44,-0.11,-0.95%,2004060,0
01/04/2010,11.37,11.73,10.95,11.55,0.15,+1.32%,2234400,0
12/28/2009,11.85,12.01,11.4,11.4,-0.4,-3.39%,1386525,0
12/21/2009,10.85,11.83,10.78,11.8,1.02,+9.46%,986575,0
12/14/2009,10.35,10.93,10.15,10.78,0.47,+4.56%,1465040,0
12/07/2009,10.81,10.81,9.99,10.31,-0.46,-4.27%,1120520,0
11/30/2009,9.53,10.85,9.49,10.77,1.2,+12.54%,1941520,0
11/23/2009,10.12,10.35,9.51,9.57,-0.41,-4.11%,956700,0
11/16/2009,10.45,10.66,9.96,9.98,-0.33,-3.20%,1745320,0
11/09/2009,9.6,10.31,9.52,10.31,0.83,+8.76%,2008400,0
11/02/2009,9.65,10.24,9.15,9.48,-0.08,-0.84%,2266000,0
10/26/2009,10.63,10.74,9.35,9.56,-1.01,-9.56%,2787560,0
10/19/2009,10.24,10.79,9.96,10.57,0.32,+3.12%,3127060,0
10/12/2009,10.73,10.85,10.17,10.25,-0.4,-3.76%,2404920,0
10/05/2009,10.93,11.6,10.49,10.65,-0.22,-2.02%,3684400,0
09/28/2009,10.42,11.3,10.32,10.87,0.51,+4.92%,3077740,0
09/21/2009,10.94,11.54,10.13,10.36,-0.69,-6.24%,2599100,0
09/14/2009,10.36,11.95,10.26,11.05,0.59,+5.64%,2023360,0
09/07/2009,10.09,10.64,10.09,10.46,0.4,+3.98%,1809600,0
08/31/2009,10.78,10.93,9.5,10.06,-0.95,-8.63%,2390360,0
08/24/2009,10.67,11.2,10.42,11.01,0.39,+3.67%,1681020,0
08/17/2009,9.93,10.79,9.56,10.62,0.25,+2.41%,2900720,0
08/10/2009,10.71,10.96,9.98,10.37,-0.39,-3.62%,3375820,0
08/03/2009,8.3,11,8,10.76,2.58,+31.54%,4525600,0
