Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2016,22.04,22.25,21.65,22.08,0.05,+0.23%,33180,0
03/28/2016,21.55,22.66,21.37,22.03,0.67,+3.14%,60960,0
03/21/2016,22.73,22.76,21.13,21.36,-1.17,-5.19%,59875,0
03/14/2016,22.29,22.96,21.96,22.53,0.14,+0.63%,57560,0
03/07/2016,21.56,22.5,21.56,22.39,0.78,+3.61%,32780,0
02/29/2016,21.35,21.8,21.1,21.61,0.41,+1.93%,25120,0
02/22/2016,20.62,21.75,20.17,21.2,0.66,+3.21%,23160,0
02/15/2016,20.23,20.83,20.08,20.54,0.55,+2.75%,23375,0
02/08/2016,19.67,20.33,19.11,19.99,0.15,+0.76%,51820,0
02/01/2016,20.76,21.02,19.78,19.84,-0.88,-4.25%,34460,0
01/25/2016,20.39,20.75,19.93,20.72,0.32,+1.57%,47840,0
01/18/2016,19.92,20.5,18.8,20.4,0.48,+2.41%,52200,0
01/11/2016,20.81,21.03,19.63,19.92,-0.85,-4.09%,49520,0
01/04/2016,21.31,21.99,20.69,20.77,-0.69,-3.22%,44460,0
12/28/2015,21.71,22.37,21.39,21.46,-0.31,-1.42%,31875,0
12/21/2015,21.05,21.93,21,21.77,0.48,+2.25%,31800,0
12/14/2015,21.71,22.25,21.16,21.29,-0.42,-1.93%,132000,0
12/07/2015,22.29,22.39,21.55,21.71,-0.79,-3.51%,37140,0
11/30/2015,22.83,23.18,22.01,22.5,-0.31,-1.36%,32660,0
11/23/2015,22.92,23.22,22.35,22.81,0.02,+0.09%,29900,0
11/16/2015,22.37,22.85,22.3,22.79,0.32,+1.42%,31100,0
11/09/2015,23.47,23.47,22.34,22.47,-0.94,-4.02%,29940,0
11/02/2015,23.49,24.05,22.91,23.41,-0.15,-0.64%,23040,0
10/26/2015,23.81,24.19,23.41,23.56,-0.22,-0.93%,31060,0
10/19/2015,23.33,23.99,23.18,23.78,0.51,+2.19%,22540,0
10/12/2015,23.1,23.66,22.83,23.27,0.23,+1.00%,25000,0
10/05/2015,21.58,23.15,21.55,23.04,1.61,+7.51%,39900,0
09/28/2015,21.76,21.88,20.99,21.43,-0.38,-1.74%,36000,0
09/21/2015,21.72,22.14,21.48,21.81,0.24,+1.11%,28220,0
09/14/2015,21.42,21.9,21.24,21.57,0.23,+1.08%,33520,0
09/07/2015,21.45,21.69,21,21.34,0.02,+0.09%,34450,0
08/31/2015,21.96,22.18,21.1,21.32,-0.79,-3.57%,35320,0
08/24/2015,22.5,22.5,21.2,22.11,-0.37,-1.65%,55800,0
08/17/2015,22.78,23.25,22,22.48,-0.32,-1.40%,38360,0
08/10/2015,22.96,22.97,22.51,22.8,-0.04,-0.18%,20120,0
08/03/2015,22.52,22.89,22.1,22.84,0.24,+1.06%,22260,0
07/27/2015,21.77,22.71,21.6,22.6,0.76,+3.48%,25000,0
07/20/2015,22.63,22.63,21.8,21.84,-0.76,-3.36%,23800,0
07/13/2015,22.6,22.78,22.42,22.6,0.02,+0.09%,25240,0
07/06/2015,21.7,22.65,21.67,22.58,1,+4.63%,34440,0
06/29/2015,21.76,22.1,21.15,21.58,-0.32,-1.46%,30275,0
06/22/2015,21.9,22.14,21.61,21.9,-0.2,-0.90%,52640,0
06/15/2015,22.37,22.49,22,22.1,-0.31,-1.38%,63240,0
06/08/2015,22.3,22.65,22.01,22.41,0.03,+0.13%,25480,0
06/01/2015,22.3,22.62,22.16,22.38,0.18,+0.81%,17540,0
05/25/2015,22.27,22.42,22,22.2,-0.2,-0.89%,27500,0
05/18/2015,22.31,22.81,22.16,22.4,-0.03,-0.13%,26480,0
05/11/2015,22.15,22.7,22,22.43,0.15,+0.67%,34280,0
05/04/2015,22.29,22.72,22,22.28,-0.04,-0.18%,41020,0
04/27/2015,23.55,23.8,22.24,22.32,-1.23,-5.22%,31100,0
04/20/2015,23.57,23.85,23.1,23.55,0.2,+0.86%,19160,0
04/13/2015,23.54,24.03,23.22,23.35,-0.2,-0.85%,26220,0
04/06/2015,24.21,24.64,23.25,23.55,-0.66,-2.73%,24520,0
03/30/2015,24.45,24.81,24.1,24.21,-0.24,-0.98%,28200,0
03/23/2015,25.4,25.88,23.94,24.45,-1.15,-4.49%,34080,0
03/16/2015,24.2,25.63,23.83,25.6,1.67,+6.98%,59900,0
03/09/2015,22.66,24,22.66,23.93,1.24,+5.46%,18900,0
03/02/2015,23.77,24.22,22.45,22.69,-0.99,-4.18%,23460,0
02/23/2015,23.56,24.13,23.33,23.68,0.12,+0.51%,18800,0
02/16/2015,23.8,24.07,23.37,23.56,-0.24,-1.01%,16350,0
02/09/2015,24.28,24.79,23.8,23.8,-0.62,-2.54%,25440,0
02/02/2015,24.77,25.49,24.02,24.42,-0.09,-0.37%,25220,0
01/26/2015,25.08,25.39,24.46,24.51,-0.39,-1.57%,29900,0
01/19/2015,25.28,25.72,24.55,24.9,-0.33,-1.31%,33625,0
01/12/2015,24.36,25.31,24,25.23,0.99,+4.08%,32200,0
01/05/2015,23.75,24.44,23.71,24.24,0.39,+1.64%,28880,0
12/29/2014,24.14,24.5,23.51,23.85,-0.25,-1.04%,19825,0
12/22/2014,24.2,24.5,23.89,24.1,0.01,+0.04%,22625,0
12/15/2014,23.67,24.5,23.01,24.09,0.49,+2.08%,49560,0
12/08/2014,23.7,24.25,23.49,23.6,-0.12,-0.51%,32320,0
12/01/2014,22.86,23.79,22.53,23.72,0.79,+3.45%,25800,0
11/24/2014,22.68,23.26,22.53,22.93,0.38,+1.69%,21025,0
11/17/2014,22.64,22.94,22.25,22.55,-0.03,-0.13%,18340,0
11/10/2014,22.48,23,22.14,22.58,0.14,+0.62%,30140,0
11/03/2014,22.83,22.99,22.1,22.44,-0.45,-1.97%,24340,0
10/27/2014,21.75,22.98,21.62,22.89,1.16,+5.34%,47660,0
10/20/2014,21.22,21.93,21.22,21.73,0.53,+2.50%,26640,0
10/13/2014,20.95,21.54,20.84,21.2,0.25,+1.19%,46080,0
10/06/2014,20.57,21.15,20.4,20.95,0.41,+2.00%,33620,0
09/29/2014,20.29,20.62,20.11,20.54,0.02,+0.10%,39540,0
09/22/2014,21.21,21.27,20.29,20.52,-0.83,-3.89%,49980,0
09/15/2014,20.9,21.39,20.71,21.35,0.36,+1.72%,51940,0
09/08/2014,21.6,21.82,20.9,20.99,-0.49,-2.28%,32540,0
09/01/2014,21.67,21.75,21.27,21.48,-0.19,-0.88%,23900,0
08/25/2014,21.29,21.7,21.25,21.67,0.35,+1.64%,24840,0
08/18/2014,21.3,21.66,21.13,21.32,0.1,+0.47%,16020,0
08/11/2014,21.3,21.78,21.03,21.22,0.01,+0.05%,28300,0
08/04/2014,20.79,21.28,20.44,21.21,0.53,+2.56%,26800,0
07/28/2014,21.11,21.31,20.65,20.68,-0.33,-1.57%,34560,0
07/21/2014,21.62,21.8,20.83,21.01,-0.85,-3.89%,70500,0
07/14/2014,21.65,21.95,21.27,21.86,0.38,+1.77%,32220,0
07/07/2014,21.7,21.88,21.31,21.48,-0.21,-0.97%,22520,0
06/30/2014,21.45,21.78,21.22,21.69,0.19,+0.88%,30925,0
06/23/2014,21.78,21.92,21.25,21.5,-0.55,-2.49%,36460,0
06/16/2014,21.62,22.22,21.21,22.05,0.46,+2.13%,58160,0
06/09/2014,21.75,21.89,21.18,21.59,-0.11,-0.51%,32200,0
06/02/2014,21.5,22.1,21.25,21.7,0.2,+0.93%,41520,0
05/26/2014,21.61,22.02,21.35,21.5,-0.03,-0.14%,42325,0
05/19/2014,21.52,21.79,21.13,21.53,-0.12,-0.55%,27980,0
05/12/2014,22.18,22.23,21.26,21.65,-0.35,-1.59%,45960,0
05/05/2014,21.91,22.59,21.86,22,-0.09,-0.41%,30760,0
04/28/2014,22.17,22.38,21.85,22.09,0.08,+0.36%,24520,0
04/21/2014,22.5,22.74,21.94,22.01,-0.4,-1.78%,28040,0
04/14/2014,21.92,22.54,21.77,22.41,0.57,+2.61%,25075,0
04/07/2014,21.69,21.95,21.42,21.84,0.24,+1.11%,30800,0
03/31/2014,21.47,22.29,21.24,21.6,0.17,+0.79%,46080,0
03/24/2014,22.37,22.52,21.2,21.43,-0.97,-4.33%,26420,0
03/17/2014,23.08,23.23,22.07,22.4,-0.56,-2.44%,42840,0
03/10/2014,22.32,22.97,21.93,22.96,0.59,+2.64%,26840,0
03/03/2014,21.83,22.8,21.8,22.37,0.45,+2.05%,27520,0
02/24/2014,21.57,21.97,21.3,21.92,0.35,+1.62%,22360,0
02/17/2014,21.09,21.75,21.05,21.57,0.6,+2.86%,27375,0
02/10/2014,20.8,21.18,20.32,20.97,0.3,+1.45%,34700,0
02/03/2014,20.88,20.95,20.25,20.67,-0.19,-0.91%,36640,0
01/27/2014,21.1,21.26,20.43,20.86,-0.26,-1.23%,38720,0
01/20/2014,21,21.38,20.74,21.12,0.22,+1.05%,31475,0
01/13/2014,20.76,21.07,20.33,20.9,0.17,+0.82%,29640,0
01/06/2014,20.49,21.14,20.25,20.73,0.41,+2.02%,40820,0
12/30/2013,20.47,20.59,19.7,20.32,-0.23,-1.12%,37550,0
12/23/2013,21.73,21.95,20.4,20.55,-1.08,-4.99%,29850,0
12/16/2013,20.86,21.73,20.86,21.63,0.8,+3.84%,51000,0
12/09/2013,20,21.74,20,20.83,0.68,+3.37%,57260,0
12/02/2013,20.63,20.69,19.82,20.15,-0.46,-2.23%,23020,0
11/25/2013,20.5,20.69,20.08,20.61,0.21,+1.03%,21150,0
11/18/2013,20.26,20.49,19.6,20.4,0.15,+0.74%,28680,0
11/11/2013,20.07,20.36,19.95,20.25,0.02,+0.10%,18160,0
11/04/2013,20.71,20.74,20.11,20.23,-0.31,-1.51%,28860,0
10/28/2013,22,22.24,20.51,20.54,-1.33,-6.08%,29680,0
10/21/2013,21.49,22.06,20.78,21.87,0.51,+2.39%,45040,0
10/14/2013,20.84,21.7,20.78,21.36,0.46,+2.20%,22900,0
10/07/2013,20.23,20.95,19.96,20.9,0.66,+3.26%,39760,0
09/30/2013,20.87,20.96,19.75,20.24,-0.93,-4.39%,97940,0
09/23/2013,22.29,22.45,21.06,21.17,-1.59,-6.99%,25180,0
09/16/2013,22.49,23.32,21.97,22.76,0.61,+2.75%,36640,0
09/09/2013,20.94,22.4,20.81,22.15,1.3,+6.24%,27720,0
09/02/2013,21.54,21.54,20.48,20.85,-0.52,-2.43%,21750,0
08/26/2013,21.79,22.16,21.22,21.37,-0.15,-0.70%,28380,0
08/19/2013,21.7,21.92,20.21,21.52,-0.14,-0.65%,44020,0
08/12/2013,22.73,23.25,21.28,21.66,-1.18,-5.17%,42420,0
08/05/2013,22.84,23.44,22.73,22.84,-0.01,-0.04%,17220,0
07/29/2013,23.83,24.08,22.72,22.85,-1.12,-4.67%,27660,0
07/22/2013,24.06,24.49,23.56,23.97,-0.13,-0.54%,26280,0
07/15/2013,23.7,24.58,23.47,24.1,0.41,+1.73%,45160,0
07/08/2013,21.94,24.02,21.93,23.69,1.83,+8.37%,33640,0
07/01/2013,22.19,22.86,21.48,21.86,-0.1,-0.46%,45650,0
06/24/2013,21.75,22.74,21.57,21.96,0.05,+0.23%,77820,0
06/17/2013,23.28,23.94,21.42,21.91,-1.36,-5.84%,83680,0
06/10/2013,23.47,23.85,22.63,23.27,-0.08,-0.34%,44020,0
06/03/2013,26.13,26.84,23.04,23.35,-3.1,-11.72%,97160,0
05/27/2013,27,27.65,25.94,26.45,-0.55,-2.04%,475300,0
05/20/2013,26.51,27.74,25.81,27,0.52,+1.96%,96820,0
05/13/2013,23.56,27.3,23.45,26.48,3.05,+13.02%,132180,0
05/06/2013,23,23.97,22.92,23.43,0.51,+2.23%,33340,0
04/29/2013,22.64,23.12,22.21,22.92,0.29,+1.28%,33580,0
04/22/2013,21.9,22.67,21.55,22.63,0.7,+3.19%,30620,0
04/15/2013,22.59,22.59,21.54,21.93,-0.46,-2.05%,31020,0
04/08/2013,21.8,22.52,21.57,22.39,0.55,+2.52%,29720,0
04/01/2013,21.88,22.06,21.28,21.84,0.12,+0.55%,33840,0
03/25/2013,22.28,22.29,21.72,21.72,-0.44,-1.99%,25550,0
03/18/2013,22.45,22.75,22.09,22.16,-0.39,-1.73%,19280,0
03/11/2013,22,22.65,21.66,22.55,0.5,+2.27%,34180,0
03/04/2013,21.97,22.22,21.7,22.05,0.1,+0.46%,22380,0
02/25/2013,22.25,22.25,21.54,21.95,-0.28,-1.26%,22940,0
02/18/2013,21.99,22.25,21.68,22.23,0.22,+1.00%,25550,0
02/11/2013,22,22.15,21.69,22.01,0.02,+0.09%,29120,0
02/04/2013,22.24,22.63,21.84,21.99,-0.13,-0.59%,45840,0
01/28/2013,22.16,22.75,21.9,22.12,0,0.00%,26820,0
01/21/2013,22.23,24.36,21.75,22.12,-0.04,-0.18%,40850,0
01/14/2013,21.5,22.29,21.27,22.16,0.58,+2.69%,28560,0
01/07/2013,21.13,21.79,20.72,21.58,0.39,+1.84%,38860,0
12/31/2012,20.24,21.35,20.01,21.19,0.92,+4.54%,46600,0
12/24/2012,20.64,20.64,19.78,20.27,-0.37,-1.79%,31675,0
12/17/2012,19.89,20.88,19.7,20.64,0.85,+4.30%,60040,0
12/10/2012,19.47,19.92,19.35,19.79,0.31,+1.59%,31600,0
12/03/2012,19.68,19.86,19.29,19.48,-0.03,-0.15%,21120,0
11/26/2012,18.55,19.7,18.55,19.51,0.8,+4.28%,38800,0
11/19/2012,18.62,18.9,18.33,18.71,0.32,+1.74%,17950,0
11/12/2012,18.24,18.66,17.61,18.39,0.17,+0.93%,30680,0
11/05/2012,18.66,18.9,17.52,18.22,-0.39,-2.10%,36420,0
10/29/2012,18.87,19.09,18.6,18.61,-0.21,-1.12%,22766,0
10/22/2012,18.71,19.15,18.6,18.82,0.11,+0.59%,13680,0
10/15/2012,18.7,19.29,18.66,18.71,-0.05,-0.27%,23720,0
10/08/2012,18.85,19,18.6,18.76,-0.13,-0.69%,19080,0
10/01/2012,18.75,19.13,18.5,18.89,0.24,+1.29%,38960,0
09/24/2012,19.07,19.31,18.5,18.65,-0.62,-3.22%,37960,0
09/17/2012,19.55,19.82,19.04,19.27,-0.28,-1.43%,48180,0
09/10/2012,19.54,19.75,19.19,19.55,0.01,+0.05%,38700,0
09/03/2012,19.14,19.75,18.31,19.54,0.43,+2.25%,51700,0
08/27/2012,18.56,19.35,18.42,19.11,0.55,+2.96%,26520,0
08/20/2012,18.91,19.13,18.31,18.56,-0.4,-2.11%,16800,0
08/13/2012,18.53,19.08,18.23,18.96,0.47,+2.54%,22260,0
08/06/2012,18.74,19.25,18.15,18.49,-0.19,-1.02%,21940,0
07/30/2012,19.12,19.44,18.36,18.68,-0.36,-1.89%,25900,0
07/23/2012,19.31,19.56,18.34,19.04,-0.54,-2.76%,30180,0
07/16/2012,20.34,20.36,19.29,19.58,-0.7,-3.45%,23320,0
07/09/2012,18.66,20.34,18.44,20.28,1.53,+8.16%,37800,0
07/02/2012,19.02,19.26,18.33,18.75,-0.08,-0.42%,45275,0
06/25/2012,18.2,19.17,17.52,18.83,0.32,+1.73%,33840,0
06/18/2012,17.93,18.9,17.87,18.51,0.55,+3.06%,66460,0
06/11/2012,18.4,18.4,17.39,17.96,-0.26,-1.43%,38720,0
06/04/2012,17.2,18.79,16.99,18.22,1.19,+6.99%,34440,0
05/28/2012,18.71,18.71,16.87,17.03,-1.53,-8.24%,63275,0
05/21/2012,18.43,19.1,18.14,18.56,0.28,+1.53%,27300,0
05/14/2012,19.61,19.99,18,18.28,-1.47,-7.44%,54300,0
05/07/2012,18.72,19.76,18.62,19.75,0.89,+4.72%,41300,0
04/30/2012,19.16,19.25,18.53,18.86,-0.26,-1.36%,31540,0
04/23/2012,18.75,19.21,18.43,19.12,0.08,+0.42%,25840,0
04/16/2012,18.26,19.2,18.24,19.04,0.77,+4.21%,29940,0
04/09/2012,18.31,18.58,17.52,18.27,-0.42,-2.25%,33980,0
04/02/2012,18.32,19.05,18.25,18.69,0.39,+2.13%,30050,0
03/26/2012,18.6,18.89,18.1,18.3,-0.19,-1.03%,30560,0
03/19/2012,18.25,18.5,17.78,18.49,0.15,+0.82%,34500,0
03/12/2012,17.46,18.35,17.23,18.34,0.97,+5.58%,66340,0
03/05/2012,17.12,17.65,16.85,17.37,0.37,+2.18%,35880,0
02/27/2012,18.2,18.2,16.77,17,-0.96,-5.35%,30560,0
02/20/2012,18.67,18.67,17.6,17.96,-0.55,-2.97%,17075,0
02/13/2012,18.06,18.62,17.79,18.51,0.75,+4.22%,29840,0
02/06/2012,18.89,18.89,17.7,17.76,-1.13,-5.98%,23800,0
01/30/2012,17.36,19.44,17.18,18.89,1.35,+7.70%,56620,0
01/23/2012,17.23,17.67,17,17.54,0.32,+1.86%,29600,0
01/16/2012,16.69,17.31,16.68,17.22,0.45,+2.68%,39500,0
01/09/2012,16.83,17.13,16.51,16.77,-0.03,-0.18%,31620,0
01/02/2012,16.68,17.14,16.25,16.8,0.3,+1.82%,31325,0
12/26/2011,17.15,17.46,16.46,16.5,-0.8,-4.62%,35125,0
12/19/2011,17,17.71,16.93,17.3,0.33,+1.94%,41380,0
12/12/2011,16.41,17.1,16.19,16.97,0.38,+2.29%,43440,0
12/05/2011,16.13,16.68,16.13,16.59,0.46,+2.85%,29280,0
11/28/2011,15.96,16.33,15.08,16.13,0.63,+4.06%,49000,0
11/21/2011,16.18,16.42,15.5,15.5,-1.1,-6.63%,30200,0
11/14/2011,16.32,16.9,16,16.6,0.25,+1.53%,42700,0
11/07/2011,15.88,16.42,15.58,16.35,0.5,+3.15%,26720,0
10/31/2011,16.37,16.66,15.5,15.85,-0.62,-3.76%,39320,0
10/24/2011,15.71,16.73,15.44,16.47,0.82,+5.24%,39540,0
10/17/2011,15.51,15.8,15.07,15.65,0,0.00%,29100,0
10/10/2011,15,15.69,14.91,15.65,0.96,+6.54%,34580,0
10/03/2011,14.6,15.65,14,14.69,0.03,+0.20%,72320,0
09/26/2011,15,15.65,14.64,14.66,-0.17,-1.15%,55580,0
09/19/2011,15.64,15.91,14.49,14.83,-1.06,-6.67%,54060,0
09/12/2011,14.84,16.24,14.84,15.89,0.96,+6.43%,50420,0
09/05/2011,14.69,15.73,14.56,14.93,0.16,+1.08%,49275,0
08/29/2011,15.45,15.65,14.72,14.77,-0.52,-3.40%,47360,0
08/22/2011,14.92,15.45,14.52,15.29,0.71,+4.87%,41560,0
08/15/2011,15.17,15.65,14.56,14.58,-0.38,-2.54%,51240,0
08/08/2011,13.05,15.85,11.52,14.96,0.91,+6.48%,106520,0
08/01/2011,15.58,15.72,14.04,14.05,-1.41,-9.12%,77460,0
07/25/2011,15.92,15.92,15.36,15.46,-0.5,-3.13%,36120,0
07/18/2011,15.81,16.33,15.55,15.96,0.16,+1.01%,39100,0
07/11/2011,15.7,15.98,15.57,15.8,0.02,+0.13%,40420,0
07/04/2011,15.36,15.97,15.28,15.78,0.39,+2.53%,96150,0
06/27/2011,15.66,15.86,15.31,15.39,-0.31,-1.97%,58600,0
06/20/2011,15.61,16.07,15.42,15.7,0.02,+0.13%,110560,0
06/13/2011,15.33,15.95,15.25,15.68,0.41,+2.69%,49100,0
06/06/2011,15.79,15.84,15.27,15.27,-0.51,-3.23%,52540,0
05/30/2011,16.09,16.09,15.49,15.78,-0.18,-1.13%,61225,0
05/23/2011,15.24,16.08,15.2,15.96,0.67,+4.38%,96900,0
05/16/2011,15.31,15.56,15.21,15.29,-0.11,-0.71%,53800,0
05/09/2011,15.27,15.71,15.25,15.4,0.16,+1.05%,64360,0
05/02/2011,15.56,15.61,15.04,15.24,-0.27,-1.74%,42920,0
04/25/2011,15.25,15.63,15.2,15.51,0.15,+0.98%,66740,0
04/18/2011,15.03,15.46,15,15.36,0.09,+0.59%,52650,0
04/11/2011,14.82,15.3,14.82,15.27,0.44,+2.97%,49380,0
04/04/2011,15.09,15.45,14.77,14.83,-0.22,-1.46%,64880,0
03/28/2011,14.97,15.19,14.87,15.05,0.12,+0.80%,71640,0
03/21/2011,14.73,15.05,14.62,14.93,0.29,+1.98%,66800,0
03/14/2011,15,15.13,14.51,14.64,-0.42,-2.79%,97900,0
03/07/2011,15.25,15.38,14.85,15.06,-0.03,-0.20%,68440,0
02/28/2011,15.28,15.3,14.81,15.09,-0.13,-0.85%,156660,0
02/21/2011,15.45,15.47,15.07,15.22,-0.24,-1.55%,154500,0
02/14/2011,15.53,15.65,15.4,15.46,-0.04,-0.26%,95500,0
02/07/2011,16.32,16.62,15.15,15.5,-0.77,-4.73%,576120,0
01/31/2011,16.29,16.6,16.16,16.27,0.14,+0.87%,32680,0
01/24/2011,16.2,16.88,16.13,16.13,-0.08,-0.49%,39900,0
01/17/2011,16.47,16.74,16.08,16.21,-0.35,-2.11%,30625,0
01/10/2011,16.79,16.98,16.31,16.56,-0.28,-1.66%,22960,0
01/03/2011,16.96,17.43,16.51,16.84,0.14,+0.84%,30900,0
12/27/2010,17.56,17.59,16.64,16.7,-0.88,-5.01%,24560,0
12/20/2010,17.86,18.14,17.24,17.58,-0.22,-1.24%,38250,0
12/13/2010,17.01,17.83,16.75,17.8,0.8,+4.71%,63500,0
12/06/2010,15.73,17.03,15.73,17,1.19,+7.53%,31260,0
11/29/2010,15.45,15.84,15.11,15.81,0.21,+1.35%,16920,0
11/22/2010,15.51,15.93,15.01,15.6,-0.05,-0.32%,27450,0
11/15/2010,16.02,16.85,15.39,15.65,-0.38,-2.37%,30680,0
11/08/2010,16.89,16.99,16.02,16.03,-0.86,-5.09%,19160,0
11/01/2010,16.11,16.99,15.46,16.89,0.93,+5.83%,33280,0
10/25/2010,16.31,16.34,15.47,15.96,-0.32,-1.97%,31980,0
10/18/2010,16.95,17.03,16.1,16.28,-0.64,-3.78%,22620,0
10/11/2010,16.29,17.01,15.99,16.92,0.7,+4.32%,36380,0
10/04/2010,15.83,16.4,15.55,16.22,0.27,+1.69%,28360,0
09/27/2010,16.73,16.99,15.6,15.95,-0.72,-4.32%,36940,0
09/20/2010,16.6,17.53,15.75,16.67,0.11,+0.66%,91200,0
09/13/2010,15,16.61,14.74,16.56,1.72,+11.59%,68840,0
09/06/2010,14.89,15,14.62,14.84,-0.17,-1.13%,31200,0
08/30/2010,14.63,15.12,14.11,15.01,0.32,+2.18%,40720,0
08/23/2010,14.2,14.73,13.74,14.69,0.59,+4.18%,43300,0
08/16/2010,14.3,15.1,13.84,14.1,-0.3,-2.08%,51580,0
08/09/2010,15.34,15.34,14.36,14.4,-0.82,-5.39%,56340,0
08/02/2010,15.81,16.19,14.87,15.22,-0.34,-2.19%,43800,0
07/26/2010,15.75,16.21,15.19,15.56,-0.07,-0.45%,33740,0
07/19/2010,15.2,15.75,14.55,15.63,0.49,+3.24%,66380,0
07/12/2010,16.3,16.74,15.1,15.14,-1.16,-7.12%,66100,0
07/05/2010,14.78,16.4,13.99,16.3,1.81,+12.49%,77500,0
06/28/2010,16.29,16.62,14.1,14.49,-1.78,-10.94%,78460,0
06/21/2010,17.44,17.51,15.49,16.27,-0.94,-5.46%,261420,0
06/14/2010,14.82,17.46,14.11,17.21,2.44,+16.52%,107000,0
06/07/2010,14.19,14.88,14.06,14.77,0.55,+3.87%,60600,0
05/31/2010,15.37,15.37,14.02,14.22,-1.12,-7.30%,56800,0
05/24/2010,14.65,15.51,14.28,15.34,0.62,+4.21%,77980,0
05/17/2010,16.83,16.88,14.22,14.72,-1.87,-11.27%,90600,0
05/10/2010,15.48,17.35,15.48,16.59,1.44,+9.50%,96120,0
05/03/2010,16.97,17.3,14.45,15.15,-1.9,-11.14%,101300,0
04/26/2010,18.38,18.67,16.64,17.05,-1.23,-6.73%,80140,0
04/19/2010,17.99,18.8,17.66,18.28,0.41,+2.29%,50660,0
04/12/2010,18.58,18.8,17.01,17.87,-0.57,-3.09%,86320,0
04/05/2010,16.92,18.5,16.66,18.44,1.8,+10.82%,89520,0
03/29/2010,16.4,16.98,16.21,16.64,0.55,+3.42%,82950,0
03/22/2010,14.62,16.37,14.62,16.09,1.35,+9.16%,122540,0
03/15/2010,12.84,15.85,12.77,14.74,2.29,+18.39%,197720,0
03/08/2010,10.4,13.19,10.22,12.45,2.05,+19.71%,165400,0
03/01/2010,9.89,10.58,9.72,10.4,0.56,+5.69%,25480,0
02/22/2010,9.67,10.06,9.55,9.84,0.15,+1.55%,28760,0
02/15/2010,9.67,9.75,9.48,9.69,0.12,+1.25%,13050,0
02/08/2010,9.13,9.9,9.13,9.57,0.4,+4.36%,35880,0
02/01/2010,9.15,9.86,9,9.17,0.11,+1.21%,27500,0
01/25/2010,10,10,9.05,9.06,-0.88,-8.85%,20840,0
01/18/2010,10.22,10.28,9.69,9.94,-0.26,-2.55%,26325,0
01/11/2010,10.05,10.5,10.05,10.2,0.26,+2.62%,22220,0
01/04/2010,8.82,10.4,8.81,9.94,1.16,+13.21%,51960,0
12/28/2009,8.47,8.95,8.44,8.78,0.23,+2.69%,25050,0
12/21/2009,8.29,8.59,8.25,8.55,0.37,+4.52%,27875,0
12/14/2009,8.61,8.61,8.18,8.18,-0.11,-1.33%,35820,0
12/07/2009,8.51,8.87,8,8.29,-0.24,-2.81%,57040,0
11/30/2009,8.75,8.99,8.3,8.53,-0.22,-2.51%,29540,0
11/23/2009,8.97,9.14,8.75,8.75,-0.12,-1.35%,13325,0
11/16/2009,8.66,9.4,8.39,8.87,0.38,+4.48%,35020,0
11/09/2009,8.36,8.79,8.32,8.49,0.14,+1.68%,28860,0
11/02/2009,8.31,8.52,8.24,8.35,0.05,+0.60%,25200,0
10/26/2009,8.68,8.71,8.24,8.3,-0.33,-3.82%,28640,0
10/19/2009,8.25,8.85,8.25,8.63,0.4,+4.86%,17720,0
10/12/2009,8.65,8.67,8.1,8.23,-0.28,-3.29%,18100,0
10/05/2009,8.06,8.57,8.06,8.51,0.5,+6.24%,22600,0
09/28/2009,8.71,9.35,7.92,8.01,-0.65,-7.51%,55240,0
09/21/2009,8.97,9.49,8.49,8.66,-0.45,-4.94%,37960,0
09/14/2009,8.9,9.89,8.64,9.11,0.14,+1.56%,53340,0
09/07/2009,9.11,9.27,8.45,8.97,0.06,+0.67%,37725,0
08/31/2009,9.05,9.39,8.05,8.91,-0.21,-2.30%,42440,0
08/24/2009,8.53,9.51,8.52,9.12,0.65,+7.67%,55500,0
08/17/2009,7.79,8.63,7.72,8.47,0.38,+4.70%,66100,0
08/10/2009,7.31,8.14,7.28,8.09,0.81,+11.13%,49240,0
08/03/2009,6.42,7.62,6.33,7.28,0.93,+14.65%,53940,0
07/27/2009,6.17,6.46,6.06,6.35,0.18,+2.92%,42800,0
07/20/2009,6.02,6.37,5.79,6.17,0.18,+3.01%,43560,0
07/13/2009,5.71,6.33,5.63,5.99,0.36,+6.39%,55020,0
07/06/2009,5.59,6.08,5.3,5.63,0.03,+0.54%,79320,0
06/29/2009,5.65,6.1,5.2,5.6,0.09,+1.63%,131150,0
06/22/2009,5.43,6.27,5,5.51,0.04,+0.73%,269580,0
06/15/2009,5.8,6.12,5.17,5.47,-0.36,-6.17%,72000,0
06/08/2009,6.57,6.66,5.6,5.83,-0.74,-11.26%,72680,0
06/01/2009,6.33,6.9,6.12,6.57,0.42,+6.83%,66520,0
05/25/2009,5.11,6.15,5.11,6.15,1.02,+19.88%,62725,0
05/18/2009,5.14,5.85,5.1,5.13,0.01,+0.20%,46020,0
05/11/2009,5.49,5.65,4.96,5.12,-0.32,-5.88%,93640,0
05/04/2009,4.28,5.45,4.2,5.44,1.31,+31.72%,139140,0
04/27/2009,4.17,4.8,3.69,4.13,-0.04,-0.96%,201360,0
04/20/2009,3.66,4.28,3.21,4.17,0.4,+10.61%,187900,0
04/13/2009,4.36,4.36,3.58,3.77,-0.63,-14.32%,234820,0
