Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,8.98,9.42,8.47,8.67,-0.38,-4.20%,28900,0
03/14/2016,9.38,9.47,8.51,9.05,-0.37,-3.93%,25640,0
03/07/2016,9.07,9.48,9,9.42,0.32,+3.52%,15440,0
02/29/2016,9.21,9.43,8.66,9.1,-0.02,-0.22%,26180,0
02/22/2016,8.43,9.14,8.3,9.12,0.8,+9.62%,17240,0
02/15/2016,8.36,8.71,8.24,8.32,-0.01,-0.12%,19600,0
02/08/2016,7.95,8.4,7.5,8.33,0.3,+3.74%,62380,0
02/01/2016,8.32,8.37,7.93,8.03,-0.24,-2.90%,31880,0
01/25/2016,8.56,8.6,8.06,8.27,-0.17,-2.01%,31960,0
01/18/2016,8.5,8.72,7.93,8.44,-0.06,-0.71%,52825,0
01/11/2016,9.22,9.25,8.27,8.5,-0.44,-4.92%,63940,0
01/04/2016,9.84,9.94,8.91,8.94,-1.05,-10.51%,44640,0
12/28/2015,9.81,10.19,9.38,9.99,0.15,+1.52%,78525,0
12/21/2015,9.8,10.09,9.7,9.84,-0.01,-0.10%,49300,0
12/14/2015,10.27,10.48,9.56,9.85,-0.47,-4.55%,79480,0
12/07/2015,10.21,10.56,9.99,10.32,0.11,+1.08%,33100,0
11/30/2015,10,10.36,9.84,10.21,0.2,+2.00%,57740,0
11/23/2015,9.75,10.06,9.75,10.01,0.29,+2.98%,38175,0
11/16/2015,9.73,9.95,9.57,9.72,-0.01,-0.10%,34520,0
11/09/2015,9.91,10.05,9.72,9.73,-0.18,-1.82%,27420,0
11/02/2015,9.94,10.17,9.78,9.91,-0.03,-0.30%,19720,0
10/26/2015,9.91,10.15,9.85,9.94,0,0.00%,13080,0
10/19/2015,9.98,10.18,9.88,9.94,-0.04,-0.40%,19140,0
10/12/2015,10.09,10.17,9.85,9.98,-0.19,-1.87%,27820,0
10/05/2015,10.41,10.75,9.84,10.17,-0.15,-1.45%,42080,0
09/28/2015,10.52,10.53,10.12,10.32,-0.28,-2.64%,16140,0
09/21/2015,10.93,11,10.51,10.6,-0.42,-3.81%,16100,0
09/14/2015,10.9,11.1,10.71,11.02,0.23,+2.13%,21620,0
09/07/2015,10.77,10.97,10.73,10.79,0.19,+1.79%,21550,0
08/31/2015,10.8,10.98,10.42,10.6,-0.31,-2.84%,45500,0
08/24/2015,10.51,10.98,10.32,10.91,0.11,+1.02%,21960,0
08/17/2015,11.17,11.29,10.63,10.8,-0.37,-3.31%,19220,0
08/10/2015,11.2,11.38,10.5,11.17,-0.03,-0.27%,56760,0
08/03/2015,11.1,11.5,11.05,11.2,0.04,+0.36%,32540,0
07/27/2015,11.49,11.65,11.15,11.16,-0.33,-2.87%,16020,0
07/20/2015,11.81,11.85,11.4,11.49,-0.33,-2.79%,20660,0
07/13/2015,11.84,12.04,11.75,11.82,0.13,+1.11%,24640,0
07/06/2015,12.07,12.12,11.65,11.69,-0.45,-3.71%,21280,0
06/29/2015,11.85,12.14,11.6,12.14,0.14,+1.17%,43700,0
06/22/2015,12.27,12.35,11.85,12,-0.3,-2.44%,27420,0
06/15/2015,12.36,12.36,11.82,12.3,-0.06,-0.49%,34880,0
06/08/2015,12.23,12.45,11.98,12.36,0.16,+1.31%,33220,0
06/01/2015,12.06,12.27,11.74,12.2,0.02,+0.16%,39540,0
05/25/2015,11.95,12.5,11.7,12.18,0.16,+1.33%,70375,0
05/18/2015,11.86,12.21,11.67,12.02,0.16,+1.35%,33280,0
05/11/2015,11.4,12.2,11.32,11.86,0.51,+4.49%,67560,0
05/04/2015,11.2,11.56,11.07,11.35,0.05,+0.44%,17460,0
04/27/2015,11.69,11.69,11.01,11.3,-0.29,-2.50%,19940,0
04/20/2015,11.15,11.82,11.15,11.59,0.57,+5.17%,40900,0
04/13/2015,10.86,11.22,10.8,11.02,0.07,+0.64%,26980,0
04/06/2015,10.76,11.05,10.75,10.95,0.07,+0.64%,24940,0
03/30/2015,10.5,10.97,10.3,10.88,0.34,+3.23%,32950,0
03/23/2015,10.36,10.76,10.35,10.54,0.24,+2.33%,17180,0
03/16/2015,10.3,10.77,10.2,10.3,-0.02,-0.19%,38320,0
03/09/2015,10.5,10.6,10.3,10.32,-0.28,-2.64%,15420,0
03/02/2015,10.41,10.92,10.37,10.6,0.15,+1.44%,40080,0
02/23/2015,10.4,10.48,10.2,10.45,0.01,+0.10%,28840,0
02/16/2015,10.56,10.67,10.37,10.44,-0.06,-0.57%,41750,0
02/09/2015,9.96,11.04,9.91,10.5,0.51,+5.11%,94960,0
02/02/2015,9.75,10.09,9.6,9.99,0.24,+2.46%,43360,0
01/26/2015,9.85,9.98,9.62,9.75,-0.16,-1.61%,30500,0
01/19/2015,10.12,10.2,9.85,9.91,-0.26,-2.56%,37175,0
01/12/2015,10.01,10.22,9.69,10.17,0.2,+2.01%,35740,0
01/05/2015,10,10.14,9.57,9.97,0.01,+0.10%,43260,0
12/29/2014,10,10.1,9.9,9.96,-0.04,-0.40%,21550,0
12/22/2014,9.67,10.22,9.6,10,0.23,+2.35%,50400,0
12/15/2014,9.55,9.87,9.13,9.77,0.19,+1.98%,102120,0
12/08/2014,9.82,9.97,9.5,9.58,-0.28,-2.84%,34800,0
12/01/2014,9.69,10.02,9.69,9.86,0.18,+1.86%,47540,0
11/24/2014,9.89,10.72,9.61,9.68,-0.02,-0.21%,118900,0
11/17/2014,10.78,10.85,9.66,9.7,-1.08,-10.02%,144520,0
11/10/2014,11.27,11.4,10.63,10.78,-0.56,-4.94%,33980,0
11/03/2014,11.85,11.99,11.15,11.34,-0.56,-4.71%,37540,0
10/27/2014,11.85,12.25,11.68,11.9,0.14,+1.19%,36140,0
10/20/2014,11.75,12.15,11.49,11.76,0.65,+5.85%,69900,0
10/13/2014,10.77,11.23,10.25,11.11,0.38,+3.54%,45500,0
10/06/2014,10.98,11.15,10.5,10.73,-0.22,-2.01%,32000,0
09/29/2014,11.25,11.29,10.9,10.95,-0.37,-3.27%,44280,0
09/22/2014,11.39,11.57,11.21,11.32,-0.22,-1.91%,27260,0
09/15/2014,11.57,11.7,11.34,11.54,-0.06,-0.52%,22360,0
09/08/2014,11.85,11.92,11.28,11.6,-0.26,-2.19%,20720,0
09/01/2014,11.95,12.05,11.72,11.86,-0.07,-0.59%,51525,0
08/25/2014,11.78,11.93,11.65,11.93,0.16,+1.36%,32900,0
08/18/2014,11.46,11.78,11.24,11.77,0.42,+3.70%,41140,0
08/11/2014,11.49,11.85,10.97,11.35,0.06,+0.53%,84860,0
08/04/2014,11.16,11.33,11,11.29,0.22,+1.99%,22540,0
07/28/2014,11.1,11.28,10.95,11.07,0.01,+0.09%,29580,0
07/21/2014,11.24,11.59,11,11.06,-0.17,-1.51%,43660,0
07/14/2014,11.36,11.43,11.12,11.23,-0.1,-0.88%,34600,0
07/07/2014,10.42,11.41,10.37,11.33,0.86,+8.21%,63620,0
06/30/2014,10.28,10.5,10.19,10.47,0.12,+1.16%,30800,0
06/23/2014,10.47,10.82,10.2,10.35,-0.1,-0.96%,36260,0
06/16/2014,10.5,10.87,10.45,10.45,-0.07,-0.67%,35920,0
06/09/2014,10.72,10.94,10.41,10.52,-0.23,-2.14%,32000,0
06/02/2014,10.5,10.89,10.33,10.75,0.25,+2.38%,43820,0
05/26/2014,10.51,10.61,10.31,10.5,-0.01,-0.10%,66875,0
05/19/2014,10.57,10.8,10.4,10.51,-0.16,-1.50%,38540,0
05/12/2014,10.37,11.3,10.37,10.67,0.31,+2.99%,89120,0
05/05/2014,10.41,10.7,10.17,10.36,-0.04,-0.38%,34080,0
04/28/2014,10.49,10.55,9.88,10.4,0.07,+0.68%,50340,0
04/21/2014,11.01,11.35,10.07,10.33,-0.64,-5.83%,44320,0
04/14/2014,10.99,11.23,10.81,10.97,0.01,+0.09%,20100,0
04/07/2014,11.6,11.69,10.88,10.96,-0.67,-5.76%,62520,0
03/31/2014,10.98,11.8,10.85,11.63,0.64,+5.82%,39980,0
03/24/2014,11.35,11.49,10.52,10.99,-0.26,-2.31%,48440,0
03/17/2014,11.3,11.5,11.01,11.25,0.07,+0.63%,47260,0
03/10/2014,11.56,11.85,11.16,11.18,-0.43,-3.70%,39240,0
03/03/2014,11.21,11.85,11.15,11.61,0.24,+2.11%,38320,0
02/24/2014,11.26,11.45,11.06,11.37,0.13,+1.16%,34360,0
02/17/2014,11.47,11.7,11.1,11.24,-0.13,-1.14%,37875,0
02/10/2014,11.82,12.1,11.27,11.37,-0.4,-3.40%,90220,0
02/03/2014,11.2,12.03,10.95,11.77,0.48,+4.25%,47600,0
01/27/2014,11.02,11.51,10.51,11.29,0.27,+2.45%,74520,0
01/20/2014,11.04,11.5,10.7,11.02,-0.02,-0.18%,71200,0
01/13/2014,11,11.25,11,11.04,-0.02,-0.18%,40960,0
01/06/2014,11.53,11.53,10.8,11.06,-0.39,-3.41%,85520,0
12/30/2013,11.72,11.72,11.35,11.45,-0.27,-2.30%,54400,0
12/23/2013,11.63,12.02,11.58,11.72,0.09,+0.77%,60325,0
12/16/2013,10.64,12.47,10.46,11.63,1.07,+10.13%,188620,0
12/09/2013,10.49,10.69,10.2,10.56,0.14,+1.34%,43160,0
12/02/2013,10.44,10.62,10.05,10.42,0.05,+0.48%,48660,0
11/25/2013,10.21,10.5,10.11,10.37,0.12,+1.17%,43025,0
11/18/2013,10.68,10.98,10.05,10.25,-0.43,-4.03%,66700,0
11/11/2013,10.7,11.15,10.5,10.68,0.16,+1.52%,61580,0
11/04/2013,11.12,11.38,10.42,10.52,-0.74,-6.57%,60580,0
10/28/2013,11.3,11.5,11.12,11.26,-0.05,-0.44%,40960,0
10/21/2013,11.62,11.7,10.95,11.31,-0.39,-3.33%,83360,0
10/14/2013,11.91,12.18,11.64,11.7,-0.2,-1.68%,35000,0
10/07/2013,12.38,12.53,11.22,11.9,-0.57,-4.57%,144200,0
09/30/2013,12.44,12.75,11.76,12.47,-0.05,-0.40%,91680,0
09/23/2013,11.95,12.65,11.56,12.52,0.56,+4.68%,90720,0
09/16/2013,11.82,12.38,11.57,11.96,0.15,+1.27%,113600,0
09/09/2013,11.6,12.49,11.5,11.81,0.35,+3.05%,241840,0
09/02/2013,11.26,11.79,11.04,11.46,0.31,+2.78%,231125,0
08/26/2013,9.54,11.24,9.48,11.15,1.57,+16.39%,171100,0
08/19/2013,9.23,9.64,9.02,9.58,0.39,+4.24%,50740,0
08/12/2013,9.37,9.5,9.05,9.19,-0.1,-1.08%,46120,0
08/05/2013,9.18,9.64,8.94,9.29,0.16,+1.75%,83380,0
07/29/2013,8.86,9.2,8.7,9.13,0.27,+3.05%,26500,0
07/22/2013,8.87,9.09,8.73,8.86,-0.04,-0.45%,25320,0
07/15/2013,9.19,9.19,8.81,8.9,-0.19,-2.09%,30280,0
07/08/2013,8.95,9.15,8.83,9.09,0.15,+1.68%,30520,0
07/01/2013,8.71,8.97,8.7,8.94,0.31,+3.59%,49825,0
06/24/2013,8.45,8.68,8.45,8.63,0.06,+0.70%,31220,0
06/17/2013,8.85,8.85,8.45,8.57,-0.2,-2.28%,36260,0
06/10/2013,8.63,8.84,8.46,8.77,0.18,+2.10%,35300,0
06/03/2013,8.37,8.68,8.31,8.59,0.3,+3.62%,29200,0
05/27/2013,8.64,8.77,8.21,8.29,-0.26,-3.04%,55450,0
05/20/2013,8.6,8.83,8.5,8.55,-0.05,-0.58%,25320,0
05/13/2013,8.73,8.78,8.41,8.6,-0.2,-2.27%,22580,0
05/06/2013,8.45,8.92,8.38,8.8,0.37,+4.39%,43560,0
04/29/2013,8.5,8.6,8.21,8.43,-0.03,-0.35%,28720,0
04/22/2013,8.29,8.55,8.26,8.46,-0.02,-0.24%,17240,0
04/15/2013,8.47,8.55,8.22,8.48,-0.09,-1.05%,34480,0
04/08/2013,8.57,8.85,8.5,8.57,-0.05,-0.58%,25540,0
04/01/2013,8.88,8.9,8.52,8.62,-0.22,-2.49%,18740,0
03/25/2013,8.92,8.99,8.63,8.84,-0.06,-0.67%,18825,0
03/18/2013,8.52,8.96,8.38,8.9,0.37,+4.34%,30760,0
03/11/2013,8.5,8.6,8.41,8.53,0.05,+0.59%,28380,0
03/04/2013,8.58,8.67,8.33,8.48,-0.15,-1.74%,19840,0
02/25/2013,8.75,8.82,8.28,8.63,-0.1,-1.15%,27700,0
02/18/2013,8.59,8.79,8.43,8.73,0.21,+2.46%,34700,0
02/11/2013,8.38,9.12,8.32,8.52,0.18,+2.16%,65400,0
02/04/2013,8.31,8.59,8.15,8.34,-0.18,-2.11%,23160,0
01/28/2013,8.52,8.72,8.37,8.52,0.01,+0.12%,30760,0
01/21/2013,8.18,8.61,8.18,8.51,0.33,+4.03%,22350,0
01/14/2013,8.22,8.27,8.05,8.18,0,0.00%,16920,0
01/07/2013,8.23,8.3,8.1,8.18,-0.12,-1.45%,17920,0
12/31/2012,7.89,8.3,7.89,8.3,0.4,+5.06%,26850,0
12/24/2012,8.03,8.05,7.87,7.9,-0.2,-2.47%,22425,0
12/17/2012,7.91,8.31,7.71,8.1,0.21,+2.66%,58640,0
12/10/2012,8,8.2,7.7,7.89,-0.11,-1.38%,52640,0
12/03/2012,7.99,8.11,7.9,8,-0.12,-1.48%,7700,0
11/26/2012,8.1,8.25,7.93,8.12,0.01,+0.12%,10120,0
11/19/2012,7.82,8.2,7.63,8.11,0.31,+3.97%,17875,0
11/12/2012,8,8,7.67,7.8,-0.24,-2.99%,30960,0
11/05/2012,8.31,8.33,8,8.04,-0.2,-2.43%,18000,0
10/29/2012,8.19,8.4,8.09,8.24,0,0.00%,7666,0
10/22/2012,8.38,8.44,7.84,8.24,-0.08,-0.96%,16640,0
10/15/2012,8.31,8.43,8.17,8.32,-0.05,-0.60%,16000,0
10/08/2012,8.12,8.4,8.01,8.37,0.24,+2.95%,22300,0
10/01/2012,8.36,8.4,7.76,8.13,-0.15,-1.81%,15640,0
09/24/2012,8.33,8.5,8.09,8.28,-0.06,-0.72%,18520,0
09/17/2012,8.04,8.34,7.91,8.34,0.22,+2.71%,22620,0
09/10/2012,8.11,8.35,7.91,8.12,-0.08,-0.98%,13880,0
09/03/2012,7.69,8.4,7.65,8.2,0.56,+7.33%,27525,0
08/27/2012,7.76,7.8,7.61,7.64,-0.04,-0.52%,15040,0
08/20/2012,7.84,7.9,7.62,7.68,-0.17,-2.17%,39500,0
08/13/2012,7.7,8,7.57,7.85,0.16,+2.08%,23940,0
08/06/2012,8.2,8.26,7.17,7.69,-0.45,-5.53%,75180,0
07/30/2012,8.21,8.49,8.07,8.14,-0.04,-0.49%,14960,0
07/23/2012,8.31,8.64,8.08,8.18,-0.36,-4.22%,12400,0
07/16/2012,8.63,8.67,8.35,8.54,-0.14,-1.61%,5440,0
07/09/2012,8.5,8.75,8.4,8.68,0.12,+1.40%,20980,0
07/02/2012,8.67,8.7,8.26,8.56,-0.11,-1.27%,17500,0
06/25/2012,8.65,8.89,8.5,8.67,-0.04,-0.46%,17420,0
06/18/2012,8.58,8.87,8.39,8.71,0.12,+1.40%,19480,0
06/11/2012,8.44,8.62,8.16,8.59,0.19,+2.26%,19540,0
06/04/2012,7.64,8.44,7.43,8.4,0.75,+9.80%,25620,0
05/28/2012,7.99,8.2,7.55,7.65,-0.27,-3.41%,35225,0
05/21/2012,7.57,8.05,7.32,7.92,0.33,+4.35%,37100,0
05/14/2012,8.67,9.02,7.44,7.59,-1.59,-17.32%,64700,0
05/07/2012,9.44,9.7,9.07,9.18,-0.23,-2.44%,25640,0
04/30/2012,9.16,9.74,9.02,9.41,0.2,+2.17%,33240,0
04/23/2012,9.26,9.28,8.89,9.21,-0.05,-0.54%,14260,0
04/16/2012,9.6,9.75,9.26,9.26,-0.29,-3.04%,15680,0
04/09/2012,9.31,9.84,9.26,9.55,0.09,+0.95%,38900,0
04/02/2012,9.35,9.73,9.28,9.46,0.13,+1.39%,29200,0
03/26/2012,9.04,9.55,8.93,9.33,0.44,+4.95%,22020,0
03/19/2012,8.8,8.97,8.51,8.89,0.08,+0.91%,34680,0
03/12/2012,8.78,8.95,8.55,8.81,0,0.00%,27220,0
03/05/2012,9.06,9.18,8.59,8.81,-0.37,-4.03%,43200,0
02/27/2012,9.38,9.61,9,9.18,-0.24,-2.55%,32660,0
02/20/2012,9.63,9.67,9.33,9.42,-0.25,-2.59%,36625,0
02/13/2012,10,10.37,9.3,9.67,-0.33,-3.30%,80400,0
02/06/2012,10.32,10.5,9.25,10,-0.25,-2.44%,118920,0
01/30/2012,10.16,10.48,9.93,10.25,0.13,+1.28%,87020,0
01/23/2012,9.45,10.29,9.2,10.12,0.67,+7.09%,62600,0
01/16/2012,8.86,9.45,8.65,9.45,0.62,+7.02%,47225,0
01/09/2012,8.85,8.94,8.61,8.83,-0.02,-0.23%,27700,0
01/02/2012,8.6,8.88,8.27,8.85,0.39,+4.61%,47600,0
12/26/2011,8.73,8.83,8.28,8.46,-0.24,-2.76%,40425,0
12/19/2011,8.7,8.94,8.5,8.7,0.08,+0.93%,47860,0
12/12/2011,8.2,8.82,8,8.62,0.43,+5.25%,51900,0
12/05/2011,7.92,8.25,7.75,8.19,0.33,+4.20%,34880,0
11/28/2011,7.66,7.9,7.4,7.86,0.43,+5.79%,21400,0
11/21/2011,7.46,7.69,7.25,7.43,0.01,+0.13%,21700,0
11/14/2011,7.8,7.8,7.31,7.42,-0.28,-3.64%,15760,0
11/07/2011,7.76,7.83,7.44,7.7,-0.04,-0.52%,30100,0
10/31/2011,7.84,7.95,7.5,7.74,-0.02,-0.26%,33540,0
10/24/2011,7.15,7.98,7.1,7.76,0.71,+10.07%,50520,0
10/17/2011,7.49,7.56,6.9,7.05,-0.33,-4.47%,45000,0
10/10/2011,6.4,8.18,6.35,7.38,1.11,+17.70%,67800,0
10/03/2011,6.62,6.84,6.06,6.27,-0.38,-5.71%,36340,0
09/26/2011,6.36,6.96,6.3,6.65,0.3,+4.72%,18400,0
09/19/2011,6.78,6.92,6.2,6.35,-0.57,-8.24%,35500,0
09/12/2011,6.63,7.1,6.63,6.92,0.23,+3.44%,29960,0
09/05/2011,6.83,7.16,6.65,6.69,-0.21,-3.04%,47550,0
08/29/2011,7.08,7.4,6.84,6.9,-0.09,-1.29%,33740,0
08/22/2011,7.28,7.6,6.63,6.99,-0.08,-1.13%,70120,0
08/15/2011,7.8,8.06,7,7.07,-0.66,-8.54%,48920,0
08/08/2011,7.32,7.87,6.91,7.73,0.17,+2.25%,74300,0
08/01/2011,8.33,8.4,7.29,7.56,-0.64,-7.80%,52920,0
07/25/2011,8.49,8.51,8.03,8.2,-0.4,-4.65%,36980,0
07/18/2011,8.5,8.94,8.27,8.6,0.1,+1.18%,28100,0
07/11/2011,8.9,8.98,8.5,8.5,-0.55,-6.08%,26500,0
07/04/2011,8.6,9.25,8.6,9.05,0.52,+6.10%,46425,0
06/27/2011,7.86,8.7,7.71,8.53,0.68,+8.66%,39280,0
06/20/2011,7.96,8.12,7.78,7.85,-0.15,-1.88%,30800,0
06/13/2011,8.11,8.15,7.84,8,-0.08,-0.99%,47960,0
06/06/2011,8.82,8.85,7.61,8.08,-0.81,-9.11%,152080,0
05/30/2011,9.82,10,8.36,8.89,-0.64,-6.72%,73975,0
05/23/2011,9.85,10.02,9.5,9.53,-0.47,-4.70%,36320,0
05/16/2011,10.1,10.19,9.88,10,-0.19,-1.86%,33560,0
05/09/2011,10.14,11.05,10.08,10.19,0.06,+0.59%,56860,0
05/02/2011,10.53,10.66,9.92,10.13,-0.33,-3.15%,50540,0
04/25/2011,10.75,10.82,10.4,10.46,-0.36,-3.33%,33460,0
04/18/2011,10.66,11,10.55,10.82,0.02,+0.19%,36500,0
04/11/2011,11.02,11.02,10.18,10.8,-0.27,-2.44%,72800,0
04/04/2011,11.18,11.28,10.95,11.07,0.08,+0.73%,55160,0
03/28/2011,10.34,11.25,10.03,10.99,0.71,+6.91%,75060,0
03/21/2011,10.25,10.9,10.01,10.28,0.13,+1.28%,52200,0
03/14/2011,10.09,10.19,9.36,10.15,-0.03,-0.29%,91900,0
03/07/2011,10.08,10.67,10,10.18,-0.35,-3.32%,77680,0
02/28/2011,10.94,11.19,10.5,10.53,-0.32,-2.95%,67520,0
02/21/2011,11.01,11.22,10.01,10.85,-0.35,-3.13%,159200,0
02/14/2011,11.12,11.45,10.59,11.2,0.26,+2.38%,150420,0
02/07/2011,9.1,11.42,8.96,10.94,1.86,+20.48%,379980,0
01/31/2011,8.86,9.18,8.62,9.08,0.26,+2.95%,63020,0
01/24/2011,8.54,9.22,8.45,8.82,0.29,+3.40%,95980,0
01/17/2011,8.45,8.88,8.43,8.53,0.05,+0.59%,129175,0
01/10/2011,8.08,8.6,8.05,8.48,0.42,+5.21%,84800,0
01/03/2011,7.85,8.1,7.83,8.06,0.23,+2.94%,43760,0
12/27/2010,8.3,8.35,7.81,7.83,-0.47,-5.66%,69600,0
12/20/2010,7.9,8.71,7.89,8.3,0.44,+5.60%,163575,0
12/13/2010,7.41,7.98,7.18,7.86,0.51,+6.94%,154400,0
12/06/2010,7.22,7.39,7.13,7.35,0.13,+1.80%,50200,0
11/29/2010,7.17,7.33,6.83,7.22,0.05,+0.70%,100460,0
11/22/2010,7.2,7.25,7.06,7.17,-0.07,-0.97%,32675,0
11/15/2010,7.47,7.5,7.05,7.24,-0.2,-2.69%,64460,0
11/08/2010,7.5,7.57,7.22,7.44,-0.12,-1.59%,65620,0
11/01/2010,7.5,7.86,7.2,7.56,-0.03,-0.40%,122160,0
10/25/2010,7.3,8.01,7.27,7.59,0.32,+4.40%,112200,0
10/18/2010,7.54,7.54,7.25,7.27,-0.22,-2.94%,52560,0
10/11/2010,6.99,7.59,6.95,7.49,0.5,+7.15%,124160,0
10/04/2010,7.27,7.39,6.92,6.99,-0.31,-4.25%,125920,0
09/27/2010,7.11,7.49,6.89,7.3,0.17,+2.38%,69040,0
09/20/2010,6.82,7.25,6.75,7.13,0.3,+4.39%,81220,0
09/13/2010,6.5,7.02,6.33,6.83,0.33,+5.08%,85660,0
09/06/2010,6.48,6.69,6.29,6.5,-0.01,-0.15%,49850,0
08/30/2010,6.31,6.72,5.96,6.51,0.27,+4.33%,115500,0
08/23/2010,6.85,6.87,6.01,6.24,-0.59,-8.64%,141580,0
08/16/2010,7.27,7.27,6.43,6.83,-0.44,-6.05%,168640,0
08/09/2010,7.66,7.66,7.11,7.27,-0.32,-4.22%,85520,0
08/02/2010,7.81,7.81,7.31,7.59,-0.1,-1.30%,82740,0
07/26/2010,7.85,7.99,7.55,7.69,-0.17,-2.16%,85120,0
07/19/2010,8.25,8.43,7.69,7.86,-0.43,-5.19%,135900,0
07/12/2010,7.93,8.84,7.69,8.29,0.4,+5.07%,97900,0
07/05/2010,8.28,8.28,7.46,7.89,-0.16,-1.99%,98325,0
06/28/2010,8.85,8.85,7.36,8.05,-0.68,-7.79%,143600,0
06/21/2010,9.12,9.38,8.35,8.73,-0.15,-1.69%,89200,0
06/14/2010,8.47,9.42,8.22,8.88,0.76,+9.36%,145480,0
06/07/2010,8.7,8.79,7.61,8.12,-0.52,-6.02%,201540,0
05/31/2010,9.18,9.33,8.63,8.64,-0.58,-6.29%,86150,0
05/24/2010,9.33,9.8,8.65,9.22,-0.15,-1.60%,112000,0
05/17/2010,10.56,10.75,8.85,9.37,-1.27,-11.94%,224160,0
05/10/2010,11,11.85,10.37,10.64,0.15,+1.43%,234760,0
05/03/2010,12.36,12.81,10.05,10.49,-1.9,-15.33%,207640,0
04/26/2010,13.05,13.27,11.76,12.39,-0.7,-5.35%,218180,0
04/19/2010,12.42,13.27,11.89,13.09,0.56,+4.47%,116120,0
04/12/2010,12.92,13,12.06,12.53,-0.46,-3.54%,90000,0
04/05/2010,13.12,13.4,12.62,12.99,-0.02,-0.15%,106360,0
03/29/2010,13.09,13.24,11.79,13.01,-0.12,-0.91%,271425,0
03/22/2010,14.26,14.35,13.01,13.13,-1.35,-9.32%,216680,0
03/15/2010,14.1,14.96,13.76,14.48,0.26,+1.83%,197860,0
03/08/2010,14.76,14.91,14.1,14.22,-0.14,-0.97%,168720,0
03/01/2010,15.95,16.05,13.12,14.36,-1.09,-7.06%,812760,0
02/22/2010,13.09,15.62,13,15.45,2.88,+22.91%,562220,0
02/15/2010,12.16,12.94,11.25,12.57,0.67,+5.63%,493725,0
02/08/2010,11.18,11.99,10.86,11.9,0.77,+6.92%,127320,0
02/01/2010,11.27,12.16,10.77,11.13,-0.01,-0.09%,156860,0
01/25/2010,11.91,11.93,11,11.14,-0.33,-2.88%,92900,0
01/18/2010,12,12.25,10.71,11.47,-0.07,-0.61%,228875,0
01/11/2010,10.59,12.33,10.48,11.54,1.13,+10.85%,324580,0
01/04/2010,8.86,10.43,8.6,10.41,1.85,+21.61%,154840,0
12/28/2009,8.49,9.04,8.3,8.56,0.14,+1.66%,107075,0
12/21/2009,7.79,8.6,7.79,8.42,0.75,+9.78%,100925,0
12/14/2009,7.33,7.95,7.2,7.67,0.33,+4.50%,63560,0
12/07/2009,7.09,7.4,7.05,7.34,0.19,+2.66%,31120,0
11/30/2009,7.2,7.29,6.75,7.15,0.13,+1.85%,54200,0
11/23/2009,7.5,7.52,6.84,7.02,-0.24,-3.31%,51375,0
11/16/2009,7.43,7.59,7.21,7.26,-0.12,-1.63%,29780,0
11/09/2009,7.63,7.65,7.31,7.38,-0.09,-1.20%,36380,0
11/02/2009,7.42,7.74,6.95,7.47,0.16,+2.19%,56320,0
10/26/2009,8.27,8.27,7.2,7.31,-0.94,-11.39%,73740,0
10/19/2009,8.44,8.48,7.91,8.25,-0.23,-2.71%,52380,0
10/12/2009,8.39,8.7,8.39,8.48,0.09,+1.07%,48080,0
10/05/2009,8.13,8.72,8.01,8.39,0.39,+4.88%,68900,0
09/28/2009,7.96,8.93,7.88,8,0.03,+0.38%,73040,0
09/21/2009,8.58,8.62,7.83,7.97,-0.57,-6.67%,54540,0
09/14/2009,8.16,8.8,8.16,8.54,0.34,+4.15%,85100,0
09/07/2009,7.89,8.23,7.76,8.2,0.45,+5.81%,59825,0
08/31/2009,7.82,7.9,7.12,7.75,-0.07,-0.90%,66540,0
08/24/2009,8.24,8.28,7.7,7.82,-0.18,-2.25%,61040,0
08/17/2009,8.13,8.31,7.53,8,-0.32,-3.85%,110600,0
08/10/2009,8,9.12,7.92,8.32,0.31,+3.87%,215320,0
08/03/2009,7.67,8.23,7.61,8.01,0.38,+4.98%,107880,0
07/27/2009,7.52,7.8,7.16,7.63,0.11,+1.46%,68820,0
07/20/2009,7.34,7.8,7.1,7.52,0.2,+2.73%,109340,0
07/13/2009,6.78,7.5,6.46,7.32,0.64,+9.58%,183760,0
07/06/2009,5.81,6.98,5.71,6.68,0.79,+13.41%,121300,0
06/29/2009,5.92,6.48,5.81,5.89,0.08,+1.38%,74825,0
06/22/2009,6.05,6.22,5.5,5.81,-0.28,-4.60%,278220,0
06/15/2009,6.8,6.83,5.89,6.09,-0.68,-10.04%,89720,0
06/08/2009,6.75,7,6.55,6.77,-0.08,-1.17%,53500,0
06/01/2009,6.9,7.13,6.5,6.85,0.09,+1.33%,81820,0
05/25/2009,6.65,7.03,6.64,6.76,0.06,+0.90%,62925,0
05/18/2009,6.66,7.12,6.59,6.7,-0.01,-0.15%,87720,0
05/11/2009,7.18,7.53,6.01,6.71,-0.43,-6.02%,184900,0
05/04/2009,6.9,7.85,6.4,7.14,0.42,+6.25%,230240,0
04/27/2009,5.29,6.72,5.17,6.72,1.23,+22.40%,147940,0
04/20/2009,5.3,5.57,4.97,5.49,0.07,+1.29%,96900,0
04/13/2009,5.34,5.54,4.92,5.42,0.08,+1.50%,83560,0
04/06/2009,5.76,5.76,4.55,5.34,-0.4,-6.97%,158025,0
