Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/06/2009,4.11,4.2,3.94,4.08,-0.03,-0.73%,7695740,0
06/29/2009,4.15,4.38,4.04,4.11,-0.1,-2.38%,7053500,0
06/22/2009,4.22,4.32,3.89,4.21,-0.14,-3.22%,6180340,0
06/15/2009,4.34,4.39,3.99,4.35,-0.05,-1.14%,6913920,0
06/08/2009,4.01,4.73,3.93,4.4,0.3,+7.32%,6682220,0
06/01/2009,4,4.28,3.9,4.1,0.14,+3.54%,6351000,0
05/25/2009,3.25,3.96,3.24,3.96,0.66,+20.00%,8820800,0
05/18/2009,3.52,3.83,3.2,3.3,-0.2,-5.71%,6954040,0
05/11/2009,3.87,3.97,3.12,3.5,-0.43,-10.94%,9955020,0
05/04/2009,4,4.3,3.87,3.93,-0.04,-1.01%,6956820,0
04/27/2009,3.75,4.05,3.64,3.97,0.12,+3.12%,6976580,0
04/20/2009,3.98,4,3.5,3.85,-0.25,-6.10%,7035860,0
04/13/2009,3.61,4.12,3.34,4.1,0.53,+14.85%,7730400,0
04/06/2009,3.28,3.7,2.97,3.57,0.24,+7.21%,6975850,0
03/30/2009,2.87,3.37,2.62,3.33,0.4,+13.65%,9205620,0
03/23/2009,2.52,3.1,2.41,2.93,0.57,+24.15%,8880100,0
03/16/2009,2.49,2.74,2.32,2.36,-0.18,-7.09%,8757680,0
03/09/2009,1.96,2.55,1.81,2.54,0.6,+30.93%,8694300,0
03/02/2009,2.02,2.42,1.87,1.94,-0.12,-5.83%,8535500,0
02/23/2009,2.51,2.51,2.04,2.06,-0.42,-16.94%,6662240,0
02/16/2009,2.56,2.72,2.23,2.48,-0.27,-9.82%,7430925,0
02/09/2009,2.96,3.03,2.55,2.75,-0.16,-5.50%,7267740,0
02/02/2009,2.58,3.06,2.55,2.91,0.3,+11.49%,9452200,0
01/26/2009,2.56,2.8,2.44,2.61,0.05,+1.95%,9317040,0
01/19/2009,2.79,2.83,2.5,2.56,-0.35,-12.03%,10570575,0
01/12/2009,2.91,3.12,2.51,2.91,-0.05,-1.69%,11966220,0
01/05/2009,2.77,3.26,2.7,2.96,0.13,+4.59%,11869780,0
12/29/2008,2.3,2.86,2.2,2.83,0.58,+25.78%,8881525,0
12/22/2008,2.61,2.64,2.22,2.25,-0.24,-9.64%,3905800,0
12/15/2008,2.24,2.52,1.91,2.49,0.28,+12.67%,14805140,0
12/08/2008,2.38,2.63,2.12,2.21,-0.05,-2.21%,10232740,0
12/01/2008,2.3,2.4,2.06,2.26,-0.08,-3.42%,8686680,0
11/24/2008,2.1,2.52,2.01,2.34,0.35,+17.59%,11106800,0
11/17/2008,3.08,3.09,1.23,1.99,-1.07,-34.97%,27189980,0
11/10/2008,3.85,3.97,3.01,3.06,-0.62,-16.85%,10782340,0
11/03/2008,4.21,4.52,3.34,3.68,-0.5,-11.96%,10394140,0
10/27/2008,3.81,4.6,3.67,4.18,0.35,+9.14%,13476100,0
10/20/2008,4.48,4.78,3.36,3.83,-0.52,-11.95%,13261920,0
10/13/2008,5.15,5.48,4.13,4.35,-0.62,-12.47%,13387880,0
10/06/2008,5.36,5.77,4.5,4.97,-0.93,-15.76%,20701180,0
09/29/2008,7.55,7.61,5.88,5.9,-1.81,-23.48%,12257740,0
09/22/2008,7.98,8.11,7.22,7.71,-0.34,-4.22%,7175200,0
09/15/2008,8.22,8.49,7.29,8.05,-0.39,-4.62%,12188440,0
09/08/2008,8.55,8.64,7.81,8.44,0.14,+1.69%,11066080,0
09/01/2008,9.22,9.23,8.13,8.3,-0.62,-6.95%,14041525,0
08/25/2008,9.11,9.29,8.8,8.92,-0.23,-2.51%,8430660,0
08/18/2008,9.57,9.57,8.99,9.15,-0.29,-3.07%,8340800,0
08/11/2008,9.14,9.57,9.01,9.44,0.21,+2.28%,8670900,0
08/04/2008,9.04,9.24,8.67,9.23,0.17,+1.88%,8587980,0
07/28/2008,8.75,9.38,8.61,9.06,0.27,+3.07%,8866540,0
07/21/2008,9.5,9.59,8.52,8.79,-0.6,-6.39%,9153720,0
07/14/2008,9.11,9.76,8.65,9.39,0.55,+6.22%,8849860,0
07/07/2008,8.89,9.14,8.73,8.84,-0.02,-0.23%,9289960,0
06/30/2008,9.45,9.6,8.69,8.86,-0.61,-6.44%,11627025,0
06/23/2008,10.22,10.32,9.41,9.47,-0.69,-6.79%,9627520,0
06/16/2008,10.94,10.99,10.02,10.16,-0.76,-6.96%,9393540,0
06/09/2008,10.99,11.1,10.5,10.92,0,0.00%,7217560,0
06/02/2008,10.73,11.23,10.35,10.92,0.21,+1.96%,7184240,0
05/26/2008,10.34,10.74,10.27,10.71,0.42,+4.08%,5962875,0
05/19/2008,10.67,10.89,10.22,10.29,-0.42,-3.92%,6851680,0
05/12/2008,10.55,10.97,10.35,10.71,0.2,+1.90%,9061120,0
05/05/2008,10.94,11.04,10.4,10.51,-0.5,-4.54%,7716700,0
04/28/2008,10.27,11.1,9.98,11.01,0.8,+7.84%,10696660,0
04/21/2008,9.86,10.23,9.49,10.21,0.3,+3.03%,6722520,0
04/14/2008,9.28,10.02,9.14,9.91,0.57,+6.10%,5377640,0
04/07/2008,10.05,10.05,9.26,9.34,-0.59,-5.94%,6065720,0
03/31/2008,9.3,10.02,9.23,9.93,0.67,+7.24%,7678120,0
03/24/2008,9.61,10.26,9.22,9.26,-0.36,-3.74%,8009380,0
03/17/2008,9.48,9.83,9.28,9.62,0,0.00%,8245375,0
03/10/2008,10.15,10.27,9.49,9.62,-0.46,-4.56%,8113640,0
03/03/2008,10.24,10.55,9.91,10.08,-0.06,-0.59%,5337680,0
02/25/2008,10.57,10.97,10.04,10.14,-0.42,-3.98%,6414480,0
02/18/2008,11.11,11.14,10.33,10.56,-0.33,-3.03%,6104750,0
02/11/2008,11.17,11.64,10.76,10.89,-0.26,-2.33%,7603500,0
02/04/2008,12.03,12.15,10.8,11.15,-0.76,-6.38%,8966600,0
01/28/2008,9.83,12.17,9.63,11.91,2.17,+22.28%,13848620,0
01/21/2008,9.29,10.09,9.11,9.74,0,0.00%,8755000,0
01/14/2008,10.91,11.12,9.4,9.74,-1,-9.31%,11493800,0
01/07/2008,11.18,11.39,10.58,10.74,-0.42,-3.76%,8686000,0
12/31/2007,12.1,12.18,11.11,11.16,-0.96,-7.92%,8253700,0
12/24/2007,12.17,12.21,11.91,12.12,-0.04,-0.33%,3068900,0
12/17/2007,11.68,12.2,11.46,12.16,0.61,+5.28%,8450880,0
12/10/2007,12.02,12.17,11.46,11.55,-0.41,-3.43%,4914900,0
12/03/2007,11.91,12.2,11.67,11.96,0,0.00%,6296560,0
11/26/2007,12.05,12.38,11.75,11.96,-0.09,-0.75%,8841980,0
11/19/2007,11.98,12.14,11.44,12.05,0.07,+0.58%,6895000,0
11/12/2007,12.51,12.69,11.83,11.98,-0.49,-3.93%,9314160,0
11/05/2007,12.21,13.6,12.02,12.47,0.17,+1.38%,10883320,0
10/29/2007,12.1,12.51,12,12.3,0.23,+1.91%,7977200,0
10/22/2007,11.47,12.13,11.31,12.07,0.57,+4.96%,10176640,0
10/15/2007,11.4,12.2,11.23,11.5,0.08,+0.70%,9482060,0
10/08/2007,11.43,11.81,11.32,11.42,-0.04,-0.35%,7093980,0
10/01/2007,11.2,11.61,11.14,11.46,0.28,+2.50%,13385320,0
09/24/2007,11.52,11.65,11.05,11.18,-0.42,-3.62%,7535040,0
09/17/2007,11.78,11.93,11.5,11.6,-0.2,-1.69%,6209720,0
09/10/2007,11.96,12.04,11.69,11.8,-0.07,-0.59%,4662480,0
09/03/2007,11.39,12.13,11.31,11.87,0.48,+4.21%,7169875,0
08/27/2007,11.12,11.45,10.8,11.39,0.25,+2.24%,5184840,0
08/20/2007,11.11,11.19,10.8,11.14,-0.01,-0.09%,4732080,0
08/13/2007,11.72,11.72,10.81,11.15,-0.56,-4.78%,6416440,0
08/06/2007,11.02,11.85,10.88,11.71,0.61,+5.50%,7363760,0
07/30/2007,11.1,11.47,11.09,11.1,-0.07,-0.63%,7746060,0
07/23/2007,11.49,11.57,10.9,11.17,-0.23,-2.02%,9604540,0
07/16/2007,11.24,11.71,11.2,11.4,0.32,+2.89%,7066160,0
07/09/2007,11.02,11.2,10.83,11.08,0.05,+0.45%,4590660,0
07/02/2007,10.92,11.18,10.87,11.03,0.23,+2.13%,3288025,0
06/25/2007,11.14,11.17,10.75,10.8,-0.3,-2.70%,6299160,0
06/18/2007,11.08,11.44,10.99,11.1,0.02,+0.18%,5145380,0
06/11/2007,10.88,11.25,10.87,11.08,0.22,+2.03%,6561460,0
06/04/2007,11.72,11.75,10.7,10.86,-0.84,-7.18%,15908360,0
05/28/2007,11.11,11.76,10.98,11.7,0.57,+5.12%,5218775,0
05/21/2007,11.19,11.43,11.12,11.13,-0.08,-0.71%,4944280,0
05/14/2007,11.45,11.62,11.15,11.21,-0.26,-2.27%,4702280,0
05/07/2007,11.57,11.79,11.2,11.47,-0.18,-1.55%,4542080,0
04/30/2007,11.67,11.8,10.99,11.65,0.03,+0.26%,6616060,0
04/23/2007,11.1,12.15,10.96,11.62,0.5,+4.50%,6832480,0
04/16/2007,11.03,11.38,11.01,11.12,0.06,+0.54%,4660540,0
04/09/2007,11.02,11.07,10.79,11.06,0.04,+0.36%,5131620,0
04/02/2007,10.95,11.14,10.8,11.02,0.08,+0.73%,5273150,0
03/26/2007,11.17,11.27,10.64,10.94,-0.23,-2.06%,5338740,0
03/19/2007,11.08,11.33,10.66,11.17,0.16,+1.45%,6437180,0
03/12/2007,11.05,11.31,10.9,11.01,-0.06,-0.54%,5981540,0
03/05/2007,10.85,11.15,10.67,11.07,0.27,+2.50%,4944640,0
02/26/2007,11.96,12,10.68,10.8,-1.12,-9.40%,7956720,0
02/19/2007,11.92,12.11,11.57,11.92,-0.04,-0.33%,5060750,0
02/12/2007,11.51,12.08,11.23,11.96,0.47,+4.09%,6838640,0
02/05/2007,11.49,11.67,11.09,11.49,0,0.00%,8627240,0
01/29/2007,11.22,12,11.11,11.49,0.18,+1.59%,7147420,0
01/22/2007,11.78,11.83,11.16,11.31,-0.52,-4.40%,5308680,0
01/15/2007,12.08,12.28,11.7,11.83,-0.25,-2.07%,5238825,0
01/08/2007,11.59,12.12,11.49,12.08,0.49,+4.23%,6112040,0
01/01/2007,11.53,11.69,11.21,11.59,0.11,+0.96%,7308466,0
12/25/2006,11.27,11.56,11.25,11.48,0.13,+1.15%,3642775,0
12/18/2006,11.89,11.99,11.17,11.35,-0.48,-4.06%,4052120,0
12/11/2006,11.64,11.93,11.4,11.83,0.12,+1.02%,6591220,0
12/04/2006,11.25,11.96,11.25,11.71,0.41,+3.63%,5420420,0
11/27/2006,11.37,11.44,11.02,11.3,-0.07,-0.62%,6111180,0
11/20/2006,11.52,11.65,11.31,11.37,-0.24,-2.07%,3883950,0
11/13/2006,11.64,11.81,11.4,11.61,-0.03,-0.26%,4502360,0
11/06/2006,11.35,11.74,11.33,11.64,0.3,+2.65%,5013400,0
10/30/2006,11.68,11.92,11.2,11.34,-0.42,-3.57%,5751020,0
10/23/2006,12.69,12.84,11.61,11.76,-0.95,-7.47%,10073060,0
10/16/2006,13.13,13.26,12.53,12.71,-0.48,-3.64%,4199580,0
10/09/2006,12.49,13.25,12.28,13.19,0.5,+3.94%,5134280,0
10/02/2006,12.64,12.99,12.44,12.69,0.05,+0.40%,3174900,0
09/25/2006,12.15,13.1,11.85,12.64,0.46,+3.78%,5572320,0
09/18/2006,12.4,12.64,11.98,12.18,-0.26,-2.09%,4480240,0
09/11/2006,11.75,12.65,11.55,12.44,0.53,+4.45%,6019600,0
09/04/2006,11.68,11.94,11.12,11.91,0.14,+1.19%,4309850,0
08/28/2006,11.57,11.9,11.38,11.77,0.18,+1.55%,2302860,0
08/21/2006,11.99,12.1,11.44,11.59,-0.49,-4.06%,3036120,0
08/14/2006,11.7,12.1,11.58,12.08,0.49,+4.23%,4721260,0
08/07/2006,11.58,11.89,11.42,11.59,-0.03,-0.26%,3703720,0
07/31/2006,11.2,11.76,11,11.62,0.37,+3.29%,4807980,0
07/24/2006,10.1,11.51,10.1,11.25,1.11,+10.95%,5503740,0
07/17/2006,9.94,10.54,9.94,10.14,0.14,+1.40%,4819920,0
07/10/2006,10.31,10.42,9.8,10,-0.31,-3.01%,4648540,0
07/03/2006,10.61,10.79,10.25,10.31,-0.31,-2.92%,2047375,0
06/26/2006,10.13,10.76,9.77,10.62,0.47,+4.63%,4454160,0
06/19/2006,10.31,10.66,10.03,10.15,-0.1,-0.98%,4574880,0
06/12/2006,10.56,10.61,9.62,10.25,-0.27,-2.57%,7199460,0
06/05/2006,11.42,11.47,10.15,10.52,-0.98,-8.52%,5941240,0
05/29/2006,11.37,11.56,11.09,11.5,0.11,+0.97%,3509950,0
05/22/2006,11.02,11.51,10.77,11.39,0.25,+2.24%,4451240,0
05/15/2006,11.76,11.81,10.93,11.14,-0.69,-5.83%,6171260,0
05/08/2006,11.71,12.55,11.68,11.83,-0.06,-0.50%,7187160,0
05/01/2006,11.52,12.15,11.03,11.89,0.53,+4.67%,6069520,0
04/24/2006,11.1,11.71,10.89,11.36,0.25,+2.25%,7275200,0
04/17/2006,11.06,11.55,11.05,11.11,0.33,+3.06%,7407160,0
04/10/2006,10.73,10.87,10.41,10.78,-0.05,-0.46%,3735850,0
04/03/2006,10.32,11.04,10.28,10.83,0.48,+4.64%,6835900,0
03/27/2006,10.2,10.57,10.07,10.35,0.08,+0.78%,4843820,0
03/20/2006,10.23,10.41,10.03,10.27,0.12,+1.18%,3980220,0
03/13/2006,10.19,10.37,10.05,10.15,-0.14,-1.36%,4401140,0
03/06/2006,10.34,10.48,10.04,10.29,-0.01,-0.10%,4649940,0
02/27/2006,10.7,10.86,10.22,10.3,-0.41,-3.83%,5273580,0
02/20/2006,10.61,10.75,10.28,10.71,0.3,+2.88%,6370675,0
02/13/2006,10.03,10.49,9.92,10.41,0.33,+3.27%,4650540,0
02/06/2006,10,10.38,9.9,10.08,0.06,+0.60%,4837140,0
01/30/2006,10.57,10.77,9.63,10.02,-0.53,-5.02%,13400760,0
01/23/2006,10.55,10.95,10.38,10.55,-0.02,-0.19%,5458360,0
01/16/2006,10.67,10.99,10.53,10.57,-0.15,-1.40%,6313600,0
01/09/2006,11.19,11.29,10.39,10.72,-0.45,-4.03%,4597840,0
01/02/2006,10.46,11.2,10.24,11.17,0.73,+6.99%,5759500,0
12/26/2005,11.03,11.15,10.27,10.44,-0.59,-5.35%,4672050,0
12/19/2005,11.1,11.22,10.78,11.03,0.28,+2.60%,5724100,0
12/12/2005,10.7,11.29,10.6,10.75,0.07,+0.66%,7955360,0
12/05/2005,10.67,10.85,10.43,10.68,-0.06,-0.56%,5854360,0
11/28/2005,10.77,10.95,10.08,10.74,-0.07,-0.65%,9167420,0
11/21/2005,10,10.89,9.75,10.81,0.81,+8.10%,6866575,0
11/14/2005,10.1,10.28,9.83,10,-0.08,-0.79%,5938860,0
11/07/2005,9.39,10.09,9.38,10.08,0.68,+7.23%,7476780,0
10/31/2005,9.64,9.74,9.21,9.4,-0.2,-2.08%,9864740,0
10/24/2005,11.81,12.3,8.97,9.6,-2.2,-18.64%,24806279,0
10/17/2005,11.92,12.22,11.52,11.8,-0.02,-0.17%,5596840,0
10/10/2005,11.93,12.11,11.6,11.82,-0.1,-0.84%,4505460,0
10/03/2005,12.88,12.95,11.9,11.92,-0.93,-7.24%,5132640,0
09/26/2005,12.56,12.88,12.19,12.85,0.35,+2.80%,4175620,0
09/19/2005,12.94,13.08,12.21,12.5,-0.39,-3.03%,4339700,0
09/12/2005,13.86,13.99,12.8,12.89,-0.95,-6.86%,4391360,0
09/05/2005,12.9,13.85,12.9,13.84,0.91,+7.04%,4528175,0
08/29/2005,12.87,13.31,12.79,12.93,-0.04,-0.31%,3366660,0
08/22/2005,13.35,13.5,12.9,12.97,-0.39,-2.92%,3075800,0
08/15/2005,13.37,13.48,13.03,13.36,0.07,+0.53%,2951400,0
08/08/2005,12.77,13.4,12.67,13.29,0.59,+4.65%,5276140,0
08/01/2005,13.64,13.69,12.68,12.7,-0.84,-6.20%,5108060,0
07/25/2005,13.81,14.13,13.38,13.54,-0.36,-2.59%,4886160,0
07/18/2005,13.82,14.37,13.8,13.9,-0.03,-0.22%,3659020,0
07/11/2005,13.41,14.03,13.2,13.93,0.6,+4.50%,4249180,0
07/04/2005,13.08,13.45,12.92,13.33,0.15,+1.14%,3125600,0
06/27/2005,13.15,13.45,12.92,13.18,-0.04,-0.30%,4094940,0
06/20/2005,13.39,13.95,13.14,13.22,-0.28,-2.07%,4661480,0
06/13/2005,13.13,13.58,13.1,13.5,0.28,+2.12%,3628600,0
06/06/2005,13.01,13.53,13.01,13.22,0.21,+1.61%,4931980,0
05/30/2005,12.89,13.34,12.71,13.01,0.26,+2.04%,4941875,0
05/23/2005,12.83,12.87,12.56,12.75,-0.11,-0.86%,3873560,0
05/16/2005,12.35,12.86,12.28,12.86,0.49,+3.96%,4153740,0
05/09/2005,11.37,12.46,11.3,12.37,0.92,+8.03%,7724160,0
05/02/2005,11.21,11.51,11.02,11.45,0.3,+2.69%,5101360,0
04/25/2005,11.31,11.35,10.51,11.15,-0.06,-0.54%,7282040,0
04/18/2005,10.58,11.3,10.43,11.21,0.76,+7.27%,6320720,0
04/11/2005,12.12,12.2,10.43,10.45,-1.69,-13.92%,7305360,0
04/04/2005,11.84,12.27,11.84,12.14,0.24,+2.02%,5775540,0
03/28/2005,12.22,12.33,11.85,11.9,-0.26,-2.14%,4727160,0
03/21/2005,12.19,12.38,12.05,12.16,-0.07,-0.57%,4448275,0
03/14/2005,12.81,12.85,11.77,12.23,-0.37,-2.94%,7307280,0
03/07/2005,13.8,14.06,12.5,12.6,-1.18,-8.56%,8053900,0
02/28/2005,13.73,13.92,13.25,13.78,0.03,+0.22%,4971860,0
02/21/2005,13.33,13.96,13.14,13.75,0.26,+1.93%,4768425,0
02/14/2005,14.08,14.44,13.47,13.49,-0.66,-4.66%,4908880,0
02/07/2005,14.13,14.4,13.61,14.15,0.01,+0.07%,4309860,0
01/31/2005,13.95,14.21,13.71,14.14,0.44,+3.21%,4973200,0
01/24/2005,12.65,14.19,12.31,13.7,1.05,+8.30%,10626580,0
01/17/2005,12.99,13.2,12.63,12.65,-0.33,-2.54%,4576325,0
01/10/2005,12.51,13.01,12.39,12.98,0.44,+3.51%,5002300,0
01/03/2005,13.91,14.02,12.53,12.54,-1.28,-9.26%,5070740,0
12/27/2004,13.93,14.06,13.67,13.82,-0.18,-1.29%,3433400,0
12/20/2004,14.25,14.46,13.87,14,-0.05,-0.36%,4836350,0
12/13/2004,13.69,14.79,13.67,14.05,0.36,+2.63%,6677540,0
12/06/2004,14.42,14.48,13.33,13.69,-0.67,-4.67%,5731120,0
11/29/2004,14.8,15.01,14.28,14.36,-0.23,-1.58%,6569560,0
11/22/2004,14.39,14.84,14.36,14.59,0.08,+0.55%,3482025,0
11/15/2004,14.25,15,14.2,14.51,0,0.00%,6119540,0
11/08/2004,13.3,14.53,13.2,14.51,1.26,+9.51%,6887700,0
11/01/2004,11.9,13.44,11.82,13.25,1.2,+9.96%,9125860,0
10/25/2004,12.5,12.72,11.02,12.05,-0.53,-4.21%,12030720,0
10/18/2004,12.58,13.27,12.43,12.58,0.05,+0.40%,4097740,0
10/11/2004,13.17,13.67,12.5,12.53,-0.61,-4.64%,4712640,0
10/04/2004,13.84,14.05,13.07,13.14,-0.41,-3.03%,6564940,0
09/27/2004,13.3,13.68,12.8,13.55,0.08,+0.59%,8081360,0
09/20/2004,12.76,13.73,12.7,13.47,0.56,+4.34%,6388600,0
09/13/2004,13.38,13.74,12.61,12.91,-0.25,-1.90%,6363080,0
09/06/2004,12.73,13.23,12.21,13.16,0.53,+4.20%,6615075,0
08/30/2004,12.75,13.26,12.22,12.63,-0.22,-1.71%,5718940,0
08/23/2004,11.46,13.03,11.41,12.85,1.37,+11.93%,9512000,0
08/16/2004,10.32,11.55,10.32,11.48,1.18,+11.46%,5676720,0
08/09/2004,11.44,11.49,10.06,10.3,-0.97,-8.61%,7552200,0
08/02/2004,12.48,12.58,11.25,11.27,-1.3,-10.34%,4245440,0
07/26/2004,12.5,12.6,11.63,12.57,0.07,+0.56%,6668960,0
07/19/2004,14.25,14.29,12.36,12.5,-1.6,-11.35%,11700920,0
07/12/2004,14.28,14.36,13.71,14.1,-0.27,-1.88%,4676640,0
07/05/2004,15.52,15.58,14.03,14.37,-1.05,-6.81%,7804150,0
06/28/2004,15.66,16.26,15.19,15.42,-0.08,-0.52%,5886580,0
06/21/2004,15.13,15.55,14.92,15.5,0.5,+3.33%,4418500,0
06/14/2004,16.83,16.91,14.85,15,-1.93,-11.40%,8537620,0
06/07/2004,17.16,17.32,16.73,16.93,-0.02,-0.12%,4643950,0
05/31/2004,17.51,17.95,16.36,16.95,-0.61,-3.47%,6218275,0
05/24/2004,16.5,17.73,16.28,17.56,1.29,+7.93%,3730200,0
05/17/2004,15.54,16.89,15.23,16.27,0.49,+3.11%,5734000,0
05/10/2004,15.94,16.35,15.32,15.78,-0.24,-1.50%,6087040,0
05/03/2004,16.22,16.62,15.71,16.02,-0.05,-0.31%,5215420,0
04/26/2004,18.91,19,16.05,16.07,-2.78,-14.75%,8928540,0
04/19/2004,17.15,19.12,16.97,18.85,1.82,+10.69%,6594240,0
04/12/2004,18.58,18.68,17.03,17.03,-1.09,-6.02%,4241400,0
04/05/2004,17.9,18.47,17.81,18.12,0.22,+1.23%,4940825,0
03/29/2004,16.65,18.04,16.38,17.9,1.53,+9.35%,6142260,0
03/22/2004,16.41,16.65,15.71,16.37,-0.09,-0.55%,7014900,0
03/15/2004,16.83,17.29,16.27,16.46,-0.44,-2.60%,5342840,0
03/08/2004,18.43,18.46,15.76,16.9,-1.36,-7.45%,8355940,0
03/01/2004,18.02,18.87,17.86,18.26,0.25,+1.39%,5912660,0
02/23/2004,18.64,18.73,17.14,18.01,-0.55,-2.96%,7516680,0
02/16/2004,18.86,19.62,18.24,18.56,-0.04,-0.22%,7596725,0
02/09/2004,19,19.49,18.43,18.6,-0.26,-1.38%,6020240,0
02/02/2004,19.26,19.43,17.6,18.86,-0.07,-0.37%,8724200,0
01/26/2004,17.87,19.03,17.05,18.93,1.13,+6.35%,14592060,0
01/19/2004,16.8,18.37,16.75,17.8,1.19,+7.16%,10611150,0
01/12/2004,16.59,16.89,16.02,16.61,0.04,+0.24%,7943000,0
01/05/2004,15.45,16.89,15.21,16.57,1.52,+10.10%,8891020,0
12/29/2003,14.63,15.07,14.5,15.05,0.59,+4.08%,4760150,0
12/22/2003,14.91,14.94,14.44,14.46,-0.43,-2.89%,4153625,0
12/15/2003,14.88,15.01,13.81,14.89,0.52,+3.62%,7602580,0
12/08/2003,14.8,15.09,13.75,14.37,-0.46,-3.10%,6685820,0
12/01/2003,16.2,16.23,14.66,14.83,-1.17,-7.31%,9936340,0
11/24/2003,14.55,16.25,14.53,16,1.57,+10.88%,7897700,0
11/17/2003,14.51,15.01,14.1,14.43,-0.36,-2.43%,7324240,0
11/10/2003,14.86,15.45,14.46,14.79,-0.07,-0.47%,5371100,0
11/03/2003,14.26,15.21,13.95,14.86,0.87,+6.22%,6942600,0
10/27/2003,14,14.89,13.8,13.99,0.1,+0.72%,6281920,0
10/20/2003,15.16,15.71,13.54,13.89,-1.24,-8.20%,10685940,0
10/13/2003,14.96,15.95,14.95,15.13,0.18,+1.20%,8163960,0
10/06/2003,14.52,14.97,14.12,14.95,0.5,+3.46%,6127860,0
09/29/2003,14.18,14.58,13.57,14.45,0.83,+6.09%,13086980,0
09/22/2003,15.02,15.82,13.55,13.62,-1.72,-11.21%,17443920,0
09/15/2003,14.12,15.5,13.87,15.34,1.23,+8.72%,11897760,0
09/08/2003,14.21,15.01,13.64,14.11,-0.03,-0.21%,9865800,0
09/01/2003,13.5,14.66,13.03,14.14,0.66,+4.90%,13493100,0
08/25/2003,12.74,13.52,12.17,13.48,0.73,+5.73%,9308240,0
08/18/2003,11.35,13.4,11.27,12.75,1.5,+13.33%,16718540,0
08/11/2003,10.7,11.53,10.64,11.25,0.58,+5.44%,6642060,0
08/04/2003,11.15,11.39,10.58,10.67,-0.42,-3.79%,6750600,0
07/28/2003,11.24,11.99,10.95,11.09,-0.05,-0.45%,12351280,0
07/21/2003,10.8,11.78,10.72,11.14,0.15,+1.36%,7596020,0
07/14/2003,12.16,12.74,10.76,10.99,-0.73,-6.23%,10608080,0
07/07/2003,10.92,12.16,10.69,11.72,1.2,+11.41%,8472880,0
06/30/2003,10.67,10.77,10.07,10.52,-0.05,-0.47%,6796800,0
06/23/2003,10.67,10.72,9.94,10.57,-0.1,-0.94%,9536860,0
06/16/2003,10.35,11.15,10.05,10.67,0.41,+4.00%,9279180,0
06/09/2003,10.55,10.99,10.05,10.26,-0.47,-4.38%,9828660,0
06/02/2003,10.8,12.02,9.91,10.73,0.23,+2.19%,16766640,0
05/26/2003,9.19,10.6,9.01,10.5,1.3,+14.13%,12771875,0
05/19/2003,9.67,9.67,8.82,9.2,-0.53,-5.45%,5319640,0
05/12/2003,9.15,10,9.04,9.73,0.54,+5.88%,8935220,0
05/05/2003,8.8,9.25,8.55,9.19,0.55,+6.37%,7043020,0
04/28/2003,8.26,8.87,8.24,8.64,0.29,+3.47%,7343200,0
04/21/2003,8.88,9.47,8.05,8.35,-0.56,-6.29%,10762720,0
04/14/2003,8.31,8.93,8.11,8.91,0.64,+7.74%,6400200,0
04/07/2003,9.25,9.32,8.19,8.27,-0.43,-4.94%,5634720,0
03/31/2003,8.91,9.1,8.54,8.7,-0.45,-4.92%,6799440,0
03/24/2003,9.29,9.46,9,9.15,-0.46,-4.79%,5722380,0
03/17/2003,9.28,9.9,9,9.61,0.05,+0.52%,11095740,0
03/10/2003,8.54,9.79,8.28,9.56,0.95,+11.03%,8926900,0
03/03/2003,8.81,9.07,8.48,8.61,-0.07,-0.81%,7756400,0
02/24/2003,8.1,8.68,7.87,8.68,0.56,+6.90%,8255520,0
02/17/2003,8.02,8.38,7.73,8.12,0.19,+2.40%,7330250,0
02/10/2003,7.88,8.01,7.15,7.93,0.09,+1.15%,7925420,0
02/03/2003,8.26,8.46,7.78,7.84,-0.23,-2.85%,7525940,0
01/27/2003,8.01,8.75,7.73,8.07,-0.11,-1.34%,10147280,0
01/20/2003,8.05,8.8,7.29,8.18,0.33,+4.20%,13209825,0
01/13/2003,9.56,9.74,7.78,7.85,-1.53,-16.31%,11431560,0
01/06/2003,9.04,9.73,8.78,9.38,0.3,+3.30%,11558000,0
12/30/2002,8.51,9.35,7.99,9.08,0.59,+6.95%,7702375,0
12/23/2002,8.48,9,8.34,8.49,-0.11,-1.28%,4280025,0
12/16/2002,9.24,9.55,8.23,8.6,-0.48,-5.29%,8788840,0
12/09/2002,9.89,10.2,9.01,9.08,-1,-9.92%,11289780,0
12/02/2002,11.6,12.05,9.55,10.08,-0.93,-8.45%,11381680,0
11/25/2002,11.24,11.9,10.79,11.01,-0.14,-1.26%,9335675,0
11/18/2002,9.75,11.45,8.55,11.15,1.68,+17.74%,14133660,0
11/11/2002,8.31,9.88,7.88,9.47,1.14,+13.69%,7906380,0
11/04/2002,9.41,10.2,8.31,8.33,-0.6,-6.72%,11481580,0
10/28/2002,8.5,8.93,7.51,8.93,0.49,+5.81%,10004700,0
10/21/2002,7.6,9.27,7.55,8.44,0.64,+8.21%,11631140,0
10/14/2002,6.8,8,6.74,7.8,0.74,+10.48%,10231520,0
10/07/2002,6.35,7.28,5.47,7.06,0.61,+9.46%,11974660,0
09/30/2002,7.05,7.79,6.39,6.45,-0.75,-10.42%,11563840,0
09/23/2002,6.91,8.21,6.43,7.2,0.08,+1.12%,9755180,0
