Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,25.21,25.79,23.96,24.45,-0.86,-3.40%,137000,0
03/14/2016,24.8,25.68,23.68,25.31,0.38,+1.52%,182480,0
03/07/2016,24.61,25.07,23.82,24.93,0.23,+0.93%,119900,0
02/29/2016,23.25,24.96,22.51,24.7,1.56,+6.74%,152980,0
02/22/2016,22.95,23.65,21.59,23.14,0.61,+2.71%,148020,0
02/15/2016,22.82,23.19,22.13,22.53,0.08,+0.36%,144275,0
02/08/2016,21.38,22.67,21.05,22.45,0.78,+3.60%,180620,0
02/01/2016,23.01,23.04,21.22,21.67,-1.52,-6.55%,199520,0
01/25/2016,21.98,23.23,21.33,23.19,0.97,+4.37%,222200,0
01/18/2016,23.02,23.32,21.59,22.22,-0.54,-2.37%,243500,0
01/11/2016,23.74,24.17,22.29,22.76,-0.91,-3.84%,307160,0
01/04/2016,25.13,25.36,23.57,23.67,-2.03,-7.90%,267080,0
12/28/2015,26.43,26.85,25.7,25.7,-0.8,-3.02%,178400,0
12/21/2015,25.48,26.67,25.48,26.5,1.1,+4.33%,151725,0
12/14/2015,25.35,26.64,25,25.4,0.04,+0.16%,741680,0
12/07/2015,28.6,28.77,25.2,25.36,-3.33,-11.61%,223160,0
11/30/2015,30.83,31,28.21,28.69,-2.04,-6.64%,244260,0
11/23/2015,29.97,30.78,29.75,30.73,0.73,+2.43%,107525,0
11/16/2015,28.71,30.4,28.6,30,1.27,+4.42%,192760,0
11/09/2015,29.75,30.73,28.34,28.73,-0.9,-3.04%,144360,0
11/02/2015,26.97,29.94,26.8,29.63,2.68,+9.94%,159980,0
10/26/2015,27.01,28.11,25.97,26.95,-0.19,-0.70%,175340,0
10/19/2015,25.95,27.14,25.83,27.14,1.19,+4.59%,103820,0
10/12/2015,26.14,26.55,25.1,25.95,-0.12,-0.46%,134140,0
10/05/2015,25.02,26.71,24.85,26.07,1.15,+4.61%,145240,0
09/28/2015,24.6,25.32,23.9,24.92,-0.03,-0.12%,231040,0
09/21/2015,24.73,25.49,24.44,24.95,0.46,+1.88%,131900,0
09/14/2015,25.77,26.67,24.37,24.49,-1.26,-4.89%,284560,0
09/07/2015,25.12,25.96,24.77,25.75,0.95,+3.83%,156475,0
08/31/2015,24.97,25.8,24.33,24.8,-0.35,-1.39%,161700,0
08/24/2015,25.01,25.74,24.02,25.15,-0.88,-3.38%,231020,0
08/17/2015,27.32,27.96,25.7,26.03,-1.46,-5.31%,183120,0
08/10/2015,27.62,27.95,26.54,27.49,0.2,+0.73%,127280,0
08/03/2015,26.91,27.67,26.73,27.29,0.36,+1.34%,129820,0
07/27/2015,26.5,27.04,26.17,26.93,0.17,+0.64%,166100,0
07/20/2015,27.01,27.72,26.58,26.76,-0.19,-0.71%,185420,0
07/13/2015,26.69,27.8,26.67,26.95,0.26,+0.97%,154440,0
07/06/2015,26.04,26.96,25.43,26.69,0.25,+0.95%,207580,0
06/29/2015,27.3,27.52,26.33,26.44,-0.98,-3.57%,205025,0
06/22/2015,27.29,27.75,27.07,27.42,0.39,+1.44%,293940,0
06/15/2015,27.36,27.45,26.37,27.03,-0.38,-1.39%,335320,0
06/08/2015,26.95,27.75,26.91,27.41,0.38,+1.41%,193220,0
06/01/2015,26.3,27.11,25.78,27.03,0.93,+3.56%,178120,0
05/25/2015,26.27,26.57,25.82,26.1,-0.37,-1.40%,160300,0
05/18/2015,26.27,27,26.21,26.47,0.22,+0.84%,185340,0
05/11/2015,26.21,26.92,25.92,26.25,-0.02,-0.08%,181860,0
05/04/2015,25.8,26.68,25.66,26.27,0.43,+1.66%,209380,0
04/27/2015,26.06,26.85,25.47,25.84,-0.21,-0.81%,201320,0
04/20/2015,25.95,26.6,25.69,26.05,0.36,+1.40%,94480,0
04/13/2015,26.15,26.89,25.55,25.69,-0.38,-1.46%,121880,0
04/06/2015,25.89,26.48,25.32,26.07,-0.14,-0.53%,152800,0
03/30/2015,25.29,26.43,25.24,26.21,0.88,+3.47%,284350,0
03/23/2015,26.36,26.36,24.8,25.33,-0.65,-2.50%,135200,0
03/16/2015,25.91,26.51,25.04,25.98,0.11,+0.43%,232340,0
03/09/2015,25.09,26.31,24.57,25.87,1.01,+4.06%,171840,0
03/02/2015,24.72,25.5,24.23,24.86,0.1,+0.40%,130980,0
02/23/2015,24.64,25.23,24.11,24.76,0.11,+0.45%,198040,0
02/16/2015,24.75,24.98,23.65,24.65,-0.14,-0.56%,236450,0
02/09/2015,24.81,25.11,23.85,24.79,-0.19,-0.76%,154000,0
02/02/2015,22.65,25.52,22.51,24.98,2.47,+10.97%,207580,0
01/26/2015,23.52,24.09,22.47,22.51,-1.22,-5.14%,195480,0
01/19/2015,23.49,24.61,23.23,23.73,0.24,+1.02%,293125,0
01/12/2015,23.57,24.47,22.55,23.49,-0.15,-0.63%,206420,0
01/05/2015,25.94,26.03,23.48,23.64,-2.56,-9.77%,282340,0
12/29/2014,26.33,27.09,25.75,26.2,-0.12,-0.46%,170175,0
12/22/2014,25.12,26.41,25.12,26.32,1.2,+4.78%,138475,0
12/15/2014,23.68,26.01,23.2,25.12,1.58,+6.71%,578260,0
12/08/2014,25.73,26.04,23.44,23.54,-2.34,-9.04%,280300,0
12/01/2014,25.5,26,24.7,25.88,0.36,+1.41%,211240,0
11/24/2014,26.07,26.98,25.46,25.52,-0.49,-1.88%,114850,0
11/17/2014,27.19,27.26,25.94,26.01,-1.3,-4.76%,157940,0
11/10/2014,27.53,28.19,27.28,27.31,-0.17,-0.62%,157260,0
11/03/2014,28.49,28.49,27.14,27.48,-0.89,-3.14%,202360,0
10/27/2014,25.1,28.45,24.95,28.37,3.13,+12.40%,191580,0
10/20/2014,24.07,25.55,24.02,25.24,1.01,+4.17%,120280,0
10/13/2014,23.79,25.09,23.54,24.23,0.4,+1.68%,209760,0
10/06/2014,24.98,25.15,23.49,23.83,-1.07,-4.30%,188540,0
09/29/2014,24.67,25.16,24.31,24.9,-0.13,-0.52%,221380,0
09/22/2014,26.43,26.43,24.74,25.03,-1.27,-4.83%,164660,0
09/15/2014,26.62,27.5,26.13,26.3,-0.34,-1.28%,249580,0
09/08/2014,26.44,27.2,26.05,26.64,0.22,+0.83%,120000,0
09/01/2014,26.49,27.17,25.97,26.42,0.06,+0.23%,119075,0
08/25/2014,26.45,26.94,25.9,26.36,0.07,+0.27%,99780,0
08/18/2014,25.46,26.49,25.38,26.29,1.05,+4.16%,122380,0
08/11/2014,25.3,25.95,23.63,25.24,0.11,+0.44%,136680,0
08/04/2014,25.12,25.64,24.43,25.13,0.21,+0.84%,141600,0
07/28/2014,25.79,26.25,24.63,24.92,-0.87,-3.37%,193580,0
07/21/2014,27.09,27.09,25.38,25.79,-0.01,-0.04%,199740,0
07/14/2014,26.61,27.2,25.27,25.8,-0.92,-3.44%,170460,0
07/07/2014,27.57,27.82,26.33,26.72,-1.08,-3.88%,146060,0
06/30/2014,26.61,28,26.38,27.8,1.11,+4.16%,218575,0
06/23/2014,26.8,26.94,25.47,26.69,-0.03,-0.11%,197180,0
06/16/2014,25.66,26.86,24.97,26.72,0.96,+3.73%,316700,0
06/09/2014,25.44,26.25,25.44,25.76,0.23,+0.90%,169820,0
06/02/2014,23.98,25.61,23.72,25.53,1.43,+5.93%,166060,0
05/26/2014,24.29,24.82,23.88,24.1,-0.05,-0.21%,133725,0
05/19/2014,23.23,24.21,22.9,24.15,0.9,+3.87%,173780,0
05/12/2014,23.48,24.21,23,23.25,-0.14,-0.60%,277720,0
05/05/2014,22.89,23.5,22.24,23.39,0.18,+0.78%,191380,0
04/28/2014,23.08,23.78,22.33,23.21,0.23,+1.00%,208980,0
04/21/2014,23.76,24.15,22.9,22.98,-0.73,-3.08%,160980,0
04/14/2014,23.52,23.79,22.93,23.71,0.58,+2.51%,153050,0
04/07/2014,24.56,24.97,23.03,23.13,-1.47,-5.98%,220940,0
03/31/2014,24.57,26.25,24.37,24.6,0.25,+1.03%,206460,0
03/24/2014,26.03,26.31,24.23,24.35,-1.53,-5.91%,174180,0
03/17/2014,24.6,26.56,24.6,25.88,1.53,+6.28%,356860,0
03/10/2014,24.89,25.05,23.42,24.35,-0.73,-2.91%,210920,0
03/03/2014,22.56,25.42,22.56,25.08,1.9,+8.20%,240980,0
02/24/2014,21.94,23.6,21.78,23.18,1.38,+6.33%,426740,0
02/17/2014,22.48,22.71,21.16,21.8,-0.58,-2.59%,203050,0
02/10/2014,21.77,22.86,21.44,22.38,0.54,+2.47%,124800,0
02/03/2014,23.41,23.53,21.52,21.84,-1.57,-6.71%,294920,0
01/27/2014,25.17,25.17,23.26,23.41,-1.61,-6.43%,179540,0
01/20/2014,25.58,26.18,24.86,25.02,-0.31,-1.22%,165525,0
01/13/2014,25.42,25.87,24.82,25.33,-0.21,-0.82%,173060,0
01/06/2014,25.9,26.12,25.18,25.54,-0.27,-1.05%,181360,0
12/30/2013,26.66,26.7,25.54,25.81,-0.85,-3.19%,159000,0
12/23/2013,26.7,27.2,26.5,26.66,0.1,+0.38%,172050,0
12/16/2013,25.2,26.72,25.2,26.56,1.3,+5.15%,219480,0
12/09/2013,26.2,26.2,24.97,25.26,-0.93,-3.55%,190400,0
12/02/2013,26.05,26.43,25.21,26.19,0.1,+0.38%,224780,0
11/25/2013,25.35,26.49,25.35,26.09,0.74,+2.92%,171125,0
11/18/2013,24.22,25.6,24.06,25.35,1.17,+4.84%,208600,0
11/11/2013,24.7,24.7,23.69,24.18,-0.53,-2.14%,117800,0
11/04/2013,24.99,24.99,22.46,24.71,2.01,+8.85%,158500,0
10/28/2013,23.42,23.76,22.37,22.7,-0.74,-3.16%,151920,0
10/21/2013,22.96,23.58,22.96,23.44,0.33,+1.43%,115760,0
10/14/2013,22.37,23.26,22.37,23.11,0.61,+2.71%,179460,0
10/07/2013,21.66,22.6,21.34,22.5,0.46,+2.09%,202160,0
09/30/2013,21.3,22.53,21.25,22.04,0.47,+2.18%,233360,0
09/23/2013,21.67,22.44,21.14,21.57,-0.11,-0.51%,128880,0
09/16/2013,22.14,22.63,21.5,21.68,-0.12,-0.55%,343140,0
09/09/2013,21.53,22.05,21.32,21.8,0.34,+1.58%,111380,0
09/02/2013,22.34,22.72,20.85,21.46,-0.46,-2.10%,224950,0
08/26/2013,23.86,24.06,21.75,21.92,-1.94,-8.13%,152780,0
08/19/2013,23.68,24.12,23.44,23.86,0.03,+0.13%,126400,0
08/12/2013,23.87,24.53,23.82,23.83,-0.29,-1.20%,96340,0
08/05/2013,24.71,25.85,23.94,24.12,-0.68,-2.74%,122000,0
07/29/2013,24.76,25.65,24.2,24.8,0.01,+0.04%,213420,0
07/22/2013,24.94,25.15,24.48,24.79,-0.08,-0.32%,169100,0
07/15/2013,24.35,25.09,23.94,24.87,0.61,+2.51%,130460,0
07/08/2013,24.83,24.92,23.82,24.26,-0.26,-1.06%,171320,0
07/01/2013,22.72,24.53,22.54,24.52,1.94,+8.59%,141075,0
06/24/2013,21.27,22.93,21.24,22.58,1,+4.63%,269480,0
06/17/2013,20.94,21.81,20.58,21.58,0.84,+4.05%,199060,0
06/10/2013,21.67,21.75,20.71,20.74,-0.86,-3.98%,103280,0
06/03/2013,21.79,22.42,21.05,21.6,-0.18,-0.83%,145880,0
05/27/2013,21.86,22.27,21.7,21.78,0.32,+1.49%,149300,0
05/20/2013,21.47,21.99,20.64,21.46,-0.11,-0.51%,125440,0
05/13/2013,20.47,21.94,20.36,21.57,1.07,+5.22%,158820,0
05/06/2013,19.57,20.62,19.52,20.5,0.89,+4.54%,97020,0
04/29/2013,19.07,19.74,18.59,19.61,0.58,+3.05%,169440,0
04/22/2013,18.83,19.42,18.3,19.03,0.09,+0.48%,102420,0
04/15/2013,19.43,19.48,17.95,18.94,-0.62,-3.17%,201940,0
04/08/2013,19.48,19.86,19.12,19.56,0.18,+0.93%,112300,0
04/01/2013,20.81,20.84,18.85,19.38,-1.42,-6.83%,136240,0
03/25/2013,20.62,21,20.47,20.8,0.21,+1.02%,155025,0
03/18/2013,20.4,20.77,20.39,20.59,-0.11,-0.53%,85360,0
03/11/2013,20.45,20.85,20.25,20.7,0.16,+0.78%,170800,0
03/04/2013,19.5,20.75,19.5,20.54,0.58,+2.91%,179100,0
02/25/2013,20.67,20.67,19.73,19.96,-0.62,-3.01%,216020,0
02/18/2013,20.06,20.59,19.99,20.58,0.57,+2.85%,189850,0
02/11/2013,19.93,20.14,19.65,20.01,0.2,+1.01%,104440,0
02/04/2013,19.69,19.94,19.3,19.81,-0.02,-0.10%,88900,0
01/28/2013,19.43,20.1,19.3,19.83,0.21,+1.07%,187800,0
01/21/2013,19.53,19.85,19.33,19.62,0.08,+0.41%,97675,0
01/14/2013,18.8,19.66,18.77,19.54,0.63,+3.33%,108900,0
01/07/2013,19.14,19.34,18.52,18.91,-0.45,-2.32%,172520,0
12/31/2012,17.84,19.47,17.82,19.36,1.43,+7.98%,207125,0
12/24/2012,18.61,18.61,17.81,17.93,-0.65,-3.50%,83200,0
12/17/2012,17.71,18.98,17.68,18.58,0.91,+5.15%,244600,0
12/10/2012,18.31,18.5,17.61,17.67,-0.62,-3.39%,195860,0
12/03/2012,18.25,18.5,17.89,18.29,0.19,+1.05%,170000,0
11/26/2012,17.84,18.18,17.42,18.1,0.22,+1.23%,120220,0
11/19/2012,17.31,17.9,17.22,17.88,0.74,+4.32%,106800,0
11/12/2012,18.06,18.29,16.92,17.14,-0.91,-5.04%,174620,0
11/05/2012,18.11,19.18,17.83,18.05,-0.09,-0.50%,164860,0
10/29/2012,18.17,18.94,17.95,18.14,-0.07,-0.38%,191733,0
10/22/2012,17.83,18.34,17.61,18.21,0.36,+2.02%,161580,0
10/15/2012,18.19,18.36,17.64,17.85,-0.22,-1.22%,136940,0
10/08/2012,19.05,19.08,18.05,18.07,-1.07,-5.59%,116980,0
10/01/2012,19.25,19.47,18.73,19.14,0.07,+0.37%,155220,0
09/24/2012,19.7,19.97,19.04,19.07,-0.68,-3.44%,159020,0
09/17/2012,20.02,20.12,19.32,19.75,-0.39,-1.94%,310880,0
09/10/2012,19.44,20.4,19.24,20.14,0.72,+3.71%,226900,0
09/03/2012,18.19,19.49,18,19.42,1.16,+6.35%,402050,0
08/27/2012,18.17,18.79,18,18.26,0.21,+1.16%,167140,0
08/20/2012,18.18,18.94,17.85,18.05,-0.21,-1.15%,127460,0
08/13/2012,17.75,18.31,17.45,18.26,0.43,+2.41%,100360,0
08/06/2012,18.48,18.93,17.66,17.83,-0.69,-3.73%,157480,0
07/30/2012,18.77,19.03,17.62,18.52,-0.28,-1.49%,203600,0
07/23/2012,18.37,19.04,17.73,18.8,0,0.00%,146040,0
07/16/2012,19.63,19.77,18.78,18.8,-0.88,-4.47%,122480,0
07/09/2012,19.52,19.71,18.79,19.68,0.09,+0.46%,153900,0
07/02/2012,19.5,19.88,19.34,19.59,0.07,+0.36%,208525,0
06/25/2012,19.43,19.94,19,19.52,-0.3,-1.51%,288860,0
06/18/2012,18.96,20.31,18.92,19.82,0.64,+3.34%,408600,0
06/11/2012,18.8,19.34,18.25,19.18,0.53,+2.84%,248200,0
06/04/2012,17.81,18.8,17.57,18.65,0.96,+5.43%,146100,0
05/28/2012,18.75,18.75,17.65,17.69,-0.81,-4.38%,193675,0
05/21/2012,18.42,18.88,18.15,18.5,0.21,+1.15%,145840,0
05/14/2012,18.8,18.95,18.22,18.29,-0.8,-4.19%,156460,0
05/07/2012,18.76,19.55,18.58,19.09,0.27,+1.43%,135560,0
04/30/2012,20.15,20.36,18.78,18.82,-1.38,-6.83%,177880,0
04/23/2012,19.62,20.49,19.39,20.2,0.29,+1.46%,194660,0
04/16/2012,19.62,20.39,19.27,19.91,0.39,+2.00%,164180,0
04/09/2012,20.11,20.53,19.46,19.52,-1.03,-5.01%,206020,0
04/02/2012,21.14,21.49,20.43,20.55,-0.6,-2.84%,230500,0
03/26/2012,21.17,21.89,21.04,21.15,0.03,+0.14%,318700,0
03/19/2012,20.42,21.26,20.16,21.12,0.4,+1.93%,293880,0
03/12/2012,19.51,20.99,19.3,20.72,1.23,+6.31%,314340,0
03/05/2012,18.68,19.69,18.32,19.49,0.67,+3.56%,331120,0
02/27/2012,18.77,19.4,18.45,18.82,-0.2,-1.05%,267400,0
02/20/2012,19.8,19.8,18.89,19.02,-0.73,-3.70%,173150,0
02/13/2012,19.48,19.94,19.16,19.75,0.55,+2.86%,258720,0
02/06/2012,19.88,20.05,19.19,19.2,-0.78,-3.90%,137800,0
01/30/2012,19.34,20.1,19.12,19.98,0.43,+2.20%,221900,0
01/23/2012,19.73,20.01,19.02,19.55,-0.32,-1.61%,167600,0
01/16/2012,19.64,19.95,19.28,19.87,0.4,+2.05%,201450,0
01/09/2012,19.19,19.8,18.89,19.47,0.44,+2.31%,254780,0
01/02/2012,18.82,19.73,18.78,19.03,0.7,+3.82%,240375,0
12/26/2011,18.15,18.8,17.78,18.33,0.06,+0.33%,201125,0
12/19/2011,17.94,18.81,16.74,18.27,0.51,+2.87%,282280,0
12/12/2011,17.83,18.39,16.95,17.76,-0.44,-2.42%,311960,0
12/05/2011,18.18,18.57,17.18,18.2,0.47,+2.65%,261520,0
11/28/2011,16.09,18.2,15.8,17.73,2.34,+15.20%,372120,0
11/21/2011,17.08,17.36,15.35,15.39,-2.1,-12.01%,198750,0
11/14/2011,17.86,18.19,17.05,17.49,-0.52,-2.89%,213120,0
11/07/2011,18.02,18.45,17.05,18.01,-0.05,-0.28%,272360,0
10/31/2011,18.57,18.81,17.07,18.06,-0.95,-5.00%,317760,0
10/24/2011,17.77,19.84,17.6,19.01,1.16,+6.50%,477080,0
10/17/2011,16.27,17.97,15.97,17.85,1.38,+8.38%,482000,0
10/10/2011,15.07,16.87,15.06,16.47,1.74,+11.81%,270580,0
10/03/2011,13.06,15.69,12.41,14.73,1.58,+12.02%,421280,0
09/26/2011,13.25,14.31,13,13.15,0.07,+0.54%,216200,0
09/19/2011,14.39,14.46,12.62,13.08,-1.69,-11.44%,277200,0
09/12/2011,13.44,15.02,13.44,14.77,1.07,+7.81%,202240,0
09/05/2011,13.49,14.88,13.48,13.7,-0.28,-2.00%,226225,0
08/29/2011,14.75,15.88,13.96,13.98,-0.57,-3.92%,239980,0
08/22/2011,14.27,15.19,13.63,14.55,0.83,+6.05%,193480,0
08/15/2011,14.91,15.4,13.68,13.72,-1.24,-8.29%,265340,0
08/08/2011,14.67,15.39,13.47,14.96,-0.27,-1.77%,499520,0
08/01/2011,16.88,17,15.05,15.23,-1.59,-9.45%,295080,0
07/25/2011,17.12,17.38,15.77,16.82,-0.56,-3.22%,158300,0
07/18/2011,16.61,17.56,16.27,17.38,0.66,+3.95%,132700,0
07/11/2011,17.02,17.44,16.54,16.72,-0.6,-3.46%,158220,0
07/04/2011,17.22,17.7,16.79,17.32,0.09,+0.52%,159225,0
06/27/2011,16.07,17.25,16.02,17.23,1.12,+6.95%,190980,0
06/20/2011,16.12,16.68,15.71,16.11,-0.09,-0.56%,228060,0
06/13/2011,15.83,16.42,15.53,16.2,0.29,+1.82%,331460,0
06/06/2011,16.02,16.33,15.69,15.91,-0.17,-1.06%,253760,0
05/30/2011,16.92,17.14,15.95,16.08,-0.63,-3.77%,371750,0
05/23/2011,16.25,16.73,15.93,16.71,0.12,+0.72%,186040,0
05/16/2011,16.66,17.13,16.59,16.59,-0.22,-1.31%,186100,0
05/09/2011,16.52,17.19,16.4,16.81,0.28,+1.69%,201440,0
05/02/2011,17.67,17.67,16.53,16.53,-1.09,-6.19%,165100,0
04/25/2011,17.12,17.67,17.09,17.62,0.4,+2.32%,163000,0
04/18/2011,17.35,17.61,16.97,17.22,-0.42,-2.38%,137050,0
04/11/2011,18,18.24,17.22,17.64,-0.37,-2.05%,170680,0
04/04/2011,18.67,18.99,18,18.01,-0.72,-3.84%,162940,0
03/28/2011,18,18.79,17.95,18.73,0.75,+4.17%,177600,0
03/21/2011,18.16,18.57,17.5,17.98,0.05,+0.28%,196900,0
03/14/2011,17.75,18.15,17.33,17.93,-0.15,-0.83%,256120,0
03/07/2011,18.74,18.95,17.79,18.08,-0.51,-2.74%,344320,0
02/28/2011,19.32,19.38,18.22,18.59,-0.45,-2.36%,231720,0
02/21/2011,19.29,19.61,18.2,19.04,-0.53,-2.71%,204650,0
02/14/2011,19.57,19.68,19.12,19.57,0.04,+0.20%,101160,0
02/07/2011,19.02,19.6,18.86,19.53,0.53,+2.79%,134440,0
01/31/2011,18.73,19.9,18.51,19,0.42,+2.26%,235000,0
01/24/2011,19.39,19.66,18.57,18.58,-0.79,-4.08%,180820,0
01/17/2011,20.35,20.8,19.25,19.37,-1.11,-5.42%,243700,0
01/10/2011,19.36,20.5,19.13,20.48,0.97,+4.97%,160380,0
01/03/2011,20.47,20.92,19.22,19.51,-0.52,-2.60%,243120,0
12/27/2010,20.46,21.2,19.79,20.03,-0.47,-2.29%,140740,0
12/20/2010,19.38,20.73,19.34,20.5,1.27,+6.60%,148125,0
12/13/2010,20,20.18,19.16,19.23,-0.77,-3.85%,303540,0
12/06/2010,18.06,20,17.88,20,1.88,+10.38%,201360,0
11/29/2010,17.85,18.5,17.15,18.12,0.11,+0.61%,249240,0
11/22/2010,18.42,18.5,17.89,18.01,-0.57,-3.07%,132275,0
11/15/2010,18.55,18.9,17.83,18.58,0.12,+0.65%,137100,0
11/08/2010,19.16,19.34,18.38,18.46,-0.69,-3.60%,177040,0
11/01/2010,17.24,19.87,16.53,19.15,2.02,+11.79%,266580,0
10/25/2010,17.46,17.58,16.94,17.13,-0.18,-1.04%,122180,0
10/18/2010,16.84,18.3,16.68,17.31,0.58,+3.47%,183820,0
10/11/2010,17.06,18.28,16.63,16.73,-0.39,-2.28%,177060,0
10/04/2010,16.76,17.28,15.97,17.12,0.23,+1.36%,212740,0
09/27/2010,16.91,17.48,16.22,16.89,-0.09,-0.53%,225600,0
09/20/2010,17.53,18.61,16.3,16.98,-0.51,-2.92%,248660,0
09/13/2010,16.55,17.59,16.55,17.49,1.13,+6.91%,216860,0
09/06/2010,16.7,16.87,15.92,16.36,-0.42,-2.50%,133400,0
08/30/2010,15.87,16.96,15.11,16.78,0.79,+4.94%,208660,0
08/23/2010,16.02,16.07,15.26,15.99,0.12,+0.76%,212720,0
08/16/2010,15.43,16.44,15.43,15.87,0.36,+2.32%,193300,0
08/09/2010,17.43,17.66,15.5,15.51,-1.82,-10.50%,181440,0
08/02/2010,17.76,18.46,16.89,17.33,-0.01,-0.06%,227640,0
07/26/2010,16.67,18,16.29,17.34,0.67,+4.02%,304580,0
07/19/2010,16.16,16.71,15.33,16.67,0.57,+3.54%,273880,0
07/12/2010,17.4,17.95,16.05,16.1,-1.43,-8.16%,218360,0
07/05/2010,16.47,17.54,15.98,17.53,1.33,+8.21%,183675,0
06/28/2010,17.77,18.09,16.15,16.2,-1.63,-9.14%,206120,0
06/21/2010,18.84,19.01,17.54,17.83,-0.71,-3.83%,210260,0
06/14/2010,18.83,19.44,18.28,18.54,-0.03,-0.16%,213320,0
06/07/2010,18.34,18.57,17.13,18.57,0.29,+1.59%,275100,0
05/31/2010,19.53,19.9,18.22,18.28,-1.47,-7.44%,307075,0
05/24/2010,19.37,20.52,18.64,19.75,0.24,+1.23%,329720,0
05/17/2010,22.09,22.69,18.83,19.51,-2.47,-11.24%,413280,0
05/10/2010,21.37,22.9,20.68,21.98,1.59,+7.80%,269260,0
05/03/2010,24.25,24.59,17.83,20.39,-3.78,-15.64%,464040,0
04/26/2010,24.71,25.04,23.87,24.17,-0.53,-2.15%,342220,0
04/19/2010,23.5,24.72,23,24.7,1.14,+4.84%,271180,0
04/12/2010,23.72,24.72,23.32,23.56,-0.16,-0.67%,302400,0
04/05/2010,23.19,23.96,23.04,23.72,0.65,+2.82%,303540,0
03/29/2010,23.79,23.8,22.81,23.07,-0.61,-2.58%,257150,0
03/22/2010,24,24.73,23.45,23.68,-0.44,-1.82%,313420,0
03/15/2010,22.21,25.14,22.19,24.12,1.82,+8.16%,490800,0
03/08/2010,21.8,22.5,21.45,22.3,0.53,+2.43%,262220,0
03/01/2010,21.34,21.97,21.21,21.77,0.57,+2.69%,430940,0
02/22/2010,21.69,22.1,21.18,21.2,-0.44,-2.03%,182880,0
02/15/2010,20.46,21.7,20.35,21.64,1.26,+6.18%,247100,0
02/08/2010,19.87,20.44,19.35,20.38,0.49,+2.46%,250020,0
02/01/2010,20.99,21.12,19.25,19.89,-0.95,-4.56%,367460,0
01/25/2010,21.09,21.41,20.55,20.84,-0.07,-0.33%,362960,0
01/18/2010,19.61,21.7,19.57,20.91,1.33,+6.79%,656000,0
01/11/2010,19.96,19.98,19.07,19.58,-0.35,-1.76%,301280,0
01/04/2010,19.23,19.95,18.93,19.93,1.02,+5.39%,343680,0
12/28/2009,18.68,19.43,18.66,18.91,0.31,+1.67%,335075,0
12/21/2009,17.52,18.68,17.48,18.6,1.06,+6.04%,222525,0
12/14/2009,17.15,17.54,16.7,17.54,0.49,+2.87%,351300,0
12/07/2009,16.95,17.2,16.55,17.05,0.1,+0.59%,286380,0
11/30/2009,16.5,17.3,16.39,16.95,0.41,+2.48%,347180,0
11/23/2009,16.47,17.11,16.41,16.54,0.34,+2.10%,418200,0
11/16/2009,16.08,16.5,15.6,16.2,0.19,+1.19%,437020,0
11/09/2009,16.2,16.6,15.79,16.01,0.03,+0.19%,398940,0
11/02/2009,15.08,16.68,15.04,15.98,1.13,+7.61%,522960,0
10/26/2009,16.6,16.7,14.77,14.85,-1.66,-10.05%,547300,0
10/19/2009,16.61,16.9,16.15,16.51,0.07,+0.43%,345940,0
10/12/2009,16.8,16.91,16.24,16.44,-0.33,-1.97%,317400,0
10/05/2009,15.73,16.88,15.68,16.77,1.12,+7.16%,475720,0
09/28/2009,16.15,16.93,15.36,15.65,-0.46,-2.86%,346820,0
09/21/2009,16.19,16.94,15.87,16.11,-0.23,-1.41%,290780,0
09/14/2009,15.2,17.18,15.14,16.34,1,+6.52%,601040,0
09/07/2009,15.18,15.69,14.91,15.34,0.27,+1.79%,425375,0
08/31/2009,15.13,15.74,14.74,15.07,-0.28,-1.82%,437860,0
08/24/2009,15.34,15.7,14.79,15.35,0.01,+0.07%,367480,0
08/17/2009,14.9,15.44,14.56,15.34,0.08,+0.52%,386320,0
08/10/2009,15.59,16.24,14.83,15.26,-0.48,-3.05%,567720,0
08/03/2009,13.34,15.92,13.15,15.74,2.56,+19.42%,795300,0
07/27/2009,10.2,13.3,10.17,13.18,2.99,+29.34%,549780,0
07/20/2009,10.39,10.65,9.73,10.19,-0.14,-1.36%,442020,0
07/13/2009,9.31,10.9,9.22,10.33,1.15,+12.53%,536380,0
07/06/2009,10.18,10.3,9.11,9.18,-1.01,-9.91%,350940,0
06/29/2009,10.27,10.85,10.02,10.19,-0.16,-1.55%,554500,0
06/22/2009,10.81,10.81,9.76,10.35,-0.49,-4.52%,675480,0
06/15/2009,10.76,10.96,10.08,10.84,0.05,+0.46%,550420,0
06/08/2009,10.29,10.86,10.25,10.79,0.13,+1.22%,451740,0
06/01/2009,11.06,11.42,10.6,10.66,-0.53,-4.74%,668220,0
05/25/2009,11.08,11.85,10.7,11.19,0.1,+0.90%,455125,0
05/18/2009,11.98,12.77,11.08,11.09,-0.56,-4.81%,559540,0
05/11/2009,14.03,14.5,11.56,11.65,-2.95,-20.21%,1016300,0
05/04/2009,13.57,15.5,13.39,14.6,1.37,+10.36%,1385940,0
04/27/2009,11.69,14.78,11.56,13.23,1.25,+10.43%,1835260,0
04/20/2009,11,12.2,9.89,11.98,0.45,+3.90%,1452900,0
04/13/2009,8.82,12.11,8.5,11.53,2.33,+25.33%,1594820,0
04/06/2009,8.4,9.27,7.86,9.2,0.78,+9.26%,1229950,0
