Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/28/2016,25.5,27.32,25.44,26.6,1.12,+4.40%,301700,0
03/21/2016,26.53,26.53,25,25.48,-1.03,-3.89%,195050,0
03/14/2016,25.47,26.68,25.18,26.51,1.02,+4.00%,465280,0
03/07/2016,25.45,25.7,24.67,25.49,-0.01,-0.04%,366580,0
02/29/2016,24.36,25.75,24.32,25.5,1.11,+4.55%,371060,0
02/22/2016,24.89,25.65,24.12,24.39,-0.1,-0.41%,522340,0
02/15/2016,20.45,25.22,20.29,24.49,4.37,+21.72%,954850,0
02/08/2016,19.74,20.77,19.56,20.12,0.15,+0.75%,240200,0
02/01/2016,21.27,22.21,19.95,19.97,-1.47,-6.86%,332620,0
01/25/2016,21.22,21.89,20.18,21.44,0.09,+0.42%,437940,0
01/18/2016,21.71,21.8,20.3,21.35,-0.08,-0.37%,448925,0
01/11/2016,22.61,22.85,20.91,21.43,-1.09,-4.84%,315340,0
01/04/2016,23.91,24.16,22.49,22.52,-1.9,-7.78%,430320,0
12/28/2015,24.08,24.74,23.77,24.42,0.16,+0.66%,281725,0
12/21/2015,23.77,24.45,23.73,24.26,0.53,+2.23%,304300,0
12/14/2015,24.54,24.74,23.71,23.73,-0.87,-3.54%,491520,0
12/07/2015,27.28,27.29,24.42,24.6,-2.78,-10.15%,239460,0
11/30/2015,27.35,27.69,26.66,27.38,0.06,+0.22%,284840,0
11/23/2015,26.44,27.42,26.37,27.32,0.78,+2.94%,251400,0
11/16/2015,25.64,26.59,25.47,26.54,0.85,+3.31%,802420,0
11/09/2015,28.75,28.75,25.52,25.69,-3.06,-10.64%,436600,0
11/02/2015,28.69,29.23,28.45,28.75,0.2,+0.70%,258220,0
10/26/2015,28.45,29.04,28.19,28.55,0.05,+0.18%,261060,0
10/19/2015,28.01,28.79,27.88,28.5,0.47,+1.68%,300800,0
10/12/2015,28.48,29.34,27.38,28.03,-0.38,-1.34%,355200,0
10/05/2015,26.91,28.54,26.79,28.41,1.75,+6.56%,340540,0
09/28/2015,27.25,27.33,26.24,26.66,-0.64,-2.34%,498620,0
09/21/2015,27.63,28.16,27.11,27.3,-0.18,-0.66%,331240,0
09/14/2015,27.17,28.66,27.03,27.48,0.4,+1.48%,343680,0
09/07/2015,27.35,27.35,26.62,27.08,0.2,+0.74%,401900,0
08/31/2015,27.53,27.93,26.55,26.88,-0.65,-2.36%,278400,0
08/24/2015,26.39,27.85,25.85,27.53,-0.21,-0.76%,357420,0
08/17/2015,26.81,29,26.56,27.74,0.8,+2.97%,661320,0
08/10/2015,24.75,27.04,24.75,26.94,2.36,+9.60%,328240,0
08/03/2015,25.43,25.45,24.46,24.58,-0.82,-3.23%,192420,0
07/27/2015,24.86,25.77,24.16,25.4,0.42,+1.68%,293200,0
07/20/2015,26.58,26.79,24.96,24.98,-1.49,-5.63%,233120,0
07/13/2015,27.5,27.63,26.37,26.47,-0.87,-3.18%,309920,0
07/06/2015,26.12,27.4,25.94,27.34,1.07,+4.07%,232720,0
06/29/2015,26.83,27.16,26.1,26.27,-0.74,-2.74%,190600,0
06/22/2015,27.03,27.17,26.59,27.01,0.08,+0.30%,307420,0
06/15/2015,27.01,27.68,25.13,26.93,-0.18,-0.66%,565540,0
06/08/2015,26.89,27.45,26.61,27.11,0.15,+0.56%,169820,0
06/01/2015,26.62,27.14,26.19,26.96,0.43,+1.62%,192460,0
05/25/2015,26.78,27.02,26.47,26.53,-0.42,-1.56%,212650,0
05/18/2015,26.21,27.65,26.19,26.95,0.67,+2.55%,401220,0
05/11/2015,26.34,26.55,25.69,26.28,-0.03,-0.11%,365060,0
05/04/2015,26.48,26.83,26.04,26.31,-0.19,-0.72%,207640,0
04/27/2015,27.51,27.52,26.07,26.5,-0.99,-3.60%,193720,0
04/20/2015,26.98,28.11,26.93,27.49,0.73,+2.73%,207200,0
04/13/2015,27.64,28.11,26.76,26.76,-0.96,-3.46%,206680,0
04/06/2015,27.81,28.26,27.4,27.72,-0.25,-0.89%,193080,0
03/30/2015,27.57,28.24,27.46,27.97,0.54,+1.97%,335600,0
03/23/2015,27.03,27.83,26.86,27.43,0.39,+1.44%,413700,0
03/16/2015,25.8,27.13,25.54,27.04,1.33,+5.17%,339720,0
03/09/2015,25.23,26.17,25.15,25.71,0.56,+2.23%,283080,0
03/02/2015,24.88,25.5,24.81,25.15,0.2,+0.80%,379200,0
02/23/2015,25.33,25.49,24.71,24.95,-0.45,-1.77%,372400,0
02/16/2015,27.5,27.79,24.78,25.4,-2.1,-7.64%,621400,0
02/09/2015,27.69,27.89,27.05,27.5,-0.23,-0.83%,248120,0
02/02/2015,26.71,27.74,26.13,27.73,1.04,+3.90%,277260,0
01/26/2015,27.49,28.38,26.68,26.69,-0.67,-2.45%,297340,0
01/19/2015,27.1,27.46,26.52,27.36,0.35,+1.30%,366650,0
01/12/2015,26.58,27.75,26.24,27.01,0.47,+1.77%,244460,0
01/05/2015,26.32,26.94,25.62,26.54,0.02,+0.08%,395860,0
12/29/2014,26.45,27.44,26.1,26.52,0,0.00%,160925,0
12/22/2014,26.25,26.94,25.97,26.52,0.23,+0.87%,165175,0
12/15/2014,25.66,26.49,25.03,26.29,0.68,+2.66%,496940,0
12/08/2014,25.76,26.48,25.36,25.61,-0.22,-0.85%,257020,0
12/01/2014,25.79,26.44,25.38,25.83,-0.16,-0.62%,297940,0
11/24/2014,25.55,26.24,25.43,25.99,0.55,+2.16%,370150,0
11/17/2014,23.17,25.57,22.4,25.44,2.16,+9.28%,551640,0
11/10/2014,23.3,23.93,23.15,23.28,0.05,+0.22%,183780,0
11/03/2014,22.8,23.49,22.63,23.23,0.37,+1.62%,239500,0
10/27/2014,21.73,23.47,21.5,22.86,1.03,+4.72%,297920,0
10/20/2014,20.58,21.97,20.46,21.83,1.22,+5.92%,274620,0
10/13/2014,19.41,20.98,19.32,20.61,1.21,+6.24%,293740,0
10/06/2014,20.78,20.88,19.03,19.4,-1.27,-6.14%,433480,0
09/29/2014,20.15,20.79,19.36,20.67,0.28,+1.37%,330660,0
09/22/2014,20.46,20.69,20.05,20.39,-0.1,-0.49%,290020,0
09/15/2014,21.4,21.82,20.2,20.49,-1.01,-4.70%,808380,0
09/08/2014,22.61,22.75,21.29,21.5,-1.19,-5.24%,328720,0
09/01/2014,21.4,22.8,21.34,22.69,1.35,+6.33%,506475,0
08/25/2014,22.03,22.15,21.28,21.34,-0.66,-3.00%,341460,0
08/18/2014,22.24,23.42,21.42,22,-0.05,-0.23%,789500,0
08/11/2014,22.38,22.73,21.93,22.05,-0.26,-1.17%,244860,0
08/04/2014,20.73,22.42,20.57,22.31,1.74,+8.46%,386000,0
07/28/2014,21.55,21.84,20.56,20.57,-1.06,-4.90%,386460,0
07/21/2014,21.19,22.44,20.93,21.63,0.36,+1.69%,492060,0
07/14/2014,22.25,22.35,21.03,21.27,-0.74,-3.36%,339360,0
07/07/2014,23.61,23.61,21.79,22.01,-1.62,-6.86%,505480,0
06/30/2014,23.18,23.75,23,23.63,0.38,+1.63%,647675,0
06/23/2014,23.5,23.74,23,23.25,-0.13,-0.56%,573720,0
06/16/2014,24.03,25.08,22.25,23.38,-0.69,-2.87%,1441760,0
06/09/2014,25.78,26.66,23.84,24.07,-1.75,-6.78%,448260,0
06/02/2014,24.49,25.88,24.01,25.82,1.4,+5.73%,336780,0
05/26/2014,25.45,25.8,24.31,24.42,-0.87,-3.44%,207825,0
05/19/2014,24.52,25.3,24.08,25.29,0.62,+2.51%,525000,0
05/12/2014,25.3,26.14,23.69,24.67,-0.54,-2.14%,634060,0
05/05/2014,24.7,25.25,23.24,25.21,0.29,+1.16%,443860,0
04/28/2014,24.71,25.18,23.42,24.92,0.37,+1.51%,303900,0
04/21/2014,25.2,25.9,24.53,24.55,-0.68,-2.70%,195360,0
04/14/2014,24.97,25.56,24.04,25.23,0.55,+2.23%,230475,0
04/07/2014,26.51,26.51,24.54,24.68,-2.02,-7.57%,363060,0
03/31/2014,26.9,28.07,26.54,26.7,0.02,+0.07%,233800,0
03/24/2014,28.01,28.09,26.32,26.68,-1.12,-4.03%,291980,0
03/17/2014,27.32,28.48,27.13,27.8,0.6,+2.21%,616220,0
03/10/2014,26.31,27.23,26.14,27.2,0.86,+3.26%,462420,0
03/03/2014,25.32,26.9,25,26.34,0.8,+3.13%,405440,0
02/24/2014,25.91,26.05,24.82,25.54,-0.28,-1.08%,501100,0
02/17/2014,27.57,27.82,24.7,25.82,-1.62,-5.90%,1245475,0
02/10/2014,26.99,27.61,26.35,27.44,0.51,+1.89%,322920,0
02/03/2014,26.93,27.52,25.71,26.93,0.01,+0.04%,374040,0
01/27/2014,27.28,28.06,26.48,26.92,-0.27,-0.99%,382040,0
01/20/2014,29.16,29.28,27.06,27.19,-1.79,-6.18%,568075,0
01/13/2014,29.58,29.58,28.01,28.98,-0.66,-2.23%,459240,0
01/06/2014,31.05,31.09,29.56,29.64,-1.33,-4.29%,425940,0
12/30/2013,30.4,31.22,29.97,30.97,0.63,+2.08%,393950,0
12/23/2013,30.38,31.04,30.07,30.34,0.19,+0.63%,285250,0
12/16/2013,29.22,30.34,28.95,30.15,1,+3.43%,494840,0
12/09/2013,29.13,30.05,28.58,29.15,0.04,+0.14%,418240,0
12/02/2013,29.27,29.43,28.16,29.11,-0.15,-0.51%,315440,0
11/25/2013,28.57,29.75,28.11,29.26,0.69,+2.42%,399350,0
11/18/2013,24.83,28.67,24.03,28.57,3.8,+15.34%,856980,0
11/11/2013,23.56,24.87,23.27,24.77,1.09,+4.60%,235640,0
11/04/2013,23.2,23.99,22.82,23.68,0.55,+2.38%,251640,0
10/28/2013,23.3,23.55,22.79,23.13,-0.22,-0.94%,267680,0
10/21/2013,22.53,23.82,22.25,23.35,0.84,+3.73%,331240,0
10/14/2013,22.19,22.57,21.7,22.51,0.11,+0.49%,382920,0
10/07/2013,22.5,22.59,20.87,22.4,-0.43,-1.88%,394960,0
09/30/2013,22.34,23.34,22.18,22.83,0.19,+0.84%,296420,0
09/23/2013,22.91,23.12,22.46,22.64,-0.36,-1.57%,324760,0
09/16/2013,22.77,24.42,22.7,23,0.5,+2.22%,533480,0
09/09/2013,21.78,23.07,21.78,22.5,0.79,+3.64%,417020,0
09/02/2013,21.63,22.16,21,21.71,0.45,+2.12%,357575,0
08/26/2013,22.04,22.37,21.17,21.26,-0.78,-3.54%,453380,0
08/19/2013,20.73,22.77,20.28,22.04,1.26,+6.06%,649540,0
08/12/2013,21.65,22.49,20.6,20.78,-1.09,-4.98%,348240,0
08/05/2013,21.52,22.13,21.12,21.87,0.24,+1.11%,409600,0
07/29/2013,20.23,21.74,20.12,21.63,1.29,+6.34%,293220,0
07/22/2013,21.53,21.53,19.93,20.34,-1.13,-5.26%,340740,0
07/15/2013,22.04,22.17,21.19,21.47,-0.61,-2.76%,320560,0
07/08/2013,20.66,22.33,20.34,22.08,1.52,+7.39%,380480,0
07/01/2013,20.37,20.99,19.92,20.56,0.29,+1.43%,302825,0
06/24/2013,18.43,20.35,18.1,20.27,1.61,+8.63%,543700,0
06/17/2013,18.95,20.36,18.05,18.66,-0.18,-0.96%,1243080,0
06/10/2013,18.39,19.19,17.55,18.84,0.59,+3.23%,249480,0
06/03/2013,18.55,18.79,17.78,18.25,-0.22,-1.19%,223680,0
05/27/2013,19.31,19.33,18.46,18.47,-0.51,-2.69%,229700,0
05/20/2013,19.29,19.69,18.21,18.98,-0.36,-1.86%,195860,0
05/13/2013,19.08,19.44,18.73,19.34,0.32,+1.68%,196540,0
05/06/2013,18.32,19.07,18.1,19.02,0.73,+3.99%,204580,0
04/29/2013,17.71,18.78,17.48,18.29,0.6,+3.39%,292320,0
04/22/2013,17.45,18.22,16.96,17.69,0.28,+1.61%,237600,0
04/15/2013,18.44,18.58,16.83,17.41,-1.17,-6.30%,312940,0
04/08/2013,17.76,19,17.66,18.58,0.9,+5.09%,215680,0
04/01/2013,18.79,18.92,17.25,17.68,-1.19,-6.31%,297960,0
03/25/2013,19.07,19.13,18.45,18.87,-0.07,-0.37%,233250,0
03/18/2013,18.85,19.43,18.39,18.94,-0.11,-0.58%,382100,0
03/11/2013,18.76,19.28,18.46,19.05,0.25,+1.33%,563500,0
03/04/2013,18.2,18.96,17.88,18.8,0.46,+2.51%,374900,0
02/25/2013,18.01,18.58,17.12,18.34,0.41,+2.29%,357900,0
02/18/2013,15.45,18.36,15.07,17.93,2.51,+16.28%,970425,0
02/11/2013,15.23,15.61,14.99,15.42,0.14,+0.92%,329520,0
02/04/2013,15.97,16.12,15.15,15.28,-0.88,-5.45%,271860,0
01/28/2013,15.76,16.36,15.5,16.16,0.42,+2.67%,315480,0
01/21/2013,15.22,15.93,14.98,15.74,0.47,+3.08%,412025,0
01/14/2013,15.15,15.52,15.09,15.27,0.16,+1.06%,332800,0
01/07/2013,15.41,15.74,14.76,15.11,-0.16,-1.05%,421560,0
12/31/2012,13.82,15.39,13.71,15.27,1.41,+10.17%,490550,0
12/24/2012,14.05,14.15,13.45,13.86,-0.18,-1.28%,300075,0
12/17/2012,13.49,14.39,13.49,14.04,0.66,+4.93%,663440,0
12/10/2012,13.93,14.26,13.3,13.38,-0.65,-4.63%,580420,0
12/03/2012,14.79,15.26,13.91,14.03,-0.89,-5.97%,472280,0
11/26/2012,16.34,16.63,14.11,14.92,-1.5,-9.14%,867620,0
11/19/2012,15.53,16.65,15.27,16.42,1.17,+7.67%,328900,0
11/12/2012,15.73,16.09,14.41,15.25,-0.44,-2.80%,378240,0
11/05/2012,16.43,17.06,15.28,15.69,-0.69,-4.21%,238880,0
10/29/2012,16.25,17,16.06,16.38,0.2,+1.24%,336700,0
10/22/2012,16.67,16.76,15.91,16.18,-0.54,-3.23%,256720,0
10/15/2012,14.82,17.13,14.71,16.72,2,+13.59%,613900,0
10/08/2012,15.42,15.49,14.68,14.72,-0.83,-5.34%,453560,0
10/01/2012,14.71,15.68,14.62,15.55,0.92,+6.29%,352980,0
09/24/2012,14.99,15.05,14.19,14.63,-0.42,-2.79%,446880,0
09/17/2012,15.44,15.5,14.99,15.05,-0.44,-2.84%,434520,0
09/10/2012,14.93,15.54,14.81,15.49,0.54,+3.61%,577800,0
09/03/2012,13.73,15.07,13.55,14.95,1.15,+8.33%,515125,0
08/27/2012,13.58,13.89,13.4,13.8,0.29,+2.15%,350000,0
08/20/2012,13.9,14.76,13.15,13.51,-0.39,-2.81%,654580,0
08/13/2012,12.75,14,12.44,13.9,1.17,+9.19%,450120,0
08/06/2012,12.22,12.98,12.17,12.73,0.56,+4.60%,280720,0
07/30/2012,12.12,12.37,11.46,12.17,0.08,+0.66%,355940,0
07/23/2012,11.99,12.21,11.28,12.09,-0.27,-2.18%,328940,0
07/16/2012,12.51,12.66,12.1,12.36,-0.14,-1.12%,315620,0
07/09/2012,12.26,12.76,11.8,12.5,0.19,+1.54%,620460,0
07/02/2012,12.32,12.65,12.05,12.31,0.02,+0.16%,301450,0
06/25/2012,11.25,12.42,11.09,12.29,0.8,+6.96%,639020,0
06/18/2012,13.01,13.5,10.95,11.49,-1.6,-12.22%,1501080,0
06/11/2012,14.03,14.03,12.58,13.09,-0.72,-5.21%,779280,0
06/04/2012,13.06,13.86,12.59,13.81,0.77,+5.90%,586400,0
05/28/2012,14.5,14.93,12.82,13.04,-1.3,-9.07%,556275,0
05/21/2012,13.56,14.65,13.21,14.34,0.88,+6.54%,321520,0
05/14/2012,14.96,15.56,13.25,13.46,-1.76,-11.56%,598840,0
05/07/2012,15.47,15.69,14.5,15.22,-0.39,-2.50%,483940,0
04/30/2012,15.31,16.43,14.93,15.61,0.27,+1.76%,671140,0
04/23/2012,13.93,15.44,13.77,15.34,1.08,+7.57%,593620,0
04/16/2012,14.1,14.62,13.65,14.26,0.29,+2.08%,447740,0
04/09/2012,14.8,14.91,13.43,13.97,-1.19,-7.85%,436220,0
04/02/2012,14.87,15.34,14.69,15.16,0.2,+1.34%,612600,0
03/26/2012,14.75,15.44,14.63,14.96,0.34,+2.33%,391600,0
03/19/2012,14.8,15.15,14.03,14.62,-0.21,-1.42%,409280,0
03/12/2012,14.19,15.23,14.15,14.83,0.67,+4.73%,871200,0
03/05/2012,13.73,14.25,13.15,14.16,0.36,+2.61%,419620,0
02/27/2012,14.28,14.88,13.75,13.8,-0.66,-4.56%,481740,0
02/20/2012,14.05,15,13.85,14.46,0.45,+3.21%,890525,0
02/13/2012,14,14.3,13.79,14.01,0.22,+1.60%,411400,0
02/06/2012,14.17,14.23,13.69,13.79,-0.42,-2.96%,358740,0
01/30/2012,13.59,14.23,12.96,14.21,0.48,+3.50%,574020,0
01/23/2012,13.19,13.74,12.47,13.73,0.56,+4.25%,383760,0
01/16/2012,12.88,13.39,12.77,13.17,0.4,+3.13%,546475,0
01/09/2012,12.14,12.91,12.04,12.77,0.62,+5.10%,770600,0
01/02/2012,12.24,12.48,11.58,12.15,0.25,+2.10%,579350,0
12/26/2011,11.75,12.28,11.66,11.9,0.05,+0.42%,454025,0
12/19/2011,11.23,12.17,10.95,11.85,0.73,+6.56%,420480,0
12/12/2011,12.13,12.38,11.04,11.12,-1.26,-10.18%,984260,0
12/05/2011,12.1,12.45,11.65,12.38,0.5,+4.21%,593000,0
11/28/2011,9.75,13.85,9.25,11.88,2.56,+27.47%,1385640,0
11/21/2011,9.91,10.24,9.11,9.32,-0.94,-9.16%,336975,0
11/14/2011,10.42,10.8,9.91,10.26,-0.25,-2.38%,315320,0
11/07/2011,10.05,10.68,9.74,10.51,0.37,+3.65%,356720,0
10/31/2011,10.34,10.51,9.44,10.14,-0.48,-4.52%,561040,0
10/24/2011,9.25,11,9.15,10.62,1.42,+15.43%,1024680,0
10/17/2011,8.78,9.32,8.18,9.2,0.33,+3.72%,432460,0
10/10/2011,8.5,9.23,8.34,8.87,0.6,+7.26%,362940,0
10/03/2011,7.35,8.55,6.76,8.27,0.86,+11.61%,732900,0
09/26/2011,7.34,8.6,7.13,7.41,0.22,+3.06%,602800,0
09/19/2011,7.92,8.2,7,7.19,-0.99,-12.10%,541540,0
09/12/2011,7.44,8.5,7.44,8.18,0.62,+8.20%,536280,0
09/05/2011,7.5,8.44,7.43,7.56,-0.3,-3.82%,526225,0
08/29/2011,8.28,9.04,7.76,7.86,-0.23,-2.84%,642440,0
08/22/2011,7.41,8.29,7,8.09,0.9,+12.52%,1235180,0
08/15/2011,7.72,8.28,7.01,7.19,-0.42,-5.52%,529880,0
08/08/2011,7.49,7.9,6.86,7.61,-0.21,-2.69%,901600,0
08/01/2011,8.98,9.04,7.63,7.82,-0.95,-10.83%,731780,0
07/25/2011,9.25,9.37,8.41,8.77,-0.66,-7.00%,581520,0
07/18/2011,9.18,9.67,8.88,9.43,0.18,+1.95%,397880,0
07/11/2011,9.86,9.99,9.13,9.25,-0.76,-7.59%,613600,0
07/04/2011,10.12,10.36,9.67,10.01,-0.09,-0.89%,425075,0
06/27/2011,9.41,10.15,9.35,10.1,0.73,+7.79%,547760,0
06/20/2011,10.2,11.13,9.33,9.37,-0.82,-8.05%,1602540,0
06/13/2011,9.53,10.61,9.44,10.19,0.74,+7.83%,1234520,0
06/06/2011,9.74,9.76,8.88,9.45,-0.27,-2.78%,855340,0
05/30/2011,10.95,11.17,9.66,9.72,-1.15,-10.58%,437125,0
05/23/2011,10.68,11.01,10.5,10.87,-0.09,-0.82%,450240,0
05/16/2011,11.31,11.46,10.9,10.96,-0.46,-4.03%,446120,0
05/09/2011,11.19,11.8,11,11.42,0.21,+1.87%,472040,0
05/02/2011,11.8,11.84,10.81,11.21,-0.55,-4.68%,792080,0
04/25/2011,10.89,11.79,10.74,11.76,0.86,+7.89%,545240,0
04/18/2011,10.29,10.92,10.21,10.9,0.4,+3.81%,417175,0
04/11/2011,10.75,10.75,9.93,10.5,-0.15,-1.41%,579480,0
04/04/2011,9.66,11.09,9.46,10.65,1.08,+11.29%,1023660,0
03/28/2011,9.28,9.93,8.92,9.57,0.42,+4.59%,448160,0
03/21/2011,8.79,9.24,8.7,9.15,0.52,+6.03%,504800,0
03/14/2011,9.11,9.26,8.52,8.63,-0.61,-6.60%,740660,0
03/07/2011,9.67,9.83,9.05,9.24,-0.38,-3.95%,585140,0
02/28/2011,10.31,10.32,9.36,9.62,-0.63,-6.15%,1002080,0
02/21/2011,11,11.05,9.86,10.25,-1,-8.89%,1052625,0
02/14/2011,8.31,11.44,8.19,11.25,2.98,+36.03%,2153900,0
02/07/2011,7.91,8.32,7.89,8.27,0.4,+5.08%,353800,0
01/31/2011,8.18,8.5,7.77,7.87,-0.31,-3.79%,512660,0
01/24/2011,8.24,8.63,8.08,8.18,-0.03,-0.37%,563700,0
01/17/2011,8.86,8.9,8.2,8.21,-0.68,-7.65%,397825,0
01/10/2011,9.07,9.13,8.68,8.89,-0.29,-3.16%,285780,0
01/03/2011,9.13,9.5,8.82,9.18,0.16,+1.77%,433740,0
12/27/2010,9.38,9.4,8.82,9.02,-0.26,-2.80%,294580,0
12/20/2010,8.83,9.41,8.78,9.28,0.51,+5.82%,455400,0
12/13/2010,8.69,8.79,8.15,8.77,0.14,+1.62%,607100,0
12/06/2010,8.29,8.81,8.24,8.63,0.29,+3.48%,492760,0
11/29/2010,7.53,8.37,7.37,8.34,0.72,+9.45%,551460,0
11/22/2010,7.98,8.16,7.28,7.62,-0.4,-4.99%,1247150,0
11/15/2010,8.19,8.27,7.52,8.02,-0.23,-2.79%,568280,0
11/08/2010,8.5,8.77,8.12,8.25,-0.28,-3.28%,721680,0
11/01/2010,7.85,8.69,7.74,8.53,0.76,+9.78%,407020,0
10/25/2010,7.95,8.05,7.55,7.77,-0.13,-1.65%,598320,0
10/18/2010,8.71,8.88,7.75,7.9,-0.8,-9.20%,1031980,0
10/11/2010,8.82,8.99,8.34,8.7,-0.11,-1.25%,342820,0
10/04/2010,8.7,8.9,8.24,8.81,0.09,+1.03%,556980,0
09/27/2010,8.39,8.79,7.98,8.72,0.33,+3.93%,627660,0
09/20/2010,7.51,8.43,7.45,8.39,0.89,+11.87%,679440,0
09/13/2010,7.63,7.8,7.39,7.5,-0.03,-0.40%,446480,0
09/06/2010,7.73,7.8,7.25,7.53,-0.28,-3.59%,519450,0
08/30/2010,6.87,8.01,6.58,7.81,0.92,+13.35%,760600,0
08/23/2010,7.06,7.24,6.47,6.89,-0.11,-1.57%,894920,0
08/16/2010,7.03,7.98,6.91,7,-0.11,-1.55%,1029120,0
08/09/2010,8.27,8.33,7,7.11,-1.09,-13.29%,782040,0
08/02/2010,8.81,8.92,7.58,8.2,-0.36,-4.21%,564120,0
07/26/2010,8.6,9.15,8.11,8.56,-0.09,-1.04%,672280,0
07/19/2010,7.16,8.75,6.98,8.65,1.45,+20.14%,1015560,0
07/12/2010,8.08,8.3,7.15,7.2,-0.9,-11.11%,1022620,0
07/05/2010,7.06,8.11,6.44,8.1,1.14,+16.38%,1295050,0
06/28/2010,8.45,8.64,6.89,6.96,-1.64,-19.07%,1146420,0
06/21/2010,9.73,9.76,8.1,8.6,-0.95,-9.95%,1311400,0
06/14/2010,12.62,12.84,9.5,9.55,-2.76,-22.42%,2133060,0
06/07/2010,10.96,12.32,9.89,12.31,1.51,+13.98%,807180,0
05/31/2010,11.68,12.1,10.66,10.8,-1.07,-9.01%,952900,0
05/24/2010,11.41,12.15,10.58,11.87,0.31,+2.68%,551220,0
05/17/2010,12.75,12.97,10.76,11.56,-1.1,-8.69%,772060,0
05/10/2010,12.88,13.33,12.1,12.66,0.8,+6.75%,603320,0
05/03/2010,13.14,13.49,9.25,11.86,-1.18,-9.05%,931880,0
04/26/2010,14.77,14.93,13,13.04,-1.71,-11.59%,733360,0
04/19/2010,13.44,14.9,12.8,14.75,1.26,+9.34%,867580,0
04/12/2010,13.95,14.43,13.15,13.49,-0.51,-3.64%,535980,0
04/05/2010,13.04,14.17,13.01,14,1.07,+8.28%,762000,0
03/29/2010,13.17,13.42,12.5,12.93,-0.2,-1.52%,485400,0
03/22/2010,12.59,13.9,12.26,13.13,0.5,+3.96%,618420,0
03/15/2010,14.86,14.92,12.57,12.63,-2.04,-13.91%,897700,0
03/08/2010,14.15,15.46,14.05,14.67,0.62,+4.41%,937060,0
03/01/2010,12.76,14.68,12.64,14.05,1.44,+11.42%,1040820,0
02/22/2010,12.9,12.9,11.89,12.61,-0.1,-0.79%,569720,0
02/15/2010,11.03,13.72,11.02,12.71,1.8,+16.50%,2036650,0
02/08/2010,9.29,10.96,9.09,10.91,1.61,+17.31%,536380,0
02/01/2010,10.24,10.6,9.04,9.3,-0.85,-8.37%,491040,0
01/25/2010,11.53,11.54,10.01,10.15,-1.2,-10.57%,450580,0
01/18/2010,10.59,11.63,10.59,11.35,0.7,+6.57%,747575,0
01/11/2010,10.06,10.77,9.18,10.65,0.72,+7.25%,688000,0
01/04/2010,9.81,10.21,9.65,9.93,0.4,+4.20%,372920,0
12/28/2009,10.78,10.83,9.51,9.53,-1.1,-10.35%,277725,0
12/21/2009,9.8,10.65,9.56,10.63,1.01,+10.50%,329725,0
12/14/2009,10.2,11.07,9.54,9.62,-0.62,-6.05%,767580,0
12/07/2009,9.87,10.28,9.53,10.24,0.35,+3.54%,752620,0
11/30/2009,9.66,9.95,9.12,9.89,0.27,+2.81%,515900,0
11/23/2009,9.25,9.89,9.12,9.62,0.45,+4.91%,733525,0
11/16/2009,7.14,9.34,6.99,9.17,2.13,+30.26%,1779940,0
11/09/2009,7.25,7.35,6.94,7.04,-0.13,-1.81%,410700,0
11/02/2009,7.15,7.31,6.57,7.17,0.07,+0.99%,624340,0
10/26/2009,8.86,8.89,7,7.1,-1.8,-20.22%,895040,0
10/19/2009,9.2,9.35,8.66,8.9,-0.24,-2.63%,434940,0
10/12/2009,9.41,9.5,8.82,9.14,-0.24,-2.56%,463720,0
10/05/2009,8.05,9.38,7.91,9.38,1.41,+17.69%,666400,0
09/28/2009,8.53,9.17,7.23,7.97,-0.52,-6.12%,707000,0
09/21/2009,9.77,10.04,8.18,8.49,-1.43,-14.42%,703900,0
09/14/2009,9.65,10.29,9.53,9.92,0.18,+1.85%,555720,0
09/07/2009,9.09,9.88,9,9.74,0.85,+9.56%,644600,0
08/31/2009,9.22,9.22,8.05,8.89,-0.38,-4.10%,966020,0
08/24/2009,9.1,9.9,9.02,9.27,0.06,+0.65%,794920,0
08/17/2009,7,9.46,6.73,9.21,2,+27.74%,1842260,0
08/10/2009,7.71,7.86,6.7,7.21,-0.54,-6.97%,604060,0
08/03/2009,6.86,8.05,6.8,7.75,0.98,+14.48%,659860,0
07/27/2009,6.65,6.83,6.11,6.77,0.18,+2.73%,563700,0
07/20/2009,5.81,6.6,5.77,6.59,0.83,+14.41%,889100,0
07/13/2009,4.91,6,4.78,5.76,0.94,+19.50%,830540,0
07/06/2009,4.75,5.1,4.3,4.82,0,0.00%,658840,0
06/29/2009,4.99,5.06,4.57,4.82,-0.11,-2.23%,742050,0
06/22/2009,4.1,4.93,3.94,4.93,0.9,+22.33%,1350580,0
06/15/2009,3.7,4.63,3.45,4.03,0.37,+10.11%,1594500,0
06/08/2009,3.17,3.8,2.92,3.66,0.47,+14.73%,797280,0
06/01/2009,1.94,3.27,1.89,3.19,1.32,+70.59%,1070720,0
05/25/2009,2.02,2.15,1.81,1.87,-0.09,-4.59%,532050,0
05/18/2009,2.01,2.18,1.9,1.96,-0.03,-1.51%,408160,0
05/11/2009,2.78,2.86,1.81,1.99,-0.87,-30.42%,822420,0
05/04/2009,2.71,3.65,2.57,2.86,0.01,+0.35%,571440,0
04/27/2009,2.28,2.88,2.25,2.85,0.68,+31.34%,453040,0
04/20/2009,1.91,2.23,1.75,2.17,0.26,+13.61%,371800,0
04/13/2009,1.67,2.16,1.65,1.91,0.21,+12.35%,511300,0
