Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/21/2016,31.3,31.3,28.03,28.34,-3.08,-9.80%,129525,0
03/14/2016,29.03,31.45,28.18,31.42,2.24,+7.68%,230180,0
03/07/2016,27.73,29.25,27.71,29.18,1.24,+4.44%,123700,0
02/29/2016,27.56,28.23,26.86,27.94,0.33,+1.20%,126700,0
02/22/2016,27.05,27.86,26.37,27.61,0.74,+2.75%,144640,0
02/15/2016,25.02,28.14,24.75,26.87,2.14,+8.65%,258325,0
02/08/2016,25.89,25.98,23.51,24.73,-1.39,-5.32%,260720,0
02/01/2016,34.3,34.78,25.33,26.12,-8.44,-24.42%,171980,0
01/25/2016,32.54,34.56,31.87,34.56,1.9,+5.82%,171540,0
01/18/2016,33.03,33.13,31.31,32.66,-0.1,-0.31%,149100,0
01/11/2016,34.63,34.95,32.21,32.76,-1.73,-5.02%,142860,0
01/04/2016,36.66,36.73,34.44,34.49,-2.76,-7.41%,168980,0
12/28/2015,38.02,38.52,37.22,37.25,-0.84,-2.21%,127650,0
12/21/2015,37.59,38.38,37.18,38.09,0.67,+1.79%,90400,0
12/14/2015,39.6,40.15,37.4,37.42,-2.08,-5.27%,159620,0
12/07/2015,41.29,41.57,39.34,39.5,-1.78,-4.31%,136960,0
11/30/2015,40.96,41.5,40.26,41.28,0.39,+0.95%,97320,0
11/23/2015,40.94,41.37,40.43,40.89,-0.13,-0.32%,92925,0
11/16/2015,39.65,41.27,39.64,41.02,1.19,+2.99%,92960,0
11/09/2015,41.13,41.65,39.8,39.83,-1.47,-3.56%,172920,0
11/02/2015,35.7,41.44,34.85,41.3,5.58,+15.62%,266060,0
10/26/2015,36.52,36.76,35.68,35.72,-0.83,-2.27%,177080,0
10/19/2015,36.09,36.69,35.9,36.55,0.36,+0.99%,121600,0
10/12/2015,36.51,36.74,35.6,36.19,-0.36,-0.98%,118520,0
10/05/2015,35.37,37.02,35.21,36.55,1.55,+4.43%,128220,0
09/28/2015,35.38,35.54,34.43,35,-0.6,-1.69%,139860,0
09/21/2015,35.04,36.2,34.79,35.6,0.88,+2.53%,116140,0
09/14/2015,36.17,36.61,34.64,34.72,-1.38,-3.82%,208540,0
09/07/2015,34.88,36.2,34.77,36.1,1.82,+5.31%,112975,0
08/31/2015,35.7,35.77,34.08,34.28,-1.52,-4.25%,140640,0
08/24/2015,34.61,36.19,34.23,35.8,-0.37,-1.02%,205880,0
08/17/2015,37.92,38.34,36.12,36.17,-2.02,-5.29%,141600,0
08/10/2015,37.83,38.42,37.49,38.19,0.62,+1.65%,104420,0
08/03/2015,38.76,38.89,34.25,37.57,-1.15,-2.97%,120880,0
07/27/2015,38.21,38.95,37.99,38.72,0.22,+0.57%,94780,0
07/20/2015,39.46,39.58,38.17,38.5,-1.71,-4.25%,152920,0
07/13/2015,39.61,40.28,39.54,40.21,0.79,+2.00%,127680,0
07/06/2015,38.72,39.54,38.29,39.42,0.31,+0.79%,144640,0
06/29/2015,39.1,39.87,38.35,39.11,-0.27,-0.69%,144900,0
06/22/2015,38.36,39.52,38.07,39.38,1.19,+3.12%,166780,0
06/15/2015,36.95,38.48,36.61,38.19,0.88,+2.36%,180160,0
06/08/2015,35.82,37.36,35.44,37.31,1.41,+3.93%,137300,0
06/01/2015,36,36.19,35.19,35.9,0.11,+0.31%,116060,0
05/25/2015,35.47,36.13,35.06,35.79,0.04,+0.11%,128425,0
05/18/2015,35.93,36.72,35.74,35.75,-0.31,-0.86%,82560,0
05/11/2015,37.5,37.61,35.88,36.06,-1.67,-4.43%,103980,0
05/04/2015,37.79,38.54,37.12,37.73,-0.05,-0.13%,145860,0
04/27/2015,39.18,39.45,37.25,37.78,-1.38,-3.52%,129120,0
04/20/2015,39.09,39.78,38.62,39.16,0.46,+1.19%,73600,0
04/13/2015,39.3,40.12,38.61,38.7,-0.7,-1.78%,103500,0
04/06/2015,38.73,39.69,38.59,39.4,0.39,+1.00%,124680,0
03/30/2015,38.68,39.32,38.43,39.01,0.57,+1.48%,103575,0
03/23/2015,39.85,40.13,38.23,38.44,-1.39,-3.49%,89880,0
03/16/2015,38.47,39.99,38.29,39.83,1.6,+4.19%,203720,0
03/09/2015,37.21,38.63,36.5,38.23,1.18,+3.18%,155260,0
03/02/2015,36.87,37.79,36.74,37.05,0.25,+0.68%,132820,0
02/23/2015,37.01,37.2,36.31,36.8,-0.21,-0.57%,227840,0
02/16/2015,36.86,37.07,36.32,37.01,0.14,+0.38%,120375,0
02/09/2015,37.36,37.62,36.33,36.87,-0.49,-1.31%,121140,0
02/02/2015,34.94,38.02,34.64,37.36,2.45,+7.02%,169220,0
01/26/2015,36.02,36.64,34.87,34.91,-1.26,-3.48%,163060,0
01/19/2015,35.76,36.32,34.7,36.17,0.53,+1.49%,132250,0
01/12/2015,35.01,36.04,34.59,35.64,0.57,+1.63%,138320,0
01/05/2015,35.27,35.57,34.31,35.07,-0.49,-1.38%,241140,0
12/29/2014,36.06,36.92,35.51,35.56,-0.57,-1.58%,150675,0
12/22/2014,35.06,36.42,35.05,36.13,1.04,+2.96%,111850,0
12/15/2014,34.25,35.14,33.39,35.09,0.9,+2.63%,335240,0
12/08/2014,35.69,36.83,34.16,34.19,-1.71,-4.76%,202640,0
12/01/2014,35.17,35.96,34.84,35.9,0.64,+1.82%,125380,0
11/24/2014,35.74,36.02,35.23,35.26,-0.42,-1.18%,121650,0
11/17/2014,35.86,36.54,35.24,35.68,-0.52,-1.44%,115640,0
11/10/2014,37.09,37.12,36.15,36.2,-0.71,-1.92%,152280,0
11/03/2014,36.99,37.63,36.26,36.91,0.06,+0.16%,133880,0
10/27/2014,34.55,37.02,34.51,36.85,1.98,+5.68%,139600,0
10/20/2014,33.57,35.26,33.57,34.87,1.16,+3.44%,132700,0
10/13/2014,33.07,34.29,32.73,33.71,0.63,+1.90%,244400,0
10/06/2014,34.31,34.33,32.66,33.08,-1.1,-3.22%,169900,0
09/29/2014,34.39,34.88,33.47,34.18,-0.64,-1.84%,174420,0
09/22/2014,35.09,35.29,34.12,34.82,-0.43,-1.22%,158840,0
09/15/2014,35.3,35.67,34.96,35.25,-0.12,-0.34%,189620,0
09/08/2014,35.65,36.16,35.18,35.37,-0.27,-0.76%,164200,0
09/01/2014,36.48,36.93,35.31,35.64,-0.71,-1.95%,117350,0
08/25/2014,36,36.47,35.63,36.35,0.58,+1.62%,151080,0
08/18/2014,35.58,36.18,35.37,35.77,0.53,+1.50%,113420,0
08/11/2014,35.3,36.44,35.11,35.24,0.11,+0.31%,168700,0
08/04/2014,34.5,35.68,31.82,35.13,0.68,+1.97%,175660,0
07/28/2014,35.86,35.91,34.05,34.45,-1.39,-3.88%,204060,0
07/21/2014,36.22,36.85,35.78,35.84,-0.64,-1.75%,137100,0
07/14/2014,36.81,37.08,35.72,36.48,-0.01,-0.03%,233840,0
07/07/2014,36.72,36.93,35.57,36.49,-0.31,-0.84%,269460,0
06/30/2014,36.71,37.57,36.41,36.8,-0.05,-0.14%,349775,0
06/23/2014,36.85,37.74,36.34,36.85,-0.05,-0.14%,909240,0
06/16/2014,36.13,37.04,35.7,36.9,0.75,+2.07%,260640,0
06/09/2014,36.33,36.65,35.84,36.15,-0.2,-0.55%,244460,0
06/02/2014,34.9,36.4,34.04,36.35,1.4,+4.01%,249780,0
05/26/2014,34.9,35.57,34.79,34.95,0.19,+0.55%,169700,0
05/19/2014,33.89,34.86,33.76,34.76,0.63,+1.85%,229360,0
05/12/2014,35,35.64,33.64,34.13,-0.66,-1.90%,270120,0
05/05/2014,39.33,39.33,34.73,34.79,-4.74,-11.99%,416880,0
04/28/2014,39.45,39.91,38.65,39.53,0.39,+1.00%,145460,0
04/21/2014,38.91,39.85,38.69,39.14,0.15,+0.38%,82120,0
04/14/2014,38.79,39.11,37.14,38.99,0.62,+1.62%,157700,0
04/07/2014,39.26,39.26,37.83,38.37,-0.97,-2.47%,175000,0
03/31/2014,38.71,40.51,38.57,39.34,0.99,+2.58%,206200,0
03/24/2014,39.41,39.47,38.1,38.35,-1,-2.54%,98580,0
03/17/2014,39.02,39.5,38.81,39.35,0.66,+1.71%,115020,0
03/10/2014,39.3,39.49,38.46,38.69,-0.54,-1.38%,70780,0
03/03/2014,38.53,39.5,37.81,39.23,0.45,+1.16%,104440,0
02/24/2014,38.17,39.4,37.25,38.78,0.75,+1.97%,89280,0
02/17/2014,38.07,38.46,37.5,38.03,0.08,+0.21%,84575,0
02/10/2014,37.25,38.41,37.12,37.95,0.63,+1.69%,100300,0
02/03/2014,36.76,37.85,35.62,37.32,0.57,+1.55%,255940,0
01/27/2014,37.34,37.92,35.96,36.75,-0.44,-1.18%,114720,0
01/20/2014,39.14,39.4,37.19,37.19,-1.88,-4.81%,91825,0
01/13/2014,38.54,39.66,38.28,39.07,0.57,+1.48%,111080,0
01/06/2014,40.53,40.53,38.28,38.5,-1.78,-4.42%,299300,0
12/30/2013,40.58,41.26,39.78,40.28,-0.34,-0.84%,108700,0
12/23/2013,40.63,41.31,40.41,40.62,0.01,+0.02%,87450,0
12/16/2013,40.05,40.9,39.74,40.61,0.32,+0.79%,179000,0
12/09/2013,40.28,40.64,39.3,40.29,0.02,+0.05%,156600,0
12/02/2013,37.69,40.3,37.24,40.27,2.75,+7.33%,154980,0
11/25/2013,38.51,38.58,37.5,37.52,-1.04,-2.70%,69475,0
11/18/2013,38.22,38.65,37.71,38.56,0.49,+1.29%,76660,0
11/11/2013,37.59,38.25,37.2,38.07,0.54,+1.44%,88420,0
11/04/2013,38.68,38.99,36.84,37.53,-0.89,-2.32%,170140,0
10/28/2013,37.24,38.56,36.86,38.42,1.08,+2.89%,166760,0
10/21/2013,37.37,37.86,37.13,37.34,-0.06,-0.16%,81640,0
10/14/2013,36.22,37.47,36.06,37.4,1.16,+3.20%,116120,0
10/07/2013,34.37,36.24,34.13,36.24,1.71,+4.95%,163680,0
09/30/2013,33.4,34.63,33.31,34.53,0.94,+2.80%,267100,0
09/23/2013,34.5,34.77,33.53,33.59,-1.1,-3.17%,172360,0
09/16/2013,34.85,35,34.36,34.69,0.14,+0.41%,149800,0
09/09/2013,34.01,34.85,33.97,34.55,0.59,+1.74%,73200,0
09/02/2013,34.27,34.43,33.23,33.96,0.01,+0.03%,215575,0
08/26/2013,35.05,35.15,33.88,33.95,-1.04,-2.97%,110620,0
08/19/2013,34.89,35.14,34.44,34.99,0.07,+0.20%,82080,0
08/12/2013,34.78,35.79,34.7,34.92,-0.15,-0.43%,107100,0
08/05/2013,35.33,35.44,34.47,35.07,-0.39,-1.10%,138720,0
07/29/2013,35.16,36.56,34,35.46,0.17,+0.48%,185780,0
07/22/2013,35.76,36.11,35,35.29,-0.42,-1.18%,74280,0
07/15/2013,35.97,36.03,35.44,35.71,-0.26,-0.72%,78760,0
07/08/2013,35.32,35.97,35,35.97,0.7,+1.98%,90440,0
07/01/2013,34.47,35.36,34.26,35.27,1.02,+2.98%,129500,0
06/24/2013,31.99,34.31,31.59,34.25,1.89,+5.84%,171100,0
06/17/2013,33.76,33.92,31.8,32.36,-1.18,-3.52%,232540,0
06/10/2013,34.54,34.79,33.34,33.54,-1,-2.90%,140720,0
06/03/2013,34.18,34.65,33.4,34.54,0.4,+1.17%,114380,0
05/27/2013,34.11,34.62,33.6,34.14,0.48,+1.43%,135475,0
05/20/2013,33.64,34.3,33.32,33.66,-0.25,-0.74%,114820,0
05/13/2013,33.29,34.22,33.1,33.91,0.62,+1.86%,109620,0
05/06/2013,32.45,33.74,32.44,33.29,0.97,+3.00%,128980,0
04/29/2013,31.21,32.49,31.11,32.32,1.16,+3.72%,104900,0
04/22/2013,30.78,31.5,30.43,31.16,0.4,+1.30%,130880,0
04/15/2013,31.41,31.5,30.51,30.76,-0.83,-2.63%,112040,0
04/08/2013,31.15,31.81,30.94,31.59,0.51,+1.64%,118280,0
04/01/2013,32.47,32.6,30.62,31.08,-1.53,-4.69%,109720,0
03/25/2013,31.98,32.64,31.61,32.61,0.76,+2.39%,73050,0
03/18/2013,31.5,31.87,31.36,31.85,0.1,+0.31%,73160,0
03/11/2013,30.92,31.82,30.9,31.75,0.69,+2.22%,95180,0
03/04/2013,30.23,31.07,30.04,31.06,0.7,+2.31%,118440,0
02/25/2013,31.75,32.12,30.18,30.36,-1.32,-4.17%,147200,0
02/18/2013,31.84,31.92,31.38,31.68,-0.11,-0.35%,140300,0
02/11/2013,32.55,32.65,31.63,31.79,-0.7,-2.15%,169720,0
02/04/2013,33.37,33.88,31.61,32.49,-1.14,-3.39%,135520,0
01/28/2013,32.12,33.74,31.96,33.63,1.51,+4.70%,126800,0
01/21/2013,31.65,32.41,31.62,32.12,0.54,+1.71%,114325,0
01/14/2013,31.71,31.74,31.23,31.58,-0.11,-0.35%,65080,0
01/07/2013,30.62,31.77,30.56,31.69,0.8,+2.59%,92540,0
12/31/2012,29.21,30.94,29.13,30.89,1.75,+6.01%,110125,0
12/24/2012,29.75,29.91,28.81,29.14,-0.68,-2.28%,99550,0
12/17/2012,29.2,29.86,28.83,29.82,0.57,+1.95%,151080,0
12/10/2012,29.57,30.22,29.17,29.25,-0.3,-1.02%,75060,0
12/03/2012,29.8,30.01,29.24,29.55,-0.06,-0.20%,78160,0
11/26/2012,29.23,29.84,28.99,29.61,0.29,+0.99%,106520,0
11/19/2012,29.23,29.35,28.74,29.32,0.36,+1.24%,64375,0
11/12/2012,30.04,30.2,28.2,28.96,-1.06,-3.53%,98620,0
11/05/2012,30.37,31.27,29.14,30.02,-0.42,-1.38%,132420,0
10/29/2012,30.8,31.98,30.37,30.44,-0.31,-1.01%,133000,0
10/22/2012,31,31.15,30.41,30.75,-0.39,-1.25%,78680,0
10/15/2012,31.04,31.9,30.96,31.14,0.14,+0.45%,104100,0
10/08/2012,31.24,31.48,30.85,31,-0.4,-1.27%,104880,0
10/01/2012,30.83,31.63,30.16,31.4,0.69,+2.25%,124800,0
09/24/2012,31.34,31.66,30.08,30.71,-0.76,-2.41%,192500,0
09/17/2012,31.9,32.01,31.21,31.47,-0.47,-1.47%,299140,0
09/10/2012,31.87,32.12,31.48,31.94,0.11,+0.35%,106660,0
09/03/2012,30.48,32.1,30.48,31.83,1.23,+4.02%,208050,0
08/27/2012,30.92,31.05,30.45,30.6,-0.13,-0.42%,93420,0
08/20/2012,30.65,31.04,30.3,30.73,-0.03,-0.10%,92900,0
08/13/2012,30.82,31,30.45,30.76,-0.17,-0.55%,54200,0
08/06/2012,32.6,33,30.61,30.93,-1.72,-5.27%,124240,0
07/30/2012,32.68,33,32.05,32.65,-0.04,-0.12%,96980,0
07/23/2012,31,32.81,30.76,32.69,1.19,+3.78%,152600,0
07/16/2012,31.72,31.96,31.12,31.5,-0.21,-0.66%,131660,0
07/09/2012,30.9,31.87,30.63,31.71,0.74,+2.39%,177660,0
07/02/2012,30.77,31.21,30.46,30.97,0.22,+0.72%,100850,0
06/25/2012,30,30.91,29.45,30.75,0.39,+1.28%,114240,0
06/18/2012,30.25,31.07,29.98,30.36,-0.05,-0.16%,135300,0
06/11/2012,30.32,30.62,29.57,30.41,0.43,+1.43%,165860,0
06/04/2012,28.44,30.17,28.14,29.98,1.58,+5.56%,131020,0
05/28/2012,29.16,29.62,28.39,28.4,-0.65,-2.24%,112025,0
05/21/2012,28.53,29.54,28.47,29.05,0.57,+2.00%,104540,0
05/14/2012,30.17,30.26,28.43,28.48,-2.04,-6.68%,144500,0
05/07/2012,29.09,31.23,28.86,30.52,1.34,+4.59%,168580,0
04/30/2012,30.16,30.69,29.08,29.18,-1.05,-3.47%,105580,0
04/23/2012,29.25,30.44,28.97,30.23,0.66,+2.23%,147480,0
04/16/2012,29.32,29.95,29.07,29.57,0.49,+1.69%,205040,0
04/09/2012,29.9,29.9,29.06,29.08,-1.01,-3.36%,189440,0
04/02/2012,30.18,30.4,29.75,30.09,-0.19,-0.63%,144350,0
03/26/2012,30.51,30.99,30.13,30.28,-0.13,-0.43%,105080,0
03/19/2012,30.03,30.47,29.88,30.41,0.28,+0.93%,116160,0
03/12/2012,29.24,30.39,29.11,30.13,0.87,+2.97%,124540,0
03/05/2012,28.44,29.31,28.43,29.26,0.7,+2.45%,125320,0
02/27/2012,28.79,29.24,28.49,28.56,-0.4,-1.38%,129920,0
02/20/2012,28.59,29.14,28.25,28.96,0.33,+1.15%,131625,0
02/13/2012,28.47,28.75,27.77,28.63,0.35,+1.24%,120780,0
02/06/2012,28.47,28.99,27.81,28.28,-0.34,-1.19%,134260,0
01/30/2012,29.4,30.7,28.42,28.62,-1.07,-3.60%,180980,0
01/23/2012,30.53,30.74,29.39,29.69,-0.86,-2.82%,118460,0
01/16/2012,29.98,30.55,29.44,30.55,0.6,+2.00%,106875,0
01/09/2012,28.82,30,28.51,29.95,1.23,+4.28%,152240,0
01/02/2012,29.6,29.99,28.33,28.72,-0.49,-1.68%,154000,0
12/26/2011,29.33,29.71,29.14,29.21,-0.29,-0.98%,108775,0
12/19/2011,28.08,29.5,27.53,29.5,1.46,+5.21%,156840,0
12/12/2011,27.79,28.09,27.19,28.04,-0.17,-0.60%,266540,0
12/05/2011,27.53,28.32,27.15,28.21,1.08,+3.98%,149480,0
11/28/2011,25.88,27.59,25.48,27.13,2.08,+8.30%,167560,0
11/21/2011,25.95,26.15,24.74,25.05,-1.38,-5.22%,96050,0
11/14/2011,26.91,27.36,26.15,26.43,-0.72,-2.65%,108880,0
11/07/2011,27.13,27.57,25.9,27.15,-0.03,-0.11%,147080,0
10/31/2011,27.12,27.71,25.13,27.18,-0.43,-1.56%,149620,0
10/24/2011,26.8,28.41,25.71,27.61,0.87,+3.25%,110740,0
10/17/2011,25.3,26.75,24.38,26.74,1.25,+4.90%,139540,0
10/10/2011,25,26.3,24.84,25.49,0.98,+4.00%,126860,0
10/03/2011,23.91,25.55,22.07,24.51,0.55,+2.30%,180320,0
09/26/2011,23.22,25.2,22.74,23.96,0.96,+4.17%,184960,0
09/19/2011,25.67,26,22.25,23,-3.21,-12.25%,176040,0
09/12/2011,23.23,26.62,23.08,26.21,2.53,+10.68%,205500,0
09/05/2011,23.53,25.23,23.48,23.68,-0.57,-2.35%,156500,0
08/29/2011,24.58,25.94,24.17,24.25,-0.14,-0.57%,151840,0
08/22/2011,24.93,27.5,24.26,24.39,0.11,+0.45%,215600,0
08/15/2011,25.49,26.26,24.27,24.28,-1.02,-4.03%,175700,0
08/08/2011,25,26.37,23.4,25.3,0.2,+0.80%,368000,0
08/01/2011,28.41,28.73,24.56,25.1,-3.07,-10.90%,257280,0
07/25/2011,28.43,28.78,27.44,28.17,-0.58,-2.02%,118100,0
07/18/2011,28.26,28.9,27.38,28.75,0.29,+1.02%,170420,0
07/11/2011,29.47,30,28.21,28.46,-1.41,-4.72%,215900,0
07/04/2011,29.84,30.11,29.06,29.87,0.02,+0.07%,199325,0
06/27/2011,29.14,30.03,29.08,29.85,0.74,+2.54%,221760,0
06/20/2011,28.66,29.5,28.59,29.11,0.35,+1.22%,202000,0
06/13/2011,28.17,29.14,27.8,28.76,0.74,+2.64%,236720,0
06/06/2011,28.87,28.94,27.8,28.02,-0.92,-3.18%,212880,0
05/30/2011,30.16,30.26,28.58,28.94,-0.93,-3.11%,310175,0
05/23/2011,30.31,30.35,29.11,29.87,-0.98,-3.18%,232640,0
05/16/2011,29.42,30.98,29.42,30.85,1.23,+4.15%,210540,0
05/09/2011,29.11,30.25,29.11,29.62,0.29,+0.99%,185080,0
05/02/2011,30.38,30.75,29.15,29.33,-0.91,-3.01%,173460,0
04/25/2011,29.95,30.54,29.7,30.24,0.24,+0.80%,138340,0
04/18/2011,29.3,30,28.93,30,0.1,+0.33%,116375,0
04/11/2011,30.34,30.51,29.39,29.9,-0.45,-1.48%,95920,0
04/04/2011,31.46,31.69,30.19,30.35,-1.07,-3.41%,175020,0
03/28/2011,30.01,31.47,29.84,31.42,1.44,+4.80%,198180,0
03/21/2011,29.77,30.23,29.09,29.98,0.65,+2.22%,177520,0
03/14/2011,29.42,30.03,28.34,29.33,-0.4,-1.35%,204940,0
03/07/2011,29.66,30.31,28.94,29.73,0.18,+0.61%,236060,0
02/28/2011,28.89,29.77,28.84,29.55,0.78,+2.71%,210240,0
02/21/2011,29.21,29.32,27.39,28.77,-0.79,-2.67%,268350,0
02/14/2011,28.8,29.63,28.69,29.56,0.7,+2.43%,135500,0
02/07/2011,29.56,29.56,28.13,28.86,-0.57,-1.94%,184840,0
01/31/2011,26.96,29.55,26.86,29.43,2.55,+9.49%,188780,0
01/24/2011,26.71,27.62,26.71,26.88,0.18,+0.67%,133900,0
01/17/2011,26.25,26.74,25.98,26.7,0.37,+1.41%,184850,0
01/10/2011,25.92,26.63,25.85,26.33,0.48,+1.86%,219100,0
01/03/2011,24.82,26.57,24.73,25.85,1.31,+5.34%,174500,0
12/27/2010,24.99,25.35,24.53,24.54,-0.59,-2.35%,104800,0
12/20/2010,25.57,25.67,25.12,25.13,-0.28,-1.10%,141200,0
12/13/2010,26,26.03,25.03,25.41,-0.48,-1.85%,205960,0
12/06/2010,25.24,25.89,24.73,25.89,0.58,+2.29%,169640,0
11/29/2010,23.18,25.39,23.18,25.31,1.97,+8.44%,264660,0
11/22/2010,23.33,23.55,22.81,23.34,-0.14,-0.60%,116250,0
11/15/2010,23.99,24.08,22.92,23.48,-0.38,-1.59%,106100,0
11/08/2010,24.84,25.33,23.84,23.86,-1.07,-4.29%,174640,0
11/01/2010,24.4,25.1,23.83,24.93,0.63,+2.59%,161440,0
10/25/2010,25.07,25.17,24.25,24.3,-0.53,-2.13%,115460,0
10/18/2010,24.27,25.27,24.14,24.83,0.51,+2.10%,120680,0
10/11/2010,24.42,25.09,23.64,24.32,-0.13,-0.53%,210300,0
10/04/2010,24.31,24.55,23.76,24.45,0.02,+0.08%,178620,0
09/27/2010,25.12,25.12,24.19,24.43,-0.71,-2.82%,233160,0
09/20/2010,25.26,25.65,24.11,25.14,-0.15,-0.59%,131440,0
09/13/2010,24.88,25.61,24.63,25.29,0.81,+3.31%,142620,0
09/06/2010,25.03,25.03,24.16,24.48,-0.78,-3.09%,137050,0
08/30/2010,24.37,25.26,23.49,25.26,0.82,+3.36%,241400,0
08/23/2010,24.03,24.45,22.7,24.44,0.6,+2.52%,173000,0
08/16/2010,23.91,24.86,23.61,23.84,-0.2,-0.83%,180600,0
08/09/2010,26.3,26.3,23.7,24.04,-2.06,-7.89%,204860,0
08/02/2010,27.7,28.23,25.1,26.1,-1.69,-6.08%,295100,0
07/26/2010,27.19,28.23,27.04,27.79,0.76,+2.81%,151300,0
07/19/2010,25.16,27.2,24.68,27.03,2.05,+8.21%,183040,0
07/12/2010,25.91,26.83,24.97,24.98,-1.11,-4.25%,232260,0
07/05/2010,25.5,26.16,24.39,26.09,1.31,+5.29%,252625,0
06/28/2010,27.17,27.35,24.58,24.78,-2.26,-8.36%,268460,0
06/21/2010,28.26,28.5,26.66,27.04,-0.89,-3.19%,248580,0
06/14/2010,27.47,28.68,27.4,27.93,0.78,+2.87%,188580,0
06/07/2010,25.72,27.17,25,27.15,1.59,+6.22%,161240,0
05/31/2010,26.49,27.29,25.45,25.56,-1.13,-4.23%,270925,0
05/24/2010,25.62,27.11,24.4,26.69,0.96,+3.73%,191840,0
05/17/2010,26.99,27.83,24.39,25.73,-1.17,-4.35%,228880,0
05/10/2010,27.23,27.89,26.66,26.9,1.39,+5.45%,207740,0
05/03/2010,29.49,30.1,25.3,25.51,-3.74,-12.79%,307080,0
04/26/2010,31.12,31.12,28.82,29.25,-1.67,-5.40%,177540,0
04/19/2010,28.96,30.96,28.7,30.92,1.93,+6.66%,180100,0
04/12/2010,29.35,29.73,28.83,28.99,-0.23,-0.79%,137080,0
04/05/2010,28.47,29.42,28.32,29.22,0.94,+3.32%,120300,0
03/29/2010,28.44,28.67,28,28.28,-0.02,-0.07%,125775,0
03/22/2010,27.98,28.71,27.81,28.3,0.04,+0.14%,115580,0
03/15/2010,26.94,28.68,26.51,28.26,1.34,+4.98%,144020,0
03/08/2010,26.31,26.99,25.83,26.92,0.65,+2.47%,104460,0
03/01/2010,24.41,26.29,24.35,26.27,2.11,+8.73%,146160,0
02/22/2010,24.64,24.69,23.83,24.16,-0.33,-1.35%,123060,0
02/15/2010,23.43,24.53,23.03,24.49,1.23,+5.29%,146475,0
02/08/2010,22.35,23.26,21.71,23.26,0.99,+4.45%,175100,0
02/01/2010,21.87,23.77,21.63,22.27,0.57,+2.63%,249960,0
01/25/2010,22.06,22.48,21.64,21.7,-0.18,-0.82%,190440,0
01/18/2010,22.75,23.09,21.84,21.88,-0.73,-3.23%,230075,0
01/11/2010,23.91,24.6,22.51,22.61,-1.13,-4.76%,213920,0
01/04/2010,22.26,23.81,22.26,23.74,1.69,+7.66%,143720,0
12/28/2009,22.71,23,22.04,22.05,-0.59,-2.61%,100250,0
12/21/2009,22.29,22.65,22.04,22.64,0.63,+2.86%,93225,0
12/14/2009,22.73,22.77,21.91,22.01,-0.48,-2.13%,193960,0
12/07/2009,22.4,22.65,21.67,22.49,-0.05,-0.22%,126940,0
11/30/2009,22.55,22.69,21.76,22.54,0.02,+0.09%,178700,0
11/23/2009,22.94,23.57,22.44,22.52,-0.19,-0.84%,125525,0
11/16/2009,22.99,23.87,22.59,22.71,0.07,+0.31%,185640,0
11/09/2009,21.97,23.2,21.72,22.64,0.98,+4.52%,191300,0
11/02/2009,19.65,22,19.21,21.66,2.06,+10.51%,280760,0
10/26/2009,20.89,20.95,19.46,19.6,-1.22,-5.86%,200920,0
10/19/2009,21.29,21.78,20.73,20.82,-0.37,-1.75%,119900,0
10/12/2009,20.43,21.67,20.34,21.19,0.76,+3.72%,170280,0
10/05/2009,19.35,20.58,19.12,20.43,1.41,+7.41%,145320,0
09/28/2009,19.08,20.46,18.35,19.02,0.1,+0.53%,176060,0
09/21/2009,19.17,20.38,18.86,18.92,-0.55,-2.82%,183980,0
09/14/2009,18.69,20.2,18.5,19.47,0.69,+3.67%,172280,0
09/07/2009,18.35,18.82,17.95,18.78,0.62,+3.41%,150925,0
08/31/2009,18.29,19.12,17.65,18.16,-0.28,-1.52%,221860,0
08/24/2009,17.86,18.68,17.59,18.44,0.77,+4.36%,169980,0
08/17/2009,16.61,17.84,16.38,17.67,0.68,+4.00%,242080,0
08/10/2009,16.36,17.08,15.91,16.99,0.59,+3.60%,486940,0
08/03/2009,13.28,16.58,12.98,16.4,3.21,+24.34%,465200,0
07/27/2009,13.54,14.01,13.02,13.19,-0.39,-2.87%,239920,0
07/20/2009,12.69,13.61,12.61,13.58,0.89,+7.01%,244620,0
07/13/2009,11.47,12.84,11.28,12.69,1.46,+13.00%,406460,0
07/06/2009,11.31,11.63,10.91,11.23,-0.07,-0.62%,270600,0
06/29/2009,11.96,12.43,11.3,11.3,-0.73,-6.07%,393450,0
06/22/2009,12.31,12.68,11.88,12.03,-0.57,-4.52%,468000,0
06/15/2009,14.2,14.41,12.53,12.6,-1.92,-13.22%,682780,0
06/08/2009,14.91,15.02,14.22,14.52,-0.53,-3.52%,253540,0
06/01/2009,14.61,15.52,14.61,15.05,0.53,+3.65%,405400,0
05/25/2009,14.78,15.08,14,14.52,-0.34,-2.29%,464575,0
05/18/2009,15.3,15.95,14.61,14.86,-0.26,-1.72%,421060,0
05/11/2009,17.03,17.08,14.87,15.12,-2.26,-13.00%,472480,0
05/04/2009,17.04,17.43,15.55,17.38,0.61,+3.64%,595540,0
04/27/2009,16.16,17.4,16.16,16.77,0.3,+1.82%,561240,0
04/20/2009,16.29,17.2,15.08,16.47,-0.18,-1.08%,489300,0
04/13/2009,15.43,16.88,14.99,16.65,0.85,+5.38%,392420,0
04/06/2009,14.84,15.97,14.81,15.8,0.73,+4.84%,568325,0
