Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/04/2016,58.75,59.62,57.52,59,-0.24,-0.41%,132880,0
03/28/2016,59.47,59.94,58.73,59.24,0.21,+0.36%,137460,0
03/21/2016,59.87,59.88,57.51,59.03,-0.73,-1.22%,148500,0
03/14/2016,56.98,60.23,56.64,59.76,2.82,+4.95%,358920,0
03/07/2016,57.84,58.7,55.89,56.94,-0.94,-1.62%,142460,0
02/29/2016,57.6,59.03,56.91,57.88,0.61,+1.07%,251500,0
02/22/2016,56.88,57.75,56.52,57.27,0.77,+1.36%,188260,0
02/15/2016,51.8,56.75,51.57,56.5,5.4,+10.57%,261150,0
02/08/2016,51.5,51.7,49.27,51.1,-0.85,-1.64%,384380,0
02/01/2016,53.89,54.84,51.75,51.95,-2.18,-4.03%,206720,0
01/25/2016,53.72,54.14,52.07,54.13,0.94,+1.77%,225320,0
01/18/2016,51,53.47,50.1,53.19,2.37,+4.66%,337075,0
01/11/2016,53.31,53.65,48.46,50.82,-2.71,-5.06%,425540,0
01/04/2016,55.05,55.97,53.28,53.53,-2.31,-4.14%,246080,0
12/28/2015,54.4,56.97,54.05,55.84,1.33,+2.44%,120575,0
12/21/2015,52.98,54.94,51.36,54.51,2,+3.81%,230750,0
12/14/2015,52.19,55.5,51.68,52.51,0.29,+0.56%,210260,0
12/07/2015,55.18,55.18,51.19,52.22,-2.85,-5.18%,166620,0
11/30/2015,58.02,58.02,54.31,55.07,-2.06,-3.61%,262720,0
11/23/2015,56.7,57.6,56.03,57.13,0.41,+0.72%,112050,0
11/16/2015,56.05,57.47,55.7,56.72,0.67,+1.20%,125720,0
11/09/2015,58.91,58.91,55.42,56.05,-2.43,-4.16%,138680,0
11/02/2015,56.26,59,55.45,58.48,2.48,+4.43%,201840,0
10/26/2015,58.06,58.29,55.78,56,-2,-3.45%,104660,0
10/19/2015,55.35,58.48,55.02,58,2.35,+4.22%,126520,0
10/12/2015,54.75,55.93,53.65,55.65,0.95,+1.74%,93860,0
10/05/2015,53.46,55.71,53.04,54.7,1.75,+3.31%,80700,0
09/28/2015,52.72,53.46,50.6,52.95,0.03,+0.06%,162740,0
09/21/2015,54.92,55.57,52.26,52.92,-1.63,-2.99%,184760,0
09/14/2015,54.65,56.38,54.35,54.55,-0.04,-0.07%,150660,0
09/07/2015,54.61,55.23,53.52,54.59,0.15,+0.28%,183550,0
08/31/2015,54.43,55.65,52.32,54.44,0.37,+0.68%,213140,0
08/24/2015,49.25,54.7,48.94,54.07,1.88,+3.60%,257600,0
08/17/2015,54.74,54.77,51.36,52.19,-2.37,-4.34%,233900,0
08/10/2015,53.79,54.95,52.38,54.56,0.8,+1.49%,191660,0
08/03/2015,53.7,58.12,53.6,53.76,0.11,+0.21%,176360,0
07/27/2015,53.59,54.3,50.25,53.65,-0.44,-0.81%,149120,0
07/20/2015,56.85,56.85,53.31,54.09,-2.56,-4.52%,131360,0
07/13/2015,55.88,57.29,55.8,56.65,0.57,+1.02%,77920,0
07/06/2015,54.54,56.45,53.1,56.08,1.3,+2.37%,132300,0
06/29/2015,54.58,55.26,54.14,54.78,-0.6,-1.08%,137600,0
06/22/2015,58.17,58.19,54.78,55.38,-2.62,-4.52%,314960,0
06/15/2015,57.37,59.48,56.8,58,0.7,+1.22%,105700,0
06/08/2015,57.37,58.5,56.67,57.3,0.02,+0.03%,100460,0
06/01/2015,60.14,60.14,56.67,57.28,-3.03,-5.02%,224340,0
05/25/2015,57.73,60.64,57.33,60.31,2.52,+4.36%,149625,0
05/18/2015,58.29,58.73,57,57.79,-0.4,-0.69%,98000,0
05/11/2015,57.14,58.94,56.08,58.19,1,+1.75%,117280,0
05/04/2015,58.09,58.25,55.53,57.19,-0.66,-1.14%,146580,0
04/27/2015,58,58.79,55.3,57.85,-0.21,-0.36%,134060,0
04/20/2015,56.67,58.2,56,58.06,1.47,+2.60%,181960,0
04/13/2015,57,57.35,55.12,56.59,-0.41,-0.72%,85700,0
04/06/2015,57.8,57.82,56.26,57,-0.89,-1.54%,74980,0
03/30/2015,56.83,58.66,56,57.89,1.06,+1.87%,137175,0
03/23/2015,57.54,58.7,56.38,56.83,-1.08,-1.86%,167240,0
03/16/2015,54.44,58.94,54.44,57.91,3.21,+5.87%,176480,0
03/09/2015,55.14,55.35,53.44,54.7,-0.09,-0.16%,123320,0
03/02/2015,56.35,56.81,54.41,54.79,-1.14,-2.04%,226080,0
02/23/2015,54.23,56.77,53.59,55.93,1.67,+3.08%,258460,0
02/16/2015,53.79,54.5,52.08,54.26,0.46,+0.86%,157825,0
02/09/2015,54.13,54.96,52.87,53.8,-0.33,-0.61%,119300,0
02/02/2015,55.09,55.09,53.58,54.13,-0.19,-0.35%,167360,0
01/26/2015,53.38,54.69,52.66,54.32,0.92,+1.72%,117860,0
01/19/2015,50.81,53.5,50.61,53.4,2.83,+5.60%,144550,0
01/12/2015,51.12,52.5,50.04,50.57,-0.43,-0.84%,401120,0
01/05/2015,47.32,51.23,47.2,51,3.7,+7.82%,396000,0
12/29/2014,47.75,48.25,47,47.3,-0.25,-0.53%,143025,0
12/22/2014,46.35,48.25,46.26,47.55,1.23,+2.66%,180500,0
12/15/2014,45.64,47.25,45.49,46.32,0.94,+2.07%,380940,0
12/08/2014,45.85,46.02,44.91,45.38,-0.58,-1.26%,152080,0
12/01/2014,46.99,47.33,45.86,45.96,-1.77,-3.71%,365700,0
11/24/2014,47.13,48.19,46.95,47.73,0.8,+1.70%,174000,0
11/17/2014,47,47.26,46.52,46.93,0.07,+0.15%,117440,0
11/10/2014,47.71,47.82,46.5,46.86,-0.84,-1.76%,210700,0
11/03/2014,47.45,48.05,46.25,47.7,0.44,+0.93%,216700,0
10/27/2014,46.79,47.74,46.25,47.26,0.28,+0.60%,116360,0
10/20/2014,44.64,47.5,44.43,46.98,2.2,+4.91%,203480,0
10/13/2014,45.36,45.95,42.75,44.78,-0.75,-1.65%,328080,0
10/06/2014,46.57,47.2,45.11,45.53,-1.04,-2.23%,125080,0
09/29/2014,47.85,47.85,46.05,46.57,-1.32,-2.76%,98480,0
09/22/2014,45.96,48,45.11,47.89,1.98,+4.31%,156060,0
09/15/2014,47.3,47.37,45.5,45.91,-1.32,-2.79%,172540,0
09/08/2014,47.34,48.32,46.98,47.23,-0.24,-0.51%,121200,0
09/01/2014,49.05,49.35,45.05,47.47,-2.02,-4.08%,301000,0
08/25/2014,50.08,50.42,49.11,49.49,-0.39,-0.78%,100560,0
08/18/2014,49.75,51.84,49.75,49.88,0.02,+0.04%,156840,0
08/11/2014,50.65,50.91,48.3,49.86,-0.71,-1.40%,219300,0
08/04/2014,51.87,52.76,50.1,50.57,-1.1,-2.13%,216400,0
07/28/2014,52.54,52.86,51.31,51.67,-0.93,-1.77%,75540,0
07/21/2014,51.99,52.78,51.12,52.6,0.85,+1.64%,96020,0
07/14/2014,50.16,51.79,48.82,51.75,1.64,+3.27%,226160,0
07/07/2014,52.16,52.29,50.1,50.11,-2.14,-4.10%,213860,0
06/30/2014,53.14,53.15,52.03,52.25,-0.7,-1.32%,105525,0
06/23/2014,52.99,53.6,52.55,52.95,-0.04,-0.08%,71260,0
06/16/2014,52.47,53.17,52.15,52.99,0.82,+1.57%,161980,0
06/09/2014,55.24,55.48,51.5,52.17,-2.9,-5.27%,218280,0
06/02/2014,52.25,55.77,52.01,55.07,3.04,+5.84%,177120,0
05/26/2014,51.94,52.26,51.61,52.03,0.09,+0.17%,109350,0
05/19/2014,49.81,52.01,49.5,51.94,1.95,+3.90%,64240,0
05/12/2014,50.79,51.19,49.62,49.99,-0.61,-1.21%,83700,0
05/05/2014,52.56,52.74,50.4,50.6,-2.02,-3.84%,208920,0
04/28/2014,52.29,53,51.66,52.62,0.32,+0.61%,143780,0
04/21/2014,52.24,53.84,51.25,52.3,0.29,+0.56%,99920,0
04/14/2014,49.22,52.19,49.08,52.01,2.97,+6.06%,174950,0
04/07/2014,50.28,50.28,48.84,49.04,-1.17,-2.33%,108280,0
03/31/2014,51,51.65,50.16,50.21,-0.74,-1.45%,150400,0
03/24/2014,51.87,52.25,50.64,50.95,-1.02,-1.96%,235360,0
03/17/2014,54,54.7,51.49,51.97,-1.57,-2.93%,263160,0
03/10/2014,52.63,54.07,51.92,53.54,0.93,+1.77%,291300,0
03/03/2014,52.65,53.21,51.51,52.61,-0.59,-1.11%,241160,0
02/24/2014,53.16,54.41,51.97,53.2,0.17,+0.32%,222320,0
02/17/2014,52.74,53.5,51.92,53.03,0.32,+0.61%,132650,0
02/10/2014,48.82,52.71,48.49,52.71,4.09,+8.41%,115400,0
02/03/2014,49.87,49.87,47.21,48.62,-1.12,-2.25%,157140,0
01/27/2014,49.9,50.43,48.56,49.74,-0.22,-0.44%,133920,0
01/20/2014,51.52,51.78,49.84,49.96,-1.45,-2.82%,93250,0
01/13/2014,51.69,52.22,50.73,51.41,-0.39,-0.75%,160380,0
01/06/2014,50.98,52.22,49.04,51.8,0.97,+1.91%,181940,0
12/30/2013,48.25,51.26,48.25,50.83,2.6,+5.39%,122750,0
12/23/2013,48.05,48.7,47.62,48.23,0.03,+0.06%,59075,0
12/16/2013,48.62,49.35,47.96,48.2,-0.05,-0.10%,191680,0
12/09/2013,48.02,48.69,47.31,48.25,0.65,+1.37%,94260,0
12/02/2013,48.94,49.38,46.37,47.6,-2.2,-4.42%,101780,0
11/25/2013,47.54,50.16,47.3,49.8,2.25,+4.73%,79700,0
11/18/2013,48.21,48.59,46.53,47.55,-0.44,-0.92%,144960,0
11/11/2013,47.19,48.09,46.34,47.99,1.01,+2.15%,194120,0
11/04/2013,45.65,47.48,44.86,46.98,1.49,+3.28%,159520,0
10/28/2013,45.07,46,44.67,45.49,0.49,+1.09%,137940,0
10/21/2013,44.12,45.23,43.91,45,0.81,+1.83%,140260,0
10/14/2013,43.16,44.23,42.85,44.19,0.79,+1.82%,311220,0
10/07/2013,43.57,43.65,42.67,43.4,-0.38,-0.87%,62200,0
09/30/2013,43.25,44,43.16,43.78,0.05,+0.11%,114020,0
09/23/2013,44.44,44.44,43.1,43.73,-0.54,-1.22%,95160,0
09/16/2013,44.39,44.49,43.47,44.27,0.37,+0.84%,127540,0
09/09/2013,44.03,44.1,43,43.9,0,0.00%,106580,0
09/02/2013,42.42,44.14,41.96,43.9,1.45,+3.42%,251275,0
08/26/2013,43.21,43.45,42.3,42.45,-0.68,-1.58%,62020,0
08/19/2013,43.31,44.19,42.6,43.13,-0.42,-0.96%,128600,0
08/12/2013,43.87,44.25,43.2,43.55,-0.54,-1.22%,96760,0
08/05/2013,43.25,44.09,42.8,44.09,0.82,+1.90%,108500,0
07/29/2013,42.56,43.5,42.06,43.27,0.73,+1.72%,170660,0
07/22/2013,42.06,42.7,41.82,42.54,0.27,+0.64%,98540,0
07/15/2013,42.87,42.9,41.9,42.27,-0.36,-0.84%,80160,0
07/08/2013,41.95,42.93,41.45,42.63,0.95,+2.28%,121200,0
07/01/2013,41.41,42.47,41.11,41.68,0.28,+0.68%,239950,0
06/24/2013,38.89,41.53,38.28,41.4,2.29,+5.86%,122460,0
06/17/2013,41.21,41.6,38.6,39.11,-1.67,-4.10%,244180,0
06/10/2013,39.85,41.02,39.75,40.78,0.86,+2.15%,198340,0
06/03/2013,40.2,40.75,39.46,39.92,-0.99,-2.42%,159540,0
05/27/2013,42.98,43.48,40.91,40.91,-1.64,-3.85%,192350,0
05/20/2013,43.99,44.19,42.4,42.55,-1.42,-3.23%,176040,0
05/13/2013,42.51,44.29,42.42,43.97,1.55,+3.65%,307680,0
05/06/2013,42,42.96,41.81,42.42,0.44,+1.05%,165000,0
04/29/2013,42.07,42.41,41.28,41.98,-0.01,-0.02%,169340,0
04/22/2013,41.82,43,41.75,41.99,0.24,+0.57%,169780,0
04/15/2013,40.86,41.85,40.51,41.75,0.69,+1.68%,168420,0
04/08/2013,40.31,41.14,40,41.06,0.66,+1.63%,144100,0
04/01/2013,39.57,40.6,39.03,40.4,0.63,+1.58%,333620,0
03/25/2013,39.14,39.9,38.61,39.77,0.99,+2.55%,172500,0
03/18/2013,37.07,38.93,36.85,38.78,1.45,+3.88%,242360,0
03/11/2013,38.95,39.09,37.18,37.33,-1.54,-3.96%,167580,0
03/04/2013,38.41,39.09,38.09,38.87,0.52,+1.36%,171200,0
02/25/2013,37.38,38.77,36.16,38.35,0.95,+2.54%,148060,0
02/18/2013,37.57,38.35,36.85,37.4,-0.76,-1.99%,217525,0
02/11/2013,38.6,38.89,37.63,38.16,-0.58,-1.50%,72840,0
02/04/2013,38.07,39.55,37.9,38.74,0.65,+1.71%,128820,0
01/28/2013,37.43,38.15,37.1,38.09,0.81,+2.17%,162040,0
01/21/2013,36.87,37.57,36.07,37.28,0.36,+0.98%,138825,0
01/14/2013,36.55,37.23,36,36.92,0.41,+1.12%,117720,0
01/07/2013,35.67,36.62,35.66,36.51,0.71,+1.98%,154120,0
12/31/2012,32.81,35.93,32.53,35.8,3,+9.15%,198775,0
12/24/2012,32.5,32.96,31.83,32.8,0.3,+0.92%,113750,0
12/17/2012,33,33.12,31.71,32.5,-0.49,-1.49%,339620,0
12/10/2012,33.08,34.23,32.66,32.99,-0.15,-0.45%,203680,0
12/03/2012,32.76,33.73,32.35,33.14,0.11,+0.33%,241620,0
11/26/2012,34.04,34.24,32.57,33.03,-0.93,-2.74%,163180,0
11/19/2012,33.68,35.81,33.02,33.96,0.64,+1.92%,589525,0
11/12/2012,35.62,35.72,30.9,33.32,-2.3,-6.46%,427400,0
11/05/2012,35.41,37.69,35.15,35.62,0.36,+1.02%,242300,0
10/29/2012,35.5,36.42,35.06,35.26,-0.28,-0.79%,133866,0
10/22/2012,35.57,35.74,34.5,35.54,-0.17,-0.48%,175260,0
10/15/2012,34.47,36.48,34.3,35.71,1.35,+3.93%,133280,0
10/08/2012,33.96,34.52,33.74,34.36,0.31,+0.91%,130880,0
10/01/2012,33.6,34.15,33.08,34.05,0.58,+1.73%,192500,0
09/24/2012,34.5,34.59,32.78,33.47,-1.18,-3.41%,208680,0
09/17/2012,34.26,34.96,34.03,34.65,0.52,+1.52%,247980,0
09/10/2012,32.59,34.21,32.15,34.13,1.66,+5.11%,386900,0
09/03/2012,32.02,32.7,31.33,32.47,0.38,+1.18%,194875,0
08/27/2012,32.1,32.6,31.54,32.09,0.09,+0.28%,153760,0
08/20/2012,32.68,32.73,31.87,32,-0.68,-2.08%,156480,0
08/13/2012,31.55,32.84,31.4,32.68,1.13,+3.58%,292640,0
08/06/2012,31.5,33,31.17,31.55,0.06,+0.19%,272220,0
07/30/2012,32.07,32.35,30.54,31.49,-0.54,-1.69%,199800,0
07/23/2012,32,33.1,31.31,32.03,-0.3,-0.93%,253980,0
07/16/2012,31.66,33.01,31.45,32.33,0.56,+1.76%,326420,0
07/09/2012,30.98,31.86,30.62,31.77,0.8,+2.58%,196840,0
07/02/2012,30.02,31.18,29.52,30.97,1,+3.34%,252975,0
06/25/2012,28.07,31.01,27.6,29.97,1.61,+5.68%,537640,0
06/18/2012,28.38,29.53,27.66,28.36,0.34,+1.21%,379860,0
06/11/2012,26.6,28.38,26.3,28.02,1.68,+6.38%,531500,0
06/04/2012,25.51,26.5,25,26.34,0.79,+3.09%,471680,0
05/28/2012,26.8,27.1,25.48,25.55,-1.05,-3.95%,306175,0
05/21/2012,26.1,27,25.75,26.6,0.49,+1.88%,845520,0
05/14/2012,29.25,29.37,26.02,26.11,-3.35,-11.37%,260540,0
05/07/2012,29.59,30.14,28.4,29.46,-0.33,-1.11%,120420,0
04/30/2012,30.85,31.2,29.75,29.79,-1.02,-3.31%,111420,0
04/23/2012,30.85,30.99,30.2,30.81,-0.52,-1.66%,142080,0
04/16/2012,29.45,31.74,29.15,31.33,1.91,+6.49%,142380,0
04/09/2012,28.67,29.59,27.5,29.42,0.46,+1.59%,173240,0
04/02/2012,29.46,29.63,28.23,28.96,-0.63,-2.13%,120900,0
03/26/2012,29.76,29.82,29.01,29.59,-0.01,-0.03%,149300,0
03/19/2012,29.69,29.69,29.1,29.6,-0.1,-0.34%,173280,0
03/12/2012,29.2,29.98,29.05,29.7,0.5,+1.71%,265420,0
03/05/2012,27.87,29.21,26.94,29.2,1.27,+4.55%,275340,0
02/27/2012,28.69,28.92,27.77,27.93,-0.77,-2.68%,200020,0
02/20/2012,28.33,28.9,28.29,28.7,0.71,+2.54%,288875,0
02/13/2012,27.57,28.29,27.5,27.99,0.66,+2.41%,203780,0
02/06/2012,26.68,27.43,26.63,27.33,0.55,+2.05%,293800,0
01/30/2012,25.75,27.29,25.57,26.78,1.08,+4.20%,225600,0
01/23/2012,24.93,25.97,24.2,25.7,1.01,+4.09%,183540,0
01/16/2012,23.35,25.98,23.15,24.69,1.51,+6.51%,311025,0
01/09/2012,22.8,23.28,22.1,23.18,0.38,+1.67%,689600,0
01/02/2012,21.9,22.89,21.75,22.8,1.3,+6.05%,174400,0
12/26/2011,22.25,22.7,21.5,21.5,-0.7,-3.15%,245375,0
12/19/2011,21.92,22.25,21.3,22.2,0.39,+1.79%,123100,0
12/12/2011,21.8,22.21,21.32,21.81,-0.03,-0.14%,189900,0
12/05/2011,22.02,22.3,21.3,21.84,-0.65,-2.89%,437680,0
11/28/2011,23,23.73,22.22,22.49,0.13,+0.58%,547200,0
11/21/2011,21.97,22.78,21.8,22.36,0.07,+0.31%,295475,0
11/14/2011,22.04,22.5,21.7,22.29,0.31,+1.41%,130820,0
11/07/2011,21.19,22.1,21.19,21.98,0.75,+3.53%,171220,0
10/31/2011,19.61,21.33,19.43,21.23,1.3,+6.52%,140300,0
10/24/2011,19.34,20.5,19.15,19.93,0.61,+3.16%,133100,0
10/17/2011,19.1,19.59,18.76,19.32,-0.05,-0.26%,95960,0
10/10/2011,18.52,19.65,18.48,19.37,1.21,+6.66%,101440,0
10/03/2011,18.76,19.02,16.86,18.16,-0.74,-3.92%,241260,0
09/26/2011,18.86,19.78,18.59,18.9,0.15,+0.80%,154160,0
09/19/2011,19.65,20.4,18.44,18.75,-1.35,-6.72%,192720,0
09/12/2011,20,20.49,19.5,20.1,-0.08,-0.40%,113860,0
09/05/2011,19,20.85,18.78,20.18,0.96,+4.99%,147525,0
08/29/2011,18.19,20.6,17.98,19.22,1.45,+8.16%,175560,0
08/22/2011,17.73,18.26,17.01,17.77,0.5,+2.90%,148880,0
08/15/2011,19.35,19.68,17.16,17.27,-1.79,-9.39%,189620,0
08/08/2011,18.09,19.54,17.05,19.06,1.76,+10.17%,428560,0
08/01/2011,20.13,20.27,16.44,17.3,-2.64,-13.24%,377040,0
07/25/2011,19.89,20.6,19.27,19.94,-0.14,-0.70%,157480,0
07/18/2011,20.65,20.68,19.82,20.08,-0.63,-3.04%,104240,0
07/11/2011,21.27,21.56,20.57,20.71,-0.79,-3.67%,86940,0
07/04/2011,20.35,21.96,20.33,21.5,0.84,+4.07%,164300,0
06/27/2011,18.66,20.73,18.6,20.66,1.95,+10.42%,120820,0
06/20/2011,18.76,18.84,18.09,18.71,0.41,+2.24%,128160,0
06/13/2011,18.63,19.29,18.2,18.3,-0.46,-2.45%,181240,0
06/06/2011,19.58,19.72,18.57,18.76,-0.87,-4.43%,84100,0
05/30/2011,20.81,20.83,19.52,19.63,-1.1,-5.31%,152450,0
05/23/2011,20.34,20.79,19.95,20.73,0.18,+0.88%,161920,0
05/16/2011,21.72,21.75,20.24,20.55,-1.3,-5.95%,241140,0
05/09/2011,20.48,22.69,20.32,21.85,1.36,+6.64%,310300,0
05/02/2011,19.14,20.62,18.21,20.49,1.49,+7.84%,160340,0
04/25/2011,18.92,19.21,18.56,19,-0.24,-1.25%,75220,0
04/18/2011,18.85,19.37,18.63,19.24,0.14,+0.73%,71950,0
04/11/2011,19.49,19.49,18.84,19.1,-0.35,-1.80%,74480,0
04/04/2011,19.4,19.79,19.14,19.45,0.04,+0.21%,58300,0
03/28/2011,19.38,19.72,18.9,19.41,0.02,+0.10%,41720,0
03/21/2011,19.24,19.82,18.82,19.39,0.4,+2.11%,106720,0
03/14/2011,19.09,19.32,17.73,18.99,-0.29,-1.50%,121200,0
03/07/2011,19.89,19.91,19.03,19.28,-0.57,-2.87%,105540,0
02/28/2011,19.16,19.97,19.16,19.85,0.67,+3.49%,106260,0
02/21/2011,19.8,19.98,19.07,19.18,-0.79,-3.96%,113125,0
02/14/2011,19.34,20,18.84,19.97,0.69,+3.58%,154720,0
02/07/2011,18.12,19.51,17.9,19.28,1.09,+5.99%,158560,0
01/31/2011,17.12,18.47,16.96,18.19,1.09,+6.37%,100800,0
01/24/2011,17.53,17.99,16.72,17.1,-0.48,-2.73%,109140,0
01/17/2011,17.96,18.07,17.24,17.58,-0.44,-2.44%,167525,0
01/10/2011,16.77,18.15,16.5,18.02,1.15,+6.82%,117440,0
01/03/2011,15.3,17.37,15.03,16.87,1.71,+11.28%,209880,0
12/27/2010,14.79,15.75,14.75,15.16,0.3,+2.02%,130140,0
12/20/2010,14.75,15.24,14.5,14.86,0.13,+0.88%,116175,0
12/13/2010,14.77,15.21,14.46,14.73,-0.06,-0.41%,112500,0
12/06/2010,14.87,15.1,14.42,14.79,-0.21,-1.40%,187200,0
11/29/2010,14.68,15.39,14.26,15,0.39,+2.67%,203220,0
11/22/2010,14.71,15.14,14.49,14.61,-0.17,-1.15%,101400,0
11/15/2010,15.12,15.4,14.15,14.78,-0.39,-2.57%,107580,0
11/08/2010,14.53,15.8,14.53,15.17,0.61,+4.19%,145620,0
11/01/2010,14.02,14.9,13.85,14.56,0.59,+4.22%,120980,0
10/25/2010,13.65,14.65,13.65,13.97,0.33,+2.42%,116300,0
10/18/2010,13.86,14.29,13.4,13.64,-0.27,-1.94%,124180,0
10/11/2010,13.64,14.23,13.29,13.91,0.24,+1.76%,106760,0
10/04/2010,13.38,14,13.35,13.67,0.12,+0.89%,266960,0
09/27/2010,12.57,13.58,12.42,13.55,0.93,+7.37%,92640,0
09/20/2010,12.3,12.76,12.3,12.62,0.28,+2.27%,87620,0
09/13/2010,12.11,12.34,11.79,12.34,0.28,+2.32%,135060,0
09/06/2010,11.88,12.22,11.42,12.06,0.07,+0.58%,70925,0
08/30/2010,11.35,12.34,10.99,11.99,0.55,+4.81%,75600,0
08/23/2010,12,12.1,11.05,11.44,-0.56,-4.67%,104780,0
08/16/2010,12.39,12.78,11.7,12,-0.46,-3.69%,90340,0
08/09/2010,13.01,13.04,12.23,12.46,-0.56,-4.30%,100860,0
08/02/2010,13.52,13.95,12.61,13.02,-0.48,-3.56%,120920,0
07/26/2010,13.93,14.09,13.3,13.5,-0.47,-3.36%,88880,0
07/19/2010,13,14,12.8,13.97,0.97,+7.46%,125720,0
07/12/2010,12.63,13.09,12.23,13,0.25,+1.96%,256620,0
07/05/2010,11.83,13,11.55,12.75,0.95,+8.05%,228900,0
06/28/2010,12.39,12.81,11.73,11.8,-0.54,-4.38%,141860,0
06/21/2010,12.6,12.87,11.82,12.34,-0.26,-2.06%,129160,0
06/14/2010,13.2,13.4,12.41,12.6,-0.59,-4.47%,140080,0
06/07/2010,12.85,13.4,11.35,13.19,0.28,+2.17%,229900,0
05/31/2010,13.09,13.31,12.31,12.91,0.23,+1.81%,139250,0
05/24/2010,12.7,13.15,12.14,12.68,-0.16,-1.25%,108940,0
05/17/2010,13.49,13.96,12.38,12.84,-0.68,-5.03%,272780,0
05/10/2010,14.22,14.22,13.22,13.52,-0.18,-1.31%,289860,0
05/03/2010,14.41,14.88,13.22,13.7,-0.75,-5.19%,350000,0
04/26/2010,15.46,15.53,14.29,14.45,-1.15,-7.37%,336460,0
04/19/2010,14.93,15.79,14.49,15.6,0.6,+4.00%,341060,0
04/12/2010,14.05,15.45,13.67,15,0.89,+6.31%,595360,0
04/05/2010,11.96,14.11,11.21,14.11,2.1,+17.49%,1160520,0
03/29/2010,11.64,12.15,11.48,12.01,0.31,+2.65%,229675,0
03/22/2010,11.75,12.1,11.6,11.7,-0.08,-0.68%,152520,0
03/15/2010,11.09,12.5,11.09,11.78,0.64,+5.75%,997740,0
03/08/2010,11.15,11.31,11,11.14,0.03,+0.27%,259500,0
03/01/2010,11.14,11.31,10.97,11.11,-0.05,-0.45%,238200,0
02/22/2010,11.32,11.42,10.92,11.16,-0.15,-1.33%,235700,0
02/15/2010,11.45,11.55,11.19,11.31,-0.13,-1.14%,259400,0
02/08/2010,11.9,12,11.3,11.44,-0.4,-3.38%,432120,0
02/01/2010,12.27,12.35,11.77,11.84,-0.46,-3.74%,677980,0
01/25/2010,12.49,12.85,12.01,12.3,-0.36,-2.84%,1045140,0
01/18/2010,11.73,13.56,11.67,12.66,0.74,+6.21%,1009150,0
01/11/2010,11.74,12.01,11.6,11.92,0.07,+0.59%,960160,0
01/04/2010,11.32,11.89,11.32,11.85,0.44,+3.86%,1067200,0
12/28/2009,11.3,11.41,11.27,11.41,0.11,+0.97%,402500,0
12/21/2009,11.2,11.4,11.16,11.3,0.14,+1.25%,635800,0
12/14/2009,9.28,11.26,8.8,11.16,2.09,+23.04%,1673620,0
12/07/2009,8.7,9.11,8.46,9.07,0.19,+2.14%,282840,0
11/30/2009,8.39,8.91,7.9,8.88,0.62,+7.51%,359240,0
11/23/2009,7.3,8.3,7.25,8.26,0.98,+13.46%,301425,0
11/16/2009,6.71,7.3,6.51,7.28,0.88,+13.75%,437320,0
11/09/2009,6.95,7.32,6.03,6.4,-0.45,-6.57%,756980,0
11/02/2009,9.93,9.93,6.65,6.85,-3.16,-31.57%,1196540,0
10/26/2009,10.33,10.52,9.8,10.01,-0.32,-3.10%,205080,0
10/19/2009,10.5,10.79,10.15,10.33,-0.14,-1.34%,246760,0
10/12/2009,10.37,10.89,10.15,10.47,0.16,+1.55%,128900,0
10/05/2009,10.05,10.47,10.05,10.31,0.2,+1.98%,107840,0
09/28/2009,10.45,10.84,10.01,10.11,-0.34,-3.25%,119420,0
09/21/2009,11.25,11.25,10.41,10.45,-0.7,-6.28%,120160,0
09/14/2009,9.65,11.15,9.65,11.15,1.43,+14.71%,220360,0
09/07/2009,10,10.05,9.59,9.72,-0.01,-0.10%,162075,0
08/31/2009,11.1,11.12,9.39,9.73,-1.32,-11.95%,298860,0
08/24/2009,11.28,11.75,10.71,11.05,-0.28,-2.47%,144340,0
08/17/2009,11.45,11.96,10.75,11.33,0.36,+3.28%,154040,0
08/10/2009,10.94,11.72,10.47,10.97,0.03,+0.27%,172180,0
08/03/2009,11.7,12,10.45,10.94,-0.82,-6.97%,212980,0
07/27/2009,10.75,11.85,10.75,11.76,1.22,+11.57%,122540,0
07/20/2009,10.5,10.84,10.37,10.54,0.09,+0.86%,160560,0
07/13/2009,10.1,10.8,10,10.45,0.31,+3.06%,122720,0
07/06/2009,10.3,10.5,9.6,10.14,-0.36,-3.43%,122560,0
06/29/2009,10.82,11.4,10.25,10.5,-0.06,-0.57%,116975,0
06/22/2009,11.19,11.19,10.5,10.56,-0.79,-6.96%,101700,0
06/15/2009,11.55,11.69,10.8,11.35,-0.35,-2.99%,88680,0
06/08/2009,11.32,11.84,11.01,11.7,0.23,+2.01%,101080,0
06/01/2009,11.75,12.05,11.34,11.47,-0.22,-1.88%,86240,0
05/25/2009,11.24,11.95,11.07,11.69,0.75,+6.86%,110350,0
05/18/2009,12.25,12.55,10.87,10.94,-0.68,-5.85%,110600,0
05/11/2009,11.5,11.63,10.6,11.62,-0.12,-1.02%,133740,0
05/04/2009,10.99,11.74,10.3,11.74,0.87,+8.00%,153520,0
04/27/2009,10.04,12.05,9.73,10.87,0.82,+8.16%,189600,0
04/20/2009,9.25,10.15,8.93,10.05,0.61,+6.46%,246940,0
04/13/2009,10.21,10.29,9.07,9.44,-0.78,-7.63%,197780,0
04/06/2009,10.51,10.51,9.5,10.22,0.29,+2.92%,152200,0
