Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/29/2019,92.76,92.8,91.53,92.76,0.46,+0.50%,2231300,0
08/28/2019,92.41,93.15,91.9,92.3,0.15,+0.16%,2639100,0
08/27/2019,91.77,92.84,91.66,92.15,0.8,+0.88%,3668100,0
08/26/2019,90.93,91.39,90.57,91.35,0.61,+0.67%,2037100,0
08/23/2019,91.45,91.67,90.26,90.74,-0.58,-0.64%,3153800,0
08/22/2019,91.29,92.11,90.5,91.32,0.08,+0.09%,1945500,0
08/21/2019,90.47,91.29,90.085,91.24,0.06,+0.07%,2754400,0
08/20/2019,91.03,91.54,90.67,91.18,0.51,+0.56%,3611200,0
08/19/2019,89.7,91.115,89.36,90.67,0.9,+1.00%,2632400,0
08/16/2019,89.4,90.14,89.23,89.77,0.49,+0.55%,2285400,0
08/15/2019,87.69,89.58,87.57,89.28,0.47,+0.53%,2384700,0
08/14/2019,90.16,90.56,88.65,88.81,-1.01,-1.12%,3584500,0
08/13/2019,89.64,90.03,88.8,89.82,0.32,+0.36%,2408600,0
08/12/2019,89.95,90,88.97,89.5,-0.25,-0.28%,2286700,0
08/09/2019,89.49,90.18,89.28,89.75,0.44,+0.49%,2355100,0
08/08/2019,88.42,89.52,88.34,89.31,0.47,+0.53%,2252100,0
08/07/2019,88.91,89.5,87.84,88.84,-0.08,-0.09%,2630000,0
08/06/2019,87.3,89.43,86.31,88.92,1.96,+2.25%,3943300,0
08/05/2019,88.48,88.85,86.53,86.96,-1.16,-1.32%,3969200,0
08/02/2019,87.84,88.73,87.55,88.12,0.62,+0.71%,3228900,0
08/01/2019,86.8,88.02,86.38,87.5,0.78,+0.90%,3055000,0
07/31/2019,87.62,87.83,86.31,86.72,-1.02,-1.16%,2824800,0
07/30/2019,87.61,88.18,86.91,87.74,-0.05,-0.06%,2696500,0
07/29/2019,87.23,87.875,87.02,87.79,0.88,+1.01%,2442800,0
07/26/2019,86.5,87.08,86.27,86.91,0.42,+0.49%,2425900,0
07/25/2019,86.9,87.39,86.17,86.49,-0.69,-0.79%,2680400,0
07/24/2019,87.95,87.98,86.8,87.18,-0.5,-0.57%,2386500,0
07/23/2019,88.18,88.243,87.37,87.68,-0.47,-0.53%,3141800,0
07/22/2019,88.6,88.69,87.835,88.15,-0.3,-0.34%,2160400,0
07/19/2019,89.64,89.82,88.43,88.45,-1.34,-1.49%,2408400,0
07/18/2019,89.21,89.85,88.66,89.79,0.65,+0.73%,1911600,0
07/17/2019,89.34,89.69,88.89,89.14,0.11,+0.12%,2103100,0
07/16/2019,89.11,89.53,88.37,89.03,-0.35,-0.39%,1727100,0
07/15/2019,88.81,89.53,88.55,89.38,0.68,+0.77%,1847600,0
07/12/2019,89.59,89.59,88.4374,88.7,-0.75,-0.84%,2101400,0
07/11/2019,89.49,90.03,88.605,89.45,-0.18,-0.20%,2379200,0
07/10/2019,89.8,90.14,89.3,89.63,0.23,+0.26%,2401600,0
07/09/2019,90.25,90.27,88.87,89.4,-0.26,-0.29%,2597900,0
07/08/2019,89.9,90.06,89.06,89.66,-0.02,-0.02%,2046800,0
07/05/2019,89.42,89.7651,88.21,89.68,-0.42,-0.47%,1743900,0
07/03/2019,89.2,90.6,89.2,90.1,0.96,+1.08%,1717500,0
07/02/2019,88.17,89.45,88.16,89.14,1.13,+1.28%,2038900,0
07/01/2019,88.01,88.24,87.24,88.01,-0.23,-0.26%,2849800,0
06/28/2019,88.49,89.14,87.94,88.24,-0.31,-0.35%,3875600,0
06/27/2019,88.07,88.72,87.77,88.55,0.57,+0.65%,2726700,0
06/26/2019,89.84,89.9449,87.93,87.98,-2.14,-2.37%,3436900,0
06/25/2019,89.91,90.68,89.775,90.12,0.21,+0.23%,3996800,0
06/24/2019,89.62,90.13,89.22,89.91,0.38,+0.42%,3305600,0
06/21/2019,88.64,89.6,87.965,89.53,0.95,+1.07%,6867400,0
06/20/2019,88.14,88.835,87.68,88.58,0.93,+1.06%,2428200,0
06/19/2019,86.9,88.12,86.68,87.65,0.41,+0.47%,2683200,0
06/18/2019,88.36,88.5,86.315,87.24,-0.71,-0.81%,2532600,0
06/17/2019,88.08,88.59,87.515,87.95,0.08,+0.09%,2448600,0
06/14/2019,86.78,88.165,86.75,87.87,1.1,+1.27%,3237600,0
06/13/2019,86.95,87.44,86.315,86.77,0.12,+0.14%,3753200,0
06/12/2019,86.12,86.87,86.12,86.65,1.01,+1.18%,2893800,0
06/11/2019,86.04,86.49,85.07,85.64,-0.65,-0.75%,2841300,0
06/10/2019,86.93,86.97,86.045,86.29,-0.75,-0.86%,3028300,0
06/07/2019,87.96,88.6,86.945,87.04,-0.67,-0.76%,3243200,0
06/06/2019,87.32,88,86.96,87.71,0.49,+0.56%,2985500,0
06/05/2019,86.16,87.67,85.51,87.22,1.32,+1.54%,2819400,0
06/04/2019,85.98,86.155,84.28,85.9,-0.12,-0.14%,2498700,0
06/03/2019,86.04,86.135,85.26,86.02,0.41,+0.48%,3061800,0
05/31/2019,85.55,86.09,84.46,85.61,0.08,+0.09%,3182400,0
05/30/2019,85.89,86.28,85.34,85.53,-0.28,-0.33%,2319400,0
05/29/2019,87.4,87.58,85.73,85.81,-1.31,-1.50%,2319000,0
05/28/2019,88.81,88.85,86.93,87.12,-1.69,-1.90%,3772700,0
05/24/2019,88.9,89.45,88.65,88.81,-0.09,-0.10%,1967300,0
05/23/2019,88.12,88.99,87.94,88.9,1.09,+1.24%,3861900,0
05/22/2019,87.38,88,87.15,87.81,0.73,+0.84%,2226000,0
05/21/2019,87.19,88.03,86.8744,87.08,0.12,+0.14%,2728300,0
05/20/2019,87.31,87.6,86.6566,86.96,-0.24,-0.28%,3100200,0
05/17/2019,85.7,87.44,85.68,87.2,0.96,+1.11%,4428300,0
05/16/2019,85.92,86.705,85.72,86.24,-0.55,-0.63%,4151900,0
05/15/2019,87.21,87.56,86.77,86.79,-0.22,-0.25%,3653100,0
05/14/2019,87.62,87.62,86.56,87.01,-1.04,-1.18%,4955400,0
05/13/2019,87.7,88.16,86.8,88.05,0.06,+0.07%,4046700,0
05/10/2019,86.62,88.07,86.45,87.99,1.16,+1.34%,2965500,0
05/09/2019,88.68,88.68,86.67,86.83,-0.97,-1.10%,3165000,0
05/08/2019,89.15,89.3,87.72,87.8,-1.46,-1.64%,2832400,0
05/07/2019,89.5,89.64,88.83,89.26,-0.22,-0.25%,2546200,0
05/06/2019,90.18,90.42,89.3,89.48,-0.68,-0.75%,2659500,0
05/03/2019,90.17,90.45,89.82,90.16,0.35,+0.39%,2988500,0
05/02/2019,90.44,90.8087,89.62,89.81,-0.6,-0.66%,2656600,0
05/01/2019,90.68,91.06,90.1012,90.41,-0.71,-0.78%,2323300,0
04/30/2019,89.69,91.22,89.43,91.12,1.54,+1.72%,3242700,0
04/29/2019,89.91,90.29,89.32,89.58,-0.74,-0.82%,2370700,0
04/26/2019,90.7,91.33,90.28,90.32,-0.13,-0.14%,1921400,0
04/25/2019,89.42,90.66,89.27,90.45,0.77,+0.86%,2506500,0
04/24/2019,89.28,89.98,88.88,89.68,0.67,+0.75%,1942300,0
04/23/2019,88.82,89.31,88.29,89.01,0.28,+0.32%,2336800,0
04/22/2019,89.01,89.56,88.53,88.73,-0.41,-0.46%,2615900,0
04/18/2019,89.32,89.65,88.935,89.14,0.08,+0.09%,2822500,0
04/17/2019,89.13,89.72,88.71,89.06,-0.03,-0.03%,4518200,0
04/16/2019,90.14,90.65,88.855,89.09,-1.35,-1.49%,3166300,0
04/15/2019,90.5,90.74,90.16,90.44,-0.01,-0.01%,2808900,0
04/12/2019,89.7,90.465,89.21,90.45,0.19,+0.21%,3520900,0
04/11/2019,90.04,90.46,89.8,90.26,0.32,+0.36%,2424400,0
04/10/2019,90.49,91.08,89.7,89.94,-0.31,-0.34%,3412200,0
04/09/2019,90.06,90.48,89.815,90.25,0.14,+0.16%,2475300,0
04/08/2019,90.5,90.62,89.65,90.11,-0.42,-0.46%,3115400,0
04/05/2019,89.49,90.62,89.18,90.53,1.18,+1.32%,5433100,0
04/04/2019,89.03,89.525,87.93,89.35,0.5,+0.56%,4847600,0
04/03/2019,89,89.19,88.2186,88.85,-0.28,-0.31%,2998700,0
04/02/2019,89.6,89.6,88.6499,89.13,-0.15,-0.17%,3386400,0
04/01/2019,89.75,89.83,88.63,89.28,-0.72,-0.80%,4555500,0
03/29/2019,89.23,90.09,88.81,90,0.62,+0.69%,5434700,0
03/28/2019,90.68,90.9,89.02,89.38,-1.1,-1.22%,4565800,0
03/27/2019,91.59,91.63,90.225,90.48,-1.05,-1.15%,3592100,0
03/26/2019,90.7,91.67,90.63,91.53,0.76,+0.84%,3342100,0
03/25/2019,90.9,91.13,90.45,90.77,0.07,+0.08%,3350800,0
03/22/2019,90.16,91.67,89.91,90.7,0.79,+0.88%,4174300,0
03/21/2019,89.4,90.24,89.21,89.91,0.53,+0.59%,4461100,0
03/20/2019,89.34,90.16,89,89.38,0.26,+0.29%,3838700,0
03/19/2019,90.08,90.23,88.66,89.12,-0.94,-1.04%,4656600,0
03/18/2019,90.86,90.91,89.725,90.06,-0.59,-0.65%,3977000,0
03/15/2019,90.45,91.03,90.24,90.65,0.29,+0.32%,7614200,0
03/14/2019,90.47,91.075,90.12,90.36,-0.2,-0.22%,3600300,0
03/13/2019,90.39,90.79,90.32,90.56,0.05,+0.06%,4510500,0
03/12/2019,90.47,90.87,90.11,90.51,0.15,+0.17%,4583600,0
03/11/2019,90.26,90.47,89.88,90.36,0.16,+0.18%,3720200,0
03/08/2019,89.91,90.23,89.295,90.2,0.62,+0.69%,2443700,0
03/07/2019,89.96,90.65,89.29,89.58,0.01,+0.01%,3531000,0
03/06/2019,89.65,89.96,89.36,89.57,0.04,+0.04%,3121400,0
03/05/2019,89.66,89.94,89.43,89.53,-0.35,-0.39%,3513300,0
03/04/2019,89.82,89.95,88.98,89.88,0.35,+0.39%,3104300,0
03/01/2019,89.6,89.91,88.93,89.53,-0.13,-0.14%,5613600,0
02/28/2019,89.21,89.99,89,89.66,0.38,+0.43%,4137300,0
02/27/2019,88.73,89.43,88.47,89.28,0.4,+0.45%,2112400,0
02/26/2019,89.63,89.89,88.19,88.88,-0.6,-0.67%,3234500,0
02/25/2019,89.91,89.95,88.92,89.48,-0.43,-0.48%,2550900,0
02/22/2019,89.7,90.29,89.36,89.91,0.32,+0.36%,2538500,0
02/21/2019,88.32,89.655,88.27,89.59,0.74,+0.83%,3167700,0
02/20/2019,87.95,89.06,87.54,88.85,0.91,+1.03%,3471100,0
02/19/2019,87.64,88.14,87.24,87.94,0.43,+0.49%,4358600,0
02/15/2019,88.45,88.49,87.015,87.51,-0.31,-0.35%,4472900,0
02/14/2019,88.53,88.61,87.25,87.82,-1.77,-1.98%,3987400,0
02/13/2019,89.9,90.21,89.315,89.59,-0.64,-0.71%,5281400,0
02/12/2019,90.3,90.74,89.65,90.23,0.06,+0.07%,2676900,0
02/11/2019,90.08,90.65,89.7,90.17,-0.13,-0.14%,2428300,0
02/08/2019,89.42,90.58,89.3,90.3,0.82,+0.92%,3716600,0
02/07/2019,88.4,89.5,87.85,89.48,1.02,+1.15%,2844600,0
02/06/2019,88.45,88.79,87.81,88.46,-0.04,-0.05%,2467400,0
02/05/2019,87.91,88.645,87.41,88.5,0.68,+0.77%,3464300,0
02/04/2019,87.16,87.83,86.48,87.82,0.04,+0.05%,3301700,0
02/01/2019,87.78,88.05,86.86,87.78,0,0.00%,3207000,0
01/31/2019,86.09,88.48,85.52,87.78,1.73,+2.01%,6869400,0
01/30/2019,85.36,86.535,85.26,86.05,0.42,+0.49%,2215000,0
01/29/2019,85.95,86.16,85.28,85.63,-0.02,-0.02%,3625500,0
01/28/2019,86.02,86.29,85.13,85.65,-0.2,-0.23%,2079000,0
01/25/2019,86.34,86.99,85.63,85.85,-0.85,-0.98%,2472800,0
01/24/2019,86.23,86.77,85.36,86.7,0.57,+0.66%,2504300,0
01/23/2019,85.49,86.15,85.29,86.13,0.52,+0.61%,2629400,0
01/22/2019,85.01,86.51,84.85,85.61,0.01,+0.01%,2693500,0
01/18/2019,85.94,86.02,85.205,85.6,-0.04,-0.05%,2842600,0
01/17/2019,85.29,85.77,84.92,85.64,0.37,+0.43%,1895600,0
01/16/2019,84.72,85.38,84.34,85.27,0.13,+0.15%,2279000,0
01/15/2019,83.6,85.46,83.33,85.14,1.48,+1.77%,2722800,0
01/14/2019,84.32,84.32,82.46,83.66,-0.95,-1.12%,3930900,0
01/11/2019,85.21,85.21,84.21,84.61,-0.66,-0.77%,3082400,0
01/10/2019,85.05,85.59,84.63,85.27,0.46,+0.54%,3758000,0
01/09/2019,84.96,86,84.34,84.81,-1.27,-1.48%,3264400,0
01/08/2019,85.04,86.17,84.5,86.08,1.07,+1.26%,2350500,0
01/07/2019,84.85,85.39,84.325,85.01,-0.36,-0.42%,3060200,0
01/04/2019,84.16,85.45,84.06,85.37,0.7,+0.83%,3278100,0
01/03/2019,84.76,85.6,84.06,84.67,-0.03,-0.04%,2959600,0
01/02/2019,86.11,86.19,84.3,84.7,-1.6,-1.85%,2857400,0
12/31/2018,86.34,86.595,85.31,86.3,0.18,+0.21%,2240000,0
12/28/2018,86.12,87.18,85.77,86.12,0.16,+0.19%,2447400,0
12/27/2018,85.39,85.96,83.93,85.96,0.71,+0.83%,3081700,0
12/26/2018,84,85.27,82.77,85.25,1.34,+1.60%,2617100,0
12/24/2018,87.66,88.39,83.26,83.91,-3.76,-4.29%,2752700,0
12/21/2018,87.86,90.25,87.51,87.67,-0.47,-0.53%,6798500,0
12/20/2018,87.4,89.11,86.365,88.14,0.91,+1.04%,4622400,0
12/19/2018,87.85,88.32,86.73,87.23,-0.43,-0.49%,4832900,0
12/18/2018,88.43,89.23,87.24,87.66,-0.43,-0.49%,4224100,0
12/17/2018,91,91.3,87.64,88.09,-2.66,-2.93%,5527200,0
12/14/2018,91,91.35,90.18,90.75,-0.15,-0.17%,3651800,0
12/13/2018,89.78,91.25,89.78,90.9,1.3,+1.45%,4180800,0
12/12/2018,90.79,91.25,89.52,89.6,-1.19,-1.31%,5225800,0
12/11/2018,90.5,90.98,89.74,90.79,0.28,+0.31%,4706900,0
12/10/2018,90.16,90.655,88.8,90.51,0.52,+0.58%,3904000,0
12/07/2018,89.95,90.55,89.22,89.99,0.16,+0.18%,4985100,0
12/06/2018,90.5,90.64,88.36,89.83,-0.22,-0.24%,4758200,0
12/04/2018,89.76,90.7,89.63,90.05,0.43,+0.48%,5598000,0
12/03/2018,88,89.63,87.2,89.62,1.05,+1.19%,3904900,0
11/30/2018,87.79,88.73,87.21,88.57,0.97,+1.11%,4829300,0
11/29/2018,87.61,88.06,86.65,87.6,0,0.00%,2940000,0
11/28/2018,87.7,87.88,86.91,87.6,-0.23,-0.26%,2950100,0
11/27/2018,87.02,88,86.53,87.83,0.85,+0.98%,2383400,0
11/26/2018,86.7,87.3,86.26,86.98,0.23,+0.27%,2169000,0
11/23/2018,86.62,86.99,86.2,86.75,0.3,+0.35%,1448200,0
11/21/2018,88.05,88.18,86.12,86.45,-2.07,-2.34%,3640300,0
11/20/2018,88.07,89.23,87.8,88.52,0.88,+1.00%,6879300,0
11/19/2018,86.58,87.71,86.5,87.64,0.96,+1.11%,4114400,0
11/16/2018,86.44,87.1,85.89,86.68,0.54,+0.63%,3351100,0
11/15/2018,84.84,86.29,84.04,86.14,-0.28,-0.32%,4481000,0
11/14/2018,85.9,86.95,85.645,86.42,0.07,+0.08%,3860600,0
11/13/2018,85.9,86.62,85.3,86.35,0.43,+0.50%,2833200,0
11/12/2018,85.25,86.96,85.2,85.92,0.34,+0.40%,3250900,0
11/09/2018,84.5,85.77,84.25,85.58,1.25,+1.48%,4432400,0
11/08/2018,84.74,85.02,83.33,84.33,-0.37,-0.44%,3002500,0
11/07/2018,84.75,84.78,83.59,84.7,0.37,+0.44%,2981600,0
11/06/2018,83.66,84.45,83.44,84.33,0.75,+0.90%,2642900,0
11/05/2018,83.08,83.84,82.68,83.58,0.99,+1.20%,3057600,0
11/02/2018,83.41,83.83,80.89,82.59,0.93,+1.14%,7038400,0
11/01/2018,82.57,82.63,80.96,81.66,-0.97,-1.17%,6994300,0
10/31/2018,83.22,83.35,82.04,82.63,-1.2,-1.43%,4083900,0
10/30/2018,83.8,84.23,82.63,83.83,0.37,+0.44%,2995900,0
10/29/2018,82.09,83.62,81.88,83.46,1.57,+1.92%,4157900,0
10/26/2018,84.02,84.64,81.42,81.89,-1.75,-2.09%,5326800,0
10/25/2018,84.5,84.55,83.41,83.64,-1.11,-1.31%,6787800,0
10/24/2018,82.64,85.08,82.28,84.75,2.45,+2.98%,4890200,0
10/23/2018,82.97,84.03,82.21,82.3,-0.34,-0.41%,4882700,0
10/22/2018,83.02,83.21,82.33,82.64,-0.11,-0.13%,4275800,0
10/19/2018,81.25,83.42,81.23,82.75,1.49,+1.83%,4395700,0
10/18/2018,81.49,81.74,80.91,81.26,0.49,+0.61%,4274100,0
10/17/2018,80.82,81.07,80.19,80.77,-0.17,-0.21%,2670500,0
10/16/2018,80.05,81.41,79.75,80.94,0.81,+1.01%,3333100,0
10/15/2018,79.92,80.85,79.71,80.13,0.14,+0.18%,3018400,0
10/12/2018,79.77,80.11,79.01,79.99,0.01,+0.01%,5822000,0
10/11/2018,82.15,82.41,79.67,79.98,-1.9,-2.32%,6074700,0
10/10/2018,82.2,83.31,81.83,81.88,-0.37,-0.45%,5042100,0
10/09/2018,82.27,82.69,81.81,82.25,0.11,+0.13%,4204100,0
10/08/2018,81.5,82.95,81.35,82.14,0.74,+0.91%,4450500,0
10/05/2018,79.9,81.72,79.83,81.4,1.46,+1.83%,4824700,0
10/04/2018,79.11,80.03,78.56,79.94,0.75,+0.95%,3620300,0
10/03/2018,80.34,80.61,78.52,79.19,-1.23,-1.53%,4127400,0
10/02/2018,79.93,80.75,79.91,80.42,0.87,+1.09%,2509400,0
10/01/2018,79.91,80,79.19,79.55,-0.47,-0.59%,2727100,0
09/28/2018,79.13,80.055,79.1,80.02,1.08,+1.37%,4540800,0
09/27/2018,78,79.32,78,78.94,0.85,+1.09%,3256000,0
09/26/2018,78.8,79.245,78.04,78.09,-0.72,-0.91%,5170000,0
09/25/2018,79.6,79.7,78.55,78.81,-0.8,-1.00%,4748900,0
09/24/2018,79.71,79.97,79.43,79.61,-0.21,-0.26%,3633600,0
09/21/2018,80.5,80.92,78.53,79.82,-0.8,-0.99%,15566300,0
09/20/2018,80,80.74,79.27,80.62,0.53,+0.66%,4074900,0
09/19/2018,81.89,81.96,79.62,80.09,-1.83,-2.23%,4469600,0
09/18/2018,82.44,82.5,81.66,81.92,-0.16,-0.19%,4190900,0
09/17/2018,81.77,82.14,81.26,82.08,0.38,+0.47%,3052000,0
09/14/2018,81.99,82,81.04,81.7,-0.45,-0.55%,3102600,0
09/13/2018,80.91,82.21,80.55,82.15,1.26,+1.56%,4725100,0
09/12/2018,81.23,81.5,80.61,80.89,-0.49,-0.60%,4646300,0
09/11/2018,82.44,82.8,81.27,81.38,-0.93,-1.13%,4085500,0
09/10/2018,82.72,83.23,82.26,82.31,-0.16,-0.19%,4513100,0
09/07/2018,82.82,83.19,81.94,82.47,-1,-1.20%,3112900,0
09/06/2018,82.62,83.77,82.62,83.47,0.28,+0.34%,3213500,0
09/05/2018,81.51,83.3,81.51,83.19,1.77,+2.17%,4884600,0
09/04/2018,81.38,81.88,81.24,81.42,0.18,+0.22%,2887100,0
08/31/2018,81.3,81.8,80.87,81.24,-0.08,-0.10%,3837400,0
08/30/2018,80.96,81.45,80.64,81.32,0.59,+0.73%,2738600,0
08/29/2018,80.49,80.78,80.19,80.73,0.38,+0.47%,2322600,0
08/28/2018,80.44,80.62,80.16,80.35,-0.24,-0.30%,2307800,0
08/27/2018,81.42,81.59,80.3,80.59,-0.82,-1.01%,2559100,0
08/24/2018,81.07,81.49,80.66,81.41,0.53,+0.66%,2296500,0
08/23/2018,80.73,81.45,80.67,80.88,0.05,+0.06%,1828000,0
08/22/2018,81.4,81.8,80.54,80.83,-0.45,-0.55%,3050000,0
08/21/2018,81.71,81.78,80.83,81.28,-0.53,-0.65%,2623400,0
08/20/2018,82.38,82.57,81.62,81.81,-0.47,-0.57%,2643500,0
08/17/2018,81.64,82.715,81.58,82.28,0.49,+0.60%,3090100,0
08/16/2018,80.91,81.84,80.55,81.79,-0.07,-0.09%,3104900,0
08/15/2018,81.44,82.45,81.31,81.86,0.64,+0.79%,3683800,0
08/14/2018,80.97,81.525,80.78,81.22,0.28,+0.35%,2379100,0
08/13/2018,80.92,81.12,80.52,80.94,0.05,+0.06%,4051000,0
08/10/2018,80.98,81.8,80.85,80.89,0.08,+0.10%,3467100,0
08/09/2018,80.46,80.87,80.28,80.81,0.38,+0.47%,1658300,0
08/08/2018,80.62,80.895,80.18,80.43,-0.45,-0.56%,2430000,0
08/07/2018,81.12,81.18,80,80.88,-0.24,-0.30%,2629400,0
08/06/2018,81.57,82.22,80.8,81.12,-0.43,-0.53%,3285500,0
08/03/2018,80.52,81.72,80.29,81.55,1.1,+1.37%,3122200,0
08/02/2018,80.63,81.2,79.51,80.45,-0.6,-0.74%,4075500,0
08/01/2018,81.14,81.44,80.14,81.05,-0.57,-0.70%,3478500,0
07/31/2018,81.2,81.71,80.76,81.62,0.85,+1.05%,3691100,0
07/30/2018,80.85,81.2,80.6,80.77,-0.32,-0.39%,2307000,0
07/27/2018,81,81.7,80.75,81.09,-0.05,-0.06%,2097200,0
07/26/2018,80.45,81.34,80.41,81.14,0.96,+1.20%,2812000,0
07/25/2018,79.79,80.62,79.69,80.18,0.29,+0.36%,2581200,0
07/24/2018,80.1,80.14,78.78,79.89,-0.08,-0.10%,4065500,0
07/23/2018,81.23,81.23,79.67,79.97,-0.68,-0.84%,2844900,0
07/20/2018,81.06,81.33,80,80.65,-0.55,-0.68%,3014200,0
07/19/2018,80.63,81.745,80.51,81.2,0.76,+0.94%,3009300,0
07/18/2018,80.74,80.74,79.9,80.44,-0.21,-0.26%,3103300,0
07/17/2018,80.94,81,80.54,80.65,-0.13,-0.16%,2271400,0
07/16/2018,80.69,80.98,80.08,80.78,0.16,+0.20%,4171400,0
07/13/2018,80.67,80.93,79.98,80.62,0.12,+0.15%,3366100,0
07/12/2018,80.41,80.64,80.1,80.5,0.12,+0.15%,3655400,0
07/11/2018,79.71,80.575,79.69,80.38,0.86,+1.08%,3920900,0
07/10/2018,78.42,79.935,77.9,79.52,0.88,+1.12%,3763100,0
07/09/2018,81.59,81.59,78.37,78.64,-2.98,-3.65%,4505700,0
07/06/2018,80.58,81.7,80.49,81.62,1.01,+1.25%,2963000,0
07/05/2018,79.96,80.62,79.61,80.61,0.8,+1.00%,3964600,0
07/03/2018,79.76,80.425,79.448,79.81,0.05,+0.06%,2568500,0
07/02/2018,79.21,79.86,78.9,79.76,0.68,+0.86%,2570000,0
06/29/2018,79.06,79.54,78.51,79.08,-0.15,-0.19%,3384900,0
06/28/2018,79.75,80.15,79.1,79.23,-0.29,-0.36%,2659300,0
06/27/2018,78.76,79.71,78.5,79.52,0.73,+0.93%,3978400,0
06/26/2018,78.98,79.525,78.65,78.79,-0.29,-0.37%,4402400,0
06/25/2018,77.5,79.17,77.47,79.08,1.65,+2.13%,4768100,0
06/22/2018,76.9,77.67,76.76,77.43,0.52,+0.68%,3281100,0
06/21/2018,76.19,77.18,76.07,76.91,0.72,+0.95%,4198600,0
06/20/2018,76.29,76.6,75.77,76.19,0.52,+0.69%,3660900,0
06/19/2018,74.73,75.85,74.59,75.67,1.26,+1.69%,4039400,0
06/18/2018,74.28,74.65,74.04,74.41,0.11,+0.15%,3233000,0
06/15/2018,73.29,74.395,73.1,74.3,0.84,+1.14%,6492900,0
06/14/2018,72.5,73.675,72.37,73.46,1.21,+1.67%,5079800,0
06/13/2018,72.54,72.88,72.01,72.25,-0.23,-0.32%,5618200,0
06/12/2018,72.13,72.85,71.98,72.48,0.36,+0.50%,4694200,0
06/11/2018,73.02,73.24,71.96,72.12,-1,-1.37%,4922300,0
06/08/2018,73.54,73.76,72.87,73.12,-0.36,-0.49%,3268500,0
06/07/2018,73.14,74.275,72.83,73.48,0.34,+0.46%,3289700,0
06/06/2018,74.72,74.86,73,73.14,-1.61,-2.15%,3949400,0
06/05/2018,75.44,75.51,74.58,74.75,-0.62,-0.82%,2497200,0
06/04/2018,76.33,76.5,75.34,75.37,-0.71,-0.93%,3234500,0
06/01/2018,77.12,77.15,75.53,76.08,-1.08,-1.40%,3403100,0
05/31/2018,76.94,77.57,76.46,77.16,0.18,+0.23%,3587700,0
05/30/2018,76.27,77.19,76.04,76.98,0.38,+0.50%,2620700,0
05/29/2018,75.76,77.04,75.49,76.6,0.79,+1.04%,4468600,0
05/25/2018,75.74,76.02,75.58,75.81,0.07,+0.09%,2262600,0
05/24/2018,74.87,75.8,74.64,75.74,0.87,+1.16%,4162600,0
05/23/2018,74.33,75.05,74.19,74.87,0.8,+1.08%,2901100,0
05/22/2018,73.43,74.305,73.4,74.07,0.39,+0.53%,2957200,0
05/21/2018,73.98,74.055,73.35,73.68,-0.12,-0.16%,3301700,0
05/18/2018,74.27,74.55,73.13,73.8,-0.35,-0.47%,3721000,0
05/17/2018,75.05,75.28,73.91,74.15,-1.88,-2.47%,3474700,0
05/16/2018,76.93,77.07,75.5,76.03,-0.9,-1.17%,5483300,0
05/15/2018,77.35,77.66,76.57,76.93,-0.9,-1.16%,3889000,0
05/14/2018,78.07,78.218,77.355,77.83,-0.08,-0.10%,3972400,0
05/11/2018,78.21,78.4,77.53,77.91,-0.25,-0.32%,4231000,0
05/10/2018,78.8,79.48,77.54,78.16,0.52,+0.67%,4605200,0
05/09/2018,77.81,77.95,76.88,77.64,-0.24,-0.31%,3853500,0
05/08/2018,79.31,79.39,77.63,77.88,-1.62,-2.04%,4333400,0
05/07/2018,79.87,80.13,79.44,79.5,-0.38,-0.48%,2901400,0
05/04/2018,79.77,80.41,79.58,79.88,0.12,+0.15%,3853800,0
05/03/2018,79.75,80.09,78.82,79.76,-0.22,-0.28%,3522500,0
05/02/2018,79.84,80.37,79.57,79.98,0.15,+0.19%,2586100,0
05/01/2018,80.16,80.3,79.62,79.83,-0.33,-0.41%,2423100,0
04/30/2018,80.64,80.85,80.06,80.16,-0.34,-0.42%,2658100,0
04/27/2018,79.6,80.75,79.5,80.5,0.66,+0.83%,2600500,0
04/26/2018,78.87,79.92,78.53,79.84,0.95,+1.20%,2810000,0
04/25/2018,78.16,78.9,77.82,78.89,0.67,+0.86%,3282000,0
04/24/2018,78.22,78.74,77.77,78.22,0.23,+0.29%,4273000,0
04/23/2018,77.88,78.23,77.57,77.99,0.31,+0.40%,2172700,0
04/20/2018,78.63,78.72,77.525,77.68,-0.84,-1.07%,2764000,0
04/19/2018,78.16,78.61,77.85,78.52,0.24,+0.31%,2423200,0
04/18/2018,78.65,79.42,78.27,78.28,-0.22,-0.28%,2057000,0
04/17/2018,78.01,78.75,77.79,78.5,0.54,+0.69%,1727800,0
04/16/2018,76.82,78.08,76.8,77.96,1.29,+1.68%,2402900,0
04/13/2018,76.27,76.99,76.26,76.67,0.53,+0.70%,3993200,0
04/12/2018,77.09,77.38,75.96,76.14,-0.94,-1.22%,2369000,0
04/11/2018,77.35,77.78,76.79,77.08,-0.44,-0.57%,2426800,0
04/10/2018,78.47,78.56,77.25,77.52,-0.95,-1.21%,4490000,0
04/09/2018,78.14,79.05,78.04,78.47,0.31,+0.40%,3855000,0
04/06/2018,78.59,78.9,78.06,78.16,-0.44,-0.56%,3411800,0
04/05/2018,77.69,78.79,76.76,78.6,0.89,+1.15%,3934100,0
04/04/2018,77.15,77.91,76.71,77.71,0.45,+0.58%,3467600,0
