Time,Open,High,Low,Last,Change,%Chg,Volume
08/02/2021,8.66,8.78,8.51,8.64,0.01,+0.12%,599900
07/30/2021,8.69,8.8299,8.51,8.63,-0.05,-0.58%,570700
07/29/2021,9,9.22,8.64,8.68,-0.32,-3.56%,649300
07/28/2021,8.87,9.11,8.65,9,0.07,+0.78%,688700
07/27/2021,8.77,9.05,8.52,8.93,0.06,+0.68%,511200
07/26/2021,8.86,8.94,8.66,8.87,-0.08,-0.89%,563500
07/23/2021,9.04,9.19,8.51,8.95,0.05,+0.56%,1512300
07/22/2021,9.58,9.7,8.81,8.9,-0.79,-8.15%,1590900
07/21/2021,9.49,10.15,9.31,9.69,0.13,+1.36%,1779400
07/20/2021,9.54,9.65,9.05,9.56,-0.01,-0.10%,1798800
07/19/2021,9.59,9.87,9.36,9.57,-0.16,-1.64%,1545100
07/16/2021,9.85,10.04,9.52,9.73,-0.06,-0.61%,1898300
07/15/2021,9.31,10.25,9.24,9.79,0.36,+3.82%,3733800
07/14/2021,9.47,9.51,9.28,9.43,0.01,+0.11%,1648100
07/13/2021,9.53,10,9.25,9.42,0.41,+4.55%,5564800
07/12/2021,9.51,9.76,8.92,9.01,-0.59,-6.15%,2615600
07/09/2021,9.45,10.15,8.98,9.6,0.18,+1.91%,3573100
07/08/2021,8.89,9.61,8.69,9.42,-0.19,-1.98%,2777200
07/07/2021,8.42,9.79,8.33,9.61,1.02,+11.87%,7502200
07/06/2021,8.3,9.37,7.55,8.59,0.65,+8.19%,20410800
07/02/2021,7.05,8.0495,6.9601,7.94,0.87,+12.31%,5152500
07/01/2021,6.3,7.17,6.3,7.07,0.76,+12.04%,1885700
06/30/2021,6.03,6.36,5.96,6.31,0.29,+4.82%,3369400
06/29/2021,6.1,6.12,5.99,6.02,-0.07,-1.15%,820900
06/28/2021,6.12,6.18,5.98,6.09,0,0.00%,624500
06/25/2021,6.15,6.255,6.09,6.09,0.03,+0.50%,2757500
06/24/2021,5.87,6.07,5.84,6.06,0.2,+3.41%,2071300
06/23/2021,6,6.1,5.82,5.86,-0.12,-2.01%,531100
06/22/2021,5.825,6.005,5.73,5.98,0.06,+1.01%,768300
06/21/2021,5.89,5.97,5.72,5.92,0.05,+0.85%,786500
06/18/2021,5.97,6.2,5.85,5.87,-0.01,-0.17%,2594700
06/17/2021,5.91,5.915,5.73,5.88,-0.07,-1.18%,456800
06/16/2021,5.88,6,5.8,5.95,0.05,+0.85%,1206200
06/15/2021,6.2,6.2,5.89,5.9,-0.3,-4.84%,1061900
06/14/2021,6.27,6.37,6.11,6.2,-0.09,-1.43%,763800
06/11/2021,6.47,6.57,6.26,6.29,-0.25,-3.82%,494100
06/10/2021,6.6,6.63,6.46,6.54,-0.04,-0.61%,667800
06/09/2021,6.65,6.7199,6.41,6.58,-0.02,-0.30%,495500
06/08/2021,6.65,6.7,6.55,6.6,0,0.00%,1323100
06/07/2021,6.6,6.75,6.5,6.6,-0.06,-0.90%,1011800
06/04/2021,6.76,6.84,6.56,6.66,-0.18,-2.63%,527700
06/03/2021,6.78,6.87,6.7,6.84,0.05,+0.74%,506300
06/02/2021,7,7.04,6.72,6.79,-0.17,-2.44%,948300
06/01/2021,7.1,7.1,6.81,6.96,-0.11,-1.56%,735000
05/28/2021,7.07,7.16,7.0231,7.07,0.03,+0.43%,313700
05/27/2021,7.14,7.19,6.96,7.04,-0.01,-0.14%,707800
05/26/2021,6.84,7.06,6.77,7.05,0.27,+3.98%,413300
05/25/2021,6.88,6.88,6.7,6.78,-0.06,-0.88%,262800
05/24/2021,7.02,7.03,6.595,6.84,-0.15,-2.15%,402600
05/21/2021,7.11,7.13,6.945,6.99,-0.01,-0.14%,1101200
05/20/2021,6.88,7.03,6.71,7,0.18,+2.64%,920200
05/19/2021,6.91,6.97,6.73,6.82,-0.18,-2.57%,384500
05/18/2021,6.99,7.12,6.79,7,0.01,+0.14%,749900
05/17/2021,6.79,7.01,6.79,6.99,0.115,+1.67%,239200
05/14/2021,6.56,6.92,6.5,6.875,0.365,+5.61%,1048700
05/13/2021,6.42,6.55,6.35,6.51,0.11,+1.72%,420800
05/12/2021,6.3,6.52,6.27,6.4,0.03,+0.47%,569300
05/11/2021,6.51,6.8,6.32,6.37,-0.31,-4.64%,781300
05/10/2021,6.9,6.9,6.66,6.68,-0.19,-2.77%,479500
05/07/2021,7,7.1,6.84,6.87,-0.17,-2.41%,736700
05/06/2021,7.2,7.4,7,7.04,-0.13,-1.81%,2733600
05/05/2021,6.83,7.39,6.78,7.17,0.34,+4.98%,1331400
05/04/2021,7.15,7.16,6.77,6.83,-0.34,-4.74%,528200
05/03/2021,7.1,7.31,7.02,7.17,0.17,+2.43%,814400
04/30/2021,6.81,7.16,6.81,7,0.12,+1.74%,497500
04/29/2021,6.76,6.92,6.62,6.88,0.165,+2.46%,362300
04/28/2021,6.58,6.8,6.51,6.715,0.085,+1.28%,379500
04/27/2021,6.7,6.73,6.53,6.63,0.01,+0.15%,276700
04/26/2021,6.38,6.65,6.3397,6.62,0.31,+4.91%,345900
04/23/2021,6.36,6.39,6.2,6.31,0,0.00%,201900
04/22/2021,6.13,6.38,5.99,6.31,0.16,+2.60%,327100
04/21/2021,5.83,6.15,5.7,6.15,0.31,+5.31%,275000
04/20/2021,5.73,5.85,5.62,5.84,0.06,+1.04%,208700
04/19/2021,5.88,5.95,5.7,5.78,-0.17,-2.86%,275700
04/16/2021,6.25,6.285,5.93,5.95,-0.22,-3.57%,425300
04/15/2021,6.05,6.2,5.96,6.17,0.16,+2.66%,348600
04/14/2021,5.82,6.155,5.82,6.01,0.24,+4.16%,473300
04/13/2021,5.81,5.9,5.625,5.77,0.08,+1.41%,702700
04/12/2021,5.87,5.88,5.69,5.69,-0.18,-3.07%,538800
04/09/2021,6.12,6.145,5.87,5.87,-0.25,-4.08%,339700
04/08/2021,6.17,6.2,6.01,6.12,0.01,+0.16%,260800
04/07/2021,6.08,6.33,5.94,6.11,-0.02,-0.33%,576900
04/06/2021,6.32,6.415,6.12,6.13,-0.25,-3.92%,379200
04/05/2021,6.5,6.52,6.275,6.38,-0.11,-1.69%,324200
04/01/2021,6.28,6.56,6.28,6.49,0.31,+5.02%,517400
03/31/2021,5.9,6.26,5.8812,6.18,0.33,+5.64%,388600
03/30/2021,5.7,5.93,5.6,5.85,0.12,+2.09%,318000
03/29/2021,6.01,6.0844,5.69,5.73,-0.39,-6.37%,695200
03/26/2021,6.45,6.5,5.94,6.12,-0.18,-2.86%,360100
03/25/2021,5.8,6.31,5.74,6.3,0.45,+7.69%,683400
03/24/2021,6.2,6.21,5.8,5.85,-0.39,-6.25%,701100
03/23/2021,6.41,6.5,6.02,6.24,-0.17,-2.65%,633200
03/22/2021,6.46,6.63,6.365,6.41,-0.04,-0.62%,376100
03/19/2021,6.06,6.46,5.99,6.45,0.37,+6.09%,1030300
03/18/2021,6.14,6.27,6,6.08,-0.17,-2.72%,361500
03/17/2021,6.18,6.34,6.03,6.25,0.02,+0.32%,304800
03/16/2021,6.42,6.42,6.15,6.23,-0.195,-3.04%,306400
03/15/2021,6.43,6.5,6.36,6.425,-0.045,-0.70%,336300
03/12/2021,6.59,6.62,6.35,6.47,-0.23,-3.43%,413100
03/11/2021,6.71,6.72,6.3,6.7,0.11,+1.67%,523900
03/10/2021,6.61,6.7,6.501,6.59,0.03,+0.46%,660500
03/09/2021,6.16,6.59,6.1002,6.56,0.47,+7.72%,698000
03/08/2021,6.07,6.2,5.9,6.09,0.07,+1.16%,600200
03/05/2021,5.91,6.11,5.485,6.02,0.02,+0.33%,938200
03/04/2021,6.38,6.48,5.79,6,-0.43,-6.69%,700400
03/03/2021,6.22,6.78,6.14,6.43,0.16,+2.55%,951700
03/02/2021,6.41,6.6,6.25,6.27,-0.22,-3.39%,366800
03/01/2021,6.28,6.54,6.23,6.49,0.35,+5.70%,557200
02/26/2021,6.02,6.2,5.76,6.14,0.13,+2.16%,463600
02/25/2021,6.16,6.37,5.88,6.01,-0.17,-2.75%,572600
02/24/2021,5.98,6.27,5.98,6.18,0.17,+2.83%,528500
02/23/2021,5.7173,6.14,5.5332,6.01,0.08,+1.35%,622000
02/22/2021,6.27,6.32,5.92,5.93,-0.39,-6.17%,428500
02/19/2021,6.37,6.46,6.2201,6.32,-0.08,-1.25%,534000
02/18/2021,6.31,6.57,6.145,6.4,0.08,+1.27%,904200
02/17/2021,5.99,6.34,5.945,6.32,0.29,+4.81%,617700
02/16/2021,5.96,6.15,5.82,6.03,0.1,+1.69%,496800
02/12/2021,5.87,6.02,5.76,5.93,0.005,+0.08%,343500
02/11/2021,5.9,6.0625,5.78,5.925,0.045,+0.77%,301800
02/10/2021,6.14,6.14,5.73,5.88,-0.16,-2.65%,357400
02/09/2021,6.2,6.3,5.99,6.04,-0.2,-3.21%,579500
02/08/2021,5.66,6.25,5.65,6.24,0.61,+10.83%,651400
02/05/2021,5.66,5.72,5.48,5.63,-0.01,-0.18%,391900
02/04/2021,5.82,5.82,5.6,5.64,-0.14,-2.42%,417000
02/03/2021,5.67,5.855,5.67,5.78,0.06,+1.05%,469500
02/02/2021,5.7,5.82,5.51,5.72,0.14,+2.51%,1327800
02/01/2021,5.29,5.67,5.2801,5.58,0.32,+6.08%,767600
01/29/2021,5.34,5.56,5.21,5.26,-0.08,-1.50%,483000
01/28/2021,5.18,5.59,5.16,5.34,0.26,+5.12%,1613600
01/27/2021,5.51,5.51,4.9601,5.08,-0.42,-7.64%,1405400
01/26/2021,5.8,5.86,5.48,5.5,-0.22,-3.85%,764900
01/25/2021,5.35,5.75,5.2605,5.72,0.41,+7.72%,1354800
01/22/2021,5.33,5.37,5.2,5.31,-0.06,-1.12%,848100
01/21/2021,5.65,5.66,5.26,5.37,-0.21,-3.76%,813900
01/20/2021,5.8,5.8,5.41,5.58,-0.15,-2.62%,1138700
01/19/2021,5.78,5.85,5.7,5.73,0.02,+0.35%,567300
01/15/2021,5.9,5.95,5.67,5.71,-0.195,-3.30%,696900
01/14/2021,6.05,6.115,5.86,5.905,-0.09,-1.50%,785600
01/13/2021,6.4,6.4,5.98,5.995,-0.4,-6.25%,585100
01/12/2021,6.37,6.56,6.3416,6.395,0.07,+1.11%,769900
01/11/2021,6.59,6.61,6.26,6.325,-0.31,-4.67%,508800
01/08/2021,6.78,6.87,6.5,6.635,-0.14,-2.07%,507900
01/07/2021,6.71,6.94,6.69,6.775,0.115,+1.73%,891400
01/06/2021,6.61,6.93,6.41,6.66,0.06,+0.91%,544800
01/05/2021,6.93,6.97,6.585,6.6,-0.295,-4.28%,420300
01/04/2021,7,7.01,6.72,6.895,-0.015,-0.22%,699500
12/31/2020,6.98,6.98,6.74,6.91,-0.07,-1.00%,2400300
12/30/2020,6.48,7,6.46,6.98,0.54,+8.39%,516700
12/29/2020,6.51,6.6,6.28,6.44,-0.05,-0.77%,530600
12/28/2020,7.05,7.05,6.43,6.49,-0.46,-6.62%,729800
12/24/2020,7.02,7.14,6.9385,6.95,-0.02,-0.29%,241100
12/23/2020,6.91,7.01,6.79,6.97,0,0.00%,507000
12/22/2020,6.93,7.22,6.83,6.97,0.06,+0.87%,460500
12/21/2020,7.26,7.37,6.8,6.91,-0.59,-7.87%,1056200
12/18/2020,7.73,7.86,7.43,7.5,-0.16,-2.09%,5421500
12/17/2020,7.22,7.79,7.22,7.66,0.28,+3.79%,799200
12/16/2020,7.29,7.98,7.21,7.38,0.1,+1.37%,1122100
12/15/2020,6.98,7.34,6.83,7.28,0.34,+4.90%,1063500
12/14/2020,7.05,7.34,6.91,6.94,-0.11,-1.56%,884500
12/11/2020,7.21,7.27,6.86,7.05,-0.18,-2.49%,599900
12/10/2020,6.94,7.27,6.83,7.23,0.29,+4.18%,1030000
12/09/2020,7.02,7.2663,6.67,6.94,0.01,+0.14%,1392700
12/08/2020,6.71,6.94,6.63,6.93,0.14,+2.06%,393100
12/07/2020,6.94,7.005,6.73,6.79,-0.12,-1.74%,308100
12/04/2020,6.37,6.96,6.37,6.91,0.54,+8.48%,714200
12/03/2020,6.41,6.55,6.32,6.37,-0.05,-0.78%,455800
12/02/2020,6.59,6.64,6.38,6.42,-0.17,-2.58%,262600
12/01/2020,6.98,7.05,6.45,6.59,-0.23,-3.37%,739800
11/30/2020,6.65,6.86,6.42,6.82,0.2,+3.02%,1852500
11/27/2020,6.3,6.7,6.3,6.62,0.32,+5.08%,336300
11/25/2020,6.16,6.345,6.14,6.3,0.12,+1.94%,308200
11/24/2020,6.03,6.29,5.93,6.18,0.19,+3.17%,492700
11/23/2020,5.9,6.11,5.76,5.99,0.19,+3.28%,630200
11/20/2020,5.58,5.83,5.52,5.8,0.14,+2.47%,615300
11/19/2020,5.63,5.73,5.53,5.66,0.01,+0.18%,560200
11/18/2020,5.88,5.99,5.6,5.65,-0.22,-3.75%,578100
11/17/2020,6.1,6.12,5.83,5.87,-0.24,-3.93%,590800
11/16/2020,6.39,6.39,6.01,6.11,-0.1,-1.61%,665700
11/13/2020,6.38,6.39,6.21,6.21,-0.09,-1.43%,581600
11/12/2020,6.25,6.46,6.12,6.3,-0.01,-0.16%,491500
11/11/2020,6.59,6.59,6.27,6.31,-0.22,-3.37%,848700
11/10/2020,6.3,6.61,6.14,6.53,0.26,+4.15%,737200
11/09/2020,6.54,6.69,6.21,6.27,-0.03,-0.48%,564600
11/06/2020,6.46,6.55,6.29,6.3,-0.18,-2.78%,536300
11/05/2020,6.42,6.57,6.22,6.48,0.19,+3.02%,850100
11/04/2020,6.04,6.3,6.04,6.29,0.2,+3.28%,622600
11/03/2020,6.07,6.1125,5.77,6.09,0.09,+1.50%,463100
11/02/2020,5.87,6.09,5.41,6,0.08,+1.35%,772200
10/30/2020,6.1,6.2399,5.87,5.92,-0.18,-2.95%,549400
10/29/2020,5.99,6.2,5.79,6.1,0.14,+2.35%,593000
10/28/2020,6.08,6.1076,5.74,5.96,-0.27,-4.33%,708700
10/27/2020,5.94,6.245,5.94,6.23,0.26,+4.36%,785900
10/26/2020,6,6.02,5.83,5.97,-0.03,-0.50%,300200
10/23/2020,6.03,6.035,5.72,6,-0.005,-0.08%,317300
10/22/2020,5.98,6.2,5.87,6.005,0.015,+0.25%,727000
10/21/2020,6.03,6.06,5.8,5.99,0.1,+1.70%,1227100
10/20/2020,6,6.17,5.66,5.89,-0.03,-0.51%,2318600
10/19/2020,6.4,6.475,5.89,5.92,-0.46,-7.21%,641000
10/16/2020,6.04,6.61,6.04,6.38,0.23,+3.74%,1914800
10/15/2020,5.66,6.17,5.62,6.15,0.39,+6.77%,2177000
10/14/2020,5.99,6.03,5.72,5.76,-0.2,-3.36%,357500
10/13/2020,5.77,6.02,5.72,5.96,0.19,+3.29%,491300
10/12/2020,6.3,6.3,5.74,5.77,-0.36,-5.87%,722200
10/09/2020,6.3,6.38,6.08,6.13,-0.16,-2.54%,968900
10/08/2020,6.31,6.34,6.11,6.29,0.09,+1.45%,667100
10/07/2020,6.32,6.38,6.18,6.2,-0.05,-0.80%,716600
10/06/2020,6.31,6.34,6.13,6.25,0,0.00%,934500
10/05/2020,6.09,6.29,5.86,6.25,0.24,+3.99%,793200
10/02/2020,5.78,6.06,5.59,6.01,0.03,+0.50%,686900
10/01/2020,5.65,6.16,5.43,5.98,0.34,+6.03%,1454600
09/30/2020,5.41,5.71,5.37,5.64,0.24,+4.44%,1614400
09/29/2020,5.31,5.55,5.3,5.4,0.09,+1.69%,539500
09/28/2020,5.43,5.71,5.21,5.31,-0.02,-0.38%,781900
09/25/2020,4.89,5.38,4.87,5.33,0.41,+8.33%,771800
09/24/2020,4.97,5.14,4.875,4.92,-0.13,-2.57%,635900
09/23/2020,5.75,5.84,5.04,5.05,-0.67,-11.71%,959900
09/22/2020,5.7,5.75,5.4401,5.72,0.04,+0.70%,914000
09/21/2020,6.19,6.19,5.61,5.68,-0.61,-9.70%,1624800
09/18/2020,5.88,6.37,5.76,6.29,0.4,+6.79%,7071800
09/17/2020,5.76,5.98,5.74,5.89,0.06,+1.03%,1147500
09/16/2020,5.59,5.87,5.53,5.83,0.2,+3.55%,948900
09/15/2020,5.42,5.81,5.37,5.63,0.27,+5.04%,1238500
09/14/2020,5,5.39,4.96,5.36,0.42,+8.50%,1300000
09/11/2020,4.92,4.985,4.868,4.94,0.06,+1.23%,655800
09/10/2020,4.87,5.02,4.83,4.88,0.01,+0.21%,476600
09/09/2020,4.6,4.95,4.51,4.87,0.24,+5.18%,627000
09/08/2020,4.35,4.73,4.32,4.63,0.17,+3.81%,630100
09/04/2020,4.52,4.56,4.22,4.46,-0.03,-0.67%,540900
09/03/2020,4.6,4.63,4.43,4.49,-0.11,-2.39%,482800
09/02/2020,4.5,4.67,4.385,4.6,0.07,+1.55%,482600
09/01/2020,4.57,4.67,4.32,4.53,0.04,+0.89%,760200
08/31/2020,4.34,4.53,4.32,4.49,0.13,+2.98%,572400
08/28/2020,4.27,4.42,4.2,4.36,0.11,+2.59%,307000
08/27/2020,4.41,4.45,4.23,4.25,-0.18,-4.06%,485800
08/26/2020,4.62,4.62,4.36,4.43,-0.15,-3.28%,379000
08/25/2020,4.46,4.6,4.31,4.58,0.13,+2.92%,405200
08/24/2020,4.84,4.86,4.3849,4.45,-0.34,-7.10%,740900
08/21/2020,4.6,4.81,4.53,4.79,0.155,+3.34%,606000
08/20/2020,4.64,4.7,4.5,4.635,-0.065,-1.38%,415600
08/19/2020,5.02,5.03,4.6401,4.7,-0.35,-6.93%,905500
08/18/2020,5.1,5.18,4.86,5.05,-0.06,-1.17%,652400
08/17/2020,4.98,5.28,4.95,5.11,0.33,+6.90%,1251000
08/14/2020,4.54,4.82,4.46,4.78,0.245,+5.40%,560100
08/13/2020,4.65,4.83,4.48,4.535,0.135,+3.07%,1327600
08/12/2020,4.41,4.4802,4.35,4.4,0.005,+0.11%,401700
08/11/2020,4.66,4.66,4.355,4.395,-0.135,-2.98%,378800
08/10/2020,4.47,4.64,4.45,4.53,0.1,+2.26%,539200
08/07/2020,4.29,4.44,4.27,4.43,0.14,+3.26%,555500
08/06/2020,4.43,4.43,4.265,4.29,-0.12,-2.72%,324500
08/05/2020,4.4,4.55,4.29,4.41,0.11,+2.56%,531000
08/04/2020,4.25,4.36,4.16,4.3,0.01,+0.23%,439900
08/03/2020,4.01,4.315,4.01,4.29,0.28,+6.98%,519100
07/31/2020,4.24,4.31,3.97,4.01,-0.23,-5.42%,942400
07/30/2020,4.33,4.37,4.14,4.24,-0.13,-2.97%,698500
07/29/2020,4.44,4.5688,4.26,4.37,-0.05,-1.13%,902700
07/28/2020,4.28,4.47,4.25,4.42,0.14,+3.27%,403400
07/27/2020,4.43,4.51,4.21,4.28,-0.15,-3.39%,573700
07/24/2020,4.44,4.49,4.33,4.43,-0.03,-0.67%,398200
07/23/2020,4.48,4.56,4.315,4.46,-0.02,-0.45%,617200
07/22/2020,4.57,4.63,4.435,4.48,-0.12,-2.61%,361900
07/21/2020,4.65,4.71,4.56,4.6,-0.01,-0.22%,353700
07/20/2020,4.59,4.6803,4.53,4.61,0.06,+1.32%,364000
07/17/2020,4.4,4.69,4.376,4.55,0.19,+4.36%,493500
07/16/2020,4.45,4.58,4.31,4.36,-0.12,-2.68%,958100
07/15/2020,4.46,4.53,4.39,4.48,0.13,+2.99%,478500
07/14/2020,4.4,4.49,4.27,4.35,-0.06,-1.36%,628400
07/13/2020,4.52,4.63,4.4,4.41,-0.01,-0.23%,597900
07/10/2020,4.8,4.84,4.16,4.42,-0.39,-8.11%,1958800
07/09/2020,4.96,5.08,4.63,4.81,-0.12,-2.43%,790900
07/08/2020,5,5.025,4.74,4.93,-0.05,-1.00%,1079500
07/07/2020,5.02,5.125,4.95,4.98,-0.09,-1.78%,764300
07/06/2020,5.31,5.33,4.95,5.07,-0.03,-0.59%,719900
07/02/2020,5.25,5.47,5.045,5.1,-0.06,-1.16%,768400
07/01/2020,5.09,5.19,4.83,5.16,0.06,+1.18%,781000
06/30/2020,5.34,5.3717,4.75,5.1,-0.26,-4.85%,1543900
06/29/2020,5.46,5.55,5.15,5.36,0,0.00%,1351900
06/26/2020,5.88,5.9,5.25,5.36,-0.55,-9.31%,6851700
06/25/2020,5.97,6.085,5.7001,5.91,-0.05,-0.84%,1381800
06/24/2020,6.17,6.2499,5.835,5.96,-0.24,-3.87%,1919400
06/23/2020,6.29,6.46,6.1692,6.2,-0.09,-1.43%,1220200
06/22/2020,6.05,6.74,5.85,6.29,-0.31,-4.70%,3464500
06/19/2020,6.11,6.8001,6.09,6.6,0.47,+7.67%,5832100
06/18/2020,4.95,6.68,4.89,6.13,1.69,+38.06%,12803700
06/17/2020,4.46,4.65,4.28,4.44,-0.02,-0.45%,1704400
06/16/2020,4.32,4.48,4.24,4.46,0.18,+4.21%,762600
06/15/2020,4.53,4.69,4.18,4.28,0.44,+11.46%,3691700
06/12/2020,3.86,4.04,3.72,3.84,0.09,+2.40%,1071000
06/11/2020,4,4.06,3.72,3.75,-0.35,-8.54%,458200
06/10/2020,4.16,4.19,4.03,4.1,-0.04,-0.97%,278300
06/09/2020,4.17,4.19,4.04,4.14,-0.03,-0.72%,226100
06/08/2020,4.09,4.2,4.04,4.17,0.1,+2.46%,300300
06/05/2020,4.08,4.29,4.02,4.07,0.1,+2.52%,369600
06/04/2020,4.1,4.1,3.935,3.97,-0.07,-1.73%,255000
06/03/2020,4.24,4.24,3.975,4.04,-0.15,-3.58%,366700
06/02/2020,4.01,4.22,3.93,4.19,0.17,+4.23%,448400
06/01/2020,4.03,4.22,3.99,4.02,0.01,+0.25%,390300
05/29/2020,3.91,4.06,3.9,4.01,0.08,+2.04%,288500
05/28/2020,4.2,4.21,3.91,3.93,-0.25,-5.98%,475900
05/27/2020,4.32,4.32,4,4.18,-0.04,-0.95%,377800
05/26/2020,4.24,4.35,4.15,4.22,-0.02,-0.47%,494900
05/22/2020,4.17,4.28,4.1001,4.24,0.05,+1.19%,388700
05/21/2020,4.05,4.24,4.03,4.19,0.12,+2.95%,423100
05/20/2020,3.97,4.09,3.95,4.07,0.15,+3.83%,382300
05/19/2020,4,4,3.77,3.92,-0.05,-1.26%,401600
05/18/2020,3.89,4.11,3.8493,3.97,0.28,+7.59%,536300
05/15/2020,3.66,3.74,3.61,3.69,-0.05,-1.34%,319000
05/14/2020,3.68,3.9,3.56,3.74,-0.01,-0.27%,348300
05/13/2020,4.06,4.14,3.63,3.75,-0.26,-6.48%,457900
05/12/2020,4.58,4.6,4,4.01,-0.39,-8.86%,621900
05/11/2020,4.17,4.55,4.15,4.4,0.34,+8.37%,675000
05/08/2020,4.04,4.1,3.77,4.06,0.17,+4.37%,732900
05/07/2020,3.8,4.12,3.78,3.89,0.16,+4.29%,1146300
05/06/2020,4.99,5.17,3.51,3.73,-0.15,-3.87%,745900
05/05/2020,3.87,4.02,3.82,3.88,0.09,+2.37%,682800
05/04/2020,3.68,3.84,3.63,3.79,0.17,+4.70%,392100
05/01/2020,3.94,3.94,3.55,3.62,-0.26,-6.70%,241500
04/30/2020,4.1,4.1,3.86,3.88,-0.21,-5.13%,314800
04/29/2020,4.03,4.32,3.97,4.09,0.18,+4.60%,336300
04/28/2020,3.94,3.99,3.81,3.91,0.09,+2.36%,194600
04/27/2020,3.73,3.955,3.59,3.82,0.12,+3.24%,438200
04/24/2020,3.73,3.74,3.55,3.7,-0.03,-0.80%,559700
04/23/2020,3.83,3.935,3.68,3.73,-0.07,-1.84%,145200
04/22/2020,3.76,3.8,3.56,3.8,0.09,+2.43%,170300
04/21/2020,3.86,3.93,3.62,3.71,-0.21,-5.36%,303500
04/20/2020,3.9,4.08,3.86,3.92,-0.02,-0.51%,326100
04/17/2020,4,4.05,3.83,3.94,0,0.00%,236700
04/16/2020,3.73,3.94,3.64,3.94,0.2,+5.35%,312300
04/15/2020,3.9,3.9,3.52,3.74,-0.16,-4.10%,216900
04/14/2020,3.77,3.99,3.7,3.9,0.19,+5.12%,1248700
04/13/2020,3.5,3.77,3.45,3.71,0.22,+6.30%,338600
04/09/2020,3.43,3.53,3.33,3.49,0.07,+2.05%,347900
04/08/2020,3.31,3.54,3.29,3.42,0.15,+4.59%,380500
04/07/2020,3.51,3.5297,3.22,3.27,-0.16,-4.66%,262100
04/06/2020,3.2,3.44,3.1,3.43,0.37,+12.09%,338600
04/03/2020,3.19,3.38,3.03,3.06,-0.14,-4.38%,532600
04/02/2020,3.15,3.43,3.12,3.2,0.04,+1.27%,249400
04/01/2020,3.29,3.4,3.06,3.16,-0.28,-8.14%,224100
03/31/2020,3.49,3.53,3.32,3.44,-0.06,-1.71%,206900
03/30/2020,3.48,3.59,3.46,3.5,0.03,+0.86%,201000
03/27/2020,3.43,3.61,3.32,3.47,-0.16,-4.41%,279900
03/26/2020,3.37,3.71,3.3,3.63,0.29,+8.68%,394000
03/25/2020,3.38,3.49,3.23,3.34,-0.02,-0.60%,212900
03/24/2020,3.08,3.56,3.01,3.36,0.43,+14.68%,413400
03/23/2020,2.96,3,2.8,2.93,-0.07,-2.33%,284700
03/20/2020,3.04,3.23,2.91,3,-0.02,-0.66%,579900
03/19/2020,2.97,3.11,2.73,3.02,0.19,+6.71%,408000
03/18/2020,3.54,3.66,2.64,2.83,-0.92,-24.53%,597400
03/17/2020,3.76,3.77,3.5,3.75,0,0.00%,523800
03/16/2020,3.6,3.81,3.6,3.75,-0.54,-12.59%,501800
03/13/2020,3.98,4.3,3.66,4.29,0.47,+12.30%,625900
03/12/2020,4.07,4.33,3.8,3.82,-0.64,-14.35%,546400
03/11/2020,4.62,4.8,4.27,4.46,-0.27,-5.71%,710800
03/10/2020,4.85,5,4.6001,4.73,-0.04,-0.84%,689800
03/09/2020,4.95,5.03,4.675,4.77,-0.45,-8.62%,599500
03/06/2020,5.13,5.39,5.11,5.22,-0.12,-2.25%,293900
03/05/2020,5.49,5.6299,5.28,5.34,-0.26,-4.64%,203400
03/04/2020,5.51,5.6899,5.41,5.6,0.16,+2.94%,221200
03/03/2020,5.65,5.7499,5.29,5.44,-0.17,-3.03%,397300
03/02/2020,5.49,5.7,5.24,5.61,0.175,+3.22%,603200
02/28/2020,5.11,5.47,5.09,5.435,0.055,+1.02%,500100
02/27/2020,5.09,5.7589,5,5.38,-0.185,-3.32%,593000
02/26/2020,5.54,5.75,5.4438,5.565,0.045,+0.82%,444300
02/25/2020,5.68,5.96,5.49,5.52,-0.18,-3.16%,443800
02/24/2020,5.89,5.89,5.59,5.7,-0.4,-6.56%,549600
02/21/2020,6.34,6.34,6.02,6.1,-0.25,-3.94%,374100
02/20/2020,6.34,6.49,6.01,6.35,-0.06,-0.94%,409600
02/19/2020,6.46,6.51,6.33,6.41,-0.05,-0.77%,329800
02/18/2020,6.53,6.65,6.28,6.46,-0.1,-1.52%,466900
02/14/2020,6.81,6.8818,6.26,6.56,-0.26,-3.81%,1493800
02/13/2020,6.9,7,6.71,6.82,-0.15,-2.15%,312800
02/12/2020,7.17,7.44,6.91,6.97,-0.13,-1.83%,449100
02/11/2020,7.07,7.22,7.01,7.1,0.08,+1.14%,345000
02/10/2020,7.04,7.2,6.94,7.02,-0.015,-0.21%,342900
02/07/2020,7.07,7.19,6.9,7.035,-0.075,-1.05%,249600
02/06/2020,7.08,7.42,6.98,7.11,0.09,+1.28%,495200
02/05/2020,6.96,7.1473,6.78,7.02,0.1,+1.45%,411300
02/04/2020,6.86,7.015,6.785,6.92,0.13,+1.91%,323500
02/03/2020,6.64,6.97,6.63,6.79,0.15,+2.26%,481200
01/31/2020,6.65,6.7,6.48,6.64,-0.03,-0.45%,286500
01/30/2020,6.9,6.91,6.4634,6.67,-0.27,-3.89%,439300
01/29/2020,7.11,7.13,6.88,6.94,-0.16,-2.25%,284700
01/28/2020,6.98,7.195,6.87,7.1,0.14,+2.01%,475400
