Time,Open,High,Low,Last,Change,%Chg,Volume
07/28/2021,6.34,6.61,6.31,6.56,0.24,+3.80%,855400
07/27/2021,6.36,6.385,6.19,6.32,-0.12,-1.86%,494500
07/26/2021,6.49,6.59,6.34,6.44,-0.02,-0.31%,832500
07/23/2021,6.58,6.58,6.34,6.46,-0.07,-1.07%,732000
07/22/2021,6.68,6.68,6.43,6.53,-0.15,-2.25%,622300
07/21/2021,6.62,6.7,6.5,6.68,0.16,+2.45%,655100
07/20/2021,6.52,6.63,6.37,6.52,0.08,+1.24%,699200
07/19/2021,6.22,6.49,6.17,6.44,0.01,+0.16%,1157500
07/16/2021,6.64,6.71,6.41,6.43,-0.14,-2.13%,1209500
07/15/2021,6.34,6.58,6.25,6.57,0.21,+3.30%,868100
07/14/2021,6.63,6.63,6.315,6.36,-0.23,-3.49%,842900
07/13/2021,6.73,6.83,6.56,6.59,-0.28,-4.08%,909400
07/12/2021,6.9,6.925,6.47,6.87,-0.04,-0.58%,1345700
07/09/2021,6.73,7.09,6.61,6.91,0.28,+4.22%,1821700
07/08/2021,6.36,6.73,6.34,6.63,-0.01,-0.15%,631500
07/07/2021,6.75,6.86,6.58,6.64,0.02,+0.30%,1009300
07/06/2021,6.53,6.66,6.42,6.62,0.06,+0.91%,617700
07/02/2021,6.66,6.66,6.48,6.56,-0.07,-1.06%,679700
07/01/2021,6.64,6.685,6.515,6.63,0.03,+0.45%,684900
06/30/2021,6.71,6.7118,6.48,6.6,-0.15,-2.22%,884600
06/29/2021,6.71,6.81,6.61,6.75,0.04,+0.60%,1038300
06/28/2021,6.59,6.72,6.39,6.71,0.15,+2.29%,1930100
06/25/2021,6.64,6.94,6.49,6.56,-0.05,-0.76%,6534900
06/24/2021,6.25,6.72,6.25,6.61,0.69,+11.66%,4262300
06/23/2021,5.87,5.965,5.78,5.92,0.09,+1.54%,708300
06/22/2021,5.72,5.83,5.525,5.83,0.09,+1.57%,758100
06/21/2021,5.78,5.86,5.68,5.74,-0.03,-0.52%,845400
06/18/2021,5.84,5.94,5.61,5.77,-0.01,-0.17%,2035800
06/17/2021,5.83,5.92,5.585,5.78,-0.06,-1.03%,772500
06/16/2021,5.8,5.85,5.69,5.84,0.01,+0.17%,753600
06/15/2021,5.8,5.85,5.62,5.83,0.01,+0.17%,556700
06/14/2021,5.81,5.955,5.73,5.82,0.01,+0.17%,1180900
06/11/2021,5.7,5.84,5.61,5.81,0.05,+0.87%,1191200
06/10/2021,5.98,5.98,5.4,5.76,-0.27,-4.48%,2584800
06/09/2021,6.21,6.35,5.95,6.03,-0.09,-1.47%,941200
06/08/2021,6.44,6.44,5.9,6.12,-0.51,-7.69%,1969900
06/07/2021,6.5,6.7,6.48,6.63,0.17,+2.63%,1197000
06/04/2021,6.12,6.5,6.05,6.46,0.35,+5.73%,1223000
06/03/2021,5.94,6.15,5.825,6.11,0.14,+2.35%,1195400
06/02/2021,6.03,6.03,5.8575,5.97,-0.01,-0.17%,563700
06/01/2021,5.96,6.03,5.8,5.98,0.1,+1.70%,617400
05/28/2021,6.04,6.08,5.87,5.88,-0.15,-2.49%,638800
05/27/2021,5.87,6.07,5.82,6.03,0.24,+4.15%,1199600
05/26/2021,5.91,5.935,5.72,5.79,-0.09,-1.53%,598400
05/25/2021,6.03,6.09,5.82,5.88,-0.13,-2.16%,1085300
05/24/2021,5.9,6.07,5.85,6.01,0.11,+1.86%,1152300
05/21/2021,5.69,5.93,5.63,5.9,0.29,+5.17%,1139400
05/20/2021,5.53,5.63,5.3732,5.61,0.07,+1.26%,526100
05/19/2021,5.43,5.56,5.31,5.54,0,0.00%,602800
05/18/2021,5.44,5.64,5.33,5.54,0.105,+1.93%,651600
05/17/2021,5.13,5.46,5.13,5.435,0.255,+4.92%,1117200
05/14/2021,5.01,5.23,4.9759,5.18,0.22,+4.44%,592800
05/13/2021,5,5.12,4.8901,4.96,-0.03,-0.60%,801900
05/12/2021,5.15,5.195,4.955,4.99,-0.16,-3.11%,987600
05/11/2021,5.03,5.27,4.94,5.15,-0.04,-0.77%,1173800
05/10/2021,5.49,5.53,5.14,5.19,-0.25,-4.60%,1381300
05/07/2021,5.19,5.51,4.95,5.44,0.66,+13.81%,3955900
05/06/2021,4.79,4.88,4.56,4.78,-0.02,-0.42%,2722600
05/05/2021,4.89,4.96,4.745,4.8,-0.02,-0.41%,918900
05/04/2021,4.82,4.9,4.74,4.82,-0.04,-0.82%,790300
05/03/2021,4.89,4.92,4.78,4.86,0.05,+1.04%,610300
04/30/2021,4.9,4.9,4.7004,4.81,-0.12,-2.43%,1184400
04/29/2021,4.87,4.97,4.85,4.93,0.07,+1.44%,903600
04/28/2021,4.85,4.9,4.81,4.86,0.01,+0.21%,874300
04/27/2021,4.86,4.935,4.775,4.85,0.02,+0.41%,757600
04/26/2021,4.67,4.91,4.65,4.83,0.23,+5.00%,1109400
04/23/2021,4.49,4.69,4.45,4.6,0.14,+3.14%,937300
04/22/2021,4.29,4.56,4.29,4.46,0.18,+4.21%,1310200
04/21/2021,3.97,4.29,3.936,4.28,0.34,+8.63%,847900
04/20/2021,4.15,4.2171,3.785,3.94,-0.23,-5.52%,1449700
04/19/2021,4.38,4.38,4.1,4.17,-0.21,-4.79%,1163100
04/16/2021,4.4,4.495,4.28,4.38,-0.06,-1.35%,667800
04/15/2021,4.47,4.52,4.34,4.44,0.01,+0.23%,695500
04/14/2021,4.28,4.52,4.24,4.43,0.13,+3.02%,614300
04/13/2021,4.21,4.31,4.1,4.3,0.13,+3.12%,1234000
04/12/2021,4.23,4.23,4.085,4.17,-0.12,-2.80%,648400
04/09/2021,4.24,4.3,4.18,4.29,0.04,+0.94%,479900
04/08/2021,4.29,4.315,4.16,4.25,-0.04,-0.93%,810100
04/07/2021,4.39,4.4,4.22,4.29,-0.09,-2.05%,711400
04/06/2021,4.32,4.52,4.32,4.38,0.01,+0.23%,677200
04/05/2021,4.51,4.54,4.295,4.37,-0.04,-0.91%,364500
04/01/2021,4.32,4.48,4.29,4.41,0.06,+1.38%,876000
03/31/2021,4.32,4.4,4.28,4.35,0.01,+0.23%,782000
03/30/2021,4.2,4.35,4.12,4.34,0.06,+1.40%,605600
03/29/2021,4.53,4.6,4.26,4.28,-0.32,-6.96%,1494700
03/26/2021,4.66,4.94,4.5,4.6,0.27,+6.24%,2900200
03/25/2021,4,4.36,3.91,4.33,0.3,+7.44%,1302900
03/24/2021,4.12,4.325,4.01,4.03,-0.09,-2.18%,992000
03/23/2021,4.28,4.3321,4.08,4.12,-0.21,-4.85%,815400
03/22/2021,4.42,4.46,4.28,4.33,-0.1,-2.26%,814300
03/19/2021,4.69,4.72,4.43,4.43,-0.24,-5.14%,4783700
03/18/2021,4.53,4.83,4.452,4.67,0.16,+3.55%,1197100
03/17/2021,4.49,4.65,4.46,4.51,-0.03,-0.66%,1467100
03/16/2021,4.8,4.8,4.365,4.54,-0.25,-5.22%,1226300
03/15/2021,4.75,5.09,4.75,4.79,0.02,+0.42%,2369000
03/12/2021,4.73,4.83,4.65,4.77,0.02,+0.42%,1117000
03/11/2021,4.8,4.8,4.67,4.75,0,0.00%,912300
03/10/2021,4.67,4.787,4.545,4.75,0.14,+3.04%,1459900
03/09/2021,4.42,4.74,4.3134,4.61,0.175,+3.95%,1489500
03/08/2021,4.15,4.63,4.1477,4.435,0.225,+5.34%,1867100
03/05/2021,4.22,4.35,3.88,4.21,0.06,+1.45%,1313400
03/04/2021,3.84,4.27,3.81,4.15,-0.1,-2.35%,3212900
03/03/2021,4.46,4.575,4.24,4.25,-0.26,-5.76%,1001500
03/02/2021,4.59,4.66,4.44,4.51,-0.15,-3.22%,1375600
03/01/2021,4.35,4.78,4.31,4.66,0.3,+6.88%,1830900
02/26/2021,4.5,4.74,4.36,4.36,-0.12,-2.68%,1169600
02/25/2021,4.62,4.76,4.48,4.48,-0.13,-2.82%,1660300
02/24/2021,4.6,4.78,4.5,4.61,0.04,+0.88%,1153100
02/23/2021,4.7,4.71,4.43,4.57,-0.27,-5.58%,1494700
02/22/2021,4.934,5.0784,4.8,4.84,-0.16,-3.20%,1047100
02/19/2021,5.01,5.16,4.97,5,-0.04,-0.79%,634600
02/18/2021,5.13,5.17,4.87,5.04,-0.14,-2.70%,815500
02/17/2021,5.23,5.265,5.005,5.18,-0.03,-0.58%,896400
02/16/2021,5.2,5.36,5.08,5.21,0.12,+2.36%,1630300
02/12/2021,4.9,5.19,4.8,5.09,0.3,+6.26%,1895500
02/11/2021,4.87,4.93,4.68,4.79,-0.03,-0.62%,1291500
02/10/2021,5.06,5.07,4.77,4.82,-0.09,-1.83%,1095700
02/09/2021,5.268,5.43,4.851,4.91,-0.2,-3.91%,1815800
02/08/2021,5.1,5.18,5.06,5.11,0.01,+0.20%,938900
02/05/2021,4.94,5.12,4.89,5.1,0.25,+5.15%,1535100
02/04/2021,4.78,5.03,4.67,4.85,0.08,+1.68%,1437900
02/03/2021,4.82,4.88,4.71,4.77,-0.05,-1.04%,1141000
02/02/2021,4.69,4.92,4.6497,4.82,0.17,+3.66%,1287800
02/01/2021,4.45,4.81,4.4,4.65,0.21,+4.73%,1611400
01/29/2021,4.51,4.72,4.41,4.44,-0.11,-2.42%,1690100
01/28/2021,4.65,4.915,4.54,4.55,-0.04,-0.87%,1455700
01/27/2021,4.4481,4.82,4.365,4.59,0.06,+1.32%,2198000
01/26/2021,4.5,4.81,4.45,4.53,0.11,+2.49%,2869800
01/25/2021,4.62,4.6599,4.39,4.42,-0.06,-1.34%,2323300
01/22/2021,5,5,4.4,4.48,-0.81,-15.31%,7615000
01/21/2021,5.15,5.69,5.09,5.29,0.16,+3.12%,1721200
01/20/2021,5.1,5.24,5.03,5.13,-0.01,-0.19%,1089000
01/19/2021,5.21,5.28,4.98,5.14,-0.04,-0.77%,1509800
01/15/2021,5.72,5.75,5.15,5.18,-0.52,-9.12%,1631300
01/14/2021,5.66,5.81,5.51,5.7,0.08,+1.42%,815500
01/13/2021,5.63,5.84,5.5597,5.62,-0.03,-0.53%,874300
01/12/2021,5.4,5.96,5.23,5.65,0.24,+4.44%,2054200
01/11/2021,5.24,5.63,5.185,5.41,0.13,+2.46%,1538800
01/08/2021,6.16,6.16,5.07,5.28,-0.815,-13.37%,3786600
01/07/2021,7.1635,7.24,5.7801,6.095,-1.155,-15.93%,4650500
01/06/2021,6.3,7.36,6.22,7.25,0.795,+12.32%,6324800
01/05/2021,6.05,7.085,5.89,6.455,0.045,+0.70%,12571800
01/04/2021,4.07,6.95,4.064,6.41,2.59,+67.80%,21153200
12/31/2020,3.81,3.86,3.79,3.82,0,0.00%,417100
12/30/2020,3.85,3.9,3.8,3.82,-0.07,-1.80%,520400
12/29/2020,3.98,4.04,3.83,3.89,-0.12,-2.99%,868500
12/28/2020,4.1692,4.2247,4,4.01,-0.13,-3.14%,811700
12/24/2020,3.98,4.22,3.98,4.14,0.16,+4.02%,687400
12/23/2020,4.1,4.1,3.96,3.98,0,0.00%,610300
12/22/2020,4.2,4.2,3.93,3.98,-0.08,-1.97%,792900
12/21/2020,4.09,4.09,3.99,4.06,-0.045,-1.10%,663300
12/18/2020,4.17,4.17,4.04,4.105,-0.015,-0.36%,2989700
12/17/2020,4.23,4.29,4.1,4.12,-0.06,-1.44%,662100
12/16/2020,4.01,4.26,3.95,4.18,0.22,+5.56%,1397800
12/15/2020,3.93,3.985,3.87,3.96,0.07,+1.80%,1062000
12/14/2020,4.11,4.2,3.88,3.89,-0.21,-5.12%,883800
12/11/2020,4.18,4.23,4.06,4.1,-0.06,-1.44%,564900
12/10/2020,4.4903,4.53,4.03,4.16,-0.34,-7.56%,1679000
12/09/2020,4.03,5.19,4.03,4.5,0.53,+13.35%,5985900
12/08/2020,3.84,3.99,3.84,3.97,0.12,+3.12%,1892800
12/07/2020,3.72,3.89,3.65,3.85,0.15,+4.05%,1557500
12/04/2020,3.68,3.7435,3.56,3.7,0.05,+1.37%,1743500
12/03/2020,3.67,3.71,3.585,3.65,0.01,+0.27%,719600
12/02/2020,3.71,3.85,3.54,3.64,-0.06,-1.62%,936700
12/01/2020,3.88,3.88,3.68,3.7,-0.14,-3.65%,1076300
11/30/2020,3.95,3.95,3.8,3.84,-0.09,-2.29%,870500
11/27/2020,3.84,3.93,3.84,3.93,0.1,+2.61%,665200
11/25/2020,3.86,3.87,3.79,3.83,-0.01,-0.26%,878300
11/24/2020,3.82,3.84,3.78,3.84,0.08,+2.13%,869700
11/23/2020,3.74,3.82,3.71,3.76,0.03,+0.80%,678800
11/20/2020,3.71,3.74,3.685,3.73,-0.01,-0.27%,569200
11/19/2020,3.73,3.74,3.695,3.74,0.01,+0.27%,378500
11/18/2020,3.7,3.73,3.685,3.73,0.07,+1.91%,712300
11/17/2020,3.76,3.795,3.65,3.66,-0.1,-2.66%,859100
11/16/2020,4.03,4.03,3.69,3.76,-0.14,-3.59%,1446900
11/13/2020,3.6103,4.05,3.6,3.9,0.3,+8.33%,2568300
11/12/2020,3.53,3.69,3.385,3.6,0.38,+11.80%,3860300
11/11/2020,3.24,3.33,3.17,3.22,-0.02,-0.62%,767200
11/10/2020,3.08,3.35,3.05,3.24,0.2,+6.58%,1631100
11/09/2020,2.82,3.1,2.8,3.04,0.26,+9.35%,897400
11/06/2020,3.15,3.17,2.76,2.78,-0.3,-9.74%,725000
11/05/2020,3.03,3.175,3.03,3.08,0.03,+0.98%,539100
11/04/2020,3.01,3.1,2.99,3.05,0.04,+1.33%,464200
11/03/2020,3.05,3.15,2.975,3.01,-0.03,-0.99%,932100
11/02/2020,3,3.06,2.96,3.04,0.07,+2.36%,448400
10/30/2020,3.01,3.0255,2.89,2.97,-0.04,-1.33%,583800
10/29/2020,2.97,3.095,2.91,3.01,0.04,+1.35%,611600
10/28/2020,3.12,3.12,2.92,2.97,-0.03,-1.00%,891000
10/27/2020,2.86,3.01,2.75,3,0,0.00%,618700
10/26/2020,3.09,3.09,2.94,3,-0.05,-1.64%,323000
10/23/2020,3.13,3.13,3,3.05,-0.065,-2.09%,329500
10/22/2020,3.13,3.1744,3.06,3.115,-0.015,-0.48%,448500
10/21/2020,3.14,3.245,3.12,3.13,-0.02,-0.63%,394300
10/20/2020,3.18,3.23,3.12,3.15,-0.01,-0.32%,434000
10/19/2020,3.19,3.25,3.125,3.16,0.01,+0.32%,596000
10/16/2020,3.22,3.255,3.14,3.15,-0.1,-3.08%,613200
10/15/2020,3.23,3.31,3.18,3.25,0.02,+0.62%,925300
10/14/2020,3.25,3.27,3.17,3.23,-0.01,-0.31%,304000
10/13/2020,3.04,3.27,3.0201,3.24,0.18,+5.88%,648600
10/12/2020,3.17,3.21,3.0338,3.06,-0.1,-3.16%,344000
10/09/2020,3.17,3.26,3.06,3.16,0,0.00%,601900
10/08/2020,3.23,3.26,3.16,3.16,-0.09,-2.77%,530400
10/07/2020,3.19,3.38,3.15,3.25,0.1,+3.17%,1012600
10/06/2020,3.21,3.3484,3.1216,3.15,-0.1,-3.08%,908600
10/05/2020,3.46,3.49,3.185,3.25,-0.16,-4.69%,1160500
10/02/2020,3.37,3.455,3.34,3.41,-0.06,-1.73%,552800
10/01/2020,3.46,3.52,3.35,3.47,-0.03,-0.86%,846400
09/30/2020,3.28,3.715,3.23,3.5,0.23,+7.03%,3123400
09/29/2020,3.26,3.34,3.21,3.27,0.01,+0.31%,597800
09/28/2020,3.29,3.36,3.22,3.26,0,0.00%,629900
09/25/2020,3.11,3.3,3.09,3.26,0.13,+4.15%,1009900
09/24/2020,3.15,3.3,3.04,3.13,-0.02,-0.63%,826300
09/23/2020,3.11,3.23,3.06,3.15,0.03,+0.96%,686000
09/22/2020,3.13,3.21,3.05,3.12,-0.01,-0.32%,441300
09/21/2020,3.16,3.18,2.965,3.13,-0.05,-1.57%,1049100
09/18/2020,3.14,3.2,2.995,3.18,0.09,+2.91%,1367600
09/17/2020,3.05,3.12,2.97,3.09,-0.01,-0.32%,874700
09/16/2020,2.94,3.14,2.92,3.1,0.19,+6.53%,622000
09/15/2020,2.99,3,2.89,2.91,-0.03,-1.02%,291100
09/14/2020,2.91,3.01,2.845,2.94,0.04,+1.38%,452200
09/11/2020,2.99,3.005,2.85,2.9,-0.06,-2.03%,562900
09/10/2020,2.88,3,2.85,2.96,0.11,+3.86%,663700
09/09/2020,2.85,3.02,2.8025,2.85,0.05,+1.79%,715900
09/08/2020,2.72,2.95,2.68,2.8,0.02,+0.72%,601800
09/04/2020,2.79,2.85,2.63,2.78,0.02,+0.72%,589600
09/03/2020,2.85,2.85,2.69,2.76,-0.09,-3.16%,429600
09/02/2020,2.82,2.985,2.794,2.85,0.08,+2.89%,833000
09/01/2020,2.67,2.82,2.645,2.77,0.05,+1.84%,437300
08/31/2020,2.6,2.91,2.56,2.72,0.18,+7.09%,1739800
08/28/2020,2.66,2.7,2.53,2.54,-0.13,-4.87%,678600
08/27/2020,2.7,2.733,2.63,2.67,-0.02,-0.74%,491300
08/26/2020,2.71,2.74,2.67,2.69,0.01,+0.37%,433800
08/25/2020,2.81,2.81,2.66,2.68,-0.14,-4.96%,927100
08/24/2020,2.94,2.9494,2.81,2.82,-0.08,-2.76%,576900
08/21/2020,2.94,2.94,2.86,2.9,-0.08,-2.68%,748500
08/20/2020,3.03,3.07,2.94,2.98,-0.1,-3.25%,973200
08/19/2020,3.15,3.155,3.01,3.08,-0.03,-0.96%,817400
08/18/2020,3.14,3.18,3.09,3.11,-0.02,-0.64%,504900
08/17/2020,3.16,3.1875,3.09,3.13,0.005,+0.16%,523300
08/14/2020,3.25,3.27,3.08,3.125,-0.155,-4.73%,804100
08/13/2020,3.26,3.32,3.17,3.28,0.02,+0.61%,612700
08/12/2020,3.36,3.36,3.13,3.26,-0.05,-1.51%,923600
08/11/2020,3.53,3.61,3.27,3.31,-0.22,-6.23%,1740300
08/10/2020,3.24,3.56,3.1702,3.53,0.27,+8.28%,1529100
08/07/2020,3.17,3.27,3.0675,3.26,0.09,+2.84%,708700
08/06/2020,3.32,3.33,3.05,3.17,-0.19,-5.65%,1536700
08/05/2020,3.22,3.56,3.02,3.36,0.13,+4.02%,3816300
08/04/2020,2.53,3.26,2.53,3.23,0.7,+27.67%,4103200
08/03/2020,2.77,2.8,2.46,2.53,-0.24,-8.66%,2191900
07/31/2020,2.5,2.84,2.46,2.77,0.33,+13.52%,2237500
07/30/2020,2.34,2.44,2.21,2.44,0.09,+3.83%,1228700
07/29/2020,2.27,2.38,2.23,2.35,0.12,+5.38%,595000
07/28/2020,2.38,2.42,2.2,2.23,-0.19,-7.85%,1013300
07/27/2020,2.43,2.49,2.345,2.42,-0.01,-0.41%,605000
07/24/2020,2.42,2.57,2.36,2.43,0.04,+1.67%,857900
07/23/2020,2.5,2.53,2.335,2.39,-0.06,-2.45%,1194300
07/22/2020,2.31,2.57,2.27,2.45,0.2,+8.89%,3892900
07/21/2020,2.3,2.39,2.24,2.25,0.005,+0.22%,1776400
07/20/2020,2.25,2.28,2.22,2.245,-0.035,-1.54%,632100
07/17/2020,2.32,2.3523,2.25,2.28,-0.04,-1.72%,753300
07/16/2020,2.27,2.35,2.205,2.32,0.03,+1.31%,837500
07/15/2020,2.37,2.37,2.26,2.29,0.005,+0.22%,858700
07/14/2020,2.12,2.3,2.07,2.285,0.165,+7.78%,1072900
07/13/2020,2.23,2.28,2.11,2.12,-0.07,-3.20%,1015200
07/10/2020,2.19,2.26,2.07,2.19,-0.02,-0.90%,938400
07/09/2020,2.35,2.45,2.2,2.21,-0.14,-5.96%,891500
07/08/2020,2.15,2.395,2.145,2.35,0.21,+9.81%,942300
07/07/2020,2.24,2.28,2.13,2.14,-0.11,-4.89%,563700
07/06/2020,2.36,2.38,2.22,2.25,-0.09,-3.85%,591100
07/02/2020,2.33,2.47,2.25,2.34,0.04,+1.74%,1093000
07/01/2020,2.23,2.32,2.105,2.3,0.06,+2.68%,1669100
06/30/2020,2.05,2.48,2.05,2.24,0.19,+9.27%,4270100
06/29/2020,1.99,2.1,1.955,2.05,0.1,+5.13%,892600
06/26/2020,2.06,2.1,1.94,1.95,-0.14,-6.70%,2996900
06/25/2020,2.04,2.15,1.99,2.09,0.05,+2.45%,1049300
06/24/2020,2.05,2.075,1.96,2.04,-0.01,-0.49%,1345000
06/23/2020,2.2,2.239,2.02,2.05,-0.11,-5.09%,1248600
06/22/2020,2.18,2.1875,2.09,2.16,-0.06,-2.70%,878200
06/19/2020,2.18,2.27,2.13,2.22,0.06,+2.78%,1364200
06/18/2020,2.19,2.23,2.11,2.16,-0.05,-2.26%,727400
06/17/2020,2.2,2.275,2.13,2.21,-0.005,-0.23%,853200
06/16/2020,2.31,2.3533,2.14,2.215,0.035,+1.61%,844400
06/15/2020,2.03,2.19,1.98,2.18,-0.04,-1.80%,918900
06/12/2020,1.97,2.24,1.951,2.22,0.32,+16.84%,2141900
06/11/2020,2.1399,2.1399,1.88,1.9,-0.21,-9.95%,1713700
06/10/2020,2.42,2.43,2.1,2.11,-0.34,-13.88%,1675400
06/09/2020,2.63,2.72,2.44,2.45,-0.28,-10.26%,1870800
06/08/2020,2.55,2.77,2.425,2.73,0.35,+14.71%,2639500
06/05/2020,2.18,2.48,2.12,2.38,0.29,+13.88%,2318900
06/04/2020,1.95,2.29,1.92,2.09,0.14,+7.18%,2315500
06/03/2020,1.89,1.97,1.85,1.95,0.08,+4.28%,1185600
06/02/2020,1.85,2.0158,1.82,1.87,0.06,+3.31%,2004300
06/01/2020,1.78,1.9,1.73,1.81,0.06,+3.43%,1214500
05/29/2020,1.83,1.83,1.72,1.75,-0.08,-4.37%,1271300
05/28/2020,1.9,1.915,1.83,1.83,-0.04,-2.14%,836600
05/27/2020,1.83,1.89,1.77,1.87,0.11,+6.25%,1118100
05/26/2020,1.89,1.8998,1.74,1.76,-0.05,-2.76%,1407000
05/22/2020,1.89,1.93,1.77,1.81,-0.08,-4.23%,903700
05/21/2020,1.93,1.96,1.865,1.89,-0.02,-1.05%,813200
05/20/2020,1.98,1.98,1.905,1.91,-0.01,-0.52%,940200
05/19/2020,1.99,2.07,1.91,1.92,-0.05,-2.54%,831300
05/18/2020,1.92,2.21,1.92,1.97,0.1,+5.35%,2205400
05/15/2020,1.85,1.89,1.81,1.87,0.04,+2.19%,976300
05/14/2020,1.82,1.86,1.78,1.83,-0.02,-1.08%,631700
05/13/2020,2.01,2.025,1.76,1.85,-0.13,-6.57%,1067400
05/12/2020,1.9,2.115,1.85,1.98,0.1,+5.32%,3978500
05/11/2020,1.75,1.95,1.725,1.88,0.09,+5.03%,1628600
05/08/2020,1.87,1.93,1.75,1.79,-0.05,-2.72%,1853300
05/07/2020,1.67,1.89,1.65,1.84,0.18,+10.84%,2169200
05/06/2020,1.75,1.79,1.64,1.66,0,0.00%,1838700
05/05/2020,1.91,1.96,1.65,1.66,-0.22,-11.70%,2029200
05/04/2020,1.9,1.96,1.85,1.88,-0.02,-1.05%,1036200
05/01/2020,2.07,2.3,1.84,1.9,-0.18,-8.65%,2648000
04/30/2020,1.95,2.105,1.93,2.08,0.15,+7.77%,3054900
04/29/2020,2.02,2.1,1.92,1.93,-0.03,-1.53%,3689100
04/28/2020,2.01,2.05,1.95,1.96,-0.03,-1.51%,2362900
04/27/2020,2.27,2.2999,1.98,1.99,-0.21,-9.55%,2633100
04/24/2020,2.45,2.4746,2.16,2.2,-0.22,-9.09%,1631100
04/23/2020,2.45,2.555,2.41,2.42,-0.02,-0.82%,1432800
04/22/2020,2.48,2.5,2.34,2.44,0,0.00%,742500
04/21/2020,2.36,2.495,2.305,2.44,-0.01,-0.41%,1459800
04/20/2020,2.52,2.61,2.39,2.45,-0.12,-4.67%,1338900
04/17/2020,2.47,2.6,2.3807,2.57,0.16,+6.64%,1707400
04/16/2020,2.5,2.59,2.38,2.41,-0.09,-3.60%,869600
04/15/2020,2.54,2.5599,2.4,2.5,-0.17,-6.37%,839400
04/14/2020,2.66,2.76,2.59,2.67,0.07,+2.69%,664700
04/13/2020,2.6,2.63,2.5,2.6,-0.05,-1.89%,879300
04/09/2020,2.75,2.77,2.515,2.65,-0.08,-2.93%,1506300
04/08/2020,2.75,2.81,2.65,2.73,0.04,+1.49%,1077800
04/07/2020,2.78,2.95,2.58,2.69,-0.03,-1.10%,1996200
04/06/2020,2.49,2.93,2.49,2.72,0.27,+11.02%,1706500
04/03/2020,2.35,2.53,2.34,2.45,0.08,+3.38%,1697700
04/02/2020,2.25,2.44,2.22,2.37,0.11,+4.87%,914300
04/01/2020,2.36,2.45,2.25,2.26,-0.24,-9.60%,1331400
03/31/2020,2.31,2.5,2.25,2.5,0.17,+7.30%,1504900
03/30/2020,2.13,2.45,2.13,2.33,0.22,+10.43%,1747400
03/27/2020,2.23,2.32,2.05,2.11,-0.41,-16.27%,2719600
03/26/2020,2.35,2.55,2.21,2.52,0.22,+9.57%,2921100
03/25/2020,2.15,2.45,2.13,2.3,0.17,+7.98%,2113100
03/24/2020,1.99,2.13,1.9,2.13,0.27,+14.52%,1717900
03/23/2020,1.94,2.05,1.78,1.86,-0.01,-0.53%,1924600
03/20/2020,1.73,1.95,1.59,1.87,0.23,+14.02%,5843100
03/19/2020,1.57,1.74,1.48,1.64,0.16,+10.81%,1691500
03/18/2020,1.69,1.75,1.43,1.48,-0.27,-15.43%,1828200
03/17/2020,1.48,1.76,1.31,1.75,0.27,+18.24%,2532000
03/16/2020,1.17,1.48,1.1055,1.48,0.13,+9.63%,2906200
03/13/2020,1.4,1.61,1.16,1.35,-0.05,-3.57%,3336700
03/12/2020,1.54,1.57,1.36,1.4,-0.29,-17.16%,3452200
03/11/2020,1.89,1.94,1.61,1.69,-0.23,-11.98%,3731500
03/10/2020,2.18,2.1999,1.82,1.92,-0.18,-8.57%,2625600
03/09/2020,2.38,2.4,2.09,2.1,-0.47,-18.29%,1778300
03/06/2020,2.7,2.76,2.54,2.57,-0.19,-6.88%,1457700
03/05/2020,2.82,2.85,2.71,2.76,-0.08,-2.82%,1302300
03/04/2020,2.89,2.93,2.7,2.84,0.01,+0.35%,1271500
03/03/2020,2.84,3.08,2.73,2.83,0.01,+0.35%,1577200
03/02/2020,2.95,2.97,2.74,2.82,-0.05,-1.74%,2604000
02/28/2020,2.86,2.97,2.73,2.87,-0.04,-1.37%,2297300
02/27/2020,3.01,3.11,2.91,2.91,-0.15,-4.90%,1659000
02/26/2020,3.13,3.19,3.02,3.06,-0.06,-1.92%,1620200
02/25/2020,3.36,3.61,3.04,3.12,-0.19,-5.74%,3376000
02/24/2020,3.24,3.41,3.22,3.31,-0.06,-1.78%,2452300
02/21/2020,3.31,3.41,3.24,3.37,0.04,+1.20%,1706700
02/20/2020,3.25,3.44,3.21,3.33,0.07,+2.15%,2153600
02/19/2020,3.2,3.29,3.11,3.26,0.04,+1.24%,2765100
02/18/2020,3.16,3.22,3.02,3.22,0.03,+0.94%,2179800
02/14/2020,3.09,3.23,3.03,3.19,0.11,+3.57%,3587200
02/13/2020,3.15,3.16,3,3.08,-0.1,-3.14%,1671200
02/12/2020,3.23,3.3,3.105,3.18,0.04,+1.27%,2523800
02/11/2020,2.99,3.16,2.985,3.14,0.175,+5.90%,2132800
02/10/2020,3,3.02,2.83,2.965,-0.015,-0.50%,1367100
02/07/2020,3.24,3.25,2.97,2.98,-0.27,-8.31%,2859100
02/06/2020,3.26,3.29,3.1,3.25,0.02,+0.62%,2255100
02/05/2020,3.13,3.26,3.07,3.23,0.11,+3.53%,3651000
02/04/2020,3.08,3.13,2.9813,3.12,0.07,+2.30%,2029900
02/03/2020,3.13,3.225,3.01,3.05,-0.07,-2.24%,1226600
01/31/2020,3.13,3.17,3.01,3.12,-0.03,-0.95%,2548100
01/30/2020,3.19,3.32,3.06,3.15,-0.09,-2.78%,1178300
