Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/08/2019,41.3,42.225,41.105,42.2,0.39,+0.93%,4195800,0
03/07/2019,42.15,42.43,41.57,41.81,-0.69,-1.62%,5966900,0
03/06/2019,43.08,43.33,42.36,42.5,-0.67,-1.55%,5266500,0
03/05/2019,43.48,43.49,42.63,43.17,-0.34,-0.78%,4588800,0
03/04/2019,43.42,43.95,42.65,43.51,0.28,+0.65%,9514400,0
03/01/2019,43.48,43.66,43.05,43.23,0.03,+0.07%,5349000,0
02/28/2019,43.69,43.76,43.095,43.2,-0.27,-0.62%,4908200,0
02/27/2019,43.85,43.89,43.17,43.47,-0.39,-0.89%,4748300,0
02/26/2019,43.63,44.74,43.61,43.86,0.03,+0.07%,7704000,0
02/25/2019,43.19,44.375,43.06,43.83,0.96,+2.24%,11727000,0
02/22/2019,43.13,43.33,42.735,42.87,-0.14,-0.33%,4929400,0
02/21/2019,43.21,43.55,42.75,43.01,-0.28,-0.65%,5419200,0
02/20/2019,42.94,43.29,42.41,43.29,0.3,+0.70%,5647300,0
02/19/2019,42.17,43.1,41.83,42.99,0.67,+1.58%,8824000,0
02/15/2019,40.68,42.35,40.54,42.32,2.13,+5.30%,16385400,0
02/14/2019,42.09,42.3,40,40.19,-3.99,-9.03%,22229200,0
02/13/2019,44.02,44.58,43.95,44.18,0.35,+0.80%,5290400,0
02/12/2019,43.42,44.25,43.37,43.83,0.78,+1.81%,3964400,0
02/11/2019,42.67,43.16,42.525,43.05,0.6,+1.41%,5160300,0
02/08/2019,42.6,42.71,41.83,42.45,-0.38,-0.89%,4922200,0
02/07/2019,43.23,43.5,42.35,42.83,-0.82,-1.88%,6976900,0
02/06/2019,43.65,43.84,43.445,43.65,-0.01,-0.02%,4817400,0
02/05/2019,43.82,43.85,43.29,43.66,-0.34,-0.77%,10111800,0
02/04/2019,43.68,44.245,43.62,44,0.18,+0.41%,8672800,0
02/01/2019,43.45,43.83,43.05,43.82,0.59,+1.36%,3383400,0
01/31/2019,42.49,43.32,42.36,43.23,0.42,+0.98%,6456600,0
01/30/2019,42.35,43.11,42.1,42.81,0.55,+1.30%,4519900,0
01/29/2019,42.65,42.76,42.21,42.26,-0.56,-1.31%,3545700,0
01/28/2019,43,43.07,42.27,42.82,-0.36,-0.83%,4146700,0
01/25/2019,43.34,43.67,43.055,43.18,0.24,+0.56%,4762600,0
01/24/2019,42.69,43.58,42.6,42.94,0.12,+0.28%,3708900,0
01/23/2019,43.51,43.59,42.32,42.82,-0.54,-1.25%,4165000,0
01/22/2019,43.78,43.97,43.1,43.36,-0.8,-1.81%,5775500,0
01/18/2019,43.53,44.17,43.32,44.16,0.87,+2.01%,5152700,0
01/17/2019,42.85,43.52,42.44,43.29,0.16,+0.37%,4980800,0
01/16/2019,42.58,43.4,42.15,43.13,0.68,+1.60%,5299000,0
01/15/2019,42.04,42.47,41.78,42.45,0.45,+1.07%,5341300,0
01/14/2019,41.28,42.29,41.15,42,0.34,+0.82%,4711900,0
01/11/2019,41.14,41.94,40.92,41.66,0.24,+0.58%,4806800,0
01/10/2019,41.14,41.59,40.805,41.42,0.26,+0.63%,3250200,0
01/09/2019,40.57,41.56,40.56,41.16,0.59,+1.45%,4272700,0
01/08/2019,40.77,41.04,40.09,40.57,0.16,+0.40%,3909300,0
01/07/2019,40.03,41.38,39.83,40.41,0.23,+0.57%,5014200,0
01/04/2019,39.39,40.22,39.34,40.18,1.43,+3.69%,4823000,0
01/03/2019,39.44,39.61,38.68,38.75,-0.87,-2.20%,5058100,0
01/02/2019,38.9,39.72,38.67,39.62,0.21,+0.53%,4516100,0
12/31/2018,38.68,39.41,38.405,39.41,0.79,+2.05%,6028200,0
12/28/2018,39.5,39.73,38.36,38.62,-0.71,-1.81%,6410300,0
12/27/2018,38.24,39.33,37.75,39.33,0.74,+1.92%,6799100,0
12/26/2018,37.33,38.62,36.54,38.59,1.26,+3.38%,6190200,0
12/24/2018,37.08,38.34,36.56,37.33,-0.07,-0.19%,5266300,0
12/21/2018,37.96,39.14,37.24,37.4,-0.75,-1.97%,14026300,0
12/20/2018,39.06,39.565,37.96,38.15,-1.19,-3.02%,9617300,0
12/19/2018,37.61,39.96,37.61,39.34,1.78,+4.74%,16477700,0
12/18/2018,37.75,38.69,37.35,37.56,0.1,+0.27%,7215200,0
12/17/2018,37.41,38.33,37.14,37.46,-0.03,-0.08%,10291900,0
12/14/2018,37,37.73,36.88,37.49,0.2,+0.54%,8176000,0
12/13/2018,37.58,38.01,37.01,37.29,-0.39,-1.04%,9853600,0
12/12/2018,37,38.24,36.66,37.68,1.09,+2.98%,8573000,0
12/11/2018,37.61,38.3,36.32,36.59,-0.92,-2.45%,11912500,0
12/10/2018,37.6,37.7,36.16,37.51,-0.39,-1.03%,12287600,0
12/07/2018,39.26,40.02,37.83,37.9,-1.51,-3.83%,9247900,0
12/06/2018,39.96,40.15,38.5,39.41,-1.36,-3.34%,14400000,0
12/04/2018,43.06,43.46,40.7,40.77,-2.41,-5.58%,9380000,0
12/03/2018,43.84,44.07,42.895,43.18,-0.07,-0.16%,18618800,0
11/30/2018,43.37,43.56,42.4,43.25,-0.19,-0.44%,10036700,0
11/29/2018,43.91,44.31,43.24,43.44,-0.88,-1.99%,6477100,0
11/28/2018,43.52,44.46,42.87,44.32,0.89,+2.05%,6101300,0
11/27/2018,43.62,43.76,43.06,43.43,-0.42,-0.96%,5013400,0
11/26/2018,43.9,44.48,43.78,43.85,0.48,+1.11%,7361200,0
11/23/2018,43.45,44.02,43.3,43.37,-0.49,-1.12%,2962500,0
11/21/2018,43.11,44.34,42.91,43.86,0.8,+1.86%,8342100,0
11/20/2018,42.87,43.28,42.5,43.06,-0.24,-0.55%,9681200,0
11/19/2018,42.86,43.34,42.59,43.3,0.36,+0.84%,8538300,0
11/16/2018,42.4,43.36,42.32,42.94,0.25,+0.59%,9154600,0
11/15/2018,41.59,42.93,41.21,42.69,0.75,+1.79%,7205900,0
11/14/2018,42.5,43.075,41.65,41.94,-0.22,-0.52%,9771400,0
11/13/2018,42.56,43.17,42.1,42.16,-0.31,-0.73%,6009800,0
11/12/2018,43.72,43.83,42.39,42.47,-1.35,-3.08%,5148400,0
11/09/2018,44.1,44.403,43.575,43.82,-0.43,-0.97%,5399900,0
11/08/2018,44.12,44.86,44.08,44.25,-0.18,-0.41%,6961900,0
11/07/2018,44.31,44.68,43.87,44.43,-0.47,-1.05%,7472200,0
11/06/2018,43.9,45,43.58,44.9,0.77,+1.74%,7541800,0
11/05/2018,43.11,44.23,43.09,44.13,0.85,+1.96%,7193400,0
11/02/2018,43.42,44,42.37,43.28,0.16,+0.37%,9269600,0
11/01/2018,43.36,44.63,42.62,43.12,1.83,+4.43%,12040400,0
10/31/2018,42.13,42.62,41.2,41.29,0.33,+0.81%,11324700,0
10/30/2018,40,41.04,39.29,40.96,1.05,+2.63%,22028500,0
10/29/2018,41.5,41.625,39.6,39.91,-1.01,-2.47%,12913500,0
10/26/2018,42.04,42.08,40.48,40.92,-1.46,-3.45%,11628800,0
10/25/2018,42.42,43.02,41.98,42.38,0.15,+0.36%,9842700,0
10/24/2018,44.02,44.05,42.17,42.23,-1.95,-4.41%,9763600,0
10/23/2018,44.28,44.48,43.21,44.18,-0.78,-1.73%,13635900,0
10/22/2018,47.29,47.39,44.91,44.96,-2.24,-4.75%,11050200,0
10/19/2018,47.25,48.04,46.8,47.2,-1.41,-2.90%,9494800,0
10/18/2018,49.51,49.53,47.87,48.61,-1.01,-2.04%,7381700,0
10/17/2018,49.2,50.24,48.7,49.62,0.32,+0.65%,4906800,0
10/16/2018,49.13,49.33,48.315,49.3,0.25,+0.51%,6663400,0
10/15/2018,49.75,50.05,49.04,49.05,-0.72,-1.45%,5061800,0
10/12/2018,50.55,50.55,48.85,49.77,-0.37,-0.74%,5886600,0
10/11/2018,52.32,52.35,49.97,50.14,-2.25,-4.29%,9419500,0
10/10/2018,53.55,53.866,52.375,52.39,-1.43,-2.66%,4572300,0
10/09/2018,53.88,54.14,53.46,53.82,-0.23,-0.43%,3625000,0
10/08/2018,53.26,54.44,53.15,54.05,0.45,+0.84%,3977300,0
10/05/2018,54,54.44,53.55,53.6,-0.3,-0.56%,2887100,0
10/04/2018,53.33,54.21,53.31,53.9,0.63,+1.18%,4804500,0
10/03/2018,53.5,53.855,53.235,53.27,0.15,+0.28%,3591800,0
10/02/2018,53.05,53.26,52.68,53.12,0.04,+0.08%,2519300,0
10/01/2018,53.44,53.73,52.95,53.08,-0.16,-0.30%,3595100,0
09/28/2018,52.97,53.415,52.53,53.24,-0.15,-0.28%,4463000,0
09/27/2018,54.05,54.085,53.39,53.39,-0.66,-1.22%,4089600,0
09/26/2018,54.46,54.79,53.98,54.05,-0.36,-0.66%,4904600,0
09/25/2018,54.67,54.97,54.23,54.41,-0.24,-0.44%,5749600,0
09/24/2018,54.59,54.94,54.425,54.65,-0.02,-0.04%,6603400,0
09/21/2018,54.44,54.755,54.22,54.67,0.35,+0.64%,6440400,0
09/20/2018,54.25,54.72,54.22,54.32,0.43,+0.80%,5064300,0
09/19/2018,54.11,54.69,53.89,53.89,-0.06,-0.11%,5049100,0
09/18/2018,53.3,54.08,53.14,53.95,0.65,+1.22%,3885800,0
09/17/2018,53.34,53.41,53.01,53.3,0.05,+0.09%,3765000,0
09/14/2018,52.51,53.485,52.42,53.25,0.58,+1.10%,3669400,0
09/13/2018,52.38,52.94,52.38,52.67,0.35,+0.67%,3555300,0
09/12/2018,52.17,52.5,51.81,52.32,-0.05,-0.10%,4775400,0
09/11/2018,52.25,52.55,51.76,52.37,-0.35,-0.66%,5437100,0
09/10/2018,53.24,53.24,52.32,52.72,-0.95,-1.77%,4536600,0
09/07/2018,53.91,54,53.36,53.67,-0.23,-0.43%,2796900,0
09/06/2018,53.9,54.22,53.59,53.9,0.08,+0.15%,4692100,0
09/05/2018,53.3,53.89,53.22,53.82,0.45,+0.84%,5203500,0
09/04/2018,52.77,53.48,52.74,53.37,0.2,+0.38%,3046900,0
08/31/2018,53.4,53.4,52.56,53.17,-0.47,-0.88%,4304300,0
08/30/2018,53.85,53.95,53.27,53.64,-0.26,-0.48%,2948000,0
08/29/2018,54,54.015,53.65,53.9,-0.14,-0.26%,4297700,0
08/28/2018,54.22,54.61,53.86,54.04,-0.18,-0.33%,3607400,0
08/27/2018,53.59,54.66,53.42,54.22,0.91,+1.71%,4617300,0
08/24/2018,52.77,53.42,52.62,53.31,0.7,+1.33%,3017000,0
08/23/2018,53.13,53.13,52.47,52.61,-0.52,-0.98%,4366600,0
08/22/2018,53.51,53.575,52.69,53.13,-0.67,-1.25%,4702600,0
08/21/2018,53.14,54.085,53.006,53.8,0.64,+1.20%,5866400,0
08/20/2018,52.59,53.22,52.58,53.16,0.58,+1.10%,3209100,0
08/17/2018,52.31,52.77,52.08,52.58,0.12,+0.23%,4425400,0
08/16/2018,52.31,52.79,52.28,52.46,0.36,+0.69%,5029200,0
08/15/2018,52.07,52.19,51.74,52.1,-0.23,-0.44%,3594900,0
08/14/2018,52.06,52.5,51.79,52.33,0.23,+0.44%,3184900,0
08/13/2018,52.22,52.56,51.94,52.1,-0.12,-0.23%,5257900,0
08/10/2018,51.63,52.265,51.235,52.22,0.22,+0.42%,5747000,0
08/09/2018,52.36,52.77,51.99,52,-0.44,-0.84%,3461000,0
08/08/2018,52.95,53.1,52.3,52.44,-0.55,-1.04%,5512100,0
08/07/2018,53.57,53.72,52.94,52.99,-0.43,-0.80%,5182800,0
08/06/2018,53.52,53.53,52.72,53.42,-0.23,-0.43%,6658300,0
08/03/2018,53.11,54.08,52.36,53.65,-1.51,-2.74%,12219100,0
08/02/2018,54.58,55.55,54.36,55.16,0.17,+0.31%,4729100,0
08/01/2018,55.53,56.36,54.855,54.99,-0.22,-0.40%,5529200,0
07/31/2018,55.24,55.41,54.78,55.21,0.27,+0.49%,5124000,0
07/30/2018,54.34,55.25,54.27,54.94,0.58,+1.07%,4214000,0
07/27/2018,54.26,54.84,54.21,54.36,0.11,+0.20%,3313500,0
07/26/2018,53.78,54.75,53.78,54.25,0.68,+1.27%,3820400,0
07/25/2018,53.6,53.73,52.98,53.57,-0.13,-0.24%,3408800,0
07/24/2018,53.39,54.14,53.22,53.7,0.3,+0.56%,3642000,0
07/23/2018,53.25,53.64,52.53,53.4,0.08,+0.15%,4533600,0
07/20/2018,53.59,53.91,53.26,53.32,-0.53,-0.98%,4889400,0
07/19/2018,54.9,55.05,53.68,53.85,-1.28,-2.32%,4888600,0
07/18/2018,54.66,55.34,54.46,55.13,0.42,+0.77%,2759000,0
07/17/2018,54.96,55.045,54.6,54.71,-0.06,-0.11%,2248300,0
07/16/2018,54.37,54.88,54.22,54.77,0.53,+0.98%,1975600,0
07/13/2018,54.11,54.36,53.85,54.24,-0.06,-0.11%,2727300,0
07/12/2018,54.77,54.84,54.01,54.3,-0.26,-0.48%,2611800,0
07/11/2018,55.22,55.35,54.38,54.56,-0.9,-1.62%,2753200,0
07/10/2018,55.77,55.8,55.22,55.46,-0.1,-0.18%,3427400,0
07/09/2018,54.67,55.695,54.53,55.56,1.19,+2.19%,4706300,0
07/06/2018,53.82,54.65,53.58,54.37,0.45,+0.83%,2212300,0
07/05/2018,53.99,54.12,53.52,53.92,0.25,+0.47%,2743700,0
07/03/2018,53.44,54.09,53.31,53.67,0.31,+0.58%,1970400,0
07/02/2018,52.84,53.37,52.69,53.36,0.34,+0.64%,5198800,0
06/29/2018,53.6,53.88,52.98,53.02,-0.21,-0.39%,4358800,0
06/28/2018,52.71,53.41,52.25,53.23,0.35,+0.66%,6015500,0
06/27/2018,53.52,53.85,52.88,52.88,-0.76,-1.42%,4409100,0
06/26/2018,54.17,54.3,53.1,53.64,-0.58,-1.07%,3586700,0
06/25/2018,54.46,54.59,53.82,54.22,-0.24,-0.44%,3477300,0
06/22/2018,54.51,54.65,54.16,54.46,0.21,+0.39%,5152500,0
06/21/2018,55.2,55.26,54.11,54.25,-0.96,-1.74%,5004700,0
06/20/2018,55.6,55.63,55.21,55.21,-0.29,-0.52%,4537400,0
06/19/2018,55.17,55.81,55.08,55.5,-0.05,-0.09%,5324900,0
06/18/2018,54.52,55.625,54.13,55.55,0.34,+0.62%,6504200,0
06/15/2018,54.96,55.42,54.67,55.21,0.41,+0.75%,12584800,0
06/14/2018,54.73,55.145,54.435,54.8,0.1,+0.18%,6715100,0
06/13/2018,54.35,55.55,54.21,54.7,0.14,+0.26%,6017300,0
06/12/2018,55.12,55.33,54.275,54.56,-0.57,-1.03%,4599800,0
06/11/2018,55.2,55.31,54.815,55.13,0.01,+0.02%,3707000,0
06/08/2018,53.98,55.2,53.83,55.12,1.25,+2.32%,6956200,0
06/07/2018,54,54,53.42,53.87,-0.07,-0.13%,5306500,0
06/06/2018,53.93,54.13,53.245,53.94,0.1,+0.19%,5892400,0
06/05/2018,53.63,53.94,53.34,53.84,0.06,+0.11%,3947300,0
06/04/2018,53.61,54.17,53.48,53.78,0.49,+0.92%,3634800,0
06/01/2018,53.41,53.63,53.13,53.29,0.5,+0.95%,4448900,0
05/31/2018,52.72,52.9,52.43,52.79,-0.28,-0.53%,5996200,0
05/30/2018,52.84,53.19,52.28,53.07,0.89,+1.71%,4317300,0
05/29/2018,52.61,52.73,51.53,52.18,-1.12,-2.10%,6583800,0
05/25/2018,53.57,53.61,53.02,53.3,-0.41,-0.76%,2884500,0
05/24/2018,53.97,53.97,53.2,53.71,-0.43,-0.79%,4167500,0
05/23/2018,54.93,55.04,53.76,54.14,-0.98,-1.78%,4298000,0
05/22/2018,55.23,55.46,54.8,55.12,-0.17,-0.31%,5617100,0
05/21/2018,55.36,55.65,55.22,55.29,0.14,+0.25%,5076700,0
05/18/2018,54.54,55.45,54.23,55.15,0.36,+0.66%,9821600,0
05/17/2018,54.49,55.085,54.44,54.79,1.08,+2.01%,8540800,0
05/16/2018,53.05,53.74,52.91,53.71,0.48,+0.90%,5461000,0
05/15/2018,52.83,53.39,52.81,53.23,0.31,+0.59%,4852700,0
05/14/2018,52.93,53,52.66,52.92,0.07,+0.13%,6183900,0
05/11/2018,52.81,53.17,52.68,52.85,0.1,+0.19%,3766400,0
05/10/2018,52.88,53.2,52.52,52.75,-0.07,-0.13%,5415600,0
05/09/2018,53.09,53.39,52.56,52.82,-0.26,-0.49%,4536400,0
05/08/2018,53.36,53.47,52.58,53.08,-0.2,-0.38%,9111800,0
05/07/2018,52.65,53.68,52.02,53.28,0.44,+0.83%,10194600,0
05/04/2018,51.57,53.38,51.5,52.84,0.9,+1.73%,12503900,0
05/03/2018,50.79,52.01,49.57,51.94,-2.9,-5.29%,23105700,0
05/02/2018,55.92,55.95,54.59,54.84,-1.47,-2.61%,7199700,0
05/01/2018,55.9,56.33,55.38,56.31,0.31,+0.55%,4196800,0
04/30/2018,56.53,56.79,56,56,-0.25,-0.44%,5628300,0
04/27/2018,55.57,56.3,55.57,56.25,0.71,+1.28%,4837000,0
04/26/2018,55.31,55.68,54.94,55.54,0.14,+0.25%,3551200,0
04/25/2018,55.12,55.56,54.855,55.4,0.31,+0.56%,3158200,0
04/24/2018,54.98,55.46,54.805,55.09,-0.09,-0.16%,4935000,0
04/23/2018,55.36,55.37,54.83,55.18,-0.25,-0.45%,4393000,0
04/20/2018,55.37,55.66,54.94,55.43,0.25,+0.45%,5001400,0
04/19/2018,54.46,55.265,54.46,55.18,0.72,+1.32%,5692600,0
04/18/2018,54.46,54.64,54.055,54.46,0.2,+0.37%,3985600,0
04/17/2018,54.4,54.49,54.065,54.26,-0.02,-0.04%,5014300,0
04/16/2018,53.91,54.6,53.64,54.28,0.69,+1.29%,6509700,0
04/13/2018,53.94,54.09,53.24,53.59,0.1,+0.19%,4468600,0
04/12/2018,53.68,53.97,53.355,53.49,0.13,+0.24%,4950000,0
04/11/2018,52.94,53.51,52.94,53.36,-0.16,-0.30%,4242800,0
04/10/2018,53.82,54.14,53.445,53.52,0.22,+0.41%,3842500,0
04/09/2018,53.66,54.09,53.08,53.3,-0.3,-0.56%,4697200,0
04/06/2018,54.14,54.48,53.09,53.6,-0.95,-1.74%,5138200,0
04/05/2018,54.43,54.76,54.145,54.55,0.33,+0.61%,4993700,0
04/04/2018,53.03,54.3,52.75,54.22,0.49,+0.91%,4606300,0
04/03/2018,53.21,53.84,53.01,53.73,0.61,+1.15%,5608800,0
04/02/2018,54.23,54.39,52.42,53.12,-1.3,-2.39%,7341400,0
03/29/2018,54.57,54.78,54.125,54.42,-0.1,-0.18%,4537900,0
03/28/2018,53.88,55,53.485,54.52,0.74,+1.38%,6870500,0
03/27/2018,54.37,54.98,53.45,53.78,-0.43,-0.79%,6637700,0
03/26/2018,54.07,54.86,53.81,54.21,0.8,+1.50%,6978000,0
03/23/2018,55,55.32,53.34,53.41,-1.4,-2.55%,8215100,0
03/22/2018,55.3,55.93,54.73,54.81,-1.03,-1.84%,9088100,0
03/21/2018,55.63,56.395,55.26,55.84,0.21,+0.38%,10173400,0
03/20/2018,54.64,55.82,54.6,55.63,1.18,+2.17%,9030100,0
03/19/2018,54.37,54.765,53.98,54.45,0.15,+0.28%,7014200,0
03/16/2018,54.66,54.9,54.03,54.3,-0.36,-0.66%,11138300,0
03/15/2018,54.93,55.18,54.545,54.66,-0.27,-0.49%,8167700,0
03/14/2018,55.76,55.87,54.61,54.93,-1.01,-1.81%,8079200,0
03/13/2018,56.77,56.97,55.63,55.94,-0.67,-1.18%,7670200,0
03/12/2018,56.68,57.475,56.42,56.61,0.04,+0.07%,7615500,0
03/09/2018,56.68,56.945,55.98,56.57,0.3,+0.53%,9719800,0
03/08/2018,57.44,57.47,55.53,56.27,-1.04,-1.81%,12077600,0
03/07/2018,57.56,58.21,57.17,57.31,-0.72,-1.24%,5873000,0
03/06/2018,57.9,58.25,57.075,58.03,0.41,+0.71%,5520400,0
03/05/2018,56.32,57.895,56.32,57.62,1.11,+1.96%,9483000,0
03/02/2018,56.11,56.61,55.07,56.51,0.04,+0.07%,8434900,0
03/01/2018,57.34,57.61,56.08,56.47,-0.87,-1.52%,9758500,0
02/28/2018,58.58,58.85,57.34,57.34,-0.89,-1.53%,9170400,0
02/27/2018,58.98,59.63,58.155,58.23,-0.78,-1.32%,8559300,0
02/26/2018,59.97,60.2,58.47,59.01,-1.06,-1.76%,11793200,0
02/23/2018,60.24,60.5,59.59,60.07,0.11,+0.18%,5612000,0
02/22/2018,60.32,60.96,59.87,59.96,-0.22,-0.37%,23186900,0
02/21/2018,59.81,61.36,59.74,60.18,0.14,+0.23%,7203200,0
02/20/2018,59.27,60.16,59.23,60.04,0.57,+0.96%,5349100,0
02/16/2018,59.1,59.905,58.91,59.47,0.24,+0.41%,6828600,0
02/15/2018,59.66,59.8,58.97,59.23,-0.18,-0.30%,7869600,0
02/14/2018,59.12,59.62,58.68,59.41,-0.02,-0.03%,6742100,0
02/13/2018,59.13,59.745,58.68,59.43,-0.18,-0.30%,4948300,0
02/12/2018,60.35,60.42,59.14,59.61,-0.61,-1.01%,6074000,0
02/09/2018,61.35,61.7,58.35,60.22,1.94,+3.33%,15131900,0
02/08/2018,60.45,60.62,58.27,58.28,-2.19,-3.62%,7377600,0
02/07/2018,60,61.3,59.68,60.47,0.21,+0.35%,7719700,0
02/06/2018,59.68,60.68,59.04,60.26,-0.37,-0.61%,12035600,0
02/05/2018,62.29,62.6,60.45,60.63,-2.41,-3.82%,8578100,0
02/02/2018,63.88,63.97,62.87,63.04,-1.13,-1.76%,4294400,0
02/01/2018,63.74,64.275,63.295,64.17,0.25,+0.39%,4120700,0
01/31/2018,63.67,64.1,63.34,63.92,0.57,+0.90%,4909400,0
01/30/2018,63.57,64.32,63.11,63.35,-0.91,-1.42%,4555600,0
01/29/2018,64.64,65.05,64.22,64.26,-0.42,-0.65%,4270400,0
01/26/2018,64.62,64.91,64.24,64.68,-0.12,-0.19%,5014100,0
01/25/2018,64.35,64.885,63.83,64.8,0.48,+0.75%,6113300,0
01/24/2018,62.47,64.54,62.41,64.32,1.98,+3.18%,10387400,0
01/23/2018,60.85,62.5,60.71,62.34,1.34,+2.20%,10001200,0
01/22/2018,61.36,61.36,60.44,61,-0.55,-0.89%,7217500,0
01/19/2018,61.67,61.85,61.33,61.55,0.02,+0.03%,6498600,0
01/18/2018,61.56,61.78,61.03,61.53,0.11,+0.18%,5402100,0
01/17/2018,61.4,61.59,61.185,61.42,0.36,+0.59%,4935600,0
01/16/2018,61.14,61.3,60.89,61.06,0.09,+0.15%,6078900,0
01/12/2018,60.95,61.22,60.79,60.97,-0.18,-0.29%,6240100,0
01/11/2018,61.24,61.46,61.05,61.15,0.15,+0.25%,6536500,0
01/10/2018,60.64,61.35,60.55,61,0.37,+0.61%,12261200,0
01/09/2018,60.36,61.275,60.25,60.63,0.38,+0.63%,6669000,0
01/08/2018,60.46,60.53,60.14,60.25,-0.4,-0.66%,3229100,0
01/05/2018,60.64,60.79,60.37,60.65,0.25,+0.41%,3726000,0
01/04/2018,60.42,61.05,60.28,60.4,0.24,+0.40%,4170500,0
01/03/2018,59.38,60.28,59.27,60.16,0.66,+1.11%,4959300,0
01/02/2018,60,60,59.12,59.5,-0.08,-0.13%,3769600,0
12/29/2017,59.97,60.21,59.58,59.58,-0.42,-0.70%,2837500,0
12/28/2017,59.7,60.02,59.44,60,0.46,+0.77%,2373000,0
12/27/2017,59.29,59.56,59.19,59.54,0.11,+0.19%,2841300,0
12/26/2017,59.22,59.79,59.19,59.43,0.12,+0.20%,2358700,0
12/22/2017,60.27,60.36,59.11,59.31,-0.77,-1.28%,4266300,0
12/21/2017,60.25,60.67,60.02,60.08,0.08,+0.13%,4941500,0
12/20/2017,59.84,60.14,59.585,60,0.22,+0.37%,4377300,0
12/19/2017,60,60.08,59.75,59.78,0.2,+0.34%,3995300,0
12/18/2017,59.66,60.04,59.32,59.58,0.19,+0.32%,5630800,0
12/15/2017,58.37,59.515,58.37,59.39,1.28,+2.20%,8447100,0
12/14/2017,59,59.15,57.85,58.11,-0.86,-1.46%,6959000,0
12/13/2017,59.92,59.93,58.92,58.97,-0.96,-1.60%,5373100,0
12/12/2017,59.75,60.15,59.66,59.93,0.14,+0.23%,3681100,0
12/11/2017,59.36,59.82,59.215,59.79,0.28,+0.47%,4163400,0
12/08/2017,59.63,59.67,59.19,59.51,-0.04,-0.07%,3401000,0
12/07/2017,59.82,60.03,59.415,59.55,-0.48,-0.80%,3591600,0
12/06/2017,59.75,60.57,59.72,60.03,0.5,+0.84%,4234300,0
12/05/2017,59.25,59.94,58.92,59.53,0.27,+0.46%,4877100,0
12/04/2017,60.42,60.48,59.04,59.26,-0.62,-1.04%,5815800,0
12/01/2017,60.07,60.2,58.98,59.88,-0.08,-0.13%,4537700,0
11/30/2017,60.63,60.63,59.685,59.96,-0.34,-0.56%,6661600,0
11/29/2017,60.14,61.095,60.03,60.3,0.48,+0.80%,7727300,0
11/28/2017,58.76,60.03,58.52,59.82,1.06,+1.80%,6705500,0
11/27/2017,59.1,59.19,58.69,58.76,-0.27,-0.46%,4204700,0
11/24/2017,59.46,59.48,58.98,59.03,-0.2,-0.34%,1744000,0
11/22/2017,59.56,59.67,59.23,59.23,-0.4,-0.67%,3042000,0
11/21/2017,59.84,59.97,59.52,59.63,-0.06,-0.10%,4372400,0
11/20/2017,60,60.02,59.3,59.69,-0.37,-0.62%,6349100,0
11/17/2017,59.88,60.15,59.41,60.06,0,0.00%,5569700,0
11/16/2017,61.35,61.41,59.95,60.06,-1.08,-1.77%,5642200,0
11/15/2017,61.05,61.66,60.92,61.14,-0.32,-0.52%,4100300,0
11/14/2017,61.61,61.92,61.26,61.46,-0.54,-0.87%,6800000,0
11/13/2017,61.68,62.1,61.6,62,-0.06,-0.10%,3605000,0
11/10/2017,62.08,62.33,61.91,62.06,-0.18,-0.29%,4422200,0
11/09/2017,61.5,62.39,61.31,62.24,0.57,+0.92%,4574900,0
11/08/2017,62.12,62.26,61.55,61.67,-0.46,-0.74%,4741300,0
11/07/2017,62.62,63.08,61.93,62.13,-0.36,-0.58%,5968800,0
11/06/2017,61.8,62.73,61.6,62.49,0.49,+0.79%,7611300,0
11/03/2017,62.09,63.48,61.72,62,-2.98,-4.59%,14417400,0
11/02/2017,64.58,65.3,64.4,64.98,0.32,+0.49%,4032000,0
11/01/2017,64.92,65.09,64.51,64.66,0.05,+0.08%,3027300,0
10/31/2017,64.68,64.95,64.44,64.61,-0.17,-0.26%,3191400,0
10/30/2017,64.01,64.99,64.01,64.78,0.23,+0.36%,4030000,0
10/27/2017,64.76,64.89,63.97,64.55,-0.3,-0.46%,4020200,0
10/26/2017,65.43,65.45,64.435,64.85,-0.25,-0.38%,4041400,0
10/25/2017,65.18,65.38,64.86,65.1,-0.03,-0.05%,4016400,0
10/24/2017,65.02,65.19,64.8,65.13,0.17,+0.26%,3822900,0
10/23/2017,65.16,65.35,64.8,64.96,0.09,+0.14%,4108600,0
10/20/2017,65.34,65.55,64.82,64.87,-0.2,-0.31%,6871200,0
10/19/2017,63.26,65.15,63.07,65.07,1.63,+2.57%,7181900,0
10/18/2017,63.88,63.97,63.25,63.44,-0.19,-0.30%,4442600,0
10/17/2017,63.85,64.09,63.47,63.63,-0.35,-0.55%,5381700,0
10/16/2017,63.37,64.05,63.14,63.98,0.82,+1.30%,6550000,0
10/13/2017,62.43,63.37,62.24,63.16,0.61,+0.98%,7080400,0
10/12/2017,61.85,62.745,61.66,62.55,0.71,+1.15%,6179600,0
10/11/2017,61.72,61.875,61.45,61.84,0.06,+0.10%,5740900,0
10/10/2017,61,61.93,61,61.78,0,0.00%,4099700,0
10/09/2017,62.24,62.31,61.605,61.78,-0.48,-0.77%,2594800,0
