Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/29/2016,100.06,100.66,98.38,98.97,-0.66,-0.66%,251600,0
12/28/2016,101.85,101.85,99.48,99.63,-2.16,-2.12%,230400,0
12/27/2016,101.3,102.23,101.05,101.79,0.68,+0.67%,129500,0
12/23/2016,101.23,101.4,100.63,101.11,0.15,+0.15%,81500,0
12/22/2016,101,101.24,100.18,100.96,-0.07,-0.07%,146800,0
12/21/2016,101.41,101.76,101.01,101.03,-0.23,-0.23%,151600,0
12/20/2016,101.99,102.32,100.84,101.26,-0.43,-0.42%,335500,0
12/19/2016,101.24,102.26,100.6,101.69,0.81,+0.80%,311800,0
12/16/2016,102.36,102.53,100.67,100.88,-1.52,-1.48%,922200,0
12/15/2016,102.17,103.45,101.82,102.4,0.35,+0.34%,332700,0
12/14/2016,103.63,104.1,101.93,102.05,-1.95,-1.88%,342800,0
12/13/2016,104.58,105.78,103.82,104,-0.89,-0.85%,367400,0
12/12/2016,105.08,105.6,103.99,104.89,-1.06,-1.00%,309400,0
12/09/2016,107.15,107.51,105.87,105.95,-0.93,-0.87%,302100,0
12/08/2016,107.43,107.61,105.88,106.88,-0.18,-0.17%,317100,0
12/07/2016,104.46,107.34,104.33,107.06,3.09,+2.97%,323000,0
12/06/2016,102.43,104.05,100.57,103.97,1.16,+1.13%,308500,0
12/05/2016,102.84,103.49,102.13,102.81,0.58,+0.57%,240000,0
12/02/2016,101.37,102.45,101.25,102.23,0.82,+0.81%,157100,0
12/01/2016,101.09,101.86,100.62,101.41,0.89,+0.89%,236100,0
11/30/2016,101.92,102.5,100.43,100.52,-1.44,-1.41%,317400,0
11/29/2016,101.74,102.53,101.38,101.96,0.54,+0.53%,154900,0
11/28/2016,101.79,102.24,101.34,101.42,-1.01,-0.99%,209000,0
11/25/2016,102.3,102.5,101.7,102.43,0.21,+0.21%,104100,0
11/23/2016,101.08,102.25,100.53,102.22,1.22,+1.21%,148000,0
11/22/2016,100.78,101.56,100.57,101,0.68,+0.68%,315900,0
11/21/2016,99.51,100.33,98.99,100.32,0.98,+0.99%,162000,0
11/18/2016,99,99.6,98.4,99.34,0.37,+0.37%,238600,0
11/17/2016,98.51,99.55,98.51,98.97,0.56,+0.57%,268400,0
11/16/2016,98,98.57,97.26,98.41,0.39,+0.40%,245600,0
11/15/2016,97.47,98.2,96.88,98.02,0.61,+0.63%,259100,0
11/14/2016,96.34,98.06,96.18,97.41,2.15,+2.26%,423800,0
11/11/2016,94.22,95.97,92.75,95.26,-0.17,-0.18%,555400,0
11/10/2016,94.01,95.76,93.51,95.43,2.34,+2.51%,335400,0
11/09/2016,86.37,93.59,85.49,93.09,5.25,+5.98%,453500,0
11/08/2016,87.84,88.7,87.65,87.84,-0.11,-0.13%,139200,0
11/07/2016,87.4,88.26,86.88,87.95,2.34,+2.73%,176400,0
11/04/2016,85.08,86.86,85.08,85.61,0.42,+0.49%,212000,0
11/03/2016,85.94,86.22,85.07,85.19,-0.41,-0.48%,184500,0
11/02/2016,88.27,88.48,85.58,85.6,-2.72,-3.08%,325800,0
11/01/2016,89.87,90.5,88.22,88.32,-1.3,-1.45%,263800,0
10/31/2016,89.73,89.93,88.88,89.62,0.14,+0.16%,239900,0
10/28/2016,88.44,90.32,88.44,89.48,0.9,+1.02%,369600,0
10/27/2016,86.2,88.79,85.8,88.58,4.33,+5.14%,555900,0
10/26/2016,84.14,85.71,84.14,84.25,-0.53,-0.63%,175100,0
10/25/2016,84.34,85.17,84.08,84.78,0.06,+0.07%,174600,0
10/24/2016,84.95,85.13,84.51,84.72,1.05,+1.25%,163600,0
10/21/2016,83.73,84,83.48,83.67,-0.92,-1.09%,294800,0
10/20/2016,85.48,85.98,84.34,84.59,-1.34,-1.56%,210800,0
10/19/2016,85.85,86.63,85.63,85.93,0.29,+0.34%,157300,0
10/18/2016,86.56,86.57,85.39,85.64,-0.09,-0.10%,290000,0
10/17/2016,86,86.5,85.67,85.73,-0.4,-0.46%,664700,0
10/14/2016,86.81,87.2,86.02,86.13,-0.26,-0.30%,224000,0
10/13/2016,86.2,87.03,85.72,86.39,-0.87,-1.00%,377900,0
10/12/2016,86.74,87.91,86.46,87.26,0.77,+0.89%,130400,0
10/11/2016,88.01,88.12,86.08,86.49,-1.87,-2.12%,194900,0
10/10/2016,88.31,88.81,88.13,88.36,0.49,+0.56%,199900,0
10/07/2016,91.06,91.06,87.84,87.87,-3.57,-3.90%,444000,0
10/06/2016,91.39,91.58,89.16,91.44,-0.42,-0.46%,242400,0
10/05/2016,90.75,92.08,90.48,91.86,1.33,+1.47%,160500,0
10/04/2016,91.1,91.74,90.12,90.53,-0.26,-0.29%,168900,0
10/03/2016,90.72,91.16,90.36,90.79,-0.32,-0.35%,235800,0
09/30/2016,90.49,91.65,89.68,91.11,1.21,+1.35%,208500,0
09/29/2016,91.13,91.26,89.64,89.9,-1.41,-1.54%,132400,0
09/28/2016,90.18,91.41,89.84,91.31,1.29,+1.43%,154800,0
09/27/2016,88.66,90.29,88.41,90.02,1.5,+1.69%,380100,0
09/26/2016,88.01,89.23,87.55,88.52,0.12,+0.14%,175800,0
09/23/2016,89.03,89.2,88.33,88.4,-0.97,-1.09%,179200,0
09/22/2016,88.69,89.6,87.89,89.37,1.48,+1.68%,235000,0
09/21/2016,86.71,87.93,86.32,87.89,1.63,+1.89%,124000,0
09/20/2016,87.19,87.19,86.15,86.26,-0.22,-0.25%,150600,0
09/19/2016,85.98,86.91,85.68,86.48,0.97,+1.13%,163000,0
09/16/2016,86.57,86.57,85.4,85.51,-1.17,-1.35%,293200,0
09/15/2016,85.46,86.95,85.11,86.68,1.44,+1.69%,187200,0
09/14/2016,85.96,86.51,85.2,85.24,-0.8,-0.93%,196100,0
09/13/2016,87.36,87.7,85.87,86.04,-1.87,-2.13%,191800,0
09/12/2016,86.71,88.15,86.01,87.91,1.13,+1.30%,264000,0
09/09/2016,89.48,89.48,86.77,86.78,-3.37,-3.74%,267000,0
09/08/2016,90.6,90.6,89.85,90.15,-0.53,-0.58%,109900,0
09/07/2016,90.46,90.82,89.92,90.68,0.23,+0.25%,173500,0
09/06/2016,91.41,91.56,90.15,90.45,-0.67,-0.74%,160500,0
09/02/2016,90.88,91.13,90.4,91.12,1,+1.11%,146100,0
09/01/2016,90.18,90.28,89.21,90.12,0.22,+0.24%,125100,0
08/31/2016,91.12,91.12,89.56,89.9,-1.23,-1.35%,140900,0
08/30/2016,91.18,91.36,90.58,91.13,0.21,+0.23%,103000,0
08/29/2016,90.37,91.11,90.35,90.92,0.79,+0.88%,93200,0
08/26/2016,90.32,90.91,89.36,90.13,0.02,+0.02%,163000,0
08/25/2016,89.7,90.34,89.31,90.11,0.26,+0.29%,154100,0
08/24/2016,89.94,90.41,89.28,89.85,-0.03,-0.03%,111800,0
08/23/2016,89.95,90.5,89.7,89.88,0.05,+0.06%,131500,0
08/22/2016,89.35,90.23,89.27,89.83,0.13,+0.14%,105600,0
08/19/2016,89.59,90.3,89.54,89.7,-0.23,-0.26%,277000,0
08/18/2016,89.38,90.16,89.03,89.93,0.61,+0.68%,148800,0
08/17/2016,88.86,89.48,88.63,89.32,0.56,+0.63%,116000,0
08/16/2016,89.73,89.73,88.7,88.76,-1.19,-1.32%,142200,0
08/15/2016,89.59,90.31,89.28,89.95,0.63,+0.71%,169700,0
08/12/2016,89.39,89.74,88.97,89.32,-0.25,-0.28%,104500,0
08/11/2016,89.22,89.94,89.22,89.57,0.42,+0.47%,147000,0
08/10/2016,89.55,89.78,88.75,89.15,-0.59,-0.66%,168700,0
08/09/2016,89.62,89.81,89.16,89.74,0.33,+0.37%,174100,0
08/08/2016,89.85,89.85,88.82,89.41,-0.5,-0.56%,135000,0
08/05/2016,89.5,90.07,89.41,89.91,0.82,+0.92%,155300,0
08/04/2016,87.98,89.15,87.91,89.09,1.25,+1.42%,185400,0
08/03/2016,87.96,88.05,87.49,87.84,-0.18,-0.20%,289600,0
08/02/2016,89.02,89.02,87.6,88.02,-1.01,-1.13%,178000,0
08/01/2016,88.92,89.28,88.25,89.03,0.04,+0.04%,181000,0
07/29/2016,87.82,89.56,86.81,88.99,0.59,+0.67%,369800,0
07/28/2016,86.88,88.98,86.64,88.4,1.69,+1.95%,315400,0
07/27/2016,87,87.24,86.47,86.71,-0.13,-0.15%,153500,0
07/26/2016,85,87.2,85,86.84,0.78,+0.91%,173600,0
07/25/2016,86.52,86.61,85.85,86.06,-0.75,-0.86%,127700,0
07/22/2016,85.71,87.15,85.13,86.81,1.06,+1.24%,218200,0
07/21/2016,86.08,86.9,85.33,85.75,-0.54,-0.63%,138800,0
07/20/2016,86.27,86.51,85.86,86.29,0.39,+0.45%,144100,0
07/19/2016,85.37,86.24,85,85.9,0.43,+0.50%,179100,0
07/18/2016,85.51,86.12,85.4,85.47,-0.28,-0.33%,134300,0
07/15/2016,86.24,86.35,85.13,85.75,0.11,+0.13%,251000,0
07/14/2016,86.26,86.46,85.61,85.64,0.09,+0.11%,117600,0
07/13/2016,86,86.2,85.42,85.55,-0.26,-0.30%,145000,0
07/12/2016,85.65,86.4,85.32,85.81,0.4,+0.47%,320700,0
07/11/2016,84.88,86.1,84.72,85.41,0.67,+0.79%,141800,0
07/08/2016,83.42,84.88,83.4,84.74,1.95,+2.36%,156200,0
07/07/2016,82.68,83.53,82.31,82.79,0.06,+0.07%,75600,0
07/06/2016,81.81,82.98,81.52,82.73,0.42,+0.51%,138600,0
07/05/2016,83.61,84.02,81.77,82.31,-1.73,-2.06%,251000,0
07/01/2016,84.64,85.44,83.84,84.04,-0.21,-0.25%,152400,0
06/30/2016,82.06,84.3,81.79,84.25,2.5,+3.06%,249600,0
06/29/2016,80.36,81.8,80.06,81.75,2.42,+3.05%,375600,0
06/28/2016,79.7,80.02,78.56,79.33,0.36,+0.46%,233600,0
06/27/2016,79.6,79.65,78.34,78.97,-1.39,-1.73%,316800,0
06/24/2016,81.17,82.6,80.13,80.36,-4.52,-5.33%,1170000,0
06/23/2016,83.9,84.93,83.69,84.88,1.48,+1.77%,328600,0
06/22/2016,84.66,84.74,83.35,83.4,-0.89,-1.06%,233100,0
06/21/2016,84.88,84.88,83.77,84.29,-0.89,-1.04%,256500,0
06/20/2016,85.2,85.79,84.76,85.18,1.01,+1.20%,306500,0
06/17/2016,84.68,84.79,83.49,84.17,-0.61,-0.72%,330800,0
06/16/2016,83.95,84.93,83.47,84.78,0.5,+0.59%,157100,0
06/15/2016,84.65,84.89,84.16,84.28,-0.21,-0.25%,244800,0
06/14/2016,84.61,84.96,83.71,84.49,-0.18,-0.21%,186500,0
06/13/2016,86.29,86.64,84.58,84.67,-1.62,-1.88%,286600,0
06/10/2016,86.97,87.02,85.96,86.29,-1.16,-1.33%,124000,0
06/09/2016,87.7,87.7,86.94,87.45,-0.31,-0.35%,259600,0
06/08/2016,86.37,87.76,85.97,87.76,1.32,+1.53%,296300,0
06/07/2016,85.46,86.63,85.33,86.44,1.08,+1.27%,265700,0
06/06/2016,84.02,85.48,83.92,85.36,1.41,+1.68%,200700,0
06/03/2016,84.65,84.65,83.68,83.95,-0.7,-0.83%,209700,0
06/02/2016,84.05,84.67,83.51,84.65,0.43,+0.51%,201200,0
06/01/2016,82.75,84.31,82.35,84.22,1,+1.20%,220600,0
05/31/2016,84,84.39,82.99,83.22,-0.55,-0.66%,192800,0
05/27/2016,83,83.78,82.9,83.77,0.8,+0.96%,139700,0
05/26/2016,83.22,83.56,82.6,82.97,0.11,+0.13%,196200,0
05/25/2016,82.66,83.21,82.35,82.86,0.24,+0.29%,123600,0
05/24/2016,81.3,82.97,81.24,82.62,1.81,+2.24%,206100,0
05/23/2016,81.66,81.66,80.73,80.81,-0.58,-0.71%,141900,0
05/20/2016,81.37,82.02,80.96,81.39,0.48,+0.59%,240500,0
05/19/2016,81.24,81.52,80.4,80.91,-0.81,-0.99%,302200,0
05/18/2016,81.26,82.42,81.17,81.72,0.32,+0.39%,203200,0
05/17/2016,81.37,82.41,80.58,81.4,-0.13,-0.16%,416600,0
05/16/2016,80.1,81.76,79.3,81.53,1.43,+1.79%,180400,0
05/13/2016,81.52,81.76,79.83,80.1,-1.4,-1.72%,248800,0
05/12/2016,81.01,82.24,80.72,81.5,0.88,+1.09%,306500,0
05/11/2016,80.25,81.36,80.2,80.62,-0.38,-0.47%,210500,0
05/10/2016,79.93,81.16,79.89,81,1.24,+1.55%,263700,0
05/09/2016,79.75,80.45,79.07,79.76,-0.19,-0.24%,193500,0
05/06/2016,79.7,80.41,79.22,79.95,0.29,+0.36%,283100,0
05/05/2016,79.2,82.75,78.3,79.66,3.42,+4.49%,812800,0
05/04/2016,76.09,76.76,75.9,76.24,-0.25,-0.33%,245300,0
05/03/2016,77.58,77.58,76.17,76.49,-1.69,-2.16%,242000,0
05/02/2016,76.9,78.3,76.59,78.18,1.6,+2.09%,239700,0
04/29/2016,77,77.38,76.34,76.58,-0.73,-0.94%,195800,0
04/28/2016,78.15,78.31,77.09,77.31,-1.12,-1.43%,152700,0
04/27/2016,77.9,78.74,77.83,78.43,0.57,+0.73%,168300,0
04/26/2016,76.91,77.91,76.72,77.86,1.4,+1.83%,180000,0
04/25/2016,77.59,77.59,76.15,76.46,-1.23,-1.58%,227500,0
04/22/2016,76.83,77.89,76.37,77.69,0.8,+1.04%,212100,0
04/21/2016,77.76,77.88,76.84,76.89,-0.87,-1.12%,140700,0
04/20/2016,77.19,78.33,76.97,77.76,0.43,+0.56%,158100,0
04/19/2016,77.75,78.2,77.24,77.33,-0.11,-0.14%,158900,0
04/18/2016,76.5,77.74,76.42,77.44,0.77,+1.00%,190800,0
04/15/2016,75.8,76.68,75.8,76.67,0.72,+0.95%,353400,0
04/14/2016,76.98,76.99,75.94,75.95,-0.95,-1.24%,274100,0
04/13/2016,76.34,76.93,75.78,76.9,0.97,+1.28%,214900,0
04/12/2016,75.17,76.38,75.08,75.93,0.88,+1.17%,178000,0
04/11/2016,75.42,75.66,74.86,75.05,-0.2,-0.27%,257100,0
04/08/2016,75.7,76.35,75.09,75.25,0.01,+0.01%,251800,0
04/07/2016,75.25,75.36,74.86,75.24,-0.24,-0.32%,432800,0
04/06/2016,74.56,75.55,74.52,75.48,0.83,+1.11%,262200,0
04/05/2016,74.25,75.41,74.13,74.65,-0.14,-0.19%,524400,0
04/04/2016,75.23,75.63,74.76,74.79,-0.53,-0.70%,291000,0
04/01/2016,75,75.4,73.95,75.32,-0.35,-0.46%,414200,0
03/31/2016,75.06,75.75,74.77,75.67,0.41,+0.54%,707200,0
03/30/2016,75.82,75.93,75.08,75.26,-0.47,-0.62%,221000,0
03/29/2016,73.53,75.77,73.3,75.73,1.91,+2.59%,272000,0
03/28/2016,74.7,74.7,73.6,73.82,-0.81,-1.09%,301500,0
03/24/2016,73.22,74.69,73.05,74.63,1.09,+1.48%,338800,0
03/23/2016,73.74,74.18,73.28,73.54,-0.45,-0.61%,262900,0
03/22/2016,73.38,74.22,73.17,73.99,0.14,+0.19%,170100,0
03/21/2016,73.38,73.92,72.84,73.85,0.26,+0.35%,202200,0
03/18/2016,72.22,73.8,72.22,73.59,1.75,+2.44%,544700,0
03/17/2016,71.05,72.15,70.73,71.84,0.72,+1.01%,277100,0
03/16/2016,70.19,71.36,70.19,71.12,0.84,+1.20%,139400,0
03/15/2016,70.18,70.57,69.85,70.28,-0.36,-0.51%,168300,0
03/14/2016,70.57,70.83,69.72,70.64,-0.04,-0.06%,154800,0
03/11/2016,70.88,71.27,70.34,70.68,0.27,+0.38%,237700,0
03/10/2016,71.22,71.55,69.59,70.41,-0.71,-1.00%,170000,0
03/09/2016,71.05,71.64,70.66,71.12,0.4,+0.57%,192800,0
03/08/2016,71.4,71.63,70.49,70.72,-1.26,-1.75%,224900,0
03/07/2016,71.45,72.11,71.29,71.98,0.3,+0.42%,321500,0
03/04/2016,71.79,72.25,71.25,71.68,-0.16,-0.22%,254000,0
03/03/2016,71.5,72.15,70.91,71.84,0.02,+0.03%,389300,0
03/02/2016,72.05,72.29,71.36,71.82,-0.5,-0.69%,257900,0
03/01/2016,71.23,72.48,70.59,72.32,1.73,+2.45%,263300,0
02/29/2016,70.39,71.38,70.23,70.59,0.04,+0.06%,395600,0
02/26/2016,70.37,70.92,69.72,70.55,0.17,+0.24%,366400,0
02/25/2016,66.3,70.46,66.01,70.38,4.42,+6.70%,650100,0
02/24/2016,65.84,66.49,65.1,65.96,-0.75,-1.12%,315600,0
02/23/2016,66.34,67.17,66.34,66.71,0.01,+0.01%,257300,0
02/22/2016,66.37,67.35,66.31,66.7,0.86,+1.31%,336800,0
02/19/2016,65.73,66.49,65.47,65.84,-0.02,-0.03%,454700,0
02/18/2016,65.63,66.46,65.37,65.86,0.46,+0.70%,277300,0
02/17/2016,65.16,65.97,65.07,65.4,0.77,+1.19%,300400,0
02/16/2016,64.14,64.75,62.57,64.63,0.93,+1.46%,494800,0
02/12/2016,64,64.62,63.15,63.7,-0.02,-0.03%,609900,0
02/11/2016,64.22,64.72,62.86,63.72,-1.53,-2.34%,364200,0
02/10/2016,65.16,66.21,64.52,65.25,0.4,+0.62%,250900,0
02/09/2016,64.41,65.59,63.65,64.85,-0.35,-0.54%,241200,0
02/08/2016,65.03,65.67,64.12,65.2,-0.63,-0.96%,351100,0
02/05/2016,67.41,68.02,65.72,65.83,-1.88,-2.78%,444800,0
02/04/2016,66.78,68.76,66.51,67.71,0.77,+1.15%,326800,0
02/03/2016,66.71,67.21,65.54,66.94,0.54,+0.81%,205200,0
02/02/2016,68.21,68.27,66.3,66.4,-2.7,-3.91%,247600,0
02/01/2016,68.72,69.63,68.27,69.1,0.1,+0.14%,573000,0
01/29/2016,69.1,69.97,68.62,69,-0.23,-0.33%,6845600,0
01/28/2016,68.23,69.56,68.06,69.23,1.24,+1.82%,354500,0
01/27/2016,68.9,69.66,67.78,67.99,-1.38,-1.99%,410400,0
01/26/2016,67.87,69.71,67.51,69.37,1.69,+2.50%,280900,0
01/25/2016,66.89,68.44,66.5,67.68,0.98,+1.47%,450600,0
01/22/2016,66.32,66.94,65.59,66.7,1.22,+1.86%,173600,0
01/21/2016,65.74,66.67,65.28,65.48,-0.18,-0.27%,169400,0
01/20/2016,64.64,66.19,63.16,65.66,-0.09,-0.14%,253600,0
01/19/2016,68.6,69.1,65.07,65.75,-2.2,-3.24%,304000,0
01/15/2016,67.03,68.06,66.61,67.95,-0.7,-1.02%,363600,0
01/14/2016,69.33,69.62,68.26,68.65,-0.38,-0.55%,285000,0
01/13/2016,70.71,70.76,68.94,69.03,-1.49,-2.11%,342500,0
01/12/2016,70.24,70.52,69.28,70.52,0.98,+1.41%,273600,0
01/11/2016,70.1,70.12,68.98,69.54,-0.08,-0.11%,266700,0
01/08/2016,70.68,70.82,69.34,69.62,-0.83,-1.18%,362700,0
01/07/2016,72.4,73.08,70.31,70.45,-2.68,-3.66%,434600,0
01/06/2016,70,73.28,70,73.13,2.33,+3.29%,557500,0
01/05/2016,67.53,70.84,67.44,70.8,3.53,+5.25%,392800,0
01/04/2016,67.12,67.54,66.64,67.27,-1.23,-1.80%,259100,0
12/31/2015,69.38,69.97,68.49,68.5,-1.28,-1.83%,201900,0
12/30/2015,69.81,70.34,69.66,69.78,0,0.00%,147900,0
12/29/2015,69.17,70.26,69.08,69.78,0.92,+1.34%,178000,0
12/28/2015,68.69,69.31,68.39,68.86,-0.15,-0.22%,211000,0
12/24/2015,68.73,69.5,68.73,69.01,0.37,+0.54%,125000,0
12/23/2015,67.47,68.81,67.47,68.64,1.35,+2.01%,150600,0
12/22/2015,66.64,67.46,65.72,67.29,0.88,+1.33%,216100,0
12/21/2015,65.83,66.44,65.25,66.41,1.23,+1.89%,252600,0
12/18/2015,66.35,67.17,65.09,65.18,-1.62,-2.43%,1018000,0
12/17/2015,67.73,67.89,66.66,66.8,-0.84,-1.24%,216400,0
12/16/2015,67.45,67.85,66.37,67.64,0.81,+1.21%,225100,0
12/15/2015,67.2,67.59,66.53,66.83,0.13,+0.19%,177200,0
12/14/2015,66.6,67.11,65.83,66.7,0.05,+0.08%,267100,0
12/11/2015,67.22,67.78,66.14,66.65,-1.64,-2.40%,279800,0
12/10/2015,67.57,68.8,67.16,68.29,0.65,+0.96%,169300,0
12/09/2015,69.12,69.15,67.34,67.64,-1.01,-1.47%,171300,0
12/08/2015,69.52,69.96,68.61,68.65,-1.42,-2.03%,146100,0
12/07/2015,70.61,70.85,69.65,70.07,-0.58,-0.82%,130700,0
12/04/2015,69.69,70.72,69.43,70.65,1.19,+1.71%,194800,0
12/03/2015,70.65,71.14,69.39,69.46,-1.03,-1.46%,234900,0
12/02/2015,71.05,71.54,70.38,70.49,-0.6,-0.84%,142100,0
12/01/2015,70.8,71.54,70.49,71.09,0.68,+0.97%,184200,0
11/30/2015,70.67,71.01,70.05,70.41,-0.28,-0.40%,244400,0
11/27/2015,70.74,71.12,70.23,70.69,-0.05,-0.07%,136500,0
11/25/2015,71.34,71.56,70.46,70.74,-0.6,-0.84%,219000,0
11/24/2015,70.43,71.58,70.22,71.34,0.38,+0.54%,142700,0
11/23/2015,71.11,71.75,70.74,70.96,-0.39,-0.55%,198900,0
11/20/2015,71.04,71.86,70.66,71.35,0.76,+1.08%,224200,0
11/19/2015,69.99,70.66,69.66,70.59,0.43,+0.61%,142200,0
11/18/2015,69.38,70.38,69.27,70.16,0.88,+1.27%,159500,0
11/17/2015,69.35,70.22,68.94,69.28,0,0.00%,160000,0
11/16/2015,67.51,69.37,67.51,69.28,1.8,+2.67%,155300,0
11/13/2015,67.06,68.23,67.06,67.48,-0.02,-0.03%,193900,0
11/12/2015,68.74,68.74,67.01,67.5,-1.02,-1.49%,174200,0
11/11/2015,68.84,69.08,68.45,68.52,-0.06,-0.09%,152500,0
11/10/2015,68.5,68.78,67.99,68.58,-0.14,-0.20%,252900,0
11/09/2015,70.09,70.16,68.68,68.72,-1.38,-1.97%,175900,0
11/06/2015,69.96,70.32,69.51,70.1,-0.14,-0.20%,258700,0
11/05/2015,69.89,70.57,69.66,70.24,0.16,+0.23%,320600,0
11/04/2015,70.5,70.99,69.88,70.08,-0.47,-0.67%,414700,0
11/03/2015,69.84,70.84,69.43,70.55,0.65,+0.93%,509000,0
11/02/2015,69.6,70.42,69.2,69.9,0.34,+0.49%,362600,0
10/30/2015,68.89,70,68.89,69.56,0.61,+0.88%,253600,0
10/29/2015,68.56,69.79,67.99,68.95,-0.34,-0.49%,223100,0
10/28/2015,67.66,69.43,67.53,69.29,1.84,+2.73%,222700,0
10/27/2015,67.36,67.78,66.81,67.45,-0.24,-0.35%,181100,0
10/26/2015,67.9,68.24,67.44,67.69,-0.17,-0.25%,105200,0
10/23/2015,67.61,67.91,67.13,67.86,0.67,+1.00%,115600,0
10/22/2015,65.77,67.33,65.72,67.19,1.82,+2.78%,304900,0
10/21/2015,66.06,67.01,65.26,65.37,-0.43,-0.65%,167400,0
10/20/2015,65.06,65.93,64.74,65.8,0.61,+0.94%,235900,0
10/19/2015,64.71,65.27,64.36,65.19,0.28,+0.43%,119100,0
10/16/2015,65.83,67.11,64.43,64.91,-0.66,-1.01%,180000,0
10/15/2015,65.37,65.77,64.29,65.57,0.53,+0.81%,219600,0
10/14/2015,66.46,67.09,64.92,65.04,-1.42,-2.14%,183900,0
10/13/2015,66.74,67.49,66.2,66.46,-0.69,-1.03%,156000,0
10/12/2015,67.29,67.58,66.78,67.15,-0.04,-0.06%,107800,0
10/09/2015,67.06,67.8,66.69,67.19,0.31,+0.46%,168200,0
10/08/2015,65.67,67.08,65.56,66.88,1.09,+1.66%,137500,0
10/07/2015,64.93,66,64.78,65.79,1.1,+1.70%,161600,0
10/06/2015,64.41,65.34,64.41,64.69,0.18,+0.28%,124800,0
10/05/2015,63.36,64.69,63.36,64.51,1.54,+2.45%,129700,0
10/02/2015,61.23,62.99,60.73,62.97,1,+1.61%,174600,0
10/01/2015,62.27,62.53,61.11,61.97,-0.45,-0.72%,170100,0
09/30/2015,62.4,63.03,61.93,62.42,0.43,+0.69%,189900,0
09/29/2015,61.92,62.37,61.72,61.99,-0.06,-0.10%,122200,0
09/28/2015,62.9,63.37,61.98,62.05,-1.1,-1.74%,195200,0
09/25/2015,63.45,63.86,62.74,63.15,0.12,+0.19%,186800,0
09/24/2015,62.55,63.47,61.59,63.03,-0.08,-0.13%,174900,0
09/23/2015,64.39,64.39,63.03,63.11,-1.05,-1.64%,112100,0
09/22/2015,64.15,64.37,63.64,64.16,-0.79,-1.22%,220500,0
09/21/2015,64.66,65.54,64.39,64.95,0.73,+1.14%,127800,0
09/18/2015,65.46,66.22,64.01,64.22,-2.45,-3.67%,574200,0
09/17/2015,67.84,68.35,66.2,66.67,-1.23,-1.81%,260700,0
09/16/2015,67.17,68.13,67.03,67.9,0.66,+0.98%,142900,0
09/15/2015,66.69,67.46,66.51,67.24,0.6,+0.90%,159500,0
09/14/2015,68.09,68.09,66.45,66.64,-1.45,-2.13%,156500,0
09/11/2015,66.46,68.15,66.2,68.09,1.22,+1.82%,359200,0
09/10/2015,65.06,67.12,64.86,66.87,1.7,+2.61%,311100,0
09/09/2015,65.96,66.43,65.06,65.17,-0.91,-1.38%,205300,0
09/08/2015,65.06,66.33,64.9,66.08,1.93,+3.01%,185200,0
09/04/2015,64.08,64.73,63.34,64.15,-0.79,-1.22%,168700,0
09/03/2015,64.9,65.61,64.51,64.94,0.11,+0.17%,183700,0
09/02/2015,64.63,64.84,63.91,64.83,0.92,+1.44%,180800,0
09/01/2015,64.42,65.17,63.77,63.91,-1.8,-2.74%,231900,0
08/31/2015,65.46,66.18,65.04,65.71,-0.12,-0.18%,195700,0
08/28/2015,65.68,66.27,65.19,65.83,-0.01,-0.02%,228300,0
08/27/2015,65.38,66.64,64.59,65.84,1.01,+1.56%,258300,0
08/26/2015,64.65,65.07,63.47,64.83,1.16,+1.82%,321100,0
08/25/2015,65.15,65.28,63.59,63.67,-0.01,-0.02%,336900,0
08/24/2015,62.55,65.59,58,63.68,-2.07,-3.15%,426300,0
08/21/2015,66.59,67.24,65.44,65.75,-1.35,-2.01%,350700,0
08/20/2015,67.39,67.82,67,67.1,-0.79,-1.16%,237900,0
08/19/2015,68,68.61,67.55,67.89,-0.65,-0.95%,145000,0
08/18/2015,68.58,69.14,68.36,68.54,-0.32,-0.46%,165400,0
08/17/2015,68.12,69.02,67.93,68.86,0.35,+0.51%,122300,0
08/14/2015,67.55,68.51,66.98,68.51,0.95,+1.41%,167600,0
08/13/2015,67.47,68.17,67.18,67.56,0.13,+0.19%,204200,0
08/12/2015,66.61,67.63,65.93,67.43,0.44,+0.66%,264100,0
08/11/2015,67.42,67.71,66.6,66.99,-1.15,-1.69%,286700,0
08/10/2015,66.98,68.32,66.98,68.14,1.51,+2.27%,222800,0
08/07/2015,66.81,67.3,66.14,66.63,-0.62,-0.92%,162100,0
08/06/2015,67.69,67.84,67.12,67.25,-0.23,-0.34%,170700,0
08/05/2015,67.54,68.61,67.43,67.48,0.29,+0.43%,199500,0
08/04/2015,67.16,67.74,66.97,67.19,0.08,+0.12%,159700,0
08/03/2015,67.38,67.63,65.65,67.11,-0.26,-0.39%,237300,0
07/31/2015,68,68.45,67.16,67.37,-0.6,-0.88%,223900,0
07/30/2015,66.1,68.85,66.1,67.97,0.73,+1.09%,259600,0
07/29/2015,67.28,67.72,66.89,67.24,0.06,+0.09%,308000,0
07/28/2015,66.97,67.47,66.2,67.18,0.45,+0.67%,239500,0
07/27/2015,67.24,67.77,66.59,66.73,-0.64,-0.95%,197200,0
07/24/2015,68.92,69.19,67.25,67.37,-1.86,-2.69%,240600,0
07/23/2015,69.69,70.51,69.09,69.23,-0.16,-0.23%,156000,0
