Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2017,50.26,50.26,49.855,50.04,-0.28,-0.56%,1770799,0
04/05/2017,49.605,50.44,49.53,50.32,1.11,+2.26%,2793000,0
04/04/2017,49.135,49.235,48.67,49.21,0.135,+0.28%,1719800,0
04/03/2017,49.1,49.46,48.805,49.075,0.3,+0.62%,1965800,0
03/31/2017,48.685,48.955,48.625,48.775,0.01,+0.02%,1729400,0
03/30/2017,48.875,48.99,48.55,48.765,-0.26,-0.53%,1728200,0
03/29/2017,49.005,49.34,48.83,49.025,-0.19,-0.39%,2915000,0
03/28/2017,50,50.46,49.12,49.215,-1.465,-2.89%,3054800,0
03/27/2017,50.295,50.76,50.245,50.68,0.175,+0.35%,1742200,0
03/24/2017,50.715,50.845,50.455,50.505,-0.105,-0.21%,1054200,0
03/23/2017,50.635,50.945,50.535,50.61,-0.07,-0.14%,1008599,0
03/22/2017,50.815,51.02,50.39,50.68,-0.155,-0.30%,1186000,0
03/21/2017,50.92,51.21,50.755,50.835,-0.175,-0.34%,1418600,0
03/20/2017,50.99,51.11,50.815,51.01,0.01,+0.02%,1132400,0
03/17/2017,50.845,51.135,50.65,51,0.26,+0.51%,1728200,0
03/16/2017,50.955,51.04,50.615,50.74,-0.195,-0.38%,1135200,0
03/15/2017,50.4,51.04,50.305,50.935,0.605,+1.20%,1484000,0
03/14/2017,50.08,50.39,50.07,50.33,0.14,+0.28%,988000,0
03/13/2017,50.025,50.195,49.94,50.19,0.03,+0.06%,1240400,0
03/10/2017,50.24,50.4,49.955,50.16,0.165,+0.33%,1186000,0
03/09/2017,49.59,50.06,49.535,49.995,0.52,+1.05%,1316200,0
03/08/2017,49.355,49.655,49.275,49.475,-0.025,-0.05%,1191200,0
03/07/2017,49.62,49.84,49.47,49.5,-0.12,-0.24%,1094000,0
03/06/2017,49.51,49.73,49.35,49.62,-0.095,-0.19%,1031199,0
03/03/2017,49.66,49.73,49.42,49.715,0.035,+0.07%,1033600,0
03/02/2017,49.48,49.84,49.325,49.68,0.15,+0.30%,1130200,0
03/01/2017,49.17,49.67,48.76,49.53,0.32,+0.65%,1380800,0
02/28/2017,48.795,49.415,48.795,49.21,0.46,+0.94%,1618200,0
02/27/2017,49.615,49.83,48.68,48.75,-0.915,-1.84%,1769600,0
02/24/2017,49.45,49.73,49.225,49.665,0.21,+0.42%,1542400,0
02/23/2017,49.085,49.705,48.94,49.455,0.45,+0.92%,2630400,0
02/22/2017,49.065,49.185,48.87,49.005,-0.255,-0.52%,1339600,0
02/21/2017,48.915,49.365,48.77,49.26,0.465,+0.95%,2110200,0
02/17/2017,47.935,48.895,47.835,48.795,0.575,+1.19%,2576200,0
02/16/2017,48.365,48.75,47.94,48.22,-0.3,-0.62%,1777199,0
02/15/2017,48.335,48.535,47.54,48.52,0.095,+0.20%,1830800,0
02/14/2017,48.535,48.64,48.125,48.425,-0.215,-0.44%,1121400,0
02/13/2017,48.625,48.76,48.38,48.64,0.015,+0.03%,1440000,0
02/10/2017,48.485,48.93,48.205,48.625,0.1,+0.21%,1277800,0
02/09/2017,48.07,48.775,48.07,48.525,0.275,+0.57%,1382800,0
02/08/2017,47.725,48.395,47.725,48.25,0.47,+0.98%,1884599,0
02/07/2017,47.305,47.91,47.305,47.78,0.525,+1.11%,1478000,0
02/06/2017,47.89,47.89,47.245,47.255,-0.675,-1.41%,1494000,0
02/03/2017,47.86,48.23,47.64,47.93,0.39,+0.82%,1168600,0
02/02/2017,47.39,47.79,47.305,47.54,0.265,+0.56%,1532800,0
02/01/2017,47.635,47.825,47.125,47.275,-0.5,-1.05%,1805600,0
01/31/2017,47.77,47.9,47.485,47.775,0.035,+0.07%,2460400,0
01/30/2017,47.92,47.975,47.42,47.74,-0.2,-0.42%,1645800,0
01/27/2017,48.025,48.06,47.605,47.94,0.14,+0.29%,1793800,0
01/26/2017,47.88,48.07,47.675,47.8,-0.095,-0.20%,1909600,0
01/25/2017,46.915,48.11,46.835,47.895,0.87,+1.85%,2777600,0
01/24/2017,46.61,47.245,46.605,47.025,0.44,+0.94%,2446000,0
01/23/2017,46.65,46.655,46.4,46.585,-0.07,-0.15%,923200,0
01/20/2017,46.72,46.9,46.42,46.655,0.15,+0.32%,1173000,0
01/19/2017,46.47,46.555,46.375,46.505,-0.025,-0.05%,1559800,0
01/18/2017,46.41,46.555,46.325,46.53,0.19,+0.41%,930400,0
01/17/2017,45.67,46.34,45.505,46.34,0.655,+1.43%,1474000,0
01/13/2017,45.27,45.845,45.27,45.685,0.335,+0.74%,2049199,0
01/12/2017,45.005,45.385,44.92,45.35,0.235,+0.52%,1415800,0
01/11/2017,44.905,45.285,44.825,45.115,0.22,+0.49%,1001600,0
01/10/2017,44.92,45.085,44.875,44.895,-0.175,-0.39%,1868599,0
01/09/2017,45.705,45.815,44.98,45.07,-0.63,-1.38%,1672000,0
01/06/2017,45.775,45.935,45.52,45.7,-0.045,-0.10%,2560400,0
01/05/2017,46.62,46.66,45.715,45.745,-0.915,-1.96%,2789800,0
01/04/2017,46.93,46.98,46.63,46.66,-0.135,-0.29%,1335600,0
01/03/2017,46.88,46.9,46.52,46.795,0.13,+0.28%,1027600,0
12/30/2016,46.77,46.855,46.525,46.665,-0.17,-0.36%,1144400,0
12/29/2016,46.455,46.895,46.455,46.835,0.44,+0.95%,1158800,0
12/28/2016,46.34,46.81,46.27,46.395,-0.13,-0.28%,1028600,0
12/27/2016,46.59,46.815,46.435,46.525,0,0.00%,705000,0
12/23/2016,46.425,46.695,46.26,46.525,0.095,+0.20%,686600,0
12/22/2016,46.63,46.895,46.35,46.43,-0.18,-0.39%,1423000,0
12/21/2016,46.425,46.91,46.425,46.61,0.225,+0.49%,834800,0
12/20/2016,46.22,46.485,45.765,46.385,0.07,+0.15%,941800,0
12/19/2016,46.25,46.635,45.93,46.315,0.095,+0.21%,990000,0
12/16/2016,46.3,46.78,46.085,46.22,0.045,+0.10%,2304000,0
12/15/2016,46.085,46.62,45.915,46.175,0.13,+0.28%,1521400,0
12/14/2016,46.94,47.1,45.96,46.045,-0.805,-1.72%,1336000,0
12/13/2016,46.81,47.095,46.705,46.85,0.165,+0.35%,979999,0
12/12/2016,46.165,46.77,46.16,46.685,0.47,+1.02%,953000,0
12/09/2016,45.65,46.25,45.65,46.215,0.505,+1.10%,1779200,0
12/08/2016,45.98,46.07,45.555,45.71,-0.25,-0.54%,1102600,0
12/07/2016,45.305,46,45.14,45.96,0.77,+1.70%,1547400,0
12/06/2016,45.435,45.68,44.63,45.19,0.395,+0.88%,1684400,0
12/05/2016,44.53,45.06,44.515,44.795,0.27,+0.61%,1835800,0
12/02/2016,44.54,44.85,44.395,44.525,0.135,+0.30%,1423200,0
12/01/2016,45.43,45.635,44.32,44.39,-1.21,-2.65%,2767200,0
11/30/2016,46.38,46.505,45.58,45.6,-0.965,-2.07%,1868800,0
11/29/2016,46.205,46.655,46.085,46.565,0.375,+0.81%,1102800,0
11/28/2016,46.085,46.455,46,46.19,0.04,+0.09%,1125800,0
11/25/2016,45.64,46.15,45.64,46.15,0.61,+1.34%,656800,0
11/23/2016,46.1,46.425,45.475,45.54,-0.88,-1.90%,978400,0
11/22/2016,46.205,46.495,46.03,46.42,0.48,+1.04%,1675400,0
11/21/2016,45.56,46.13,45.55,45.94,0.34,+0.75%,1100200,0
11/18/2016,45.65,45.94,45.52,45.6,-0.1,-0.22%,1159200,0
11/17/2016,45.99,45.99,45.41,45.7,-0.235,-0.51%,1435200,0
11/16/2016,45.915,46.22,45.81,45.935,-0.095,-0.21%,960200,0
11/15/2016,46.185,46.485,45.9,46.03,0.075,+0.16%,1231200,0
11/14/2016,45.39,46.22,45.39,45.955,0.195,+0.43%,1128200,0
11/11/2016,45.78,46.075,45.33,45.76,-0.025,-0.05%,1204600,0
11/10/2016,47.095,47.205,45.73,45.785,-1.49,-3.15%,1777400,0
11/09/2016,46.76,47.425,45.765,47.275,-0.61,-1.27%,1580000,0
11/08/2016,47.12,48.065,47.12,47.885,0.765,+1.62%,1485400,0
11/07/2016,47.05,47.135,46.46,47.12,0.445,+0.95%,1520400,0
11/04/2016,47.38,47.51,46.67,46.675,-0.755,-1.59%,1042600,0
11/03/2016,47.42,47.5,47.28,47.43,0.03,+0.06%,1124400,0
11/02/2016,47.385,47.62,47.26,47.4,-0.005,-0.01%,931200,0
11/01/2016,47.945,48.215,47.295,47.405,-0.53,-1.11%,1351200,0
10/31/2016,47.8,48.015,47.595,47.935,0.235,+0.49%,1729400,0
10/28/2016,47.275,47.915,47.275,47.7,0.435,+0.92%,1041600,0
10/27/2016,47.69,47.845,47.18,47.265,-0.455,-0.95%,1023600,0
10/26/2016,47.905,47.94,47.615,47.72,-0.235,-0.49%,998000,0
10/25/2016,48.71,48.71,47.765,47.955,1.015,+2.16%,2426200,0
10/24/2016,46.885,47.2,46.695,46.94,0.17,+0.36%,1149400,0
10/21/2016,46.795,46.885,46.43,46.77,-0.055,-0.12%,1006800,0
10/20/2016,47.185,47.185,46.715,46.825,-0.28,-0.59%,1776000,0
10/19/2016,47.5,47.665,46.975,47.105,-0.32,-0.67%,1128000,0
10/18/2016,47.455,47.63,47.315,47.425,0.26,+0.55%,1186400,0
10/17/2016,47.215,47.33,47.04,47.165,-0.055,-0.12%,729000,0
10/14/2016,47.36,47.56,47.205,47.22,-0.085,-0.18%,785000,0
10/13/2016,47.055,47.455,46.995,47.305,0.1,+0.21%,1136200,0
10/12/2016,47.005,47.34,47.005,47.205,0.125,+0.27%,958200,0
10/11/2016,47.48,47.725,46.945,47.08,-0.58,-1.22%,1196800,0
10/10/2016,47.875,48.395,47.545,47.66,-0.12,-0.25%,1368800,0
10/07/2016,47.705,47.975,47.365,47.78,0.165,+0.35%,2200200,0
10/06/2016,47.49,47.66,47.14,47.615,-0.3,-0.63%,1702400,0
10/05/2016,48.22,48.315,47.795,47.915,-0.32,-0.66%,3781600,0
10/04/2016,48.99,48.99,48.085,48.235,-0.23,-0.47%,2072800,0
10/03/2016,49.08,49.95,48.465,48.465,-1.495,-2.99%,2782000,0
09/30/2016,50.02,50.415,49.345,49.96,1.265,+2.60%,4431400,0
09/29/2016,48.77,49.16,48.56,48.695,-0.19,-0.39%,1601600,0
09/28/2016,48.71,48.94,48.61,48.885,0.11,+0.23%,1063800,0
09/27/2016,48.56,48.87,48.305,48.775,0.445,+0.92%,1417800,0
09/26/2016,48.235,48.415,48.05,48.33,-0.025,-0.05%,957200,0
09/23/2016,48.565,48.65,48.26,48.355,-0.245,-0.50%,976400,0
09/22/2016,48.585,48.775,48.345,48.6,0.365,+0.76%,1092600,0
09/21/2016,48.175,48.295,47.755,48.235,0.12,+0.25%,1826000,0
09/20/2016,48.37,48.515,48.095,48.115,-0.075,-0.16%,918200,0
09/19/2016,47.875,48.335,47.745,48.19,0.26,+0.54%,1224800,0
09/16/2016,47.85,48.265,47.55,47.93,-1.095,-2.23%,2696400,0
09/15/2016,48.36,49.07,48.195,49.025,0.575,+1.19%,1234600,0
09/14/2016,48.82,48.885,48.305,48.45,-0.225,-0.46%,949800,0
09/13/2016,48.725,49.23,48.625,48.675,-0.345,-0.70%,1635200,0
09/12/2016,48.09,49.085,48.06,49.02,0.93,+1.93%,1091200,0
09/09/2016,49.455,49.455,48.08,48.09,-1.71,-3.43%,1425400,0
09/08/2016,50.09,50.22,49.675,49.8,-0.495,-0.98%,1077200,0
09/07/2016,50.87,50.87,50.02,50.295,-0.695,-1.36%,899400,0
09/06/2016,50.93,51.11,50.64,50.99,0.06,+0.12%,691200,0
09/02/2016,50.665,51.015,50.635,50.93,0.35,+0.69%,859000,0
09/01/2016,50.925,50.925,50.25,50.58,-0.4,-0.78%,695800,0
08/31/2016,50.7,51.03,50.56,50.98,0.295,+0.58%,1266400,0
08/30/2016,50.96,51.09,50.56,50.685,-0.415,-0.81%,628800,0
08/29/2016,50.79,51.115,50.69,51.1,0.45,+0.89%,706600,0
08/26/2016,50.69,51.205,50.555,50.65,-0.17,-0.33%,717600,0
08/25/2016,50.81,51.235,50.66,50.82,0,0.00%,773400,0
08/24/2016,51.105,51.28,50.6,50.82,-0.385,-0.75%,790800,0
08/23/2016,51.4,51.455,50.925,51.205,-0.06,-0.12%,1133800,0
08/22/2016,50.945,51.31,50.83,51.265,0.335,+0.66%,1251400,0
08/19/2016,50.67,50.935,50.445,50.93,0.2,+0.39%,1026600,0
08/18/2016,50.625,50.85,50.525,50.73,0.175,+0.35%,826400,0
08/17/2016,50.275,50.57,50.09,50.555,0.375,+0.75%,877599,0
08/16/2016,50.65,50.745,50.155,50.18,-0.415,-0.82%,727000,0
08/15/2016,50.825,50.825,50.4,50.595,-0.295,-0.58%,792000,0
08/12/2016,50.82,51,50.765,50.89,0.095,+0.19%,802400,0
08/11/2016,50.895,50.95,50.585,50.795,0.035,+0.07%,993400,0
08/10/2016,50.44,50.775,50.39,50.76,0.315,+0.62%,766800,0
08/09/2016,50.31,50.51,50,50.445,0.085,+0.17%,812800,0
08/08/2016,50.285,50.445,50.085,50.36,0.2,+0.40%,1095800,0
08/05/2016,50.42,50.625,50.005,50.16,-0.155,-0.31%,853600,0
08/04/2016,50.24,50.45,50.11,50.315,0.185,+0.37%,727400,0
08/03/2016,50.745,50.785,50.005,50.13,-0.58,-1.14%,954800,0
08/02/2016,51.05,51.145,50.605,50.71,-0.38,-0.74%,796600,0
08/01/2016,51.08,51.155,50.67,51.09,-0.035,-0.07%,1046999,0
07/29/2016,51.005,51.305,50.82,51.125,0.145,+0.28%,1392800,0
07/28/2016,50.86,51.06,50.51,50.98,0.19,+0.37%,750000,0
07/27/2016,51.75,51.75,50.645,50.79,-0.945,-1.83%,1286600,0
07/26/2016,52.26,52.41,51.705,51.735,-0.445,-0.85%,868600,0
07/25/2016,52.135,52.35,51.865,52.18,0.05,+0.10%,991400,0
07/22/2016,51.925,52.28,51.83,52.13,0.22,+0.42%,1012200,0
07/21/2016,52.015,52.015,51.715,51.91,-0.105,-0.20%,1166800,0
07/20/2016,52.67,52.67,52,52.015,-0.49,-0.93%,1012400,0
07/19/2016,52.365,52.505,52.215,52.505,0.06,+0.11%,1003600,0
07/18/2016,52.57,52.785,52.28,52.445,-0.065,-0.12%,592600,0
07/15/2016,52.555,52.66,52.35,52.51,0.08,+0.15%,1376000,0
07/14/2016,52.375,52.82,52.34,52.43,-0.2,-0.38%,1301000,0
07/13/2016,52.475,52.88,52.31,52.63,0.25,+0.48%,1299200,0
07/12/2016,52.885,53.02,52.32,52.38,-0.59,-1.11%,1572400,0
07/11/2016,53.43,53.49,52.92,52.97,-0.51,-0.95%,1209000,0
07/08/2016,53.095,53.515,52.58,53.48,0.525,+0.99%,1736600,0
07/07/2016,53.345,53.695,52.75,52.955,-0.38,-0.71%,1903799,0
07/06/2016,53.24,53.67,53.09,53.335,-0.2,-0.37%,2526000,0
07/05/2016,53.04,53.92,52.835,53.535,0.6,+1.13%,2037400,0
07/01/2016,53.485,53.545,52.865,52.935,-0.4,-0.75%,2441400,0
06/30/2016,50.685,53.58,50.5,53.335,1.98,+3.86%,4748800,0
06/29/2016,51.36,51.705,50.875,51.355,0.345,+0.68%,2298600,0
06/28/2016,51.075,51.115,50.485,51.01,0.185,+0.36%,1718199,0
06/27/2016,50.66,50.975,50.355,50.825,0.04,+0.08%,1946799,0
06/24/2016,50,51.24,50,50.785,-0.415,-0.81%,2583200,0
06/23/2016,50.76,51.2,50.435,51.2,1.115,+2.23%,1989400,0
06/22/2016,50.33,50.505,50.05,50.085,-0.33,-0.65%,1054000,0
06/21/2016,50.275,50.71,50.075,50.415,0.325,+0.65%,915000,0
06/20/2016,50.25,50.66,50.07,50.09,0.06,+0.12%,978199,0
06/17/2016,50.14,50.2,49.535,50.03,-0.205,-0.41%,1159600,0
06/16/2016,49.81,50.45,49.71,50.235,0.39,+0.78%,1768999,0
06/15/2016,49.64,50.01,49.43,49.845,0.155,+0.31%,1850400,0
06/14/2016,49.42,49.765,49.035,49.69,0.21,+0.42%,1023600,0
06/13/2016,49.925,50.14,49.435,49.48,-0.425,-0.85%,863400,0
06/10/2016,49.805,50.075,49.68,49.905,-0.145,-0.29%,837000,0
06/09/2016,49.385,50.11,49.12,50.05,0.655,+1.33%,662000,0
06/08/2016,49.105,49.455,48.895,49.395,0.46,+0.94%,1003200,0
06/07/2016,48.88,49.175,48.71,48.935,0.175,+0.36%,1105000,0
06/06/2016,49.195,49.22,48.56,48.76,-0.48,-0.97%,1088000,0
06/03/2016,48.54,49.285,48.51,49.24,0.65,+1.34%,1365400,0
06/02/2016,48.545,48.745,48.325,48.59,-0.04,-0.08%,1064200,0
06/01/2016,48.555,48.895,48.335,48.63,0.095,+0.20%,1159200,0
05/31/2016,48.995,49,48.295,48.535,-0.355,-0.73%,1390000,0
05/27/2016,48.76,48.985,48.675,48.89,0.13,+0.27%,701800,0
05/26/2016,48.41,48.925,48.245,48.76,0.4,+0.83%,954800,0
05/25/2016,48.075,48.475,47.96,48.36,0.005,+0.01%,1344000,0
05/24/2016,47.97,48.36,47.79,48.355,0.495,+1.03%,1263200,0
05/23/2016,47.81,48.19,47.76,47.86,0.08,+0.17%,1032800,0
05/20/2016,48.105,48.385,47.445,47.78,-0.255,-0.53%,1514800,0
05/19/2016,47.5,48.075,47.335,48.035,0.405,+0.85%,1068200,0
05/18/2016,47.985,48.145,47.12,47.63,-0.555,-1.15%,1690600,0
05/17/2016,49.145,49.31,47.895,48.185,-1.21,-2.45%,1751599,0
05/16/2016,49.185,49.44,48.8,49.395,0.225,+0.46%,856600,0
05/13/2016,49.385,49.745,48.925,49.17,-0.255,-0.52%,1304800,0
05/12/2016,48.76,49.445,48.76,49.425,0.67,+1.37%,1042400,0
05/11/2016,48.97,49.175,48.56,48.755,-0.235,-0.48%,927600,0
05/10/2016,48.67,48.99,48.26,48.99,0.495,+1.02%,1181800,0
05/09/2016,47.815,48.545,47.805,48.495,0.745,+1.56%,1509800,0
05/06/2016,47.41,47.825,47.125,47.75,0.35,+0.74%,804400,0
05/05/2016,47.33,47.86,47.32,47.4,0.04,+0.08%,924400,0
05/04/2016,46.75,47.49,46.655,47.36,0.56,+1.20%,1345400,0
05/03/2016,47.025,47.325,46.64,46.8,-0.36,-0.76%,905800,0
05/02/2016,47,47.395,46.895,47.16,0.27,+0.58%,874199,0
04/29/2016,46.545,46.935,46.41,46.89,0.205,+0.44%,1586800,0
04/28/2016,46.295,46.84,46.195,46.685,0.185,+0.40%,1284000,0
04/27/2016,46.625,46.855,46.015,46.5,-0.03,-0.06%,1438000,0
04/26/2016,46.82,47.04,46.415,46.53,-0.115,-0.25%,1175800,0
04/25/2016,45.835,46.8,45.825,46.645,0.765,+1.67%,1778599,0
04/22/2016,45.725,46.08,45.42,45.88,0.185,+0.40%,2214000,0
04/21/2016,46.74,46.75,45.6,45.695,-1.17,-2.50%,2989000,0
04/20/2016,47.565,47.995,46.555,46.865,-0.63,-1.33%,1757999,0
04/19/2016,47.685,47.92,47.39,47.495,-0.045,-0.09%,1460400,0
04/18/2016,47.525,47.61,47.165,47.54,0.01,+0.02%,2614800,0
04/15/2016,47.455,47.71,47.235,47.53,0.115,+0.24%,2420200,0
04/14/2016,48.375,48.485,47.405,47.415,-0.945,-1.95%,3390000,0
04/13/2016,49.3,49.385,48.3,48.36,-1.09,-2.20%,2720400,0
04/12/2016,49.265,49.48,48.89,49.45,0.185,+0.38%,1358400,0
04/11/2016,50.205,50.33,49.23,49.265,-0.75,-1.50%,1593800,0
04/08/2016,49.855,50.025,49.575,50.015,0.305,+0.61%,1367000,0
04/07/2016,49.535,49.955,49.31,49.71,-0.095,-0.19%,2042600,0
04/06/2016,49.415,49.805,48.975,49.805,0.26,+0.52%,1919399,0
04/05/2016,50.13,50.33,49.4,49.545,-0.81,-1.61%,3999400,0
04/04/2016,50.25,50.455,49.765,50.355,0.09,+0.18%,1645000,0
04/01/2016,49.63,50.4,49.51,50.265,0.525,+1.06%,2585400,0
03/31/2016,49.85,49.97,49.56,49.74,-0.135,-0.27%,2582000,0
03/30/2016,49.765,50.11,49.43,49.875,0.08,+0.16%,2239400,0
03/29/2016,49.45,50.265,48.88,49.795,1.115,+2.29%,4493000,0
03/28/2016,48.235,48.905,48.025,48.68,0.515,+1.07%,2381200,0
03/24/2016,47.76,48.23,47.57,48.165,0.245,+0.51%,2061000,0
03/23/2016,47.155,48.05,47.005,47.92,0.91,+1.94%,1951000,0
03/22/2016,47.025,47.28,46.545,47.01,-0.06,-0.13%,1457600,0
03/21/2016,47.085,47.27,46.875,47.07,-0.145,-0.31%,1464400,0
03/18/2016,47.87,48.1,47.2,47.215,-0.655,-1.37%,3061600,0
03/17/2016,47.42,48.095,47.275,47.87,0.495,+1.04%,1658000,0
03/16/2016,46.8,47.46,46.565,47.375,0.49,+1.05%,899400,0
03/15/2016,46.905,47.045,46.59,46.885,-0.27,-0.57%,1544200,0
03/14/2016,46.995,47.28,46.58,47.155,0.04,+0.08%,837600,0
03/11/2016,47.185,47.42,46.735,47.115,0.29,+0.62%,1199000,0
03/10/2016,47.18,47.205,46.18,46.825,-0.11,-0.23%,968800,0
03/09/2016,46.97,47.225,46.73,46.935,0.135,+0.29%,925399,0
03/08/2016,46.455,46.92,46.215,46.8,0.16,+0.34%,1173400,0
03/07/2016,46.735,46.94,46.44,46.64,-0.325,-0.69%,1242000,0
03/04/2016,46.9,46.99,46.585,46.965,0.09,+0.19%,1385800,0
03/03/2016,46.6,46.885,46.275,46.875,0.115,+0.25%,1034199,0
03/02/2016,46.61,46.8,46.065,46.76,0.07,+0.15%,1225000,0
03/01/2016,46.995,47.065,46.565,46.69,0.06,+0.13%,1683200,0
02/29/2016,46.69,47.175,46.505,46.63,-0.135,-0.29%,1446000,0
02/26/2016,47.045,47.215,46.48,46.765,-0.285,-0.61%,1149600,0
02/25/2016,46.47,47.085,46.44,47.05,0.6,+1.29%,1042800,0
02/24/2016,46.235,46.505,45.5,46.45,0.015,+0.03%,1596400,0
02/23/2016,45.73,46.515,45.73,46.435,0.67,+1.46%,2564200,0
02/22/2016,46.12,46.245,45.67,45.765,-0.245,-0.53%,1681200,0
02/19/2016,45.41,46.05,45.07,46.01,0.545,+1.20%,1855399,0
02/18/2016,45.325,45.52,44.68,45.465,-0.165,-0.36%,1475800,0
02/17/2016,45.425,45.765,44.885,45.63,0.44,+0.97%,2361800,0
02/16/2016,45.125,45.21,44.665,45.19,0.355,+0.79%,1542200,0
02/12/2016,45.57,45.655,44.555,44.835,-0.335,-0.74%,2388200,0
02/11/2016,44.735,45.42,44.385,45.17,-0.08,-0.18%,2118400,0
02/10/2016,44.395,45.625,44.265,45.25,1.13,+2.56%,2139600,0
02/09/2016,43.585,44.42,43.385,44.12,0.185,+0.42%,2554400,0
02/08/2016,42.77,43.995,42.55,43.935,0.99,+2.31%,1955400,0
02/05/2016,42.96,43.335,42.6,42.945,0.03,+0.07%,1575600,0
02/04/2016,43.45,43.7,42.64,42.915,-0.575,-1.32%,1671600,0
02/03/2016,43.81,44.195,42.975,43.49,-0.355,-0.81%,1662000,0
02/02/2016,44.055,44.34,43.66,43.845,-0.24,-0.54%,1978600,0
02/01/2016,43.92,44.37,43.645,44.085,0.1,+0.23%,2082999,0
01/29/2016,43.09,44.405,43.055,43.985,1.28,+3.00%,4335000,0
01/28/2016,41.375,43.2,41.225,42.705,1.61,+3.92%,3452400,0
01/27/2016,41.39,41.5,40.935,41.095,-0.29,-0.70%,2159400,0
01/26/2016,40.525,41.455,40.525,41.385,0.915,+2.26%,1561800,0
01/25/2016,40.83,40.93,40.28,40.47,-0.375,-0.92%,1725200,0
01/22/2016,40.225,40.895,40.08,40.845,0.955,+2.39%,2261400,0
01/21/2016,40.15,40.345,39.275,39.89,-0.26,-0.65%,2503800,0
01/20/2016,40.165,40.43,39.225,40.15,-0.49,-1.21%,2706600,0
01/19/2016,41.25,41.4,40.4,40.64,-1.215,-2.90%,3332200,0
01/15/2016,41.995,42.07,41.32,41.855,-0.66,-1.55%,1448200,0
01/14/2016,42.475,42.815,42.14,42.515,0.075,+0.18%,1638400,0
01/13/2016,42.87,43.1,42.365,42.44,-0.315,-0.74%,1622000,0
01/12/2016,42.305,42.85,42.195,42.755,0.705,+1.68%,1270200,0
01/11/2016,41.925,42.22,41.48,42.05,0.235,+0.56%,1675800,0
01/08/2016,41.985,42.19,41.73,41.815,-0.03,-0.07%,2029400,0
01/07/2016,41.9,42.155,41.555,41.845,-0.29,-0.69%,1583800,0
01/06/2016,41.965,42.35,41.815,42.135,-0.075,-0.18%,2561200,0
01/05/2016,42.2,42.63,42,42.21,0.07,+0.17%,1488400,0
01/04/2016,42.225,42.46,41.775,42.14,-0.64,-1.50%,1386200,0
12/31/2015,43.085,43.14,42.725,42.78,-0.52,-1.20%,705600,0
12/30/2015,43.63,43.64,43.215,43.3,-0.33,-0.76%,693800,0
12/29/2015,43.535,43.73,43.325,43.63,0.035,+0.08%,715600,0
12/28/2015,43.16,43.605,43.11,43.595,0.245,+0.57%,1027999,0
12/24/2015,43.355,43.505,43.135,43.35,-0.08,-0.18%,458400,0
12/23/2015,42.96,43.5,42.895,43.43,0.665,+1.56%,839600,0
12/22/2015,42.545,42.855,42.03,42.765,0.45,+1.06%,947799,0
12/21/2015,42.04,42.355,41.97,42.315,0.475,+1.14%,689200,0
12/18/2015,42.21,42.32,41.84,41.84,-0.555,-1.31%,1891400,0
12/17/2015,43.165,43.165,42.395,42.395,-0.815,-1.89%,2455800,0
12/16/2015,42.56,43.29,42.47,43.21,0.84,+1.98%,1402200,0
12/15/2015,42.54,42.805,42.045,42.37,0.075,+0.18%,1430800,0
12/14/2015,42.015,42.325,41.785,42.295,0.37,+0.88%,1544200,0
12/11/2015,42.27,42.43,41.75,41.925,-0.665,-1.56%,1449000,0
12/10/2015,43.03,43.065,42.56,42.59,-0.495,-1.15%,1304800,0
12/09/2015,43.105,43.685,42.86,43.085,-0.185,-0.43%,984599,0
12/08/2015,43.48,43.48,43.145,43.27,-0.43,-0.98%,1295400,0
12/07/2015,43.22,43.73,43.115,43.7,0.47,+1.09%,1432600,0
12/04/2015,42.415,43.255,42.41,43.23,0.96,+2.27%,885600,0
12/03/2015,42.735,43.075,41.975,42.27,-0.485,-1.13%,1289800,0
12/02/2015,43.145,43.445,42.695,42.755,-0.605,-1.40%,1296000,0
12/01/2015,42.825,43.575,42.825,43.36,0.4,+0.93%,2111400,0
11/30/2015,43.24,43.245,42.865,42.96,-0.055,-0.13%,3542600,0
11/27/2015,42.885,43.025,42.61,43.015,0.155,+0.36%,498600,0
11/25/2015,42.615,43,42.45,42.86,0.22,+0.52%,727400,0
11/24/2015,42.41,42.82,42.39,42.64,0.07,+0.16%,1368800,0
11/23/2015,42.19,42.77,42.17,42.57,0.48,+1.14%,692400,0
11/20/2015,42.55,42.795,42.035,42.09,-0.27,-0.64%,847800,0
11/19/2015,42.465,42.785,42.075,42.36,0.015,+0.04%,972000,0
11/18/2015,41.525,42.43,41.36,42.345,0.99,+2.39%,1076200,0
11/17/2015,41.69,41.83,41.175,41.355,-0.295,-0.71%,1013600,0
11/16/2015,40.885,41.665,40.69,41.65,0.765,+1.87%,633800,0
11/13/2015,41.12,41.425,40.805,40.885,-0.29,-0.70%,948800,0
11/12/2015,41.945,42.16,41.14,41.175,-0.94,-2.23%,1121000,0
11/11/2015,42.05,42.375,41.81,42.115,0.22,+0.53%,688200,0
11/10/2015,41.725,42.02,41.515,41.895,0.12,+0.29%,857200,0
11/09/2015,42.01,42.02,41.465,41.775,-0.295,-0.70%,995999,0
11/06/2015,42.725,42.79,41.65,42.07,-0.86,-2.00%,1479200,0
11/05/2015,42.6,43.105,42.525,42.93,0.405,+0.95%,1342800,0
