Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2021,10.01,10.26,9.76,10.12,0.25,+2.53%,161900
07/20/2021,9.96,10.02,9.66,9.87,-0.1,-1.00%,134100
07/19/2021,9.77,10.12,9.65,9.97,0.07,+0.71%,248300
07/16/2021,10.33,10.34,9.865,9.9,-0.33,-3.23%,169700
07/15/2021,10.47,10.584,10.15,10.23,-0.24,-2.29%,245400
07/14/2021,10.63,10.63,10.22,10.47,0.04,+0.38%,201900
07/13/2021,10.54,10.77,10.3137,10.43,-0.12,-1.14%,216000
07/12/2021,10.36,10.64,10.166,10.55,0.08,+0.76%,219400
07/09/2021,9.83,10.64,9.63,10.47,0.7,+7.16%,408100
07/08/2021,9.53,10.05,9.49,9.77,0.03,+0.31%,194000
07/07/2021,9.62,10.0899,9.52,9.74,0.12,+1.25%,176900
07/06/2021,10.25,10.35,9.41,9.62,-0.94,-8.90%,490700
07/02/2021,10.75,10.88,10.53,10.56,-0.18,-1.68%,196100
07/01/2021,10.52,10.8,10.269,10.74,0.3,+2.87%,210100
06/30/2021,10.59,10.8,10.37,10.44,-0.15,-1.42%,144400
06/29/2021,10.93,10.95,10.5,10.59,-0.4,-3.64%,186900
06/28/2021,11.13,11.21,10.79,10.99,0.28,+2.61%,224100
06/25/2021,11.205,11.205,10.66,10.71,-0.29,-2.64%,515200
06/24/2021,11.29,11.36,10.94,11,-0.16,-1.43%,148800
06/23/2021,11.3,11.46,11.05,11.16,-0.08,-0.71%,99200
06/22/2021,11.62,11.68,11.06,11.24,-0.41,-3.52%,89000
06/21/2021,11.77,11.92,11.56,11.65,-0.03,-0.26%,135800
06/18/2021,11.47,11.72,11.2,11.68,0.36,+3.18%,183700
06/17/2021,10.95,11.68,10.95,11.32,0.26,+2.35%,323300
06/16/2021,12,12,10.57,11.06,-0.71,-6.03%,362500
06/15/2021,11.59,11.83,11.25,11.77,0.14,+1.20%,263600
06/14/2021,11.43,11.7899,11.4299,11.63,0.2,+1.75%,104600
06/11/2021,11.51,11.5898,11.17,11.43,0.06,+0.53%,114600
06/10/2021,11.34,11.72,11.25,11.37,0.02,+0.18%,153000
06/09/2021,11.65,11.88,11.33,11.35,-0.25,-2.16%,231100
06/08/2021,12.25,12.3286,11.2,11.6,-0.52,-4.29%,345900
06/07/2021,11.02,12.26,11.01,12.12,1.42,+13.27%,648800
06/04/2021,11.11,11.11,10.5899,10.7,-0.03,-0.28%,228900
06/03/2021,11,11.075,10.65,10.73,-0.2,-1.83%,156100
06/02/2021,11.42,11.6,10.7,10.93,-0.53,-4.62%,232600
06/01/2021,10.97,11.96,10.7,11.46,1.09,+10.51%,454200
05/28/2021,10.64,10.87,10.35,10.37,-0.23,-2.17%,79800
05/27/2021,10.54,10.64,10.3,10.6,0.08,+0.76%,140800
05/26/2021,10.24,10.65,10.24,10.52,0.29,+2.83%,75400
05/25/2021,10,10.45,10,10.23,0.32,+3.23%,163400
05/24/2021,10.94,10.94,9.91,9.91,-0.8,-7.47%,245600
05/21/2021,10.27,10.79,10.08,10.71,0.53,+5.21%,143600
05/20/2021,10.08,10.39,10,10.18,0.11,+1.09%,60900
05/19/2021,9.91,10.08,9.7269,10.07,-0.08,-0.79%,101700
05/18/2021,9.75,10.2899,9.75,10.15,0.45,+4.64%,94900
05/17/2021,9.66,9.8797,9.6,9.7,-0.05,-0.51%,45500
05/14/2021,9.57,9.94,9.565,9.75,0.23,+2.42%,131500
05/13/2021,10.28,10.28,9.38,9.52,-0.54,-5.37%,157000
05/12/2021,9.7,10.4589,9.68,10.06,0.31,+3.18%,235400
05/11/2021,9.42,9.8,9.34,9.75,0.16,+1.67%,89400
05/10/2021,10.07,10.07,9.52,9.59,-0.39,-3.91%,97500
05/07/2021,10.01,10.225,9.94,9.98,0.04,+0.40%,97400
05/06/2021,10.22,10.26,9.61,9.94,-0.38,-3.68%,148600
05/05/2021,10.24,10.6,10.07,10.32,0.15,+1.47%,86100
05/04/2021,11.12,11.12,10.115,10.17,-0.98,-8.79%,163000
05/03/2021,10.9,11.305,10.9,11.15,0.36,+3.34%,137400
04/30/2021,10.59,10.905,10.31,10.79,0.17,+1.60%,171700
04/29/2021,10.78,11.125,10.42,10.62,0.02,+0.19%,225700
04/28/2021,10.76,10.82,10.4,10.6,-0.22,-2.03%,105500
04/27/2021,10.61,11.12,10.47,10.82,0.2,+1.88%,171600
04/26/2021,10.23,10.73,9.95,10.62,0.86,+8.81%,189400
04/23/2021,10.05,10.12,9.65,9.76,-0.25,-2.50%,125700
04/22/2021,9.44,10.21,9.4,10.01,0.57,+6.04%,194800
04/21/2021,9.47,9.52,9.24,9.44,0.07,+0.75%,71900
04/20/2021,9.52,9.73,9.25,9.37,-0.16,-1.68%,179300
04/19/2021,9.8,10.06,9.31,9.53,-0.27,-2.76%,292100
04/16/2021,10.07,10.0986,9.55,9.8,-0.26,-2.58%,181500
04/15/2021,10.11,10.195,9.78,10.06,0.02,+0.20%,122600
04/14/2021,9.97,10.5,9.81,10.04,0.08,+0.80%,121200
04/13/2021,10.26,10.26,9.62,9.96,-0.28,-2.73%,199900
04/12/2021,10.49,10.53,10.2,10.24,-0.05,-0.49%,180100
04/09/2021,10.62,10.75,10.15,10.29,-0.33,-3.11%,140200
04/08/2021,10.38,10.66,10.11,10.62,0.35,+3.41%,247000
04/07/2021,10.7,10.7708,10.22,10.27,-0.42,-3.93%,188300
04/06/2021,10.73,11.2,10.66,10.69,0.06,+0.56%,176100
04/05/2021,10.7,10.85,10.4403,10.63,-0.17,-1.57%,310400
04/01/2021,11.31,11.43,10.76,10.8,-0.27,-2.44%,268100
03/31/2021,11.01,11.09,10.72,11.07,0.46,+4.34%,147200
03/30/2021,10.54,10.82,10.34,10.61,0,0.00%,168900
03/29/2021,11.335,11.335,10.58,10.61,-0.53,-4.76%,191000
03/26/2021,11.56,11.6,10.87,11.14,-0.4,-3.47%,319700
03/25/2021,10.96,11.54,10.9,11.54,0.54,+4.91%,150200
03/24/2021,11.72,11.92,10.93,11,-0.65,-5.58%,282900
03/23/2021,12.51,12.51,11.59,11.65,-0.9,-7.17%,166900
03/22/2021,12.77,12.98,12.4,12.55,0.11,+0.88%,149700
03/19/2021,12.41,12.89,12.18,12.44,0.3,+2.47%,640100
03/18/2021,12.42,12.67,12.04,12.14,-0.44,-3.50%,131300
03/17/2021,12.17,12.65,12,12.58,0.22,+1.78%,107900
03/16/2021,12.86,13.07,11.9272,12.36,-0.45,-3.51%,253400
03/15/2021,13.13,13.13,12.51,12.81,-0.01,-0.08%,201800
03/12/2021,12.49,12.88,12.06,12.82,0.23,+1.83%,176000
03/11/2021,12.22,12.71,12.06,12.59,0.55,+4.57%,128900
03/10/2021,12.26,12.4599,11.89,12.04,-0.02,-0.17%,197900
03/09/2021,12.08,12.37,11.71,12.06,0.23,+1.94%,203400
03/08/2021,12.51,12.65,11.67,11.83,-0.75,-5.96%,228600
03/05/2021,12.61,12.67,11.3217,12.58,0.21,+1.70%,305200
03/04/2021,12.94,13.13,12.19,12.37,-0.47,-3.66%,287000
03/03/2021,13.04,13.26,12.83,12.84,-0.19,-1.46%,235500
03/02/2021,13.18,13.37,12.86,13.03,-0.23,-1.73%,150500
03/01/2021,13.26,13.65,12.9501,13.26,0.28,+2.16%,213500
02/26/2021,12.97,13.25,12.53,12.98,-0.08,-0.61%,306100
02/25/2021,13.72,14.01,12.91,13.06,-0.66,-4.81%,283800
02/24/2021,13.04,13.82,12.85,13.72,0.89,+6.94%,236500
02/23/2021,13.3,13.65,12.5,12.83,-0.98,-7.10%,431400
02/22/2021,14.83,14.97,13.72,13.81,-1.11,-7.44%,218000
02/19/2021,14.77,15.05,14.13,14.92,0.37,+2.54%,268700
02/18/2021,14.45,14.85,13.83,14.55,-0.06,-0.41%,233400
02/17/2021,15.12,15.42,14.4,14.61,-0.44,-2.92%,335400
02/16/2021,15.55,15.78,14.85,15.05,-0.36,-2.34%,253700
02/12/2021,15.16,15.71,14.84,15.41,0.18,+1.18%,139300
02/11/2021,15.93,15.93,15.01,15.23,-0.54,-3.42%,166100
02/10/2021,15.29,16.65,15.02,15.77,0.48,+3.14%,590500
02/09/2021,14.15,15.3,14.01,15.29,1.09,+7.68%,268200
02/08/2021,14.3,14.46,13.96,14.2,0.01,+0.07%,220000
02/05/2021,13.36,14.38,13.3,14.19,0.97,+7.34%,390200
02/04/2021,13.19,13.37,12.9,13.22,0.04,+0.30%,336100
02/03/2021,12.82,13.49,12.54,13.18,0.36,+2.81%,232500
02/02/2021,12.64,12.9,12.27,12.82,0.34,+2.72%,253300
02/01/2021,12.18,12.6509,12.1,12.48,0.34,+2.80%,279800
01/29/2021,12.95,13.07,12.1,12.14,-0.65,-5.08%,443400
01/28/2021,13.09,13.49,12.7,12.79,-0.21,-1.62%,410400
01/27/2021,13.04,13.62,12.82,13,-0.06,-0.46%,402400
01/26/2021,13.42,13.66,12.97,13.06,-0.39,-2.90%,261100
01/25/2021,12.66,13.5,12.61,13.45,0.79,+6.24%,343100
01/22/2021,13,13.2,12.51,12.66,-0.46,-3.51%,493700
01/21/2021,12.99,13.2399,12.41,13.12,0.11,+0.85%,289900
01/20/2021,12.82,13.1,12.58,13.01,0.22,+1.72%,290900
01/19/2021,13,13.0768,12.55,12.79,-0.09,-0.70%,337700
01/15/2021,12.85,13.26,12.54,12.88,-0.07,-0.54%,328300
01/14/2021,13.05,13.24,12.54,12.95,0,0.00%,348000
01/13/2021,13.07,13.67,12.87,12.95,-0.09,-0.69%,449600
01/12/2021,13.56,13.64,12.8,13.04,-0.51,-3.76%,321900
01/11/2021,13,13.75,12.86,13.55,0.93,+7.37%,442600
01/08/2021,12.31,13,12.14,12.62,0.26,+2.10%,251000
01/07/2021,12.26,12.49,11.91,12.36,0.14,+1.15%,147000
01/06/2021,11.9,12.66,11.8102,12.22,0.265,+2.22%,216800
01/05/2021,12.05,12.2,11.6,11.955,-0.205,-1.69%,643300
01/04/2021,12.23,12.39,11.78,12.16,-0.04,-0.33%,203200
12/31/2020,13.1,13.1,12.05,12.2,-1.06,-7.99%,389300
12/30/2020,11.54,13.7,11.54,13.26,1.91,+16.83%,861900
12/29/2020,11.36,11.98,11.3,11.35,0.39,+3.56%,488100
12/28/2020,11.24,11.28,10.92,10.96,-0.09,-0.81%,203000
12/24/2020,11.38,11.5,11.05,11.05,-0.33,-2.90%,140600
12/23/2020,11.42,11.745,11.25,11.38,-0.01,-0.09%,224600
12/22/2020,11.4,11.68,11.11,11.39,0.03,+0.26%,196000
12/21/2020,11.64,11.88,11.26,11.36,-0.42,-3.57%,205800
12/18/2020,11.85,11.99,11.2308,11.78,-0.03,-0.25%,500000
12/17/2020,11.25,12.045,11.24,11.81,0.49,+4.33%,346600
12/16/2020,11.19,11.48,10.76,11.32,0.13,+1.16%,334300
12/15/2020,11.22,11.33,10.85,11.19,-0.11,-0.97%,399800
12/14/2020,10.9,11.37,10.61,11.3,0.7,+6.60%,386300
12/11/2020,11.07,11.49,10.52,10.6,-0.24,-2.21%,783300
12/10/2020,10.7,11.17,10.45,10.84,0.22,+2.07%,761600
12/09/2020,10.61,10.89,10.22,10.62,0.04,+0.38%,369100
12/08/2020,10.49,10.6,10.11,10.58,0.07,+0.67%,561800
12/07/2020,10.7,10.9,10.4,10.51,-0.15,-1.41%,661900
12/04/2020,10.68,10.85,10.59,10.66,0.04,+0.38%,361000
12/03/2020,10.63,10.95,10.45,10.62,0.02,+0.19%,697700
12/02/2020,10.92,11.07,10.55,10.6,-0.45,-4.07%,847900
12/01/2020,11.26,11.4,10.86,11.05,-0.13,-1.16%,627900
11/30/2020,11.18,11.49,10.9,11.18,-0.01,-0.09%,1250900
11/27/2020,11.12,11.35,10.7,11.19,0.3,+2.75%,688800
11/25/2020,10.4,11.37,10.4,10.89,0.55,+5.32%,2238200
11/24/2020,10.23,10.5647,10.02,10.34,0.13,+1.27%,739300
11/23/2020,10.5,10.59,10.075,10.21,-0.18,-1.73%,816000
11/20/2020,10.4,10.6688,10.2,10.39,0.08,+0.78%,994000
11/19/2020,10.9,10.99,10,10.31,-1.22,-10.58%,3369500
11/18/2020,14.39,14.39,11.44,11.53,-2.61,-18.46%,1547500
11/17/2020,15.8,16.1,14.12,14.14,-1.65,-10.45%,245200
11/16/2020,17.56,17.81,15.07,15.79,-1.52,-8.78%,422700
11/13/2020,16.9,17.8,16.12,17.31,1.14,+7.05%,297900
11/12/2020,16.09,16.29,15.88,16.17,0.13,+0.81%,54200
11/11/2020,15.88,16.26,15.715,16.04,0.23,+1.45%,86400
11/10/2020,15.96,16.35,15.42,15.81,0.01,+0.06%,65800
11/09/2020,16.62,16.73,15.4,15.8,-0.22,-1.37%,101100
11/06/2020,15.37,16.5,14.99,16.02,0.71,+4.64%,106800
11/05/2020,15.37,15.37,14.95,15.31,-0.06,-0.39%,87700
11/04/2020,14.44,15.5,14.44,15.37,0.87,+6.00%,95500
11/03/2020,13.81,14.69,13.66,14.5,0.46,+3.28%,87600
11/02/2020,14.94,15.14,13.59,14.04,-0.7,-4.75%,79300
10/30/2020,15.06,15.06,14.3,14.74,0.2,+1.38%,88300
10/29/2020,14.68,14.69,14,14.54,-0.05,-0.34%,66200
10/28/2020,14.98,15.02,13.74,14.59,-0.48,-3.19%,91100
10/27/2020,14.85,15.15,14.59,15.07,0.42,+2.87%,48600
10/26/2020,15,15.2,14.55,14.65,-0.18,-1.21%,78800
10/23/2020,14.05,15.5,13.72,14.83,0.71,+5.03%,191200
10/22/2020,14.1,14.315,13.91,14.12,0.2,+1.44%,27300
10/21/2020,13.91,14.34,13.79,13.92,-0.01,-0.07%,34800
10/20/2020,14.59,14.71,13.49,13.93,-0.72,-4.91%,69400
10/19/2020,15.39,15.42,14.61,14.65,-0.58,-3.81%,58100
10/16/2020,14.88,15.4999,14.78,15.23,0.23,+1.53%,51200
10/15/2020,14.81,15.07,14.37,15,0.09,+0.60%,39800
10/14/2020,15.3,15.46,14.83,14.91,-0.42,-2.74%,43600
10/13/2020,15.49,15.57,15.21,15.33,-0.29,-1.86%,32500
10/12/2020,15.31,15.7,15.02,15.62,0.26,+1.69%,57000
10/09/2020,15.02,15.4,14.9481,15.36,0.31,+2.06%,63200
10/08/2020,15.15,15.25,14.685,15.05,0.08,+0.53%,44500
10/07/2020,14.7,15.15,14.7,14.97,0.37,+2.53%,64800
10/06/2020,14.44,14.93,14.25,14.6,0.23,+1.60%,59000
10/05/2020,13.57,14.45,13.57,14.37,0.9,+6.68%,83000
10/02/2020,13.7,13.705,13.07,13.47,-0.33,-2.39%,60000
10/01/2020,13.38,13.99,13.2085,13.8,0.49,+3.68%,57600
09/30/2020,13.57,13.73,13.26,13.31,-0.25,-1.84%,50200
09/29/2020,13.53,13.88,13.43,13.56,-0.11,-0.80%,85800
09/28/2020,13.21,13.85,13.0501,13.67,0.53,+4.03%,91900
09/25/2020,12.61,13.6099,12.61,13.14,0.53,+4.20%,112600
09/24/2020,13.03,13.19,12.41,12.61,-0.52,-3.96%,103200
09/23/2020,13.63,13.63,13.075,13.13,-0.59,-4.30%,71800
09/22/2020,14.12,14.12,13.21,13.72,-0.34,-2.42%,68800
09/21/2020,14.96,15.09,13.9616,14.06,-1.17,-7.68%,136200
09/18/2020,15.25,15.59,15.06,15.23,0.14,+0.93%,193600
09/17/2020,14.37,15.41,14.37,15.09,0.58,+4.00%,52800
09/16/2020,14.88,15.23,14.15,14.51,-0.32,-2.16%,85600
09/15/2020,14.2,15.51,14.2,14.83,0.69,+4.88%,106100
09/14/2020,13.58,14.46,13.56,14.14,0.76,+5.68%,88900
09/11/2020,13.94,14.3,13.32,13.38,-0.49,-3.53%,77300
09/10/2020,14.24,14.24,13.3,13.87,-0.41,-2.87%,223400
09/09/2020,13.71,17.36,13.71,14.28,0.69,+5.08%,1032800
09/08/2020,12.5,13.78,11.97,13.59,1.79,+15.17%,173800
09/04/2020,11.79,12.36,11.05,11.8,-0.13,-1.09%,108300
09/03/2020,12,12.9,11.61,11.93,0.38,+3.29%,190500
09/02/2020,12.13,12.14,11.26,11.55,-0.64,-5.25%,99500
09/01/2020,12.4,12.7899,12.02,12.19,-0.24,-1.93%,107600
08/31/2020,12.19,12.62,11.9038,12.43,0.24,+1.97%,118700
08/28/2020,10.06,12.37,10.06,12.19,2.2,+22.02%,281400
08/27/2020,10.78,10.78,9.83,9.99,-0.59,-5.58%,236100
08/26/2020,11.02,11.1424,10.56,10.58,-0.4,-3.64%,220000
08/25/2020,11.84,11.91,10.77,10.98,-0.92,-7.73%,259000
08/24/2020,12.7,12.7,11.6499,11.9,-0.78,-6.15%,93500
08/21/2020,12.61,12.96,12.3,12.68,0.14,+1.12%,62300
08/20/2020,12.02,12.615,11.9,12.54,0.35,+2.87%,67500
08/19/2020,12.64,12.96,12.02,12.19,-0.58,-4.54%,106000
08/18/2020,11.95,13.88,11.95,12.77,0.94,+7.95%,188200
08/17/2020,11.68,12,11.3768,11.83,0.17,+1.46%,60000
08/14/2020,11.88,12.07,11.42,11.66,-0.08,-0.68%,46100
08/13/2020,11.67,11.87,11.55,11.74,0.12,+1.03%,51900
08/12/2020,11.14,11.85,11,11.62,0.57,+5.16%,79400
08/11/2020,11.14,11.62,10.96,11.05,0.04,+0.36%,58800
08/10/2020,11.48,11.85,10.94,11.01,-0.48,-4.18%,104600
08/07/2020,11.59,11.79,11.2908,11.49,-0.17,-1.46%,51700
08/06/2020,12,12,11.58,11.66,-0.4,-3.32%,55200
08/05/2020,11.95,12.19,11.79,12.06,0.22,+1.86%,70400
08/04/2020,11.27,12.18,11.235,11.84,0.51,+4.50%,78900
08/03/2020,11.06,11.5695,10.8,11.33,0.3,+2.72%,114900
07/31/2020,11.72,11.74,10.96,11.03,-0.67,-5.73%,104700
07/30/2020,11.28,12.07,11.28,11.7,0.1,+0.86%,92200
07/29/2020,11.71,12.13,11.48,11.6,-0.11,-0.94%,105800
07/28/2020,11.9,12.089,11.36,11.71,-0.16,-1.35%,216000
07/27/2020,12.02,12.67,11.51,11.87,-0.12,-1.00%,188200
07/24/2020,12.75,12.8101,11.97,11.99,-0.79,-6.18%,110500
07/23/2020,13.32,13.64,12.7,12.78,-0.61,-4.56%,120900
07/22/2020,13.55,13.82,13.06,13.39,-0.34,-2.48%,142200
07/21/2020,13.85,14.04,13.56,13.73,0.03,+0.22%,97500
07/20/2020,13.92,14.15,13.63,13.7,-0.01,-0.07%,67200
07/17/2020,14.16,14.28,13.5,13.71,-0.52,-3.65%,133300
07/16/2020,14.33,14.47,14,14.23,-0.27,-1.86%,86500
07/15/2020,14.42,14.97,14.38,14.5,0.35,+2.47%,77400
07/14/2020,13.97,14.37,13.55,14.15,0.18,+1.29%,91000
07/13/2020,15.3,15.35,13.97,13.97,-1.29,-8.45%,95300
07/10/2020,15.73,15.89,15.03,15.26,-0.57,-3.60%,54100
07/09/2020,15.83,16.02,15.38,15.83,-0.01,-0.06%,74000
07/08/2020,16.12,16.48,15.58,15.84,-0.29,-1.80%,74600
07/07/2020,15.42,16.32,15.2301,16.13,0.55,+3.53%,91300
07/06/2020,14.85,15.75,14.7,15.58,0.81,+5.48%,133000
07/02/2020,14.98,15.1356,14.6,14.77,-0.04,-0.27%,72600
07/01/2020,15.06,15.7344,14.7,14.81,-0.27,-1.79%,87200
06/30/2020,14.5,15.42,14.5,15.08,0.36,+2.45%,108000
06/29/2020,15.79,16.015,14,14.72,-0.96,-6.12%,211900
06/26/2020,16.71,16.9,15.45,15.68,-1.24,-7.33%,307300
06/25/2020,17,17.48,16.51,16.92,-0.1,-0.59%,100400
06/24/2020,16.15,17.35,15.4,17.02,0.87,+5.39%,273200
06/23/2020,15.06,16.3,15,16.15,1.12,+7.45%,301800
06/22/2020,14,15.48,13.8,15.03,1.48,+10.92%,651800
06/19/2020,13.25,14.1999,13.1502,13.55,-3.05,-18.37%,2358900
06/18/2020,17.15,17.35,16.57,16.6,-0.58,-3.38%,121100
06/17/2020,17.51,17.6,17.05,17.18,0.03,+0.17%,170000
06/16/2020,18,18.1,16.8,17.15,-0.65,-3.65%,203300
06/15/2020,17.92,21.5,17.23,17.8,1.19,+7.16%,600200
06/12/2020,16.78,17.015,16.3,16.61,0.23,+1.40%,47400
06/11/2020,16.97,17.726,16.14,16.38,-0.84,-4.88%,40400
06/10/2020,17.2,17.93,17.2,17.22,0.16,+0.94%,55700
06/09/2020,18.05,18.09,17.06,17.06,-0.89,-4.96%,46400
06/08/2020,18,18.07,17.78,17.95,-0.06,-0.33%,45100
06/05/2020,17.66,18.09,17.25,18.01,0.72,+4.16%,77600
06/04/2020,16.97,17.43,16.97,17.29,0.26,+1.53%,43700
06/03/2020,15.85,17.4,15.8,17.03,1.44,+9.24%,46100
06/02/2020,16.28,16.815,14.97,15.59,-0.69,-4.24%,55000
06/01/2020,17.07,17.07,15.87,16.28,-0.72,-4.24%,125700
05/29/2020,16.47,17.16,15.91,17,0.53,+3.22%,124200
05/28/2020,17.31,17.375,16.25,16.47,-0.55,-3.23%,60800
05/27/2020,17.36,17.9681,16.69,17.02,0.21,+1.25%,25400
05/26/2020,17.3,17.3,16.8,16.81,-0.39,-2.27%,47400
05/22/2020,17.51,17.6,17.02,17.2,-0.37,-2.11%,30900
05/21/2020,17.64,17.91,17.5,17.57,-0.26,-1.46%,25500
05/20/2020,18.1,18.1,17.48,17.83,-0.32,-1.76%,49500
05/19/2020,17.04,18.265,17,18.15,0.91,+5.28%,42700
05/18/2020,17.47,17.59,16.955,17.24,0.24,+1.41%,61200
05/15/2020,16.21,17.22,16.21,17,0.01,+0.06%,41700
05/14/2020,17.74,17.74,16.3828,16.99,0.03,+0.18%,57000
05/13/2020,18.67,18.67,16.56,16.96,-0.1,-0.59%,76000
05/12/2020,17.65,17.97,16.48,17.06,0.38,+2.28%,98300
05/11/2020,15.66,16.87,15.4,16.68,0.76,+4.77%,48100
05/08/2020,15.77,16.06,15.38,15.92,0.42,+2.71%,31200
05/07/2020,15.69,15.7968,15.01,15.5,0.1,+0.65%,25900
05/06/2020,15.16,16.6,15.095,15.4,0.17,+1.12%,34000
05/05/2020,16.85,16.86,15.21,15.23,-1.07,-6.56%,39900
05/04/2020,13.25,16.3,13.25,16.3,3.18,+24.24%,118600
05/01/2020,13.92,13.92,12.56,13.12,-1.23,-8.57%,35500
04/30/2020,13.94,15.99,13.94,14.35,0.09,+0.63%,46100
04/29/2020,13.39,14.28,12.9,14.26,1.62,+12.82%,57700
04/28/2020,13.45,13.45,12.48,12.64,-0.63,-4.75%,22500
04/27/2020,13.09,13.4,12.73,13.27,0.42,+3.27%,37500
04/24/2020,12.16,12.85,12.02,12.85,0.6,+4.90%,25100
04/23/2020,12.27,12.55,12.1,12.25,-0.11,-0.89%,14300
04/22/2020,12.3,12.6,11.81,12.36,0.41,+3.43%,14800
04/21/2020,12.42,12.68,11.69,11.95,-0.77,-6.05%,27700
04/20/2020,12.01,13.22,12.01,12.72,0.47,+3.84%,12700
04/17/2020,12.67,12.91,11.95,12.25,-0.08,-0.65%,33800
04/16/2020,12.81,13.5,12.1,12.33,-0.47,-3.67%,44000
04/15/2020,13.04,13.71,12.8,12.8,-0.65,-4.83%,18900
04/14/2020,13.41,14.46,13.38,13.45,0.17,+1.28%,41600
04/13/2020,13.17,13.38,13,13.28,-0.03,-0.23%,10100
04/09/2020,13.26,13.6,12.9971,13.31,0.36,+2.78%,37700
04/08/2020,13.21,13.21,12.56,12.95,0.08,+0.62%,21800
04/07/2020,13.25,13.5,12.5,12.87,-0.13,-1.00%,33100
04/06/2020,11.51,13,11.51,13,1.79,+15.97%,25800
04/03/2020,11.28,11.595,10.81,11.21,-0.17,-1.49%,29300
04/02/2020,12.21,12.8,11,11.38,-0.8,-6.57%,40600
04/01/2020,12.8,12.99,12.11,12.18,-0.63,-4.92%,28500
03/31/2020,12.56,13.8,12.13,12.81,0.04,+0.31%,34600
03/30/2020,12.45,12.94,12.34,12.77,0.26,+2.08%,22400
03/27/2020,13.46,13.51,12.5,12.51,-1.59,-11.28%,28100
03/26/2020,14.05,14.1,12.978,14.1,-0.01,-0.07%,31500
03/25/2020,14.04,14.39,13.27,14.11,-0.13,-0.91%,27700
03/24/2020,13.77,14.3,13.16,14.24,0.75,+5.56%,57500
03/23/2020,14.5,14.5,13.15,13.49,-0.68,-4.80%,37400
03/20/2020,13.31,14.17,12.89,14.17,0.87,+6.54%,89000
03/19/2020,10.89,14,10.4712,13.3,2.42,+22.24%,66200
03/18/2020,11.16,11.6,10.44,10.88,-0.64,-5.56%,40100
03/17/2020,9.69,11.52,9.69,11.52,1.84,+19.01%,52400
03/16/2020,9.65,10.92,9.65,9.68,-0.69,-6.65%,71900
03/13/2020,10.66,11.28,9.38,10.37,0.01,+0.10%,91000
03/12/2020,10.77,11.2793,10.35,10.36,-0.99,-8.72%,63100
03/11/2020,12.36,12.5865,11.08,11.35,-1,-8.10%,77200
03/10/2020,12.34,13.19,12,12.35,0.17,+1.40%,55300
03/09/2020,13.18,13.37,11.88,12.18,-1.46,-10.70%,60700
03/06/2020,14.2,14.3873,13.32,13.64,-1.14,-7.71%,65000
03/05/2020,15.08,15.2879,14.37,14.78,-0.4,-2.64%,37300
03/04/2020,15,15.892,14.57,15.18,0.36,+2.43%,17400
03/03/2020,15.84,15.87,14.57,14.82,-0.66,-4.26%,43500
03/02/2020,15.86,15.87,15.02,15.48,-0.4,-2.52%,53400
02/28/2020,15.76,16.03,15.06,15.88,-0.32,-1.98%,69800
02/27/2020,16.62,17.14,16.15,16.2,-0.62,-3.69%,36700
02/26/2020,16.75,17.5,16.6577,16.82,0.21,+1.26%,32500
02/25/2020,17.72,17.78,16.32,16.61,-0.98,-5.57%,52400
02/24/2020,17.55,17.64,17.26,17.59,-0.1,-0.57%,28700
02/21/2020,17.66,17.99,17.2038,17.69,0.16,+0.91%,28900
02/20/2020,17.51,17.62,17.36,17.53,-0.03,-0.17%,17100
02/19/2020,18.75,18.75,17.35,17.56,-0.53,-2.93%,54400
02/18/2020,16.87,18.2684,16.87,18.09,1.36,+8.13%,53800
02/14/2020,16.86,17.25,16.62,16.73,-0.18,-1.06%,21500
02/13/2020,17.56,17.81,16.73,16.91,-0.65,-3.70%,28100
02/12/2020,17.09,17.67,16.65,17.56,0.68,+4.03%,56700
02/11/2020,16.78,17.25,16.68,16.88,0.03,+0.18%,34300
02/10/2020,17.22,17.83,16.53,16.85,-0.21,-1.23%,43800
02/07/2020,17.89,17.95,16.9882,17.06,-0.14,-0.81%,40500
02/06/2020,17.81,18.0292,17.1,17.2,-0.34,-1.94%,62100
02/05/2020,18,18.09,17.19,17.54,-0.16,-0.90%,90700
02/04/2020,15.12,17.84,15.12,17.7,2.87,+19.35%,144100
02/03/2020,15.12,15.89,14.67,14.83,-0.31,-2.05%,57300
01/31/2020,14.56,15.6,14.56,15.14,0.47,+3.20%,39600
01/30/2020,14.82,15.37,14.57,14.67,-0.34,-2.27%,25200
01/29/2020,15.46,15.56,14.89,15.01,-0.48,-3.10%,94000
01/28/2020,15.56,16,15.07,15.49,0.01,+0.06%,30300
01/27/2020,15.93,15.93,15.16,15.48,-0.8,-4.91%,66700
01/24/2020,16.59,16.725,16.25,16.28,-0.42,-2.51%,22900
01/23/2020,16.75,17.05,16.5,16.7,-0.27,-1.59%,41000
01/22/2020,16.89,17.21,16.75,16.97,0.16,+0.95%,35400
01/21/2020,17.9,18.1,16.52,16.81,-1.15,-6.40%,77700
01/17/2020,17.87,18.07,17.4,17.96,0.31,+1.76%,113100
01/16/2020,18.43,18.43,17.51,17.65,-0.58,-3.18%,80700
01/15/2020,17.73,18.83,17.45,18.23,0.63,+3.58%,61100
01/14/2020,17.75,18.01,17.45,17.6,-0.34,-1.90%,64900
