Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/27/2021,17.3,17.64,17.1,17.26,0.06,+0.35%,5617600,0
09/24/2021,16.8,17.36,16.69,17.2,0.41,+2.44%,3296200,0
09/23/2021,16.89,16.94,16.73,16.79,0.01,+0.06%,993600,0
09/22/2021,16.84,16.96,16.7,16.78,-0.06,-0.36%,731600,0
09/21/2021,17.02,17.13,16.81,16.84,-0.09,-0.53%,2086500,0
09/20/2021,17.33,17.43,16.685,16.93,-0.63,-3.59%,2093200,0
09/17/2021,17.52,17.79,17.225,17.56,0.01,+0.06%,2408700,0
09/16/2021,17.28,17.58,17.24,17.55,0.23,+1.33%,1357100,0
09/15/2021,17.59,17.75,17.25,17.32,-0.26,-1.48%,2069800,0
09/14/2021,17.82,17.82,17.53,17.58,-0.25,-1.40%,1045300,0
09/13/2021,17.87,17.91,17.66,17.83,0.03,+0.17%,1116400,0
09/10/2021,18.17,18.21,17.75,17.8,-0.41,-2.25%,912400,0
09/09/2021,18.2,18.36,18.15,18.21,-0.11,-0.60%,1132200,0
09/08/2021,18.28,18.39,18.13,18.32,0.04,+0.22%,718900,0
09/07/2021,18.39,18.43,18.18,18.28,-0.22,-1.19%,1042100,0
09/03/2021,18.71,18.81,18.5,18.5,-0.25,-1.33%,624900,0
09/02/2021,18.68,18.95,18.67,18.75,0.04,+0.21%,706700,0
09/01/2021,18.43,18.84,18.31,18.71,0.38,+2.07%,1080500,0
08/31/2021,18.35,18.4901,18.22,18.33,0.05,+0.27%,985700,0
08/30/2021,18.3,18.45,18.1782,18.28,-0.09,-0.49%,646200,0
08/27/2021,18.33,18.52,18.295,18.37,-0.05,-0.27%,1053900,0
08/26/2021,18.3,18.54,18.14,18.42,0.12,+0.66%,2360000,0
08/25/2021,18.4,18.5,18.17,18.3,-0.09,-0.49%,2551300,0
08/24/2021,18.01,18.49,18.01,18.39,0.32,+1.77%,5376800,0
08/23/2021,18.31,18.3865,17.98,18.07,-0.15,-0.82%,2141500,0
08/20/2021,17.8,18.23,17.76,18.22,0.27,+1.50%,5255900,0
08/19/2021,18,18.2,17.91,17.95,-0.13,-0.72%,1228100,0
08/18/2021,18.4,18.4,18.05,18.08,-0.36,-1.95%,1537700,0
08/17/2021,18.58,18.84,18.34,18.44,-0.34,-1.81%,1395800,0
08/16/2021,19.26,19.37,18.76,18.78,-0.45,-2.34%,1382300,0
08/13/2021,19.05,19.28,18.855,19.23,0.17,+0.89%,1224600,0
08/12/2021,19.06,19.24,18.81,19.06,0.26,+1.38%,1879600,0
08/11/2021,18.48,18.81,18.29,18.8,0.32,+1.73%,2845000,0
08/10/2021,18.63,18.78,18.4,18.48,0.37,+2.04%,2305200,0
08/09/2021,18.31,18.45,18.09,18.11,-0.24,-1.31%,2055700,0
08/06/2021,18.47,18.64,18.275,18.35,-0.28,-1.50%,2332800,0
08/05/2021,18.84,19.045,18.25,18.63,-0.29,-1.53%,2154000,0
08/04/2021,18.79,19.17,18.6,18.92,-0.05,-0.26%,1464300,0
08/03/2021,20.51,20.63,18.915,18.97,-1.69,-8.18%,3905700,0
08/02/2021,21,21.26,20.66,20.66,-0.3,-1.43%,1636400,0
07/30/2021,20.77,21.07,20.63,20.96,0.21,+1.01%,1649000,0
07/29/2021,20.79,20.97,20.7,20.75,0.02,+0.10%,1352100,0
07/28/2021,20.33,20.885,20.31,20.73,0.4,+1.97%,1786500,0
07/27/2021,20.32,20.41,19.96,20.33,0,0.00%,1754900,0
07/26/2021,20.75,20.83,20.32,20.33,-0.52,-2.49%,1305900,0
07/23/2021,21.01,21.055,20.79,20.85,-0.04,-0.19%,674800,0
07/22/2021,21,21.17,20.77,20.89,-0.16,-0.76%,1359400,0
07/21/2021,21.14,21.21,20.94,21.05,-0.03,-0.14%,1158200,0
07/20/2021,20.68,21.19,20.66,21.08,0.5,+2.43%,876900,0
07/19/2021,20.97,21,20.23,20.58,-0.42,-2.00%,1511800,0
07/16/2021,20.63,21.06,20.56,21,0.42,+2.04%,1863400,0
07/15/2021,20.8,20.86,20.42,20.58,-0.22,-1.06%,1260600,0
07/14/2021,21.11,21.24,20.58,20.8,-0.3,-1.42%,1194200,0
07/13/2021,21.29,21.42,21.09,21.1,-0.2,-0.94%,1527100,0
07/12/2021,21.15,21.38,21.08,21.3,0.03,+0.14%,1464600,0
07/09/2021,21.54,21.6,21.19,21.27,-0.16,-0.75%,1987100,0
07/08/2021,21.18,21.48,20.83,21.43,0.12,+0.56%,2299900,0
07/07/2021,21.25,21.52,21.15,21.31,0.06,+0.28%,2042800,0
07/06/2021,21.75,21.88,20.945,21.25,-0.58,-2.66%,2800200,0
07/02/2021,21.33,21.91,21.265,21.83,0.58,+2.73%,2053700,0
07/01/2021,21.39,21.62,21.23,21.25,-0.12,-0.56%,2988400,0
06/30/2021,21.88,21.96,21.3,21.37,-0.54,-2.46%,2025900,0
06/29/2021,21.68,22.07,21.55,21.91,0.25,+1.15%,2304000,0
06/28/2021,22.31,22.42,21.51,21.66,-1.13,-4.96%,4834300,0
06/25/2021,22.6,22.84,22.4,22.79,0.22,+0.97%,5623000,0
06/24/2021,22.06,22.88,22.03,22.57,0.61,+2.78%,2929500,0
06/23/2021,21.57,22.015,21.48,21.96,0.46,+2.14%,3430600,0
06/22/2021,21.11,21.63,21.1,21.5,0.33,+1.56%,1010300,0
06/21/2021,21.03,21.25,20.92,21.17,0.17,+0.81%,1216700,0
06/18/2021,20.82,21.01,20.55,21,0.16,+0.77%,1267900,0
06/17/2021,20.74,20.995,20.74,20.84,0.03,+0.14%,1358700,0
06/16/2021,20.75,20.89,20.59,20.81,0.06,+0.29%,1553300,0
06/15/2021,21.18,21.2,20.72,20.75,-0.46,-2.17%,1960700,0
06/14/2021,21.5,21.64,21.125,21.21,-0.23,-1.07%,1136800,0
06/11/2021,21.37,21.78,21.31,21.44,0.1,+0.47%,2767300,0
06/10/2021,21.24,21.37,21.0962,21.34,0.49,+2.35%,1793000,0
06/09/2021,21.18,21.3065,20.85,20.85,-0.35,-1.65%,1024900,0
06/08/2021,21.24,21.42,21.12,21.2,-0.04,-0.19%,794400,0
06/07/2021,21.65,21.7,21.18,21.24,-0.47,-2.16%,1530100,0
06/04/2021,21.5,21.72,21.32,21.71,0.35,+1.64%,898700,0
06/03/2021,21.58,21.87,21.34,21.36,0.18,+0.85%,1321700,0
06/02/2021,20.98,21.22,20.72,21.18,0.15,+0.71%,1465700,0
06/01/2021,21.55,21.68,20.99,21.03,-0.44,-2.05%,1063000,0
05/28/2021,21.35,21.82,21.32,21.47,0.2,+0.94%,1317600,0
05/27/2021,21.45,21.635,21.125,21.27,-0.22,-1.02%,2834300,0
05/26/2021,21.74,21.95,21.39,21.49,-0.25,-1.15%,5715600,0
05/25/2021,21.71,21.98,21.625,21.74,0.08,+0.37%,1885900,0
05/24/2021,22.08,22.08,21.64,21.66,-0.29,-1.32%,2737500,0
05/21/2021,22.16,22.17,21.7,21.95,-0.05,-0.23%,844700,0
05/20/2021,21.74,22.02,21.51,22,0.35,+1.62%,1181200,0
05/19/2021,21.41,21.66,21.17,21.65,-0.14,-0.64%,938000,0
05/18/2021,21.86,22.105,21.65,21.79,-0.07,-0.32%,825300,0
05/17/2021,22.09,22.29,21.71,21.86,-0.28,-1.26%,666400,0
05/14/2021,21.93,22.4,21.93,22.14,0.32,+1.47%,1644800,0
05/13/2021,22.32,22.325,21.72,21.82,-0.41,-1.84%,1720000,0
05/12/2021,23,23.3,22.2,22.23,-0.98,-4.22%,1508300,0
05/11/2021,22.49,23.4,22.3701,23.21,0.46,+2.02%,1598900,0
05/10/2021,22.61,23.19,22.4,22.75,0.17,+0.75%,1467300,0
05/07/2021,22.7,22.7,22.27,22.58,-0.02,-0.09%,2807000,0
05/06/2021,22.53,22.81,22.11,22.6,-0.16,-0.70%,2036400,0
05/05/2021,22.78,23.33,22.15,22.76,-1.11,-4.65%,5239600,0
05/04/2021,24.02,24.11,23.63,23.87,-0.27,-1.12%,1978400,0
05/03/2021,23.86,24.25,23.69,24.14,0.38,+1.60%,772400,0
04/30/2021,24.21,24.305,23.67,23.76,-0.59,-2.42%,856000,0
04/29/2021,24.07,24.41,23.96,24.35,0.36,+1.50%,1133800,0
04/28/2021,24.35,24.35,23.98,23.99,-0.41,-1.68%,510000,0
04/27/2021,24.25,24.47,23.97,24.4,0.13,+0.54%,747900,0
04/26/2021,24.33,24.52,24.215,24.27,-0.05,-0.21%,589000,0
04/23/2021,24.24,24.495,23.82,24.32,0.12,+0.50%,914000,0
04/22/2021,23.62,24.47,23.535,24.2,0.59,+2.50%,2987700,0
04/21/2021,23.45,24.1,23.45,23.61,0.16,+0.68%,2092800,0
04/20/2021,23.64,23.85,23.32,23.45,-0.2,-0.85%,1099200,0
04/19/2021,23.4,23.69,23.12,23.65,0.23,+0.98%,2465100,0
04/16/2021,23.12,23.66,22.62,23.42,0.42,+1.83%,2072900,0
04/15/2021,22.5,23.1,22.47,23,0.53,+2.36%,1724500,0
04/14/2021,22.81,23.065,22.34,22.47,-0.39,-1.71%,862100,0
04/13/2021,22.97,23.18,22.68,22.86,-0.06,-0.26%,1040600,0
04/12/2021,23.26,23.27,22.82,22.92,-0.37,-1.59%,1040800,0
04/09/2021,23.15,23.37,22.88,23.29,0.13,+0.56%,1563800,0
04/08/2021,23.23,23.3,22.93,23.16,-0.02,-0.09%,1319500,0
04/07/2021,23.61,23.8299,22.97,23.18,-0.38,-1.61%,2121700,0
04/06/2021,23.48,23.64,23.12,23.56,0.1,+0.43%,3107500,0
04/05/2021,23.57,23.9073,23.43,23.46,0.02,+0.09%,1828400,0
04/01/2021,23.92,23.94,23.24,23.44,-0.37,-1.55%,1888400,0
03/31/2021,24,24.2794,23.74,23.81,-0.1,-0.42%,1993800,0
03/30/2021,24.44,24.44,23.69,23.91,-0.45,-1.85%,1558900,0
03/29/2021,24.66,24.72,24.22,24.36,-0.43,-1.73%,1210000,0
03/26/2021,24.78,25.66,24.55,24.79,0.44,+1.81%,1947700,0
03/25/2021,24.04,24.39,23.71,24.35,0.16,+0.66%,1214300,0
03/24/2021,23.92,24.47,23.76,24.19,0.2,+0.83%,1227800,0
03/23/2021,24.22,24.62,23.66,23.99,-0.56,-2.28%,3613700,0
03/22/2021,24.15,24.69,23.81,24.55,0.34,+1.40%,2994000,0
03/19/2021,23.6,24.43,23.43,24.21,0.57,+2.41%,7317600,0
03/18/2021,24.38,24.45,23.49,23.64,-0.85,-3.47%,3248900,0
03/17/2021,24,24.5298,23.925,24.49,0.39,+1.62%,2993000,0
03/16/2021,23.66,24.36,23.66,24.1,0.44,+1.86%,2833900,0
03/15/2021,22.74,23.76,22.58,23.66,0.98,+4.32%,2041100,0
03/12/2021,22.39,23.03,22.35,22.68,0.29,+1.30%,1211300,0
03/11/2021,22.33,22.5,21.99,22.39,0.38,+1.73%,2836600,0
03/10/2021,22.34,22.58,22,22.01,-0.36,-1.61%,2230400,0
03/09/2021,22.14,22.95,22,22.37,0.41,+1.87%,2098600,0
03/08/2021,22.48,22.71,21.805,21.96,-0.29,-1.30%,1838700,0
03/05/2021,22.41,22.5999,21.605,22.25,-0.02,-0.09%,2026000,0
03/04/2021,23.24,23.32,22.1102,22.27,-0.94,-4.05%,1755300,0
03/03/2021,23.19,23.49,23.06,23.21,0.04,+0.17%,910700,0
03/02/2021,22.75,23.55,22.63,23.17,0.42,+1.85%,1405700,0
03/01/2021,22.08,22.84,21.34,22.75,0.89,+4.07%,1679000,0
02/26/2021,22.55,22.58,21.815,21.86,-0.73,-3.23%,2430600,0
02/25/2021,22.8,23.25,22.48,22.59,-0.11,-0.48%,1365800,0
02/24/2021,23.59,23.695,22.68,22.7,-0.94,-3.98%,1412200,0
02/23/2021,23.42,23.76,23.18,23.64,0.1,+0.42%,2118800,0
02/22/2021,23.6,23.925,23.425,23.54,0,0.00%,1790800,0
02/19/2021,23.61,23.83,23.34,23.54,-0.14,-0.59%,2140800,0
02/18/2021,23.81,23.9378,23.63,23.68,-0.18,-0.75%,1387900,0
02/17/2021,23.84,23.94,23.51,23.86,0.1,+0.42%,1382300,0
02/16/2021,23.45,23.905,23.17,23.76,0.27,+1.15%,2276800,0
02/12/2021,23.79,23.7997,23.2,23.49,0.69,+3.03%,5008900,0
02/11/2021,23.28,23.63,22.62,22.8,-0.26,-1.13%,2642200,0
02/10/2021,24.44,24.44,23.04,23.06,-1.29,-5.30%,3247400,0
02/09/2021,24.75,24.85,23.9,24.35,-0.43,-1.74%,2001100,0
02/08/2021,26,26.03,24.2,24.78,-1.05,-4.07%,3223900,0
02/05/2021,25.72,26.01,25.51,25.83,0.42,+1.65%,2204100,0
02/04/2021,25,25.71,24.9687,25.41,0.41,+1.64%,1998100,0
02/03/2021,24.75,25.202,24.565,25,0.25,+1.01%,1300900,0
02/02/2021,24.61,25.29,24.39,24.75,0.2,+0.81%,1938700,0
02/01/2021,23.89,24.66,23.54,24.55,0.9,+3.81%,1505200,0
01/29/2021,23.92,24.1,23.45,23.65,-0.39,-1.62%,1652100,0
01/28/2021,23.39,24.3,23.01,24.04,0.87,+3.75%,1257900,0
01/27/2021,24.12,24.73,23.1,23.17,-1.08,-4.45%,2551600,0
01/26/2021,24.77,25.01,24.19,24.25,-0.34,-1.38%,1160200,0
01/25/2021,24.7,25,24.4,24.59,-0.17,-0.69%,2192300,0
01/22/2021,24.82,25.03,24.52,24.76,-0.22,-0.88%,955100,0
01/21/2021,25.22,25.22,24.82,24.98,-0.1,-0.40%,1176700,0
01/20/2021,25.21,25.55,24.78,25.08,0.07,+0.28%,1754900,0
01/19/2021,25.14,25.145,24.64,25.01,0.01,+0.04%,1038100,0
01/15/2021,25.62,25.62,25,25,-0.62,-2.42%,1281500,0
01/14/2021,25.58,25.84,25.395,25.62,-0.02,-0.08%,1783900,0
01/13/2021,25.92,26.05,25.34,25.64,-0.31,-1.19%,1492400,0
01/12/2021,25.73,26.095,25.58,25.95,0.14,+0.54%,1865700,0
01/11/2021,25.3,26.24,25.111,25.81,0.34,+1.33%,2204400,0
01/08/2021,25.85,26.03,25.26,25.47,-0.39,-1.51%,2463900,0
01/07/2021,25,26.48,24.96,25.86,1.16,+4.70%,3841700,0
01/06/2021,24.31,24.92,24.11,24.7,0.67,+2.79%,4250500,0
01/05/2021,24.44,24.48,23.91,24.03,-0.29,-1.19%,3201400,0
01/04/2021,24.64,25.145,23.76,24.32,-0.58,-2.33%,5313700,0
12/31/2020,25.31,25.49,24.58,24.9,-0.51,-2.01%,2355200,0
12/30/2020,25.93,26.26,25.32,25.41,-0.46,-1.78%,1492000,0
12/29/2020,26.35,26.58,25.84,25.87,-0.38,-1.45%,739200,0
12/28/2020,26.9,26.9,26,26.25,-0.24,-0.91%,1246600,0
12/24/2020,26.52,26.95,26.35,26.49,-0.2,-0.75%,281200,0
12/23/2020,26.91,27.09,26.52,26.69,-0.27,-1.00%,583500,0
12/22/2020,27.27,27.52,26.58,26.96,-0.3,-1.10%,648400,0
12/21/2020,27.19,27.64,26.71,27.26,-0.09,-0.33%,913700,0
12/18/2020,27.39,27.85,27.15,27.35,0.07,+0.26%,2025100,0
12/17/2020,27.11,27.69,26.985,27.28,0.31,+1.15%,970300,0
12/16/2020,25.95,27.04,25.71,26.97,0.97,+3.73%,1146600,0
12/15/2020,25.9,26.49,25.5,26,0.24,+0.93%,1170900,0
12/14/2020,25.82,26.05,25.06,25.76,0.21,+0.82%,2735700,0
12/11/2020,25.64,25.75,25.28,25.55,-0.17,-0.66%,1361100,0
12/10/2020,25.92,26.08,25.58,25.72,-0.31,-1.19%,655900,0
12/09/2020,26.93,26.95,25.7,26.03,-0.68,-2.55%,1249300,0
12/08/2020,26.78,27.205,26.66,26.71,-0.29,-1.07%,527800,0
12/07/2020,26.86,27.46,26.55,27,-0.05,-0.18%,609400,0
12/04/2020,26.89,27.19,26.89,27.05,0.26,+0.97%,417600,0
12/03/2020,26.93,27.19,26.54,26.79,-0.13,-0.48%,430000,0
12/02/2020,27.18,27.18,26.57,26.92,-0.11,-0.41%,634000,0
12/01/2020,26.93,27.26,26.62,27.03,0.22,+0.82%,553000,0
11/30/2020,26.73,26.99,26.13,26.81,0.13,+0.49%,873000,0
11/27/2020,26.83,27.28,26.46,26.68,-0.26,-0.97%,193400,0
11/25/2020,26.63,27.395,26.36,26.94,0.22,+0.82%,387600,0
11/24/2020,27.27,27.27,26.658,26.72,-0.41,-1.51%,733600,0
11/23/2020,27.46,27.67,26.86,27.13,-0.26,-0.95%,403800,0
11/20/2020,27.6,27.86,27.39,27.39,-0.22,-0.80%,376300,0
11/19/2020,26.84,27.63,26.64,27.61,0.61,+2.26%,512200,0
11/18/2020,27.96,28.0832,26.92,27,-0.93,-3.33%,935200,0
11/17/2020,28.05,28.6,27.9,27.93,-0.12,-0.43%,764900,0
11/16/2020,26.12,28.61,25.28,28.05,0.65,+2.37%,1211900,0
11/13/2020,27.3,27.5299,26.83,27.4,0.38,+1.41%,1284900,0
11/12/2020,26.72,27.17,26.3738,27.02,0.42,+1.58%,767800,0
11/11/2020,26.27,26.62,25.99,26.6,0.46,+1.76%,435000,0
11/10/2020,26.09,26.39,25.59,26.14,0.26,+1.00%,847400,0
11/09/2020,27.72,28.21,25.86,25.88,-0.25,-0.96%,900300,0
11/06/2020,26.74,27.13,26.07,26.13,-0.4,-1.51%,1272900,0
11/05/2020,28.6,29.5475,26.41,26.53,-1.6,-5.69%,2327600,0
11/04/2020,26.94,28.23,26.78,28.13,1.35,+5.04%,1822400,0
11/03/2020,26.17,26.97,26.14,26.78,0.73,+2.80%,913600,0
11/02/2020,26.19,26.53,25.56,26.05,0.21,+0.81%,1292400,0
10/30/2020,25.8,26.32,25.5854,25.84,-0.04,-0.15%,670100,0
10/29/2020,25.59,26.13,25.47,25.88,0.2,+0.78%,892000,0
10/28/2020,25.91,26,25.55,25.68,-0.67,-2.54%,311500,0
10/27/2020,26.79,27.18,26.34,26.35,-0.41,-1.53%,549400,0
10/26/2020,26.58,26.925,26.38,26.76,-0.02,-0.07%,360200,0
10/23/2020,26.75,26.99,26.44,26.78,0.12,+0.45%,224700,0
10/22/2020,26.91,27.23,26.29,26.66,-0.19,-0.71%,568100,0
10/21/2020,26.65,27.18,26.55,26.85,0.33,+1.24%,544700,0
10/20/2020,26.78,27.02,26.51,26.52,-0.26,-0.97%,865000,0
10/19/2020,27.44,27.68,26.71,26.78,-0.59,-2.16%,520700,0
10/16/2020,27.65,27.9,27.31,27.37,-0.15,-0.55%,395900,0
10/15/2020,27.4,27.585,27.01,27.52,0.06,+0.22%,217900,0
10/14/2020,27.31,27.73,27.29,27.46,0.16,+0.59%,633700,0
10/13/2020,27.55,27.91,27.1,27.3,-0.3,-1.09%,436300,0
10/12/2020,28.4,28.4,27.49,27.6,-0.56,-1.99%,499400,0
10/09/2020,27.8,28.64,27.26,28.16,0.03,+0.11%,829300,0
10/08/2020,26.51,28.42,26.51,28.13,2.21,+8.53%,2033300,0
10/07/2020,26.09,26.38,25.87,25.92,0.01,+0.04%,1154900,0
10/06/2020,25.98,26.5,25.91,25.91,-0.47,-1.78%,1010800,0
10/05/2020,25.7,26.4,25.7,26.38,0.84,+3.29%,1062500,0
10/02/2020,25.2,25.65,24.81,25.54,0.15,+0.59%,598100,0
10/01/2020,25.8,25.96,25.22,25.39,-0.27,-1.05%,1030400,0
09/30/2020,25.3,25.72,25.11,25.66,0.42,+1.66%,1370400,0
09/29/2020,25.17,25.58,25.0301,25.24,-0.02,-0.08%,1419400,0
09/28/2020,24.72,25.28,24.58,25.26,0.71,+2.89%,729500,0
09/25/2020,24.42,24.86,24.33,24.55,0.02,+0.08%,454700,0
09/24/2020,24.03,24.66,23.7675,24.53,0.43,+1.78%,821400,0
09/23/2020,23.85,24.46,23.77,24.1,0.2,+0.84%,1454000,0
09/22/2020,23.95,24.2699,23.625,23.9,-0.16,-0.67%,1652800,0
09/21/2020,24.28,24.55,23.585,24.06,-0.74,-2.98%,1498600,0
09/18/2020,24.76,25.13,24.63,24.8,0.07,+0.28%,10051000,0
09/17/2020,25.3,25.68,24.68,24.73,-0.78,-3.06%,1677100,0
09/16/2020,25.27,25.64,24.61,25.51,0.26,+1.03%,1851700,0
09/15/2020,25.34,25.74,24.75,25.25,0.08,+0.32%,943000,0
09/14/2020,25.3,25.98,25.13,25.17,0.07,+0.28%,1305500,0
09/11/2020,25.38,25.75,24.89,25.1,-0.05,-0.20%,777300,0
09/10/2020,25.38,25.56,24.84,25.15,0.09,+0.36%,744300,0
09/09/2020,24.94,25.43,24.74,25.06,0.44,+1.79%,825000,0
09/08/2020,24.64,25.34,24.52,24.62,-0.04,-0.16%,1137800,0
09/04/2020,24.53,25.355,23.705,24.66,0.21,+0.86%,894700,0
09/03/2020,25.71,25.89,24.43,24.45,-1.49,-5.74%,567500,0
09/02/2020,25.61,26.14,25.455,25.94,0.31,+1.21%,899800,0
09/01/2020,25.25,25.8098,25.1,25.63,0.27,+1.06%,852200,0
08/31/2020,25.2,25.625,25.04,25.36,0.06,+0.24%,702400,0
08/28/2020,25.35,25.52,24.92,25.3,-0.15,-0.59%,373300,0
08/27/2020,25.32,25.645,25.25,25.45,0.17,+0.67%,358900,0
08/26/2020,25.58,25.82,25.075,25.28,-0.16,-0.63%,271100,0
08/25/2020,25.56,25.8,25.4,25.44,-0.28,-1.09%,432800,0
08/24/2020,25.52,25.94,25.35,25.72,0.25,+0.98%,652700,0
08/21/2020,25.9,26.0139,25.24,25.47,-0.57,-2.19%,629600,0
08/20/2020,25.6,26.5899,25.6,26.04,0.24,+0.93%,1253400,0
08/19/2020,25.15,25.83,24.71,25.8,0.7,+2.79%,629700,0
08/18/2020,25.12,25.8,25.005,25.1,-0.05,-0.20%,418300,0
08/17/2020,25.28,25.82,25.047,25.15,-0.21,-0.83%,426800,0
08/14/2020,24.77,25.9,24.7227,25.36,0.47,+1.89%,402300,0
08/13/2020,25.54,26.05,24.72,24.89,-0.98,-3.79%,584300,0
08/12/2020,24.79,26.08,24.7142,25.87,1.12,+4.53%,922400,0
08/11/2020,24.8,25.6,24.69,24.75,0.05,+0.20%,1195000,0
08/10/2020,25.81,26.0899,24.69,24.7,-1.35,-5.18%,1315400,0
08/07/2020,24.9,26.05,24.8201,26.05,1,+3.99%,849000,0
08/06/2020,26.41,26.63,24.84,25.05,-1.99,-7.36%,2399100,0
08/05/2020,26.5,27.3,26.24,27.04,0.5,+1.88%,1267600,0
08/04/2020,25.55,26.66,25.14,26.54,0.98,+3.83%,1421000,0
08/03/2020,25.49,25.74,24.9,25.56,0.06,+0.24%,1137700,0
07/31/2020,24.72,25.59,24.6372,25.5,0.83,+3.36%,765700,0
07/30/2020,25.02,25.32,24.67,24.67,-0.61,-2.41%,518800,0
07/29/2020,25.1,25.7,25.01,25.28,0.07,+0.28%,471300,0
07/28/2020,25.35,25.6,24.85,25.21,-0.08,-0.32%,1156100,0
07/27/2020,25.24,25.47,24.4,25.29,0.15,+0.60%,914900,0
07/24/2020,25.25,25.42,24.91,25.14,-0.32,-1.26%,658300,0
07/23/2020,25.58,26.09,24.97,25.46,-0.23,-0.90%,545700,0
07/22/2020,25.6,26.1889,25.51,25.69,0.02,+0.08%,533500,0
07/21/2020,26.2,26.46,25.58,25.67,-0.44,-1.69%,524800,0
07/20/2020,25.71,26.3199,25.5,26.11,0.4,+1.56%,404100,0
07/17/2020,25.65,26,25.35,25.71,0.12,+0.47%,260400,0
07/16/2020,25.49,26.38,24.71,25.59,0.09,+0.35%,1158400,0
07/15/2020,25.44,25.8,25.3,25.5,0.11,+0.43%,891500,0
07/14/2020,25.4,25.73,25.18,25.39,-0.09,-0.35%,855500,0
07/13/2020,26.25,27.13,25.4202,25.48,-0.77,-2.93%,1503400,0
07/10/2020,25.88,26.35,25.5,26.25,0.37,+1.43%,1200300,0
07/09/2020,26.35,26.4,24.9,25.88,-0.61,-2.30%,2736200,0
07/08/2020,26.89,26.98,25.55,26.49,-0.11,-0.41%,8779900,0
07/07/2020,26.26,27.4,26.06,26.6,-0.79,-2.88%,2995100,0
07/06/2020,27.75,28.2,26.31,27.39,0.29,+1.07%,6394000,0
07/02/2020,25.3,27.6,25,27.1,1.75,+6.90%,6754500,0
"Downloaded from Barchart.com as of 02-24-2023 09:35am CST"
