Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/27/2016,9.68,9.76,9.63,9.745,-0.165,-1.66%,1012200,0
05/26/2016,9.91,9.995,9.87,9.91,0.1,+1.02%,762000,0
05/25/2016,9.955,9.975,9.78,9.81,-0.055,-0.56%,822600,0
05/24/2016,9.895,9.975,9.775,9.865,0.085,+0.87%,889800,0
05/23/2016,9.695,9.875,9.67,9.78,-0.165,-1.66%,978600,0
05/20/2016,9.925,10.095,9.885,9.945,0.185,+1.90%,1001400,0
05/19/2016,9.555,9.795,9.525,9.76,0.015,+0.15%,961000,0
05/18/2016,9.945,10.045,9.695,9.745,-0.405,-3.99%,1099200,0
05/17/2016,10.22,10.22,10.045,10.15,-0.035,-0.34%,845400,0
05/16/2016,10.09,10.225,10.07,10.185,0.15,+1.49%,849200,0
05/13/2016,10.22,10.27,9.94,10.035,-0.4,-3.83%,1143200,0
05/12/2016,10.395,10.485,10.145,10.435,-0.07,-0.67%,1242000,0
05/11/2016,10.615,10.64,10.4,10.505,0.08,+0.77%,897400,0
05/10/2016,10.36,10.43,10.275,10.425,0.3,+2.96%,989800,0
05/09/2016,10.14,10.15,9.72,10.125,-0.075,-0.74%,1569000,0
05/06/2016,10.08,10.305,10.08,10.2,0.055,+0.54%,791600,0
05/05/2016,10.33,10.33,10.13,10.145,-0.03,-0.29%,872400,0
05/04/2016,10.075,10.18,10,10.175,0.17,+1.70%,899799,0
05/03/2016,10.035,10.075,9.96,10.005,-0.205,-2.01%,676200,0
05/02/2016,10.31,10.345,10.145,10.21,-0.28,-2.67%,659000,0
04/29/2016,10.605,10.605,10.355,10.49,0.13,+1.25%,1184400,0
04/28/2016,10.425,10.48,10.33,10.36,0.115,+1.12%,1201800,0
04/27/2016,10.315,10.34,10.095,10.245,-0.015,-0.15%,1128400,0
04/26/2016,10.28,10.29,10.16,10.26,0.01,+0.10%,851000,0
04/25/2016,10.31,10.32,10.165,10.25,-0.04,-0.39%,714200,0
04/22/2016,10.06,10.325,10.045,10.29,0.255,+2.54%,1120000,0
04/21/2016,10.22,10.235,10.025,10.035,-0.125,-1.23%,769600,0
04/20/2016,10.185,10.275,10.065,10.16,-0.305,-2.91%,1473000,0
04/19/2016,10.29,10.47,10.285,10.465,0.265,+2.60%,958800,0
04/18/2016,10.025,10.275,9.995,10.2,-0.085,-0.83%,1279000,0
04/15/2016,10.3,10.34,10.175,10.285,-0.09,-0.87%,855800,0
04/14/2016,10.335,10.395,10.225,10.375,0.01,+0.10%,1021800,0
04/13/2016,10.27,10.38,10.19,10.365,0.11,+1.07%,1030400,0
04/12/2016,10.125,10.29,10.095,10.255,0.18,+1.79%,1134800,0
04/11/2016,10.055,10.125,10,10.075,0.15,+1.51%,1235000,0
04/08/2016,9.87,9.94,9.825,9.925,0.37,+3.87%,1151400,0
04/07/2016,9.435,9.585,9.425,9.555,-0.015,-0.16%,852800,0
04/06/2016,9.285,9.57,9.275,9.57,0.15,+1.59%,955000,0
04/05/2016,9.31,9.435,9.29,9.42,0.045,+0.48%,947799,0
04/04/2016,9.48,9.56,9.31,9.375,-0.36,-3.70%,912799,0
04/01/2016,9.535,9.75,9.49,9.735,0.095,+0.99%,760800,0
03/31/2016,9.82,9.885,9.595,9.64,-0.17,-1.73%,1555800,0
03/30/2016,9.815,9.96,9.755,9.81,0.095,+0.98%,775600,0
03/29/2016,9.55,9.74,9.49,9.715,0.095,+0.99%,900200,0
03/28/2016,9.615,9.65,9.485,9.62,0.215,+2.29%,539800,0
03/24/2016,9.355,9.405,9.265,9.405,-0.035,-0.37%,568800,0
03/23/2016,9.435,9.545,9.375,9.44,-0.11,-1.15%,803800,0
03/22/2016,9.36,9.605,9.36,9.55,0.04,+0.42%,749800,0
03/21/2016,9.46,9.535,9.42,9.51,0.02,+0.21%,528000,0
03/18/2016,9.56,9.58,9.265,9.49,-0.02,-0.21%,1227600,0
03/17/2016,9.235,9.615,9.165,9.51,0.65,+7.34%,1815200,0
03/16/2016,8.645,8.875,8.525,8.86,0.115,+1.32%,2287000,0
03/15/2016,8.79,8.955,8.645,8.745,-0.315,-3.48%,1190600,0
03/14/2016,9.03,9.165,8.99,9.06,-0.18,-1.95%,988000,0
03/11/2016,9.135,9.27,9.135,9.24,0.08,+0.87%,783200,0
03/10/2016,8.92,9.165,8.865,9.16,0.235,+2.63%,1703000,0
03/09/2016,8.89,9.02,8.835,8.925,0.2,+2.29%,1306800,0
03/08/2016,8.765,8.81,8.645,8.725,-0.055,-0.63%,2134600,0
03/07/2016,8.71,8.785,8.675,8.78,-0.07,-0.79%,1006800,0
03/04/2016,8.875,8.89,8.7,8.85,0.225,+2.61%,1788599,0
03/03/2016,8.34,8.655,8.32,8.625,0.33,+3.98%,914199,0
03/02/2016,8.1,8.34,8.1,8.295,0.185,+2.28%,871600,0
03/01/2016,7.895,8.165,7.85,8.11,0.315,+4.04%,861800,0
02/29/2016,7.84,7.91,7.775,7.795,0.095,+1.23%,1123800,0
02/26/2016,7.88,7.88,7.65,7.7,-0.065,-0.84%,864400,0
02/25/2016,7.82,7.835,7.63,7.765,-0.065,-0.83%,722200,0
02/24/2016,7.55,7.855,7.5,7.83,0.065,+0.84%,1261200,0
02/23/2016,7.845,7.87,7.735,7.765,-0.09,-1.15%,2101800,0
02/22/2016,7.84,7.905,7.8,7.855,0.28,+3.70%,993000,0
02/19/2016,7.53,7.585,7.445,7.575,-0.05,-0.66%,768400,0
02/18/2016,7.68,7.695,7.56,7.625,0.095,+1.26%,1126000,0
02/17/2016,7.35,7.615,7.335,7.53,0.27,+3.72%,788000,0
02/16/2016,7.23,7.295,7.165,7.26,-0.045,-0.62%,719200,0
02/12/2016,7.23,7.305,7.175,7.305,0.23,+3.25%,833200,0
02/11/2016,7.145,7.23,7,7.075,-0.18,-2.48%,875400,0
02/10/2016,7.195,7.37,7.195,7.255,0.07,+0.97%,926000,0
02/09/2016,7.15,7.255,7.08,7.185,-0.075,-1.03%,704600,0
02/08/2016,7.275,7.28,7.115,7.26,-0.13,-1.76%,685800,0
02/05/2016,7.535,7.55,7.325,7.39,-0.165,-2.18%,1023600,0
02/04/2016,7.615,7.67,7.445,7.555,0.2,+2.72%,1508600,0
02/03/2016,7.26,7.365,7.125,7.355,0.285,+4.03%,1621200,0
02/02/2016,7.225,7.235,7.07,7.07,-0.3,-4.07%,919400,0
02/01/2016,7.185,7.41,7.15,7.37,-0.105,-1.40%,1203000,0
01/29/2016,7.365,7.48,7.28,7.475,0.43,+6.10%,1592000,0
01/28/2016,7.105,7.155,6.935,7.045,0.11,+1.59%,836800,0
01/27/2016,6.785,7.005,6.77,6.935,0.08,+1.17%,1204000,0
01/26/2016,6.74,6.865,6.65,6.855,-0.02,-0.29%,1142600,0
01/25/2016,6.965,7.12,6.875,6.875,-0.165,-2.34%,1119000,0
01/22/2016,6.73,7.04,6.73,7.04,0.47,+7.15%,1295400,0
01/21/2016,6.535,6.67,6.48,6.57,-0.085,-1.28%,1263000,0
01/20/2016,6.655,6.725,6.465,6.655,-0.085,-1.26%,1253200,0
01/19/2016,6.745,6.795,6.675,6.74,-0.05,-0.74%,1191000,0
01/15/2016,6.675,6.845,6.64,6.79,-0.17,-2.44%,1631600,0
01/14/2016,6.855,6.99,6.815,6.96,0.185,+2.73%,2065600,0
01/13/2016,7.02,7.055,6.775,6.775,-0.17,-2.45%,1524800,0
01/12/2016,6.94,6.955,6.76,6.945,0.08,+1.17%,1213600,0
01/11/2016,7.135,7.16,6.81,6.865,-0.115,-1.65%,1349800,0
01/08/2016,7.105,7.125,6.975,6.98,0.055,+0.79%,1121000,0
01/07/2016,7.065,7.16,6.925,6.925,-0.325,-4.48%,1042000,0
01/06/2016,7.215,7.34,7.205,7.25,-0.065,-0.89%,1045600,0
01/05/2016,7.215,7.355,7.145,7.315,0.14,+1.95%,1091200,0
01/04/2016,7.32,7.325,7.095,7.175,-0.45,-5.90%,1927800,0
12/31/2015,7.62,7.67,7.59,7.625,-0.04,-0.52%,830200,0
12/30/2015,7.805,7.845,7.66,7.665,-0.355,-4.43%,753400,0
12/29/2015,8.17,8.195,7.945,8.02,-0.075,-0.93%,614400,0
12/28/2015,8.025,8.13,7.99,8.095,0.08,+1.00%,607400,0
12/24/2015,8.015,8.06,7.97,8.015,-0.025,-0.31%,361800,0
12/23/2015,7.84,8.04,7.84,8.04,0.275,+3.54%,895400,0
12/22/2015,7.755,7.86,7.715,7.765,0.005,+0.06%,1792600,0
12/21/2015,7.885,7.895,7.67,7.76,-0.015,-0.19%,1163600,0
12/18/2015,7.925,7.995,7.765,7.775,-0.185,-2.32%,1459400,0
12/17/2015,8.245,8.275,7.91,7.96,-0.175,-2.15%,1314000,0
12/16/2015,7.84,8.2,7.79,8.135,0.1,+1.24%,2063799,0
12/15/2015,8.08,8.13,7.96,8.035,-0.005,-0.06%,759200,0
12/14/2015,8.04,8.07,7.945,8.04,-0.09,-1.11%,883600,0
12/11/2015,8.275,8.275,8.1,8.13,-0.155,-1.87%,792800,0
12/10/2015,8.44,8.47,8.23,8.285,-0.345,-4.00%,1301400,0
12/09/2015,8.545,8.725,8.51,8.63,0.32,+3.85%,1407400,0
12/08/2015,8.195,8.32,8.125,8.31,-0.06,-0.72%,1306800,0
12/07/2015,8.58,8.585,8.29,8.37,-0.08,-0.95%,1280400,0
12/04/2015,8.57,8.57,8.355,8.45,-0.08,-0.94%,1270200,0
12/03/2015,8.595,8.67,8.495,8.53,0.195,+2.34%,1649000,0
12/02/2015,8.36,8.39,8.165,8.335,0.155,+1.89%,1654800,0
12/01/2015,8.15,8.25,8.105,8.18,0.18,+2.25%,2440000,0
11/30/2015,8.39,8.405,7.975,8,-0.525,-6.16%,3301800,0
11/27/2015,8.865,8.87,8.515,8.525,-0.12,-1.39%,873800,0
11/25/2015,8.815,8.87,8.615,8.645,-0.545,-5.93%,1730000,0
11/24/2015,9.055,9.195,9.005,9.19,0.115,+1.27%,1238600,0
11/23/2015,9.215,9.265,9.065,9.075,-0.33,-3.51%,1063400,0
11/20/2015,9.305,9.515,9.305,9.405,0.13,+1.40%,845400,0
11/19/2015,9.195,9.29,9.13,9.275,0.06,+0.65%,749400,0
11/18/2015,9.015,9.22,9.015,9.215,0.3,+3.37%,1029399,0
11/17/2015,9.005,9.015,8.88,8.915,-0.075,-0.83%,971200,0
11/16/2015,8.795,8.99,8.775,8.99,0.265,+3.04%,937000,0
11/13/2015,8.89,8.895,8.67,8.725,-0.105,-1.19%,1376600,0
11/12/2015,8.87,9.05,8.825,8.83,-0.225,-2.48%,1234400,0
11/11/2015,9.14,9.15,8.87,9.055,0.13,+1.46%,2211800,0
11/10/2015,8.755,9.01,8.68,8.925,0.105,+1.19%,984200,0
11/09/2015,8.87,8.94,8.79,8.82,-0.075,-0.84%,966600,0
11/06/2015,8.805,8.935,8.615,8.895,-0.08,-0.89%,1971200,0
11/05/2015,9.05,9.175,8.945,8.975,-0.15,-1.64%,1185200,0
11/04/2015,9.28,9.345,9.02,9.125,-0.11,-1.19%,1274400,0
11/03/2015,8.92,9.3,8.905,9.235,0.44,+5.00%,1520400,0
11/02/2015,8.64,8.82,8.64,8.795,0.14,+1.62%,692200,0
10/30/2015,8.735,8.755,8.605,8.655,-0.06,-0.69%,1020600,0
10/29/2015,8.63,8.795,8.605,8.715,0.045,+0.52%,1384800,0
10/28/2015,8.845,8.945,8.6,8.67,-0.21,-2.36%,1719800,0
10/27/2015,8.83,8.905,8.76,8.88,0.035,+0.40%,1106400,0
10/26/2015,8.985,9.06,8.815,8.845,-0.085,-0.95%,1000599,0
10/23/2015,8.975,9.045,8.895,8.93,-0.005,-0.06%,1182400,0
10/22/2015,8.83,8.95,8.8,8.935,0.275,+3.18%,1431600,0
10/21/2015,8.645,8.735,8.61,8.66,-0.11,-1.25%,1215600,0
10/20/2015,8.805,8.845,8.655,8.77,0.02,+0.23%,1112400,0
10/19/2015,8.675,8.815,8.515,8.75,-0.07,-0.79%,1180400,0
10/16/2015,8.75,8.885,8.635,8.82,0.025,+0.28%,1498400,0
10/15/2015,8.84,8.845,8.595,8.795,-0.025,-0.28%,1732000,0
10/14/2015,8.75,8.93,8.75,8.82,0.095,+1.09%,2032000,0
10/13/2015,8.855,8.995,8.69,8.725,-0.34,-3.75%,2040000,0
10/12/2015,9.21,9.39,9.04,9.065,-0.12,-1.31%,757400,0
10/09/2015,9.115,9.32,9.105,9.185,0.11,+1.21%,1741999,0
10/08/2015,8.89,9.08,8.88,9.075,0.18,+2.02%,1215800,0
10/07/2015,9.015,9.175,8.71,8.895,0.025,+0.28%,2113000,0
10/06/2015,8.905,9,8.83,8.87,0.03,+0.34%,1337400,0
10/05/2015,8.815,8.865,8.72,8.84,0.135,+1.55%,1942199,0
10/02/2015,8.315,8.715,8.23,8.705,0.325,+3.88%,1468200,0
10/01/2015,8.43,8.535,8.23,8.38,0.02,+0.24%,1635000,0
09/30/2015,8.175,8.365,8.14,8.36,0.59,+7.59%,2553200,0
09/29/2015,7.705,7.845,7.645,7.77,-0.015,-0.19%,1522400,0
09/28/2015,7.975,7.975,7.785,7.785,-0.265,-3.29%,1371400,0
09/25/2015,8.11,8.195,8.01,8.05,0.1,+1.26%,1635400,0
09/24/2015,7.47,7.96,7.435,7.95,0.155,+1.99%,2170600,0
09/23/2015,8.07,8.07,7.795,7.795,-0.3,-3.71%,1306800,0
09/22/2015,8.06,8.16,7.955,8.095,-0.14,-1.70%,1108600,0
09/21/2015,8.27,8.31,8.155,8.235,-0.075,-0.90%,1130800,0
09/18/2015,8.53,8.55,8.29,8.31,-0.39,-4.48%,1493600,0
09/17/2015,8.51,8.88,8.505,8.7,-0.05,-0.57%,1053600,0
09/16/2015,8.61,8.76,8.57,8.75,0.305,+3.61%,1110200,0
09/15/2015,8.49,8.495,8.39,8.445,-0.14,-1.63%,1275800,0
09/14/2015,8.285,8.665,8.22,8.585,0.315,+3.81%,2765400,0
09/11/2015,8.31,8.325,8.16,8.27,0.045,+0.55%,1471000,0
09/10/2015,8.095,8.325,8.06,8.225,-0.155,-1.85%,1759399,0
09/09/2015,8.63,8.73,8.365,8.38,-0.11,-1.30%,1477000,0
09/08/2015,8.57,8.63,8.42,8.49,0.12,+1.43%,1264000,0
09/04/2015,8.495,8.545,8.31,8.37,-0.22,-2.56%,1105800,0
09/03/2015,8.475,8.7,8.435,8.59,0.085,+1.00%,2019200,0
09/02/2015,8.49,8.53,8.375,8.505,0.005,+0.06%,1640400,0
09/01/2015,8.5,8.615,8.445,8.5,-0.23,-2.63%,1924000,0
08/31/2015,8.51,8.775,8.41,8.73,-0.18,-2.02%,2256800,0
08/28/2015,8.89,9.025,8.715,8.91,-0.12,-1.33%,2235000,0
08/27/2015,8.825,9.105,8.79,9.03,0.41,+4.76%,1799000,0
08/26/2015,8.385,8.635,8.285,8.62,0.32,+3.86%,1977800,0
08/25/2015,8.65,8.675,8.3,8.3,-0.08,-0.95%,1411200,0
08/24/2015,8.215,8.65,8.175,8.38,-0.365,-4.17%,1698000,0
08/21/2015,8.97,8.97,8.73,8.745,-0.33,-3.64%,1396000,0
08/20/2015,9.065,9.145,8.97,9.075,-0.055,-0.60%,988200,0
08/19/2015,9.14,9.21,8.945,9.13,-0.095,-1.03%,1812600,0
08/18/2015,9.265,9.335,9.22,9.225,-0.12,-1.28%,907600,0
08/17/2015,9.385,9.49,9.32,9.345,-0.06,-0.64%,631600,0
08/14/2015,9.46,9.475,9.39,9.405,0.015,+0.16%,942200,0
08/13/2015,9.535,9.56,9.36,9.39,-0.285,-2.95%,1053800,0
08/12/2015,9.435,9.745,9.345,9.675,0.21,+2.22%,1789000,0
08/11/2015,9.505,9.545,9.295,9.465,-0.275,-2.82%,1375000,0
08/10/2015,9.44,9.76,9.42,9.74,0.31,+3.29%,1270400,0
08/07/2015,9.64,9.66,9.295,9.43,-0.355,-3.63%,1539400,0
08/06/2015,9.93,9.93,9.73,9.785,-0.315,-3.12%,1021399,0
08/05/2015,10.17,10.225,10.065,10.1,-0.015,-0.15%,991800,0
08/04/2015,10.035,10.14,9.965,10.115,0.1,+1.00%,626800,0
08/03/2015,10.155,10.175,9.98,10.015,-0.235,-2.29%,654000,0
07/31/2015,10.325,10.4,10.21,10.25,0.085,+0.84%,1413600,0
07/30/2015,10.13,10.215,9.98,10.165,0.005,+0.05%,1052200,0
07/29/2015,9.925,10.2,9.855,10.16,0.225,+2.26%,1212000,0
07/28/2015,9.945,10.02,9.66,9.935,0.05,+0.51%,1458200,0
07/27/2015,9.955,9.99,9.825,9.885,-0.165,-1.64%,730800,0
07/24/2015,10.105,10.12,9.955,10.05,-0.14,-1.37%,594800,0
07/23/2015,10.295,10.46,10.155,10.19,-0.33,-3.14%,1145200,0
07/22/2015,10.515,10.565,10.41,10.52,-0.08,-0.75%,790800,0
07/21/2015,10.53,10.68,10.51,10.6,0.11,+1.05%,813200,0
07/20/2015,10.405,10.555,10.38,10.49,-0.06,-0.57%,997800,0
07/17/2015,10.73,10.73,10.45,10.55,-0.185,-1.72%,915799,0
07/16/2015,10.935,10.955,10.665,10.735,-0.115,-1.06%,829400,0
07/15/2015,10.705,10.88,10.655,10.85,0.12,+1.12%,971200,0
07/14/2015,10.65,10.785,10.595,10.73,0.07,+0.66%,842400,0
07/13/2015,10.58,10.675,10.46,10.66,0.145,+1.38%,883000,0
07/10/2015,10.27,10.57,10.23,10.515,0.33,+3.24%,1429600,0
07/09/2015,10.29,10.36,10.185,10.185,0.09,+0.89%,572600,0
07/08/2015,10.205,10.26,10.075,10.095,-0.245,-2.37%,801200,0
07/07/2015,10.325,10.35,10.075,10.34,-0.09,-0.86%,1246800,0
07/06/2015,10.35,10.46,10.29,10.43,-0.125,-1.18%,959800,0
07/02/2015,10.395,10.57,10.395,10.555,0.23,+2.23%,1166200,0
07/01/2015,10.565,10.585,10.24,10.325,-0.185,-1.76%,1763800,0
06/30/2015,10.6,10.66,10.485,10.51,0.025,+0.24%,1271800,0
06/29/2015,10.415,10.565,10.385,10.485,-0.105,-0.99%,1058400,0
06/26/2015,10.675,10.735,10.555,10.59,-0.085,-0.80%,1121000,0
06/25/2015,10.83,10.84,10.605,10.675,-0.125,-1.16%,794000,0
06/24/2015,10.975,11.025,10.775,10.8,-0.175,-1.59%,944400,0
06/23/2015,10.97,11.01,10.89,10.975,-0.055,-0.50%,714600,0
06/22/2015,11.14,11.185,11.01,11.03,0.055,+0.50%,615000,0
06/19/2015,11.155,11.205,10.975,10.975,-0.26,-2.31%,1361200,0
06/18/2015,11.31,11.37,11.155,11.235,0.04,+0.36%,779400,0
06/17/2015,11.02,11.245,10.945,11.195,0.105,+0.95%,874600,0
06/16/2015,11.025,11.15,10.965,11.09,0.165,+1.51%,858200,0
06/15/2015,10.825,10.95,10.74,10.925,0.005,+0.05%,907600,0
06/12/2015,10.945,10.95,10.765,10.92,-0.105,-0.95%,780600,0
06/11/2015,10.915,11.035,10.775,11.025,0.05,+0.46%,850200,0
06/10/2015,11.315,11.315,10.925,10.975,-0.03,-0.27%,1373200,0
06/09/2015,11.01,11.05,10.895,11.005,-0.055,-0.50%,1100600,0
06/08/2015,11.17,11.18,11.015,11.06,0.105,+0.96%,683400,0
06/05/2015,10.85,11.09,10.735,10.955,0.055,+0.50%,1243800,0
06/04/2015,11.04,11.095,10.86,10.9,-0.2,-1.80%,844200,0
06/03/2015,11.235,11.24,11.055,11.1,-0.085,-0.76%,721800,0
06/02/2015,11.01,11.185,10.97,11.185,0.29,+2.66%,978800,0
06/01/2015,10.815,10.935,10.725,10.895,0.08,+0.74%,665000,0
05/29/2015,11.04,11.125,10.765,10.815,-0.26,-2.35%,1521800,0
05/28/2015,10.985,11.075,10.91,11.075,-0.095,-0.85%,873800,0
05/27/2015,11.05,11.19,10.895,11.17,-0.08,-0.71%,1304800,0
05/26/2015,11.365,11.43,11.155,11.25,-0.38,-3.27%,977000,0
05/22/2015,11.88,11.895,11.55,11.63,-0.28,-2.35%,1056200,0
05/21/2015,11.885,11.955,11.81,11.91,-0.075,-0.63%,645400,0
05/20/2015,11.885,12.03,11.75,11.985,0.145,+1.22%,665600,0
05/19/2015,11.925,11.94,11.775,11.84,-0.19,-1.58%,814000,0
05/18/2015,12.24,12.265,12.025,12.03,-0.22,-1.80%,1069400,0
05/15/2015,12.13,12.26,11.955,12.25,0.215,+1.79%,1085200,0
05/14/2015,11.91,12.075,11.89,12.035,0.28,+2.38%,1513800,0
05/13/2015,11.955,11.975,11.705,11.755,-0.07,-0.59%,654600,0
05/12/2015,11.665,11.885,11.625,11.825,0.11,+0.94%,691800,0
05/11/2015,11.985,11.985,11.62,11.715,-0.265,-2.21%,954000,0
05/08/2015,11.735,12.155,11.67,11.98,0.34,+2.92%,1094000,0
05/07/2015,11.91,11.91,11.46,11.64,0.1,+0.87%,1348400,0
05/06/2015,11.565,11.615,11.42,11.54,0.13,+1.14%,654200,0
05/05/2015,11.315,11.48,11.31,11.41,0,0.00%,725000,0
05/04/2015,11.5,11.565,11.325,11.41,-0.08,-0.70%,744800,0
05/01/2015,11.455,11.625,11.335,11.49,0.07,+0.61%,470000,0
04/30/2015,11.345,11.43,11.145,11.42,0.07,+0.62%,1364600,0
04/29/2015,11.25,11.385,11.155,11.35,-0.055,-0.48%,1015600,0
04/28/2015,11.535,11.585,11.38,11.405,-0.125,-1.08%,564200,0
04/27/2015,11.56,11.645,11.485,11.53,0.04,+0.35%,743200,0
04/24/2015,11.34,11.51,11.275,11.49,0.15,+1.32%,724600,0
04/23/2015,10.995,11.38,10.96,11.34,0.3,+2.72%,560400,0
04/22/2015,10.87,11.085,10.83,11.04,0.2,+1.85%,518400,0
04/21/2015,10.845,10.945,10.825,10.84,0.04,+0.37%,278400,0
04/20/2015,10.805,10.87,10.695,10.8,0.01,+0.09%,824000,0
04/17/2015,10.795,10.815,10.66,10.79,-0.28,-2.53%,1033400,0
04/16/2015,11.05,11.095,10.93,11.07,0.02,+0.18%,495600,0
04/15/2015,10.855,11.08,10.81,11.05,0.24,+2.22%,541600,0
04/14/2015,10.72,10.825,10.605,10.81,0.265,+2.51%,449800,0
04/13/2015,10.54,10.685,10.485,10.545,-0.165,-1.54%,627600,0
04/10/2015,10.75,10.76,10.635,10.71,-0.035,-0.33%,704200,0
04/09/2015,10.88,10.925,10.72,10.745,0,0.00%,1065400,0
04/08/2015,10.75,10.845,10.65,10.745,0.22,+2.09%,744200,0
04/07/2015,10.58,10.64,10.45,10.525,-0.095,-0.89%,474200,0
04/06/2015,10.585,10.755,10.57,10.62,0.2,+1.92%,783200,0
04/02/2015,10.51,10.625,10.225,10.42,0.05,+0.48%,1770000,0
04/01/2015,10.33,10.465,10.29,10.37,0.27,+2.67%,882199,0
03/31/2015,9.955,10.13,9.91,10.1,0.23,+2.33%,1552600,0
03/30/2015,9.655,9.89,9.63,9.87,0.3,+3.13%,1247200,0
03/27/2015,9.605,9.695,9.495,9.57,-0.1,-1.03%,1124400,0
03/26/2015,9.74,9.78,9.565,9.67,-0.09,-0.92%,1574600,0
03/25/2015,9.96,9.995,9.74,9.76,-0.05,-0.51%,993200,0
03/24/2015,9.935,9.97,9.73,9.81,0.07,+0.72%,827000,0
03/23/2015,9.685,9.78,9.61,9.74,0.14,+1.46%,863800,0
03/20/2015,9.44,9.655,9.43,9.6,0.42,+4.58%,1846199,0
03/19/2015,9.355,9.425,9.165,9.18,-0.36,-3.77%,703400,0
03/18/2015,9.195,9.585,9.165,9.54,0.305,+3.30%,936200,0
03/17/2015,8.95,9.28,8.94,9.235,0.155,+1.71%,711600,0
03/16/2015,9.095,9.14,9.01,9.08,0.18,+2.02%,782200,0
03/13/2015,8.915,8.955,8.745,8.9,-0.275,-3.00%,899200,0
03/12/2015,9.355,9.4,9.1,9.175,0.06,+0.66%,494799,0
03/11/2015,9.05,9.185,9.015,9.115,-0.025,-0.27%,457000,0
03/10/2015,9.16,9.195,8.98,9.14,-0.055,-0.60%,2022600,0
03/09/2015,9.435,9.455,9.195,9.195,-0.335,-3.52%,693000,0
03/06/2015,9.51,9.6,9.48,9.53,-0.19,-1.95%,443400,0
03/05/2015,9.67,9.75,9.575,9.72,-0.155,-1.57%,784600,0
03/04/2015,9.9,9.915,9.53,9.875,-0.35,-3.42%,969400,0
03/03/2015,10.155,10.27,10.15,10.225,0.045,+0.44%,564400,0
03/02/2015,10.34,10.36,10.075,10.18,-0.26,-2.49%,500200,0
02/27/2015,10.335,10.49,10.235,10.44,0.275,+2.71%,1072400,0
02/26/2015,10.195,10.26,9.985,10.165,0.005,+0.05%,674800,0
02/25/2015,9.98,10.185,9.875,10.16,-0.065,-0.64%,461000,0
02/24/2015,9.935,10.275,9.84,10.225,0.255,+2.56%,787000,0
02/23/2015,10.055,10.095,9.875,9.97,-0.005,-0.05%,659600,0
02/20/2015,9.9,9.995,9.845,9.975,-0.125,-1.24%,452600,0
02/19/2015,10.005,10.15,9.925,10.1,-0.09,-0.88%,351600,0
02/18/2015,10.24,10.36,10.11,10.19,-0.04,-0.39%,549000,0
02/17/2015,10.14,10.265,10.03,10.23,0.085,+0.84%,257600,0
02/13/2015,10.08,10.2,10.03,10.145,0.025,+0.25%,537200,0
02/12/2015,9.95,10.13,9.895,10.12,0.445,+4.60%,544600,0
02/11/2015,9.64,9.72,9.48,9.675,-0.265,-2.67%,929000,0
02/10/2015,9.915,9.96,9.81,9.94,-0.255,-2.50%,791400,0
02/09/2015,9.935,10.265,9.93,10.195,0.115,+1.14%,1243800,0
02/06/2015,9.95,10.12,9.915,10.08,-0.115,-1.13%,1221600,0
02/05/2015,9.875,10.205,9.875,10.195,0.235,+2.36%,1114600,0
02/04/2015,9.85,10.045,9.85,9.96,-0.2,-1.97%,1091000,0
02/03/2015,9.975,10.17,9.925,10.16,0.1,+0.99%,1350800,0
02/02/2015,9.78,10.08,9.78,10.06,0.27,+2.76%,747800,0
01/30/2015,9.675,9.905,9.675,9.79,-0.315,-3.12%,1139400,0
01/29/2015,10.075,10.125,9.865,10.105,0.075,+0.75%,786200,0
01/28/2015,10.01,10.17,9.92,10.03,-0.19,-1.86%,1575600,0
01/27/2015,9.875,10.225,9.775,10.22,0.19,+1.89%,1537200,0
01/26/2015,10.055,10.1,9.96,10.03,-0.085,-0.84%,677200,0
01/23/2015,10.245,10.255,10.095,10.115,-0.1,-0.98%,755800,0
01/22/2015,10.3,10.3,10.01,10.215,0.16,+1.59%,1134000,0
01/21/2015,9.815,10.16,9.81,10.055,0.35,+3.61%,963600,0
01/20/2015,9.64,9.71,9.58,9.705,0.01,+0.10%,604600,0
01/16/2015,9.555,9.755,9.535,9.695,0.365,+3.91%,756800,0
01/15/2015,9.575,9.61,9.33,9.33,-0.165,-1.74%,549400,0
01/14/2015,9.445,9.53,9.315,9.495,0.175,+1.88%,738600,0
01/13/2015,9.25,9.44,9.2,9.32,0.15,+1.64%,690000,0
01/12/2015,9.265,9.27,9.08,9.17,-0.265,-2.81%,903199,0
01/09/2015,9.31,9.45,9.26,9.435,0.055,+0.59%,977600,0
01/08/2015,9.28,9.495,9.235,9.38,0,0.00%,775000,0
01/07/2015,9.44,9.47,9.28,9.38,0.25,+2.74%,1070000,0
01/06/2015,9.1,9.165,9.04,9.13,0.085,+0.94%,1446000,0
01/05/2015,9.175,9.2,9.045,9.045,-0.285,-3.05%,1079800,0
01/02/2015,9.445,9.45,9.25,9.33,-0.205,-2.15%,899999,0
12/31/2014,9.625,9.66,9.49,9.535,-0.125,-1.29%,1014800,0
12/30/2014,9.74,9.775,9.575,9.66,0.105,+1.10%,824200,0
12/29/2014,9.5,9.665,9.485,9.555,-0.03,-0.31%,965600,0
12/26/2014,9.68,9.7,9.475,9.585,-0.065,-0.67%,716600,0
