Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/02/2016,51.58,52.42,51.12,51.49,-0.4,-0.77%,1794000,0
11/01/2016,52.21,52.56,51.25,51.89,-0.1,-0.19%,1760000,0
10/31/2016,52.21,52.39,51.47,51.99,-0.12,-0.23%,1165000,0
10/28/2016,50.85,52.63,50.85,52.11,1.44,+2.84%,1880800,0
10/27/2016,50.82,50.85,50.32,50.67,0.02,+0.04%,1058000,0
10/26/2016,49.35,50.75,48.95,50.65,0.88,+1.77%,978900,0
10/25/2016,49.7,49.89,49.46,49.77,-0.09,-0.18%,1146800,0
10/24/2016,49.92,50.08,49.53,49.86,0.34,+0.69%,610400,0
10/21/2016,48.8,49.59,48.57,49.52,0.17,+0.34%,814800,0
10/20/2016,49.77,49.84,49.32,49.35,-0.72,-1.44%,856800,0
10/19/2016,50.75,50.78,50.01,50.07,-0.46,-0.91%,1078000,0
10/18/2016,50.41,52,49.83,50.53,0.77,+1.55%,1206800,0
10/17/2016,49.35,50.05,49.26,49.76,0.36,+0.73%,1342200,0
10/14/2016,50.05,50.51,49.4,49.4,-0.92,-1.83%,1841600,0
10/13/2016,49.86,50.55,49.38,50.32,-0.2,-0.40%,1275700,0
10/12/2016,49.92,50.57,49.59,50.52,0.52,+1.04%,1723700,0
10/11/2016,50.72,50.99,49.61,50,-1.17,-2.29%,1407600,0
10/10/2016,51.35,51.51,50.72,51.17,0.5,+0.99%,836000,0
10/07/2016,51.23,51.41,50.56,50.67,-0.68,-1.32%,1517800,0
10/06/2016,51.22,51.54,51.01,51.35,0.02,+0.04%,886400,0
10/05/2016,50.85,51.42,50.67,51.33,0.98,+1.95%,1033700,0
10/04/2016,51.54,51.54,50.22,50.35,-0.13,-0.26%,1204200,0
10/03/2016,51.15,51.15,50.28,50.48,-0.84,-1.64%,796000,0
09/30/2016,51,51.56,50.75,51.32,0.63,+1.24%,920400,0
09/29/2016,50.79,51.49,50.54,50.69,0.14,+0.28%,856000,0
09/28/2016,49.27,50.59,49.07,50.55,1.3,+2.64%,926600,0
09/27/2016,48.99,49.26,48.86,49.25,0.11,+0.22%,604100,0
09/26/2016,49.01,49.53,48.88,49.14,-0.04,-0.08%,503900,0
09/23/2016,50.11,50.28,49.09,49.18,-1.02,-2.03%,629900,0
09/22/2016,49.83,50.25,49.66,50.2,0.84,+1.70%,993000,0
09/21/2016,48.92,49.42,48.49,49.36,0.82,+1.69%,1117900,0
09/20/2016,49.71,49.8,48.52,48.54,-0.93,-1.88%,1370900,0
09/19/2016,49.02,49.56,48.91,49.47,0.85,+1.75%,1005100,0
09/16/2016,48.84,49.01,48.49,48.62,-0.71,-1.44%,1270400,0
09/15/2016,49.05,49.59,48.9,49.33,0.33,+0.67%,811200,0
09/14/2016,49.61,49.82,48.76,49,-0.58,-1.17%,1081800,0
09/13/2016,49.52,50.08,49.3,49.58,-0.67,-1.33%,1123800,0
09/12/2016,49.02,50.58,48.97,50.25,0.85,+1.72%,1252300,0
09/09/2016,50.69,50.69,49.32,49.4,-1.68,-3.29%,1545000,0
09/08/2016,51.59,51.93,51.06,51.08,-0.5,-0.97%,1408600,0
09/07/2016,51.17,51.83,51.09,51.58,0.35,+0.68%,791400,0
09/06/2016,52.12,52.27,51.04,51.23,-0.91,-1.75%,1283400,0
09/02/2016,52.05,52.19,51.78,52.14,0.61,+1.18%,616200,0
09/01/2016,51.9,52.43,50.99,51.53,-0.37,-0.71%,899300,0
08/31/2016,52.15,52.35,51.38,51.9,-0.69,-1.31%,1002300,0
08/30/2016,53.01,53.26,52.48,52.59,-0.49,-0.92%,650500,0
08/29/2016,52.85,53.37,52.78,53.08,0.14,+0.26%,671100,0
08/26/2016,52.99,53.71,52.67,52.94,0.06,+0.11%,775200,0
08/25/2016,52.8,53.05,52.68,52.88,-0.1,-0.19%,793200,0
08/24/2016,53.17,53.48,52.86,52.98,-0.32,-0.60%,697400,0
08/23/2016,52.8,53.52,52.7,53.3,0.93,+1.78%,953400,0
08/22/2016,52.34,52.45,51.96,52.37,-0.18,-0.34%,662700,0
08/19/2016,52.18,52.87,51.99,52.55,-0.01,-0.02%,1142300,0
08/18/2016,51.98,52.74,51.8,52.56,0.67,+1.29%,941700,0
08/17/2016,51.66,51.96,51.24,51.89,0.23,+0.45%,1440700,0
08/16/2016,51.99,52.02,51.25,51.66,-0.36,-0.69%,1269000,0
08/15/2016,51.58,52.43,51.43,52.02,0.61,+1.19%,662700,0
08/12/2016,52.01,52.11,51.11,51.41,-0.61,-1.17%,765600,0
08/11/2016,51.95,52.38,51.82,52.02,0.16,+0.31%,993700,0
08/10/2016,52.18,52.5,51.76,51.86,-0.13,-0.25%,1271700,0
08/09/2016,51.69,52.36,51.42,51.99,0.45,+0.87%,1105000,0
08/08/2016,51.97,52.71,51.44,51.54,-0.4,-0.77%,1329900,0
08/05/2016,50.49,52.04,50.09,51.94,-1,-1.89%,2665500,0
08/04/2016,52.72,53.44,52.44,52.94,0.05,+0.09%,1025500,0
08/03/2016,52.75,52.99,52.35,52.89,0.05,+0.09%,777900,0
08/02/2016,52.89,52.91,52.17,52.84,-0.2,-0.38%,1128500,0
08/01/2016,53.52,53.75,52.71,53.04,-0.48,-0.90%,1466500,0
07/29/2016,53.55,53.66,52.63,53.52,-0.18,-0.34%,1136900,0
07/28/2016,53.72,53.99,53.32,53.7,-0.27,-0.50%,910400,0
07/27/2016,53.65,54.45,53.59,53.97,0.44,+0.82%,1296600,0
07/26/2016,52.81,53.56,52.81,53.53,0.8,+1.52%,606100,0
07/25/2016,52.27,52.8,52.04,52.73,0.19,+0.36%,819600,0
07/22/2016,53.03,53.18,52.18,52.54,-0.71,-1.33%,955100,0
07/21/2016,53.38,54.21,53.12,53.25,-0.19,-0.36%,744800,0
07/20/2016,52.84,53.56,52.4,53.44,0.54,+1.02%,672200,0
07/19/2016,52.91,53.05,52.7,52.9,-0.09,-0.17%,788100,0
07/18/2016,52.85,53.1,52.59,52.99,-0.05,-0.09%,918200,0
07/15/2016,53.4,53.4,52.94,53.04,-0.16,-0.30%,806600,0
07/14/2016,53.58,53.83,53.18,53.2,0.32,+0.61%,684800,0
07/13/2016,53.5,53.58,52.43,52.88,-0.31,-0.58%,744300,0
07/12/2016,52.62,53.25,52.45,53.19,1.15,+2.21%,1191700,0
07/11/2016,51.97,52.57,51.97,52.04,0.47,+0.91%,685900,0
07/08/2016,50.78,51.7,50.78,51.57,1.52,+3.04%,824400,0
07/07/2016,49.76,50.52,49.64,50.05,0.55,+1.11%,1090800,0
07/06/2016,48.33,49.64,48.27,49.5,0.73,+1.50%,1291900,0
07/05/2016,48.77,48.95,47.91,48.77,-0.47,-0.95%,1589100,0
07/01/2016,49.33,50.29,48.88,49.24,-0.04,-0.08%,1196200,0
06/30/2016,48.74,49.3,48.16,49.28,0.73,+1.50%,1468400,0
06/29/2016,47.7,48.92,47.11,48.55,1.62,+3.45%,3125500,0
06/28/2016,46.87,47.31,46.44,46.93,0.79,+1.71%,2149700,0
06/27/2016,47.9,48.1,45.8,46.14,-2.64,-5.41%,2619600,0
06/24/2016,51.01,51.53,48.71,48.78,-4.2,-7.93%,1886700,0
06/23/2016,52.36,52.98,52.31,52.98,1.48,+2.87%,756700,0
06/22/2016,51.54,51.94,51.41,51.5,0.17,+0.33%,605000,0
06/21/2016,51.58,51.68,50.96,51.33,-0.24,-0.47%,805100,0
06/20/2016,51.69,51.87,51.51,51.57,0.67,+1.32%,801700,0
06/17/2016,50.95,51.37,50.74,50.9,0.13,+0.26%,931000,0
06/16/2016,50.22,50.88,49.7,50.77,0.11,+0.22%,740000,0
06/15/2016,50.77,51.34,50.38,50.66,0.14,+0.28%,1120400,0
06/14/2016,50.62,51.12,50,50.52,-0.39,-0.77%,1352300,0
06/13/2016,51.8,52.11,50.86,50.91,-1.2,-2.30%,1189600,0
06/10/2016,52.68,52.86,51.99,52.11,-1.25,-2.34%,754800,0
06/09/2016,53.53,53.53,52.98,53.36,-0.68,-1.26%,792900,0
06/08/2016,53.74,54.11,53.61,54.04,0.61,+1.14%,992900,0
06/07/2016,53.15,53.55,53.1,53.43,0.33,+0.62%,707400,0
06/06/2016,52.78,53.15,52.46,53.1,0.69,+1.32%,738200,0
06/03/2016,52.38,52.67,51.52,52.41,-0.11,-0.21%,1066900,0
06/02/2016,51.93,52.53,51.93,52.52,0.34,+0.65%,902300,0
06/01/2016,49.16,52.31,49.16,52.18,-0.6,-1.14%,1751900,0
05/31/2016,52.51,53.25,52.35,52.78,0.07,+0.13%,1512900,0
05/27/2016,52.32,52.74,52.29,52.71,0.11,+0.21%,1115600,0
05/26/2016,52.85,53.14,52.21,52.6,-0.18,-0.34%,1229100,0
05/25/2016,51.32,52.93,51.26,52.78,1.75,+3.43%,1872800,0
05/24/2016,50.42,51.28,50.06,51.03,0.86,+1.71%,1598500,0
05/23/2016,49.93,50.26,49.48,50.17,0.2,+0.40%,1234500,0
05/20/2016,49.75,50.31,49.65,49.97,0.59,+1.19%,796500,0
05/19/2016,49.28,49.75,48.96,49.38,-0.63,-1.26%,1206200,0
05/18/2016,50.32,50.91,49.69,50.01,-0.59,-1.17%,1162900,0
05/17/2016,51.13,51.52,50.45,50.6,-0.55,-1.08%,1098800,0
05/16/2016,50.4,51.47,50.13,51.15,1.11,+2.22%,1439700,0
05/13/2016,51.22,51.76,50.01,50.04,-1.29,-2.51%,1312400,0
05/12/2016,51.91,52.17,51.21,51.33,-0.26,-0.50%,1265600,0
05/11/2016,51.81,52.26,51.48,51.59,-0.21,-0.41%,1063100,0
05/10/2016,51.64,52.07,51.22,51.8,0.62,+1.21%,1844100,0
05/09/2016,51.5,51.86,51.13,51.18,-0.61,-1.18%,1771000,0
05/06/2016,51,52.81,50.36,51.79,-2.89,-5.29%,4370700,0
05/05/2016,54.62,55.29,54.11,54.68,0.46,+0.85%,1643500,0
05/04/2016,54.82,55.09,54.01,54.22,-0.77,-1.40%,1149800,0
05/03/2016,54.36,55.13,53.8,54.99,0.01,+0.02%,1876600,0
05/02/2016,54.68,55.02,53.97,54.98,0.32,+0.59%,923700,0
04/29/2016,54.32,55.17,54.1,54.66,0.38,+0.70%,994400,0
04/28/2016,55.1,55.48,54.19,54.28,-1.24,-2.23%,1116100,0
04/27/2016,54.68,55.69,54.51,55.52,1.03,+1.89%,920100,0
04/26/2016,53.46,54.62,53.46,54.49,1.1,+2.06%,949200,0
04/25/2016,54,54.19,53.19,53.39,-0.89,-1.64%,847000,0
04/22/2016,53.94,54.6,53.84,54.28,0.56,+1.04%,1879000,0
04/21/2016,53.28,53.91,53.13,53.72,0.58,+1.09%,1409600,0
04/20/2016,53.51,53.6,52.85,53.14,-0.46,-0.86%,1376700,0
04/19/2016,53.11,53.74,52.87,53.6,0.89,+1.69%,1494800,0
04/18/2016,52.02,52.91,51.44,52.71,0.1,+0.19%,1527000,0
04/15/2016,52.81,53.24,52.51,52.61,-0.27,-0.51%,2308400,0
04/14/2016,53.27,53.62,52.81,52.88,-0.28,-0.53%,1423900,0
04/13/2016,53,53.31,52.55,53.16,0.39,+0.74%,1590300,0
04/12/2016,51.62,53,51.56,52.77,1.38,+2.69%,1482400,0
04/11/2016,51.58,52.15,51.38,51.39,0.12,+0.23%,750100,0
04/08/2016,51.36,52.25,51.11,51.27,0.23,+0.45%,935200,0
04/07/2016,51.56,51.68,50.79,51.04,-0.77,-1.49%,2173800,0
04/06/2016,52.12,52.3,51.2,51.81,-0.24,-0.46%,1450100,0
04/05/2016,52.12,52.65,51.89,52.05,-0.54,-1.03%,1368700,0
04/04/2016,53.51,53.93,52.45,52.59,-0.92,-1.72%,1551600,0
04/01/2016,53,53.59,52.18,53.51,-0.19,-0.35%,1482200,0
03/31/2016,54.12,54.17,53.04,53.7,-0.66,-1.21%,2179600,0
03/30/2016,54.48,54.77,53.77,54.36,0.37,+0.69%,1315700,0
03/29/2016,53.43,54.06,53.12,53.99,0.11,+0.20%,1413100,0
03/28/2016,54.43,54.59,53.61,53.88,-0.24,-0.44%,890700,0
03/24/2016,53.73,54.15,53.35,54.12,-0.04,-0.07%,1111500,0
03/23/2016,54.83,55.1,54.06,54.16,-1.09,-1.97%,1416500,0
03/22/2016,54.5,55.44,54.5,55.25,0.34,+0.62%,1349500,0
03/21/2016,55,55.36,54.53,54.91,-0.3,-0.54%,880900,0
03/18/2016,54.94,55.48,54.66,55.21,0.42,+0.77%,2884400,0
03/17/2016,52.79,55,52.79,54.79,2.19,+4.16%,2468000,0
03/16/2016,51,52.77,50.81,52.6,1.45,+2.83%,1567100,0
03/15/2016,51.1,51.24,50.52,51.15,-0.55,-1.06%,790600,0
03/14/2016,51.07,52,50.71,51.7,0.28,+0.54%,1375500,0
03/11/2016,50.55,51.81,50.2,51.42,1.58,+3.17%,1954700,0
03/10/2016,50.26,50.44,48.93,49.84,-0.37,-0.74%,1536900,0
03/09/2016,51.23,51.23,50.09,50.21,-0.8,-1.57%,2143700,0
03/08/2016,51.3,51.69,50.37,51.01,-0.75,-1.45%,3203100,0
03/07/2016,49,51.78,48.69,51.76,2.59,+5.27%,2917800,0
03/04/2016,48.98,49.52,48.45,49.17,0.28,+0.57%,1381100,0
03/03/2016,48.81,49.29,48.34,48.89,0.25,+0.51%,1536000,0
03/02/2016,47.74,48.68,47.4,48.64,0.88,+1.84%,1335200,0
03/01/2016,46.56,48.19,46.32,47.76,1.72,+3.74%,1088000,0
02/29/2016,46.74,46.81,46.04,46.04,-0.77,-1.64%,1699900,0
02/26/2016,46.56,47.46,46.4,46.81,0.8,+1.74%,1487800,0
02/25/2016,45.88,46.26,45.16,46.01,-0.13,-0.28%,956200,0
02/24/2016,45.12,46.17,44.82,46.14,0.07,+0.15%,1252000,0
02/23/2016,46.56,47.05,46.02,46.07,-0.93,-1.98%,1338400,0
02/22/2016,46.1,47.6,46,47,1.62,+3.57%,2013200,0
02/19/2016,42.64,45.61,42.41,45.38,-1.08,-2.32%,4264700,0
02/18/2016,46.76,47.15,46.03,46.46,0.03,+0.06%,2174900,0
02/17/2016,45.73,46.88,45.57,46.43,1.44,+3.20%,1688300,0
02/16/2016,44.28,45.17,43.79,44.99,1.35,+3.09%,1813800,0
02/12/2016,41.9,43.88,41.9,43.64,1.9,+4.55%,1419200,0
02/11/2016,41.51,42.32,41.06,41.74,-0.97,-2.27%,1996700,0
02/10/2016,43.17,43.69,42.7,42.71,-0.45,-1.04%,1101500,0
02/09/2016,42.39,43.59,42.28,43.16,0.38,+0.89%,1394900,0
02/08/2016,44.19,44.34,42.2,42.78,-2.06,-4.59%,2080800,0
02/05/2016,44.51,45.33,44.38,44.84,-0.1,-0.22%,1259100,0
02/04/2016,43.57,45.27,43.31,44.94,1.48,+3.41%,1720100,0
02/03/2016,44.74,46.33,42.52,43.46,-0.42,-0.96%,2599200,0
02/02/2016,43.64,44.58,43.64,43.88,-0.73,-1.64%,1613900,0
02/01/2016,44.52,44.93,43.6,44.61,-0.28,-0.62%,1916100,0
01/29/2016,43.62,44.96,43.48,44.89,1.34,+3.08%,2217100,0
01/28/2016,43.6,44.13,43.29,43.55,0.63,+1.47%,1420700,0
01/27/2016,43.52,43.94,42.67,42.92,-1.07,-2.43%,1576900,0
01/26/2016,42.94,44.01,42.43,43.99,1.64,+3.87%,1508200,0
01/25/2016,42.55,42.94,42.02,42.35,-0.54,-1.26%,1785200,0
01/22/2016,42.44,43.52,42.12,42.89,1.57,+3.80%,2823100,0
01/21/2016,41.18,41.93,40.73,41.32,0.21,+0.51%,2355500,0
01/20/2016,40.49,41.63,39.48,41.11,-0.06,-0.15%,1587200,0
01/19/2016,42.34,42.68,40.74,41.17,-0.78,-1.86%,1878400,0
01/15/2016,40.69,42.09,40.69,41.95,-0.13,-0.31%,2143200,0
01/14/2016,42.07,42.64,41.08,42.08,0.41,+0.98%,2694700,0
01/13/2016,43.11,43.24,41.43,41.67,-0.73,-1.72%,2238400,0
01/12/2016,42.43,42.67,41.68,42.4,0.57,+1.36%,2145900,0
01/11/2016,43.51,43.63,41.52,41.83,-1.5,-3.46%,3113200,0
01/08/2016,44.67,45.14,43.2,43.33,-1.15,-2.59%,2054100,0
01/07/2016,44.73,45.23,44.34,44.48,-1.02,-2.24%,2169000,0
01/06/2016,45.8,46.15,45.07,45.5,-1.28,-2.74%,1807100,0
01/05/2016,47.6,48.11,46.67,46.78,-0.93,-1.95%,1308000,0
01/04/2016,46.53,47.76,46.26,47.71,0.49,+1.04%,1645300,0
12/31/2015,47.48,47.98,47.22,47.22,-0.55,-1.15%,842700,0
12/30/2015,47.91,48.54,47.61,47.77,-0.57,-1.18%,1431600,0
12/29/2015,48.36,48.7,47.94,48.34,0.23,+0.48%,974300,0
12/28/2015,48.32,48.45,47.84,48.11,-0.6,-1.23%,927800,0
12/24/2015,48.55,49.12,48.54,48.71,0.06,+0.12%,781700,0
12/23/2015,47.5,48.76,47.5,48.65,1.52,+3.23%,1503800,0
12/22/2015,46.38,47.3,46.24,47.13,0.85,+1.84%,1584300,0
12/21/2015,45.92,46.37,45.35,46.28,0.54,+1.18%,2140300,0
12/18/2015,45.86,46.59,45.67,45.74,-0.38,-0.82%,2462200,0
12/17/2015,46.92,46.98,45.56,46.12,-0.99,-2.10%,1927200,0
12/16/2015,46.44,47.23,46.05,47.11,0.71,+1.53%,1828500,0
12/15/2015,45.48,46.66,45.47,46.4,1.45,+3.23%,1934300,0
12/14/2015,44.83,44.98,44.03,44.95,-0.06,-0.13%,2132800,0
12/11/2015,44.62,45.27,44.32,45.01,-0.48,-1.06%,1854900,0
12/10/2015,45.27,45.77,45.16,45.49,0.17,+0.38%,1452400,0
12/09/2015,45.82,46.6,45.19,45.32,-0.57,-1.24%,1717000,0
12/08/2015,46.77,46.97,45.44,45.89,-1.45,-3.06%,2038900,0
12/07/2015,47.6,47.91,47.12,47.34,-0.75,-1.56%,1788500,0
12/04/2015,47.99,48.4,47.51,48.09,-0.22,-0.46%,1518300,0
12/03/2015,48.65,49.1,48,48.31,0,0.00%,1638800,0
12/02/2015,48.94,49.41,47.92,48.31,-0.63,-1.29%,1640100,0
12/01/2015,48.66,48.98,48.35,48.94,0.34,+0.70%,1340800,0
11/30/2015,48.22,48.99,47.84,48.6,0.28,+0.58%,1531000,0
11/27/2015,47.75,48.67,47.62,48.32,0.48,+1.00%,840800,0
11/25/2015,48.23,48.4,47.72,47.84,-0.56,-1.16%,1355300,0
11/24/2015,48.13,48.76,47.7,48.4,0.35,+0.73%,1207400,0
11/23/2015,47.88,48.46,47.5,48.05,-0.1,-0.21%,1182300,0
11/20/2015,49.16,49.4,48.1,48.15,-0.72,-1.47%,1284000,0
11/19/2015,48.26,48.92,48.17,48.87,0.48,+0.99%,1302600,0
11/18/2015,47.54,48.51,47.2,48.39,1.37,+2.91%,1400900,0
11/17/2015,47.76,47.87,46.87,47.02,-0.82,-1.71%,1578600,0
11/16/2015,46.69,47.85,46.53,47.84,1.13,+2.42%,1179700,0
11/13/2015,46.72,47.39,46.47,46.71,-0.29,-0.62%,1316700,0
11/12/2015,48.41,48.67,46.98,47,-2.18,-4.43%,1860500,0
11/11/2015,49,49.28,48.51,49.18,0.32,+0.65%,1163600,0
11/10/2015,48.96,49.3,48.19,48.86,-0.26,-0.53%,2107100,0
11/09/2015,49.06,49.37,48.48,49.12,-0.02,-0.04%,2262900,0
11/06/2015,49.97,50.33,48.62,49.14,-1.33,-2.64%,2456600,0
11/05/2015,50,50.91,49.63,50.47,0.26,+0.52%,1244100,0
11/04/2015,50.29,50.91,49.96,50.21,0.03,+0.06%,1766200,0
11/03/2015,49.31,50.71,49.03,50.18,0.87,+1.76%,2080200,0
11/02/2015,47.6,49.75,47.47,49.31,1.5,+3.14%,2198800,0
10/30/2015,46,48.48,44.17,47.81,1.26,+2.71%,3396400,0
10/29/2015,46.81,47.43,46.12,46.55,-0.67,-1.42%,1686600,0
10/28/2015,45.37,47.58,45.37,47.22,3.24,+7.37%,2543800,0
10/27/2015,44.97,45.28,43.79,43.98,-1.55,-3.40%,1513600,0
10/26/2015,45.95,46.22,45.43,45.53,-0.68,-1.47%,1156500,0
10/23/2015,45.61,46.26,45.41,46.21,0.86,+1.90%,1346200,0
10/22/2015,44.91,46.05,44.7,45.35,0.66,+1.48%,1103600,0
10/21/2015,45.51,45.6,44.64,44.69,-0.67,-1.48%,1058900,0
10/20/2015,44.54,45.67,44.38,45.36,0.72,+1.61%,1167200,0
10/19/2015,44.22,44.98,44.21,44.64,-0.02,-0.04%,1037400,0
10/16/2015,47.18,47.35,44.23,44.66,-2.77,-5.84%,2653600,0
10/15/2015,46.6,47.43,46.22,47.43,0.71,+1.52%,1312800,0
10/14/2015,46.3,46.92,46.11,46.72,0.14,+0.30%,871700,0
10/13/2015,46.87,47.62,46.47,46.58,-0.51,-1.08%,1231300,0
10/12/2015,47.49,47.5,46.66,47.09,-0.32,-0.67%,1002300,0
10/09/2015,47.56,47.95,46.62,47.41,0.04,+0.08%,1641100,0
10/08/2015,46.2,47.55,46.18,47.37,1.1,+2.38%,1183700,0
10/07/2015,46,47.13,45.42,46.27,0.72,+1.58%,1773700,0
10/06/2015,44.49,46.03,44.31,45.55,1.01,+2.27%,2324500,0
10/05/2015,42.75,44.55,42.64,44.54,2.14,+5.05%,1853300,0
10/02/2015,41.02,42.44,40.61,42.4,0.94,+2.27%,1780200,0
10/01/2015,42.61,42.75,41.15,41.46,-0.89,-2.10%,1778800,0
09/30/2015,41.73,42.39,41.32,42.35,1,+2.42%,1888300,0
09/29/2015,40.97,41.61,40.85,41.35,0.41,+1.00%,1476200,0
09/28/2015,41.65,41.66,40.7,40.94,-1.2,-2.85%,2206200,0
09/25/2015,42.4,42.4,41.78,42.14,0.05,+0.12%,1349100,0
09/24/2015,41.34,42.25,40.71,42.09,0.39,+0.94%,1594000,0
09/23/2015,43.02,43.1,41.65,41.7,-1.14,-2.66%,1404700,0
09/22/2015,42.9,43.15,42.46,42.84,-0.76,-1.74%,1183300,0
09/21/2015,43.62,43.88,43.33,43.6,0.31,+0.72%,1457600,0
09/18/2015,43.99,44.12,43.14,43.29,-1.38,-3.09%,2184700,0
09/17/2015,45.38,45.53,44.57,44.67,-0.8,-1.76%,1515200,0
09/16/2015,44.98,45.6,44.9,45.47,0.53,+1.18%,1532200,0
09/15/2015,45.2,45.48,44.35,44.94,-0.18,-0.40%,1945300,0
09/14/2015,44.96,45.36,44.63,45.12,-0.12,-0.27%,1379400,0
09/11/2015,44.52,45.39,44.31,45.24,0.35,+0.78%,1637900,0
09/10/2015,44.6,45.02,44.01,44.89,0.42,+0.94%,1294800,0
09/09/2015,45.43,45.8,44.39,44.47,-0.61,-1.35%,1226400,0
09/08/2015,44.38,45.24,44.25,45.08,1.42,+3.25%,1132300,0
09/04/2015,44,44.35,43.49,43.66,-0.89,-2.00%,1554800,0
09/03/2015,44.44,45.15,44.11,44.55,0.2,+0.45%,1166200,0
09/02/2015,44.64,44.73,43.62,44.35,0.28,+0.64%,1294000,0
09/01/2015,44.5,44.93,43.82,44.07,-1.55,-3.40%,1463800,0
08/31/2015,45.13,45.99,44.68,45.62,-0.03,-0.07%,1200600,0
08/28/2015,44.98,45.99,44.86,45.65,0.54,+1.20%,1193700,0
08/27/2015,43.99,45.46,43.84,45.11,1.79,+4.13%,1945400,0
08/26/2015,43.54,43.54,42.46,43.32,0.63,+1.48%,1709900,0
08/25/2015,44.18,44.76,42.66,42.69,-0.67,-1.55%,2179200,0
08/24/2015,42.03,45,41.88,43.36,-1.61,-3.58%,2685800,0
08/21/2015,45.5,45.92,44.91,44.97,-0.88,-1.92%,1864900,0
08/20/2015,47.06,47.32,45.78,45.85,-1.7,-3.58%,1710500,0
08/19/2015,47.21,47.81,46.81,47.55,-0.04,-0.08%,1601700,0
08/18/2015,47.96,48.2,47.36,47.59,-0.64,-1.33%,1469900,0
08/17/2015,47.73,48.24,47.33,48.23,0.2,+0.42%,1197400,0
08/14/2015,47.6,48.22,47.6,48.03,0.37,+0.78%,1178500,0
08/13/2015,48.74,48.88,47.55,47.66,-1.2,-2.46%,1277000,0
08/12/2015,47.67,48.94,47.42,48.86,0.77,+1.60%,2152100,0
08/11/2015,48.14,48.19,47.57,48.09,-0.75,-1.54%,1218900,0
08/10/2015,47.86,48.9,47.7,48.84,1.38,+2.91%,1330000,0
08/07/2015,47.91,48.28,47.37,47.46,-0.6,-1.25%,1788600,0
08/06/2015,47.11,48.27,47.03,48.06,0.84,+1.78%,1882200,0
08/05/2015,47.02,47.56,46.82,47.22,0.67,+1.44%,2987600,0
08/04/2015,47.19,47.83,46.37,46.55,-0.54,-1.15%,1939300,0
08/03/2015,46.51,47.5,45.93,47.09,0.34,+0.73%,2537100,0
07/31/2015,46.27,48.96,45.14,46.75,-4.15,-8.15%,5022700,0
07/30/2015,50.14,51.01,49.53,50.9,0.51,+1.01%,2392400,0
07/29/2015,49.18,50.44,48.98,50.39,1.28,+2.61%,2378500,0
07/28/2015,48.3,49.16,48.06,49.11,1.28,+2.68%,2233700,0
07/27/2015,47.53,48.05,47.09,47.83,-0.23,-0.48%,1778300,0
07/24/2015,48.83,48.83,47.79,48.06,-0.62,-1.27%,1877000,0
07/23/2015,49.75,50.09,48.5,48.68,-0.86,-1.74%,1735800,0
07/22/2015,49.56,49.89,49.21,49.54,-0.26,-0.52%,1115300,0
07/21/2015,49.87,50.41,49.6,49.8,-0.06,-0.12%,1166700,0
07/20/2015,50.19,50.19,49.52,49.86,-0.41,-0.82%,1224900,0
07/17/2015,50.67,50.78,49.83,50.27,-0.48,-0.95%,1691800,0
07/16/2015,51.08,51.43,50.43,50.75,0.13,+0.26%,1256500,0
07/15/2015,51.64,51.64,50.41,50.62,-1.29,-2.49%,1387400,0
07/14/2015,51.58,52.08,51.27,51.91,0.45,+0.87%,940900,0
07/13/2015,50.92,51.64,50.81,51.46,0.72,+1.42%,1199200,0
07/10/2015,51.19,51.5,50.4,50.74,0.2,+0.40%,1394600,0
07/09/2015,51.36,51.65,50.49,50.54,0.12,+0.24%,1290100,0
07/08/2015,52,52.22,50.4,50.42,-2.11,-4.02%,1967900,0
07/07/2015,51.82,52.59,50.86,52.53,0.58,+1.12%,1581900,0
07/06/2015,52.07,52.75,51.75,51.95,-0.96,-1.81%,1092800,0
07/02/2015,53.06,53.48,52.77,52.91,-0.02,-0.04%,865200,0
07/01/2015,53.36,53.42,52.53,52.93,-0.08,-0.15%,1189700,0
06/30/2015,53.4,53.5,52.72,53.01,0.04,+0.08%,1311800,0
06/29/2015,53.91,54.18,52.89,52.97,-1.59,-2.91%,1280600,0
06/26/2015,54.64,54.93,54.42,54.56,-0.1,-0.18%,2055100,0
06/25/2015,55.54,55.76,54.66,54.66,-0.92,-1.66%,896700,0
06/24/2015,55.6,56.29,55.5,55.58,-0.45,-0.80%,914200,0
06/23/2015,55.93,56.29,55.76,56.03,0.07,+0.13%,965700,0
06/22/2015,56.04,56.35,55.78,55.96,0.37,+0.67%,947300,0
06/19/2015,55.63,56.25,55.46,55.59,-0.15,-0.27%,1697900,0
06/18/2015,55.55,56.08,55.16,55.74,0.53,+0.96%,794900,0
06/17/2015,55.4,55.82,54.91,55.21,0.04,+0.07%,936600,0
06/16/2015,54.52,55.39,54.35,55.17,0.51,+0.93%,952500,0
06/15/2015,54.62,54.91,54.07,54.66,-0.4,-0.73%,1166300,0
06/12/2015,55.14,55.46,54.89,55.06,-0.37,-0.67%,1032500,0
06/11/2015,55.73,55.94,55.34,55.43,-0.25,-0.45%,880800,0
06/10/2015,55.61,55.96,55.41,55.68,0.59,+1.07%,782000,0
06/09/2015,55.41,55.84,55.02,55.09,-0.1,-0.18%,855700,0
06/08/2015,55.57,55.96,55.17,55.19,-0.45,-0.81%,789600,0
