Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/05/2019,20.03,20.07,19.9665,19.9665,-0.0635,-0.32%,700,0
07/03/2019,19.59,20.03,19.3134,20.03,0.44,+2.25%,3500,0
07/02/2019,19.22,20.1,19.22,19.59,0.49,+2.57%,3900,0
07/01/2019,19.04,19.1,18.8,19.1,0.3,+1.60%,1800,0
06/28/2019,18.95,18.95,18.36,18.8,-0.1447,-0.76%,3900,0
06/27/2019,18.99,19.045,18.9447,18.9447,-0.0618,-0.33%,2300,0
06/26/2019,18.96,19.05,18.6901,19.0065,0.2165,+1.15%,4200,0
06/25/2019,18.79,18.79,18.79,18.79,0.43,+2.34%,400,0
06/24/2019,19.0994,19.0994,18.14,18.36,-0.6599,-3.47%,1100,0
06/20/2019,19.0199,19.0199,19.0199,19.0199,-0.1401,-0.73%,200,0
06/19/2019,19.16,19.16,19.16,19.16,0.07,+0.37%,100,0
06/18/2019,18.78,19.09,18.5665,19.09,0.26,+1.38%,1700,0
06/17/2019,18.8,18.9,18.7031,18.83,-0.13,-0.69%,3400,0
06/14/2019,19.12,19.2199,18.77,18.96,-0.03,-0.16%,3600,0
06/13/2019,19.12,19.2,18.7601,18.99,-0.17,-0.89%,2500,0
06/12/2019,18.83,19.19,18.8,19.16,0.24,+1.27%,6600,0
06/11/2019,19.5,19.5,18.44,18.92,-0.38,-1.97%,5800,0
06/10/2019,19.02,19.3,19.02,19.3,0.05,+0.26%,2300,0
06/07/2019,19.31,19.51,19.25,19.25,0.15,+0.79%,2300,0
06/06/2019,19.1,19.1,19.1,19.1,-0.56,-2.85%,100,0
06/05/2019,19.98,20.1148,19.5,19.66,-0.0387,-0.20%,2000,0
06/04/2019,19.709,20.2,19.6987,19.6987,0.0042,+0.02%,900,0
06/03/2019,19.75,20.38,19.6,19.6945,0.0196,+0.10%,3000,0
05/31/2019,19.6166,19.93,19.45,19.6749,-0.0838,-0.42%,2200,0
05/30/2019,19.82,20.81,19.4815,19.7587,-0.5313,-2.62%,2800,0
05/29/2019,20.21,20.5,20.031,20.29,0.2899,+1.45%,6700,0
05/28/2019,20.1022,20.2,19.5602,20.0001,0.1001,+0.50%,5000,0
05/24/2019,20.36,20.39,19.86,19.9,-0.4819,-2.36%,4200,0
05/23/2019,20.5,20.5,20.1045,20.3819,0.4795,+2.41%,2200,0
05/22/2019,20.5,20.58,19.9024,19.9024,-0.5976,-2.92%,19400,0
05/21/2019,20.13,20.5,20.13,20.5,0.3899,+1.94%,1800,0
05/20/2019,20.44,20.5,19.96,20.1101,-0.3799,-1.85%,3600,0
05/17/2019,19.5,20.49,19.408,20.49,0.5977,+3.00%,45000,0
05/16/2019,19.36,19.8923,19.0448,19.8923,0.7123,+3.71%,7000,0
05/15/2019,19.0001,19.5,19.0001,19.18,0.0932,+0.49%,8500,0
05/14/2019,19.0868,19.0868,19.0868,19.0868,-0.0405,-0.21%,1000,0
05/13/2019,18.89,19.3,18.8,19.1273,0.2333,+1.23%,9200,0
05/09/2019,19.0719,19.0719,18.8,18.894,-0.1581,-0.83%,1500,0
05/08/2019,18.8,19.0537,18.8,19.0521,0.1521,+0.80%,1000,0
05/07/2019,18.9059,18.9059,18.9,18.9,0.08,+0.43%,1300,0
05/06/2019,19,19,18.82,18.82,-0.2916,-1.53%,1900,0
05/03/2019,19.095,19.1116,19,19.1116,0.0164,+0.09%,600,0
05/02/2019,19.0952,19.0952,19.0952,19.0952,0.1057,+0.56%,400,0
05/01/2019,19.05,19.05,18.9895,18.9895,-0.0205,-0.11%,300,0
04/30/2019,19.14,19.14,19.01,19.01,0.0604,+0.32%,1400,0
04/29/2019,18.83,19,18.83,18.9496,0.0355,+0.19%,800,0
04/26/2019,19.25,19.25,18.9141,18.9141,-0.3859,-2.00%,1000,0
04/25/2019,19.14,19.3027,19.14,19.3,0.0391,+0.20%,700,0
04/24/2019,19.25,19.3563,19.25,19.2609,-0.0391,-0.20%,2000,0
04/23/2019,19.15,19.479,19.1011,19.3,-0.1,-0.52%,3000,0
04/22/2019,18.97,19.4,18.97,19.4,0.34,+1.78%,1200,0
04/18/2019,18.78,19.49,18.78,19.06,0.24,+1.28%,1900,0
04/17/2019,19.2,19.26,18.6721,18.82,-0.38,-1.98%,1800,0
04/16/2019,19.38,19.39,19.0577,19.2,-0.1999,-1.03%,2300,0
04/15/2019,19.3999,19.3999,19.3999,19.3999,-0.0484,-0.25%,300,0
04/12/2019,18.99,19.4483,18.7808,19.4483,0.6983,+3.72%,3100,0
04/11/2019,18.57,18.781,18.57,18.75,0.16,+0.86%,1100,0
04/10/2019,18.6,18.99,18.59,18.59,-0.35,-1.85%,1500,0
04/09/2019,18.94,18.94,18.76,18.94,-0.12,-0.63%,1100,0
04/08/2019,18.3413,19.08,18.3413,19.06,-0.24,-1.24%,1700,0
04/05/2019,19.25,19.3,19.25,19.3,0.0542,+0.28%,5200,0
04/04/2019,19.2458,19.2458,19.2458,19.2458,0.0858,+0.45%,800,0
04/03/2019,19.22,19.25,19.16,19.16,-0.14,-0.73%,1400,0
04/02/2019,19.2,19.3,19.13,19.3,0.1455,+0.76%,4300,0
04/01/2019,19.15,19.4033,19.13,19.1545,0.0045,+0.02%,3200,0
03/29/2019,19.58,19.58,19.1337,19.15,-0.02,-0.10%,6600,0
03/28/2019,19.3,19.3,19.17,19.17,0.06,+0.31%,1400,0
03/27/2019,19.15,19.3,19.05,19.11,0.03,+0.16%,1200,0
03/26/2019,19.02,19.6,19.02,19.08,0.06,+0.32%,2500,0
03/25/2019,18.71,19.2736,18.7,19.02,0.1739,+0.92%,2700,0
03/22/2019,19,19.1694,18.6,18.8461,-0.1639,-0.86%,14000,0
03/21/2019,18.75,19.01,18.3021,19.01,-0.1554,-0.81%,9600,0
03/20/2019,19.0726,19.1654,19.0726,19.1654,0.0983,+0.52%,400,0
03/19/2019,19.205,19.205,19.0481,19.0671,-0.2129,-1.10%,700,0
03/18/2019,19.525,19.525,19.2501,19.28,-0.1,-0.52%,1800,0
03/15/2019,19.06,19.39,19.06,19.38,-0.043,-0.22%,3800,0
03/14/2019,19.3,19.6,19.3,19.423,0.113,+0.59%,800,0
03/13/2019,19.37,19.63,19.3,19.31,-0.32,-1.63%,1700,0
03/12/2019,19.34,19.6399,19.0201,19.63,0.59,+3.10%,5600,0
03/11/2019,19.26,19.64,19.04,19.04,-0.61,-3.10%,3300,0
03/08/2019,19.65,19.65,19.65,19.65,0.27,+1.39%,100,0
03/07/2019,19.58,19.66,19.38,19.38,-0.12,-0.62%,2600,0
03/06/2019,19.06,19.6899,19.06,19.5,0.06,+0.31%,3800,0
03/05/2019,19.8,19.8487,19.44,19.44,-0.56,-2.80%,3600,0
03/04/2019,20,20,19.81,20,0.2,+1.01%,2200,0
03/01/2019,19.8,19.8,19.8,19.8,-0.15,-0.75%,1500,0
02/28/2019,19.79,20,19.6,19.95,0.31,+1.58%,3000,0
02/27/2019,19.85,19.89,19.49,19.64,-0.19,-0.96%,4000,0
02/26/2019,19.7,20.11,19.7,19.83,0.38,+1.95%,2100,0
02/25/2019,19.59,19.91,19.45,19.45,-0.53,-2.65%,1800,0
02/22/2019,19.79,20.09,19.79,19.98,-0.11,-0.55%,1900,0
02/21/2019,19.45,20.09,19.45,20.09,0.57,+2.92%,1600,0
02/20/2019,19.08,20.14,19.08,19.52,0,0.00%,3500,0
02/19/2019,20.2,20.2,19.25,19.52,-0.22,-1.11%,5200,0
02/15/2019,19.85,20.25,19.48,19.74,-0.14,-0.70%,15200,0
02/14/2019,19.56,19.9,19.19,19.88,-0.12,-0.60%,2800,0
02/12/2019,19.981,20.155,19.21,20,0.5,+2.56%,2600,0
02/11/2019,20,20,19.5,19.5,-0.44,-2.21%,1300,0
02/08/2019,19.705,20.273,19.298,19.94,0.17,+0.86%,4100,0
02/07/2019,20.55,20.55,19.77,19.77,-0.96,-4.63%,4200,0
02/06/2019,20,20.73,19.87,20.73,0.73,+3.65%,2500,0
02/05/2019,19.97,20,19.59,20,0,0.00%,5100,0
02/04/2019,19.05,20,19.05,20,1.14,+6.04%,4700,0
02/01/2019,19.65,19.93,18.86,18.86,-0.76,-3.87%,5200,0
01/31/2019,19.1,19.7,19.1,19.62,-0.35,-1.75%,1300,0
01/30/2019,19.04,20,18.86,19.97,0.07,+0.35%,10400,0
01/29/2019,19.99,19.99,19.8,19.9,0.11,+0.56%,3300,0
01/28/2019,18.59,19.79,18.5,19.79,1.18,+6.34%,3700,0
01/25/2019,18.64,19.69,18.09,18.61,-0.14,-0.75%,10200,0
01/24/2019,18.9,18.9,18.75,18.75,0,0.00%,2500,0
01/23/2019,18.72,19,18.2,18.75,0.03,+0.16%,4300,0
01/22/2019,19.28,19.44,18.72,18.72,-0.88,-4.49%,6800,0
01/18/2019,19.75,19.79,19.02,19.6,-0.05,-0.25%,6800,0
01/17/2019,20.05,20.27,19.02,19.65,-0.6,-2.96%,6600,0
01/16/2019,20.65,20.685,20.25,20.25,-0.39,-1.89%,4000,0
01/15/2019,20.6,20.7,20.1,20.64,0.3,+1.47%,8200,0
01/14/2019,20.34,20.62,20.34,20.34,-0.11,-0.54%,8300,0
01/11/2019,20.5,20.52,19.58,20.45,-0.25,-1.21%,2900,0
01/10/2019,19.92,20.7,19.91,20.7,0.45,+2.22%,12500,0
01/09/2019,20.16,20.32,19.54,20.25,0.25,+1.25%,9100,0
01/08/2019,20.21,20.75,19.63,20,0.08,+0.40%,7600,0
01/07/2019,19.25,20.25,19.1,19.92,0.67,+3.48%,7600,0
01/04/2019,19.5,19.75,18.65,19.25,0.25,+1.32%,16000,0
01/03/2019,18.5,19,18.5,19,0.17,+0.90%,4100,0
01/02/2019,18.91,19.5,18.26,18.83,0.49,+2.67%,5000,0
12/31/2018,18.26,18.7,17.87,18.34,-0.21,-1.13%,6300,0
12/28/2018,17.89,18.55,17.88,18.55,0.85,+4.80%,23200,0
12/27/2018,17.55,17.99,17.55,17.7,0.14,+0.80%,6900,0
12/26/2018,17.55,18.08,17.5,17.56,-0.59,-3.25%,6400,0
12/24/2018,18.1,18.15,17.75,18.15,0.07,+0.39%,2000,0
12/21/2018,17.51,18.4,17.065,18.08,0.8,+4.63%,18600,0
12/20/2018,17.02,17.29,16.82,17.28,0.42,+2.49%,3700,0
12/19/2018,16.8,17.28,16.8,16.86,0.12,+0.72%,4900,0
12/18/2018,16.83,17.29,16.54,16.74,0.14,+0.84%,8100,0
12/17/2018,17.25,17.25,16.55,16.6,-0.69,-3.99%,11000,0
12/14/2018,17.49,17.64,17.19,17.29,-0.22,-1.26%,3100,0
12/13/2018,17.3,17.73,17.3,17.51,0.03,+0.17%,3600,0
12/12/2018,16.98,17.48,16.98,17.48,0.22,+1.27%,11100,0
12/11/2018,17.45,17.6,17.06,17.26,-0.06,-0.35%,6500,0
12/10/2018,17.03,17.76,16.84,17.32,0.13,+0.76%,12100,0
12/07/2018,17.3,17.9,16.81,17.19,-0.31,-1.77%,6400,0
12/06/2018,17.59,18.3,17.25,17.5,-0.34,-1.91%,17500,0
12/04/2018,17.95,18.3,17.3,17.84,-0.11,-0.61%,15300,0
12/03/2018,18.08,18.19,17.75,17.95,0.41,+2.34%,9200,0
11/30/2018,17.484,17.885,17.292,17.54,0.04,+0.23%,24000,0
11/29/2018,17.46,17.52,17.25,17.5,0,0.00%,17100,0
11/28/2018,17.1,17.5,17.1,17.5,0.19,+1.10%,2500,0
11/27/2018,17.35,17.36,17.31,17.31,-0.09,-0.52%,1800,0
11/26/2018,17.4,17.4,17.4,17.4,-0.06,-0.34%,2300,0
11/23/2018,17.46,17.46,17.46,17.46,0.155,+0.90%,400,0
11/21/2018,17.337,17.356,17.15,17.305,0.005,+0.03%,13700,0
11/20/2018,17.3,17.3,17.3,17.3,-0.047,-0.27%,200,0
11/19/2018,17.27,17.5,17.165,17.347,-0.173,-0.99%,900,0
11/16/2018,17.48,17.52,17.48,17.52,0.04,+0.23%,1900,0
11/15/2018,17.48,17.48,17.48,17.48,-0.04,-0.23%,100,0
11/14/2018,17.36,17.52,17.36,17.52,0.22,+1.27%,2400,0
11/13/2018,17.3,17.3,17.3,17.3,0.04,+0.23%,100,0
11/12/2018,17.35,17.35,17.26,17.26,-0.26,-1.48%,1000,0
11/09/2018,17.11,17.52,17.11,17.52,0.22,+1.27%,4900,0
11/08/2018,17.15,17.35,17.15,17.3,0.1,+0.58%,2200,0
11/07/2018,17.2,17.2,17.2,17.2,0,0.00%,400,0
11/06/2018,17.37,17.37,17.19,17.2,0.03,+0.17%,400,0
11/05/2018,17.28,17.38,17.17,17.17,0.02,+0.12%,1900,0
11/02/2018,17.34,17.34,17.15,17.15,-0.02,-0.12%,1100,0
11/01/2018,17.13,17.25,17.11,17.17,0,0.00%,2500,0
10/31/2018,17.34,17.34,17.05,17.17,0.04,+0.23%,1000,0
10/30/2018,17.22,17.36,17.09,17.13,0.03,+0.18%,900,0
10/29/2018,17.36,17.36,17,17.1,-0.13,-0.75%,2600,0
10/26/2018,17,17.4,16.89,17.23,-0.03,-0.17%,4200,0
10/25/2018,17.24,17.45,17.24,17.26,-0.16,-0.92%,4300,0
10/24/2018,17.24,17.44,17.24,17.42,0.27,+1.57%,1200,0
10/23/2018,17.18,17.46,17.15,17.15,0,0.00%,4600,0
10/22/2018,17.53,17.53,17.15,17.15,-0.29,-1.66%,1200,0
10/19/2018,17.52,17.52,17.35,17.44,0.18,+1.04%,1400,0
10/18/2018,17.3,17.52,17.26,17.26,-0.24,-1.37%,3900,0
10/17/2018,17.11,17.5,17.11,17.5,0.165,+0.95%,4400,0
10/16/2018,16.91,17.55,16.91,17.335,0.725,+4.36%,10200,0
10/15/2018,16.39,17.5,16.2,16.61,0.22,+1.34%,8200,0
10/12/2018,16.25,16.42,16.25,16.39,0.3,+1.86%,2800,0
10/11/2018,15.96,16.1,15.51,16.09,0.23,+1.45%,3900,0
10/10/2018,16.03,16.04,15.84,15.86,-0.18,-1.12%,3200,0
10/09/2018,16.2,16.2,16.02,16.04,-0.01,-0.06%,2400,0
10/08/2018,16.16,16.22,16.05,16.05,0.05,+0.31%,600,0
10/05/2018,15.92,16.14,15.79,16,0.2,+1.27%,2100,0
10/04/2018,16.12,16.33,15.8,15.8,-0.64,-3.89%,14400,0
10/03/2018,15.75,16.44,15.75,16.44,0.69,+4.38%,4300,0
10/02/2018,16.34,16.34,15.6,15.75,-0.67,-4.08%,7800,0
10/01/2018,16.35,16.43,16.1,16.42,0.27,+1.67%,5500,0
09/28/2018,16.2,16.2,16.1,16.15,0,0.00%,2900,0
09/27/2018,16.35,16.35,16.1,16.15,-0.035,-0.22%,2400,0
09/26/2018,16.35,16.35,16.05,16.185,0.035,+0.22%,4500,0
09/25/2018,16.35,16.5,16.15,16.15,-0.1,-0.62%,7400,0
09/24/2018,16.45,16.5,16.25,16.25,-0.2,-1.22%,5200,0
09/21/2018,16.33,16.6,16.25,16.45,-0.1,-0.60%,6200,0
09/20/2018,16.61,16.7,16.35,16.55,-0.15,-0.90%,7900,0
09/19/2018,16.5,16.745,16.5,16.7,-0.15,-0.89%,1600,0
09/18/2018,16.8,17.35,16.65,16.85,-0.25,-1.46%,6800,0
09/17/2018,17.1,17.1,16.53,17.1,-0.05,-0.29%,5600,0
09/14/2018,17.25,17.55,17.1,17.15,-0.46,-2.61%,4500,0
09/13/2018,17.35,17.61,17.35,17.61,0.21,+1.21%,1900,0
09/12/2018,17.4,17.51,17.4,17.4,-0.15,-0.85%,1200,0
09/11/2018,17.8,18.01,17.5,17.55,-0.045,-0.26%,3600,0
09/10/2018,17.75,17.845,17.495,17.595,-0.155,-0.87%,2900,0
09/07/2018,18,18.16,17.75,17.75,-0.25,-1.39%,10100,0
09/06/2018,18.4,18.4,18,18,-0.4,-2.17%,2800,0
09/05/2018,18.395,18.495,18.05,18.4,0.15,+0.82%,4900,0
09/04/2018,18.25,18.3,18.25,18.25,-0.25,-1.35%,2200,0
08/31/2018,18.4,18.5,18.4,18.5,-0.06,-0.32%,300,0
08/30/2018,18.1,18.6,18.1,18.56,0.135,+0.73%,1000,0
08/29/2018,18.645,18.645,18.425,18.425,-0.175,-0.94%,2300,0
08/28/2018,18.65,18.65,18.6,18.6,0,0.00%,1000,0
08/27/2018,18.7,18.7,18.5,18.6,-0.095,-0.51%,1900,0
08/24/2018,18.563,18.7,18.54,18.695,-0.005,-0.03%,2900,0
08/23/2018,18.645,18.7,18.645,18.7,0.3,+1.63%,700,0
08/22/2018,18.4,18.4,18.4,18.4,0,0.00%,300,0
08/21/2018,18.795,18.795,18.4,18.4,0,0.00%,2100,0
08/20/2018,18.6,18.67,18.4,18.4,-0.24,-1.29%,2400,0
08/17/2018,18.4,18.7,18.4,18.64,-0.21,-1.11%,2300,0
08/16/2018,18.6,18.85,18.405,18.85,0.05,+0.27%,500,0
08/15/2018,18.53,18.8,18.53,18.8,0.05,+0.27%,2000,0
08/14/2018,18.85,18.85,18.4,18.75,0.1,+0.54%,4700,0
08/13/2018,18.75,18.75,18.5,18.65,-0.115,-0.61%,3100,0
08/10/2018,18.764,18.9,18.75,18.765,-0.135,-0.71%,2200,0
08/09/2018,18.89,18.93,18.85,18.9,0.036,+0.19%,4900,0
08/08/2018,18.905,19.2,18.864,18.864,0.164,+0.88%,4600,0
08/07/2018,19,19,18.7,18.7,-0.2,-1.06%,5900,0
08/06/2018,18.95,18.95,18.79,18.9,0.07,+0.37%,2900,0
08/03/2018,18.7,18.85,18.7,18.83,0.13,+0.70%,1900,0
08/02/2018,18.7,18.7,18.7,18.7,0.05,+0.27%,200,0
08/01/2018,18.35,18.95,18.3,18.65,0.15,+0.81%,3000,0
07/31/2018,18.5,19.15,18.5,18.5,0.25,+1.37%,6100,0
07/30/2018,18.5,18.5,18.045,18.25,-0.25,-1.35%,4600,0
07/27/2018,18.709,18.75,18.005,18.5,0,0.00%,5000,0
07/26/2018,18.8,18.8,18.395,18.5,-0.5,-2.63%,2900,0
07/25/2018,18.905,19,18.648,19,0.05,+0.26%,4400,0
07/24/2018,18.8,19.1,18.7,18.95,0.155,+0.82%,2800,0
07/23/2018,19.1,19.1,18.795,18.795,-0.205,-1.08%,1800,0
07/20/2018,18.9,19.05,18.75,19,-0.05,-0.26%,4300,0
07/19/2018,19.45,19.45,19.05,19.05,-0.4,-2.06%,4300,0
07/18/2018,19.35,19.45,19.25,19.45,0,0.00%,5500,0
07/17/2018,19.35,19.495,19.35,19.45,-0.05,-0.26%,2100,0
07/16/2018,19.5,19.6,19.455,19.5,0,0.00%,4300,0
07/13/2018,19.55,19.7,19.5,19.5,-0.245,-1.24%,4100,0
07/12/2018,19.75,19.75,19.745,19.745,-0.005,-0.03%,1000,0
07/11/2018,19.5,19.75,19.45,19.75,0.55,+2.86%,1800,0
07/10/2018,19.7,19.745,19.2,19.2,-0.55,-2.78%,2600,0
07/09/2018,19.7,19.8,19.4,19.75,0,0.00%,2500,0
07/06/2018,19.75,19.75,19.3,19.75,0.1,+0.51%,7100,0
07/05/2018,19.65,19.65,19.65,19.65,-0.05,-0.25%,500,0
07/03/2018,19.7,19.7,19.7,19.7,0.15,+0.77%,400,0
07/02/2018,19.1,19.6,19.05,19.55,0.4,+2.09%,5800,0
06/29/2018,19.1,19.2,19.1,19.15,0.3,+1.59%,2700,0
06/28/2018,19,19.35,18.5,18.85,-0.45,-2.33%,2000,0
06/27/2018,19.3,19.3,18.9,19.3,0.05,+0.26%,900,0
06/26/2018,19.1,19.4,18.4,19.25,0.35,+1.85%,5700,0
06/25/2018,18.4,19.35,18.1,18.9,0.4,+2.16%,11300,0
06/22/2018,18.65,18.9,18.5,18.5,-0.15,-0.80%,2800,0
06/21/2018,18.8,19,18.1,18.65,-0.05,-0.27%,6900,0
06/20/2018,19,19,18.4,18.7,0.15,+0.81%,5000,0
06/19/2018,19.4,19.5,18.4,18.55,-0.95,-4.87%,13400,0
06/18/2018,19.1,19.7,18.4,19.5,0.5,+2.63%,12600,0
06/15/2018,18.9,19.5,18.55,19,0.35,+1.88%,7600,0
06/14/2018,19.52,19.52,18.65,18.65,-0.37,-1.95%,4000,0
06/13/2018,19.8,19.85,18.7,19.02,-0.63,-3.21%,7100,0
06/12/2018,19.2,19.7,18.93,19.65,0.35,+1.81%,2900,0
06/11/2018,18.7,19.45,18.7,19.3,0.75,+4.04%,6700,0
06/08/2018,18.7,18.75,18.5,18.55,-0.05,-0.27%,1800,0
06/07/2018,18,18.6,17.8,18.6,0.65,+3.62%,2700,0
06/06/2018,18.2,18.6,17.5,17.95,-0.4,-2.18%,3100,0
06/05/2018,18.45,18.59,18.25,18.35,0.05,+0.27%,4400,0
06/04/2018,17.95,18.65,17.61,18.3,0.35,+1.95%,5300,0
06/01/2018,19.05,19.05,17.55,17.95,-1.25,-6.51%,16000,0
05/31/2018,19.4,19.45,19.1,19.2,0.15,+0.79%,4100,0
05/30/2018,19.75,19.85,18.955,19.05,-0.55,-2.81%,16300,0
05/29/2018,20,20,19.48,19.6,-0.35,-1.75%,11500,0
05/25/2018,19.9,20.33,19.675,19.95,0.2,+1.01%,22200,0
05/24/2018,19.94,19.94,19.7,19.75,0.005,+0.03%,8700,0
05/23/2018,19.425,19.806,19.4,19.745,0.295,+1.52%,6100,0
05/22/2018,19.35,19.5,19.35,19.45,0.1,+0.52%,1600,0
05/21/2018,19.95,19.95,19.35,19.35,-0.2,-1.02%,8500,0
05/18/2018,18.9,19.745,18.9,19.55,0.8,+4.27%,7700,0
05/17/2018,18.625,18.794,18.625,18.75,0.25,+1.35%,8200,0
05/16/2018,18.75,18.75,18.5,18.5,-0.15,-0.80%,500,0
05/15/2018,18.55,18.71,18.55,18.65,0.35,+1.91%,1300,0
05/14/2018,18.55,18.94,18.3,18.3,-0.11,-0.60%,1100,0
05/11/2018,18.45,18.45,18.41,18.41,-0.04,-0.22%,2000,0
05/10/2018,18.25,19,17.31,18.45,0.4,+2.22%,15700,0
05/09/2018,17.85,18.245,17.85,18.05,0.05,+0.28%,2100,0
05/08/2018,17.88,18,17.88,18,0.2,+1.12%,3900,0
05/07/2018,17.82,17.963,17.725,17.8,0.3,+1.71%,4400,0
05/04/2018,17.65,17.9,17.5,17.5,0,0.00%,1200,0
05/03/2018,17.31,17.5,17.31,17.5,0.2,+1.16%,1400,0
05/02/2018,17.51,17.55,17.3,17.3,-0.62,-3.46%,1400,0
05/01/2018,17.75,17.92,17.65,17.92,0.514,+2.95%,5300,0
04/30/2018,17.525,17.525,17.25,17.406,-0.144,-0.82%,800,0
04/27/2018,18,18,17.55,17.55,-0.445,-2.47%,400,0
04/26/2018,17.75,17.995,17.6,17.995,0.495,+2.83%,1700,0
04/25/2018,18,18.32,17.5,17.5,-0.55,-3.05%,2500,0
04/24/2018,17.85,18.25,17.85,18.05,0.2,+1.12%,1900,0
04/23/2018,17.75,17.9,17.725,17.85,0.2,+1.13%,2400,0
04/20/2018,18.1,18.1,17.485,17.65,-0.85,-4.59%,1400,0
04/19/2018,18.5,18.5,18.5,18.5,0.15,+0.82%,700,0
04/18/2018,18.005,18.355,17.255,18.35,0.1,+0.55%,9800,0
04/17/2018,18.15,18.25,18.15,18.25,0.05,+0.27%,1300,0
04/16/2018,18.2,18.2,18.15,18.2,0,0.00%,1100,0
04/13/2018,18.25,18.35,18.05,18.2,-0.05,-0.27%,2100,0
04/12/2018,18.25,18.25,18.25,18.25,0.06,+0.33%,500,0
04/11/2018,18.55,18.55,18.19,18.19,-0.26,-1.41%,500,0
04/10/2018,18.9,18.9,18.45,18.45,-0.05,-0.27%,2300,0
04/09/2018,17.25,18.89,17.25,18.5,1.23,+7.12%,5800,0
04/06/2018,17.25,17.27,17.2,17.27,-0.18,-1.03%,1700,0
04/05/2018,17.75,17.85,17.28,17.45,-0.3,-1.69%,1800,0
04/04/2018,17.995,17.995,17.75,17.75,0.05,+0.28%,600,0
04/03/2018,18,18,17.7,17.7,0.05,+0.28%,1100,0
04/02/2018,17.6,17.78,17.6,17.65,-0.13,-0.73%,1200,0
03/29/2018,17.9,18,17.78,17.78,0.18,+1.02%,1400,0
03/28/2018,17.65,18.5,17.6,17.6,-0.25,-1.40%,4500,0
03/27/2018,18.05,18.15,17.85,17.85,0.35,+2.00%,600,0
03/26/2018,17.8,18,17.5,17.5,-0.5,-2.78%,4200,0
03/23/2018,18.65,18.65,18,18,-0.95,-5.01%,500,0
03/22/2018,17.9,18.95,17.5,18.95,1.28,+7.24%,2600,0
03/21/2018,18.05,18.05,17.67,17.67,-0.38,-2.11%,800,0
03/20/2018,18.1,18.95,18.05,18.05,-0.25,-1.37%,900,0
03/19/2018,18,18.3,18,18.3,0.3,+1.67%,800,0
03/16/2018,17.6,18.15,17.6,18,0,0.00%,1900,0
03/15/2018,17.55,18.145,17.55,18,0.5,+2.86%,1500,0
03/14/2018,18,18.4,17.5,17.5,-0.25,-1.41%,2200,0
03/13/2018,17.75,17.95,17.75,17.75,-0.25,-1.39%,300,0
03/12/2018,17.9,18,17.9,18,0.37,+2.10%,400,0
03/09/2018,17.65,17.7,17.6,17.63,-0.17,-0.96%,1800,0
03/07/2018,18.2,18.75,17.8,17.8,0.3,+1.71%,1400,0
03/06/2018,17.75,17.75,17.5,17.5,-0.25,-1.41%,700,0
03/05/2018,18,18,17.75,17.75,-0.24,-1.33%,600,0
03/02/2018,18.15,18.27,17.925,17.99,-0.11,-0.61%,3300,0
03/01/2018,18.14,18.15,18.1,18.1,-0.65,-3.47%,1100,0
02/27/2018,19,19.1,18.75,18.75,-0.4,-2.09%,1200,0
02/26/2018,18.5,19.2,18.5,19.15,0.97,+5.34%,1800,0
02/23/2018,18.1,18.35,18.1,18.18,0.27,+1.51%,2500,0
02/22/2018,17.94,18.25,17.74,17.91,0.26,+1.47%,7100,0
02/21/2018,18,18.132,17.555,17.65,-0.45,-2.49%,1600,0
02/20/2018,18.25,18.25,18.1,18.1,0.05,+0.28%,700,0
02/16/2018,17.95,18.114,17.805,18.05,-0.1,-0.55%,3500,0
02/14/2018,16.105,18.2,16.105,18.15,-0.05,-0.27%,800,0
02/13/2018,18.2,18.2,18.2,18.2,0.63,+3.59%,100,0
02/12/2018,17.57,17.57,17.57,17.57,-0.53,-2.93%,300,0
02/09/2018,17.8,18.21,17.17,18.1,0.25,+1.40%,3900,0
02/08/2018,17.48,17.85,17.4,17.85,0.5,+2.88%,2800,0
02/07/2018,18.2,18.2,17.35,17.35,-0.727,-4.02%,700,0
02/06/2018,17.65,18.245,16.705,18.077,-0.023,-0.13%,8900,0
02/05/2018,18.625,18.645,18.054,18.1,-0.47,-2.53%,2200,0
02/02/2018,18.57,18.57,18.57,18.57,-0.28,-1.49%,500,0
02/01/2018,18.765,18.85,18.765,18.85,0.43,+2.33%,1300,0
01/31/2018,18.1,18.42,18.1,18.42,0.37,+2.05%,1300,0
01/30/2018,18.6,18.6,18.05,18.05,-0.6,-3.22%,2800,0
01/29/2018,18.9,19,18.6,18.65,-0.55,-2.86%,1800,0
01/26/2018,18.92,19.2,18.65,19.2,0.35,+1.86%,8600,0
01/25/2018,18.9,18.9,18.85,18.85,0.1,+0.53%,300,0
01/24/2018,18.58,19.15,18.58,18.75,0.25,+1.35%,1000,0
01/23/2018,18.6,18.65,18.2,18.5,0,0.00%,4700,0
01/22/2018,18.7,19.12,18.5,18.5,-0.05,-0.27%,2500,0
01/19/2018,18.59,18.65,18.55,18.55,-0.49,-2.57%,2600,0
01/18/2018,19.19,19.19,18.71,19.04,0.24,+1.28%,6300,0
01/17/2018,19,19,18.7,18.8,-0.4,-2.08%,2700,0
01/16/2018,19.25,19.25,19,19.2,0.1,+0.52%,3800,0
01/12/2018,19.25,19.25,19.005,19.1,-0.025,-0.13%,3700,0
01/11/2018,19.3,19.3,19.125,19.125,0.025,+0.13%,500,0
