Time,Open,High,Low,Last,Change,%Chg,Volume
09/06/2016,69.5,69.57,67.62,67.95,-1.38,-1.99%,126900
09/02/2016,68.6,69.39,68.04,69.33,0.75,+1.09%,106400
09/01/2016,69.14,69.79,68.04,68.58,-0.49,-0.71%,195800
08/31/2016,69.08,69.53,68.08,69.07,-0.12,-0.17%,133300
08/30/2016,69.25,70,68.13,69.19,-0.07,-0.10%,235300
08/29/2016,69.18,70.05,69.09,69.26,0.23,+0.33%,162500
08/26/2016,68.77,69.17,68.3,69.03,0.49,+0.71%,118500
08/25/2016,68.05,68.67,67.95,68.54,0.41,+0.60%,109600
08/24/2016,67.79,68.19,67.7,68.13,0.23,+0.34%,73300
08/23/2016,68.05,68.76,67.78,67.9,0.2,+0.30%,89100
08/22/2016,67.41,67.94,67.11,67.7,0.16,+0.24%,88900
08/19/2016,67.24,67.79,65.92,67.54,0,0.00%,160000
08/18/2016,67.09,67.61,66.83,67.54,0.49,+0.73%,167900
08/17/2016,66.72,67.9,66.72,67.05,0.14,+0.21%,120000
08/16/2016,66.44,67.71,66.36,66.91,0.05,+0.07%,114000
08/15/2016,66.45,67.79,66.01,66.86,0.75,+1.13%,187100
08/12/2016,65.96,66.26,65.36,66.11,-0.32,-0.48%,99700
08/11/2016,66.37,66.6,65.75,66.43,0.46,+0.70%,112900
08/10/2016,66.91,67.14,65.92,65.97,-1.42,-2.11%,152400
08/09/2016,67.2,67.59,66.81,67.39,0.16,+0.24%,107600
08/08/2016,67.41,67.86,67.13,67.23,0.15,+0.22%,174800
08/05/2016,65.34,67.24,64.64,67.08,2.48,+3.84%,178900
08/04/2016,64.71,64.99,64.36,64.6,-0.11,-0.17%,98400
08/03/2016,63.43,64.75,63.43,64.71,1.07,+1.68%,197400
08/02/2016,64.3,64.75,62.76,63.64,-0.71,-1.10%,228200
08/01/2016,65.28,66.04,64.2,64.35,-0.88,-1.35%,320900
07/29/2016,66.41,66.63,65,65.23,-1.31,-1.97%,307100
07/28/2016,65.91,67.02,65.2,66.54,-0.34,-0.51%,334800
07/27/2016,67,68.37,66.15,66.88,-0.19,-0.28%,567200
07/26/2016,66.11,67.32,65.74,67.07,0.75,+1.13%,322500
07/25/2016,65.74,66.49,65.62,66.32,0.23,+0.35%,259600
07/22/2016,65.71,66.37,65.03,66.09,0.42,+0.64%,278400
07/21/2016,65.36,65.88,64.43,65.67,0.13,+0.20%,382300
07/20/2016,65.73,65.88,65.14,65.54,0,0.00%,223000
07/19/2016,65.12,65.72,64.6,65.54,0.32,+0.49%,167800
07/18/2016,65.29,65.4,64.82,65.22,-0.06,-0.09%,234100
07/15/2016,65.04,65.66,64.45,65.28,0.48,+0.74%,204400
07/14/2016,64.76,65.43,64.6,64.8,1.07,+1.68%,253200
07/13/2016,63.56,64.1,63.06,63.73,-0.07,-0.11%,207100
07/12/2016,62.3,64,62.3,63.8,2,+3.24%,176800
07/11/2016,61.15,62.21,61.15,61.8,0.68,+1.11%,130200
07/08/2016,61.33,62.2,61,61.12,0.62,+1.02%,131200
07/07/2016,59.59,60.91,59.59,60.5,1.09,+1.83%,210900
07/06/2016,58.4,59.46,56.72,59.41,0.54,+0.92%,369700
07/05/2016,60.69,60.69,58.19,58.87,-2.56,-4.17%,233600
07/01/2016,62.2,62.42,61.19,61.43,-1.27,-2.03%,260600
06/30/2016,61.33,62.73,60.16,62.7,1.65,+2.70%,255100
06/29/2016,59.43,61.13,58.8,61.05,2.54,+4.34%,266900
06/28/2016,58.03,58.65,56.9,58.51,1.73,+3.05%,232200
06/27/2016,58.83,58.95,56.08,56.78,-2.66,-4.48%,395700
06/24/2016,59.19,60.25,58.39,59.44,-3.32,-5.29%,481900
06/23/2016,61.58,62.79,61.33,62.76,2.2,+3.63%,161200
06/22/2016,60.74,61.62,60.5,60.56,0.15,+0.25%,153200
06/21/2016,60.7,60.7,59.35,60.41,0.15,+0.25%,133200
06/20/2016,60.63,61.44,60.1,60.26,0.74,+1.24%,192000
06/17/2016,59,60.04,58.95,59.52,0.87,+1.48%,427500
06/16/2016,58.76,58.8,57.72,58.65,-0.45,-0.76%,374200
06/15/2016,59.62,60.32,58.97,59.1,-0.07,-0.12%,264800
06/14/2016,59.95,60.4,58.7,59.17,-1,-1.66%,268800
06/13/2016,60.45,61.47,59.93,60.17,-0.74,-1.21%,268300
06/10/2016,61.56,62.01,60.69,60.91,-1.65,-2.64%,279200
06/09/2016,63.05,63.2,61.75,62.56,-0.99,-1.56%,442200
06/08/2016,63.85,64.24,63.46,63.55,-0.33,-0.52%,326500
06/07/2016,64.48,64.64,63.82,63.88,-0.76,-1.18%,181900
06/06/2016,63.89,65.14,63.7,64.64,1,+1.57%,435700
06/03/2016,63.1,63.79,61.4,63.64,-0.03,-0.05%,247700
06/02/2016,63.4,63.88,63.04,63.67,0.08,+0.13%,143400
06/01/2016,63.24,63.73,62.48,63.59,-0.15,-0.24%,345300
05/31/2016,63.55,64.41,60.75,63.74,0.19,+0.30%,279000
05/27/2016,62.85,63.55,62.56,63.55,0.71,+1.13%,179900
05/26/2016,63.4,63.59,62.58,62.84,-0.55,-0.87%,190500
05/25/2016,62.81,63.87,62.63,63.39,1.09,+1.75%,221400
05/24/2016,61.48,62.62,60.58,62.3,1.46,+2.40%,156600
05/23/2016,60.71,61.57,59.55,60.84,0,0.00%,134900
05/20/2016,60.12,61.3,60.12,60.84,0.82,+1.37%,110100
05/19/2016,60.52,61.63,59.18,60.02,-0.95,-1.56%,170000
05/18/2016,58.89,61.3,58.89,60.97,2.09,+3.55%,244100
05/17/2016,58.45,59.98,57.92,58.88,0.17,+0.29%,198000
05/16/2016,57.71,59.12,57.37,58.71,1.14,+1.98%,149000
05/13/2016,58.75,59.23,56.91,57.57,-1.31,-2.22%,183900
05/12/2016,59.42,59.89,58.02,58.88,-0.02,-0.03%,232700
05/11/2016,58.75,59.6,58.37,58.9,-0.37,-0.62%,177600
05/10/2016,58.11,59.32,57.71,59.27,1.69,+2.94%,185600
05/09/2016,58.46,58.94,57.02,57.58,0.12,+0.21%,287100
05/06/2016,56.9,57.54,56.6,57.46,0,0.00%,238700
05/05/2016,57.56,57.87,56.49,57.46,0.24,+0.42%,254700
05/04/2016,58.08,58.76,56.31,57.22,-1.31,-2.24%,258900
05/03/2016,59.07,59.74,57.91,58.53,-1.27,-2.12%,225800
05/02/2016,60.12,60.16,59.07,59.8,-0.38,-0.63%,175800
04/29/2016,59.36,60.71,59.05,60.18,0.44,+0.74%,368400
04/28/2016,58.68,61.36,58.37,59.74,-1.15,-1.89%,321100
04/27/2016,58.7,62.38,57.79,60.89,-0.87,-1.41%,418400
04/26/2016,60.72,62.15,60,61.76,1.34,+2.22%,357700
04/25/2016,61.48,61.48,60.12,60.42,-1.07,-1.74%,207300
04/22/2016,60.14,61.57,59.53,61.49,1.13,+1.87%,298900
04/21/2016,60.63,60.99,60.13,60.36,-0.16,-0.26%,308300
04/20/2016,59.25,60.65,58.41,60.52,1.34,+2.26%,429600
04/19/2016,57.4,59.3,56.74,59.18,1.9,+3.32%,335300
04/18/2016,55.96,57.54,55.22,57.28,0.72,+1.27%,227300
04/15/2016,57.22,57.94,56.38,56.56,-0.59,-1.03%,211100
04/14/2016,56.46,57.88,56.17,57.15,0.23,+0.40%,241400
04/13/2016,54.35,56.94,54.19,56.92,3.24,+6.04%,427300
04/12/2016,52.42,54.09,51.84,53.68,1.52,+2.91%,581700
04/11/2016,52.43,53.41,51.86,52.16,0.09,+0.17%,225300
04/08/2016,52.43,53.49,51.81,52.07,0.3,+0.58%,430300
04/07/2016,52.75,53.1,51.38,51.77,-1.55,-2.91%,416300
04/06/2016,52.58,53.39,52.16,53.32,0.84,+1.60%,552300
04/05/2016,52.67,53.25,51.87,52.48,-1.04,-1.94%,437600
04/04/2016,53.39,54.18,52.78,53.52,0.25,+0.47%,360400
04/01/2016,54,54.25,52.14,53.27,-1.35,-2.47%,470300
03/31/2016,55.82,57.8,54.61,54.62,-1.28,-2.29%,414000
03/30/2016,56.21,57.12,55.8,55.9,0.15,+0.27%,231700
03/29/2016,56,56,53.62,55.75,-1.09,-1.92%,417500
03/28/2016,57.1,57.45,56.35,56.84,0.07,+0.12%,204600
03/24/2016,55.94,56.86,55.11,56.77,0.09,+0.16%,277500
03/23/2016,58.14,58.42,56.65,56.68,-1.37,-2.36%,503500
03/22/2016,58.14,58.26,56.78,58.05,-0.51,-0.87%,343500
03/21/2016,58.71,59.18,57.7,58.56,-0.03,-0.05%,229200
03/18/2016,59.19,60.16,58.22,58.59,0.02,+0.03%,1356100
03/17/2016,56.19,58.88,55.65,58.57,2.55,+4.55%,449600
03/16/2016,56.09,56.9,55.01,56.02,-0.16,-0.28%,392400
03/15/2016,56.74,57.34,56.12,56.18,-1.52,-2.63%,346600
03/14/2016,57.34,58.09,56.58,57.7,0.35,+0.61%,347300
03/11/2016,56,57.68,55.19,57.35,2.13,+3.86%,401200
03/10/2016,54.17,55.51,53.1,55.22,1.32,+2.45%,487700
03/09/2016,55.29,55.96,53.61,53.9,-0.94,-1.71%,427100
03/08/2016,56.87,57.2,54.69,54.84,-2.39,-4.18%,549100
03/07/2016,57,57.98,56.59,57.23,0.19,+0.33%,452800
03/04/2016,55.13,57.96,53.83,57.04,2.51,+4.60%,814600
03/03/2016,52.91,55.16,52.44,54.53,1.69,+3.20%,762900
03/02/2016,50.5,53.03,49.83,52.84,2.45,+4.86%,592800
03/01/2016,48.98,50.91,48.15,50.39,1.52,+3.11%,509900
02/29/2016,50.26,50.39,48.85,48.87,-1.5,-2.98%,437300
02/26/2016,50.05,51.17,49.33,50.37,0.99,+2.00%,458800
02/25/2016,49.5,49.99,47.76,49.38,-0.06,-0.12%,405600
02/24/2016,49,49.68,47.76,49.44,-0.47,-0.94%,415900
02/23/2016,51.7,51.7,49.79,49.91,-1.82,-3.52%,388600
02/22/2016,51,52.24,50.83,51.73,1.12,+2.21%,291700
02/19/2016,49.84,50.9,49.48,50.61,0.55,+1.10%,277900
02/18/2016,51.02,51.2,49.6,50.06,-0.77,-1.51%,351200
02/17/2016,50.87,52.21,50.62,50.83,0.64,+1.28%,398100
02/16/2016,49.23,50.47,48.46,50.19,1.76,+3.63%,292100
02/12/2016,47.92,49.85,47,48.43,1.7,+3.64%,447300
02/11/2016,47.5,47.83,46.28,46.73,-1.57,-3.25%,384300
02/10/2016,48.45,49.25,48.15,48.3,-0.03,-0.06%,580400
02/09/2016,47.59,48.92,47.01,48.33,-0.09,-0.19%,304900
02/08/2016,48.71,48.84,47.31,48.42,-1.03,-2.08%,368200
02/05/2016,50.36,51.17,49.15,49.45,-0.8,-1.59%,454100
02/04/2016,49.26,51.49,49.26,50.25,0.87,+1.76%,442400
02/03/2016,48.68,49.6,46.8,49.38,1.43,+2.98%,604200
02/02/2016,48.64,49.54,47.4,47.95,-1.18,-2.40%,309500
02/01/2016,49.49,49.61,48.08,49.13,-0.88,-1.76%,486600
01/29/2016,49.44,50.91,48.98,50.01,0.68,+1.38%,709800
01/28/2016,47.96,51.74,47.59,49.33,2.37,+5.05%,1161100
01/27/2016,46.68,49.59,45.69,46.96,0.05,+0.11%,1062300
01/26/2016,45.42,47.46,45.42,46.91,1.77,+3.92%,710000
01/25/2016,46.67,46.99,45.05,45.14,-1.89,-4.02%,497900
01/22/2016,46.62,48.94,46.15,47.03,1.41,+3.09%,432100
01/21/2016,46.21,46.92,45.15,45.62,-0.39,-0.85%,564300
01/20/2016,45.9,46.21,44.13,46.01,-0.75,-1.60%,761500
01/19/2016,48.57,49.11,46.61,46.76,-0.81,-1.70%,699600
01/15/2016,47.97,47.97,46.62,47.57,-2,-4.03%,1049600
01/14/2016,50.36,50.54,48.53,49.57,-0.45,-0.90%,861000
01/13/2016,51.3,52.98,49.68,50.02,-4.54,-8.32%,1481800
01/12/2016,55.82,55.82,53.8,54.56,-0.4,-0.73%,442000
01/11/2016,55.94,56.64,54.39,54.96,-0.39,-0.70%,664900
01/08/2016,56.98,57.22,55.28,55.35,-0.86,-1.53%,273800
01/07/2016,55.7,56.25,55.35,56.21,-0.48,-0.85%,380100
01/06/2016,56.41,57.49,56.26,56.69,-0.7,-1.22%,342200
01/05/2016,57.89,58.44,57.06,57.39,-0.66,-1.14%,301500
01/04/2016,58.43,58.95,57.28,58.05,-1.74,-2.91%,339200
12/31/2015,59.91,60.28,59.41,59.79,-0.61,-1.01%,361200
12/30/2015,61,61.47,60.37,60.4,-0.86,-1.40%,172600
12/29/2015,60.76,61.38,60.72,61.26,0.83,+1.37%,114400
12/28/2015,60.92,61.69,59.93,60.43,-0.6,-0.98%,229800
12/24/2015,61.12,61.44,60.97,61.03,-0.15,-0.25%,53600
12/23/2015,60.33,61.21,58.95,61.18,1.46,+2.44%,269100
12/22/2015,59.42,60.2,58.67,59.72,0.6,+1.01%,198900
12/21/2015,59.15,60.1,58.5,59.12,0.17,+0.29%,349500
12/18/2015,60.39,60.5,58.25,58.95,-2.23,-3.64%,1475200
12/17/2015,61.69,62.33,60.09,61.18,-0.66,-1.07%,304600
12/16/2015,61.63,62.33,60.33,61.84,-0.41,-0.66%,416100
12/15/2015,62.01,62.69,61.45,62.25,1.05,+1.72%,268500
12/14/2015,62.98,65.9,60.65,61.2,-1.26,-2.02%,1332300
12/11/2015,63.09,63.35,62.23,62.46,-1.7,-2.65%,347800
12/10/2015,63.69,64.76,63.22,64.16,0.42,+0.66%,237600
12/09/2015,63.58,65.26,63.37,63.74,-0.72,-1.12%,384300
12/08/2015,65.44,65.44,63.82,64.46,-1.7,-2.57%,397400
12/07/2015,68.15,68.15,65.72,66.16,-2.22,-3.25%,309100
12/04/2015,67.16,68.59,66.75,68.38,1.33,+1.98%,185800
12/03/2015,68.19,68.4,66.83,67.05,-0.55,-0.81%,180600
12/02/2015,68.94,69.11,67.52,67.6,-1.39,-2.01%,188900
12/01/2015,69.14,69.36,68.4,68.99,0.14,+0.20%,228800
11/30/2015,69.07,69.07,68.65,68.85,-0.07,-0.10%,163900
11/27/2015,68.81,69.22,68.34,68.92,0.12,+0.17%,65200
11/25/2015,68.82,69.26,68.43,68.8,0,0.00%,116400
11/24/2015,68.46,68.96,68.42,68.8,-0.3,-0.43%,224800
11/23/2015,69.34,69.52,68.75,69.1,0,0.00%,152300
11/20/2015,69.1,69.24,68.57,69.1,0.22,+0.32%,264400
11/19/2015,69.54,70.31,68.62,68.88,-0.74,-1.06%,264000
11/18/2015,68.7,69.66,67.87,69.62,1.13,+1.65%,164300
11/17/2015,68.78,69.36,68.2,68.49,-0.15,-0.22%,308200
11/16/2015,67.68,68.74,66.83,68.64,0.71,+1.05%,365900
11/13/2015,68.58,69.18,67.64,67.93,-1.03,-1.49%,274600
11/12/2015,69.9,70,68.88,68.96,-1.48,-2.10%,229400
11/11/2015,71.32,71.48,70.06,70.44,-0.61,-0.86%,202700
11/10/2015,71.55,72.81,70.79,71.05,-1.22,-1.69%,186200
11/09/2015,72.86,73.07,71.57,72.27,-0.65,-0.89%,133500
11/06/2015,72.76,75.18,71.95,72.92,1.01,+1.40%,276500
11/05/2015,70.11,72.25,70.11,71.91,1.67,+2.38%,321000
11/04/2015,69.47,70.44,68.88,70.24,1.06,+1.53%,237900
11/03/2015,68.81,69.6,68.24,69.18,0.13,+0.19%,162800
11/02/2015,67.25,69.22,67.14,69.05,1.87,+2.78%,201700
10/30/2015,67.31,68.23,66.69,67.18,-0.32,-0.47%,274700
10/29/2015,65.84,68.48,64.55,67.5,1.04,+1.56%,271500
10/28/2015,64.15,66.86,64.15,66.46,3.31,+5.24%,490800
10/27/2015,63.19,63.74,62.15,63.15,-0.71,-1.11%,193800
10/26/2015,64.13,64.34,63.17,63.86,-0.49,-0.76%,132600
10/23/2015,63.44,64.43,63.07,64.35,1.22,+1.93%,138700
10/22/2015,62.54,63.99,62.36,63.13,0.79,+1.27%,172300
10/21/2015,63.68,63.76,62.21,62.34,-1.29,-2.03%,208100
10/20/2015,62.81,63.91,62.81,63.63,0.47,+0.74%,166800
10/19/2015,62.5,63.58,62.5,63.16,0.05,+0.08%,94400
10/16/2015,63.33,63.44,62.14,63.11,-0.35,-0.55%,181400
10/15/2015,63.01,63.55,61.78,63.46,0.65,+1.03%,242500
10/14/2015,64.74,64.74,62.65,62.81,-2.19,-3.37%,240900
10/13/2015,65.45,65.64,64.77,65,-0.41,-0.63%,186400
10/12/2015,64.76,65.74,64.71,65.41,0.33,+0.51%,87800
10/09/2015,66.23,66.35,64.81,65.08,-1.15,-1.74%,105500
10/08/2015,65.7,66.6,65.08,66.23,0.16,+0.24%,147300
10/07/2015,65.27,66.1,64.73,66.07,1.33,+2.05%,159000
10/06/2015,63.74,65.18,63.24,64.74,0.83,+1.30%,364700
10/05/2015,63.18,65.21,63.18,63.91,1.12,+1.78%,174000
10/02/2015,62.3,62.89,60.6,62.79,-0.64,-1.01%,216900
10/01/2015,64.77,64.81,63.03,63.43,-1.28,-1.98%,316600
09/30/2015,64.28,64.87,64.08,64.71,1.08,+1.70%,230000
09/29/2015,62.95,63.83,62.49,63.63,0.94,+1.50%,187300
09/28/2015,62.79,63.22,62.14,62.69,-0.56,-0.89%,123700
09/25/2015,63.33,64.03,63.12,63.25,0.52,+0.83%,160000
09/24/2015,61.77,62.8,61.47,62.73,0.32,+0.51%,166600
09/23/2015,62.5,63.03,61.89,62.41,0.12,+0.19%,188100
09/22/2015,61.85,62.7,61.75,62.29,-0.56,-0.89%,162800
09/21/2015,62.03,63.33,62.03,62.85,1.1,+1.78%,165800
09/18/2015,62.11,62.19,60.54,61.75,-1.5,-2.37%,326200
09/17/2015,64.5,65.34,62.74,63.25,-1.29,-2.00%,182400
09/16/2015,64.1,64.7,63.27,64.54,0.53,+0.83%,134700
09/15/2015,63.48,64.51,63.48,64.01,0.59,+0.93%,146900
09/14/2015,63.24,63.94,62.87,63.42,0.12,+0.19%,159000
09/11/2015,63.26,63.42,62.53,63.3,-0.51,-0.80%,171400
09/10/2015,63.5,64,62.84,63.81,0.37,+0.58%,206000
09/09/2015,64.62,64.8,63.34,63.44,-0.45,-0.70%,231600
09/08/2015,63.45,64.01,62.08,63.89,1.57,+2.52%,201000
09/04/2015,61.8,62.42,61.43,62.32,-0.25,-0.40%,236300
09/03/2015,61.74,62.84,61.62,62.57,0.91,+1.48%,263900
09/02/2015,60.96,61.77,60.44,61.66,1.11,+1.83%,296100
09/01/2015,62.06,62.3,60.19,60.55,-2.73,-4.31%,398100
08/31/2015,61.67,63.46,61.52,63.28,0.9,+1.44%,243400
08/28/2015,60.88,62.68,60.88,62.38,0.95,+1.55%,327200
08/27/2015,59.97,62.13,59.82,61.43,2.26,+3.82%,440700
08/26/2015,58.39,59.25,57.49,59.17,2.08,+3.64%,348900
08/25/2015,58.77,59.98,57.04,57.09,-1.89,-3.20%,570700
08/24/2015,57.86,61.12,57.79,58.98,-2.84,-4.59%,361900
08/21/2015,62.16,62.71,61.36,61.82,-1.06,-1.69%,255400
08/20/2015,63.99,64.01,62.86,62.88,-1.94,-2.99%,247100
08/19/2015,65.59,65.81,64.77,64.82,-1.15,-1.74%,192200
08/18/2015,66.14,66.73,65.57,65.97,-0.21,-0.32%,156300
08/17/2015,65.75,66.79,65,66.18,-0.14,-0.21%,151300
08/14/2015,65.42,66.42,65.37,66.32,0.81,+1.24%,95500
08/13/2015,65.26,66.17,64.86,65.51,0.25,+0.38%,142100
08/12/2015,66.15,66.92,64.48,65.26,-1.6,-2.39%,217400
08/11/2015,66.89,67.91,66.33,66.86,-0.9,-1.33%,144100
08/10/2015,66.72,67.85,66.72,67.76,1.4,+2.11%,142400
08/07/2015,66.91,67.32,66.08,66.36,-0.58,-0.87%,159300
08/06/2015,67.32,68,66.62,66.94,-0.41,-0.61%,213100
08/05/2015,67.2,68.09,66.8,67.35,0.56,+0.84%,153300
08/04/2015,66.51,67.28,66.3,66.79,0.27,+0.41%,196600
08/03/2015,66.5,67.07,65.83,66.52,0.06,+0.09%,270000
07/31/2015,66.76,67.07,66.1,66.46,-0.3,-0.45%,188200
07/30/2015,67.44,69.94,66.62,66.76,-0.57,-0.85%,133200
07/29/2015,65.67,70.04,65.55,67.33,2.31,+3.55%,424400
07/28/2015,64.83,65.32,64.19,65.02,0.41,+0.63%,262300
07/27/2015,65.59,65.59,64.47,64.61,-1.32,-2.00%,219800
07/24/2015,67.18,67.18,65.78,65.93,-1.1,-1.64%,169900
07/23/2015,68.42,68.42,66.82,67.03,-1.07,-1.57%,154000
07/22/2015,67.16,68.38,67.16,68.1,0.54,+0.80%,133800
07/21/2015,67.7,68.67,67.21,67.56,-0.06,-0.09%,148600
07/20/2015,67.98,68.09,67.11,67.62,-0.32,-0.47%,286500
07/17/2015,68.73,68.73,66.85,67.94,-1.24,-1.79%,271200
07/16/2015,69.47,69.7,68.74,69.18,0.06,+0.09%,150000
07/15/2015,68.84,69.4,68.72,69.12,0.31,+0.45%,162400
07/14/2015,68.6,68.94,67.96,68.81,-0.06,-0.09%,98800
07/13/2015,68.7,69.24,68.27,68.87,0.92,+1.35%,107500
07/10/2015,67.98,70.7,67.67,67.95,0.59,+0.88%,69200
07/09/2015,67.42,68.37,66.29,67.36,0.69,+1.03%,81900
07/08/2015,67.16,67.29,66.38,66.67,-0.85,-1.26%,137000
07/07/2015,68.57,68.86,66.74,67.52,-1.34,-1.95%,306300
07/06/2015,69.09,69.11,68.2,68.86,-0.8,-1.15%,331600
07/02/2015,70.43,70.57,69.2,69.66,-0.93,-1.32%,192000
07/01/2015,70,70.68,69.92,70.59,1.01,+1.45%,114800
06/30/2015,70.47,70.54,69.23,69.58,-0.28,-0.40%,301200
06/29/2015,70.49,70.87,69.55,69.86,-0.92,-1.30%,283400
06/26/2015,70.56,71.66,70.34,70.78,0.25,+0.35%,291600
06/25/2015,70.14,70.77,69.7,70.53,0.64,+0.92%,209600
06/24/2015,69.91,70.48,69.78,69.89,-0.41,-0.58%,109000
06/23/2015,69.95,70.49,69.83,70.3,0.3,+0.43%,139800
06/22/2015,69.9,70.33,69.09,70,0.57,+0.82%,107900
06/19/2015,68.84,69.43,68.61,69.43,0.66,+0.96%,188900
06/18/2015,68.45,69.02,68.05,68.77,0.31,+0.45%,110400
06/17/2015,69.68,69.93,68.17,68.46,-0.97,-1.40%,97500
06/16/2015,68.4,69.61,68.03,69.43,0.77,+1.12%,138200
06/15/2015,67.9,69.05,67.69,68.66,-0.05,-0.07%,293300
06/12/2015,68.36,68.83,68.25,68.71,-0.06,-0.09%,85700
06/11/2015,68.95,69.16,68.04,68.77,0.1,+0.15%,100500
06/10/2015,67.93,68.89,67.56,68.67,0.97,+1.43%,152900
06/09/2015,66.99,67.88,66.58,67.7,0.74,+1.11%,117100
06/08/2015,66.59,67.27,66.39,66.96,0.02,+0.03%,115300
06/05/2015,66.03,66.96,65.91,66.94,1.21,+1.84%,116700
06/04/2015,66.06,66.25,65.37,65.73,-0.46,-0.69%,73300
06/03/2015,65.26,66.26,65.19,66.19,1,+1.53%,84000
06/02/2015,64.55,65.26,64.06,65.19,0.6,+0.93%,90400
06/01/2015,65.14,65.14,63.92,64.59,-0.09,-0.14%,115900
05/29/2015,65.2,65.2,64.23,64.68,-0.52,-0.80%,126000
05/28/2015,65.32,65.32,64.85,65.2,-0.13,-0.20%,96200
05/27/2015,65.4,65.61,64.92,65.33,0.01,+0.02%,139200
05/26/2015,65.64,65.64,64.56,65.32,-0.2,-0.31%,118500
05/22/2015,65.58,65.89,65.31,65.52,-0.13,-0.20%,76100
05/21/2015,65.43,66.1,65.27,65.65,-0.01,-0.02%,109100
05/20/2015,66.34,66.34,65.24,65.66,-0.72,-1.08%,93800
05/19/2015,65.08,66.4,64.98,66.38,1.41,+2.17%,261400
05/18/2015,64.16,65.26,64.16,64.97,0.82,+1.28%,253100
05/15/2015,65.18,65.48,63.88,64.15,-0.95,-1.46%,109900
05/14/2015,65.4,65.64,64.78,65.1,0.13,+0.20%,94700
05/13/2015,65.29,65.61,64.36,64.97,-0.33,-0.51%,93900
05/12/2015,64.74,65.4,64.05,65.3,0.49,+0.76%,177700
05/11/2015,64.63,65.11,63.81,64.81,0.35,+0.54%,183700
05/08/2015,64.7,65.8,63.81,64.46,0.31,+0.48%,154100
05/07/2015,64.94,65.12,64.1,64.15,-0.84,-1.29%,157800
05/06/2015,64.89,65.25,64.59,64.99,0.56,+0.87%,227500
05/05/2015,65.05,65.45,64.24,64.43,-0.68,-1.04%,156200
05/04/2015,64.61,65.3,64.39,65.11,0.7,+1.09%,89700
05/01/2015,65.17,65.58,64.32,64.41,-0.78,-1.20%,153000
04/30/2015,65.07,65.9,64.24,65.19,0.45,+0.70%,348400
04/29/2015,65.1,65.34,63.95,64.74,0.89,+1.39%,232000
04/28/2015,63.23,63.92,62.83,63.85,0.8,+1.27%,171600
04/27/2015,63.86,64.15,62.6,63.05,-0.75,-1.18%,274600
04/24/2015,64.27,64.27,63.45,63.8,-0.46,-0.72%,136600
04/23/2015,64.48,64.48,63.85,64.26,0.02,+0.03%,102300
04/22/2015,63.82,64.33,62.96,64.24,0.64,+1.01%,166100
04/21/2015,63.54,63.91,63.19,63.6,-0.17,-0.27%,142000
04/20/2015,63.8,63.98,63.1,63.77,0.27,+0.43%,196400
04/17/2015,63.63,63.65,62.99,63.5,-0.65,-1.01%,139900
04/16/2015,64.56,64.56,63.26,64.15,-0.31,-0.48%,212600
04/15/2015,62.45,65,62.06,64.46,2.36,+3.80%,387200
04/14/2015,62.77,62.77,61.77,62.1,-0.58,-0.93%,115300
04/13/2015,61.61,62.99,61.51,62.68,1.24,+2.02%,167500
04/10/2015,62.01,62.01,61.02,61.44,-0.75,-1.21%,189700
04/09/2015,61.32,62.63,61.32,62.19,0.98,+1.60%,284400
04/08/2015,61.44,61.57,61.03,61.21,0.1,+0.16%,289900
04/07/2015,61.49,61.49,60.71,61.11,-0.03,-0.05%,249800
04/06/2015,60.47,61.18,59.98,61.14,0.45,+0.74%,261400
04/02/2015,60.68,61.18,60.02,60.69,0.08,+0.13%,204900
04/01/2015,61.3,61.3,60.13,60.61,-0.61,-1.00%,261100
03/31/2015,61.46,61.57,60.95,61.22,-0.48,-0.78%,215600
03/30/2015,61.11,61.78,60.83,61.7,1.19,+1.97%,148600
03/27/2015,60.61,60.61,59.91,60.51,-0.05,-0.08%,157500
03/26/2015,59.89,60.59,59.17,60.56,0.61,+1.02%,185400
03/25/2015,60.86,60.86,59.94,59.95,-0.61,-1.01%,209000
03/24/2015,60.82,60.93,60.01,60.56,-0.14,-0.23%,129300
03/23/2015,61.15,61.26,60.58,60.7,-0.22,-0.36%,166300
03/20/2015,60.83,61.23,60.38,60.92,0.59,+0.98%,318000
03/19/2015,60.79,61.1,59.77,60.33,-0.77,-1.26%,248600
03/18/2015,61.08,61.72,60.66,61.1,-0.24,-0.39%,274500
03/17/2015,60.48,61.39,60.16,61.34,0.8,+1.32%,223300
03/16/2015,60.46,60.7,60.05,60.54,0.16,+0.26%,211200
03/13/2015,60.33,60.53,59.58,60.38,-0.26,-0.43%,297800
03/12/2015,60.38,60.87,59.52,60.64,0.48,+0.80%,390400
03/11/2015,60.16,60.53,59.95,60.16,0,0.00%,241400
03/10/2015,60.17,60.44,59.58,60.16,-0.65,-1.07%,311100
03/09/2015,60,60.92,59.44,60.81,1.09,+1.83%,237100
03/06/2015,59.16,60.34,58.65,59.72,0.62,+1.05%,205900
03/05/2015,59,59.16,58.2,59.1,0.22,+0.37%,394900
03/04/2015,59.18,59.18,58.52,58.88,-0.38,-0.64%,194400
03/03/2015,59.32,59.47,58.91,59.26,0.03,+0.05%,162600
03/02/2015,59.08,59.31,58.71,59.23,0.23,+0.39%,244400
02/27/2015,59.55,59.57,58.57,59,-0.42,-0.71%,348500
