Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/03/2019,18.48,19.12,18.48,18.96,0.84,+4.64%,18075,0
08/30/2019,17.56,18.12,17.56,18.12,0.32,+1.80%,4500,0
08/29/2019,17.32,17.88,17.32,17.8,0.28,+1.60%,9575,0
08/28/2019,16.8036,17.52,16.8036,17.52,0.56,+3.30%,1550,0
08/27/2019,16.986,17.0464,16.72,16.96,0.0192,+0.11%,5300,0
08/26/2019,16.64,16.96,16.64,16.9408,0.4208,+2.55%,3200,0
08/23/2019,17.12,17.24,16.32,16.52,-0.72,-4.18%,3500,0
08/22/2019,17.36,17.6,16.482,17.24,-0.36,-2.05%,4225,0
08/21/2019,17.72,17.72,16.12,17.6,0.12,+0.69%,9050,0
08/20/2019,17.52,17.52,16.7856,17.48,0.12,+0.69%,4800,0
08/19/2019,17.72,17.84,16.72,17.36,-0.24,-1.36%,6225,0
08/16/2019,17.72,17.72,17.196,17.6,0.36,+2.09%,5450,0
08/15/2019,16.88,17.88,16.88,17.24,0.6,+3.61%,13500,0
08/14/2019,16.52,16.884,16.2,16.64,0.24,+1.46%,22025,0
08/13/2019,15.8,16.8,15.48,16.4,1.04,+6.77%,22900,0
08/12/2019,15.4,15.48,15.28,15.36,0.08,+0.52%,3225,0
08/09/2019,15.24,15.28,14.96,15.28,0.3128,+2.09%,4025,0
08/08/2019,15.0928,15.68,14.88,14.9672,-0.0728,-0.48%,9125,0
08/07/2019,15.1252,15.1252,14.64,15.04,-0.156,-1.03%,975,0
08/06/2019,14.1504,15.2,14.1504,15.196,0.396,+2.68%,2675,0
08/05/2019,15.4,15.4,13.52,14.8,-0.6,-3.90%,8700,0
08/02/2019,15.04,15.4,14.72,15.4,0.68,+4.62%,5600,0
08/01/2019,15.08,15.16,14.72,14.72,0,0.00%,8200,0
07/31/2019,14.64,15.2,14.24,14.72,0.0804,+0.55%,5950,0
07/30/2019,14.4,14.68,14.04,14.6396,0.2396,+1.66%,5100,0
07/29/2019,13.44,15.3996,13.3568,14.4,0.96,+7.14%,31775,0
07/26/2019,13.4,13.88,13,13.44,0.24,+1.82%,3150,0
07/25/2019,13.24,13.36,13.2,13.2,0.08,+0.61%,100,0
07/24/2019,13.24,13.2744,13,13.12,0.12,+0.92%,1500,0
07/23/2019,12.7268,13.3324,12.1004,13,-0.32,-2.40%,1200,0
07/22/2019,13.36,13.4,12.8836,13.32,-0.04,-0.30%,1075,0
07/19/2019,13.12,13.36,12.52,13.36,0.52,+4.05%,1700,0
07/18/2019,13.08,13.2,12.34,12.84,-0.4,-3.02%,750,0
07/17/2019,12.96,13.24,12.4,13.24,1.2,+9.97%,14700,0
07/16/2019,12.6996,12.6996,12.04,12.04,-0.4,-3.22%,400,0
07/15/2019,12.6,12.87,12.44,12.44,-0.12,-0.96%,1200,0
07/12/2019,12.08,12.92,12,12.56,0.48,+3.97%,5050,0
07/11/2019,12.08,12.12,12,12.08,-0.2,-1.63%,625,0
07/10/2019,12.08,12.56,12.0404,12.28,0.24,+1.99%,725,0
07/09/2019,12.42,12.42,12.04,12.04,-0.24,-1.95%,325,0
07/08/2019,12,12.6,12,12.28,0.16,+1.32%,1050,0
07/05/2019,12.04,12.12,12,12.12,0.12,+1.00%,275,0
07/03/2019,12.48,12.48,12,12,0,0.00%,300,0
07/02/2019,12.2,12.56,12,12,-0.48,-3.85%,275,0
07/01/2019,12.4,12.6,11.32,12.48,0.44,+3.65%,4425,0
06/28/2019,11.7384,12.44,11.7384,12.04,-0.0568,-0.47%,8150,0
06/27/2019,12.4,12.4,11.84,12.0968,-0.1032,-0.85%,675,0
06/26/2019,12.64,12.64,12.2,12.2,0,0.00%,250,0
06/25/2019,12.32,12.6,12.2,12.2,-0.1196,-0.97%,8075,0
06/24/2019,11.8,12.32,11.5092,12.3196,0.1196,+0.98%,550,0
06/21/2019,12.2,12.32,12.0032,12.2,0.08,+0.66%,1100,0
06/20/2019,12.04,12.16,12.04,12.12,-0.2,-1.62%,425,0
06/19/2019,11.52,12.32,11.52,12.32,0.2204,+1.82%,100,0
06/18/2019,11.52,12.16,11.52,12.0996,0.0596,+0.50%,1875,0
06/17/2019,12.0912,12.0912,12.04,12.04,0,0.00%,325,0
06/14/2019,12.08,12.32,10.64,12.04,-0.28,-2.27%,1400,0
06/13/2019,11.36,12.32,11.36,12.32,0.68,+5.84%,4075,0
06/12/2019,11.8,12,10.76,11.64,-0.16,-1.36%,3000,0
06/11/2019,11.28,12.3188,11.28,11.8,0.56,+4.98%,5800,0
06/10/2019,11,11.6,11,11.24,0.48,+4.46%,2500,0
06/07/2019,11.76,11.76,10.76,10.76,-0.542,-4.80%,450,0
06/06/2019,11.4048,11.4048,11.302,11.302,-0.098,-0.86%,1150,0
06/05/2019,11.32,11.4,11.28,11.4,-0.32,-2.73%,1550,0
06/04/2019,11.28,11.72,11.28,11.72,0.2,+1.74%,150,0
06/03/2019,11.4752,11.6964,11.32,11.52,0.2,+1.77%,800,0
05/31/2019,11.6,11.76,11.32,11.32,-0.28,-2.41%,675,0
05/30/2019,11.56,11.6,11.28,11.6,0,0.00%,2025,0
05/29/2019,11.56,11.6,11.56,11.6,0.32,+2.84%,825,0
05/28/2019,11.08,11.28,11.08,11.28,0.16,+1.44%,2500,0
05/24/2019,11.44,11.4992,10.92,11.12,-0.08,-0.71%,2400,0
05/23/2019,11.04,11.2,11.04,11.2,0.24,+2.19%,250,0
05/22/2019,11.36,11.56,10.96,10.96,-0.1596,-1.44%,3775,0
05/21/2019,11.2,11.44,11.0964,11.1196,-0.1204,-1.07%,750,0
05/20/2019,11.0652,11.52,10.9048,11.24,0.08,+0.72%,850,0
05/17/2019,10.84,11.2,10.84,11.16,0.2,+1.82%,825,0
05/16/2019,11.56,11.59,10.92,10.96,-0.32,-2.84%,850,0
05/15/2019,11,11.28,11,11.28,-0.2648,-2.29%,1550,0
05/14/2019,11.56,11.56,11.4,11.5448,-0.2552,-2.16%,250,0
05/10/2019,11.36,11.92,11.36,11.8,0.272,+2.36%,475,0
05/09/2019,11.24,11.528,11.24,11.528,-0.3664,-3.08%,850,0
05/08/2019,11.5692,12.0624,11.5692,11.8944,-0.0656,-0.55%,275,0
05/07/2019,11.5784,11.96,11.5784,11.96,0.3812,+3.29%,100,0
05/06/2019,11.2,12.12,11,11.5788,0.3788,+3.38%,10475,0
05/03/2019,11.04,11.2,11.04,11.2,0.06,+0.54%,650,0
05/02/2019,11.04,11.3596,11,11.14,-0.26,-2.28%,4125,0
05/01/2019,11.3844,11.4,11.3844,11.4,-0.04,-0.35%,250,0
04/30/2019,11.04,11.48,11.04,11.44,0.4,+3.62%,2550,0
04/29/2019,10.96,11.08,10.96,11.04,-0.04,-0.36%,1075,0
04/26/2019,11.24,11.2776,11.04,11.08,-0.274,-2.41%,10275,0
04/25/2019,11.5396,11.6,11.32,11.354,0.074,+0.66%,1525,0
04/24/2019,11.04,11.564,11.04,11.28,0.08,+0.71%,3175,0
04/23/2019,11.2,11.6,11.2,11.2,0.16,+1.45%,1075,0
04/22/2019,11.28,11.284,10.844,11.04,-0.1936,-1.72%,3375,0
04/18/2019,11.2004,11.52,11.2,11.2336,-0.3264,-2.82%,3125,0
04/17/2019,11.04,12.12,11.04,11.56,-0.1152,-0.99%,450,0
04/16/2019,11.354,11.68,11.354,11.6752,-0.0448,-0.38%,650,0
04/15/2019,12.08,12.08,11.44,11.72,-0.16,-1.35%,1625,0
04/12/2019,11.754,11.88,11.7,11.88,0.28,+2.41%,1800,0
04/11/2019,11.36,11.92,11.36,11.6,-0.08,-0.68%,3375,0
04/10/2019,11.48,12.1996,11.48,11.68,0.12,+1.04%,7275,0
04/09/2019,10.4924,11.7476,10.4924,11.56,-0.24,-2.03%,825,0
04/08/2019,11.2,11.8,10.8404,11.8,0.604,+5.39%,1725,0
04/05/2019,10.48,11.52,10.48,11.196,0.916,+8.91%,4775,0
04/04/2019,10.48,10.48,10.28,10.28,-0.16,-1.53%,375,0
04/03/2019,10.44,10.4412,10.3,10.44,-0.04,-0.38%,4250,0
04/02/2019,10.44,10.48,10.1768,10.48,0.36,+3.56%,1075,0
04/01/2019,10.48,10.48,10,10.12,-0.48,-4.53%,3300,0
03/29/2019,10.68,10.84,10.6,10.6,0.04,+0.38%,175,0
03/28/2019,10.56,10.8,10.56,10.56,0.12,+1.15%,225,0
03/27/2019,10.64,10.7,10.4,10.44,-0.2044,-1.92%,850,0
03/26/2019,10.9352,10.9352,10.64,10.6444,-0.1956,-1.80%,625,0
03/25/2019,10.4,10.84,10.4,10.84,-0.08,-0.73%,1325,0
03/22/2019,10.92,11.0548,10.92,10.92,0.08,+0.74%,1100,0
03/21/2019,11,11.04,10.84,10.84,-0.16,-1.45%,3150,0
03/20/2019,10.92,11.0148,10.92,11,-0.2,-1.79%,1850,0
03/19/2019,11,11.2,11,11.2,0.08,+0.72%,575,0
03/18/2019,11.24,11.24,11,11.12,0.004,+0.04%,1250,0
03/15/2019,11.1072,11.16,11,11.116,-0.484,-4.17%,2600,0
03/14/2019,11.7196,11.7196,10.88,11.6,0.46,+4.13%,3825,0
03/13/2019,11.2272,11.2272,11,11.14,-0.26,-2.28%,950,0
03/12/2019,11.2,11.4,11.04,11.4,0.2,+1.79%,300,0
03/11/2019,11.2,11.4,11.2,11.2,0,0.00%,2950,0
03/08/2019,10.6,11.6,10.6,11.2,-0.2,-1.75%,4350,0
03/07/2019,11.2,12.2,10.24,11.4,1.4,+14.00%,18900,0
03/06/2019,10.68,10.68,10,10,-0.66,-6.19%,1500,0
03/05/2019,10.64,10.88,10.44,10.66,0.26,+2.50%,950,0
03/04/2019,10.72,10.84,10.4,10.4,0.08,+0.78%,4600,0
03/01/2019,10.4,10.52,10.32,10.32,0.04,+0.39%,1900,0
02/28/2019,10.2,10.32,10.2,10.28,-0.16,-1.53%,1850,0
02/27/2019,10.36,10.44,10.36,10.44,0.28,+2.76%,375,0
02/26/2019,10.52,10.52,10.16,10.16,-0.48,-4.51%,1250,0
02/25/2019,10.8,10.8,10.36,10.64,0.04,+0.38%,700,0
02/22/2019,10.6,10.6,10.6,10.6,-0.2,-1.85%,75,0
02/21/2019,10.08,10.8,10.08,10.8,0.8,+8.00%,1525,0
02/20/2019,10.28,10.28,10,10,-0.28,-2.72%,650,0
02/19/2019,10.28,10.32,10.04,10.28,0,0.00%,875,0
02/15/2019,10.48,10.8,10.28,10.28,-0.2,-1.91%,1150,0
02/14/2019,10.36,10.68,10.36,10.48,0.12,+1.16%,500,0
02/13/2019,10.44,10.48,10.36,10.36,-0.44,-4.07%,1650,0
02/12/2019,10.6,10.8,10,10.8,0.36,+3.45%,2650,0
02/11/2019,10.16,10.44,10.16,10.44,0.56,+5.67%,900,0
02/08/2019,9.84,10.56,9.8,9.88,0.08,+0.82%,2725,0
02/07/2019,9.8,9.88,9.4,9.8,0,0.00%,1200,0
02/06/2019,9.6,10.18,9.6,9.8,0.44,+4.70%,4700,0
02/05/2019,9.68,10,9.2,9.36,-0.48,-4.88%,5500,0
02/04/2019,9.6,9.84,9.52,9.84,0.2,+2.07%,1675,0
02/01/2019,9.6,9.64,9.4,9.64,0.08,+0.84%,1850,0
01/31/2019,9.64,9.64,9.4,9.56,-0.08,-0.83%,1475,0
01/30/2019,9.68,9.82,9.52,9.64,0,0.00%,2550,0
01/29/2019,9.68,9.68,9.4,9.64,0.04,+0.42%,1900,0
01/28/2019,9.6,9.84,9.48,9.6,0.16,+1.69%,650,0
01/25/2019,9.56,9.92,9.4,9.44,0.16,+1.72%,2575,0
01/24/2019,9.2,9.4,8.68,9.28,0.24,+2.65%,9950,0
01/23/2019,9,9.04,8.8,9.04,-0.16,-1.74%,1175,0
01/22/2019,9.36,9.44,9,9.2,0.04,+0.44%,2100,0
01/18/2019,9.08,9.48,9,9.16,0.24,+2.69%,1025,0
01/17/2019,9.24,9.92,8.68,8.92,-0.14,-1.55%,14150,0
01/16/2019,9.48,9.572,9.06,9.06,-0.38,-4.03%,5375,0
01/15/2019,9.52,10,9.44,9.44,-0.48,-4.84%,775,0
01/14/2019,9.72,9.92,9.36,9.92,0.2,+2.06%,2000,0
01/11/2019,9.56,9.72,9.52,9.72,0.2,+2.10%,5200,0
01/10/2019,9.56,9.6,9.52,9.52,-0.2,-2.06%,3700,0
01/09/2019,9.48,9.88,9.44,9.72,0.4,+4.29%,2850,0
01/08/2019,9.88,9.88,9.32,9.32,-0.6,-6.05%,550,0
01/07/2019,9.2,9.92,9.2,9.92,0.84,+9.25%,1625,0
01/04/2019,9.08,9.76,8.84,9.08,0.64,+7.58%,1300,0
01/03/2019,9.36,9.96,8.44,8.44,-1.12,-11.72%,925,0
01/02/2019,8.12,9.6,8.12,9.56,1.44,+17.73%,3625,0
12/31/2018,8.68,9.08,8.12,8.12,-0.52,-6.02%,29000,0
12/28/2018,8.8,10,8.64,8.64,-0.12,-1.37%,4200,0
12/27/2018,8.8,9.96,8.76,8.76,0,0.00%,12100,0
12/26/2018,9.24,9.84,8.76,8.76,-0.36,-3.95%,2850,0
12/24/2018,9.28,9.68,8.88,9.12,-0.12,-1.30%,2550,0
12/21/2018,10,10.64,9.16,9.24,-0.76,-7.60%,1925,0
12/20/2018,9.84,10.6,9.6,10,-0.48,-4.58%,20225,0
12/19/2018,9.04,11.08,8.96,10.48,1.16,+12.45%,10825,0
12/18/2018,9.16,9.32,8.88,9.32,0.44,+4.95%,2250,0
12/17/2018,9.2,9.48,8.88,8.88,-1,-10.12%,8850,0
12/14/2018,10.12,10.24,9.72,9.88,-0.04,-0.40%,5925,0
12/13/2018,10.6,10.72,9.92,9.92,-0.26,-2.55%,5275,0
12/12/2018,9.48,12.72,8.96,10.18,0.94,+10.17%,15600,0
12/11/2018,8.88,9.72,8.88,9.24,0.04,+0.43%,1650,0
12/10/2018,8.88,9.2,8.8,9.2,0.4,+4.55%,21025,0
12/07/2018,8.64,9.2,8.6,8.8,0.12,+1.38%,425,0
12/06/2018,9.2,9.36,8.6,8.68,-0.4,-4.41%,4525,0
12/04/2018,9.04,9.44,9.04,9.08,0.08,+0.89%,5225,0
12/03/2018,9.4,9.4,9,9,-0.2,-2.17%,8175,0
11/30/2018,9.52,9.52,9.2,9.2,-0.32,-3.36%,950,0
11/29/2018,9.36,9.56,9.04,9.52,0.16,+1.71%,4075,0
11/28/2018,9.4,9.72,9.36,9.36,-0.16,-1.68%,2225,0
11/27/2018,9.4,9.6,9.4,9.52,0.12,+1.28%,825,0
11/26/2018,9.68,9.68,9.4,9.4,-0.28,-2.89%,400,0
11/23/2018,9.88,9.88,9.68,9.68,-0.12,-1.22%,50,0
11/21/2018,9.76,9.8,9.76,9.8,0.08,+0.82%,175,0
11/20/2018,9.8,9.92,9.6,9.72,0.12,+1.25%,2925,0
11/19/2018,9.6,10,9.6,9.6,-0.2,-2.04%,625,0
11/16/2018,10.04,10.08,9.8,9.8,-0.16,-1.61%,1575,0
11/15/2018,9.92,10.08,9.92,9.96,0.04,+0.40%,6800,0
11/14/2018,10.32,10.8,9.84,9.92,-0.68,-6.42%,3200,0
11/13/2018,10.92,10.92,10.28,10.6,-0.4,-3.64%,4425,0
11/12/2018,11,11.6,11,11,-0.08,-0.72%,400,0
11/09/2018,12.24,12.24,11.08,11.08,-1.08,-8.88%,800,0
11/08/2018,12,12.42,11.024,12.16,0.36,+3.05%,800,0
11/07/2018,11.04,11.88,11.04,11.8,0.76,+6.88%,400,0
11/06/2018,11.96,12.28,11.04,11.04,-0.24,-2.13%,4500,0
11/05/2018,11.52,12,11.16,11.28,-0.12,-1.05%,425,0
11/02/2018,11.48,12.12,11.32,11.4,-0.04,-0.35%,975,0
11/01/2018,11.36,12.44,11.2,11.44,-0.16,-1.38%,2700,0
10/31/2018,11,12.16,11,11.6,0.72,+6.62%,12625,0
10/30/2018,11.12,11.12,10.6,10.88,-0.32,-2.86%,1375,0
10/29/2018,10.92,11.6,10.76,11.2,0.3,+2.75%,10050,0
10/26/2018,10.76,10.92,10.6,10.9,0.22,+2.06%,1050,0
10/25/2018,10.8,11.08,10.64,10.68,-0.24,-2.20%,2200,0
10/24/2018,11.04,11.28,10.64,10.92,-0.08,-0.73%,4900,0
10/23/2018,11.08,12.3,10.98,11,-0.16,-1.43%,4375,0
10/22/2018,11.6,12.24,11.16,11.16,-0.36,-3.13%,6625,0
10/19/2018,11.24,11.88,11,11.52,0.32,+2.86%,13450,0
10/18/2018,11.28,11.72,11.2,11.2,-0.12,-1.06%,2000,0
10/17/2018,11.4,11.84,11.24,11.32,-0.08,-0.70%,1575,0
10/16/2018,11.88,11.9,11.4,11.4,-0.4,-3.39%,4225,0
10/15/2018,12.4,12.4,11.8,11.8,-0.68,-5.45%,1750,0
10/12/2018,12.12,12.48,12.12,12.48,-0.04,-0.32%,1625,0
10/11/2018,12.04,12.52,12,12.52,0.56,+4.68%,1825,0
10/10/2018,12.24,12.4,11.96,11.96,-0.2,-1.64%,4875,0
10/09/2018,12.04,12.48,11.92,12.16,-0.08,-0.65%,2000,0
10/08/2018,12.44,12.52,11.84,12.24,-0.28,-2.24%,5400,0
10/05/2018,11.88,12.52,11.88,12.52,0.76,+6.46%,1450,0
10/04/2018,12.36,12.52,11.76,11.76,-0.72,-5.77%,2975,0
10/03/2018,12.16,12.52,12.04,12.48,0.44,+3.65%,2075,0
10/02/2018,11.76,12.48,11.76,12.04,0.04,+0.33%,3575,0
10/01/2018,11.96,12.6,11.96,12,0.8,+7.14%,22925,0
09/28/2018,11.64,11.76,11.2,11.2,0,0.00%,18700,0
09/27/2018,11.92,12.48,11.2,11.2,-0.64,-5.41%,10450,0
09/26/2018,12.68,12.68,11.64,11.84,-0.92,-7.21%,6875,0
09/25/2018,12.72,13.08,12.32,12.76,-0.4,-3.04%,1250,0
09/24/2018,12.8,13.16,12.28,13.16,0.32,+2.49%,9025,0
09/21/2018,12.44,12.84,12.2,12.84,0.32,+2.56%,4350,0
09/20/2018,12.44,12.92,12.32,12.52,0.08,+0.64%,3950,0
09/19/2018,12.52,13.12,12.44,12.44,-0.4,-3.12%,3450,0
09/18/2018,12.8,13.32,12.6,12.84,0.24,+1.90%,4125,0
09/17/2018,12.4,13.56,12.4,12.6,0.2,+1.61%,1375,0
09/14/2018,12.48,13.04,12.4,12.4,-0.16,-1.27%,2475,0
09/13/2018,12,13.92,12,12.56,0.36,+2.95%,1375,0
09/12/2018,13.12,13.44,12.04,12.2,-0.96,-7.29%,4525,0
09/11/2018,13.72,13.92,13.12,13.16,-0.52,-3.80%,2250,0
09/10/2018,13.76,14,13.08,13.68,0.08,+0.59%,7175,0
09/07/2018,13.92,14,13.6,13.6,-0.16,-1.16%,1800,0
09/06/2018,13.8,14.04,13.76,13.76,0.56,+4.24%,3800,0
09/05/2018,14.04,14.24,12.88,13.2,-0.4,-2.94%,5425,0
09/04/2018,14.16,14.16,13.52,13.6,-0.08,-0.58%,475,0
08/31/2018,14,14,13.64,13.68,-0.44,-3.12%,450,0
08/30/2018,14.12,14.16,13.64,14.12,0.44,+3.22%,450,0
08/29/2018,13.72,14.4,13.68,13.68,-0.12,-0.87%,1675,0
08/28/2018,13.92,14.12,13.44,13.8,-0.4,-2.82%,1950,0
08/27/2018,14.2,14.2,14.2,14.2,0,0.00%,250,0
08/24/2018,14.04,14.2,14.04,14.2,0.6,+4.41%,675,0
08/23/2018,14.12,14.2,13.6,13.6,-0.52,-3.68%,2975,0
08/22/2018,14.2,14.4,14.12,14.12,0.32,+2.32%,350,0
08/21/2018,14,14.4,13.76,13.8,-0.52,-3.63%,1600,0
08/20/2018,13.92,14.32,13.68,14.32,0.252,+1.79%,750,0
08/17/2018,14.08,14.12,13.9,14.068,-0.092,-0.65%,3350,0
08/16/2018,14,14.16,13.8,14.16,0.76,+5.67%,2250,0
08/15/2018,14.2,14.36,13,13.4,-0.44,-3.18%,13525,0
08/14/2018,13.96,14.32,13.72,13.84,-0.56,-3.89%,1825,0
08/13/2018,13.8,14.4,13.74,14.4,0.68,+4.96%,3825,0
08/10/2018,14.04,14.48,13.72,13.72,-0.28,-2.00%,2050,0
08/09/2018,14.48,14.56,14,14,-1.08,-7.16%,3575,0
08/08/2018,14.56,15.08,14.56,15.08,0.48,+3.29%,1200,0
08/07/2018,14.64,14.64,14.48,14.6,-0.08,-0.54%,825,0
08/06/2018,14.32,14.68,14.32,14.68,0.28,+1.94%,1925,0
08/03/2018,14.76,14.76,14.4,14.4,-0.12,-0.83%,1950,0
08/02/2018,15.12,15.12,14.48,14.52,-0.752,-4.92%,1975,0
08/01/2018,14.56,15.54,14.56,15.272,0.832,+5.76%,7075,0
07/31/2018,14.4,15.12,14.4,14.44,0.04,+0.28%,2075,0
07/30/2018,14.44,14.56,14.4,14.4,-0.2,-1.37%,1375,0
07/27/2018,14.52,14.88,14.4,14.6,-0.08,-0.54%,1425,0
07/26/2018,14.8,14.8,14.44,14.68,-0.2,-1.34%,350,0
07/25/2018,14.4,14.92,14.4,14.88,0.48,+3.33%,1100,0
07/24/2018,14.48,14.76,14.4,14.4,0,0.00%,3825,0
07/23/2018,15.08,15.12,14.4,14.4,-0.6,-4.00%,8075,0
07/20/2018,14.6,15,14.6,15,0.56,+3.88%,150,0
07/19/2018,15,15,14.44,14.44,-0.32,-2.17%,425,0
07/18/2018,14.4,15.12,14.4,14.76,0.32,+2.22%,8275,0
07/17/2018,14.6,14.6,14.4,14.44,-0.32,-2.17%,450,0
07/16/2018,14.4,14.92,14.28,14.76,0.36,+2.50%,1625,0
07/13/2018,14.868,15.38,14.32,14.4,-0.04,-0.28%,10750,0
07/12/2018,14.2,14.6,14.2,14.44,0.16,+1.12%,3350,0
07/11/2018,15.04,15.08,14.28,14.28,-0.2,-1.38%,4375,0
07/10/2018,14.48,14.8,14.48,14.48,0,0.00%,2425,0
07/09/2018,15.28,15.48,14.4,14.48,-1,-6.46%,5050,0
07/06/2018,15.36,15.6,14.84,15.48,0.28,+1.84%,3000,0
07/05/2018,15.08,15.2,14.94,15.2,0.04,+0.26%,825,0
07/03/2018,15.52,15.96,15.04,15.16,-0.12,-0.79%,925,0
07/02/2018,15.44,15.52,15.04,15.28,0.04,+0.26%,1000,0
06/29/2018,15.76,15.76,15,15.24,-0.88,-5.46%,1875,0
06/28/2018,15.14,16.12,15.14,16.12,1.2,+8.04%,625,0
06/27/2018,14.88,14.92,14.88,14.92,-0.2,-1.32%,325,0
06/26/2018,16.24,16.24,15.04,15.12,-1.12,-6.90%,425,0
06/25/2018,15.32,16.52,15.24,16.24,1.24,+8.27%,1825,0
06/22/2018,14.744,15.34,14.744,15,-0.04,-0.27%,2125,0
06/21/2018,16,16,15,15.04,-1.16,-7.16%,2050,0
06/20/2018,15.2,16.2,15.2,16.2,1.16,+7.71%,6300,0
06/19/2018,14.68,15.48,14.68,15.04,0.44,+3.01%,7525,0
06/18/2018,14.68,15.3,14.6,14.6,-0.4,-2.67%,7500,0
06/15/2018,16,16.92,14.88,15,-1.04,-6.48%,4925,0
06/14/2018,16.28,16.8,15.92,16.04,-0.28,-1.72%,2800,0
06/13/2018,16.88,16.96,16.28,16.32,0.08,+0.49%,4875,0
06/12/2018,16.92,16.92,16.24,16.24,-0.68,-4.02%,2300,0
06/11/2018,16.6,16.92,16.6,16.92,0.6,+3.68%,2250,0
06/08/2018,16.4,16.68,16.32,16.32,-0.08,-0.49%,850,0
06/07/2018,16.72,16.72,16.2,16.4,-0.16,-0.97%,1200,0
06/06/2018,16.16,16.6,15.96,16.56,0.48,+2.99%,2650,0
06/05/2018,16.36,16.4,15.96,16.08,-0.04,-0.25%,15700,0
06/04/2018,16.4,16.56,15.92,16.12,-0.4,-2.42%,3700,0
06/01/2018,16.16,16.52,15.8,16.52,0.32,+1.98%,2700,0
05/31/2018,15.76,16.2,15.76,16.2,0.36,+2.27%,1875,0
05/30/2018,15.6,16.2,15.6,15.84,-0.04,-0.25%,4175,0
05/29/2018,15.52,15.96,15.52,15.88,0.36,+2.32%,7450,0
05/25/2018,15.6,15.6,15.24,15.52,0.52,+3.47%,3675,0
05/24/2018,15.8,15.8,14.96,15,-0.8,-5.06%,4075,0
05/23/2018,14,15.92,14,15.8,1.84,+13.18%,34825,0
05/22/2018,14.04,14.16,13.48,13.96,0.2,+1.45%,1100,0
05/21/2018,13.6,14.04,13.32,13.76,0.08,+0.58%,4625,0
05/18/2018,13.8,13.84,13.4,13.68,0.16,+1.18%,1700,0
05/17/2018,14.2,14.2,13.2,13.52,0.12,+0.90%,1900,0
05/16/2018,14.4,14.4,13.4,13.4,-0.56,-4.01%,4550,0
05/15/2018,13.2,14.28,13.2,13.96,0.62,+4.65%,4250,0
05/14/2018,14.4,14.4,13.2,13.34,-0.38,-2.77%,5675,0
05/11/2018,13.8,14.72,13.72,13.72,-0.32,-2.28%,1425,0
05/10/2018,14.04,14.84,14.04,14.04,-0.08,-0.57%,2050,0
05/09/2018,14.08,14.52,14,14.12,0,0.00%,975,0
05/08/2018,14.4,14.4,14.12,14.12,-0.4,-2.75%,1200,0
05/07/2018,14.36,14.84,14.28,14.52,0.1,+0.69%,1025,0
05/04/2018,14.6,14.88,14.28,14.42,0.14,+0.98%,3375,0
05/03/2018,14.76,14.76,14.28,14.28,-0.48,-3.25%,450,0
05/02/2018,14.44,14.84,14.28,14.76,0.16,+1.10%,1100,0
05/01/2018,14.24,14.76,14.2,14.6,0.12,+0.83%,1325,0
04/30/2018,14.48,14.48,14.36,14.48,-0.08,-0.55%,200,0
04/27/2018,14.2,14.8,14.2,14.56,0.52,+3.70%,2250,0
04/26/2018,14.84,14.92,14,14.04,-0.08,-0.57%,3350,0
04/25/2018,14.28,14.88,14.08,14.12,-0.32,-2.22%,1600,0
04/24/2018,14.6,14.6,14.24,14.44,-0.04,-0.28%,3700,0
04/23/2018,14.84,14.84,14.48,14.48,-0.36,-2.43%,1225,0
04/20/2018,14.8,14.96,14.6,14.84,-0.04,-0.27%,475,0
04/19/2018,14.8,14.94,14.64,14.88,0.08,+0.54%,1675,0
04/18/2018,14.52,15,14,14.8,-0.16,-1.07%,7350,0
04/17/2018,15.32,15.4,14.8,14.96,0.2,+1.36%,2400,0
04/16/2018,15.16,15.16,14.64,14.76,-0.4,-2.64%,850,0
04/13/2018,14.8,15.48,14.76,15.16,0.52,+3.55%,1200,0
04/12/2018,15.36,15.56,14.64,14.64,-0.38,-2.53%,2150,0
04/11/2018,15.02,15.02,14.888,15.02,0.1,+0.67%,275,0
04/10/2018,14.64,15.72,14.64,14.92,0.22,+1.50%,4325,0
04/09/2018,15.96,15.96,14.48,14.7,-1.1,-6.96%,2000,0
04/06/2018,14.96,15.8,14.8,15.8,1.4,+9.72%,1400,0
04/05/2018,14.12,14.6,14.04,14.4,0.6,+4.35%,1725,0
04/04/2018,14.12,14.2,13.68,13.8,-0.32,-2.27%,3350,0
04/03/2018,14.74,14.952,14.04,14.12,-0.68,-4.59%,1525,0
04/02/2018,15.16,15.16,14.08,14.8,-0.28,-1.86%,775,0
03/29/2018,14.8,15.2,14.28,15.08,0.84,+5.90%,4825,0
03/28/2018,14.08,14.76,13.84,14.24,0.04,+0.28%,1900,0
03/27/2018,14.12,14.32,14.08,14.2,0.24,+1.72%,975,0
03/26/2018,14.24,14.76,13.76,13.96,-0.28,-1.97%,1950,0
03/23/2018,14,14.24,13.68,14.24,-0.04,-0.28%,2775,0
03/22/2018,14.4,14.56,14,14.28,-0.12,-0.83%,3625,0
03/21/2018,14.8,14.8,13.92,14.4,-0.4,-2.70%,2450,0
03/20/2018,14.2,14.8,14.2,14.8,0.72,+5.11%,450,0
03/19/2018,14.08,14.88,13.76,14.08,-0.32,-2.22%,875,0
03/16/2018,13.84,14.6,13.84,14.4,-0.04,-0.28%,5525,0
