Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/03/2017,64.75,67.33,64.75,66.8,2.1,+3.25%,40800,0
06/30/2017,66.94,66.94,64.28,64.7,-1.75,-2.63%,68500,0
06/29/2017,68.65,68.65,65.53,66.45,-1.63,-2.39%,62500,0
06/28/2017,66.8,68.5,65.83,68.08,2.02,+3.06%,91900,0
06/27/2017,66.46,66.8,65.5,66.06,-0.24,-0.36%,55200,0
06/26/2017,65.6,66.7,65.24,66.3,0.8,+1.22%,45800,0
06/23/2017,65.97,66.15,64.24,65.5,-0.5,-0.76%,118400,0
06/22/2017,65.36,66.7,65,66,0.74,+1.13%,55800,0
06/21/2017,65.77,66.06,64.37,65.26,-0.38,-0.58%,37900,0
06/20/2017,66.08,66.45,65.1,65.64,-0.93,-1.40%,50600,0
06/19/2017,67.65,68.05,66.12,66.57,-1.31,-1.93%,62200,0
06/16/2017,66.12,67.89,65.31,67.88,0.92,+1.37%,193200,0
06/15/2017,65.63,67.2,65.37,66.96,0.46,+0.69%,68400,0
06/14/2017,65.66,66.52,64.08,66.5,0.54,+0.82%,82300,0
06/13/2017,65.21,65.97,64.03,65.96,0.71,+1.09%,63400,0
06/12/2017,67.46,67.97,64.86,65.25,-1.34,-2.01%,82200,0
06/09/2017,65.5,67.05,65.25,66.59,1.7,+2.62%,113100,0
06/08/2017,61.93,65.69,61.14,64.89,3.16,+5.12%,144000,0
06/07/2017,61.97,61.97,60.99,61.73,0.05,+0.08%,31000,0
06/06/2017,61.49,62.13,60.88,61.68,-0.21,-0.34%,45700,0
06/05/2017,62.13,62.63,61.6,61.89,0.13,+0.21%,43900,0
06/02/2017,62.23,62.96,60.98,61.76,-0.46,-0.74%,50300,0
06/01/2017,61.34,62.35,60.4,62.22,1.62,+2.67%,65500,0
05/31/2017,59.75,60.69,58.17,60.6,0.87,+1.46%,73500,0
05/30/2017,62,62.1,59.23,59.73,-1.96,-3.18%,80400,0
05/26/2017,62.82,62.82,61.67,61.69,-1.13,-1.80%,42000,0
05/25/2017,62.24,62.92,61.93,62.82,0.93,+1.50%,87600,0
05/24/2017,61.45,62.74,61.02,61.89,0.87,+1.43%,68300,0
05/23/2017,61.52,61.52,60.15,61.02,-0.52,-0.84%,59100,0
05/22/2017,60.07,61.72,59.97,61.54,1.54,+2.57%,44300,0
05/19/2017,60.8,61.34,59.89,60,-0.9,-1.48%,53600,0
05/18/2017,60.42,61.28,60.13,60.9,0.36,+0.59%,49100,0
05/17/2017,61.01,62,59.44,60.54,-1,-1.62%,91900,0
05/16/2017,62.99,63.57,61.31,61.54,-1.36,-2.16%,59200,0
05/15/2017,62.01,63.08,61.02,62.9,2.29,+3.78%,63500,0
05/12/2017,62.76,64,60.36,60.61,-2.42,-3.84%,119100,0
05/11/2017,64.33,64.33,61.29,63.03,-1.3,-2.02%,169000,0
05/10/2017,58.5,65.06,57.2,64.33,8.09,+14.38%,202500,0
05/09/2017,55.12,56.38,54.57,56.24,1.47,+2.68%,83300,0
05/08/2017,55,56.24,54.51,54.77,-0.06,-0.11%,84000,0
05/05/2017,56.99,57.3,54.72,54.83,-1.7,-3.01%,63400,0
05/04/2017,57.07,57.6,55.49,56.53,-0.32,-0.56%,55500,0
05/03/2017,56.83,57.13,56.52,56.85,-0.26,-0.46%,25300,0
05/02/2017,58.6,58.94,56.8,57.11,-1.44,-2.46%,67300,0
05/01/2017,57.6,59.24,56.9,58.55,1.5,+2.63%,54400,0
04/28/2017,58.06,58.82,57.04,57.05,-0.97,-1.67%,60200,0
04/27/2017,59.1,59.79,57.99,58.02,-0.88,-1.49%,51700,0
04/26/2017,57.68,59.16,57.17,58.9,1.34,+2.33%,60100,0
04/25/2017,56.5,58.51,56.5,57.56,1.71,+3.06%,82500,0
04/24/2017,56.16,56.31,55.54,55.85,0.79,+1.43%,39600,0
04/21/2017,54.95,55.66,54.56,55.06,0.07,+0.13%,74100,0
04/20/2017,54.84,55.53,54.55,54.99,0.4,+0.73%,27800,0
04/19/2017,54.48,54.94,54,54.59,0.65,+1.21%,34600,0
04/18/2017,54.63,54.75,53.78,53.94,-0.86,-1.57%,62000,0
04/17/2017,54.52,54.94,54.01,54.8,0.66,+1.22%,83100,0
04/13/2017,55.06,55.12,54.01,54.14,-1.17,-2.12%,22800,0
04/12/2017,56.54,56.54,54.91,55.31,-1.25,-2.21%,39600,0
04/11/2017,54.62,56.59,54.62,56.56,1.83,+3.34%,74900,0
04/10/2017,54.99,55.92,54.4,54.73,-0.19,-0.35%,51400,0
04/07/2017,55.01,55.72,54.71,54.92,-0.37,-0.67%,28500,0
04/06/2017,55.19,55.77,54.15,55.29,0.09,+0.16%,86800,0
04/05/2017,57.26,57.79,55.15,55.2,-1.55,-2.73%,71800,0
04/04/2017,57.09,57.85,56.31,56.75,-0.46,-0.80%,34300,0
04/03/2017,57.05,57.54,56.44,57.21,-0.36,-0.63%,24600,0
03/31/2017,58.14,58.66,57.41,57.57,-0.69,-1.18%,47100,0
03/30/2017,56.9,58.62,56.87,58.26,1.39,+2.44%,29600,0
03/29/2017,57.46,57.77,56.66,56.87,-0.98,-1.69%,35400,0
03/28/2017,55.84,57.96,55.58,57.85,1.91,+3.41%,32900,0
03/27/2017,55.36,56.02,54.26,55.94,-0.42,-0.75%,27600,0
03/24/2017,56.69,57.04,55.97,56.36,-0.14,-0.25%,22300,0
03/23/2017,56.56,57.28,56.01,56.5,-0.28,-0.49%,43900,0
03/22/2017,55.9,57.02,54.63,56.78,0.48,+0.85%,81300,0
03/21/2017,59.28,60.36,56.25,56.3,-2.64,-4.48%,63900,0
03/20/2017,61.56,61.56,58.72,58.94,-2.63,-4.27%,49700,0
03/17/2017,61.5,61.74,60.17,61.57,0.05,+0.08%,50400,0
03/16/2017,61.81,61.98,61.23,61.52,-0.43,-0.69%,29800,0
03/15/2017,60.86,62.21,60.75,61.95,1.11,+1.82%,53200,0
03/14/2017,60.74,61,60.03,60.84,-0.06,-0.10%,26900,0
03/13/2017,60.92,61.33,60.7,60.9,0.09,+0.15%,35400,0
03/10/2017,61.5,61.92,60.55,60.81,-0.18,-0.30%,57200,0
03/09/2017,57.5,64.28,57.13,60.99,5.71,+10.33%,140100,0
03/08/2017,56.25,56.54,55.2,55.28,-0.29,-0.52%,41000,0
03/07/2017,56.01,56.38,55.56,55.57,-0.58,-1.03%,22200,0
03/06/2017,56.12,56.51,55.37,56.15,-0.47,-0.83%,24700,0
03/03/2017,57.01,57.01,56.15,56.62,-0.17,-0.30%,30400,0
03/02/2017,58.35,58.65,56.7,56.79,-1.81,-3.09%,24900,0
03/01/2017,58.67,59.53,58.09,58.6,1.02,+1.77%,41900,0
02/28/2017,59.35,59.66,57.17,57.58,-1.65,-2.79%,53400,0
02/27/2017,58.68,60,58.52,59.23,0.56,+0.95%,53900,0
02/24/2017,57.91,58.85,57.91,58.67,0.21,+0.36%,37300,0
02/23/2017,58.7,58.7,57.72,58.46,-0.03,-0.05%,24000,0
02/22/2017,58.35,58.6,57.51,58.49,0,0.00%,30200,0
02/21/2017,58.38,59.22,58.25,58.49,0.13,+0.22%,35100,0
02/17/2017,58.51,58.51,57.67,58.36,-0.08,-0.14%,35500,0
02/16/2017,57.56,58.61,57.47,58.44,0.58,+1.00%,85700,0
02/15/2017,57.92,58.26,56.76,57.86,-0.29,-0.50%,35400,0
02/14/2017,57.31,58.39,56.91,58.15,0.56,+0.97%,38500,0
02/13/2017,57.39,58.15,57.06,57.59,0.34,+0.59%,54500,0
02/10/2017,57.09,57.4,56.59,57.25,0.38,+0.67%,19700,0
02/09/2017,55.76,57.39,55.53,56.87,1.43,+2.58%,26600,0
02/08/2017,56.13,56.28,55.12,55.44,-1.13,-2.00%,34200,0
02/07/2017,57.86,57.94,56.37,56.57,-0.89,-1.55%,24200,0
02/06/2017,57.31,58.91,57.17,57.46,-0.4,-0.69%,50200,0
02/03/2017,56.68,58.04,56.6,57.86,1.81,+3.23%,31300,0
02/02/2017,55.81,56.54,55.81,56.05,-0.06,-0.11%,23600,0
02/01/2017,55.86,56.66,55.65,56.11,0.45,+0.81%,33800,0
01/31/2017,55.69,56.15,55.09,55.66,-0.4,-0.71%,22500,0
01/30/2017,56.4,56.4,55.67,56.06,-0.45,-0.80%,26600,0
01/27/2017,57.08,57.76,56.4,56.51,-0.85,-1.48%,50700,0
01/26/2017,58.84,58.84,57.18,57.36,-1.42,-2.42%,35400,0
01/25/2017,59.18,59.75,58.42,58.78,0.06,+0.10%,31800,0
01/24/2017,58.08,59.06,57.6,58.72,0.74,+1.28%,41100,0
01/23/2017,56.24,58.38,56.24,57.98,1.21,+2.13%,43700,0
01/20/2017,56.76,57.34,56.64,56.77,0.14,+0.25%,33400,0
01/19/2017,55.81,56.69,54.96,56.63,0.9,+1.61%,46300,0
01/18/2017,55,56.13,54.35,55.73,0.68,+1.24%,25800,0
01/17/2017,56.55,56.62,55.01,55.05,-1.93,-3.39%,29000,0
01/13/2017,58.22,59.17,56.94,56.98,-1.39,-2.38%,35500,0
01/12/2017,59.22,59.34,57.2,58.37,-1.16,-1.95%,66600,0
01/11/2017,59.08,59.75,58.05,59.53,0.49,+0.83%,50000,0
01/10/2017,57.78,59.43,57.6,59.04,1.36,+2.36%,29400,0
01/09/2017,58.32,58.32,56.86,57.68,-0.88,-1.50%,43200,0
01/06/2017,58.05,59.56,57.63,58.56,1.01,+1.75%,63700,0
01/05/2017,58.96,58.99,57.15,57.55,-1.38,-2.34%,46300,0
01/04/2017,58.57,58.98,58.08,58.93,0.98,+1.69%,65800,0
01/03/2017,58.44,58.67,57.37,57.95,0.68,+1.19%,47500,0
12/30/2016,57.88,57.88,56.83,57.27,-0.43,-0.75%,44100,0
12/29/2016,58.5,59.12,57.56,57.7,-0.5,-0.86%,33200,0
12/28/2016,58.48,59.15,57.86,58.2,-0.27,-0.46%,35700,0
12/27/2016,58.06,58.86,57.86,58.47,0.7,+1.21%,15100,0
12/23/2016,57.77,58.25,57.49,57.77,-0.06,-0.10%,32900,0
12/22/2016,57.71,58.35,56.82,57.83,-0.07,-0.12%,33000,0
12/21/2016,58.74,58.74,57.78,57.9,-0.82,-1.40%,26700,0
12/20/2016,57.39,59.5,55.83,58.72,1.94,+3.42%,72100,0
12/19/2016,57.17,57.74,56.01,56.78,-0.21,-0.37%,45800,0
12/16/2016,57.47,58.35,56.82,56.99,-0.39,-0.68%,125000,0
12/15/2016,57.52,58.43,57.16,57.38,-0.01,-0.02%,66100,0
12/14/2016,57,57.5,56.51,57.39,0.14,+0.24%,43800,0
12/13/2016,57,57.52,56.29,57.25,0.77,+1.36%,51700,0
12/12/2016,56.6,57.6,56.18,56.48,-0.9,-1.57%,66700,0
12/09/2016,57.04,57.55,55.44,57.38,0.63,+1.11%,73900,0
12/08/2016,56.07,57.47,55.32,56.75,0.54,+0.96%,42800,0
12/07/2016,55.6,56.62,55.03,56.21,0.69,+1.24%,53900,0
12/06/2016,53.98,56.14,53.47,55.52,1.54,+2.85%,76900,0
12/05/2016,52.11,54.07,52.11,53.98,2,+3.85%,64700,0
12/02/2016,52.3,52.36,50.86,51.98,-0.65,-1.24%,79500,0
12/01/2016,54.02,54.77,52.22,52.63,-1.38,-2.56%,53800,0
11/30/2016,55.13,55.13,53.13,54.01,-0.58,-1.06%,60500,0
11/29/2016,52.24,55.6,50.83,54.59,2.76,+5.33%,106300,0
11/28/2016,53.06,53.59,51.62,51.83,-0.72,-1.37%,66300,0
11/25/2016,53.24,53.91,52.53,52.55,-0.54,-1.02%,22800,0
11/23/2016,52.46,53.61,51.98,53.09,0.86,+1.65%,37600,0
11/22/2016,52.71,53.36,51.87,52.23,0.1,+0.19%,62400,0
11/21/2016,53.24,53.24,51.72,52.13,-0.56,-1.06%,45100,0
11/18/2016,51.17,53.26,50.98,52.69,1.87,+3.68%,58000,0
11/17/2016,48.99,51.12,48.68,50.82,-1.73,-3.29%,87000,0
11/16/2016,49.41,52.62,49.41,52.55,2.83,+5.69%,89400,0
11/15/2016,49.25,49.89,48.19,49.72,0.47,+0.95%,73200,0
11/14/2016,49,51.75,48.43,49.25,0.69,+1.42%,135700,0
11/11/2016,47.19,48.73,47.05,48.56,1.36,+2.88%,184800,0
11/10/2016,48.7,49.56,46.79,47.2,-0.3,-0.63%,132000,0
11/09/2016,41.01,48.7,41.01,47.5,6.06,+14.62%,194900,0
11/08/2016,41.5,41.82,40.51,41.44,-0.22,-0.53%,27500,0
11/07/2016,40.8,41.81,40.42,41.66,1.42,+3.53%,42400,0
11/04/2016,40.01,40.94,39.09,40.24,0.14,+0.35%,25800,0
11/03/2016,39.9,40.51,39.9,40.1,0.24,+0.60%,42000,0
11/02/2016,40.07,40.8,39.81,39.86,-0.11,-0.28%,30200,0
11/01/2016,40.99,41.08,39.77,39.97,-0.86,-2.11%,51500,0
10/31/2016,41.08,41.37,40.59,40.83,-0.52,-1.26%,40000,0
10/28/2016,41.7,42,41.15,41.35,-0.34,-0.82%,18300,0
10/27/2016,41.82,41.92,41.29,41.69,0.22,+0.53%,65700,0
10/26/2016,42.02,42.26,41.46,41.47,-0.8,-1.89%,18600,0
10/25/2016,42.26,42.53,41.86,42.27,-0.03,-0.07%,33400,0
10/24/2016,41.82,42.57,41.82,42.3,0.63,+1.51%,19700,0
10/21/2016,41.13,41.78,40.88,41.67,0.15,+0.36%,16600,0
10/20/2016,42.07,42.47,41.42,41.52,-0.5,-1.19%,31400,0
10/19/2016,41.59,42.19,41.59,42.02,0.65,+1.57%,42500,0
10/18/2016,41.35,41.52,40.97,41.37,0.39,+0.95%,38400,0
10/17/2016,41.17,41.4,40.92,40.98,0.16,+0.39%,23800,0
10/14/2016,40.97,41.45,40.8,40.82,0.31,+0.77%,42400,0
10/13/2016,41.15,41.15,39.86,40.51,-0.77,-1.87%,42200,0
10/12/2016,41.14,41.46,40.71,41.28,0.24,+0.58%,31800,0
10/11/2016,41.48,41.89,40.97,41.04,-0.34,-0.82%,56600,0
10/10/2016,40.98,41.68,40.95,41.38,0.61,+1.50%,83700,0
10/07/2016,40.85,41.06,40.5,40.77,-0.03,-0.07%,40100,0
10/06/2016,40.54,41.02,40.4,40.8,0.4,+0.99%,31100,0
10/05/2016,39.93,40.78,39.54,40.4,0.68,+1.71%,48400,0
10/04/2016,40.55,40.55,39.46,39.72,-0.83,-2.05%,44900,0
10/03/2016,39.4,40.8,39.26,40.55,1.05,+2.66%,70000,0
09/30/2016,40.09,40.09,39.33,39.5,-0.38,-0.95%,50900,0
09/29/2016,40.54,40.7,39.59,39.88,-0.81,-1.99%,51900,0
09/28/2016,40.42,40.81,40.12,40.69,0.23,+0.57%,47200,0
09/27/2016,40.79,40.9,40.32,40.46,-0.29,-0.71%,30800,0
09/26/2016,41.57,41.74,40.72,40.75,-1.11,-2.65%,38600,0
09/23/2016,42.11,42.35,41.02,41.86,-0.46,-1.09%,145300,0
09/22/2016,41.65,42.5,41,42.32,0.96,+2.32%,109800,0
09/21/2016,41.07,41.8,41,41.36,0.51,+1.25%,48600,0
09/20/2016,41.58,41.74,40.78,40.85,-0.37,-0.90%,22800,0
09/19/2016,42.41,42.75,41.04,41.22,-1.07,-2.53%,59700,0
09/16/2016,40.55,42.43,40.55,42.29,1.43,+3.50%,94500,0
09/15/2016,40.15,40.89,40.03,40.86,0.5,+1.24%,84200,0
09/14/2016,37.99,40.41,37.84,40.36,2.23,+5.85%,187900,0
09/13/2016,39.05,39.44,38.01,38.13,-1.61,-4.05%,75000,0
09/12/2016,39.98,40.11,39.19,39.74,-0.39,-0.97%,90600,0
09/09/2016,39.86,40.49,39.45,40.13,-0.1,-0.25%,158100,0
09/08/2016,39.67,40.4,39.55,40.23,0.71,+1.80%,61100,0
09/07/2016,39.25,39.65,39.12,39.52,0.24,+0.61%,51900,0
09/06/2016,40.01,40.16,39.17,39.28,-0.6,-1.50%,43700,0
09/02/2016,39.84,40.05,39.61,39.88,0.05,+0.13%,34400,0
09/01/2016,41.07,41.09,39.52,39.83,-1.15,-2.81%,37900,0
08/31/2016,41.25,41.35,40.86,40.98,-0.21,-0.51%,106200,0
08/30/2016,41.1,41.41,41.08,41.19,0.14,+0.34%,51600,0
08/29/2016,40.47,41.41,40.47,41.05,0.81,+2.01%,161400,0
08/26/2016,39.84,40.26,39.63,40.24,0.67,+1.69%,96400,0
08/25/2016,40.19,40.19,39.5,39.57,-0.61,-1.52%,42300,0
08/24/2016,40.43,40.6,39.9,40.18,-0.24,-0.59%,45400,0
08/23/2016,40.33,40.72,40.27,40.42,0.16,+0.40%,60900,0
08/22/2016,40.38,40.5,39.83,40.26,0.02,+0.05%,40100,0
08/19/2016,39.9,40.74,39.72,40.24,0.25,+0.63%,56100,0
08/18/2016,40.01,40.11,39.61,39.99,-0.14,-0.35%,37600,0
08/17/2016,40.11,40.3,39.78,40.13,0.03,+0.07%,88100,0
08/16/2016,40.22,40.5,40.02,40.1,-0.01,-0.02%,76700,0
08/15/2016,39.9,40.28,39.58,40.11,1.03,+2.64%,114400,0
08/12/2016,39.42,39.5,38.91,39.08,-0.58,-1.46%,41400,0
08/11/2016,39.94,39.99,39.55,39.66,-0.12,-0.30%,52100,0
08/10/2016,39.9,40.12,39.63,39.78,-0.03,-0.08%,49900,0
08/09/2016,38.46,40.74,38.11,39.81,1.74,+4.57%,94300,0
08/08/2016,38.07,38.9,38.02,38.07,-0.06,-0.16%,19400,0
08/05/2016,38.06,38.72,37.75,38.13,0.33,+0.87%,28600,0
08/04/2016,38.8,39.3,37.71,37.8,-0.88,-2.28%,26300,0
08/03/2016,37.76,38.77,37.74,38.68,1.08,+2.87%,36900,0
08/02/2016,39,39.63,37.54,37.6,-1.36,-3.49%,59200,0
08/01/2016,38.34,39.37,38.29,38.96,0.53,+1.38%,69400,0
07/29/2016,38.11,38.83,38.11,38.43,-0.07,-0.18%,41100,0
07/28/2016,38.24,38.66,37.97,38.5,0.12,+0.31%,30300,0
07/27/2016,38.33,38.68,38.19,38.38,-0.07,-0.18%,26800,0
07/26/2016,38.38,38.88,38.23,38.45,-0.08,-0.21%,38300,0
07/25/2016,38.89,38.92,38.24,38.53,-0.22,-0.57%,51400,0
07/22/2016,38.3,39.26,38.3,38.75,0.47,+1.23%,36600,0
07/21/2016,38.58,38.58,37.82,38.28,-0.23,-0.60%,48000,0
07/20/2016,39.04,39.15,38.38,38.51,-0.3,-0.77%,56800,0
07/19/2016,38.59,39.48,38.08,38.81,0.17,+0.44%,114000,0
07/18/2016,38.03,38.85,37.72,38.64,0.6,+1.58%,124100,0
07/15/2016,38.13,38.15,37.67,38.04,0.22,+0.58%,50800,0
07/14/2016,37.87,39.36,37.53,37.82,0.35,+0.93%,174500,0
07/13/2016,37.19,37.88,36.5,37.47,0.45,+1.22%,60600,0
07/12/2016,36.69,37.76,36.69,37.02,0.51,+1.40%,98900,0
07/11/2016,35.78,36.75,35.67,36.51,0.81,+2.27%,28200,0
07/08/2016,35.33,36.16,35.33,35.7,0.67,+1.91%,30300,0
07/07/2016,35.01,35.44,34.76,35.03,0.01,+0.03%,31000,0
07/06/2016,33.73,35.23,33.6,35.02,1.07,+3.15%,37800,0
07/05/2016,34.87,34.87,33.69,33.95,-1.11,-3.17%,44100,0
07/01/2016,34.96,35.24,34.61,35.06,0.24,+0.69%,55000,0
06/30/2016,34.39,34.84,33.75,34.82,0.62,+1.81%,69200,0
06/29/2016,32.91,34.24,32.6,34.2,1.55,+4.75%,43000,0
06/28/2016,33,33.19,32.31,32.65,0.03,+0.09%,69500,0
06/27/2016,33.88,34.22,32.51,32.62,-1.76,-5.12%,42700,0
06/24/2016,34.14,35.13,34,34.38,-1.55,-4.31%,158100,0
06/23/2016,35.62,36.29,35.35,35.93,0.86,+2.45%,67600,0
06/22/2016,35.33,35.56,34.99,35.07,-0.1,-0.28%,38500,0
06/21/2016,35.28,35.39,34.55,35.17,0.05,+0.14%,52300,0
06/20/2016,35.33,35.85,35.04,35.12,0.44,+1.27%,61900,0
06/17/2016,34.31,34.84,34.31,34.68,0.45,+1.31%,59000,0
06/16/2016,34.22,34.31,33.53,34.23,0,0.00%,37000,0
06/15/2016,34.68,35,34.19,34.23,-0.25,-0.73%,52300,0
06/14/2016,36.16,36.35,34.23,34.48,-1.68,-4.65%,154400,0
06/13/2016,35.79,36.33,35.79,36.16,-0.19,-0.52%,77500,0
06/10/2016,36.64,36.83,36.31,36.35,-0.66,-1.78%,41200,0
06/09/2016,36.44,37.12,35.84,37.01,0.42,+1.15%,52400,0
06/08/2016,36.37,36.95,36.34,36.59,0.04,+0.11%,65400,0
06/07/2016,36.25,36.86,36.19,36.55,0.17,+0.47%,54500,0
06/06/2016,35.81,36.73,35.64,36.38,0.49,+1.37%,43400,0
06/03/2016,35.97,36.17,35.3,35.89,-0.27,-0.75%,61100,0
06/02/2016,36.39,36.63,35.73,36.16,-0.34,-0.93%,40100,0
06/01/2016,36,36.5,35.61,36.5,0.43,+1.19%,38000,0
05/31/2016,36.27,36.32,35.78,36.07,-0.09,-0.25%,55400,0
05/27/2016,36.17,36.43,35.83,36.16,0.13,+0.36%,34700,0
05/26/2016,36,36.4,36,36.03,-0.05,-0.14%,36700,0
05/25/2016,36.23,36.5,36,36.08,-0.22,-0.61%,33600,0
05/24/2016,36.01,36.84,35.63,36.3,0.41,+1.14%,51600,0
05/23/2016,35.27,36.04,35.15,35.89,0.49,+1.38%,40000,0
05/20/2016,34.88,35.56,34.82,35.4,0.6,+1.72%,62400,0
05/19/2016,36.08,36.08,34.73,34.8,-1.63,-4.47%,108500,0
05/18/2016,36.02,36.94,36.02,36.43,0.41,+1.14%,55700,0
05/17/2016,36.58,36.76,36,36.02,-0.72,-1.96%,95700,0
05/16/2016,36.81,37.48,36.46,36.74,-0.1,-0.27%,72200,0
05/13/2016,37.11,37.86,36.55,36.84,-0.44,-1.18%,66600,0
05/12/2016,37.96,38.91,36.49,37.28,-1.05,-2.74%,68700,0
05/11/2016,42.1,42.25,38.13,38.33,-5.17,-11.89%,224800,0
05/10/2016,41.67,45.48,41.25,43.5,1.8,+4.32%,129800,0
05/09/2016,42.19,42.36,40.99,41.7,-0.38,-0.90%,46700,0
05/06/2016,41.65,42.29,41.65,42.08,0.44,+1.06%,47000,0
05/05/2016,41.58,42,41.3,41.64,-0.02,-0.05%,56600,0
05/04/2016,41.22,41.9,40.82,41.66,0.09,+0.22%,69900,0
05/03/2016,40.95,41.72,40.38,41.57,0.29,+0.70%,100100,0
05/02/2016,40.77,41.96,40.03,41.28,0.6,+1.47%,71600,0
04/29/2016,39.48,40.89,39.48,40.68,1.21,+3.07%,63300,0
04/28/2016,39.39,39.61,39.05,39.47,-0.07,-0.18%,40600,0
04/27/2016,39.22,39.8,39.13,39.54,0.03,+0.08%,49500,0
04/26/2016,38.27,39.77,38.1,39.51,1.48,+3.89%,63300,0
04/25/2016,38.42,38.42,37.38,38.03,-0.39,-1.02%,52500,0
04/22/2016,37.46,38.52,37.45,38.42,0.38,+1.00%,37700,0
04/21/2016,38.46,38.46,37.84,38.04,-0.25,-0.65%,158700,0
04/20/2016,37.64,38.56,37.25,38.29,0.76,+2.03%,95800,0
04/19/2016,37.59,37.66,37.13,37.53,0.08,+0.21%,53600,0
04/18/2016,37.36,37.54,36.71,37.45,-0.07,-0.19%,44400,0
04/15/2016,37.7,37.97,37.45,37.52,-0.23,-0.61%,59500,0
04/14/2016,38.38,38.38,37.48,37.75,-0.52,-1.36%,80200,0
04/13/2016,37.89,38.52,37.56,38.27,0.51,+1.35%,117900,0
04/12/2016,37.45,38.18,37.4,37.76,0.31,+0.83%,62800,0
04/11/2016,37.53,38.48,37,37.45,0.03,+0.08%,134500,0
04/08/2016,37.6,38.64,37.28,37.42,0.07,+0.19%,61400,0
04/07/2016,37.15,37.69,37.09,37.35,-0.11,-0.29%,54100,0
04/06/2016,37.18,37.76,36.94,37.46,0.15,+0.40%,67500,0
04/05/2016,36.58,37.47,36.56,37.31,-0.19,-0.51%,107000,0
04/04/2016,37.67,38.03,36.97,37.5,-0.01,-0.03%,93600,0
04/01/2016,37.37,37.87,37.24,37.51,-0.22,-0.58%,133400,0
03/31/2016,38.3,39,37.62,37.73,-0.4,-1.05%,221600,0
03/30/2016,40,40,37.26,38.13,-1.87,-4.68%,95900,0
03/29/2016,38.3,40,38.27,40,1.74,+4.55%,56900,0
03/28/2016,38.8,39.13,37.77,38.26,-0.28,-0.73%,75800,0
03/24/2016,37.78,39.12,37.48,38.54,0.45,+1.18%,84500,0
03/23/2016,37.79,38.43,37.31,38.09,0.07,+0.18%,81200,0
03/22/2016,38.1,38.15,37.21,38.02,-0.16,-0.42%,42600,0
03/21/2016,37.52,38.43,37.16,38.18,0.7,+1.87%,62300,0
03/18/2016,36.7,38.18,36.67,37.48,1,+2.74%,92200,0
03/17/2016,35.26,36.54,35.26,36.48,0.93,+2.62%,93400,0
03/16/2016,35.57,36.17,34.9,35.55,-0.2,-0.56%,58300,0
03/15/2016,35.57,36.4,35.25,35.75,-0.42,-1.16%,84200,0
03/14/2016,35.66,36.54,35.22,36.17,0.32,+0.89%,142600,0
03/11/2016,34.7,36.36,34.23,35.85,0.85,+2.43%,138200,0
03/10/2016,33.5,36.35,33.25,35,2.75,+8.53%,170000,0
03/09/2016,32.77,32.77,32.02,32.25,-0.25,-0.77%,59700,0
03/08/2016,32.45,32.97,32.04,32.5,-0.16,-0.49%,75600,0
03/07/2016,32.53,32.67,32.31,32.66,-0.07,-0.21%,72000,0
03/04/2016,32.73,33.52,32.6,32.73,0.02,+0.06%,31300,0
03/03/2016,32.48,32.88,32.2,32.71,0.3,+0.93%,64100,0
03/02/2016,32.97,32.97,32,32.41,-0.69,-2.08%,69600,0
03/01/2016,32.76,33.4,32.27,33.1,0.65,+2.00%,33400,0
02/29/2016,32.59,33.11,32.19,32.45,-0.14,-0.43%,43900,0
02/26/2016,32.87,33.59,32.24,32.59,-0.2,-0.61%,23500,0
02/25/2016,32.21,32.86,32.1,32.79,0.68,+2.12%,53200,0
02/24/2016,32.18,32.42,31.8,32.11,-0.3,-0.93%,80200,0
02/23/2016,33.21,33.26,31.92,32.41,-0.94,-2.82%,57200,0
02/22/2016,31.51,33.55,31.51,33.35,2.17,+6.96%,72000,0
02/19/2016,31.31,31.72,31.15,31.18,-0.26,-0.83%,33800,0
02/18/2016,31.25,31.88,31.25,31.44,0.17,+0.54%,27200,0
02/17/2016,30.86,31.51,30.81,31.27,0.71,+2.32%,39500,0
02/16/2016,30.55,30.93,30.28,30.56,0.36,+1.19%,65100,0
02/12/2016,30.32,31.13,30.15,30.2,0.15,+0.50%,31900,0
02/11/2016,29.92,30.55,29.44,30.05,-0.35,-1.15%,47500,0
02/10/2016,29.82,31.08,29.82,30.4,0.87,+2.95%,37200,0
02/09/2016,30.1,30.57,29.53,29.53,-0.84,-2.77%,54200,0
02/08/2016,30.45,30.91,30,30.37,-0.16,-0.52%,96000,0
02/05/2016,30.96,31.18,30.53,30.53,-0.6,-1.93%,40000,0
02/04/2016,31.14,31.9,31,31.13,-0.26,-0.83%,26600,0
02/03/2016,30.91,31.88,29.93,31.39,0.6,+1.95%,72700,0
02/02/2016,31.41,31.41,30.51,30.79,-0.92,-2.90%,43400,0
02/01/2016,32.29,32.31,31.66,31.71,-0.9,-2.76%,35100,0
01/29/2016,30.97,32.8,30.97,32.61,1.69,+5.47%,85500,0
01/28/2016,30.24,30.98,30,30.92,1.07,+3.58%,53400,0
01/27/2016,28.65,30.73,28.47,29.85,1.36,+4.77%,56900,0
01/26/2016,28.21,28.79,28.21,28.49,0.34,+1.21%,53400,0
01/25/2016,28.04,28.59,27.52,28.15,-0.19,-0.67%,54700,0
01/22/2016,28.27,28.88,28.09,28.34,0.39,+1.40%,63500,0
