Time,Open,High,Low,Last,Change,%Chg,Volume
11/06/2018,1.07,1.28,1.05,1.2,0.14,+13.21%,600700
11/05/2018,1.03,1.15,0.93,1.06,0.04,+3.92%,418900
11/02/2018,0.9,1.07,0.85,1.02,0.11,+12.09%,419000
11/01/2018,0.83,0.93,0.83,0.91,0.08,+9.64%,332900
10/31/2018,0.83,0.89,0.81,0.83,-0.01,-1.19%,277000
10/30/2018,0.81,0.93,0.76,0.84,0,0.00%,296800
10/29/2018,0.77,0.9,0.75,0.84,0.08,+10.53%,204000
10/26/2018,0.78,0.78,0.73,0.76,-0.03,-3.80%,211900
10/25/2018,0.85,0.94,0.78,0.79,-0.05,-5.95%,204000
10/24/2018,0.81,0.95,0.81,0.84,-0.09,-9.68%,213300
10/23/2018,0.82,0.93,0.81,0.93,0.1,+12.05%,417600
10/22/2018,0.85,0.88,0.81,0.83,-0.006,-0.72%,175500
10/19/2018,0.803,0.888,0.775,0.836,0.036,+4.50%,251800
10/18/2018,0.85,0.86,0.73,0.8,-0.04,-4.76%,574400
10/17/2018,0.86,0.9,0.84,0.84,0,0.00%,970900
10/16/2018,1.17,1.17,0.84,0.84,-0.39,-31.71%,1928500
10/15/2018,1.04,1.26,1.02,1.23,0.18,+17.14%,1085900
10/12/2018,1.04,1.1,1.03,1.05,0.03,+2.94%,299400
10/11/2018,1.11,1.13,1,1.02,-0.1,-8.93%,488700
10/10/2018,1.15,1.2,1.1,1.12,-0.03,-2.61%,332800
10/09/2018,1.26,1.265,1.11,1.15,-0.12,-9.45%,408600
10/08/2018,1.16,1.34,1.16,1.27,0.1,+8.55%,784100
10/05/2018,1.2,1.24,1.13,1.17,-0.03,-2.50%,268900
10/04/2018,1.16,1.23,1.135,1.2,0.05,+4.35%,373600
10/03/2018,1.16,1.2,1.14,1.15,-0.01,-0.86%,391000
10/02/2018,1.26,1.26,1.16,1.16,-0.11,-8.66%,447600
10/01/2018,1.29,1.3,1.25,1.27,-0.01,-0.78%,210900
09/28/2018,1.29,1.3,1.26,1.28,-0.01,-0.78%,178000
09/27/2018,1.29,1.31,1.28,1.29,-0.01,-0.77%,293600
09/26/2018,1.39,1.4,1.25,1.3,-0.08,-5.80%,425800
09/25/2018,1.4,1.43,1.37,1.38,-0.02,-1.43%,383900
09/24/2018,1.33,1.44,1.28,1.4,0.06,+4.48%,268200
09/21/2018,1.3,1.4,1.3,1.34,0.03,+2.29%,310000
09/20/2018,1.42,1.47,1.28,1.31,-0.11,-7.75%,334500
09/19/2018,1.32,1.47,1.22,1.42,0.12,+9.23%,709800
09/18/2018,1.31,1.33,1.22,1.3,-0.02,-1.52%,554800
09/17/2018,1.4,1.4,1.32,1.32,-0.07,-5.04%,288200
09/14/2018,1.41,1.42,1.39,1.39,-0.01,-0.71%,280900
09/13/2018,1.54,1.54,1.385,1.4,-0.14,-9.09%,725700
09/12/2018,1.52,1.615,1.5,1.54,0.01,+0.65%,580900
09/11/2018,1.72,1.72,1.53,1.53,-0.18,-10.53%,929300
09/10/2018,1.78,1.82,1.71,1.71,-0.07,-3.93%,311800
09/07/2018,1.79,1.8,1.75,1.78,0,0.00%,145300
09/06/2018,1.82,1.9,1.78,1.78,-0.06,-3.26%,236600
09/05/2018,1.85,1.88,1.79,1.84,0,0.00%,153400
09/04/2018,1.86,1.93,1.79,1.84,-0.03,-1.60%,244500
08/31/2018,1.81,1.89,1.81,1.87,0.06,+3.31%,329900
08/30/2018,1.74,1.84,1.69,1.81,0.06,+3.43%,260200
08/29/2018,1.75,1.78,1.71,1.75,0.01,+0.57%,121700
08/28/2018,1.71,1.77,1.71,1.74,0.03,+1.75%,128200
08/27/2018,1.8,1.81,1.7,1.71,-0.08,-4.47%,203700
08/24/2018,1.76,1.81,1.76,1.79,0.03,+1.70%,373700
08/23/2018,1.73,1.78,1.705,1.76,0.04,+2.33%,354400
08/22/2018,1.79,1.79,1.67,1.72,-0.06,-3.37%,486500
08/21/2018,1.73,1.84,1.72,1.78,0.05,+2.89%,503600
08/20/2018,1.76,1.78,1.71,1.73,-0.03,-1.70%,320300
08/17/2018,1.75,1.82,1.74,1.76,0.01,+0.57%,396200
08/16/2018,1.83,1.87,1.74,1.75,-0.08,-4.37%,717300
08/15/2018,1.86,1.88,1.78,1.83,-0.05,-2.66%,346200
08/14/2018,1.89,1.96,1.8,1.88,0.01,+0.53%,238300
08/13/2018,1.82,2,1.82,1.87,0.04,+2.19%,481800
08/10/2018,1.9,1.92,1.8,1.83,-0.04,-2.14%,1256800
08/09/2018,1.6,2.16,1.58,1.87,0.1,+5.65%,2158400
08/08/2018,1.83,1.85,1.71,1.77,-0.07,-3.80%,502700
08/07/2018,1.91,1.97,1.82,1.84,-0.07,-3.66%,304600
08/06/2018,1.88,1.94,1.86,1.91,0.03,+1.60%,336400
08/03/2018,1.9,1.94,1.85,1.88,-0.01,-0.53%,318100
08/02/2018,1.87,1.945,1.815,1.89,0,0.00%,432800
08/01/2018,1.83,1.9,1.81,1.89,0.07,+3.85%,329100
07/31/2018,1.73,1.87,1.72,1.82,0.08,+4.60%,365700
07/30/2018,1.71,1.78,1.66,1.74,0.03,+1.75%,333000
07/27/2018,1.75,1.785,1.71,1.71,-0.05,-2.84%,238200
07/26/2018,1.78,1.8,1.72,1.76,-0.02,-1.12%,240900
07/25/2018,1.74,1.78,1.66,1.78,0.04,+2.30%,580400
07/24/2018,1.84,1.84,1.73,1.74,-0.1,-5.43%,579000
07/23/2018,1.91,1.91,1.72,1.84,-0.05,-2.65%,884000
07/20/2018,1.82,1.93,1.755,1.89,0.05,+2.72%,1389200
07/19/2018,2.1,2.1,1.84,1.84,-0.27,-12.80%,1277500
07/18/2018,2.1,2.18,2.09,2.11,0,0.00%,180800
07/17/2018,2.12,2.14,2.09,2.11,-0.02,-0.94%,260900
07/16/2018,2.16,2.175,2.12,2.13,-0.03,-1.39%,283300
07/13/2018,2.18,2.22,2.145,2.16,-0.02,-0.92%,231900
07/12/2018,2.17,2.21,2.12,2.18,0.02,+0.93%,577100
07/11/2018,2.35,2.35,2.14,2.16,-0.21,-8.86%,512700
07/10/2018,2.16,2.39,2.16,2.37,0.2,+9.22%,706400
07/09/2018,2.18,2.2,2.15,2.17,0,0.00%,281100
07/06/2018,2.06,2.18,2.06,2.17,0.1,+4.83%,419300
07/05/2018,2.1,2.1,2.03,2.07,-0.03,-1.43%,287000
07/03/2018,2.06,2.15,2.01,2.1,0.04,+1.94%,346400
07/02/2018,2.01,2.06,1.98,2.06,0.05,+2.49%,333200
06/29/2018,1.96,2.02,1.96,2.01,0.05,+2.55%,552800
06/28/2018,2.1,2.11,1.93,1.96,-0.15,-7.11%,918000
06/27/2018,2.25,2.25,2.1,2.11,-0.13,-5.80%,854600
06/26/2018,2.22,2.27,2.22,2.24,0.03,+1.36%,472300
06/25/2018,2.21,2.28,2.18,2.21,0.01,+0.45%,571900
06/22/2018,2.28,2.3,2.19,2.2,-0.09,-3.93%,4491800
06/21/2018,2.35,2.39,2.27,2.29,-0.06,-2.55%,553000
06/20/2018,2.39,2.5,2.33,2.35,-0.02,-0.84%,821500
06/19/2018,2.28,2.395,2.23,2.37,0.08,+3.49%,418600
06/18/2018,2.17,2.335,2.16,2.29,0.1,+4.57%,588000
06/15/2018,2.26,2.27,2.15,2.19,-0.09,-3.95%,548600
06/14/2018,2.29,2.36,2.22,2.28,-0.01,-0.44%,658100
06/13/2018,2.28,2.31,2.21,2.29,0,0.00%,1306900
06/12/2018,2.37,2.38,2.27,2.29,-0.08,-3.38%,537600
06/11/2018,2.32,2.44,2.32,2.37,0.06,+2.60%,775500
06/08/2018,2.4,2.405,2.24,2.31,-0.07,-2.94%,722300
06/07/2018,2.4,2.465,2.34,2.38,0.02,+0.85%,858500
06/06/2018,2.25,2.44,2.2,2.36,0.11,+4.89%,1602000
06/05/2018,2.15,2.255,2.15,2.25,0.11,+5.14%,1054100
06/04/2018,2.1,2.16,2.08,2.14,0.04,+1.90%,830500
06/01/2018,2.22,2.23,2.08,2.1,-0.1,-4.55%,958900
05/31/2018,2.25,2.29,2.16,2.2,-0.07,-3.08%,1008200
05/30/2018,2.4,2.44,2.22,2.27,-0.13,-5.42%,823900
05/29/2018,2.51,2.59,2.31,2.4,-0.11,-4.38%,523800
05/25/2018,2.6,2.62,2.45,2.51,-0.1,-3.83%,893000
05/24/2018,2.25,2.73,2.24,2.61,0.44,+20.28%,2803800
05/23/2018,2.22,2.26,2.05,2.17,-0.07,-3.13%,776100
05/22/2018,2.32,2.32,2.2,2.24,-0.06,-2.61%,671300
05/21/2018,2.49,2.5,2.27,2.3,-0.19,-7.63%,825700
05/18/2018,2.56,2.57,2.48,2.49,-0.06,-2.35%,470700
05/17/2018,2.54,2.58,2.45,2.55,0.03,+1.19%,825500
05/16/2018,2.52,2.56,2.5,2.52,0,0.00%,496700
05/15/2018,2.61,2.61,2.5,2.52,-0.09,-3.45%,718500
05/14/2018,2.6,2.75,2.59,2.61,-0.015,-0.57%,965400
05/11/2018,3.02,3.02,2.56,2.625,-0.445,-14.50%,1937100
05/10/2018,3.27,3.3,2.71,3.07,-1.03,-25.12%,5079600
05/09/2018,4.18,4.19,4.05,4.1,-0.06,-1.44%,512500
05/08/2018,3.98,4.19,3.98,4.16,0.15,+3.74%,255600
05/07/2018,4,4.03,3.91,4.01,0.05,+1.26%,307300
05/04/2018,3.77,4.03,3.68,3.96,0.18,+4.76%,515800
05/03/2018,3.96,4,3.65,3.78,-0.21,-5.26%,702200
05/02/2018,4.4,4.4,3.95,3.99,-0.47,-10.54%,686000
05/01/2018,4.36,4.49,4.21,4.46,0.08,+1.83%,473500
04/30/2018,4.47,4.54,4.35,4.38,-0.1,-2.23%,256000
04/27/2018,4.34,4.5,4.33,4.48,0.15,+3.46%,206500
04/26/2018,4.36,4.41,4.25,4.33,-0.03,-0.69%,233700
04/25/2018,4.24,4.4,4.18,4.36,0.11,+2.59%,183600
04/24/2018,4.31,4.32,4.15,4.25,-0.04,-0.93%,271700
04/23/2018,4.38,4.41,4.26,4.29,-0.09,-2.05%,306700
04/20/2018,4.56,4.59,4.36,4.38,-0.2,-4.37%,318900
04/19/2018,4.49,4.6,4.49,4.58,0.08,+1.78%,248300
04/18/2018,4.52,4.58,4.45,4.5,0.09,+2.04%,317200
04/17/2018,4.36,4.46,4.28,4.41,0.05,+1.15%,336800
04/16/2018,4.45,4.45,4.33,4.36,-0.06,-1.36%,286100
04/13/2018,4.49,4.49,4.39,4.42,-0.07,-1.56%,238100
04/12/2018,4.54,4.54,4.46,4.49,-0.03,-0.66%,222200
04/11/2018,4.53,4.565,4.43,4.52,-0.03,-0.66%,237400
04/10/2018,4.72,4.75,4.49,4.55,-0.14,-2.99%,251500
04/09/2018,4.69,4.77,4.6,4.69,0.02,+0.43%,250100
04/06/2018,4.88,4.94,4.64,4.67,-0.22,-4.50%,412000
04/05/2018,4.88,4.94,4.83,4.89,0.03,+0.62%,438600
04/04/2018,4.66,4.88,4.63,4.86,0.16,+3.40%,277700
04/03/2018,4.79,4.87,4.68,4.7,-0.09,-1.88%,198000
04/02/2018,4.93,4.97,4.76,4.79,-0.15,-3.04%,231200
03/29/2018,4.94,4.98,4.88,4.94,0.03,+0.61%,334300
03/28/2018,4.54,4.99,4.47,4.91,0.39,+8.63%,546600
03/27/2018,4.44,4.53,4.43,4.52,0.09,+2.03%,399700
03/26/2018,4.59,4.64,4.395,4.43,-0.16,-3.49%,665900
03/23/2018,4.69,4.69,4.57,4.59,-0.1,-2.13%,482200
03/22/2018,4.88,4.93,4.68,4.69,-0.2,-4.09%,513800
03/21/2018,4.95,4.99,4.86,4.89,-0.05,-1.01%,456100
03/20/2018,4.98,5.03,4.88,4.94,-0.05,-1.00%,467600
03/19/2018,5.4,5.43,4.91,4.99,-0.41,-7.59%,1505500
03/16/2018,5.47,5.5,5.35,5.4,-0.08,-1.46%,619600
03/15/2018,5.47,5.54,5.38,5.48,0.01,+0.18%,403400
03/14/2018,5.5,5.53,5.45,5.47,-0.02,-0.36%,376700
03/13/2018,5.5,5.55,5.44,5.49,0.01,+0.18%,329500
03/12/2018,5.43,5.54,5.4,5.48,0.045,+0.83%,618000
03/09/2018,5.58,5.61,5.4,5.435,-0.125,-2.25%,775500
03/08/2018,5.62,5.8,5.37,5.56,-0.61,-9.89%,1862200
03/07/2018,6.16,6.26,6.07,6.17,0.02,+0.33%,436100
03/06/2018,6.33,6.33,6.07,6.15,-0.19,-3.00%,349300
03/05/2018,6.21,6.38,5.81,6.34,0.13,+2.09%,215600
03/02/2018,5.98,6.26,5.94,6.21,0.19,+3.16%,203700
03/01/2018,6.11,6.13,5.94,6.02,-0.08,-1.31%,173100
02/28/2018,6.07,6.21,6.05,6.1,0.03,+0.49%,259400
02/27/2018,5.99,6.16,5.99,6.07,0.07,+1.17%,215800
02/26/2018,6.1,6.23,5.95,6,-0.07,-1.15%,192900
02/23/2018,6.12,6.12,6,6.07,0.01,+0.17%,223800
02/22/2018,6.14,6.155,6.005,6.06,-0.08,-1.30%,182800
02/21/2018,6.23,6.28,6.11,6.14,-0.05,-0.81%,162200
02/20/2018,6.13,6.24,6.05,6.19,0.06,+0.98%,258700
02/16/2018,6.04,6.22,6.03,6.13,0.07,+1.16%,472300
02/15/2018,6,6.07,5.92,6.06,0.11,+1.85%,143700
02/14/2018,5.73,5.985,5.65,5.95,0.16,+2.76%,199500
02/13/2018,5.73,5.8,5.65,5.79,0.03,+0.52%,165500
02/12/2018,5.81,5.85,5.68,5.76,-0.05,-0.86%,216300
02/09/2018,5.94,5.95,5.65,5.81,-0.06,-1.02%,228700
02/08/2018,5.95,5.96,5.83,5.87,-0.06,-1.01%,287600
02/07/2018,5.87,5.99,5.815,5.93,0.04,+0.68%,140500
02/06/2018,5.76,5.96,5.61,5.89,0.03,+0.51%,331900
02/05/2018,6.03,6.11,5.86,5.86,-0.23,-3.78%,363100
02/02/2018,6.29,6.29,6.02,6.09,-0.23,-3.64%,338600
02/01/2018,6.27,6.385,6.15,6.32,0.04,+0.64%,335400
01/31/2018,6.49,6.52,6.22,6.28,-0.19,-2.94%,384700
01/30/2018,6.51,6.555,6.33,6.47,-0.1,-1.52%,375100
01/29/2018,6.61,6.64,6.45,6.57,-0.05,-0.76%,314000
01/26/2018,6.68,6.72,6.34,6.62,-0.02,-0.30%,364100
01/25/2018,6.5,6.98,6.42,6.64,0.23,+3.59%,1093500
01/24/2018,6.34,6.44,6.27,6.41,0.12,+1.91%,364600
01/23/2018,6.24,6.29,6.15,6.29,0.05,+0.80%,140300
01/22/2018,6.26,6.28,6.13,6.24,-0.06,-0.95%,175000
01/19/2018,6.2,6.33,6.15,6.3,0.1,+1.61%,201400
01/18/2018,6.29,6.36,6.18,6.2,-0.1,-1.59%,159100
01/17/2018,6.24,6.37,6.15,6.3,0.07,+1.12%,192900
01/16/2018,6.37,6.47,6.21,6.23,-0.14,-2.20%,212600
01/12/2018,6.45,6.5,6.33,6.37,-0.06,-0.93%,269500
01/11/2018,6.27,6.48,6.22,6.43,0.14,+2.23%,286200
01/10/2018,6.19,6.29,6.08,6.29,0.1,+1.62%,259200
01/09/2018,6.57,6.57,6.13,6.19,-0.38,-5.78%,599300
01/08/2018,6.26,6.62,6.16,6.57,0.32,+5.12%,695500
01/05/2018,6.25,6.37,6.1,6.25,0.02,+0.32%,505300
01/04/2018,6.04,6.25,6,6.23,0.2,+3.32%,359000
01/03/2018,6.23,6.23,6,6.03,-0.19,-3.05%,324100
01/02/2018,6.1,6.29,6.07,6.22,0.15,+2.47%,425800
12/29/2017,6.1,6.16,6.02,6.07,-0.08,-1.30%,528500
12/28/2017,5.98,6.23,5.91,6.15,0.12,+1.99%,543500
12/27/2017,6.13,6.18,5.96,6.03,-0.14,-2.27%,398000
12/26/2017,5.89,6.18,5.88,6.17,0.25,+4.22%,414800
12/22/2017,5.95,6,5.85,5.92,-0.03,-0.50%,499200
12/21/2017,6.06,6.17,5.94,5.95,-0.11,-1.82%,610500
12/20/2017,5.87,6.33,5.86,6.06,0.36,+6.32%,1215300
12/19/2017,5.74,5.78,5.68,5.7,-0.02,-0.35%,304200
12/18/2017,5.72,5.84,5.67,5.72,0,0.00%,377800
12/15/2017,5.77,5.88,5.715,5.72,-0.05,-0.87%,556600
12/14/2017,5.93,5.93,5.68,5.77,-0.14,-2.37%,508000
12/13/2017,5.75,5.985,5.73,5.91,0.14,+2.43%,831700
12/12/2017,5.62,5.78,5.62,5.77,0.17,+3.04%,547300
12/11/2017,5.61,5.685,5.58,5.6,-0.01,-0.18%,516000
12/08/2017,5.51,5.64,5.445,5.61,0.12,+2.19%,534200
12/07/2017,5.5,5.57,5.45,5.49,-0.02,-0.36%,391600
12/06/2017,5.6,5.6,5.4,5.51,-0.1,-1.78%,565500
12/05/2017,5.65,5.69,5.49,5.61,-0.01,-0.18%,500800
12/04/2017,5.69,5.74,5.62,5.62,-0.04,-0.71%,406600
12/01/2017,5.76,5.8,5.51,5.66,-0.08,-1.39%,547300
11/30/2017,5.72,5.78,5.665,5.74,0.04,+0.70%,309000
11/29/2017,5.68,5.75,5.66,5.7,0.02,+0.35%,272200
11/28/2017,5.67,5.7,5.6,5.68,0,0.00%,353500
11/27/2017,5.66,5.82,5.62,5.68,0.01,+0.18%,384300
11/24/2017,5.76,5.77,5.6,5.67,-0.09,-1.56%,292100
11/22/2017,5.79,5.9,5.67,5.76,-0.01,-0.17%,489800
11/21/2017,5.91,5.96,5.74,5.77,-0.1,-1.70%,476300
11/20/2017,5.8,5.88,5.72,5.87,0.11,+1.91%,395600
11/17/2017,5.7,5.82,5.54,5.76,0.02,+0.35%,626700
11/16/2017,5.86,5.87,5.725,5.74,-0.11,-1.88%,533300
11/15/2017,5.83,5.91,5.74,5.85,-0.01,-0.17%,423600
11/14/2017,6.17,6.21,5.84,5.86,-0.32,-5.18%,713000
11/13/2017,6.11,6.3,6.1,6.18,0.06,+0.98%,565300
11/10/2017,6.3,6.4,6.08,6.12,-0.2,-3.16%,867200
11/09/2017,5.72,6.32,5.7,6.32,0.46,+7.85%,1733900
11/08/2017,5.91,5.99,5.84,5.86,-0.09,-1.51%,769100
11/07/2017,6,6.04,5.88,5.95,-0.04,-0.67%,460700
11/06/2017,6.01,6.07,5.9,5.99,-0.07,-1.16%,754300
11/03/2017,6.08,6.08,6.01,6.06,0,0.00%,682300
11/02/2017,5.84,6.21,5.81,6.06,0.21,+3.59%,603000
11/01/2017,5.88,5.91,5.74,5.85,-0.07,-1.18%,575100
10/31/2017,5.9,5.97,5.81,5.92,0.08,+1.37%,784900
10/30/2017,5.85,5.9,5.8,5.84,-0.03,-0.51%,570900
10/27/2017,5.88,5.96,5.84,5.87,-0.04,-0.68%,427300
10/26/2017,5.96,6.03,5.85,5.91,-0.03,-0.51%,381900
10/25/2017,6.03,6.05,5.885,5.94,-0.1,-1.66%,556600
10/24/2017,5.79,6.07,5.79,6.04,0.21,+3.60%,826400
10/23/2017,5.93,6.15,5.795,5.83,-0.13,-2.18%,654500
10/20/2017,6.04,6.06,5.87,5.96,-0.04,-0.67%,571100
10/19/2017,6.02,6.025,5.89,6,-0.04,-0.66%,422900
10/18/2017,6.07,6.135,6,6.04,0.02,+0.33%,717300
10/17/2017,6.17,6.27,6.01,6.02,-0.19,-3.06%,561500
10/16/2017,5.94,6.21,5.88,6.21,0.25,+4.19%,1225900
10/13/2017,6.29,6.33,5.88,5.96,-0.34,-5.40%,1137400
10/12/2017,6.34,6.39,6.03,6.3,-0.09,-1.41%,1909900
10/11/2017,6.2,6.84,6.06,6.39,-1.18,-15.59%,5751900
10/10/2017,7.63,7.7,7.52,7.57,-0.06,-0.79%,423500
10/09/2017,7.53,7.73,7.53,7.63,0.04,+0.53%,490900
10/06/2017,7.53,7.7,7.38,7.59,0.06,+0.80%,966800
10/05/2017,7.89,7.89,7.52,7.53,-0.3,-3.83%,830700
10/04/2017,7.81,8.015,7.68,7.83,0,0.00%,1068400
10/03/2017,7.7,7.97,7.7,7.83,0.13,+1.69%,974000
10/02/2017,7.8,7.91,7.68,7.7,-0.11,-1.41%,1002500
09/29/2017,7.71,7.84,7.67,7.81,0.1,+1.30%,748100
09/28/2017,7.82,7.9,7.58,7.71,-0.19,-2.41%,1100600
09/27/2017,8.18,8.25,7.83,7.9,-0.22,-2.71%,956000
09/26/2017,8.16,8.4,8.04,8.12,-0.03,-0.37%,699100
09/25/2017,7.9,8.26,7.9,8.15,0.21,+2.64%,1201000
09/22/2017,8.48,8.48,7.92,7.94,-0.53,-6.26%,1816600
09/21/2017,9.36,9.43,8.31,8.47,-0.79,-8.53%,1307700
09/20/2017,9.28,9.55,9.25,9.26,-0.03,-0.32%,444200
09/19/2017,9.4,9.8,9.23,9.29,-0.1,-1.06%,685700
09/18/2017,9.08,9.42,9.08,9.39,0.23,+2.51%,428500
09/15/2017,9,9.16,8.99,9.16,0.13,+1.44%,590400
09/14/2017,9.1,9.24,8.995,9.03,-0.06,-0.66%,418500
09/13/2017,8.96,9.17,8.96,9.09,0.17,+1.91%,474700
09/12/2017,9.02,9.03,8.8,8.92,-0.02,-0.22%,441100
09/11/2017,9.24,9.25,8.87,8.94,-0.19,-2.08%,416400
09/08/2017,9.33,9.37,9.04,9.13,-0.23,-2.46%,640800
09/07/2017,9.45,9.45,9.22,9.36,-0.08,-0.85%,529700
09/06/2017,9.19,9.47,9.15,9.44,0.27,+2.94%,414400
09/05/2017,9.01,9.2,8.92,9.17,0.16,+1.78%,516600
09/01/2017,8.96,9.07,8.88,9.01,0.11,+1.24%,283900
08/31/2017,9.16,9.23,8.88,8.9,-0.26,-2.84%,508700
08/30/2017,8.83,9.26,8.82,9.16,0.35,+3.97%,545200
08/29/2017,8.6,8.82,8.56,8.81,0.18,+2.09%,433100
08/28/2017,8.55,8.67,8.47,8.63,0.08,+0.94%,331000
08/25/2017,8.54,8.62,8.43,8.55,0,0.00%,400200
08/24/2017,8.55,8.63,8.43,8.55,0.05,+0.59%,260600
08/23/2017,8.43,8.57,8.42,8.5,0.07,+0.83%,321600
08/22/2017,8.45,8.68,8.4,8.43,0.02,+0.24%,500100
08/21/2017,8.55,8.68,8.33,8.41,-0.15,-1.75%,346100
08/18/2017,8.43,8.63,8.42,8.56,0.1,+1.18%,388000
08/17/2017,8.52,8.7,8.45,8.46,-0.14,-1.63%,524100
08/16/2017,8.74,8.83,8.57,8.6,-0.13,-1.49%,622800
08/15/2017,8.87,9,8.71,8.73,-0.17,-1.91%,807200
08/14/2017,8.65,8.95,8.64,8.9,0.25,+2.89%,1299300
08/11/2017,8.77,9.08,8.4,8.65,-0.61,-6.59%,2165300
08/10/2017,9.85,10.4,9.06,9.26,1.3,+16.33%,7631000
08/09/2017,8.09,8.09,7.88,7.96,-0.07,-0.87%,765900
08/08/2017,7.96,8.17,7.9,8.03,0.09,+1.13%,312000
08/07/2017,7.76,8.05,7.75,7.94,0.01,+0.13%,331900
08/04/2017,7.92,8.01,7.71,7.93,0.05,+0.63%,294100
08/03/2017,7.99,8.08,7.82,7.88,-0.12,-1.50%,266500
08/02/2017,8.2,8.24,7.99,8,-0.19,-2.32%,252200
08/01/2017,8.15,8.22,7.99,8.19,0.1,+1.24%,335000
07/31/2017,7.95,8.15,7.81,8.09,0.13,+1.63%,466000
07/28/2017,7.98,8.21,7.92,7.96,-0.04,-0.50%,666100
07/27/2017,8.24,8.25,7.99,8,-0.24,-2.91%,1061200
07/26/2017,8.46,8.62,8.19,8.24,-0.21,-2.49%,492900
07/25/2017,8.39,8.48,8.27,8.45,0.04,+0.48%,562200
07/24/2017,8.32,8.495,8.08,8.41,0.09,+1.08%,686400
07/21/2017,8.66,8.7,7.89,8.32,-0.41,-4.70%,2367700
07/20/2017,9,9.03,8.53,8.73,-0.28,-3.11%,1416900
07/19/2017,9.27,9.35,8.95,9.01,-0.21,-2.28%,953600
07/18/2017,9.16,9.34,9.12,9.22,0.06,+0.66%,783900
07/17/2017,9.2,9.22,8.86,9.16,-0.03,-0.33%,1404400
07/14/2017,9.3,9.35,9.16,9.19,-0.11,-1.18%,348000
07/13/2017,9.3,9.44,9.22,9.3,0.005,+0.05%,677200
07/12/2017,9.22,9.4,9.22,9.295,0.115,+1.25%,441800
07/11/2017,9.26,9.32,8.99,9.18,-0.09,-0.97%,674300
07/10/2017,9.32,9.37,9.14,9.27,-0.03,-0.32%,574200
07/07/2017,8.88,9.39,8.75,9.3,0.4,+4.49%,711900
07/06/2017,8.89,9.19,8.8,8.9,0.02,+0.23%,963700
07/05/2017,8.58,8.98,8.52,8.88,0.31,+3.62%,1165300
07/03/2017,8.47,8.64,8.35,8.57,0.12,+1.42%,361100
06/30/2017,8.42,8.51,8.23,8.45,0.07,+0.84%,500400
06/29/2017,8.56,8.58,8.2,8.38,-0.12,-1.41%,308600
06/28/2017,8.39,8.52,8.2,8.5,0.22,+2.66%,292200
06/27/2017,8.33,8.56,8.21,8.28,-0.01,-0.12%,337200
06/26/2017,7.97,8.49,7.97,8.29,0.34,+4.28%,521000
06/23/2017,7.99,8.07,7.8,7.95,-0.08,-1.00%,4447300
06/22/2017,8.38,8.49,7.99,8.03,-0.35,-4.18%,502600
06/21/2017,8.43,8.58,8.32,8.38,-0.04,-0.48%,253800
06/20/2017,8.45,8.52,8.34,8.42,-0.07,-0.82%,193100
06/19/2017,8.37,8.5,8.23,8.49,0.2,+2.41%,314100
06/16/2017,8.48,8.48,8.15,8.29,-0.15,-1.78%,357600
06/15/2017,8.46,8.51,8.3,8.44,-0.03,-0.35%,215300
06/14/2017,8.57,8.71,8.3,8.47,-0.03,-0.35%,342000
06/13/2017,8.52,8.64,8.42,8.5,-0.01,-0.12%,238800
06/12/2017,8.55,8.61,8.3,8.51,-0.05,-0.58%,382500
06/09/2017,8.74,8.93,8.54,8.56,-0.14,-1.61%,479800
06/08/2017,8.65,8.82,8.57,8.7,0.05,+0.58%,397400
06/07/2017,8.63,8.67,8.5,8.65,0.05,+0.58%,218800
06/06/2017,8.65,8.74,8.43,8.6,-0.14,-1.60%,285100
06/05/2017,8.5,8.79,8.44,8.74,0.3,+3.55%,471000
06/02/2017,8.23,8.8,8.16,8.44,0.2,+2.43%,577000
06/01/2017,8.22,8.27,8.06,8.24,0.08,+0.98%,244200
05/31/2017,7.97,8.16,7.88,8.16,0.19,+2.38%,321600
05/30/2017,8.05,8.05,7.9,7.97,-0.05,-0.62%,232500
05/26/2017,8.04,8.14,7.98,8.02,-0.06,-0.74%,201800
05/25/2017,8.32,8.32,7.89,8.08,-0.24,-2.88%,352600
05/24/2017,8.45,8.49,8.24,8.32,-0.07,-0.83%,299100
05/23/2017,8.33,8.48,8.24,8.39,0.15,+1.82%,498900
05/22/2017,8.17,8.26,8.03,8.24,0.14,+1.73%,356200
05/19/2017,8.08,8.17,8,8.1,0.02,+0.25%,268000
05/18/2017,7.9,8.13,7.87,8.08,0.17,+2.15%,422500
05/17/2017,8.41,8.55,7.85,7.91,-0.54,-6.39%,846900
05/16/2017,8.25,8.73,8.25,8.45,0.31,+3.81%,1166900
05/15/2017,7.9,8.14,7.88,8.14,0.34,+4.36%,898900
05/12/2017,7.59,7.89,7.48,7.8,0.22,+2.90%,741900
05/11/2017,7.3,7.58,7.21,7.58,0.3,+4.12%,637300
05/10/2017,7.17,7.65,7.15,7.28,0.12,+1.68%,1464300
05/09/2017,7.13,7.24,7.04,7.16,0,0.00%,453400
05/08/2017,7.15,7.27,7.06,7.16,0.06,+0.85%,364900
05/05/2017,7.16,7.18,7.05,7.1,0.03,+0.42%,541500
05/04/2017,7.1,7.29,6.75,7.07,0.08,+1.14%,950700
05/03/2017,6.97,7.04,6.8,6.99,0.05,+0.72%,675400
