Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/27/2018,109.28,109.53,106.74,106.94,-2.55,-2.33%,3581200,0
02/26/2018,109.56,110.16,108.57,109.49,0.66,+0.61%,4474200,0
02/23/2018,107.73,108.88,107.33,108.83,1.74,+1.62%,2063900,0
02/22/2018,106.7,109.11,105.94,107.09,1.28,+1.21%,3165900,0
02/21/2018,107.65,108.74,105.78,105.81,-2.15,-1.99%,4119300,0
02/20/2018,107.78,109.03,106.15,107.96,0.32,+0.30%,3381600,0
02/16/2018,107.14,108.74,106.6,107.64,-0.05,-0.05%,2973500,0
02/15/2018,106.6,108.06,105.01,107.69,0.93,+0.87%,3495500,0
02/14/2018,101.58,107.06,101.5,106.76,4.29,+4.19%,4089100,0
02/13/2018,102.49,103.24,101.61,102.47,-0.67,-0.65%,1735200,0
02/12/2018,101.54,104.03,101.33,103.14,3.07,+3.07%,3551400,0
02/09/2018,101.89,102.6,96.54,100.07,-0.97,-0.96%,5335700,0
02/08/2018,106.02,106.5,100.98,101.04,-4.74,-4.48%,4675500,0
02/07/2018,108.42,109.71,105.76,105.78,-2.49,-2.30%,4666000,0
02/06/2018,107.76,110.9,106.09,108.27,-1.29,-1.18%,4635400,0
02/05/2018,111.7,113.88,109,109.56,-3.27,-2.90%,3175800,0
02/02/2018,115.01,115.19,112.41,112.83,-3.69,-3.17%,2549400,0
02/01/2018,115.28,116.57,114.58,116.52,1.52,+1.32%,2507600,0
01/31/2018,115.32,115.73,114.43,115,-0.17,-0.15%,2409700,0
01/30/2018,115.98,115.98,113.9,115.17,-1.41,-1.21%,3589000,0
01/29/2018,117.12,118.13,116.42,116.58,-1.18,-1.00%,1584900,0
01/26/2018,117.06,118.06,116.8,117.76,0.31,+0.26%,2170900,0
01/25/2018,118.92,119,117.03,117.45,-1.02,-0.86%,2061200,0
01/24/2018,117.99,118.9,117.2,118.47,0.63,+0.53%,2463800,0
01/23/2018,117.05,118.6,116.88,117.84,1.02,+0.87%,3150700,0
01/22/2018,114.53,116.86,114.41,116.82,2.45,+2.14%,2233100,0
01/19/2018,113.95,114.76,113.47,114.37,0.13,+0.11%,2920500,0
01/18/2018,113.36,115.16,112.82,114.24,0.71,+0.63%,4564600,0
01/17/2018,113.71,114.35,112.14,113.53,0.14,+0.12%,3324200,0
01/16/2018,115.82,116.44,113.08,113.39,-2.31,-2.00%,4835600,0
01/12/2018,114.95,116.47,114.79,115.7,0.56,+0.49%,2025300,0
01/11/2018,112.79,115.72,112.46,115.14,3.13,+2.79%,3828100,0
01/10/2018,111.94,113.75,111.86,112.01,0.3,+0.27%,4751400,0
01/09/2018,112.93,113.1,111.54,111.71,-1,-0.89%,1944000,0
01/08/2018,112.44,113.22,111.65,112.71,0.54,+0.48%,1934300,0
01/05/2018,110.66,112.3,110.12,112.17,1.22,+1.10%,2221200,0
01/04/2018,110.39,111.21,109.75,110.95,0.02,+0.02%,2124900,0
01/03/2018,110.14,111.83,109.82,110.93,1.63,+1.49%,3068400,0
01/02/2018,108.67,109.39,108.22,109.3,1.39,+1.29%,1899800,0
12/29/2017,109.11,109.11,107.88,107.91,-0.54,-0.50%,1778100,0
12/28/2017,108.5,108.63,107.86,108.45,0.09,+0.08%,1250500,0
12/27/2017,109.06,109.3,107.72,108.36,-1.05,-0.96%,1801900,0
12/26/2017,107.24,109.66,107,109.41,2.3,+2.15%,2071500,0
12/22/2017,106.7,107.88,105.88,107.11,0.76,+0.71%,2028600,0
12/21/2017,103.73,106.75,103.24,106.35,2.81,+2.71%,3330200,0
12/20/2017,102.05,103.82,101.21,103.54,2.11,+2.08%,2651700,0
12/19/2017,100.34,101.8,99.68,101.43,1.52,+1.52%,2374400,0
12/18/2017,98.7,100.17,98.68,99.91,1.36,+1.38%,2670300,0
12/15/2017,100.54,100.64,98.47,98.55,-1.09,-1.09%,4632900,0
12/14/2017,99.76,100.83,99.55,99.64,-0.3,-0.30%,2425000,0
12/13/2017,100.46,100.72,99.71,99.94,-0.34,-0.34%,1426800,0
12/12/2017,101.37,101.42,99.44,100.28,-0.93,-0.92%,2128100,0
12/11/2017,100.49,102.34,100.395,101.21,0.82,+0.82%,1946800,0
12/08/2017,100.28,100.74,99.75,100.39,0.67,+0.67%,1512400,0
12/07/2017,98.89,99.83,98.51,99.72,0.86,+0.87%,1687600,0
12/06/2017,100.43,100.45,98.49,98.86,-2.04,-2.02%,2768400,0
12/05/2017,100.69,101.77,100.52,100.9,-0.15,-0.15%,2045900,0
12/04/2017,102.69,103.03,100.99,101.05,-1.86,-1.81%,2423400,0
12/01/2017,103.32,104.42,101.66,102.91,0.59,+0.58%,3446000,0
11/30/2017,101,102.73,101,102.32,1.82,+1.81%,4183700,0
11/29/2017,99.56,100.53,99.25,100.5,0.66,+0.66%,2721500,0
11/28/2017,99.75,100.18,99.11,99.84,0.02,+0.02%,2037100,0
11/27/2017,101.57,101.785,99.22,99.82,-1.84,-1.81%,2947700,0
11/24/2017,102.09,102.55,101.38,101.66,0.07,+0.07%,913500,0
11/22/2017,102.41,102.82,101.54,101.59,-0.07,-0.07%,2654800,0
11/21/2017,102.3,102.62,101.335,101.66,0.22,+0.22%,4058400,0
11/20/2017,101.38,102,100.7,101.44,-0.2,-0.20%,1659700,0
11/17/2017,101.76,102.21,101.11,101.64,0.21,+0.21%,2596800,0
11/16/2017,101.29,102.16,100.81,101.43,0.07,+0.07%,2027400,0
11/15/2017,101.18,102.33,100.08,101.36,-1.11,-1.08%,3357700,0
11/14/2017,103.85,104.06,102.36,102.47,-1.99,-1.91%,2428400,0
11/13/2017,104.2,105,103.74,104.46,-0.12,-0.11%,1822900,0
11/10/2017,104.53,105.12,103.21,104.58,-0.2,-0.19%,3383200,0
11/09/2017,103.83,105.44,103.56,104.78,0.45,+0.43%,3053000,0
11/08/2017,105.51,105.79,103.8,104.33,-1.76,-1.66%,3426100,0
11/07/2017,107.35,107.95,105.55,106.09,-0.87,-0.81%,4021300,0
11/06/2017,105.15,107.19,105.06,106.96,2.46,+2.35%,4709600,0
11/03/2017,103.8,105.07,103.31,104.5,1.55,+1.51%,4080100,0
11/02/2017,101.37,102.99,101.37,102.95,0.66,+0.65%,2970900,0
11/01/2017,100.79,102.47,96.71,102.29,2.42,+2.42%,3953400,0
10/31/2017,99.25,100.41,99.06,99.87,0.34,+0.34%,3272500,0
10/30/2017,98.66,99.69,98.28,99.53,1.06,+1.08%,3505400,0
10/27/2017,96.24,98.56,95.84,98.47,1.55,+1.60%,2911100,0
10/26/2017,96.45,97.19,95.74,96.92,0.77,+0.80%,1980800,0
10/25/2017,96.32,96.87,95.67,96.15,-0.33,-0.34%,1958900,0
10/24/2017,97.7,97.97,96.23,96.48,-0.49,-0.51%,2190300,0
10/23/2017,97.07,97.49,96.67,96.97,0.13,+0.13%,2395700,0
10/20/2017,95.78,97.04,95.42,96.84,1.08,+1.13%,2194400,0
10/19/2017,95.69,96.69,95.36,95.76,-0.9,-0.93%,1875100,0
10/18/2017,97.54,98.46,96.57,96.66,-0.79,-0.81%,2040400,0
10/17/2017,97.25,97.77,96.56,97.45,0.24,+0.25%,1695300,0
10/16/2017,97.13,97.48,96.74,97.21,0.59,+0.61%,2075100,0
10/13/2017,97.5,97.625,96.3,96.62,-0.03,-0.03%,1953600,0
10/12/2017,96.08,96.89,95.72,96.65,-0.28,-0.29%,2173700,0
10/11/2017,96.77,97.12,96.04,96.93,0.15,+0.15%,2156400,0
10/10/2017,97.1,97.83,96.7,96.78,0.28,+0.29%,2201200,0
10/09/2017,96.53,97.02,96.11,96.5,0.31,+0.32%,1880900,0
10/06/2017,95.79,96.34,95.46,96.19,-0.36,-0.37%,1587300,0
10/05/2017,96.5,97.07,96.15,96.55,0.22,+0.23%,2097600,0
10/04/2017,96.65,96.98,95.98,96.33,-0.17,-0.18%,1507900,0
10/03/2017,96.98,97.71,96.48,96.5,-0.68,-0.70%,2134400,0
10/02/2017,95.52,97.18,94.87,97.18,0.44,+0.45%,2115200,0
09/29/2017,96.73,97.45,96.05,96.74,-0.08,-0.08%,2010800,0
09/28/2017,97.45,98.37,96.81,96.82,-0.5,-0.51%,2983000,0
09/27/2017,96.9,97.51,96.28,97.32,0.45,+0.46%,2123000,0
09/26/2017,95.99,97.5,95.47,96.87,0.58,+0.60%,2951100,0
09/25/2017,95,96.8,94.74,96.29,1.74,+1.84%,3143400,0
09/22/2017,93.77,94.65,93.45,94.55,0.66,+0.70%,2290400,0
09/21/2017,93.66,94.44,93.14,93.89,-0.29,-0.31%,2678600,0
09/20/2017,93.58,94.28,92.82,94.18,1.05,+1.13%,3774200,0
09/19/2017,93.08,93.64,92.71,93.13,0.08,+0.09%,2074600,0
09/18/2017,92.77,93.38,92.38,93.05,-0.17,-0.18%,2388400,0
09/15/2017,92.43,93.29,91.86,93.22,1.44,+1.57%,4057700,0
09/14/2017,91.5,92.95,91.17,91.78,0.68,+0.75%,3428300,0
09/13/2017,89.32,91.11,89.07,91.1,2.63,+2.97%,3158200,0
09/12/2017,87.85,88.75,87.43,88.47,0.54,+0.61%,2922900,0
09/11/2017,87.11,87.99,86.48,87.93,1.15,+1.33%,2865300,0
09/08/2017,87.87,88.07,86.08,86.78,-1.82,-2.05%,2687100,0
09/07/2017,87.75,88.74,87.4,88.6,0.75,+0.85%,2788600,0
09/06/2017,86.72,87.965,86.46,87.85,1.98,+2.31%,2600300,0
09/05/2017,85.92,86.68,85.26,85.87,0.22,+0.26%,2657700,0
09/01/2017,85,85.855,84.59,85.65,0.66,+0.78%,2358600,0
08/31/2017,84,85.18,83.61,84.99,1.32,+1.58%,4803800,0
08/30/2017,82.92,83.98,82.32,83.67,0.52,+0.63%,2245600,0
08/29/2017,82.62,83.24,81.99,83.15,-0.25,-0.30%,2321900,0
08/28/2017,84.35,84.42,82.25,83.4,-1.11,-1.31%,2377400,0
08/25/2017,85.01,85.22,84.46,84.51,-0.11,-0.13%,2211200,0
08/24/2017,84.8,85.14,84.33,84.62,-0.49,-0.58%,2007700,0
08/23/2017,84.16,85.72,83.96,85.11,0.87,+1.03%,2322700,0
08/22/2017,83.91,84.53,83.85,84.24,0.55,+0.66%,1946600,0
08/21/2017,83.81,84.32,83.41,83.69,-0.4,-0.48%,2515400,0
08/18/2017,83.36,84.54,83.29,84.09,0.71,+0.85%,2751600,0
08/17/2017,84.78,85.03,83.37,83.38,-1.6,-1.88%,3438100,0
08/16/2017,87.23,87.23,84.84,84.98,-2.04,-2.34%,3478000,0
08/15/2017,87.75,87.91,86.25,87.02,-0.97,-1.10%,4457900,0
08/14/2017,88.93,89.04,87.73,87.99,-0.54,-0.61%,2482200,0
08/11/2017,89.15,89.55,87.935,88.53,-0.59,-0.66%,2874100,0
08/10/2017,90.63,90.96,88.89,89.12,-1.23,-1.36%,3377300,0
08/09/2017,91.52,92.35,90.27,90.35,-0.8,-0.88%,3289000,0
08/08/2017,89.81,92.35,89.71,91.15,1.48,+1.65%,3829700,0
08/07/2017,89.89,90.23,88.85,89.67,-0.78,-0.86%,3886600,0
08/04/2017,88.82,91.24,88.56,90.45,1.55,+1.74%,3792200,0
08/03/2017,92.39,92.5,87.76,88.9,-3.42,-3.70%,6297400,0
08/02/2017,92.62,93.28,89.85,92.32,-2.14,-2.27%,5358700,0
08/01/2017,94.91,95.58,94.05,94.46,-0.68,-0.71%,3801900,0
07/31/2017,95.32,95.9,94.77,95.14,-0.28,-0.29%,2996600,0
07/28/2017,96.01,96.9,95.03,95.42,-0.56,-0.58%,2977000,0
07/27/2017,94.62,95.99,94.3,95.98,1.23,+1.30%,2615700,0
07/26/2017,95.66,96.1,94.65,94.75,-0.12,-0.13%,2862000,0
07/25/2017,94.78,95.65,94.44,94.87,1.56,+1.67%,2811100,0
07/24/2017,93.02,94.68,92.9,93.31,0.4,+0.43%,2588900,0
07/21/2017,93.39,93.8,92.38,92.91,-0.75,-0.80%,2665700,0
07/20/2017,95,95.74,93.57,93.66,-0.65,-0.69%,4078100,0
07/19/2017,91.56,94.55,91.56,94.31,2.61,+2.85%,3937500,0
07/18/2017,92.25,92.45,91.25,91.7,-0.2,-0.22%,2198600,0
07/17/2017,91.31,92.13,91.31,91.9,0.03,+0.03%,4129100,0
07/14/2017,91.98,92.36,91.59,91.87,0.06,+0.07%,1773400,0
07/13/2017,90.37,91.92,90.37,91.81,1.24,+1.37%,2472900,0
07/12/2017,91.46,92.3,90.41,90.57,-0.06,-0.07%,3166600,0
07/11/2017,89.62,90.99,88.92,90.63,1.01,+1.13%,2516900,0
07/10/2017,88.13,89.78,88,89.62,1.18,+1.33%,2064800,0
07/07/2017,88.07,88.6,87.04,88.44,-0.19,-0.21%,3810200,0
07/06/2017,90.53,90.84,88.4,88.63,-1.67,-1.85%,3290500,0
07/05/2017,91.82,92.19,89.96,90.3,-2.07,-2.24%,2720100,0
07/03/2017,91,93.16,90.52,92.37,1.85,+2.04%,2399900,0
06/30/2017,90.34,91.22,89.25,90.52,0.52,+0.58%,4164100,0
06/29/2017,89.47,90.91,89.3,90,0.98,+1.10%,4078900,0
06/28/2017,88.18,89.54,87.49,89.02,1.02,+1.16%,4508200,0
06/27/2017,88.19,88.83,87.68,88,0.61,+0.70%,3909200,0
06/26/2017,88.04,88.19,86.82,87.39,-0.4,-0.46%,2548000,0
06/23/2017,87.61,88.23,87.21,87.79,0.1,+0.11%,3733800,0
06/22/2017,87.34,89.03,86.63,87.69,0.57,+0.65%,3356500,0
06/21/2017,88.1,89.17,86.64,87.12,-0.73,-0.83%,4613500,0
06/20/2017,86.79,88.29,85.88,87.85,-0.22,-0.25%,3772000,0
06/19/2017,88.37,89.01,87.96,88.07,-0.45,-0.51%,2495300,0
06/16/2017,87.57,88.59,87.07,88.52,1.48,+1.70%,4767000,0
06/15/2017,88.86,89.15,86.57,87.04,-1.89,-2.13%,4362000,0
06/14/2017,90.03,90.05,87.84,88.93,-1.63,-1.80%,4055200,0
06/13/2017,90.05,90.7,89.51,90.56,0.68,+0.76%,2573000,0
06/12/2017,91.26,91.98,89.51,89.88,-0.2,-0.22%,3812400,0
06/09/2017,88.33,90.81,88.04,90.08,1.97,+2.24%,4507900,0
06/08/2017,87.63,88.8,87.62,88.11,-0.04,-0.05%,3498800,0
06/07/2017,90.22,90.94,87.41,88.15,-2.68,-2.95%,4531300,0
06/06/2017,89.1,91.06,88.77,90.83,1.63,+1.83%,3219500,0
06/05/2017,89.12,89.63,88.52,89.2,-0.48,-0.54%,2372900,0
06/02/2017,90.04,90.58,88.94,89.68,-0.72,-0.80%,2680100,0
06/01/2017,90.64,91.38,89.73,90.4,0.09,+0.10%,2829500,0
05/31/2017,88.99,90.61,88.36,90.31,0.69,+0.77%,3938800,0
05/30/2017,90.47,90.79,89.43,89.62,-1.6,-1.75%,3163000,0
05/26/2017,91.29,91.41,90.12,91.22,0.2,+0.22%,2001400,0
05/25/2017,92.28,93.62,90.44,91.02,-1.65,-1.78%,2768700,0
05/24/2017,92.37,93.39,92.31,92.67,0.14,+0.15%,2898100,0
05/23/2017,93.12,93.3,91.97,92.53,-0.58,-0.62%,2255300,0
05/22/2017,94.13,94.75,92.79,93.11,-0.7,-0.75%,2004600,0
05/19/2017,92.38,94.39,92.07,93.81,2.12,+2.31%,3711800,0
05/18/2017,92.23,93.01,91.67,91.69,-1.26,-1.36%,3795800,0
05/17/2017,93.28,94.3,92.83,92.95,-0.88,-0.94%,2406900,0
05/16/2017,94.87,95.06,93.52,93.83,-0.9,-0.95%,2682600,0
05/15/2017,96.32,96.65,94.12,94.73,0.03,+0.03%,6294000,0
05/12/2017,94.12,95.01,93.8,94.7,0.42,+0.45%,3415600,0
05/11/2017,94.82,94.92,93.98,94.28,-0.26,-0.28%,2580700,0
05/10/2017,93.01,95.77,92.57,94.54,2.9,+3.16%,5239100,0
05/09/2017,92.36,92.44,90.6,91.64,-0.05,-0.05%,3591100,0
05/08/2017,90.39,92.14,90.17,91.69,0.81,+0.89%,3718200,0
05/05/2017,89.03,91.06,88.87,90.88,2.28,+2.57%,4696400,0
05/04/2017,91.04,91.24,88.2,88.6,-3.16,-3.44%,5457900,0
05/03/2017,91.53,92.75,91.09,91.76,-0.11,-0.12%,3512200,0
05/02/2017,92.24,92.44,91.05,91.87,-0.16,-0.17%,3351300,0
05/01/2017,92.53,92.71,91.75,92.03,-0.47,-0.51%,2680000,0
04/28/2017,93.97,93.97,92.44,92.5,-0.5,-0.54%,1625300,0
04/27/2017,93.57,93.7,91.16,93,-1.31,-1.39%,3876200,0
04/26/2017,94.42,96.49,94.21,94.31,-0.96,-1.01%,2131900,0
04/25/2017,93.8,95.43,93.47,95.27,1.53,+1.63%,2273900,0
04/24/2017,94.46,94.46,93.32,93.74,0.16,+0.17%,2182200,0
04/21/2017,93,94.25,92.89,93.58,0.28,+0.30%,2409200,0
04/20/2017,93.77,94.1,93.19,93.3,0.01,+0.01%,2737300,0
04/19/2017,94.93,95.42,92.93,93.29,-1.54,-1.62%,3109000,0
04/18/2017,95.11,95.97,94.3,94.83,-0.91,-0.95%,2005700,0
04/17/2017,95.66,96.13,95.2,95.74,0.1,+0.10%,2288700,0
04/13/2017,97.25,97.72,95.33,95.64,-1.85,-1.90%,3235100,0
04/12/2017,97.82,98.88,97.18,97.49,-0.39,-0.40%,2295000,0
04/11/2017,98.09,98.61,96.91,97.88,-0.69,-0.70%,1907900,0
04/10/2017,98.17,99.43,98.06,98.57,1.21,+1.24%,2902600,0
04/07/2017,98.23,98.48,97.04,97.36,-0.69,-0.70%,2866600,0
04/06/2017,97.97,98.81,97.56,98.05,0.47,+0.48%,1977900,0
04/05/2017,99.4,100.53,97.22,97.58,-0.67,-0.68%,3829100,0
04/04/2017,97.37,98.31,96.01,98.25,1.29,+1.33%,2232100,0
04/03/2017,97.5,97.81,95.98,96.96,-0.59,-0.60%,2281900,0
03/31/2017,97.18,98.5,96.66,97.55,0.38,+0.39%,4000900,0
03/30/2017,98.19,100.15,97.17,97.17,0.17,+0.18%,7514600,0
03/29/2017,95.18,97.56,94.57,97,1.71,+1.79%,3480800,0
03/28/2017,93.5,95.64,93.45,95.29,1.91,+2.05%,3341000,0
03/27/2017,93.35,93.99,93.03,93.38,-1.48,-1.56%,2757000,0
03/24/2017,94.94,95.25,94.36,94.86,0.05,+0.05%,2858300,0
03/23/2017,94.48,95.44,93.92,94.81,0.16,+0.17%,2369600,0
03/22/2017,94.34,95.33,93.93,94.65,0.12,+0.13%,2040600,0
03/21/2017,96.49,96.59,94.26,94.53,-1.69,-1.76%,2840700,0
03/20/2017,95.75,96.55,95.2,96.22,-0.21,-0.22%,2208400,0
03/17/2017,96.54,96.97,95.65,96.43,0.6,+0.63%,6978600,0
03/16/2017,97.16,97.25,95.74,95.83,-1.23,-1.27%,3182400,0
03/15/2017,95.54,97.39,94.68,97.06,2.47,+2.61%,4184400,0
03/14/2017,93.93,94.99,92.91,94.59,-0.36,-0.38%,5091700,0
03/13/2017,94.49,95.35,93.51,94.95,0.16,+0.17%,4695300,0
03/10/2017,96.5,96.5,94.01,94.79,-0.91,-0.95%,3796400,0
03/09/2017,93.77,96.02,93.06,95.7,0.87,+0.92%,4991300,0
03/08/2017,98.81,99.36,94.49,94.83,-4.7,-4.72%,4829500,0
03/07/2017,100.4,100.54,99.4,99.53,-0.54,-0.54%,3381700,0
03/06/2017,98.62,100.38,97.8,100.07,1.5,+1.52%,3106000,0
03/03/2017,98.5,99.31,98.12,98.57,0.1,+0.10%,2075300,0
03/02/2017,99.18,99.71,98.24,98.47,-1.58,-1.58%,3049600,0
03/01/2017,98.25,100.42,98.01,100.05,3.06,+3.15%,3775900,0
02/28/2017,99.5,99.55,95.29,96.99,-0.92,-0.94%,6369200,0
02/27/2017,96.78,98.23,96.3,97.91,1.61,+1.67%,5156900,0
02/24/2017,96.52,97.5,95.65,96.3,-1.27,-1.30%,3590300,0
02/23/2017,99.19,99.19,96.55,97.57,0.04,+0.04%,3212200,0
02/22/2017,98.76,99.2,97.46,97.53,-1.94,-1.95%,2596400,0
02/21/2017,100.41,100.85,99.43,99.47,0.44,+0.44%,2737200,0
02/17/2017,99.91,100.02,98.43,99.03,-1.14,-1.14%,3023200,0
02/16/2017,101.06,101.48,99.84,100.17,-0.58,-0.58%,3154000,0
02/15/2017,100.91,101.47,100.35,100.75,-0.48,-0.47%,2093900,0
02/14/2017,100.33,101.48,99.02,101.23,0.88,+0.88%,3862400,0
02/13/2017,100.91,101.38,100.14,100.35,-1.09,-1.07%,1945100,0
02/10/2017,101.23,102.03,100.57,101.44,1.63,+1.63%,3088900,0
02/09/2017,99.1,100.29,98.45,99.81,1.67,+1.70%,2927000,0
02/08/2017,96.6,98.49,95.28,98.14,0.95,+0.98%,3445400,0
02/07/2017,99.25,99.5,95.27,97.19,-2.51,-2.52%,5157900,0
02/06/2017,101,101.05,99.43,99.7,-1.24,-1.23%,1802400,0
02/03/2017,99.68,102.18,99.21,100.94,1.23,+1.23%,3520800,0
02/02/2017,101.14,101.48,98.94,99.71,-1.29,-1.28%,5064300,0
02/01/2017,102.19,102.63,100.05,101,-0.58,-0.57%,3028500,0
01/31/2017,101.35,101.62,100.1,101.58,0.38,+0.38%,2447500,0
01/30/2017,102.19,102.76,99.57,101.2,-1.7,-1.65%,2975500,0
01/27/2017,104.16,104.16,102.78,102.9,-1.49,-1.43%,2343600,0
01/26/2017,104.1,105.26,103.9,104.39,0.49,+0.47%,2772600,0
01/25/2017,103.63,104.39,103.24,103.9,0.22,+0.21%,2798100,0
01/24/2017,104.49,104.62,102.91,103.68,0.22,+0.21%,2680500,0
01/23/2017,104.72,105.1,103.34,103.46,-2.01,-1.91%,3045400,0
01/20/2017,106.23,106.79,105.3,105.47,0.28,+0.27%,2488100,0
01/19/2017,105.5,106.21,104.46,105.19,-0.21,-0.20%,2425800,0
01/18/2017,105.34,105.71,104.73,105.4,-0.08,-0.08%,2527900,0
01/17/2017,105.95,106.76,105.45,105.48,0.09,+0.09%,3881100,0
01/13/2017,104.84,106.08,104.26,105.39,0.02,+0.02%,2580600,0
01/12/2017,105.51,106.51,104.84,105.37,0.45,+0.43%,4671700,0
01/11/2017,103.56,105.04,102.73,104.92,1.52,+1.47%,3542800,0
01/10/2017,103.23,104.4,102.87,103.4,0.38,+0.37%,2913700,0
01/09/2017,104.32,104.58,102.82,103.02,-2.19,-2.08%,3382500,0
01/06/2017,104.61,105.71,103.71,105.21,1.03,+0.99%,2418300,0
01/05/2017,103.63,104.85,103.42,104.18,0.56,+0.54%,3084800,0
01/04/2017,104.25,104.47,102.97,103.62,0.08,+0.08%,2417900,0
01/03/2017,102.63,104.63,101.83,103.54,2.44,+2.41%,4151200,0
12/30/2016,101.15,102.18,100.73,101.1,-0.18,-0.18%,2178100,0
12/29/2016,101.6,101.95,100.54,101.28,-0.37,-0.36%,1517600,0
12/28/2016,102.49,102.83,101.35,101.65,-0.89,-0.87%,1896100,0
12/27/2016,102.82,103.12,102.32,102.54,0.51,+0.50%,1410800,0
12/23/2016,102.7,103.04,101.62,102.03,-1.1,-1.07%,1706400,0
12/22/2016,102.67,103.33,101.87,103.13,0.58,+0.57%,2722300,0
12/21/2016,103.75,103.86,102.33,102.55,-0.61,-0.59%,2365100,0
12/20/2016,104.2,104.34,102.71,103.16,-0.32,-0.31%,2383100,0
12/19/2016,104.27,104.4,103.13,103.48,-0.52,-0.50%,2238800,0
12/16/2016,104.09,104.59,102.79,104,0.08,+0.08%,8906200,0
12/15/2016,103.03,105.05,102.54,103.92,-0.29,-0.28%,4646700,0
12/14/2016,106.69,107.47,104.08,104.21,-3.8,-3.52%,4010200,0
12/13/2016,107,109.13,105.8,108.01,2.18,+2.06%,3912600,0
12/12/2016,109.1,109.37,105.19,105.83,-0.62,-0.58%,5758400,0
12/09/2016,105.59,106.99,105.35,106.45,1.52,+1.45%,4049600,0
12/08/2016,104.03,105.25,102.36,104.93,1.4,+1.35%,6189100,0
12/07/2016,103.92,104.97,102.69,103.53,-0.44,-0.42%,3777700,0
12/06/2016,103.52,105.3,102.56,103.97,-0.49,-0.47%,3539600,0
12/05/2016,104.88,106.81,104.32,104.46,0.72,+0.69%,5883800,0
12/02/2016,104.81,105.47,103.39,103.74,-1.01,-0.96%,4078300,0
12/01/2016,105.71,107.47,103.85,104.75,2.23,+2.18%,6505300,0
11/30/2016,97.31,103.07,97.09,102.52,10.08,+10.90%,10120900,0
11/29/2016,91.6,93.38,90,92.44,-1.03,-1.10%,4010400,0
11/28/2016,96.64,96.84,93.27,93.47,-2.51,-2.62%,3031100,0
11/25/2016,96.39,96.81,95.19,95.98,-1.02,-1.05%,1518300,0
11/23/2016,94.79,97.7,94.64,97,1.73,+1.82%,2680600,0
11/22/2016,95.79,96.2,93.42,95.27,-0.4,-0.42%,3867700,0
11/21/2016,95,97,94.86,95.67,2.52,+2.71%,4642400,0
11/18/2016,92.75,94.28,92.38,93.15,0.81,+0.88%,2755400,0
11/17/2016,96.1,96.58,92.04,92.34,-2.88,-3.02%,5877700,0
11/16/2016,94.51,96.02,94.05,95.22,0.65,+0.69%,4103400,0
11/15/2016,94.03,94.99,93.05,94.57,1.89,+2.04%,8288400,0
11/14/2016,91.19,92.8,90.09,92.68,1.27,+1.39%,2467000,0
11/11/2016,92.07,92.54,90.12,91.41,-1.22,-1.32%,2340300,0
11/10/2016,92.64,93.7,92.06,92.63,-0.8,-0.86%,2983000,0
11/09/2016,93.35,94.67,92.52,93.43,0.07,+0.07%,4685900,0
11/08/2016,92.9,94.1,92.57,93.36,-0.07,-0.07%,2382300,0
11/07/2016,93.6,93.6,92.21,93.43,1.63,+1.78%,2988100,0
11/04/2016,94.87,96,91.51,91.8,-0.28,-0.30%,6775000,0
11/03/2016,90.88,92.88,90.59,92.08,1.14,+1.25%,4157800,0
11/02/2016,89.91,91.79,88.94,90.94,-0.22,-0.24%,3302600,0
11/01/2016,91.32,92.22,89.9,91.16,0.74,+0.82%,2496000,0
10/31/2016,90.66,91.23,90.18,90.42,-0.38,-0.42%,2406900,0
10/28/2016,91.65,94.09,90.68,90.8,-0.94,-1.02%,3269700,0
10/27/2016,92.51,92.89,91.3,91.74,-0.4,-0.43%,3581300,0
10/26/2016,91.85,93.1,90.38,92.14,-0.53,-0.57%,3286400,0
10/25/2016,93.48,94.19,92.57,92.67,-0.95,-1.01%,1429100,0
10/24/2016,93.98,94.67,92.28,93.62,-0.26,-0.28%,2568900,0
10/21/2016,94.19,95.02,93.64,93.88,-1.03,-1.09%,2729600,0
10/20/2016,93.97,95.5,93.77,94.91,-0.15,-0.16%,2472100,0
10/19/2016,94.26,96.18,94,95.06,1.93,+2.07%,3163800,0
10/18/2016,94.96,95.16,92.94,93.13,-0.65,-0.69%,2735300,0
10/17/2016,94.46,94.95,93.05,93.78,-0.7,-0.74%,2100000,0
10/14/2016,96.27,96.27,93.91,94.48,-1.02,-1.07%,2526700,0
10/13/2016,95.43,95.93,93.99,95.5,-0.8,-0.83%,2252400,0
10/12/2016,95.88,96.76,95.15,96.3,0.25,+0.26%,2415700,0
10/11/2016,96.75,97.07,95.72,96.05,-1.24,-1.27%,2099900,0
10/10/2016,97.28,98.1,97.13,97.29,0.85,+0.88%,1963500,0
10/07/2016,96.88,97.33,96.05,96.44,-0.7,-0.72%,1742900,0
10/06/2016,97.55,98.06,96.39,97.14,-0.24,-0.25%,1790200,0
10/05/2016,96.37,98.32,96.09,97.38,2.24,+2.35%,3284500,0
10/04/2016,96.32,96.37,94.51,95.14,-0.97,-1.01%,1724700,0
10/03/2016,96.27,96.71,95.06,96.11,-0.6,-0.62%,2318500,0
09/30/2016,95.55,97.2,94.69,96.71,1.66,+1.75%,4006400,0
09/29/2016,94.28,95.94,93.14,95.05,1.09,+1.16%,4486400,0
