Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/19/2019,149.8,151.56,149.5,151.48,1.66,+1.11%,547100,0
12/18/2019,150.02,150.3,148.9,149.82,-0.26,-0.17%,1031700,0
12/17/2019,151.25,151.27,150.06,150.08,-1.51,-1.00%,1006000,0
12/16/2019,152.05,152.8266,151.35,151.59,-0.11,-0.07%,956600,0
12/13/2019,151.63,152.28,150.7,151.7,-0.56,-0.37%,930300,0
12/12/2019,152.64,153,151.73,152.26,0.13,+0.09%,1027000,0
12/11/2019,152.49,153.38,152.01,152.13,-0.3,-0.20%,685400,0
12/10/2019,152.64,153.45,151.63,152.43,-0.32,-0.21%,1219000,0
12/09/2019,151.75,153.13,151.12,152.75,0.89,+0.59%,1260500,0
12/06/2019,151.33,153.07,150.576,151.86,1.07,+0.71%,1182800,0
12/05/2019,149.9,151.02,149.5,150.79,0.49,+0.33%,1013900,0
12/04/2019,147.23,150.34,147.23,150.3,2.35,+1.59%,702600,0
12/03/2019,148.64,148.74,146.7,147.95,-0.98,-0.66%,1048900,0
12/02/2019,147.94,149.07,147.59,148.93,0.7,+0.47%,845700,0
11/29/2019,149.13,149.74,147.78,148.23,-0.72,-0.48%,427400,0
11/27/2019,148.42,149.24,147.6,148.95,0.76,+0.51%,800600,0
11/26/2019,146.76,148.33,146.65,148.19,2.94,+2.02%,1626100,0
11/25/2019,146.27,146.41,144.9,145.25,-1.01,-0.69%,861300,0
11/22/2019,144.93,146.78,144.31,146.26,1.24,+0.86%,791800,0
11/21/2019,146.37,146.37,144.93,145.02,-1.36,-0.93%,766200,0
11/20/2019,146.54,147,145.45,146.38,-0.13,-0.09%,740300,0
11/19/2019,145.85,146.655,145.335,146.51,0.77,+0.53%,587400,0
11/18/2019,145.4,147.39,145.34,145.74,0.44,+0.30%,852400,0
11/15/2019,145.93,146.04,144.38,145.3,-0.98,-0.67%,908800,0
11/14/2019,147.37,147.6,146.0846,146.28,-1.01,-0.69%,698000,0
11/13/2019,145.74,147.55,145.31,147.29,1.93,+1.33%,644000,0
11/12/2019,146.65,147.39,145.15,145.36,-1.52,-1.03%,686500,0
11/11/2019,147.93,148.055,146.7,146.88,-1.12,-0.76%,612100,0
11/08/2019,146.98,148.13,146.42,148,0.98,+0.67%,688900,0
11/07/2019,147.69,148.55,146.51,147.02,-1.63,-1.10%,872500,0
11/06/2019,148.17,149.11,147.07,148.65,0.82,+0.55%,976500,0
11/05/2019,146.56,148.21,146.27,147.83,1.33,+0.91%,861300,0
11/04/2019,146.98,147.63,146.02,146.5,-0.54,-0.37%,1068900,0
11/01/2019,147.33,148.68,146.56,147.04,-0.65,-0.44%,1148100,0
10/31/2019,152.01,153.44,147.425,147.69,-3.11,-2.06%,1839800,0
10/30/2019,149.85,151.12,149.63,150.8,1.34,+0.90%,1026000,0
10/29/2019,149.37,149.97,148.265,149.46,-1.31,-0.87%,1256800,0
10/28/2019,152.14,152.7,150.63,150.77,-0.63,-0.42%,1145600,0
10/25/2019,151.05,151.76,149.9,151.4,0.64,+0.42%,667700,0
10/24/2019,150.58,151.34,149.81,150.76,0.95,+0.63%,732100,0
10/23/2019,147.43,149.89,147.37,149.81,1.37,+0.92%,688000,0
10/22/2019,149.29,149.36,147.25,148.44,-0.63,-0.42%,934200,0
10/21/2019,149.67,149.7019,148.69,149.07,-0.63,-0.42%,871700,0
10/18/2019,149.19,150.44,149.185,149.7,0.3,+0.20%,582700,0
10/17/2019,148.45,150.18,148.03,149.4,0.89,+0.60%,636800,0
10/16/2019,148.78,149.04,146.74,148.51,0.3,+0.20%,768200,0
10/15/2019,148.62,149.29,147.5,148.21,-0.51,-0.34%,904800,0
10/14/2019,150.73,150.73,148.54,148.72,-1.53,-1.02%,605200,0
10/11/2019,151.79,151.89,150.02,150.25,-0.5,-0.33%,675700,0
10/10/2019,149.96,151.635,149.805,150.75,0.64,+0.43%,767300,0
10/09/2019,149.91,150.66,149,150.11,0.31,+0.21%,738700,0
10/08/2019,151.53,151.53,149.54,149.8,-1.36,-0.90%,814200,0
10/07/2019,151.72,152.9,151.06,151.16,-0.22,-0.15%,936900,0
10/04/2019,147.7,151.49,147.69,151.38,4.36,+2.97%,1286200,0
10/03/2019,148.56,149.94,146.13,147.02,-2.33,-1.56%,1714200,0
10/02/2019,151.42,152.74,144.12,149.35,-1.93,-1.28%,2844700,0
10/01/2019,152.44,152.85,151.06,151.28,-0.59,-0.39%,932600,0
09/30/2019,152.47,152.473,150.9,151.87,-0.81,-0.53%,867200,0
09/27/2019,151.82,152.77,150.79,152.68,2.09,+1.39%,932500,0
09/26/2019,151.65,151.945,150.53,150.59,-0.18,-0.12%,942800,0
09/25/2019,151.3,151.825,149.67,150.77,-0.23,-0.15%,1037200,0
09/24/2019,151.48,151.64,149.48,151,0.77,+0.51%,1414600,0
09/23/2019,149.99,152.12,149.125,150.23,-1.55,-1.02%,1389400,0
09/20/2019,154.608,154.608,151.395,151.78,-2.43,-1.58%,1977700,0
09/19/2019,156.19,156.29,154.09,154.21,-1.59,-1.02%,1116000,0
09/18/2019,156.68,156.77,154.13,155.8,0.26,+0.17%,802100,0
09/17/2019,153.46,156.26,153.46,155.54,1.77,+1.15%,869900,0
09/16/2019,157.75,158.04,153.7,153.77,-5.17,-3.25%,1054500,0
09/13/2019,159.54,160.46,157.88,158.94,-1.26,-0.79%,911100,0
09/12/2019,160.2,161.03,158.75,160.2,1.27,+0.80%,707800,0
09/11/2019,156.75,158.94,155.28,158.93,0.65,+0.41%,892700,0
09/10/2019,157.22,158.31,155.05,158.28,-0.05,-0.03%,1334600,0
09/09/2019,161.92,161.92,156.26,158.33,-3.71,-2.29%,1490700,0
09/06/2019,163.17,163.39,161.38,162.04,-0.16,-0.10%,868700,0
09/05/2019,164.9,164.9,161.55,162.2,-2.16,-1.31%,978800,0
09/04/2019,162.61,164.4,162.11,164.36,2.01,+1.24%,1196600,0
09/03/2019,158.07,162.52,157.5,162.35,4.19,+2.65%,1473100,0
08/30/2019,159.2,160.4613,157.58,158.16,-1.09,-0.68%,1096900,0
08/29/2019,160.56,160.56,157.6475,159.25,-0.73,-0.46%,785300,0
08/28/2019,158.83,160.19,158.42,159.98,1.33,+0.84%,557100,0
08/27/2019,157.83,159.44,157.5,158.65,1.69,+1.08%,689300,0
08/26/2019,156.54,157.64,156.03,156.96,1.03,+0.66%,669700,0
08/23/2019,159.18,159.18,155.12,155.93,-3.22,-2.02%,802500,0
08/22/2019,158.53,159.61,157.48,159.15,1.08,+0.68%,666500,0
08/21/2019,159.76,160.03,157.6,158.07,-0.91,-0.57%,803900,0
08/20/2019,162.24,162.24,158.64,158.98,-3.15,-1.94%,1043100,0
08/19/2019,162.29,165.16,160.75,162.13,1.23,+0.76%,870400,0
08/16/2019,159.83,161.18,159.63,160.9,1.95,+1.23%,758900,0
08/15/2019,158.13,160.18,157.99,158.95,1.66,+1.06%,829100,0
08/14/2019,158.52,160.52,157.07,157.29,-1.67,-1.05%,998800,0
08/13/2019,158.8,160.06,158.19,158.96,0.38,+0.24%,865100,0
08/12/2019,157.86,159.17,157.47,158.58,0.31,+0.20%,496800,0
08/09/2019,159.24,160,157.68,158.27,-0.71,-0.45%,567800,0
08/08/2019,157.72,159.53,157.16,158.98,1.35,+0.86%,905300,0
08/07/2019,153.68,158.545,152.84,157.63,3.31,+2.14%,1118900,0
08/06/2019,154.77,155.82,152.75,154.32,-0.71,-0.46%,1210200,0
08/05/2019,156.43,157.34,153.66,155.03,-1.87,-1.19%,1505100,0
08/02/2019,156.11,158.87,156.11,156.9,0.76,+0.49%,1321300,0
08/01/2019,153.7,158.28,152.69,156.14,-6.46,-3.97%,2801500,0
07/31/2019,164.91,166.14,161.24,162.6,-2.57,-1.56%,1485400,0
07/30/2019,164.96,166.32,164.29,165.17,-0.2,-0.12%,1019800,0
07/29/2019,165.56,166.9,164.28,165.37,-0.96,-0.58%,1033100,0
07/26/2019,164.69,166.4299,162.62,166.33,2.78,+1.70%,793000,0
07/25/2019,162.69,164.68,162.38,163.55,-0.04,-0.02%,794800,0
07/24/2019,164.5,164.85,163.245,163.59,-0.81,-0.49%,957300,0
07/23/2019,162.85,164.47,162.02,164.4,2.81,+1.74%,1243700,0
07/22/2019,161.94,162.23,159.96,161.59,-0.27,-0.17%,767900,0
07/19/2019,162,163.54,161.42,161.86,-0.19,-0.12%,904400,0
07/18/2019,159.55,162.11,158.3975,162.05,2.47,+1.55%,925500,0
07/17/2019,159.68,160.3,158.925,159.58,-0.36,-0.23%,641400,0
07/16/2019,159.01,160.945,158.5259,159.94,1.41,+0.89%,943000,0
07/15/2019,157.64,159.05,157.36,158.53,0.47,+0.30%,1072400,0
07/12/2019,155.7,158.2,155.47,158.06,2.82,+1.82%,745700,0
07/11/2019,154.69,155.26,153.79,155.24,0.73,+0.47%,578600,0
07/10/2019,155.26,155.88,153.85,154.51,-0.94,-0.60%,874200,0
07/09/2019,156.43,156.77,153.7401,155.45,-1.43,-0.91%,700900,0
07/08/2019,156.14,157.14,155.8176,156.88,1.11,+0.71%,523900,0
07/05/2019,156.05,156.83,153.43,155.77,-1.18,-0.75%,616200,0
07/03/2019,154.77,157.75,154.38,156.95,2.79,+1.81%,732900,0
07/02/2019,152.74,154.54,152.74,154.16,1.36,+0.89%,745000,0
07/01/2019,153.77,154.35,151.3,152.8,-0.31,-0.20%,1146100,0
06/28/2019,152.49,154.265,152.12,153.11,0.84,+0.55%,1228700,0
06/27/2019,151.28,153.16,150.97,152.27,0.62,+0.41%,554200,0
06/26/2019,154.86,155.39,151.46,151.65,-4.12,-2.64%,791500,0
06/25/2019,154.74,156.4,154.52,155.77,0.56,+0.36%,572700,0
06/24/2019,155.5,156,154.49,155.21,0.29,+0.19%,589300,0
06/21/2019,154.85,155.28,153.58,154.92,0.34,+0.22%,1226500,0
06/20/2019,153.08,154.86,152.51,154.58,1.5,+0.98%,1034500,0
06/19/2019,153.35,153.77,151.82,153.08,-0.56,-0.36%,826600,0
06/18/2019,155.31,155.56,152.5,153.64,-1.18,-0.76%,766000,0
06/17/2019,157.22,157.295,154.21,154.82,-2.06,-1.31%,786700,0
06/14/2019,156.2,157.3,155.13,156.88,0.9,+0.58%,697000,0
06/13/2019,157.41,157.849,154.6,155.98,-0.94,-0.60%,1034800,0
06/12/2019,156.74,157.85,156.5,156.92,0.79,+0.51%,751900,0
06/11/2019,156.22,157.12,155.57,156.13,-0.66,-0.42%,776400,0
06/10/2019,156.53,157.12,155.1,156.79,0.16,+0.10%,644100,0
06/07/2019,159.53,160.49,156.19,156.63,-2.33,-1.47%,1408100,0
06/06/2019,155.72,159.58,155.46,158.96,3.56,+2.29%,1164100,0
06/05/2019,153.55,155.54,152.48,155.4,2.6,+1.70%,989600,0
06/04/2019,152.96,153.71,151.59,152.8,0.22,+0.14%,926400,0
06/03/2019,148.91,152.95,147.32,152.58,3.77,+2.53%,1123200,0
05/31/2019,149.4,149.63,148.21,148.81,-0.83,-0.55%,914500,0
05/30/2019,147.14,150,147.14,149.64,2.24,+1.52%,1148000,0
05/29/2019,146.01,147.54,144.59,147.4,0.57,+0.39%,1256100,0
05/28/2019,149.46,150.84,146.69,146.83,-2.8,-1.87%,1561700,0
05/24/2019,151.33,151.99,149.54,149.63,-1.25,-0.83%,722300,0
05/23/2019,150.32,151.09,148.93,150.88,0.28,+0.19%,988500,0
05/22/2019,148.2,150.98,147.5,150.6,2.42,+1.63%,1074200,0
05/21/2019,147.69,149.22,147.12,148.18,1.46,+1.00%,1062100,0
05/20/2019,145.5,147.71,145.25,146.72,-0.33,-0.22%,1067300,0
05/17/2019,148.02,148.3,146.77,147.05,-1.67,-1.12%,1117600,0
05/16/2019,148.57,149.82,148.02,148.72,0.4,+0.27%,714400,0
05/15/2019,147.38,149.22,147.38,148.32,1.09,+0.74%,685500,0
05/14/2019,148.31,149.42,147.14,147.23,-1.91,-1.28%,870500,0
05/13/2019,147.08,149.68,147.08,149.14,0.95,+0.64%,951600,0
05/10/2019,146.37,148.39,145.59,148.19,1.23,+0.84%,896200,0
05/09/2019,148.82,149.07,146.57,146.96,-1.86,-1.25%,1074800,0
05/08/2019,148.62,150.09,147.29,148.82,0.36,+0.24%,970100,0
05/07/2019,148,148.89,147.09,148.46,0.21,+0.14%,844700,0
05/06/2019,148.22,149.8599,147.015,148.25,0.07,+0.05%,1305400,0
05/03/2019,148.96,148.98,147.5,148.18,-0.56,-0.38%,1169600,0
05/02/2019,148.1,149.14,145.65,148.74,0.58,+0.39%,2018600,0
05/01/2019,153.59,154.38,148.11,148.16,-11.57,-7.24%,4161900,0
04/30/2019,155.83,159.81,155.01,159.73,3.35,+2.14%,2439900,0
04/29/2019,157.06,157.56,155.505,156.38,-1.18,-0.75%,1089300,0
04/26/2019,155.82,157.76,155.14,157.56,2.47,+1.59%,1213200,0
04/25/2019,153.59,155.66,153.12,155.09,0.87,+0.56%,926200,0
04/24/2019,153.8,154.97,153.17,154.22,0.69,+0.45%,951000,0
04/23/2019,153.4,153.99,151.915,153.53,-0.98,-0.63%,1087400,0
04/22/2019,154.46,154.89,153.32,154.51,1.03,+0.67%,1041600,0
04/18/2019,153.68,154.35,152.78,153.48,0.47,+0.31%,653600,0
04/17/2019,152.69,153.28,151.935,153.01,0.67,+0.44%,710800,0
04/16/2019,154.87,155.37,151.3139,152.34,-2.11,-1.37%,1084800,0
04/15/2019,155.03,155.39,153.695,154.45,-1.04,-0.67%,772400,0
04/12/2019,155.52,156.5,154.69,155.49,0.16,+0.10%,919700,0
04/11/2019,154.8,155.635,153.7,155.33,1.54,+1.00%,955600,0
04/10/2019,152.64,153.96,152.39,153.79,0.85,+0.56%,965000,0
04/09/2019,152.97,153.94,152.28,152.94,-0.45,-0.29%,783100,0
04/08/2019,152.46,154.51,151.52,153.39,-2.21,-1.42%,1507200,0
04/05/2019,156.42,156.775,155.15,155.6,-1.37,-0.87%,929600,0
04/04/2019,157.78,157.78,156.69,156.97,0.03,+0.02%,718300,0
04/03/2019,157.31,157.4,155.41,156.94,-0.7,-0.44%,956700,0
04/02/2019,158,158.39,157.16,157.64,-0.9,-0.57%,844200,0
04/01/2019,159.66,160,157.52,158.54,-1.92,-1.20%,1151000,0
03/29/2019,160.56,161.29,158.89,160.46,-0.85,-0.53%,1104100,0
03/28/2019,161.15,161.67,160.53,161.31,0.98,+0.61%,727400,0
03/27/2019,159.71,160.9,159.37,160.33,0.38,+0.24%,804200,0
03/26/2019,158.94,160.47,158.3377,159.95,1.8,+1.14%,673800,0
03/25/2019,157.63,159.11,157.5,158.15,0.02,+0.01%,608800,0
03/22/2019,158.22,159.88,157.57,158.13,0.07,+0.04%,784700,0
03/21/2019,156.14,158.66,156.14,158.06,2.11,+1.35%,840000,0
03/20/2019,157.35,157.98,155.67,155.95,-0.92,-0.59%,991000,0
03/19/2019,157.96,158.87,155.57,156.87,-2.6,-1.63%,1149500,0
03/18/2019,160.61,161.09,158.66,159.47,-1.2,-0.75%,708100,0
03/15/2019,159.75,161.55,159.75,160.67,0.84,+0.53%,1405700,0
03/14/2019,160.41,161.31,159.77,159.83,-0.3,-0.19%,719000,0
03/13/2019,159.14,160.86,159.14,160.13,0.94,+0.59%,826300,0
03/12/2019,159.09,160.24,158.875,159.19,0.12,+0.08%,630100,0
03/11/2019,157.71,159.36,157.38,159.07,1.24,+0.79%,899200,0
03/08/2019,157.8,158.56,156.56,157.83,0.72,+0.46%,515400,0
03/07/2019,157.13,159.25,156.8302,157.11,0.27,+0.17%,620900,0
03/06/2019,156.41,157.23,155.03,156.84,0.08,+0.05%,600200,0
03/05/2019,157.75,159.34,156.72,156.76,-1.21,-0.77%,719900,0
03/04/2019,158.07,158.29,156.28,157.97,0.17,+0.11%,616600,0
03/01/2019,158.21,158.47,156.17,157.8,-0.23,-0.15%,653200,0
02/28/2019,157.46,158.27,156.46,158.03,1.23,+0.78%,837300,0
02/27/2019,157.25,158.18,156.52,156.8,-1.23,-0.78%,509300,0
02/26/2019,157.87,158.37,157.15,158.03,0.43,+0.27%,684100,0
02/25/2019,160,160,157.07,157.6,-1.98,-1.24%,611400,0
02/22/2019,158.52,159.99,157.83,159.58,0.64,+0.40%,678100,0
02/21/2019,155.26,159.18,154.46,158.94,3.66,+2.36%,1197200,0
02/20/2019,156.17,156.66,154.84,155.28,-0.73,-0.47%,907900,0
02/19/2019,156.26,156.99,155.34,156.01,-0.27,-0.17%,754600,0
02/15/2019,157.41,157.985,156.075,156.28,-0.07,-0.04%,787900,0
02/14/2019,155.53,157.13,154.52,156.35,0.04,+0.03%,616400,0
02/13/2019,154.56,156.4,154.08,156.31,1.41,+0.91%,706300,0
02/12/2019,155.48,155.62,154.23,154.9,-0.59,-0.38%,850600,0
02/11/2019,155.65,156.37,154.51,155.49,-0.17,-0.11%,777200,0
02/08/2019,152.65,155.76,152.65,155.66,2.47,+1.61%,833400,0
02/07/2019,153.38,153.94,150.69,153.19,-0.64,-0.42%,785600,0
02/06/2019,152.59,154.23,152.36,153.83,1.07,+0.70%,868400,0
02/05/2019,157.49,157.56,152.05,152.76,-5.62,-3.55%,2682600,0
02/04/2019,155.96,161.35,155,158.38,8.52,+5.69%,4004900,0
02/01/2019,150,151.01,149.2,149.86,1.48,+1.00%,1410000,0
01/31/2019,145.12,148.57,143.58,148.38,2.73,+1.87%,1256200,0
01/30/2019,145.9,146.93,145,145.65,-0.32,-0.22%,1326300,0
01/29/2019,147,147.7,145.73,145.97,-0.77,-0.52%,1166900,0
01/28/2019,146.97,147.66,145.78,146.74,-0.95,-0.64%,962900,0
01/25/2019,148.83,150.5,146.98,147.69,-1.48,-0.99%,1113800,0
01/24/2019,151.01,151.01,148.54,149.17,-2.53,-1.67%,967700,0
01/23/2019,152.04,153.06,150.44,151.7,0.52,+0.34%,712300,0
01/22/2019,153.6,154.05,149.75,151.18,-3.19,-2.07%,1062300,0
01/18/2019,153.3,154.85,152.55,154.37,2.39,+1.57%,940700,0
01/17/2019,152.1,152.59,151,151.98,0.08,+0.05%,734200,0
01/16/2019,152.28,152.84,150.08,151.9,-0.72,-0.47%,829400,0
01/15/2019,151.75,154.195,151.74,152.62,1.44,+0.95%,856200,0
01/14/2019,152.46,152.52,150.26,151.18,-2.17,-1.42%,1255900,0
01/11/2019,153.7,154.56,152.18,153.35,0.24,+0.16%,1158600,0
01/10/2019,150.57,153.18,149.32,153.11,2.17,+1.44%,1457800,0
01/09/2019,151.87,153.16,150.56,150.94,-0.2,-0.13%,1578500,0
01/08/2019,155.1,155.74,150.25,151.14,-3.74,-2.41%,2527200,0
01/07/2019,152.48,155.76,152.47,154.88,1.82,+1.19%,856800,0
01/04/2019,152.35,154.68,151.28,153.06,1.03,+0.68%,1031400,0
01/03/2019,151.31,154.26,150.46,152.03,0.9,+0.60%,880600,0
01/02/2019,152.99,153.63,149.89,151.13,-3.01,-1.95%,1048600,0
12/31/2018,153.58,154.56,152.52,154.14,1.02,+0.67%,565500,0
12/28/2018,153.89,154.89,151.6,153.12,-0.06,-0.04%,614300,0
12/27/2018,149.82,153.25,147.25,153.18,2.35,+1.56%,843200,0
12/26/2018,146.18,150.83,144.88,150.83,5.46,+3.76%,792900,0
12/24/2018,154.68,154.68,145.345,145.37,-9.14,-5.92%,907400,0
12/21/2018,153.13,158.54,152.23,154.51,0.95,+0.62%,2074400,0
12/20/2018,154.03,155.515,151.32,153.56,-1.29,-0.83%,1458300,0
12/19/2018,155.9,158,153.43,154.85,-0.65,-0.42%,1598600,0
12/18/2018,156.71,158.2,154.72,155.5,-1.24,-0.79%,1105700,0
12/17/2018,163.87,164.69,155.54,156.74,-7.78,-4.73%,1392200,0
12/14/2018,164.91,166.33,164.12,164.52,-0.56,-0.34%,839700,0
12/13/2018,164.21,166.37,163.575,165.08,1.24,+0.76%,768100,0
12/12/2018,166.72,167.54,163.5,163.84,-2.29,-1.38%,1274300,0
12/11/2018,162.9,166.83,162.49,166.13,3.93,+2.42%,928600,0
12/10/2018,163,163.37,160.66,162.2,-0.27,-0.17%,868500,0
12/07/2018,163.78,163.91,161.8,162.47,-1.29,-0.79%,808800,0
12/06/2018,163.62,164.03,160.82,163.76,0.13,+0.08%,1082100,0
12/04/2018,165.86,166.46,163.21,163.63,-1.66,-1.00%,1189000,0
12/03/2018,165.39,165.61,161.7,165.29,-0.33,-0.20%,993300,0
11/30/2018,166.4,166.53,164.795,165.62,-0.43,-0.26%,2160000,0
11/29/2018,165.08,166.65,164.66,166.05,0.63,+0.38%,827300,0
11/28/2018,165.9,167.7,164.67,165.42,-0.94,-0.57%,1013800,0
11/27/2018,163.72,166.39,163.39,166.36,3.03,+1.86%,973200,0
11/26/2018,162.6,163.93,160.39,163.33,0.5,+0.31%,804100,0
11/23/2018,160,163.4,159.85,162.83,3.12,+1.95%,390600,0
11/21/2018,160.06,161.58,159.21,159.71,-0.7,-0.44%,877000,0
11/20/2018,162.15,162.98,160.25,160.41,-1.98,-1.22%,988600,0
11/19/2018,161.69,163.44,161.27,162.39,0.37,+0.23%,566500,0
11/16/2018,160.65,162.99,160.08,162.02,1.31,+0.82%,712800,0
11/15/2018,160.02,160.74,158.11,160.71,0.53,+0.33%,629500,0
11/14/2018,159.45,161.07,159.25,160.18,0.32,+0.20%,787000,0
11/13/2018,161.02,162.05,158.57,159.86,-1.21,-0.75%,794900,0
11/12/2018,158.39,162.18,158.39,161.07,2.3,+1.45%,1095700,0
11/09/2018,157.76,159.17,157.215,158.77,1.03,+0.65%,1225600,0
11/08/2018,158.54,158.87,156.8,157.74,-0.93,-0.59%,791700,0
11/07/2018,158.47,158.77,155.85,158.67,0.57,+0.36%,1171500,0
11/06/2018,156.94,158.25,156.27,158.1,1.14,+0.73%,1423500,0
11/05/2018,154.27,157.3,153.75,156.96,2.76,+1.79%,1387400,0
11/02/2018,153.69,154.87,152.88,154.2,0.47,+0.31%,1198400,0
11/01/2018,148.22,154.03,147.94,153.73,5.28,+3.56%,1909800,0
10/31/2018,144.77,151.75,144.01,148.45,-4.37,-2.86%,3038600,0
10/30/2018,149.68,152.95,148.95,152.82,3.06,+2.04%,1335000,0
10/29/2018,148.51,151.22,148.425,149.76,1.94,+1.31%,1114500,0
10/26/2018,150.07,151.18,146.95,147.82,-3.77,-2.49%,1062100,0
10/25/2018,152.88,153.74,151.02,151.59,-1.37,-0.90%,1024200,0
10/24/2018,150.59,155.23,150.32,152.96,2.83,+1.89%,1073800,0
10/23/2018,150.18,150.91,149.15,150.13,-0.72,-0.48%,1005100,0
10/22/2018,152.72,152.93,149.425,150.85,-1.72,-1.13%,977300,0
10/19/2018,151.04,154.51,151.04,152.57,3.57,+2.40%,1410000,0
10/18/2018,149.4,151.145,148.32,149,-0.43,-0.29%,823700,0
10/17/2018,148.41,150.08,147.25,149.43,0.74,+0.50%,1122900,0
10/16/2018,147.49,149.33,146.88,148.69,2.08,+1.42%,604300,0
10/15/2018,145.18,148.49,144.87,146.61,1.77,+1.22%,990200,0
10/12/2018,143.51,145.67,142,144.84,2.66,+1.87%,1065600,0
10/11/2018,147.55,148.515,141.53,142.18,-5.37,-3.64%,1332200,0
10/10/2018,146.97,149.98,145.58,147.55,-2.75,-1.83%,1465900,0
10/09/2018,149.95,151.48,149.62,150.3,0.42,+0.28%,672600,0
10/08/2018,148.96,150.71,148.54,149.88,0.3,+0.20%,791900,0
10/05/2018,146.96,150,146.96,149.58,3,+2.05%,1563800,0
10/04/2018,146.05,147.13,144.16,146.58,-0.63,-0.43%,1131200,0
10/03/2018,152.18,152.36,147.05,147.21,-5.05,-3.32%,1438700,0
10/02/2018,150.32,152.89,150.32,152.26,1.83,+1.22%,769300,0
10/01/2018,150.48,150.73,149.75,150.43,0.02,+0.01%,499300,0
09/28/2018,149.18,150.44,149.18,150.41,1.13,+0.76%,754100,0
09/27/2018,150.37,150.71,149.13,149.28,-1.09,-0.72%,634300,0
09/26/2018,150.06,151.79,149.33,150.37,0.73,+0.49%,867800,0
09/25/2018,152.09,152.09,149.335,149.64,-0.31,-0.21%,746400,0
09/24/2018,152.37,152.39,149.72,149.95,-2.52,-1.65%,669300,0
09/21/2018,152.34,153.38,152.12,152.47,0.59,+0.39%,1166000,0
09/20/2018,150.52,152.46,150.32,151.88,1.22,+0.81%,1028700,0
09/19/2018,151.94,152.23,150.44,150.66,-1.19,-0.78%,641900,0
09/18/2018,152.51,152.905,150.42,151.85,-0.08,-0.05%,774200,0
09/17/2018,151.34,152.48,150.35,151.93,0.55,+0.36%,829100,0
09/14/2018,151.21,151.46,149.47,151.38,0.17,+0.11%,631500,0
09/13/2018,151.24,151.25,149.02,151.21,0.37,+0.25%,708600,0
09/12/2018,150.23,151.24,149.69,150.84,0.68,+0.45%,558400,0
09/11/2018,150.91,151,149.88,150.16,-0.4,-0.27%,929800,0
09/10/2018,151,152.39,150.42,150.56,-0.18,-0.12%,772100,0
09/07/2018,149.15,151.02,148.54,150.74,1.02,+0.68%,1003600,0
09/06/2018,147.58,150.33,146.77,149.72,1.26,+0.85%,1020300,0
09/05/2018,145.22,148.65,144.69,148.46,2.34,+1.60%,1095600,0
09/04/2018,144.98,147.78,144.66,146.12,1.14,+0.79%,861900,0
08/31/2018,144.85,145.9,143.65,144.98,-0.02,-0.01%,1157500,0
08/30/2018,144.77,146.02,144.32,145,0.22,+0.15%,452600,0
08/29/2018,144.71,145.62,144.45,144.78,0.05,+0.03%,668500,0
08/28/2018,145,146.12,144.45,144.73,0.05,+0.03%,696300,0
08/27/2018,146.33,146.33,144.01,144.68,-0.99,-0.68%,681700,0
08/24/2018,145.63,146.17,144.46,145.67,-0.21,-0.14%,726700,0
08/23/2018,144.78,146.17,143.91,145.88,0.72,+0.50%,728500,0
08/22/2018,146.7,146.7,144.56,145.16,-1.39,-0.95%,715200,0
08/21/2018,147.81,147.98,144.83,146.55,-1.68,-1.13%,1303100,0
08/20/2018,147.73,148.64,147.53,148.23,0.7,+0.47%,855900,0
08/17/2018,146.89,147.675,146.25,147.53,0.76,+0.52%,793100,0
08/16/2018,145.27,147.03,144.54,146.77,1.8,+1.24%,773400,0
08/15/2018,142.54,145.46,142.08,144.97,3.13,+2.21%,1523100,0
08/14/2018,141.29,142.55,140.82,141.84,0.62,+0.44%,594700,0
08/13/2018,140.93,141.49,139.255,141.22,1.01,+0.72%,648400,0
08/10/2018,140.09,141.27,139.59,140.21,0,0.00%,500500,0
08/09/2018,141.03,141.08,139.99,140.21,-0.65,-0.46%,646500,0
08/08/2018,141.34,141.97,140.23,140.86,-0.62,-0.44%,792900,0
08/07/2018,142.97,142.97,139.95,141.48,-2.04,-1.42%,1731400,0
08/06/2018,143.11,143.63,141.83,143.52,0.44,+0.31%,998400,0
08/03/2018,142.4,144.89,141,143.08,0.64,+0.45%,1787100,0
08/02/2018,137.5,143.665,137.5,142.44,8.28,+6.17%,3829300,0
08/01/2018,134.81,134.81,132.67,134.16,-1.01,-0.75%,1592700,0
07/31/2018,134.07,135.72,133.25,135.17,0.55,+0.41%,2324000,0
07/30/2018,132.02,135.56,131.715,134.62,1.9,+1.43%,1837600,0
07/27/2018,131.01,133.85,130,132.72,0.96,+0.73%,1518500,0
07/26/2018,130.67,133.08,130.67,131.76,1.45,+1.11%,1282800,0
07/25/2018,129.83,131.36,129.34,130.31,0.68,+0.52%,1239200,0
07/24/2018,130.05,130.74,128.27,129.63,-1.06,-0.81%,1721200,0
07/23/2018,131.79,132.19,129.9,130.69,-1.11,-0.84%,1016300,0
07/20/2018,130.45,132.68,130.25,131.8,1.46,+1.12%,1633600,0
07/19/2018,127.75,130.72,127.34,130.34,0.81,+0.63%,1368000,0
07/18/2018,131.21,132.17,128.94,129.53,-5.49,-4.07%,2907000,0
