Time,Open,High,Low,Last,Change,%Chg,Volume
02/05/2019,17.49,17.86,17,17.03,-0.47,-2.69%,395100
02/04/2019,17.56,17.64,17.24,17.5,-0.01,-0.06%,305700
02/01/2019,17.21,17.56,16.95,17.51,0.31,+1.80%,647300
01/31/2019,16.79,17.43,16.71,17.2,0.32,+1.90%,460100
01/30/2019,16.77,17.02,16.37,16.88,0.36,+2.18%,479400
01/29/2019,16.6,16.82,16.1,16.52,0.29,+1.79%,558800
01/28/2019,17.1,17.1,16.125,16.23,-1.07,-6.18%,561900
01/25/2019,17.41,17.67,16.9,17.3,-0.01,-0.06%,527200
01/24/2019,17.09,17.42,16.85,17.31,0.15,+0.87%,359700
01/23/2019,17.38,17.82,17.01,17.16,-0.15,-0.87%,422900
01/22/2019,17.66,17.85,17.2,17.31,-0.68,-3.78%,492200
01/18/2019,17.99,18.2,17.52,17.99,0.04,+0.22%,395300
01/17/2019,17.56,18.2,17.46,17.95,0.41,+2.34%,892200
01/16/2019,17.72,18.04,17.5,17.54,-0.18,-1.02%,417500
01/15/2019,17.03,17.74,16.95,17.72,0.71,+4.17%,480500
01/14/2019,17.53,17.535,16.99,17.01,-0.75,-4.22%,574200
01/11/2019,17.98,18.15,17.73,17.76,-0.36,-1.99%,347500
01/10/2019,18.39,18.39,17.81,18.12,-0.4,-2.16%,792700
01/09/2019,18.5,18.65,18.21,18.52,0.06,+0.33%,521800
01/08/2019,18.12,18.64,17.85,18.46,0.6,+3.36%,994200
01/07/2019,17.47,18.175,17.213,17.86,0.57,+3.30%,970400
01/04/2019,16.76,17.35,16.035,17.29,0.93,+5.68%,1431400
01/03/2019,17.66,17.83,16.31,16.36,-1.37,-7.73%,955600
01/02/2019,17.03,17.74,16.61,17.73,0.33,+1.90%,725500
12/31/2018,17.4,17.74,16.9,17.4,0.03,+0.17%,979500
12/28/2018,15.85,17.77,15.65,17.37,1.58,+10.01%,998900
12/27/2018,16.38,16.74,15.16,15.79,-0.67,-4.07%,755300
12/26/2018,14.94,16.52,14.9,16.46,1.61,+10.84%,873100
12/24/2018,14.12,15.09,14,14.85,0.51,+3.56%,497400
12/21/2018,14.97,15.25,14.33,14.34,-0.65,-4.34%,2064700
12/20/2018,15.9,16.16,14.75,14.99,-0.98,-6.14%,982100
12/19/2018,17.08,17.3,15.9,15.97,-1.07,-6.28%,921300
12/18/2018,17.2,17.36,16.61,17.04,-0.06,-0.35%,549100
12/17/2018,17.1,17.58,16.87,17.1,0,0.00%,590100
12/14/2018,17.28,17.61,16.95,17.1,0,0.00%,510900
12/13/2018,17.85,18.065,17.09,17.1,-0.68,-3.82%,627900
12/12/2018,17.88,18.17,17.64,17.78,0.23,+1.31%,666500
12/11/2018,17.86,18.23,17.47,17.55,0.01,+0.06%,676600
12/10/2018,16.8,17.64,16.52,17.54,0.61,+3.60%,875300
12/07/2018,17.69,18.17,16.86,16.93,-0.76,-4.30%,890900
12/06/2018,16.97,17.7,16.71,17.69,0.41,+2.37%,951000
12/04/2018,18.5,18.87,17.2,17.28,-1.16,-6.29%,1087200
12/03/2018,17.9,18.5,17.43,18.44,0.86,+4.89%,1104600
11/30/2018,16.67,17.59,16.61,17.58,0.4,+2.33%,771100
11/29/2018,17.16,17.42,16.9,17.18,-0.06,-0.35%,611200
11/28/2018,16.36,17.25,16.06,17.24,1.09,+6.75%,680400
11/27/2018,17.85,17.85,16.03,16.15,-1.73,-9.68%,1442700
11/26/2018,17,17.9,16.95,17.88,1.04,+6.18%,1391300
11/23/2018,16.5,17.11,16.48,16.84,0.15,+0.90%,291000
11/21/2018,16.82,16.9,16.34,16.69,0.04,+0.24%,585100
11/20/2018,16.4,16.99,16.05,16.65,0.02,+0.12%,607200
11/19/2018,16.85,17.11,16.54,16.63,-0.36,-2.12%,859600
11/16/2018,16.82,17.32,16.25,16.99,0.17,+1.01%,748800
11/15/2018,15.86,16.83,15.86,16.82,0.62,+3.83%,620500
11/14/2018,16.7,16.925,15.97,16.2,-0.24,-1.46%,819100
11/13/2018,16.05,16.8,16,16.44,0.41,+2.56%,779300
11/12/2018,16.19,16.19,15.49,16.03,-0.08,-0.50%,844900
11/09/2018,16.47,16.82,16.02,16.11,-0.49,-2.95%,874900
11/08/2018,16.53,17.51,16.4,16.6,-0.49,-2.87%,1765500
11/07/2018,16.31,17.36,15.91,17.09,0.44,+2.64%,2834600
11/06/2018,14.25,17.26,14.1,16.65,5.11,+44.28%,10897800
11/05/2018,12.02,12.15,11.51,11.54,-0.48,-3.99%,619200
11/02/2018,12.05,12.64,11.7,12.02,0.09,+0.75%,769200
11/01/2018,11.26,11.96,11.13,11.93,0.78,+7.00%,792100
10/31/2018,11.04,11.55,10.91,11.15,0.21,+1.92%,686400
10/30/2018,10.69,11.06,10.53,10.94,0.17,+1.58%,454800
10/29/2018,11.38,11.63,10.51,10.77,-0.47,-4.18%,841800
10/26/2018,11.09,11.55,10.81,11.24,0.05,+0.45%,847600
10/25/2018,11.21,11.48,10.75,11.19,0.15,+1.36%,1642400
10/24/2018,11.46,11.71,10.88,11.04,-0.38,-3.33%,1164700
10/23/2018,11.18,11.74,10.62,11.42,0.13,+1.15%,1069300
10/22/2018,11.36,11.88,11.1,11.29,-0.04,-0.35%,741700
10/19/2018,11.95,12,11.135,11.33,-0.54,-4.55%,758400
10/18/2018,12.56,12.58,11.81,11.87,-0.77,-6.09%,753100
10/17/2018,12.32,12.76,12.18,12.64,0.05,+0.40%,564200
10/16/2018,12.25,12.89,12.17,12.59,0.37,+3.03%,927200
10/15/2018,13.21,13.21,12.21,12.22,-1.01,-7.63%,943000
10/12/2018,13,13.35,12.79,13.23,0.53,+4.17%,626300
10/11/2018,12.75,13.35,12.64,12.7,-0.05,-0.39%,740100
10/10/2018,13.41,13.41,12.7,12.75,-0.7,-5.20%,856300
10/09/2018,13.42,13.84,13.27,13.45,-0.05,-0.37%,648200
10/08/2018,13.96,14.12,13.32,13.5,-0.5,-3.57%,929300
10/05/2018,14.38,14.59,13.47,14,-0.38,-2.64%,821100
10/04/2018,14.9,15.29,14.2,14.38,-0.54,-3.62%,1604900
10/03/2018,13.91,14.94,13.91,14.92,0.92,+6.57%,863900
10/02/2018,14.01,14.06,13.47,14,0.05,+0.36%,944400
10/01/2018,14.23,14.23,13.87,13.95,-0.2,-1.41%,483200
09/28/2018,14.05,14.375,13.85,14.15,0.15,+1.07%,447000
09/27/2018,14.35,14.57,13.84,14,-0.35,-2.44%,518700
09/26/2018,14.75,14.9,14.05,14.35,-0.25,-1.71%,934100
09/25/2018,14.85,14.95,14.35,14.6,-0.2,-1.35%,650300
09/24/2018,14.4,14.8,14.13,14.8,0.7,+4.96%,599100
09/21/2018,14.7,14.76,13.6,14.1,-0.6,-4.08%,1749000
09/20/2018,14.15,14.8,13.69,14.7,0.65,+4.63%,1078400
09/19/2018,13.35,14.2,13.35,14.05,0.65,+4.85%,827800
09/18/2018,13,13.5,12.925,13.4,0.4,+3.08%,494800
09/17/2018,12.9,13.25,12.85,13,0.1,+0.78%,692900
09/14/2018,12.5,12.925,12.403,12.9,0.3,+2.38%,717700
09/13/2018,12.5,12.65,11.775,12.6,0.25,+2.02%,1141800
09/12/2018,12.85,13.15,12.2,12.35,-0.55,-4.26%,1104800
09/11/2018,12.75,13,12.35,12.9,0.15,+1.18%,770200
09/10/2018,12.9,13,12.2,12.75,-0.15,-1.16%,810600
09/07/2018,12.9,13.25,12.7,12.9,-0.15,-1.15%,565000
09/06/2018,13.85,13.975,12.95,13.05,-0.8,-5.78%,1756800
09/05/2018,13.85,14.6,13.15,13.85,2.2,+18.88%,2886100
09/04/2018,12.15,12.2,11.45,11.65,-0.55,-4.51%,600500
08/31/2018,12.2,12.42,12.1,12.2,-0.1,-0.81%,391400
08/30/2018,12.25,12.55,12.125,12.3,-0.15,-1.20%,463500
08/29/2018,12.25,12.85,12.15,12.45,0.35,+2.89%,768200
08/28/2018,11.85,12.35,11.6,12.1,0.3,+2.54%,536500
08/27/2018,12.55,12.6,11.6,11.8,-0.7,-5.60%,1263300
08/24/2018,11.85,12.55,11.85,12.5,0.675,+5.71%,642400
08/23/2018,11.55,11.95,11.5,11.825,0.175,+1.50%,433000
08/22/2018,11.45,11.7,11.35,11.65,0.2,+1.75%,472600
08/21/2018,11,11.5,10.9,11.45,0.5,+4.57%,454700
08/20/2018,11,11.4,10.8,10.95,-0.15,-1.35%,441200
08/17/2018,11.35,11.35,10.3,11.1,-0.4,-3.48%,1196700
08/16/2018,11.65,11.95,11.3,11.5,-0.1,-0.86%,574300
08/15/2018,12.2,12.35,11.05,11.6,-0.725,-5.88%,935100
08/14/2018,12.8,12.85,12.2,12.325,-0.375,-2.95%,520200
08/13/2018,12.8,12.975,12.55,12.7,-0.2,-1.55%,922900
08/10/2018,12.6,13.05,12.525,12.9,0.25,+1.98%,1139200
08/09/2018,12.85,12.85,12.4,12.65,-0.1,-0.78%,870900
08/08/2018,12.75,13.075,12.675,12.75,0,0.00%,938700
08/07/2018,11.95,13.2,11.95,12.75,2.55,+25.00%,3808900
08/06/2018,10.05,10.35,10.05,10.2,0.05,+0.49%,860200
08/03/2018,10.25,10.35,9.7,10.15,0,0.00%,898100
08/02/2018,10.3,10.4,9.975,10.15,-0.15,-1.46%,464200
08/01/2018,10.5,10.65,10.1,10.3,-0.15,-1.44%,522700
07/31/2018,10,10.6,9.9,10.45,0.45,+4.50%,661800
07/30/2018,10.05,10.3,9.76,10,0,0.00%,844700
07/27/2018,10.2,10.25,9.85,10,-0.15,-1.48%,763400
07/26/2018,10.55,10.55,10.1,10.15,-0.45,-4.25%,516000
07/25/2018,10.65,10.9,10.5,10.6,-0.1,-0.93%,888700
07/24/2018,10.5,10.85,10.35,10.7,0.3,+2.88%,1578400
07/23/2018,10.6,10.95,10.3,10.4,-0.2,-1.89%,1331200
07/20/2018,10.3,10.675,10.3,10.6,0.2,+1.92%,699200
07/19/2018,9.95,10.6,9.95,10.4,0.4,+4.00%,1145800
07/18/2018,10.15,10.45,9.6,10,-0.3,-2.91%,1525400
07/17/2018,9.15,10.475,9.1,10.3,1.05,+11.35%,1507100
07/16/2018,9.75,9.75,9,9.25,0.15,+1.65%,1148100
07/13/2018,10.1,10.1,8.95,9.1,-1.05,-10.34%,1877800
07/12/2018,9.85,10.2,9.5,10.15,0.35,+3.57%,1109600
07/11/2018,9.85,10.2,9.65,9.8,-0.1,-1.01%,629400
07/10/2018,10.65,10.8,9.8,9.9,-0.7,-6.60%,967300
07/09/2018,10.15,10.95,10.1,10.6,0.5,+4.95%,1181400
07/06/2018,9.95,10.1,9.85,10.1,0.25,+2.54%,755800
07/05/2018,10,10.1,9.6,9.85,-0.05,-0.51%,679100
07/03/2018,9.6,10.05,9.55,9.9,-0.1,-1.00%,582100
07/02/2018,9.45,10.16,9.45,10,0.3,+3.09%,821200
06/29/2018,9.9,10.05,9.4,9.7,-0.15,-1.52%,1687100
06/28/2018,9.85,10,9.25,9.85,0,0.00%,2613600
06/27/2018,10.4,10.5,9.85,9.85,-0.5,-4.83%,1391700
06/26/2018,10.4,10.8,10.2,10.35,0,0.00%,1708500
06/25/2018,10.85,11,10.15,10.35,-0.65,-5.91%,1990600
06/22/2018,10.95,11,10.15,11,0.05,+0.46%,6402200
06/21/2018,11.65,11.7,10.9,10.95,-0.75,-6.41%,1208900
06/20/2018,12.2,12.2,11.35,11.7,-0.4,-3.31%,1572700
06/19/2018,12.15,12.25,11.85,12.1,-0.25,-2.02%,876300
06/18/2018,11.85,12.71,11.85,12.35,0.5,+4.22%,1204100
06/15/2018,12.1,12.25,11.8,11.85,-0.4,-3.27%,6137300
06/14/2018,13,13.05,11.95,12.25,-0.7,-5.41%,1871700
06/13/2018,13.3,13.35,12.85,12.95,-0.3,-2.26%,664100
06/12/2018,13.55,13.6,13.2,13.25,-0.3,-2.21%,519800
06/11/2018,13.1,13.6,13.07,13.55,0.4,+3.04%,762900
06/08/2018,12.7,13.4,12.65,13.15,0.5,+3.95%,738300
06/07/2018,13.2,13.35,12.65,12.65,-0.6,-4.53%,873500
06/06/2018,13,13.65,12.65,13.25,0.35,+2.71%,1200400
06/05/2018,13.05,13.5,12.85,12.9,-0.1,-0.77%,897100
06/04/2018,14.4,14.4,12.75,13,-1.4,-9.72%,2137300
06/01/2018,13.45,14.65,13.45,14.4,0.95,+7.06%,3297900
05/31/2018,13.4,14.05,13.25,13.45,-0.5,-3.58%,910700
05/30/2018,14.05,14.148,13.775,13.95,-0.05,-0.36%,439800
05/29/2018,13.75,14.1,13.45,14,0.3,+2.19%,547600
05/25/2018,13.95,14.1,13.5,13.7,-0.25,-1.79%,463100
05/24/2018,14.35,14.35,13.85,13.95,-0.3,-2.11%,467400
05/23/2018,14,14.35,13.8,14.25,0.35,+2.52%,678600
05/22/2018,14.65,14.7,13.65,13.9,-0.7,-4.79%,1098000
05/21/2018,14.3,14.75,14.3,14.6,0.25,+1.74%,521800
05/18/2018,14.5,14.73,14.25,14.35,-0.1,-0.69%,545400
05/17/2018,14,14.55,13.95,14.45,0.45,+3.21%,1025400
05/16/2018,13.65,14,13.575,14,0.15,+1.08%,741600
05/15/2018,13.3,14,13.2,13.85,0.45,+3.36%,837000
05/14/2018,13.35,13.5,13.15,13.4,0.1,+0.75%,531300
05/11/2018,13.15,13.35,12.9,13.3,0.25,+1.92%,676900
05/10/2018,13.2,13.65,12.85,13.05,-0.3,-2.25%,1104800
05/09/2018,13.35,13.75,12.45,13.35,0.1,+0.75%,1268400
05/08/2018,11.95,13.3,11,13.25,0.65,+5.16%,1868100
05/07/2018,12.65,13.1,12.55,12.6,-0.1,-0.79%,836000
05/04/2018,13.1,13.25,12.55,12.7,-0.35,-2.68%,1004600
05/03/2018,13.05,13.15,12.725,13.05,0,0.00%,584900
05/02/2018,13.05,13.4,13,13.05,-0.2,-1.51%,655200
05/01/2018,13.45,13.45,12.85,13.25,-0.1,-0.75%,852700
04/30/2018,12.85,13.59,12.85,13.35,0.5,+3.89%,1168600
04/27/2018,12.85,13.15,12.6,12.85,0,0.00%,505300
04/26/2018,12.1,13.3,11.925,12.85,0.9,+7.53%,1573900
04/25/2018,12,12.35,11.8,11.95,-0.1,-0.83%,384100
04/24/2018,12.1,12.175,11.3,12.05,0,0.00%,687900
04/23/2018,11.75,12.2,11.65,12.05,0.25,+2.12%,457800
04/20/2018,12.1,12.175,11.6,11.8,-0.2,-1.67%,611500
04/19/2018,12.5,12.7,11.9,12,-0.5,-4.00%,698400
04/18/2018,12.1,12.7,11.85,12.5,0.5,+4.17%,918300
04/17/2018,11.85,12.1,11.75,12,0.15,+1.27%,413400
04/16/2018,11.7,11.995,11.2,11.85,0.3,+2.60%,706900
04/13/2018,12.05,12.6,11.45,11.55,-0.375,-3.14%,811400
04/12/2018,12.25,13.2,11.7,11.925,-0.325,-2.65%,1741900
04/11/2018,12,12.75,11.3,12.25,0.25,+2.08%,1536400
04/10/2018,10.9,12.15,10.75,12,1.2,+11.11%,1390800
04/09/2018,11.35,11.6,10.675,10.8,-0.4,-3.57%,1053000
04/06/2018,11,11.7,10.7,11.2,0.15,+1.36%,1165100
04/05/2018,11.4,11.6,10.5,11.05,-0.1,-0.90%,1230000
04/04/2018,9.75,11.55,9.65,11.15,1.5,+15.54%,1885700
04/03/2018,9.6,10,9.25,9.65,0.05,+0.52%,469400
04/02/2018,10,10.45,9.5,9.6,-0.35,-3.52%,733000
03/29/2018,9.55,10,9.35,9.95,0.45,+4.74%,616500
03/28/2018,9.7,9.7,9.25,9.5,-0.2,-2.06%,579500
03/27/2018,10.15,10.5,9.35,9.7,-0.5,-4.90%,979600
03/26/2018,10.4,10.5,9.95,10.2,0.1,+0.99%,776500
03/23/2018,10.55,10.9,9.95,10.1,-0.5,-4.72%,1104600
03/22/2018,11,11.05,10.4,10.6,-0.5,-4.50%,888400
03/21/2018,11.5,11.6,11.05,11.1,-0.25,-2.20%,749200
03/20/2018,11.25,11.6,11.05,11.35,0.1,+0.89%,744200
03/19/2018,11.6,11.75,11,11.25,-0.35,-3.02%,750400
03/16/2018,11.35,11.95,11.25,11.6,0.35,+3.11%,852800
03/15/2018,11.7,11.875,11.2,11.25,-0.4,-3.43%,652000
03/14/2018,11.35,12.25,11.2,11.65,0.3,+2.64%,1143100
03/13/2018,11.3,11.5,11.1,11.35,0.15,+1.34%,940300
03/12/2018,11.8,11.85,10.95,11.2,-0.35,-3.03%,1230100
03/09/2018,11.8,12,10.9,11.55,-0.25,-2.12%,1834000
03/08/2018,12.35,12.65,11.45,11.8,-0.5,-4.07%,1576000
03/07/2018,11.65,12.8,11.55,12.3,0.6,+5.13%,2289500
03/06/2018,11.15,12.3,10.8,11.7,-0.15,-1.27%,3209200
03/05/2018,9.4,12.05,9.2,11.85,3.5,+41.92%,9609900
03/02/2018,8,8.5,7.925,8.35,0.3,+3.73%,1151200
03/01/2018,7.95,8.2,7.9,8.05,0.05,+0.63%,436800
02/28/2018,8.25,8.5,7.85,8,-0.25,-3.03%,981800
02/27/2018,8.05,8.35,7.75,8.25,0.15,+1.85%,604600
02/26/2018,7.45,8.2,7.45,8.1,0.8,+10.96%,1143000
02/23/2018,7.05,7.4,7.05,7.3,0.35,+5.04%,354800
02/22/2018,6.95,7.2,6.8,6.95,0,0.00%,311700
02/21/2018,7,7.25,6.85,6.95,-0.05,-0.71%,287800
02/20/2018,7.2,7.5,6.9,7,-0.25,-3.45%,310800
02/16/2018,7.55,7.6,7,7.25,-0.25,-3.33%,668800
02/15/2018,7.3,7.6,7.1,7.5,0.2,+2.74%,573700
02/14/2018,7.3,7.45,7.1,7.3,-0.05,-0.68%,340200
02/13/2018,6.9,7.35,6.75,7.35,0.45,+6.52%,842500
02/12/2018,6.85,7.25,6.6,6.9,0.3,+4.55%,855400
02/09/2018,6.95,7.2,6.5,6.6,-0.55,-7.69%,1165900
02/08/2018,7.25,7.275,6.9,7.15,-0.05,-0.69%,473800
02/07/2018,7.2,7.3,7.05,7.2,0,0.00%,488000
02/06/2018,6.7,7.65,6.55,7.2,0.1,+1.41%,894400
02/05/2018,7.4,7.75,6,7.1,-0.5,-6.58%,1226000
02/02/2018,8.2,8.25,7.2,7.6,-0.55,-6.75%,1175900
02/01/2018,7.75,8.25,7.55,8.15,0.45,+5.84%,1091600
01/31/2018,7.35,7.75,7.2,7.7,0.35,+4.76%,1133300
01/30/2018,7.3,7.45,7.1,7.35,0,0.00%,381700
01/29/2018,7.25,7.35,6.85,7.35,0.05,+0.68%,567200
01/26/2018,7.1,7.55,7.05,7.3,0.25,+3.55%,1491200
01/25/2018,6.9,7.05,6.75,7.05,0.2,+2.92%,405500
01/24/2018,6.9,7,6.7,6.85,0,0.00%,408400
01/23/2018,6.85,7.05,6.7,6.85,0,0.00%,610200
01/22/2018,6.75,7,6.65,6.85,0.15,+2.24%,771700
01/19/2018,6.5,6.7,6.37,6.7,0.25,+3.88%,475600
01/18/2018,6.5,6.6,6.25,6.45,-0.1,-1.53%,486400
01/17/2018,6.35,6.75,6.2,6.55,0.3,+4.80%,865800
01/16/2018,6.7,6.75,6.05,6.25,-0.375,-5.66%,926700
01/12/2018,6.45,6.75,6.45,6.625,0.175,+2.71%,607000
01/11/2018,6.45,6.75,6.4,6.45,0,0.00%,992400
01/10/2018,6,6.55,5.95,6.45,0.4,+6.61%,1316000
01/09/2018,6.1,6.15,5.75,6.05,0,0.00%,618300
01/08/2018,5.8,6.25,5.8,6.05,0.2,+3.42%,986600
01/05/2018,5.7,5.9,5.55,5.85,0.15,+2.63%,398800
01/04/2018,5.9,5.985,5.7,5.7,-0.25,-4.20%,492700
01/03/2018,6,6,5.65,5.95,0.05,+0.85%,1058500
01/02/2018,5.55,6.05,5.325,5.9,0.45,+8.26%,2540500
12/29/2017,5.25,5.6,5.25,5.45,0.25,+4.81%,668000
12/28/2017,5.05,5.275,5,5.2,0.1,+1.96%,386400
12/27/2017,5.15,5.25,5,5.1,-0.1,-1.92%,306900
12/26/2017,5.05,5.35,5.05,5.2,0.05,+0.97%,380300
12/22/2017,5,5.35,4.94,5.15,0.25,+5.10%,663700
12/21/2017,5.05,5.15,4.85,4.9,-0.2,-3.92%,492800
12/20/2017,5,5.15,4.95,5.1,0.1,+2.00%,230900
12/19/2017,4.85,5.2,4.85,5,0.15,+3.09%,539700
12/18/2017,4.7,4.95,4.6,4.85,0.15,+3.19%,398700
12/15/2017,4.65,4.775,4.45,4.7,0.1,+2.17%,492800
12/14/2017,4.8,4.85,4.55,4.6,-0.25,-5.15%,411500
12/13/2017,4.8,4.9,4.65,4.85,0.1,+2.11%,221500
12/12/2017,4.8,4.95,4.7,4.75,-0.1,-2.06%,254500
12/11/2017,4.7,4.87,4.5,4.85,0.125,+2.65%,369400
12/08/2017,4.9,5,4.675,4.725,-0.175,-3.57%,488100
12/07/2017,5.15,5.45,4.85,4.9,-0.2,-3.92%,1045500
12/06/2017,5.05,5.2,4.925,5.1,0.05,+0.99%,700700
12/05/2017,4.8,5.1,4.75,5.05,0.2,+4.12%,630600
12/04/2017,4.45,4.95,4.4,4.85,0.35,+7.78%,789900
12/01/2017,4.55,4.85,4.4,4.5,0.05,+1.12%,633700
11/30/2017,4,4.7,4,4.45,0.4,+9.88%,766100
11/29/2017,4.05,4.15,3.9,4.05,-0.05,-1.22%,488900
11/28/2017,4.15,4.2,4,4.1,-0.1,-2.38%,144100
11/27/2017,4.25,4.325,4.1,4.2,-0.05,-1.18%,236900
11/24/2017,4.4,4.4,4.2,4.25,-0.1,-2.30%,72700
11/22/2017,4.4,4.45,4.25,4.35,0.05,+1.16%,426100
11/21/2017,3.85,4.4,3.85,4.3,0.45,+11.69%,1033400
11/20/2017,3.75,3.95,3.7,3.85,0.05,+1.32%,208100
11/17/2017,3.8,3.85,3.65,3.8,0.05,+1.33%,275800
11/16/2017,3.65,3.9,3.65,3.75,0.1,+2.74%,214400
11/15/2017,3.75,3.8,3.625,3.65,-0.15,-3.95%,262300
11/14/2017,3.9,3.9,3.65,3.8,-0.1,-2.56%,372300
11/13/2017,4.1,4.1,3.85,3.9,-0.15,-3.70%,316900
11/10/2017,4.15,4.25,4,4.05,-0.15,-3.57%,522400
11/09/2017,4,4.3,3.9,4.2,0.2,+5.00%,384200
11/08/2017,4.1,4.15,3.85,4,-0.225,-5.33%,481500
11/07/2017,4.4,4.5,3.3,4.225,-0.075,-1.74%,2136200
11/06/2017,4.45,4.5,4.15,4.3,-0.1,-2.27%,769500
11/03/2017,4.35,4.5,4.25,4.4,0,0.00%,436800
11/02/2017,4.4,4.5,4.3,4.4,0,0.00%,191100
11/01/2017,4.5,4.65,4.4,4.4,-0.15,-3.30%,292100
10/31/2017,4.45,4.6,4.4,4.55,0.15,+3.41%,305600
10/30/2017,4.35,4.6,4.3,4.4,0.05,+1.15%,380900
10/27/2017,4.45,4.55,4.35,4.35,-0.15,-3.33%,351100
10/26/2017,4.3,4.575,4.2,4.5,0.25,+5.88%,408700
10/25/2017,4.25,4.35,4.15,4.25,-0.05,-1.16%,329400
10/24/2017,4.45,4.5,4.25,4.3,-0.1,-2.27%,452200
10/23/2017,4.25,4.55,4.2,4.4,0.2,+4.76%,558400
10/20/2017,4.5,4.55,4.2,4.2,-0.3,-6.67%,723000
10/19/2017,4.55,4.63,4.25,4.5,-0.15,-3.23%,998700
10/18/2017,4.7,4.75,4.6,4.65,0.05,+1.09%,216700
10/17/2017,4.7,4.8,4.6,4.6,-0.1,-2.13%,415300
10/16/2017,4.9,4.9,4.525,4.7,-0.15,-3.09%,908700
10/13/2017,5,5.05,4.75,4.85,-0.1,-2.02%,486000
10/12/2017,5,5.25,4.85,4.95,0,0.00%,1176200
10/11/2017,4.65,5.05,4.65,4.95,0.3,+6.45%,696200
10/10/2017,4.6,4.9,4.6,4.65,0.05,+1.09%,786300
10/09/2017,4.9,5,4.6,4.6,-0.3,-6.12%,1388600
10/06/2017,5.3,5.3,4.85,4.9,-0.4,-7.55%,1504300
10/05/2017,5.45,5.6,4.75,5.3,-0.675,-11.30%,4328100
10/04/2017,6,6.1,5.846,5.975,0.025,+0.42%,597200
10/03/2017,5.9,5.95,5.4,5.95,0.1,+1.71%,1261600
10/02/2017,6.05,6.15,5.65,5.85,-0.15,-2.50%,1569600
09/29/2017,5.6,6.3,5.6,6,0.4,+7.14%,2078100
09/28/2017,5.5,5.8,5.4,5.6,0.1,+1.82%,1351600
09/27/2017,4.9,5.7,4.9,5.5,0.6,+12.24%,1776400
09/26/2017,4.9,5,4.65,4.9,0.05,+1.03%,436900
09/25/2017,5,5.05,4.8,4.85,-0.1,-2.02%,606300
09/22/2017,5,5,4.9,4.95,0,0.00%,317600
09/21/2017,5,5.05,4.95,4.95,0,0.00%,448200
09/20/2017,4.8,5.15,4.8,4.95,0.1,+2.06%,844100
09/19/2017,5,5.25,4.8,4.85,0,0.00%,949700
09/18/2017,4.6,4.95,4.55,4.85,0.3,+6.59%,1100100
09/15/2017,4.35,4.55,4.3,4.55,0.15,+3.41%,349600
09/14/2017,4.5,4.5,4.35,4.4,-0.1,-2.22%,315900
09/13/2017,4.3,4.55,4.26,4.5,0.2,+4.65%,396600
09/12/2017,4.4,4.45,4.2,4.3,-0.1,-2.27%,529300
09/11/2017,4.5,4.55,4.4,4.4,-0.05,-1.12%,464200
09/08/2017,4.45,4.5,4.4,4.45,0,0.00%,485800
09/07/2017,4.3,4.475,4.251,4.45,0.15,+3.49%,600900
09/06/2017,4.3,4.4,4.25,4.3,0,0.00%,617000
09/05/2017,4.4,4.45,4.2,4.3,-0.05,-1.15%,527100
09/01/2017,4.35,4.4,4.05,4.35,0.05,+1.16%,473300
08/31/2017,4.15,4.45,4.15,4.3,0.15,+3.61%,606700
08/30/2017,4.25,4.7,4.1,4.15,0.05,+1.22%,2305600
08/29/2017,3.6,4.15,3.6,4.1,0.45,+12.33%,1966500
08/28/2017,3.55,3.7,3.45,3.65,0.15,+4.29%,652600
08/25/2017,3.45,3.5,3.45,3.5,0.05,+1.45%,82800
08/24/2017,3.45,3.55,3.4,3.45,0,0.00%,309000
08/23/2017,3.45,3.55,3.4,3.45,0,0.00%,276000
08/22/2017,3.4,3.575,3.35,3.45,0.05,+1.47%,356800
08/21/2017,3.45,3.45,3.35,3.4,0,0.00%,132700
08/18/2017,3.35,3.45,3.3,3.4,0.05,+1.49%,367400
08/17/2017,3.5,3.55,3.35,3.35,-0.15,-4.29%,482300
08/16/2017,3.65,3.65,3.5,3.5,-0.15,-4.11%,548900
08/15/2017,3.7,3.7,3.55,3.65,0,0.00%,857200
08/14/2017,3.5,3.7,3.47,3.65,0.15,+4.29%,1513200
08/11/2017,3.3,3.5,3.3,3.5,0.15,+4.48%,599500
08/10/2017,3.45,3.45,3.3,3.35,-0.05,-1.47%,623100
08/09/2017,3.3,3.51,3.25,3.4,0.4,+13.33%,1181300
08/08/2017,3.05,3.15,3,3,-0.05,-1.64%,370900
08/07/2017,3.1,3.15,3.025,3.05,-0.05,-1.61%,277500
08/04/2017,3.1,3.1,3,3.1,0.05,+1.64%,138900
08/03/2017,3.05,3.15,3.03,3.05,0,0.00%,81300
08/02/2017,3.15,3.15,3,3.05,-0.075,-2.40%,498600
08/01/2017,3.25,3.25,3.1,3.125,-0.125,-3.85%,202300
07/31/2017,3.25,3.35,3.2,3.25,-0.05,-1.52%,197000
07/28/2017,3.35,3.4,3.25,3.3,-0.1,-2.94%,562200
07/27/2017,3.4,3.5,3.35,3.4,0,0.00%,230200
07/26/2017,3.35,3.54,3.35,3.4,0.05,+1.49%,572800
07/25/2017,3.4,3.45,3.3,3.35,0,0.00%,346100
07/24/2017,3.4,3.45,3.3,3.35,-0.05,-1.47%,201300
07/21/2017,3.35,3.5,3.3,3.4,0.05,+1.49%,763300
