Time,Open,High,Low,Last,Change,%Chg,Volume
07/21/2021,20.84,21.36,20.84,21.27,0.63,+3.05%,300300
07/20/2021,20.39,20.91,20.19,20.64,0.36,+1.78%,539600
07/19/2021,20.93,21.045,20.14,20.28,-1.13,-5.28%,639000
07/16/2021,21.25,21.63,21.07,21.41,0.03,+0.14%,420700
07/15/2021,21.1,21.5,21.06,21.38,0.1,+0.47%,216400
07/14/2021,21.57,21.78,21.14,21.28,-0.12,-0.56%,203000
07/13/2021,21.78,21.81,21.25,21.4,-0.43,-1.97%,323100
07/12/2021,21.3,21.91,21.2,21.83,0.34,+1.58%,260000
07/09/2021,21.5,22.02,21.38,21.49,0.46,+2.19%,322400
07/08/2021,21.1,21.55,20.87,21.03,-0.5,-2.32%,339800
07/07/2021,21.74,21.99,21.39,21.53,-0.26,-1.19%,285400
07/06/2021,22.3,22.33,21.43,21.79,-0.52,-2.33%,384600
07/02/2021,22.65,22.67,22.295,22.31,-0.41,-1.80%,272700
07/01/2021,22.53,22.8,22.5,22.72,0.24,+1.07%,388200
06/30/2021,22.32,22.7,22.06,22.48,0.04,+0.18%,438200
06/29/2021,23.23,23.45,22.44,22.44,-0.74,-3.19%,701900
06/28/2021,23.75,23.8,22.81,23.18,-0.25,-1.07%,602300
06/25/2021,23.25,23.66,23.11,23.43,0.37,+1.60%,936500
06/24/2021,23.04,23.16,22.6,23.06,0.16,+0.70%,523200
06/23/2021,22.92,23.23,22.82,22.9,-0.12,-0.52%,332800
06/22/2021,22.85,23.16,22.36,23.02,0.05,+0.22%,413100
06/21/2021,22.94,23.515,22.92,22.97,0.3,+1.32%,809900
06/18/2021,23.85,24.05,22.47,22.67,-1.59,-6.55%,1465500
06/17/2021,25.07,25.07,24.01,24.26,-0.56,-2.26%,435500
06/16/2021,25.47,25.47,24.61,24.82,-0.69,-2.70%,553400
06/15/2021,25.1,25.87,24.8,25.51,0.49,+1.96%,662900
06/14/2021,24.91,25.23,24.86,25.02,0.23,+0.93%,524100
06/11/2021,24.53,24.87,24.44,24.79,0.5,+2.06%,550700
06/10/2021,25.5,25.5,24.25,24.29,-1.1,-4.33%,552000
06/09/2021,25.26,25.43,25.07,25.39,0.17,+0.67%,537600
06/08/2021,24.67,25.28,24.59,25.22,0.52,+2.11%,397900
06/07/2021,24.05,24.835,23.96,24.7,0.65,+2.70%,572900
06/04/2021,23.84,24.16,23.54,24.05,0.21,+0.88%,423000
06/03/2021,23.81,24.2756,23.39,23.84,-0.08,-0.33%,608800
06/02/2021,24.27,24.6,23.832,23.92,-0.24,-0.99%,582200
06/01/2021,24.26,24.53,23.86,24.16,-0.03,-0.12%,679500
05/28/2021,24.4,24.535,23.92,24.19,-0.18,-0.74%,392900
05/27/2021,24.17,24.66,24.165,24.37,0.18,+0.74%,501800
05/26/2021,23.47,24.35,23.44,24.19,0.8,+3.42%,654100
05/25/2021,23.84,24.08,23.34,23.39,-0.28,-1.18%,581700
05/24/2021,23.81,23.915,23.33,23.67,-0.19,-0.80%,402600
05/21/2021,24.18,24.44,23.81,23.86,0.02,+0.08%,392600
05/20/2021,23.59,23.91,23.36,23.84,0.21,+0.89%,318300
05/19/2021,23.78,23.94,23.3515,23.63,-0.61,-2.52%,713200
05/18/2021,23.74,24.435,23.39,24.24,0.62,+2.62%,718000
05/17/2021,23.36,23.68,23.1547,23.62,-0.03,-0.13%,351000
05/14/2021,23.53,23.76,23.24,23.65,0.26,+1.11%,541200
05/13/2021,22.54,23.53,22.54,23.39,0.91,+4.05%,638300
05/12/2021,23.04,23.24,22.38,22.48,-0.58,-2.52%,713100
05/11/2021,22.82,23.39,22.79,23.06,-0.35,-1.50%,417600
05/10/2021,23.95,24.05,23.38,23.41,-0.49,-2.05%,677400
05/07/2021,23.39,24.21,23.39,23.9,0.39,+1.66%,1173800
05/06/2021,25,25.16,23.23,23.51,-1.54,-6.15%,1931000
05/05/2021,26.51,26.82,24.82,25.05,-1.5,-5.65%,1417800
05/04/2021,26.07,26.62,25.885,26.55,0.5,+1.92%,678100
05/03/2021,26,26.24,25.66,26.05,0.21,+0.81%,979600
04/30/2021,25.91,26.12,25.78,25.84,-0.26,-1.00%,904200
04/29/2021,25.65,26.14,25.65,26.1,0.65,+2.55%,682900
04/28/2021,24.83,25.47,24.66,25.45,0.68,+2.75%,577600
04/27/2021,24.66,24.89,24.43,24.77,0.23,+0.94%,445000
04/26/2021,24.05,24.785,24.05,24.54,0.56,+2.34%,492700
04/23/2021,23.59,24.27,23.5,23.98,0.48,+2.04%,606600
04/22/2021,23.4,23.78,23.25,23.5,0.13,+0.56%,546500
04/21/2021,22.495,23.405,22.495,23.37,0.45,+1.96%,439600
04/20/2021,23.26,23.5,22.69,22.92,-0.44,-1.88%,463700
04/19/2021,23.03,23.38,22.92,23.36,0.23,+0.99%,376900
04/16/2021,22.85,23.23,22.78,23.13,0.24,+1.05%,525600
04/15/2021,22.94,22.94,22.45,22.89,0.14,+0.62%,276600
04/14/2021,22.51,22.995,22.51,22.75,0.17,+0.75%,407300
04/13/2021,22.74,22.88,22.53,22.58,-0.15,-0.66%,429500
04/12/2021,23.19,23.37,22.72,22.73,-0.44,-1.90%,412100
04/09/2021,23.5,23.5,23.02,23.17,-0.33,-1.40%,312900
04/08/2021,23.34,23.51,23.12,23.5,0.25,+1.08%,642500
04/07/2021,22.72,23.32,22.54,23.25,0.53,+2.33%,572100
04/06/2021,23.48,23.68,22.71,22.72,-0.81,-3.44%,1139700
04/05/2021,23.44,23.73,23.08,23.53,0.33,+1.42%,396900
04/01/2021,23.66,23.83,22.93,23.2,-0.44,-1.86%,545500
03/31/2021,23.11,23.97,23.11,23.64,0.47,+2.03%,781400
03/30/2021,22.95,23.28,22.5,23.17,0.48,+2.12%,1678300
03/29/2021,22.68,23.1,22.28,22.69,-0.35,-1.52%,768500
03/26/2021,23.17,23.27,22.545,23.04,0.15,+0.66%,610200
03/25/2021,22.37,23.065,21.62,22.89,0.37,+1.64%,875900
03/24/2021,23.37,23.83,22.5,22.52,-0.46,-2.00%,702600
03/23/2021,23.52,23.78,22.76,22.98,-0.65,-2.75%,831000
03/22/2021,23.97,24.175,23.28,23.63,-0.52,-2.15%,657100
03/19/2021,24.84,24.84,23.63,24.15,-0.75,-3.01%,1266700
03/18/2021,25.315,26.13,24.855,24.9,-0.34,-1.35%,838300
03/17/2021,24.57,25.26,24.57,25.24,0.66,+2.69%,772700
03/16/2021,24.65,24.86,24.15,24.58,-0.31,-1.25%,766900
03/15/2021,24.72,24.94,24.2,24.89,0.25,+1.01%,848900
03/12/2021,24.85,25.23,24.52,24.64,0,0.00%,792100
03/11/2021,24.69,24.72,24.01,24.64,0.23,+0.94%,804700
03/10/2021,24.1,24.875,23.69,24.41,0.43,+1.79%,1073000
03/09/2021,23.31,24.43,23.05,23.98,0.89,+3.85%,1062500
03/08/2021,23.27,23.67,22.99,23.09,0.05,+0.22%,806300
03/05/2021,23.78,23.78,21.89,23.04,-0.18,-0.78%,1180700
03/04/2021,23.86,24.37,23.02,23.22,-0.71,-2.97%,810400
03/03/2021,23.85,24.54,23.6717,23.93,0.07,+0.29%,1131500
03/02/2021,24.14,24.6,23.83,23.86,-0.28,-1.16%,1189400
03/01/2021,23.3,24.2,23.24,24.14,1.28,+5.60%,1080600
02/26/2021,22.58,23.38,22.23,22.86,0.03,+0.13%,1407600
02/25/2021,24.08,24.48,22.45,22.83,-1.32,-5.47%,1224100
02/24/2021,23.7,24.87,23.46,24.15,0.71,+3.03%,1385400
02/23/2021,22.97,23.6276,22.78,23.44,0.34,+1.47%,1121400
02/22/2021,23.28,23.58,22.89,23.1,-0.29,-1.24%,1209500
02/19/2021,22.59,23.43,22.23,23.39,0.92,+4.09%,1142000
02/18/2021,22.59,22.7799,22.14,22.47,-0.28,-1.23%,1024600
02/17/2021,22.68,23.53,21.91,22.75,-0.65,-2.78%,862700
02/16/2021,22.51,23.55,22.51,23.4,1.02,+4.56%,958500
02/12/2021,22.46,22.99,22.2,22.38,-0.37,-1.63%,540000
02/11/2021,22.94,23.33,22.52,22.75,-0.25,-1.09%,1421900
02/10/2021,23.29,23.59,22.77,23,0.04,+0.17%,552500
02/09/2021,22.72,23.21,22.1,22.96,0.21,+0.92%,514000
02/08/2021,22.14,22.75,21.95,22.75,0.72,+3.27%,509100
02/05/2021,22.37,22.38,21.77,22.03,-0.07,-0.32%,542400
02/04/2021,21.45,22.3243,21.28,22.1,0.72,+3.37%,656000
02/03/2021,21.64,22.04,21.265,21.38,-0.39,-1.79%,473100
02/02/2021,22.13,22.32,21.74,21.77,0.05,+0.23%,364600
02/01/2021,21.4,21.83,21.08,21.72,0.51,+2.40%,506700
01/29/2021,22.03,22.38,21.21,21.21,-0.94,-4.24%,468400
01/28/2021,21.24,22.565,21.235,22.15,1.08,+5.13%,725600
01/27/2021,21.63,21.87,21.04,21.07,-1.2,-5.39%,567600
01/26/2021,23.02,23.2,22.035,22.27,-0.54,-2.37%,474700
01/25/2021,22.6,22.87,22.165,22.81,0.24,+1.06%,729700
01/22/2021,23.2,23.27,19.83,22.57,-0.72,-3.09%,3316200
01/21/2021,24.65,24.7199,23.01,23.29,-1.23,-5.02%,867600
01/20/2021,24.37,24.89,24.23,24.52,0.07,+0.29%,711300
01/19/2021,24.23,24.81,24.195,24.45,0.12,+0.49%,930000
01/15/2021,24.25,24.79,23.66,24.33,-0.23,-0.94%,747200
01/14/2021,23.87,24.79,23.677,24.56,0.79,+3.32%,674000
01/13/2021,24.31,24.38,23.59,23.77,-0.44,-1.82%,668500
01/12/2021,24.34,24.72,23.9443,24.21,-0.09,-0.37%,425300
01/11/2021,23.75,24.45,23.75,24.3,0.17,+0.70%,674100
01/08/2021,24.44,24.44,23.52,24.13,-0.16,-0.66%,751700
01/07/2021,23.8,24.47,23.6,24.29,0.71,+3.01%,602800
01/06/2021,23.09,24.15,22.99,23.58,0.93,+4.11%,878100
01/05/2021,21.95,22.79,21.95,22.65,0.65,+2.95%,486800
01/04/2021,22.73,22.73,21.55,22,-0.65,-2.87%,670100
12/31/2020,22.45,22.87,21.94,22.65,0.21,+0.94%,513500
12/30/2020,22.6,22.73,22.28,22.44,0.11,+0.49%,289100
12/29/2020,22.74,22.855,22.01,22.33,-0.43,-1.89%,469900
12/28/2020,22.75,23.3257,22.712,22.76,0.01,+0.04%,396500
12/24/2020,23.08,23.28,22.35,22.75,-0.15,-0.66%,232400
12/23/2020,23,23.56,22.82,22.9,-0.07,-0.30%,538600
12/22/2020,23.6,23.82,22.43,22.97,-0.25,-1.08%,663000
12/21/2020,23.09,23.4899,22.63,23.22,-0.3,-1.28%,641300
12/18/2020,23.78,24.2,23.39,23.52,-0.18,-0.76%,1262200
12/17/2020,24.69,24.88,23.63,23.7,-0.86,-3.50%,590700
12/16/2020,24.24,24.661,23.92,24.56,0.56,+2.33%,567400
12/15/2020,23.47,24.205,23.31,24,0.75,+3.23%,612600
12/14/2020,23.76,24.12,23.12,23.25,-0.26,-1.11%,508900
12/11/2020,24.16,24.47,23.45,23.51,-0.96,-3.92%,584100
12/10/2020,24.22,24.64,24.04,24.47,0.1,+0.41%,730600
12/09/2020,23.91,24.78,23.9,24.37,0.73,+3.09%,721000
12/08/2020,23,23.68,22.95,23.64,0.41,+1.76%,567700
12/07/2020,23.26,23.4,22.88,23.23,-0.27,-1.15%,527300
12/04/2020,22.75,23.54,22.7,23.5,0.89,+3.94%,697500
12/03/2020,22.9,23.51,22.46,22.61,-0.23,-1.01%,963700
12/02/2020,22.4,23.015,22.1013,22.84,0.39,+1.74%,525400
12/01/2020,22.26,22.64,22.07,22.45,0.54,+2.46%,492200
11/30/2020,22.57,22.86,21.81,21.91,-0.89,-3.90%,602400
11/27/2020,23.27,23.35,22.6188,22.8,-0.39,-1.68%,267000
11/25/2020,23.64,23.71,22.68,23.19,-0.26,-1.11%,980700
11/24/2020,23.21,23.98,23.13,23.45,0.81,+3.58%,794400
11/23/2020,22.74,23.2,22.57,22.64,-0.08,-0.35%,579600
11/20/2020,22.54,22.9125,22.27,22.72,-0.15,-0.66%,431800
11/19/2020,22.55,22.91,22.07,22.87,-0.04,-0.17%,699200
11/18/2020,23.79,23.95,22.9,22.91,-0.73,-3.09%,497500
11/17/2020,23.03,23.65,22.68,23.64,0.09,+0.38%,661600
11/16/2020,23.62,24.08,22.97,23.55,0.78,+3.43%,832200
11/13/2020,22.43,23.1,22.4,22.77,0.42,+1.88%,529700
11/12/2020,22.9,23.27,22.19,22.35,-0.9,-3.87%,487200
11/11/2020,23.53,23.53,22.25,23.25,-0.24,-1.02%,611800
11/10/2020,23.21,23.67,22.88,23.49,0.52,+2.26%,811000
11/09/2020,24.15,25.62,22.94,22.97,0.96,+4.36%,847500
11/06/2020,23.3,23.88,21.65,22.01,-0.78,-3.42%,596500
11/05/2020,23.08,23.72,22.58,22.79,-0.02,-0.09%,774900
11/04/2020,21.96,23.17,21.08,22.81,0.34,+1.51%,604800
11/03/2020,22.34,22.62,21.79,22.47,0.65,+2.98%,666000
11/02/2020,21.9,22.09,21.35,21.82,0.33,+1.54%,697100
10/30/2020,21.48,21.69,20.9874,21.49,-0.12,-0.56%,886800
10/29/2020,20.84,21.72,20.51,21.61,0.59,+2.81%,559900
10/28/2020,21.15,21.88,20.93,21.02,-0.95,-4.32%,816900
10/27/2020,22.87,23.06,21.86,21.97,-1.14,-4.93%,948600
10/26/2020,24.06,24.06,22.85,23.11,-1.39,-5.67%,686300
10/23/2020,24.22,24.55,23.67,24.5,0.57,+2.38%,603000
10/22/2020,23.42,24.02,23.42,23.93,0.48,+2.05%,515000
10/21/2020,24.19,24.24,23.1733,23.45,-0.27,-1.14%,538100
10/20/2020,23.54,24.25,23.49,23.72,0.61,+2.64%,679900
10/19/2020,22.84,23.75,22.84,23.11,0.14,+0.61%,499600
10/16/2020,22.92,23.2,22.08,22.97,-0.14,-0.61%,550000
10/15/2020,21.62,23.46,21.45,23.11,1.12,+5.09%,790200
10/14/2020,22.48,22.715,21.85,21.99,-0.44,-1.96%,571600
10/13/2020,22.7,23.1,22,22.43,-0.64,-2.77%,955300
10/12/2020,23.07,23.23,22.67,23.07,0.32,+1.41%,484200
10/09/2020,23.36,23.58,22.61,22.75,-0.22,-0.96%,640000
10/08/2020,22.7,23,22.14,22.97,0.57,+2.54%,512400
10/07/2020,21.97,22.74,21.53,22.4,0.89,+4.14%,1334800
10/06/2020,21.08,22.34,20.91,21.51,0.74,+3.56%,1596100
10/05/2020,20,20.8,19.86,20.77,1.13,+5.75%,989600
10/02/2020,18.13,19.78,17.85,19.64,1.02,+5.48%,1047000
10/01/2020,17.9053,18.64,17.735,18.62,0.82,+4.61%,483700
09/30/2020,17.69,18.18,17.61,17.8,0.26,+1.48%,831700
09/29/2020,17.65,17.92,17.28,17.54,-0.26,-1.46%,728500
09/28/2020,17.45,18.2,17.3,17.8,0.74,+4.34%,884400
09/25/2020,16.26,17.26,16.25,17.06,0.61,+3.71%,835700
09/24/2020,16.35,16.85,16.01,16.45,0.04,+0.24%,600600
09/23/2020,17.17,17.69,16.37,16.41,-0.7,-4.09%,499200
09/22/2020,16.8,17.27,16.76,17.11,0.43,+2.58%,694300
09/21/2020,17.81,17.865,16.48,16.68,-1.54,-8.45%,1233700
09/18/2020,18.63,18.84,17.96,18.22,-0.32,-1.73%,2636200
09/17/2020,18.64,18.82,18.2104,18.54,-0.53,-2.78%,742300
09/16/2020,18.92,19.36,18.74,19.07,0.27,+1.44%,767400
09/15/2020,18.95,19.01,18.51,18.8,-0.03,-0.16%,541800
09/14/2020,18.79,19.1973,18.63,18.83,0.07,+0.37%,886900
09/11/2020,18.09,18.83,17.7718,18.76,0.74,+4.11%,1039000
09/10/2020,18.06,18.5,17.91,18.02,-0.15,-0.83%,1193800
09/09/2020,17.6,18.27,17.505,18.17,0.75,+4.31%,1015500
09/08/2020,18.03,18.12,17.25,17.42,-0.77,-4.23%,738700
09/04/2020,18.43,18.67,17.82,18.19,0.12,+0.66%,618100
09/03/2020,17.93,18.48,17.72,18.07,0.14,+0.78%,1076800
09/02/2020,17.21,18,17.076,17.93,0.64,+3.70%,680100
09/01/2020,16.88,17.32,16.75,17.29,0.14,+0.82%,630700
08/31/2020,17.21,17.35,16.9,17.15,-0.15,-0.87%,766000
08/28/2020,17.12,17.4,17,17.3,0.36,+2.13%,933900
08/27/2020,16.64,16.99,16.56,16.94,0.41,+2.48%,419900
08/26/2020,16.75,16.92,16.505,16.53,-0.32,-1.90%,434600
08/25/2020,16.94,17.07,16.46,16.85,0.09,+0.54%,628300
08/24/2020,16.19,16.89,16.09,16.76,0.67,+4.16%,474500
08/21/2020,15.99,16.37,15.93,16.09,-0.01,-0.06%,444000
08/20/2020,16.03,16.36,15.7601,16.1,0.08,+0.50%,463600
08/19/2020,16.31,16.54,15.95,16.02,-0.36,-2.20%,679500
08/18/2020,16.74,16.84,16.145,16.38,-0.36,-2.15%,889000
08/17/2020,16.94,16.98,16.585,16.74,-0.225,-1.33%,1048700
08/14/2020,16.76,17.08,16.37,16.965,0.365,+2.20%,609800
08/13/2020,16.89,17.08,16.5,16.6,-0.59,-3.43%,645500
08/12/2020,17.83,17.94,16.8,17.19,-0.27,-1.55%,1155100
08/11/2020,17.31,17.95,17.31,17.46,0.51,+3.01%,1102700
08/10/2020,16.33,17.26,16.33,16.95,0.78,+4.82%,1198800
08/07/2020,15.5,16.31,15.42,16.17,0.45,+2.86%,1249100
08/06/2020,16.04,16.72,15.52,15.72,-0.28,-1.75%,1198000
08/05/2020,15.9,16.19,15.77,16,0.43,+2.76%,1494500
08/04/2020,15.9,15.995,15.3,15.57,-0.31,-1.95%,1050700
08/03/2020,15.51,16.11,15.4,15.88,0.36,+2.32%,1452700
07/31/2020,15,15.55,14.87,15.52,0.37,+2.44%,934400
07/30/2020,14.47,15.26,14.26,15.15,0.32,+2.16%,616800
07/29/2020,14.54,14.91,14.27,14.83,0.45,+3.13%,748000
07/28/2020,13.99,14.63,13.99,14.38,0.38,+2.71%,1593200
07/27/2020,14.16,14.375,13.5477,14,-0.34,-2.37%,1023300
07/24/2020,14.6,14.615,14.22,14.34,-0.28,-1.92%,1112300
07/23/2020,14.83,15.14,14.46,14.62,-0.18,-1.22%,706000
07/22/2020,14.51,15.1,14.51,14.8,0.11,+0.75%,912800
07/21/2020,14.4,14.85,14.315,14.69,0.38,+2.66%,596600
07/20/2020,14.4,14.5799,14.03,14.31,-0.05,-0.35%,675500
07/17/2020,14.56,14.91,14.3,14.36,-0.2,-1.37%,538500
07/16/2020,14.87,14.93,14.35,14.56,-0.63,-4.15%,914500
07/15/2020,14.71,15.44,14.62,15.19,1.32,+9.52%,1476900
07/14/2020,13.97,14.1,13.57,13.87,-0.28,-1.98%,853800
07/13/2020,14.39,14.535,13.82,14.15,-0.16,-1.12%,714200
07/10/2020,13.67,14.39,13.66,14.31,0.54,+3.92%,703900
07/09/2020,14.54,14.67,13.62,13.77,-0.9,-6.13%,1727300
07/08/2020,14.56,15.16,14.35,14.67,0.21,+1.45%,1400900
07/07/2020,15.59,15.59,14.25,14.46,-1.38,-8.71%,1514900
07/06/2020,16.15,16.47,15.59,15.84,0.14,+0.89%,773100
07/02/2020,16.09,16.6501,15.64,15.7,0.1,+0.64%,837800
07/01/2020,16.06,16.2818,15.31,15.6,-0.48,-2.99%,1114100
06/30/2020,15.77,16.36,15.54,16.08,0.32,+2.03%,912400
06/29/2020,15.24,16.08,15,15.76,0.92,+6.20%,1031500
06/26/2020,15.96,16.05,14.79,14.84,-1.36,-8.40%,3209300
06/25/2020,15.52,16.435,15.52,16.2,0.14,+0.87%,1098200
06/24/2020,16.91,16.945,15.62,16.06,-1.315,-7.57%,1056600
06/23/2020,17.3,17.58,16.93,17.375,0.445,+2.63%,1695500
06/22/2020,16.53,17.05,16.16,16.93,0.21,+1.26%,975000
06/19/2020,17.1,17.19,16.51,16.72,-0.19,-1.12%,2361500
06/18/2020,16.97,17.73,16.72,16.91,-0.15,-0.88%,1168200
06/17/2020,17.53,17.625,16.84,17.06,-0.37,-2.12%,1674000
06/16/2020,17.89,18.05,16.82,17.43,0.4,+2.35%,1459400
06/15/2020,15.94,17.05,15.66,17.03,0.03,+0.18%,1711100
06/12/2020,16.2,17.1,16.03,17,1.57,+10.17%,1205400
06/11/2020,15.92,16.1892,15.3,15.43,-1.72,-10.03%,2351000
06/10/2020,17.7,17.78,16.42,17.15,-0.65,-3.65%,1580800
06/09/2020,18.64,18.96,17.62,17.8,-1.77,-9.04%,2297400
06/08/2020,19.98,20.43,18.87,19.57,0.81,+4.32%,2380300
06/05/2020,17.75,18.995,17.52,18.76,2.36,+14.39%,8001100
06/04/2020,16.31,17.22,15.53,16.4,-0.46,-2.73%,8556300
06/03/2020,16.83,17.55,16.45,16.86,0.85,+5.31%,953300
06/02/2020,16.24,16.7,15.94,16.01,-0.01,-0.06%,967500
06/01/2020,15.53,16.33,15.46,16.02,0.655,+4.26%,961900
05/29/2020,15.72,15.99,14.67,15.365,-0.125,-0.81%,928600
05/28/2020,17.5,17.74,15.22,15.49,-2.01,-11.49%,2132800
05/27/2020,16.64,17.595,15.96,17.5,1.57,+9.86%,1281600
05/26/2020,15.22,16.26,15.22,15.93,1.47,+10.17%,1035100
05/22/2020,14.55,14.71,13.925,14.46,-0.04,-0.28%,867500
05/21/2020,14.78,14.865,14.09,14.5,-0.38,-2.55%,1263800
05/20/2020,14.33,15,14.26,14.88,0.87,+6.21%,1774400
05/19/2020,13.77,14.48,13.5,14.01,0.21,+1.52%,1125700
05/18/2020,13.39,13.93,13.18,13.8,1.17,+9.26%,1047700
05/15/2020,13.15,13.6,12.5,12.63,-0.68,-5.11%,990600
05/14/2020,11.81,13.32,11.44,13.31,1.21,+10.00%,1299700
05/13/2020,12.82,12.97,11.87,12.1,-0.93,-7.14%,1245500
05/12/2020,14.15,14.27,12.97,13.03,-1.19,-8.37%,1018200
05/11/2020,14.36,14.49,13.81,14.22,-0.23,-1.59%,956200
05/08/2020,15.09,15.57,14.01,14.45,-0.4,-2.69%,1232600
05/07/2020,14.68,15.48,14.1056,14.85,1.57,+11.82%,1612400
05/06/2020,13.28,13.6199,12.83,13.28,0.03,+0.23%,610900
05/05/2020,13.26,14.01,13.16,13.25,0.19,+1.45%,915200
05/04/2020,12.5,13.27,11.69,13.06,0.43,+3.40%,1654200
05/01/2020,13.19,13.45,12.54,12.63,-0.89,-6.58%,1254700
04/30/2020,14,14.15,13.5,13.52,-1.04,-7.14%,887400
04/29/2020,13.26,15,13.19,14.56,1.74,+13.57%,1209500
04/28/2020,12.55,13.09,12.42,12.82,0.74,+6.13%,1241500
04/27/2020,11.63,12.32,11.15,12.08,0.57,+4.95%,887000
04/24/2020,11.33,11.74,11.13,11.51,0.29,+2.58%,747900
04/23/2020,10.26,11.4,10.05,11.22,1.08,+10.65%,1170600
04/22/2020,10.43,10.59,9.96,10.14,-0.03,-0.29%,1478100
04/21/2020,10.37,10.41,9.83,10.17,-0.54,-5.04%,1158400
04/20/2020,11.57,11.72,10.4,10.71,-1.245,-10.41%,1358700
04/17/2020,11.55,12.07,11.39,11.955,1.055,+9.68%,1372700
04/16/2020,11.34,11.56,10.61,10.9,-0.55,-4.80%,1655700
04/15/2020,11.49,11.9,11.14,11.45,-0.63,-5.22%,642000
04/14/2020,12.18,12.62,11.79,12.08,0.09,+0.75%,1211400
04/13/2020,12.8,12.8,11.7,11.99,-0.85,-6.62%,961400
04/09/2020,12.86,13.35,12.4001,12.84,0.54,+4.39%,2508800
04/08/2020,11.8,12.8,11.1,12.3,0.87,+7.61%,1534300
04/07/2020,11.35,12.0399,11.16,11.43,0.78,+7.32%,2387200
04/06/2020,10.38,10.84,10.08,10.65,0.92,+9.46%,1176000
04/03/2020,10.77,10.92,9.49,9.73,-1.12,-10.32%,911500
04/02/2020,10.96,11.42,10.52,10.85,-0.05,-0.46%,1204400
04/01/2020,11.34,11.49,10.37,10.9,-0.71,-6.12%,1374400
03/31/2020,12.72,12.87,11.35,11.61,-1.23,-9.58%,1530000
03/30/2020,13.43,13.51,11.85,12.84,-0.75,-5.52%,1056300
03/27/2020,13.27,14.23,13.07,13.59,-0.31,-2.23%,1148900
03/26/2020,11.83,14.81,11.64,13.9,2.06,+17.40%,1513500
03/25/2020,11.11,12.28,10.65,11.84,1.12,+10.45%,1826800
03/24/2020,10.21,11.135,10.2006,10.72,1.14,+11.90%,1393700
03/23/2020,11.25,11.495,9.2,9.58,-1.71,-15.15%,1687100
03/20/2020,13.25,13.882,11.1,11.29,-1.78,-13.62%,1564500
03/19/2020,13.26,13.91,10.02,13.07,-0.55,-4.04%,2899200
03/18/2020,16.72,16.985,8.06,13.62,-4.21,-23.61%,1547600
03/17/2020,17.27,18.29,15.13,17.83,0.84,+4.94%,1707000
03/16/2020,18.48,18.48,15.55,16.99,-2.11,-11.05%,1596300
03/13/2020,20.79,20.8499,18.0101,19.1,-0.49,-2.50%,935200
03/12/2020,19.17,19.93,18.35,19.59,-1.1,-5.32%,1095800
03/11/2020,22.27,22.52,20.21,20.69,-2.51,-10.82%,904200
03/10/2020,23.02,23.4,22.11,23.2,0.91,+4.08%,979800
03/09/2020,22.94,22.94,20.31,22.29,-2.22,-9.06%,1139500
03/06/2020,23.9,24.59,23.4,24.51,-0.3,-1.21%,1017300
03/05/2020,24.66,25.18,24.4913,24.81,-0.5,-1.98%,1099900
03/04/2020,24.7,25.38,24.3,25.31,0.96,+3.94%,633300
03/03/2020,24.63,25.11,23.925,24.35,-0.28,-1.14%,777800
03/02/2020,23.35,24.65,23.29,24.63,1.29,+5.53%,968400
02/28/2020,23.85,24.6399,23,23.34,-1.6,-6.42%,1356600
02/27/2020,25.82,25.91,24.63,24.94,-1.46,-5.53%,1206500
02/26/2020,27.1,27.44,26.2,26.4,-0.16,-0.60%,712900
02/25/2020,27.55,27.72,26.17,26.56,-0.89,-3.24%,1111300
02/24/2020,27.5,28.4,27.283,27.45,-1.025,-3.60%,989200
02/21/2020,29.03,29.27,28.42,28.475,-0.585,-2.01%,653900
02/20/2020,29.6,29.87,28.67,29.06,-0.6,-2.02%,718000
02/19/2020,29.63,30.13,29.265,29.66,0.17,+0.58%,1044500
02/18/2020,29.8,30.22,29.21,29.49,-0.16,-0.54%,1197400
02/14/2020,29.36,29.78,28.55,29.65,0.32,+1.09%,1545600
02/13/2020,30.9,30.9088,29.15,29.33,-1.67,-5.39%,1316500
02/12/2020,33.99,34,29.54,31,-4.57,-12.85%,4152100
02/11/2020,34.29,35.66,34.274,35.57,1.37,+4.01%,1075900
02/10/2020,33.8,34.27,33.32,34.2,0.4,+1.18%,454700
02/07/2020,33.43,33.86,33.25,33.8,0.27,+0.81%,320800
02/06/2020,33.41,34.24,33.31,33.53,0.19,+0.57%,419700
02/05/2020,33.49,33.5878,32.89,33.34,0.17,+0.51%,359000
02/04/2020,33.06,33.73,33.06,33.17,0.38,+1.16%,505600
02/03/2020,31.92,32.99,31.92,32.79,0.87,+2.73%,431800
01/31/2020,32.4,32.66,31.79,31.92,-0.69,-2.12%,477000
01/30/2020,32.36,32.78,31.85,32.61,-0.05,-0.15%,280700
01/29/2020,32.63,33.17,32.62,32.66,0.01,+0.03%,274200
01/28/2020,32.42,32.79,32.25,32.65,0.5,+1.56%,454200
01/27/2020,32.01,32.62,31.67,32.15,-0.51,-1.56%,397800
01/24/2020,32.95,33.18,32.2901,32.66,-0.1,-0.31%,411200
01/23/2020,33.19,33.26,32.22,32.76,-0.53,-1.59%,554800
01/22/2020,33.08,33.48,32.79,33.29,0.23,+0.70%,506300
01/21/2020,33.57,33.7,32.95,33.06,-0.47,-1.40%,681300
01/17/2020,33.35,33.67,33.16,33.53,0.38,+1.15%,468400
