Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/01/2021,76.23,76.23,72.94,76.16,0.56,+0.74%,15228,0
08/31/2021,69.51,78.54,69.51,75.6,6.09,+8.76%,15685,0
08/30/2021,70.7,70.84,69.3,69.51,-1.05,-1.49%,8828,0
08/27/2021,70.21,72.45,69.51,70.56,0.28,+0.40%,13957,0
08/26/2021,68.53,70.98,68.25,70.28,2.94,+4.37%,18828,0
08/25/2021,65.765,69.8593,63.07,67.34,1.19,+1.80%,18942,0
08/24/2021,63.35,66.71,60.69,66.15,2.24,+3.50%,21342,0
08/23/2021,61.6,65.31,61.39,63.91,3.08,+5.06%,14000,0
08/20/2021,58.8,64.68,57.47,60.83,2.73,+4.70%,21657,0
08/19/2021,62.58,66.57,58.1,58.1,-4.34,-6.95%,21671,0
08/18/2021,67.9,67.9,62.3,62.44,-1.96,-3.04%,17557,0
08/17/2021,63.14,65.38,62.44,64.4,0.21,+0.33%,16057,0
08/16/2021,67.76,69.37,63.42,64.19,-3.5,-5.17%,12271,0
08/13/2021,69.09,72.03,65.87,67.69,-0.07,-0.10%,12314,0
08/12/2021,68.32,69.895,65.87,67.76,-1.05,-1.53%,14628,0
08/11/2021,70.21,70.21,67.2,68.81,-2.1,-2.96%,26357,0
08/10/2021,72.8308,73.0317,69.79,70.91,-1.54,-2.13%,11042,0
08/09/2021,74.06,76.23,70,72.45,-1.05,-1.43%,17342,0
08/06/2021,73.08,74.27,70.14,73.5,0.42,+0.57%,15100,0
08/05/2021,70,74.095,68.18,73.08,2.87,+4.09%,7057,0
08/04/2021,68.74,70.98,68.74,70.21,0.35,+0.50%,9414,0
08/03/2021,69.51,70.63,66.57,69.86,1.26,+1.84%,12200,0
08/02/2021,64.19,70.392,63.105,68.6,5.04,+7.93%,8128,0
07/30/2021,65.94,66.045,63.2107,63.56,-2.52,-3.81%,5542,0
07/29/2021,64.96,67.97,64.2607,66.08,2.17,+3.40%,7485,0
07/28/2021,60.13,66.43,57.68,63.91,3.43,+5.67%,22442,0
07/27/2021,60.06,61.425,57.82,60.48,0.56,+0.93%,14571,0
07/26/2021,64.19,65.135,59.15,59.92,-3.15,-4.99%,38757,0
07/23/2021,62.93,63.91,60.62,63.07,0.21,+0.33%,12185,0
07/22/2021,64.12,65.31,62.3,62.86,-0.91,-1.43%,13500,0
07/21/2021,64.05,65.31,62.09,63.77,-0.42,-0.65%,27700,0
07/20/2021,65.1,70.28,63.7,64.19,-1.26,-1.93%,25685,0
07/19/2021,67.97,68.5279,63.77,65.45,-3.5,-5.08%,18014,0
07/16/2021,71.4,72.24,68.81,68.95,-2.66,-3.71%,8000,0
07/15/2021,70.77,72.52,69.37,71.61,0.56,+0.79%,3871,0
07/14/2021,73.99,75.145,70.6552,71.05,-2.66,-3.61%,7428,0
07/13/2021,78.68,79.24,72.835,73.71,-5.74,-7.22%,11657,0
07/12/2021,77.21,80.92,75.74,79.45,2.17,+2.81%,15542,0
07/09/2021,71.68,78.19,70.07,77.28,5.67,+7.92%,8414,0
07/08/2021,67.83,72.94,67.27,71.61,1.19,+1.69%,6714,0
07/07/2021,72.8,77.49,70,70.42,-1.61,-2.24%,13200,0
07/06/2021,77.07,77.56,72.03,72.03,-5.67,-7.30%,9357,0
07/02/2021,77.77,78.61,77.07,77.7,-0.84,-1.07%,10014,0
07/01/2021,81.55,81.97,77.63,78.54,-3.01,-3.69%,6371,0
06/30/2021,79.1,83.3693,77.21,81.55,2.45,+3.10%,11700,0
06/29/2021,80.22,81.9,78.47,79.1,-1.82,-2.25%,5042,0
06/28/2021,83.65,84.14,80.15,80.92,-2.45,-2.94%,6257,0
06/25/2021,81.9,84,80.71,83.37,1.54,+1.88%,16771,0
06/24/2021,82.04,85.33,80.8892,81.83,1.05,+1.30%,9271,0
06/23/2021,79.31,82.04,78.05,80.78,1.89,+2.40%,10257,0
06/22/2021,80.5,80.71,77.07,78.89,-1.61,-2.00%,10185,0
06/21/2021,85.47,85.47,79.1,80.5,-4.9,-5.74%,10157,0
06/18/2021,85.68,86.94,80.8507,85.4,-0.91,-1.05%,30314,0
06/17/2021,91.77,95.9,86.03,86.31,-6.09,-6.59%,26128,0
06/16/2021,101.92,102.48,90.65,92.4,-12.74,-12.12%,45628,0
06/15/2021,112.42,113.61,105.14,105.14,-8.26,-7.28%,11485,0
06/14/2021,114.24,115.675,110.6,113.4,0.07,+0.06%,14257,0
06/11/2021,110.25,113.7493,110.18,113.33,2.52,+2.27%,15785,0
06/10/2021,109.55,111.58,107.45,110.81,0.56,+0.51%,16614,0
06/09/2021,109.06,111.65,107.87,110.25,2.73,+2.54%,23728,0
06/08/2021,114.1,114.8,107.45,107.52,-5.6,-4.95%,18800,0
06/07/2021,112,118.23,106.05,113.12,1.68,+1.51%,90200,0
06/04/2021,115.43,115.43,108.64,111.44,5.04,+4.74%,34285,0
06/03/2021,106.82,108.8514,105,106.4,-0.42,-0.39%,13714,0
06/02/2021,107.17,107.17,104.37,106.82,1.68,+1.60%,8685,0
06/01/2021,107.8,111.272,104.16,105.14,-2.52,-2.34%,11414,0
05/28/2021,105.07,109.13,105.0007,107.66,3.15,+3.01%,6700,0
05/27/2021,99.75,106.68,99.75,104.51,5.88,+5.96%,26028,0
05/26/2021,96.18,100.5774,96.1233,98.63,2.31,+2.40%,11600,0
05/25/2021,97.72,99.6905,94.71,96.32,-1.75,-1.78%,2228,0
05/24/2021,100.1,103.7036,96.95,98.07,-1.61,-1.62%,4542,0
05/21/2021,97.16,104.23,97.16,99.68,2.87,+2.96%,17914,0
05/20/2021,98.56,102.2,95.34,96.81,-0.07,-0.07%,4571,0
05/19/2021,97.93,98.07,94.64,96.88,-2.24,-2.26%,6328,0
05/18/2021,101.92,102.55,98.07,99.12,-0.56,-0.56%,7357,0
05/17/2021,100.03,106.6163,97.65,99.68,0.98,+0.99%,9357,0
05/14/2021,98.77,102.515,96.74,98.7,-0.56,-0.56%,9600,0
05/13/2021,105.35,108.01,99.05,99.26,-4.83,-4.64%,6314,0
05/12/2021,104.02,105.735,103.04,104.09,0.49,+0.47%,3328,0
05/11/2021,100.0321,108.7093,99.47,103.6,2.66,+2.64%,8957,0
05/10/2021,101.5,103.32,99.4,100.94,-2.66,-2.57%,4371,0
05/07/2021,101.57,107.17,98,103.6,1.05,+1.02%,5442,0
05/06/2021,113.05,113.05,101.36,102.55,-9.73,-8.67%,9685,0
05/05/2021,114.03,114.03,111.16,112.28,-2.03,-1.78%,4057,0
05/04/2021,117.67,119.42,112.28,114.31,-4.13,-3.49%,4814,0
05/03/2021,119.42,119.84,115.85,118.44,1.26,+1.08%,2128,0
04/30/2021,117.6,119.4193,115.85,117.18,-1.05,-0.89%,2942,0
04/29/2021,122.71,122.85,117.6007,118.23,-4.2,-3.43%,4042,0
04/28/2021,123.55,127.75,122.43,122.43,-3.36,-2.67%,4214,0
04/27/2021,126,126.63,122.64,125.79,0.35,+0.28%,2271,0
04/26/2021,126,128.38,124.74,125.44,-1.05,-0.83%,2157,0
04/23/2021,124.95,127.82,120.54,126.49,3.29,+2.67%,4042,0
04/22/2021,122.5,127.26,121.87,123.2,1.4,+1.15%,9971,0
04/21/2021,122.29,122.29,116.6473,121.8,-0.14,-0.11%,1657,0
04/20/2021,122.36,122.43,116.27,121.94,0.77,+0.64%,4657,0
04/19/2021,122.36,123.13,117.6,121.17,-2.38,-1.93%,2585,0
04/16/2021,125.16,125.16,117.81,123.55,-2.59,-2.05%,3200,0
04/15/2021,124.6,126.14,122.5,126.14,3.5,+2.85%,2900,0
04/14/2021,121.3156,126.2093,121.3156,122.64,-0.56,-0.45%,3314,0
04/13/2021,135.24,135.24,122.99,123.2,-12.11,-8.95%,5714,0
04/12/2021,126.28,138.18,125.02,135.31,9.8,+7.81%,9614,0
04/09/2021,131.04,133.42,124.95,125.51,-6.65,-5.03%,1628,0
04/08/2021,125.93,137.13,125.93,132.16,7.91,+6.37%,8800,0
04/07/2021,128.24,129.29,123.83,124.25,-4.55,-3.53%,1685,0
04/06/2021,133,136.43,127.4329,128.8,-3.01,-2.28%,5442,0
04/05/2021,137.2,138.25,130.34,131.81,-5.67,-4.12%,4142,0
04/01/2021,129.5,137.9,128.17,137.48,10.78,+8.51%,7785,0
03/31/2021,122.71,128.66,121.59,126.7,5.74,+4.75%,2814,0
03/30/2021,126.35,126.35,120.96,120.96,-7.98,-6.19%,6185,0
03/29/2021,125.16,129.71,123.97,128.94,5.53,+4.48%,8142,0
03/26/2021,126.63,128.2624,122.36,123.41,-3.64,-2.87%,1857,0
03/25/2021,122.5,127.47,122.5,127.05,0,0.00%,3871,0
03/24/2021,126.28,130.3582,122.92,127.05,1.19,+0.95%,8385,0
03/23/2021,136.08,136.08,123.27,125.86,-11.34,-8.27%,11271,0
03/22/2021,134.05,139.3,132.02,137.2,1.89,+1.40%,13128,0
03/19/2021,132.51,136.5,130.69,135.31,1.47,+1.10%,11514,0
03/18/2021,132.65,138.9423,130.27,133.84,-1.82,-1.34%,11071,0
03/17/2021,129.36,136.85,129.36,135.66,5.81,+4.47%,9214,0
03/16/2021,133.14,134.96,128.17,129.85,-3.22,-2.42%,5371,0
03/15/2021,135.31,135.7293,128.6061,133.07,-1.82,-1.35%,9114,0
03/12/2021,123.34,135.3093,122.71,134.89,8.61,+6.82%,8828,0
03/11/2021,126.07,131.6,124.04,126.28,1.19,+0.95%,10557,0
03/10/2021,126.42,129.5,121.73,125.09,-0.56,-0.45%,9271,0
03/09/2021,118.93,131.6,118.125,125.65,8.82,+7.55%,20514,0
03/08/2021,118.44,122.36,114.59,116.83,-2.03,-1.71%,8485,0
03/05/2021,117.18,120.4,106.75,118.86,1.61,+1.37%,16642,0
03/04/2021,122.22,123.55,112.56,117.25,-6.37,-5.15%,21728,0
03/03/2021,124.39,128.73,119.0007,123.62,-1.68,-1.34%,10500,0
03/02/2021,126,126.84,121.87,125.3,-2.45,-1.92%,11814,0
03/01/2021,125.37,132.86,123.27,127.75,3.36,+2.70%,15614,0
02/26/2021,130.41,130.41,118.3,124.39,0.49,+0.40%,20000,0
02/25/2021,128.87,130.41,121.38,123.9,-4.9,-3.80%,14185,0
02/24/2021,129.5,132.65,126.63,128.8,-0.56,-0.43%,12014,0
02/23/2021,135.59,137.34,123.0614,129.36,-10.29,-7.37%,14985,0
02/22/2021,142.8,147,138.53,139.65,-3.85,-2.68%,7671,0
02/19/2021,136.64,146.86,136.64,143.5,6.93,+5.07%,44242,0
02/18/2021,139.65,141.0598,133.42,136.57,-5.53,-3.89%,9271,0
02/17/2021,143.5,147.35,132.125,142.1,-2.73,-1.88%,15328,0
02/16/2021,152.04,153.93,143.78,144.83,-6.16,-4.08%,10785,0
02/12/2021,138.6,158.9,135.8,150.99,10.85,+7.74%,46328,0
02/11/2021,145.81,145.81,134.3055,140.14,-5.46,-3.75%,9314,0
02/10/2021,148.61,153.09,136.57,145.6,-5.46,-3.61%,11457,0
02/09/2021,151.27,152.95,147.49,151.06,-1.12,-0.74%,7057,0
02/08/2021,143.92,153.678,143.92,152.18,7.77,+5.38%,12885,0
02/05/2021,149.1,150.2228,140.07,144.41,-5.67,-3.78%,5328,0
02/04/2021,140,151.9,136.15,150.08,17.08,+12.84%,23614,0
02/03/2021,128.52,134.12,125.79,133,5.39,+4.22%,12285,0
02/02/2021,125.44,128.45,123.9,127.61,2.38,+1.90%,4571,0
02/01/2021,125.51,128.87,122.64,125.23,-0.07,-0.06%,6557,0
01/29/2021,121.1,129.815,120.82,125.3,4.55,+3.77%,6242,0
01/28/2021,130.55,132.1593,119.56,120.75,-12.67,-9.50%,10514,0
01/27/2021,134.82,141.68,132.44,133.42,-5.74,-4.12%,8157,0
01/26/2021,141.33,142.73,133.9072,139.16,-2.03,-1.44%,5585,0
01/25/2021,139.3,142.205,135.17,141.19,1.89,+1.36%,7514,0
01/22/2021,141.26,141.26,136.57,139.3,-2.24,-1.58%,4971,0
01/21/2021,139.72,143.99,129.64,141.54,2.24,+1.61%,12500,0
01/20/2021,155.68,156.1,139.3,139.3,-14,-9.13%,7400,0
01/19/2021,149.59,156.73,147.77,153.3,3.29,+2.19%,7971,0
01/15/2021,153.79,155.54,147.49,150.01,-3.99,-2.59%,5742,0
01/14/2021,150.15,156.03,146.65,154,4.62,+3.09%,7642,0
01/13/2021,157.01,158.41,147.91,149.38,-7.56,-4.82%,7957,0
01/12/2021,160.79,164.29,153.23,156.94,-0.7,-0.44%,13100,0
01/11/2021,145.6,159.53,142.8,157.64,7.84,+5.23%,14942,0
01/08/2021,146.23,153.93,145.7764,149.8,3.57,+2.44%,5928,0
01/07/2021,136.85,149.1,136.85,146.23,7.63,+5.51%,7928,0
01/06/2021,143.5,154.21,136.57,138.6,-4.69,-3.27%,9628,0
01/05/2021,124.74,145.95,124.53,143.29,17.64,+14.04%,16685,0
01/04/2021,118.51,127.75,116.06,125.65,6.65,+5.59%,11285,0
12/31/2020,122.78,122.78,117.53,119,-3.78,-3.08%,8971,0
12/30/2020,119.07,127.68,116.41,122.78,3.08,+2.57%,15300,0
12/29/2020,120.33,127.54,116.76,119.7,3.01,+2.58%,16828,0
12/28/2020,135.87,135.94,113.89,116.69,-21.07,-15.29%,31414,0
12/24/2020,146.09,150.115,135.87,137.76,-16.94,-10.95%,8514,0
12/23/2020,140.28,156.66,140.14,154.7,-0.7,-0.45%,15514,0
12/22/2020,163.8,168,154,155.4,-5.6,-3.48%,15072,0
12/21/2020,158.2,170.8,158.2,161,2.8,+1.77%,6032,0
12/18/2020,165.2,166.6,158.2,158.2,-2.8,-1.74%,6163,0
12/17/2020,166.6,172.2,158.2,161,-5.6,-3.36%,5497,0
12/16/2020,163.8,172.2,161,166.6,1.4,+0.85%,5412,0
12/15/2020,163.8,168,159.6,165.2,4.2,+2.61%,5242,0
12/14/2020,168,170.8,155.414,161,-7,-4.17%,4605,0
12/11/2020,175,183.4,161,168,-9.8,-5.51%,7487,0
12/10/2020,161,177.8,154,177.8,22.4,+14.41%,11619,0
12/09/2020,168,172.2,154,155.4,-16.8,-9.76%,10365,0
12/08/2020,140,174.3,138.6,172.2,32.2,+23.00%,23323,0
12/07/2020,141.4,144.2,137.2,140,-2.8,-1.96%,6844,0
12/04/2020,144.2,145.6,141.4,142.8,-1.4,-0.97%,2818,0
12/03/2020,145.6,146.818,141.4,144.2,-1.4,-0.96%,2019,0
12/02/2020,144.2,147,141.4,145.6,2.8,+1.96%,2252,0
12/01/2020,145.6,149.8,142.1,142.8,-5.6,-3.77%,4870,0
11/30/2020,149.8,151.2,144.2,148.4,-4.2,-2.75%,3446,0
11/27/2020,144.2,155.4,144.2,152.6,5.6,+3.81%,2755,0
11/25/2020,142.8,148.4,141.4,147,5.6,+3.96%,4480,0
11/24/2020,140,147,140,141.4,-1.4,-0.98%,4165,0
11/23/2020,145.6,149.8,142.8,142.8,-2.8,-1.92%,4783,0
11/20/2020,149.8,149.8,142.8,145.6,-5.6,-3.70%,2913,0
11/19/2020,149.8,161,147,151.2,0,0.00%,2224,0
11/18/2020,156.8,162.4,149.8,151.2,-5.6,-3.57%,2216,0
11/17/2020,152.6,162.4,148.4,156.8,-5.6,-3.45%,2293,0
11/16/2020,152.6,163.8,151.2,162.4,9.8,+6.42%,4120,0
11/13/2020,149.8,154,147,152.6,2.8,+1.87%,2085,0
11/12/2020,148.4,154,144.2,149.8,-2.8,-1.83%,3182,0
11/11/2020,141.4,154,141.4,152.6,9.8,+6.86%,3477,0
11/10/2020,144.2,144.2,140,142.8,1.4,+0.99%,1795,0
11/09/2020,152.6,154,140,141.4,-15.4,-9.82%,4488,0
11/06/2020,147,156.8,147,156.8,8.4,+5.66%,3437,0
11/05/2020,154,155.4,147,148.4,-5.6,-3.64%,2348,0
11/04/2020,147,154,143.122,154,7,+4.76%,2617,0
11/03/2020,147,147,137.34,147,0,0.00%,2805,0
11/02/2020,135.814,147,135.814,147,10.22,+7.47%,1705,0
10/30/2020,141.4,142.352,131.376,136.78,-4.62,-3.27%,2323,0
10/29/2020,141.4,146.986,140,141.4,-1.4,-0.98%,2185,0
10/28/2020,148.4,148.4,137.2,142.8,-5.6,-3.77%,4510,0
10/27/2020,155.4,155.4,147,148.4,-2.8,-1.85%,1810,0
10/26/2020,156.8,159.6,147,151.2,-4.2,-2.70%,2670,0
10/23/2020,159.6,159.6,154,155.4,-1.4,-0.89%,963,0
10/22/2020,159.6,161,154,156.8,-1.4,-0.88%,1184,0
10/21/2020,163.8,163.8,156.8,158.2,-5.6,-3.42%,1295,0
10/20/2020,166.6,166.6,159.6,163.8,0,0.00%,1748,0
10/19/2020,173.6,175,161.7,163.8,-8.4,-4.88%,2287,0
10/16/2020,168,175,162.4,172.2,5.6,+3.36%,2700,0
10/15/2020,162.4,172.2,155.4,166.6,2.8,+1.71%,2915,0
10/14/2020,165.2,189,161,163.8,-2.8,-1.68%,14411,0
10/13/2020,159.6,168,159.6,166.6,7,+4.39%,1491,0
10/12/2020,161,165.2,156.828,159.6,-1.4,-0.87%,1492,0
10/09/2020,162.4,166.6,161,161,-2.8,-1.71%,752,0
10/08/2020,165.2,168,161.658,163.8,0,0.00%,1512,0
10/07/2020,155.4,165.2,154,163.8,11.2,+7.34%,2929,0
10/06/2020,156.8,163.8,152.6,152.6,-4.2,-2.68%,2697,0
10/05/2020,149.8,159.6,149.8,156.8,7,+4.67%,3687,0
10/02/2020,151.2,157.5,147,149.8,-4.2,-2.73%,2082,0
10/01/2020,151.2,156.8,150.962,154,0,0.00%,1470,0
09/30/2020,155.4,161,149.8,154,-1.4,-0.90%,1860,0
09/29/2020,152.6,158.2,149.8,155.4,4.2,+2.78%,2298,0
09/28/2020,159.6,161,151.2,151.2,-5.6,-3.57%,1882,0
09/25/2020,142.8,158.2,142.8,156.8,11.2,+7.69%,2897,0
09/24/2020,154,154,134.4,145.6,-4.2,-2.80%,5542,0
09/23/2020,161,163.8,145.6,149.8,-11.2,-6.96%,4652,0
09/22/2020,170.8,172.186,158.2,161,-9.8,-5.74%,3753,0
09/21/2020,179.2,179.2,169.4,170.8,-7,-3.94%,2900,0
09/18/2020,177.8,183.4,173.6,177.8,1.4,+0.79%,3181,0
09/17/2020,179.2,182,176.4,176.4,-4.2,-2.33%,1930,0
09/16/2020,179.2,186.2,179.2,180.6,0,0.00%,2821,0
09/15/2020,173.6,182,172.2,180.6,5.6,+3.20%,2005,0
09/14/2020,182,182,169.4,175,-5.6,-3.10%,6050,0
09/11/2020,183.4,184.8,177.8,180.6,-2.8,-1.53%,2616,0
09/10/2020,186.2,186.2,180.6,183.4,-1.4,-0.76%,2610,0
09/09/2020,182,187.6,180.6,184.8,1.4,+0.76%,2115,0
09/08/2020,177.8,186.2,175,183.4,-1.4,-0.76%,2578,0
09/04/2020,179.2,186.2,168,184.8,5.6,+3.13%,5367,0
09/03/2020,184.8,187.6,174.3,179.2,-5.6,-3.03%,3197,0
09/02/2020,184.8,187.6,177.8,184.8,-1.4,-0.75%,4347,0
09/01/2020,189,190.4,177.8,186.2,-2.8,-1.48%,5089,0
08/31/2020,189,190.4,177.8,189,0,0.00%,5219,0
08/28/2020,190.4,191.8,180.6,189,-4.2,-2.17%,6823,0
08/27/2020,193.2,193.2,183.4,193.2,0,0.00%,5523,0
08/26/2020,189,193.2,182,193.2,0,0.00%,8125,0
08/25/2020,180.6,194.6,144.2,193.2,2.8,+1.47%,34706,0
08/24/2020,221.2,224,184.8,190.4,8.4,+4.62%,36614,0
08/21/2020,184.8,185.976,179.2,182,-4.2,-2.26%,4940,0
08/20/2020,186.2,189,183.4,186.2,-2.8,-1.48%,3082,0
08/19/2020,190.4,191.8,186.2,189,-1.4,-0.74%,2362,0
08/18/2020,197.4,197.4,188.3,190.4,-5.6,-2.86%,2586,0
08/17/2020,187.6,196,187.6,196,5.6,+2.94%,3725,0
08/14/2020,193.2,194.32,186.2,190.4,-2.8,-1.45%,2687,0
08/13/2020,189,194.6,186.2,193.2,4.2,+2.22%,3684,0
08/12/2020,191.8,194.6,186.2,189,4.2,+2.27%,4556,0
08/11/2020,197.4,200.032,183.4,184.8,-12.6,-6.38%,9130,0
08/10/2020,194.6,203,189,197.4,5.6,+2.92%,5530,0
08/07/2020,194.6,205.8,187.6,191.8,-16.8,-8.05%,13521,0
08/06/2020,222.6,222.6,207.2,208.6,-21,-9.15%,9570,0
08/05/2020,250.6,252,226.8,229.6,-16.8,-6.82%,10456,0
08/04/2020,208.6,257.6,203,246.4,37.8,+18.12%,27247,0
08/03/2020,204.4,210,201.6,208.6,2.8,+1.36%,4643,0
07/31/2020,200.2,207.2,196,205.8,2.8,+1.38%,3614,0
07/30/2020,198.8,203,194.6,203,4.2,+2.11%,2792,0
07/29/2020,198.8,202.986,190.4,198.8,0,0.00%,4670,0
07/28/2020,197.4,204.4,191.8,198.8,-1.4,-0.70%,4910,0
07/27/2020,197.4,201.6,191.8,200.2,2.8,+1.42%,4566,0
07/24/2020,190.4,198.8,183.4,197.4,9.8,+5.22%,5387,0
07/23/2020,200.2,202.818,186.2,187.6,-12.6,-6.29%,11190,0
07/22/2020,200.2,206.5,197.4,200.2,-4.2,-2.05%,5356,0
07/21/2020,211.4,211.4,197.4,204.4,-7,-3.31%,10094,0
07/20/2020,218.4,219.8,200.2,211.4,1.4,+0.67%,11745,0
07/17/2020,198.8,214.2,193.606,210,12.6,+6.38%,12278,0
07/16/2020,187.6,201.6,179.2,197.4,11.2,+6.02%,8899,0
07/15/2020,180.6,189,176.4,186.2,8.4,+4.72%,6074,0
07/14/2020,180.6,183.4,176.4,177.8,-2.8,-1.55%,4505,0
07/13/2020,189,190.4,177.8,180.6,-5.6,-3.01%,7811,0
07/10/2020,187.6,193.2,184.1,186.2,-1.4,-0.75%,4848,0
07/09/2020,193.2,198.8,186.2,187.6,-7,-3.60%,6021,0
07/08/2020,191.8,194.6,187.6,194.6,4.2,+2.21%,3789,0
07/07/2020,187.6,198.8,184.8,190.4,2.8,+1.49%,4813,0
07/06/2020,191.8,193.2,187.6,187.6,-4.2,-2.19%,5723,0
07/02/2020,193.2,198.8,186.2,191.8,-1.4,-0.72%,6060,0
07/01/2020,190.4,196,187.6,193.2,1.4,+0.73%,3862,0
06/30/2020,194.6,197.4,184.8,191.8,-2.8,-1.44%,6155,0
06/29/2020,201.6,205.8,190.4,194.6,-2.8,-1.42%,8307,0
06/26/2020,208.6,208.6,191.8,197.4,-7,-3.42%,7390,0
06/25/2020,201.6,217,201.6,204.4,-4.2,-2.01%,8430,0
06/24/2020,210,215.6,201.6,208.6,-2.8,-1.32%,7306,0
06/23/2020,208.6,214.9,205.8,211.4,2.8,+1.34%,6570,0
06/22/2020,210,214.186,203,208.6,-1.4,-0.67%,3992,0
06/19/2020,211.4,219.8,207.2,210,0,0.00%,6777,0
06/18/2020,201.6,212.8,201.6,210,8.4,+4.17%,4620,0
06/17/2020,204.4,209.3,198.8,201.6,-4.2,-2.04%,3230,0
06/16/2020,211.4,211.4,198.8,205.8,4.2,+2.08%,4312,0
06/15/2020,196,212.8,190.4,201.6,2.8,+1.41%,5711,0
06/12/2020,203,208.6,193.2,198.8,4.2,+2.16%,3516,0
06/11/2020,201.6,208.6,191.8,194.6,-15.4,-7.33%,8137,0
06/10/2020,211.4,212.8,196,210,-1.4,-0.66%,8086,0
06/09/2020,211.4,214.2,201.6,211.4,-5.6,-2.58%,7957,0
06/08/2020,222.6,222.6,207.2,217,5.6,+2.65%,8429,0
06/05/2020,214.2,219.8,204.4,211.4,9.8,+4.86%,10493,0
06/04/2020,191.8,217,190.4,201.6,8.4,+4.35%,13432,0
06/03/2020,194.6,200.2,189,193.2,-5.6,-2.82%,4368,0
06/02/2020,198.8,201.04,186.2,198.8,0,0.00%,8012,0
06/01/2020,218.4,218.806,195.874,198.8,15.4,+8.40%,23785,0
05/29/2020,184.8,197.4,163.8,183.4,1.4,+0.77%,18287,0
05/28/2020,205.8,212.8,175,182,-23.8,-11.56%,25561,0
05/27/2020,224,225.4,205.8,205.8,-18.2,-8.13%,15207,0
05/26/2020,235.2,236.6,224,224,-4.2,-1.84%,7347,0
05/22/2020,233.8,238,225.4,228.2,-5.6,-2.40%,5142,0
05/21/2020,250.6,250.6,229.6,233.8,-14,-5.65%,5202,0
05/20/2020,235.2,257.6,229.964,247.8,16.8,+7.27%,8965,0
05/19/2020,225.4,243.6,225.4,231,-2.8,-1.20%,6240,0
05/18/2020,254.8,256.2,231,233.8,-11.2,-4.57%,12594,0
05/15/2020,228.2,251.3,220.528,245,15.4,+6.71%,5173,0
05/14/2020,236.6,236.6,219.8,229.6,-12.6,-5.20%,3781,0
05/13/2020,256.2,259,221.2,242.2,-11.2,-4.42%,9285,0
05/12/2020,261.8,273,245.028,253.4,7,+2.84%,11321,0
05/11/2020,221.2,261.8,217,246.4,26.6,+12.10%,16139,0
05/08/2020,218.4,228.186,212.8,219.8,5.6,+2.61%,3268,0
05/07/2020,224,229.6,212.8,214.2,-8.4,-3.77%,4085,0
05/06/2020,208.6,224,208.6,222.6,16.8,+8.16%,4382,0
05/05/2020,210,232.414,201.6,205.8,1.4,+0.68%,6253,0
05/04/2020,201.6,219.8,198.8,204.4,-9.8,-4.58%,3640,0
05/01/2020,225.4,231,197.4,214.2,-15.4,-6.71%,7436,0
04/30/2020,235.2,238,217,229.6,-7,-2.96%,4234,0
04/29/2020,252,261.8,212.8,236.6,2.1,+0.90%,18315,0
04/28/2020,187.6,235.2,186.2,234.5,52.5,+28.85%,14401,0
04/27/2020,184.8,196,175,182,-1.4,-0.76%,3944,0
04/24/2020,186.2,187.6,175,183.4,1.4,+0.77%,2487,0
04/23/2020,186.2,194.6,170.8,182,0,0.00%,3067,0
04/22/2020,193.2,198.8,182,182,-8.4,-4.41%,2658,0
04/21/2020,196,203,177.8,190.4,-9.8,-4.90%,3816,0
04/20/2020,193.2,212.8,193.2,200.2,0,0.00%,3485,0
04/17/2020,208.6,211.4,197.4,200.2,-1.4,-0.69%,2943,0
04/16/2020,215.6,215.6,191.8,201.6,-7,-3.36%,4303,0
04/15/2020,194.6,217,184.8,208.6,12.6,+6.43%,5883,0
04/14/2020,193.2,201.6,186.9,196,11.2,+6.06%,4946,0
04/13/2020,166.6,214.2,166.6,184.8,14,+8.20%,10007,0
04/09/2020,161,172.2,161,170.8,11.2,+7.02%,3046,0
04/08/2020,155.4,168,154,159.6,4.2,+2.70%,2923,0
04/07/2020,163.8,166.6,154,155.4,-7,-4.31%,4020,0
04/06/2020,159.6,172.2,158.2,162.4,4.2,+2.65%,4275,0
04/03/2020,147,159.6,145.6,158.2,12.6,+8.65%,3152,0
04/02/2020,152.6,158.2,144.2,145.6,-7,-4.59%,2982,0
04/01/2020,154,159.6,145.6,152.6,-7,-4.39%,4005,0
03/31/2020,169.4,176.4,156.8,159.6,-11.2,-6.56%,5019,0
03/30/2020,180.6,182,168,170.8,-8.4,-4.69%,3500,0
03/27/2020,175,183.4,156.8,179.2,4.2,+2.40%,2657,0
03/26/2020,191.8,196,169.4,175,-11.2,-6.02%,6020,0
03/25/2020,179.2,204.4,169.456,186.2,11.2,+6.40%,8032,0
03/24/2020,168,184.8,159.6,175,14,+8.70%,5627,0
03/23/2020,169.4,180.6,144.2,161,-23.8,-12.88%,5497,0
03/20/2020,194.6,196.966,163.8,184.8,-9.8,-5.04%,7005,0
03/19/2020,189,198.8,182,194.6,15.4,+8.59%,9012,0
03/18/2020,161,211.4,154,179.2,25.2,+16.36%,23397,0
03/17/2020,128.8,161,123.27,154,29.68,+23.87%,8277,0
03/16/2020,121.8,134.4,121.8,124.32,-12.88,-9.39%,8930,0
03/13/2020,154,154,133,137.2,-2.8,-2.00%,11975,0
03/12/2020,142.8,154,140,140,-22.4,-13.79%,9472,0
