Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/04/2019,52.8,52.96,52.46,52.88,0.12,+0.23%,320675,0
10/03/2019,52.28,52.8,51.92,52.76,0.8,+1.54%,435849,0
10/02/2019,51.8,52,51.24,51.96,-0.08,-0.15%,460775,0
10/01/2019,52.68,52.88,51.84,52.04,-0.48,-0.91%,395150,0
09/30/2019,52.56,52.68,52.12,52.52,-0.12,-0.23%,379550,0
09/27/2019,53.12,53.2,52.44,52.64,-1.84,-3.38%,411575,0
09/26/2019,54.88,54.88,54.24,54.48,0.04,+0.07%,349425,0
09/25/2019,54.2,54.92,54.2,54.44,0.32,+0.59%,422300,0
09/24/2019,54.72,55.06,54.12,54.12,-0.44,-0.81%,517050,0
09/23/2019,53.76,54.8,53.76,54.56,0.84,+1.56%,374700,0
09/20/2019,53.88,54.24,53.64,53.72,-0.04,-0.07%,802200,0
09/19/2019,53.8,54.16,53.64,53.76,0,0.00%,369225,0
09/18/2019,53.6,53.92,53.38,53.76,0.24,+0.45%,225325,0
09/17/2019,53.28,53.6,53,53.52,0.08,+0.15%,261400,0
09/16/2019,53.44,53.48,52.64,53.44,-0.04,-0.07%,437825,0
09/13/2019,53.2,53.64,53.04,53.48,0.36,+0.68%,330025,0
09/12/2019,53.8,53.8,53.08,53.12,-0.68,-1.26%,376325,0
09/11/2019,53.36,53.8,53.134,53.8,0.56,+1.05%,529150,0
09/10/2019,52.48,53.32,52.4,53.24,0.64,+1.22%,563225,0
09/09/2019,52.4,52.84,52.24,52.6,0.4,+0.77%,396150,0
09/06/2019,52.24,52.36,51.64,52.2,0.08,+0.15%,442225,0
09/05/2019,51.2,52.36,51.1596,52.12,1.12,+2.20%,531400,0
09/04/2019,50.92,51.16,50.8,51,0.36,+0.71%,436275,0
09/03/2019,50.16,50.8,50.02,50.64,0.12,+0.24%,442174,0
08/30/2019,50.48,50.68,50.2,50.52,0.08,+0.16%,962300,0
08/29/2019,51.12,51.2,49.96,50.44,-0.44,-0.86%,627475,0
08/28/2019,51.4,51.48,50.56,50.88,-0.72,-1.40%,712200,0
08/27/2019,52.96,52.96,51.48,51.6,-1.12,-2.12%,570375,0
08/26/2019,52.6,52.96,52.28,52.72,0.32,+0.61%,362850,0
08/23/2019,53.6,53.6,52.28,52.4,-0.92,-1.73%,369075,0
08/22/2019,53.2,53.44,53,53.32,0.12,+0.23%,286300,0
08/21/2019,53.4,53.64,53.16,53.2,-0.12,-0.23%,338525,0
08/20/2019,53.88,53.88,53.32,53.32,-0.44,-0.82%,214700,0
08/19/2019,53.4,53.84,53,53.76,0.64,+1.20%,409575,0
08/16/2019,52.64,53.32,52.44,53.12,1.08,+2.08%,487625,0
08/15/2019,52.2,52.8,51.88,52.04,-0.2,-0.38%,566800,0
08/14/2019,52.92,52.96,52.2,52.24,-1.04,-1.95%,687700,0
08/13/2019,53.48,53.64,53.12,53.28,0,0.00%,465225,0
08/12/2019,53.8,53.8,53.24,53.28,-0.64,-1.19%,460250,0
08/09/2019,53.96,54.16,53.58,53.92,-0.28,-0.52%,581425,0
08/08/2019,53,54.28,52.88,54.2,1.28,+2.42%,659725,0
08/07/2019,52,53.32,51.64,52.92,0.08,+0.15%,977050,0
08/06/2019,52.2,52.92,52,52.84,1,+1.93%,841350,0
08/05/2019,52.68,52.96,51.4,51.84,-1.36,-2.56%,952375,0
08/02/2019,53,53.44,52.72,53.2,-0.16,-0.30%,488850,0
08/01/2019,53.8,54.04,53.08,53.36,-0.48,-0.89%,486000,0
07/31/2019,53.88,54.2,53.4,53.84,-0.04,-0.07%,554350,0
07/30/2019,53.4,54,53.32,53.88,0.4,+0.75%,596075,0
07/29/2019,53.76,53.92,53.44,53.48,0,0.00%,581500,0
07/26/2019,53.24,53.56,53.16,53.48,0.32,+0.60%,412650,0
07/25/2019,53.76,53.8,52.98,53.16,-0.64,-1.19%,599450,0
07/24/2019,53.36,53.88,53.32,53.8,0.36,+0.67%,770700,0
07/23/2019,53.36,53.56,53.28,53.44,0.16,+0.30%,530725,0
07/22/2019,52.84,53.36,52.7,53.28,0.52,+0.99%,686550,0
07/19/2019,52.68,53.08,52.68,52.76,0,0.00%,594975,0
07/18/2019,52.6,52.92,52.56,52.76,0.08,+0.15%,507125,0
07/17/2019,52.48,52.96,52.48,52.68,0.12,+0.23%,934375,0
07/16/2019,52.52,52.76,52.32,52.56,0.08,+0.15%,788300,0
07/15/2019,52.4,52.96,52.4,52.48,-0.04,-0.08%,581300,0
07/12/2019,52.24,52.6,52.16,52.52,0.4,+0.77%,732850,0
07/11/2019,51.8,52.2,51.6,52.12,0.44,+0.85%,762600,0
07/10/2019,51.72,52.16,51.52,51.68,0.16,+0.31%,833925,0
07/09/2019,51.16,51.68,51.12,51.52,0.28,+0.55%,688950,0
07/08/2019,50.96,51.48,50.8,51.24,0.16,+0.31%,893975,0
07/05/2019,50.8,51.18,50.4,51.08,0.28,+0.55%,516299,0
07/03/2019,50.32,50.8,50.2864,50.8,0.36,+0.71%,559200,0
07/02/2019,50.6,50.9,50.08,50.44,-0.32,-0.63%,1032475,0
07/01/2019,51,51.04,50.48,50.76,0.08,+0.16%,781250,0
06/28/2019,50.2,50.72,49.88,50.68,-0.8,-1.55%,1648425,0
06/27/2019,50.96,51.68,50.74,51.48,0.76,+1.50%,1129300,0
06/26/2019,50.96,51.16,50.72,50.72,-0.12,-0.24%,992725,0
06/25/2019,51.12,51.32,50.84,50.84,-0.16,-0.31%,830825,0
06/24/2019,51,51.52,50.74,51,0.12,+0.24%,1309250,0
06/21/2019,50.64,51.2,50.48,50.88,0.28,+0.55%,1484150,0
06/20/2019,50.56,50.92,50.4,50.6,0.04,+0.08%,908000,0
06/19/2019,50.56,50.72,50.36,50.56,0.24,+0.48%,510550,0
06/18/2019,50.76,51.0404,50.32,50.32,-0.08,-0.16%,595675,0
06/17/2019,50.72,50.92,50.28,50.4,-0.28,-0.55%,1033425,0
06/14/2019,50.4,50.72,50.36,50.68,0.2,+0.40%,771775,0
06/13/2019,50,50.6,49.88,50.48,0.48,+0.96%,662275,0
06/12/2019,49.6,50.1,49.56,50,0.4,+0.81%,802625,0
06/11/2019,49.88,49.88,49.36,49.6,0.04,+0.08%,559925,0
06/10/2019,49.52,49.8,48.888,49.56,0.08,+0.16%,634600,0
06/07/2019,49.72,49.8,49.12,49.48,-0.16,-0.32%,494799,0
06/06/2019,49.52,49.84,49.2,49.64,0.24,+0.49%,598575,0
06/05/2019,50.04,50.2,49.24,49.4,-0.48,-0.96%,702600,0
06/04/2019,50,50.08,49.32,49.88,0.2,+0.40%,901774,0
06/03/2019,48.88,49.86,48.84,49.68,0.8,+1.64%,675600,0
05/31/2019,49.28,49.292,48.22,48.88,-0.72,-1.45%,1275250,0
05/30/2019,50.44,50.6,49.44,49.6,-0.88,-1.74%,884250,0
05/29/2019,50.8,50.88,50.32,50.48,-0.44,-0.86%,769425,0
05/28/2019,51.64,51.72,50.88,50.92,-0.72,-1.39%,656300,0
05/24/2019,51.52,51.72,51.48,51.64,0.24,+0.47%,289925,0
05/23/2019,51.2,51.48,51,51.4,-0.12,-0.23%,719750,0
05/22/2019,51.48,51.64,51.4,51.52,-0.12,-0.23%,466699,0
05/21/2019,51.96,52,51.64,51.64,-0.12,-0.23%,700350,0
05/20/2019,52.4,52.48,51.72,51.76,-0.68,-1.30%,1236900,0
05/17/2019,53.24,53.36,52.44,52.44,-0.96,-1.80%,722825,0
05/16/2019,52.96,53.48,52.9164,53.4,0.44,+0.83%,533725,0
05/15/2019,52.96,53.12,52.84,52.96,-0.08,-0.15%,516525,0
05/14/2019,52.92,53.24,52.9,53.04,0.16,+0.30%,546675,0
05/13/2019,53.28,53.64,52.8,52.88,-0.84,-1.56%,605850,0
05/10/2019,53,53.72,52.98,53.72,0.44,+0.83%,521650,0
05/09/2019,53.6,53.64,52.72,53.28,-0.56,-1.04%,999300,0
05/08/2019,54.92,54.92,53.76,53.84,-0.12,-0.22%,1258000,0
05/07/2019,54.32,54.4,53.72,53.96,-0.4,-0.74%,1107825,0
05/06/2019,54.2,54.76,54.16,54.36,-0.24,-0.44%,891750,0
05/03/2019,54.72,54.8,54.32,54.6,0.12,+0.22%,1083600,0
05/02/2019,55,55.04,54.4,54.48,-0.76,-1.38%,825600,0
05/01/2019,55.52,55.76,55.2,55.24,-0.2,-0.36%,457625,0
04/30/2019,55.2,55.48,54.88,55.44,0.24,+0.43%,644000,0
04/29/2019,55.2,55.36,55.04,55.2,0.08,+0.15%,614450,0
04/26/2019,55.08,55.28,54.88,55.12,0.48,+0.88%,474100,0
04/25/2019,55.48,55.52,54.64,54.64,-0.88,-1.59%,590500,0
04/24/2019,55.32,55.76,55.28,55.52,0.2,+0.36%,564200,0
04/23/2019,54.8,55.36,54.76,55.32,0.36,+0.66%,542650,0
04/22/2019,54.8,55.02,54.72,54.96,0.16,+0.29%,374525,0
04/18/2019,54.88,55.02,54.68,54.8,0,0.00%,474225,0
04/17/2019,54.48,54.92,54.2,54.8,0.36,+0.66%,476700,0
04/16/2019,54.2,54.48,54.16,54.44,0.28,+0.52%,409925,0
04/15/2019,54.32,54.36,54.04,54.16,-0.2,-0.37%,348825,0
04/12/2019,54.56,54.56,54,54.36,0,0.00%,556400,0
04/11/2019,54.2,54.48,54.18,54.36,0.2,+0.37%,526575,0
04/10/2019,54,54.24,53.88,54.16,0.16,+0.30%,720650,0
04/09/2019,54.04,54.28,53.96,54,-0.08,-0.15%,489850,0
04/08/2019,54.08,54.2,53.96,54.08,-0.08,-0.15%,729450,0
04/05/2019,54.32,54.34,53.96,54.16,-0.12,-0.22%,725725,0
04/04/2019,54.04,54.28,53.96,54.28,0.2,+0.37%,587825,0
04/03/2019,54.56,54.684,54,54.08,-0.48,-0.88%,658250,0
04/02/2019,54.56,54.92,54.28,54.56,-0.08,-0.15%,892575,0
04/01/2019,54.12,54.72,54.12,54.64,0.52,+0.96%,646000,0
03/29/2019,54.32,54.4,53.92,54.12,0,0.00%,844475,0
03/28/2019,53.72,54.28,53.668,54.12,-1.28,-2.31%,1040424,0
03/27/2019,55.68,55.8,55.4,55.4,-0.12,-0.22%,802775,0
03/26/2019,55.44,55.68,55.3196,55.52,0.36,+0.65%,802175,0
03/25/2019,55.36,55.56,55.12,55.16,-0.04,-0.07%,926675,0
03/22/2019,55.8,55.84,55.2,55.2,-0.52,-0.93%,1191925,0
03/21/2019,56.04,56.2,55.68,55.72,-0.08,-0.14%,938650,0
03/20/2019,55.92,56.24,55.76,55.8,0,0.00%,1193250,0
03/19/2019,55.8,56.04,55.64,55.8,-1.24,-2.17%,5751725,0
03/18/2019,56.8,57.1,56.72,57.04,0.28,+0.49%,479025,0
03/15/2019,56.52,56.8,56.3,56.76,0.24,+0.42%,717125,0
03/14/2019,56.44,56.74,56.24,56.52,0.2,+0.36%,434725,0
03/13/2019,56.24,56.68,56.14,56.32,0.2,+0.36%,395425,0
03/12/2019,56.08,56.32,56,56.12,0.08,+0.14%,580500,0
03/11/2019,55.88,56.12,55.66,56.04,0.44,+0.79%,650750,0
03/08/2019,55.48,55.72,55.4,55.6,0.08,+0.14%,679950,0
03/07/2019,55.2,55.72,55.16,55.52,0.08,+0.14%,624725,0
03/06/2019,55.52,55.546,55.28,55.44,0.04,+0.07%,397725,0
03/05/2019,55.48,55.6,55.16,55.4,-0.12,-0.22%,340100,0
03/04/2019,55.68,55.68,55.2,55.52,0,0.00%,394850,0
03/01/2019,55.64,55.68,55.04,55.52,0.04,+0.07%,457975,0
02/28/2019,55.4,55.72,55.16,55.48,0.08,+0.14%,376300,0
02/27/2019,55.6,55.6,55,55.4,-0.12,-0.22%,318400,0
02/26/2019,55.84,55.84,55.48,55.52,-0.12,-0.22%,314875,0
02/25/2019,55.84,55.84,55.44,55.64,0,0.00%,429450,0
02/22/2019,55.6,55.8,55.32,55.64,0.48,+0.87%,526600,0
02/21/2019,55.2,55.312,54.66,55.16,-0.08,-0.14%,590925,0
02/20/2019,55.32,55.4,55.04,55.24,-0.24,-0.43%,687050,0
02/19/2019,55.6,55.6,55.2,55.48,-0.08,-0.14%,605375,0
02/15/2019,55.36,55.6,55.16,55.56,0.24,+0.43%,668300,0
02/14/2019,55.44,55.68,55.2,55.32,-0.32,-0.58%,685125,0
02/13/2019,55.88,56,55.12,55.64,-0.32,-0.57%,729850,0
02/12/2019,56.2,56.58,55.88,55.96,-0.08,-0.14%,774075,0
02/11/2019,56.76,56.8,55.56,56.04,-0.52,-0.92%,887775,0
02/08/2019,56.6,56.8,56.46,56.56,-0.04,-0.07%,430450,0
02/07/2019,56.16,57.48,56,56.6,-2.04,-3.48%,1202550,0
02/06/2019,58.64,58.76,58.32,58.64,-0.08,-0.14%,771725,0
02/05/2019,58.92,59,58.44,58.72,-0.16,-0.27%,465250,0
02/04/2019,58.56,58.88,58.2,58.88,0.32,+0.55%,416525,0
02/01/2019,58.52,58.6,58,58.56,0.2,+0.34%,618325,0
01/31/2019,58,58.46,57.92,58.36,0.28,+0.48%,585950,0
01/30/2019,58.16,58.32,57.96,58.08,-0.04,-0.07%,355500,0
01/29/2019,57.68,58.16,57.46,58.12,0.52,+0.90%,615950,0
01/28/2019,58.12,58.12,57.54,57.6,-0.36,-0.62%,486249,0
01/25/2019,57.68,58,57.64,57.96,0.4,+0.69%,334100,0
01/24/2019,57.16,57.8,56.96,57.56,0.48,+0.84%,348500,0
01/23/2019,56.88,57.24,56.68,57.08,0.32,+0.56%,418825,0
01/22/2019,56.52,56.84,56.28,56.76,0.24,+0.42%,268050,0
01/18/2019,56.56,56.76,56.36,56.52,0.2,+0.36%,273775,0
01/17/2019,56.24,56.52,56.04,56.32,0,0.00%,325825,0
01/16/2019,56.08,56.32,55.6,56.32,0.4,+0.72%,311050,0
01/15/2019,56,56.04,55.66,55.92,0.12,+0.22%,334025,0
01/14/2019,55.6,56.14,55.56,55.8,0.12,+0.22%,203925,0
01/11/2019,55.24,55.68,55.16,55.68,0.6,+1.09%,236525,0
01/10/2019,55,55.22,54.8,55.08,0.16,+0.29%,373975,0
01/09/2019,54.84,54.96,54.36,54.92,0.24,+0.44%,396450,0
01/08/2019,54.8,54.84,54.16,54.68,0.08,+0.15%,515825,0
01/07/2019,53.84,54.96,53.72,54.6,0.84,+1.56%,513050,0
01/04/2019,53,53.94,53,53.76,0.8,+1.51%,616675,0
01/03/2019,51.96,53.2,51.96,52.96,1,+1.92%,472900,0
01/02/2019,51.2,52.12,50.68,51.96,0.6,+1.17%,417950,0
12/31/2018,52.32,52.48,51.08,51.36,-0.96,-1.83%,785550,0
12/28/2018,51.76,52.56,51.76,52.32,-1.08,-2.02%,617250,0
12/27/2018,52.8,53.48,51.74,53.4,0.2,+0.38%,675925,0
12/26/2018,51,53.24,50.92,53.2,2.4,+4.72%,787450,0
12/24/2018,52.68,52.8,50.52,50.8,-2.04,-3.86%,627775,0
12/21/2018,53,53.72,52.56,52.84,-0.16,-0.30%,1412450,0
12/20/2018,55.2,55.24,52.64,53,-2.2,-3.99%,1051975,0
12/19/2018,55.48,55.82,54.96,55.2,-0.28,-0.50%,884174,0
12/18/2018,55.52,56.2,55.16,55.48,0.32,+0.58%,661125,0
12/17/2018,56.76,57.16,55.16,55.16,-1.6,-2.82%,824000,0
12/14/2018,56.76,57.24,56.52,56.76,-0.12,-0.21%,231625,0
12/13/2018,56.72,56.96,56.56,56.88,0.2,+0.35%,313450,0
12/12/2018,57.32,57.56,56.68,56.68,-0.44,-0.77%,447075,0
12/11/2018,57.2,57.62,56.84,57.12,0.12,+0.21%,586625,0
12/10/2018,57.64,57.76,56.92,57,-0.72,-1.25%,640300,0
12/07/2018,57.68,57.84,57.2,57.72,-0.04,-0.07%,413450,0
12/06/2018,56.52,57.8,56.2,57.76,1.12,+1.98%,720225,0
12/04/2018,57.64,57.92,56.48,56.64,-0.96,-1.67%,651150,0
12/03/2018,57.64,57.84,57.28,57.6,0.08,+0.14%,369500,0
11/30/2018,57.16,57.64,56.76,57.52,0.2,+0.35%,439900,0
11/29/2018,56.64,57.56,56.56,57.32,0.6,+1.06%,459149,0
11/28/2018,56.2,56.72,55.88,56.72,0.48,+0.85%,530375,0
11/27/2018,56.44,56.8,56.04,56.24,-0.24,-0.42%,484924,0
11/26/2018,56.4,56.8,56.4,56.48,0.16,+0.28%,404625,0
11/23/2018,56.4,56.68,56.2,56.32,0.04,+0.07%,179300,0
11/21/2018,56.4,56.64,56.08,56.28,-0.2,-0.35%,405675,0
11/20/2018,57,57.12,56.4,56.48,-0.56,-0.98%,581650,0
11/19/2018,57.44,57.6,56.88,57.04,-0.28,-0.49%,330425,0
11/16/2018,56.96,57.32,56.72,57.32,0.24,+0.42%,435000,0
11/15/2018,57.12,57.28,56.8,57.08,-0.44,-0.76%,638075,0
11/14/2018,57.52,57.52,57.08,57.52,0.24,+0.42%,449050,0
11/13/2018,57.16,57.8,57.14,57.28,0.12,+0.21%,346150,0
11/12/2018,57.8,58.18,57.12,57.16,-0.68,-1.18%,338625,0
11/09/2018,57.16,57.84,57.12,57.84,0.72,+1.26%,526050,0
11/08/2018,57.16,57.52,56.58,57.12,-0.16,-0.28%,542400,0
11/07/2018,58.6,59,56.92,57.28,-1.88,-3.18%,971449,0
11/06/2018,58.96,59.44,58.76,59.16,0.12,+0.20%,400025,0
11/05/2018,59.08,59.44,58.92,59.04,0.12,+0.20%,356900,0
11/02/2018,59.2,59.36,58.52,58.92,0,0.00%,303725,0
11/01/2018,58.8,59.12,58.6,58.92,0.16,+0.27%,677475,0
10/31/2018,58.8,59.24,58.36,58.76,-0.04,-0.07%,391150,0
10/30/2018,58.16,58.96,58.08,58.8,0.6,+1.03%,625425,0
10/29/2018,58.4,58.76,57.8,58.2,0.44,+0.76%,386825,0
10/26/2018,58,58.24,57.36,57.76,-0.4,-0.69%,399925,0
10/25/2018,57.88,58.48,57.54,58.16,0.48,+0.83%,372950,0
10/24/2018,57.4,58.28,57.32,57.68,0.24,+0.42%,488900,0
10/23/2018,57.6,57.88,57.32,57.44,-0.32,-0.55%,424525,0
10/22/2018,57.84,58.22,57.64,57.76,0.12,+0.21%,393450,0
10/19/2018,57.84,58.12,57.56,57.64,-0.28,-0.48%,335150,0
10/18/2018,58.24,58.42,57.72,57.92,-0.24,-0.41%,366600,0
10/17/2018,57.8,58.44,57.8,58.16,0.32,+0.55%,350025,0
10/16/2018,57.32,57.96,57.12,57.84,0.6,+1.05%,288025,0
10/15/2018,56.92,57.64,56.8,57.24,0.4,+0.70%,261075,0
10/12/2018,57.8,57.96,56.6,56.84,-0.28,-0.49%,627125,0
10/11/2018,58,58.2,57,57.12,-0.92,-1.59%,579700,0
10/10/2018,58.76,59.12,58,58.04,-0.6,-1.02%,433875,0
10/09/2018,58.68,59.16,58.32,58.64,-0.16,-0.27%,402750,0
10/08/2018,58.08,58.84,58.08,58.8,0.64,+1.10%,352225,0
10/05/2018,58.4,58.56,58.1,58.16,-0.36,-0.62%,460649,0
10/04/2018,59.28,59.36,58.2,58.52,-0.84,-1.42%,608675,0
10/03/2018,59.76,59.92,59,59.36,-0.32,-0.54%,447575,0
10/02/2018,59.76,60.24,59.52,59.68,-0.08,-0.13%,403350,0
10/01/2018,59.76,59.92,59.28,59.76,0.04,+0.07%,420975,0
09/28/2018,59.36,59.88,59.24,59.72,-0.52,-0.86%,490200,0
09/27/2018,60.48,60.72,60.24,60.24,-0.16,-0.26%,526300,0
09/26/2018,61,61.1,60.4,60.4,-0.52,-0.85%,402100,0
09/25/2018,61.36,61.44,60.68,60.92,-0.12,-0.20%,476574,0
09/24/2018,61.16,61.44,60.88,61.04,0.08,+0.13%,444875,0
09/21/2018,60.72,61.32,60.72,60.96,0.28,+0.46%,2244800,0
09/20/2018,60.48,60.68,60,60.68,0.2,+0.33%,590750,0
09/19/2018,60.96,61.04,60.32,60.48,-0.48,-0.79%,639325,0
09/18/2018,61.56,61.56,60.96,60.96,-0.56,-0.91%,775975,0
09/17/2018,61.64,61.68,60.88,61.52,-0.6,-0.97%,869025,0
09/14/2018,62.72,62.74,61.92,62.12,-0.64,-1.02%,479400,0
09/13/2018,62.72,62.96,62.48,62.76,0.16,+0.26%,308700,0
09/12/2018,62.76,62.8,62.2,62.6,-0.36,-0.57%,399425,0
09/11/2018,62.88,63.32,62.88,62.96,-0.2,-0.32%,238500,0
09/10/2018,62.88,63.44,62.88,63.16,0.4,+0.64%,420425,0
09/07/2018,63.4,63.56,62.6,62.76,-0.68,-1.07%,430325,0
09/06/2018,63.12,63.56,63.04,63.44,0.4,+0.63%,407575,0
09/05/2018,62.52,63.08,62.52,63.04,0.56,+0.90%,386075,0
09/04/2018,62.4,62.96,62.4,62.48,0,0.00%,443949,0
08/31/2018,62.44,62.64,62.36,62.48,0.08,+0.13%,490850,0
08/30/2018,62.4,62.6,62.28,62.4,0.08,+0.13%,185850,0
08/29/2018,62.28,62.48,62.24,62.32,0.04,+0.06%,264425,0
08/28/2018,62.44,62.56,62.12,62.28,0,0.00%,334975,0
08/27/2018,62.2,62.6,62.04,62.28,0.16,+0.26%,384225,0
08/24/2018,62,62.12,61.9,62.12,0.12,+0.19%,334425,0
08/23/2018,62.12,62.36,61.92,62,-0.04,-0.06%,369325,0
08/22/2018,62.68,62.76,62,62.04,-0.56,-0.89%,341225,0
08/21/2018,62.6,62.76,62.48,62.6,0.12,+0.19%,279075,0
08/20/2018,62.44,62.76,62.36,62.48,0.04,+0.06%,357325,0
08/17/2018,62.4,62.56,62.24,62.44,0.16,+0.26%,379950,0
08/16/2018,61.8,62.28,61.76,62.28,0.56,+0.91%,502974,0
08/15/2018,61.48,61.82,61.36,61.72,0.4,+0.65%,661775,0
08/14/2018,61.2,61.64,61.2,61.32,-0.08,-0.13%,472975,0
08/13/2018,61.28,61.48,60.96,61.4,0.08,+0.13%,478375,0
08/10/2018,61.12,61.64,60.92,61.32,0.32,+0.52%,608100,0
08/09/2018,60.44,61.12,60.44,61,0.52,+0.86%,488050,0
08/08/2018,59.76,60.64,59.6,60.48,1.68,+2.86%,796100,0
08/07/2018,59.8,59.96,57.92,58.8,-0.8,-1.34%,2039100,0
08/06/2018,60.76,60.84,59.52,59.6,-1.4,-2.30%,1276950,0
08/03/2018,62,62.04,60.84,61,-0.96,-1.55%,761300,0
08/02/2018,61.8,62.42,61.78,61.96,0.08,+0.13%,521975,0
08/01/2018,61.96,62.12,61.08,61.88,-0.12,-0.19%,904500,0
07/31/2018,62.4,62.84,61.88,62,-0.4,-0.64%,2589075,0
07/30/2018,61.92,62.8,61.74,62.4,0.32,+0.52%,786800,0
07/27/2018,62.76,62.84,61.88,62.08,-0.44,-0.70%,797475,0
07/26/2018,62.28,62.76,62.16,62.52,0.16,+0.26%,380725,0
07/25/2018,62.28,62.52,62.04,62.36,-0.04,-0.06%,431175,0
07/24/2018,62.6,62.68,62.08,62.4,-0.96,-1.52%,438750,0
07/23/2018,63.56,63.72,63,63.36,-0.36,-0.56%,453675,0
07/20/2018,63.92,64.04,63.44,63.72,-0.12,-0.19%,306475,0
07/19/2018,63.56,64.12,63.36,63.84,0.36,+0.57%,276425,0
07/18/2018,63.92,64.02,63.36,63.48,-0.44,-0.69%,327675,0
07/17/2018,63.96,64.16,63.72,63.92,0.08,+0.13%,383225,0
07/16/2018,63.92,64.04,63.56,63.84,-0.04,-0.06%,429525,0
07/13/2018,64.32,64.38,63.8,63.88,-0.28,-0.44%,295800,0
07/12/2018,64.88,64.88,63.86,64.16,-0.64,-0.99%,380050,0
07/11/2018,64.4,64.8,64.4,64.8,0.36,+0.56%,321450,0
07/10/2018,64.64,64.88,64.28,64.44,-0.2,-0.31%,307750,0
07/09/2018,64.76,64.9,64.16,64.64,-0.12,-0.19%,441400,0
07/06/2018,64.64,64.88,64.48,64.76,0.04,+0.06%,293050,0
07/05/2018,64.6,64.84,64.24,64.72,0.12,+0.19%,359425,0
07/03/2018,63.68,64.78,63.36,64.6,0.92,+1.44%,376925,0
07/02/2018,63.04,63.68,63.04,63.68,0.48,+0.76%,351475,0
06/29/2018,63.36,63.6,62.78,63.2,-0.2,-0.32%,366200,0
06/28/2018,62.68,63.48,62.4,63.4,-0.68,-1.06%,442125,0
06/27/2018,64.96,64.96,64.08,64.08,-0.72,-1.11%,490550,0
06/26/2018,64.88,65.08,64.4,64.8,-0.08,-0.12%,364175,0
06/25/2018,64.84,65,64.56,64.88,0.16,+0.25%,344750,0
06/22/2018,64.52,64.88,64.36,64.72,0.32,+0.50%,502925,0
06/21/2018,64.4,64.52,64.12,64.4,0.08,+0.12%,274025,0
06/20/2018,64.6,64.6,63.96,64.32,-0.04,-0.06%,357650,0
06/19/2018,63.96,64.52,63.96,64.36,0.32,+0.50%,332325,0
06/18/2018,63.44,64.24,63.44,64.04,0.6,+0.95%,336075,0
06/15/2018,63.36,63.76,63.32,63.44,-0.12,-0.19%,410925,0
06/14/2018,63.28,63.68,63.04,63.56,0.52,+0.82%,241749,0
06/13/2018,63.68,63.68,62.88,63.04,-0.6,-0.94%,347975,0
06/12/2018,63.6,63.64,63.24,63.64,0.16,+0.25%,397100,0
06/11/2018,63.68,63.76,63.38,63.48,-0.16,-0.25%,227124,0
06/08/2018,63.32,63.64,63.28,63.64,0.4,+0.63%,308200,0
06/07/2018,63.12,63.48,62.96,63.24,0.12,+0.19%,233600,0
06/06/2018,63.28,63.28,62.8,63.12,-0.08,-0.13%,403375,0
06/05/2018,62.96,63.46,62.56,63.2,0.28,+0.45%,650725,0
06/04/2018,62.64,63.04,62.48,62.92,0.48,+0.77%,479125,0
06/01/2018,62.24,62.54,61.92,62.44,0.24,+0.39%,253650,0
05/31/2018,62.84,63.12,62.04,62.2,-0.52,-0.83%,505600,0
05/30/2018,62.44,62.9,62.24,62.72,0.32,+0.51%,430074,0
05/29/2018,61.72,62.44,61.68,62.4,0.56,+0.91%,607300,0
05/25/2018,61.52,61.92,61.44,61.84,0.4,+0.65%,279175,0
05/24/2018,62.16,62.4,61.44,61.44,-0.76,-1.22%,533425,0
05/23/2018,62.44,62.64,62.12,62.2,-0.16,-0.26%,247700,0
05/22/2018,62.72,62.8,62.24,62.36,-0.2,-0.32%,225250,0
05/21/2018,62.2,62.64,62.04,62.56,0.52,+0.84%,475725,0
05/18/2018,61.96,62.04,61.68,62.04,0.12,+0.19%,270675,0
05/17/2018,62,62.16,61.76,61.92,0.04,+0.06%,261550,0
05/16/2018,62.16,62.36,61.64,61.88,-0.28,-0.45%,324825,0
05/15/2018,62.24,62.42,62,62.16,-0.24,-0.38%,389400,0
05/14/2018,62.36,62.44,62.16,62.4,0.16,+0.26%,276550,0
05/11/2018,62.32,62.64,62.08,62.24,0,0.00%,272575,0
05/10/2018,61.8,62.24,61.56,62.24,0.52,+0.84%,414950,0
05/09/2018,61.2,61.76,60.08,61.72,0.6,+0.98%,662750,0
05/08/2018,62.56,62.84,61,61.12,-1.32,-2.11%,503975,0
05/07/2018,62.28,62.62,61.96,62.44,0.2,+0.32%,313000,0
05/04/2018,61.56,62.4,61.4,62.24,0.76,+1.24%,322275,0
05/03/2018,60.92,61.52,60.56,61.48,0.56,+0.92%,352150,0
05/02/2018,60.92,61.36,60.68,60.92,0,0.00%,371350,0
05/01/2018,61,61.1,60.52,60.92,-0.12,-0.20%,306450,0
04/30/2018,61.32,61.68,61,61.04,-0.24,-0.39%,617875,0
04/27/2018,62.16,62.2,61.2,61.28,-0.76,-1.23%,615050,0
04/26/2018,61.88,62.4,60.88,62.04,-1.12,-1.77%,2054574,0
04/25/2018,62.88,63.36,62.56,63.16,0.28,+0.45%,280600,0
04/24/2018,63.08,63.32,62.44,62.88,-0.08,-0.13%,366325,0
04/23/2018,63.08,63.08,62.52,62.96,0.16,+0.25%,267825,0
