Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/07/2019,5.88,5.92,5.75,5.83,-0.05,-0.85%,1186100,0
10/04/2019,5.67,5.88,5.6481,5.88,0.2,+3.52%,1130400,0
10/03/2019,5.71,5.87,5.68,5.68,-0.01,-0.18%,1508600,0
10/02/2019,5.75,5.7791,5.65,5.69,0.02,+0.35%,1552200,0
10/01/2019,5.63,5.8,5.59,5.67,0.03,+0.53%,1540600,0
09/30/2019,5.72,5.83,5.6,5.64,-0.21,-3.59%,2050400,0
09/27/2019,5.76,5.94,5.75,5.85,0,0.00%,1607200,0
09/26/2019,5.95,6.02,5.85,5.85,-0.06,-1.02%,1245700,0
09/25/2019,6.14,6.15,5.845,5.91,-0.27,-4.37%,1668400,0
09/24/2019,6.1,6.2,5.97,6.18,0.08,+1.31%,1842100,0
09/23/2019,6.08,6.14,5.97,6.1,0.19,+3.21%,2282700,0
09/20/2019,5.84,5.95,5.76,5.91,0.08,+1.37%,2584500,0
09/19/2019,5.73,5.83,5.63,5.83,0.14,+2.46%,1492900,0
09/18/2019,5.85,5.88,5.6,5.69,-0.14,-2.40%,2083300,0
09/17/2019,5.67,5.83,5.61,5.83,0.2,+3.55%,1670100,0
09/16/2019,5.68,5.7,5.45,5.63,0.05,+0.90%,2374400,0
09/13/2019,5.53,5.725,5.53,5.58,0,0.00%,2393000,0
09/12/2019,5.85,5.88,5.56,5.58,-0.12,-2.11%,2149900,0
09/11/2019,5.65,5.75,5.6,5.7,0.07,+1.24%,1330700,0
09/10/2019,5.61,5.71,5.6,5.63,-0.01,-0.18%,1322100,0
09/09/2019,5.81,5.84,5.6,5.64,-0.15,-2.59%,1657400,0
09/06/2019,5.94,6.01,5.76,5.79,-0.11,-1.86%,2320800,0
09/05/2019,6.2,6.25,5.89,5.9,-0.42,-6.65%,3605800,0
09/04/2019,6.34,6.39,6.275,6.32,-0.02,-0.32%,1394900,0
09/03/2019,6.36,6.4389,6.25,6.34,0.11,+1.77%,1675500,0
08/30/2019,6.2,6.3,6.16,6.23,-0.01,-0.16%,804600,0
08/29/2019,6.47,6.4704,6.18,6.24,-0.23,-3.55%,1320000,0
08/28/2019,6.54,6.6199,6.42,6.47,-0.05,-0.77%,1056400,0
08/27/2019,6.4,6.62,6.4,6.52,0.1,+1.56%,1767000,0
08/26/2019,6.55,6.58,6.36,6.42,-0.06,-0.93%,1448800,0
08/23/2019,6.2,6.51,6.2,6.48,0.27,+4.35%,1674100,0
08/22/2019,6.2,6.295,6.19,6.21,-0.07,-1.11%,831100,0
08/21/2019,6.3,6.4295,6.21,6.28,-0.03,-0.48%,950900,0
08/20/2019,6.06,6.37,6.06,6.31,0.26,+4.30%,1555300,0
08/19/2019,5.93,6.1371,5.86,6.05,0.05,+0.83%,1644600,0
08/16/2019,6.26,6.3,6,6,-0.3,-4.76%,1852100,0
08/15/2019,6.2,6.325,6.14,6.3,0.09,+1.45%,1185000,0
08/14/2019,6.37,6.475,6.2,6.21,-0.13,-2.05%,1693700,0
08/13/2019,6.61,6.64,6.09,6.34,-0.18,-2.76%,2464500,0
08/12/2019,6.61,6.74,6.49,6.52,-0.04,-0.61%,2048300,0
08/09/2019,6.6,6.65,6.45,6.56,-0.04,-0.61%,1919600,0
08/08/2019,6.49,6.69,6.42,6.6,0.02,+0.30%,2171400,0
08/07/2019,6.85,6.91,6.55,6.58,0.04,+0.61%,3210700,0
08/06/2019,6.78,6.79,6.44,6.54,-0.22,-3.25%,2513700,0
08/05/2019,6.59,7.02,6.54,6.76,0.56,+9.03%,4728700,0
08/02/2019,6.05,6.46,6.05,6.2,-0.27,-4.17%,2451400,0
08/01/2019,6.09,6.51,6.02,6.47,0.33,+5.37%,2877800,0
07/31/2019,6.6,6.6,6.11,6.14,-0.48,-7.25%,3138800,0
07/30/2019,6.6,6.65,6.54,6.62,0.12,+1.85%,1577300,0
07/29/2019,6.45,6.51,6.34,6.5,0.05,+0.78%,1545800,0
07/26/2019,6.73,6.74,6.39,6.45,-0.03,-0.46%,1360600,0
07/25/2019,6.82,6.85,6.45,6.48,-0.34,-4.99%,2506600,0
07/24/2019,6.5,6.82,6.5,6.82,0.35,+5.41%,2713000,0
07/23/2019,6.43,6.565,6.34,6.47,-0.05,-0.77%,3357300,0
07/22/2019,6.57,6.62,6.43,6.52,0,0.00%,2264500,0
07/19/2019,6.41,6.695,6.34,6.52,0.09,+1.40%,4306200,0
07/18/2019,5.93,6.43,5.85,6.43,0.53,+8.98%,4652400,0
07/17/2019,5.7,5.9,5.635,5.9,0.25,+4.42%,1878200,0
07/16/2019,5.66,5.76,5.63,5.65,-0.03,-0.53%,1014300,0
07/15/2019,5.7,5.73,5.61,5.68,-0.01,-0.18%,772000,0
07/12/2019,5.6,5.7,5.58,5.69,0.11,+1.97%,1138800,0
07/11/2019,5.56,5.63,5.52,5.58,-0.01,-0.18%,1499500,0
07/10/2019,5.59,5.62,5.5,5.59,0.1,+1.82%,1301900,0
07/09/2019,5.38,5.5,5.33,5.49,0.1,+1.86%,1422100,0
07/08/2019,5.59,5.59,5.39,5.39,-0.15,-2.71%,1340600,0
07/05/2019,5.53,5.58,5.39,5.54,-0.11,-1.95%,1487600,0
07/03/2019,5.75,5.75,5.63,5.65,-0.01,-0.18%,1038500,0
07/02/2019,5.45,5.68,5.41,5.66,0.28,+5.20%,1752300,0
07/01/2019,5.45,5.5,5.3535,5.38,-0.16,-2.89%,1361700,0
06/28/2019,5.64,5.64,5.51,5.54,-0.1,-1.77%,1146900,0
06/27/2019,5.6,5.67,5.55,5.64,-0.03,-0.53%,1092500,0
06/26/2019,5.68,5.77,5.61,5.67,-0.14,-2.41%,1377900,0
06/25/2019,5.82,5.92,5.7,5.81,0.02,+0.35%,2549100,0
06/24/2019,5.7,5.8,5.66,5.79,0.12,+2.12%,2584400,0
06/21/2019,5.65,5.695,5.55,5.67,0.01,+0.18%,2747000,0
06/20/2019,5.8,5.84,5.62,5.66,0.12,+2.17%,3007300,0
06/19/2019,5.6,5.6,5.46,5.54,0.02,+0.36%,1665900,0
06/18/2019,5.49,5.6,5.46,5.52,0,0.00%,1006400,0
06/17/2019,5.44,5.55,5.425,5.52,0.07,+1.28%,920100,0
06/14/2019,5.55,5.58,5.395,5.45,0,0.00%,1550700,0
06/13/2019,5.43,5.5,5.41,5.45,0.02,+0.37%,860500,0
06/12/2019,5.31,5.495,5.31,5.43,0.13,+2.45%,1275500,0
06/11/2019,5.33,5.38,5.27,5.3,-0.05,-0.93%,1231400,0
06/10/2019,5.4,5.4234,5.26,5.35,-0.12,-2.19%,1436900,0
06/07/2019,5.61,5.6381,5.45,5.47,-0.09,-1.62%,979900,0
06/06/2019,5.54,5.61,5.51,5.56,0.02,+0.36%,830500,0
06/05/2019,5.63,5.7,5.5,5.54,-0.03,-0.54%,1296000,0
06/04/2019,5.63,5.64,5.5,5.57,-0.04,-0.71%,1764100,0
06/03/2019,5.55,5.63,5.45,5.61,0.16,+2.94%,1907800,0
05/31/2019,5.19,5.4664,5.17,5.45,0.33,+6.45%,2210500,0
05/30/2019,5.02,5.16,4.961,5.12,0.12,+2.40%,1642600,0
05/29/2019,4.99,5.04,4.97,5,0,0.00%,951900,0
05/28/2019,5.02,5.07,4.99,5,-0.07,-1.38%,1055500,0
05/24/2019,5.03,5.12,5.03,5.07,0,0.00%,463100,0
05/23/2019,5.14,5.2,5.05,5.07,0,0.00%,716800,0
05/22/2019,5.12,5.23,5.06,5.07,-0.07,-1.36%,705500,0
05/21/2019,5.1,5.16,5.08,5.14,0.01,+0.19%,731400,0
05/20/2019,5.2,5.22,5.1,5.13,-0.08,-1.54%,453600,0
05/17/2019,5.11,5.245,5.11,5.21,0.03,+0.58%,1413800,0
05/16/2019,5.14,5.185,5.11,5.18,0.01,+0.19%,841600,0
05/15/2019,5.14,5.25,5.14,5.17,0,0.00%,625100,0
05/14/2019,5.24,5.27,5.09,5.17,-0.05,-0.96%,613900,0
05/13/2019,5.13,5.24,5.1,5.22,0.15,+2.96%,1689000,0
05/10/2019,5.15,5.19,5.05,5.07,-0.04,-0.78%,1250700,0
05/09/2019,5.12,5.19,5.09,5.11,-0.01,-0.20%,1133400,0
05/08/2019,5.32,5.32,5.1,5.12,-0.18,-3.40%,1767800,0
05/07/2019,5.19,5.32,5.1368,5.3,0.12,+2.32%,936700,0
05/06/2019,5.16,5.23,5.12,5.18,0.03,+0.58%,478600,0
05/03/2019,5.15,5.235,5.14,5.15,0.01,+0.19%,700600,0
05/02/2019,5.17,5.225,5.1001,5.14,-0.07,-1.34%,1102100,0
05/01/2019,5.37,5.38,5.14,5.21,-0.16,-2.98%,1478800,0
04/30/2019,5.21,5.39,5.21,5.37,0.11,+2.09%,1034700,0
04/29/2019,5.38,5.38,5.2,5.26,-0.13,-2.41%,977500,0
04/26/2019,5.18,5.43,5.17,5.39,0.24,+4.66%,1099400,0
04/25/2019,5.29,5.33,5.1301,5.15,-0.1,-1.90%,1235200,0
04/24/2019,5.18,5.305,5.12,5.25,0.08,+1.55%,1473500,0
04/23/2019,5.22,5.32,5.14,5.17,-0.15,-2.82%,1740100,0
04/22/2019,5.4,5.47,5.29,5.32,-0.15,-2.74%,986300,0
04/18/2019,5.52,5.545,5.41,5.47,-0.05,-0.91%,746100,0
04/17/2019,5.44,5.53,5.44,5.52,0.07,+1.28%,1253100,0
04/16/2019,5.57,5.59,5.44,5.45,-0.18,-3.20%,961000,0
04/15/2019,5.45,5.63,5.45,5.63,0.1,+1.81%,944200,0
04/12/2019,5.58,5.62,5.5,5.53,-0.06,-1.07%,1059100,0
04/11/2019,5.55,5.64,5.54,5.59,-0.03,-0.53%,939100,0
04/10/2019,5.7,5.74,5.62,5.62,-0.08,-1.40%,993100,0
04/09/2019,5.66,5.73,5.62,5.7,0.08,+1.42%,1129900,0
04/08/2019,5.64,5.72,5.58,5.62,0.05,+0.90%,1054900,0
04/05/2019,5.49,5.6,5.42,5.57,0.08,+1.46%,1294300,0
04/04/2019,5.36,5.49,5.22,5.49,0.11,+2.04%,1633100,0
04/03/2019,5.43,5.43,5.32,5.38,-0.04,-0.74%,1482600,0
04/02/2019,5.37,5.435,5.37,5.42,0.02,+0.37%,873200,0
04/01/2019,5.45,5.49,5.3,5.4,-0.08,-1.46%,1491200,0
03/29/2019,5.59,5.6295,5.43,5.48,-0.1,-1.79%,1011400,0
03/28/2019,5.64,5.6528,5.54,5.58,-0.13,-2.28%,1583300,0
03/27/2019,5.82,5.845,5.71,5.71,-0.11,-1.89%,1622200,0
03/26/2019,5.75,5.85,5.7,5.82,0.01,+0.17%,1214100,0
03/25/2019,5.73,5.85,5.72,5.81,0.09,+1.57%,1603700,0
03/22/2019,5.7,5.84,5.68,5.72,-0.03,-0.52%,1413000,0
03/21/2019,5.78,5.83,5.64,5.75,0.01,+0.17%,1147500,0
03/20/2019,5.67,5.77,5.52,5.74,0.1,+1.77%,1224700,0
03/19/2019,5.62,5.68,5.56,5.64,0.07,+1.26%,1121700,0
03/18/2019,5.61,5.64,5.5,5.57,-0.05,-0.89%,1215400,0
03/15/2019,5.7,5.76,5.54,5.62,-0.03,-0.53%,2009200,0
03/14/2019,5.55,5.74,5.55,5.65,-0.14,-2.42%,974600,0
03/13/2019,5.8,5.815,5.6909,5.79,0.08,+1.40%,1259700,0
03/12/2019,5.62,5.72,5.595,5.71,0.14,+2.51%,932800,0
03/11/2019,5.68,5.72,5.5,5.57,-0.11,-1.94%,1255700,0
03/08/2019,5.5,5.73,5.49,5.68,0.22,+4.03%,2222900,0
03/07/2019,5.4,5.5,5.4,5.46,0.03,+0.55%,850700,0
03/06/2019,5.48,5.52,5.41,5.43,-0.04,-0.73%,829400,0
03/05/2019,5.49,5.5,5.4101,5.47,0.02,+0.37%,879600,0
03/04/2019,5.34,5.45,5.28,5.45,-0.01,-0.18%,2092300,0
03/01/2019,5.56,5.62,5.45,5.46,-0.16,-2.85%,2201500,0
02/28/2019,5.64,5.675,5.57,5.62,-0.05,-0.88%,1035800,0
02/27/2019,5.8,5.805,5.6,5.67,-0.13,-2.24%,1302100,0
02/26/2019,5.67,5.8,5.59,5.8,0.12,+2.11%,1167300,0
02/25/2019,5.83,5.89,5.68,5.68,-0.12,-2.07%,1488800,0
02/22/2019,5.79,5.885,5.74,5.8,0.02,+0.35%,1859500,0
02/21/2019,5.59,5.79,5.56,5.78,0.16,+2.85%,1983200,0
02/20/2019,5.63,5.815,5.42,5.62,-0.01,-0.18%,2883500,0
02/19/2019,5.54,5.685,5.51,5.63,0.14,+2.55%,2562400,0
02/15/2019,5.48,5.51,5.305,5.49,0.07,+1.29%,1703700,0
02/14/2019,5.41,5.47,5.37,5.42,0.03,+0.56%,1044400,0
02/13/2019,5.42,5.51,5.38,5.39,-0.01,-0.19%,1338300,0
02/12/2019,5.42,5.43,5.29,5.4,0.01,+0.19%,998800,0
02/11/2019,5.5,5.52,5.39,5.39,-0.13,-2.36%,961800,0
02/08/2019,5.4,5.55,5.38,5.52,0.17,+3.18%,2139600,0
02/07/2019,5.29,5.38,5.23,5.35,0.04,+0.75%,1472200,0
02/06/2019,5.24,5.325,5.18,5.31,0.02,+0.38%,1781400,0
02/05/2019,5.24,5.3,5.19,5.29,0.05,+0.95%,1989000,0
02/04/2019,5.15,5.28,5.14,5.24,-0.01,-0.19%,1147700,0
02/01/2019,5.25,5.27,5.15,5.25,0,0.00%,1437500,0
01/31/2019,5.13,5.25,5.06,5.25,0.2,+3.96%,1920400,0
01/30/2019,4.99,5.122,4.925,5.05,0.06,+1.20%,2044500,0
01/29/2019,4.89,4.99,4.84,4.99,0.17,+3.53%,1251600,0
01/28/2019,4.7,4.82,4.7,4.82,0.08,+1.69%,1299200,0
01/25/2019,4.66,4.83,4.65,4.74,0.16,+3.49%,1255800,0
01/24/2019,4.52,4.6,4.52,4.58,0.04,+0.88%,454500,0
01/23/2019,4.51,4.57,4.48,4.54,0.02,+0.44%,513200,0
01/22/2019,4.45,4.57,4.44,4.52,0.11,+2.49%,954500,0
01/18/2019,4.54,4.54,4.4,4.41,-0.11,-2.43%,1356100,0
01/17/2019,4.51,4.55,4.5,4.52,-0.03,-0.66%,681400,0
01/16/2019,4.61,4.64,4.51,4.55,-0.08,-1.73%,749700,0
01/15/2019,4.72,4.74,4.595,4.63,-0.12,-2.53%,939800,0
01/14/2019,4.75,4.775,4.7,4.75,0.04,+0.85%,979900,0
01/11/2019,4.79,4.79,4.69,4.71,-0.03,-0.63%,845400,0
01/10/2019,4.84,4.85,4.715,4.74,-0.05,-1.04%,1005100,0
01/09/2019,4.66,4.8,4.65,4.79,0.13,+2.79%,1303800,0
01/08/2019,4.64,4.69,4.54,4.66,0,0.00%,1148100,0
01/07/2019,4.82,4.82,4.58,4.66,-0.13,-2.71%,2007500,0
01/04/2019,4.77,4.82,4.69,4.79,0.02,+0.42%,1162500,0
01/03/2019,4.68,4.79,4.62,4.77,0.14,+3.02%,1557000,0
01/02/2019,4.64,4.7,4.57,4.63,0.02,+0.43%,730300,0
12/31/2018,4.53,4.63,4.51,4.61,0.08,+1.77%,756300,0
12/28/2018,4.58,4.6,4.5,4.53,-0.01,-0.22%,826200,0
12/27/2018,4.59,4.64,4.5,4.54,-0.02,-0.44%,819000,0
12/26/2018,4.61,4.65,4.55,4.56,-0.01,-0.22%,896000,0
12/24/2018,4.6,4.63,4.51,4.57,0.01,+0.22%,859300,0
12/21/2018,4.49,4.6,4.43,4.56,0.07,+1.56%,3874000,0
12/20/2018,4.58,4.6,4.46,4.49,0.09,+2.05%,1158000,0
12/19/2018,4.6,4.69,4.4,4.4,-0.18,-3.93%,1718700,0
12/18/2018,4.48,4.63,4.365,4.58,0.13,+2.92%,1744100,0
12/17/2018,4.41,4.5,4.325,4.45,0.09,+2.06%,1518400,0
12/14/2018,4.39,4.39,4.28,4.36,-0.07,-1.58%,902400,0
12/13/2018,4.42,4.46,4.365,4.43,0.03,+0.68%,717700,0
12/12/2018,4.32,4.44,4.32,4.4,0.07,+1.62%,773100,0
12/11/2018,4.35,4.36,4.25,4.33,0,0.00%,873500,0
12/10/2018,4.38,4.42,4.28,4.33,-0.01,-0.23%,1315400,0
12/07/2018,4.23,4.35,4.18,4.34,0.17,+4.08%,1341900,0
12/06/2018,4.18,4.26,4.13,4.17,-0.06,-1.42%,1077900,0
12/04/2018,4.3,4.3,4.18,4.23,-0.02,-0.47%,899300,0
12/03/2018,4.25,4.31,4.21,4.25,0.06,+1.43%,807500,0
11/30/2018,4.15,4.21,4.08,4.19,0.04,+0.96%,753800,0
11/29/2018,4.14,4.185,4.08,4.15,0.01,+0.24%,676800,0
11/28/2018,4.03,4.18,4,4.14,0.13,+3.24%,1053800,0
11/27/2018,4,4.05,3.99,4.01,0,0.00%,855500,0
11/26/2018,4.12,4.195,4.01,4.01,-0.11,-2.67%,950400,0
11/23/2018,4.06,4.2,4.06,4.12,0,0.00%,643800,0
11/21/2018,3.94,4.18,3.94,4.12,0.14,+3.52%,1265200,0
11/20/2018,3.97,4.01,3.9,3.98,0.01,+0.25%,1055100,0
11/19/2018,3.93,4.01,3.92,3.97,0.03,+0.76%,1102100,0
11/16/2018,3.91,3.985,3.86,3.94,0.04,+1.03%,2934700,0
11/15/2018,3.7,3.9,3.655,3.9,0.22,+5.98%,1583900,0
11/14/2018,3.48,3.72,3.48,3.68,0.18,+5.14%,1554100,0
11/13/2018,3.61,3.61,3.475,3.5,-0.08,-2.23%,1260300,0
11/12/2018,3.7,3.72,3.55,3.58,-0.16,-4.28%,1103700,0
11/09/2018,3.75,3.8,3.65,3.74,0.06,+1.63%,2024200,0
11/08/2018,3.7,3.76,3.68,3.68,-0.03,-0.81%,1216100,0
11/07/2018,3.8,3.81,3.68,3.71,-0.08,-2.11%,907300,0
11/06/2018,3.75,3.82,3.75,3.79,0.03,+0.80%,750600,0
11/05/2018,3.83,3.9,3.76,3.76,-0.06,-1.57%,937300,0
11/02/2018,3.85,3.87,3.79,3.82,-0.02,-0.52%,866500,0
11/01/2018,3.73,3.9,3.73,3.84,0.17,+4.63%,1146500,0
10/31/2018,3.76,3.785,3.66,3.67,-0.12,-3.17%,1287300,0
10/30/2018,3.73,3.85,3.73,3.79,0.03,+0.80%,855500,0
10/29/2018,3.76,3.87,3.73,3.76,-0.03,-0.79%,814300,0
10/26/2018,3.76,3.89,3.76,3.79,0.04,+1.07%,1427400,0
10/25/2018,3.89,3.91,3.75,3.75,-0.15,-3.85%,1560200,0
10/24/2018,4,4.06,3.87,3.9,-0.13,-3.23%,1630200,0
10/23/2018,4.13,4.16,3.99,4.03,0,0.00%,1104800,0
10/22/2018,4.16,4.16,4.03,4.03,-0.13,-3.13%,549600,0
10/19/2018,4.16,4.17,4.08,4.16,0.06,+1.46%,811900,0
10/18/2018,4.15,4.17,4.04,4.1,-0.04,-0.97%,1074800,0
10/17/2018,4.13,4.165,4.044,4.14,0.07,+1.72%,1102500,0
10/16/2018,4.13,4.15,4.03,4.07,-0.05,-1.21%,1001700,0
10/15/2018,4.16,4.2,4.07,4.12,0.01,+0.24%,858300,0
10/12/2018,4.13,4.13,3.935,4.11,0.02,+0.49%,1330600,0
10/11/2018,3.93,4.1,3.82,4.09,0.25,+6.51%,2006600,0
10/10/2018,3.75,3.86,3.69,3.84,0.04,+1.05%,1027300,0
10/09/2018,3.86,3.86,3.77,3.8,-0.11,-2.81%,820900,0
10/08/2018,3.76,3.94,3.76,3.91,0.07,+1.82%,705100,0
10/05/2018,3.9,3.94,3.83,3.84,-0.04,-1.03%,665400,0
10/04/2018,3.88,3.925,3.82,3.88,0.06,+1.57%,931700,0
10/03/2018,3.88,3.9,3.785,3.82,-0.05,-1.29%,609200,0
10/02/2018,3.81,3.92,3.77,3.87,0.12,+3.20%,1284800,0
10/01/2018,3.73,3.795,3.71,3.75,0.02,+0.54%,585200,0
09/28/2018,3.73,3.79,3.71,3.73,0.02,+0.54%,606100,0
09/27/2018,3.75,3.765,3.67,3.71,-0.05,-1.33%,779400,0
09/26/2018,3.82,3.86,3.75,3.76,-0.1,-2.59%,1033700,0
09/25/2018,3.8,3.94,3.78,3.86,0.09,+2.39%,1309200,0
09/24/2018,3.73,3.85,3.69,3.77,0.02,+0.53%,1541200,0
09/21/2018,3.8,3.86,3.69,3.75,-0.08,-2.09%,4358000,0
09/20/2018,3.83,3.855,3.745,3.83,0.02,+0.52%,897600,0
09/19/2018,3.77,3.86,3.76,3.81,0.06,+1.60%,871100,0
09/18/2018,3.74,3.8,3.73,3.75,-0.02,-0.53%,813400,0
09/17/2018,3.72,3.81,3.66,3.77,0.09,+2.45%,1559100,0
09/14/2018,3.76,3.79,3.67,3.68,-0.09,-2.39%,1196000,0
09/13/2018,3.86,3.89,3.76,3.77,-0.05,-1.31%,836500,0
09/12/2018,3.71,3.875,3.71,3.82,0.07,+1.87%,1305400,0
09/11/2018,3.75,3.815,3.7,3.75,-0.05,-1.32%,1311500,0
09/10/2018,3.84,3.93,3.8,3.8,-0.04,-1.04%,1140400,0
09/07/2018,3.79,3.895,3.78,3.84,0.02,+0.52%,1646400,0
09/06/2018,3.85,3.91,3.795,3.82,0.03,+0.79%,1255600,0
09/05/2018,3.74,3.82,3.67,3.79,0.05,+1.34%,1677600,0
09/04/2018,3.78,3.8,3.71,3.74,-0.12,-3.11%,1602300,0
08/31/2018,3.87,3.9,3.84,3.86,0.01,+0.26%,707700,0
08/30/2018,3.84,3.87,3.78,3.85,0.02,+0.52%,743600,0
08/29/2018,3.81,3.86,3.79,3.83,0,0.00%,713300,0
08/28/2018,3.93,3.94,3.795,3.83,-0.06,-1.54%,1040900,0
08/27/2018,3.78,3.895,3.77,3.89,0.13,+3.46%,1028000,0
08/24/2018,3.65,3.82,3.64,3.76,0.2,+5.62%,1384600,0
08/23/2018,3.73,3.73,3.54,3.56,-0.17,-4.56%,1448900,0
08/22/2018,3.73,3.74,3.68,3.73,0.04,+1.08%,902100,0
08/21/2018,3.73,3.75,3.66,3.69,0,0.00%,916800,0
08/20/2018,3.64,3.74,3.61,3.69,0.11,+3.07%,1600900,0
08/17/2018,3.53,3.68,3.53,3.58,0.04,+1.13%,3659700,0
08/16/2018,3.65,3.73,3.52,3.54,-0.15,-4.07%,2990300,0
08/15/2018,3.91,3.94,3.68,3.69,-0.3,-7.52%,3336000,0
08/14/2018,4.05,4.13,3.99,3.99,-0.08,-1.97%,1744800,0
08/13/2018,4.21,4.23,4.05,4.07,-0.15,-3.55%,1913500,0
08/10/2018,4.23,4.32,4.18,4.22,-0.03,-0.71%,819000,0
08/09/2018,4.24,4.29,4.24,4.25,0,0.00%,506900,0
08/08/2018,4.27,4.3,4.21,4.25,0.01,+0.24%,568900,0
08/07/2018,4.32,4.38,4.24,4.24,-0.08,-1.85%,848900,0
08/06/2018,4.28,4.38,4.23,4.32,0.04,+0.93%,942000,0
08/03/2018,4.25,4.35,4.22,4.28,0.02,+0.47%,938700,0
08/02/2018,4.37,4.43,4.22,4.26,-0.09,-2.07%,1329400,0
08/01/2018,4.44,4.47,4.35,4.35,-0.09,-2.03%,1212600,0
07/31/2018,4.36,4.47,4.35,4.44,0.09,+2.07%,613300,0
07/30/2018,4.43,4.44,4.35,4.35,-0.05,-1.14%,746900,0
07/27/2018,4.47,4.49,4.39,4.4,-0.04,-0.90%,749000,0
07/26/2018,4.45,4.5,4.41,4.44,-0.03,-0.67%,1102800,0
07/25/2018,4.38,4.47,4.38,4.47,0.12,+2.76%,567400,0
07/24/2018,4.38,4.42,4.35,4.35,-0.04,-0.91%,974100,0
07/23/2018,4.41,4.455,4.37,4.39,-0.09,-2.01%,646200,0
07/20/2018,4.47,4.505,4.4,4.48,0.01,+0.22%,1221700,0
07/19/2018,4.33,4.5,4.33,4.47,0.04,+0.90%,1104200,0
07/18/2018,4.42,4.47,4.4,4.43,-0.01,-0.23%,678500,0
07/17/2018,4.41,4.51,4.41,4.44,0,0.00%,802300,0
07/16/2018,4.38,4.5,4.38,4.44,0.05,+1.14%,598000,0
07/13/2018,4.37,4.43,4.37,4.39,0,0.00%,557800,0
07/12/2018,4.44,4.48,4.39,4.39,-0.03,-0.68%,615000,0
07/11/2018,4.5,4.55,4.42,4.42,-0.11,-2.43%,848500,0
07/10/2018,4.57,4.57,4.5,4.53,-0.05,-1.09%,480900,0
07/09/2018,4.69,4.7,4.58,4.58,-0.09,-1.93%,644000,0
07/06/2018,4.56,4.67,4.56,4.67,0.1,+2.19%,1025700,0
07/05/2018,4.57,4.61,4.55,4.57,0,0.00%,889000,0
07/03/2018,4.49,4.59,4.49,4.57,0.11,+2.47%,849400,0
07/02/2018,4.45,4.535,4.44,4.46,-0.04,-0.89%,784100,0
06/29/2018,4.48,4.51,4.44,4.5,0.05,+1.12%,650200,0
06/28/2018,4.49,4.49,4.41,4.45,0.01,+0.23%,840300,0
06/27/2018,4.42,4.5,4.42,4.44,0.03,+0.68%,832500,0
06/26/2018,4.29,4.48,4.24,4.41,0.07,+1.61%,665700,0
06/25/2018,4.43,4.48,4.33,4.34,-0.08,-1.81%,1212900,0
06/22/2018,4.47,4.5,4.41,4.42,-0.06,-1.34%,969000,0
06/21/2018,4.48,4.56,4.47,4.48,-0.02,-0.44%,682300,0
06/20/2018,4.51,4.57,4.47,4.5,0,0.00%,564600,0
06/19/2018,4.51,4.576,4.485,4.5,-0.03,-0.66%,641600,0
06/18/2018,4.52,4.56,4.51,4.53,-0.03,-0.66%,589300,0
06/15/2018,4.51,4.565,4.46,4.56,0.01,+0.22%,2552100,0
06/14/2018,4.57,4.57,4.515,4.55,0.03,+0.66%,725400,0
06/13/2018,4.45,4.54,4.43,4.52,0.08,+1.80%,919200,0
06/12/2018,4.41,4.455,4.4,4.44,0.01,+0.23%,750200,0
06/11/2018,4.48,4.53,4.425,4.43,-0.01,-0.23%,793800,0
06/08/2018,4.45,4.48,4.4,4.44,-0.02,-0.45%,870500,0
06/07/2018,4.47,4.48,4.44,4.46,-0.05,-1.11%,866400,0
06/06/2018,4.5,4.515,4.46,4.51,0,0.00%,710400,0
06/05/2018,4.47,4.53,4.44,4.51,0.04,+0.89%,733600,0
06/04/2018,4.5,4.5,4.45,4.47,-0.06,-1.32%,674800,0
06/01/2018,4.51,4.535,4.49,4.53,0,0.00%,1094700,0
05/31/2018,4.5,4.585,4.5,4.53,-0.04,-0.88%,885700,0
05/30/2018,4.62,4.63,4.56,4.57,-0.05,-1.08%,1151600,0
05/29/2018,4.59,4.68,4.55,4.62,-0.01,-0.22%,890800,0
05/25/2018,4.69,4.72,4.59,4.63,-0.04,-0.86%,1010000,0
05/24/2018,4.58,4.72,4.56,4.67,0.08,+1.74%,1051000,0
05/23/2018,4.51,4.61,4.51,4.59,0.02,+0.44%,789300,0
05/22/2018,4.5,4.63,4.49,4.57,0.09,+2.01%,799100,0
05/21/2018,4.49,4.54,4.47,4.48,-0.06,-1.32%,671900,0
05/18/2018,4.43,4.57,4.4,4.54,0.11,+2.48%,1885500,0
05/17/2018,4.48,4.48,4.4,4.43,-0.03,-0.67%,1034700,0
05/16/2018,4.5,4.6,4.46,4.46,-0.05,-1.11%,1206000,0
05/15/2018,4.62,4.65,4.51,4.51,-0.2,-4.25%,1197300,0
05/14/2018,4.84,4.84,4.7,4.71,-0.1,-2.08%,733500,0
05/11/2018,4.81,4.84,4.75,4.81,0.02,+0.42%,772300,0
05/10/2018,4.74,4.8,4.705,4.79,0.05,+1.05%,969800,0
05/09/2018,4.79,4.79,4.69,4.74,-0.04,-0.84%,854700,0
05/08/2018,4.73,4.79,4.695,4.78,0.05,+1.06%,1182200,0
05/07/2018,4.74,4.76,4.69,4.73,-0.01,-0.21%,567500,0
05/04/2018,4.76,4.76,4.7,4.74,-0.01,-0.21%,670600,0
