Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/14/2019,18.17,18.3856,17.51,17.71,-0.49,-2.69%,38700,0
06/13/2019,17.76,18.49,17.76,18.2,0.7,+4.00%,70500,0
06/12/2019,18.18,18.5,17.5,17.5,-0.71,-3.90%,42000,0
06/11/2019,17.68,18.5,17.33,18.21,0.64,+3.64%,28900,0
06/10/2019,17.98,18.425,17.27,17.57,-0.36,-2.01%,29400,0
06/07/2019,17.68,18.19,17.3,17.93,0.35,+1.99%,39500,0
06/06/2019,17.82,18.4851,17.06,17.58,-0.2,-1.12%,17400,0
06/05/2019,17.81,18.3681,17.11,17.78,0.21,+1.20%,26600,0
06/04/2019,17.33,17.85,17.14,17.57,0.62,+3.66%,14600,0
06/03/2019,17.28,18.02,16.5122,16.95,-0.55,-3.14%,36000,0
05/31/2019,17.55,17.7123,17.07,17.5,-0.29,-1.63%,15500,0
05/30/2019,17.38,17.8,16.3201,17.79,0.4,+2.30%,23900,0
05/29/2019,17.55,17.67,17.0301,17.39,-0.41,-2.30%,18100,0
05/28/2019,17.77,18.26,16.9443,17.8,0,0.00%,23100,0
05/24/2019,17.975,17.975,17.11,17.8,0.09,+0.51%,6200,0
05/23/2019,17.74,18.1649,17.01,17.71,-0.39,-2.15%,14600,0
05/22/2019,17.63,18.59,16.3815,18.1,0.34,+1.91%,16000,0
05/21/2019,17.54,17.91,16.93,17.76,0.22,+1.25%,34500,0
05/20/2019,18.4,18.5007,17.33,17.54,-0.58,-3.20%,36900,0
05/17/2019,17.6719,18.76,17.6719,18.12,-0.69,-3.67%,29400,0
05/16/2019,18.38,19.01,17.5674,18.81,0.5,+2.73%,26500,0
05/15/2019,17.9,18.94,16.1513,18.31,0.13,+0.72%,41100,0
05/14/2019,15.98,18.42,15.98,18.18,2.065,+12.81%,64700,0
05/13/2019,17.52,17.6,15,16.115,-1.915,-10.62%,106100,0
05/10/2019,18.08,18.71,17.5501,18.03,-0.31,-1.69%,44500,0
05/09/2019,18.78,19.21,17.9601,18.34,-0.74,-3.88%,47900,0
05/08/2019,18.28,19.56,18.08,19.08,0.61,+3.30%,90900,0
05/07/2019,18.46,18.82,18.17,18.47,-1.23,-6.24%,38800,0
05/06/2019,19.04,19.9499,19.04,19.7,0.25,+1.29%,72300,0
05/03/2019,19.21,19.6899,19.1862,19.45,0.25,+1.30%,23200,0
05/02/2019,19.42,19.42,18.41,19.2,0.06,+0.31%,27900,0
05/01/2019,18.68,19.465,18.1501,19.14,0.6,+3.24%,36100,0
04/30/2019,18.63,19.54,18.54,18.54,-0.45,-2.37%,56100,0
04/29/2019,18.7,19.126,17.851,18.99,0.38,+2.04%,24600,0
04/26/2019,18.67,18.9,18.43,18.61,-0.29,-1.53%,21700,0
04/25/2019,19.78,19.805,18.31,18.9,-0.99,-4.98%,35500,0
04/24/2019,19.82,20,19.74,19.89,0.23,+1.17%,84700,0
04/23/2019,19.47,19.8746,19.091,19.66,0.28,+1.44%,56200,0
04/22/2019,19.47,19.47,18.72,19.38,-0.2,-1.02%,45400,0
04/18/2019,19.48,19.58,19.0057,19.58,0.01,+0.05%,16200,0
04/17/2019,19.66,19.76,19.31,19.57,0.12,+0.62%,28900,0
04/16/2019,19.43,19.66,18.7594,19.45,0.1,+0.52%,28500,0
04/15/2019,19,19.59,19,19.35,0.31,+1.63%,39800,0
04/12/2019,19.81,19.91,18.69,19.04,-0.62,-3.15%,22100,0
04/11/2019,19.59,19.89,18.9901,19.66,0.13,+0.67%,50000,0
04/10/2019,18.72,19.53,18.4753,19.53,0.8,+4.27%,35700,0
04/09/2019,18.37,19.07,18.0961,18.73,0.36,+1.96%,40200,0
04/08/2019,18.07,18.41,17.8,18.37,0.26,+1.44%,22200,0
04/05/2019,16.73,19.05,16.73,18.11,1.39,+8.31%,312300,0
04/04/2019,16.6,17.22,16.02,16.72,0.22,+1.33%,204400,0
04/03/2019,15.39,16.78,15.39,16.5,1.2,+7.84%,274700,0
04/02/2019,15.29,15.7708,15.11,15.3,0.03,+0.20%,39200,0
04/01/2019,15.51,15.51,15.25,15.27,-0.21,-1.36%,10300,0
03/29/2019,15.49,15.8551,15.41,15.48,0.06,+0.39%,8600,0
03/28/2019,15.45,15.85,15.42,15.42,-0.39,-2.47%,24300,0
03/27/2019,15.82,16.11,15.1654,15.81,-0.01,-0.06%,48200,0
03/26/2019,15.65,15.945,15.65,15.82,0.15,+0.96%,8500,0
03/25/2019,15.81,15.889,15.045,15.67,-0.2399,-1.51%,29500,0
03/22/2019,16.09,16.4043,15.85,15.9099,-0.2501,-1.55%,13000,0
03/21/2019,16.17,16.2696,16.04,16.16,0.11,+0.69%,10300,0
03/20/2019,16.42,16.4485,16.01,16.05,-0.3,-1.83%,27700,0
03/19/2019,16.03,16.4875,16.02,16.35,0.48,+3.02%,54600,0
03/18/2019,15.69,15.87,15.5,15.87,0.3,+1.93%,25200,0
03/15/2019,15.63,15.75,15.5,15.57,0.03,+0.19%,47300,0
03/14/2019,15.49,15.73,15,15.54,0.17,+1.11%,28000,0
03/13/2019,15.57,15.58,15.36,15.37,-0.1,-0.65%,14200,0
03/12/2019,15.57,15.989,15.45,15.47,-0.72,-4.45%,48000,0
03/11/2019,16.48,16.54,16.05,16.19,-0.29,-1.76%,27800,0
03/08/2019,16.5,17.2,16.3,16.48,-0.03,-0.18%,17700,0
03/07/2019,16.534,16.738,16.51,16.51,-0.04,-0.24%,27100,0
03/06/2019,16.3,16.7777,16.3,16.55,0.205,+1.25%,29700,0
03/05/2019,16.35,16.8908,16.2757,16.345,-0.01,-0.06%,35000,0
03/04/2019,16.6,16.74,16.149,16.355,-0.065,-0.40%,86400,0
03/01/2019,16.64,16.64,16.29,16.42,-0.03,-0.18%,21900,0
02/28/2019,16.5,17.455,16.202,16.45,0.06,+0.37%,27400,0
02/27/2019,16.25,17.4,16.21,16.39,0.19,+1.17%,68600,0
02/26/2019,16.05,16.24,15.92,16.2,0.565,+3.61%,58000,0
02/25/2019,15.3,15.843,15.3,15.635,0.375,+2.46%,32400,0
02/22/2019,15.28,15.485,14.91,15.26,0.12,+0.79%,33100,0
02/21/2019,15.17,15.6,15.03,15.14,0.14,+0.93%,8500,0
02/20/2019,15.22,15.425,15,15,-0.105,-0.70%,14600,0
02/19/2019,15.06,15.217,15,15.105,0.125,+0.83%,14700,0
02/15/2019,15.04,15.34,14.8,14.98,0.03,+0.20%,19100,0
02/14/2019,14.95,15.14,14.95,14.95,0.04,+0.27%,3500,0
02/13/2019,15.08,15.08,14.88,14.91,0.02,+0.13%,4400,0
02/12/2019,15.31,15.523,14.835,14.89,-0.43,-2.81%,19900,0
02/11/2019,15.9,16.14,15.25,15.32,0.12,+0.79%,18200,0
02/08/2019,15.16,15.42,15.045,15.2,-0.17,-1.11%,6100,0
02/07/2019,14.9,15.4,14.6,15.37,0.47,+3.15%,5700,0
02/06/2019,15.22,15.62,14.66,14.9,-0.13,-0.86%,18000,0
02/05/2019,16,16,14.85,15.03,-0.99,-6.18%,22400,0
02/04/2019,15.95,16.4,15.95,16.02,0.02,+0.13%,12800,0
02/01/2019,16.15,16.19,15.91,16,-0.01,-0.06%,16000,0
01/31/2019,16.06,16.2,15.81,16.01,-0.04,-0.25%,16200,0
01/30/2019,15.92,16.13,15.7,16.05,-0.05,-0.31%,33700,0
01/29/2019,15.81,16.24,15.69,16.1,0.35,+2.22%,12000,0
01/28/2019,15.69,16.445,15.69,15.75,0.05,+0.32%,13400,0
01/25/2019,15.99,17.35,15.54,15.7,0.85,+5.72%,26900,0
01/24/2019,14.11,15,13.85,14.85,0.84,+6.00%,19500,0
01/23/2019,14.28,14.8,13.79,14.01,-0.21,-1.48%,4500,0
01/22/2019,13.97,14.22,13.97,14.22,0.35,+2.52%,5000,0
01/18/2019,13.76,15,13.06,13.87,0.31,+2.29%,35400,0
01/17/2019,13.71,14.078,13.035,13.56,-0.14,-1.02%,19700,0
01/16/2019,14,14.78,13.45,13.7,-0.3,-2.14%,32800,0
01/15/2019,13.93,14.36,13.93,14,0,0.00%,10600,0
01/14/2019,14,14.49,14,14,0,0.00%,18800,0
01/11/2019,12.47,15.13,12.47,14,1.74,+14.19%,43100,0
01/10/2019,12.15,12.55,12.15,12.26,0.11,+0.91%,12200,0
01/09/2019,12.11,12.46,12.04,12.15,0.15,+1.25%,8800,0
01/08/2019,12.26,12.46,12,12,-0.065,-0.54%,7700,0
01/07/2019,12.49,12.49,11.302,12.065,-0.385,-3.09%,10800,0
01/04/2019,12.25,12.6,12.2,12.45,-0.05,-0.40%,27000,0
01/03/2019,12.64,12.69,12.41,12.5,-0.17,-1.34%,6000,0
01/02/2019,12.06,12.67,12.06,12.67,0.67,+5.58%,10100,0
12/31/2018,12.2,12.46,12,12,-0.12,-0.99%,13800,0
12/28/2018,11.77,12.23,11.635,12.12,0.51,+4.39%,13800,0
12/27/2018,11.59,11.91,11.18,11.61,0.005,+0.04%,19800,0
12/26/2018,11.28,11.86,10.212,11.605,0.325,+2.88%,24500,0
12/24/2018,10.59,11.3,10.2,11.28,0.72,+6.82%,6700,0
12/21/2018,11.15,11.39,10.56,10.56,-0.7,-6.22%,18700,0
12/20/2018,11.07,11.32,10.81,11.26,0.06,+0.54%,28300,0
12/19/2018,11.02,11.335,10.83,11.2,0.17,+1.54%,23000,0
12/18/2018,11.22,11.52,11.02,11.03,-0.29,-2.56%,18100,0
12/17/2018,11.03,11.5,11.03,11.32,0.14,+1.25%,16700,0
12/14/2018,11.21,11.645,11.05,11.18,-0.26,-2.27%,102500,0
12/13/2018,11.17,11.68,11.11,11.44,0.28,+2.51%,13400,0
12/12/2018,11.14,12.25,11.14,11.16,0.05,+0.45%,9200,0
12/11/2018,12.01,12.04,11.06,11.11,-0.84,-7.03%,78800,0
12/10/2018,11.69,12.27,11.69,11.95,0.19,+1.62%,13500,0
12/07/2018,12.15,12.28,11.76,11.76,-0.25,-2.08%,12800,0
12/06/2018,11.97,12.46,11.93,12.01,-0.22,-1.80%,12300,0
12/04/2018,12.01,12.34,12.01,12.23,-0.02,-0.16%,2800,0
12/03/2018,12.24,12.6,12.08,12.25,0.11,+0.91%,8400,0
11/30/2018,11.85,12.33,11.85,12.14,0.18,+1.51%,12200,0
11/29/2018,11.8,12.03,11.76,11.96,0.13,+1.10%,7100,0
11/28/2018,11.85,11.97,11.61,11.83,0.13,+1.11%,51100,0
11/27/2018,11.66,11.9,11.5,11.7,-0.08,-0.68%,79700,0
11/26/2018,11.64,11.95,11.14,11.78,0.37,+3.24%,8600,0
11/23/2018,11.61,11.68,11.02,11.41,-0.2,-1.72%,15400,0
11/21/2018,11.28,11.64,11.1,11.61,0.51,+4.59%,13400,0
11/20/2018,11.03,11.32,11.01,11.1,0.04,+0.36%,9700,0
11/19/2018,11.19,11.31,11.01,11.06,-0.24,-2.12%,8800,0
11/16/2018,11.19,11.35,11.09,11.3,-0.045,-0.40%,4800,0
11/15/2018,11.28,11.363,11.22,11.345,-0.155,-1.35%,5800,0
11/14/2018,11.28,11.64,11.25,11.5,0,0.00%,5100,0
11/13/2018,11.23,11.755,11.23,11.5,-0.23,-1.96%,14100,0
11/12/2018,11.95,12.275,11.45,11.73,-0.13,-1.10%,17100,0
11/09/2018,11.97,11.97,11.42,11.86,-0.14,-1.17%,10400,0
11/08/2018,11.85,12.3,11.66,12,0.28,+2.39%,13300,0
11/07/2018,11.93,12.37,11.5,11.72,-0.05,-0.42%,25200,0
11/06/2018,11.81,11.96,11.65,11.77,0.02,+0.17%,9300,0
11/05/2018,11.8,11.95,11.66,11.75,-0.09,-0.76%,7800,0
11/02/2018,11.89,12.056,11.615,11.84,0.16,+1.37%,7900,0
11/01/2018,12.16,12.16,11.68,11.68,-0.405,-3.35%,21000,0
10/31/2018,11.8,12.16,11.8,12.085,0.455,+3.91%,8800,0
10/30/2018,11.77,11.99,11.51,11.63,-0.14,-1.19%,14000,0
10/29/2018,12.06,12.06,11.38,11.77,-0.29,-2.40%,18700,0
10/26/2018,11.896,12.485,11.55,12.06,-0.49,-3.90%,10300,0
10/25/2018,12.89,13,12.355,12.55,-0.44,-3.39%,48800,0
10/24/2018,12.8,13.07,12.72,12.99,0.14,+1.09%,31300,0
10/23/2018,13.115,13.14,12.605,12.85,-0.31,-2.36%,35600,0
10/22/2018,13.25,13.52,13.05,13.16,-0.14,-1.05%,18100,0
10/19/2018,13.45,13.6,13.11,13.3,-0.15,-1.12%,15400,0
10/18/2018,14,14.55,13.41,13.45,-0.76,-5.35%,17500,0
10/17/2018,14.24,14.45,14.05,14.21,0.1,+0.71%,5300,0
10/16/2018,14.4,14.64,14,14.11,-0.37,-2.56%,7900,0
10/15/2018,14.54,14.95,13.9,14.48,-0.23,-1.56%,13100,0
10/12/2018,14.33,14.815,14.33,14.71,0.35,+2.44%,2600,0
10/11/2018,14.74,14.74,13.8,14.36,-0.27,-1.85%,11200,0
10/10/2018,14.68,14.9,14.6,14.63,-0.06,-0.41%,5100,0
10/09/2018,14.71,14.98,14.37,14.69,0.05,+0.34%,10100,0
10/08/2018,14.61,14.69,13.81,14.64,0.04,+0.27%,9500,0
10/05/2018,14.5,15.26,14.5,14.6,-0.15,-1.02%,14800,0
10/04/2018,14.29,14.81,14.29,14.75,0.41,+2.86%,7700,0
10/03/2018,14.2,14.45,13.96,14.34,0.07,+0.49%,12900,0
10/02/2018,14.61,14.74,13.95,14.27,-0.18,-1.25%,9900,0
10/01/2018,15.3,15.685,14.45,14.45,-0.8,-5.25%,4800,0
09/28/2018,15.6,15.8,15.25,15.25,-0.25,-1.61%,4900,0
09/27/2018,15.65,16.1,15.1,15.5,0.2,+1.31%,4600,0
09/26/2018,15.88,16.27,15.26,15.3,-0.35,-2.24%,8700,0
09/25/2018,16.54,16.54,15.57,15.65,0.2,+1.29%,11000,0
09/24/2018,15.75,15.8,15.3,15.45,-0.4,-2.52%,26700,0
09/21/2018,16.45,16.5,15.75,15.85,-0.5,-3.06%,13600,0
09/20/2018,16.45,17.05,16.35,16.35,-0.05,-0.30%,24600,0
09/19/2018,16.8,17,16.4,16.4,-0.35,-2.09%,18000,0
09/18/2018,16.75,17.1,16.75,16.75,0,0.00%,57700,0
09/17/2018,16.8,17.1,16.75,16.75,-0.15,-0.89%,2700,0
09/14/2018,16.75,17.05,16.75,16.9,0.15,+0.90%,7800,0
09/13/2018,17.09,17.2,16.75,16.75,-0.25,-1.47%,11900,0
09/12/2018,16.8,17.05,16.8,17,-0.1,-0.58%,1200,0
09/11/2018,17.05,17.4,17,17.1,-0.175,-1.01%,13900,0
09/10/2018,17.997,17.997,17.275,17.275,-0.525,-2.95%,6900,0
09/07/2018,18.15,18.175,17.8,17.8,-0.7,-3.78%,5800,0
09/06/2018,17.89,18.5,17.75,18.5,0.65,+3.64%,3400,0
09/05/2018,17.85,17.85,17.73,17.85,0,0.00%,1600,0
09/04/2018,17.77,18.15,17.75,17.85,0,0.00%,2600,0
08/31/2018,17.77,18,17.7,17.85,0.05,+0.28%,5600,0
08/30/2018,17.7,17.95,17.55,17.8,0.1,+0.56%,10600,0
08/29/2018,17.59,17.7,17.545,17.7,0.05,+0.28%,3100,0
08/28/2018,17.65,17.67,17.6,17.65,0.1,+0.57%,3800,0
08/27/2018,17.63,17.75,17.55,17.55,-0.15,-0.85%,1500,0
08/24/2018,17.55,17.7,17.55,17.7,0.15,+0.85%,2600,0
08/23/2018,17.75,17.75,17.24,17.55,-0.1,-0.57%,4300,0
08/22/2018,17.7,17.7,17.5,17.65,0.3,+1.73%,2900,0
08/21/2018,17.4,17.5,17.15,17.35,-0.1,-0.57%,3900,0
08/20/2018,17.25,17.45,17.1,17.45,0.25,+1.45%,11600,0
08/17/2018,17.2,17.3,17,17.2,0,0.00%,4500,0
08/16/2018,17.22,17.56,16.95,17.2,0.3,+1.78%,12800,0
08/15/2018,17.25,17.25,16.75,16.9,-0.3,-1.74%,5200,0
08/14/2018,17.35,17.4,17.05,17.2,-0.15,-0.86%,4300,0
08/13/2018,17,17.35,16.79,17.35,0.3,+1.76%,4000,0
08/10/2018,16.95,17.25,16.75,17.05,0,0.00%,4100,0
08/09/2018,16.85,17.25,16.85,17.05,0.15,+0.89%,3100,0
08/08/2018,17.03,17.1,16.9,16.9,-0.15,-0.88%,4800,0
08/07/2018,17.3,17.45,17,17.05,-0.25,-1.45%,6600,0
08/06/2018,17.9,17.9,17.25,17.3,-0.2,-1.14%,4500,0
08/03/2018,18.1,18.1,17.5,17.5,-0.4,-2.23%,15000,0
08/02/2018,18.42,18.6,17.9,17.9,-0.1,-0.56%,6400,0
08/01/2018,18.55,18.8,18,18,-0.55,-2.96%,13000,0
07/31/2018,17.7,18.85,17.7,18.55,0.8,+4.51%,21700,0
07/30/2018,17.7,17.95,17.3,17.75,-0.1,-0.56%,32200,0
07/27/2018,17.8,18,17.5,17.85,-0.15,-0.83%,9100,0
07/26/2018,17.5,18.2,17.5,18,0.1,+0.56%,19100,0
07/25/2018,17.75,18.15,17,17.9,0.05,+0.28%,13800,0
07/24/2018,17.7,18,17.4,17.85,0.4,+2.29%,28900,0
07/23/2018,17.8,18.05,17.4,17.45,-0.45,-2.51%,26000,0
07/20/2018,18.05,18.35,17.8,17.9,-0.15,-0.83%,14900,0
07/19/2018,18.25,18.7,17.9,18.05,-0.35,-1.90%,66500,0
07/18/2018,18.35,18.65,17.84,18.4,0.1,+0.55%,22800,0
07/17/2018,18.25,18.6,17.65,18.3,0.8,+4.57%,45700,0
07/16/2018,17.3,17.7,17.1,17.5,0.15,+0.86%,13000,0
07/13/2018,17.05,17.6,17.05,17.35,0.15,+0.87%,20100,0
07/12/2018,16.975,17.211,16.975,17.2,0.05,+0.29%,10400,0
07/11/2018,16.9,17.2,16.6,17.15,0.25,+1.48%,8500,0
07/10/2018,17.225,17.225,16.473,16.9,-0.45,-2.59%,13900,0
07/09/2018,17.3,17.4,17.1,17.35,0.05,+0.29%,9100,0
07/06/2018,17.05,17.7,17,17.3,0.15,+0.87%,5900,0
07/05/2018,17.15,17.25,16.7,17.15,-0.05,-0.29%,8000,0
07/03/2018,17.4,17.4,16.7,17.2,-0.2,-1.15%,5800,0
07/02/2018,17.13,17.4,16.75,17.4,0.1,+0.58%,9200,0
06/29/2018,17.35,17.8,17,17.3,0.2,+1.17%,22700,0
06/28/2018,16.8,17.3,16.55,17.1,-0.1,-0.58%,17900,0
06/27/2018,17.55,17.8,17,17.2,-0.4,-2.27%,11900,0
06/26/2018,16.65,17.85,16.055,17.6,0.95,+5.71%,36800,0
06/25/2018,16.75,16.95,15.95,16.65,-0.05,-0.30%,36400,0
06/22/2018,15.75,16.8,15.75,16.7,1.05,+6.71%,38100,0
06/21/2018,15.9,15.9,15.45,15.65,-0.3,-1.88%,41900,0
06/20/2018,16.7,16.7,15.25,15.95,-0.05,-0.31%,51800,0
06/19/2018,16.5,16.65,15.9,16,-0.55,-3.32%,23300,0
06/18/2018,17.05,17.5,16.4,16.55,-0.4,-2.36%,64300,0
06/15/2018,17.05,17.5,16.55,16.95,-0.1,-0.59%,43600,0
06/14/2018,17.5,17.5,17,17.05,-0.35,-2.01%,19200,0
06/13/2018,17.25,17.675,17,17.4,-0.15,-0.85%,8500,0
06/12/2018,17.5,18.25,17.4,17.55,0.2,+1.15%,44300,0
06/11/2018,17.8,17.8,16.65,17.35,-0.35,-1.98%,87400,0
06/08/2018,18,18.9,17.6,17.7,-0.3,-1.67%,59100,0
06/07/2018,18.15,18.65,17.75,18,-0.25,-1.37%,42000,0
06/06/2018,18.4,18.4,18,18.25,-0.05,-0.27%,8500,0
06/05/2018,18.7,18.76,18,18.3,-0.6,-3.17%,17900,0
06/04/2018,18.1,19.05,17.85,18.9,0.9,+5.00%,18100,0
06/01/2018,18.05,18.35,17.6,18,-0.1,-0.55%,18800,0
05/31/2018,18.15,18.25,17.9,18.1,0.1,+0.56%,7800,0
05/30/2018,18.15,18.2,17.8,18,0,0.00%,14000,0
05/29/2018,18.35,18.65,17.875,18,-0.3,-1.64%,18000,0
05/25/2018,18.15,18.55,17.85,18.3,0.2,+1.10%,16100,0
05/24/2018,18.4,18.525,17.85,18.1,-0.4,-2.16%,19800,0
05/23/2018,18.8,19.1,17.7,18.5,0.25,+1.37%,41700,0
05/22/2018,18.65,18.65,17.35,18.25,-0.5,-2.67%,41800,0
05/21/2018,18,18.9,18,18.75,0.85,+4.75%,31500,0
05/18/2018,18.05,18.2,17.85,17.9,-0.35,-1.92%,11700,0
05/17/2018,17.85,18.5,17.85,18.25,0.15,+0.83%,15100,0
05/16/2018,18.22,18.6,17.65,18.1,0.3,+1.69%,46700,0
05/15/2018,17.7,18.05,17.35,17.8,0.15,+0.85%,81100,0
05/14/2018,18.5,18.65,17.6,17.65,-1,-5.36%,37400,0
05/11/2018,18.7,18.863,18.325,18.65,0.2,+1.08%,24100,0
05/10/2018,17.5,18.65,17.5,18.45,0.9,+5.13%,82300,0
05/09/2018,17.1,18.05,16.35,17.55,0.3,+1.74%,41500,0
05/08/2018,16.9,18.25,15.9,17.25,0.35,+2.07%,48300,0
05/07/2018,17.3,17.3,16.6,16.9,-0.45,-2.59%,53800,0
05/04/2018,17.5,18,17.1,17.35,-0.15,-0.86%,17100,0
05/03/2018,17.65,18.4,17.25,17.5,-0.15,-0.85%,25900,0
05/02/2018,17.8,17.95,17.25,17.65,-0.15,-0.84%,34700,0
05/01/2018,17.5,18.1,17.4,17.8,0.15,+0.85%,24800,0
04/30/2018,17.75,18,17.25,17.65,-0.1,-0.56%,41800,0
04/27/2018,18.2,19.34,17.6,17.75,-0.3,-1.66%,28200,0
04/26/2018,18.25,18.55,17.9,18.05,-0.3,-1.63%,32300,0
04/25/2018,18.1,18.9,17.95,18.35,0,0.00%,48000,0
04/24/2018,18.35,18.6,18.025,18.35,0.1,+0.55%,66000,0
04/23/2018,18.45,18.665,17.801,18.25,0,0.00%,28100,0
04/20/2018,19.15,19.68,18.15,18.25,-1,-5.19%,22800,0
04/19/2018,19.3,19.6,18.95,19.25,0,0.00%,17800,0
04/18/2018,19.25,19.5,19,19.25,-0.2,-1.03%,28600,0
04/17/2018,19.9,19.9,19.35,19.45,-0.5,-2.51%,13200,0
04/16/2018,20.4,21.8,19.45,19.95,-0.5,-2.44%,58400,0
04/13/2018,20.65,22,20.1,20.45,-0.35,-1.68%,28400,0
04/12/2018,21.45,21.7,20.65,20.8,-0.25,-1.19%,16800,0
04/11/2018,21,21.8,20.7,21.05,0.1,+0.48%,13400,0
04/10/2018,21.1,22.1,20.75,20.95,-0.2,-0.95%,58900,0
04/09/2018,21.25,21.4,20.65,21.15,0.05,+0.24%,28000,0
04/06/2018,21.8,21.95,20.9,21.1,-0.65,-2.99%,17000,0
04/05/2018,21.9,22.5,21.5,21.75,0,0.00%,59500,0
04/04/2018,21.6,21.95,20.88,21.75,-0.1,-0.46%,41500,0
04/03/2018,23.1,23.1,19.25,21.85,-1.2,-5.21%,17900,0
04/02/2018,23.3,23.35,22.75,23.05,-0.1,-0.43%,19300,0
03/29/2018,21.85,23.7,21.55,23.15,1.25,+5.71%,17000,0
03/28/2018,21.05,22.85,21.05,21.9,-0.6,-2.67%,15300,0
03/27/2018,23.17,23.5,21.95,22.5,-0.8,-3.43%,17200,0
03/26/2018,22.95,23.85,22.1,23.3,0.5,+2.19%,26700,0
03/23/2018,23.13,23.13,22.35,22.8,-0.125,-0.55%,11900,0
03/22/2018,22.25,23.25,22.161,22.925,0.575,+2.57%,20600,0
03/21/2018,22.25,22.9,21.95,22.35,0.15,+0.68%,17200,0
03/20/2018,22.2,22.45,21.46,22.2,0.1,+0.45%,8200,0
03/19/2018,22.1,22.1,21.05,22.1,-0.2,-0.90%,12400,0
03/16/2018,22.55,22.75,22.15,22.3,-0.4,-1.76%,17300,0
03/15/2018,22.75,22.75,22.45,22.7,0.15,+0.67%,11600,0
03/14/2018,22.3,22.9,21.85,22.55,0.65,+2.97%,13900,0
03/13/2018,21.65,22.4,21.55,21.9,0.3,+1.39%,14600,0
03/12/2018,20.95,22,20.69,21.6,0.65,+3.10%,31300,0
03/09/2018,21.354,21.55,19.105,20.95,0.15,+0.72%,76500,0
03/08/2018,21,21.85,20.8,20.8,-0.15,-0.72%,27100,0
03/07/2018,21.4,21.95,20.7,20.95,-0.5,-2.33%,30900,0
03/06/2018,21.95,22.2,21.35,21.45,-0.25,-1.15%,38800,0
03/05/2018,21.4,22.45,21.4,21.7,-0.2,-0.91%,13200,0
03/02/2018,21.75,22.15,20.82,21.9,-0.15,-0.68%,14900,0
03/01/2018,22.1,22.5,21.95,22.05,-0.1,-0.45%,27700,0
02/28/2018,23,23.05,21.85,22.15,-0.85,-3.70%,25100,0
02/27/2018,23.8,23.85,22.85,23,-0.85,-3.56%,35900,0
02/26/2018,24.6,24.85,23.65,23.85,-0.55,-2.25%,65600,0
02/23/2018,24.05,24.81,23.75,24.4,0.525,+2.20%,86100,0
02/22/2018,23.4,24.19,23.35,23.875,0.675,+2.91%,17300,0
02/21/2018,23.15,24.45,22.4,23.2,0.15,+0.65%,23000,0
02/20/2018,23.9,23.9,22.75,23.05,-0.75,-3.15%,29000,0
02/16/2018,22.85,24.2,21.75,23.8,1,+4.39%,23200,0
02/15/2018,21.5,22.95,20.6,22.8,1.25,+5.80%,29200,0
02/14/2018,21.2,22.08,21.05,21.55,0.2,+0.94%,24300,0
02/13/2018,21.3,22,20.75,21.35,-0.1,-0.47%,48400,0
02/12/2018,21.7,22.6,21.35,21.45,-0.25,-1.15%,21600,0
02/09/2018,22.5,22.5,21.4,21.7,-0.45,-2.03%,7900,0
02/08/2018,21.9,22.85,21.4,22.15,0.15,+0.68%,27200,0
02/07/2018,22.8,23.55,22,22,-0.95,-4.14%,13600,0
02/06/2018,21.8,23.3,21.8,22.95,0.95,+4.32%,19700,0
02/05/2018,21.55,22.7,20.65,22,0.1,+0.46%,35600,0
02/02/2018,22.7,23.25,21.4,21.9,-0.9,-3.95%,12600,0
02/01/2018,21.85,23.05,21.35,22.8,0.85,+3.87%,30700,0
01/31/2018,22.4,23,21.5,21.95,-0.4,-1.79%,37000,0
01/30/2018,22.85,23,22.16,22.35,-0.65,-2.83%,14000,0
01/29/2018,22.45,23.35,21.8,23,0.55,+2.45%,61100,0
01/26/2018,22.15,22.95,21.8,22.45,0.25,+1.13%,20600,0
01/25/2018,21.15,23.1,18.005,22.2,1.2,+5.71%,65800,0
01/24/2018,21,21.55,20.04,21,1,+5.00%,75200,0
01/23/2018,20.15,20.39,19.85,20,-0.05,-0.25%,35800,0
01/22/2018,20.25,20.45,19.65,20.05,-0.25,-1.23%,72200,0
01/19/2018,20.45,20.6,20.2,20.3,-0.1,-0.49%,15300,0
01/18/2018,20.6,21.15,20.05,20.4,-0.3,-1.45%,14800,0
01/17/2018,20.9,21.35,20.5,20.7,0,0.00%,9600,0
01/16/2018,21.35,21.56,20.3,20.7,-0.55,-2.59%,31900,0
01/12/2018,19.9,21.25,19.9,21.25,1.35,+6.78%,20900,0
01/11/2018,20,20,19.2,19.9,-0.1,-0.50%,38000,0
01/10/2018,19.2,20.05,19.1,20,0.65,+3.36%,19800,0
01/09/2018,19.2,19.95,18.5,19.35,0.2,+1.04%,21600,0
01/08/2018,20.1,20.35,18.8,19.15,-0.95,-4.73%,30600,0
01/05/2018,18.3,20.35,18.25,20.1,1.75,+9.54%,49900,0
01/04/2018,18.5,18.8,17.92,18.35,-0.15,-0.81%,23600,0
01/03/2018,18.95,18.95,18.24,18.5,-0.45,-2.37%,35200,0
01/02/2018,20.15,22.83,17.55,18.95,-1.2,-5.96%,323700,0
12/29/2017,20.8,21.36,19.86,20.15,-0.6,-2.89%,22900,0
12/28/2017,22,22.1,20.6,20.75,-1.4,-6.32%,101500,0
