Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/04/2018,46.09,46.58,45.8,46.57,0.33,+0.71%,2545700,0
08/31/2018,46.5,46.6,46.21,46.24,-0.27,-0.58%,4738400,0
08/30/2018,46.87,46.88,46.42,46.51,-0.43,-0.92%,1776500,0
08/29/2018,46.91,47.12,46.645,46.94,0.16,+0.34%,2369700,0
08/28/2018,47.04,47.08,46.65,46.78,-0.19,-0.40%,2271000,0
08/27/2018,46.9,47.145,46.76,46.97,0.3,+0.64%,1814500,0
08/24/2018,46.45,46.675,46.37,46.67,0.28,+0.60%,1624700,0
08/23/2018,46.7,46.7,46.255,46.39,-0.21,-0.45%,1775600,0
08/22/2018,46.87,46.89,46.53,46.6,-0.32,-0.68%,2404600,0
08/21/2018,46.56,47.07,46.31,46.92,0.14,+0.30%,2982800,0
08/20/2018,46.74,46.87,46.6,46.78,0.02,+0.04%,2003200,0
08/17/2018,46.48,46.85,46.48,46.76,0.26,+0.56%,2895300,0
08/16/2018,46.55,46.73,46.41,46.5,0.21,+0.45%,3037600,0
08/15/2018,46.23,46.43,46.02,46.29,-0.22,-0.47%,2603500,0
08/14/2018,46.32,46.63,46.31,46.51,0.21,+0.45%,2392200,0
08/13/2018,46.42,46.55,46.16,46.3,-0.18,-0.39%,4607100,0
08/10/2018,46.59,46.65,46.22,46.48,-0.28,-0.60%,2491500,0
08/09/2018,46.86,46.9,46.65,46.76,-0.11,-0.23%,2060200,0
08/08/2018,46.7,46.94,46.6,46.87,0.17,+0.36%,1884800,0
08/07/2018,46.79,47.08,46.64,46.7,0.06,+0.13%,2137300,0
08/06/2018,46.62,46.8,46.42,46.64,0.05,+0.11%,2050900,0
08/03/2018,46.33,46.59,46.13,46.59,0.23,+0.50%,3059500,0
08/02/2018,46.51,46.63,46.25,46.36,-0.37,-0.79%,2520200,0
08/01/2018,46.64,46.96,46.49,46.73,0.19,+0.41%,3958700,0
07/31/2018,46.6,46.7,46.16,46.54,0.21,+0.45%,5180600,0
07/30/2018,46.35,46.68,46.18,46.33,0.02,+0.04%,3707700,0
07/27/2018,46,46.49,45.5,46.31,1.9,+4.28%,5719600,0
07/26/2018,43.99,44.495,43.91,44.41,0.63,+1.44%,2637700,0
07/25/2018,43.73,43.805,43.34,43.78,0.1,+0.23%,2356700,0
07/24/2018,43.5,43.92,43.42,43.68,0.2,+0.46%,2665200,0
07/23/2018,43.02,43.71,42.97,43.48,0.42,+0.98%,2853000,0
07/20/2018,42.7,43.15,42.59,43.06,0.17,+0.40%,2770700,0
07/19/2018,43.21,43.44,42.75,42.89,-0.37,-0.86%,2741900,0
07/18/2018,42.87,43.345,42.85,43.26,0.32,+0.75%,2868100,0
07/17/2018,42.84,43.01,42.63,42.94,0.16,+0.37%,2616000,0
07/16/2018,42.61,42.97,42.45,42.78,0.18,+0.42%,3540900,0
07/13/2018,42.41,42.7,42.28,42.6,0.12,+0.28%,2321600,0
07/12/2018,42.7,42.82,42.13,42.48,-0.01,-0.02%,3002700,0
07/11/2018,42.97,43.02,42.27,42.49,-0.73,-1.69%,3894000,0
07/10/2018,43.32,43.34,43.01,43.22,-0.14,-0.32%,2323400,0
07/09/2018,42.97,43.45,42.75,43.36,0.45,+1.05%,3045100,0
07/06/2018,42.89,43.11,42.61,42.91,-0.13,-0.30%,2610300,0
07/05/2018,43.35,43.35,42.465,43.04,0.14,+0.33%,3091600,0
07/03/2018,43.04,43.29,42.87,42.9,0.01,+0.02%,1477900,0
07/02/2018,42.85,42.92,42.56,42.89,-0.13,-0.30%,2288900,0
06/29/2018,43.45,43.545,43.01,43.02,-0.19,-0.44%,4264900,0
06/28/2018,43.42,43.58,43.005,43.21,-0.2,-0.46%,3349900,0
06/27/2018,43.91,44.14,43.4,43.41,-0.59,-1.34%,2441500,0
06/26/2018,44.11,44.26,43.99,44,-0.08,-0.18%,2112000,0
06/25/2018,44.01,44.38,43.83,44.08,-0.11,-0.25%,2880400,0
06/22/2018,44.67,44.77,44.15,44.19,-0.24,-0.54%,3470900,0
06/21/2018,44.6,44.675,44.32,44.43,-0.29,-0.65%,2251300,0
06/20/2018,44.99,45.18,44.585,44.72,-0.28,-0.62%,2995300,0
06/19/2018,44.99,45.29,44.87,45,-0.17,-0.38%,3159900,0
06/18/2018,45.4,45.52,44.825,45.17,-0.58,-1.27%,3707600,0
06/15/2018,45.51,45.76,45.01,45.75,0.07,+0.15%,4430900,0
06/14/2018,45.65,45.74,45.3,45.68,0,0.00%,2464200,0
06/13/2018,45.82,45.97,45.65,45.68,-0.06,-0.13%,3143400,0
06/12/2018,45.81,46,45.46,45.74,-0.01,-0.02%,2389600,0
06/11/2018,45.98,45.99,45.67,45.75,-0.14,-0.31%,3490200,0
06/08/2018,45.7,45.91,45.57,45.89,0.21,+0.46%,2287000,0
06/07/2018,45.89,45.9,45.55,45.68,-0.02,-0.04%,2919300,0
06/06/2018,45.58,45.78,45.25,45.7,0.25,+0.55%,2336700,0
06/05/2018,45.26,45.57,45.16,45.45,0.02,+0.04%,3482600,0
06/04/2018,45.62,45.7,45.4,45.43,0.03,+0.07%,1949000,0
06/01/2018,45.5,45.59,45.26,45.4,0.34,+0.75%,2646100,0
05/31/2018,45.3,45.4,44.87,45.06,-0.5,-1.10%,5031200,0
05/30/2018,45,45.85,44.87,45.56,0.99,+2.22%,3901300,0
05/29/2018,45.03,45.13,44.26,44.57,-0.77,-1.70%,4602000,0
05/25/2018,45.17,45.41,45.14,45.34,0.03,+0.07%,2825000,0
05/24/2018,45.34,45.45,44.95,45.31,0,0.00%,2453500,0
05/23/2018,45.41,45.53,45.11,45.31,-0.27,-0.59%,3770400,0
05/22/2018,45.51,45.7,45.4,45.58,-0.17,-0.37%,2512700,0
05/21/2018,45.61,45.81,45.51,45.75,0.36,+0.79%,2406800,0
05/18/2018,45.69,45.69,45.28,45.39,-0.14,-0.31%,3051500,0
05/17/2018,45.4,45.59,45.3,45.53,0.12,+0.26%,2899900,0
05/16/2018,45.07,45.66,44.935,45.41,0.31,+0.69%,2576700,0
05/15/2018,45.24,45.54,44.94,45.1,-0.14,-0.31%,2832500,0
05/14/2018,45.25,45.52,45.075,45.24,0.01,+0.02%,1904900,0
05/11/2018,45.34,45.51,45.07,45.23,-0.12,-0.26%,2567100,0
05/10/2018,44.88,45.46,44.7,45.35,0.6,+1.34%,2878400,0
05/09/2018,44.93,44.98,44.325,44.75,-0.07,-0.16%,2518200,0
05/08/2018,44.71,45,44.55,44.82,0.23,+0.52%,2775400,0
05/07/2018,44.81,44.83,44.31,44.59,-0.22,-0.49%,3184100,0
05/04/2018,44.24,44.91,44.1,44.81,0.36,+0.81%,3109300,0
05/03/2018,44.76,44.8,44.06,44.45,-0.6,-1.33%,4142700,0
05/02/2018,45.31,45.51,44.99,45.05,-0.35,-0.77%,6848600,0
05/01/2018,45.25,45.5,45,45.4,-0.17,-0.37%,2918300,0
04/30/2018,46.01,46.19,45.53,45.57,-0.32,-0.70%,3460700,0
04/27/2018,45.56,45.99,45.47,45.89,0.21,+0.46%,2220200,0
04/26/2018,45.52,46.19,45.25,45.68,0.27,+0.59%,4254000,0
04/25/2018,45.2,45.525,44.72,45.41,0.24,+0.53%,3403500,0
04/24/2018,45.41,45.56,44.8,45.17,-0.13,-0.29%,2190900,0
04/23/2018,45.36,45.59,45.11,45.3,0.02,+0.04%,1884400,0
04/20/2018,45.35,45.515,45,45.28,0.05,+0.11%,4331600,0
04/19/2018,45,45.28,44.95,45.23,0.21,+0.47%,2520200,0
04/18/2018,45.31,45.36,45.01,45.02,-0.16,-0.35%,3726400,0
04/17/2018,45,45.28,44.79,45.18,0.41,+0.92%,4372800,0
04/16/2018,44.89,45.12,44.69,44.77,0.21,+0.47%,2940700,0
04/13/2018,44.91,45.07,44.41,44.56,-0.09,-0.20%,2078400,0
04/12/2018,44.5,44.875,44.44,44.65,0.46,+1.04%,2354800,0
04/11/2018,44.09,44.44,43.84,44.19,-0.19,-0.43%,2319200,0
04/10/2018,44.18,44.59,44.03,44.38,0.79,+1.81%,2411100,0
04/09/2018,43.65,44.21,43.38,43.59,0.22,+0.51%,3285800,0
04/06/2018,43.49,44.12,43.065,43.37,-0.33,-0.76%,3570700,0
04/05/2018,44.49,44.49,43.66,43.7,-0.54,-1.22%,7055700,0
04/04/2018,43.14,44.305,43.12,44.24,0.55,+1.26%,3697300,0
04/03/2018,43.34,43.77,43.165,43.69,0.72,+1.68%,5217200,0
04/02/2018,43.85,44.08,42.42,42.97,-0.79,-1.81%,3210800,0
03/29/2018,43.77,44.03,43.655,43.76,0.21,+0.48%,2898800,0
03/28/2018,43.52,43.93,43.16,43.55,0.07,+0.16%,4722200,0
03/27/2018,43.81,44.03,43.2,43.48,-0.61,-1.38%,8107100,0
03/26/2018,43.92,44.23,43.56,44.09,0.74,+1.71%,3450300,0
03/23/2018,44.48,44.72,43.23,43.35,-1.02,-2.30%,4228100,0
03/22/2018,44.97,45.23,44.35,44.37,-1,-2.20%,5500400,0
03/21/2018,45.5,45.74,45.24,45.37,-0.06,-0.13%,4883000,0
03/20/2018,44.89,45.53,44.82,45.43,0.73,+1.63%,4794300,0
03/19/2018,45.43,45.52,44.31,44.7,-0.545,-1.20%,4998800,0
03/16/2018,45.125,45.35,44.93,45.245,0.235,+0.52%,8094200,0
03/15/2018,45.195,45.365,44.975,45.01,-0.095,-0.21%,3513199,0
03/14/2018,45.425,45.525,44.99,45.105,-0.27,-0.60%,4053200,0
03/13/2018,45.635,45.88,45.25,45.375,-0.04,-0.09%,5045400,0
03/12/2018,45.76,45.775,45.27,45.415,-0.425,-0.93%,3445800,0
03/09/2018,45.04,45.85,45,45.84,0.845,+1.88%,3613800,0
03/08/2018,44.555,45.015,44.445,44.995,0.61,+1.37%,3290200,0
03/07/2018,43.86,44.475,43.825,44.385,-0.005,-0.01%,6128600,0
03/06/2018,44.31,44.445,43.765,44.39,0.265,+0.60%,3276000,0
03/05/2018,43.555,44.46,43.485,44.125,0.37,+0.85%,3981200,0
03/02/2018,43.705,43.89,43.155,43.755,-0.075,-0.17%,5099200,0
03/01/2018,44.505,44.9,43.43,43.83,-0.61,-1.37%,4533600,0
02/28/2018,45.165,45.455,44.43,44.44,-0.555,-1.23%,4329200,0
02/27/2018,45.305,45.63,44.925,44.995,-0.385,-0.85%,4519400,0
02/26/2018,44.93,45.395,44.665,45.38,0.595,+1.33%,3636199,0
02/23/2018,44.395,44.84,44.395,44.785,0.52,+1.17%,3153400,0
02/22/2018,44.605,44.78,44.165,44.265,-0.175,-0.39%,4204800,0
02/21/2018,44.395,45.345,44.33,44.44,-0.02,-0.04%,4554600,0
02/20/2018,44.38,44.97,44.3075,44.46,-0.365,-0.81%,4555000,0
02/16/2018,44.04,45.02,44.04,44.825,0.615,+1.39%,4285000,0
02/15/2018,44.085,44.315,43.735,44.21,0.385,+0.88%,3425200,0
02/14/2018,43.255,43.9465,43.2125,43.825,0.79,+1.84%,4493400,0
02/13/2018,42.455,43.2,42.415,43.035,0.47,+1.10%,3533600,0
02/12/2018,42.555,42.91,42.125,42.565,0.18,+0.42%,3779000,0
02/09/2018,42.145,42.62,41.41,42.385,0.76,+1.83%,5242400,0
02/08/2018,42.915,43.065,41.615,41.625,-1.175,-2.75%,5560200,0
02/07/2018,42.72,43.555,42.635,42.8,-0.01,-0.02%,4643600,0
02/06/2018,42.37,42.995,41.69,42.81,-0.295,-0.68%,7481800,0
02/05/2018,44.33,44.555,43.025,43.105,-1.37,-3.08%,4887000,0
02/02/2018,44.795,45.285,44.41,44.475,-0.37,-0.83%,4697000,0
02/01/2018,44.29,45.35,44.195,44.845,0.745,+1.69%,7420399,0
01/31/2018,44.325,44.445,43.89,44.1,-0.185,-0.42%,5071600,0
01/30/2018,44.55,44.605,44.225,44.285,-0.49,-1.09%,4528000,0
01/29/2018,45.39,45.505,44.725,44.775,-0.72,-1.58%,4216000,0
01/26/2018,44.705,45.52,44.705,45.495,0.785,+1.76%,4072200,0
01/25/2018,44.41,44.79,44.19,44.71,0.495,+1.12%,4557400,0
01/24/2018,44.245,44.505,44.02,44.215,0.175,+0.40%,5099400,0
01/23/2018,43.665,44.15,43.635,44.04,0.195,+0.44%,5022800,0
01/22/2018,44,44.1,43.66,43.845,0.435,+1.00%,4787600,0
01/19/2018,43.205,43.705,43.155,43.41,0.19,+0.44%,3745200,0
01/18/2018,43.905,44.175,43.07,43.22,-0.69,-1.57%,6981400,0
01/17/2018,43.515,44.135,43.265,43.91,0.715,+1.66%,6479800,0
01/16/2018,42.495,43.545,42.46,43.195,0.725,+1.71%,10066200,0
01/12/2018,45.5,45.5,41.85,42.47,-3.375,-7.36%,27589202,0
01/11/2018,45.6,45.865,45.445,45.845,0.475,+1.05%,2754400,0
01/10/2018,44.955,45.555,44.86,45.37,0.37,+0.82%,3336400,0
01/09/2018,45.1,45.65,44.975,45,0.02,+0.04%,3404600,0
01/08/2018,44.935,45.05,44.85,44.98,0.115,+0.26%,2866200,0
01/05/2018,44.685,44.875,44.48,44.865,0.295,+0.66%,2737600,0
01/04/2018,44.285,44.92,44.23,44.57,0.455,+1.03%,3323200,0
01/03/2018,43.865,44.16,43.79,44.115,0.13,+0.30%,3575600,0
01/02/2018,44.18,44.33,43.835,43.985,0.095,+0.22%,4227200,0
12/29/2017,44.155,44.265,43.89,43.89,-0.225,-0.51%,1995200,0
12/28/2017,44,44.145,43.79,44.115,0.26,+0.59%,1653400,0
12/27/2017,43.755,44.0525,43.7,43.855,0.035,+0.08%,2760200,0
12/26/2017,43.66,43.935,43.61,43.82,0.215,+0.49%,1741000,0
12/22/2017,43.6,43.75,43.4,43.605,0.05,+0.11%,3047800,0
12/21/2017,43.76,43.96,43.46,43.555,-0.125,-0.29%,5847400,0
12/20/2017,44.125,44.1375,43.655,43.68,-0.31,-0.70%,4538000,0
12/19/2017,44.175,44.275,43.945,43.99,-0.155,-0.35%,4008400,0
12/18/2017,44.865,44.905,44.025,44.145,-0.485,-1.09%,3198000,0
12/15/2017,44.435,44.835,44.195,44.63,0.42,+0.95%,6039000,0
12/14/2017,44.27,44.55,44.115,44.21,-0.035,-0.08%,3064200,0
12/13/2017,44.325,44.515,44.2075,44.245,-0.135,-0.30%,2772800,0
12/12/2017,44.19,44.575,44.165,44.38,0.14,+0.32%,2390800,0
12/11/2017,44.14,44.32,43.945,44.24,0.16,+0.36%,2338600,0
12/08/2017,44.03,44.085,43.75,44.08,0.11,+0.25%,2852600,0
12/07/2017,43.65,44.095,43.575,43.97,0.165,+0.38%,2159000,0
12/06/2017,43.985,44.205,43.73,43.805,-0.115,-0.26%,3055000,0
12/05/2017,44.19,44.275,43.785,43.92,-0.15,-0.34%,3238600,0
12/04/2017,44.225,44.37,43.715,44.07,0.27,+0.62%,3898000,0
12/01/2017,43.96,44.045,42.615,43.8,-0.02,-0.05%,3563200,0
11/30/2017,43.8,44.05,43.475,43.82,0.225,+0.52%,7070399,0
11/29/2017,43.19,43.78,43.12,43.595,0.46,+1.07%,3096200,0
11/28/2017,42.75,43.1975,42.68,43.135,0.415,+0.97%,3410000,0
11/27/2017,42.545,42.975,42.495,42.72,0.22,+0.52%,3535199,0
11/24/2017,42.625,42.745,42.34,42.5,-0.025,-0.06%,1243600,0
11/22/2017,42.54,42.675,42.415,42.525,-0.015,-0.04%,2460400,0
11/21/2017,42.505,42.83,42.5,42.54,0.2,+0.47%,2541600,0
11/20/2017,42.05,42.475,42.035,42.34,0.415,+0.99%,2789400,0
11/17/2017,41.99,42.075,41.63,41.925,-0.23,-0.55%,3557199,0
11/16/2017,42.36,42.48,42.075,42.155,-0.065,-0.15%,2670000,0
11/15/2017,41.965,42.315,41.845,42.22,0.085,+0.20%,3033400,0
11/14/2017,41.76,42.265,41.635,42.135,-0.065,-0.15%,2387200,0
11/13/2017,41.635,42.2575,41.55,42.2,0.48,+1.15%,2697800,0
11/10/2017,41.97,42.005,41.5,41.72,-0.32,-0.76%,2363400,0
11/09/2017,41.905,42.19,41.775,42.04,0.045,+0.11%,1862000,0
11/08/2017,41.86,42.1075,41.77,41.995,0.09,+0.21%,2222600,0
11/07/2017,42.375,42.51,41.6825,41.905,-0.38,-0.90%,3040600,0
11/06/2017,41.935,42.44,41.915,42.285,0.295,+0.70%,3066400,0
11/03/2017,42.1,42.16,41.85,41.99,-0.215,-0.51%,2417400,0
11/02/2017,42.21,42.355,41.96,42.205,0.06,+0.14%,5814200,0
11/01/2017,42.07,42.325,41.995,42.145,0.2,+0.48%,2830000,0
10/31/2017,41.91,42.05,41.825,41.945,0.03,+0.07%,2941800,0
10/30/2017,41.855,42.095,41.815,41.915,-0.055,-0.13%,2113000,0
10/27/2017,41.86,42.02,41.67,41.97,0.155,+0.37%,3347400,0
10/26/2017,42.495,42.85,41.605,41.815,-0.22,-0.52%,4407400,0
10/25/2017,42.19,42.27,41.755,42.035,-0.245,-0.58%,4657200,0
10/24/2017,42.375,42.385,42.01,42.28,0.12,+0.28%,2814200,0
10/23/2017,41.99,42.18,41.84,42.16,0.235,+0.56%,2983400,0
10/20/2017,42.57,42.62,41.84,41.925,-0.3,-0.71%,3120800,0
10/19/2017,41.8,42.245,41.8,42.225,0.345,+0.82%,1918400,0
10/18/2017,41.9,42.01,41.605,41.88,0,0.00%,2046600,0
10/17/2017,42.08,42.175,41.725,41.88,-0.21,-0.50%,1813600,0
10/16/2017,42.03,42.255,41.86,42.09,0.085,+0.20%,2298000,0
10/13/2017,42.015,42.34,41.98,42.005,0.035,+0.08%,2480400,0
10/12/2017,41.895,42.06,41.69,41.97,0.03,+0.07%,2195400,0
10/11/2017,41.75,41.98,41.545,41.94,0.13,+0.31%,3081200,0
10/10/2017,41.36,41.81,41.325,41.81,0.52,+1.26%,3558200,0
10/09/2017,41.115,41.355,41.0225,41.29,0.155,+0.38%,1931400,0
10/06/2017,41.355,41.48,41.005,41.135,-0.11,-0.27%,1754600,0
10/05/2017,41.035,41.51,41.035,41.245,0.185,+0.45%,2366200,0
10/04/2017,41.075,41.245,41.025,41.06,-0.055,-0.13%,2591000,0
10/03/2017,40.98,41.15,40.825,41.115,0.13,+0.32%,2239800,0
10/02/2017,40.76,41.065,40.705,40.985,0.29,+0.71%,6282200,0
09/29/2017,41.14,41.14,40.55,40.695,-0.455,-1.11%,3329800,0
09/28/2017,41.87,41.875,40.755,41.15,-0.74,-1.77%,6290000,0
09/27/2017,41.89,41.995,41.525,41.89,0.12,+0.29%,4127200,0
09/26/2017,41.57,41.925,41.535,41.77,-0.36,-0.85%,2929000,0
09/25/2017,41.915,42.255,41.735,42.13,0.16,+0.38%,2758000,0
09/22/2017,41.755,42.025,41.7075,41.97,0.155,+0.37%,2281200,0
09/21/2017,41.965,41.97,41.66,41.815,-0.145,-0.35%,3385000,0
09/20/2017,41.9,42.12,41.805,41.96,0.14,+0.33%,3048000,0
09/19/2017,41.56,41.9,41.54,41.82,0.245,+0.59%,2691200,0
09/18/2017,41.445,41.63,41.355,41.575,0.17,+0.41%,2654200,0
09/15/2017,40.965,41.44,40.895,41.405,0.35,+0.85%,4877000,0
09/14/2017,41.005,41.065,40.695,41.055,0.035,+0.09%,2746800,0
09/13/2017,41.03,41.1,40.95,41.02,-0.1,-0.24%,2064600,0
09/12/2017,41.305,41.3975,40.99,41.12,-0.115,-0.28%,2528200,0
09/11/2017,41.095,41.2675,40.875,41.235,0.645,+1.59%,2878200,0
09/08/2017,39.95,40.7,39.875,40.59,0.315,+0.78%,3525800,0
09/07/2017,40.965,40.97,40.04,40.275,-0.565,-1.38%,3458000,0
09/06/2017,40.855,41.095,40.79,40.84,0.08,+0.20%,3171800,0
09/05/2017,41.345,41.56,40.6825,40.76,-0.69,-1.66%,4620000,0
09/01/2017,41.275,41.695,41.2275,41.45,0.175,+0.42%,3141600,0
08/31/2017,41.11,41.35,41.03,41.275,0.245,+0.60%,7708800,0
08/30/2017,40.845,41.1825,40.605,41.03,0.175,+0.43%,4131400,0
08/29/2017,40.175,40.875,40,40.855,0.455,+1.13%,4450200,0
08/28/2017,40.43,40.57,40.315,40.4,-0.055,-0.14%,4063599,0
08/25/2017,40.3,40.55,40.285,40.455,0.26,+0.65%,2742000,0
08/24/2017,40.16,40.315,39.99,40.195,0.165,+0.41%,2787200,0
08/23/2017,39.815,40.14,39.815,40.03,-0.055,-0.14%,1799599,0
08/22/2017,39.95,40.12,39.885,40.085,0.23,+0.58%,2298800,0
08/21/2017,39.755,40.0575,39.58,39.855,-0.065,-0.16%,3461000,0
08/18/2017,39.855,40.13,39.705,39.92,0.005,+0.01%,2794600,0
08/17/2017,40.38,40.5,39.9,39.915,-0.495,-1.22%,2993000,0
08/16/2017,40.75,40.845,40.38,40.41,-0.22,-0.54%,2546400,0
08/15/2017,40.755,40.945,40.55,40.63,0.005,+0.01%,2276800,0
08/14/2017,40.495,40.755,40.4075,40.625,0.25,+0.62%,2360800,0
08/11/2017,40.335,40.615,40.335,40.375,-0.035,-0.09%,2744200,0
08/10/2017,40.625,40.775,40.405,40.41,-0.475,-1.16%,3332800,0
08/09/2017,40.555,40.9,40.365,40.885,0.265,+0.65%,3084400,0
08/08/2017,40.54,40.79,40.515,40.62,0.07,+0.17%,2385000,0
08/07/2017,40.57,40.775,40.455,40.55,-0.03,-0.07%,2554200,0
08/04/2017,40.645,40.665,40.37,40.58,0.095,+0.23%,2283800,0
08/03/2017,40.54,40.725,40.405,40.485,-0.095,-0.23%,2531000,0
08/02/2017,40.33,40.62,40.255,40.58,0.135,+0.33%,2521200,0
08/01/2017,40.045,40.4725,39.81,40.445,0.57,+1.43%,3709800,0
07/31/2017,39.79,39.955,39.625,39.875,0.185,+0.47%,5915600,0
07/28/2017,38.735,39.92,38.735,39.69,1.13,+2.93%,5299800,0
07/27/2017,38.675,38.69,38.31,38.56,-0.115,-0.30%,5014200,0
07/26/2017,38.995,39.1,38.56,38.675,-0.355,-0.91%,3396000,0
07/25/2017,39.09,39.185,38.92,39.03,0.22,+0.57%,2209600,0
07/24/2017,38.79,38.865,38.755,38.81,0.025,+0.06%,2120200,0
07/21/2017,38.77,38.895,38.66,38.785,-0.055,-0.14%,2654200,0
07/20/2017,38.865,39.16,38.755,38.84,-0.105,-0.27%,2587200,0
07/19/2017,38.985,39.0575,38.825,38.945,0.01,+0.03%,1900599,0
07/18/2017,38.69,38.995,38.605,38.935,0.06,+0.15%,1579800,0
07/17/2017,38.905,39.07,38.725,38.875,-0.06,-0.15%,2331800,0
07/14/2017,38.805,39.12,38.6,38.935,-0.015,-0.04%,2327000,0
07/13/2017,38.825,39.015,38.77,38.95,0.125,+0.32%,1631400,0
07/12/2017,38.78,38.97,38.715,38.825,0.005,+0.01%,1988800,0
07/11/2017,38.9,38.95,38.63,38.82,-0.005,-0.01%,1993200,0
07/10/2017,38.91,39.045,38.785,38.825,-0.165,-0.42%,2527800,0
07/07/2017,38.87,39.17,38.81,38.99,0.225,+0.58%,2864200,0
07/06/2017,39.165,39.195,38.74,38.765,-0.385,-0.98%,3787800,0
07/05/2017,39.21,39.355,39.06,39.15,-0.06,-0.15%,2282800,0
07/03/2017,39.055,39.665,38.94,39.21,0.37,+0.95%,1875400,0
06/30/2017,38.96,39.12,38.715,38.84,0.04,+0.10%,3041600,0
06/29/2017,39.42,39.52,38.605,38.8,-0.355,-0.91%,3345800,0
06/28/2017,39.15,39.43,39.045,39.155,0.27,+0.69%,2829000,0
06/27/2017,38.875,39.06,38.765,38.885,0.13,+0.34%,2693600,0
06/26/2017,38.935,39.035,38.64,38.755,-0.045,-0.12%,2683200,0
06/23/2017,38.765,39.02,38.66,38.8,0.14,+0.36%,4426600,0
06/22/2017,38.995,38.995,38.635,38.66,-0.325,-0.83%,2814800,0
06/21/2017,39.38,39.45,38.955,38.985,-0.37,-0.94%,3187600,0
06/20/2017,39.525,39.7,39.34,39.355,-0.275,-0.69%,2343800,0
06/19/2017,39.31,39.93,39.26,39.63,0.44,+1.12%,5491400,0
06/16/2017,38.975,39.19,38.83,39.19,0.29,+0.75%,5550800,0
06/15/2017,38.845,38.97,38.77,38.9,-0.15,-0.38%,3355800,0
06/14/2017,38.68,39.13,38.675,39.05,0.1,+0.26%,3788800,0
06/13/2017,38.835,39.02,38.775,38.95,0.14,+0.36%,2704000,0
06/12/2017,38.955,39.05,38.38,38.81,-0.19,-0.49%,4277600,0
06/09/2017,37.69,39.075,37.655,39,1.4,+3.72%,7029000,0
06/08/2017,37.545,37.79,37.485,37.6,0.135,+0.36%,4054000,0
06/07/2017,37.455,37.595,37.275,37.465,0.07,+0.19%,2513800,0
06/06/2017,37.73,37.815,37.355,37.395,-0.485,-1.28%,2342600,0
06/05/2017,37.95,38.135,37.825,37.88,-0.085,-0.22%,2045600,0
06/02/2017,37.905,38.12,37.805,37.965,0,0.00%,2829600,0
06/01/2017,37.82,37.98,37.625,37.965,0.275,+0.73%,2923600,0
05/31/2017,37.57,37.7,37.43,37.69,0.12,+0.32%,5348400,0
05/30/2017,37.35,37.67,37.29,37.57,0.15,+0.40%,3069600,0
05/26/2017,37.3,37.44,37.225,37.42,0.065,+0.17%,1913600,0
05/25/2017,36.935,37.395,36.905,37.355,0.44,+1.19%,2618800,0
05/24/2017,37.085,37.14,36.835,36.915,-0.15,-0.40%,2764200,0
05/23/2017,36.975,37.14,36.935,37.065,0.115,+0.31%,2472800,0
05/22/2017,36.915,37.16,36.875,36.95,0.015,+0.04%,3278600,0
05/19/2017,36.895,37,36.77,36.935,0.075,+0.20%,4560600,0
05/18/2017,36.81,37.075,36.705,36.86,0.05,+0.14%,3442799,0
05/17/2017,36.49,36.97,36.405,36.81,-0.06,-0.16%,5104200,0
05/16/2017,36.89,36.94,36.785,36.87,0.005,+0.01%,2297000,0
05/15/2017,36.805,36.95,36.755,36.865,0.15,+0.41%,2348600,0
05/12/2017,36.83,36.965,36.675,36.715,-0.265,-0.72%,2323400,0
05/11/2017,37.06,37.115,36.835,36.98,-0.235,-0.63%,2647800,0
05/10/2017,36.87,37.23,36.855,37.215,0.285,+0.77%,3771000,0
05/09/2017,37.17,37.27,36.87,36.93,-0.235,-0.63%,2829800,0
05/08/2017,37.225,37.245,37,37.165,-0.01,-0.03%,2926400,0
05/05/2017,37.26,37.285,37.02,37.175,-0.02,-0.05%,2378200,0
05/04/2017,37.53,37.665,37.045,37.195,-0.185,-0.49%,4312600,0
05/03/2017,37.455,37.52,37.265,37.38,-0.13,-0.35%,2655800,0
05/02/2017,37.205,37.535,37.205,37.51,0.29,+0.78%,2811200,0
05/01/2017,37.53,37.605,37.215,37.22,-0.22,-0.59%,3803600,0
04/28/2017,37.615,38.44,37.385,37.44,-0.085,-0.23%,4598000,0
04/27/2017,37.505,37.615,37.37,37.525,0.125,+0.33%,3557999,0
04/26/2017,37.43,37.67,37.285,37.4,-0.105,-0.28%,4431400,0
04/25/2017,37.51,37.61,37.425,37.505,0.18,+0.48%,3652000,0
04/24/2017,37.49,37.545,37.205,37.325,0.33,+0.89%,3760800,0
04/21/2017,37.07,37.345,36.98,36.995,-0.09,-0.24%,3537399,0
04/20/2017,36.925,37.245,36.725,37.085,0.3,+0.82%,3083200,0
04/19/2017,37.09,37.18,36.71,36.785,-0.155,-0.42%,3539000,0
04/18/2017,36.815,37.09,36.76,36.94,0.175,+0.48%,5379600,0
04/17/2017,36.575,36.765,36.555,36.765,0.265,+0.73%,3991200,0
04/13/2017,36.575,36.81,36.495,36.5,-0.175,-0.48%,3011800,0
04/12/2017,36.585,36.83,36.505,36.675,-0.2,-0.54%,4409400,0
04/11/2017,36.65,36.875,36.565,36.875,0.1,+0.27%,3798000,0
04/10/2017,36.495,36.945,36.46,36.775,0.325,+0.89%,7509000,0
