Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/24/2019,16,16.24,15.34,15.63,-0.95,-5.73%,1757000,0
05/23/2019,16.98,17.21,16.45,16.58,-0.54,-3.15%,839900,0
05/22/2019,17.93,18,17.1,17.12,-1.06,-5.83%,648400,0
05/21/2019,18,18.325,17.8,18.18,0.14,+0.78%,355800,0
05/20/2019,18.13,18.2,17.79,18.04,-0.23,-1.26%,374800,0
05/17/2019,18.47,18.76,18.25,18.27,-0.38,-2.04%,357700,0
05/16/2019,18.63,19.11,18.63,18.65,0.11,+0.59%,746700,0
05/15/2019,18.13,18.58,17.96,18.54,0.26,+1.42%,513900,0
05/14/2019,18,18.36,17.87,18.28,0.34,+1.90%,542100,0
05/13/2019,18.37,18.37,17.71,17.94,-0.77,-4.12%,440300,0
05/10/2019,18.75,18.95,18.43,18.71,-0.07,-0.37%,494100,0
05/09/2019,18.72,19.03,18.39,18.78,-0.12,-0.63%,567900,0
05/08/2019,18.9,18.97,18.38,18.9,-0.04,-0.21%,687400,0
05/07/2019,18.86,19.33,18.79,18.94,0,0.00%,648200,0
05/06/2019,18.68,19.065,18.6,18.94,-0.03,-0.16%,404200,0
05/03/2019,18.72,19.01,18.66,18.97,0.41,+2.21%,392200,0
05/02/2019,18.27,18.63,18.19,18.56,0.3,+1.64%,380500,0
05/01/2019,18.49,18.62,18.12,18.26,-0.22,-1.19%,619100,0
04/30/2019,18.6,18.65,18.3,18.48,-0.16,-0.86%,342400,0
04/29/2019,17.89,18.7,17.87,18.64,0.85,+4.78%,678000,0
04/26/2019,17.93,18.1,17.52,17.79,-0.18,-1.00%,415800,0
04/25/2019,18.33,18.37,17.84,17.97,-0.33,-1.80%,413500,0
04/24/2019,17.8,18.46,17.71,18.3,0.53,+2.98%,393800,0
04/23/2019,17.78,17.9012,17.45,17.77,-0.02,-0.11%,520500,0
04/22/2019,19.08,19.08,17.79,17.79,-1.29,-6.76%,943900,0
04/18/2019,18.71,19.23,18.54,19.08,0.35,+1.87%,513400,0
04/17/2019,18.42,18.8,18.42,18.73,0.39,+2.13%,370900,0
04/16/2019,18.36,18.46,18.225,18.34,0.08,+0.44%,467400,0
04/15/2019,18.46,18.585,18.12,18.26,-0.16,-0.87%,415900,0
04/12/2019,18.28,18.6,18.19,18.42,0.27,+1.49%,616900,0
04/11/2019,18.46,18.66,17.94,18.15,-0.54,-2.89%,629300,0
04/10/2019,18.24,18.71,18.24,18.69,0.44,+2.41%,604600,0
04/09/2019,18.72,18.81,18.18,18.25,-0.51,-2.72%,672500,0
04/08/2019,18.87,19.13,18.64,18.76,-0.1,-0.53%,422900,0
04/05/2019,19.13,19.29,18.74,18.86,-0.27,-1.41%,599800,0
04/04/2019,18.6,19.13,18.57,19.13,0.58,+3.13%,535000,0
04/03/2019,18.74,18.87,18.49,18.55,-0.07,-0.38%,253700,0
04/02/2019,19.07,19.0942,18.59,18.62,-0.51,-2.67%,407800,0
04/01/2019,18.82,19.18,18.65,19.13,0.41,+2.19%,310700,0
03/29/2019,18.67,18.81,18.48,18.72,0.13,+0.70%,415300,0
03/28/2019,18.54,19.04,18.49,18.59,0.12,+0.65%,269300,0
03/27/2019,18.02,18.57,17.9,18.47,0.47,+2.61%,441600,0
03/26/2019,17.9,18.22,17.86,18,0.17,+0.95%,315200,0
03/25/2019,17.51,18.15,17.51,17.83,0.22,+1.25%,388200,0
03/22/2019,17.91,18.15,17.42,17.61,-0.36,-2.00%,513900,0
03/21/2019,18.26,18.445,17.73,17.97,-0.37,-2.02%,564600,0
03/20/2019,18.6,18.88,18.09,18.34,-0.26,-1.40%,741700,0
03/19/2019,18.2,18.67,18.05,18.6,0.39,+2.14%,597700,0
03/18/2019,17.81,18.625,17.67,18.21,0.59,+3.35%,1100800,0
03/15/2019,17.43,17.87,17.07,17.62,-0.46,-2.54%,1625400,0
03/14/2019,18.67,18.67,18.03,18.08,-0.72,-3.83%,690700,0
03/13/2019,18.74,18.95,18.57,18.8,0.03,+0.16%,463600,0
03/12/2019,18.96,18.99,18.56,18.77,-0.28,-1.47%,405500,0
03/11/2019,18.44,19.29,18.44,19.05,0.59,+3.20%,638500,0
03/08/2019,18.4,18.7,18.03,18.46,-0.62,-3.25%,1843500,0
03/07/2019,19.01,19.24,18.66,19.08,-0.35,-1.80%,1182800,0
03/06/2019,19.43,19.64,19.26,19.43,0.17,+0.88%,515300,0
03/05/2019,19.56,19.63,19.12,19.26,-0.23,-1.18%,369500,0
03/04/2019,19.54,19.75,19.2,19.49,-0.06,-0.31%,1102000,0
03/01/2019,19.5,19.92,19.25,19.55,0.36,+1.88%,861400,0
02/28/2019,18.75,19.3,18.46,19.19,0.35,+1.86%,618500,0
02/27/2019,18.53,19.03,18.46,18.84,0.33,+1.78%,586200,0
02/26/2019,18.12,18.56,17.81,18.51,0.37,+2.04%,428200,0
02/25/2019,18.42,18.57,18.11,18.14,-0.19,-1.04%,599400,0
02/22/2019,18.12,18.35,17.88,18.33,0.21,+1.16%,462900,0
02/21/2019,18.23,18.45,18.01,18.12,-0.18,-0.98%,388500,0
02/20/2019,18.25,18.65,18.205,18.3,0.11,+0.60%,446700,0
02/19/2019,17.6,18.24,17.6,18.19,0.53,+3.00%,567200,0
02/15/2019,17.42,17.75,17.23,17.66,0.39,+2.26%,317200,0
02/14/2019,17.32,17.53,17.04,17.27,-0.25,-1.43%,341900,0
02/13/2019,17.8,17.93,17.28,17.52,-0.27,-1.52%,320100,0
02/12/2019,17.88,18.11,17.78,17.79,-0.04,-0.22%,264600,0
02/11/2019,17.59,17.97,17.37,17.83,0.28,+1.60%,330300,0
02/08/2019,17.17,17.71,17,17.55,0.58,+3.42%,399600,0
02/07/2019,17.13,17.43,16.85,16.97,-0.33,-1.91%,494200,0
02/06/2019,17.82,17.855,17.15,17.3,-0.53,-2.97%,354900,0
02/05/2019,17.62,17.99,17.51,17.83,0.33,+1.89%,388800,0
02/04/2019,17.35,17.59,17.16,17.5,0.12,+0.69%,508900,0
02/01/2019,17.4,17.45,17.03,17.38,0.01,+0.06%,381800,0
01/31/2019,17.3,17.38,17.04,17.37,-0.02,-0.12%,465100,0
01/30/2019,17.5,17.54,17.2,17.39,0.02,+0.12%,334300,0
01/29/2019,17.63,17.63,17.21,17.37,-0.29,-1.64%,512700,0
01/28/2019,17.8,17.95,17.54,17.66,-0.24,-1.34%,283700,0
01/25/2019,17.64,18.22,17.46,17.9,0.42,+2.40%,409000,0
01/24/2019,17.42,17.56,17.29,17.48,0.08,+0.46%,258800,0
01/23/2019,17.53,17.74,17.3,17.4,-0.09,-0.51%,398000,0
01/22/2019,17.98,17.98,17.385,17.49,-0.63,-3.48%,473500,0
01/18/2019,18,18.47,17.93,18.12,0.25,+1.40%,430600,0
01/17/2019,17.45,17.98,17.44,17.87,0.33,+1.88%,434100,0
01/16/2019,17.59,17.68,17.36,17.54,-0.06,-0.34%,550200,0
01/15/2019,18.1,18.1,17.57,17.6,-0.54,-2.98%,329500,0
01/14/2019,18.65,18.86,18.13,18.14,-0.64,-3.41%,457100,0
01/11/2019,18.13,18.97,18.11,18.78,0.51,+2.79%,498700,0
01/10/2019,18.6,18.65,17.2,18.27,-2.18,-10.66%,1221300,0
01/09/2019,20.54,20.73,20.05,20.45,0.18,+0.89%,748900,0
01/08/2019,20.23,20.62,19.51,20.27,0.38,+1.91%,664000,0
01/07/2019,19.56,20.395,19.26,19.89,0.3,+1.53%,666000,0
01/04/2019,19.49,19.75,19.2,19.59,0.45,+2.35%,405600,0
01/03/2019,19.18,19.5,18.67,19.14,-0.28,-1.44%,447500,0
01/02/2019,19.17,19.81,18.86,19.42,0.08,+0.41%,623600,0
12/31/2018,19.51,19.765,18.91,19.34,-0.11,-0.57%,359400,0
12/28/2018,19.5,19.88,19.17,19.45,-0.04,-0.21%,307100,0
12/27/2018,18.94,19.49,18.53,19.49,0.22,+1.14%,390900,0
12/26/2018,18.16,19.36,18.02,19.27,1.28,+7.12%,392000,0
12/24/2018,17.62,18.29,17.52,17.99,0.25,+1.41%,253100,0
12/21/2018,18.2,19,17.51,17.74,-0.58,-3.17%,892100,0
12/20/2018,18.86,18.91,18.02,18.32,-0.65,-3.43%,563000,0
12/19/2018,19.24,19.41,18.74,18.97,-0.07,-0.37%,599000,0
12/18/2018,18.65,19.23,18.62,19.04,0.42,+2.26%,313300,0
12/17/2018,18.88,19.27,18.5,18.62,-0.37,-1.95%,537300,0
12/14/2018,19.01,19.55,18.81,18.99,-0.19,-0.99%,417100,0
12/13/2018,19.46,19.66,18.9,19.18,-0.27,-1.39%,367600,0
12/12/2018,18.83,19.495,18.6,19.45,0.65,+3.46%,449600,0
12/11/2018,19.14,19.47,18.77,18.8,0.12,+0.64%,434600,0
12/10/2018,18.62,18.87,18.16,18.68,0.12,+0.65%,275200,0
12/07/2018,19.53,19.55,18.46,18.56,-0.98,-5.02%,418900,0
12/06/2018,19.17,19.97,18.66,19.54,0.29,+1.51%,702500,0
12/04/2018,20.17,20.2,19.04,19.25,-0.82,-4.09%,903400,0
12/03/2018,19.52,20.145,19.09,20.07,0.97,+5.08%,759000,0
11/30/2018,20.48,20.83,19.05,19.1,-1.46,-7.10%,999200,0
11/29/2018,20.81,20.93,19.93,20.56,-0.18,-0.87%,588000,0
11/28/2018,19.71,20.76,18.71,20.74,1.04,+5.28%,1531200,0
11/27/2018,18.75,20,18.65,19.7,-1.18,-5.65%,2175400,0
11/26/2018,20.59,21.015,20.35,20.88,0.51,+2.50%,831200,0
11/23/2018,20.34,20.92,20.31,20.37,-0.05,-0.24%,243000,0
11/21/2018,20.35,20.72,20.16,20.42,0.29,+1.44%,364600,0
11/20/2018,19.68,20.32,19.43,20.13,-0.28,-1.37%,507400,0
11/19/2018,20.81,21.11,20.21,20.41,-0.35,-1.69%,525100,0
11/16/2018,20.82,21,19.92,20.76,-0.31,-1.47%,425200,0
11/15/2018,20.7,21.25,20.25,21.07,0.09,+0.43%,302600,0
11/14/2018,21.3,22.05,20.76,20.98,-0.22,-1.04%,351200,0
11/13/2018,21.6,21.81,21.05,21.2,-0.33,-1.53%,297900,0
11/12/2018,21.81,22.15,21.53,21.53,-0.21,-0.97%,232500,0
11/09/2018,22.35,22.35,21.59,21.74,-0.65,-2.90%,286000,0
11/08/2018,22.5,22.69,21.86,22.39,-0.08,-0.36%,556200,0
11/07/2018,22.67,22.73,21.53,22.47,-0.24,-1.06%,873500,0
11/06/2018,22.35,22.8,21.72,22.71,0.37,+1.66%,437200,0
11/05/2018,21.42,22.47,21.22,22.34,0.93,+4.34%,692200,0
11/02/2018,21.7,22.09,21.17,21.41,0.74,+3.58%,528300,0
11/01/2018,20.34,20.795,20.01,20.67,0.27,+1.32%,615600,0
10/31/2018,22.05,22.13,20.21,20.4,-1.5,-6.85%,645000,0
10/30/2018,21.1,22.4,21.1,21.9,0.81,+3.84%,495900,0
10/29/2018,20.58,21.53,20.41,21.09,0.79,+3.89%,558100,0
10/26/2018,20.63,20.87,19.51,20.3,-0.46,-2.22%,658200,0
10/25/2018,20.36,20.99,20.27,20.76,0.53,+2.62%,562400,0
10/24/2018,20.34,20.92,20.15,20.23,-0.07,-0.34%,593200,0
10/23/2018,19.45,20.57,18.96,20.3,0.67,+3.41%,609100,0
10/22/2018,18.43,19.98,18.31,19.63,1.34,+7.33%,869700,0
10/19/2018,19.13,19.38,18.03,18.29,-0.8,-4.19%,1521900,0
10/18/2018,19.65,19.77,18.68,19.09,-0.5,-2.55%,435800,0
10/17/2018,19.54,19.65,18.94,19.59,0.05,+0.26%,463600,0
10/16/2018,20.1,20.1,19.4,19.54,-0.46,-2.30%,673800,0
10/15/2018,19.93,20.1,19.64,20,0.19,+0.96%,811600,0
10/12/2018,20.01,20.305,19.51,19.81,0.15,+0.76%,788400,0
10/11/2018,20.78,21.68,19.63,19.66,-1.83,-8.52%,866200,0
10/10/2018,21.44,22.06,21.34,21.49,0.06,+0.28%,858000,0
10/09/2018,21.2,22.12,21.06,21.43,0.31,+1.47%,998700,0
10/08/2018,21.56,21.73,20.74,21.12,-0.41,-1.90%,754300,0
10/05/2018,22,22.21,21.14,21.53,-0.4,-1.82%,831400,0
10/04/2018,21.69,22.04,21.15,21.93,0.27,+1.25%,463800,0
10/03/2018,21.25,21.77,20.91,21.66,0.26,+1.21%,606900,0
10/02/2018,22.95,23.2,21.39,21.4,-1.56,-6.79%,639500,0
10/01/2018,23.12,23.42,22.81,22.96,-0.09,-0.39%,318000,0
09/28/2018,22.85,23.4,22.6,23.05,0.25,+1.10%,625700,0
09/27/2018,23,23.15,22.65,22.8,-0.1,-0.44%,285000,0
09/26/2018,22.75,23.2,22.625,22.9,0.35,+1.55%,430600,0
09/25/2018,22.95,23.15,22.525,22.55,-0.25,-1.10%,268900,0
09/24/2018,22.75,23.15,22.3,22.8,0.1,+0.44%,295200,0
09/21/2018,23.45,23.7,22.55,22.7,-0.8,-3.40%,708000,0
09/20/2018,23.2,23.5,22.75,23.5,0.35,+1.51%,379900,0
09/19/2018,23.25,23.675,23.025,23.15,-0.1,-0.43%,343600,0
09/18/2018,23.45,24,23.21,23.25,-0.2,-0.85%,501800,0
09/17/2018,23.05,23.5,22.6,23.45,0.4,+1.74%,695800,0
09/14/2018,22.5,23.3,22.325,23.05,0.55,+2.44%,593400,0
09/13/2018,23.1,23.1,21.95,22.5,-0.45,-1.96%,454600,0
09/12/2018,23.25,23.25,22.4,22.95,-0.05,-0.22%,315600,0
09/11/2018,22.75,23.15,22.375,23,0.1,+0.44%,453300,0
09/10/2018,22.6,23.3,22.45,22.9,0.45,+2.00%,513700,0
09/07/2018,23.05,23.2,22.2,22.45,-0.6,-2.60%,600200,0
09/06/2018,25.35,25.55,23,23.05,-2.3,-9.07%,1008700,0
09/05/2018,26.05,26.35,25.05,25.35,-0.85,-3.24%,540400,0
09/04/2018,25.7,26.2,25.1,26.2,0.45,+1.75%,476200,0
08/31/2018,25.15,25.8,24.9,25.75,0.5,+1.98%,400100,0
08/30/2018,25.25,25.8,25.1,25.25,0,0.00%,362200,0
08/29/2018,25.7,25.75,24.6,25.25,-0.75,-2.88%,566200,0
08/28/2018,26.05,26.15,25.25,26,0.1,+0.39%,412700,0
08/27/2018,26.5,26.6,25.3,25.9,-0.65,-2.45%,917900,0
08/24/2018,29.65,29.65,25.7,26.55,-1.25,-4.50%,1319200,0
08/23/2018,27.2,27.95,26.95,27.8,0.7,+2.58%,594500,0
08/22/2018,27.05,27.85,27,27.1,0.15,+0.56%,501700,0
08/21/2018,26.95,27.3,26.35,26.95,0.2,+0.75%,627900,0
08/20/2018,26.35,26.95,26.3,26.75,0.45,+1.71%,942800,0
08/17/2018,26.5,26.575,26.05,26.3,-0.15,-0.57%,421300,0
08/16/2018,26.9,27.07,26.3,26.45,-0.35,-1.31%,335300,0
08/15/2018,27.8,27.8,26.45,26.8,-1.15,-4.11%,426600,0
08/14/2018,26.6,28.05,26.6,27.95,1.6,+6.07%,441600,0
08/13/2018,26.15,26.4,25.9,26.35,0.25,+0.96%,365800,0
08/10/2018,25.3,26.595,25.242,26.1,0.85,+3.37%,451900,0
08/09/2018,24.3,25.35,24.2,25.25,1.05,+4.34%,322100,0
08/08/2018,24.35,24.373,23.865,24.2,-0.2,-0.82%,325400,0
08/07/2018,24.8,24.95,24.35,24.4,-0.25,-1.01%,342700,0
08/06/2018,24.35,24.8,24.2,24.65,0.35,+1.44%,427100,0
08/03/2018,24.35,24.5,23.95,24.3,0.05,+0.21%,322700,0
08/02/2018,23.55,24.25,23.45,24.25,0.55,+2.32%,418500,0
08/01/2018,24.05,24.25,23.3,23.7,-0.35,-1.46%,360800,0
07/31/2018,24.15,24.35,23.95,24.05,0,0.00%,290200,0
07/30/2018,23.25,24.3,23.15,24.05,0.9,+3.89%,411600,0
07/27/2018,24.4,24.45,23.05,23.15,-1.15,-4.73%,480800,0
07/26/2018,24.55,25.25,24,24.3,0,0.00%,368500,0
07/25/2018,23.65,24.3,23.65,24.3,0.7,+2.97%,263400,0
07/24/2018,24.55,24.771,23.375,23.6,-0.75,-3.08%,397000,0
07/23/2018,24.3,24.6,24.05,24.35,0.15,+0.62%,314900,0
07/20/2018,24.7,24.95,24.05,24.2,-0.55,-2.22%,382800,0
07/19/2018,24.1,24.8,24,24.75,0.65,+2.70%,268800,0
07/18/2018,23.6,24.15,23.55,24.1,0.5,+2.12%,222300,0
07/17/2018,23.1,23.65,23.05,23.6,0.5,+2.16%,279600,0
07/16/2018,23.3,23.45,22.75,23.1,-0.1,-0.43%,315800,0
07/13/2018,23.4,23.6,23.15,23.2,-0.2,-0.85%,598400,0
07/12/2018,25,25.1,22.8,23.4,-2.2,-8.59%,747200,0
07/11/2018,26,26.1,25.45,25.6,-0.45,-1.73%,332800,0
07/10/2018,26.3,26.6,25.95,26.05,-0.25,-0.95%,370800,0
07/09/2018,26.7,26.9,26.2,26.3,-0.25,-0.94%,346600,0
07/06/2018,25.95,26.6,25.8,26.55,0.7,+2.71%,298900,0
07/05/2018,26.1,26.1,25.05,25.85,-0.05,-0.19%,439000,0
07/03/2018,26.1,26.25,25.7,25.9,-0.05,-0.19%,329100,0
07/02/2018,26.85,27.05,25.75,25.95,-0.95,-3.53%,529800,0
06/29/2018,27.6,27.65,26.75,26.9,-0.4,-1.47%,458900,0
06/28/2018,27.3,27.8,27.15,27.3,0.05,+0.18%,291500,0
06/27/2018,27.9,28.25,27.2,27.25,-0.55,-1.98%,256600,0
06/26/2018,27.85,27.9,27.575,27.8,0.1,+0.36%,302400,0
06/25/2018,28.1,28.2,27.5,27.7,-0.4,-1.42%,322600,0
06/22/2018,28.5,28.725,27.75,28.1,-0.2,-0.71%,549000,0
06/21/2018,27.6,28.5,27.5,28.3,0.7,+2.54%,484200,0
06/20/2018,27.45,27.7,26.95,27.6,0.4,+1.47%,299800,0
06/19/2018,26.7,27.25,26.5,27.2,0.3,+1.12%,402900,0
06/18/2018,26.15,26.9,26.15,26.9,0.7,+2.67%,378200,0
06/15/2018,26.3,26.525,25.95,26.2,-0.35,-1.32%,824300,0
06/14/2018,27.7,27.75,26.4,26.55,-1.15,-4.15%,560100,0
06/13/2018,28.45,28.45,27.65,27.7,-0.7,-2.46%,399500,0
06/12/2018,28.35,28.8,27.75,28.4,0.35,+1.25%,846300,0
06/11/2018,28.1,28.4,27.85,28.05,0,0.00%,333700,0
06/08/2018,27.5,28.05,27.4,28.05,0.55,+2.00%,365400,0
06/07/2018,27.6,27.95,27.25,27.5,0.3,+1.10%,445000,0
06/06/2018,27,27.35,26.75,27.2,0.2,+0.74%,510200,0
06/05/2018,25.85,27.2,25.6,27,1.2,+4.65%,556200,0
06/04/2018,25.15,25.9,25.1,25.8,0.8,+3.20%,400900,0
06/01/2018,25.25,25.35,24.8,25,-0.25,-0.99%,336100,0
05/31/2018,25.75,25.85,24.85,25.25,-0.4,-1.56%,512800,0
05/30/2018,25.55,25.75,25.25,25.65,-0.05,-0.19%,478700,0
05/29/2018,25.1,25.75,25.05,25.7,0.45,+1.78%,493600,0
05/25/2018,24.9,26.15,24.9,25.25,-0.5,-1.94%,685800,0
05/24/2018,24.9,26.08,24.9,25.75,0.65,+2.59%,796600,0
05/23/2018,25,25.4,24.85,25.1,0.05,+0.20%,397700,0
05/22/2018,25.9,26.25,24.95,25.05,-0.75,-2.91%,373700,0
05/21/2018,25.65,26,25.55,25.8,0.2,+0.78%,315600,0
05/18/2018,25.8,25.9,25.35,25.6,-0.2,-0.78%,325300,0
05/17/2018,25.7,25.9,25.45,25.8,0.05,+0.19%,390300,0
05/16/2018,25.25,26.21,25.25,25.75,0.75,+3.00%,605200,0
05/15/2018,24.2,25.05,24.1,25,0.8,+3.31%,460700,0
05/14/2018,24.25,24.55,24,24.2,0.1,+0.41%,312000,0
05/11/2018,23.45,24.35,23.35,24.1,0.75,+3.21%,287300,0
05/10/2018,23.05,23.6,22.75,23.35,0.2,+0.86%,321500,0
05/09/2018,23.15,23.3,22.55,23.15,0.1,+0.43%,303300,0
05/08/2018,22.15,23.15,22.1,23.05,0.8,+3.60%,497600,0
05/07/2018,22.4,22.45,22.05,22.25,-0.15,-0.67%,272300,0
05/04/2018,22.6,22.65,22.15,22.4,-0.2,-0.88%,207300,0
05/03/2018,22.9,23,22.55,22.6,-0.3,-1.31%,243700,0
05/02/2018,22.6,23.2,22.25,22.9,0.2,+0.88%,273100,0
05/01/2018,23.05,23.245,22.3,22.7,-0.35,-1.52%,356200,0
04/30/2018,23.5,23.6,23.05,23.05,-0.45,-1.91%,329500,0
04/27/2018,22.95,23.85,22.8,23.5,0.55,+2.40%,543400,0
04/26/2018,22.6,23.15,22.45,22.95,0.45,+2.00%,307600,0
04/25/2018,22.25,22.65,22,22.5,0.35,+1.58%,233100,0
04/24/2018,22.45,22.75,22,22.15,-0.1,-0.45%,496500,0
04/23/2018,22.15,22.25,21.8,22.25,0.15,+0.68%,255800,0
04/20/2018,22.2,22.45,21.85,22.1,-0.2,-0.90%,317300,0
04/19/2018,22.3,22.5,21.925,22.3,0.1,+0.45%,351700,0
04/18/2018,22.75,23,22.15,22.2,-0.5,-2.20%,451700,0
04/17/2018,22.85,23.05,22.5,22.7,0.05,+0.22%,419900,0
04/16/2018,22.7,23.4,22.35,22.65,0,0.00%,520700,0
04/13/2018,22.7,23.025,22.3,22.65,0.15,+0.67%,474700,0
04/12/2018,23.65,23.75,22.3,22.5,-1.35,-5.66%,563900,0
04/11/2018,23.15,24,23.15,23.85,0.5,+2.14%,530500,0
04/10/2018,22.8,24,22.55,23.35,0.95,+4.24%,724700,0
04/09/2018,22.9,23.1,22.25,22.4,-0.15,-0.67%,546100,0
04/06/2018,23.2,23.5,22.4,22.55,-0.85,-3.63%,546700,0
04/05/2018,22.75,23.6,22.25,23.4,0.8,+3.54%,745800,0
04/04/2018,22,22.8,22,22.6,0.4,+1.80%,928700,0
04/03/2018,22.15,22.55,21.9,22.2,0.2,+0.91%,633200,0
04/02/2018,22.2,22.35,21.15,22,-0.15,-0.68%,737200,0
03/29/2018,22.25,22.85,21.9,22.15,0.05,+0.23%,682600,0
03/28/2018,21.15,22.9,21.1,22.1,1,+4.74%,980300,0
03/27/2018,21.3,22.1,21.025,21.1,-0.25,-1.17%,642900,0
03/26/2018,20.95,21.55,20.6,21.35,0.7,+3.39%,382700,0
03/23/2018,20.55,21.25,20.5,20.65,0.25,+1.23%,387200,0
03/22/2018,20.65,21.1,20.4,20.4,-0.55,-2.63%,532500,0
03/21/2018,20.75,21.45,20.75,20.95,0.2,+0.96%,591100,0
03/20/2018,20.35,20.9,20.15,20.75,0.45,+2.22%,667200,0
03/19/2018,19.45,20.6,19.35,20.3,0.8,+4.10%,925800,0
03/16/2018,19.2,19.85,17.95,19.5,1.25,+6.85%,1983400,0
03/15/2018,18.25,18.4,17.8,18.25,0.05,+0.27%,714700,0
03/14/2018,18.85,18.95,18.15,18.2,-0.6,-3.19%,522700,0
03/13/2018,19.3,19.3,18.55,18.8,-0.3,-1.57%,607100,0
03/12/2018,19.6,19.825,18.9,19.1,-0.4,-2.05%,530700,0
03/09/2018,19.75,20,19.3,19.5,-0.15,-0.76%,533800,0
03/08/2018,21.15,21.5,19.45,19.65,-2.1,-9.66%,1424000,0
03/07/2018,21.5,22.2,21.3,21.75,0.15,+0.69%,422300,0
03/06/2018,21.25,21.8,21.25,21.6,0.4,+1.89%,414500,0
03/05/2018,21.3,21.5,21,21.2,-0.1,-0.47%,514700,0
03/02/2018,20.5,21.45,20.25,21.3,0.6,+2.90%,362900,0
03/01/2018,21,21.15,20.35,20.7,-0.35,-1.66%,585500,0
02/28/2018,21.75,22.25,20.95,21.05,-0.45,-2.09%,426300,0
02/27/2018,22.55,22.95,21.5,21.5,-0.85,-3.80%,388700,0
02/26/2018,22.05,22.7,21.875,22.35,0.35,+1.59%,427400,0
02/23/2018,21.65,22.1,21.3,22,0.55,+2.56%,316400,0
02/22/2018,21.25,21.75,21.25,21.45,0.2,+0.94%,318700,0
02/21/2018,21.2,21.6,21.1,21.25,0.2,+0.95%,434900,0
02/20/2018,21.65,21.8,20.75,21.05,-0.9,-4.10%,797000,0
02/16/2018,21.95,22.41,21.8,21.95,0,0.00%,644000,0
02/15/2018,22.45,22.45,21.6,21.95,-0.4,-1.79%,661100,0
02/14/2018,21.5,22.5,21.2,22.35,0.8,+3.71%,1246200,0
02/13/2018,21.2,21.6,20.85,21.55,0.4,+1.89%,535200,0
02/12/2018,21.4,21.4,20.45,21.15,-0.25,-1.17%,448500,0
02/09/2018,21.3,21.65,20.4,21.4,0.4,+1.90%,483100,0
02/08/2018,21.7,21.9,20.3,21,-0.25,-1.18%,677400,0
02/07/2018,20.3,21.4,20.3,21.25,1,+4.94%,456000,0
02/06/2018,19.05,20.39,18.72,20.25,0.85,+4.38%,659400,0
02/05/2018,19.3,20.15,19.3,19.4,-0.2,-1.02%,526400,0
02/02/2018,20,20.2,19.55,19.6,-0.5,-2.49%,432800,0
02/01/2018,19.8,20.55,19.5,20.1,0.05,+0.25%,409200,0
01/31/2018,21.1,21.15,19.8,20.05,-0.9,-4.30%,405200,0
01/30/2018,21.4,21.55,20.8,20.95,-0.65,-3.01%,476900,0
01/29/2018,21.3,21.85,21.3,21.6,0.15,+0.70%,520800,0
01/26/2018,21.25,21.5,20.9,21.45,0.3,+1.42%,458300,0
01/25/2018,21,21.25,20.6,21.15,0.25,+1.20%,391900,0
01/24/2018,21.1,21.35,20.45,20.9,0.05,+0.24%,364100,0
01/23/2018,21.4,21.4,20.8,20.85,-0.45,-2.11%,323000,0
01/22/2018,20.85,21.35,20.8,21.3,0.55,+2.65%,393800,0
01/19/2018,20.35,21.1,20.25,20.75,0.5,+2.47%,545400,0
01/18/2018,20.05,20.45,19.85,20.25,0.3,+1.50%,580400,0
01/17/2018,20.35,20.5,19.9,19.95,-0.05,-0.25%,589600,0
01/16/2018,21.15,21.15,19.75,20,-0.95,-4.53%,773000,0
01/12/2018,21.5,21.9,20.775,20.95,-0.55,-2.56%,576600,0
01/11/2018,20.3,21.7,20.3,21.5,-0.8,-3.59%,797800,0
01/10/2018,21.15,22.6,21.1,22.3,1.4,+6.70%,1079300,0
01/09/2018,21.6,21.75,20.3,20.9,-0.75,-3.46%,868300,0
01/08/2018,21.9,21.96,21.1,21.65,0,0.00%,811000,0
01/05/2018,22.3,22.55,21.35,21.65,-0.7,-3.13%,791200,0
01/04/2018,24.45,24.5,21.1,22.35,-2.2,-8.96%,1910100,0
01/03/2018,24.55,25.11,24.2,24.55,0.25,+1.03%,481200,0
01/02/2018,23.9,24.6,23.9,24.3,0.55,+2.32%,410400,0
12/29/2017,24.55,24.65,23.75,23.75,-0.75,-3.06%,413400,0
12/28/2017,24.5,24.8,24.3,24.5,0,0.00%,449500,0
12/27/2017,24.75,25,24.275,24.5,-0.15,-0.61%,447500,0
12/26/2017,23.9,25,23.85,24.65,0.75,+3.14%,324200,0
12/22/2017,23.9,24.1,23.65,23.9,0.05,+0.21%,340700,0
12/21/2017,23.65,24,23.55,23.85,0.35,+1.49%,350700,0
12/20/2017,23.4,23.625,23.25,23.5,0.3,+1.29%,417000,0
12/19/2017,23.5,23.6,23.15,23.2,-0.25,-1.07%,591500,0
12/18/2017,23.1,23.7,23.05,23.45,0.75,+3.30%,771000,0
12/15/2017,22.35,23,22.35,22.7,0.5,+2.25%,1358200,0
12/14/2017,22.6,22.7,21.7,22.2,-0.2,-0.89%,717700,0
12/13/2017,22.2,23,22.2,22.4,0.3,+1.36%,1020500,0
12/12/2017,22.5,22.9,22.05,22.1,-0.5,-2.21%,488700,0
12/11/2017,22.7,23,22.45,22.6,0.05,+0.22%,528000,0
12/08/2017,22.5,23.03,22.25,22.55,0.25,+1.12%,535000,0
