Time,Open,High,Low,Last,Change,%Chg,Volume
11/15/2018,48.23,49.98,48.115,49.85,1.48,+3.06%,329500
11/14/2018,48.47,49.35,47.88,48.37,0.42,+0.88%,452200
11/13/2018,48.06,48.49,47.3,47.95,0.12,+0.25%,354700
11/12/2018,49.48,49.48,47.52,47.83,-1.97,-3.96%,800300
11/09/2018,49.22,49.89,48.88,49.8,0.3,+0.61%,468000
11/08/2018,49.14,49.86,48.75,49.5,0.46,+0.94%,356900
11/07/2018,48.2,49.35,48.2,49.04,1.17,+2.44%,275300
11/06/2018,47.39,48.69,47.23,47.87,0.17,+0.36%,487800
11/05/2018,49.01,49.39,47.55,47.7,-1.31,-2.67%,385000
11/02/2018,49,49.51,48.3,49.01,0.39,+0.80%,413800
11/01/2018,47.9,48.72,47.25,48.62,0.88,+1.84%,430400
10/31/2018,48.13,48.5,47.37,47.74,0.32,+0.67%,631300
10/30/2018,45.27,47.69,43.96,47.42,2.23,+4.93%,836300
10/29/2018,45.91,46.93,44.46,45.19,-0.1,-0.22%,648200
10/26/2018,44.19,46.175,43.65,45.29,0.39,+0.87%,690900
10/25/2018,45.25,45.6,44.4,44.9,0.4,+0.90%,867900
10/24/2018,44.85,48.11,44.01,44.5,-3.12,-6.55%,1667100
10/23/2018,47.16,48.22,46.28,47.62,-0.37,-0.77%,778700
10/22/2018,48.15,48.455,47.51,47.99,0.13,+0.27%,718600
10/19/2018,48.5,49.47,47.69,47.86,-0.68,-1.40%,437700
10/18/2018,48.85,49.05,47.98,48.54,-0.58,-1.18%,539000
10/17/2018,49.48,49.48,48.27,49.12,-0.46,-0.93%,292600
10/16/2018,48.64,49.66,48.51,49.58,1.2,+2.48%,398200
10/15/2018,47.76,49.15,47.26,48.38,0.59,+1.23%,562000
10/12/2018,47.3,48.51,47.25,47.79,1.37,+2.95%,672900
10/11/2018,46.65,47.76,46.28,46.42,-0.46,-0.98%,607500
10/10/2018,49.43,49.51,46.77,46.88,-2.8,-5.64%,644000
10/09/2018,49.84,50.81,49.59,49.68,-0.37,-0.74%,558300
10/08/2018,51.39,51.53,49.74,50.05,-1.54,-2.99%,431000
10/05/2018,52.09,52.7,51.11,51.59,-0.56,-1.07%,510700
10/04/2018,52.8,53.09,51.965,52.15,-0.56,-1.06%,408600
10/03/2018,53.16,53.48,52.59,52.71,-0.02,-0.04%,846900
10/02/2018,53.9,53.9,52.62,52.73,-0.93,-1.73%,323200
10/01/2018,54.89,55.06,53.41,53.66,-0.94,-1.72%,405100
09/28/2018,54.87,55.42,54.07,54.6,-0.34,-0.62%,432900
09/27/2018,55.08,55.63,54.52,54.94,0.01,+0.02%,361800
09/26/2018,54,55.86,53.24,54.93,-1.44,-2.55%,893000
09/25/2018,56.36,56.9,56.02,56.37,0.01,+0.02%,589300
09/24/2018,57.22,57.22,55.87,56.36,-1.07,-1.86%,1287700
09/21/2018,57.98,59.13,57.385,57.43,-0.63,-1.09%,1056800
09/20/2018,58.75,58.75,57.72,58.06,-0.52,-0.89%,450600
09/19/2018,59.72,59.72,58.28,58.58,-1.07,-1.79%,232700
09/18/2018,59.15,59.82,58.59,59.65,0.52,+0.88%,273800
09/17/2018,60.59,60.795,59.07,59.13,-1.4,-2.31%,539100
09/14/2018,60.88,62.39,60.16,60.53,0.43,+0.72%,437600
09/13/2018,59.2,60.25,59.14,60.1,0.99,+1.67%,522900
09/12/2018,57.72,59.15,57,59.11,1.46,+2.53%,320400
09/11/2018,57.73,57.99,57.165,57.65,-0.18,-0.31%,430600
09/10/2018,58.06,58.64,57.41,57.83,-0.17,-0.29%,189300
09/07/2018,57.33,58.64,57.33,58,0.5,+0.87%,225000
09/06/2018,56.84,57.88,56.35,57.5,0.61,+1.07%,345900
09/05/2018,57.84,57.84,55.86,56.89,-0.96,-1.66%,327800
09/04/2018,57.81,58,57.07,57.85,-0.14,-0.24%,463700
08/31/2018,57.96,58.53,57.06,57.99,-0.16,-0.28%,373800
08/30/2018,57.79,58.56,57.79,58.15,0.16,+0.28%,271900
08/29/2018,57.78,58.18,57.51,57.99,0.29,+0.50%,412300
08/28/2018,57.04,58.34,56.88,57.7,0.89,+1.57%,759500
08/27/2018,57,57.24,56.27,56.81,0.12,+0.21%,518000
08/24/2018,56.24,56.96,55.43,56.69,0.73,+1.30%,277000
08/23/2018,55.34,56.43,55.165,55.96,0.65,+1.18%,316000
08/22/2018,54.49,55.42,54.49,55.31,0.58,+1.06%,331600
08/21/2018,53.99,54.87,53.505,54.73,0.9,+1.67%,459400
08/20/2018,53.59,53.95,53.13,53.83,0.24,+0.45%,208700
08/17/2018,52.63,54,51.51,53.59,0.84,+1.59%,331000
08/16/2018,51.92,52.94,51.77,52.75,1.06,+2.05%,335600
08/15/2018,52.01,52.26,51.46,51.69,-0.51,-0.98%,323900
08/14/2018,50.95,52.26,50.33,52.2,1.5,+2.96%,335300
08/13/2018,50.91,51.41,50.35,50.7,-0.24,-0.47%,238800
08/10/2018,50.73,51.21,49.85,50.94,-0.03,-0.06%,171600
08/09/2018,50.84,51.55,50.84,50.97,0.29,+0.57%,291200
08/08/2018,50.62,50.96,48.51,50.68,-0.03,-0.06%,237400
08/07/2018,50.59,51.08,50.37,50.71,0.33,+0.66%,227700
08/06/2018,49.14,50.44,49.08,50.38,1.25,+2.54%,400000
08/03/2018,48.56,49.325,48.02,49.13,0.76,+1.57%,523300
08/02/2018,47.49,48.71,47.445,48.37,0.55,+1.15%,256300
08/01/2018,48.12,48.87,47.61,47.82,-0.3,-0.62%,521400
07/31/2018,47.82,48.56,47.21,48.12,0.59,+1.24%,526800
07/30/2018,48.61,48.98,47.5,47.53,-1.26,-2.58%,422500
07/27/2018,50.01,50.01,48.19,48.79,-0.9,-1.81%,390100
07/26/2018,47.79,50.36,47.79,49.69,1.64,+3.41%,676100
07/25/2018,49.67,52,47.625,48.05,-1.27,-2.58%,1654100
07/24/2018,50.2,51,49.085,49.32,-0.89,-1.77%,668800
07/23/2018,49.85,50.3,49.34,50.21,0.18,+0.36%,271600
07/20/2018,50.56,50.56,49.85,50.03,-0.16,-0.32%,363000
07/19/2018,49.94,50.435,49.94,50.19,0.09,+0.18%,372000
07/18/2018,50.2,50.46,49.55,50.1,-0.22,-0.44%,388100
07/17/2018,50.01,50.52,49.29,50.32,0.28,+0.56%,373100
07/16/2018,50.53,50.73,49.64,50.04,-0.32,-0.64%,398500
07/13/2018,50.62,50.985,50.15,50.36,-0.26,-0.51%,225700
07/12/2018,49.93,50.65,49.42,50.62,1.01,+2.04%,292700
07/11/2018,49.4,49.95,49.27,49.61,0.07,+0.14%,290400
07/10/2018,50.99,50.99,49.46,49.54,-1.39,-2.73%,334200
07/09/2018,50.45,51.15,50.25,50.93,0.77,+1.54%,553100
07/06/2018,49.01,50.34,48.68,50.16,1.22,+2.49%,450900
07/05/2018,48.03,48.99,47.61,48.94,1.23,+2.58%,352600
07/03/2018,47.61,48.15,46.71,47.71,0.3,+0.63%,134800
07/02/2018,46.75,47.46,46.135,47.41,0.4,+0.85%,332100
06/29/2018,46.98,47.85,46.8,47.01,0.33,+0.71%,350500
06/28/2018,46.54,47.29,46.1,46.68,0.04,+0.09%,468500
06/27/2018,47.84,48.2,46.58,46.64,-1.12,-2.35%,293000
06/26/2018,47.39,48.07,47.32,47.76,0.51,+1.08%,304800
06/25/2018,48.77,49.56,46.87,47.25,-1.5,-3.08%,420600
06/22/2018,49.69,49.69,48.555,48.75,-0.93,-1.87%,634800
06/21/2018,50,50.31,49.5,49.68,-0.28,-0.56%,572200
06/20/2018,48.73,50.01,48.49,49.96,1.59,+3.29%,604500
06/19/2018,49.21,49.36,47.93,48.37,-1.31,-2.64%,577100
06/18/2018,49.34,49.93,48.4,49.68,0.05,+0.10%,777000
06/15/2018,48.87,49.73,48.35,49.63,1.92,+4.02%,1047600
06/14/2018,47.07,47.76,47.01,47.71,0.92,+1.97%,426700
06/13/2018,46.52,47.13,46.52,46.79,0.28,+0.60%,414300
06/12/2018,46.22,46.88,45.54,46.51,0.28,+0.61%,435100
06/11/2018,45.9,46.48,44.16,46.23,0.43,+0.94%,412700
06/08/2018,44.3,45.85,44.16,45.8,1.41,+3.18%,534000
06/07/2018,44.86,45.275,44.21,44.39,-0.48,-1.07%,276500
06/06/2018,44.41,45.01,43.9,44.87,0.46,+1.04%,370300
06/05/2018,43.67,44.5,43.67,44.41,0.73,+1.67%,302000
06/04/2018,43.54,44.06,43.3,43.68,0.18,+0.41%,565400
06/01/2018,43.74,44.12,43.07,43.5,-0.02,-0.05%,800400
05/31/2018,43.05,43.72,42.89,43.52,0.52,+1.21%,738800
05/30/2018,43.37,43.51,42.87,43,-0.04,-0.09%,1020200
05/29/2018,42.5,43.16,42.36,43.04,0.32,+0.75%,771800
05/25/2018,43.36,43.36,42.61,42.72,-0.93,-2.13%,471900
05/24/2018,44.15,44.67,43.55,43.65,-0.53,-1.20%,539900
05/23/2018,43.56,44.2,43.26,44.18,0.46,+1.05%,244400
05/22/2018,43.92,44.16,43.67,43.72,-0.06,-0.14%,238200
05/21/2018,44.26,44.46,43.47,43.78,-0.13,-0.30%,275000
05/18/2018,43.44,44.03,43.44,43.91,0.36,+0.83%,348700
05/17/2018,44.31,44.69,43.24,43.55,-0.75,-1.69%,621200
05/16/2018,44.19,45.23,43.86,44.3,0.1,+0.23%,375100
05/15/2018,44.18,44.29,43.54,44.2,-0.14,-0.32%,314200
05/14/2018,45.09,45.175,44.215,44.34,-0.67,-1.49%,355800
05/11/2018,45.27,45.63,44.92,45.01,-0.16,-0.35%,375400
05/10/2018,44.99,45.3,44.63,45.17,0.36,+0.80%,267100
05/09/2018,44.31,44.97,44.2,44.81,0.64,+1.45%,429800
05/08/2018,43.66,44.39,43.51,44.17,0.39,+0.89%,375900
05/07/2018,43.47,43.98,42.62,43.78,0.58,+1.34%,439700
05/04/2018,42.42,43.525,42.365,43.2,0.68,+1.60%,492100
05/03/2018,42.31,42.68,41.525,42.52,-0.06,-0.14%,612000
05/02/2018,42.97,43.27,42.52,42.58,-0.36,-0.84%,375400
05/01/2018,42.94,43.2,42.29,42.94,-0.12,-0.28%,571800
04/30/2018,44.04,44.25,43.04,43.06,-0.99,-2.25%,836500
04/27/2018,43.32,44.19,43.13,44.05,0.76,+1.76%,454700
04/26/2018,42.73,43.38,41.95,43.29,0.65,+1.52%,554400
04/25/2018,44.17,44.17,42.05,42.64,0.54,+1.28%,1260500
04/24/2018,42.6,43.22,42,42.1,-0.11,-0.26%,1834500
04/23/2018,41.45,42.59,41.1,42.21,0.76,+1.83%,1083900
04/20/2018,42.87,42.94,40.82,41.45,-1.36,-3.18%,834400
04/19/2018,42.85,43.04,42.25,42.81,-0.39,-0.90%,1015900
04/18/2018,42.85,43.69,42.46,43.2,0.31,+0.72%,912300
04/17/2018,42.41,42.99,42.135,42.89,0.67,+1.59%,649500
04/16/2018,41.67,42.49,41.55,42.22,0.75,+1.81%,1021400
04/13/2018,42.19,42.6,41.26,41.47,-0.47,-1.12%,444200
04/12/2018,41.75,42.6,41.52,41.94,0.34,+0.82%,705600
04/11/2018,41.53,42.31,40.985,41.6,-0.19,-0.45%,542000
04/10/2018,41.69,42.01,41.11,41.79,0.54,+1.31%,428500
04/09/2018,42.1,42.205,41.21,41.25,-0.53,-1.27%,439900
04/06/2018,41.75,42.41,41.48,41.78,-0.25,-0.59%,539400
04/05/2018,42.15,42.68,41.6,42.03,0.15,+0.36%,583200
04/04/2018,39.56,41.97,39.1,41.88,1.81,+4.52%,903000
04/03/2018,40.52,41.07,40.04,40.07,-0.32,-0.79%,1138700
04/02/2018,41.83,42.68,40.19,40.39,-1.49,-3.56%,717600
03/29/2018,41.47,42.29,41.28,41.88,0.61,+1.48%,638900
03/28/2018,41.34,41.9,40.86,41.27,-0.07,-0.17%,639200
03/27/2018,41.72,42.32,41.07,41.34,-0.22,-0.53%,516200
03/26/2018,42.16,42.38,41.15,41.56,0.13,+0.31%,729000
03/23/2018,42.95,43.51,41.4,41.43,-1.55,-3.61%,763300
03/22/2018,43.33,43.77,42.57,42.98,-0.83,-1.89%,451600
03/21/2018,43.66,44.26,43.6,43.81,0.13,+0.30%,292900
03/20/2018,43.75,43.94,42.605,43.68,-0.08,-0.18%,291200
03/19/2018,43.91,44.1,43.22,43.76,-0.51,-1.15%,528400
03/16/2018,44.08,44.72,43.78,44.27,0.24,+0.55%,630300
03/15/2018,44.57,44.78,43.67,44.03,-0.4,-0.90%,517800
03/14/2018,44.98,45.18,44.18,44.43,-0.6,-1.33%,472600
03/13/2018,45.74,45.74,44.82,45.03,-0.46,-1.01%,381800
03/12/2018,45.5,45.78,43.6,45.49,0.01,+0.02%,422100
03/09/2018,45.12,45.53,45.04,45.48,0.55,+1.22%,478800
03/08/2018,44.96,45.06,44.43,44.93,0.09,+0.20%,423800
03/07/2018,44.17,45.08,44.17,44.84,0.43,+0.97%,546100
03/06/2018,44.19,44.51,43.96,44.41,0.29,+0.66%,549500
03/05/2018,43.61,44.39,43.34,44.12,0.3,+0.68%,626500
03/02/2018,42.16,43.98,41.83,43.82,1.52,+3.59%,775500
03/01/2018,42.16,42.55,41.74,42.3,0.2,+0.48%,716800
02/28/2018,42.56,42.93,42.04,42.1,-0.22,-0.52%,528200
02/27/2018,42.6,42.72,42.14,42.32,-0.1,-0.24%,537400
02/26/2018,42.7,42.99,42.29,42.42,-0.11,-0.26%,625000
02/23/2018,42.3,42.57,41.84,42.53,0.64,+1.53%,578500
02/22/2018,42.18,42.7,41.75,41.89,-0.19,-0.45%,752200
02/21/2018,42.61,43.37,42.06,42.08,-0.6,-1.41%,949200
02/20/2018,42.72,43.37,42.44,42.68,-0.29,-0.67%,796800
02/16/2018,43.57,44.2,42.92,42.97,-0.71,-1.63%,749500
02/15/2018,43,43.76,42.52,43.68,0.77,+1.79%,759200
02/14/2018,41,43,41,42.91,1.5,+3.62%,1016100
02/13/2018,41.63,41.92,40.9,41.41,-0.4,-0.96%,567900
02/12/2018,41.47,42.115,40.53,41.81,0.53,+1.28%,826100
02/09/2018,40.18,41.9,39.635,41.28,1.26,+3.15%,1454500
02/08/2018,42,42.37,40.01,40.02,-1.86,-4.44%,2398100
02/07/2018,46.45,46.5,41.585,41.88,-8.59,-17.02%,5864800
02/06/2018,49.12,51.59,48.89,50.47,0.37,+0.74%,1724100
02/05/2018,50.33,52.04,49.89,50.1,-0.6,-1.18%,1099600
02/02/2018,52.32,52.58,50.56,50.7,-1.92,-3.65%,697100
02/01/2018,52.48,53.08,51.88,52.62,-0.2,-0.38%,337700
01/31/2018,53.09,53.145,52.37,52.82,-0.08,-0.15%,458100
01/30/2018,53.36,53.39,52.77,52.9,-0.83,-1.54%,311800
01/29/2018,53.92,54.075,52.56,53.73,-0.19,-0.35%,669400
01/26/2018,53,54.05,52.8,53.92,0.99,+1.87%,586800
01/25/2018,53.2,53.2,52.385,52.93,-0.03,-0.06%,316600
01/24/2018,53.71,53.835,52.84,52.96,-0.44,-0.82%,814600
01/23/2018,53.8,54.21,53.37,53.4,-0.42,-0.78%,532200
01/22/2018,53.32,53.86,53.05,53.82,0.39,+0.73%,442400
01/19/2018,53.08,53.45,52.61,53.43,0.49,+0.93%,460200
01/18/2018,51.93,53.11,50.97,52.94,1.02,+1.96%,351400
01/17/2018,52.08,52.16,51.74,51.92,-0.05,-0.10%,262500
01/16/2018,52.74,53.18,51.84,51.97,-0.47,-0.90%,430900
01/12/2018,51.98,52.85,51.98,52.44,0.46,+0.88%,301000
01/11/2018,51.35,51.98,51.035,51.98,0.57,+1.11%,276000
01/10/2018,50.32,51.42,50.16,51.41,1.01,+2.00%,409800
01/09/2018,52.3,52.46,50.31,50.4,-1.86,-3.56%,617600
01/08/2018,51.26,52.28,51.08,52.26,0.94,+1.83%,602500
01/05/2018,51.59,51.94,50.97,51.32,0.13,+0.25%,522000
01/04/2018,49.86,51.65,49.54,51.19,1.53,+3.08%,1079400
01/03/2018,50.26,50.4,49.53,49.66,-0.6,-1.19%,404000
01/02/2018,49.83,50.52,49.73,50.26,0.72,+1.45%,748700
12/29/2017,50.07,50.56,49.47,49.54,-0.52,-1.04%,700400
12/28/2017,48.62,50.185,48.14,50.06,1.58,+3.26%,874300
12/27/2017,48.62,48.96,48.31,48.48,0.01,+0.02%,313300
12/26/2017,48.23,48.75,48.01,48.47,0.14,+0.29%,397600
12/22/2017,47.99,48.33,47.56,48.33,0.13,+0.27%,335400
12/21/2017,48.22,48.39,47.9,48.2,0.09,+0.19%,417500
12/20/2017,47.7,48.21,47.36,48.11,0.49,+1.03%,540900
12/19/2017,47.24,47.69,46.95,47.62,0.45,+0.95%,455500
12/18/2017,46.63,47.28,45.97,47.17,0.87,+1.88%,485800
12/15/2017,45.99,46.95,45.85,46.3,0.52,+1.14%,692400
12/14/2017,45.76,46.15,45.68,45.78,-0.04,-0.09%,384100
12/13/2017,45.41,45.91,45.055,45.82,0.29,+0.64%,521700
12/12/2017,45.34,45.66,45.21,45.53,0.25,+0.55%,580200
12/11/2017,45,45.32,44.7,45.28,0.27,+0.60%,441300
12/08/2017,44.5,45.21,44.3,45.01,0.85,+1.92%,384800
12/07/2017,43.61,44.24,43.41,44.16,0.45,+1.03%,581600
12/06/2017,44.45,45.13,43.62,43.71,-0.67,-1.51%,592700
12/05/2017,44.76,44.98,44.33,44.38,-0.37,-0.83%,647600
12/04/2017,44.34,44.96,44.22,44.75,0.55,+1.24%,802800
12/01/2017,44.34,44.53,42.6,44.2,-0.15,-0.34%,642400
11/30/2017,44.11,44.42,43.3,44.35,0.25,+0.57%,768600
11/29/2017,43.97,44.18,43.51,44.1,0.09,+0.20%,783700
11/28/2017,43.92,44.72,43.46,44.01,0.19,+0.43%,640300
11/27/2017,43.7,44.09,43.49,43.82,0.12,+0.27%,570300
11/24/2017,43.5,43.94,43.07,43.7,0.42,+0.97%,311000
11/22/2017,43.1,43.74,42.8,43.28,0.13,+0.30%,537800
11/21/2017,42.48,43.18,42.33,43.15,0.75,+1.77%,570100
11/20/2017,42.41,42.71,42.01,42.4,-0.02,-0.05%,467900
11/17/2017,41.81,42.54,41.64,42.42,0.54,+1.29%,324100
11/16/2017,41.25,41.97,41.25,41.88,0.78,+1.90%,320900
11/15/2017,41.15,41.6,40.93,41.1,-0.47,-1.13%,334000
11/14/2017,41.33,41.87,41.31,41.57,0.11,+0.27%,423100
11/13/2017,41.09,41.65,41,41.46,0.1,+0.24%,389800
11/10/2017,41.4,41.69,40.82,41.36,0,0.00%,378200
11/09/2017,40.93,41.75,40.75,41.36,0.03,+0.07%,483700
11/08/2017,41.15,41.44,40.89,41.33,0.15,+0.36%,418900
11/07/2017,40.94,41.18,40.75,41.18,0.11,+0.27%,432400
11/06/2017,41.17,41.68,40.92,41.07,-0.31,-0.75%,757100
11/03/2017,41.21,42.2,40.87,41.38,0.16,+0.39%,412800
11/02/2017,41.4,41.69,41.08,41.22,-0.17,-0.41%,445000
11/01/2017,41.75,42.77,41.14,41.39,-0.47,-1.12%,1036100
10/31/2017,42.49,43,41.84,41.86,-0.59,-1.39%,1066300
10/30/2017,43.32,43.78,42.32,42.45,-1.13,-2.59%,866500
10/27/2017,45.83,45.92,43.5,43.58,-2.13,-4.66%,1168400
10/26/2017,44.81,45.86,44.54,45.71,0.78,+1.74%,1186000
10/25/2017,43.05,45.39,42.49,44.93,-3.93,-8.04%,3998500
10/24/2017,48.77,49.5,48.64,48.86,0.59,+1.22%,1318300
10/23/2017,48.85,48.9,48.15,48.27,-0.52,-1.07%,778600
10/20/2017,48.1,49,47.66,48.79,0.83,+1.73%,715300
10/19/2017,47.52,47.99,47.11,47.96,0.4,+0.84%,718100
10/18/2017,46.93,47.75,46.62,47.56,0.6,+1.28%,673000
10/17/2017,46.54,47.45,46.455,46.96,0.19,+0.41%,839200
10/16/2017,46.02,46.82,45.6,46.77,0.71,+1.54%,962700
10/13/2017,45.64,46.25,45.525,46.06,0.39,+0.85%,636700
10/12/2017,45.07,45.81,44.17,45.67,0.67,+1.49%,578900
10/11/2017,44.76,45,44.2,45,0.37,+0.83%,1011200
10/10/2017,45.63,45.77,44.58,44.63,-0.77,-1.70%,693200
10/09/2017,46.12,46.36,45.335,45.4,-0.88,-1.90%,534800
10/06/2017,45.77,46.41,45.66,46.28,0.25,+0.54%,398800
10/05/2017,45.78,46.71,45.65,46.03,0.49,+1.08%,578300
10/04/2017,47.38,47.5,44.82,45.54,-1.66,-3.52%,1088800
10/03/2017,45.21,49.18,44.76,47.2,4,+9.26%,2201900
10/02/2017,41.67,43.4,41.6,43.2,1.63,+3.92%,1004500
09/29/2017,42.28,42.46,41.37,41.57,-0.72,-1.70%,913800
09/28/2017,42.57,42.72,42.26,42.29,-0.4,-0.94%,584100
09/27/2017,42.83,43.03,42.49,42.69,0.06,+0.14%,651000
09/26/2017,43.84,43.88,42.52,42.63,-1.15,-2.63%,519400
09/25/2017,44.44,44.55,43.59,43.78,-0.76,-1.71%,404100
09/22/2017,43.59,44.6,43.59,44.54,0.99,+2.27%,565500
09/21/2017,43.92,44.1,43.47,43.55,-0.49,-1.11%,900900
09/20/2017,43.96,44.41,43.7,44.04,0.08,+0.18%,495800
09/19/2017,44.02,44.45,43.56,43.96,-0.06,-0.14%,416600
09/18/2017,44.01,44.35,43.67,44.02,0.01,+0.02%,464400
09/15/2017,43.14,44.53,42.96,44.01,0.82,+1.90%,926500
09/14/2017,42.18,43.36,41.87,43.19,0.97,+2.30%,541600
09/13/2017,42.3,42.46,42.09,42.22,-0.2,-0.47%,411000
09/12/2017,42.46,42.67,42.35,42.42,-0.05,-0.12%,621700
09/11/2017,42.77,42.77,42.295,42.47,0.14,+0.33%,585900
09/08/2017,42.14,42.4,41.81,42.33,0.04,+0.09%,295800
09/07/2017,42.6,42.6,42.19,42.29,-0.19,-0.45%,330000
09/06/2017,42.4,42.71,42.13,42.48,0.17,+0.40%,448200
09/05/2017,42.78,42.85,42.03,42.31,-0.54,-1.26%,622700
09/01/2017,42.04,43.06,41.88,42.85,0.8,+1.90%,533600
08/31/2017,41.64,42.12,41.54,42.05,0.5,+1.20%,535200
08/30/2017,41.34,41.61,41.09,41.55,0.24,+0.58%,523500
08/29/2017,41.21,41.68,41.07,41.31,-0.36,-0.86%,365900
08/28/2017,41.57,41.92,41.41,41.67,0.16,+0.39%,360100
08/25/2017,41.8,42.1,41.45,41.51,-0.06,-0.14%,345700
08/24/2017,41.12,41.82,41.01,41.57,0.65,+1.59%,380800
08/23/2017,41.32,41.41,40.83,40.92,-0.57,-1.37%,451400
08/22/2017,41.15,41.635,40.88,41.49,0.4,+0.97%,786300
08/21/2017,41.39,41.75,40.83,41.09,-0.4,-0.96%,836200
08/18/2017,42.12,43.025,41.43,41.49,-0.74,-1.75%,753300
08/17/2017,43.29,43.46,42.21,42.23,-1.09,-2.52%,498100
08/16/2017,42.97,43.46,42.74,43.32,0.53,+1.24%,394700
08/15/2017,44.26,44.61,42.79,42.79,-1.4,-3.17%,345800
08/14/2017,43.74,44.56,43.425,44.19,0.79,+1.82%,527200
08/11/2017,42.68,43.52,42.64,43.4,0.66,+1.54%,348300
08/10/2017,43.1,43.3,42.63,42.74,-0.63,-1.45%,374100
08/09/2017,43.24,43.68,43.11,43.37,-0.2,-0.46%,314200
08/08/2017,43.57,43.91,43.39,43.57,-0.11,-0.25%,417200
08/07/2017,43.86,43.97,43.37,43.68,-0.06,-0.14%,381400
08/04/2017,43.81,44.51,43.69,43.74,-0.09,-0.21%,358800
08/03/2017,43.53,44.34,43.38,43.83,0.33,+0.76%,484400
08/02/2017,43.99,44.12,43.14,43.5,-0.42,-0.96%,486800
08/01/2017,44.38,44.59,43.9,43.92,-0.28,-0.63%,801700
07/31/2017,45.04,45.04,44.185,44.2,-0.81,-1.80%,491200
07/28/2017,44.32,45.11,44.32,45.01,0.5,+1.12%,712100
07/27/2017,43.77,44.52,43.41,44.51,0.73,+1.67%,871600
07/26/2017,44.8,45.3,43.64,43.78,-0.99,-2.21%,1043700
07/25/2017,44.21,45.14,44.185,44.77,0.6,+1.36%,962800
07/24/2017,43.1,44.75,42.98,44.17,1.02,+2.36%,1699900
07/21/2017,43.9,44.91,42.5,43.15,-4.28,-9.02%,3487100
07/20/2017,47.12,47.96,46.075,47.43,0.5,+1.07%,957500
07/19/2017,46.21,47.33,46.21,46.93,0.63,+1.36%,1036200
07/18/2017,47.07,47.13,45.56,46.3,-0.94,-1.99%,1251400
07/17/2017,47.48,47.74,47.04,47.24,-0.25,-0.53%,999500
07/14/2017,46.97,47.93,46.88,47.49,0.54,+1.15%,1104600
07/13/2017,47.59,47.92,46.94,46.95,-0.58,-1.22%,956800
07/12/2017,46.79,47.61,46.66,47.53,1.04,+2.24%,627400
07/11/2017,46.18,46.66,45.91,46.49,0.3,+0.65%,588600
07/10/2017,46.76,47.06,46.14,46.19,-0.49,-1.05%,458700
07/07/2017,46.28,47,46.14,46.68,0.6,+1.30%,458700
07/06/2017,46.8,47,46.07,46.08,-0.98,-2.08%,576900
07/05/2017,47.73,47.81,46.85,47.06,-0.64,-1.34%,447800
07/03/2017,48.22,48.53,47.46,47.7,-0.36,-0.75%,234400
06/30/2017,48.03,48.16,47.53,48.06,0.26,+0.54%,630700
06/29/2017,48.16,48.38,47.38,47.8,-0.39,-0.81%,699800
06/28/2017,47.15,48.28,46.56,48.19,1.26,+2.68%,580800
06/27/2017,48.23,48.71,46.84,46.93,-1.44,-2.98%,543300
06/26/2017,48.3,49.02,47.93,48.37,0.23,+0.48%,651500
06/23/2017,47.75,48.49,47.49,48.14,0.46,+0.96%,754000
06/22/2017,47.56,48.48,47.48,47.68,0.08,+0.17%,759300
06/21/2017,46.99,47.91,46.84,47.6,0.9,+1.93%,357400
06/20/2017,47.22,47.5,46.69,46.7,-0.65,-1.37%,419800
06/19/2017,47.27,47.7,47.04,47.35,0.24,+0.51%,419800
06/16/2017,46.85,47.16,46.35,47.11,0.24,+0.51%,616200
06/15/2017,46.37,46.97,45.81,46.87,0.08,+0.17%,378700
06/14/2017,47.09,47.09,46.45,46.79,-0.18,-0.38%,451000
06/13/2017,46.94,47.32,46.81,46.97,0.07,+0.15%,425300
06/12/2017,45.98,46.94,45.68,46.9,0.71,+1.54%,580500
06/09/2017,46.34,47.19,45.82,46.19,0.06,+0.13%,521900
06/08/2017,45.6,46.3,45.02,46.13,0.38,+0.83%,517400
06/07/2017,46.86,46.92,45.73,45.75,-1.01,-2.16%,538000
06/06/2017,46.82,47.81,46.74,46.76,-0.28,-0.60%,537900
06/05/2017,47.5,47.66,47.03,47.04,-0.6,-1.26%,262700
06/02/2017,47.75,48.03,47.58,47.64,-0.17,-0.36%,315900
06/01/2017,47.03,47.84,46.29,47.81,0.97,+2.07%,456100
05/31/2017,46.95,47.19,46.53,46.84,-0.17,-0.36%,496500
05/30/2017,47.22,47.41,46.78,47.01,-0.25,-0.53%,339500
05/26/2017,47.41,47.76,47.12,47.26,-0.29,-0.61%,446000
05/25/2017,47.68,48.17,47.41,47.55,0.04,+0.08%,372500
05/24/2017,46.69,47.52,46.57,47.51,0.95,+2.04%,442300
05/23/2017,47.18,47.36,46.52,46.56,-0.51,-1.08%,828600
05/22/2017,47.56,47.82,47.01,47.07,-0.43,-0.91%,848700
05/19/2017,47.11,47.79,46.68,47.5,0.6,+1.28%,607200
05/18/2017,47.14,47.75,46.77,46.9,-0.32,-0.68%,1147800
05/17/2017,47.27,47.48,47,47.22,-0.31,-0.65%,1652900
05/16/2017,46.48,47.6,46.44,47.53,1.19,+2.57%,1797300
05/15/2017,45.54,46.4,45.22,46.34,1.15,+2.54%,781200
05/12/2017,45.39,45.39,44.88,45.19,-0.13,-0.29%,564700
