Time,Open,High,Low,Last,Change,%Chg,Volume
01/10/2017,65.31,67.2,65.26,66.77,1.32,+2.02%,3020600
01/09/2017,65.27,65.98,65.27,65.45,0.14,+0.21%,2182200
01/06/2017,65.79,65.99,65.26,65.31,-0.38,-0.58%,2183100
01/05/2017,65.72,66.59,65.55,65.69,-0.86,-1.29%,2799000
01/04/2017,65.66,66.76,65.62,66.55,0.94,+1.43%,2970600
01/03/2017,66.02,66.97,65.39,65.61,0.01,+0.02%,3023800
12/30/2016,66.69,66.96,65.49,65.6,-0.77,-1.16%,2777500
12/29/2016,66.49,67.14,66.28,66.37,-0.15,-0.23%,1670100
12/28/2016,67.28,67.59,66.47,66.52,-0.63,-0.94%,1808500
12/27/2016,67.26,67.71,67.14,67.15,0.04,+0.06%,1266300
12/23/2016,67.15,67.58,67.07,67.11,0,0.00%,1411500
12/22/2016,67.83,67.96,66.99,67.11,-0.89,-1.31%,2058500
12/21/2016,68.45,68.73,67.97,68,-0.43,-0.63%,2105900
12/20/2016,68.52,69,68.14,68.43,0.02,+0.03%,3205700
12/19/2016,69,69.24,68.34,68.41,-1.12,-1.61%,4173700
12/16/2016,67.49,69.53,67.29,69.53,2.26,+3.36%,11132600
12/15/2016,67.68,67.94,67.07,67.27,-0.17,-0.25%,3237700
12/14/2016,68.4,68.46,67.21,67.44,-0.83,-1.22%,2827200
12/13/2016,67.69,68.69,67.44,68.27,0.88,+1.31%,2698600
12/12/2016,67.45,67.81,67.01,67.39,-0.23,-0.34%,1786600
12/09/2016,67.78,67.78,66.91,67.62,-0.08,-0.12%,2198600
12/08/2016,68.13,68.44,67.47,67.7,-0.56,-0.82%,2451200
12/07/2016,67.38,68.3,67.05,68.26,1,+1.49%,2360100
12/06/2016,67.26,67.5,66.7,67.26,0.11,+0.16%,2626100
12/05/2016,67.69,67.92,66.87,67.15,-0.21,-0.31%,2765700
12/02/2016,67.45,67.88,67.19,67.36,-0.02,-0.03%,2248600
12/01/2016,67.46,67.95,67.09,67.38,-0.21,-0.31%,2925400
11/30/2016,68.45,68.71,67.58,67.59,-0.98,-1.43%,4411600
11/29/2016,68.6,68.85,68.21,68.57,0.21,+0.31%,2221200
11/28/2016,68.79,69,68.29,68.36,-0.68,-0.98%,2693800
11/25/2016,69.55,69.55,68.86,69.04,-0.21,-0.30%,1036400
11/23/2016,68.81,69.74,68.53,69.25,0.31,+0.45%,2833100
11/22/2016,68.65,69.81,68.55,68.94,1.01,+1.49%,7715500
11/21/2016,68.02,68.36,67.56,67.93,-0.07,-0.10%,4024400
11/18/2016,67.72,68.84,66.6,68,2.47,+3.77%,6999100
11/17/2016,64.11,65.53,63.11,65.53,1.67,+2.62%,4038200
11/16/2016,63.09,64.09,62.92,63.86,0.77,+1.22%,3744400
11/15/2016,64,64.01,61.98,63.09,-0.51,-0.80%,4099700
11/14/2016,63.73,64.47,63.57,63.6,-0.04,-0.06%,3865000
11/11/2016,63.13,63.9,62.52,63.64,0.4,+0.63%,3390800
11/10/2016,63.13,64.64,62.93,63.24,0.38,+0.60%,3491100
11/09/2016,61.53,63,61,62.86,0.01,+0.02%,2880800
11/08/2016,62.59,63.69,62.28,62.85,0.26,+0.42%,2801600
11/07/2016,61.91,62.88,61.63,62.59,1.19,+1.94%,3191800
11/04/2016,61.03,62.14,61.03,61.4,0.12,+0.20%,2293700
11/03/2016,62.32,62.39,61.2,61.28,-0.83,-1.34%,2118700
11/02/2016,62.18,62.41,61.83,62.11,0,0.00%,1843200
11/01/2016,62.4,62.69,61.82,62.11,-0.43,-0.69%,3157900
10/31/2016,62.43,62.57,61.9,62.54,0.26,+0.42%,3183300
10/28/2016,62.19,62.55,61.78,62.28,-0.03,-0.05%,2324600
10/27/2016,63.5,63.62,62.08,62.31,-1.19,-1.87%,2236400
10/26/2016,63.06,63.98,62.99,63.5,0.37,+0.59%,2040000
10/25/2016,63.04,63.33,62.56,63.13,-0.26,-0.41%,1758000
10/24/2016,63.73,63.93,63.14,63.39,-0.01,-0.02%,2108000
10/21/2016,63.19,63.42,62.77,63.4,-0.01,-0.02%,1800100
10/20/2016,63.47,63.99,63.24,63.41,0.05,+0.08%,2043000
10/19/2016,64.6,64.6,63.03,63.36,-0.19,-0.30%,3018900
10/18/2016,64.66,64.9,63.54,63.55,-0.84,-1.30%,2262700
10/17/2016,64.7,65.05,64.28,64.39,-0.27,-0.42%,2152800
10/14/2016,64.94,65.14,64.54,64.66,-0.15,-0.23%,1626600
10/13/2016,64.62,64.83,64.05,64.81,-0.09,-0.14%,2001900
10/12/2016,63.92,64.95,63.85,64.9,1.15,+1.80%,2141600
10/11/2016,64.15,64.16,63.53,63.75,-0.45,-0.70%,1944500
10/10/2016,64.68,64.99,64.08,64.2,-0.08,-0.12%,1823500
10/07/2016,64.67,65.29,63.95,64.28,-0.09,-0.14%,1945300
10/06/2016,64.24,64.54,63.83,64.37,-0.11,-0.17%,1757500
10/05/2016,64.25,65.4,64.24,64.48,0.22,+0.34%,2318300
10/04/2016,64.14,64.69,64.02,64.26,0.03,+0.05%,1597400
10/03/2016,63.97,64.64,63.74,64.23,-0.07,-0.11%,2091000
09/30/2016,63.87,64.53,63.53,64.3,0.95,+1.50%,2041900
09/29/2016,63.41,63.95,63.19,63.35,-0.08,-0.13%,1981900
09/28/2016,64.49,64.51,63.23,63.43,-0.96,-1.49%,2197400
09/27/2016,63.8,64.6,63.64,64.39,0.63,+0.99%,2200600
09/26/2016,64.12,64.26,63.48,63.76,-0.5,-0.78%,1762700
09/23/2016,63.58,64.62,63.58,64.26,0.28,+0.44%,1814400
09/22/2016,63.58,64.28,63.5,63.98,0.63,+0.99%,2083100
09/21/2016,63.46,63.46,62.5,63.35,0.44,+0.70%,2288200
09/20/2016,62.54,63.01,62.37,62.91,0.38,+0.61%,2622300
09/19/2016,62.07,62.81,61.93,62.53,0.6,+0.97%,2338900
09/16/2016,61.81,62.02,61.31,61.93,-0.02,-0.03%,2934600
09/15/2016,61.09,62.09,60.84,61.95,0.65,+1.06%,1846300
09/14/2016,61.17,61.61,61.04,61.3,0.13,+0.21%,1902800
09/13/2016,61.41,62,60.81,61.17,-0.54,-0.88%,2409600
09/12/2016,60.86,61.79,60.79,61.71,0.93,+1.53%,2244000
09/09/2016,62.2,62.42,60.77,60.78,-1.94,-3.09%,3021000
09/08/2016,62.64,63,62.45,62.72,-0.14,-0.22%,2082800
09/07/2016,62.1,63.03,62.1,62.86,0.11,+0.18%,2233400
09/06/2016,62.53,62.75,61.83,62.75,0.02,+0.03%,2361300
09/02/2016,62.55,62.84,62.13,62.73,0.35,+0.56%,1316500
09/01/2016,62.46,62.51,61.63,62.38,0.14,+0.22%,1813400
08/31/2016,62.22,62.42,61.82,62.24,-0.06,-0.10%,2604300
08/30/2016,62.91,63.08,62.08,62.3,-0.81,-1.28%,2190700
08/29/2016,63.23,63.61,62.91,63.11,-0.15,-0.24%,2540300
08/26/2016,63.46,63.9,62.95,63.26,-0.15,-0.24%,2222500
08/25/2016,63.83,64.02,62.9,63.41,-0.46,-0.72%,3491900
08/24/2016,64.17,64.31,63.66,63.87,-0.43,-0.67%,2418900
08/23/2016,64.76,64.97,64.17,64.3,-0.15,-0.23%,2887600
08/22/2016,65.07,65.26,64.37,64.45,-0.61,-0.94%,4935600
08/19/2016,64.5,66.28,64.2,65.06,2.18,+3.47%,7260000
08/18/2016,62.49,63.65,62.3,62.88,0.58,+0.93%,4835300
08/17/2016,61.88,62.38,61.68,62.3,0.43,+0.70%,2979800
08/16/2016,62.33,63.07,61.82,61.87,-1.35,-2.14%,4645800
08/15/2016,63.33,63.62,63.02,63.22,0.1,+0.16%,3216600
08/12/2016,61.5,63.14,61.3,63.12,1.16,+1.87%,3110700
08/11/2016,61.72,62.37,61.09,61.96,0.9,+1.47%,2441600
08/10/2016,61.02,61.33,60.5,61.06,0.26,+0.43%,2595300
08/09/2016,61.54,61.69,60.58,60.8,-0.71,-1.15%,3192800
08/08/2016,61.82,61.88,61.24,61.51,-0.34,-0.55%,2294000
08/05/2016,61.73,62.14,61.49,61.85,0.36,+0.59%,2157400
08/04/2016,61.44,61.8,61.17,61.49,0.17,+0.28%,2060400
08/03/2016,60.21,61.32,59.57,61.32,0.64,+1.05%,2520800
08/02/2016,61.37,61.65,60.33,60.68,-0.9,-1.46%,2118700
08/01/2016,61.72,62.02,61.08,61.58,-0.25,-0.40%,2103300
07/29/2016,61.31,61.89,61.08,61.83,0.5,+0.82%,2159700
07/28/2016,61.4,61.7,60.9,61.33,-0.06,-0.10%,2405900
07/27/2016,61.83,62.35,61.23,61.39,-0.59,-0.95%,3415900
07/26/2016,61.04,62.02,61.04,61.98,0.85,+1.39%,3674900
07/25/2016,59.92,61.26,59.83,61.13,1.16,+1.93%,2774900
07/22/2016,59.6,60.19,59.13,59.97,0.75,+1.27%,1976700
07/21/2016,59.32,59.5,58.9,59.22,-0.1,-0.17%,1570300
07/20/2016,59.22,59.5,59.06,59.32,0.11,+0.19%,1751300
07/19/2016,58.89,59.29,58.82,59.21,0.26,+0.44%,2208200
07/18/2016,58.41,59.37,58.32,58.95,0.76,+1.31%,2184600
07/15/2016,58.34,58.34,57.89,58.19,0.17,+0.29%,2187000
07/14/2016,58.24,58.26,57.8,58.02,-0.02,-0.03%,1862300
07/13/2016,58.23,58.51,57.7,58.04,0.14,+0.24%,2238000
07/12/2016,58.23,58.35,57.6,57.9,-0.16,-0.28%,3134000
07/11/2016,58.16,58.32,57.61,58.06,-0.13,-0.22%,2868500
07/08/2016,57,58.22,56.69,58.19,1.63,+2.88%,2466100
07/07/2016,56.53,56.81,56.31,56.56,-0.23,-0.41%,1762000
07/06/2016,56.34,56.8,55.99,56.79,0.43,+0.76%,2822300
07/05/2016,56.19,56.53,55.89,56.36,0.01,+0.02%,1577200
07/01/2016,56.55,57.23,56.16,56.35,-0.34,-0.60%,1959700
06/30/2016,55.86,56.73,55.61,56.69,0.92,+1.65%,2604400
06/29/2016,55.54,56.34,55.54,55.77,0.43,+0.78%,3042300
06/28/2016,54.68,55.45,54.51,55.34,0.59,+1.08%,2825200
06/27/2016,54.3,54.87,53.34,54.75,0.33,+0.61%,4217600
06/24/2016,52.75,54.95,52.75,54.42,0.35,+0.65%,5501400
06/23/2016,54.69,54.98,53.82,54.07,-0.36,-0.66%,2249000
06/22/2016,54.8,55.23,54.14,54.43,-0.42,-0.77%,2981500
06/21/2016,54.31,54.98,54.15,54.85,0.65,+1.20%,2765700
06/20/2016,54.7,55.25,54.16,54.2,-0.05,-0.09%,2152600
06/17/2016,54.31,54.49,53.91,54.25,-0.18,-0.33%,3557500
06/16/2016,54.13,54.57,54,54.43,0.11,+0.20%,2272500
06/15/2016,53.91,54.66,53.82,54.32,0.43,+0.80%,3625200
06/14/2016,53.5,54.02,53.23,53.89,0.35,+0.65%,3433800
06/13/2016,53.55,53.85,53.03,53.54,-0.09,-0.17%,3103200
06/10/2016,53.6,53.93,53.26,53.63,-0.59,-1.09%,2859200
06/09/2016,53.32,54.5,52.93,54.22,0.77,+1.44%,4723800
06/08/2016,53.24,53.59,52.99,53.45,0.27,+0.51%,2442000
06/07/2016,52.38,53.4,52.27,53.18,0.84,+1.60%,3828100
06/06/2016,53.2,53.35,52.06,52.34,-0.75,-1.41%,3106700
06/03/2016,53.47,53.47,52.87,53.09,-0.6,-1.12%,2591100
06/02/2016,53.34,53.77,53.2,53.69,0.39,+0.73%,2216300
06/01/2016,53.47,53.87,53.26,53.3,-0.1,-0.19%,2197200
05/31/2016,54.41,54.44,53.06,53.4,-0.52,-0.96%,3004300
05/27/2016,54.07,54.23,53.59,53.92,0.04,+0.07%,2254900
05/26/2016,53.71,54.44,53.54,53.88,0.47,+0.88%,2568300
05/25/2016,53.29,53.88,52.82,53.41,0.05,+0.09%,2901800
05/24/2016,52.64,53.55,52.52,53.36,0.96,+1.83%,3007600
05/23/2016,52.53,53.05,52.17,52.4,-0.09,-0.17%,4340300
05/20/2016,52.05,53.95,52,52.49,-3.03,-5.46%,11595400
05/19/2016,54.63,55.86,54.62,55.52,1.21,+2.23%,5564900
05/18/2016,54.12,54.7,53.34,54.31,-0.21,-0.39%,3216600
05/17/2016,56.69,57.21,54.14,54.52,-1.22,-2.19%,4934100
05/16/2016,54.17,55.93,54,55.74,1.42,+2.61%,3182400
05/13/2016,55.09,55.64,54.28,54.32,-0.77,-1.40%,3385100
05/12/2016,54.54,55.35,53.87,55.09,0.65,+1.19%,3635900
05/11/2016,55.4,55.83,54.43,54.44,-3.12,-5.42%,5519400
05/10/2016,58.24,58.5,57.23,57.56,-0.6,-1.03%,2393700
05/09/2016,57.82,58.36,56.92,58.16,1.09,+1.91%,2305100
05/06/2016,55.51,57.09,55.51,57.07,0.6,+1.06%,2074900
05/05/2016,57.51,57.9,56.44,56.47,-1.17,-2.03%,1897000
05/04/2016,56.95,57.8,56.69,57.64,0.34,+0.59%,1661000
05/03/2016,57.28,57.69,56.66,57.3,-0.29,-0.50%,1499300
05/02/2016,57.07,57.78,56.68,57.59,0.81,+1.43%,1267800
04/29/2016,56.94,57.1,56.07,56.78,-0.66,-1.15%,2941200
04/28/2016,57.99,58.22,57.31,57.44,-0.77,-1.32%,2032400
04/27/2016,57.59,58.31,57.13,58.21,0.61,+1.06%,1918600
04/26/2016,57.13,57.84,56.87,57.6,0.6,+1.05%,1577800
04/25/2016,56.69,57.12,56.14,57,0.33,+0.58%,2073500
04/22/2016,57.17,57.39,56.5,56.67,-0.58,-1.01%,2286200
04/21/2016,57.63,58.1,57.2,57.25,-0.14,-0.24%,2286500
04/20/2016,57.51,57.67,57.05,57.39,-0.14,-0.24%,2033300
04/19/2016,57.95,58.04,57.21,57.53,-0.24,-0.42%,1506500
04/18/2016,56.93,57.9,56.75,57.77,0.82,+1.44%,2095300
04/15/2016,57.16,57.34,56.71,56.95,-0.03,-0.05%,1945600
04/14/2016,56.46,57.07,56.02,56.98,0.03,+0.05%,2681100
04/13/2016,56.68,57.03,56.1,56.95,0.54,+0.96%,1751600
04/12/2016,56.16,56.49,55.44,56.41,0.36,+0.64%,1554000
04/11/2016,56.53,56.92,56.01,56.05,-0.48,-0.85%,1966400
04/08/2016,56.67,56.8,56.18,56.53,-0.17,-0.30%,1937300
04/07/2016,58.09,58.53,56.4,56.7,-1.79,-3.06%,2996700
04/06/2016,58.06,58.79,57.71,58.49,0.59,+1.02%,1797500
04/05/2016,57.68,58.51,57.51,57.9,-0.75,-1.28%,2314300
04/04/2016,58.87,59.01,58.41,58.65,0.01,+0.02%,2941000
04/01/2016,57.89,58.79,57.62,58.64,0.74,+1.28%,2307500
03/31/2016,58.34,58.77,57.85,57.9,-0.44,-0.75%,1977700
03/30/2016,58.27,58.59,57.64,58.34,0.25,+0.43%,1830000
03/29/2016,57.7,58.14,57.5,58.09,0.5,+0.87%,2081500
03/28/2016,57.54,57.99,57.3,57.59,0.18,+0.31%,2035300
03/24/2016,58.35,58.5,56.88,57.41,-0.77,-1.32%,2527300
03/23/2016,58.04,58.41,57.62,58.18,0.06,+0.10%,1281100
03/22/2016,58.86,58.9,58.05,58.12,-0.31,-0.53%,2242200
03/21/2016,58.85,59.11,58.21,58.43,-0.87,-1.47%,2361000
03/18/2016,58.8,59.68,58.5,59.3,0.77,+1.32%,4666700
03/17/2016,57.99,58.57,57.66,58.53,0.44,+0.76%,2112300
03/16/2016,57.85,58.3,57.43,58.09,-0.04,-0.07%,2502200
03/15/2016,57.85,58.5,57.85,58.13,-0.04,-0.07%,1784500
03/14/2016,57.93,58.29,57.75,58.17,0.21,+0.36%,1550900
03/11/2016,57.94,58.1,57.21,57.96,0.75,+1.31%,2369600
03/10/2016,56.28,57.56,56.16,57.21,0.63,+1.11%,3016400
03/09/2016,56.44,57.47,56.25,56.58,-0.8,-1.39%,3208300
03/08/2016,57.41,58.1,57.22,57.38,-0.15,-0.26%,2346700
03/07/2016,57.62,59.44,57.25,57.53,0.11,+0.19%,3128900
03/04/2016,57.73,57.81,57.1,57.42,-0.43,-0.74%,3673300
03/03/2016,58.27,58.43,56.07,57.85,0.11,+0.19%,4220300
03/02/2016,57.85,58.92,56.75,57.74,1.51,+2.69%,8993500
03/01/2016,55.45,56.53,55.36,56.23,1.25,+2.27%,5119700
02/29/2016,56.1,56.57,54.92,54.98,-1.31,-2.33%,6083200
02/26/2016,56.77,56.82,55.64,56.29,-0.25,-0.44%,2443600
02/25/2016,56.55,56.77,55.71,56.54,0.29,+0.52%,2804700
02/24/2016,55.25,56.38,54.84,56.25,0.9,+1.63%,3838700
02/23/2016,55.11,56,55.03,55.35,-0.08,-0.14%,3101200
02/22/2016,55.32,55.79,55.02,55.43,0.74,+1.35%,3040300
02/19/2016,54.49,54.73,53.6,54.69,-0.13,-0.24%,3180600
02/18/2016,54.77,55.11,54.29,54.82,-0.25,-0.45%,3220900
02/17/2016,55.52,55.86,54.9,55.07,0.07,+0.13%,4409500
02/16/2016,54.33,56.11,54.24,55,1.25,+2.33%,4148200
02/12/2016,53.26,54.06,52.31,53.75,1.19,+2.26%,2643100
02/11/2016,53.22,53.61,52.16,52.56,-1.28,-2.38%,3467900
02/10/2016,54.47,55.64,53.81,53.84,-0.69,-1.27%,3474200
02/09/2016,52.94,54.86,52.78,54.53,1.2,+2.25%,3878400
02/08/2016,52.67,53.6,52.11,53.33,0.01,+0.02%,3809800
02/05/2016,54.21,54.25,53.01,53.32,-1.16,-2.13%,4347100
02/04/2016,54.44,54.79,53.35,54.48,-0.62,-1.13%,4135900
02/03/2016,56.78,56.92,54.44,55.1,-1.42,-2.51%,3431300
02/02/2016,56.29,57.19,55.69,56.52,-0.24,-0.42%,3145800
02/01/2016,56.26,57.19,55.85,56.76,0.5,+0.89%,4299200
01/29/2016,54.27,56.32,54,56.26,2.31,+4.28%,3492000
01/28/2016,54.26,54.43,53.23,53.95,0.17,+0.32%,2176800
01/27/2016,54.37,54.82,53.41,53.78,-0.55,-1.01%,2476900
01/26/2016,53.52,54.48,53.2,54.33,0.71,+1.32%,2144900
01/25/2016,54.08,54.35,53.4,53.62,-0.52,-0.96%,2208300
01/22/2016,52.96,54.27,52.74,54.14,1.91,+3.66%,2638100
01/21/2016,52.32,52.68,51.91,52.23,0.05,+0.10%,3216200
01/20/2016,51.99,52.83,50.42,52.18,-0.4,-0.76%,4108600
01/19/2016,52.89,53.15,52.08,52.58,0.29,+0.55%,3278900
01/15/2016,51.21,52.73,51.21,52.29,-0.53,-1.00%,3656400
01/14/2016,52.42,53.37,51.72,52.82,0.63,+1.21%,3212600
01/13/2016,54.26,54.27,52.07,52.19,-2.26,-4.15%,3565000
01/12/2016,53.52,54.86,53.41,54.45,1.86,+3.54%,3878700
01/11/2016,52.52,52.87,51.88,52.59,0.49,+0.94%,2261900
01/08/2016,53.84,53.84,51.96,52.1,-1.66,-3.09%,2830800
01/07/2016,52.97,55.11,52.5,53.76,-0.13,-0.24%,3774700
01/06/2016,54.03,54.53,53.29,53.89,-0.84,-1.53%,2533600
01/05/2016,54.37,55.17,54.18,54.73,0.36,+0.66%,3029100
01/04/2016,53,54.37,52.5,54.37,0.56,+1.04%,4145600
12/31/2015,54.44,54.54,53.8,53.81,-0.74,-1.36%,1471700
12/30/2015,54.96,55.29,54.54,54.55,-0.39,-0.71%,1205000
12/29/2015,53.19,55.64,53.19,54.94,0.55,+1.01%,1298100
12/28/2015,54.07,54.6,53.91,54.39,0.06,+0.11%,1226600
12/24/2015,54.4,54.58,54.01,54.33,-0.01,-0.02%,597200
12/23/2015,54.5,54.73,53.71,54.34,0.03,+0.06%,2010100
12/22/2015,54.28,54.54,53.8,54.31,0.5,+0.93%,2574000
12/21/2015,53.7,54.1,53.29,53.81,0.86,+1.62%,2221400
12/18/2015,53.46,53.75,52.9,52.95,-0.91,-1.69%,5095400
12/17/2015,55.36,55.49,53.73,53.86,-1.07,-1.95%,2523500
12/16/2015,54.74,54.99,53.96,54.93,0.85,+1.57%,2623000
12/15/2015,54.96,55.33,53.92,54.08,-0.33,-0.61%,2886400
12/14/2015,53.86,54.77,53.61,54.41,0.85,+1.59%,3129300
12/11/2015,53.34,54.03,53.29,53.56,-0.59,-1.09%,2341000
12/10/2015,54.25,54.78,53.61,54.15,0.11,+0.20%,2360400
12/09/2015,54,55.1,53.47,54.04,-0.44,-0.81%,2959500
12/08/2015,53.46,54.7,53.01,54.48,0.66,+1.23%,2584900
12/07/2015,53.76,54.07,53.13,53.82,-0.34,-0.63%,2429500
12/04/2015,52.79,54.28,52.57,54.16,1.65,+3.14%,2970500
12/03/2015,53.44,53.61,51.91,52.51,-1.01,-1.89%,3971800
12/02/2015,53.14,53.97,53.14,53.52,0.43,+0.81%,3703100
12/01/2015,52.53,53.2,52.23,53.09,1.08,+2.08%,4127400
11/30/2015,52.83,52.83,51.74,52.01,-0.65,-1.23%,3423300
11/27/2015,52.86,53.03,52.25,52.66,-0.08,-0.15%,1071100
11/25/2015,52.33,53.04,52.13,52.74,0.32,+0.61%,3259200
11/24/2015,50.73,52.54,50.6,52.42,1.29,+2.52%,4885000
11/23/2015,50.97,51.25,50.57,51.13,0.29,+0.57%,2787500
11/20/2015,50.4,51,49.06,50.84,4.64,+10.04%,8053900
11/19/2015,45.01,46.63,45.01,46.2,-0.22,-0.47%,5138400
11/18/2015,46.36,46.66,45.63,46.42,0.11,+0.24%,4260500
11/17/2015,47.12,47.32,45.45,46.31,0.54,+1.18%,4961000
11/16/2015,44.87,46.05,44.47,45.77,0.96,+2.14%,4936000
11/13/2015,44.67,46.5,43.47,44.81,-3.3,-6.86%,9629800
11/12/2015,48.1,49.22,48.07,48.11,-0.4,-0.82%,2970800
11/11/2015,49.97,49.98,48.44,48.51,-1.43,-2.86%,3378700
11/10/2015,49.05,49.99,48.86,49.94,0.82,+1.67%,2167400
11/09/2015,50.15,50.29,48.5,49.12,-1.28,-2.54%,3785400
11/06/2015,51.5,51.55,50.05,50.4,-1.14,-2.21%,2175600
11/05/2015,51.79,51.91,51.16,51.54,-0.08,-0.15%,2476200
11/04/2015,51.79,51.95,51.25,51.62,-0.12,-0.23%,2417500
11/03/2015,50.71,51.84,50.53,51.74,1.08,+2.13%,2816500
11/02/2015,50.25,50.93,49.48,50.66,0.08,+0.16%,2498300
10/30/2015,50.09,50.97,49.93,50.58,0.4,+0.80%,2179100
10/29/2015,50.26,50.38,49.51,50.18,-0.17,-0.34%,1376300
10/28/2015,49.43,50.39,49.22,50.35,1.11,+2.25%,1536000
10/27/2015,49.73,49.88,48.78,49.24,-0.64,-1.28%,2469200
10/26/2015,49.58,50.2,49.36,49.88,0.22,+0.44%,1785500
10/23/2015,51.41,51.55,48.97,49.66,-1.38,-2.70%,2969100
10/22/2015,50.5,51.49,50.45,51.04,0.86,+1.71%,2080600
10/21/2015,50.43,50.68,50.08,50.18,-0.16,-0.32%,1833200
10/20/2015,50.17,50.48,50.02,50.34,-0.05,-0.10%,2121500
10/19/2015,50.26,50.51,49.87,50.39,0.09,+0.18%,2395400
10/16/2015,49.47,50.63,49.34,50.3,0.96,+1.95%,3026200
10/15/2015,48.82,49.54,48.68,49.34,0.84,+1.73%,2339500
10/14/2015,50.17,50.28,48.31,48.5,-0.95,-1.92%,3381900
10/13/2015,50.27,50.65,49.37,49.45,-1.08,-2.14%,2600200
10/12/2015,49.14,50.7,49.05,50.53,1.49,+3.04%,2859000
10/09/2015,48.98,49.11,47.97,49.04,0.02,+0.04%,3011200
10/08/2015,48.05,49.05,47.91,49.02,0.87,+1.81%,2668900
10/07/2015,47.97,48.3,47.36,48.15,0.46,+0.96%,3749000
10/06/2015,49.05,49.15,47.41,47.69,-1.46,-2.97%,2811300
10/05/2015,48.83,49.24,48.35,49.15,0.42,+0.86%,3194500
10/02/2015,47.52,48.75,47.12,48.73,0.87,+1.82%,2301900
10/01/2015,48.48,49.2,47.3,47.86,-0.61,-1.26%,4039300
09/30/2015,48.14,48.83,47.77,48.47,0.91,+1.91%,2875800
09/29/2015,47.5,47.93,46.97,47.56,0.07,+0.15%,2335300
09/28/2015,48.77,49.57,47.33,47.49,-1.59,-3.24%,2582700
09/25/2015,49.23,49.75,48.68,49.08,0.2,+0.41%,2311300
09/24/2015,48.64,49.06,48.34,48.88,-0.22,-0.45%,2044300
09/23/2015,49.04,49.41,48.78,49.1,0.18,+0.37%,1427800
09/22/2015,48.72,49.01,48.44,48.92,-0.52,-1.05%,2790900
09/21/2015,49.38,49.99,49.12,49.44,0.32,+0.65%,2465600
09/18/2015,49.94,50.09,49.04,49.12,-1.37,-2.71%,4088700
09/17/2015,50.25,51.27,50.19,50.49,0.74,+1.49%,2770900
09/16/2015,48.2,49.83,48.02,49.75,0.33,+0.67%,2094900
09/15/2015,49.58,49.86,49.05,49.42,-0.04,-0.08%,2113500
09/14/2015,50.15,50.2,49.38,49.46,-0.6,-1.20%,2702700
09/11/2015,49.62,50.08,49.18,50.06,0.22,+0.44%,1722400
09/10/2015,49.25,50.25,49.25,49.84,0.46,+0.93%,2849600
09/09/2015,50.14,50.35,49.24,49.38,-0.39,-0.78%,3580200
09/08/2015,49.42,49.82,48.78,49.77,1.33,+2.75%,2845600
09/04/2015,47.82,48.73,47.69,48.44,-0.04,-0.08%,3143200
09/03/2015,48.61,49.2,48.33,48.48,0.03,+0.06%,2664400
09/02/2015,48.19,49.49,47.45,48.45,0.98,+2.06%,3003600
09/01/2015,47.62,48.21,47.32,47.47,-1.15,-2.37%,3998600
08/31/2015,49.29,49.55,48.43,48.62,-0.78,-1.58%,3314400
08/28/2015,49.32,50.05,49.04,49.4,-0.28,-0.56%,4007000
08/27/2015,49.39,49.88,48.74,49.68,0.75,+1.53%,3422800
08/26/2015,48.75,48.93,47.19,48.93,1.71,+3.62%,4159600
08/25/2015,49.28,49.29,47.17,47.22,-1.11,-2.30%,4923000
08/24/2015,46.7,49.91,46.6,48.33,-1.67,-3.34%,6979800
08/21/2015,51.26,52.3,49.95,50,-5.25,-9.50%,12828500
08/20/2015,55.25,55.95,54.95,55.25,-0.45,-0.81%,3784100
08/19/2015,56.14,56.45,55.22,55.7,-0.83,-1.47%,2564800
08/18/2015,55.53,56.68,55.5,56.53,2.03,+3.72%,4010600
08/17/2015,53.93,54.56,53.28,54.5,0.78,+1.45%,2118500
08/14/2015,53.95,54.27,53.46,53.72,0.09,+0.17%,2709000
08/13/2015,53.34,54.13,53.22,53.63,0.07,+0.13%,2604200
08/12/2015,53.47,53.67,52.73,53.56,-0.26,-0.48%,1659300
08/11/2015,53.45,54.08,53.34,53.82,0.09,+0.17%,1695500
08/10/2015,53.65,54.06,53.56,53.73,0.66,+1.24%,1807000
08/07/2015,53.46,53.56,52.4,53.07,-0.5,-0.93%,2361100
08/06/2015,53.67,55.22,53.15,53.57,-0.24,-0.45%,2502100
08/05/2015,53.38,54.14,53.38,53.81,0.62,+1.17%,1371400
08/04/2015,52.98,53.39,52.81,53.19,0.16,+0.30%,1476200
08/03/2015,53.25,53.45,52.76,53.03,-0.13,-0.24%,1235600
07/31/2015,53.01,53.22,52.56,53.16,0.41,+0.78%,1194900
07/30/2015,52.55,52.88,52.22,52.75,-0.04,-0.08%,1009100
07/29/2015,52.06,52.85,51.96,52.79,0.78,+1.50%,1912700
07/28/2015,52.13,52.26,51.65,52.01,-0.07,-0.13%,1956300
07/27/2015,52.47,52.69,51.94,52.08,-0.61,-1.16%,1773700
07/24/2015,52.97,53.04,52.55,52.69,-0.2,-0.38%,1505400
07/23/2015,53.29,53.43,52.79,52.89,-0.39,-0.73%,1167800
07/22/2015,52.99,53.5,52.95,53.28,0.42,+0.79%,2143100
07/21/2015,52.94,53.22,52.43,52.86,0.03,+0.06%,1703200
07/20/2015,52.56,52.93,52.38,52.83,0.56,+1.07%,1482100
