Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/18/2018,1.38,1.38,1.26,1.28,-0.09,-6.57%,177600,0
10/17/2018,1.39,1.44,1.37,1.37,-0.04,-2.84%,10600,0
10/16/2018,1.38,1.43,1.35,1.41,0.02,+1.44%,29500,0
10/15/2018,1.32,1.43,1.32,1.39,0.08,+6.11%,38300,0
10/12/2018,1.31,1.38,1.3,1.31,0,0.00%,69400,0
10/11/2018,1.28,1.37,1.26,1.31,0.03,+2.34%,41200,0
10/10/2018,1.31,1.36,1.28,1.28,-0.07,-5.19%,57800,0
10/09/2018,1.37,1.37,1.31,1.35,-0.04,-2.88%,121000,0
10/08/2018,1.44,1.45,1.36,1.39,-0.07,-4.79%,139500,0
10/05/2018,1.55,1.55,1.45,1.46,-0.1,-6.41%,86300,0
10/04/2018,1.59,1.59,1.54,1.56,-0.025,-1.58%,12600,0
10/03/2018,1.56,1.59,1.56,1.585,0.005,+0.32%,33600,0
10/02/2018,1.52,1.59,1.515,1.58,0.06,+3.95%,67300,0
10/01/2018,1.5,1.53,1.5,1.52,0.01,+0.66%,47900,0
09/28/2018,1.52,1.54,1.5,1.51,-0.01,-0.66%,73200,0
09/27/2018,1.58,1.58,1.52,1.52,-0.06,-3.80%,107500,0
09/26/2018,1.6,1.61,1.58,1.58,-0.03,-1.86%,40900,0
09/25/2018,1.61,1.62,1.59,1.61,0.01,+0.63%,52700,0
09/24/2018,1.63,1.66,1.6,1.6,-0.05,-3.03%,28500,0
09/21/2018,1.68,1.68,1.6,1.65,-0.03,-1.79%,58100,0
09/20/2018,1.65,1.68,1.63,1.68,0.05,+3.07%,67900,0
09/19/2018,1.64,1.66,1.59,1.63,0,0.00%,86800,0
09/18/2018,1.65,1.67,1.6,1.63,-0.02,-1.21%,69300,0
09/17/2018,1.67,1.68,1.65,1.65,-0.035,-2.08%,31200,0
09/14/2018,1.68,1.685,1.65,1.685,0.015,+0.90%,39300,0
09/13/2018,1.67,1.69,1.66,1.67,-0.02,-1.18%,15100,0
09/12/2018,1.68,1.69,1.64,1.69,0.02,+1.20%,55600,0
09/11/2018,1.66,1.7,1.66,1.67,0,0.00%,29800,0
09/10/2018,1.65,1.68,1.65,1.67,0.02,+1.21%,32500,0
09/07/2018,1.63,1.7,1.63,1.65,-0.015,-0.90%,73400,0
09/06/2018,1.66,1.696,1.62,1.665,0.005,+0.30%,107800,0
09/05/2018,1.7,1.7,1.62,1.66,-0.02,-1.19%,49600,0
09/04/2018,1.72,1.73,1.68,1.68,-0.07,-4.00%,62600,0
08/31/2018,1.76,1.8,1.7,1.75,-0.03,-1.69%,117000,0
08/30/2018,1.77,1.79,1.75,1.78,0.02,+1.14%,11100,0
08/29/2018,1.8,1.8,1.75,1.76,-0.01,-0.56%,66600,0
08/28/2018,1.78,1.8,1.76,1.77,0.01,+0.57%,53100,0
08/27/2018,1.77,1.8,1.75,1.76,0,0.00%,110700,0
08/24/2018,1.75,1.77,1.74,1.76,0.01,+0.57%,50100,0
08/23/2018,1.75,1.82,1.75,1.75,-0.02,-1.13%,22000,0
08/22/2018,1.74,1.79,1.71,1.77,0.07,+4.12%,40600,0
08/21/2018,1.78,1.805,1.69,1.7,-0.08,-4.49%,59500,0
08/20/2018,1.8,1.8,1.7,1.78,-0.015,-0.84%,46100,0
08/17/2018,1.78,1.795,1.75,1.795,0.015,+0.84%,51500,0
08/16/2018,1.76,1.83,1.76,1.78,0.02,+1.14%,38200,0
08/15/2018,1.83,1.83,1.76,1.76,-0.06,-3.30%,95200,0
08/14/2018,1.77,1.84,1.76,1.82,0.085,+4.90%,86800,0
08/13/2018,1.72,1.79,1.7,1.735,0.025,+1.46%,67000,0
08/10/2018,1.74,1.74,1.67,1.71,0,0.00%,34400,0
08/09/2018,1.74,1.74,1.69,1.71,0.02,+1.18%,35500,0
08/08/2018,1.74,1.74,1.67,1.69,-0.03,-1.74%,33300,0
08/07/2018,1.66,1.75,1.66,1.72,0.05,+2.99%,30300,0
08/06/2018,1.62,1.7,1.62,1.67,0.02,+1.21%,52200,0
08/03/2018,1.7,1.73,1.65,1.65,-0.03,-1.79%,70100,0
08/02/2018,1.63,1.71,1.6,1.68,0.04,+2.44%,57600,0
08/01/2018,1.62,1.65,1.6,1.64,0.01,+0.61%,52500,0
07/31/2018,1.65,1.66,1.58,1.63,-0.02,-1.21%,55000,0
07/30/2018,1.67,1.73,1.6,1.65,-0.01,-0.60%,158600,0
07/27/2018,1.88,1.9,1.65,1.66,-0.28,-14.43%,281500,0
07/26/2018,1.98,1.98,1.88,1.94,0.04,+2.11%,37700,0
07/25/2018,2,2,1.87,1.9,-0.08,-4.04%,141000,0
07/24/2018,2,2.01,1.93,1.98,-0.01,-0.50%,77700,0
07/23/2018,2,2,1.97,1.99,-0.03,-1.49%,17500,0
07/20/2018,1.98,2.04,1.98,2.02,0.01,+0.50%,26200,0
07/19/2018,1.99,2.03,1.99,2.01,0.01,+0.50%,11100,0
07/18/2018,2.01,2.035,2,2,-0.03,-1.48%,31400,0
07/17/2018,2.03,2.05,2.01,2.03,0,0.00%,39800,0
07/16/2018,1.99,2.03,1.92,2.03,0.03,+1.50%,94900,0
07/13/2018,2.03,2.08,1.98,2,-0.04,-1.96%,30000,0
07/12/2018,2.06,2.07,2.01,2.04,-0.02,-0.97%,27900,0
07/11/2018,2.09,2.09,1.97,2.06,-0.03,-1.44%,59600,0
07/10/2018,1.99,2.09,1.97,2.09,0.09,+4.50%,138000,0
07/09/2018,2,2,1.98,2,0.02,+1.01%,95300,0
07/06/2018,1.97,2,1.94,1.98,0.03,+1.54%,54300,0
07/05/2018,1.93,1.97,1.93,1.95,-0.02,-1.02%,27600,0
07/03/2018,1.96,1.97,1.92,1.97,0,0.00%,12800,0
07/02/2018,1.85,2,1.85,1.97,0.12,+6.49%,104800,0
06/29/2018,1.94,1.99,1.79,1.85,-0.09,-4.64%,196000,0
06/28/2018,1.91,2,1.91,1.94,0.02,+1.04%,75600,0
06/27/2018,2.04,2.04,1.92,1.92,-0.1,-4.95%,99900,0
06/26/2018,2.01,2.04,1.99,2.02,0.01,+0.50%,27300,0
06/25/2018,2.03,2.04,1.98,2.01,0.01,+0.50%,102500,0
06/22/2018,2.03,2.03,1.99,2,-0.01,-0.50%,47000,0
06/21/2018,2,2.04,1.97,2.01,0.01,+0.50%,31800,0
06/20/2018,2.04,2.06,1.99,2,-0.04,-1.96%,100200,0
06/19/2018,1.97,2.04,1.97,2.04,0.06,+3.03%,61200,0
06/18/2018,2.01,2.05,1.97,1.98,-0.04,-1.98%,101400,0
06/15/2018,2,2.02,1.96,2.02,0.02,+1.00%,56000,0
06/14/2018,1.97,2,1.93,2,0.05,+2.56%,94000,0
06/13/2018,2.01,2.025,1.9,1.95,-0.06,-2.99%,83200,0
06/12/2018,2.06,2.06,1.99,2.01,-0.045,-2.19%,30500,0
06/11/2018,2.1,2.1,2.04,2.055,-0.015,-0.72%,46700,0
06/08/2018,1.99,2.09,1.98,2.07,0.09,+4.55%,141600,0
06/07/2018,2.01,2.02,1.92,1.98,-0.03,-1.49%,121300,0
06/06/2018,2.04,2.06,2,2.01,-0.03,-1.47%,62700,0
06/05/2018,1.97,2.07,1.97,2.04,0.07,+3.55%,157100,0
06/04/2018,1.99,2,1.95,1.97,0.02,+1.03%,75000,0
06/01/2018,1.95,2.03,1.95,1.95,0,0.00%,92500,0
05/31/2018,1.96,1.96,1.91,1.95,0.035,+1.83%,74700,0
05/30/2018,1.9,1.94,1.88,1.915,0.035,+1.86%,62400,0
05/29/2018,1.88,1.94,1.87,1.88,-0.05,-2.59%,78700,0
05/25/2018,1.9,1.94,1.9,1.93,0.01,+0.52%,25800,0
05/24/2018,2.01,2.04,1.85,1.92,-0.09,-4.48%,192100,0
05/23/2018,2.1,2.1,1.9,2.01,-0.05,-2.43%,45800,0
05/22/2018,2.03,2.15,1.99,2.06,0.08,+4.04%,182100,0
05/21/2018,1.97,2,1.97,1.98,-0.035,-1.74%,30400,0
05/18/2018,2.05,2.09,1.98,2.015,-0.035,-1.71%,52900,0
05/17/2018,1.98,2.08,1.98,2.05,0.08,+4.06%,164900,0
05/16/2018,1.95,1.99,1.93,1.97,0.02,+1.03%,55200,0
05/15/2018,1.95,1.99,1.91,1.95,-0.02,-1.02%,30900,0
05/14/2018,1.93,1.98,1.93,1.97,0.04,+2.07%,38700,0
05/11/2018,1.91,1.95,1.86,1.93,0.05,+2.66%,35600,0
05/10/2018,1.86,1.92,1.82,1.88,0.01,+0.53%,112700,0
05/09/2018,1.89,1.92,1.82,1.87,-0.05,-2.60%,88000,0
05/08/2018,1.94,1.97,1.81,1.92,-0.02,-1.03%,85800,0
05/07/2018,1.98,2.02,1.93,1.94,-0.03,-1.52%,55100,0
05/04/2018,1.93,1.99,1.91,1.97,0.04,+2.07%,33000,0
05/03/2018,1.93,1.96,1.9,1.93,-0.01,-0.52%,23700,0
05/02/2018,1.93,1.95,1.9,1.94,-0.01,-0.51%,53800,0
05/01/2018,1.9,1.95,1.9,1.95,0.05,+2.63%,52500,0
04/30/2018,1.9,1.95,1.82,1.9,0.01,+0.53%,78900,0
04/27/2018,1.95,1.97,1.86,1.89,-0.07,-3.57%,148500,0
04/26/2018,2.03,2.05,1.91,1.96,-0.03,-1.51%,188700,0
04/25/2018,2.02,2.05,1.95,1.99,-0.01,-0.50%,107200,0
04/24/2018,2.11,2.25,1.96,2,-0.27,-11.89%,304600,0
04/23/2018,2.29,2.37,2.14,2.27,-0.01,-0.44%,319400,0
04/20/2018,2.26,2.29,2.21,2.28,0.01,+0.44%,60800,0
04/19/2018,2.29,2.335,2.191,2.27,0.01,+0.44%,97200,0
04/18/2018,2.21,2.29,2.15,2.26,0.04,+1.80%,118300,0
04/17/2018,2.13,2.24,2.07,2.22,0.11,+5.21%,148100,0
04/16/2018,2.13,2.14,2.08,2.11,-0.01,-0.47%,31000,0
04/13/2018,2.15,2.175,2.08,2.12,-0.03,-1.40%,87600,0
04/12/2018,2.15,2.175,2.1,2.15,0.01,+0.47%,23000,0
04/11/2018,2.07,2.18,2.07,2.14,-0.01,-0.47%,58300,0
04/10/2018,2.13,2.16,2.07,2.15,0.02,+0.94%,59700,0
04/09/2018,2.12,2.2,2.07,2.13,0.01,+0.47%,56500,0
04/06/2018,2.15,2.25,2.1,2.12,-0.05,-2.30%,118100,0
04/05/2018,2.15,2.29,2.11,2.17,0.03,+1.40%,81200,0
04/04/2018,2.06,2.15,2.02,2.14,0.11,+5.42%,114100,0
04/03/2018,2,2.07,2,2.03,0.03,+1.50%,49700,0
04/02/2018,2.1,2.1,1.96,2,-0.06,-2.91%,102400,0
03/29/2018,2.01,2.15,2,2.06,0.06,+3.00%,72000,0
03/28/2018,1.91,2.02,1.88,2,0.09,+4.71%,142800,0
03/27/2018,2.11,2.14,1.9,1.91,-0.21,-9.91%,209300,0
03/26/2018,2.17,2.22,2.09,2.12,-0.01,-0.47%,121500,0
03/23/2018,2.1,2.23,2.07,2.13,-0.03,-1.39%,57900,0
03/22/2018,2.18,2.23,2.1,2.16,-0.02,-0.92%,107200,0
03/21/2018,2.19,2.26,2.16,2.18,0.01,+0.46%,59900,0
03/20/2018,2.23,2.23,2.06,2.17,-0.02,-0.91%,144600,0
03/19/2018,2.42,2.43,2.11,2.19,-0.23,-9.50%,191300,0
03/16/2018,2.4,2.5,2.36,2.42,0.1,+4.31%,347000,0
03/15/2018,2.24,2.4,2.21,2.32,0.11,+4.98%,292600,0
03/14/2018,2.21,2.38,2.21,2.21,0.02,+0.91%,311700,0
03/13/2018,2.04,2.2,2.02,2.19,0.19,+9.50%,255900,0
03/12/2018,2.05,2.08,1.95,2,-0.05,-2.44%,133400,0
03/09/2018,2.09,2.1,2,2.05,-0.01,-0.49%,150200,0
03/08/2018,2.05,2.12,2,2.06,0.08,+4.04%,231000,0
03/07/2018,1.82,2.1,1.82,1.98,0.12,+6.45%,593800,0
03/06/2018,1.84,1.88,1.81,1.86,0.02,+1.09%,54400,0
03/05/2018,1.8,1.89,1.78,1.84,0.03,+1.66%,83000,0
03/02/2018,1.79,1.82,1.75,1.81,0.02,+1.12%,72200,0
03/01/2018,1.81,1.81,1.76,1.79,-0.04,-2.19%,80900,0
02/28/2018,1.83,1.86,1.82,1.83,0.01,+0.55%,90100,0
02/27/2018,1.84,1.84,1.8,1.82,-0.01,-0.55%,104700,0
02/26/2018,1.84,1.88,1.81,1.83,-0.04,-2.14%,63500,0
02/23/2018,1.79,1.89,1.79,1.87,0.05,+2.75%,66000,0
02/22/2018,1.92,1.93,1.79,1.82,-0.06,-3.19%,131900,0
02/21/2018,1.88,1.94,1.86,1.88,0.03,+1.62%,56200,0
02/20/2018,1.92,1.94,1.85,1.85,-0.04,-2.12%,91400,0
02/16/2018,1.96,1.97,1.85,1.89,-0.05,-2.58%,57400,0
02/15/2018,1.99,2,1.88,1.94,-0.01,-0.51%,224700,0
02/14/2018,1.86,1.97,1.86,1.95,0.07,+3.72%,156400,0
02/13/2018,1.86,1.94,1.8,1.88,0.02,+1.08%,102900,0
02/12/2018,1.8,1.91,1.79,1.86,0.07,+3.91%,83900,0
02/09/2018,1.83,1.88,1.75,1.79,-0.06,-3.24%,169800,0
02/08/2018,1.96,1.96,1.85,1.85,-0.09,-4.64%,144300,0
02/07/2018,1.9,1.98,1.88,1.94,0.06,+3.19%,226000,0
02/06/2018,1.85,1.91,1.82,1.88,0,0.00%,164300,0
02/05/2018,1.95,1.95,1.82,1.88,-0.09,-4.57%,261000,0
02/02/2018,2.08,2.11,1.95,1.97,-0.16,-7.51%,397800,0
02/01/2018,2.12,2.2,2.1,2.13,0.01,+0.47%,120900,0
01/31/2018,2.12,2.18,2.07,2.12,0.015,+0.71%,134000,0
01/30/2018,2,2.15,2,2.105,0.045,+2.18%,286200,0
01/29/2018,2.12,2.14,2.02,2.06,-0.075,-3.51%,319300,0
01/26/2018,2.12,2.19,2.1,2.135,0.085,+4.15%,298600,0
01/25/2018,2.4,2.41,2.03,2.05,-0.36,-14.94%,1097500,0
01/24/2018,2.45,2.47,2.35,2.41,0.01,+0.42%,211100,0
01/23/2018,2.5,2.53,2.33,2.4,-0.08,-3.23%,506200,0
01/22/2018,2.78,2.8,2.45,2.48,-0.07,-2.75%,925200,0
01/19/2018,2.5,2.58,2.46,2.55,0.07,+2.82%,362900,0
01/18/2018,2.53,2.67,2.43,2.48,-0.03,-1.20%,319200,0
01/17/2018,2.35,2.58,2.34,2.51,0.12,+5.02%,363600,0
01/16/2018,2.5,2.63,2.35,2.39,-0.09,-3.63%,506100,0
01/12/2018,2.48,2.54,2.4,2.48,-0.02,-0.80%,238700,0
01/11/2018,2.67,2.77,2.42,2.5,-0.15,-5.66%,508700,0
01/10/2018,2.37,2.68,2.37,2.65,0.33,+14.22%,1037900,0
01/09/2018,2.86,2.93,2.22,2.32,-0.49,-17.44%,1945100,0
01/08/2018,2.57,3.15,2.35,2.81,0.27,+10.63%,3892200,0
01/05/2018,2.25,2.55,2.21,2.54,0.39,+18.14%,1908500,0
01/04/2018,2.1,2.2,2.04,2.15,0.18,+9.14%,1040800,0
01/03/2018,1.91,2.04,1.91,1.97,0.07,+3.68%,821200,0
01/02/2018,1.81,1.92,1.79,1.9,0.11,+6.15%,318800,0
12/29/2017,1.73,1.8,1.73,1.79,0.05,+2.87%,74200,0
12/28/2017,1.73,1.76,1.62,1.74,-0.01,-0.57%,141900,0
12/27/2017,1.82,1.82,1.71,1.75,-0.04,-2.23%,177500,0
12/26/2017,1.72,1.8,1.71,1.79,0.07,+4.07%,161500,0
12/22/2017,1.75,1.795,1.6,1.72,-0.06,-3.37%,309900,0
12/21/2017,1.85,1.95,1.74,1.78,-0.06,-3.26%,633700,0
12/20/2017,1.62,1.85,1.62,1.84,0.22,+13.58%,631600,0
12/19/2017,1.6,1.63,1.58,1.62,0.03,+1.89%,193600,0
12/18/2017,1.59,1.64,1.57,1.59,0.01,+0.63%,88000,0
12/15/2017,1.6,1.64,1.56,1.58,0.01,+0.64%,207300,0
12/14/2017,1.6,1.6,1.54,1.57,0.03,+1.95%,183600,0
12/13/2017,1.54,1.61,1.53,1.54,0,0.00%,76200,0
12/12/2017,1.7,1.7,1.52,1.54,-0.12,-7.23%,424100,0
12/11/2017,1.64,1.75,1.6,1.66,0.08,+5.06%,396300,0
12/08/2017,1.56,1.6,1.56,1.58,0.02,+1.28%,47800,0
12/07/2017,1.51,1.59,1.51,1.56,0.04,+2.63%,96200,0
12/06/2017,1.51,1.6,1.51,1.52,0.01,+0.66%,207500,0
12/05/2017,1.5,1.58,1.5,1.51,0.01,+0.67%,278600,0
12/04/2017,1.54,1.68,1.5,1.5,-0.04,-2.60%,265000,0
12/01/2017,1.67,1.69,1.47,1.54,-0.12,-7.23%,377500,0
11/30/2017,1.71,1.76,1.63,1.66,-0.07,-4.05%,167700,0
11/29/2017,1.89,1.91,1.66,1.73,-0.16,-8.47%,346100,0
11/28/2017,1.91,1.94,1.6,1.89,-0.01,-0.53%,734400,0
11/27/2017,1.65,1.91,1.62,1.9,0.3,+18.75%,1301700,0
11/24/2017,1.54,1.65,1.52,1.6,0.085,+5.61%,339900,0
11/22/2017,1.51,1.555,1.5,1.515,0.015,+1.00%,27500,0
11/21/2017,1.53,1.59,1.48,1.5,-0.06,-3.85%,105100,0
11/20/2017,1.5,1.6,1.5,1.56,0.06,+4.00%,168300,0
11/17/2017,1.42,1.5,1.41,1.5,0.09,+6.38%,130700,0
11/16/2017,1.48,1.48,1.4,1.41,-0.07,-4.73%,196900,0
11/15/2017,1.49,1.5,1.44,1.48,-0.01,-0.67%,39300,0
11/14/2017,1.52,1.52,1.45,1.49,-0.01,-0.67%,151400,0
11/13/2017,1.5,1.51,1.46,1.5,0.03,+2.04%,63500,0
11/10/2017,1.51,1.51,1.46,1.47,0.01,+0.68%,57100,0
11/09/2017,1.5,1.5,1.41,1.46,0.04,+2.82%,83200,0
11/08/2017,1.45,1.47,1.41,1.42,-0.05,-3.40%,101900,0
11/07/2017,1.53,1.54,1.44,1.47,-0.08,-5.16%,99300,0
11/06/2017,1.62,1.64,1.475,1.55,-0.03,-1.90%,188300,0
11/03/2017,1.52,1.6,1.5,1.58,0.08,+5.33%,201500,0
11/02/2017,1.45,1.53,1.4,1.5,0.07,+4.90%,258400,0
11/01/2017,1.38,1.45,1.38,1.43,0.03,+2.14%,171500,0
10/31/2017,1.44,1.45,1.38,1.4,-0.05,-3.45%,52300,0
10/30/2017,1.42,1.45,1.36,1.45,0.03,+2.11%,147600,0
10/27/2017,1.4,1.48,1.38,1.42,-0.01,-0.70%,243600,0
10/26/2017,1.58,1.58,1.42,1.43,-0.12,-7.74%,374600,0
10/25/2017,1.6,1.62,1.52,1.55,0.02,+1.31%,215200,0
10/24/2017,1.57,1.66,1.5,1.53,-0.02,-1.29%,444500,0
10/23/2017,1.6,1.6,1.53,1.55,-0.07,-4.32%,296900,0
10/20/2017,1.64,1.76,1.58,1.62,-0.02,-1.22%,337500,0
10/19/2017,1.67,1.67,1.6,1.64,0,0.00%,181200,0
10/18/2017,1.65,1.68,1.6,1.64,-0.02,-1.20%,166900,0
10/17/2017,1.66,1.72,1.62,1.66,-0.03,-1.78%,208400,0
10/16/2017,1.6,1.77,1.52,1.69,0.17,+11.18%,555900,0
10/13/2017,1.86,1.89,1.52,1.52,-0.36,-19.15%,934500,0
10/12/2017,1.98,2.01,1.85,1.88,-0.11,-5.53%,298000,0
10/11/2017,2,2.07,1.93,1.99,0.03,+1.53%,713800,0
10/10/2017,1.89,2,1.85,1.96,0.08,+4.26%,547600,0
10/09/2017,1.78,2.17,1.7,1.88,0.21,+12.57%,1833000,0
10/06/2017,1.5,1.69,1.44,1.67,0.22,+15.17%,807900,0
10/05/2017,1.45,1.45,1.41,1.45,0.05,+3.57%,147800,0
10/04/2017,1.46,1.46,1.39,1.4,-0.01,-0.71%,102600,0
10/03/2017,1.46,1.49,1.37,1.41,-0.04,-2.76%,189200,0
10/02/2017,1.37,1.46,1.33,1.45,0.11,+8.21%,292800,0
09/29/2017,1.3,1.38,1.3,1.34,0.03,+2.29%,100700,0
09/28/2017,1.35,1.4,1.25,1.31,-0.03,-2.24%,164800,0
09/27/2017,1.24,1.37,1.23,1.34,0.09,+7.20%,254700,0
09/26/2017,1.3,1.32,1.2,1.25,-0.04,-3.10%,159300,0
09/25/2017,1.25,1.35,1.24,1.29,0.13,+11.21%,340300,0
09/22/2017,1.12,1.2,1.1,1.16,-0.02,-1.69%,257700,0
09/21/2017,1.3,1.32,1.14,1.18,-0.16,-11.94%,513400,0
09/20/2017,1.49,1.49,1.25,1.34,-0.12,-8.22%,837000,0
09/19/2017,1.25,1.54,1.24,1.46,0.26,+21.67%,2128100,0
09/18/2017,1.09,1.2,1.08,1.2,0.12,+11.11%,474400,0
09/15/2017,1,1.09,1,1.08,0.06,+5.88%,190700,0
09/14/2017,0.93,1.04,0.93,1.02,0.06,+6.25%,221600,0
09/13/2017,0.92,0.97,0.85,0.96,0.045,+4.92%,269100,0
09/12/2017,0.895,0.92,0.895,0.915,0.025,+2.81%,29500,0
09/11/2017,0.895,0.92,0.89,0.89,-0.01,-1.11%,14200,0
09/08/2017,0.89,0.9,0.89,0.9,0.01,+1.12%,15500,0
09/07/2017,0.9,0.91,0.88,0.89,-0.03,-3.26%,15000,0
09/06/2017,0.86,0.93,0.85,0.92,0.06,+6.98%,16000,0
09/05/2017,0.88,0.9,0.85,0.86,-0.02,-2.27%,67900,0
09/01/2017,0.88,0.93,0.85,0.88,-0.03,-3.30%,98500,0
08/31/2017,0.93,0.93,0.88,0.91,-0.018,-1.94%,44500,0
08/30/2017,0.925,0.94,0.922,0.928,-0.012,-1.28%,48400,0
08/29/2017,0.93,0.95,0.91,0.94,0.02,+2.17%,82000,0
08/28/2017,0.88,0.93,0.88,0.92,0.05,+5.75%,180900,0
08/25/2017,0.86,0.9,0.86,0.87,0.01,+1.16%,90800,0
08/24/2017,0.85,0.86,0.84,0.86,0.02,+2.38%,16900,0
08/23/2017,0.84,0.86,0.84,0.84,-0.01,-1.18%,37800,0
08/22/2017,0.84,0.88,0.84,0.85,0.02,+2.41%,88600,0
08/21/2017,0.84,0.84,0.82,0.83,0,0.00%,37600,0
08/18/2017,0.8,0.84,0.8,0.83,0.02,+2.47%,41300,0
08/17/2017,0.8,0.84,0.8,0.81,-0.01,-1.22%,152700,0
08/16/2017,0.81,0.82,0.79,0.82,0.02,+2.50%,64300,0
08/15/2017,0.8,0.8,0.79,0.8,0,0.00%,25800,0
08/14/2017,0.8,0.81,0.78,0.8,-0.01,-1.23%,20500,0
08/11/2017,0.79,0.82,0.78,0.81,0.03,+3.85%,22400,0
08/10/2017,0.82,0.82,0.75,0.78,-0.03,-3.70%,57400,0
08/09/2017,0.82,0.82,0.8,0.81,-0.01,-1.22%,46900,0
08/08/2017,0.81,0.84,0.8,0.82,0.02,+2.50%,190600,0
08/07/2017,0.79,0.8,0.79,0.8,0.02,+2.56%,56200,0
08/04/2017,0.82,0.82,0.75,0.78,0,0.00%,50600,0
08/03/2017,0.8,0.8,0.78,0.78,-0.02,-2.50%,8600,0
08/02/2017,0.82,0.83,0.79,0.8,-0.01,-1.23%,29200,0
08/01/2017,0.8,0.81,0.79,0.81,0.01,+1.25%,25000,0
07/31/2017,0.82,0.84,0.79,0.8,0.01,+1.27%,82700,0
07/28/2017,0.84,0.84,0.79,0.79,-0.05,-5.95%,82200,0
07/27/2017,0.84,0.87,0.81,0.84,0.01,+1.20%,78200,0
07/26/2017,0.84,0.86,0.81,0.83,-0.01,-1.19%,32400,0
07/25/2017,0.88,0.9,0.83,0.84,-0.02,-2.33%,115700,0
07/24/2017,0.81,0.92,0.81,0.86,0.05,+6.17%,324300,0
07/21/2017,0.83,0.83,0.79,0.81,-0.02,-2.41%,42100,0
07/20/2017,0.84,0.84,0.78,0.83,0.01,+1.22%,24000,0
07/19/2017,0.76,0.83,0.74,0.82,0.07,+9.33%,87000,0
07/18/2017,0.72,0.76,0.72,0.75,-0.015,-1.96%,33600,0
07/17/2017,0.7,0.78,0.7,0.765,0.045,+6.25%,67800,0
07/14/2017,0.73,0.74,0.71,0.72,-0.005,-0.69%,53700,0
07/13/2017,0.75,0.75,0.707,0.725,-0.025,-3.33%,48900,0
07/12/2017,0.71,0.76,0.71,0.75,0.04,+5.63%,34800,0
07/11/2017,0.72,0.73,0.71,0.71,-0.02,-2.74%,34600,0
07/10/2017,0.72,0.73,0.72,0.73,0.01,+1.39%,36500,0
07/07/2017,0.72,0.73,0.72,0.72,0,0.00%,1200,0
07/06/2017,0.72,0.73,0.71,0.72,-0.02,-2.70%,26700,0
07/05/2017,0.74,0.74,0.73,0.74,0,0.00%,24700,0
07/03/2017,0.73,0.74,0.71,0.74,0.03,+4.23%,8400,0
06/30/2017,0.72,0.73,0.71,0.71,-0.02,-2.74%,25200,0
06/29/2017,0.72,0.74,0.71,0.73,0,0.00%,51800,0
06/28/2017,0.73,0.73,0.7,0.73,0.01,+1.39%,65300,0
06/27/2017,0.73,0.74,0.7,0.72,-0.01,-1.37%,78100,0
06/26/2017,0.71,0.74,0.71,0.73,0.01,+1.39%,23400,0
06/23/2017,0.69,0.73,0.69,0.72,-0.02,-2.70%,112400,0
06/22/2017,0.77,0.77,0.7,0.74,-0.03,-3.90%,148000,0
06/21/2017,0.78,0.78,0.76,0.77,-0.02,-2.53%,50800,0
06/20/2017,0.76,0.8,0.76,0.79,0.02,+2.60%,23600,0
06/19/2017,0.75,0.83,0.75,0.77,0,0.00%,143200,0
06/16/2017,0.76,0.79,0.76,0.77,-0.01,-1.28%,62700,0
06/15/2017,0.76,0.78,0.76,0.78,0.01,+1.30%,43900,0
06/14/2017,0.77,0.78,0.77,0.77,0,0.00%,94200,0
06/13/2017,0.79,0.79,0.77,0.77,-0.01,-1.28%,23500,0
06/12/2017,0.78,0.79,0.77,0.78,-0.02,-2.50%,24600,0
06/09/2017,0.81,0.81,0.78,0.8,0.01,+1.27%,33700,0
06/08/2017,0.78,0.79,0.77,0.79,0.02,+2.60%,42300,0
06/07/2017,0.77,0.79,0.77,0.77,-0.01,-1.28%,80400,0
06/06/2017,0.81,0.82,0.78,0.78,-0.04,-4.88%,94700,0
06/05/2017,0.8,0.84,0.77,0.82,0,0.00%,114400,0
06/02/2017,0.82,0.84,0.8,0.82,-0.02,-2.38%,41400,0
06/01/2017,0.84,0.85,0.82,0.84,0.02,+2.44%,44100,0
05/31/2017,0.82,0.84,0.81,0.82,0.01,+1.23%,86300,0
05/30/2017,0.81,0.84,0.8,0.81,0,0.00%,54100,0
05/26/2017,0.81,0.82,0.8,0.81,0,0.00%,57700,0
05/25/2017,0.78,0.82,0.78,0.81,0.02,+2.53%,90800,0
05/24/2017,0.81,0.82,0.79,0.79,-0.02,-2.47%,26600,0
05/23/2017,0.83,0.83,0.79,0.81,-0.01,-1.22%,56800,0
05/22/2017,0.8,0.84,0.8,0.82,0.01,+1.23%,60200,0
05/19/2017,0.82,0.82,0.79,0.81,0.02,+2.53%,76800,0
05/18/2017,0.79,0.84,0.79,0.79,-0.02,-2.47%,46600,0
05/17/2017,0.82,0.85,0.8,0.81,-0.04,-4.71%,72200,0
05/16/2017,0.87,0.87,0.8,0.85,0,0.00%,32300,0
05/15/2017,0.87,0.87,0.78,0.85,-0.02,-2.30%,313900,0
05/12/2017,0.88,0.91,0.86,0.87,-0.02,-2.25%,37200,0
05/11/2017,0.9,0.91,0.84,0.89,-0.01,-1.11%,38400,0
05/10/2017,0.88,0.91,0.87,0.9,0.03,+3.45%,73900,0
05/09/2017,0.86,0.89,0.86,0.87,0,0.00%,19000,0
