Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/03/2017,80.5,82,80.5,81.8,1.4,+1.74%,11900,0
10/02/2017,78.54,80.53,78.54,80.4,1.43,+1.81%,6300,0
09/29/2017,79.79,80.05,78.01,78.97,-1.23,-1.53%,11300,0
09/28/2017,81.46,81.46,79.08,80.2,-0.71,-0.88%,10400,0
09/27/2017,76.601,81.185,76.601,80.91,4.03,+5.24%,19100,0
09/26/2017,75.56,77.76,75.34,76.88,1.43,+1.90%,12700,0
09/25/2017,76.79,76.79,74.45,75.45,-0.02,-0.03%,7900,0
09/22/2017,74.54,76.04,73.46,75.47,1.06,+1.42%,11200,0
09/21/2017,76,77.99,74.12,74.41,-1.05,-1.39%,14300,0
09/20/2017,74.16,76.11,73.96,75.46,0.78,+1.04%,17800,0
09/19/2017,75.26,75.26,73.06,74.68,-0.06,-0.08%,19700,0
09/18/2017,73.5,76.15,73.5,74.74,1.22,+1.66%,13500,0
09/15/2017,74.47,75.44,73.05,73.52,-0.89,-1.20%,28900,0
09/14/2017,74.1,74.92,74.05,74.41,0.11,+0.15%,10800,0
09/13/2017,74,74.52,73.38,74.3,0.22,+0.30%,9700,0
09/12/2017,74.39,74.57,72.82,74.08,-0.25,-0.34%,8000,0
09/11/2017,72.91,74.85,72.91,74.33,1.76,+2.43%,10800,0
09/08/2017,73.75,74.1,72.15,72.57,-1.03,-1.40%,21200,0
09/07/2017,75.76,75.76,73.6,73.6,-1.88,-2.49%,11000,0
09/06/2017,75.82,76.95,75.19,75.48,-0.16,-0.21%,5100,0
09/05/2017,77.46,77.63,75.415,75.64,-1.72,-2.22%,11600,0
09/01/2017,75.63,77.36,75.31,77.36,1.52,+2.00%,14600,0
08/31/2017,76.28,76.28,75.33,75.84,0.15,+0.20%,10300,0
08/30/2017,76.08,76.27,75.5,75.69,-0.75,-0.98%,12600,0
08/29/2017,75.43,76.84,74.95,76.44,1.12,+1.49%,20200,0
08/28/2017,72.82,76.02,71.8,75.32,2.42,+3.32%,26300,0
08/25/2017,72.4,73.61,72.33,72.9,0.75,+1.04%,12200,0
08/24/2017,73.13,73.75,72.05,72.15,-0.75,-1.03%,16000,0
08/23/2017,73.01,73.78,72.65,72.9,-0.19,-0.26%,8100,0
08/22/2017,72.77,74,72.54,73.09,1.06,+1.47%,14500,0
08/21/2017,72.14,72.62,71.05,72.03,-0.79,-1.08%,17800,0
08/18/2017,73.2,73.95,72.355,72.82,-0.68,-0.93%,17400,0
08/17/2017,75.17,76.19,72.61,73.5,-2.1,-2.78%,20100,0
08/16/2017,72.3,75.85,72.06,75.6,3.35,+4.64%,30500,0
08/15/2017,75.03,75.03,72.25,72.25,-2.94,-3.91%,14600,0
08/14/2017,72.38,75.49,72.38,75.19,2.53,+3.48%,14900,0
08/11/2017,72.83,73.82,72.12,72.66,0.25,+0.35%,25000,0
08/10/2017,74.23,74.23,72.35,72.41,-2.29,-3.07%,16600,0
08/09/2017,74.04,74.88,72.5,74.7,0.49,+0.66%,17600,0
08/08/2017,75.11,75.5,74,74.21,-1.06,-1.41%,19100,0
08/07/2017,75.5,76.34,75.06,75.27,-0.23,-0.30%,14300,0
08/04/2017,76.12,76.61,74.36,75.5,-0.63,-0.83%,16900,0
08/03/2017,76.32,76.7,74.785,76.13,0.09,+0.12%,19300,0
08/02/2017,76.6,76.9,75.09,76.04,-0.44,-0.58%,30300,0
08/01/2017,79.37,79.37,76.3,76.48,-2.4,-3.04%,15900,0
07/31/2017,79.03,79.72,78.14,78.88,0.59,+0.75%,23300,0
07/28/2017,77.34,78.61,77.02,78.29,0.26,+0.33%,16600,0
07/27/2017,77.34,78.36,75.04,78.03,-0.39,-0.50%,22300,0
07/26/2017,76.04,78.94,76.04,78.42,2.55,+3.36%,21400,0
07/25/2017,76.33,77.9,75.335,75.87,0.13,+0.17%,13300,0
07/24/2017,77.61,78.16,75.28,75.74,-1.36,-1.76%,21900,0
07/21/2017,80.53,80.53,76.72,77.1,-2.6,-3.26%,28700,0
07/20/2017,83.81,83.81,78.43,79.7,-4.11,-4.90%,46600,0
07/19/2017,82.9,85.25,82.9,83.81,1.57,+1.91%,13500,0
07/18/2017,82.65,83.05,81.02,82.24,-0.84,-1.01%,18700,0
07/17/2017,81.49,83.19,81.31,83.08,1.7,+2.09%,20600,0
07/14/2017,77.77,81.7,77.685,81.38,3.24,+4.15%,17300,0
07/13/2017,79.19,79.52,77.78,78.14,-1.42,-1.78%,10200,0
07/12/2017,79.21,80.35,78.54,79.56,0.5,+0.63%,10700,0
07/11/2017,77.85,79.19,77.85,79.06,1.49,+1.92%,10700,0
07/10/2017,79.13,79.13,77.57,77.57,-1.93,-2.43%,19900,0
07/07/2017,80.01,80.04,78.17,79.5,0,0.00%,27000,0
07/06/2017,79.58,80.26,78.15,79.5,0.42,+0.53%,18300,0
07/05/2017,78.17,79.56,77.65,79.08,0.91,+1.16%,15300,0
07/03/2017,77.25,78.495,77.25,78.17,1.17,+1.52%,10400,0
06/30/2017,76.98,77.61,76,77,-0.24,-0.31%,16200,0
06/29/2017,77.8,78.3,75.5,77.24,-2.34,-2.94%,14100,0
06/28/2017,78.91,80.87,77.68,79.58,2,+2.58%,9000,0
06/27/2017,80.06,80.61,77.31,77.58,-2.08,-2.61%,17100,0
06/26/2017,79.38,81.44,78.74,79.66,0.18,+0.23%,14800,0
06/23/2017,77.9,79.97,77.39,79.48,2.3,+2.98%,87000,0
06/22/2017,76.35,77.95,76.05,77.18,0.48,+0.63%,14900,0
06/21/2017,77.25,78.28,76.58,76.7,-0.74,-0.96%,12000,0
06/20/2017,77.53,77.84,77,77.44,-1.18,-1.50%,10600,0
06/19/2017,77.98,79.69,77.58,78.62,0.56,+0.72%,22500,0
06/16/2017,77.22,78.32,76.72,78.06,0.05,+0.06%,23700,0
06/15/2017,76.49,78.28,76.16,78.01,1.32,+1.72%,16800,0
06/14/2017,78.77,80.84,76.03,76.69,-2.08,-2.64%,20900,0
06/13/2017,81,81.04,78.6,78.77,-2.12,-2.62%,24300,0
06/12/2017,82.45,82.45,79.79,80.89,-1.25,-1.52%,15300,0
06/09/2017,82,83.45,80.81,82.14,0.76,+0.93%,32000,0
06/08/2017,79.02,82,78.11,81.38,2.16,+2.73%,13700,0
06/07/2017,80.42,80.42,79.22,79.22,-0.38,-0.48%,8400,0
06/06/2017,80.51,81.3,79.41,79.6,-0.29,-0.36%,6500,0
06/05/2017,81.38,81.38,79.83,79.89,-1.61,-1.98%,11100,0
06/02/2017,80.88,82.87,80.87,81.5,0.63,+0.78%,11900,0
06/01/2017,80.81,80.88,79.6,80.87,1.93,+2.44%,20600,0
05/31/2017,80.1,80.1,78.94,78.94,-0.72,-0.90%,8900,0
05/30/2017,79.38,79.98,79.38,79.66,-0.45,-0.56%,5600,0
05/26/2017,80.34,80.81,79.65,80.11,0.11,+0.14%,44400,0
05/25/2017,80.1,81.11,79.14,80,-0.9,-1.11%,12300,0
05/24/2017,78.19,81.32,78.19,80.9,1.61,+2.03%,17000,0
05/23/2017,80.15,80.15,79.01,79.29,-0.44,-0.55%,11000,0
05/22/2017,78.88,80.09,78.03,79.73,0.7,+0.89%,12100,0
05/19/2017,79.13,80.91,78.65,79.03,-0.03,-0.04%,16500,0
05/18/2017,79.87,81.06,78.58,79.06,0.07,+0.09%,15400,0
05/17/2017,78.75,79.55,77.76,78.99,-0.41,-0.52%,43900,0
05/16/2017,78.62,80.09,78.62,79.4,0.78,+0.99%,8200,0
05/15/2017,78.25,78.64,77.14,78.62,0.62,+0.79%,11800,0
05/12/2017,78.5,79.18,77.05,78,-0.8,-1.02%,19500,0
05/11/2017,76.63,79.09,76.63,78.8,0.79,+1.01%,14400,0
05/10/2017,78.39,79.3,77.09,78.01,-0.21,-0.27%,22000,0
05/09/2017,78.55,80.37,77.54,78.22,-0.38,-0.48%,17900,0
05/08/2017,78.12,81.69,77.64,78.6,0.6,+0.77%,27200,0
05/05/2017,75.28,78.38,74.01,78,2.75,+3.65%,21200,0
05/04/2017,81.48,82.9,74.01,75.25,-6.79,-8.28%,42300,0
05/03/2017,82.16,82.44,81.33,82.04,0.12,+0.15%,17700,0
05/02/2017,82.49,82.84,81.06,81.92,-0.96,-1.16%,10900,0
05/01/2017,81.41,82.89,81.03,82.88,1.47,+1.81%,9400,0
04/28/2017,82.67,82.9,81,81.41,-1.2,-1.45%,11900,0
04/27/2017,83.21,84.08,82.37,82.61,-0.54,-0.65%,12700,0
04/26/2017,83.99,84.69,82.8,83.15,-1.11,-1.32%,16800,0
04/25/2017,82.59,84.73,82.11,84.26,1.98,+2.41%,24700,0
04/24/2017,82.58,82.7,81.5,82.28,0.48,+0.59%,15700,0
04/21/2017,81.48,82.04,81.3,81.8,0.7,+0.86%,14200,0
04/20/2017,81,81.34,80.52,81.1,0.36,+0.45%,17600,0
04/19/2017,82.15,82.48,80.18,80.74,-0.86,-1.05%,15000,0
04/18/2017,80.41,81.6,78.84,81.6,1,+1.24%,13000,0
04/17/2017,79.85,80.82,79.85,80.6,0.86,+1.08%,14600,0
04/13/2017,78.8,80.62,78.72,79.74,0.59,+0.75%,14900,0
04/12/2017,80.1,80.39,78.58,79.15,-1.22,-1.52%,10700,0
04/11/2017,80.93,82.18,79.59,80.37,-0.61,-0.75%,8100,0
04/10/2017,81.57,82.61,80.09,80.98,-0.54,-0.66%,15400,0
04/07/2017,79.3,82.71,78,81.52,2.22,+2.80%,29000,0
04/06/2017,80.57,80.57,78.59,79.3,-1.23,-1.53%,35400,0
04/05/2017,83.2,83.2,80.26,80.53,-2.46,-2.96%,28700,0
04/04/2017,81.82,83.39,81.82,82.99,1.42,+1.74%,30100,0
04/03/2017,82.79,83.35,80.01,81.57,-1.22,-1.47%,26000,0
03/31/2017,81.96,83,81.02,82.79,0.8,+0.98%,18200,0
03/30/2017,80.99,82.57,79.72,81.99,1.9,+2.37%,21400,0
03/29/2017,80.64,82.83,79.45,80.09,-0.79,-0.98%,27400,0
03/28/2017,80.35,80.96,77.65,80.88,0.41,+0.51%,39600,0
03/27/2017,80.92,83.39,80.18,80.47,-0.52,-0.64%,19400,0
03/24/2017,81.06,82.5,80.5,80.99,-0.36,-0.44%,40700,0
03/23/2017,80.35,82,80.35,81.35,1.2,+1.50%,16200,0
03/22/2017,80.81,80.81,79.39,80.15,-0.35,-0.43%,20000,0
03/21/2017,83.07,83.99,80.12,80.5,-1.75,-2.13%,26000,0
03/20/2017,80.79,82.91,80.79,82.25,1.63,+2.02%,62900,0
03/17/2017,80.62,81.33,80.01,80.62,-0.14,-0.17%,32500,0
03/16/2017,81.95,83.5,80.5,80.76,-1.2,-1.46%,26600,0
03/15/2017,81.26,82.74,80.62,81.96,0.45,+0.55%,18400,0
03/14/2017,82.85,83.11,81.24,81.51,-1.47,-1.77%,16900,0
03/13/2017,82,83.88,81.93,82.98,1.19,+1.45%,16900,0
03/10/2017,84.1,84.55,81,81.79,-1.97,-2.35%,22800,0
03/09/2017,85.48,86.3,83.35,83.76,-1.58,-1.85%,19000,0
03/08/2017,85.01,87.49,85,85.34,0.51,+0.60%,21400,0
03/07/2017,83,88.34,82.57,84.83,1.71,+2.06%,60300,0
03/06/2017,78.7,83.74,76.99,83.12,4.42,+5.62%,41500,0
03/03/2017,78.2,79.41,76.73,78.7,0.49,+0.63%,19900,0
03/02/2017,78.89,79.5,77.72,78.21,-0.68,-0.86%,16800,0
03/01/2017,78.64,79.54,78.35,78.89,0.53,+0.68%,18200,0
02/28/2017,79.74,79.74,77.55,78.36,-1.27,-1.59%,28600,0
02/27/2017,79.28,79.92,79.28,79.63,0.34,+0.43%,16900,0
02/24/2017,79.64,79.68,78.6,79.29,-0.35,-0.44%,11300,0
02/23/2017,79.7,80.07,78.52,79.64,0.42,+0.53%,26800,0
02/22/2017,76.88,80.4,76,79.22,2.67,+3.49%,20500,0
02/21/2017,75.43,76.79,75.17,76.55,1.6,+2.13%,18100,0
02/17/2017,75.03,75.09,74.3,74.95,0.3,+0.40%,12000,0
02/16/2017,75.37,76,74.56,74.65,-0.55,-0.73%,9100,0
02/15/2017,74.3,75.35,74.3,75.2,0.55,+0.74%,8500,0
02/14/2017,74.99,74.99,74.03,74.65,-0.62,-0.82%,19300,0
02/13/2017,75.06,75.95,74.58,75.27,0.35,+0.47%,16400,0
02/10/2017,74.65,75.49,74.46,74.92,0.12,+0.16%,9900,0
02/09/2017,75.94,76.39,74.38,74.8,-1.09,-1.44%,17400,0
02/08/2017,76.34,76.34,75,75.89,-0.68,-0.89%,15200,0
02/07/2017,77.16,77.72,75.67,76.57,-0.44,-0.57%,15600,0
02/06/2017,76.63,77.57,76.57,77.01,0.7,+0.92%,14600,0
02/03/2017,77.13,78.05,75.86,76.31,-0.2,-0.26%,24200,0
02/02/2017,79.62,79.72,75.86,76.51,-2.12,-2.70%,19500,0
02/01/2017,78.22,79.07,78,78.63,1.04,+1.34%,14100,0
01/31/2017,78.59,78.59,77.01,77.59,-0.74,-0.94%,17300,0
01/30/2017,79.47,79.58,77.8,78.33,-0.77,-0.97%,30700,0
01/27/2017,78.74,79.17,78.11,79.1,0.51,+0.65%,26000,0
01/26/2017,79.89,79.9,78,78.59,-1.8,-2.24%,33700,0
01/25/2017,76.25,81.4,76.25,80.39,5.03,+6.67%,69400,0
01/24/2017,74.28,75.49,74.12,75.36,1.27,+1.71%,78600,0
01/23/2017,74.28,74.35,73.65,74.09,0.68,+0.93%,61900,0
01/20/2017,73.1,73.71,72.85,73.41,0.61,+0.84%,52900,0
01/19/2017,71.7,73,71.7,72.8,1.36,+1.90%,59500,0
01/18/2017,72.05,72.05,70.69,71.44,-0.06,-0.08%,14100,0
01/17/2017,71.74,71.98,71.38,71.5,-0.39,-0.54%,10700,0
01/13/2017,71.7,72.28,71.7,71.89,0.57,+0.80%,7000,0
01/12/2017,71.35,71.5,70.57,71.32,-0.03,-0.04%,9300,0
01/11/2017,71.77,72,71.26,71.35,-0.44,-0.61%,14100,0
01/10/2017,71.56,72.12,71.54,71.79,0.11,+0.15%,14500,0
01/09/2017,71.7,71.75,71.29,71.68,-0.05,-0.07%,11500,0
01/06/2017,71.49,71.75,71.35,71.73,0.37,+0.52%,10600,0
01/05/2017,71.41,71.8,71.29,71.36,-0.11,-0.15%,13300,0
01/04/2017,70.99,71.47,70.85,71.47,1.04,+1.48%,16600,0
01/03/2017,71.73,71.73,70.29,70.43,-1,-1.40%,16200,0
12/30/2016,71.5,71.69,71.09,71.43,0.36,+0.51%,9800,0
12/29/2016,71.21,71.35,70.95,71.07,0.21,+0.30%,10900,0
12/28/2016,71.05,71.05,70.83,70.86,-0.06,-0.08%,14300,0
12/27/2016,70.55,70.99,70.24,70.92,0.45,+0.64%,8300,0
12/23/2016,69.68,70.56,69.43,70.47,1.17,+1.69%,6900,0
12/22/2016,70.94,71,69.19,69.3,-1.75,-2.46%,9900,0
12/21/2016,71.13,71.13,70.86,71.05,0.16,+0.23%,8700,0
12/20/2016,71.11,71.11,70.72,70.89,0.17,+0.24%,26300,0
12/19/2016,70.36,70.72,70.26,70.72,0.13,+0.18%,14300,0
12/16/2016,70.73,70.73,70.35,70.59,0.27,+0.38%,23900,0
12/15/2016,70.32,70.61,70.03,70.32,0.43,+0.62%,18800,0
12/14/2016,70.4,70.41,69.58,69.89,0.02,+0.03%,12700,0
12/13/2016,70.01,70.9,69.5,69.87,-0.23,-0.33%,19500,0
12/12/2016,70.25,70.25,68.69,70.1,0.1,+0.14%,11900,0
12/09/2016,69.45,70,69.21,70,0.98,+1.42%,16400,0
12/08/2016,67.45,69.1,67.45,69.02,1.47,+2.18%,21300,0
12/07/2016,67.62,67.62,67.09,67.55,-0.13,-0.19%,9800,0
12/06/2016,66.25,67.84,66.25,67.68,1.26,+1.90%,13100,0
12/05/2016,65.65,67.16,64.75,66.42,1.68,+2.59%,8200,0
12/02/2016,67.12,67.12,64.57,64.74,-2.55,-3.79%,10400,0
12/01/2016,66.77,67.29,66.47,67.29,0.52,+0.78%,15700,0
11/30/2016,67.42,67.42,66.67,66.77,-0.22,-0.33%,10100,0
11/29/2016,67.32,67.32,66.83,66.99,-0.07,-0.10%,6000,0
11/28/2016,67.04,67.08,66.8,67.06,0.19,+0.28%,10800,0
11/25/2016,66.37,66.88,66.12,66.87,0.41,+0.62%,4000,0
11/23/2016,66.22,66.5,66.13,66.46,0.41,+0.62%,11000,0
11/22/2016,65.7,66.05,65.7,66.05,0.43,+0.66%,13100,0
11/21/2016,65.49,65.83,65.49,65.62,0.47,+0.72%,14800,0
11/18/2016,64.82,65.15,64.4,65.15,0.63,+0.98%,23200,0
11/17/2016,62.65,64.75,62.59,64.52,1.77,+2.82%,69900,0
11/16/2016,62.53,62.8,62.53,62.75,0.31,+0.50%,9600,0
11/15/2016,62.34,62.58,62.25,62.44,0.24,+0.39%,12900,0
11/14/2016,61.5,62.47,61.3,62.2,0.79,+1.29%,10800,0
11/11/2016,60.42,61.44,60.28,61.41,1.4,+2.33%,30800,0
11/10/2016,60,60.25,59.33,60.01,0.96,+1.63%,24500,0
11/09/2016,57.85,59.55,57.85,59.05,0.62,+1.06%,11700,0
11/08/2016,58.14,58.62,58.1,58.43,0.02,+0.03%,5700,0
11/07/2016,58.46,58.46,57.79,58.41,0.85,+1.48%,8700,0
11/04/2016,57.43,57.78,56.52,57.56,0.3,+0.52%,12900,0
11/03/2016,56.77,57.35,56.77,57.26,0.44,+0.77%,10000,0
11/02/2016,55.15,57.17,55.15,56.82,1.61,+2.92%,10900,0
11/01/2016,56.65,56.65,55,55.21,-1.06,-1.88%,6100,0
10/31/2016,56.47,56.78,56.02,56.27,-0.29,-0.51%,9100,0
10/28/2016,56.6,56.97,56.17,56.56,0.2,+0.35%,10300,0
10/27/2016,56.69,57.29,56.35,56.36,-1.18,-2.05%,9100,0
10/26/2016,57.32,57.9,57.05,57.54,0.28,+0.49%,7200,0
10/25/2016,57.48,57.64,56.81,57.26,0.1,+0.17%,40300,0
10/24/2016,56.91,57.39,56.91,57.16,0.51,+0.90%,8600,0
10/21/2016,56.3,57.24,56.3,56.65,0.15,+0.27%,9600,0
10/20/2016,58.65,59.17,56.31,56.5,-0.6,-1.05%,14100,0
10/19/2016,56.09,57.5,56.09,57.1,1.21,+2.16%,5400,0
10/18/2016,55.72,56.38,55.64,55.89,0.48,+0.87%,6600,0
10/17/2016,56.5,56.5,55.11,55.41,-1.05,-1.86%,7600,0
10/14/2016,57.86,58.07,56.45,56.46,-1.14,-1.98%,9500,0
10/13/2016,58.01,58.3,57.59,57.6,-0.84,-1.44%,5700,0
10/12/2016,58.47,58.73,58.21,58.44,0.12,+0.21%,3900,0
10/11/2016,58.61,58.75,58.2,58.32,-0.47,-0.80%,6100,0
10/10/2016,58.7,58.95,58.69,58.79,0.16,+0.27%,8300,0
10/07/2016,58.78,58.89,58.23,58.63,-0.12,-0.20%,8500,0
10/06/2016,58.73,58.88,58.72,58.75,0.12,+0.20%,4600,0
10/05/2016,59.04,59.04,58.5,58.63,0.36,+0.62%,5300,0
10/04/2016,58.73,58.91,58.05,58.27,-0.55,-0.94%,6400,0
10/03/2016,58.68,58.93,58,58.82,-0.12,-0.20%,12400,0
09/30/2016,58.74,59.02,58.49,58.94,0.28,+0.48%,12300,0
09/29/2016,58.73,58.99,58.56,58.66,0.36,+0.62%,4200,0
09/28/2016,58.33,58.47,57.84,58.3,0,0.00%,6200,0
09/27/2016,57.5,58.49,57.4,58.3,0.93,+1.62%,5000,0
09/26/2016,58.54,58.79,57.28,57.37,-1.17,-2.00%,8200,0
09/23/2016,58.99,58.99,57.63,58.54,-0.6,-1.01%,5200,0
09/22/2016,58.74,59.27,58.07,59.14,0.82,+1.41%,5700,0
09/21/2016,59.14,59.14,58.25,58.32,-0.5,-0.85%,6100,0
09/20/2016,59,59.25,58.81,58.82,-0.35,-0.59%,26600,0
09/19/2016,59.19,59.5,58.99,59.17,-0.08,-0.14%,8500,0
09/16/2016,58.76,59.25,58.76,59.25,0.64,+1.09%,19200,0
09/15/2016,58.44,58.75,58.17,58.61,0.26,+0.45%,6800,0
09/14/2016,57.18,58.89,57.18,58.35,-0.04,-0.07%,9000,0
09/13/2016,58.5,59.11,58.39,58.39,-0.57,-0.97%,8100,0
09/12/2016,59.11,59.11,58.54,58.96,-0.06,-0.10%,8600,0
09/09/2016,59.5,59.67,58.58,59.02,-0.11,-0.19%,15800,0
09/08/2016,59.23,59.4,58.72,59.13,-0.49,-0.82%,5700,0
09/07/2016,60.02,60.02,58.37,59.62,-0.25,-0.42%,8000,0
09/06/2016,59.85,60.48,59.05,59.87,0.17,+0.28%,14000,0
09/02/2016,58.5,59.8,58.49,59.7,1.44,+2.47%,19700,0
09/01/2016,58.03,58.69,57.81,58.26,0.21,+0.36%,14500,0
08/31/2016,58.05,58.37,57.52,58.05,0.08,+0.14%,20300,0
08/30/2016,57.97,58.1,57.83,57.97,0.09,+0.16%,11000,0
08/29/2016,58.03,58.03,57.65,57.88,0.09,+0.16%,16400,0
08/26/2016,57.85,58,57.35,57.79,-0.06,-0.10%,11400,0
08/25/2016,57.78,58,57.58,57.85,-0.06,-0.10%,7700,0
08/24/2016,58.16,58.27,57.82,57.91,-0.24,-0.41%,9500,0
08/23/2016,58.23,58.23,57.39,58.15,-0.08,-0.14%,5300,0
08/22/2016,58.35,58.41,57.35,58.23,-0.05,-0.09%,12400,0
08/19/2016,57.85,58.73,57.44,58.28,0.49,+0.85%,13900,0
08/18/2016,57.34,57.79,57.2,57.79,0.43,+0.75%,5200,0
08/17/2016,56.74,57.39,56.36,57.36,0.6,+1.06%,4600,0
08/16/2016,56.45,57.29,56.39,56.76,-0.12,-0.21%,5500,0
08/15/2016,58.01,58.01,56.58,56.88,-1.33,-2.28%,18800,0
08/12/2016,57.41,58.26,57.41,58.21,-0.14,-0.24%,6500,0
08/11/2016,57.69,58.52,57.62,58.35,0.55,+0.95%,8800,0
08/10/2016,57.91,58.16,57.8,57.8,-0.63,-1.08%,3700,0
08/09/2016,56.9,58.49,56.9,58.43,-0.04,-0.07%,6400,0
08/08/2016,58.08,58.5,57.6,58.47,0.47,+0.81%,12500,0
08/05/2016,57.61,58.5,57.33,58,0.54,+0.94%,16200,0
08/04/2016,57.94,58,57.37,57.46,-0.04,-0.07%,4600,0
08/03/2016,57.5,57.78,57.31,57.5,0.02,+0.03%,4500,0
08/02/2016,57.39,58.92,56.75,57.48,0.29,+0.51%,19500,0
08/01/2016,57.01,57.42,56.37,57.19,0.15,+0.26%,15300,0
07/29/2016,57.32,57.35,56.3,57.04,-0.35,-0.61%,14500,0
07/28/2016,57.86,57.86,57.04,57.39,-1.47,-2.50%,14100,0
07/27/2016,58.99,59.22,58.67,58.86,0.14,+0.24%,57800,0
07/26/2016,58.29,58.8,57.81,58.72,0.93,+1.61%,16800,0
07/25/2016,57.64,58.75,57.03,57.79,-0.19,-0.33%,19600,0
07/22/2016,57.58,58.32,56.82,57.98,0.37,+0.64%,5500,0
07/21/2016,55.49,59.82,55.49,57.61,2.88,+5.26%,67200,0
07/20/2016,53.68,55.93,53.68,54.73,1.2,+2.24%,39500,0
07/19/2016,55.86,56.23,52.5,53.53,-2.37,-4.24%,24500,0
07/18/2016,57.76,59.08,55.59,55.9,-2.16,-3.72%,22600,0
07/15/2016,58.99,59.03,57.36,58.06,-0.72,-1.22%,13100,0
07/14/2016,59,59.5,58.5,58.78,0,0.00%,14400,0
07/13/2016,58.95,58.95,57.85,58.78,-0.08,-0.14%,6400,0
07/12/2016,57.78,58.88,57.18,58.86,1.31,+2.28%,10200,0
07/11/2016,57.79,57.79,56.55,57.55,-0.08,-0.14%,13600,0
07/08/2016,57.85,58.13,57.31,57.63,0.29,+0.51%,28200,0
07/07/2016,58.42,58.98,57.34,57.34,-1.05,-1.80%,13800,0
07/06/2016,58.19,58.97,57.08,58.39,-0.13,-0.22%,5900,0
07/05/2016,58.52,59,58.4,58.52,-0.23,-0.39%,24400,0
07/01/2016,58.88,58.88,57.4,58.75,0.1,+0.17%,4600,0
06/30/2016,58.8,58.8,58.5,58.65,0.2,+0.34%,10600,0
06/29/2016,57.37,58.5,57.37,58.45,1.47,+2.58%,13000,0
06/28/2016,58.82,58.82,56.6,56.98,-1,-1.72%,12300,0
06/27/2016,57.46,58.47,56.04,57.98,-0.24,-0.41%,27800,0
06/24/2016,56.41,58.24,54.58,58.22,-0.16,-0.27%,18700,0
06/23/2016,58.46,58.57,58.12,58.38,0.86,+1.50%,10800,0
06/22/2016,58.18,58.56,57.52,57.52,-0.36,-0.62%,7900,0
06/21/2016,57.81,58.1,57.62,57.88,-0.1,-0.17%,5800,0
06/20/2016,58.24,58.24,56.94,57.98,0.74,+1.29%,7700,0
06/17/2016,57.01,57.76,55.3,57.24,0.42,+0.74%,15900,0
06/16/2016,56.79,57.31,55.61,56.82,-0.48,-0.84%,5000,0
06/15/2016,54.78,58,54.78,57.3,2.8,+5.14%,35900,0
06/14/2016,55.23,55.3,53.21,54.5,-0.77,-1.39%,5400,0
06/13/2016,55.35,55.88,55.03,55.27,-0.28,-0.50%,5700,0
06/10/2016,56.15,56.77,55.2,55.55,-0.79,-1.40%,41200,0
06/09/2016,57.47,57.77,55.5,56.34,-0.75,-1.31%,14100,0
06/08/2016,56.46,57.51,56.45,57.09,0.48,+0.85%,15600,0
06/07/2016,57.2,57.75,56.42,56.61,-0.69,-1.20%,4500,0
06/06/2016,56.44,57.5,55.5,57.3,0.9,+1.60%,6500,0
06/03/2016,56.46,56.69,55.92,56.4,-0.1,-0.18%,5000,0
06/02/2016,56.27,56.9,56.27,56.5,-0.19,-0.34%,4800,0
06/01/2016,56.06,56.7,55.81,56.69,0.22,+0.39%,3200,0
05/31/2016,56.73,56.93,55.78,56.47,-0.24,-0.42%,9500,0
05/27/2016,55.46,56.85,55.46,56.71,0.26,+0.46%,5300,0
05/26/2016,57.74,57.74,56.25,56.45,-1.36,-2.35%,3900,0
05/25/2016,56.93,58.25,56.93,57.81,0.92,+1.62%,16100,0
05/24/2016,56.29,57.24,56.17,56.89,1.09,+1.95%,11600,0
05/23/2016,56,56.2,55,55.8,0.08,+0.14%,17200,0
05/20/2016,52.67,56.24,52.67,55.72,3.37,+6.44%,11500,0
05/19/2016,53.12,53.29,52.2,52.35,-1.2,-2.24%,6200,0
05/18/2016,54.07,54.09,52.16,53.55,-0.47,-0.87%,13700,0
05/17/2016,56.32,56.32,54,54.02,-2.47,-4.37%,11100,0
05/16/2016,56.4,56.87,56.15,56.49,0.02,+0.04%,6300,0
05/13/2016,56.65,57,56.09,56.47,0.04,+0.07%,6900,0
05/12/2016,56.13,56.93,56.08,56.43,-0.52,-0.91%,6400,0
05/11/2016,57.49,57.51,56.72,56.95,-0.64,-1.11%,10600,0
05/10/2016,57.67,57.84,56.96,57.59,0.18,+0.31%,8600,0
05/09/2016,57.85,58.38,57.41,57.41,-0.75,-1.29%,8200,0
05/06/2016,57.45,58.39,56.97,58.16,0.7,+1.22%,10600,0
05/05/2016,56.25,58.25,56.02,57.46,1.18,+2.10%,7700,0
05/04/2016,56.09,57.04,56.09,56.28,-0.14,-0.25%,4600,0
05/03/2016,56.45,56.88,56.35,56.42,-0.37,-0.65%,3700,0
05/02/2016,56.44,57.04,56.16,56.79,-0.59,-1.03%,5600,0
04/29/2016,58.2,58.2,55.82,57.38,-0.74,-1.27%,11100,0
04/28/2016,58.75,58.75,57.86,58.12,-0.58,-0.99%,23200,0
04/27/2016,59,59,58,58.7,-0.17,-0.29%,5900,0
04/26/2016,58.29,58.88,58.29,58.87,0.86,+1.48%,6100,0
04/25/2016,58.59,58.7,58,58.01,-0.45,-0.77%,4600,0
04/22/2016,58.68,58.88,58.01,58.46,-0.01,-0.02%,3300,0
